te,sa,da,byt,teDelta
2016-04-11 08:43:47,42.219.157.246,204.97.186.217,382,1
2016-04-11 08:43:48,42.219.157.246,60.99.14.118,900,1
2016-04-11 08:43:49,168.40.234.181,42.219.157.246,2737,1
2016-04-11 08:43:50,57.67.1.33,42.219.157.246,648,1
2016-04-11 08:43:51,42.219.157.246,193.40.48.125,820,1
2016-04-11 08:43:52,143.72.4.250,42.219.157.246,1884,1
2016-04-11 08:43:53,42.219.157.246,212.32.30.144,1360,1
2016-04-11 08:43:54,188.31.65.54,42.219.157.246,1143,1
2016-04-11 08:43:55,42.219.157.246,102.216.44.79,536,1
2016-04-11 08:43:56,204.97.95.97,42.219.157.246,1170,1
2016-04-11 08:43:57,42.219.157.246,165.133.210.175,707,1
2016-04-11 08:43:58,60.242.232.74,42.219.157.246,585,1
2016-04-11 08:43:59,234.12.115.9,42.219.157.246,1146,1
2016-04-11 08:44:00,42.219.157.246,43.93.207.222,302,1
2016-04-11 08:44:01,189.7.101.201,42.219.157.246,1086,1
2016-04-11 08:44:02,210.63.172.57,42.219.157.246,1329,1
2016-04-11 08:44:03,42.219.157.246,60.242.232.69,970,1
2016-04-11 08:44:04,209.48.6.108,42.219.157.246,931,1
2016-04-11 08:44:05,42.219.157.246,253.138.42.216,1907,1
2016-04-11 08:44:06,214.21.235.54,42.219.157.246,1369,1
2016-04-11 08:44:07,42.219.157.246,143.72.8.137,929,1
2016-04-11 08:44:08,106.152.109.185,42.219.157.246,504,1
2016-04-11 08:44:09,42.219.157.246,76.163.209.61,806,1
2016-04-11 08:44:10,196.176.231.205,42.219.157.246,479,1
2016-04-11 08:44:11,66.37.109.200,42.219.157.246,637,1
2016-04-11 08:44:12,42.219.157.246,43.164.49.177,1437,1
2016-04-11 08:44:13,123.6.62.156,42.219.157.246,1062,1
2016-04-11 08:44:14,92.22.159.60,42.219.157.246,511,1
2016-04-11 08:44:15,42.219.157.246,42.207.232.125,1370,1
2016-04-11 08:44:16,143.72.8.137,42.219.157.246,949,1
2016-04-11 08:44:17,215.150.201.226,42.219.157.246,1195,1
2016-04-11 08:44:18,42.219.157.246,248.3.121.236,324,1
2016-04-11 08:44:19,143.72.4.250,42.219.157.246,1168,1
2016-04-11 08:44:20,212.32.30.165,42.219.157.246,750,1
2016-04-11 08:44:21,42.219.157.246,85.236.82.121,1054,1
2016-04-11 08:44:22,57.67.1.33,42.219.157.246,1248,1
2016-04-11 08:44:23,42.219.157.246,245.71.43.210,868,1
2016-04-11 08:44:24,143.72.8.137,42.219.157.246,1528,1
2016-04-11 08:44:25,100.8.187.133,42.219.157.246,2097,1
2016-04-11 08:44:26,42.219.157.246,193.40.57.3,674,1
2016-04-11 08:44:27,42.219.157.246,194.211.147.147,942,1
2016-04-11 08:44:28,143.72.8.137,42.219.157.246,548,1
2016-04-11 08:44:29,57.67.1.33,42.219.157.246,971,1
2016-04-11 08:44:30,42.219.157.246,196.176.231.138,1164,1
2016-04-11 08:44:31,131.155.177.116,42.219.157.246,469,1
2016-04-11 08:44:32,64.80.98.143,42.219.157.246,1714,1
2016-04-11 08:44:33,42.219.157.246,36.149.244.182,838,1
2016-04-11 08:44:34,36.37.176.93,42.219.157.246,504,1
2016-04-11 08:44:35,99.176.89.49,42.219.157.246,1177,1
2016-04-11 08:44:36,143.72.8.137,42.219.157.246,1094,1
2016-04-11 08:44:37,42.219.157.246,253.138.42.216,1017,1
2016-04-11 08:44:38,42.219.157.246,208.111.89.11,1166,1
2016-04-11 08:44:39,42.219.157.246,168.40.231.70,1139,1
2016-04-11 08:44:40,42.219.157.246,37.253.19.66,564,1
2016-04-11 08:44:41,42.219.157.246,194.233.64.35,784,1
2016-04-11 08:44:42,143.72.8.137,42.219.157.246,860,1
2016-04-11 08:44:43,42.219.157.246,76.163.68.133,1004,1
2016-04-11 08:44:44,143.72.4.250,42.219.157.246,730,1
2016-04-11 08:44:45,143.72.8.137,42.219.157.246,393,1
2016-04-11 08:44:46,220.21.179.104,42.219.157.246,817,1
2016-04-11 08:44:47,42.219.157.246,32.64.23.193,394,1
2016-04-11 08:44:48,209.92.117.72,42.219.157.246,849,1
2016-04-11 08:44:49,143.72.4.250,42.219.157.246,370,1
2016-04-11 08:44:50,56.153.165.185,42.219.157.246,695,1
2016-04-11 08:44:51,42.219.157.246,36.54.216.104,868,1
2016-04-11 08:44:52,42.219.157.246,214.40.229.233,523,1
2016-04-11 08:44:53,42.219.157.246,158.128.252.1,1871,1
2016-04-11 08:44:54,143.72.8.137,42.219.157.246,1108,1
2016-04-11 08:44:55,42.219.157.246,37.112.249.6,607,1
2016-04-11 08:44:56,42.219.157.246,143.72.4.250,1426,1
2016-04-11 08:44:57,175.177.229.89,42.219.157.246,2487,1
2016-04-11 08:44:58,42.219.157.246,165.133.210.175,530,1
2016-04-11 08:44:59,42.219.157.246,237.41.247.88,714,1
2016-04-11 08:45:00,143.72.4.250,42.219.157.246,654,1
2016-04-11 08:45:01,208.70.83.142,42.219.157.246,566,1
2016-04-11 08:45:02,62.144.127.150,42.219.157.246,1174,1
2016-04-11 08:45:03,221.158.42.40,42.219.157.246,724,1
2016-04-11 08:45:04,42.219.157.246,133.78.140.5,1216,1
2016-04-11 08:45:05,57.67.1.33,42.219.157.246,1863,1
2016-04-11 08:45:06,194.233.94.15,42.219.157.246,1369,1
2016-04-11 08:45:07,42.219.157.246,194.233.67.129,634,1
2016-04-11 08:45:08,42.219.157.246,188.31.29.99,715,1
2016-04-11 08:45:09,42.219.157.246,99.176.62.162,1229,1
2016-04-11 08:45:10,42.219.157.246,194.233.67.90,951,1
2016-04-11 08:45:11,42.219.157.246,106.150.228.135,592,1
2016-04-11 08:45:12,42.219.157.246,175.177.229.119,1579,1
2016-04-11 08:45:13,33.12.99.120,42.219.157.246,966,1
2016-04-11 08:45:14,42.219.157.246,91.71.126.160,448,1
2016-04-11 08:45:15,177.141.130.81,42.219.157.246,1000,1
2016-04-11 08:45:16,42.219.157.246,106.150.228.46,945,1
2016-04-11 08:45:17,36.87.18.24,42.219.157.246,780,1
2016-04-11 08:45:18,42.219.157.246,208.255.38.41,1013,1
2016-04-11 08:45:19,176.116.194.233,42.219.157.246,1042,1
2016-04-11 08:45:20,143.72.8.137,42.219.157.246,664,1
2016-04-11 08:45:21,42.219.157.246,54.143.54.122,549,1
2016-04-11 08:45:22,42.219.157.246,240.176.228.64,1440,1
2016-04-11 08:45:23,42.219.157.246,250.135.192.65,1218,1
2016-04-11 08:45:24,208.255.38.41,42.219.157.246,1127,1
2016-04-11 08:45:25,42.219.157.246,85.236.82.121,1030,1
2016-04-11 08:45:26,158.128.154.170,42.219.157.246,1491,1
2016-04-11 08:45:27,196.176.231.205,42.219.157.246,367,1
2016-04-11 08:45:28,69.124.9.215,42.219.157.246,2595,1
2016-04-11 08:45:29,54.143.54.237,42.219.157.246,809,1
2016-04-11 08:45:30,42.219.157.246,143.72.4.250,915,1
2016-04-11 08:45:31,42.219.157.246,43.164.49.187,781,1
2016-04-11 08:45:32,106.150.228.182,42.219.157.246,905,1
2016-04-11 08:45:33,43.164.45.110,42.219.157.246,578,1
2016-04-11 08:45:34,42.219.157.246,197.29.201.16,2027,1
2016-04-11 08:45:35,42.219.157.246,143.72.4.250,2523,1
2016-04-11 08:45:36,36.76.119.5,42.219.157.246,1340,1
2016-04-11 08:45:37,244.170.64.89,42.219.157.246,3004,1
2016-04-11 08:45:38,73.5.203.135,42.219.157.246,2850,1
2016-04-11 08:45:39,43.164.49.177,42.219.157.246,456,1
2016-04-11 08:45:40,212.116.110.93,42.219.157.246,1547,1
2016-04-11 08:45:41,42.219.157.246,114.26.34.228,860,1
2016-04-11 08:45:42,42.219.157.246,42.145.31.42,1264,1
2016-04-11 08:45:43,143.72.4.250,42.219.157.246,1826,1
2016-04-11 08:45:44,42.219.157.246,36.228.201.10,504,1
2016-04-11 08:45:45,42.219.157.246,194.102.193.140,880,1
2016-04-11 08:45:46,194.233.67.249,42.219.157.246,614,1
2016-04-11 08:45:47,165.164.198.182,42.219.157.246,761,1
2016-04-11 08:45:48,42.219.157.246,99.176.62.162,807,1
2016-04-11 08:45:49,42.219.157.246,50.24.253.82,1351,1
2016-04-11 08:45:50,115.28.249.223,42.219.157.246,2273,1
2016-04-11 08:45:51,62.199.219.90,42.219.157.246,499,1
2016-04-11 08:45:52,212.32.30.144,42.219.157.246,1008,1
2016-04-11 08:45:53,42.219.157.246,143.72.4.250,628,1
2016-04-11 08:45:54,194.233.64.31,42.219.157.246,1045,1
2016-04-11 08:45:55,42.152.12.55,42.219.157.246,1368,1
2016-04-11 08:45:56,211.44.105.203,42.219.157.246,711,1
2016-04-11 08:45:57,208.111.140.43,42.219.157.246,933,1
2016-04-11 08:45:58,168.59.113.126,42.219.157.246,555,1
2016-04-11 08:45:59,42.219.157.246,52.168.207.149,1364,1
2016-04-11 08:46:00,143.72.4.250,42.219.157.246,1187,1
2016-04-11 08:46:01,42.219.157.246,207.242.71.27,884,1
2016-04-11 08:46:02,42.219.157.246,67.208.91.182,1722,1
2016-04-11 08:46:03,42.219.157.246,85.236.82.121,1184,1
2016-04-11 08:46:04,204.223.23.73,42.219.157.246,1421,1
2016-04-11 08:46:05,42.219.157.246,209.92.117.72,1171,1
2016-04-11 08:46:06,168.35.233.41,42.219.157.246,939,1
2016-04-11 08:46:07,36.149.38.151,42.219.157.246,613,1
2016-04-11 08:46:08,194.102.193.140,42.219.157.246,1921,1
2016-04-11 08:46:09,194.233.67.128,42.219.157.246,605,1
2016-04-11 08:46:10,188.31.65.44,42.219.157.246,1311,1
2016-04-11 08:46:11,85.236.82.121,42.219.157.246,1200,1
2016-04-11 08:46:12,42.219.157.246,210.132.54.55,769,1
2016-04-11 08:46:13,42.219.157.246,67.210.26.103,335,1
2016-04-11 08:46:14,42.219.157.246,216.59.172.11,923,1
2016-04-11 08:46:15,143.72.8.137,42.219.157.246,863,1
2016-04-11 08:46:16,106.150.228.76,42.219.157.246,733,1
2016-04-11 08:46:17,42.219.157.246,143.72.8.137,874,1
2016-04-11 08:46:18,42.219.157.246,194.233.94.135,632,1
2016-04-11 08:46:19,42.219.157.246,208.255.38.41,1015,1
2016-04-11 08:46:20,106.150.228.75,42.219.157.246,1104,1
2016-04-11 08:46:21,204.223.250.211,42.219.157.246,1102,1
2016-04-11 08:46:22,204.97.130.61,42.219.157.246,736,1
2016-04-11 08:46:23,43.164.49.177,42.219.157.246,786,1
2016-04-11 08:46:24,42.219.157.246,208.91.102.244,1368,1
2016-04-11 08:46:25,42.219.157.246,211.36.224.9,1251,1
2016-04-11 08:46:26,42.219.157.246,32.125.110.208,543,1
2016-04-11 08:46:27,42.219.157.246,85.194.84.233,714,1
2016-04-11 08:46:28,194.233.67.128,42.219.157.246,2045,1
2016-04-11 08:46:29,42.219.157.246,209.21.96.100,1434,1
2016-04-11 08:46:30,85.236.82.121,42.219.157.246,1450,1
2016-04-11 08:46:31,169.110.44.121,42.219.157.246,566,1
2016-04-11 08:46:32,193.40.57.3,42.219.157.246,654,1
2016-04-11 08:46:33,127.204.60.89,42.219.157.246,1330,1
2016-04-11 08:46:34,91.71.126.145,42.219.157.246,522,1
2016-04-11 08:46:35,194.233.67.149,42.219.157.246,684,1
2016-04-11 08:46:36,33.12.107.46,42.219.157.246,628,1
2016-04-11 08:46:37,42.219.157.246,62.100.53.116,368,1
2016-04-11 08:46:38,42.219.157.246,78.44.158.61,736,1
2016-04-11 08:46:39,195.79.236.53,42.219.157.246,933,1
2016-04-11 08:46:40,169.110.61.143,42.219.157.246,255,1
2016-04-11 08:46:41,197.197.151.10,42.219.157.246,580,1
2016-04-11 08:46:42,42.219.157.246,194.233.67.129,885,1
2016-04-11 08:46:43,42.219.157.246,42.219.159.194,383,1
2016-04-11 08:46:44,42.219.157.246,85.236.82.121,1391,1
2016-04-11 08:46:45,42.219.157.246,165.133.210.175,625,1
2016-04-11 08:46:46,42.219.157.246,143.72.8.137,435,1
2016-04-11 08:46:47,37.71.8.150,42.219.157.246,800,1
2016-04-11 08:46:48,42.219.157.246,85.112.111.74,1172,1
2016-04-11 08:46:49,185.5.244.75,42.219.157.246,1629,1
2016-04-11 08:46:50,218.147.159.187,42.219.157.246,787,1
2016-04-11 08:46:51,68.181.221.42,42.219.157.246,1605,1
2016-04-11 08:46:52,106.150.228.75,42.219.157.246,1625,1
2016-04-11 08:46:53,42.219.157.246,194.233.74.57,410,1
2016-04-11 08:46:54,194.233.64.113,42.219.157.246,1455,1
2016-04-11 08:46:55,42.219.157.246,54.143.54.58,1293,1
2016-04-11 08:46:56,217.156.57.81,42.219.157.246,1955,1
2016-04-11 08:46:57,42.219.157.246,131.136.213.13,1626,1
2016-04-11 08:46:58,42.219.157.246,188.31.65.118,967,1
2016-04-11 08:46:59,42.219.157.246,63.79.179.9,842,1
2016-04-11 08:47:00,42.219.157.246,233.232.64.58,787,1
2016-04-11 08:47:01,217.156.57.81,42.219.157.246,767,1
2016-04-11 08:47:02,193.40.57.79,42.219.157.246,1405,1
2016-04-11 08:47:03,42.219.157.246,69.124.9.215,827,1
2016-04-11 08:47:04,73.5.203.135,42.219.157.246,876,1
2016-04-11 08:47:05,42.219.157.246,216.62.211.70,898,1
2016-04-11 08:47:06,42.219.157.246,217.156.36.73,1163,1
2016-04-11 08:47:07,42.219.157.246,89.107.250.95,485,1
2016-04-11 08:47:08,42.219.157.246,143.72.8.137,733,1
2016-04-11 08:47:09,42.219.157.246,37.73.221.121,556,1
2016-04-11 08:47:10,194.233.67.136,42.219.157.246,780,1
2016-04-11 08:47:11,42.219.157.246,194.102.193.140,340,1
2016-04-11 08:47:12,194.233.74.195,42.219.157.246,1873,1
2016-04-11 08:47:13,201.103.243.240,42.219.157.246,480,1
2016-04-11 08:47:14,42.219.157.246,165.252.23.25,414,1
2016-04-11 08:47:15,42.219.157.246,42.152.12.55,490,1
2016-04-11 08:47:16,69.124.9.215,42.219.157.246,3135,1
2016-04-11 08:47:17,196.176.229.244,42.219.157.246,1412,1
2016-04-11 08:47:18,42.219.157.246,64.30.32.177,687,1
2016-04-11 08:47:19,42.219.157.246,206.123.233.73,944,1
2016-04-11 08:47:20,42.219.157.246,63.79.131.27,423,1
2016-04-11 08:47:21,42.219.157.246,208.255.38.41,1741,1
2016-04-11 08:47:22,143.72.8.137,42.219.157.246,1229,1
2016-04-11 08:47:23,42.219.157.246,143.72.4.250,967,1
2016-04-11 08:47:24,68.174.31.220,42.219.157.246,453,1
2016-04-11 08:47:25,42.219.157.246,212.32.30.144,1463,1
2016-04-11 08:47:26,42.219.157.246,193.26.243.174,757,1
2016-04-11 08:47:27,94.237.230.251,42.219.157.246,1215,1
2016-04-11 08:47:28,42.219.157.246,143.72.8.137,517,1
2016-04-11 08:47:29,158.128.253.5,42.219.157.246,1071,1
2016-04-11 08:47:30,201.140.190.156,42.219.157.246,1392,1
2016-04-11 08:47:31,143.72.8.137,42.219.157.246,497,1
2016-04-11 08:47:32,43.164.44.61,42.219.157.246,864,1
2016-04-11 08:47:33,42.219.157.246,175.177.229.89,959,1
2016-04-11 08:47:34,42.219.157.246,253.136.161.200,940,1
2016-04-11 08:47:35,133.54.238.129,42.219.157.246,1048,1
2016-04-11 08:47:36,158.128.213.131,42.219.157.246,837,1
2016-04-11 08:47:37,69.60.250.39,42.219.157.246,904,1
2016-04-11 08:47:38,204.91.46.255,42.219.157.246,902,1
2016-04-11 08:47:39,42.219.157.246,37.71.8.150,991,1
2016-04-11 08:47:40,52.51.199.50,42.219.157.246,609,1
2016-04-11 08:47:41,36.149.244.182,42.219.157.246,3451,1
2016-04-11 08:47:42,168.40.234.122,42.219.157.246,1177,1
2016-04-11 08:47:43,42.219.157.246,201.172.76.87,871,1
2016-04-11 08:47:44,204.223.250.211,42.219.157.246,1080,1
2016-04-11 08:47:45,42.219.157.246,216.61.0.231,1458,1
2016-04-11 08:47:46,42.219.157.246,204.97.186.147,1274,1
2016-04-11 08:47:47,219.105.113.174,42.219.157.246,870,1
2016-04-11 08:47:48,42.219.157.246,188.31.65.107,877,1
2016-04-11 08:47:49,131.138.30.78,42.219.157.246,643,1
2016-04-11 08:47:50,158.128.253.80,42.219.157.246,467,1
2016-04-11 08:47:51,85.98.87.47,42.219.157.246,998,1
2016-04-11 08:47:52,143.72.4.250,42.219.157.246,619,1
2016-04-11 08:47:53,42.219.157.246,79.6.149.185,1429,1
2016-04-11 08:47:54,42.219.157.246,208.69.221.231,892,1
2016-04-11 08:47:55,197.34.196.202,42.219.157.246,679,1
2016-04-11 08:47:56,143.72.8.137,42.219.157.246,1489,1
2016-04-11 08:47:57,42.219.157.246,211.166.174.139,818,1
2016-04-11 08:47:58,42.219.157.246,175.177.229.122,1249,1
2016-04-11 08:47:59,222.28.252.232,42.219.157.246,1650,1
2016-04-11 08:48:00,73.5.203.135,42.219.157.246,768,1
2016-04-11 08:48:01,106.150.228.40,42.219.157.246,506,1
2016-04-11 08:48:02,143.72.8.137,42.219.157.246,708,1
2016-04-11 08:48:03,216.33.179.68,42.219.157.246,935,1
2016-04-11 08:48:04,42.219.157.246,85.236.82.121,650,1
2016-04-11 08:48:05,127.204.60.89,42.219.157.246,535,1
2016-04-11 08:48:06,106.150.228.146,42.219.157.246,246,1
2016-04-11 08:48:07,165.252.107.71,42.219.157.246,930,1
2016-04-11 08:48:08,91.71.126.162,42.219.157.246,1031,1
2016-04-11 08:48:09,42.219.157.246,192.1.60.232,1627,1
2016-04-11 08:48:10,54.143.54.165,42.219.157.246,1038,1
2016-04-11 08:48:11,194.233.74.238,42.219.157.246,949,1
2016-04-11 08:48:12,42.219.157.246,69.124.9.215,1427,1
2016-04-11 08:48:13,193.40.57.3,42.219.157.246,746,1
2016-04-11 08:48:14,42.219.157.246,204.97.71.85,1849,1
2016-04-11 08:48:15,143.72.8.137,42.219.157.246,1404,1
2016-04-11 08:48:16,42.219.157.246,209.61.124.190,973,1
2016-04-11 08:48:17,42.219.157.246,42.38.85.67,495,1
2016-04-11 08:48:18,143.72.4.250,42.219.157.246,1102,1
2016-04-11 08:48:19,42.219.157.246,42.145.31.42,636,1
2016-04-11 08:48:20,213.36.112.252,42.219.157.246,1080,1
2016-04-11 08:48:21,143.72.4.250,42.219.157.246,1368,1
2016-04-11 08:48:22,42.219.157.246,143.72.4.250,446,1
2016-04-11 08:48:23,42.219.157.246,85.236.82.121,944,1
2016-04-11 08:48:24,214.40.65.55,42.219.157.246,1028,1
2016-04-11 08:48:25,42.219.157.246,84.228.46.120,682,1
2016-04-11 08:48:26,42.219.157.246,43.164.49.177,658,1
2016-04-11 08:48:27,42.219.157.246,69.30.89.92,1335,1
2016-04-11 08:48:28,42.219.157.246,204.223.250.209,955,1
2016-04-11 08:48:29,42.219.157.246,208.108.129.219,757,1
2016-04-11 08:48:30,42.219.157.246,51.190.151.209,828,1
2016-04-11 08:48:31,85.236.82.121,42.219.157.246,1920,1
2016-04-11 08:48:32,176.229.0.39,42.219.157.246,3111,1
2016-04-11 08:48:33,42.219.157.246,60.242.232.73,507,1
2016-04-11 08:48:34,187.120.5.0,42.219.157.246,737,1
2016-04-11 08:48:35,42.219.157.246,219.108.161.30,1182,1
2016-04-11 08:48:36,42.219.157.246,76.163.165.159,1056,1
2016-04-11 08:48:37,33.12.108.90,42.219.157.246,736,1
2016-04-11 08:48:38,42.219.157.246,220.161.118.89,969,1
2016-04-11 08:48:39,37.7.119.16,42.219.157.246,999,1
2016-04-11 08:48:40,185.5.218.224,42.219.157.246,1618,1
2016-04-11 08:48:41,42.219.157.246,167.150.151.197,808,1
2016-04-11 08:48:42,42.219.157.246,253.138.42.216,753,1
2016-04-11 08:48:43,42.219.157.246,197.34.196.254,1050,1
2016-04-11 08:48:44,207.120.127.86,42.219.157.246,669,1
2016-04-11 08:48:45,42.219.157.246,143.72.4.250,1224,1
2016-04-11 08:48:46,169.110.44.121,42.219.157.246,779,1
2016-04-11 08:48:47,69.82.49.243,42.219.157.246,1007,1
2016-04-11 08:48:48,68.137.244.165,42.219.157.246,734,1
2016-04-11 08:48:49,143.72.8.137,42.219.157.246,1405,1
2016-04-11 08:48:50,42.219.157.246,73.60.244.33,462,1
2016-04-11 08:48:51,42.219.157.246,133.54.238.129,1310,1
2016-04-11 08:48:52,60.242.232.65,42.219.157.246,1226,1
2016-04-11 08:48:53,42.219.157.246,210.129.191.241,908,1
2016-04-11 08:48:54,143.72.4.250,42.219.157.246,1450,1
2016-04-11 08:48:55,89.107.250.95,42.219.157.246,713,1
2016-04-11 08:48:56,42.219.157.246,223.115.147.103,770,1
2016-04-11 08:48:57,211.37.131.77,42.219.157.246,946,1
2016-04-11 08:48:58,208.91.64.27,42.219.157.246,940,1
2016-04-11 08:48:59,42.219.157.246,183.101.252.2,2676,1
2016-04-11 08:49:00,211.34.79.77,42.219.157.246,1143,1
2016-04-11 08:49:01,213.46.192.162,42.219.157.246,754,1
2016-04-11 08:49:02,42.219.157.246,208.104.108.247,643,1
2016-04-11 08:49:03,42.219.157.246,143.72.8.137,855,1
2016-04-11 08:49:04,42.219.157.246,51.174.225.60,345,1
2016-04-11 08:49:05,229.37.78.211,42.219.157.246,479,1
2016-04-11 08:49:06,42.219.157.246,106.150.228.172,3057,1
2016-04-11 08:49:07,43.164.49.187,42.219.157.246,869,1
2016-04-11 08:49:08,42.219.157.246,176.26.25.52,870,1
2016-04-11 08:49:09,36.149.244.182,42.219.157.246,644,1
2016-04-11 08:49:10,42.219.157.246,176.42.23.254,777,1
2016-04-11 08:49:11,143.72.4.250,42.219.157.246,322,1
2016-04-11 08:49:12,100.4.215.115,42.219.157.246,2188,1
2016-04-11 08:49:13,42.219.157.246,106.150.228.191,565,1
2016-04-11 08:49:14,50.78.52.216,42.219.157.246,2001,1
2016-04-11 08:49:15,36.227.192.12,42.219.157.246,728,1
2016-04-11 08:49:16,56.153.165.185,42.219.157.246,1298,1
2016-04-11 08:49:17,44.126.98.181,42.219.157.246,1041,1
2016-04-11 08:49:18,42.219.157.246,168.40.231.65,474,1
2016-04-11 08:49:19,143.72.8.137,42.219.157.246,1458,1
2016-04-11 08:49:20,210.132.16.255,42.219.157.246,1568,1
2016-04-11 08:49:21,50.73.107.83,42.219.157.246,523,1
2016-04-11 08:49:22,93.101.248.223,42.219.157.246,1032,1
2016-04-11 08:49:23,42.219.157.246,197.29.204.213,1122,1
2016-04-11 08:49:24,42.219.157.246,56.153.165.185,1183,1
2016-04-11 08:49:25,42.219.157.246,60.242.232.69,1474,1
2016-04-11 08:49:26,42.219.157.246,102.216.44.229,770,1
2016-04-11 08:49:27,42.219.157.246,158.142.129.18,738,1
2016-04-11 08:49:28,42.219.157.246,240.125.1.149,915,1
2016-04-11 08:49:29,42.219.157.246,57.67.1.33,1063,1
2016-04-11 08:49:30,143.72.8.137,42.219.157.246,1518,1
2016-04-11 08:49:31,42.219.157.246,66.53.52.105,1330,1
2016-04-11 08:49:32,42.219.157.246,69.124.9.215,1221,1
2016-04-11 08:49:33,42.219.157.246,143.72.8.137,832,1
2016-04-11 08:49:34,45.202.195.102,42.219.157.246,2758,1
2016-04-11 08:49:35,42.219.157.246,165.133.210.175,490,1
2016-04-11 08:49:36,60.242.232.68,42.219.157.246,709,1
2016-04-11 08:49:37,42.219.157.246,165.133.210.175,1298,1
2016-04-11 08:49:38,42.219.157.246,194.233.64.195,1294,1
2016-04-11 08:49:39,42.219.157.246,143.72.8.137,646,1
2016-04-11 08:49:40,240.111.145.48,42.219.157.246,876,1
2016-04-11 08:49:41,199.7.218.224,42.219.157.246,1216,1
2016-04-11 08:49:42,219.99.228.70,42.219.157.246,881,1
2016-04-11 08:49:43,42.219.157.246,85.236.80.152,561,1
2016-04-11 08:49:44,106.150.228.99,42.219.157.246,570,1
2016-04-11 08:49:45,213.46.85.123,42.219.157.246,451,1
2016-04-11 08:49:46,212.32.30.144,42.219.157.246,1144,1
2016-04-11 08:49:47,143.72.8.137,42.219.157.246,1104,1
2016-04-11 08:49:48,42.219.157.246,253.138.42.216,780,1
2016-04-11 08:49:49,66.126.27.171,42.219.157.246,785,1
2016-04-11 08:49:50,190.54.226.165,42.219.157.246,1008,1
2016-04-11 08:49:51,42.219.157.246,42.39.234.44,762,1
2016-04-11 08:49:52,37.6.177.168,42.219.157.246,1272,1
2016-04-11 08:49:53,123.12.216.254,42.219.157.246,1919,1
2016-04-11 08:49:54,69.124.9.215,42.219.157.246,906,1
2016-04-11 08:49:55,42.219.157.246,77.8.74.24,769,1
2016-04-11 08:49:56,42.219.157.246,219.109.61.118,1353,1
2016-04-11 08:49:57,42.219.157.246,143.72.8.137,1023,1
2016-04-11 08:49:58,42.219.157.246,143.72.8.137,1514,1
2016-04-11 08:49:59,42.219.157.246,143.72.8.137,715,1
2016-04-11 08:50:00,42.219.157.246,169.110.61.143,455,1
2016-04-11 08:50:01,225.2.157.86,42.219.157.246,552,1
2016-04-11 08:50:02,193.40.49.126,42.219.157.246,1076,1
2016-04-11 08:50:03,143.72.8.137,42.219.157.246,1015,1
2016-04-11 08:50:04,42.219.157.246,196.176.228.124,687,1
2016-04-11 08:50:05,178.17.61.165,42.219.157.246,667,1
2016-04-11 08:50:06,54.143.54.165,42.219.157.246,896,1
2016-04-11 08:50:07,42.219.157.246,211.51.246.241,2028,1
2016-04-11 08:50:08,42.219.157.246,62.205.191.179,3737,1
2016-04-11 08:50:09,42.219.157.246,143.72.8.137,922,1
2016-04-11 08:50:10,42.219.157.246,215.145.122.160,1250,1
2016-04-11 08:50:11,42.219.157.246,143.72.8.137,715,1
2016-04-11 08:50:12,42.219.157.246,237.130.178.6,778,1
2016-04-11 08:50:13,42.219.157.246,216.61.90.88,783,1
2016-04-11 08:50:14,42.219.157.246,209.62.235.76,1249,1
2016-04-11 08:50:15,54.143.54.165,42.219.157.246,973,1
2016-04-11 08:50:16,42.219.157.246,189.110.169.54,916,1
2016-04-11 08:50:17,42.219.157.246,143.72.4.250,969,1
2016-04-11 08:50:18,71.177.244.137,42.219.157.246,687,1
2016-04-11 08:50:19,42.219.157.246,85.236.82.121,672,1
2016-04-11 08:50:20,42.219.157.246,42.145.31.42,1262,1
2016-04-11 08:50:21,198.132.59.191,42.219.157.246,1677,1
2016-04-11 08:50:22,143.72.8.137,42.219.157.246,939,1
2016-04-11 08:50:23,42.219.157.246,143.72.8.137,2072,1
2016-04-11 08:50:24,42.219.157.246,224.4.26.178,1467,1
2016-04-11 08:50:25,42.219.157.246,143.72.4.250,953,1
2016-04-11 08:50:26,42.219.157.246,208.111.140.43,720,1
2016-04-11 08:50:27,42.219.157.246,85.194.79.217,671,1
2016-04-11 08:50:28,42.219.157.246,244.170.64.89,684,1
2016-04-11 08:50:29,113.63.71.82,42.219.157.246,1982,1
2016-04-11 08:50:30,42.219.157.246,217.176.150.218,823,1
2016-04-11 08:50:31,208.68.187.8,42.219.157.246,1099,1
2016-04-11 08:50:32,101.103.191.192,42.219.157.246,763,1
2016-04-11 08:50:33,209.92.117.72,42.219.157.246,730,1
2016-04-11 08:50:34,85.245.33.7,42.219.157.246,683,1
2016-04-11 08:50:35,133.123.247.148,42.219.157.246,645,1
2016-04-11 08:50:36,42.219.157.246,79.188.204.56,736,1
2016-04-11 08:50:37,60.242.232.68,42.219.157.246,474,1
2016-04-11 08:50:38,82.7.67.216,42.219.157.246,975,1
2016-04-11 08:50:39,42.219.157.246,194.233.67.249,1409,1
2016-04-11 08:50:40,143.72.4.250,42.219.157.246,1069,1
2016-04-11 08:50:41,60.242.232.65,42.219.157.246,1260,1
2016-04-11 08:50:42,91.71.126.158,42.219.157.246,1930,1
2016-04-11 08:50:43,42.219.157.246,126.18.217.178,1352,1
2016-04-11 08:50:44,42.219.157.246,37.7.7.11,1129,1
