te,sa,da,byt,teDelta
2016-04-11 14:30:27,42.219.153.113,68.137.135.197,1790,26
2016-04-11 14:30:49,42.219.153.113,194.233.64.217,774,22
2016-04-11 14:30:59,42.219.153.113,43.164.49.177,963,10
2016-04-11 14:31:16,42.219.153.113,106.150.228.142,580,17
2016-04-11 14:31:33,42.219.153.113,42.145.31.42,798,17
2016-04-11 14:31:46,143.72.8.137,42.219.153.113,1025,13
2016-04-11 14:32:04,165.133.210.160,42.219.153.113,1001,18
2016-04-11 14:32:17,143.72.8.137,42.219.153.113,1024,13
2016-04-11 14:32:42,143.72.8.137,42.219.153.113,489,25
2016-04-11 14:33:02,42.219.153.113,23.227.153.224,1299,20
2016-04-11 14:33:29,192.1.60.232,42.219.153.113,936,27
2016-04-11 14:33:49,197.187.132.22,42.219.153.113,1113,20
2016-04-11 14:34:02,43.164.49.177,42.219.153.113,613,13
2016-04-11 14:34:19,165.133.210.175,42.219.153.113,2066,17
2016-04-11 14:34:48,216.61.95.92,42.219.153.113,549,29
2016-04-11 14:35:10,42.219.153.113,224.229.40.165,1375,22
2016-04-11 14:35:37,54.143.54.189,42.219.153.113,1476,27
2016-04-11 14:35:58,212.116.111.200,42.219.153.113,1746,21
2016-04-11 14:36:05,240.125.143.199,42.219.153.113,271,7
2016-04-11 14:36:18,42.219.153.113,248.18.146.44,488,13
2016-04-11 14:36:27,42.219.153.113,197.34.211.202,952,9
2016-04-11 14:36:42,42.219.153.113,143.72.8.137,642,15
2016-04-11 14:37:05,42.219.153.113,36.156.241.234,738,23
2016-04-11 14:37:24,212.115.155.66,42.219.153.113,598,19
2016-04-11 14:37:54,217.107.222.227,42.219.153.113,1919,30
2016-04-11 14:38:04,42.219.153.113,103.36.40.60,1045,10
2016-04-11 14:38:15,42.219.153.113,194.233.67.142,1100,11
2016-04-11 14:38:42,42.219.153.113,209.57.25.61,1775,27
2016-04-11 14:39:08,36.113.157.190,42.219.153.113,693,26
2016-04-11 14:39:22,169.108.218.238,42.219.153.113,775,14
2016-04-11 14:39:47,56.153.165.185,42.219.153.113,511,25
2016-04-11 14:40:03,223.80.187.108,42.219.153.113,1381,16
2016-04-11 14:40:29,217.132.7.157,42.219.153.113,383,26
2016-04-11 14:40:44,42.219.153.113,50.16.83.53,993,15
2016-04-11 14:41:02,42.219.153.113,197.167.105.80,834,18
2016-04-11 14:41:14,127.204.60.89,42.219.153.113,827,12
2016-04-11 14:41:28,42.219.153.113,73.5.203.135,968,14
2016-04-11 14:41:42,42.219.153.113,143.72.8.137,420,14
2016-04-11 14:41:54,36.153.139.21,42.219.153.113,1925,12
2016-04-11 14:42:05,143.72.4.250,42.219.153.113,868,11
2016-04-11 14:42:22,143.72.4.250,42.219.153.113,1406,17
2016-04-11 14:42:38,36.50.44.241,42.219.153.113,258,16
2016-04-11 14:42:54,42.219.153.113,143.72.8.137,1565,16
2016-04-11 14:42:59,42.219.153.113,204.97.186.167,882,5
2016-04-11 14:43:09,85.236.82.121,42.219.153.113,2254,10
2016-04-11 14:43:18,45.202.195.102,42.219.153.113,574,9
2016-04-11 14:43:30,248.18.146.44,42.219.153.113,576,12
2016-04-11 14:43:38,42.219.153.113,143.72.4.250,381,8
2016-04-11 14:43:57,143.72.8.137,42.219.153.113,1563,19
2016-04-11 14:44:01,143.72.8.137,42.219.153.113,525,4
2016-04-11 14:44:16,62.204.33.6,42.219.153.113,1742,15
2016-04-11 14:44:33,143.72.4.250,42.219.153.113,747,17
2016-04-11 14:44:47,42.219.153.113,80.168.105.247,1565,14
2016-04-11 14:44:58,42.219.153.113,136.125.214.84,1252,11
2016-04-11 14:45:14,248.3.121.236,42.219.153.113,1704,16
2016-04-11 14:45:23,192.1.60.232,42.219.153.113,742,9
2016-04-11 14:45:43,42.219.153.113,127.205.43.97,1678,20
2016-04-11 14:46:02,42.219.153.113,80.22.139.148,1783,19
2016-04-11 14:46:20,212.32.30.165,42.219.153.113,772,18
2016-04-11 14:46:36,127.204.60.89,42.219.153.113,1080,16
2016-04-11 14:46:59,242.101.233.184,42.219.153.113,465,23
2016-04-11 14:47:06,42.219.153.113,54.143.54.173,389,7
2016-04-11 14:47:21,57.67.1.33,42.219.153.113,558,15
2016-04-11 14:47:34,42.219.153.113,194.233.67.237,2064,13
2016-04-11 14:47:56,42.219.153.113,223.131.238.29,851,22
2016-04-11 14:48:15,42.219.153.113,201.167.40.58,727,19
2016-04-11 14:48:16,42.219.153.113,212.32.30.144,610,1
2016-04-11 14:48:35,42.219.153.113,213.17.73.103,272,19
2016-04-11 14:48:45,42.219.153.113,169.108.222.47,415,10
2016-04-11 14:49:01,42.219.153.113,216.61.77.231,777,16
2016-04-11 14:49:29,220.74.133.161,42.219.153.113,1088,28
2016-04-11 14:49:39,42.219.153.113,194.149.40.101,686,10
2016-04-11 14:49:58,204.97.46.112,42.219.153.113,845,19
2016-04-11 14:50:12,216.37.125.156,42.219.153.113,492,14
2016-04-11 14:50:31,42.219.153.113,57.67.1.33,648,19
2016-04-11 14:50:59,209.48.6.113,42.219.153.113,1608,28
2016-04-11 14:51:24,42.219.153.113,79.247.146.13,915,25
2016-04-11 14:51:32,42.219.153.113,143.72.8.137,439,8
2016-04-11 14:51:33,158.128.253.44,42.219.153.113,575,1
2016-04-11 14:51:51,42.219.153.113,168.40.231.164,1031,18
2016-04-11 14:52:04,188.31.65.120,42.219.153.113,814,13
2016-04-11 14:52:19,237.41.247.88,42.219.153.113,1151,15
2016-04-11 14:52:32,42.219.153.113,169.110.44.121,818,13
2016-04-11 14:52:44,69.124.9.215,42.219.153.113,1414,12
2016-04-11 14:52:55,42.219.153.113,42.66.91.250,513,11
2016-04-11 14:53:02,250.26.49.193,42.219.153.113,803,7
2016-04-11 14:53:19,192.253.239.1,42.219.153.113,592,17
2016-04-11 14:53:25,56.188.231.180,42.219.153.113,846,6
2016-04-11 14:53:42,204.97.186.216,42.219.153.113,1044,17
2016-04-11 14:53:52,42.219.153.113,143.72.4.250,467,10
2016-04-11 14:53:56,42.219.153.113,85.236.82.121,745,4
2016-04-11 14:54:17,71.155.111.90,42.219.153.113,1760,21
2016-04-11 14:54:28,42.219.153.113,73.5.203.135,999,11
2016-04-11 14:54:33,73.5.203.135,42.219.153.113,598,5
2016-04-11 14:54:34,211.42.162.146,42.219.153.113,1780,1
2016-04-11 14:54:45,42.219.153.113,253.138.42.216,547,11
2016-04-11 14:54:55,244.170.64.89,42.219.153.113,1239,10
2016-04-11 14:55:20,133.225.100.25,42.219.153.113,311,25
2016-04-11 14:55:50,42.219.153.113,165.133.210.160,1853,30
2016-04-11 14:55:51,36.149.244.182,42.219.153.113,1848,1
2016-04-11 14:55:54,42.219.153.113,209.58.213.44,583,3
2016-04-11 14:56:25,42.219.153.113,218.130.49.167,650,31
2016-04-11 14:56:40,42.219.153.113,188.31.65.127,470,15
2016-04-11 14:57:08,42.219.153.113,219.109.61.118,1606,28
2016-04-11 14:57:24,106.150.228.155,42.219.153.113,653,16
2016-04-11 14:57:27,42.219.153.113,69.124.9.215,1265,3
2016-04-11 14:57:34,203.99.189.73,42.219.153.113,469,7
2016-04-11 14:58:00,42.219.153.113,209.57.25.61,815,26
2016-04-11 14:58:02,254.204.234.74,42.219.153.113,1243,2
2016-04-11 14:58:28,42.219.153.113,213.12.122.80,1786,26
2016-04-11 14:58:40,36.230.102.109,42.219.153.113,817,12
2016-04-11 14:59:10,143.72.8.137,42.219.153.113,966,30
2016-04-11 14:59:11,235.240.214.154,42.219.153.113,1186,1
2016-04-11 14:59:19,85.236.82.121,42.219.153.113,1185,8
2016-04-11 14:59:45,42.219.153.113,106.150.228.40,1251,26
2016-04-11 15:00:06,33.12.107.46,42.219.153.113,2053,21
2016-04-11 15:00:23,73.5.203.135,42.219.153.113,355,17
2016-04-11 15:00:25,42.219.153.113,187.110.192.192,500,2
2016-04-11 15:00:29,226.91.87.33,42.219.153.113,1763,4
2016-04-11 15:00:33,143.72.8.137,42.219.153.113,1181,4
2016-04-11 15:00:47,106.150.228.172,42.219.153.113,1306,14
2016-04-11 15:01:06,194.233.67.128,42.219.153.113,1793,19
2016-04-11 15:01:25,36.4.225.5,42.219.153.113,1793,19
2016-04-11 15:01:36,60.242.232.67,42.219.153.113,806,11
2016-04-11 15:01:58,42.219.153.113,240.125.143.199,544,22
2016-04-11 15:02:16,42.219.153.113,85.236.82.121,560,18
2016-04-11 15:02:36,62.100.79.162,42.219.153.113,324,20
2016-04-11 15:02:53,85.236.82.121,42.219.153.113,1672,17
2016-04-11 15:03:17,89.107.250.95,42.219.153.113,1149,24
2016-04-11 15:03:29,42.219.153.113,36.50.44.241,1527,12
2016-04-11 15:03:34,212.32.31.252,42.219.153.113,1098,5
2016-04-11 15:03:52,42.219.153.113,54.143.54.218,626,18
2016-04-11 15:04:16,204.223.23.73,42.219.153.113,1384,24
2016-04-11 15:04:37,42.219.153.113,49.166.94.140,487,21
2016-04-11 15:04:53,244.160.84.194,42.219.153.113,2506,16
2016-04-11 15:05:16,223.114.19.19,42.219.153.113,753,23
2016-04-11 15:05:25,175.177.229.58,42.219.153.113,1117,9
2016-04-11 15:05:58,42.219.153.113,213.245.60.78,671,33
2016-04-11 15:06:11,42.219.153.113,194.233.64.113,2811,13
2016-04-11 15:06:38,42.219.153.113,165.133.210.160,1640,27
2016-04-11 15:07:00,54.143.54.123,42.219.153.113,774,22
2016-04-11 15:07:15,42.219.153.113,143.72.4.250,1607,15
2016-04-11 15:07:27,194.233.64.39,42.219.153.113,491,12
2016-04-11 15:07:39,176.116.194.129,42.219.153.113,788,12
2016-04-11 15:08:03,42.219.153.113,194.233.75.63,782,24
2016-04-11 15:08:27,170.142.80.51,42.219.153.113,508,24
2016-04-11 15:08:37,42.219.153.113,143.72.4.250,982,10
2016-04-11 15:08:48,126.18.217.132,42.219.153.113,2186,11
2016-04-11 15:08:59,143.72.8.137,42.219.153.113,747,11
2016-04-11 15:09:19,42.219.153.113,73.60.244.33,939,20
2016-04-11 15:09:44,60.87.98.189,42.219.153.113,581,25
2016-04-11 15:09:48,64.201.37.54,42.219.153.113,738,4
2016-04-11 15:10:08,42.219.153.113,150.14.102.53,918,20
2016-04-11 15:10:32,42.219.153.113,210.97.157.248,868,24
2016-04-11 15:10:39,69.124.9.215,42.219.153.113,732,7
2016-04-11 15:10:46,42.219.153.113,129.102.193.178,1283,7
2016-04-11 15:11:08,165.60.39.245,42.219.153.113,1514,22
2016-04-11 15:11:13,196.176.231.205,42.219.153.113,725,5
2016-04-11 15:11:14,42.219.153.113,42.182.32.112,1829,1
2016-04-11 15:11:27,42.219.153.113,204.97.186.216,732,13
2016-04-11 15:11:38,42.219.153.113,182.42.183.97,433,11
2016-04-11 15:12:04,150.39.126.184,42.219.153.113,506,26
2016-04-11 15:12:19,61.113.180.104,42.219.153.113,1024,15
2016-04-11 15:12:23,73.5.203.135,42.219.153.113,1484,4
2016-04-11 15:12:24,106.150.228.194,42.219.153.113,618,1
2016-04-11 15:12:31,33.12.108.90,42.219.153.113,539,7
2016-04-11 15:12:43,158.128.252.247,42.219.153.113,983,12
2016-04-11 15:12:53,92.45.51.184,42.219.153.113,1008,10
2016-04-11 15:13:04,217.231.255.195,42.219.153.113,1505,11
2016-04-11 15:13:21,42.219.153.113,143.72.4.250,957,17
2016-04-11 15:13:44,217.63.103.176,42.219.153.113,2345,23
2016-04-11 15:13:52,175.177.229.126,42.219.153.113,736,8
2016-04-11 15:14:21,73.5.203.135,42.219.153.113,711,29
2016-04-11 15:14:47,54.143.54.186,42.219.153.113,998,26
2016-04-11 15:15:11,177.141.130.81,42.219.153.113,1247,24
2016-04-11 15:15:24,42.219.153.113,85.236.82.121,1095,13
2016-04-11 15:15:26,42.219.153.113,48.96.127.176,2950,2
2016-04-11 15:15:57,69.124.9.215,42.219.153.113,723,31
2016-04-11 15:15:58,189.130.99.62,42.219.153.113,734,1
2016-04-11 15:15:59,193.27.169.103,42.219.153.113,737,1
2016-04-11 15:16:19,42.219.153.113,36.149.244.182,976,20
2016-04-11 15:16:47,68.137.135.225,42.219.153.113,966,28
2016-04-11 15:16:58,42.219.153.113,84.219.0.29,550,11
2016-04-11 15:17:25,42.219.153.113,168.43.104.70,445,27
2016-04-11 15:17:33,167.150.151.197,42.219.153.113,997,8
2016-04-11 15:17:41,42.219.153.113,168.40.234.122,848,8
2016-04-11 15:17:47,42.219.153.113,211.37.131.77,451,6
2016-04-11 15:17:56,95.153.129.240,42.219.153.113,778,9
2016-04-11 15:18:18,143.72.8.137,42.219.153.113,496,22
2016-04-11 15:18:28,42.219.153.113,85.236.82.121,260,10
2016-04-11 15:18:43,42.219.153.113,189.36.204.80,746,15
2016-04-11 15:18:56,42.219.153.113,165.133.210.175,1975,13
2016-04-11 15:19:07,42.219.153.113,165.133.210.175,1478,11
2016-04-11 15:19:32,32.100.20.28,42.219.153.113,1074,25
2016-04-11 15:19:50,237.41.247.88,42.219.153.113,561,18
2016-04-11 15:20:16,143.72.8.137,42.219.153.113,701,26
2016-04-11 15:20:32,42.219.153.113,240.125.143.199,1301,16
2016-04-11 15:20:42,62.37.9.44,42.219.153.113,1126,10
2016-04-11 15:21:04,42.219.153.113,45.230.67.192,675,22
2016-04-11 15:21:21,42.219.153.113,102.216.44.72,870,17
2016-04-11 15:21:41,42.219.153.113,202.179.151.184,685,20
2016-04-11 15:21:56,57.67.1.33,42.219.153.113,482,15
2016-04-11 15:22:08,42.219.153.113,97.175.213.162,1885,12
2016-04-11 15:22:19,42.219.153.113,56.153.165.185,2199,11
2016-04-11 15:22:30,201.182.87.68,42.219.153.113,1068,11
2016-04-11 15:22:35,100.4.104.160,42.219.153.113,1063,5
2016-04-11 15:22:36,217.156.36.73,42.219.153.113,797,1
2016-04-11 15:22:46,215.150.201.226,42.219.153.113,1396,10
2016-04-11 15:22:57,194.211.151.74,42.219.153.113,643,11
2016-04-11 15:23:20,42.219.153.113,143.72.4.250,669,23
2016-04-11 15:23:48,177.141.130.81,42.219.153.113,1224,28
2016-04-11 15:23:58,42.219.153.113,204.97.186.217,1173,10
2016-04-11 15:24:06,42.219.153.113,208.91.91.254,755,8
2016-04-11 15:24:22,176.93.19.240,42.219.153.113,913,16
2016-04-11 15:24:32,201.170.1.43,42.219.153.113,679,10
2016-04-11 15:24:52,42.219.153.113,215.145.122.160,1933,20
2016-04-11 15:25:12,201.163.0.187,42.219.153.113,691,20
2016-04-11 15:25:28,188.31.65.107,42.219.153.113,1235,16
2016-04-11 15:25:49,42.219.153.113,208.91.91.39,1351,21
2016-04-11 15:26:06,42.219.153.113,32.100.20.28,2192,17
2016-04-11 15:26:29,199.91.251.154,42.219.153.113,3666,23
2016-04-11 15:26:51,248.18.146.44,42.219.153.113,1951,22
2016-04-11 15:26:57,56.188.231.180,42.219.153.113,669,6
2016-04-11 15:26:58,43.42.79.254,42.219.153.113,1072,1
2016-04-11 15:27:11,165.60.39.245,42.219.153.113,1139,13
2016-04-11 15:27:19,143.72.8.137,42.219.153.113,1394,8
2016-04-11 15:27:41,168.157.198.77,42.219.153.113,698,22
2016-04-11 15:28:02,194.233.74.238,42.219.153.113,742,21
2016-04-11 15:28:15,42.219.153.113,223.221.145.210,1552,13
2016-04-11 15:28:24,202.1.127.100,42.219.153.113,404,9
2016-04-11 15:28:37,42.219.153.113,101.88.111.117,1491,13
2016-04-11 15:28:46,100.4.167.134,42.219.153.113,1194,9
2016-04-11 15:29:06,201.167.133.218,42.219.153.113,1728,20
2016-04-11 15:29:09,165.133.210.175,42.219.153.113,2529,3
2016-04-11 15:29:29,85.236.82.121,42.219.153.113,475,20
2016-04-11 15:29:37,204.97.186.217,42.219.153.113,1022,8
2016-04-11 15:29:51,143.68.215.157,42.219.153.113,574,14
2016-04-11 15:29:58,208.91.102.244,42.219.153.113,1135,7
2016-04-11 15:30:13,42.219.153.113,194.233.67.222,487,15
2016-04-11 15:30:34,143.72.4.250,42.219.153.113,992,21
2016-04-11 15:30:52,218.62.16.213,42.219.153.113,1498,18
2016-04-11 15:31:08,42.219.153.113,76.164.109.12,1222,16
2016-04-11 15:31:15,42.219.153.113,213.46.47.77,1871,7
2016-04-11 15:31:34,42.219.153.113,188.31.65.109,703,19
2016-04-11 15:32:04,182.42.185.134,42.219.153.113,879,30
2016-04-11 15:32:12,209.92.117.72,42.219.153.113,756,8
2016-04-11 15:32:33,212.112.8.199,42.219.153.113,1152,21
2016-04-11 15:32:52,176.129.182.213,42.219.153.113,666,19
2016-04-11 15:33:13,42.219.153.113,63.79.179.9,772,21
2016-04-11 15:33:34,64.84.194.153,42.219.153.113,497,21
2016-04-11 15:33:41,106.150.228.155,42.219.153.113,1528,7
2016-04-11 15:34:05,169.110.171.181,42.219.153.113,1109,24
2016-04-11 15:34:17,42.219.153.113,188.31.65.93,810,12
2016-04-11 15:34:41,42.219.153.113,212.32.30.165,1932,24
2016-04-11 15:34:57,190.51.116.149,42.219.153.113,1092,16
2016-04-11 15:35:08,188.31.65.105,42.219.153.113,1745,11
2016-04-11 15:35:25,42.219.153.113,208.67.80.51,691,17
2016-04-11 15:35:37,42.219.153.113,143.72.8.137,1320,12
2016-04-11 15:35:58,73.5.203.135,42.219.153.113,840,21
2016-04-11 15:36:27,42.219.153.113,73.5.203.135,2529,29
2016-04-11 15:36:32,101.202.33.64,42.219.153.113,859,5
2016-04-11 15:36:33,219.109.61.118,42.219.153.113,1133,1
2016-04-11 15:36:45,42.219.153.113,69.124.9.215,2111,12
2016-04-11 15:36:54,103.36.205.51,42.219.153.113,653,9
2016-04-11 15:36:55,143.72.8.137,42.219.153.113,1151,1
2016-04-11 15:37:04,42.219.153.113,168.171.219.22,732,9
2016-04-11 15:37:21,56.153.165.185,42.219.153.113,1336,17
2016-04-11 15:37:38,42.219.153.113,211.56.42.58,1436,17
2016-04-11 15:37:56,42.219.153.113,45.230.67.192,537,18
2016-04-11 15:38:20,42.219.153.113,200.139.61.213,612,24
2016-04-11 15:38:39,42.219.153.113,62.100.53.116,779,19
2016-04-11 15:39:01,42.219.153.113,43.164.49.177,609,22
2016-04-11 15:39:15,42.219.153.113,113.201.36.88,572,14
2016-04-11 15:39:32,42.219.153.113,244.170.64.89,265,17
2016-04-11 15:40:00,143.72.4.250,42.219.153.113,1012,28
2016-04-11 15:40:13,42.219.153.113,194.233.64.251,932,13
2016-04-11 15:40:17,42.219.153.113,244.170.64.89,971,4
2016-04-11 15:40:27,36.149.244.182,42.219.153.113,635,10
2016-04-11 15:40:50,253.138.40.100,42.219.153.113,1468,23
2016-04-11 15:41:07,217.156.57.81,42.219.153.113,583,17
2016-04-11 15:41:26,42.219.153.113,33.12.107.46,783,19
2016-04-11 15:41:45,73.60.0.219,42.219.153.113,395,19
2016-04-11 15:41:56,204.97.46.112,42.219.153.113,325,11
2016-04-11 15:42:19,42.219.153.113,211.43.41.184,1268,23
2016-04-11 15:42:40,42.219.153.113,56.153.165.185,702,21
2016-04-11 15:42:56,42.219.153.113,143.72.8.137,1176,16
2016-04-11 15:43:05,192.253.239.131,42.219.153.113,695,9
2016-04-11 15:43:15,42.219.153.113,211.166.18.71,936,10
2016-04-11 15:43:43,42.219.153.113,248.18.191.55,3521,28
2016-04-11 15:44:00,42.219.153.113,182.42.183.220,1313,17
2016-04-11 15:44:10,253.139.127.225,42.219.153.113,1327,10
2016-04-11 15:44:26,99.176.62.162,42.219.153.113,1785,16
2016-04-11 15:44:32,42.219.153.113,194.233.94.159,791,6
2016-04-11 15:44:38,42.219.153.113,43.164.49.185,956,6
2016-04-11 15:44:55,42.219.153.113,56.153.165.185,587,17
2016-04-11 15:45:21,42.219.153.113,204.97.130.63,2414,26
2016-04-11 15:45:27,106.150.228.190,42.219.153.113,722,6
2016-04-11 15:45:32,143.72.8.137,42.219.153.113,722,5
2016-04-11 15:45:47,223.87.0.139,42.219.153.113,1307,15
2016-04-11 15:46:13,78.160.191.51,42.219.153.113,1677,26
2016-04-11 15:46:18,42.219.153.113,85.236.82.121,3135,5
2016-04-11 15:46:26,42.219.153.113,67.206.69.154,429,8
2016-04-11 15:46:51,42.219.153.113,218.66.167.171,872,25
2016-04-11 15:47:01,62.18.102.129,42.219.153.113,495,10
2016-04-11 15:47:13,74.75.140.65,42.219.153.113,566,12
2016-04-11 15:47:33,85.236.82.121,42.219.153.113,2844,20
2016-04-11 15:47:55,104.52.202.134,42.219.153.113,814,22
2016-04-11 15:48:12,42.219.153.113,60.242.232.74,582,17
2016-04-11 15:48:16,85.236.82.121,42.219.153.113,2502,4
2016-04-11 15:48:27,240.19.64.164,42.219.153.113,1272,11
2016-04-11 15:48:39,42.219.153.113,143.72.4.250,1604,12
2016-04-11 15:48:57,42.219.153.113,194.233.64.113,726,18
2016-04-11 15:49:22,42.219.153.113,213.39.101.84,1093,25
2016-04-11 15:49:57,115.28.23.149,42.219.153.113,896,35
2016-04-11 15:50:10,42.219.153.113,216.61.12.29,734,13
2016-04-11 15:50:15,42.219.153.113,42.145.31.42,963,5
2016-04-11 15:50:43,43.164.49.177,42.219.153.113,795,28
2016-04-11 15:50:58,194.233.75.136,42.219.153.113,762,15
2016-04-11 15:51:13,42.219.153.113,69.124.9.215,558,15
2016-04-11 15:51:31,143.72.8.137,42.219.153.113,612,18
2016-04-11 15:51:44,194.233.64.251,42.219.153.113,642,13
2016-04-11 15:52:10,42.219.153.113,67.208.91.182,596,26
2016-04-11 15:52:24,42.219.153.113,71.173.140.206,720,14
2016-04-11 15:52:32,232.232.101.87,42.219.153.113,727,8
2016-04-11 15:52:47,91.71.126.128,42.219.153.113,646,15
2016-04-11 15:52:53,167.150.151.197,42.219.153.113,491,6
2016-04-11 15:53:05,67.206.69.154,42.219.153.113,1051,12
2016-04-11 15:53:20,42.219.153.113,168.171.219.22,1290,15
2016-04-11 15:53:41,42.219.153.113,212.32.30.144,506,21
2016-04-11 15:53:42,42.219.153.113,77.229.201.59,1043,1
2016-04-11 15:53:58,42.219.153.113,75.179.204.227,764,16
2016-04-11 15:54:15,42.219.153.113,60.242.232.72,709,17
2016-04-11 15:54:34,194.233.74.129,42.219.153.113,994,19
2016-04-11 15:54:35,138.211.60.100,42.219.153.113,343,1
2016-04-11 15:55:01,253.138.42.216,42.219.153.113,1620,26
2016-04-11 15:55:19,91.71.126.157,42.219.153.113,1557,18
2016-04-11 15:55:31,193.40.57.79,42.219.153.113,341,12
2016-04-11 15:55:54,222.57.213.30,42.219.153.113,511,23
2016-04-11 15:56:09,197.34.232.61,42.219.153.113,1553,15
2016-04-11 15:56:29,85.236.82.121,42.219.153.113,875,20
2016-04-11 15:56:39,42.219.153.113,42.145.31.42,1967,10
2016-04-11 15:57:14,165.133.210.160,42.219.153.113,1082,35
2016-04-11 15:57:26,131.139.209.163,42.219.153.113,1175,12
2016-04-11 15:57:37,42.219.153.113,143.72.4.250,1337,11
2016-04-11 15:57:54,54.143.54.203,42.219.153.113,1281,17
2016-04-11 15:58:08,42.219.153.113,194.233.74.96,812,14
2016-04-11 15:58:13,208.111.89.11,42.219.153.113,904,5
2016-04-11 15:58:31,60.242.232.73,42.219.153.113,573,18
2016-04-11 15:58:46,75.179.204.118,42.219.153.113,1183,15
2016-04-11 15:58:50,42.219.153.113,78.160.191.51,779,4
2016-04-11 15:59:13,42.219.153.113,189.82.67.206,775,23
2016-04-11 15:59:38,102.216.44.68,42.219.153.113,835,25
2016-04-11 15:59:57,42.219.153.113,37.112.227.41,546,19
2016-04-11 16:00:10,234.37.152.6,42.219.153.113,1413,13
2016-04-11 16:00:21,56.221.164.83,42.219.153.113,1015,11
2016-04-11 16:00:25,106.150.228.224,42.219.153.113,572,4
2016-04-11 16:00:54,42.219.153.113,106.150.228.222,1275,29
2016-04-11 16:01:03,42.219.153.113,215.145.122.160,1090,9
2016-04-11 16:01:17,143.72.8.137,42.219.153.113,919,14
2016-04-11 16:01:33,42.219.153.113,209.50.45.253,540,16
2016-04-11 16:01:37,42.219.153.113,69.134.87.49,1150,4
2016-04-11 16:01:41,42.157.8.42,42.219.153.113,524,4
2016-04-11 16:02:02,194.233.67.166,42.219.153.113,1365,21
2016-04-11 16:02:22,42.219.153.113,97.175.213.162,765,20
2016-04-11 16:02:41,60.242.232.73,42.219.153.113,1692,19
2016-04-11 16:02:56,42.219.153.113,85.236.82.121,912,15
2016-04-11 16:03:16,42.219.153.113,143.72.8.137,1292,20
2016-04-11 16:03:25,42.219.153.113,198.132.87.118,1517,9
2016-04-11 16:03:55,69.124.9.215,42.219.153.113,423,30
2016-04-11 16:04:04,42.219.153.113,158.128.155.63,1079,9
2016-04-11 16:04:19,42.219.153.113,85.236.82.121,1101,15
2016-04-11 16:04:30,42.219.153.113,168.40.231.132,1408,11
2016-04-11 16:04:37,165.133.210.175,42.219.153.113,598,7
2016-04-11 16:04:44,42.219.153.113,42.145.31.42,963,7
2016-04-11 16:04:54,42.219.153.113,73.5.203.135,987,10
2016-04-11 16:05:06,165.133.210.175,42.219.153.113,1739,12
2016-04-11 16:05:31,42.219.153.113,189.82.67.182,1028,25
2016-04-11 16:05:54,42.219.153.113,131.138.57.154,1340,23
2016-04-11 16:06:10,85.236.82.121,42.219.153.113,1078,16
2016-04-11 16:06:20,143.72.8.137,42.219.153.113,2792,10
2016-04-11 16:06:44,42.219.153.113,43.164.49.177,395,24
2016-04-11 16:06:58,240.153.4.186,42.219.153.113,822,14
2016-04-11 16:07:06,79.68.50.181,42.219.153.113,867,8
2016-04-11 16:07:07,194.233.74.106,42.219.153.113,970,1
2016-04-11 16:07:09,56.153.165.185,42.219.153.113,770,2
2016-04-11 16:07:16,42.219.153.113,143.72.8.137,621,7
2016-04-11 16:07:21,42.219.153.113,45.202.195.102,1176,5
2016-04-11 16:07:31,42.219.153.113,60.242.232.73,1774,10
2016-04-11 16:07:58,143.72.4.250,42.219.153.113,963,27
2016-04-11 16:08:03,42.219.153.113,85.236.82.121,2035,5
2016-04-11 16:08:22,42.219.153.113,73.60.244.33,798,19
2016-04-11 16:08:41,143.72.4.250,42.219.153.113,441,19
2016-04-11 16:08:54,42.219.153.113,221.30.15.1,1084,13
2016-04-11 16:09:06,73.5.203.135,42.219.153.113,1077,12
2016-04-11 16:09:28,187.110.192.192,42.219.153.113,1083,22
2016-04-11 16:09:44,42.219.153.113,42.219.159.194,937,16
2016-04-11 16:09:47,42.219.153.113,158.128.253.61,1022,3
2016-04-11 16:09:55,42.219.153.113,244.170.64.89,2390,8
2016-04-11 16:10:14,169.108.201.88,42.219.153.113,716,19
2016-04-11 16:10:23,42.219.153.113,143.72.4.250,503,9
2016-04-11 16:10:33,210.62.139.112,42.219.153.113,1040,10
2016-04-11 16:10:48,143.72.8.137,42.219.153.113,1796,15
2016-04-11 16:11:04,236.218.125.92,42.219.153.113,2480,16
2016-04-11 16:11:22,42.219.153.113,63.204.30.122,468,18
2016-04-11 16:11:49,242.100.155.243,42.219.153.113,955,27
2016-04-11 16:11:56,253.138.40.100,42.219.153.113,748,7
2016-04-11 16:12:16,248.18.146.44,42.219.153.113,1517,20
2016-04-11 16:12:30,78.160.191.56,42.219.153.113,435,14
2016-04-11 16:12:44,42.219.153.113,188.31.65.104,1372,14
2016-04-11 16:12:52,42.219.153.113,127.204.60.89,1091,8
2016-04-11 16:13:03,42.219.153.113,216.62.96.107,1425,11
2016-04-11 16:13:11,42.219.153.113,168.40.238.59,775,8
2016-04-11 16:13:28,42.219.153.113,37.112.249.6,1469,17
2016-04-11 16:13:53,42.219.153.113,69.30.89.92,519,25
2016-04-11 16:14:16,69.117.252.114,42.219.153.113,2644,23
2016-04-11 16:14:29,169.108.206.73,42.219.153.113,706,13
2016-04-11 16:14:43,42.219.153.113,201.113.140.168,1023,14
2016-04-11 16:15:00,42.219.153.113,74.159.161.124,951,17
