te,sa,da,byt,teDelta
2016-04-11 12:19:48,204.97.186.216,42.219.154.191,1116,36
2016-04-11 12:20:08,42.219.154.191,143.72.8.137,2121,20
2016-04-11 12:20:35,42.219.154.191,129.238.46.140,2550,27
2016-04-11 12:20:42,42.219.159.182,42.219.154.191,930,7
2016-04-11 12:20:53,208.111.18.187,42.219.154.191,479,11
2016-04-11 12:21:14,42.219.154.191,240.125.143.199,2377,21
2016-04-11 12:21:27,70.46.166.190,42.219.154.191,763,13
2016-04-11 12:21:52,42.219.154.191,127.204.60.89,961,25
2016-04-11 12:22:00,188.31.65.101,42.219.154.191,1086,8
2016-04-11 12:22:19,204.97.75.65,42.219.154.191,954,19
2016-04-11 12:22:44,42.219.154.191,37.112.227.41,527,25
2016-04-11 12:23:06,42.219.154.191,194.233.74.238,468,22
2016-04-11 12:23:11,42.219.154.191,204.223.23.73,698,5
2016-04-11 12:23:23,101.88.108.96,42.219.154.191,713,12
2016-04-11 12:23:55,57.90.139.223,42.219.154.191,772,32
2016-04-11 12:24:12,85.194.125.75,42.219.154.191,2158,17
2016-04-11 12:24:20,158.78.185.28,42.219.154.191,1193,8
2016-04-11 12:24:21,246.46.151.90,42.219.154.191,364,1
2016-04-11 12:24:39,127.204.60.89,42.219.154.191,1088,18
2016-04-11 12:25:01,42.219.154.191,194.233.67.157,793,22
2016-04-11 12:25:09,217.156.57.81,42.219.154.191,530,8
2016-04-11 12:25:28,131.139.82.162,42.219.154.191,907,19
2016-04-11 12:25:36,60.242.232.74,42.219.154.191,917,8
2016-04-11 12:26:01,185.38.95.170,42.219.154.191,1444,25
2016-04-11 12:26:12,42.219.154.191,85.236.82.121,841,11
2016-04-11 12:26:22,202.35.54.147,42.219.154.191,783,10
2016-04-11 12:26:29,42.219.154.191,102.216.44.79,356,7
2016-04-11 12:26:42,42.219.154.191,209.92.154.130,685,13
2016-04-11 12:26:56,143.72.4.250,42.219.154.191,878,14
2016-04-11 12:27:07,42.219.154.191,212.32.30.144,975,11
2016-04-11 12:27:30,42.219.154.191,143.72.4.250,1218,23
2016-04-11 12:28:00,42.219.154.191,69.124.9.215,545,30
2016-04-11 12:28:10,52.51.199.119,42.219.154.191,752,10
2016-04-11 12:28:30,42.219.154.191,194.233.74.20,719,20
2016-04-11 12:28:38,42.219.154.191,36.149.244.182,813,8
2016-04-11 12:28:39,42.219.154.191,106.150.228.25,1497,1
2016-04-11 12:29:00,54.143.54.165,42.219.154.191,1165,21
2016-04-11 12:29:10,42.219.154.191,63.0.244.133,989,10
2016-04-11 12:29:39,212.115.145.8,42.219.154.191,950,29
2016-04-11 12:29:54,42.219.154.191,197.30.119.169,688,15
2016-04-11 12:30:12,117.72.245.127,42.219.154.191,1542,18
2016-04-11 12:30:26,165.152.191.216,42.219.154.191,1295,14
2016-04-11 12:30:50,42.219.154.191,209.92.117.72,533,24
2016-04-11 12:31:16,176.42.23.254,42.219.154.191,848,26
2016-04-11 12:32:00,213.39.119.99,42.219.154.191,1159,44
2016-04-11 12:32:12,42.219.154.191,69.124.9.215,312,12
2016-04-11 12:32:33,196.176.231.205,42.219.154.191,710,21
2016-04-11 12:32:51,85.236.82.121,42.219.154.191,1952,18
2016-04-11 12:33:17,85.236.82.121,42.219.154.191,1001,26
2016-04-11 12:33:28,42.219.154.191,143.72.8.137,811,11
2016-04-11 12:33:48,201.167.211.150,42.219.154.191,780,20
2016-04-11 12:34:20,33.12.107.46,42.219.154.191,1441,32
2016-04-11 12:34:30,143.72.8.137,42.219.154.191,1404,10
2016-04-11 12:34:38,106.150.228.222,42.219.154.191,1348,8
2016-04-11 12:34:52,42.219.154.191,33.12.107.46,1112,14
2016-04-11 12:35:14,106.150.228.194,42.219.154.191,1023,22
2016-04-11 12:35:35,143.72.8.137,42.219.154.191,385,21
2016-04-11 12:35:58,42.219.154.191,143.72.8.137,788,23
2016-04-11 12:36:05,210.81.223.230,42.219.154.191,1205,7
2016-04-11 12:36:16,42.219.154.191,143.72.8.137,1593,11
2016-04-11 12:36:36,42.219.154.191,66.38.52.226,1105,20
2016-04-11 12:37:00,42.219.154.191,201.168.246.37,408,24
2016-04-11 12:37:25,42.219.154.191,42.39.204.247,498,25
2016-04-11 12:37:42,51.245.174.106,42.219.154.191,1900,17
2016-04-11 12:38:01,216.203.143.215,42.219.154.191,1026,19
2016-04-11 12:38:26,42.152.1.21,42.219.154.191,551,25
2016-04-11 12:38:41,194.102.193.140,42.219.154.191,409,15
2016-04-11 12:38:57,42.219.154.191,131.138.118.247,1027,16
2016-04-11 12:39:09,85.236.82.121,42.219.154.191,2284,12
2016-04-11 12:39:23,42.219.154.191,223.131.238.29,950,14
2016-04-11 12:39:45,42.219.154.191,56.153.165.185,518,22
2016-04-11 12:40:07,42.219.154.191,32.125.115.54,1040,22
2016-04-11 12:40:14,42.219.154.191,43.164.49.177,885,7
2016-04-11 12:40:35,208.91.102.244,42.219.154.191,246,21
2016-04-11 12:40:42,194.233.67.129,42.219.154.191,793,7
2016-04-11 12:40:44,42.219.154.191,143.72.8.137,976,2
2016-04-11 12:40:51,42.219.154.191,127.205.43.64,720,7
2016-04-11 12:40:52,42.219.154.191,216.38.180.124,1915,1
2016-04-11 12:41:04,42.219.154.191,165.133.210.175,438,12
2016-04-11 12:41:17,42.219.154.191,143.72.8.137,607,13
2016-04-11 12:41:35,169.110.171.181,42.219.154.191,2346,18
2016-04-11 12:41:53,37.64.203.5,42.219.154.191,777,18
2016-04-11 12:42:05,42.219.154.191,32.125.110.208,689,12
2016-04-11 12:42:34,182.42.162.3,42.219.154.191,699,29
2016-04-11 12:42:44,188.31.65.70,42.219.154.191,398,10
2016-04-11 12:42:48,188.31.65.90,42.219.154.191,940,4
2016-04-11 12:43:02,42.219.154.191,106.150.228.142,470,14
2016-04-11 12:43:45,42.219.154.191,168.40.234.9,1033,43
2016-04-11 12:43:53,133.54.177.228,42.219.154.191,1043,8
2016-04-11 12:44:06,253.139.127.226,42.219.154.191,743,13
2016-04-11 12:44:35,42.219.154.191,143.72.8.137,1700,29
2016-04-11 12:44:45,42.219.154.191,106.150.228.135,1003,10
2016-04-11 12:44:53,42.219.154.191,107.198.207.21,524,8
2016-04-11 12:45:12,143.72.4.250,42.219.154.191,1226,19
2016-04-11 12:45:15,42.219.154.191,131.138.75.151,371,3
2016-04-11 12:45:18,168.40.234.105,42.219.154.191,1852,3
2016-04-11 12:45:30,237.128.46.55,42.219.154.191,479,12
2016-04-11 12:45:51,42.219.154.191,45.202.195.102,1359,21
2016-04-11 12:46:08,42.219.154.191,214.40.65.55,542,17
2016-04-11 12:46:25,76.164.178.66,42.219.154.191,446,17
2016-04-11 12:46:49,42.219.154.191,212.77.194.98,932,24
2016-04-11 12:47:06,42.219.154.191,211.44.36.101,724,17
2016-04-11 12:47:21,42.219.154.191,85.236.82.121,671,15
2016-04-11 12:47:27,42.219.154.191,193.40.57.79,553,6
2016-04-11 12:47:43,79.30.184.218,42.219.154.191,1515,16
2016-04-11 12:47:44,42.219.154.191,66.52.34.90,1825,1
2016-04-11 12:47:45,42.219.154.191,224.174.45.238,852,1
2016-04-11 12:48:07,131.139.82.162,42.219.154.191,888,22
2016-04-11 12:48:24,211.56.175.112,42.219.154.191,662,17
2016-04-11 12:48:39,127.204.60.89,42.219.154.191,1390,15
2016-04-11 12:48:58,143.72.8.137,42.219.154.191,564,19
2016-04-11 12:49:22,143.72.8.137,42.219.154.191,2868,24
2016-04-11 12:49:41,143.72.4.250,42.219.154.191,1032,19
2016-04-11 12:49:58,42.219.154.191,143.72.8.137,969,17
2016-04-11 12:50:14,106.150.228.155,42.219.154.191,767,16
2016-04-11 12:50:38,204.97.186.82,42.219.154.191,490,24
2016-04-11 12:50:50,42.219.154.191,204.223.250.209,492,12
2016-04-11 12:51:05,103.36.216.125,42.219.154.191,482,15
2016-04-11 12:51:36,42.219.154.191,244.170.64.89,1150,31
2016-04-11 12:51:54,42.219.154.191,158.128.200.31,825,18
2016-04-11 12:52:09,51.237.216.121,42.219.154.191,628,15
2016-04-11 12:52:31,42.219.154.191,143.72.8.137,875,22
2016-04-11 12:52:44,42.219.154.191,133.27.5.130,412,13
2016-04-11 12:52:59,217.16.198.172,42.219.154.191,828,15
2016-04-11 12:53:02,209.51.63.65,42.219.154.191,841,3
2016-04-11 12:53:12,150.32.233.44,42.219.154.191,916,10
2016-04-11 12:53:32,42.219.154.191,212.32.31.252,958,20
2016-04-11 12:53:54,42.219.154.191,143.72.4.250,1781,22
2016-04-11 12:54:00,91.71.126.184,42.219.154.191,1420,6
2016-04-11 12:54:35,42.219.154.191,193.40.48.125,1950,35
2016-04-11 12:54:56,42.219.154.191,202.180.178.160,983,21
2016-04-11 12:55:05,106.150.228.76,42.219.154.191,1253,9
2016-04-11 12:55:08,208.255.38.41,42.219.154.191,447,3
2016-04-11 12:55:15,64.244.141.94,42.219.154.191,951,7
2016-04-11 12:55:38,42.219.154.191,219.109.61.118,603,23
2016-04-11 12:55:58,42.219.154.191,85.236.82.121,774,20
2016-04-11 12:56:17,143.72.8.137,42.219.154.191,1143,19
2016-04-11 12:56:36,42.219.154.191,69.31.239.81,2357,19
2016-04-11 12:57:06,42.219.154.191,193.40.57.3,739,30
2016-04-11 12:57:38,42.219.154.191,169.110.171.181,881,32
2016-04-11 12:58:00,69.25.213.144,42.219.154.191,1377,22
2016-04-11 12:58:12,196.176.229.170,42.219.154.191,598,12
2016-04-11 12:58:32,62.100.53.116,42.219.154.191,391,20
2016-04-11 12:58:46,42.219.154.191,106.150.228.172,756,14
2016-04-11 12:59:22,42.219.154.191,204.97.95.97,354,36
2016-04-11 12:59:33,42.219.154.191,143.72.8.137,547,11
2016-04-11 12:59:55,36.50.44.238,42.219.154.191,1330,22
2016-04-11 13:00:15,77.247.228.206,42.219.154.191,648,20
2016-04-11 13:00:28,42.219.154.191,197.34.196.162,1630,13
2016-04-11 13:00:46,42.219.154.191,131.138.38.184,1098,18
2016-04-11 13:01:13,106.150.228.79,42.219.154.191,1215,27
2016-04-11 13:01:23,32.88.152.252,42.219.154.191,886,10
2016-04-11 13:01:24,42.219.154.191,85.236.82.121,784,1
2016-04-11 13:01:39,106.150.228.53,42.219.154.191,607,15
2016-04-11 13:02:02,196.176.228.2,42.219.154.191,902,23
2016-04-11 13:02:27,165.133.210.175,42.219.154.191,632,25
2016-04-11 13:02:44,91.71.126.197,42.219.154.191,1307,17
2016-04-11 13:02:51,106.150.228.194,42.219.154.191,972,7
2016-04-11 13:02:58,42.219.154.191,106.150.228.155,829,7
2016-04-11 13:03:08,43.93.207.222,42.219.154.191,414,10
2016-04-11 13:03:28,42.219.154.191,71.210.82.0,1334,20
2016-04-11 13:03:49,33.12.107.46,42.219.154.191,1154,21
2016-04-11 13:04:10,60.242.232.72,42.219.154.191,1223,21
2016-04-11 13:04:28,42.219.154.191,0.64.255.9,961,18
2016-04-11 13:04:42,42.219.154.191,143.72.4.250,1407,14
2016-04-11 13:04:54,42.219.154.191,64.110.23.201,931,12
2016-04-11 13:05:14,69.30.238.186,42.219.154.191,844,20
2016-04-11 13:05:37,42.219.154.191,222.238.236.26,536,23
2016-04-11 13:05:45,42.219.154.191,165.133.210.160,1049,8
2016-04-11 13:06:00,168.41.222.180,42.219.154.191,638,15
2016-04-11 13:06:03,42.219.154.191,240.15.42.149,976,3
2016-04-11 13:06:20,42.219.154.191,143.72.8.137,1189,17
2016-04-11 13:06:38,169.108.217.152,42.219.154.191,463,18
2016-04-11 13:06:39,143.72.4.250,42.219.154.191,1152,1
2016-04-11 13:06:53,213.39.82.192,42.219.154.191,867,14
2016-04-11 13:06:58,54.143.54.233,42.219.154.191,1231,5
2016-04-11 13:07:23,42.219.154.191,143.72.8.137,721,25
2016-04-11 13:07:54,42.219.154.191,221.181.217.3,1149,31
2016-04-11 13:07:55,211.35.108.2,42.219.154.191,846,1
2016-04-11 13:08:12,106.150.228.194,42.219.154.191,623,17
2016-04-11 13:08:38,214.44.186.254,42.219.154.191,1085,26
2016-04-11 13:08:41,42.219.154.191,36.169.200.40,844,3
2016-04-11 13:09:04,100.10.212.115,42.219.154.191,1017,23
2016-04-11 13:09:23,42.219.154.191,194.233.89.4,1205,19
2016-04-11 13:09:38,42.219.154.191,34.25.125.69,580,15
2016-04-11 13:09:51,42.219.154.191,209.135.235.105,818,13
2016-04-11 13:10:03,42.219.154.191,211.170.126.33,1097,12
2016-04-11 13:10:28,42.219.154.191,136.115.123.59,721,25
2016-04-11 13:10:42,102.112.25.88,42.219.154.191,1376,14
2016-04-11 13:11:01,208.43.183.102,42.219.154.191,1193,19
2016-04-11 13:11:10,81.181.162.14,42.219.154.191,714,9
2016-04-11 13:11:33,42.219.154.191,127.204.60.89,648,23
2016-04-11 13:11:46,127.205.43.91,42.219.154.191,922,13
2016-04-11 13:12:03,42.219.154.191,194.233.89.0,1095,17
2016-04-11 13:12:14,42.219.154.191,211.40.119.170,775,11
2016-04-11 13:12:31,158.128.167.82,42.219.154.191,494,17
2016-04-11 13:12:41,143.72.8.137,42.219.154.191,908,10
2016-04-11 13:12:49,74.75.140.65,42.219.154.191,769,8
2016-04-11 13:13:07,42.219.154.191,238.155.208.252,502,18
2016-04-11 13:13:11,208.26.121.225,42.219.154.191,608,4
2016-04-11 13:13:31,106.150.228.76,42.219.154.191,502,20
2016-04-11 13:14:05,165.42.123.82,42.219.154.191,1005,34
2016-04-11 13:14:13,152.96.205.217,42.219.154.191,589,8
2016-04-11 13:14:38,217.156.57.81,42.219.154.191,1308,25
2016-04-11 13:14:39,42.219.154.191,106.150.228.155,508,1
2016-04-11 13:15:00,42.219.154.191,248.3.121.236,966,21
2016-04-11 13:15:20,42.219.154.191,194.233.67.215,612,20
2016-04-11 13:15:38,42.219.154.191,60.242.232.66,811,18
2016-04-11 13:15:59,143.72.4.250,42.219.154.191,1759,21
2016-04-11 13:16:19,42.219.154.191,143.72.4.250,422,20
2016-04-11 13:16:37,42.219.154.191,208.255.38.41,677,18
2016-04-11 13:16:43,240.125.16.139,42.219.154.191,840,6
2016-04-11 13:17:03,45.202.195.102,42.219.154.191,1333,20
2016-04-11 13:17:19,91.71.126.133,42.219.154.191,500,16
2016-04-11 13:17:39,213.82.166.3,42.219.154.191,677,20
2016-04-11 13:17:51,42.219.154.191,43.86.146.113,682,12
2016-04-11 13:18:02,213.93.240.54,42.219.154.191,411,11
2016-04-11 13:18:03,106.150.228.54,42.219.154.191,789,1
2016-04-11 13:18:19,228.8.216.6,42.219.154.191,690,16
2016-04-11 13:18:45,42.219.154.191,165.133.210.175,2024,26
2016-04-11 13:18:55,143.72.4.250,42.219.154.191,385,10
2016-04-11 13:19:05,42.219.154.191,167.150.151.197,1567,10
2016-04-11 13:19:22,242.100.247.131,42.219.154.191,1401,17
2016-04-11 13:19:38,42.219.154.191,143.72.4.250,762,16
2016-04-11 13:20:02,42.219.154.191,194.233.94.135,1717,24
2016-04-11 13:20:21,42.219.154.191,194.233.67.75,1210,19
2016-04-11 13:20:26,91.71.126.190,42.219.154.191,812,5
2016-04-11 13:20:42,42.219.154.191,49.135.94.244,732,16
2016-04-11 13:20:46,42.219.154.191,204.97.186.216,1842,4
2016-04-11 13:21:03,42.219.154.191,246.183.3.40,697,17
2016-04-11 13:21:19,42.219.154.191,91.71.126.196,899,16
2016-04-11 13:21:30,143.72.8.137,42.219.154.191,1137,11
2016-04-11 13:21:42,42.219.154.191,165.133.210.175,1640,12
2016-04-11 13:22:00,42.219.154.191,66.78.95.224,438,18
2016-04-11 13:22:26,42.219.154.191,54.143.54.186,1434,26
2016-04-11 13:22:43,42.219.154.191,168.40.238.59,1412,17
2016-04-11 13:22:57,185.95.233.9,42.219.154.191,2025,14
2016-04-11 13:23:08,42.219.154.191,212.32.31.252,1115,11
2016-04-11 13:23:26,96.96.13.149,42.219.154.191,1780,18
2016-04-11 13:23:35,176.153.175.198,42.219.154.191,602,9
2016-04-11 13:23:51,36.227.192.12,42.219.154.191,765,16
2016-04-11 13:24:11,42.219.154.191,143.72.8.137,749,20
2016-04-11 13:24:37,42.219.154.191,97.44.155.131,904,26
2016-04-11 13:24:45,42.219.154.191,43.164.45.49,620,8
2016-04-11 13:25:10,42.219.154.191,72.1.164.75,943,25
2016-04-11 13:25:24,42.219.154.191,194.233.64.251,961,14
2016-04-11 13:25:25,169.108.220.64,42.219.154.191,356,1
2016-04-11 13:25:34,42.219.154.191,188.30.178.15,608,9
2016-04-11 13:26:03,143.72.8.137,42.219.154.191,910,29
2016-04-11 13:26:07,32.88.152.252,42.219.154.191,1283,4
2016-04-11 13:26:20,42.219.154.191,143.72.4.250,1604,13
2016-04-11 13:26:24,42.219.154.191,143.72.8.137,526,4
2016-04-11 13:26:30,42.219.154.191,52.51.199.199,1006,6
2016-04-11 13:26:46,42.219.154.191,143.72.4.250,666,16
2016-04-11 13:26:55,43.164.49.177,42.219.154.191,568,9
2016-04-11 13:27:16,42.219.154.191,217.155.129.24,769,21
2016-04-11 13:27:20,46.135.211.145,42.219.154.191,1045,4
2016-04-11 13:27:40,79.30.184.218,42.219.154.191,1281,20
2016-04-11 13:27:47,42.219.154.191,126.18.11.168,225,7
2016-04-11 13:28:11,42.219.154.191,106.150.228.145,1199,24
2016-04-11 13:28:16,42.219.154.191,240.125.143.199,680,5
2016-04-11 13:28:35,143.72.8.137,42.219.154.191,1190,19
2016-04-11 13:28:59,42.219.154.191,143.72.8.137,1729,24
2016-04-11 13:29:27,37.146.25.189,42.219.154.191,670,28
2016-04-11 13:29:41,102.216.44.73,42.219.154.191,941,14
2016-04-11 13:29:45,42.219.154.191,49.149.152.95,807,4
2016-04-11 13:29:52,42.219.154.191,37.97.220.179,1109,7
2016-04-11 13:30:04,42.219.154.191,56.153.165.185,936,12
2016-04-11 13:30:21,143.72.8.137,42.219.154.191,973,17
2016-04-11 13:30:28,165.133.210.160,42.219.154.191,765,7
2016-04-11 13:30:44,42.219.154.191,216.61.210.252,437,16
2016-04-11 13:30:56,193.40.49.126,42.219.154.191,1733,12
2016-04-11 13:31:14,42.219.154.191,62.72.159.15,909,18
2016-04-11 13:31:33,248.18.146.44,42.219.154.191,971,19
2016-04-11 13:31:59,42.219.154.191,194.233.74.238,1554,26
2016-04-11 13:32:12,73.5.203.135,42.219.154.191,627,13
2016-04-11 13:32:29,203.200.24.169,42.219.154.191,559,17
2016-04-11 13:32:49,32.125.110.208,42.219.154.191,649,20
2016-04-11 13:33:07,42.219.154.191,36.169.201.134,1478,18
2016-04-11 13:33:26,212.112.119.206,42.219.154.191,561,19
2016-04-11 13:33:46,194.233.70.155,42.219.154.191,1586,20
2016-04-11 13:33:52,42.219.154.191,208.255.38.41,1197,6
2016-04-11 13:34:09,60.144.98.37,42.219.154.191,1255,17
2016-04-11 13:34:16,194.233.64.113,42.219.154.191,412,7
2016-04-11 13:34:29,194.233.67.149,42.219.154.191,576,13
2016-04-11 13:34:42,175.177.229.93,42.219.154.191,976,13
2016-04-11 13:34:58,143.72.8.137,42.219.154.191,1831,16
2016-04-11 13:35:00,253.139.127.229,42.219.154.191,357,2
2016-04-11 13:35:19,42.219.154.191,37.71.38.115,2113,19
2016-04-11 13:35:37,208.255.38.41,42.219.154.191,1192,18
2016-04-11 13:35:51,106.150.228.133,42.219.154.191,1341,14
2016-04-11 13:36:16,42.219.154.191,124.125.151.66,1131,25
2016-04-11 13:36:25,42.219.154.191,194.233.94.135,1304,9
2016-04-11 13:36:44,42.219.154.191,202.10.107.115,1382,19
2016-04-11 13:37:03,131.139.82.162,42.219.154.191,773,19
2016-04-11 13:37:30,42.219.154.191,64.21.249.181,982,27
2016-04-11 13:37:45,85.236.82.121,42.219.154.191,1333,15
2016-04-11 13:38:09,244.170.64.89,42.219.154.191,875,24
2016-04-11 13:38:20,42.219.154.191,193.40.57.79,1613,11
2016-04-11 13:38:47,192.22.7.102,42.219.154.191,631,27
2016-04-11 13:38:59,42.219.154.191,36.149.244.182,950,12
2016-04-11 13:39:05,75.179.204.240,42.219.154.191,665,6
2016-04-11 13:39:17,42.219.154.191,253.138.40.100,1480,12
2016-04-11 13:39:34,42.219.154.191,165.133.210.175,1226,17
2016-04-11 13:39:45,73.5.203.135,42.219.154.191,2271,11
2016-04-11 13:40:09,42.219.154.191,194.233.70.175,1371,24
2016-04-11 13:40:33,42.219.154.191,165.133.210.175,1058,24
2016-04-11 13:40:44,42.219.154.191,103.36.6.65,716,11
2016-04-11 13:40:55,143.72.8.137,42.219.154.191,1853,11
2016-04-11 13:41:18,165.60.39.245,42.219.154.191,886,23
2016-04-11 13:41:43,42.219.154.191,193.175.81.254,1438,25
2016-04-11 13:42:09,42.219.154.191,97.44.155.131,3532,26
2016-04-11 13:42:18,64.77.101.77,42.219.154.191,1140,9
2016-04-11 13:42:25,80.168.105.247,42.219.154.191,503,7
2016-04-11 13:42:45,194.233.67.237,42.219.154.191,673,20
2016-04-11 13:42:54,196.176.229.170,42.219.154.191,2803,9
2016-04-11 13:43:10,42.219.154.191,143.72.8.137,322,16
2016-04-11 13:43:28,37.71.38.115,42.219.154.191,1563,18
2016-04-11 13:43:33,212.32.30.165,42.219.154.191,1337,5
2016-04-11 13:43:39,196.176.228.225,42.219.154.191,1023,6
2016-04-11 13:44:01,217.63.103.254,42.219.154.191,883,22
2016-04-11 13:44:11,168.35.233.41,42.219.154.191,796,10
2016-04-11 13:44:22,42.219.154.191,68.227.91.230,1892,11
2016-04-11 13:44:42,42.219.154.191,246.174.8.75,1305,20
2016-04-11 13:44:57,42.219.154.191,60.134.173.216,800,15
2016-04-11 13:45:12,34.47.50.78,42.219.154.191,394,15
2016-04-11 13:45:24,37.71.8.150,42.219.154.191,1104,12
2016-04-11 13:45:32,165.133.210.175,42.219.154.191,578,8
2016-04-11 13:45:53,143.72.4.250,42.219.154.191,2396,21
2016-04-11 13:46:11,36.149.244.182,42.219.154.191,1467,18
2016-04-11 13:46:20,133.54.166.117,42.219.154.191,460,9
2016-04-11 13:46:34,42.219.154.191,85.236.82.121,640,14
2016-04-11 13:46:51,220.160.126.106,42.219.154.191,1906,17
2016-04-11 13:46:52,42.219.154.191,91.71.126.153,1253,1
2016-04-11 13:47:04,196.176.229.219,42.219.154.191,1170,12
2016-04-11 13:47:18,42.219.154.191,64.174.189.125,539,14
2016-04-11 13:47:40,42.219.154.191,76.163.68.133,3108,22
2016-04-11 13:47:48,60.242.232.66,42.219.154.191,787,8
2016-04-11 13:47:49,36.149.244.182,42.219.154.191,2058,1
2016-04-11 13:48:08,85.236.82.121,42.219.154.191,637,19
2016-04-11 13:48:18,42.219.154.191,133.54.159.249,947,10
2016-04-11 13:48:19,37.140.236.41,42.219.154.191,1312,1
2016-04-11 13:48:43,42.219.154.191,158.128.155.129,396,24
2016-04-11 13:49:04,42.219.154.191,74.75.140.65,1389,21
2016-04-11 13:49:17,76.163.68.133,42.219.154.191,504,13
2016-04-11 13:49:25,194.233.67.128,42.219.154.191,749,8
2016-04-11 13:49:29,42.219.154.191,91.74.89.126,1430,4
2016-04-11 13:49:41,42.219.170.246,42.219.154.191,1015,12
2016-04-11 13:49:59,212.32.31.252,42.219.154.191,443,18
2016-04-11 13:50:11,42.219.154.191,204.97.186.217,939,12
2016-04-11 13:50:14,188.31.65.38,42.219.154.191,745,3
2016-04-11 13:50:42,79.133.34.8,42.219.154.191,547,28
2016-04-11 13:50:43,42.219.154.191,168.40.234.121,1439,1
2016-04-11 13:51:00,42.219.154.191,187.110.192.192,2057,17
2016-04-11 13:51:09,42.219.154.191,131.139.82.162,849,9
2016-04-11 13:51:18,42.219.154.191,37.6.178.85,742,9
2016-04-11 13:51:40,42.219.154.191,143.72.8.137,1859,22
2016-04-11 13:52:08,42.219.154.191,92.225.32.126,297,28
2016-04-11 13:52:32,42.219.154.191,245.81.9.108,1508,24
2016-04-11 13:52:49,106.150.228.194,42.219.154.191,2471,17
2016-04-11 13:53:07,127.193.35.47,42.219.154.191,1041,18
2016-04-11 13:53:36,42.219.154.191,204.97.186.216,705,29
2016-04-11 13:54:02,42.219.154.191,188.31.65.49,565,26
2016-04-11 13:54:30,42.219.154.191,143.72.8.137,963,28
2016-04-11 13:54:44,47.149.8.85,42.219.154.191,722,14
2016-04-11 13:54:50,42.219.154.191,131.138.118.247,756,6
2016-04-11 13:55:02,42.219.154.191,76.164.179.53,971,12
2016-04-11 13:55:21,42.219.154.191,60.151.141.53,784,19
2016-04-11 13:55:40,212.99.251.54,42.219.154.191,425,19
2016-04-11 13:56:10,54.143.54.93,42.219.154.191,713,30
2016-04-11 13:56:33,42.219.154.191,71.163.139.11,887,23
2016-04-11 13:56:39,42.219.154.191,193.40.56.249,1468,6
2016-04-11 13:56:57,69.124.9.215,42.219.154.191,484,18
2016-04-11 13:57:16,42.219.154.191,215.233.168.24,906,19
2016-04-11 13:57:21,211.42.121.254,42.219.154.191,3204,5
2016-04-11 13:57:33,42.219.154.191,143.72.4.250,2919,12
2016-04-11 13:57:54,42.219.154.191,165.252.98.70,955,21
2016-04-11 13:58:26,165.133.210.175,42.219.154.191,939,32
2016-04-11 13:58:47,68.181.221.42,42.219.154.191,1465,21
2016-04-11 13:59:06,212.32.30.144,42.219.154.191,1570,19
2016-04-11 13:59:28,42.219.154.191,215.145.122.160,845,22
2016-04-11 13:59:43,32.100.20.28,42.219.154.191,1607,15
2016-04-11 13:59:48,42.219.154.191,91.71.126.132,1114,5
2016-04-11 14:00:07,42.219.154.191,216.58.101.255,666,19
2016-04-11 14:00:28,69.124.9.215,42.219.154.191,1367,21
2016-04-11 14:00:47,194.233.70.135,42.219.154.191,803,19
2016-04-11 14:01:00,67.221.24.150,42.219.154.191,597,13
2016-04-11 14:01:19,221.167.85.130,42.219.154.191,1431,19
2016-04-11 14:01:36,143.72.8.137,42.219.154.191,924,17
2016-04-11 14:01:49,121.106.127.157,42.219.154.191,1702,13
2016-04-11 14:02:13,127.204.60.89,42.219.154.191,709,24
2016-04-11 14:02:31,91.71.126.175,42.219.154.191,1777,18
2016-04-11 14:02:36,42.219.154.191,217.156.36.73,1612,5
2016-04-11 14:02:53,42.219.154.191,208.69.221.231,498,17
2016-04-11 14:03:19,42.219.154.191,64.250.221.42,530,26
2016-04-11 14:03:31,42.219.154.191,51.158.98.55,1097,12
2016-04-11 14:03:56,50.101.223.6,42.219.154.191,914,25
2016-04-11 14:04:05,42.219.154.191,127.204.60.89,785,9
2016-04-11 14:04:07,47.149.216.48,42.219.154.191,305,2
2016-04-11 14:04:19,158.128.144.230,42.219.154.191,761,12
2016-04-11 14:04:36,42.219.154.191,204.223.250.209,869,17
2016-04-11 14:04:51,42.219.154.191,54.143.54.224,578,15
2016-04-11 14:05:07,85.236.82.121,42.219.154.191,1540,16
2016-04-11 14:05:29,76.164.180.163,42.219.154.191,1307,22
2016-04-11 14:05:42,213.245.69.41,42.219.154.191,317,13
2016-04-11 14:05:51,143.72.8.137,42.219.154.191,1114,9
2016-04-11 14:06:07,91.71.126.220,42.219.154.191,1453,16
2016-04-11 14:06:22,54.143.54.218,42.219.154.191,1417,15
2016-04-11 14:06:39,42.219.154.191,106.150.228.194,1076,17
2016-04-11 14:07:05,42.219.154.191,52.51.199.69,764,26
2016-04-11 14:07:18,42.219.154.191,211.44.145.247,575,13
2016-04-11 14:07:32,42.219.154.191,202.179.143.109,421,14
2016-04-11 14:07:41,199.7.218.224,42.219.154.191,741,9
2016-04-11 14:08:06,42.219.154.191,85.236.82.121,649,25
2016-04-11 14:08:20,216.157.161.66,42.219.154.191,1421,14
2016-04-11 14:08:29,208.111.89.11,42.219.154.191,928,9
2016-04-11 14:08:47,211.49.156.51,42.219.154.191,683,18
2016-04-11 14:08:48,223.220.38.195,42.219.154.191,661,1
