te,sa,da,byt,teDelta
2016-04-11 04:06:24,42.219.155.25,165.133.210.160,620,16
2016-04-11 04:06:38,64.12.102.1,42.219.155.25,3465,14
2016-04-11 04:06:46,60.242.232.74,42.219.155.25,1011,8
2016-04-11 04:07:10,133.208.186.229,42.219.155.25,824,24
2016-04-11 04:07:20,42.219.155.25,216.54.41.161,771,10
2016-04-11 04:07:29,42.219.155.25,77.252.235.39,1456,9
2016-04-11 04:07:50,168.40.231.129,42.219.155.25,2187,21
2016-04-11 04:08:11,253.138.40.100,42.219.155.25,1094,21
2016-04-11 04:08:34,42.219.155.25,208.111.89.11,1100,23
2016-04-11 04:08:58,42.219.155.25,177.141.130.81,1222,24
2016-04-11 04:09:14,67.208.91.182,42.219.155.25,982,16
2016-04-11 04:09:43,54.17.230.193,42.219.155.25,1062,29
2016-04-11 04:10:00,42.219.155.25,188.31.65.100,999,17
2016-04-11 04:10:14,42.219.155.25,50.73.135.245,1252,14
2016-04-11 04:10:29,42.219.155.25,168.40.231.164,1194,15
2016-04-11 04:10:55,42.219.155.25,193.40.57.79,1813,26
2016-04-11 04:10:58,37.201.122.77,42.219.155.25,586,3
2016-04-11 04:11:13,42.219.155.25,207.231.139.248,1196,15
2016-04-11 04:11:16,208.255.38.41,42.219.155.25,1968,3
2016-04-11 04:11:35,42.219.155.25,165.133.210.160,1419,19
2016-04-11 04:11:55,42.219.155.25,32.43.68.155,637,20
2016-04-11 04:12:05,60.242.232.66,42.219.155.25,969,10
2016-04-11 04:12:32,60.242.232.73,42.219.155.25,790,27
2016-04-11 04:12:49,91.71.126.138,42.219.155.25,952,17
2016-04-11 04:13:00,54.143.54.186,42.219.155.25,374,11
2016-04-11 04:13:12,143.72.8.137,42.219.155.25,935,12
2016-04-11 04:13:32,42.219.155.25,193.40.57.3,1234,20
2016-04-11 04:13:54,42.219.155.25,212.32.30.165,617,22
2016-04-11 04:13:59,36.227.192.12,42.219.155.25,473,5
2016-04-11 04:14:06,216.59.75.30,42.219.155.25,1370,7
2016-04-11 04:14:20,36.153.139.21,42.219.155.25,303,14
2016-04-11 04:14:34,204.97.46.116,42.219.155.25,926,14
2016-04-11 04:14:45,197.38.211.97,42.219.155.25,2462,11
2016-04-11 04:14:56,42.219.155.25,60.87.98.189,1524,11
2016-04-11 04:15:22,42.219.155.25,36.67.62.82,379,26
2016-04-11 04:15:39,73.5.203.135,42.219.155.25,1093,17
2016-04-11 04:16:03,61.99.219.11,42.219.155.25,356,24
2016-04-11 04:16:19,42.219.155.25,168.38.8.181,909,16
2016-04-11 04:16:37,194.233.67.148,42.219.155.25,895,18
2016-04-11 04:16:59,42.219.155.25,57.41.5.186,2048,22
2016-04-11 04:17:06,209.63.177.22,42.219.155.25,1258,7
2016-04-11 04:17:34,42.219.155.25,211.56.203.9,938,28
2016-04-11 04:17:58,42.219.155.25,158.78.165.169,759,24
2016-04-11 04:18:11,37.64.203.5,42.219.155.25,998,13
2016-04-11 04:18:24,85.236.82.121,42.219.155.25,827,13
2016-04-11 04:18:25,178.125.6.125,42.219.155.25,1429,1
2016-04-11 04:18:48,42.219.155.25,106.150.228.49,525,23
2016-04-11 04:19:22,42.219.155.25,185.208.40.73,1245,34
2016-04-11 04:19:26,166.204.255.113,42.219.155.25,641,4
2016-04-11 04:19:30,176.26.25.52,42.219.155.25,455,4
2016-04-11 04:19:35,42.219.155.25,85.236.82.121,1421,5
2016-04-11 04:19:47,194.233.74.107,42.219.155.25,1072,12
2016-04-11 04:20:13,37.4.224.213,42.219.155.25,1065,26
2016-04-11 04:20:23,42.219.155.25,212.116.103.43,2229,10
2016-04-11 04:20:36,165.60.36.64,42.219.155.25,1203,13
2016-04-11 04:20:52,42.219.155.25,100.8.137.197,833,16
2016-04-11 04:20:59,213.32.155.99,42.219.155.25,583,7
2016-04-11 04:21:16,42.219.155.25,204.97.75.49,1376,17
2016-04-11 04:21:40,36.153.139.21,42.219.155.25,216,24
2016-04-11 04:22:09,36.149.244.182,42.219.155.25,1614,29
2016-04-11 04:22:37,204.223.41.243,42.219.155.25,1172,28
2016-04-11 04:22:38,218.153.241.193,42.219.155.25,942,1
2016-04-11 04:23:10,202.27.102.18,42.219.155.25,1122,32
2016-04-11 04:23:28,91.71.126.193,42.219.155.25,730,18
2016-04-11 04:23:37,42.219.155.25,70.242.254.136,578,9
2016-04-11 04:24:02,91.71.126.168,42.219.155.25,597,25
2016-04-11 04:24:21,193.27.173.44,42.219.155.25,832,19
2016-04-11 04:24:39,143.72.8.137,42.219.155.25,1332,18
2016-04-11 04:25:01,85.236.82.121,42.219.155.25,1359,22
2016-04-11 04:25:23,165.133.210.160,42.219.155.25,979,22
2016-04-11 04:25:38,42.219.155.25,67.208.91.182,1755,15
2016-04-11 04:25:39,42.219.155.25,143.72.8.137,1527,1
2016-04-11 04:25:45,42.219.155.25,165.133.210.175,597,6
2016-04-11 04:26:05,76.164.217.221,42.219.155.25,985,20
2016-04-11 04:26:13,42.219.155.25,188.31.65.105,775,8
2016-04-11 04:26:31,42.219.155.25,225.201.84.132,803,18
2016-04-11 04:26:39,42.219.155.25,37.4.224.213,1107,8
2016-04-11 04:26:51,42.219.155.25,36.149.244.182,721,12
2016-04-11 04:27:02,194.233.64.128,42.219.155.25,952,11
2016-04-11 04:27:13,42.219.155.25,194.233.64.42,818,11
2016-04-11 04:27:33,221.181.217.3,42.219.155.25,893,20
2016-04-11 04:27:42,42.219.155.25,212.32.30.165,714,9
2016-04-11 04:28:06,216.57.165.19,42.219.155.25,1148,24
2016-04-11 04:28:20,42.219.155.25,103.15.47.44,790,14
2016-04-11 04:28:35,42.219.155.25,189.110.169.54,328,15
2016-04-11 04:28:47,37.140.236.41,42.219.155.25,1026,12
2016-04-11 04:28:57,73.5.203.135,42.219.155.25,612,10
2016-04-11 04:28:58,143.72.8.137,42.219.155.25,680,1
2016-04-11 04:29:13,42.219.155.25,36.4.252.218,1247,15
2016-04-11 04:29:32,69.124.8.108,42.219.155.25,1302,19
2016-04-11 04:29:45,188.30.190.165,42.219.155.25,1096,13
2016-04-11 04:29:53,208.91.91.254,42.219.155.25,1072,8
2016-04-11 04:30:09,143.125.70.139,42.219.155.25,1586,16
2016-04-11 04:30:24,42.219.155.25,56.153.165.185,698,15
2016-04-11 04:30:28,42.219.155.25,85.236.82.121,1143,4
2016-04-11 04:30:41,188.31.65.97,42.219.155.25,434,13
2016-04-11 04:30:47,36.149.244.182,42.219.155.25,609,6
2016-04-11 04:30:58,42.219.155.25,194.233.64.189,1799,11
2016-04-11 04:31:25,42.219.155.25,43.164.49.187,1097,27
2016-04-11 04:31:35,42.219.155.25,207.28.103.210,429,10
2016-04-11 04:31:46,42.219.155.25,57.253.244.30,833,11
2016-04-11 04:31:58,196.176.231.167,42.219.155.25,539,12
2016-04-11 04:32:05,42.219.155.25,222.238.236.26,2138,7
2016-04-11 04:32:23,54.143.54.186,42.219.155.25,920,18
2016-04-11 04:32:39,42.219.155.25,165.133.210.175,1460,16
2016-04-11 04:32:42,42.219.155.25,165.60.39.245,2333,3
2016-04-11 04:33:07,42.219.155.25,207.28.103.210,1755,25
2016-04-11 04:33:09,63.79.131.27,42.219.155.25,651,2
2016-04-11 04:33:33,42.219.155.25,194.233.70.167,582,24
2016-04-11 04:34:05,42.219.155.25,205.119.234.249,535,32
2016-04-11 04:34:06,106.150.228.66,42.219.155.25,1072,1
2016-04-11 04:34:23,106.150.228.155,42.219.155.25,1298,17
2016-04-11 04:34:46,42.219.155.25,194.233.67.237,2559,23
2016-04-11 04:35:00,69.110.248.175,42.219.155.25,599,14
2016-04-11 04:35:10,143.72.8.137,42.219.155.25,1291,10
2016-04-11 04:35:36,42.219.155.25,143.72.4.250,1544,26
2016-04-11 04:35:59,60.242.232.66,42.219.155.25,911,23
2016-04-11 04:36:05,210.62.139.127,42.219.155.25,677,6
2016-04-11 04:36:24,42.219.155.25,248.172.34.149,1395,19
2016-04-11 04:36:42,42.219.155.25,212.32.30.144,1005,18
2016-04-11 04:36:51,69.124.9.215,42.219.155.25,1885,9
2016-04-11 04:37:03,42.219.155.25,127.204.60.89,831,12
2016-04-11 04:37:13,70.179.48.156,42.219.155.25,1430,10
2016-04-11 04:37:24,76.243.94.29,42.219.155.25,898,11
2016-04-11 04:37:47,42.219.155.25,54.143.54.58,540,23
2016-04-11 04:37:59,36.149.244.182,42.219.155.25,615,12
2016-04-11 04:38:13,204.97.68.99,42.219.155.25,1081,14
2016-04-11 04:38:32,43.93.207.222,42.219.155.25,1342,19
2016-04-11 04:38:44,63.144.98.4,42.219.155.25,709,12
2016-04-11 04:38:58,106.150.228.142,42.219.155.25,599,14
2016-04-11 04:39:10,57.67.1.33,42.219.155.25,595,12
2016-04-11 04:39:33,42.219.155.25,143.72.4.250,662,23
2016-04-11 04:39:49,42.219.155.25,188.31.65.82,1439,16
2016-04-11 04:39:56,36.37.176.93,42.219.155.25,878,7
2016-04-11 04:40:15,42.219.155.25,91.74.89.126,620,19
2016-04-11 04:40:28,56.153.165.185,42.219.155.25,2081,13
2016-04-11 04:40:42,143.72.8.137,42.219.155.25,956,14
2016-04-11 04:41:03,204.97.46.116,42.219.155.25,1582,21
2016-04-11 04:41:18,248.24.211.32,42.219.155.25,1350,15
2016-04-11 04:41:33,143.72.8.137,42.219.155.25,1298,15
2016-04-11 04:41:49,42.219.155.25,48.185.204.209,746,16
2016-04-11 04:42:12,42.219.155.25,143.72.4.250,1007,23
2016-04-11 04:42:13,42.219.155.25,211.33.224.101,573,1
2016-04-11 04:42:43,42.219.155.25,193.40.49.126,656,30
2016-04-11 04:43:04,80.168.105.247,42.219.155.25,600,21
2016-04-11 04:43:13,42.219.155.25,168.101.251.212,605,9
2016-04-11 04:43:38,201.167.40.58,42.219.155.25,563,25
2016-04-11 04:43:48,42.219.155.25,201.161.170.221,571,10
2016-04-11 04:44:20,91.71.126.154,42.219.155.25,1782,32
2016-04-11 04:44:35,42.219.155.25,143.72.8.137,933,15
2016-04-11 04:44:40,67.208.91.182,42.219.155.25,2097,5
2016-04-11 04:44:57,42.219.155.25,73.60.244.33,605,17
2016-04-11 04:45:13,36.149.244.182,42.219.155.25,1399,16
2016-04-11 04:45:38,106.150.228.239,42.219.155.25,1004,25
2016-04-11 04:45:53,42.219.155.25,61.153.13.112,774,15
2016-04-11 04:46:13,42.219.155.25,202.213.121.82,806,20
2016-04-11 04:46:34,208.255.38.41,42.219.155.25,182,21
2016-04-11 04:46:51,42.219.155.25,222.176.252.213,1259,17
2016-04-11 04:47:03,42.219.155.25,106.150.228.142,597,12
2016-04-11 04:47:17,42.219.155.25,225.146.229.229,452,14
2016-04-11 04:47:31,42.219.155.25,113.201.36.88,273,14
2016-04-11 04:48:02,42.219.155.25,154.140.34.90,1740,31
2016-04-11 04:48:17,42.219.155.25,36.130.18.160,1783,15
2016-04-11 04:48:33,44.86.147.136,42.219.155.25,343,16
2016-04-11 04:48:48,176.255.154.135,42.219.155.25,764,15
2016-04-11 04:49:05,42.219.155.25,226.26.66.226,458,17
2016-04-11 04:49:26,79.242.41.57,42.219.155.25,589,21
2016-04-11 04:49:54,42.219.155.25,168.40.234.105,849,28
2016-04-11 04:50:03,42.219.155.25,131.84.198.86,1767,9
2016-04-11 04:50:22,69.83.79.253,42.219.155.25,743,19
2016-04-11 04:50:35,42.219.155.25,42.66.22.90,593,13
2016-04-11 04:50:50,74.171.191.46,42.219.155.25,1798,15
2016-04-11 04:51:07,74.95.34.161,42.219.155.25,1586,17
2016-04-11 04:51:25,175.177.229.89,42.219.155.25,1012,18
2016-04-11 04:51:49,216.61.95.92,42.219.155.25,1107,24
2016-04-11 04:51:54,42.219.155.25,106.150.228.142,868,5
2016-04-11 04:52:06,248.60.153.118,42.219.155.25,1117,12
2016-04-11 04:52:16,106.150.228.75,42.219.155.25,612,10
2016-04-11 04:52:41,200.43.251.43,42.219.155.25,1837,25
2016-04-11 04:52:42,42.219.155.25,211.34.79.77,707,1
2016-04-11 04:52:54,42.219.155.25,57.41.7.251,795,12
2016-04-11 04:52:57,238.176.190.179,42.219.155.25,1099,3
2016-04-11 04:53:11,42.219.155.25,214.245.70.16,1537,14
2016-04-11 04:53:28,143.72.8.137,42.219.155.25,1463,17
2016-04-11 04:53:51,42.219.155.25,204.97.47.187,350,23
2016-04-11 04:54:08,42.219.155.25,208.111.89.11,660,17
2016-04-11 04:54:26,42.219.155.25,194.233.75.218,1890,18
2016-04-11 04:54:31,42.219.155.25,133.163.162.110,970,5
2016-04-11 04:54:48,214.41.204.101,42.219.155.25,943,17
2016-04-11 04:55:05,165.11.209.21,42.219.155.25,1200,17
2016-04-11 04:55:20,213.46.85.123,42.219.155.25,624,15
2016-04-11 04:55:30,64.117.85.183,42.219.155.25,1125,10
2016-04-11 04:55:48,42.152.12.55,42.219.155.25,1280,18
2016-04-11 04:55:55,131.139.82.162,42.219.155.25,409,7
2016-04-11 04:56:01,168.157.198.77,42.219.155.25,955,6
2016-04-11 04:56:21,42.219.155.25,194.233.67.148,745,20
2016-04-11 04:56:36,42.219.155.25,131.139.82.162,423,15
2016-04-11 04:57:06,67.211.182.35,42.219.155.25,926,30
2016-04-11 04:57:16,73.5.203.135,42.219.155.25,821,10
2016-04-11 04:57:30,238.177.105.92,42.219.155.25,934,14
2016-04-11 04:58:00,42.219.155.25,57.66.172.246,2579,30
2016-04-11 04:58:19,42.219.155.25,212.32.30.144,555,19
2016-04-11 04:58:22,42.219.155.25,102.216.44.80,679,3
2016-04-11 04:58:41,35.158.26.127,42.219.155.25,436,19
2016-04-11 04:59:01,70.103.28.229,42.219.155.25,860,20
2016-04-11 04:59:17,42.219.155.25,61.153.13.112,619,16
2016-04-11 04:59:25,42.219.155.25,208.255.38.41,1199,8
2016-04-11 04:59:29,42.219.155.25,85.236.82.121,871,4
2016-04-11 04:59:44,36.69.160.51,42.219.155.25,1119,15
2016-04-11 05:00:02,227.57.162.158,42.219.155.25,833,18
2016-04-11 05:00:11,42.219.155.25,36.4.252.218,1238,9
2016-04-11 05:00:27,42.219.155.25,245.146.242.234,476,16
2016-04-11 05:00:43,42.219.155.25,194.233.67.161,833,16
2016-04-11 05:01:06,42.219.155.25,56.208.168.104,1125,23
2016-04-11 05:01:38,42.219.155.25,69.124.9.215,759,32
2016-04-11 05:01:46,42.219.155.25,219.202.47.158,440,8
2016-04-11 05:02:03,127.204.60.89,42.219.155.25,367,17
2016-04-11 05:02:17,42.219.155.25,143.72.8.137,2260,14
2016-04-11 05:02:36,42.219.155.25,79.30.184.218,1060,19
2016-04-11 05:02:50,196.176.228.225,42.219.155.25,429,14
2016-04-11 05:03:06,143.72.8.137,42.219.155.25,384,16
2016-04-11 05:03:28,106.150.228.222,42.219.155.25,633,22
2016-04-11 05:03:30,193.40.56.249,42.219.155.25,1902,2
2016-04-11 05:03:38,42.219.155.25,201.172.108.145,429,8
2016-04-11 05:03:43,54.143.54.119,42.219.155.25,1689,5
2016-04-11 05:03:58,69.12.45.239,42.219.155.25,1062,15
2016-04-11 05:03:59,60.242.232.72,42.219.155.25,1280,1
2016-04-11 05:04:11,42.219.155.25,193.40.57.3,853,12
2016-04-11 05:04:26,42.219.155.25,71.163.139.11,460,15
2016-04-11 05:04:35,42.219.155.25,36.169.195.18,1212,9
2016-04-11 05:04:59,169.108.216.166,42.219.155.25,1251,24
2016-04-11 05:05:02,42.219.155.25,67.210.1.5,769,3
2016-04-11 05:05:16,42.66.19.199,42.219.155.25,798,14
2016-04-11 05:05:24,42.219.155.25,143.72.4.250,675,8
2016-04-11 05:05:38,42.219.155.25,67.208.148.200,860,14
2016-04-11 05:05:44,42.219.155.25,60.242.232.69,1066,6
2016-04-11 05:06:00,193.40.56.249,42.219.155.25,1422,16
2016-04-11 05:06:27,42.219.155.25,240.125.1.149,933,27
2016-04-11 05:06:43,42.219.155.25,60.252.134.101,1049,16
2016-04-11 05:07:07,42.219.155.25,201.167.150.152,1129,24
2016-04-11 05:07:23,143.72.8.137,42.219.155.25,1101,16
2016-04-11 05:07:40,42.219.155.25,43.164.49.177,938,17
2016-04-11 05:07:57,42.219.155.25,106.150.228.40,572,17
2016-04-11 05:08:14,51.38.89.169,42.219.155.25,1433,17
2016-04-11 05:08:34,143.72.8.137,42.219.155.25,804,20
2016-04-11 05:08:42,36.149.244.182,42.219.155.25,1090,8
2016-04-11 05:09:10,47.149.222.98,42.219.155.25,968,28
2016-04-11 05:09:25,104.18.240.69,42.219.155.25,2364,15
2016-04-11 05:09:44,218.66.166.63,42.219.155.25,703,19
2016-04-11 05:10:06,42.219.155.25,76.164.208.225,753,22
2016-04-11 05:10:29,204.97.46.247,42.219.155.25,639,23
2016-04-11 05:10:48,42.219.155.25,168.40.231.134,1231,19
2016-04-11 05:11:06,42.219.155.25,143.72.8.137,670,18
2016-04-11 05:11:23,89.107.250.95,42.219.155.25,861,17
2016-04-11 05:11:53,42.219.155.25,170.235.218.109,945,30
2016-04-11 05:12:02,42.219.155.25,212.32.30.144,1844,9
2016-04-11 05:12:24,42.219.155.25,238.14.138.207,1934,22
2016-04-11 05:12:42,136.123.47.167,42.219.155.25,785,18
2016-04-11 05:12:48,42.219.155.25,253.139.127.229,4350,6
2016-04-11 05:13:03,75.179.204.98,42.219.155.25,577,15
2016-04-11 05:13:08,42.219.155.25,42.189.129.153,538,5
2016-04-11 05:13:26,106.150.228.181,42.219.155.25,920,18
2016-04-11 05:13:36,133.225.100.25,42.219.155.25,1195,10
2016-04-11 05:13:42,211.230.191.126,42.219.155.25,2271,6
2016-04-11 05:13:56,42.219.155.25,209.21.96.100,847,14
2016-04-11 05:14:16,42.219.155.25,204.97.68.99,452,20
2016-04-11 05:14:29,221.181.217.3,42.219.155.25,1135,13
2016-04-11 05:14:44,42.219.155.25,208.71.62.127,1427,15
2016-04-11 05:14:55,238.177.105.92,42.219.155.25,901,11
2016-04-11 05:15:20,36.85.148.166,42.219.155.25,1203,25
2016-04-11 05:15:42,42.219.155.25,112.60.134.95,348,22
2016-04-11 05:16:08,106.150.228.213,42.219.155.25,2288,26
2016-04-11 05:16:22,42.219.155.25,69.124.9.215,617,14
2016-04-11 05:16:40,42.219.155.25,100.8.137.197,1060,18
2016-04-11 05:17:03,143.72.4.250,42.219.155.25,2208,23
2016-04-11 05:17:22,143.72.8.137,42.219.155.25,825,19
2016-04-11 05:17:48,42.219.155.25,143.72.8.137,542,26
2016-04-11 05:18:00,36.149.253.26,42.219.155.25,651,12
2016-04-11 05:18:32,43.175.3.93,42.219.155.25,1204,32
2016-04-11 05:18:48,42.219.155.25,209.50.126.135,1974,16
2016-04-11 05:19:00,169.110.171.181,42.219.155.25,1343,12
2016-04-11 05:19:18,42.219.155.25,68.181.221.230,728,18
2016-04-11 05:19:45,57.80.40.121,42.219.155.25,429,27
2016-04-11 05:20:15,42.219.155.25,85.236.82.121,796,30
2016-04-11 05:20:27,42.219.155.25,194.233.64.75,961,12
2016-04-11 05:20:42,52.51.186.55,42.219.155.25,1393,15
2016-04-11 05:20:44,217.176.103.91,42.219.155.25,646,2
2016-04-11 05:21:05,67.211.182.35,42.219.155.25,885,21
2016-04-11 05:21:19,56.153.165.185,42.219.155.25,994,14
2016-04-11 05:21:23,143.72.8.137,42.219.155.25,1387,4
2016-04-11 05:21:42,182.36.118.145,42.219.155.25,1018,19
2016-04-11 05:21:54,196.176.228.15,42.219.155.25,677,12
2016-04-11 05:22:09,42.219.155.25,76.164.211.63,620,15
2016-04-11 05:22:39,42.219.155.25,85.236.82.121,751,30
2016-04-11 05:22:54,201.164.208.93,42.219.155.25,1571,15
2016-04-11 05:23:19,36.54.181.231,42.219.155.25,882,25
2016-04-11 05:23:34,237.45.64.241,42.219.155.25,250,15
2016-04-11 05:23:40,42.219.155.25,37.112.125.227,1275,6
2016-04-11 05:23:51,85.192.194.47,42.219.155.25,1227,11
2016-04-11 05:24:09,42.219.155.25,127.204.60.89,831,18
2016-04-11 05:24:24,42.219.155.25,165.133.210.175,1436,15
2016-04-11 05:24:42,143.72.8.137,42.219.155.25,1017,18
2016-04-11 05:24:59,91.71.126.183,42.219.155.25,501,17
2016-04-11 05:25:10,42.219.155.25,202.174.47.222,1157,11
2016-04-11 05:25:34,42.219.155.25,42.145.42.169,518,24
2016-04-11 05:25:51,176.164.73.174,42.219.155.25,2606,17
2016-04-11 05:26:11,42.219.155.25,200.17.19.254,898,20
2016-04-11 05:26:29,217.156.36.73,42.219.155.25,1167,18
2016-04-11 05:26:37,63.145.5.61,42.219.155.25,688,8
2016-04-11 05:26:47,42.219.155.25,99.176.89.49,987,10
2016-04-11 05:26:51,42.219.155.25,204.97.186.216,1661,4
2016-04-11 05:27:03,91.71.126.147,42.219.155.25,395,12
2016-04-11 05:27:14,56.207.76.118,42.219.155.25,402,11
2016-04-11 05:27:29,42.219.155.25,143.72.8.137,926,15
2016-04-11 05:27:38,42.219.155.25,143.72.8.137,787,9
2016-04-11 05:28:02,42.219.155.25,165.133.210.175,955,24
2016-04-11 05:28:12,42.219.155.25,194.233.67.128,835,10
2016-04-11 05:28:18,143.72.4.250,42.219.155.25,574,6
2016-04-11 05:28:22,188.31.65.88,42.219.155.25,530,4
2016-04-11 05:28:49,42.219.155.25,165.133.210.160,761,27
2016-04-11 05:29:03,42.219.155.25,194.233.67.148,1157,14
2016-04-11 05:29:29,42.219.155.25,37.6.177.189,789,26
2016-04-11 05:29:36,127.204.60.89,42.219.155.25,787,7
2016-04-11 05:29:59,42.219.155.25,193.40.48.125,384,23
2016-04-11 05:30:19,42.219.155.25,213.12.122.80,582,20
2016-04-11 05:30:28,133.54.177.228,42.219.155.25,678,9
2016-04-11 05:30:51,213.245.60.78,42.219.155.25,817,23
2016-04-11 05:31:19,42.219.155.25,143.72.4.250,751,28
2016-04-11 05:31:40,212.76.231.108,42.219.155.25,1210,21
2016-04-11 05:31:59,42.219.155.25,165.133.210.175,732,19
2016-04-11 05:32:23,42.219.155.25,36.149.244.182,1439,24
2016-04-11 05:32:48,42.219.155.25,62.72.159.15,790,25
2016-04-11 05:33:06,42.219.155.25,167.150.151.197,744,18
2016-04-11 05:33:26,42.219.155.25,143.72.4.250,858,20
2016-04-11 05:33:39,182.42.162.139,42.219.155.25,609,13
2016-04-11 05:33:47,42.219.155.25,61.201.254.159,1080,8
2016-04-11 05:34:15,33.12.107.46,42.219.155.25,1770,28
2016-04-11 05:34:28,36.190.211.206,42.219.155.25,1067,13
2016-04-11 05:34:47,42.219.155.25,250.135.192.47,1352,19
2016-04-11 05:34:58,85.203.232.45,42.219.155.25,867,11
2016-04-11 05:35:06,216.60.74.188,42.219.155.25,1166,8
2016-04-11 05:35:23,42.219.155.25,143.72.4.250,1280,17
2016-04-11 05:35:39,42.219.155.25,70.231.155.190,651,16
2016-04-11 05:35:48,211.37.77.66,42.219.155.25,614,9
2016-04-11 05:36:10,70.170.17.242,42.219.155.25,1837,22
2016-04-11 05:36:15,189.7.101.201,42.219.155.25,1205,5
2016-04-11 05:36:37,204.97.186.82,42.219.155.25,1401,22
2016-04-11 05:36:55,202.26.246.143,42.219.155.25,1244,18
2016-04-11 05:36:56,42.219.155.25,165.133.210.160,804,1
2016-04-11 05:37:14,143.72.8.137,42.219.155.25,377,18
2016-04-11 05:37:39,217.156.57.81,42.219.155.25,1811,25
2016-04-11 05:37:55,42.219.155.25,169.111.78.170,806,16
2016-04-11 05:38:05,217.186.23.37,42.219.155.25,796,10
2016-04-11 05:38:08,143.72.4.250,42.219.155.25,1780,3
2016-04-11 05:38:10,42.219.155.25,92.225.30.251,468,2
2016-04-11 05:38:14,42.219.155.25,218.113.169.246,417,4
2016-04-11 05:38:33,194.233.64.195,42.219.155.25,1990,19
2016-04-11 05:38:40,42.219.155.25,250.135.192.65,548,7
2016-04-11 05:39:08,42.219.155.25,71.162.104.68,1562,28
2016-04-11 05:39:19,106.150.228.142,42.219.155.25,1066,11
2016-04-11 05:39:41,67.231.4.140,42.219.155.25,735,22
2016-04-11 05:39:43,194.233.74.55,42.219.155.25,790,2
2016-04-11 05:39:58,42.219.155.25,69.30.89.92,830,15
2016-04-11 05:40:04,42.219.155.25,69.124.9.215,1233,6
2016-04-11 05:40:21,133.236.205.58,42.219.155.25,1443,17
2016-04-11 05:40:27,42.219.155.25,176.116.194.233,1366,6
2016-04-11 05:40:42,61.114.15.131,42.219.155.25,1431,15
2016-04-11 05:40:55,42.219.155.25,143.72.8.137,994,13
2016-04-11 05:41:06,211.49.202.93,42.219.155.25,1647,11
2016-04-11 05:41:31,106.150.228.66,42.219.155.25,689,25
2016-04-11 05:41:54,218.69.90.107,42.219.155.25,202,23
2016-04-11 05:42:13,204.97.186.217,42.219.155.25,1110,19
2016-04-11 05:42:22,42.219.155.25,194.233.94.250,2633,9
2016-04-11 05:42:33,42.219.155.25,73.5.203.135,433,11
2016-04-11 05:42:48,42.219.155.25,88.162.85.166,906,15
2016-04-11 05:43:00,42.219.155.25,96.96.13.149,688,12
2016-04-11 05:43:27,42.219.155.25,176.133.160.30,1877,27
2016-04-11 05:43:46,42.219.155.25,32.88.152.252,688,19
2016-04-11 05:43:58,42.219.155.25,127.204.60.89,1132,12
2016-04-11 05:44:12,117.208.149.42,42.219.155.25,935,14
2016-04-11 05:44:36,203.200.16.45,42.219.155.25,897,24
2016-04-11 05:44:45,42.219.155.25,143.72.8.137,1286,9
2016-04-11 05:44:51,194.233.64.7,42.219.155.25,972,6
2016-04-11 05:44:59,188.31.65.101,42.219.155.25,723,8
2016-04-11 05:45:29,42.219.155.25,143.72.8.137,889,30
2016-04-11 05:45:50,42.219.155.25,194.233.65.7,559,21
2016-04-11 05:45:54,42.219.155.25,75.179.204.236,1075,4
2016-04-11 05:45:57,42.219.155.25,37.71.8.150,396,3
2016-04-11 05:46:10,42.219.155.25,181.68.11.87,546,13
2016-04-11 05:46:12,253.138.40.100,42.219.155.25,358,2
2016-04-11 05:46:22,42.219.155.25,211.56.203.9,610,10
2016-04-11 05:46:36,33.59.5.172,42.219.155.25,752,14
2016-04-11 05:46:56,143.72.4.250,42.219.155.25,865,20
2016-04-11 05:47:09,42.219.155.25,42.145.31.42,832,13
2016-04-11 05:47:13,61.152.129.97,42.219.155.25,565,4
2016-04-11 05:47:18,42.219.155.25,213.39.255.218,461,5
2016-04-11 05:47:31,42.219.155.25,37.192.101.160,494,13
2016-04-11 05:47:55,143.72.4.250,42.219.155.25,667,24
2016-04-11 05:48:10,143.72.8.137,42.219.155.25,1162,15
2016-04-11 05:48:23,204.223.250.211,42.219.155.25,1367,13
2016-04-11 05:48:33,42.219.155.25,32.125.110.209,1185,10
2016-04-11 05:48:40,158.128.254.147,42.219.155.25,510,7
2016-04-11 05:48:51,143.72.8.137,42.219.155.25,413,11
2016-04-11 05:49:11,42.219.155.25,91.71.126.220,1460,20
2016-04-11 05:49:35,42.219.155.25,197.167.105.80,862,24
2016-04-11 05:49:44,127.204.60.89,42.219.155.25,1467,9
2016-04-11 05:50:00,216.35.152.68,42.219.155.25,978,16
2016-04-11 05:50:20,91.71.126.184,42.219.155.25,1382,20
2016-04-11 05:50:37,54.143.54.174,42.219.155.25,762,17
2016-04-11 05:50:55,42.219.155.25,143.72.8.137,331,18
2016-04-11 05:51:11,42.219.155.25,195.228.166.121,814,16
2016-04-11 05:51:20,42.219.155.25,212.32.30.165,730,9
2016-04-11 05:51:43,192.1.60.232,42.219.155.25,579,23
2016-04-11 05:51:57,87.69.231.133,42.219.155.25,1116,14
2016-04-11 05:51:58,165.133.210.175,42.219.155.25,1742,1
2016-04-11 05:52:19,188.31.65.78,42.219.155.25,1796,21
2016-04-11 05:52:40,194.102.198.8,42.219.155.25,1927,21
2016-04-11 05:52:59,42.219.155.25,143.72.8.137,690,19
