te,sa,da,byt,teDelta
2016-04-11 02:08:14,42.219.155.30,106.150.228.200,2624,1
2016-04-11 02:08:15,42.219.155.30,143.72.8.137,7552,1
2016-04-11 02:08:16,42.219.155.30,208.255.38.41,5151,1
2016-04-11 02:08:17,91.71.126.164,42.219.155.30,14505,1
2016-04-11 02:08:18,42.219.155.30,211.63.23.78,9508,1
2016-04-11 02:08:19,85.236.82.121,42.219.155.30,4130,1
2016-04-11 02:08:20,91.71.126.212,42.219.155.30,3231,1
2016-04-11 02:08:21,194.233.67.222,42.219.155.30,3062,1
2016-04-11 02:08:22,105.190.249.39,42.219.155.30,5050,1
2016-04-11 02:08:23,85.236.82.121,42.219.155.30,6475,1
2016-04-11 02:08:24,45.202.195.102,42.219.155.30,3604,1
2016-04-11 02:08:25,42.219.155.30,209.50.22.98,2609,1
2016-04-11 02:08:26,143.72.4.250,42.219.155.30,4141,1
2016-04-11 02:08:27,42.219.155.30,106.150.228.76,3217,1
2016-04-11 02:08:28,143.72.4.250,42.219.155.30,5220,1
2016-04-11 02:08:29,42.219.155.30,193.27.6.192,6614,1
2016-04-11 02:08:30,36.149.244.182,42.219.155.30,4600,1
2016-04-11 02:08:31,36.226.226.143,42.219.155.30,7587,1
2016-04-11 02:08:32,42.219.155.30,42.66.19.199,2955,1
2016-04-11 02:08:33,224.7.72.145,42.219.155.30,4870,1
2016-04-11 02:08:34,69.31.238.167,42.219.155.30,3683,1
2016-04-11 02:08:35,42.219.155.30,84.231.223.153,6809,1
2016-04-11 02:08:36,216.248.74.110,42.219.155.30,5753,1
2016-04-11 02:08:37,36.149.244.182,42.219.155.30,3838,1
2016-04-11 02:08:38,42.219.155.30,217.186.23.37,5565,1
2016-04-11 02:08:39,133.23.152.122,42.219.155.30,4339,1
2016-04-11 02:08:40,42.219.155.30,194.233.67.129,6505,1
2016-04-11 02:08:41,42.219.155.30,73.5.203.135,8248,1
2016-04-11 02:08:42,42.219.155.30,143.72.4.250,7215,1
2016-04-11 02:08:43,42.219.155.30,36.149.244.182,8244,1
2016-04-11 02:08:44,253.138.42.216,42.219.155.30,6715,1
2016-04-11 02:08:45,224.36.90.20,42.219.155.30,4749,1
2016-04-11 02:08:46,43.164.49.177,42.219.155.30,9018,1
2016-04-11 02:08:47,42.219.155.30,211.230.191.126,5523,1
2016-04-11 02:08:48,214.47.160.75,42.219.155.30,5609,1
2016-04-11 02:08:49,194.233.74.46,42.219.155.30,8772,1
2016-04-11 02:08:50,42.219.155.30,62.72.159.15,5520,1
2016-04-11 02:08:51,235.200.115.46,42.219.155.30,4802,1
2016-04-11 02:08:52,56.153.165.185,42.219.155.30,4436,1
2016-04-11 02:08:53,127.205.43.92,42.219.155.30,4357,1
2016-04-11 02:08:54,42.219.155.30,143.72.8.137,3335,1
2016-04-11 02:08:55,42.219.155.30,193.40.49.126,3368,1
2016-04-11 02:08:56,143.72.8.137,42.219.155.30,7960,1
2016-04-11 02:08:57,103.36.40.20,42.219.155.30,3885,1
2016-04-11 02:08:58,42.219.155.30,212.32.30.144,3964,1
2016-04-11 02:08:59,42.219.155.30,91.71.126.169,6848,1
2016-04-11 02:09:00,143.72.8.137,42.219.155.30,3108,1
2016-04-11 02:09:01,68.137.244.170,42.219.155.30,2529,1
2016-04-11 02:09:02,216.243.71.35,42.219.155.30,8050,1
2016-04-11 02:09:03,42.219.155.30,213.22.182.128,5417,1
2016-04-11 02:09:04,204.223.41.243,42.219.155.30,5790,1
2016-04-11 02:09:05,91.71.126.180,42.219.155.30,5348,1
2016-04-11 02:09:06,42.219.155.30,208.111.89.247,6367,1
2016-04-11 02:09:07,168.105.98.252,42.219.155.30,3443,1
2016-04-11 02:09:08,56.153.165.185,42.219.155.30,6577,1
2016-04-11 02:09:09,42.219.155.30,100.4.104.160,3447,1
2016-04-11 02:09:10,42.219.155.30,208.255.38.41,3274,1
2016-04-11 02:09:11,57.67.0.81,42.219.155.30,2218,1
2016-04-11 02:09:12,42.219.155.30,212.32.30.144,6830,1
2016-04-11 02:09:13,42.219.155.30,76.163.209.61,2774,1
2016-04-11 02:09:14,42.219.155.30,63.79.179.9,13059,1
2016-04-11 02:09:15,143.72.8.137,42.219.155.30,3683,1
2016-04-11 02:09:16,174.178.216.222,42.219.155.30,5705,1
2016-04-11 02:09:17,42.219.155.30,143.72.8.137,3678,1
2016-04-11 02:09:18,89.107.250.95,42.219.155.30,5221,1
2016-04-11 02:09:19,168.59.51.97,42.219.155.30,2212,1
2016-04-11 02:09:20,217.156.57.81,42.219.155.30,3801,1
2016-04-11 02:09:21,42.219.155.30,76.164.235.195,5334,1
2016-04-11 02:09:22,42.219.155.30,169.108.218.4,8402,1
2016-04-11 02:09:23,37.71.8.150,42.219.155.30,2204,1
2016-04-11 02:09:24,60.242.232.73,42.219.155.30,12631,1
2016-04-11 02:09:25,73.5.203.135,42.219.155.30,4487,1
2016-04-11 02:09:26,194.233.67.169,42.219.155.30,4164,1
2016-04-11 02:09:27,127.204.60.89,42.219.155.30,7058,1
2016-04-11 02:09:28,211.56.203.9,42.219.155.30,7223,1
2016-04-11 02:09:29,143.72.8.137,42.219.155.30,5944,1
2016-04-11 02:09:30,36.230.3.87,42.219.155.30,4830,1
2016-04-11 02:09:31,43.164.49.177,42.219.155.30,6299,1
2016-04-11 02:09:32,196.176.228.225,42.219.155.30,3184,1
2016-04-11 02:09:33,188.31.65.79,42.219.155.30,8053,1
2016-04-11 02:09:34,42.219.155.30,158.128.255.114,6826,1
2016-04-11 02:09:35,73.5.203.135,42.219.155.30,4823,1
2016-04-11 02:09:36,42.219.155.30,57.67.0.81,11267,1
2016-04-11 02:09:37,42.219.155.30,143.72.8.137,3744,1
2016-04-11 02:09:38,42.219.155.30,106.150.194.149,8739,1
2016-04-11 02:09:39,42.219.155.30,67.42.52.5,5283,1
2016-04-11 02:09:40,194.233.64.132,42.219.155.30,2578,1
2016-04-11 02:09:41,76.164.198.113,42.219.155.30,10364,1
2016-04-11 02:09:42,42.219.155.30,61.201.254.159,5338,1
2016-04-11 02:09:43,42.219.155.30,23.227.153.224,8315,1
2016-04-11 02:09:44,194.233.67.176,42.219.155.30,8956,1
2016-04-11 02:09:45,143.72.8.137,42.219.155.30,1224,1
2016-04-11 02:09:46,42.219.155.30,210.132.63.20,6765,1
2016-04-11 02:09:47,42.219.155.30,214.47.207.149,3136,1
2016-04-11 02:09:48,42.219.155.30,69.3.168.168,2116,1
2016-04-11 02:09:49,67.26.124.87,42.219.155.30,7458,1
2016-04-11 02:09:50,42.219.155.30,131.137.125.44,2524,1
2016-04-11 02:09:51,42.219.155.30,73.5.203.135,5376,1
2016-04-11 02:09:52,196.176.228.15,42.219.155.30,4224,1
2016-04-11 02:09:53,165.133.210.175,42.219.155.30,5964,1
2016-04-11 02:09:54,42.219.155.30,213.44.95.11,4621,1
2016-04-11 02:09:55,143.72.4.250,42.219.155.30,3768,1
2016-04-11 02:09:56,42.219.155.30,36.230.95.215,3032,1
2016-04-11 02:09:57,42.219.155.30,222.57.213.30,5553,1
2016-04-11 02:09:58,229.37.78.211,42.219.155.30,5395,1
2016-04-11 02:09:59,196.176.228.225,42.219.155.30,11500,1
2016-04-11 02:10:00,136.106.241.59,42.219.155.30,4054,1
2016-04-11 02:10:01,194.233.74.242,42.219.155.30,4188,1
2016-04-11 02:10:02,209.57.25.61,42.219.155.30,6250,1
2016-04-11 02:10:03,97.175.213.162,42.219.155.30,3770,1
2016-04-11 02:10:04,42.219.155.30,36.149.244.182,6507,1
2016-04-11 02:10:05,42.219.155.30,213.44.15.225,6574,1
2016-04-11 02:10:06,42.219.155.30,54.143.54.165,3425,1
2016-04-11 02:10:07,106.150.228.194,42.219.155.30,6314,1
2016-04-11 02:10:08,42.219.155.30,69.124.9.215,7579,1
2016-04-11 02:10:09,42.219.155.30,43.210.179.155,4943,1
2016-04-11 02:10:10,42.219.155.30,202.35.54.147,3379,1
2016-04-11 02:10:11,42.152.5.55,42.219.155.30,7291,1
2016-04-11 02:10:12,42.219.155.30,213.245.146.16,3151,1
2016-04-11 02:10:13,143.72.8.137,42.219.155.30,4575,1
2016-04-11 02:10:14,42.219.155.30,102.216.44.85,3331,1
2016-04-11 02:10:15,106.150.228.245,42.219.155.30,3177,1
2016-04-11 02:10:16,42.219.155.30,60.242.232.68,3578,1
2016-04-11 02:10:17,42.219.155.30,131.140.123.84,3326,1
2016-04-11 02:10:18,212.32.31.252,42.219.155.30,4814,1
2016-04-11 02:10:19,85.236.82.121,42.219.155.30,7511,1
2016-04-11 02:10:20,52.51.199.227,42.219.155.30,5580,1
2016-04-11 02:10:21,42.219.155.30,36.230.23.208,6842,1
2016-04-11 02:10:22,194.233.74.39,42.219.155.30,4909,1
2016-04-11 02:10:23,43.164.45.110,42.219.155.30,2073,1
2016-04-11 02:10:24,194.233.64.42,42.219.155.30,3894,1
2016-04-11 02:10:25,42.219.155.30,51.139.155.61,5320,1
2016-04-11 02:10:26,42.219.155.30,143.72.8.137,3785,1
2016-04-11 02:10:27,42.219.155.30,143.72.8.137,3674,1
2016-04-11 02:10:28,42.219.155.30,36.149.38.151,3120,1
2016-04-11 02:10:29,143.72.4.250,42.219.155.30,7418,1
2016-04-11 02:10:30,42.219.155.30,36.228.138.65,5857,1
2016-04-11 02:10:31,143.72.8.137,42.219.155.30,6959,1
2016-04-11 02:10:32,42.219.155.30,143.72.8.137,2679,1
2016-04-11 02:10:33,42.219.155.30,214.45.241.209,6498,1
2016-04-11 02:10:34,42.219.155.30,64.56.196.191,6362,1
2016-04-11 02:10:35,217.107.219.52,42.219.155.30,10519,1
2016-04-11 02:10:36,42.219.155.30,175.177.229.122,2589,1
2016-04-11 02:10:37,37.71.8.150,42.219.155.30,4471,1
2016-04-11 02:10:38,143.72.8.137,42.219.155.30,3303,1
2016-04-11 02:10:39,42.219.155.30,106.150.228.142,6723,1
2016-04-11 02:10:40,83.46.243.46,42.219.155.30,6868,1
2016-04-11 02:10:41,169.108.204.3,42.219.155.30,4567,1
2016-04-11 02:10:42,42.219.155.30,165.133.210.160,17994,1
2016-04-11 02:10:43,42.219.155.30,212.76.238.224,4557,1
2016-04-11 02:10:44,85.112.111.83,42.219.155.30,2079,1
2016-04-11 02:10:45,42.219.155.30,213.46.85.123,8771,1
2016-04-11 02:10:46,80.164.225.123,42.219.155.30,9533,1
2016-04-11 02:10:47,165.133.210.175,42.219.155.30,3237,1
2016-04-11 02:10:48,42.219.155.30,143.72.8.137,3308,1
2016-04-11 02:10:49,208.255.38.41,42.219.155.30,3639,1
2016-04-11 02:10:50,194.233.64.49,42.219.155.30,4697,1
2016-04-11 02:10:51,65.122.13.127,42.219.155.30,2999,1
2016-04-11 02:10:52,210.97.157.189,42.219.155.30,5980,1
2016-04-11 02:10:53,237.198.104.175,42.219.155.30,3620,1
2016-04-11 02:10:54,214.21.87.89,42.219.155.30,7482,1
2016-04-11 02:10:55,106.150.228.142,42.219.155.30,5547,1
2016-04-11 02:10:56,42.219.155.30,143.72.4.250,4503,1
2016-04-11 02:10:57,178.125.6.125,42.219.155.30,4744,1
2016-04-11 02:10:58,69.124.9.215,42.219.155.30,5993,1
2016-04-11 02:10:59,143.72.4.250,42.219.155.30,4082,1
2016-04-11 02:11:00,67.208.91.182,42.219.155.30,3910,1
2016-04-11 02:11:01,36.113.157.190,42.219.155.30,2468,1
2016-04-11 02:11:02,42.219.155.30,216.60.152.130,5016,1
2016-04-11 02:11:03,42.219.155.30,131.138.118.247,6640,1
2016-04-11 02:11:04,212.114.54.150,42.219.155.30,3249,1
2016-04-11 02:11:05,54.143.54.70,42.219.155.30,2924,1
2016-04-11 02:11:06,42.219.155.30,91.74.89.126,3291,1
2016-04-11 02:11:07,165.133.210.175,42.219.155.30,5694,1
2016-04-11 02:11:08,42.219.155.30,158.128.152.51,4892,1
2016-04-11 02:11:09,185.60.79.173,42.219.155.30,4188,1
2016-04-11 02:11:10,218.66.166.63,42.219.155.30,11866,1
2016-04-11 02:11:11,42.219.155.30,168.59.119.58,4297,1
2016-04-11 02:11:12,106.150.228.194,42.219.155.30,5061,1
2016-04-11 02:11:13,42.219.155.30,193.40.57.79,6192,1
2016-04-11 02:11:14,74.67.161.185,42.219.155.30,4188,1
2016-04-11 02:11:15,54.143.54.79,42.219.155.30,5772,1
2016-04-11 02:11:16,42.219.155.30,97.44.109.55,3121,1
2016-04-11 02:11:17,143.72.4.250,42.219.155.30,7006,1
2016-04-11 02:11:18,131.138.75.151,42.219.155.30,6307,1
2016-04-11 02:11:19,42.219.155.30,43.164.49.178,6601,1
2016-04-11 02:11:20,188.31.65.43,42.219.155.30,4709,1
2016-04-11 02:11:21,117.208.149.168,42.219.155.30,2486,1
2016-04-11 02:11:22,223.220.4.57,42.219.155.30,4849,1
2016-04-11 02:11:23,54.17.230.27,42.219.155.30,6075,1
2016-04-11 02:11:24,42.219.155.30,168.40.231.164,4955,1
2016-04-11 02:11:25,42.219.155.30,36.37.183.136,4130,1
2016-04-11 02:11:26,102.216.44.228,42.219.155.30,4261,1
2016-04-11 02:11:27,37.71.8.150,42.219.155.30,4474,1
2016-04-11 02:11:28,42.219.155.30,223.131.238.29,5073,1
2016-04-11 02:11:29,42.219.155.30,165.133.210.175,2508,1
2016-04-11 02:11:30,71.173.140.206,42.219.155.30,2970,1
2016-04-11 02:11:31,85.236.82.121,42.219.155.30,3326,1
2016-04-11 02:11:32,42.219.155.30,69.20.220.145,4371,1
2016-04-11 02:11:33,216.53.177.180,42.219.155.30,3069,1
2016-04-11 02:11:34,42.219.155.30,51.190.151.209,4496,1
2016-04-11 02:11:35,212.116.121.26,42.219.155.30,4442,1
2016-04-11 02:11:36,42.219.155.30,84.219.0.29,2837,1
2016-04-11 02:11:37,42.219.155.30,208.255.38.41,2855,1
2016-04-11 02:11:38,60.242.232.71,42.219.155.30,5029,1
2016-04-11 02:11:39,42.219.155.30,143.72.8.137,4814,1
2016-04-11 02:11:40,42.219.155.30,36.149.244.182,3045,1
2016-04-11 02:11:41,42.219.155.30,143.72.8.137,3439,1
2016-04-11 02:11:42,143.72.4.250,42.219.155.30,3160,1
2016-04-11 02:11:43,42.219.155.30,143.72.8.137,3533,1
2016-04-11 02:11:44,211.60.12.17,42.219.155.30,3143,1
2016-04-11 02:11:45,165.60.39.245,42.219.155.30,3068,1
2016-04-11 02:11:46,69.82.49.239,42.219.155.30,2909,1
2016-04-11 02:11:47,42.219.155.30,165.133.210.175,4137,1
2016-04-11 02:11:48,42.219.155.30,194.233.64.53,4307,1
2016-04-11 02:11:49,42.219.155.30,64.209.150.126,3885,1
2016-04-11 02:11:50,42.219.155.30,193.40.57.79,8085,1
2016-04-11 02:11:51,42.219.155.30,194.233.67.169,3693,1
2016-04-11 02:11:52,42.219.155.30,209.62.235.76,8082,1
2016-04-11 02:11:53,143.72.8.137,42.219.155.30,3962,1
2016-04-11 02:11:54,42.219.155.30,201.140.190.156,5817,1
2016-04-11 02:11:55,42.219.155.30,60.242.232.68,6775,1
2016-04-11 02:11:56,143.72.8.137,42.219.155.30,4521,1
2016-04-11 02:11:57,42.219.155.30,117.72.245.236,2149,1
2016-04-11 02:11:58,42.219.155.30,168.43.108.145,2869,1
2016-04-11 02:11:59,42.219.155.30,202.35.54.147,6096,1
2016-04-11 02:12:00,42.219.155.30,93.179.206.13,6925,1
2016-04-11 02:12:01,133.101.85.33,42.219.155.30,6369,1
2016-04-11 02:12:02,55.5.22.217,42.219.155.30,11298,1
2016-04-11 02:12:03,143.72.8.137,42.219.155.30,4973,1
2016-04-11 02:12:04,51.237.216.121,42.219.155.30,4371,1
2016-04-11 02:12:05,42.219.155.30,194.233.64.29,5016,1
2016-04-11 02:12:06,42.219.155.30,218.5.150.231,4882,1
2016-04-11 02:12:07,175.177.229.89,42.219.155.30,3051,1
2016-04-11 02:12:08,42.219.155.30,45.202.195.102,8635,1
2016-04-11 02:12:09,42.219.155.30,62.11.154.132,2405,1
2016-04-11 02:12:10,42.219.155.30,69.24.135.198,2637,1
2016-04-11 02:12:11,42.219.155.30,197.34.196.202,4379,1
2016-04-11 02:12:12,42.219.155.30,189.83.208.193,3329,1
2016-04-11 02:12:13,42.219.155.30,73.5.203.135,2380,1
2016-04-11 02:12:14,68.137.135.193,42.219.155.30,8051,1
2016-04-11 02:12:15,42.219.155.30,168.40.231.132,3300,1
2016-04-11 02:12:16,165.133.210.175,42.219.155.30,7306,1
2016-04-11 02:12:17,42.219.155.30,158.128.249.63,5459,1
2016-04-11 02:12:18,92.225.30.71,42.219.155.30,2151,1
2016-04-11 02:12:19,69.124.9.215,42.219.155.30,2791,1
2016-04-11 02:12:20,45.202.195.102,42.219.155.30,4206,1
2016-04-11 02:12:21,192.253.239.143,42.219.155.30,7559,1
2016-04-11 02:12:22,208.111.37.242,42.219.155.30,7697,1
2016-04-11 02:12:23,143.72.8.137,42.219.155.30,5453,1
2016-04-11 02:12:24,42.219.155.30,165.133.210.160,4884,1
2016-04-11 02:12:25,177.235.191.18,42.219.155.30,2421,1
2016-04-11 02:12:26,64.9.200.108,42.219.155.30,3105,1
2016-04-11 02:12:27,42.219.155.30,201.167.150.148,6333,1
2016-04-11 02:12:28,42.219.155.30,248.172.34.149,11522,1
2016-04-11 02:12:29,218.66.161.189,42.219.155.30,4560,1
2016-04-11 02:12:30,42.219.155.30,143.72.4.250,3373,1
2016-04-11 02:12:31,42.219.155.30,91.71.126.173,4108,1
2016-04-11 02:12:32,55.5.22.217,42.219.155.30,7422,1
2016-04-11 02:12:33,143.72.4.250,42.219.155.30,4351,1
2016-04-11 02:12:34,42.219.155.30,194.233.74.129,2895,1
2016-04-11 02:12:35,78.160.191.51,42.219.155.30,3338,1
2016-04-11 02:12:36,199.95.15.126,42.219.155.30,2791,1
2016-04-11 02:12:37,42.219.155.30,213.46.85.123,4638,1
2016-04-11 02:12:38,42.219.155.30,81.181.162.14,8170,1
2016-04-11 02:12:39,42.219.155.30,36.149.244.182,11498,1
2016-04-11 02:12:40,42.219.155.30,85.236.82.121,4134,1
2016-04-11 02:12:41,188.31.65.59,42.219.155.30,5088,1
2016-04-11 02:12:42,42.219.155.30,51.191.18.245,2696,1
2016-04-11 02:12:43,143.72.8.137,42.219.155.30,3331,1
2016-04-11 02:12:44,194.233.74.238,42.219.155.30,3093,1
2016-04-11 02:12:45,42.219.155.30,54.143.54.253,9899,1
2016-04-11 02:12:46,42.219.155.30,103.36.205.51,4314,1
2016-04-11 02:12:47,42.219.155.30,204.97.44.203,9355,1
2016-04-11 02:12:48,42.219.155.30,60.242.232.65,3321,1
2016-04-11 02:12:49,106.150.228.76,42.219.155.30,4482,1
2016-04-11 02:12:50,69.66.25.150,42.219.155.30,11029,1
2016-04-11 02:12:51,143.72.4.250,42.219.155.30,4649,1
2016-04-11 02:12:52,61.155.57.10,42.219.155.30,5037,1
2016-04-11 02:12:53,196.176.231.167,42.219.155.30,3581,1
2016-04-11 02:12:54,62.11.197.156,42.219.155.30,1821,1
2016-04-11 02:12:55,42.219.155.30,49.16.195.138,3940,1
2016-04-11 02:12:56,158.128.249.253,42.219.155.30,6216,1
2016-04-11 02:12:57,42.219.155.30,106.150.228.172,4998,1
2016-04-11 02:12:58,197.34.218.54,42.219.155.30,4748,1
2016-04-11 02:12:59,165.133.210.175,42.219.155.30,3768,1
2016-04-11 02:13:00,42.219.155.30,208.111.140.43,8780,1
2016-04-11 02:13:01,197.34.196.202,42.219.155.30,5735,1
2016-04-11 02:13:02,42.219.155.30,143.72.8.137,15282,1
2016-04-11 02:13:03,211.53.253.89,42.219.155.30,3282,1
2016-04-11 02:13:04,42.219.155.30,154.26.21.145,26749,1
2016-04-11 02:13:05,54.143.54.119,42.219.155.30,4573,1
2016-04-11 02:13:06,213.33.166.225,42.219.155.30,5028,1
2016-04-11 02:13:07,210.61.191.215,42.219.155.30,6470,1
2016-04-11 02:13:08,42.219.155.30,169.108.222.129,6925,1
2016-04-11 02:13:09,42.219.155.30,143.72.4.250,4705,1
2016-04-11 02:13:10,200.17.19.254,42.219.155.30,2931,1
2016-04-11 02:13:11,42.219.155.30,194.233.64.110,6615,1
2016-04-11 02:13:12,36.100.247.158,42.219.155.30,4212,1
2016-04-11 02:13:13,42.219.155.30,250.135.192.47,5501,1
2016-04-11 02:13:14,42.219.155.30,143.72.4.250,3896,1
2016-04-11 02:13:15,102.216.44.76,42.219.155.30,4812,1
2016-04-11 02:13:16,42.219.155.30,36.50.46.169,3137,1
2016-04-11 02:13:17,42.219.155.30,216.59.37.7,6738,1
2016-04-11 02:13:18,106.150.228.142,42.219.155.30,13875,1
2016-04-11 02:13:19,42.219.155.30,52.51.199.245,8191,1
2016-04-11 02:13:20,64.99.48.120,42.219.155.30,5086,1
2016-04-11 02:13:21,168.43.104.70,42.219.155.30,5022,1
2016-04-11 02:13:22,100.186.66.158,42.219.155.30,2997,1
2016-04-11 02:13:23,62.100.30.69,42.219.155.30,6308,1
2016-04-11 02:13:24,42.219.155.30,197.71.55.111,4007,1
2016-04-11 02:13:25,167.150.151.197,42.219.155.30,3092,1
2016-04-11 02:13:26,169.108.223.17,42.219.155.30,13968,1
2016-04-11 02:13:27,56.153.165.185,42.219.155.30,5114,1
2016-04-11 02:13:28,69.124.9.215,42.219.155.30,2786,1
2016-04-11 02:13:29,174.17.206.129,42.219.155.30,3319,1
2016-04-11 02:13:30,42.219.155.30,165.133.210.175,7697,1
2016-04-11 02:13:31,42.219.155.30,73.5.203.135,5490,1
2016-04-11 02:13:32,42.219.155.30,219.100.1.235,3928,1
2016-04-11 02:13:33,42.219.155.30,54.143.54.123,4274,1
2016-04-11 02:13:34,42.219.155.30,217.63.103.176,6474,1
2016-04-11 02:13:35,92.225.30.251,42.219.155.30,7166,1
2016-04-11 02:13:36,49.166.94.151,42.219.155.30,7061,1
2016-04-11 02:13:37,42.219.155.30,102.216.44.98,7840,1
2016-04-11 02:13:38,194.233.74.181,42.219.155.30,1911,1
2016-04-11 02:13:39,143.72.8.137,42.219.155.30,4756,1
2016-04-11 02:13:40,42.219.155.30,143.72.4.250,7384,1
2016-04-11 02:13:41,69.124.9.215,42.219.155.30,4355,1
2016-04-11 02:13:42,204.97.74.138,42.219.155.30,5133,1
2016-04-11 02:13:43,42.219.155.30,131.140.123.84,3391,1
2016-04-11 02:13:44,42.219.155.30,143.72.4.250,3468,1
2016-04-11 02:13:45,248.18.146.44,42.219.155.30,6857,1
2016-04-11 02:13:46,202.24.121.4,42.219.155.30,4743,1
2016-04-11 02:13:47,42.219.155.30,253.138.42.216,4927,1
2016-04-11 02:13:48,42.219.155.30,176.206.157.1,6843,1
2016-04-11 02:13:49,42.219.155.30,56.153.165.185,9059,1
2016-04-11 02:13:50,121.113.97.200,42.219.155.30,5878,1
2016-04-11 02:13:51,220.74.252.173,42.219.155.30,4069,1
2016-04-11 02:13:52,85.236.82.121,42.219.155.30,4216,1
2016-04-11 02:13:53,196.176.228.237,42.219.155.30,5580,1
2016-04-11 02:13:54,42.219.155.30,76.164.254.0,8716,1
2016-04-11 02:13:55,42.219.155.30,73.5.203.135,5071,1
2016-04-11 02:13:56,42.219.155.30,36.169.195.17,5266,1
2016-04-11 02:13:57,85.236.82.121,42.219.155.30,3046,1
2016-04-11 02:13:58,143.72.8.137,42.219.155.30,3326,1
2016-04-11 02:13:59,143.72.8.137,42.219.155.30,5508,1
2016-04-11 02:14:00,212.116.4.116,42.219.155.30,5523,1
2016-04-11 02:14:01,42.219.155.30,214.40.229.233,9398,1
2016-04-11 02:14:02,42.219.155.30,194.233.67.128,2665,1
2016-04-11 02:14:03,42.219.155.30,158.128.159.30,4728,1
2016-04-11 02:14:04,42.219.155.30,143.72.8.137,3306,1
2016-04-11 02:14:05,143.72.8.137,42.219.155.30,11761,1
2016-04-11 02:14:06,42.219.155.30,208.65.2.235,8393,1
2016-04-11 02:14:07,32.125.110.209,42.219.155.30,2559,1
2016-04-11 02:14:08,197.34.196.254,42.219.155.30,6923,1
2016-04-11 02:14:09,42.219.155.30,202.26.139.30,6268,1
2016-04-11 02:14:10,42.219.155.30,165.133.210.175,4880,1
2016-04-11 02:14:11,42.219.155.30,218.54.57.19,9013,1
2016-04-11 02:14:12,42.219.155.30,43.164.49.177,4189,1
2016-04-11 02:14:13,42.219.155.30,216.38.180.124,4514,1
2016-04-11 02:14:14,42.219.155.30,208.111.89.11,6340,1
2016-04-11 02:14:15,73.5.203.135,42.219.155.30,2518,1
2016-04-11 02:14:16,42.219.155.30,202.179.143.109,3179,1
2016-04-11 02:14:17,42.219.155.30,248.18.146.44,6084,1
2016-04-11 02:14:18,42.219.155.30,63.79.179.9,5208,1
2016-04-11 02:14:19,42.219.155.30,212.76.231.79,1652,1
2016-04-11 02:14:20,212.32.30.165,42.219.155.30,4755,1
2016-04-11 02:14:21,37.112.249.6,42.219.155.30,3916,1
2016-04-11 02:14:22,218.147.76.61,42.219.155.30,5118,1
2016-04-11 02:14:23,42.219.155.30,86.128.235.174,6366,1
2016-04-11 02:14:24,42.219.155.30,175.177.229.89,4944,1
2016-04-11 02:14:25,64.243.133.21,42.219.155.30,2630,1
2016-04-11 02:14:26,143.72.4.250,42.219.155.30,1804,1
2016-04-11 02:14:27,79.30.184.218,42.219.155.30,7333,1
2016-04-11 02:14:28,143.72.8.137,42.219.155.30,1959,1
2016-04-11 02:14:29,143.72.4.250,42.219.155.30,4174,1
2016-04-11 02:14:30,69.124.9.215,42.219.155.30,4240,1
2016-04-11 02:14:31,42.219.155.30,194.233.64.58,6429,1
2016-04-11 02:14:32,33.12.108.90,42.219.155.30,9175,1
2016-04-11 02:14:33,194.233.65.46,42.219.155.30,3705,1
2016-04-11 02:14:34,42.219.155.30,222.255.151.154,1712,1
2016-04-11 02:14:35,165.133.210.175,42.219.155.30,3891,1
2016-04-11 02:14:36,57.67.1.33,42.219.155.30,1681,1
2016-04-11 02:14:37,56.153.165.185,42.219.155.30,5034,1
2016-04-11 02:14:38,201.173.189.125,42.219.155.30,3914,1
2016-04-11 02:14:39,42.219.155.30,62.205.171.150,3998,1
2016-04-11 02:14:40,42.219.155.30,211.60.12.17,3175,1
2016-04-11 02:14:41,69.124.9.215,42.219.155.30,7399,1
2016-04-11 02:14:42,42.219.155.30,188.31.65.78,8169,1
2016-04-11 02:14:43,42.219.155.30,169.108.221.110,5634,1
2016-04-11 02:14:44,103.33.18.247,42.219.155.30,2344,1
2016-04-11 02:14:45,194.211.147.129,42.219.155.30,4967,1
2016-04-11 02:14:46,240.152.10.194,42.219.155.30,3827,1
2016-04-11 02:14:47,188.31.65.97,42.219.155.30,8059,1
2016-04-11 02:14:48,62.83.64.74,42.219.155.30,4206,1
2016-04-11 02:14:49,212.116.103.43,42.219.155.30,4058,1
2016-04-11 02:14:50,176.166.239.148,42.219.155.30,3992,1
2016-04-11 02:14:51,42.219.155.30,45.202.195.102,6420,1
2016-04-11 02:14:52,143.72.8.137,42.219.155.30,10930,1
2016-04-11 02:14:53,127.193.34.128,42.219.155.30,8376,1
2016-04-11 02:14:54,106.150.228.4,42.219.155.30,5615,1
2016-04-11 02:14:55,42.219.155.30,238.183.93.44,13047,1
2016-04-11 02:14:56,42.219.155.30,201.170.222.17,4413,1
2016-04-11 02:14:57,42.219.155.30,69.31.239.81,2213,1
2016-04-11 02:14:58,211.37.131.77,42.219.155.30,4205,1
2016-04-11 02:14:59,106.150.228.49,42.219.155.30,1855,1
2016-04-11 02:15:00,106.150.228.142,42.219.155.30,3007,1
2016-04-11 02:15:01,78.130.86.243,42.219.155.30,9106,1
2016-04-11 02:15:02,158.128.149.125,42.219.155.30,8858,1
2016-04-11 02:15:03,42.219.155.30,76.163.179.105,8867,1
2016-04-11 02:15:04,42.219.155.30,133.54.166.117,7884,1
