te,sa,da,byt,teDelta
2016-04-11 03:33:06,43.93.207.222,42.219.153.165,73,1
2016-04-11 03:33:07,168.59.31.72,42.219.153.165,71,1
2016-04-11 03:33:08,71.247.10.101,42.219.153.165,134,1
2016-04-11 03:33:09,42.219.153.165,60.242.232.74,55,1
2016-04-11 03:33:10,42.219.153.165,168.40.234.106,80,1
2016-04-11 03:33:11,193.27.6.202,42.219.153.165,72,1
2016-04-11 03:33:12,43.93.207.222,42.219.153.165,89,1
2016-04-11 03:33:13,42.219.153.165,194.102.200.137,65,1
2016-04-11 03:33:14,42.219.153.165,158.128.217.127,70,1
2016-04-11 03:33:15,209.58.143.77,42.219.153.165,55,1
2016-04-11 03:33:16,42.219.153.165,73.5.203.135,76,1
2016-04-11 03:33:17,60.242.232.74,42.219.153.165,150,1
2016-04-11 03:33:18,165.42.237.126,42.219.153.165,82,1
2016-04-11 03:33:19,42.219.153.165,212.32.30.165,117,1
2016-04-11 03:33:20,42.219.153.165,143.72.8.137,59,1
2016-04-11 03:33:21,143.72.8.137,42.219.153.165,85,1
2016-04-11 03:33:22,42.219.153.165,193.40.48.125,91,1
2016-04-11 03:33:23,106.150.228.40,42.219.153.165,70,1
2016-04-11 03:33:24,42.219.153.165,69.31.239.81,65,1
2016-04-11 03:33:25,42.219.153.165,143.72.4.250,40,1
2016-04-11 03:33:26,43.164.49.177,42.219.153.165,69,1
2016-04-11 03:33:27,42.219.153.165,168.59.31.72,103,1
2016-04-11 03:33:28,42.219.153.165,127.204.60.89,97,1
2016-04-11 03:33:29,32.64.23.193,42.219.153.165,75,1
2016-04-11 03:33:30,198.132.59.191,42.219.153.165,82,1
2016-04-11 03:33:31,42.219.153.165,54.143.54.237,168,1
2016-04-11 03:33:32,165.133.210.160,42.219.153.165,54,1
2016-04-11 03:33:33,188.31.65.103,42.219.153.165,88,1
2016-04-11 03:33:34,42.219.153.165,188.31.65.97,31,1
2016-04-11 03:33:35,250.26.56.1,42.219.153.165,39,1
2016-04-11 03:33:36,42.219.153.165,202.31.227.246,90,1
2016-04-11 03:33:37,210.62.139.127,42.219.153.165,58,1
2016-04-11 03:33:38,42.219.153.165,106.150.228.124,47,1
2016-04-11 03:33:39,165.10.54.220,42.219.153.165,99,1
2016-04-11 03:33:40,42.219.153.165,32.43.68.155,88,1
2016-04-11 03:33:41,220.75.53.40,42.219.153.165,115,1
2016-04-11 03:33:42,194.233.67.129,42.219.153.165,66,1
2016-04-11 03:33:43,42.219.153.165,150.240.25.133,59,1
2016-04-11 03:33:44,42.219.153.165,42.144.165.179,37,1
2016-04-11 03:33:45,42.219.153.165,76.164.205.159,66,1
2016-04-11 03:33:46,42.219.153.165,136.118.83.82,35,1
2016-04-11 03:33:47,42.219.153.165,248.18.146.44,140,1
2016-04-11 03:33:48,42.219.153.165,42.145.31.42,34,1
2016-04-11 03:33:49,42.219.153.165,86.132.96.95,151,1
2016-04-11 03:33:50,67.65.199.173,42.219.153.165,86,1
2016-04-11 03:33:51,61.152.174.54,42.219.153.165,75,1
2016-04-11 03:33:52,73.5.203.135,42.219.153.165,72,1
2016-04-11 03:33:53,62.100.228.238,42.219.153.165,99,1
2016-04-11 03:33:54,42.219.153.165,36.169.195.18,74,1
2016-04-11 03:33:55,42.219.153.165,208.255.38.41,56,1
2016-04-11 03:33:56,54.143.54.173,42.219.153.165,53,1
2016-04-11 03:33:57,42.219.153.165,69.30.89.92,66,1
2016-04-11 03:33:58,60.242.232.66,42.219.153.165,99,1
2016-04-11 03:33:59,204.97.186.216,42.219.153.165,86,1
2016-04-11 03:34:00,208.43.184.193,42.219.153.165,51,1
2016-04-11 03:34:01,143.72.8.137,42.219.153.165,154,1
2016-04-11 03:34:02,42.219.153.165,42.152.5.55,89,1
2016-04-11 03:34:03,42.219.153.165,194.233.74.107,35,1
2016-04-11 03:34:04,103.36.6.65,42.219.153.165,76,1
2016-04-11 03:34:05,42.219.153.165,143.72.8.137,77,1
2016-04-11 03:34:06,91.71.126.146,42.219.153.165,40,1
2016-04-11 03:34:07,143.72.8.137,42.219.153.165,118,1
2016-04-11 03:34:08,45.202.195.102,42.219.153.165,103,1
2016-04-11 03:34:09,42.219.153.165,36.149.244.182,146,1
2016-04-11 03:34:10,188.30.218.101,42.219.153.165,177,1
2016-04-11 03:34:11,60.242.232.71,42.219.153.165,119,1
2016-04-11 03:34:12,42.219.153.165,36.149.244.182,37,1
2016-04-11 03:34:13,42.219.153.165,85.236.114.209,97,1
2016-04-11 03:34:14,197.34.196.202,42.219.153.165,111,1
2016-04-11 03:34:15,42.219.153.165,60.144.98.48,111,1
2016-04-11 03:34:16,106.150.228.43,42.219.153.165,166,1
2016-04-11 03:34:17,158.128.251.241,42.219.153.165,57,1
2016-04-11 03:34:18,36.169.195.17,42.219.153.165,102,1
2016-04-11 03:34:19,42.219.153.165,235.253.142.229,99,1
2016-04-11 03:34:20,42.219.153.165,176.102.218.253,70,1
2016-04-11 03:34:21,211.57.157.29,42.219.153.165,60,1
2016-04-11 03:34:22,89.107.250.95,42.219.153.165,91,1
2016-04-11 03:34:23,42.219.153.165,56.153.165.185,90,1
2016-04-11 03:34:24,42.219.153.165,165.133.210.175,85,1
2016-04-11 03:34:25,42.219.153.165,194.102.193.140,68,1
2016-04-11 03:34:26,42.219.153.165,37.253.19.66,59,1
2016-04-11 03:34:27,42.219.153.165,165.133.210.160,48,1
2016-04-11 03:34:28,42.219.153.165,168.40.238.59,80,1
2016-04-11 03:34:29,212.112.8.199,42.219.153.165,71,1
2016-04-11 03:34:30,42.219.153.165,220.161.235.243,88,1
2016-04-11 03:34:31,42.219.153.165,204.97.186.217,81,1
2016-04-11 03:34:32,42.219.153.165,165.133.210.175,162,1
2016-04-11 03:34:33,143.72.4.250,42.219.153.165,71,1
2016-04-11 03:34:34,208.255.38.41,42.219.153.165,72,1
2016-04-11 03:34:35,42.219.153.165,209.218.101.60,77,1
2016-04-11 03:34:36,69.124.9.215,42.219.153.165,64,1
2016-04-11 03:34:37,126.157.13.66,42.219.153.165,93,1
2016-04-11 03:34:38,211.55.228.94,42.219.153.165,72,1
2016-04-11 03:34:39,213.212.245.130,42.219.153.165,77,1
2016-04-11 03:34:40,188.31.65.67,42.219.153.165,65,1
2016-04-11 03:34:41,199.95.15.126,42.219.153.165,64,1
2016-04-11 03:34:42,32.100.20.28,42.219.153.165,141,1
2016-04-11 03:34:43,42.219.153.165,67.136.170.185,47,1
2016-04-11 03:34:44,169.111.198.75,42.219.153.165,75,1
2016-04-11 03:34:45,106.150.228.142,42.219.153.165,70,1
2016-04-11 03:34:46,42.219.153.165,216.61.241.150,109,1
2016-04-11 03:34:47,143.72.8.137,42.219.153.165,86,1
2016-04-11 03:34:48,169.108.223.5,42.219.153.165,92,1
2016-04-11 03:34:49,42.219.153.165,143.72.8.137,107,1
2016-04-11 03:34:50,133.27.5.130,42.219.153.165,58,1
2016-04-11 03:34:51,101.88.111.117,42.219.153.165,37,1
2016-04-11 03:34:52,42.219.153.165,194.233.64.0,125,1
2016-04-11 03:34:53,62.169.8.184,42.219.153.165,94,1
2016-04-11 03:34:54,42.219.153.165,216.59.172.11,66,1
2016-04-11 03:34:55,42.219.153.165,218.146.121.29,75,1
2016-04-11 03:34:56,208.67.253.137,42.219.153.165,54,1
2016-04-11 03:34:57,42.219.153.165,143.72.4.250,65,1
2016-04-11 03:34:58,42.219.153.165,60.242.232.65,32,1
2016-04-11 03:34:59,42.219.153.165,36.149.244.182,81,1
2016-04-11 03:35:00,209.50.199.238,42.219.153.165,127,1
2016-04-11 03:35:01,168.59.31.72,42.219.153.165,136,1
2016-04-11 03:35:02,42.219.153.165,71.138.5.141,72,1
2016-04-11 03:35:03,42.219.153.165,169.110.171.181,106,1
2016-04-11 03:35:04,240.125.143.199,42.219.153.165,60,1
2016-04-11 03:35:05,143.72.8.137,42.219.153.165,183,1
2016-04-11 03:35:06,80.134.17.62,42.219.153.165,47,1
2016-04-11 03:35:07,42.219.153.165,60.242.232.68,72,1
2016-04-11 03:35:08,42.219.153.165,211.52.125.172,101,1
2016-04-11 03:35:09,188.31.65.114,42.219.153.165,56,1
2016-04-11 03:35:10,168.35.233.41,42.219.153.165,62,1
2016-04-11 03:35:11,43.93.207.222,42.219.153.165,84,1
2016-04-11 03:35:12,226.85.192.63,42.219.153.165,45,1
2016-04-11 03:35:13,42.219.153.165,56.153.165.185,76,1
2016-04-11 03:35:14,69.39.92.190,42.219.153.165,62,1
2016-04-11 03:35:15,67.208.91.182,42.219.153.165,73,1
2016-04-11 03:35:16,42.219.153.165,60.242.232.73,56,1
2016-04-11 03:35:17,42.219.153.165,208.70.207.139,88,1
2016-04-11 03:35:18,54.143.54.149,42.219.153.165,88,1
2016-04-11 03:35:19,45.202.195.102,42.219.153.165,42,1
2016-04-11 03:35:20,208.111.89.11,42.219.153.165,113,1
2016-04-11 03:35:21,42.219.153.165,79.31.84.8,91,1
2016-04-11 03:35:22,42.219.153.165,197.191.170.196,135,1
2016-04-11 03:35:23,169.110.171.181,42.219.153.165,73,1
2016-04-11 03:35:24,42.219.153.165,194.233.74.13,67,1
2016-04-11 03:35:25,42.219.153.165,204.223.250.211,57,1
2016-04-11 03:35:26,42.219.153.165,143.72.4.250,94,1
2016-04-11 03:35:27,42.219.153.165,106.150.228.191,88,1
2016-04-11 03:35:28,194.233.67.129,42.219.153.165,76,1
2016-04-11 03:35:29,42.219.153.165,169.111.65.18,87,1
2016-04-11 03:35:30,105.2.130.240,42.219.153.165,41,1
2016-04-11 03:35:31,45.202.195.102,42.219.153.165,47,1
2016-04-11 03:35:32,42.219.153.165,211.42.162.146,92,1
2016-04-11 03:35:33,33.12.117.59,42.219.153.165,59,1
2016-04-11 03:35:34,106.150.228.82,42.219.153.165,142,1
2016-04-11 03:35:35,131.153.27.177,42.219.153.165,110,1
2016-04-11 03:35:36,176.130.246.180,42.219.153.165,27,1
2016-04-11 03:35:37,42.219.153.165,212.32.30.165,46,1
2016-04-11 03:35:38,42.219.153.165,208.104.132.34,50,1
2016-04-11 03:35:39,42.219.153.165,168.40.231.166,138,1
2016-04-11 03:35:40,143.72.8.137,42.219.153.165,63,1
2016-04-11 03:35:41,42.219.153.165,188.31.65.75,43,1
2016-04-11 03:35:42,54.143.54.81,42.219.153.165,50,1
2016-04-11 03:35:43,42.219.153.165,175.177.229.44,46,1
2016-04-11 03:35:44,210.94.163.111,42.219.153.165,94,1
2016-04-11 03:35:45,36.37.147.152,42.219.153.165,116,1
2016-04-11 03:35:46,143.72.8.137,42.219.153.165,45,1
2016-04-11 03:35:47,143.72.4.250,42.219.153.165,37,1
2016-04-11 03:35:48,165.133.210.175,42.219.153.165,89,1
2016-04-11 03:35:49,42.219.153.165,253.136.161.201,46,1
2016-04-11 03:35:50,42.219.153.165,54.143.54.221,50,1
2016-04-11 03:35:51,194.194.127.245,42.219.153.165,51,1
2016-04-11 03:35:52,42.219.153.165,169.110.44.121,95,1
2016-04-11 03:35:53,102.216.44.82,42.219.153.165,57,1
2016-04-11 03:35:54,194.233.67.75,42.219.153.165,81,1
2016-04-11 03:35:55,143.72.4.250,42.219.153.165,42,1
2016-04-11 03:35:56,42.219.153.165,73.5.203.135,51,1
2016-04-11 03:35:57,42.219.153.165,45.202.195.102,97,1
2016-04-11 03:35:58,42.219.153.165,208.255.38.41,76,1
2016-04-11 03:35:59,42.219.153.165,212.113.136.150,37,1
2016-04-11 03:36:00,42.219.153.165,158.128.252.234,40,1
2016-04-11 03:36:01,204.97.134.117,42.219.153.165,56,1
2016-04-11 03:36:02,42.219.153.165,175.177.229.79,52,1
2016-04-11 03:36:03,143.72.4.250,42.219.153.165,38,1
2016-04-11 03:36:04,42.219.153.165,204.97.92.112,59,1
2016-04-11 03:36:05,133.225.100.25,42.219.153.165,119,1
2016-04-11 03:36:06,42.219.153.165,168.171.219.22,90,1
2016-04-11 03:36:07,42.219.153.165,143.72.8.137,107,1
2016-04-11 03:36:08,143.72.8.137,42.219.153.165,170,1
2016-04-11 03:36:09,240.125.143.199,42.219.153.165,24,1
2016-04-11 03:36:10,42.219.153.165,56.153.165.185,49,1
2016-04-11 03:36:11,194.233.64.110,42.219.153.165,46,1
2016-04-11 03:36:12,42.219.153.165,73.5.203.135,118,1
2016-04-11 03:36:13,42.219.153.165,36.149.244.182,42,1
2016-04-11 03:36:14,176.153.241.165,42.219.153.165,139,1
2016-04-11 03:36:15,101.42.149.207,42.219.153.165,124,1
2016-04-11 03:36:16,60.242.232.67,42.219.153.165,139,1
2016-04-11 03:36:17,42.219.153.165,69.124.9.215,72,1
2016-04-11 03:36:18,42.219.153.165,212.114.54.150,30,1
2016-04-11 03:36:19,108.76.97.252,42.219.153.165,83,1
2016-04-11 03:36:20,42.219.153.165,225.39.248.187,76,1
2016-04-11 03:36:21,42.219.153.165,208.255.38.41,136,1
2016-04-11 03:36:22,168.45.58.235,42.219.153.165,66,1
2016-04-11 03:36:23,57.253.244.30,42.219.153.165,87,1
2016-04-11 03:36:24,61.232.245.230,42.219.153.165,64,1
2016-04-11 03:36:25,63.79.131.27,42.219.153.165,143,1
2016-04-11 03:36:26,42.219.153.165,85.236.82.121,61,1
2016-04-11 03:36:27,54.143.54.186,42.219.153.165,96,1
2016-04-11 03:36:28,54.143.54.180,42.219.153.165,69,1
2016-04-11 03:36:29,42.219.153.165,202.179.143.109,66,1
2016-04-11 03:36:30,42.219.153.165,106.150.228.194,86,1
2016-04-11 03:36:31,42.219.153.165,143.72.4.250,23,1
2016-04-11 03:36:32,42.219.153.165,165.29.188.193,107,1
2016-04-11 03:36:33,42.219.153.165,85.236.82.121,120,1
2016-04-11 03:36:34,213.46.85.123,42.219.153.165,62,1
2016-04-11 03:36:35,165.133.210.175,42.219.153.165,124,1
2016-04-11 03:36:36,42.219.153.165,194.102.193.140,158,1
2016-04-11 03:36:37,45.202.195.102,42.219.153.165,133,1
2016-04-11 03:36:38,42.219.153.165,72.209.60.249,170,1
2016-04-11 03:36:39,208.43.183.102,42.219.153.165,55,1
2016-04-11 03:36:40,194.233.64.181,42.219.153.165,83,1
2016-04-11 03:36:41,60.242.232.68,42.219.153.165,43,1
2016-04-11 03:36:42,42.219.153.165,69.124.9.215,236,1
2016-04-11 03:36:43,182.42.183.8,42.219.153.165,127,1
2016-04-11 03:36:44,43.42.79.217,42.219.153.165,90,1
2016-04-11 03:36:45,194.233.67.157,42.219.153.165,84,1
2016-04-11 03:36:46,42.219.153.165,62.144.127.150,51,1
2016-04-11 03:36:47,42.219.153.165,51.230.21.128,55,1
2016-04-11 03:36:48,42.219.153.165,85.236.82.121,49,1
2016-04-11 03:36:49,42.219.153.165,43.93.207.222,40,1
2016-04-11 03:36:50,80.168.105.247,42.219.153.165,78,1
2016-04-11 03:36:51,42.219.153.165,167.150.151.197,69,1
2016-04-11 03:36:52,42.219.153.165,143.72.8.137,78,1
2016-04-11 03:36:53,42.219.153.165,36.54.216.104,129,1
2016-04-11 03:36:54,143.72.8.137,42.219.153.165,59,1
2016-04-11 03:36:55,42.219.153.165,51.217.128.47,80,1
2016-04-11 03:36:56,69.124.9.215,42.219.153.165,69,1
2016-04-11 03:36:57,42.219.153.165,143.72.8.137,41,1
2016-04-11 03:36:58,42.219.153.165,197.187.132.22,46,1
2016-04-11 03:36:59,106.150.228.251,42.219.153.165,59,1
2016-04-11 03:37:00,42.219.153.165,69.124.9.215,89,1
2016-04-11 03:37:01,42.219.153.165,143.72.8.137,57,1
2016-04-11 03:37:02,99.176.5.107,42.219.153.165,106,1
2016-04-11 03:37:03,60.242.232.72,42.219.153.165,73,1
2016-04-11 03:37:04,71.230.60.199,42.219.153.165,79,1
2016-04-11 03:37:05,52.51.199.158,42.219.153.165,88,1
2016-04-11 03:37:06,158.128.251.203,42.219.153.165,43,1
2016-04-11 03:37:07,201.112.228.137,42.219.153.165,89,1
2016-04-11 03:37:08,43.86.146.101,42.219.153.165,108,1
2016-04-11 03:37:09,42.219.153.165,51.132.60.238,143,1
2016-04-11 03:37:10,73.5.203.135,42.219.153.165,61,1
2016-04-11 03:37:11,106.150.228.222,42.219.153.165,82,1
2016-04-11 03:37:12,42.219.153.165,188.31.65.41,76,1
2016-04-11 03:37:13,42.219.153.165,43.164.49.177,63,1
2016-04-11 03:37:14,42.219.153.165,143.72.8.137,100,1
2016-04-11 03:37:15,237.130.1.155,42.219.153.165,166,1
2016-04-11 03:37:16,69.124.9.215,42.219.153.165,81,1
2016-04-11 03:37:17,42.219.153.165,121.106.127.157,79,1
2016-04-11 03:37:18,133.200.82.207,42.219.153.165,90,1
2016-04-11 03:37:19,42.219.153.165,54.143.54.186,49,1
2016-04-11 03:37:20,196.176.228.225,42.219.153.165,84,1
2016-04-11 03:37:21,42.219.153.165,96.96.13.149,67,1
2016-04-11 03:37:22,185.5.191.129,42.219.153.165,46,1
2016-04-11 03:37:23,42.219.153.165,193.40.48.125,89,1
2016-04-11 03:37:24,36.50.44.241,42.219.153.165,40,1
2016-04-11 03:37:25,42.219.153.165,106.150.228.222,85,1
2016-04-11 03:37:26,42.219.153.165,169.108.216.165,44,1
2016-04-11 03:37:27,40.0.57.86,42.219.153.165,64,1
2016-04-11 03:37:28,188.31.65.96,42.219.153.165,68,1
2016-04-11 03:37:29,143.72.8.137,42.219.153.165,60,1
2016-04-11 03:37:30,42.219.153.165,193.40.49.126,53,1
2016-04-11 03:37:31,42.219.153.165,85.236.82.121,57,1
2016-04-11 03:37:32,42.219.153.165,246.171.20.184,76,1
2016-04-11 03:37:33,106.152.131.210,42.219.153.165,41,1
2016-04-11 03:37:34,36.178.215.222,42.219.153.165,47,1
2016-04-11 03:37:35,42.219.153.165,60.242.232.69,81,1
2016-04-11 03:37:36,42.219.153.165,211.51.152.68,213,1
2016-04-11 03:37:37,42.219.153.165,165.15.97.138,86,1
2016-04-11 03:37:38,218.147.151.5,42.219.153.165,51,1
2016-04-11 03:37:39,42.219.153.165,212.32.30.144,77,1
2016-04-11 03:37:40,209.50.199.238,42.219.153.165,64,1
2016-04-11 03:37:41,42.219.153.165,143.72.8.137,78,1
2016-04-11 03:37:42,42.219.153.165,204.97.186.216,71,1
2016-04-11 03:37:43,143.72.8.137,42.219.153.165,53,1
2016-04-11 03:37:44,42.219.153.165,165.133.210.175,41,1
2016-04-11 03:37:45,165.133.210.175,42.219.153.165,33,1
2016-04-11 03:37:46,175.177.229.44,42.219.153.165,87,1
2016-04-11 03:37:47,143.72.8.137,42.219.153.165,60,1
2016-04-11 03:37:48,64.255.197.243,42.219.153.165,100,1
2016-04-11 03:37:49,197.34.213.105,42.219.153.165,55,1
2016-04-11 03:37:50,143.72.4.250,42.219.153.165,64,1
2016-04-11 03:37:51,42.219.153.165,37.6.177.168,115,1
2016-04-11 03:37:52,248.3.121.236,42.219.153.165,68,1
2016-04-11 03:37:53,74.75.140.65,42.219.153.165,54,1
2016-04-11 03:37:54,42.219.153.165,56.153.165.185,154,1
2016-04-11 03:37:55,42.219.153.165,253.138.42.216,60,1
2016-04-11 03:37:56,42.219.153.165,165.133.210.175,78,1
2016-04-11 03:37:57,42.219.153.165,44.86.147.152,92,1
2016-04-11 03:37:58,42.219.153.165,193.40.57.79,72,1
2016-04-11 03:37:59,42.219.153.165,194.233.94.117,55,1
2016-04-11 03:38:00,42.219.153.165,84.219.0.29,61,1
2016-04-11 03:38:01,188.31.65.124,42.219.153.165,92,1
2016-04-11 03:38:02,42.219.153.165,143.72.8.137,88,1
2016-04-11 03:38:03,42.219.153.165,76.163.202.93,72,1
2016-04-11 03:38:04,42.219.153.165,197.34.202.42,32,1
2016-04-11 03:38:05,143.72.8.137,42.219.153.165,127,1
2016-04-11 03:38:06,67.65.199.173,42.219.153.165,39,1
2016-04-11 03:38:07,212.32.30.144,42.219.153.165,56,1
2016-04-11 03:38:08,194.233.67.75,42.219.153.165,85,1
2016-04-11 03:38:09,42.219.153.165,167.150.151.197,63,1
2016-04-11 03:38:10,42.219.153.165,96.96.13.149,62,1
2016-04-11 03:38:11,42.219.153.165,208.65.39.30,106,1
2016-04-11 03:38:12,42.219.153.165,204.223.250.211,44,1
2016-04-11 03:38:13,176.244.54.178,42.219.153.165,50,1
2016-04-11 03:38:14,42.219.153.165,194.233.74.6,45,1
2016-04-11 03:38:15,42.219.153.165,204.97.130.62,63,1
2016-04-11 03:38:16,42.219.153.165,209.62.137.131,116,1
2016-04-11 03:38:17,143.72.8.137,42.219.153.165,59,1
2016-04-11 03:38:18,42.219.153.165,60.242.232.66,61,1
2016-04-11 03:38:19,57.67.1.33,42.219.153.165,109,1
2016-04-11 03:38:20,42.219.153.165,194.233.94.213,29,1
2016-04-11 03:38:21,169.108.223.61,42.219.153.165,21,1
2016-04-11 03:38:22,42.219.153.165,204.97.68.99,54,1
2016-04-11 03:38:23,98.135.201.151,42.219.153.165,74,1
2016-04-11 03:38:24,104.235.89.71,42.219.153.165,84,1
2016-04-11 03:38:25,64.126.46.225,42.219.153.165,82,1
2016-04-11 03:38:26,42.219.153.165,194.233.70.176,103,1
2016-04-11 03:38:27,42.219.153.165,216.91.57.195,37,1
2016-04-11 03:38:28,143.72.8.137,42.219.153.165,81,1
2016-04-11 03:38:29,223.84.112.7,42.219.153.165,53,1
2016-04-11 03:38:30,210.132.21.117,42.219.153.165,92,1
2016-04-11 03:38:31,42.219.153.165,0.64.255.9,44,1
2016-04-11 03:38:32,216.35.45.155,42.219.153.165,65,1
2016-04-11 03:38:33,168.40.231.129,42.219.153.165,105,1
2016-04-11 03:38:34,176.116.195.149,42.219.153.165,94,1
2016-04-11 03:38:35,175.177.229.59,42.219.153.165,67,1
2016-04-11 03:38:36,61.189.117.26,42.219.153.165,68,1
2016-04-11 03:38:37,42.219.153.165,85.236.82.121,94,1
2016-04-11 03:38:38,42.219.153.165,211.56.42.58,83,1
2016-04-11 03:38:39,42.219.153.165,85.236.82.121,49,1
2016-04-11 03:38:40,42.219.153.165,76.164.235.195,82,1
2016-04-11 03:38:41,240.27.31.149,42.219.153.165,188,1
2016-04-11 03:38:42,42.219.153.165,193.40.57.3,78,1
2016-04-11 03:38:43,37.71.8.150,42.219.153.165,76,1
2016-04-11 03:38:44,42.219.153.165,106.150.228.222,128,1
2016-04-11 03:38:45,42.219.153.165,85.236.82.121,30,1
2016-04-11 03:38:46,42.219.153.165,211.44.105.203,80,1
2016-04-11 03:38:47,42.219.153.165,43.164.49.177,71,1
2016-04-11 03:38:48,194.233.64.251,42.219.153.165,57,1
2016-04-11 03:38:49,208.255.38.41,42.219.153.165,88,1
2016-04-11 03:38:50,69.30.89.92,42.219.153.165,72,1
2016-04-11 03:38:51,194.102.193.140,42.219.153.165,128,1
2016-04-11 03:38:52,85.236.82.121,42.219.153.165,60,1
2016-04-11 03:38:53,42.219.153.165,168.35.233.41,72,1
2016-04-11 03:38:54,42.219.153.165,71.134.158.125,64,1
2016-04-11 03:38:55,96.19.103.157,42.219.153.165,184,1
2016-04-11 03:38:56,42.219.153.165,240.15.42.149,54,1
2016-04-11 03:38:57,42.219.153.165,169.110.171.181,95,1
2016-04-11 03:38:58,217.63.103.176,42.219.153.165,35,1
2016-04-11 03:38:59,76.163.213.163,42.219.153.165,75,1
2016-04-11 03:39:00,69.124.9.215,42.219.153.165,72,1
2016-04-11 03:39:01,42.219.153.165,143.72.8.137,75,1
2016-04-11 03:39:02,136.118.100.85,42.219.153.165,135,1
2016-04-11 03:39:03,208.255.38.41,42.219.153.165,62,1
2016-04-11 03:39:04,42.219.153.165,42.39.173.141,57,1
2016-04-11 03:39:05,194.233.64.113,42.219.153.165,95,1
2016-04-11 03:39:06,143.72.8.137,42.219.153.165,120,1
2016-04-11 03:39:07,42.219.153.165,32.125.110.221,80,1
2016-04-11 03:39:08,42.219.153.165,204.91.46.202,64,1
2016-04-11 03:39:09,143.72.8.137,42.219.153.165,111,1
2016-04-11 03:39:10,216.38.180.124,42.219.153.165,110,1
2016-04-11 03:39:11,106.150.228.217,42.219.153.165,42,1
2016-04-11 03:39:12,165.133.210.160,42.219.153.165,87,1
2016-04-11 03:39:13,42.219.153.165,234.119.120.41,86,1
2016-04-11 03:39:14,60.242.232.68,42.219.153.165,72,1
2016-04-11 03:39:15,143.123.195.202,42.219.153.165,61,1
2016-04-11 03:39:16,42.219.153.165,56.153.165.185,56,1
2016-04-11 03:39:17,42.219.153.165,37.71.8.150,84,1
2016-04-11 03:39:18,42.219.153.165,143.72.8.137,69,1
2016-04-11 03:39:19,42.219.153.165,194.233.75.63,40,1
2016-04-11 03:39:20,42.219.153.165,60.242.232.74,66,1
2016-04-11 03:39:21,42.219.153.165,197.71.55.111,80,1
2016-04-11 03:39:22,42.219.153.165,133.23.160.140,60,1
2016-04-11 03:39:23,42.219.153.165,136.123.77.115,115,1
2016-04-11 03:39:24,194.233.67.249,42.219.153.165,73,1
2016-04-11 03:39:25,127.204.60.89,42.219.153.165,71,1
2016-04-11 03:39:26,63.157.189.207,42.219.153.165,92,1
2016-04-11 03:39:27,61.232.239.104,42.219.153.165,36,1
2016-04-11 03:39:28,42.219.153.165,73.5.203.135,106,1
2016-04-11 03:39:29,216.38.180.124,42.219.153.165,157,1
2016-04-11 03:39:30,42.219.153.165,69.124.9.215,44,1
2016-04-11 03:39:31,188.31.65.71,42.219.153.165,41,1
2016-04-11 03:39:32,76.181.69.94,42.219.153.165,52,1
2016-04-11 03:39:33,42.219.153.165,106.150.228.155,39,1
2016-04-11 03:39:34,42.219.153.165,194.233.67.161,124,1
2016-04-11 03:39:35,216.33.249.93,42.219.153.165,133,1
2016-04-11 03:39:36,104.183.188.116,42.219.153.165,35,1
2016-04-11 03:39:37,194.233.89.14,42.219.153.165,90,1
2016-04-11 03:39:38,73.5.203.135,42.219.153.165,53,1
2016-04-11 03:39:39,194.233.70.175,42.219.153.165,26,1
2016-04-11 03:39:40,42.219.153.165,43.164.44.6,90,1
2016-04-11 03:39:41,143.72.4.250,42.219.153.165,118,1
2016-04-11 03:39:42,76.163.209.61,42.219.153.165,75,1
2016-04-11 03:39:43,42.219.153.165,212.32.31.252,70,1
2016-04-11 03:39:44,221.212.152.54,42.219.153.165,61,1
2016-04-11 03:39:45,69.124.9.215,42.219.153.165,69,1
2016-04-11 03:39:46,143.72.4.250,42.219.153.165,126,1
2016-04-11 03:39:47,131.139.82.162,42.219.153.165,151,1
2016-04-11 03:39:48,42.219.153.165,43.164.49.177,46,1
2016-04-11 03:39:49,193.40.48.125,42.219.153.165,76,1
2016-04-11 03:39:50,42.219.153.165,73.5.203.135,68,1
2016-04-11 03:39:51,42.219.153.165,143.72.8.137,60,1
2016-04-11 03:39:52,93.179.206.13,42.219.153.165,52,1
2016-04-11 03:39:53,42.219.153.165,143.72.8.137,64,1
2016-04-11 03:39:54,143.72.8.137,42.219.153.165,56,1
2016-04-11 03:39:55,42.219.153.165,212.32.30.144,81,1
2016-04-11 03:39:56,42.219.153.165,84.219.6.88,72,1
2016-04-11 03:39:57,42.219.153.165,89.107.250.95,35,1
2016-04-11 03:39:58,85.194.78.170,42.219.153.165,80,1
2016-04-11 03:39:59,42.219.153.165,212.116.117.199,117,1
2016-04-11 03:40:00,224.36.90.20,42.219.153.165,63,1
2016-04-11 03:40:01,32.125.115.54,42.219.153.165,58,1
2016-04-11 03:40:02,62.162.142.62,42.219.153.165,66,1
2016-04-11 03:40:03,165.133.210.175,42.219.153.165,60,1
2016-04-11 03:40:04,85.236.82.121,42.219.153.165,55,1
2016-04-11 03:40:05,124.57.61.182,42.219.153.165,34,1
2016-04-11 03:40:06,106.150.228.172,42.219.153.165,76,1
2016-04-11 03:40:07,42.219.153.165,168.40.234.181,106,1
2016-04-11 03:40:08,37.112.125.227,42.219.153.165,51,1
