te,sa,da,byt,teDelta
2016-04-11 00:25:20,127.204.60.89,42.219.153.221,709,19
2016-04-11 00:25:42,99.176.5.107,42.219.153.221,1228,22
2016-04-11 00:25:44,178.94.137.85,42.219.153.221,2044,2
2016-04-11 00:25:54,42.219.153.221,106.152.131.210,572,10
2016-04-11 00:26:10,42.219.153.221,211.54.153.167,1105,16
2016-04-11 00:26:30,188.31.65.57,42.219.153.221,1216,20
2016-04-11 00:26:43,42.219.153.221,45.202.195.102,683,13
2016-04-11 00:27:08,56.153.165.185,42.219.153.221,1175,25
2016-04-11 00:27:32,42.219.153.221,143.72.8.137,756,24
2016-04-11 00:28:06,42.219.153.221,85.236.82.121,388,34
2016-04-11 00:28:25,42.219.153.221,75.179.204.226,1681,19
2016-04-11 00:28:44,52.51.199.159,42.219.153.221,548,19
2016-04-11 00:29:02,194.192.119.34,42.219.153.221,928,18
2016-04-11 00:29:33,165.133.210.160,42.219.153.221,955,31
2016-04-11 00:29:40,42.219.153.221,143.72.8.137,680,7
2016-04-11 00:29:53,197.34.218.54,42.219.153.221,749,13
2016-04-11 00:30:08,42.219.153.221,143.72.4.250,690,15
2016-04-11 00:30:22,42.219.153.221,188.31.65.32,532,14
2016-04-11 00:30:37,85.236.82.121,42.219.153.221,2091,15
2016-04-11 00:30:50,209.57.25.61,42.219.153.221,799,13
2016-04-11 00:31:02,42.219.153.221,60.242.232.74,1066,12
2016-04-11 00:31:16,32.100.20.28,42.219.153.221,513,14
2016-04-11 00:31:35,188.31.65.42,42.219.153.221,901,19
2016-04-11 00:31:41,143.72.8.137,42.219.153.221,656,6
2016-04-11 00:31:47,36.80.70.244,42.219.153.221,535,6
2016-04-11 00:32:01,42.219.153.221,70.198.101.237,338,14
2016-04-11 00:32:08,69.30.89.92,42.219.153.221,1019,7
2016-04-11 00:32:21,91.71.126.153,42.219.153.221,2548,13
2016-04-11 00:32:37,42.219.153.221,91.71.126.201,836,16
2016-04-11 00:33:01,42.219.153.221,42.39.162.227,903,24
2016-04-11 00:33:15,204.223.250.209,42.219.153.221,772,14
2016-04-11 00:33:37,194.233.67.148,42.219.153.221,552,22
2016-04-11 00:33:55,42.219.153.221,211.51.89.41,1420,18
2016-04-11 00:34:04,196.176.228.2,42.219.153.221,531,9
2016-04-11 00:34:13,143.72.8.137,42.219.153.221,503,9
2016-04-11 00:34:41,42.219.153.221,106.150.228.4,2668,28
2016-04-11 00:34:55,213.212.223.30,42.219.153.221,1145,14
2016-04-11 00:35:08,56.153.165.185,42.219.153.221,1221,13
2016-04-11 00:35:22,143.72.4.250,42.219.153.221,709,14
2016-04-11 00:35:23,143.72.8.137,42.219.153.221,1354,1
2016-04-11 00:35:58,193.40.56.249,42.219.153.221,1465,35
2016-04-11 00:36:13,42.219.153.221,168.40.234.101,1241,15
2016-04-11 00:36:32,168.38.8.181,42.219.153.221,1211,19
2016-04-11 00:37:03,42.219.153.221,75.179.204.241,1061,31
2016-04-11 00:37:18,194.233.64.251,42.219.153.221,637,15
2016-04-11 00:37:36,216.32.72.20,42.219.153.221,729,18
2016-04-11 00:37:38,42.219.153.221,54.63.186.133,782,2
2016-04-11 00:37:49,42.219.153.221,169.108.206.49,1317,11
2016-04-11 00:37:50,42.219.153.221,69.124.9.215,1390,1
2016-04-11 00:38:16,211.49.202.93,42.219.153.221,2051,26
2016-04-11 00:38:31,42.219.153.221,127.204.62.250,1307,15
2016-04-11 00:38:40,42.219.153.221,37.71.8.150,1289,9
2016-04-11 00:38:50,42.219.153.221,143.72.4.250,593,10
2016-04-11 00:39:12,165.45.203.178,42.219.153.221,929,22
2016-04-11 00:39:38,42.219.153.221,143.72.4.250,1159,26
2016-04-11 00:40:03,106.150.228.53,42.219.153.221,1780,25
2016-04-11 00:40:18,42.219.153.221,76.164.217.221,600,15
2016-04-11 00:40:46,165.133.210.160,42.219.153.221,852,28
2016-04-11 00:41:04,42.219.153.221,193.40.49.126,1969,18
2016-04-11 00:41:35,175.177.229.30,42.219.153.221,692,31
2016-04-11 00:41:39,208.43.183.102,42.219.153.221,1424,4
2016-04-11 00:41:46,67.208.91.182,42.219.153.221,2033,7
2016-04-11 00:42:01,42.219.153.221,42.66.22.89,503,15
2016-04-11 00:42:26,42.219.153.221,188.31.65.120,652,25
2016-04-11 00:42:39,42.219.153.221,197.34.196.202,2062,13
2016-04-11 00:43:01,42.219.153.221,224.165.56.165,2252,22
2016-04-11 00:43:25,106.150.228.194,42.219.153.221,1592,24
2016-04-11 00:43:30,42.219.153.221,188.31.65.47,802,5
2016-04-11 00:43:39,42.219.153.221,178.125.6.125,335,9
2016-04-11 00:43:58,217.156.57.81,42.219.153.221,333,19
2016-04-11 00:44:21,42.219.153.221,213.14.110.230,1588,23
2016-04-11 00:44:29,42.219.153.221,194.233.74.194,655,8
2016-04-11 00:44:40,36.100.224.176,42.219.153.221,695,11
2016-04-11 00:44:51,42.219.153.221,168.59.127.120,722,11
2016-04-11 00:45:09,42.219.153.221,213.194.30.122,364,18
2016-04-11 00:45:25,222.82.38.244,42.219.153.221,1499,16
2016-04-11 00:45:55,211.44.105.203,42.219.153.221,585,30
2016-04-11 00:46:03,200.16.151.230,42.219.153.221,1025,8
2016-04-11 00:46:18,69.124.9.215,42.219.153.221,556,15
2016-04-11 00:46:21,194.192.119.36,42.219.153.221,1393,3
2016-04-11 00:46:44,212.112.119.206,42.219.153.221,691,23
2016-04-11 00:47:10,42.219.153.221,194.233.74.55,974,26
2016-04-11 00:47:22,42.219.153.221,36.191.181.224,733,12
2016-04-11 00:47:38,194.233.75.185,42.219.153.221,2210,16
2016-04-11 00:47:56,143.72.8.137,42.219.153.221,1299,18
2016-04-11 00:47:59,211.59.147.152,42.219.153.221,711,3
2016-04-11 00:48:08,196.176.228.191,42.219.153.221,1203,9
2016-04-11 00:48:22,91.71.126.149,42.219.153.221,1212,14
2016-04-11 00:48:46,42.219.153.221,208.111.89.11,854,24
2016-04-11 00:49:11,42.219.153.221,194.233.64.251,674,25
2016-04-11 00:49:25,42.219.153.221,165.133.210.175,440,14
2016-04-11 00:49:42,223.114.19.19,42.219.153.221,1172,17
2016-04-11 00:49:49,143.72.8.137,42.219.153.221,1254,7
2016-04-11 00:49:55,201.167.94.40,42.219.153.221,880,6
2016-04-11 00:50:09,42.219.153.221,99.176.62.162,2136,14
2016-04-11 00:50:28,91.74.89.126,42.219.153.221,462,19
2016-04-11 00:50:57,42.219.153.221,212.32.30.165,691,29
2016-04-11 00:51:16,42.219.153.221,204.223.191.211,863,19
2016-04-11 00:51:33,67.116.103.95,42.219.153.221,1540,17
2016-04-11 00:51:50,42.219.153.221,212.32.30.165,1043,17
2016-04-11 00:52:13,42.219.153.221,211.56.203.9,616,23
2016-04-11 00:52:26,42.219.153.221,201.175.155.28,632,13
2016-04-11 00:52:41,216.53.125.241,42.219.153.221,1035,15
2016-04-11 00:52:52,60.242.232.66,42.219.153.221,962,11
2016-04-11 00:53:05,42.219.153.221,42.66.22.90,1298,13
2016-04-11 00:53:30,42.219.153.221,42.39.190.24,1193,25
2016-04-11 00:53:52,42.219.153.221,73.56.232.30,945,22
2016-04-11 00:54:11,223.131.238.29,42.219.153.221,1197,19
2016-04-11 00:54:14,85.248.106.77,42.219.153.221,884,3
2016-04-11 00:54:26,42.219.153.221,185.86.192.254,515,12
2016-04-11 00:54:39,178.70.89.32,42.219.153.221,1188,13
2016-04-11 00:55:07,106.150.228.172,42.219.153.221,647,28
2016-04-11 00:55:15,51.150.5.134,42.219.153.221,187,8
2016-04-11 00:55:43,42.219.153.221,54.143.54.183,930,28
2016-04-11 00:55:58,143.72.4.250,42.219.153.221,1715,15
2016-04-11 00:56:16,42.219.153.221,67.206.69.154,612,18
2016-04-11 00:56:36,42.219.153.221,194.233.64.42,1407,20
2016-04-11 00:56:44,42.219.153.221,106.150.228.172,713,8
2016-04-11 00:57:04,165.133.210.175,42.219.153.221,192,20
2016-04-11 00:57:05,194.233.67.253,42.219.153.221,1166,1
2016-04-11 00:57:29,204.223.250.209,42.219.153.221,801,24
2016-04-11 00:57:43,221.181.217.3,42.219.153.221,883,14
2016-04-11 00:57:56,42.219.153.221,69.124.9.215,1471,13
2016-04-11 00:58:12,202.0.103.157,42.219.153.221,382,16
2016-04-11 00:58:43,42.219.153.221,204.97.143.200,829,31
2016-04-11 00:58:57,42.219.153.221,143.72.8.137,1740,14
2016-04-11 00:59:15,67.208.91.182,42.219.153.221,1691,18
2016-04-11 00:59:46,42.219.153.221,121.106.127.157,575,31
2016-04-11 01:00:02,209.92.117.72,42.219.153.221,2071,16
2016-04-11 01:00:07,42.219.153.221,69.124.9.215,870,5
2016-04-11 01:00:22,158.128.251.81,42.219.153.221,1227,15
2016-04-11 01:00:23,42.219.153.221,211.58.153.166,922,1
2016-04-11 01:00:38,188.31.65.94,42.219.153.221,1142,15
2016-04-11 01:00:54,176.164.73.174,42.219.153.221,505,16
2016-04-11 01:01:00,42.219.153.221,60.242.232.70,826,6
2016-04-11 01:01:16,143.72.4.250,42.219.153.221,1131,16
2016-04-11 01:01:39,42.219.153.221,42.145.31.42,296,23
2016-04-11 01:01:44,143.72.4.250,42.219.153.221,1074,5
2016-04-11 01:02:03,194.233.64.13,42.219.153.221,763,19
2016-04-11 01:02:10,64.221.230.29,42.219.153.221,520,7
2016-04-11 01:02:29,64.27.134.152,42.219.153.221,1296,19
2016-04-11 01:02:44,42.219.153.221,194.233.65.132,326,15
2016-04-11 01:02:49,208.91.102.244,42.219.153.221,2246,5
2016-04-11 01:03:11,223.80.202.240,42.219.153.221,664,22
2016-04-11 01:03:36,42.219.153.221,204.97.186.217,591,25
2016-04-11 01:03:50,42.219.153.221,176.254.230.92,1484,14
2016-04-11 01:04:14,42.219.153.221,143.72.8.137,839,24
2016-04-11 01:04:15,209.92.117.72,42.219.153.221,954,1
2016-04-11 01:04:19,165.252.107.52,42.219.153.221,355,4
2016-04-11 01:04:40,42.219.153.221,133.24.166.132,1589,21
2016-04-11 01:04:51,76.164.114.70,42.219.153.221,672,11
2016-04-11 01:05:03,42.219.153.221,192.22.2.165,856,12
2016-04-11 01:05:21,66.38.135.17,42.219.153.221,662,18
2016-04-11 01:05:45,45.230.67.192,42.219.153.221,1642,24
2016-04-11 01:06:11,211.44.105.203,42.219.153.221,644,26
2016-04-11 01:06:42,208.111.89.11,42.219.153.221,1385,31
2016-04-11 01:06:45,42.219.153.221,131.138.118.247,585,3
2016-04-11 01:06:55,42.219.153.221,165.133.210.175,1367,10
2016-04-11 01:07:13,33.12.99.120,42.219.153.221,976,18
2016-04-11 01:07:23,106.150.228.53,42.219.153.221,331,10
2016-04-11 01:07:40,42.219.153.221,60.99.14.118,1078,17
2016-04-11 01:07:50,131.138.179.47,42.219.153.221,648,10
2016-04-11 01:08:03,176.153.175.198,42.219.153.221,510,13
2016-04-11 01:08:16,168.59.119.58,42.219.153.221,926,13
2016-04-11 01:08:25,42.219.153.221,150.32.233.44,575,9
2016-04-11 01:08:41,42.219.153.221,194.233.67.241,1184,16
2016-04-11 01:08:49,37.4.224.213,42.219.153.221,1491,8
2016-04-11 01:09:00,91.71.126.147,42.219.153.221,679,11
2016-04-11 01:09:18,42.219.153.221,212.32.31.252,422,18
2016-04-11 01:09:45,194.233.64.251,42.219.153.221,1994,27
2016-04-11 01:09:52,42.219.153.221,208.91.102.244,558,7
2016-04-11 01:09:58,196.62.152.11,42.219.153.221,819,6
2016-04-11 01:10:10,165.133.210.175,42.219.153.221,492,12
2016-04-11 01:10:34,125.83.204.76,42.219.153.221,3564,24
2016-04-11 01:10:45,204.97.202.158,42.219.153.221,1118,11
2016-04-11 01:11:00,42.219.153.221,194.233.67.177,1141,15
2016-04-11 01:11:16,42.219.153.221,168.40.234.9,768,16
2016-04-11 01:11:33,63.0.80.227,42.219.153.221,3751,17
2016-04-11 01:11:45,42.219.153.221,194.233.94.159,1863,12
2016-04-11 01:12:08,223.80.199.20,42.219.153.221,1050,23
2016-04-11 01:12:18,223.114.218.99,42.219.153.221,543,10
2016-04-11 01:12:28,51.138.211.70,42.219.153.221,465,10
2016-04-11 01:12:44,223.220.38.195,42.219.153.221,535,16
2016-04-11 01:12:52,42.219.153.221,194.233.64.251,374,8
2016-04-11 01:13:01,95.153.129.241,42.219.153.221,985,9
2016-04-11 01:13:26,127.204.60.89,42.219.153.221,578,25
2016-04-11 01:13:32,42.219.153.221,143.72.4.250,815,6
2016-04-11 01:13:49,42.219.153.221,74.217.79.108,442,17
2016-04-11 01:13:55,76.243.90.26,42.219.153.221,928,6
2016-04-11 01:14:01,204.223.250.211,42.219.153.221,1447,6
2016-04-11 01:14:13,42.219.153.221,143.72.8.137,936,12
2016-04-11 01:14:14,42.219.153.221,168.210.217.9,1398,1
2016-04-11 01:14:31,196.236.71.128,42.219.153.221,967,17
2016-04-11 01:14:57,71.173.140.206,42.219.153.221,1414,26
2016-04-11 01:15:18,42.219.153.221,85.236.82.121,1258,21
2016-04-11 01:15:30,61.232.245.230,42.219.153.221,467,12
2016-04-11 01:15:48,42.219.153.221,212.116.107.252,1115,18
2016-04-11 01:16:00,196.176.231.205,42.219.153.221,1079,12
2016-04-11 01:16:18,168.40.238.59,42.219.153.221,309,18
2016-04-11 01:16:26,43.93.207.222,42.219.153.221,327,8
2016-04-11 01:16:46,37.71.38.115,42.219.153.221,466,20
2016-04-11 01:17:01,158.128.205.11,42.219.153.221,1631,15
2016-04-11 01:17:13,164.229.81.77,42.219.153.221,1923,12
2016-04-11 01:17:35,42.219.153.221,56.153.165.185,1418,22
2016-04-11 01:17:55,42.219.153.221,143.72.8.137,633,20
2016-04-11 01:18:05,61.189.117.26,42.219.153.221,1326,10
2016-04-11 01:18:16,209.62.235.76,42.219.153.221,2484,11
2016-04-11 01:18:33,143.72.8.137,42.219.153.221,971,17
2016-04-11 01:18:48,42.219.153.221,237.41.247.88,650,15
2016-04-11 01:18:51,194.233.64.31,42.219.153.221,850,3
2016-04-11 01:19:05,42.219.153.221,216.38.180.124,732,14
2016-04-11 01:19:34,143.72.8.137,42.219.153.221,401,29
2016-04-11 01:19:35,170.235.218.109,42.219.153.221,587,1
2016-04-11 01:19:46,42.219.153.221,185.113.101.64,817,11
2016-04-11 01:19:56,42.219.153.221,106.150.228.139,250,10
2016-04-11 01:20:15,42.219.153.221,71.207.111.252,1081,19
2016-04-11 01:20:37,42.219.153.221,143.72.4.250,713,22
2016-04-11 01:20:46,42.219.153.221,194.233.74.55,1330,9
2016-04-11 01:20:50,42.219.153.221,62.204.33.6,1658,4
2016-04-11 01:20:53,42.219.153.221,54.143.54.165,344,3
2016-04-11 01:20:54,42.219.153.221,204.97.68.99,621,1
2016-04-11 01:21:03,42.219.153.221,143.72.4.250,501,9
2016-04-11 01:21:18,42.219.153.221,85.236.82.121,1226,15
2016-04-11 01:21:28,42.219.153.221,194.233.67.128,803,10
2016-04-11 01:21:49,42.219.153.221,85.236.82.121,2235,21
2016-04-11 01:22:02,42.219.153.221,194.233.64.251,781,13
2016-04-11 01:22:11,212.32.31.252,42.219.153.221,958,9
2016-04-11 01:22:37,42.219.153.221,204.97.73.40,909,26
2016-04-11 01:22:48,42.219.153.221,209.52.186.157,1401,11
2016-04-11 01:23:10,42.219.153.221,91.71.126.207,538,22
2016-04-11 01:23:27,42.219.153.221,43.164.45.68,1196,17
2016-04-11 01:23:36,204.97.186.82,42.219.153.221,1198,9
2016-04-11 01:23:54,42.219.153.221,131.138.106.215,2406,18
2016-04-11 01:24:14,169.111.78.170,42.219.153.221,513,20
2016-04-11 01:24:28,91.71.126.153,42.219.153.221,870,14
2016-04-11 01:24:54,85.236.82.121,42.219.153.221,489,26
2016-04-11 01:25:16,127.205.43.89,42.219.153.221,1385,22
2016-04-11 01:25:48,42.219.153.221,246.150.65.216,1107,32
2016-04-11 01:26:06,68.181.221.230,42.219.153.221,1558,18
2016-04-11 01:26:31,202.35.61.246,42.219.153.221,798,25
2016-04-11 01:26:32,150.3.111.211,42.219.153.221,725,1
2016-04-11 01:27:00,143.72.8.137,42.219.153.221,2509,28
2016-04-11 01:27:16,211.52.60.127,42.219.153.221,1578,16
2016-04-11 01:27:26,42.219.153.221,61.201.253.7,5278,10
2016-04-11 01:27:39,42.219.153.221,194.233.67.128,848,13
2016-04-11 01:27:40,42.219.153.221,211.52.60.127,690,1
2016-04-11 01:28:05,42.219.153.221,193.40.56.249,269,25
2016-04-11 01:28:16,85.236.82.121,42.219.153.221,1016,11
2016-04-11 01:28:35,85.236.82.121,42.219.153.221,408,19
2016-04-11 01:28:56,42.219.153.221,217.156.36.73,576,21
2016-04-11 01:29:19,51.190.151.209,42.219.153.221,885,23
2016-04-11 01:29:23,42.219.153.221,216.61.12.29,642,4
2016-04-11 01:29:32,212.32.30.165,42.219.153.221,868,9
2016-04-11 01:30:01,42.219.153.221,211.55.15.132,1437,29
2016-04-11 01:30:21,43.164.45.110,42.219.153.221,479,20
2016-04-11 01:30:34,79.242.41.57,42.219.153.221,2101,13
2016-04-11 01:30:53,42.219.153.221,57.67.1.33,738,19
2016-04-11 01:31:15,42.219.153.221,237.41.247.88,1253,22
2016-04-11 01:31:46,143.72.8.137,42.219.153.221,423,31
2016-04-11 01:32:17,42.219.153.221,216.36.129.173,646,31
2016-04-11 01:32:23,42.219.153.221,143.72.8.137,820,6
2016-04-11 01:32:36,194.233.67.157,42.219.153.221,1117,13
2016-04-11 01:33:01,240.15.42.149,42.219.153.221,1070,25
2016-04-11 01:33:18,42.39.128.123,42.219.153.221,565,17
2016-04-11 01:33:27,143.72.4.250,42.219.153.221,1193,9
2016-04-11 01:33:46,42.219.153.221,168.59.119.58,735,19
2016-04-11 01:34:04,197.34.196.202,42.219.153.221,906,18
2016-04-11 01:34:20,69.124.9.215,42.219.153.221,865,16
2016-04-11 01:34:36,42.219.153.221,71.163.139.11,2368,16
2016-04-11 01:35:03,42.219.153.221,223.131.238.29,1183,27
2016-04-11 01:35:27,42.219.153.221,194.233.67.129,803,24
2016-04-11 01:35:53,42.219.153.221,48.48.245.207,333,26
2016-04-11 01:36:17,42.219.153.221,219.108.161.30,1628,24
2016-04-11 01:36:42,42.219.153.221,209.50.22.98,1736,25
2016-04-11 01:36:59,72.228.239.40,42.219.153.221,923,17
2016-04-11 01:37:21,47.149.216.48,42.219.153.221,1097,22
2016-04-11 01:37:51,69.39.92.230,42.219.153.221,446,30
2016-04-11 01:38:12,42.219.153.221,194.233.67.75,1112,21
2016-04-11 01:38:25,42.219.153.221,78.160.191.26,832,13
2016-04-11 01:38:40,37.97.68.0,42.219.153.221,1304,15
2016-04-11 01:39:03,193.40.57.3,42.219.153.221,1003,23
2016-04-11 01:39:29,194.233.67.157,42.219.153.221,1048,26
2016-04-11 01:39:56,42.219.153.221,194.233.74.55,1027,27
2016-04-11 01:40:20,208.91.64.27,42.219.153.221,856,24
2016-04-11 01:40:23,102.216.44.77,42.219.153.221,588,3
2016-04-11 01:40:38,42.219.153.221,217.63.103.176,569,15
2016-04-11 01:40:51,236.12.31.118,42.219.153.221,795,13
2016-04-11 01:40:52,42.219.153.221,185.5.236.224,656,1
2016-04-11 01:41:10,69.124.8.108,42.219.153.221,562,18
2016-04-11 01:41:27,42.219.153.221,188.31.65.121,685,17
2016-04-11 01:41:29,65.156.29.134,42.219.153.221,673,2
2016-04-11 01:41:48,208.43.183.74,42.219.153.221,1186,19
2016-04-11 01:42:07,42.219.153.221,42.66.22.90,1098,19
2016-04-11 01:42:29,209.21.96.100,42.219.153.221,902,22
2016-04-11 01:42:43,85.236.82.121,42.219.153.221,1067,14
2016-04-11 01:42:58,66.74.0.29,42.219.153.221,1921,15
2016-04-11 01:43:17,42.219.153.221,143.72.8.137,712,19
2016-04-11 01:43:42,218.153.127.66,42.219.153.221,582,25
2016-04-11 01:43:50,42.219.153.221,211.46.145.219,715,8
2016-04-11 01:44:06,42.219.153.221,143.72.8.137,540,16
2016-04-11 01:44:12,165.131.98.75,42.219.153.221,1028,6
2016-04-11 01:44:18,42.219.153.221,194.233.67.75,728,6
2016-04-11 01:44:24,42.219.153.221,213.38.252.115,1527,6
2016-04-11 01:44:25,196.176.231.201,42.219.153.221,1296,1
2016-04-11 01:44:39,42.219.153.221,85.236.82.121,616,14
2016-04-11 01:44:58,165.133.210.175,42.219.153.221,661,19
2016-04-11 01:45:08,56.153.165.185,42.219.153.221,572,10
2016-04-11 01:45:37,99.176.89.49,42.219.153.221,1029,29
2016-04-11 01:45:47,42.219.153.221,42.145.31.42,535,10
2016-04-11 01:45:51,42.219.153.221,43.164.40.126,1371,4
2016-04-11 01:46:16,42.219.153.221,106.150.228.146,1034,25
2016-04-11 01:46:46,42.219.153.221,42.66.22.90,1019,30
2016-04-11 01:46:59,211.44.105.203,42.219.153.221,760,13
2016-04-11 01:47:13,42.219.153.221,194.233.64.251,589,14
2016-04-11 01:47:35,42.219.153.221,78.160.191.56,2821,22
2016-04-11 01:47:51,221.181.217.3,42.219.153.221,1706,16
2016-04-11 01:48:18,42.219.153.221,54.143.54.189,441,27
2016-04-11 01:48:24,42.219.153.221,91.71.126.150,1157,6
2016-04-11 01:48:41,71.230.26.19,42.219.153.221,317,17
2016-04-11 01:48:55,42.219.153.221,193.40.56.249,1499,14
2016-04-11 01:49:20,42.219.153.221,188.31.200.248,1328,25
2016-04-11 01:49:33,111.1.85.59,42.219.153.221,877,13
2016-04-11 01:49:47,143.72.4.250,42.219.153.221,872,14
2016-04-11 01:49:57,42.219.153.221,248.18.146.44,1002,10
2016-04-11 01:50:08,32.100.20.28,42.219.153.221,1034,11
2016-04-11 01:50:22,42.219.153.221,67.206.69.154,633,14
2016-04-11 01:50:28,42.219.153.221,176.244.230.210,986,6
