te,sa,da,byt,teDelta
2016-04-11 00:39:46,42.219.155.87,168.40.231.70,571,3
2016-04-11 00:39:59,42.219.155.87,67.206.69.154,494,13
2016-04-11 00:40:20,42.219.155.87,73.5.203.135,1099,21
2016-04-11 00:40:43,32.100.20.28,42.219.155.87,691,23
2016-04-11 00:40:59,143.72.4.250,42.219.155.87,412,16
2016-04-11 00:41:09,42.219.155.87,36.37.176.93,728,10
2016-04-11 00:41:29,42.219.155.87,143.72.4.250,1049,20
2016-04-11 00:41:39,182.42.183.220,42.219.155.87,779,10
2016-04-11 00:41:59,253.138.40.100,42.219.155.87,744,20
2016-04-11 00:42:23,42.219.155.87,220.73.247.247,675,24
2016-04-11 00:42:32,72.13.2.18,42.219.155.87,975,9
2016-04-11 00:42:52,220.72.144.124,42.219.155.87,753,20
2016-04-11 00:43:06,42.219.155.87,194.233.74.70,612,14
2016-04-11 00:43:23,42.219.155.87,64.181.214.90,444,17
2016-04-11 00:43:40,42.219.155.87,194.233.67.237,428,17
2016-04-11 00:44:04,250.26.49.195,42.219.155.87,1720,24
2016-04-11 00:44:21,208.91.91.254,42.219.155.87,1525,17
2016-04-11 00:44:32,42.219.155.87,100.8.137.197,909,11
2016-04-11 00:44:45,143.72.4.250,42.219.155.87,793,13
2016-04-11 00:44:53,91.71.126.157,42.219.155.87,612,8
2016-04-11 00:45:11,42.219.155.87,202.29.5.25,972,18
2016-04-11 00:45:21,37.71.38.115,42.219.155.87,581,10
2016-04-11 00:45:29,79.31.12.167,42.219.155.87,705,8
2016-04-11 00:45:34,240.15.181.69,42.219.155.87,1009,5
2016-04-11 00:45:47,175.177.229.101,42.219.155.87,625,13
2016-04-11 00:46:01,42.219.155.87,194.233.70.248,660,14
2016-04-11 00:46:19,42.219.155.87,193.40.57.79,2166,18
2016-04-11 00:46:38,196.176.228.2,42.219.155.87,1051,19
2016-04-11 00:46:47,96.96.13.149,42.219.155.87,1281,9
2016-04-11 00:47:00,175.177.229.122,42.219.155.87,2434,13
2016-04-11 00:47:11,37.71.38.115,42.219.155.87,1732,11
2016-04-11 00:47:28,42.219.155.87,60.134.172.101,982,17
2016-04-11 00:47:29,133.54.177.228,42.219.155.87,2844,1
2016-04-11 00:47:43,42.219.155.87,32.125.110.208,2080,14
2016-04-11 00:47:55,42.219.155.87,194.233.67.148,464,12
2016-04-11 00:48:03,202.35.54.147,42.219.155.87,1728,8
2016-04-11 00:48:27,192.211.252.162,42.219.155.87,1555,24
2016-04-11 00:48:35,42.219.155.87,102.216.44.99,968,8
2016-04-11 00:48:40,67.206.69.154,42.219.155.87,1029,5
2016-04-11 00:48:41,221.181.217.3,42.219.155.87,573,1
2016-04-11 00:48:51,42.219.155.87,93.101.248.223,1011,10
2016-04-11 00:49:07,127.204.60.89,42.219.155.87,480,16
2016-04-11 00:49:18,42.219.155.87,143.72.8.137,1088,11
2016-04-11 00:49:38,210.94.8.22,42.219.155.87,2905,20
2016-04-11 00:49:48,54.143.54.119,42.219.155.87,436,10
2016-04-11 00:50:17,42.39.197.127,42.219.155.87,972,29
2016-04-11 00:50:35,42.219.155.87,85.236.82.121,666,18
2016-04-11 00:50:51,188.31.65.112,42.219.155.87,897,16
2016-04-11 00:51:10,42.219.155.87,168.40.234.105,1367,19
2016-04-11 00:51:21,42.219.155.87,175.177.229.76,412,11
2016-04-11 00:51:47,178.125.6.125,42.219.155.87,998,26
2016-04-11 00:52:04,42.219.155.87,217.107.222.225,872,17
2016-04-11 00:52:17,71.173.140.206,42.219.155.87,556,13
2016-04-11 00:52:23,42.219.155.87,60.242.232.68,1477,6
2016-04-11 00:52:30,211.42.121.254,42.219.155.87,664,7
2016-04-11 00:52:51,212.116.109.139,42.219.155.87,1636,21
2016-04-11 00:53:24,42.219.155.87,133.54.166.117,691,33
2016-04-11 00:53:46,143.72.8.137,42.219.155.87,1228,22
2016-04-11 00:53:58,37.71.118.215,42.219.155.87,772,12
2016-04-11 00:54:21,106.150.228.181,42.219.155.87,1888,23
2016-04-11 00:54:44,45.202.195.102,42.219.155.87,1245,23
2016-04-11 00:54:54,93.179.206.13,42.219.155.87,497,10
2016-04-11 00:55:00,211.55.162.0,42.219.155.87,1272,6
2016-04-11 00:55:04,70.236.190.132,42.219.155.87,747,4
2016-04-11 00:55:37,57.90.139.223,42.219.155.87,952,33
2016-04-11 00:55:58,204.223.41.243,42.219.155.87,766,21
2016-04-11 00:56:12,85.236.82.121,42.219.155.87,1306,14
2016-04-11 00:56:38,65.122.13.127,42.219.155.87,2214,26
2016-04-11 00:57:00,197.197.151.10,42.219.155.87,1144,22
2016-04-11 00:57:13,42.219.155.87,37.73.221.121,1147,13
2016-04-11 00:57:15,42.219.155.87,212.32.30.165,1182,2
2016-04-11 00:57:24,37.6.178.85,42.219.155.87,1250,9
2016-04-11 00:57:43,194.233.67.215,42.219.155.87,645,19
2016-04-11 00:58:00,42.219.155.87,42.145.31.42,1257,17
2016-04-11 00:58:22,42.219.155.87,85.236.80.158,758,22
2016-04-11 00:58:39,42.219.155.87,168.43.104.70,993,17
2016-04-11 00:58:46,42.219.155.87,54.17.229.182,742,7
2016-04-11 00:59:05,32.125.115.53,42.219.155.87,358,19
2016-04-11 00:59:32,42.219.155.87,37.144.140.197,738,27
2016-04-11 00:59:46,143.72.8.137,42.219.155.87,486,14
2016-04-11 01:00:00,198.132.27.142,42.219.155.87,834,14
2016-04-11 01:00:03,42.219.155.87,60.242.232.65,1000,3
2016-04-11 01:00:04,42.219.155.87,143.72.8.137,698,1
2016-04-11 01:00:23,42.219.155.87,143.72.8.137,1183,19
2016-04-11 01:00:24,204.97.186.217,42.219.155.87,547,1
2016-04-11 01:00:53,42.219.155.87,42.219.159.194,1659,29
2016-04-11 01:01:00,97.36.79.82,42.219.155.87,1507,7
2016-04-11 01:01:16,42.219.155.87,204.97.186.217,878,16
2016-04-11 01:01:42,176.129.103.91,42.219.155.87,793,26
2016-04-11 01:01:55,102.112.149.81,42.219.155.87,290,13
2016-04-11 01:02:10,158.128.254.117,42.219.155.87,799,15
2016-04-11 01:02:16,214.40.229.233,42.219.155.87,380,6
2016-04-11 01:02:43,42.219.155.87,54.143.54.84,277,27
2016-04-11 01:02:49,42.219.155.87,54.143.54.186,1117,6
2016-04-11 01:03:06,67.204.145.90,42.219.155.87,1767,17
2016-04-11 01:03:24,42.219.155.87,213.30.21.119,2887,18
2016-04-11 01:03:40,217.90.120.147,42.219.155.87,1285,16
2016-04-11 01:04:00,217.107.222.225,42.219.155.87,884,20
2016-04-11 01:04:20,42.219.155.87,211.40.192.253,1358,20
2016-04-11 01:04:36,42.219.155.87,76.163.202.93,222,16
2016-04-11 01:04:52,42.219.155.87,208.71.62.127,1560,16
2016-04-11 01:05:20,220.227.5.58,42.219.155.87,1184,28
2016-04-11 01:05:33,42.219.155.87,168.112.139.241,924,13
2016-04-11 01:05:40,54.143.54.218,42.219.155.87,824,7
2016-04-11 01:05:50,73.5.203.135,42.219.155.87,420,10
2016-04-11 01:05:59,211.52.68.90,42.219.155.87,1120,9
2016-04-11 01:06:19,194.233.77.112,42.219.155.87,813,20
2016-04-11 01:06:28,42.219.155.87,143.72.8.137,1357,9
2016-04-11 01:06:53,106.150.228.142,42.219.155.87,958,25
2016-04-11 01:07:13,141.181.45.247,42.219.155.87,823,20
2016-04-11 01:07:25,42.219.155.87,86.132.96.95,1013,12
2016-04-11 01:07:37,85.236.82.121,42.219.155.87,563,12
2016-04-11 01:07:44,136.78.177.165,42.219.155.87,1499,7
2016-04-11 01:08:00,218.66.166.63,42.219.155.87,770,16
2016-04-11 01:08:15,42.219.155.87,97.175.213.162,1919,15
2016-04-11 01:08:46,185.5.236.56,42.219.155.87,1741,31
2016-04-11 01:09:05,194.233.64.229,42.219.155.87,1302,19
2016-04-11 01:09:10,43.164.49.185,42.219.155.87,712,5
2016-04-11 01:09:28,42.219.155.87,67.116.103.121,841,18
2016-04-11 01:09:41,42.219.155.87,143.72.8.137,2367,13
2016-04-11 01:09:54,106.150.228.131,42.219.155.87,773,13
2016-04-11 01:10:10,204.223.191.211,42.219.155.87,664,16
2016-04-11 01:10:35,42.219.155.87,37.4.215.100,616,25
2016-04-11 01:10:56,143.72.8.137,42.219.155.87,685,21
2016-04-11 01:11:05,136.123.47.167,42.219.155.87,1848,9
2016-04-11 01:11:23,42.219.155.87,253.138.42.216,813,18
2016-04-11 01:11:36,132.12.145.116,42.219.155.87,1004,13
2016-04-11 01:11:49,194.233.64.251,42.219.155.87,888,13
2016-04-11 01:11:59,36.149.244.182,42.219.155.87,556,10
2016-04-11 01:12:13,42.219.155.87,91.71.126.153,1031,14
2016-04-11 01:12:27,42.219.155.87,194.233.67.222,835,14
2016-04-11 01:12:35,42.219.155.87,45.202.195.102,652,8
2016-04-11 01:12:45,42.219.155.87,193.40.57.3,465,10
2016-04-11 01:12:56,69.124.9.215,42.219.155.87,1107,11
2016-04-11 01:13:13,196.176.228.2,42.219.155.87,1151,17
2016-04-11 01:13:30,42.219.155.87,69.31.239.81,781,17
2016-04-11 01:13:48,106.150.228.40,42.219.155.87,520,18
2016-04-11 01:14:01,42.219.155.87,240.15.181.69,735,13
2016-04-11 01:14:11,212.32.30.165,42.219.155.87,630,10
2016-04-11 01:14:16,42.219.155.87,96.96.13.149,881,5
2016-04-11 01:14:42,42.219.155.87,143.72.8.137,2452,26
2016-04-11 01:15:07,143.72.8.137,42.219.155.87,510,25
2016-04-11 01:15:11,42.219.155.87,176.116.194.233,1099,4
2016-04-11 01:15:30,42.219.155.87,169.110.171.181,886,19
2016-04-11 01:15:45,42.219.155.87,54.143.54.186,1394,15
2016-04-11 01:15:57,218.64.158.149,42.219.155.87,2672,12
2016-04-11 01:16:04,60.242.232.68,42.219.155.87,1066,7
2016-04-11 01:16:22,42.219.155.87,167.150.151.197,1175,18
2016-04-11 01:16:42,204.223.23.73,42.219.155.87,1122,20
2016-04-11 01:17:05,42.219.155.87,208.255.38.41,1183,23
2016-04-11 01:17:16,165.133.210.175,42.219.155.87,605,11
2016-04-11 01:17:33,42.219.155.87,42.39.167.31,1263,17
2016-04-11 01:17:54,208.255.38.41,42.219.155.87,756,21
2016-04-11 01:18:12,42.219.155.87,36.85.148.166,1146,18
2016-04-11 01:18:17,125.83.204.76,42.219.155.87,1689,5
2016-04-11 01:18:44,42.219.155.87,193.40.57.79,670,27
2016-04-11 01:19:11,71.163.139.11,42.219.155.87,721,27
2016-04-11 01:19:32,143.72.4.250,42.219.155.87,1287,21
2016-04-11 01:19:51,194.233.67.129,42.219.155.87,922,19
2016-04-11 01:20:01,42.219.155.87,208.255.38.41,1061,10
2016-04-11 01:20:19,42.219.155.87,250.26.49.193,1136,18
2016-04-11 01:20:42,106.152.131.212,42.219.155.87,751,23
2016-04-11 01:20:58,106.150.228.146,42.219.155.87,998,16
2016-04-11 01:21:20,99.176.89.49,42.219.155.87,766,22
2016-04-11 01:21:41,143.72.4.250,42.219.155.87,779,21
2016-04-11 01:21:57,42.219.155.87,36.50.44.241,1077,16
2016-04-11 01:22:09,165.133.210.175,42.219.155.87,405,12
2016-04-11 01:22:32,42.219.155.87,165.133.210.175,1838,23
2016-04-11 01:22:51,42.219.155.87,211.40.119.170,1305,19
2016-04-11 01:22:57,42.219.155.87,143.72.8.137,658,6
2016-04-11 01:23:30,143.72.4.250,42.219.155.87,2320,33
2016-04-11 01:23:46,143.72.4.250,42.219.155.87,772,16
2016-04-11 01:24:09,204.97.92.96,42.219.155.87,1281,23
2016-04-11 01:24:20,42.219.155.87,85.236.82.121,1023,11
2016-04-11 01:24:39,192.49.183.13,42.219.155.87,644,19
2016-04-11 01:24:53,168.59.31.72,42.219.155.87,575,14
2016-04-11 01:25:14,63.0.229.233,42.219.155.87,1041,21
2016-04-11 01:25:32,42.219.155.87,211.51.152.68,1404,18
2016-04-11 01:25:42,42.219.155.87,168.59.119.58,816,10
2016-04-11 01:25:49,73.5.203.135,42.219.155.87,659,7
2016-04-11 01:25:50,42.219.155.87,85.236.82.121,1971,1
2016-04-11 01:26:12,67.206.74.200,42.219.155.87,844,22
2016-04-11 01:26:31,42.219.155.87,165.133.210.175,504,19
2016-04-11 01:26:44,42.219.155.87,73.5.203.135,612,13
2016-04-11 01:27:05,42.219.155.87,208.255.38.41,732,21
2016-04-11 01:27:19,240.111.145.48,42.219.155.87,598,14
2016-04-11 01:27:49,42.219.155.87,69.100.244.243,638,30
2016-04-11 01:28:06,104.183.188.116,42.219.155.87,830,17
2016-04-11 01:28:28,42.219.155.87,194.233.74.95,2720,22
2016-04-11 01:28:47,42.219.155.87,143.72.8.137,1032,19
2016-04-11 01:29:11,219.109.61.118,42.219.155.87,255,24
2016-04-11 01:29:24,42.219.155.87,194.233.74.174,435,13
2016-04-11 01:29:40,42.219.155.87,143.72.4.250,1764,16
2016-04-11 01:30:04,42.219.155.87,197.191.170.197,1636,24
2016-04-11 01:30:25,42.219.155.87,175.177.229.58,1494,21
2016-04-11 01:30:47,196.176.228.15,42.219.155.87,757,22
2016-04-11 01:31:22,42.219.155.87,85.236.82.121,1165,35
2016-04-11 01:31:38,188.31.65.111,42.219.155.87,1119,16
2016-04-11 01:31:56,143.72.8.137,42.219.155.87,535,18
2016-04-11 01:32:25,54.143.54.186,42.219.155.87,961,29
2016-04-11 01:32:39,217.231.240.206,42.219.155.87,1400,14
2016-04-11 01:32:52,168.40.234.186,42.219.155.87,678,13
2016-04-11 01:33:10,42.219.155.87,85.236.82.121,1084,18
2016-04-11 01:33:23,85.236.82.121,42.219.155.87,599,13
2016-04-11 01:33:45,92.19.0.120,42.219.155.87,797,22
2016-04-11 01:33:46,208.108.112.208,42.219.155.87,1132,1
2016-04-11 01:34:13,85.236.82.121,42.219.155.87,870,27
2016-04-11 01:34:26,42.219.155.87,77.229.84.157,1019,13
2016-04-11 01:34:43,42.219.155.87,91.71.126.157,2436,17
2016-04-11 01:34:52,42.219.155.87,54.143.54.58,987,9
2016-04-11 01:35:14,42.219.155.87,42.185.186.106,1167,22
2016-04-11 01:35:41,253.138.42.216,42.219.155.87,1210,27
2016-04-11 01:35:45,42.219.155.87,106.150.228.66,508,4
2016-04-11 01:35:59,42.219.155.87,36.50.44.241,955,14
2016-04-11 01:36:09,85.236.82.121,42.219.155.87,1083,10
2016-04-11 01:36:17,42.219.155.87,91.71.126.229,601,8
2016-04-11 01:36:26,247.82.234.4,42.219.155.87,770,9
2016-04-11 01:36:45,42.219.155.87,208.255.38.41,617,19
2016-04-11 01:37:00,42.219.155.87,194.233.67.215,2327,15
2016-04-11 01:37:07,42.219.155.87,204.97.202.156,1920,7
2016-04-11 01:37:26,42.219.155.87,194.233.74.74,517,19
2016-04-11 01:37:41,194.233.64.251,42.219.155.87,829,15
2016-04-11 01:37:47,209.50.175.110,42.219.155.87,881,6
2016-04-11 01:38:01,42.219.155.87,143.72.8.137,697,14
2016-04-11 01:38:17,165.133.210.175,42.219.155.87,935,16
2016-04-11 01:38:40,42.219.155.87,143.72.8.137,737,23
2016-04-11 01:38:54,42.219.155.87,250.26.57.193,1543,14
2016-04-11 01:38:55,42.219.155.87,127.204.60.89,415,1
2016-04-11 01:39:18,85.236.82.121,42.219.155.87,1511,23
2016-04-11 01:39:35,42.219.155.87,85.236.82.121,982,17
2016-04-11 01:39:54,168.40.234.181,42.219.155.87,1331,19
2016-04-11 01:40:00,42.219.155.87,101.88.111.114,1540,6
2016-04-11 01:40:21,143.72.8.137,42.219.155.87,571,21
2016-04-11 01:40:44,42.219.155.87,143.72.4.250,2896,23
2016-04-11 01:41:15,182.42.182.132,42.219.155.87,661,31
2016-04-11 01:41:18,68.181.223.46,42.219.155.87,724,3
2016-04-11 01:41:33,214.21.235.54,42.219.155.87,868,15
2016-04-11 01:41:39,197.187.132.22,42.219.155.87,822,6
2016-04-11 01:41:54,127.204.60.89,42.219.155.87,927,15
2016-04-11 01:42:13,42.219.155.87,213.44.39.163,1796,19
2016-04-11 01:42:19,42.219.155.87,194.233.64.42,476,6
2016-04-11 01:42:31,248.18.146.44,42.219.155.87,647,12
2016-04-11 01:42:52,203.99.189.73,42.219.155.87,1250,21
2016-04-11 01:43:06,42.219.155.87,208.255.38.41,352,14
2016-04-11 01:43:22,42.219.155.87,199.95.15.126,2929,16
2016-04-11 01:43:33,42.219.155.87,143.72.8.137,708,11
2016-04-11 01:43:44,143.72.8.137,42.219.155.87,879,11
2016-04-11 01:43:56,42.219.155.87,223.81.74.22,1544,12
2016-04-11 01:44:08,42.219.155.87,67.116.103.121,969,12
2016-04-11 01:44:29,143.72.4.250,42.219.155.87,433,21
2016-04-11 01:44:37,69.124.9.215,42.219.155.87,1389,8
2016-04-11 01:44:51,42.219.155.87,165.133.210.160,1260,14
2016-04-11 01:45:08,143.72.8.137,42.219.155.87,822,17
2016-04-11 01:45:21,168.43.104.70,42.219.155.87,800,13
2016-04-11 01:45:32,204.97.186.216,42.219.155.87,1143,11
2016-04-11 01:45:58,42.219.155.87,143.72.8.137,641,26
2016-04-11 01:46:22,42.219.155.87,86.239.197.99,1662,24
2016-04-11 01:46:27,42.219.155.87,168.248.201.236,384,5
2016-04-11 01:46:44,204.97.130.60,42.219.155.87,1172,17
2016-04-11 01:46:55,42.219.155.87,219.198.117.183,461,11
2016-04-11 01:47:14,42.219.155.87,177.141.130.81,1407,19
2016-04-11 01:47:26,42.219.155.87,208.91.102.244,1323,12
2016-04-11 01:47:37,78.71.64.22,42.219.155.87,1677,11
2016-04-11 01:47:44,175.177.229.126,42.219.155.87,630,7
2016-04-11 01:48:05,127.193.35.37,42.219.155.87,843,21
2016-04-11 01:48:28,37.64.203.5,42.219.155.87,170,23
