te,sa,da,byt,teDelta
2016-04-11 05:43:55,42.219.153.36,214.41.204.101,134,1
2016-04-11 05:43:56,42.219.153.36,37.243.202.48,33,1
2016-04-11 05:43:57,42.219.153.36,165.133.210.175,84,1
2016-04-11 05:43:58,42.219.153.36,67.208.91.182,80,1
2016-04-11 05:43:59,42.219.153.36,57.67.1.33,87,1
2016-04-11 05:44:00,73.5.203.135,42.219.153.36,92,1
2016-04-11 05:44:01,143.72.8.137,42.219.153.36,92,1
2016-04-11 05:44:02,42.219.153.36,105.2.130.240,105,1
2016-04-11 05:44:03,143.72.8.137,42.219.153.36,55,1
2016-04-11 05:44:04,216.61.0.231,42.219.153.36,35,1
2016-04-11 05:44:05,42.219.153.36,131.138.57.154,191,1
2016-04-11 05:44:06,209.62.235.76,42.219.153.36,64,1
2016-04-11 05:44:07,62.204.33.6,42.219.153.36,56,1
2016-04-11 05:44:08,223.113.222.214,42.219.153.36,90,1
2016-04-11 05:44:09,42.219.153.36,37.140.236.140,122,1
2016-04-11 05:44:10,42.219.153.36,60.242.232.72,33,1
2016-04-11 05:44:11,212.117.219.131,42.219.153.36,67,1
2016-04-11 05:44:12,143.72.8.137,42.219.153.36,76,1
2016-04-11 05:44:13,165.133.210.160,42.219.153.36,38,1
2016-04-11 05:44:14,106.150.228.53,42.219.153.36,68,1
2016-04-11 05:44:15,143.72.4.250,42.219.153.36,68,1
2016-04-11 05:44:16,76.160.148.249,42.219.153.36,159,1
2016-04-11 05:44:17,42.219.153.36,42.44.23.171,101,1
2016-04-11 05:44:18,50.32.232.128,42.219.153.36,117,1
2016-04-11 05:44:19,42.219.153.36,202.179.143.109,42,1
2016-04-11 05:44:20,42.219.153.36,62.169.8.184,102,1
2016-04-11 05:44:21,42.219.153.36,143.72.8.137,71,1
2016-04-11 05:44:22,42.219.153.36,175.177.229.123,73,1
2016-04-11 05:44:23,42.219.153.36,76.243.90.26,68,1
2016-04-11 05:44:24,42.219.153.36,194.233.67.129,63,1
2016-04-11 05:44:25,42.219.153.36,36.76.119.9,101,1
2016-04-11 05:44:26,36.227.192.12,42.219.153.36,117,1
2016-04-11 05:44:27,54.17.230.220,42.219.153.36,74,1
2016-04-11 05:44:28,60.242.232.67,42.219.153.36,81,1
2016-04-11 05:44:29,42.219.153.36,194.233.67.221,139,1
2016-04-11 05:44:30,42.219.153.36,202.27.102.18,47,1
2016-04-11 05:44:31,42.219.153.36,89.107.250.95,83,1
2016-04-11 05:44:32,42.219.153.36,143.72.8.137,74,1
2016-04-11 05:44:33,42.219.153.36,67.35.109.69,68,1
2016-04-11 05:44:34,42.219.153.36,70.189.247.116,84,1
2016-04-11 05:44:35,42.219.153.36,143.72.4.250,109,1
2016-04-11 05:44:36,42.219.153.36,214.245.70.16,102,1
2016-04-11 05:44:37,212.14.13.182,42.219.153.36,39,1
2016-04-11 05:44:38,211.55.228.94,42.219.153.36,59,1
2016-04-11 05:44:39,115.28.249.223,42.219.153.36,132,1
2016-04-11 05:44:40,57.67.1.33,42.219.153.36,74,1
2016-04-11 05:44:41,42.219.153.36,197.71.42.242,74,1
2016-04-11 05:44:42,42.219.153.36,33.34.42.56,81,1
2016-04-11 05:44:43,42.219.153.36,42.66.91.249,47,1
2016-04-11 05:44:44,96.248.73.93,42.219.153.36,53,1
2016-04-11 05:44:45,42.219.153.36,194.233.67.148,104,1
2016-04-11 05:44:46,42.219.153.36,60.242.232.71,66,1
2016-04-11 05:44:47,42.219.153.36,165.133.210.175,146,1
2016-04-11 05:44:48,91.71.126.223,42.219.153.36,56,1
2016-04-11 05:44:49,42.219.153.36,61.115.233.132,50,1
2016-04-11 05:44:50,42.219.153.36,99.176.5.107,34,1
2016-04-11 05:44:51,42.219.153.36,143.72.4.250,178,1
2016-04-11 05:44:52,196.176.231.205,42.219.153.36,59,1
2016-04-11 05:44:53,67.206.69.154,42.219.153.36,34,1
2016-04-11 05:44:54,42.219.153.36,220.73.101.155,83,1
2016-04-11 05:44:55,42.219.153.36,209.62.235.76,65,1
2016-04-11 05:44:56,42.219.153.36,123.6.62.156,147,1
2016-04-11 05:44:57,209.34.199.244,42.219.153.36,70,1
2016-04-11 05:44:58,42.219.153.36,73.5.203.135,51,1
2016-04-11 05:44:59,42.219.153.36,143.72.8.137,45,1
2016-04-11 05:45:00,133.133.157.96,42.219.153.36,68,1
2016-04-11 05:45:01,48.67.15.205,42.219.153.36,115,1
2016-04-11 05:45:02,143.242.237.247,42.219.153.36,94,1
2016-04-11 05:45:03,42.219.153.36,223.82.76.129,64,1
2016-04-11 05:45:04,72.183.223.21,42.219.153.36,45,1
2016-04-11 05:45:05,221.167.85.130,42.219.153.36,80,1
2016-04-11 05:45:06,42.219.153.36,143.72.8.137,53,1
2016-04-11 05:45:07,175.153.224.89,42.219.153.36,32,1
2016-04-11 05:45:08,42.219.153.36,92.225.32.126,45,1
2016-04-11 05:45:09,208.69.221.231,42.219.153.36,110,1
2016-04-11 05:45:10,60.242.232.69,42.219.153.36,154,1
2016-04-11 05:45:11,127.204.60.89,42.219.153.36,38,1
2016-04-11 05:45:12,42.219.153.36,143.72.8.137,96,1
2016-04-11 05:45:13,37.71.8.150,42.219.153.36,62,1
2016-04-11 05:45:14,152.96.205.217,42.219.153.36,35,1
2016-04-11 05:45:15,42.219.153.36,189.110.169.54,135,1
2016-04-11 05:45:16,42.219.153.36,67.207.103.13,43,1
2016-04-11 05:45:17,42.219.153.36,85.236.82.121,115,1
2016-04-11 05:45:18,42.219.153.36,36.149.244.182,32,1
2016-04-11 05:45:19,42.219.153.36,204.97.130.62,72,1
2016-04-11 05:45:20,194.233.67.166,42.219.153.36,47,1
2016-04-11 05:45:21,188.31.65.54,42.219.153.36,49,1
2016-04-11 05:45:22,42.219.153.36,69.3.145.89,95,1
2016-04-11 05:45:23,42.219.153.36,133.27.5.130,51,1
2016-04-11 05:45:24,193.40.57.3,42.219.153.36,57,1
2016-04-11 05:45:25,42.219.153.36,143.72.4.250,51,1
2016-04-11 05:45:26,33.12.102.177,42.219.153.36,85,1
2016-04-11 05:45:27,42.219.153.36,85.236.82.121,67,1
2016-04-11 05:45:28,42.219.153.36,52.51.199.129,61,1
2016-04-11 05:45:29,143.72.8.137,42.219.153.36,30,1
2016-04-11 05:45:30,42.219.153.36,208.108.67.1,59,1
2016-04-11 05:45:31,143.72.8.137,42.219.153.36,38,1
2016-04-11 05:45:32,42.219.153.36,204.97.186.216,96,1
2016-04-11 05:45:33,247.82.234.4,42.219.153.36,85,1
2016-04-11 05:45:34,44.66.97.219,42.219.153.36,89,1
2016-04-11 05:45:35,42.219.153.36,193.40.57.3,58,1
2016-04-11 05:45:36,201.112.57.53,42.219.153.36,118,1
2016-04-11 05:45:37,42.219.153.36,63.79.179.9,87,1
2016-04-11 05:45:38,69.124.9.215,42.219.153.36,141,1
2016-04-11 05:45:39,42.219.153.36,57.67.1.33,45,1
2016-04-11 05:45:40,42.219.153.36,194.233.64.113,85,1
2016-04-11 05:45:41,45.202.195.102,42.219.153.36,131,1
2016-04-11 05:45:42,175.177.229.122,42.219.153.36,102,1
2016-04-11 05:45:43,56.153.165.185,42.219.153.36,53,1
2016-04-11 05:45:44,42.219.153.36,168.40.234.183,94,1
2016-04-11 05:45:45,42.219.153.36,165.133.210.175,43,1
2016-04-11 05:45:46,42.219.153.36,131.84.198.86,48,1
2016-04-11 05:45:47,218.66.166.63,42.219.153.36,110,1
2016-04-11 05:45:48,42.219.159.182,42.219.153.36,130,1
2016-04-11 05:45:49,42.219.153.36,143.72.8.137,57,1
2016-04-11 05:45:50,42.219.153.36,86.239.197.97,78,1
2016-04-11 05:45:51,43.93.207.222,42.219.153.36,131,1
2016-04-11 05:45:52,244.170.64.89,42.219.153.36,78,1
2016-04-11 05:45:53,42.219.153.36,45.202.195.102,115,1
2016-04-11 05:45:54,194.233.94.248,42.219.153.36,71,1
2016-04-11 05:45:55,42.219.153.36,202.189.12.93,33,1
2016-04-11 05:45:56,32.125.110.219,42.219.153.36,158,1
2016-04-11 05:45:57,36.153.139.21,42.219.153.36,88,1
2016-04-11 05:45:58,67.206.69.154,42.219.153.36,88,1
2016-04-11 05:45:59,61.151.162.169,42.219.153.36,102,1
2016-04-11 05:46:00,62.100.30.68,42.219.153.36,38,1
2016-04-11 05:46:01,42.219.153.36,214.42.156.114,123,1
2016-04-11 05:46:02,42.219.153.36,91.74.89.126,66,1
2016-04-11 05:46:03,70.236.190.132,42.219.153.36,75,1
2016-04-11 05:46:04,42.219.153.36,71.186.43.128,41,1
2016-04-11 05:46:05,213.194.30.122,42.219.153.36,62,1
2016-04-11 05:46:06,91.71.126.217,42.219.153.36,48,1
2016-04-11 05:46:07,42.219.153.36,143.72.8.137,51,1
2016-04-11 05:46:08,42.219.153.36,216.59.172.11,144,1
2016-04-11 05:46:09,42.219.153.36,60.242.232.66,60,1
2016-04-11 05:46:10,85.236.82.121,42.219.153.36,120,1
2016-04-11 05:46:11,42.219.153.36,62.205.157.2,49,1
2016-04-11 05:46:12,194.233.67.249,42.219.153.36,207,1
2016-04-11 05:46:13,42.219.153.36,85.236.82.121,113,1
2016-04-11 05:46:14,42.219.153.36,194.233.64.195,107,1
2016-04-11 05:46:15,42.219.153.36,209.21.96.69,35,1
2016-04-11 05:46:16,42.219.153.36,50.38.225.168,56,1
2016-04-11 05:46:17,85.236.82.121,42.219.153.36,96,1
2016-04-11 05:46:18,52.51.199.51,42.219.153.36,127,1
2016-04-11 05:46:19,185.60.79.173,42.219.153.36,43,1
2016-04-11 05:46:20,42.219.153.36,54.143.54.165,82,1
2016-04-11 05:46:21,211.44.145.247,42.219.153.36,74,1
2016-04-11 05:46:22,42.219.153.36,36.4.252.164,59,1
2016-04-11 05:46:23,42.219.153.36,218.56.141.255,75,1
2016-04-11 05:46:24,42.219.153.36,61.38.253.253,39,1
2016-04-11 05:46:25,214.45.241.209,42.219.153.36,114,1
2016-04-11 05:46:26,42.219.153.36,143.72.8.137,89,1
2016-04-11 05:46:27,106.150.228.40,42.219.153.36,71,1
2016-04-11 05:46:28,219.109.61.118,42.219.153.36,61,1
2016-04-11 05:46:29,60.242.232.70,42.219.153.36,48,1
2016-04-11 05:46:30,106.150.228.40,42.219.153.36,44,1
2016-04-11 05:46:31,158.128.196.244,42.219.153.36,128,1
2016-04-11 05:46:32,42.219.153.36,165.133.210.175,53,1
2016-04-11 05:46:33,66.79.227.59,42.219.153.36,39,1
2016-04-11 05:46:34,103.36.216.125,42.219.153.36,57,1
2016-04-11 05:46:35,188.31.65.49,42.219.153.36,98,1
2016-04-11 05:46:36,42.219.153.36,212.115.155.66,79,1
2016-04-11 05:46:37,60.242.232.73,42.219.153.36,65,1
2016-04-11 05:46:38,218.52.74.158,42.219.153.36,42,1
2016-04-11 05:46:39,42.219.153.36,63.79.179.9,71,1
2016-04-11 05:46:40,234.105.32.147,42.219.153.36,45,1
2016-04-11 05:46:41,42.219.153.36,219.108.161.30,47,1
2016-04-11 05:46:42,42.219.153.36,131.84.198.86,111,1
2016-04-11 05:46:43,62.161.170.174,42.219.153.36,109,1
2016-04-11 05:46:44,127.204.60.89,42.219.153.36,60,1
2016-04-11 05:46:45,36.149.244.182,42.219.153.36,87,1
2016-04-11 05:46:46,42.219.153.36,202.35.54.147,82,1
2016-04-11 05:46:47,248.18.146.44,42.219.153.36,79,1
2016-04-11 05:46:48,168.40.234.121,42.219.153.36,75,1
2016-04-11 05:46:49,42.219.153.36,106.150.228.142,36,1
2016-04-11 05:46:50,143.72.8.137,42.219.153.36,40,1
2016-04-11 05:46:51,42.219.153.36,69.124.9.215,104,1
2016-04-11 05:46:52,42.219.153.36,250.135.192.47,61,1
2016-04-11 05:46:53,37.146.25.189,42.219.153.36,111,1
2016-04-11 05:46:54,42.219.153.36,36.227.192.12,50,1
2016-04-11 05:46:55,113.201.36.88,42.219.153.36,123,1
2016-04-11 05:46:56,42.219.153.36,80.168.105.247,44,1
2016-04-11 05:46:57,69.124.9.215,42.219.153.36,44,1
2016-04-11 05:46:58,188.31.65.116,42.219.153.36,59,1
2016-04-11 05:46:59,42.219.153.36,182.42.182.132,112,1
2016-04-11 05:47:00,208.66.83.30,42.219.153.36,34,1
2016-04-11 05:47:01,209.57.25.61,42.219.153.36,90,1
2016-04-11 05:47:02,42.219.153.36,216.38.180.124,56,1
2016-04-11 05:47:03,173.239.56.154,42.219.153.36,76,1
2016-04-11 05:47:04,42.219.153.36,209.62.235.76,72,1
2016-04-11 05:47:05,60.242.232.68,42.219.153.36,70,1
2016-04-11 05:47:06,42.219.153.36,211.44.22.122,110,1
2016-04-11 05:47:07,64.246.20.13,42.219.153.36,27,1
2016-04-11 05:47:08,143.72.8.137,42.219.153.36,50,1
2016-04-11 05:47:09,202.29.5.25,42.219.153.36,69,1
2016-04-11 05:47:10,42.219.153.36,117.72.245.73,31,1
2016-04-11 05:47:11,42.219.153.36,223.81.38.164,47,1
2016-04-11 05:47:12,42.219.153.36,86.132.96.95,36,1
2016-04-11 05:47:13,42.66.22.90,42.219.153.36,94,1
2016-04-11 05:47:14,60.133.101.194,42.219.153.36,141,1
2016-04-11 05:47:15,42.219.153.36,85.236.82.18,109,1
2016-04-11 05:47:16,42.219.153.36,194.154.209.242,62,1
2016-04-11 05:47:17,42.219.153.36,253.139.127.226,77,1
2016-04-11 05:47:18,42.219.153.36,209.150.30.122,64,1
2016-04-11 05:47:19,42.219.153.36,240.15.181.69,61,1
2016-04-11 05:47:20,49.149.152.95,42.219.153.36,38,1
2016-04-11 05:47:21,60.242.232.73,42.219.153.36,59,1
2016-04-11 05:47:22,54.143.54.186,42.219.153.36,178,1
2016-04-11 05:47:23,244.34.224.228,42.219.153.36,51,1
2016-04-11 05:47:24,92.141.113.219,42.219.153.36,40,1
2016-04-11 05:47:25,253.172.186.153,42.219.153.36,51,1
2016-04-11 05:47:26,102.216.44.230,42.219.153.36,129,1
2016-04-11 05:47:27,42.219.153.36,61.38.252.137,109,1
2016-04-11 05:47:28,42.219.153.36,209.135.235.105,103,1
2016-04-11 05:47:29,210.61.191.215,42.219.153.36,64,1
2016-04-11 05:47:30,220.170.12.211,42.219.153.36,31,1
2016-04-11 05:47:31,37.243.202.48,42.219.153.36,71,1
2016-04-11 05:47:32,42.219.153.36,218.153.228.201,41,1
2016-04-11 05:47:33,42.219.153.36,84.219.15.54,186,1
2016-04-11 05:47:34,42.219.153.36,143.72.4.250,40,1
2016-04-11 05:47:35,42.219.153.36,143.72.8.137,97,1
2016-04-11 05:47:36,194.233.67.249,42.219.153.36,30,1
2016-04-11 05:47:37,42.219.153.36,143.72.8.137,88,1
2016-04-11 05:47:38,204.97.186.82,42.219.153.36,76,1
2016-04-11 05:47:39,42.219.153.36,69.124.9.215,47,1
2016-04-11 05:47:40,42.219.153.36,204.223.191.211,87,1
2016-04-11 05:47:41,42.219.153.36,36.227.192.12,63,1
2016-04-11 05:47:42,42.219.153.36,165.133.210.175,61,1
2016-04-11 05:47:43,42.219.153.36,182.42.185.134,85,1
2016-04-11 05:47:44,214.40.229.233,42.219.153.36,60,1
2016-04-11 05:47:45,42.219.153.36,197.34.196.202,36,1
2016-04-11 05:47:46,214.184.9.132,42.219.153.36,48,1
2016-04-11 05:47:47,42.219.153.36,106.150.228.222,147,1
2016-04-11 05:47:48,143.72.4.250,42.219.153.36,40,1
2016-04-11 05:47:49,76.164.136.134,42.219.153.36,178,1
2016-04-11 05:47:50,165.133.210.175,42.219.153.36,64,1
2016-04-11 05:47:51,52.51.199.126,42.219.153.36,109,1
2016-04-11 05:47:52,42.219.153.36,193.40.57.3,52,1
2016-04-11 05:47:53,42.219.153.36,177.141.130.81,49,1
2016-04-11 05:47:54,117.72.245.55,42.219.153.36,67,1
2016-04-11 05:47:55,42.219.153.36,74.75.140.65,183,1
2016-04-11 05:47:56,42.219.153.36,143.72.8.137,80,1
2016-04-11 05:47:57,42.219.153.36,143.72.4.250,38,1
2016-04-11 05:47:58,42.219.153.36,36.149.244.182,42,1
2016-04-11 05:47:59,42.219.153.36,221.177.81.97,62,1
2016-04-11 05:48:00,69.30.89.92,42.219.153.36,50,1
2016-04-11 05:48:01,92.225.32.126,42.219.153.36,77,1
2016-04-11 05:48:02,69.124.9.215,42.219.153.36,99,1
2016-04-11 05:48:03,32.88.152.252,42.219.153.36,125,1
2016-04-11 05:48:04,42.219.153.36,213.46.85.123,111,1
2016-04-11 05:48:05,42.219.153.36,60.242.232.72,101,1
2016-04-11 05:48:06,91.71.126.148,42.219.153.36,88,1
2016-04-11 05:48:07,143.72.8.137,42.219.153.36,40,1
2016-04-11 05:48:08,85.236.82.121,42.219.153.36,87,1
2016-04-11 05:48:09,194.233.67.129,42.219.153.36,112,1
2016-04-11 05:48:10,188.31.65.106,42.219.153.36,70,1
2016-04-11 05:48:11,42.219.153.36,168.40.231.166,75,1
2016-04-11 05:48:12,42.219.153.36,85.236.82.121,62,1
2016-04-11 05:48:13,91.71.126.128,42.219.153.36,120,1
2016-04-11 05:48:14,42.219.153.36,69.124.9.215,117,1
2016-04-11 05:48:15,42.219.153.36,37.6.177.168,72,1
2016-04-11 05:48:16,212.88.0.237,42.219.153.36,82,1
2016-04-11 05:48:17,42.219.153.36,165.133.210.160,48,1
2016-04-11 05:48:18,42.219.153.36,192.22.7.103,135,1
2016-04-11 05:48:19,42.141.213.142,42.219.153.36,103,1
2016-04-11 05:48:20,42.219.153.36,175.177.229.93,39,1
2016-04-11 05:48:21,42.219.153.36,143.72.4.250,62,1
2016-04-11 05:48:22,54.143.54.165,42.219.153.36,87,1
2016-04-11 05:48:23,42.219.153.36,143.72.4.250,79,1
2016-04-11 05:48:24,194.233.78.117,42.219.153.36,105,1
2016-04-11 05:48:25,79.247.146.13,42.219.153.36,54,1
2016-04-11 05:48:26,194.233.74.238,42.219.153.36,50,1
2016-04-11 05:48:27,42.219.153.36,54.143.54.186,106,1
2016-04-11 05:48:28,253.138.40.100,42.219.153.36,29,1
2016-04-11 05:48:29,143.72.4.250,42.219.153.36,62,1
2016-04-11 05:48:30,42.219.153.36,212.32.31.252,81,1
2016-04-11 05:48:31,240.15.137.154,42.219.153.36,102,1
2016-04-11 05:48:32,42.219.153.36,32.125.110.221,73,1
2016-04-11 05:48:33,42.219.153.36,56.153.165.185,71,1
2016-04-11 05:48:34,42.219.153.36,175.177.229.86,78,1
2016-04-11 05:48:35,42.219.153.36,233.232.64.58,82,1
2016-04-11 05:48:36,60.242.232.66,42.219.153.36,99,1
2016-04-11 05:48:37,74.223.143.148,42.219.153.36,84,1
2016-04-11 05:48:38,42.219.153.36,85.194.79.161,53,1
2016-04-11 05:48:39,42.219.153.36,69.124.9.215,84,1
2016-04-11 05:48:40,69.31.239.75,42.219.153.36,45,1
2016-04-11 05:48:41,91.74.89.126,42.219.153.36,116,1
2016-04-11 05:48:42,42.219.153.36,42.145.42.169,157,1
2016-04-11 05:48:43,42.219.153.36,143.72.8.137,87,1
2016-04-11 05:48:44,42.219.153.36,202.179.143.109,64,1
2016-04-11 05:48:45,36.30.63.216,42.219.153.36,69,1
2016-04-11 05:48:46,69.124.9.215,42.219.153.36,84,1
2016-04-11 05:48:47,42.219.153.36,165.29.145.141,46,1
2016-04-11 05:48:48,42.219.153.36,73.5.203.135,127,1
2016-04-11 05:48:49,216.59.172.11,42.219.153.36,43,1
2016-04-11 05:48:50,216.38.180.124,42.219.153.36,70,1
2016-04-11 05:48:51,42.219.153.36,54.143.54.95,60,1
2016-04-11 05:48:52,208.71.62.127,42.219.153.36,64,1
2016-04-11 05:48:53,42.219.153.36,204.97.130.61,62,1
2016-04-11 05:48:54,127.205.43.74,42.219.153.36,78,1
2016-04-11 05:48:55,42.219.153.36,168.40.234.9,174,1
2016-04-11 05:48:56,42.219.153.36,167.150.151.197,52,1
2016-04-11 05:48:57,42.219.153.36,143.72.8.137,85,1
2016-04-11 05:48:58,42.219.153.36,104.52.159.253,55,1
2016-04-11 05:48:59,42.219.153.36,240.125.16.139,58,1
2016-04-11 05:49:00,42.219.153.36,197.34.221.122,120,1
2016-04-11 05:49:01,143.72.8.137,42.219.153.36,39,1
2016-04-11 05:49:02,42.219.153.36,214.41.204.101,50,1
2016-04-11 05:49:03,42.219.153.36,127.204.60.89,97,1
2016-04-11 05:49:04,42.219.153.36,225.2.232.238,59,1
2016-04-11 05:49:05,42.219.153.36,219.108.5.82,68,1
2016-04-11 05:49:06,42.219.153.36,143.72.8.137,114,1
2016-04-11 05:49:07,42.219.153.36,209.52.186.157,89,1
2016-04-11 05:49:08,127.204.60.89,42.219.153.36,88,1
2016-04-11 05:49:09,42.219.153.36,245.71.43.210,44,1
2016-04-11 05:49:10,42.219.153.36,143.72.8.137,85,1
2016-04-11 05:49:11,214.245.70.16,42.219.153.36,77,1
2016-04-11 05:49:12,193.40.48.125,42.219.153.36,77,1
2016-04-11 05:49:13,42.219.153.36,56.153.165.185,54,1
2016-04-11 05:49:14,42.219.153.36,194.233.64.110,105,1
2016-04-11 05:49:15,204.97.71.84,42.219.153.36,78,1
2016-04-11 05:49:16,85.236.82.121,42.219.153.36,119,1
2016-04-11 05:49:17,207.206.214.153,42.219.153.36,127,1
2016-04-11 05:49:18,54.143.54.143,42.219.153.36,103,1
2016-04-11 05:49:19,42.219.153.36,131.139.82.162,72,1
2016-04-11 05:49:20,210.67.115.153,42.219.153.36,85,1
2016-04-11 05:49:21,42.219.153.36,56.153.165.185,98,1
2016-04-11 05:49:22,42.219.153.36,216.42.26.225,49,1
2016-04-11 05:49:23,68.181.221.42,42.219.153.36,123,1
2016-04-11 05:49:24,61.155.20.68,42.219.153.36,56,1
2016-04-11 05:49:25,194.233.78.106,42.219.153.36,70,1
2016-04-11 05:49:26,42.219.153.36,85.236.82.121,67,1
2016-04-11 05:49:27,42.219.153.36,253.138.42.216,72,1
2016-04-11 05:49:28,91.71.126.132,42.219.153.36,119,1
2016-04-11 05:49:29,143.72.8.137,42.219.153.36,37,1
2016-04-11 05:49:30,188.31.65.84,42.219.153.36,97,1
2016-04-11 05:49:31,42.219.153.36,143.72.4.250,109,1
2016-04-11 05:49:32,131.139.82.162,42.219.153.36,108,1
2016-04-11 05:49:33,85.215.155.89,42.219.153.36,61,1
2016-04-11 05:49:34,143.72.8.137,42.219.153.36,47,1
2016-04-11 05:49:35,42.219.153.36,223.130.111.9,75,1
2016-04-11 05:49:36,42.219.153.36,143.72.8.137,56,1
2016-04-11 05:49:37,42.219.153.36,217.177.92.201,108,1
2016-04-11 05:49:38,54.143.54.189,42.219.153.36,112,1
2016-04-11 05:49:39,106.150.228.142,42.219.153.36,49,1
2016-04-11 05:49:40,42.219.153.36,42.39.173.141,121,1
2016-04-11 05:49:41,42.219.153.36,168.252.152.52,66,1
2016-04-11 05:49:42,64.80.98.143,42.219.153.36,57,1
2016-04-11 05:49:43,42.219.153.36,57.67.0.81,48,1
2016-04-11 05:49:44,54.143.54.146,42.219.153.36,83,1
2016-04-11 05:49:45,42.219.153.36,212.115.155.66,48,1
2016-04-11 05:49:46,96.96.13.149,42.219.153.36,50,1
2016-04-11 05:49:47,143.72.8.137,42.219.153.36,76,1
2016-04-11 05:49:48,244.34.224.228,42.219.153.36,72,1
2016-04-11 05:49:49,42.219.153.36,69.124.9.215,42,1
2016-04-11 05:49:50,42.219.153.36,63.0.86.194,59,1
2016-04-11 05:49:51,194.233.67.190,42.219.153.36,56,1
2016-04-11 05:49:52,220.21.179.21,42.219.153.36,83,1
2016-04-11 05:49:53,102.216.44.87,42.219.153.36,93,1
2016-04-11 05:49:54,42.219.153.36,176.102.104.149,115,1
2016-04-11 05:49:55,201.140.190.156,42.219.153.36,106,1
2016-04-11 05:49:56,208.111.37.242,42.219.153.36,113,1
2016-04-11 05:49:57,42.219.153.36,143.72.4.250,62,1
2016-04-11 05:49:58,94.146.65.166,42.219.153.36,54,1
2016-04-11 05:49:59,204.97.186.217,42.219.153.36,55,1
2016-04-11 05:50:00,193.40.56.249,42.219.153.36,33,1
2016-04-11 05:50:01,85.236.82.121,42.219.153.36,64,1
2016-04-11 05:50:02,194.211.158.166,42.219.153.36,64,1
2016-04-11 05:50:03,42.219.153.36,0.64.255.9,53,1
2016-04-11 05:50:04,42.219.153.36,85.236.82.121,48,1
2016-04-11 05:50:05,69.28.184.143,42.219.153.36,28,1
2016-04-11 05:50:06,168.47.57.207,42.219.153.36,81,1
2016-04-11 05:50:07,42.219.153.36,54.143.54.59,119,1
2016-04-11 05:50:08,36.227.192.12,42.219.153.36,49,1
2016-04-11 05:50:09,42.219.153.36,217.231.240.54,82,1
2016-04-11 05:50:10,56.153.165.185,42.219.153.36,104,1
2016-04-11 05:50:11,42.219.153.36,208.70.83.142,56,1
2016-04-11 05:50:12,168.43.104.70,42.219.153.36,178,1
2016-04-11 05:50:13,176.42.15.226,42.219.153.36,82,1
2016-04-11 05:50:14,253.138.40.100,42.219.153.36,52,1
2016-04-11 05:50:15,68.137.135.238,42.219.153.36,45,1
2016-04-11 05:50:16,42.219.153.36,117.72.245.119,104,1
2016-04-11 05:50:17,42.219.153.36,250.26.49.209,121,1
2016-04-11 05:50:18,69.132.5.212,42.219.153.36,58,1
2016-04-11 05:50:19,42.219.153.36,165.131.46.196,135,1
2016-04-11 05:50:20,42.219.153.36,211.38.41.107,61,1
2016-04-11 05:50:21,42.219.153.36,102.216.44.76,41,1
2016-04-11 05:50:22,143.72.8.137,42.219.153.36,48,1
2016-04-11 05:50:23,42.219.153.36,168.210.153.222,40,1
2016-04-11 05:50:24,193.40.56.249,42.219.153.36,80,1
2016-04-11 05:50:25,194.233.67.172,42.219.153.36,76,1
2016-04-11 05:50:26,66.37.109.200,42.219.153.36,45,1
2016-04-11 05:50:27,143.72.8.137,42.219.153.36,59,1
2016-04-11 05:50:28,42.219.153.36,85.236.82.121,87,1
2016-04-11 05:50:29,42.219.153.36,106.150.228.174,46,1
2016-04-11 05:50:30,42.219.153.36,204.97.186.217,161,1
2016-04-11 05:50:31,106.150.228.25,42.219.153.36,100,1
2016-04-11 05:50:32,194.233.67.157,42.219.153.36,98,1
2016-04-11 05:50:33,131.138.179.47,42.219.153.36,46,1
2016-04-11 05:50:34,42.219.153.36,42.145.31.42,140,1
2016-04-11 05:50:35,42.219.153.36,69.124.9.215,64,1
2016-04-11 05:50:36,42.219.153.36,71.173.140.206,64,1
2016-04-11 05:50:37,42.219.153.36,86.239.197.97,43,1
2016-04-11 05:50:38,42.219.153.36,106.150.228.174,59,1
2016-04-11 05:50:39,57.67.1.33,42.219.153.36,102,1
2016-04-11 05:50:40,143.72.4.250,42.219.153.36,49,1
2016-04-11 05:50:41,219.106.225.8,42.219.153.36,76,1
2016-04-11 05:50:42,42.219.153.36,54.17.230.225,52,1
2016-04-11 05:50:43,173.114.168.230,42.219.153.36,112,1
2016-04-11 05:50:44,42.219.153.36,89.107.13.224,45,1
2016-04-11 05:50:45,188.30.123.109,42.219.153.36,108,1
2016-04-11 05:50:46,42.219.153.36,194.233.74.56,60,1
2016-04-11 05:50:47,42.219.153.36,216.61.0.231,40,1
2016-04-11 05:50:48,99.176.5.107,42.219.153.36,280,1
2016-04-11 05:50:49,42.219.153.36,234.40.62.166,47,1
2016-04-11 05:50:50,67.208.91.182,42.219.153.36,49,1
2016-04-11 05:50:51,211.51.152.68,42.219.153.36,81,1
2016-04-11 05:50:52,194.233.74.238,42.219.153.36,45,1
2016-04-11 05:50:53,66.74.0.29,42.219.153.36,62,1
2016-04-11 05:50:54,246.7.153.223,42.219.153.36,67,1
2016-04-11 05:50:55,165.133.210.175,42.219.153.36,47,1
2016-04-11 05:50:56,42.219.153.36,182.42.183.97,80,1
2016-04-11 05:50:57,99.176.62.162,42.219.153.36,55,1
