te,sa,da,byt,teDelta
2016-04-11 18:18:15,42.219.154.181,143.72.8.137,644,2
2016-04-11 18:18:19,42.219.154.181,187.111.14.51,421,4
2016-04-11 18:18:24,42.219.154.181,84.219.6.88,353,5
2016-04-11 18:18:25,42.219.154.181,216.61.241.150,223,1
2016-04-11 18:18:31,85.236.82.121,42.219.154.181,201,6
2016-04-11 18:18:36,165.60.39.245,42.219.154.181,100,5
2016-04-11 18:18:39,42.219.154.181,127.204.60.89,222,3
2016-04-11 18:18:45,42.219.154.181,188.31.65.43,178,6
2016-04-11 18:18:47,42.219.154.181,202.29.5.27,833,2
2016-04-11 18:18:52,74.75.140.65,42.219.154.181,107,5
2016-04-11 18:18:55,193.40.49.126,42.219.154.181,244,3
2016-04-11 18:18:57,42.219.154.181,36.149.244.182,110,2
2016-04-11 18:19:01,204.97.134.103,42.219.154.181,183,4
2016-04-11 18:19:07,197.34.196.170,42.219.154.181,550,6
2016-04-11 18:19:09,202.179.151.184,42.219.154.181,418,2
2016-04-11 18:19:17,36.149.244.182,42.219.154.181,549,8
2016-04-11 18:19:22,221.181.217.3,42.219.154.181,229,5
2016-04-11 18:19:29,196.176.228.237,42.219.154.181,215,7
2016-04-11 18:19:32,42.219.154.181,60.242.232.65,433,3
2016-04-11 18:19:36,45.202.195.102,42.219.154.181,146,4
2016-04-11 18:19:37,216.156.202.228,42.219.154.181,279,1
2016-04-11 18:19:40,169.110.171.181,42.219.154.181,259,3
2016-04-11 18:19:43,240.62.27.30,42.219.154.181,934,3
2016-04-11 18:19:45,42.219.154.181,36.149.244.182,278,2
2016-04-11 18:19:47,42.219.154.181,66.100.51.206,532,2
2016-04-11 18:19:49,42.219.154.181,66.146.118.181,376,2
2016-04-11 18:19:53,42.219.154.181,224.172.174.84,338,4
2016-04-11 18:19:58,223.131.238.29,42.219.154.181,444,5
2016-04-11 18:20:00,219.100.250.228,42.219.154.181,258,2
2016-04-11 18:20:03,42.219.154.181,42.66.22.89,218,3
2016-04-11 18:20:11,188.31.65.77,42.219.154.181,303,8
2016-04-11 18:20:12,42.219.154.181,67.208.91.182,870,1
2016-04-11 18:20:16,42.219.154.181,211.55.228.94,751,4
2016-04-11 18:20:20,42.219.154.181,208.255.38.41,116,4
2016-04-11 18:20:28,42.219.154.181,106.150.228.245,274,8
2016-04-11 18:20:31,42.219.154.181,143.72.8.137,291,3
2016-04-11 18:20:32,42.219.154.181,216.53.172.179,537,1
2016-04-11 18:20:38,175.177.229.89,42.219.154.181,150,6
2016-04-11 18:20:39,42.219.154.181,143.72.4.250,264,1
2016-04-11 18:20:43,42.219.154.181,194.233.67.222,270,4
2016-04-11 18:20:44,42.219.154.181,238.179.180.154,235,1
2016-04-11 18:20:46,42.219.154.181,117.72.223.3,792,2
2016-04-11 18:20:51,42.219.154.181,215.145.231.3,344,5
2016-04-11 18:20:58,176.116.195.149,42.219.154.181,217,7
2016-04-11 18:21:05,42.219.154.181,211.44.22.122,178,7
2016-04-11 18:21:11,178.94.137.86,42.219.154.181,216,6
2016-04-11 18:21:21,42.219.154.181,143.72.4.250,239,10
2016-04-11 18:21:25,42.219.154.181,42.145.31.42,343,4
2016-04-11 18:21:30,36.169.200.42,42.219.154.181,546,5
2016-04-11 18:21:37,121.106.127.157,42.219.154.181,173,7
2016-04-11 18:21:43,32.70.195.79,42.219.154.181,451,6
2016-04-11 18:21:48,143.72.8.137,42.219.154.181,361,5
2016-04-11 18:21:56,42.219.154.181,106.150.228.142,408,8
2016-04-11 18:22:00,188.31.65.47,42.219.154.181,345,4
2016-04-11 18:22:06,175.177.229.44,42.219.154.181,322,6
2016-04-11 18:22:11,42.219.154.181,37.5.29.56,202,5
2016-04-11 18:22:16,194.233.64.113,42.219.154.181,391,5
2016-04-11 18:22:19,42.219.154.181,215.145.122.160,658,3
2016-04-11 18:22:24,42.219.154.181,192.141.228.249,570,5
2016-04-11 18:22:29,218.66.166.63,42.219.154.181,307,5
2016-04-11 18:22:37,37.140.226.31,42.219.154.181,440,8
2016-04-11 18:22:41,42.219.154.181,212.78.240.125,150,4
2016-04-11 18:22:44,42.219.154.181,53.189.79.205,354,3
2016-04-11 18:22:49,194.233.67.251,42.219.154.181,236,5
2016-04-11 18:22:51,143.72.8.137,42.219.154.181,666,2
2016-04-11 18:22:58,42.219.154.181,194.233.67.215,347,7
2016-04-11 18:23:03,121.106.65.118,42.219.154.181,1103,5
2016-04-11 18:23:04,211.53.144.195,42.219.154.181,297,1
2016-04-11 18:23:08,42.219.154.181,168.210.178.158,580,4
2016-04-11 18:23:12,237.128.46.55,42.219.154.181,544,4
2016-04-11 18:23:16,57.67.1.33,42.219.154.181,232,4
2016-04-11 18:23:17,42.219.154.181,194.233.67.128,537,1
2016-04-11 18:23:22,42.219.154.181,106.150.228.145,453,5
2016-04-11 18:23:27,92.45.51.184,42.219.154.181,435,5
2016-04-11 18:23:31,75.82.19.224,42.219.154.181,870,4
2016-04-11 18:23:33,42.219.154.181,202.29.5.27,725,2
2016-04-11 18:23:38,196.176.231.167,42.219.154.181,439,5
2016-04-11 18:23:39,64.156.171.197,42.219.154.181,436,1
2016-04-11 18:23:40,42.219.154.181,209.50.22.98,121,1
2016-04-11 18:23:45,42.219.154.181,106.150.228.141,84,5
2016-04-11 18:23:49,42.219.154.181,60.242.232.65,988,4
2016-04-11 18:23:53,240.125.16.139,42.219.154.181,609,4
2016-04-11 18:23:56,143.72.8.137,42.219.154.181,211,3
2016-04-11 18:24:02,44.86.147.151,42.219.154.181,260,6
2016-04-11 18:24:08,223.131.238.29,42.219.154.181,332,6
2016-04-11 18:24:14,219.106.244.185,42.219.154.181,995,6
2016-04-11 18:24:15,42.219.154.181,62.205.32.58,592,1
2016-04-11 18:24:21,209.92.117.72,42.219.154.181,305,6
2016-04-11 18:24:22,194.233.67.145,42.219.154.181,275,1
2016-04-11 18:24:26,42.219.154.181,67.206.69.154,336,4
2016-04-11 18:24:29,225.39.248.187,42.219.154.181,645,3
2016-04-11 18:24:39,243.153.31.1,42.219.154.181,589,10
2016-04-11 18:24:40,165.133.210.175,42.219.154.181,184,1
2016-04-11 18:24:46,106.150.228.224,42.219.154.181,233,6
2016-04-11 18:24:49,42.219.154.181,158.128.252.119,480,3
2016-04-11 18:24:54,216.32.17.27,42.219.154.181,249,5
2016-04-11 18:24:56,69.124.9.215,42.219.154.181,440,2
2016-04-11 18:25:00,36.153.139.21,42.219.154.181,171,4
2016-04-11 18:25:05,85.236.82.121,42.219.154.181,355,5
2016-04-11 18:25:09,42.219.154.181,143.72.4.250,263,4
2016-04-11 18:25:14,42.219.154.181,165.133.210.175,502,5
2016-04-11 18:25:23,217.63.103.249,42.219.154.181,546,9
2016-04-11 18:25:30,165.133.210.175,42.219.154.181,308,7
2016-04-11 18:25:33,42.219.154.181,85.236.82.121,288,3
2016-04-11 18:25:36,150.244.98.81,42.219.154.181,139,3
2016-04-11 18:25:39,194.231.191.138,42.219.154.181,325,3
2016-04-11 18:25:42,211.60.12.17,42.219.154.181,212,3
2016-04-11 18:25:46,42.219.154.181,69.30.89.92,823,4
2016-04-11 18:25:49,42.219.154.181,143.72.8.137,983,3
2016-04-11 18:25:53,69.124.9.215,42.219.154.181,232,4
2016-04-11 18:25:55,42.219.154.181,212.32.30.165,398,2
2016-04-11 18:25:59,143.72.8.137,42.219.154.181,418,4
2016-04-11 18:26:04,42.219.154.181,165.133.210.175,959,5
2016-04-11 18:26:08,42.219.154.181,207.206.200.22,426,4
2016-04-11 18:26:09,42.219.154.181,143.72.8.137,282,1
2016-04-11 18:26:10,196.176.231.205,42.219.154.181,388,1
2016-04-11 18:26:11,42.219.154.181,85.194.210.37,184,1
2016-04-11 18:26:15,175.177.229.78,42.219.154.181,442,4
2016-04-11 18:26:21,73.5.203.135,42.219.154.181,247,6
2016-04-11 18:26:24,194.233.67.148,42.219.154.181,323,3
2016-04-11 18:26:28,42.219.154.181,79.164.62.52,303,4
2016-04-11 18:26:33,37.7.7.11,42.219.154.181,100,5
2016-04-11 18:26:34,42.219.154.181,165.60.39.245,231,1
2016-04-11 18:26:37,42.219.154.181,36.169.191.234,242,3
2016-04-11 18:26:40,42.219.154.181,133.54.177.228,306,3
2016-04-11 18:26:45,37.112.249.47,42.219.154.181,312,5
2016-04-11 18:26:49,204.97.202.146,42.219.154.181,656,4
2016-04-11 18:26:51,42.219.154.181,37.7.209.20,81,2
2016-04-11 18:26:52,42.219.154.181,244.160.85.65,207,1
2016-04-11 18:26:56,194.233.74.56,42.219.154.181,233,4
2016-04-11 18:26:58,36.169.195.17,42.219.154.181,170,2
2016-04-11 18:27:03,158.78.189.5,42.219.154.181,468,5
2016-04-11 18:27:04,42.219.154.181,113.201.36.88,162,1
2016-04-11 18:27:07,143.72.4.250,42.219.154.181,199,3
2016-04-11 18:27:18,102.216.44.80,42.219.154.181,418,11
2016-04-11 18:27:23,42.219.154.181,37.140.244.68,394,5
2016-04-11 18:27:30,194.233.64.136,42.219.154.181,382,7
2016-04-11 18:27:33,219.107.169.5,42.219.154.181,419,3
2016-04-11 18:27:36,216.32.151.167,42.219.154.181,191,3
2016-04-11 18:27:38,42.219.154.181,75.179.204.118,308,2
2016-04-11 18:27:40,42.219.154.181,56.153.165.185,176,2
2016-04-11 18:27:46,43.164.49.187,42.219.154.181,591,6
2016-04-11 18:27:47,42.219.154.181,85.236.82.121,224,1
2016-04-11 18:27:55,106.150.228.142,42.219.154.181,239,8
2016-04-11 18:27:59,66.57.133.201,42.219.154.181,535,4
2016-04-11 18:28:03,143.72.4.250,42.219.154.181,349,4
2016-04-11 18:28:05,69.124.9.215,42.219.154.181,799,2
2016-04-11 18:28:06,62.100.229.92,42.219.154.181,316,1
2016-04-11 18:28:08,42.219.154.181,56.153.165.185,338,2
2016-04-11 18:28:11,193.40.57.79,42.219.154.181,1049,3
2016-04-11 18:28:15,42.219.154.181,127.204.60.89,347,4
2016-04-11 18:28:16,197.197.174.170,42.219.154.181,458,1
2016-04-11 18:28:25,188.30.209.111,42.219.154.181,421,9
2016-04-11 18:28:31,42.219.154.181,61.152.233.72,139,6
2016-04-11 18:28:39,143.72.8.137,42.219.154.181,205,8
2016-04-11 18:28:40,143.72.8.137,42.219.154.181,339,1
2016-04-11 18:28:43,42.219.154.181,194.211.147.153,267,3
2016-04-11 18:28:44,42.219.154.181,165.133.210.175,178,1
2016-04-11 18:28:51,42.219.154.181,99.176.230.62,328,7
2016-04-11 18:28:52,69.124.9.215,42.219.154.181,282,1
2016-04-11 18:28:55,42.219.154.181,222.176.224.79,191,3
2016-04-11 18:28:56,42.219.154.181,187.110.192.192,170,1
2016-04-11 18:29:01,42.219.154.181,175.177.229.58,526,5
2016-04-11 18:29:06,37.71.8.150,42.219.154.181,478,5
2016-04-11 18:29:12,211.45.134.97,42.219.154.181,245,6
2016-04-11 18:29:15,42.219.154.181,213.30.21.119,350,3
2016-04-11 18:29:19,210.62.139.127,42.219.154.181,310,4
2016-04-11 18:29:26,168.40.234.122,42.219.154.181,245,7
2016-04-11 18:29:27,192.22.7.102,42.219.154.181,581,1
2016-04-11 18:29:28,42.219.154.181,37.73.221.121,420,1
2016-04-11 18:29:34,42.219.154.181,158.128.199.166,769,6
2016-04-11 18:29:38,42.219.154.181,71.137.168.94,281,4
2016-04-11 18:29:43,239.51.19.156,42.219.154.181,468,5
2016-04-11 18:29:48,70.206.83.114,42.219.154.181,461,5
2016-04-11 18:29:49,36.100.247.148,42.219.154.181,253,1
2016-04-11 18:29:53,42.219.154.181,81.181.162.14,192,4
2016-04-11 18:29:59,165.133.210.175,42.219.154.181,277,6
2016-04-11 18:30:02,42.219.154.181,143.72.8.137,374,3
2016-04-11 18:30:03,123.6.62.171,42.219.154.181,82,1
2016-04-11 18:30:05,60.242.232.71,42.219.154.181,217,2
2016-04-11 18:30:08,42.219.154.181,211.39.239.229,374,3
2016-04-11 18:30:10,42.219.154.181,204.223.250.211,481,2
2016-04-11 18:30:12,165.133.210.175,42.219.154.181,285,2
2016-04-11 18:30:16,42.219.154.181,212.113.148.206,419,4
2016-04-11 18:30:17,105.190.249.39,42.219.154.181,520,1
2016-04-11 18:30:18,42.219.154.181,208.255.38.41,539,1
2016-04-11 18:30:19,194.233.64.42,42.219.154.181,455,1
2016-04-11 18:30:26,42.219.154.181,54.143.54.186,202,7
2016-04-11 18:30:32,165.133.210.175,42.219.154.181,395,6
2016-04-11 18:30:37,41.248.139.201,42.219.154.181,258,5
2016-04-11 18:30:41,42.219.154.181,212.32.30.165,661,4
2016-04-11 18:30:49,168.40.238.59,42.219.154.181,311,8
2016-04-11 18:30:55,42.219.154.181,218.37.94.202,264,6
2016-04-11 18:31:02,175.177.229.101,42.219.154.181,188,7
2016-04-11 18:31:05,42.219.154.181,69.124.9.215,282,3
2016-04-11 18:31:09,42.219.154.181,84.219.0.29,472,4
2016-04-11 18:31:11,85.236.82.121,42.219.154.181,258,2
2016-04-11 18:31:19,223.114.98.109,42.219.154.181,739,8
2016-04-11 18:31:24,143.72.8.137,42.219.154.181,69,5
2016-04-11 18:31:29,176.229.0.34,42.219.154.181,364,5
2016-04-11 18:31:32,222.238.236.26,42.219.154.181,411,3
2016-04-11 18:31:35,42.219.154.181,216.42.8.158,208,3
2016-04-11 18:31:39,143.94.68.231,42.219.154.181,530,4
2016-04-11 18:31:46,204.97.186.216,42.219.154.181,295,7
2016-04-11 18:31:49,210.46.70.73,42.219.154.181,476,3
2016-04-11 18:31:51,182.42.183.8,42.219.154.181,437,2
2016-04-11 18:31:56,42.219.154.181,89.107.13.224,415,5
2016-04-11 18:31:59,42.219.154.181,143.72.4.250,199,3
2016-04-11 18:32:01,42.219.154.181,33.122.18.168,140,2
2016-04-11 18:32:05,42.219.154.181,91.71.126.202,363,4
2016-04-11 18:32:13,42.219.154.181,169.110.44.121,727,8
2016-04-11 18:32:18,42.219.154.181,240.125.16.139,486,5
2016-04-11 18:32:23,56.228.70.238,42.219.154.181,849,5
2016-04-11 18:32:29,42.219.154.181,158.78.185.28,459,6
2016-04-11 18:32:34,165.252.6.212,42.219.154.181,209,5
2016-04-11 18:32:37,42.219.154.181,61.151.55.129,237,3
2016-04-11 18:32:38,42.219.154.181,72.145.23.52,429,1
2016-04-11 18:32:43,42.219.154.181,209.92.117.72,394,5
2016-04-11 18:32:44,42.219.154.181,143.72.4.250,127,1
2016-04-11 18:32:46,244.34.224.228,42.219.154.181,485,2
2016-04-11 18:32:54,42.219.154.181,57.67.1.33,346,8
2016-04-11 18:32:56,209.22.160.185,42.219.154.181,221,2
2016-04-11 18:33:00,42.219.154.181,54.143.54.165,463,4
2016-04-11 18:33:06,56.153.165.185,42.219.154.181,584,6
2016-04-11 18:33:20,248.180.181.64,42.219.154.181,349,14
2016-04-11 18:33:24,117.72.245.119,42.219.154.181,486,4
2016-04-11 18:33:26,240.124.44.172,42.219.154.181,364,2
2016-04-11 18:33:27,194.233.64.42,42.219.154.181,695,1
2016-04-11 18:33:28,42.219.154.181,102.216.44.82,607,1
2016-04-11 18:33:33,188.30.123.109,42.219.154.181,211,5
2016-04-11 18:33:39,42.219.154.181,143.72.4.250,231,6
2016-04-11 18:33:46,42.219.154.181,70.105.59.113,342,7
2016-04-11 18:33:49,67.136.170.185,42.219.154.181,348,3
2016-04-11 18:33:50,212.32.30.144,42.219.154.181,257,1
2016-04-11 18:33:58,214.41.204.101,42.219.154.181,371,8
2016-04-11 18:34:04,42.219.154.181,36.37.183.136,350,6
2016-04-11 18:34:11,193.8.108.55,42.219.154.181,411,7
2016-04-11 18:34:15,43.93.207.222,42.219.154.181,358,4
2016-04-11 18:34:20,42.219.154.181,133.132.14.237,232,5
2016-04-11 18:34:23,143.72.8.137,42.219.154.181,465,3
2016-04-11 18:34:26,175.177.229.58,42.219.154.181,200,3
2016-04-11 18:34:30,101.88.111.113,42.219.154.181,411,4
2016-04-11 18:34:34,42.219.154.181,73.5.203.135,151,4
2016-04-11 18:34:35,45.230.67.192,42.219.154.181,420,1
2016-04-11 18:34:41,69.110.248.175,42.219.154.181,373,6
2016-04-11 18:34:43,42.219.154.181,36.149.244.182,223,2
2016-04-11 18:34:48,42.219.154.181,67.208.91.182,578,5
2016-04-11 18:34:55,42.219.154.181,70.199.224.79,432,7
2016-04-11 18:34:59,248.181.190.230,42.219.154.181,404,4
2016-04-11 18:35:07,168.210.210.71,42.219.154.181,240,8
2016-04-11 18:35:12,168.183.196.175,42.219.154.181,431,5
2016-04-11 18:35:19,42.219.154.181,212.114.65.225,230,7
2016-04-11 18:35:24,143.72.8.137,42.219.154.181,178,5
2016-04-11 18:35:34,42.219.154.181,175.167.116.62,656,10
2016-04-11 18:35:40,60.242.232.71,42.219.154.181,215,6
2016-04-11 18:35:46,42.219.154.181,218.62.16.209,345,6
2016-04-11 18:35:55,42.219.154.181,42.66.91.249,328,9
2016-04-11 18:36:02,36.149.244.182,42.219.154.181,485,7
2016-04-11 18:36:04,42.219.154.181,168.40.234.101,174,2
2016-04-11 18:36:08,56.153.165.185,42.219.154.181,764,4
2016-04-11 18:36:09,143.72.8.137,42.219.154.181,287,1
2016-04-11 18:36:10,133.54.166.117,42.219.154.181,489,1
2016-04-11 18:36:15,42.219.154.181,208.255.38.41,365,5
2016-04-11 18:36:18,42.219.154.181,194.233.64.251,299,3
2016-04-11 18:36:20,217.107.222.227,42.219.154.181,956,2
2016-04-11 18:36:24,42.219.154.181,42.152.5.55,564,4
2016-04-11 18:36:29,37.140.244.131,42.219.154.181,298,5
2016-04-11 18:36:32,42.219.154.181,209.150.30.122,216,3
2016-04-11 18:36:36,42.219.154.181,76.163.68.133,394,4
2016-04-11 18:36:39,143.72.4.250,42.219.154.181,293,3
2016-04-11 18:36:42,42.219.154.181,216.42.26.103,256,3
2016-04-11 18:36:46,42.219.154.181,143.72.4.250,487,4
2016-04-11 18:36:49,42.219.154.181,62.27.235.66,308,3
2016-04-11 18:36:55,204.223.250.211,42.219.154.181,550,6
2016-04-11 18:36:56,99.176.12.206,42.219.154.181,575,1
2016-04-11 18:36:57,213.127.67.127,42.219.154.181,547,1
2016-04-11 18:36:59,143.72.8.137,42.219.154.181,315,2
2016-04-11 18:37:03,42.219.154.181,204.97.73.48,311,4
2016-04-11 18:37:07,42.219.154.181,67.211.182.35,458,4
2016-04-11 18:37:12,33.122.18.168,42.219.154.181,471,5
2016-04-11 18:37:16,42.219.154.181,106.150.228.181,243,4
2016-04-11 18:37:22,42.219.154.181,106.150.194.158,260,6
2016-04-11 18:37:27,240.19.64.164,42.219.154.181,287,5
2016-04-11 18:37:29,42.219.154.181,234.119.120.41,253,2
2016-04-11 18:37:37,42.219.154.181,194.102.193.37,1429,8
2016-04-11 18:37:42,42.219.154.181,106.150.228.242,223,5
2016-04-11 18:37:44,176.116.194.233,42.219.154.181,239,2
2016-04-11 18:37:47,42.219.154.181,84.219.0.29,648,3
2016-04-11 18:37:48,42.219.154.181,223.130.228.201,277,1
2016-04-11 18:37:54,211.51.152.68,42.219.154.181,228,6
2016-04-11 18:37:57,76.243.90.26,42.219.154.181,321,3
2016-04-11 18:38:00,69.124.9.215,42.219.154.181,253,3
2016-04-11 18:38:03,42.219.154.181,60.242.232.74,671,3
2016-04-11 18:38:08,42.219.154.181,143.72.4.250,556,5
2016-04-11 18:38:14,42.219.154.181,194.233.70.18,257,6
2016-04-11 18:38:17,143.72.8.137,42.219.154.181,157,3
2016-04-11 18:38:20,42.219.154.181,63.0.244.133,314,3
2016-04-11 18:38:23,42.219.154.181,212.113.128.1,431,3
2016-04-11 18:38:28,194.233.94.0,42.219.154.181,100,5
2016-04-11 18:38:36,42.219.154.181,143.72.8.137,572,8
2016-04-11 18:38:37,42.219.154.181,202.29.5.25,449,1
2016-04-11 18:38:43,42.219.154.181,219.109.61.118,422,6
2016-04-11 18:38:49,42.219.154.181,77.225.104.210,488,6
2016-04-11 18:38:53,42.219.154.181,56.153.165.185,433,4
2016-04-11 18:38:54,42.219.154.181,37.4.228.228,210,1
2016-04-11 18:38:59,42.219.154.181,75.179.204.193,398,5
2016-04-11 18:39:07,176.42.23.254,42.219.154.181,603,8
2016-04-11 18:39:13,106.150.228.194,42.219.154.181,222,6
2016-04-11 18:39:17,143.72.8.137,42.219.154.181,145,4
2016-04-11 18:39:21,36.227.192.12,42.219.154.181,264,4
2016-04-11 18:39:24,208.91.64.19,42.219.154.181,519,3
2016-04-11 18:39:29,217.161.4.97,42.219.154.181,460,5
2016-04-11 18:39:37,54.143.54.224,42.219.154.181,294,8
2016-04-11 18:39:42,102.216.44.84,42.219.154.181,158,5
2016-04-11 18:39:46,42.219.154.181,185.5.236.19,598,4
2016-04-11 18:39:47,211.44.105.203,42.219.154.181,901,1
2016-04-11 18:39:52,73.5.203.135,42.219.154.181,260,5
2016-04-11 18:39:57,86.128.235.174,42.219.154.181,803,5
2016-04-11 18:39:58,106.150.228.203,42.219.154.181,279,1
2016-04-11 18:40:02,165.133.210.175,42.219.154.181,270,4
2016-04-11 18:40:04,42.219.154.181,143.72.8.137,455,2
2016-04-11 18:40:10,42.219.154.181,204.97.95.98,810,6
2016-04-11 18:40:12,91.71.126.144,42.219.154.181,458,2
2016-04-11 18:40:15,42.219.154.181,127.205.43.76,203,3
2016-04-11 18:40:16,143.72.8.137,42.219.154.181,198,1
2016-04-11 18:40:18,168.43.104.70,42.219.154.181,138,2
2016-04-11 18:40:26,196.176.231.167,42.219.154.181,477,8
2016-04-11 18:40:27,42.219.154.181,70.217.27.97,418,1
2016-04-11 18:40:33,42.219.154.181,253.138.40.100,367,6
2016-04-11 18:40:42,42.219.154.181,143.72.4.250,169,9
2016-04-11 18:40:43,42.219.154.181,23.227.153.224,265,1
2016-04-11 18:40:49,176.254.230.92,42.219.154.181,478,6
2016-04-11 18:40:50,42.219.154.181,45.202.195.102,331,1
2016-04-11 18:40:57,42.219.154.181,89.107.13.224,357,7
2016-04-11 18:41:03,42.219.154.181,143.72.8.137,109,6
2016-04-11 18:41:07,158.128.154.190,42.219.154.181,229,4
2016-04-11 18:41:14,223.114.19.19,42.219.154.181,140,7
2016-04-11 18:41:19,42.219.154.181,143.72.8.137,160,5
2016-04-11 18:41:27,214.41.204.101,42.219.154.181,248,8
2016-04-11 18:41:31,42.219.154.181,201.173.108.159,716,4
2016-04-11 18:41:35,70.250.180.153,42.219.154.181,320,4
2016-04-11 18:41:38,42.219.154.181,176.42.23.254,290,3
2016-04-11 18:41:39,42.219.154.181,194.233.67.251,333,1
2016-04-11 18:41:45,239.66.18.16,42.219.154.181,148,6
2016-04-11 18:41:51,204.97.186.217,42.219.154.181,368,6
2016-04-11 18:41:52,76.163.187.177,42.219.154.181,301,1
2016-04-11 18:41:57,70.248.211.129,42.219.154.181,212,5
2016-04-11 18:42:00,42.219.154.181,73.5.203.135,270,3
2016-04-11 18:42:05,102.216.44.77,42.219.154.181,425,5
2016-04-11 18:42:10,42.219.154.181,106.150.228.172,230,5
2016-04-11 18:42:11,42.219.154.181,194.233.78.106,376,1
2016-04-11 18:42:17,212.32.30.144,42.219.154.181,554,6
2016-04-11 18:42:20,42.219.154.181,143.72.4.250,557,3
2016-04-11 18:42:21,57.173.86.134,42.219.154.181,336,1
2016-04-11 18:42:24,36.178.215.222,42.219.154.181,628,3
2016-04-11 18:42:27,214.21.87.89,42.219.154.181,499,3
2016-04-11 18:42:30,42.219.154.181,209.51.252.151,218,3
2016-04-11 18:42:34,212.32.31.252,42.219.154.181,664,4
2016-04-11 18:42:36,64.154.206.76,42.219.154.181,263,2
2016-04-11 18:42:42,42.219.154.181,67.208.91.182,213,6
2016-04-11 18:42:47,143.72.4.250,42.219.154.181,317,5
2016-04-11 18:42:48,42.219.154.181,143.72.8.137,209,1
2016-04-11 18:42:51,42.219.154.181,223.80.202.240,288,3
2016-04-11 18:42:58,42.219.154.181,188.31.65.72,287,7
2016-04-11 18:43:03,196.176.231.167,42.219.154.181,262,5
2016-04-11 18:43:06,42.219.154.181,196.176.231.138,225,3
2016-04-11 18:43:09,168.40.234.122,42.219.154.181,435,3
2016-04-11 18:43:12,42.219.154.181,211.49.176.60,252,3
2016-04-11 18:43:16,143.72.8.137,42.219.154.181,226,4
2016-04-11 18:43:17,42.219.154.181,211.53.253.89,682,1
2016-04-11 18:43:19,42.219.154.181,194.149.40.98,1139,2
2016-04-11 18:43:24,42.219.154.181,45.202.195.102,790,5
2016-04-11 18:43:27,42.219.154.181,42.145.31.42,510,3
2016-04-11 18:43:31,240.156.241.96,42.219.154.181,289,4
2016-04-11 18:43:35,42.219.154.181,175.177.229.79,796,4
2016-04-11 18:43:45,178.125.6.125,42.219.154.181,307,10
2016-04-11 18:43:47,66.38.37.65,42.219.154.181,153,2
2016-04-11 18:43:51,42.219.154.181,143.72.4.250,496,4
2016-04-11 18:43:52,60.242.232.73,42.219.154.181,556,1
2016-04-11 18:43:59,102.216.44.237,42.219.154.181,352,7
2016-04-11 18:44:05,158.128.204.121,42.219.154.181,400,6
2016-04-11 18:44:10,42.219.154.181,209.62.235.76,146,5
2016-04-11 18:44:12,42.219.154.181,194.233.64.198,305,2
2016-04-11 18:44:17,91.71.126.162,42.219.154.181,239,5
2016-04-11 18:44:24,143.72.8.137,42.219.154.181,476,7
2016-04-11 18:44:28,212.119.121.167,42.219.154.181,523,4
2016-04-11 18:44:33,42.219.154.181,37.253.19.66,364,5
2016-04-11 18:44:38,42.219.154.181,80.168.105.247,609,5
2016-04-11 18:44:39,216.59.172.11,42.219.154.181,643,1
2016-04-11 18:44:42,42.219.154.181,204.97.186.216,760,3
2016-04-11 18:44:43,34.247.110.153,42.219.154.181,220,1
2016-04-11 18:44:46,97.175.213.162,42.219.154.181,158,3
2016-04-11 18:44:48,240.179.90.242,42.219.154.181,196,2
2016-04-11 18:44:51,253.136.161.200,42.219.154.181,309,3
2016-04-11 18:44:58,42.219.154.181,64.142.250.60,224,7
2016-04-11 18:45:01,208.255.38.41,42.219.154.181,398,3
2016-04-11 18:45:06,42.219.154.181,56.153.165.185,829,5
2016-04-11 18:45:08,54.143.54.173,42.219.154.181,390,2
2016-04-11 18:45:10,42.219.154.181,182.42.185.134,584,2
2016-04-11 18:45:15,240.173.249.49,42.219.154.181,457,5
2016-04-11 18:45:19,42.219.154.181,212.32.30.144,217,4
2016-04-11 18:45:25,42.219.154.181,188.31.65.125,653,6
2016-04-11 18:45:32,175.177.229.89,42.219.154.181,294,7
2016-04-11 18:45:35,209.48.89.234,42.219.154.181,163,3
2016-04-11 18:45:41,42.219.154.181,194.233.67.157,241,6
2016-04-11 18:45:44,42.219.154.181,208.111.89.11,571,3
2016-04-11 18:45:48,42.219.154.181,194.233.64.205,488,4
2016-04-11 18:45:54,196.176.229.83,42.219.154.181,301,6
2016-04-11 18:46:00,42.219.154.181,194.233.67.157,419,6
2016-04-11 18:46:05,45.230.67.192,42.219.154.181,310,5
2016-04-11 18:46:06,42.219.154.181,214.45.241.209,293,1
2016-04-11 18:46:10,143.72.8.137,42.219.154.181,353,4
2016-04-11 18:46:14,208.71.62.127,42.219.154.181,970,4
2016-04-11 18:46:17,42.219.154.181,143.72.8.137,277,3
2016-04-11 18:46:23,56.153.165.185,42.219.154.181,647,6
2016-04-11 18:46:29,42.219.154.181,143.72.4.250,321,6
2016-04-11 18:46:39,42.219.154.181,223.114.19.19,515,10
2016-04-11 18:46:41,239.67.194.17,42.219.154.181,552,2
2016-04-11 18:46:45,42.219.154.181,194.233.67.129,459,4
2016-04-11 18:46:46,204.97.186.147,42.219.154.181,127,1
2016-04-11 18:46:49,54.143.54.186,42.219.154.181,312,3
2016-04-11 18:46:51,42.219.154.181,106.150.228.133,639,2
2016-04-11 18:46:58,64.97.70.166,42.219.154.181,128,7
