te,sa,da,byt,teDelta
2016-04-11 15:39:05,42.219.158.169,168.59.119.58,383,7
2016-04-11 15:39:10,208.111.37.242,42.219.158.169,177,5
2016-04-11 15:39:11,85.236.82.121,42.219.158.169,230,1
2016-04-11 15:39:13,103.36.40.60,42.219.158.169,264,2
2016-04-11 15:39:25,57.90.139.223,42.219.158.169,287,12
2016-04-11 15:39:32,91.71.126.221,42.219.158.169,590,7
2016-04-11 15:39:37,188.31.65.112,42.219.158.169,519,5
2016-04-11 15:39:38,204.97.134.116,42.219.158.169,707,1
2016-04-11 15:39:44,69.124.9.215,42.219.158.169,383,6
2016-04-11 15:39:45,168.59.127.120,42.219.158.169,260,1
2016-04-11 15:39:48,42.219.158.169,71.163.223.128,387,3
2016-04-11 15:39:50,56.153.165.185,42.219.158.169,390,2
2016-04-11 15:39:58,66.67.110.22,42.219.158.169,444,8
2016-04-11 15:40:02,182.42.182.186,42.219.158.169,428,4
2016-04-11 15:40:05,42.219.158.169,219.84.51.177,286,3
2016-04-11 15:40:12,42.219.158.169,127.204.60.89,201,7
2016-04-11 15:40:17,42.219.158.169,91.71.126.162,89,5
2016-04-11 15:40:20,42.219.158.169,69.124.9.215,301,3
2016-04-11 15:40:23,85.236.82.121,42.219.158.169,117,3
2016-04-11 15:40:29,42.219.158.169,223.114.19.19,429,6
2016-04-11 15:40:35,42.219.158.169,212.32.31.252,288,6
2016-04-11 15:40:39,42.219.158.169,66.126.40.183,230,4
2016-04-11 15:40:46,79.164.62.28,42.219.158.169,796,7
2016-04-11 15:40:53,54.143.54.186,42.219.158.169,519,7
2016-04-11 15:40:58,194.233.67.128,42.219.158.169,345,5
2016-04-11 15:41:00,42.219.158.169,37.201.20.10,226,2
2016-04-11 15:41:02,85.203.232.45,42.219.158.169,375,2
2016-04-11 15:41:05,42.219.158.169,158.128.253.110,432,3
2016-04-11 15:41:10,194.233.75.58,42.219.158.169,225,5
2016-04-11 15:41:13,42.219.158.169,33.12.107.46,139,3
2016-04-11 15:41:15,42.219.158.169,143.72.4.250,57,2
2016-04-11 15:41:19,42.219.158.169,169.108.218.181,299,4
2016-04-11 15:41:24,42.219.158.169,169.110.171.181,632,5
2016-04-11 15:41:25,42.219.158.169,143.72.8.137,197,1
2016-04-11 15:41:33,106.150.228.102,42.219.158.169,230,8
2016-04-11 15:41:36,165.15.97.138,42.219.158.169,147,3
2016-04-11 15:41:44,188.31.65.52,42.219.158.169,335,8
2016-04-11 15:41:52,42.219.158.169,42.145.31.42,281,8
2016-04-11 15:41:53,200.142.110.246,42.219.158.169,260,1
2016-04-11 15:41:56,42.219.158.169,73.60.244.5,490,3
2016-04-11 15:41:59,62.144.127.150,42.219.158.169,207,3
2016-04-11 15:42:03,42.219.158.169,143.72.8.137,502,4
2016-04-11 15:42:06,71.177.244.137,42.219.158.169,154,3
2016-04-11 15:42:14,36.50.44.241,42.219.158.169,327,8
2016-04-11 15:42:19,143.94.68.231,42.219.158.169,142,5
2016-04-11 15:42:21,219.101.205.166,42.219.158.169,376,2
2016-04-11 15:42:22,42.219.158.169,67.98.81.84,292,1
2016-04-11 15:42:25,42.219.158.169,106.150.228.142,420,3
2016-04-11 15:42:29,42.219.158.169,188.31.65.44,327,4
2016-04-11 15:42:32,42.219.158.169,165.133.210.175,78,3
2016-04-11 15:42:37,42.219.158.169,69.124.9.215,232,5
2016-04-11 15:42:38,168.40.231.67,42.219.158.169,418,1
2016-04-11 15:42:44,158.78.189.5,42.219.158.169,476,6
2016-04-11 15:42:45,42.219.158.169,167.150.151.197,112,1
2016-04-11 15:42:49,70.15.57.60,42.219.158.169,110,4
2016-04-11 15:42:53,212.32.30.144,42.219.158.169,720,4
2016-04-11 15:42:55,42.219.158.169,143.72.4.250,221,2
2016-04-11 15:43:02,42.219.158.169,56.153.165.185,443,7
2016-04-11 15:43:06,212.32.30.144,42.219.158.169,261,4
2016-04-11 15:43:10,143.72.8.137,42.219.158.169,629,4
2016-04-11 15:43:12,42.219.158.169,216.59.172.11,891,2
2016-04-11 15:43:15,211.54.40.102,42.219.158.169,104,3
2016-04-11 15:43:16,42.219.158.169,85.236.82.121,350,1
2016-04-11 15:43:20,71.163.139.11,42.219.158.169,240,4
2016-04-11 15:43:30,121.106.127.157,42.219.158.169,412,10
2016-04-11 15:43:33,42.219.158.169,62.162.176.243,637,3
2016-04-11 15:43:38,42.219.158.169,253.138.42.216,459,5
2016-04-11 15:43:47,209.92.117.72,42.219.158.169,179,9
2016-04-11 15:43:52,131.138.31.23,42.219.158.169,209,5
2016-04-11 15:43:57,209.21.96.100,42.219.158.169,217,5
2016-04-11 15:43:59,176.42.15.226,42.219.158.169,379,2
2016-04-11 15:44:04,42.219.158.169,208.105.103.203,195,5
2016-04-11 15:44:05,194.233.67.128,42.219.158.169,158,1
2016-04-11 15:44:07,42.219.158.169,73.5.203.135,167,2
2016-04-11 15:44:11,42.219.158.169,76.164.178.66,281,4
2016-04-11 15:44:18,42.219.158.169,106.150.228.79,335,7
2016-04-11 15:44:23,143.72.8.137,42.219.158.169,223,5
2016-04-11 15:44:27,69.124.9.215,42.219.158.169,238,4
2016-04-11 15:44:32,80.168.105.247,42.219.158.169,368,5
2016-04-11 15:44:40,42.219.158.169,133.78.175.246,384,8
2016-04-11 15:44:43,42.219.158.169,85.236.82.121,107,3
2016-04-11 15:44:49,42.219.158.169,85.236.82.121,519,6
2016-04-11 15:44:54,69.124.9.215,42.219.158.169,219,5
2016-04-11 15:45:01,209.21.96.100,42.219.158.169,437,7
2016-04-11 15:45:02,42.219.158.169,143.72.4.250,174,1
2016-04-11 15:45:07,42.219.158.169,73.5.203.135,189,5
2016-04-11 15:45:09,42.219.158.169,36.37.176.93,453,2
2016-04-11 15:45:15,194.233.67.129,42.219.158.169,159,6
2016-04-11 15:45:20,42.219.158.169,248.18.146.44,506,5
2016-04-11 15:45:22,42.219.158.169,99.176.5.107,408,2
2016-04-11 15:45:26,42.219.158.169,204.97.73.55,418,4
2016-04-11 15:45:34,194.233.94.243,42.219.158.169,477,8
2016-04-11 15:45:39,204.97.45.114,42.219.158.169,302,5
2016-04-11 15:45:40,42.219.158.169,143.72.4.250,338,1
2016-04-11 15:45:41,42.219.158.169,143.72.8.137,419,1
2016-04-11 15:45:44,44.226.207.115,42.219.158.169,106,3
2016-04-11 15:45:46,167.150.151.197,42.219.158.169,580,2
2016-04-11 15:45:47,42.219.158.169,248.18.146.44,183,1
2016-04-11 15:45:55,143.72.4.250,42.219.158.169,404,8
2016-04-11 15:46:01,42.219.158.169,245.146.242.234,221,6
2016-04-11 15:46:02,204.97.186.216,42.219.158.169,356,1
2016-04-11 15:46:03,217.156.36.73,42.219.158.169,269,1
2016-04-11 15:46:05,42.219.158.169,103.36.94.255,221,2
2016-04-11 15:46:09,42.219.158.169,91.71.126.217,456,4
2016-04-11 15:46:14,165.222.49.133,42.219.158.169,258,5
2016-04-11 15:46:18,211.33.170.159,42.219.158.169,472,4
2016-04-11 15:46:23,42.219.158.169,69.124.9.215,210,5
2016-04-11 15:46:24,42.219.158.169,198.12.146.146,305,1
2016-04-11 15:46:28,212.116.101.137,42.219.158.169,173,4
2016-04-11 15:46:31,211.42.121.254,42.219.158.169,678,3
2016-04-11 15:46:37,42.66.91.250,42.219.158.169,324,6
2016-04-11 15:46:38,42.219.158.169,219.106.244.185,475,1
2016-04-11 15:46:42,85.236.82.121,42.219.158.169,243,4
2016-04-11 15:46:45,74.75.140.65,42.219.158.169,490,3
2016-04-11 15:46:49,42.219.158.169,143.72.8.137,193,4
2016-04-11 15:46:50,42.219.158.169,68.181.223.46,554,1
2016-04-11 15:46:55,42.219.158.169,42.207.224.91,170,5
2016-04-11 15:46:56,42.219.158.169,214.41.49.7,260,1
2016-04-11 15:47:03,42.219.158.169,60.242.232.74,395,7
2016-04-11 15:47:04,165.133.210.175,42.219.158.169,486,1
2016-04-11 15:47:09,42.219.158.169,221.167.85.130,491,5
2016-04-11 15:47:13,143.72.4.250,42.219.158.169,320,4
2016-04-11 15:47:15,76.164.47.47,42.219.158.169,659,2
2016-04-11 15:47:23,42.219.158.169,202.189.12.93,305,8
2016-04-11 15:47:29,165.133.210.175,42.219.158.169,731,6
2016-04-11 15:47:31,168.40.234.101,42.219.158.169,343,2
2016-04-11 15:47:37,42.219.158.169,45.202.195.102,453,6
2016-04-11 15:47:43,42.219.158.169,211.51.152.68,376,6
2016-04-11 15:47:44,42.219.158.169,36.50.44.241,152,1
2016-04-11 15:47:49,42.219.158.169,73.5.203.135,145,5
2016-04-11 15:47:51,42.219.158.169,43.93.207.222,180,2
2016-04-11 15:47:56,60.242.232.74,42.219.158.169,131,5
2016-04-11 15:48:03,42.219.158.169,204.97.186.216,1061,7
2016-04-11 15:48:10,133.237.119.195,42.219.158.169,242,7
2016-04-11 15:48:16,42.219.158.169,32.125.115.53,118,6
2016-04-11 15:48:21,42.219.158.169,216.61.93.33,173,5
2016-04-11 15:48:24,42.219.158.169,110.59.153.68,942,3
2016-04-11 15:48:26,42.219.158.169,185.2.152.241,369,2
2016-04-11 15:48:27,42.219.158.169,73.5.203.135,236,1
2016-04-11 15:48:29,42.219.158.169,56.153.165.185,409,2
2016-04-11 15:48:34,42.219.158.169,165.133.210.175,615,5
2016-04-11 15:48:39,211.56.175.112,42.219.158.169,396,5
2016-04-11 15:48:41,54.143.54.173,42.219.158.169,188,2
2016-04-11 15:48:45,42.219.158.169,54.143.54.186,135,4
2016-04-11 15:48:49,69.124.9.215,42.219.158.169,276,4
2016-04-11 15:48:51,83.46.95.77,42.219.158.169,523,2
2016-04-11 15:48:54,221.160.13.166,42.219.158.169,267,3
2016-04-11 15:48:59,42.219.158.169,240.125.16.139,229,5
2016-04-11 15:49:03,42.219.158.169,106.150.228.40,575,4
2016-04-11 15:49:08,91.71.126.218,42.219.158.169,241,5
2016-04-11 15:49:14,68.137.135.219,42.219.158.169,478,6
2016-04-11 15:49:15,42.219.158.169,208.255.38.41,274,1
2016-04-11 15:49:16,204.223.250.209,42.219.158.169,253,1
2016-04-11 15:49:22,54.143.54.185,42.219.158.169,392,6
2016-04-11 15:49:24,42.219.158.169,76.163.187.177,452,2
2016-04-11 15:49:29,42.219.158.169,126.18.217.141,292,5
2016-04-11 15:49:34,42.219.158.169,43.164.49.187,493,5
2016-04-11 15:49:35,117.72.248.100,42.219.158.169,376,1
2016-04-11 15:49:36,42.219.158.169,209.48.89.234,237,1
2016-04-11 15:49:39,194.233.74.238,42.219.158.169,135,3
2016-04-11 15:49:41,212.32.30.165,42.219.158.169,652,2
2016-04-11 15:49:44,42.219.158.169,169.108.218.238,180,3
2016-04-11 15:49:50,42.219.158.169,216.52.239.252,491,6
2016-04-11 15:49:54,202.189.12.66,42.219.158.169,266,4
2016-04-11 15:49:58,42.219.158.169,213.199.178.66,330,4
2016-04-11 15:50:05,42.219.158.169,174.14.17.243,69,7
2016-04-11 15:50:06,143.72.4.250,42.219.158.169,359,1
2016-04-11 15:50:11,42.219.158.169,143.72.8.137,433,5
2016-04-11 15:50:15,85.236.82.121,42.219.158.169,362,4
2016-04-11 15:50:17,42.219.158.169,250.135.192.47,524,2
2016-04-11 15:50:20,143.72.4.250,42.219.158.169,216,3
2016-04-11 15:50:24,42.219.158.169,37.6.177.168,966,4
2016-04-11 15:50:31,42.219.158.169,243.153.31.1,676,7
2016-04-11 15:50:34,42.219.158.169,223.87.13.157,270,3
2016-04-11 15:50:35,42.219.158.169,197.167.105.80,253,1
2016-04-11 15:50:39,42.219.158.169,73.5.203.135,261,4
2016-04-11 15:50:46,42.219.158.169,121.17.204.157,358,7
2016-04-11 15:50:51,56.153.165.185,42.219.158.169,263,5
2016-04-11 15:50:59,121.106.127.157,42.219.158.169,280,8
2016-04-11 15:51:07,216.49.147.126,42.219.158.169,365,8
2016-04-11 15:51:10,143.72.4.250,42.219.158.169,234,3
2016-04-11 15:51:16,42.219.158.169,169.110.44.121,1446,6
2016-04-11 15:51:18,42.219.158.169,67.206.69.154,363,2
2016-04-11 15:51:23,42.219.158.169,216.61.210.252,661,5
2016-04-11 15:51:28,89.107.250.95,42.219.158.169,479,5
2016-04-11 15:51:32,211.49.156.51,42.219.158.169,444,4
2016-04-11 15:51:38,175.177.229.59,42.219.158.169,154,6
2016-04-11 15:51:43,208.255.38.41,42.219.158.169,238,5
2016-04-11 15:51:48,42.219.158.169,78.160.191.51,307,5
2016-04-11 15:51:52,188.31.65.117,42.219.158.169,616,4
2016-04-11 15:51:57,42.219.158.169,143.72.8.137,355,5
2016-04-11 15:52:01,194.233.67.128,42.219.158.169,413,4
2016-04-11 15:52:07,42.219.158.169,204.97.186.217,243,6
2016-04-11 15:52:10,131.84.198.86,42.219.158.169,188,3
2016-04-11 15:52:14,80.168.105.247,42.219.158.169,310,4
2016-04-11 15:52:17,42.219.158.169,211.39.239.229,267,3
2016-04-11 15:52:22,91.71.126.138,42.219.158.169,187,5
2016-04-11 15:52:23,165.164.140.104,42.219.158.169,470,1
2016-04-11 15:52:24,42.219.158.169,84.219.6.88,218,1
2016-04-11 15:52:26,42.219.158.169,158.128.220.19,245,2
2016-04-11 15:52:32,103.36.40.60,42.219.158.169,349,6
2016-04-11 15:52:34,42.219.158.169,63.233.250.162,208,2
2016-04-11 15:52:36,67.65.144.124,42.219.158.169,696,2
2016-04-11 15:52:41,42.219.158.169,176.153.175.198,507,5
2016-04-11 15:52:43,42.219.158.169,208.111.89.11,189,2
2016-04-11 15:52:47,42.219.158.169,204.97.68.99,490,4
2016-04-11 15:52:52,176.42.112.181,42.219.158.169,189,5
2016-04-11 15:52:58,60.242.232.70,42.219.158.169,393,6
2016-04-11 15:52:59,73.60.0.219,42.219.158.169,195,1
2016-04-11 15:53:02,42.219.158.169,208.91.102.244,116,3
2016-04-11 15:53:09,42.219.158.169,71.198.54.184,424,7
2016-04-11 15:53:15,42.219.158.169,73.5.203.135,514,6
2016-04-11 15:53:17,46.135.211.145,42.219.158.169,266,2
2016-04-11 15:53:23,194.233.67.157,42.219.158.169,111,6
2016-04-11 15:53:24,42.219.158.169,216.40.145.140,232,1
2016-04-11 15:53:28,42.219.158.169,43.164.49.187,140,4
2016-04-11 15:53:32,42.219.158.169,106.150.228.75,845,4
2016-04-11 15:53:33,204.223.250.209,42.219.158.169,562,1
2016-04-11 15:53:38,42.219.158.169,58.65.95.116,182,5
2016-04-11 15:53:44,165.12.31.175,42.219.158.169,229,6
2016-04-11 15:53:45,91.71.126.131,42.219.158.169,438,1
2016-04-11 15:53:50,165.133.210.175,42.219.158.169,107,5
2016-04-11 15:53:55,42.219.158.169,212.32.30.165,297,5
2016-04-11 15:53:59,42.219.158.169,168.40.238.59,264,4
2016-04-11 15:54:02,194.233.70.167,42.219.158.169,463,3
2016-04-11 15:54:06,42.219.158.169,168.43.104.70,436,4
2016-04-11 15:54:15,240.99.191.114,42.219.158.169,433,9
2016-04-11 15:54:16,42.66.91.249,42.219.158.169,303,1
2016-04-11 15:54:17,42.219.158.169,194.233.74.66,538,1
2016-04-11 15:54:19,158.128.192.110,42.219.158.169,143,2
2016-04-11 15:54:20,212.112.235.188,42.219.158.169,481,1
2016-04-11 15:54:24,76.164.191.210,42.219.158.169,461,4
2016-04-11 15:54:29,42.219.158.169,165.255.232.245,331,5
2016-04-11 15:54:32,42.219.158.169,143.72.8.137,360,3
2016-04-11 15:54:35,42.219.158.169,168.59.31.72,285,3
2016-04-11 15:54:43,42.219.158.169,201.171.20.114,317,8
2016-04-11 15:54:44,42.219.158.169,143.72.8.137,259,1
2016-04-11 15:54:50,42.219.158.169,54.143.188.54,928,6
2016-04-11 15:54:55,42.219.158.169,212.77.197.33,168,5
2016-04-11 15:55:02,42.219.158.169,143.72.8.137,640,7
2016-04-11 15:55:06,42.219.158.169,78.151.190.168,609,4
2016-04-11 15:55:07,66.75.203.175,42.219.158.169,268,1
2016-04-11 15:55:08,42.219.158.169,56.153.165.185,176,1
2016-04-11 15:55:12,178.125.6.125,42.219.158.169,370,4
2016-04-11 15:55:18,42.219.158.169,56.153.165.185,165,6
2016-04-11 15:55:25,42.219.158.169,208.67.253.137,421,7
2016-04-11 15:55:27,56.153.165.185,42.219.158.169,627,2
2016-04-11 15:55:31,42.219.158.169,101.202.33.64,396,4
2016-04-11 15:55:34,42.219.158.169,193.40.56.249,432,3
2016-04-11 15:55:39,57.88.36.155,42.219.158.169,525,5
2016-04-11 15:55:48,42.219.158.169,32.125.110.221,434,9
2016-04-11 15:55:50,221.167.85.130,42.219.158.169,307,2
2016-04-11 15:55:56,42.219.158.169,194.211.147.145,331,6
2016-04-11 15:55:57,42.219.158.169,197.34.232.61,295,1
2016-04-11 15:56:02,42.219.158.169,208.111.89.11,438,5
2016-04-11 15:56:07,217.231.240.206,42.219.158.169,270,5
2016-04-11 15:56:11,42.219.158.169,202.35.54.147,460,4
2016-04-11 15:56:12,64.143.241.99,42.219.158.169,314,1
2016-04-11 15:56:19,42.219.158.169,40.40.255.154,588,7
2016-04-11 15:56:21,169.110.171.181,42.219.158.169,189,2
2016-04-11 15:56:24,67.208.91.182,42.219.158.169,312,3
2016-04-11 15:56:28,236.12.31.118,42.219.158.169,403,4
2016-04-11 15:56:34,42.219.158.169,217.107.222.225,548,6
2016-04-11 15:56:38,42.219.158.169,223.87.0.139,226,4
2016-04-11 15:56:46,42.219.158.169,64.99.105.124,390,8
2016-04-11 15:56:49,66.74.0.29,42.219.158.169,361,3
2016-04-11 15:56:52,42.219.158.169,192.22.7.102,199,3
2016-04-11 15:57:00,176.42.15.226,42.219.158.169,1392,8
2016-04-11 15:57:07,57.104.219.105,42.219.158.169,305,7
2016-04-11 15:57:13,42.219.158.169,168.40.234.105,392,6
2016-04-11 15:57:18,42.219.158.169,37.146.25.189,1062,5
2016-04-11 15:57:20,42.219.158.169,194.233.64.251,470,2
2016-04-11 15:57:21,158.128.250.103,42.219.158.169,305,1
2016-04-11 15:57:22,42.219.158.169,43.93.207.222,694,1
2016-04-11 15:57:23,220.21.179.104,42.219.158.169,258,1
2016-04-11 15:57:27,196.176.231.205,42.219.158.169,344,4
2016-04-11 15:57:34,42.219.158.169,194.233.74.70,857,7
2016-04-11 15:57:39,60.242.232.74,42.219.158.169,469,5
2016-04-11 15:57:44,223.80.199.20,42.219.158.169,558,5
2016-04-11 15:57:49,176.211.206.238,42.219.158.169,578,5
2016-04-11 15:57:50,42.219.158.169,127.205.43.80,205,1
2016-04-11 15:57:52,42.219.158.169,56.153.165.185,403,2
2016-04-11 15:57:58,42.219.158.169,36.169.195.17,244,6
2016-04-11 15:58:03,89.107.250.95,42.219.158.169,403,5
2016-04-11 15:58:09,42.219.158.169,208.67.80.51,245,6
2016-04-11 15:58:10,42.219.158.169,212.32.31.252,412,1
2016-04-11 15:58:15,78.160.191.51,42.219.158.169,282,5
2016-04-11 15:58:17,42.219.158.169,42.207.232.125,370,2
2016-04-11 15:58:18,42.219.158.169,71.163.139.11,256,1
2016-04-11 15:58:19,165.252.6.212,42.219.158.169,171,1
2016-04-11 15:58:21,188.31.65.66,42.219.158.169,454,2
2016-04-11 15:58:27,85.236.82.121,42.219.158.169,237,6
2016-04-11 15:58:33,42.219.158.169,91.71.126.188,356,6
2016-04-11 15:58:35,42.219.158.169,60.242.232.71,608,2
2016-04-11 15:58:38,42.219.158.169,204.97.202.156,582,3
2016-04-11 15:58:43,194.233.67.75,42.219.158.169,413,5
2016-04-11 15:58:48,42.219.158.169,143.72.8.137,543,5
2016-04-11 15:58:52,60.242.232.68,42.219.158.169,174,4
2016-04-11 15:58:57,42.219.158.169,104.52.159.253,238,5
2016-04-11 15:59:03,42.219.158.169,253.139.127.225,273,6
2016-04-11 15:59:07,167.150.151.197,42.219.158.169,611,4
2016-04-11 15:59:09,42.219.158.169,32.46.70.248,480,2
2016-04-11 15:59:15,42.219.158.169,169.108.223.80,358,6
2016-04-11 15:59:20,42.219.158.169,216.34.30.81,336,5
2016-04-11 15:59:24,211.63.127.39,42.219.158.169,237,4
2016-04-11 15:59:27,42.219.158.169,143.72.8.137,490,3
2016-04-11 15:59:34,42.219.158.169,228.182.21.23,499,7
2016-04-11 15:59:39,69.3.168.168,42.219.158.169,274,5
2016-04-11 15:59:42,60.242.232.70,42.219.158.169,274,3
2016-04-11 15:59:45,42.219.158.169,133.27.5.130,203,3
2016-04-11 15:59:48,42.219.158.169,168.153.14.176,328,3
2016-04-11 15:59:50,165.133.210.175,42.219.158.169,139,2
2016-04-11 15:59:52,42.219.158.169,37.140.244.131,481,2
2016-04-11 15:59:56,209.60.101.124,42.219.158.169,384,4
2016-04-11 16:00:00,208.104.170.155,42.219.158.169,104,4
2016-04-11 16:00:03,143.72.8.137,42.219.158.169,327,3
2016-04-11 16:00:08,64.145.6.189,42.219.158.169,193,5
2016-04-11 16:00:12,42.219.158.169,106.152.131.212,150,4
2016-04-11 16:00:14,196.176.231.201,42.219.158.169,410,2
2016-04-11 16:00:15,102.216.44.79,42.219.158.169,551,1
2016-04-11 16:00:18,42.219.158.169,237.131.28.79,838,3
2016-04-11 16:00:19,175.177.229.79,42.219.158.169,314,1
2016-04-11 16:00:21,42.219.158.169,176.233.75.4,424,2
2016-04-11 16:00:26,70.231.223.114,42.219.158.169,219,5
2016-04-11 16:00:30,209.57.25.61,42.219.158.169,301,4
2016-04-11 16:00:36,73.60.244.33,42.219.158.169,280,6
2016-04-11 16:00:45,54.143.54.218,42.219.158.169,198,9
2016-04-11 16:00:47,42.219.158.169,43.93.207.222,368,2
2016-04-11 16:00:48,212.32.31.252,42.219.158.169,481,1
2016-04-11 16:00:56,42.219.158.169,69.124.9.215,1545,8
2016-04-11 16:00:57,208.255.38.41,42.219.158.169,451,1
2016-04-11 16:01:03,42.219.158.169,223.172.151.177,266,6
2016-04-11 16:01:09,62.138.40.70,42.219.158.169,178,6
2016-04-11 16:01:13,42.219.158.169,194.233.74.20,228,4
2016-04-11 16:01:19,194.155.252.42,42.219.158.169,439,6
2016-04-11 16:01:21,80.168.105.247,42.219.158.169,431,2
2016-04-11 16:01:24,42.219.158.169,165.133.210.175,119,3
2016-04-11 16:01:29,42.219.158.169,192.22.7.102,214,5
2016-04-11 16:01:33,210.160.189.55,42.219.158.169,245,4
2016-04-11 16:01:39,42.219.158.169,216.58.101.255,374,6
2016-04-11 16:01:40,43.172.76.254,42.219.158.169,177,1
2016-04-11 16:01:45,216.54.0.156,42.219.158.169,251,5
2016-04-11 16:01:50,42.219.158.169,32.88.152.252,146,5
2016-04-11 16:01:51,42.219.158.169,52.168.207.149,673,1
2016-04-11 16:01:54,143.72.8.137,42.219.158.169,409,3
2016-04-11 16:02:00,143.72.8.137,42.219.158.169,436,6
2016-04-11 16:02:01,45.202.195.102,42.219.158.169,559,1
2016-04-11 16:02:04,42.219.158.169,43.28.221.2,244,3
2016-04-11 16:02:09,42.219.158.169,64.88.89.6,408,5
2016-04-11 16:02:19,143.72.8.137,42.219.158.169,290,10
2016-04-11 16:02:20,42.219.158.169,223.220.38.195,500,1
2016-04-11 16:02:24,42.219.158.169,170.254.251.224,177,4
2016-04-11 16:02:27,61.155.57.10,42.219.158.169,323,3
2016-04-11 16:02:28,42.219.158.169,143.72.8.137,323,1
2016-04-11 16:02:31,42.219.158.169,143.72.4.250,192,3
2016-04-11 16:02:39,42.219.158.169,73.5.203.135,475,8
2016-04-11 16:02:41,91.71.126.176,42.219.158.169,373,2
2016-04-11 16:02:46,193.40.49.126,42.219.158.169,114,5
2016-04-11 16:02:55,42.219.158.169,0.64.255.9,248,9
2016-04-11 16:02:57,42.219.158.169,204.97.186.217,387,2
2016-04-11 16:03:00,42.219.158.169,165.133.210.175,417,3
2016-04-11 16:03:03,188.31.65.108,42.219.158.169,774,3
2016-04-11 16:03:09,197.34.216.37,42.219.158.169,332,6
2016-04-11 16:03:17,42.219.158.169,60.242.232.71,171,8
2016-04-11 16:03:19,54.17.230.84,42.219.158.169,474,2
2016-04-11 16:03:24,42.219.158.169,43.93.207.222,545,5
2016-04-11 16:03:25,194.233.64.113,42.219.158.169,292,1
2016-04-11 16:03:36,42.219.158.169,211.47.99.244,307,11
2016-04-11 16:03:40,42.219.158.169,143.72.8.137,273,4
2016-04-11 16:03:47,42.219.158.169,237.41.247.88,394,7
2016-04-11 16:03:50,42.219.158.169,36.37.147.152,246,3
2016-04-11 16:03:55,36.149.244.182,42.219.158.169,352,5
2016-04-11 16:03:56,188.31.65.84,42.219.158.169,135,1
2016-04-11 16:04:01,71.183.34.62,42.219.158.169,436,5
2016-04-11 16:04:09,42.219.158.169,216.61.0.231,494,8
2016-04-11 16:04:11,42.219.158.169,185.7.40.100,144,2
2016-04-11 16:04:18,42.219.158.169,86.132.5.250,367,7
2016-04-11 16:04:26,42.219.158.169,168.40.231.132,552,8
2016-04-11 16:04:27,42.219.158.169,143.72.8.137,151,1
2016-04-11 16:04:30,42.219.158.169,117.208.149.62,550,3
2016-04-11 16:04:34,64.79.146.80,42.219.158.169,240,4
2016-04-11 16:04:37,143.72.4.250,42.219.158.169,422,3
2016-04-11 16:04:38,70.236.190.132,42.219.158.169,221,1
2016-04-11 16:04:40,42.219.158.169,85.236.82.121,163,2
2016-04-11 16:04:43,63.210.16.78,42.219.158.169,192,3
2016-04-11 16:04:49,143.72.8.137,42.219.158.169,604,6
2016-04-11 16:04:50,42.219.158.169,165.133.210.175,160,1
2016-04-11 16:04:53,165.152.191.216,42.219.158.169,314,3
2016-04-11 16:04:57,212.32.30.165,42.219.158.169,203,4
2016-04-11 16:05:00,42.219.158.169,202.179.151.184,436,3
2016-04-11 16:05:07,106.150.228.194,42.219.158.169,524,7
2016-04-11 16:05:12,69.81.144.249,42.219.158.169,396,5
2016-04-11 16:05:13,66.74.0.29,42.219.158.169,114,1
2016-04-11 16:05:21,42.219.158.169,64.181.214.90,257,8
2016-04-11 16:05:27,42.219.158.169,188.31.65.102,921,6
2016-04-11 16:05:34,211.60.12.17,42.219.158.169,352,7
2016-04-11 16:05:37,60.242.232.74,42.219.158.169,100,3
2016-04-11 16:05:39,212.76.238.224,42.219.158.169,116,2
2016-04-11 16:05:43,42.219.158.169,106.152.131.209,232,4
2016-04-11 16:05:46,42.219.158.169,217.63.103.176,175,3
2016-04-11 16:05:49,42.219.158.169,223.131.238.29,211,3
2016-04-11 16:05:54,42.219.158.169,250.221.188.238,576,5
2016-04-11 16:05:59,214.245.70.16,42.219.158.169,579,5
2016-04-11 16:06:05,42.219.158.169,168.157.198.77,259,6
2016-04-11 16:06:09,196.176.231.25,42.219.158.169,383,4
2016-04-11 16:06:11,42.219.158.169,69.124.9.215,356,2
2016-04-11 16:06:17,194.233.67.148,42.219.158.169,426,6
2016-04-11 16:06:20,42.219.158.169,91.71.126.196,730,3
2016-04-11 16:06:23,42.219.158.169,211.42.121.254,673,3
2016-04-11 16:06:29,143.72.8.137,42.219.158.169,338,6
2016-04-11 16:06:32,209.57.25.61,42.219.158.169,274,3
2016-04-11 16:06:36,106.150.228.174,42.219.158.169,319,4
2016-04-11 16:06:38,42.219.158.169,37.71.8.150,174,2
2016-04-11 16:06:41,143.72.4.250,42.219.158.169,560,3
2016-04-11 16:06:51,42.219.158.169,121.106.127.157,182,10
2016-04-11 16:06:54,127.204.60.89,42.219.158.169,459,3
2016-04-11 16:06:55,42.219.158.169,202.26.131.223,251,1
2016-04-11 16:06:58,69.124.9.215,42.219.158.169,381,3
2016-04-11 16:07:00,165.133.210.160,42.219.158.169,329,2
2016-04-11 16:07:03,131.138.119.63,42.219.158.169,281,3
2016-04-11 16:07:08,213.41.60.120,42.219.158.169,119,5
2016-04-11 16:07:13,42.219.158.169,189.99.164.109,106,5
2016-04-11 16:07:18,42.219.158.169,127.204.60.89,263,5
