te,sa,da,byt,teDelta
2016-04-11 00:36:20,42.219.154.185,143.72.8.137,56278,88
2016-04-11 00:37:12,40.137.236.9,42.219.154.185,59890,52
2016-04-11 00:37:53,42.219.154.185,91.71.126.208,67588,41
2016-04-11 00:38:49,42.219.154.185,185.5.237.173,61069,56
2016-04-11 00:39:22,42.219.154.185,208.255.38.41,47420,33
2016-04-11 00:40:27,168.40.234.184,42.219.154.185,52047,65
2016-04-11 00:40:55,42.219.154.185,43.164.45.110,33901,28
2016-04-11 00:41:48,168.98.213.104,42.219.154.185,11615,53
2016-04-11 00:42:11,42.219.154.185,110.59.153.68,19236,23
2016-04-11 00:42:30,42.219.154.185,143.72.4.250,94521,19
2016-04-11 00:43:18,42.219.154.185,194.233.67.222,42060,48
2016-04-11 00:43:42,43.93.207.222,42.219.154.185,34960,24
2016-04-11 00:44:28,216.54.139.94,42.219.154.185,31744,46
2016-04-11 00:44:50,69.39.92.230,42.219.154.185,34762,22
2016-04-11 00:45:48,42.219.154.185,143.72.8.137,27028,58
2016-04-11 00:46:23,42.219.154.185,237.47.0.152,42110,35
2016-04-11 00:47:42,42.219.154.185,143.72.8.137,89580,79
2016-04-11 00:48:37,69.81.144.249,42.219.154.185,108972,55
2016-04-11 00:49:27,60.242.232.70,42.219.154.185,63495,50
2016-04-11 00:50:17,42.219.154.185,91.71.126.148,80266,50
2016-04-11 00:51:23,253.136.161.200,42.219.154.185,76473,66
2016-04-11 00:51:42,42.219.154.185,54.143.54.187,16895,19
2016-04-11 00:52:22,42.219.154.185,194.233.64.42,57820,40
2016-04-11 00:52:58,42.219.154.185,253.138.42.216,27437,36
2016-04-11 00:53:25,196.176.228.15,42.219.154.185,107429,27
2016-04-11 00:54:12,42.219.154.185,214.43.153.131,101391,47
2016-04-11 00:54:55,216.61.0.231,42.219.154.185,50871,43
2016-04-11 00:55:41,42.219.154.185,69.124.9.215,224188,46
2016-04-11 00:56:29,170.235.218.109,42.219.154.185,90681,48
2016-04-11 00:56:38,106.150.228.40,42.219.154.185,44202,9
2016-04-11 00:56:55,42.219.154.185,85.192.194.47,189572,17
2016-04-11 00:57:16,217.156.36.73,42.219.154.185,108034,21
2016-04-11 00:57:48,42.219.154.185,150.32.227.160,65494,32
2016-04-11 00:58:43,42.219.154.185,216.61.12.29,86675,55
2016-04-11 00:59:31,42.219.154.185,36.113.157.190,132103,48
2016-04-11 01:00:19,143.72.4.250,42.219.154.185,57671,48
2016-04-11 01:01:25,89.107.250.95,42.219.154.185,35517,66
2016-04-11 01:02:16,194.231.171.145,42.219.154.185,36666,51
2016-04-11 01:03:17,209.21.96.69,42.219.154.185,39771,61
2016-04-11 01:03:37,175.177.229.89,42.219.154.185,146580,20
2016-04-11 01:03:38,102.216.44.235,42.219.154.185,99396,1
2016-04-11 01:03:50,42.219.154.185,204.97.68.99,404738,12
2016-04-11 01:05:02,194.233.74.238,42.219.154.185,55934,72
2016-04-11 01:05:54,194.233.64.251,42.219.154.185,55682,52
2016-04-11 01:06:48,194.233.70.244,42.219.154.185,74319,54
2016-04-11 01:07:39,42.219.154.185,45.202.195.102,31886,51
2016-04-11 01:07:40,194.233.67.248,42.219.154.185,108896,1
2016-04-11 01:08:29,209.62.235.76,42.219.154.185,101669,49
2016-04-11 01:09:06,211.42.121.254,42.219.154.185,63912,37
2016-04-11 01:10:18,106.152.131.203,42.219.154.185,79721,72
2016-04-11 01:11:04,56.153.165.185,42.219.154.185,31292,46
2016-04-11 01:11:30,85.236.82.0,42.219.154.185,31340,26
2016-04-11 01:12:06,42.219.154.185,204.97.130.58,14341,36
2016-04-11 01:12:59,169.108.217.16,42.219.154.185,67088,53
2016-04-11 01:13:39,42.219.154.185,208.91.28.180,24487,40
2016-04-11 01:14:17,42.219.154.185,113.201.36.88,22449,38
2016-04-11 01:15:29,73.5.203.135,42.219.154.185,50311,72
2016-04-11 01:16:27,131.139.117.91,42.219.154.185,65824,58
2016-04-11 01:17:01,42.219.154.185,64.245.150.163,56417,34
2016-04-11 01:17:31,208.91.91.254,42.219.154.185,178639,30
2016-04-11 01:18:19,42.219.154.185,67.208.91.182,103062,48
2016-04-11 01:18:51,165.128.13.122,42.219.154.185,85995,32
2016-04-11 01:19:01,42.219.154.185,169.110.171.181,71044,10
2016-04-11 01:19:26,168.183.25.148,42.219.154.185,61159,25
2016-04-11 01:20:08,36.227.192.12,42.219.154.185,51686,42
2016-04-11 01:20:51,42.219.154.185,61.151.162.169,24277,43
2016-04-11 01:21:22,91.71.126.203,42.219.154.185,49879,31
2016-04-11 01:21:47,42.219.154.185,165.133.210.160,91243,25
2016-04-11 01:22:11,37.73.221.121,42.219.154.185,57461,24
2016-04-11 01:23:12,42.219.154.185,99.176.89.49,106761,61
2016-04-11 01:24:07,173.144.15.247,42.219.154.185,80965,55
2016-04-11 01:25:06,42.219.154.185,212.112.8.199,33461,59
2016-04-11 01:25:38,197.34.216.142,42.219.154.185,111184,32
2016-04-11 01:26:06,196.176.228.191,42.219.154.185,69305,28
2016-04-11 01:27:16,42.219.154.185,69.3.168.168,116172,70
2016-04-11 01:28:37,219.106.244.185,42.219.154.185,139805,81
2016-04-11 01:29:25,201.175.118.117,42.219.154.185,151241,48
2016-04-11 01:30:06,182.42.162.139,42.219.154.185,70748,41
2016-04-11 01:31:00,86.239.197.61,42.219.154.185,111562,54
2016-04-11 01:32:11,42.219.154.185,57.67.1.33,179270,71
2016-04-11 01:33:00,42.219.154.185,76.164.217.221,36301,49
2016-04-11 01:33:34,40.137.236.9,42.219.154.185,54238,34
2016-04-11 01:33:56,42.219.154.185,176.42.15.226,36226,22
2016-04-11 01:34:21,91.71.126.165,42.219.154.185,34263,25
2016-04-11 01:35:09,42.219.154.185,223.212.191.99,86363,48
2016-04-11 01:35:58,106.150.228.22,42.219.154.185,15607,49
2016-04-11 01:36:30,150.24.131.130,42.219.154.185,8753,32
2016-04-11 01:37:32,42.219.154.185,64.221.230.29,69332,62
2016-04-11 01:38:36,42.219.154.185,212.32.31.252,148981,64
2016-04-11 01:39:29,42.219.154.185,111.1.85.59,48756,53
2016-04-11 01:40:15,209.92.117.72,42.219.154.185,36721,46
2016-04-11 01:40:52,213.44.246.162,42.219.154.185,87144,37
2016-04-11 01:42:08,42.219.154.185,37.71.8.150,38336,76
2016-04-11 01:43:18,73.5.203.135,42.219.154.185,101323,70
2016-04-11 01:44:07,42.219.154.185,143.72.8.137,174207,49
2016-04-11 01:45:03,42.219.154.185,75.179.204.226,216503,56
2016-04-11 01:45:49,99.176.89.49,42.219.154.185,74835,46
2016-04-11 01:46:27,75.179.204.241,42.219.154.185,83659,38
2016-04-11 01:47:19,196.176.231.167,42.219.154.185,130083,52
2016-04-11 01:47:36,209.52.186.157,42.219.154.185,42177,17
2016-04-11 01:48:25,42.219.154.185,73.5.203.135,61771,49
2016-04-11 01:49:10,194.233.74.122,42.219.154.185,247547,45
2016-04-11 01:49:57,42.219.154.185,204.223.250.209,41761,47
2016-04-11 01:50:30,42.219.154.185,165.60.39.245,65625,33
2016-04-11 01:51:11,36.76.119.6,42.219.154.185,47619,41
2016-04-11 01:52:13,42.219.154.185,52.51.199.166,87910,62
2016-04-11 01:53:14,73.5.203.135,42.219.154.185,37156,61
2016-04-11 01:53:39,45.230.67.192,42.219.154.185,57836,25
2016-04-11 01:53:43,69.124.9.215,42.219.154.185,153880,4
2016-04-11 01:54:12,106.150.228.142,42.219.154.185,52235,29
2016-04-11 01:55:03,42.219.154.185,106.150.228.139,98126,51
2016-04-11 01:55:54,168.40.238.59,42.219.154.185,72658,51
2016-04-11 01:56:49,208.255.38.41,42.219.154.185,58472,55
2016-04-11 01:57:40,42.219.154.185,43.164.40.113,29714,51
2016-04-11 01:58:39,42.219.154.185,67.35.179.96,51318,59
2016-04-11 01:59:09,194.233.64.251,42.219.154.185,269878,30
2016-04-11 01:59:58,42.219.154.185,218.147.166.28,116725,49
2016-04-11 02:00:02,131.139.82.162,42.219.154.185,20173,4
2016-04-11 02:01:22,42.219.154.185,45.202.195.102,86854,80
2016-04-11 02:01:57,194.233.74.183,42.219.154.185,43046,35
2016-04-11 02:02:58,42.219.154.185,201.161.170.221,54175,61
2016-04-11 02:04:16,228.171.25.115,42.219.154.185,98378,78
2016-04-11 02:05:06,42.219.154.185,106.150.228.25,40413,50
2016-04-11 02:05:44,42.219.154.185,194.233.77.180,45524,38
2016-04-11 02:06:28,42.219.154.185,143.72.4.250,38953,44
2016-04-11 02:07:08,202.190.242.210,42.219.154.185,94764,40
2016-04-11 02:07:50,42.219.154.185,240.125.16.139,28100,42
2016-04-11 02:08:32,56.208.168.104,42.219.154.185,38055,42
2016-04-11 02:09:14,42.219.154.185,143.72.8.137,165994,42
2016-04-11 02:10:27,208.91.91.254,42.219.154.185,128479,73
2016-04-11 02:11:17,42.219.154.185,216.57.71.94,115592,50
2016-04-11 02:12:12,143.72.8.137,42.219.154.185,50079,55
2016-04-11 02:12:43,143.72.8.137,42.219.154.185,74771,31
2016-04-11 02:13:22,182.42.183.8,42.219.154.185,159141,39
2016-04-11 02:14:07,42.219.154.185,223.131.238.29,12900,45
2016-04-11 02:15:19,42.219.154.185,32.88.152.252,34666,72
2016-04-11 02:15:56,204.97.186.216,42.219.154.185,43328,37
2016-04-11 02:17:02,37.6.177.168,42.219.154.185,75315,66
2016-04-11 02:18:01,42.219.154.185,57.67.1.33,59482,59
2016-04-11 02:19:13,85.236.82.121,42.219.154.185,76867,72
2016-04-11 02:19:48,42.219.154.185,127.204.60.89,113802,35
2016-04-11 02:20:24,42.219.154.185,85.236.82.121,154082,36
2016-04-11 02:21:18,42.219.154.185,194.233.64.42,78158,54
2016-04-11 02:21:53,42.219.154.185,183.167.17.214,44452,35
2016-04-11 02:22:43,63.79.131.27,42.219.154.185,64809,50
2016-04-11 02:23:23,42.219.154.185,143.72.8.137,41237,40
2016-04-11 02:23:53,42.219.154.185,176.166.239.214,132174,30
2016-04-11 02:25:07,54.143.54.165,42.219.154.185,53737,74
2016-04-11 02:25:49,104.52.159.253,42.219.154.185,21873,42
2016-04-11 02:26:13,42.219.154.185,62.131.208.223,63926,24
2016-04-11 02:27:00,42.219.154.185,71.163.139.11,24443,47
2016-04-11 02:28:17,42.219.154.185,32.88.152.252,54462,77
2016-04-11 02:28:49,102.216.44.229,42.219.154.185,100151,32
2016-04-11 02:29:40,168.210.210.71,42.219.154.185,63182,51
2016-04-11 02:29:55,204.91.46.250,42.219.154.185,26907,15
2016-04-11 02:30:27,42.219.154.185,123.6.63.200,35396,32
2016-04-11 02:31:08,42.219.154.185,101.88.111.117,45236,41
2016-04-11 02:31:48,42.219.154.185,43.164.45.110,122779,40
2016-04-11 02:32:48,56.153.165.185,42.219.154.185,78114,60
2016-04-11 02:33:24,42.219.154.185,91.71.126.177,17650,36
2016-04-11 02:34:10,143.72.4.250,42.219.154.185,96370,46
2016-04-11 02:35:01,208.111.89.11,42.219.154.185,53480,51
2016-04-11 02:35:56,165.133.210.175,42.219.154.185,116205,55
2016-04-11 02:37:13,168.40.234.121,42.219.154.185,73967,77
2016-04-11 02:38:24,42.219.154.185,143.72.8.137,70625,71
2016-04-11 02:39:14,188.31.65.116,42.219.154.185,27720,50
2016-04-11 02:40:08,42.219.154.185,67.204.150.225,56226,54
2016-04-11 02:40:45,54.143.54.253,42.219.154.185,95396,37
2016-04-11 02:41:46,216.42.26.103,42.219.154.185,40794,61
2016-04-11 02:42:38,42.219.154.185,127.205.43.76,96451,52
2016-04-11 02:43:35,212.32.30.144,42.219.154.185,25370,57
2016-04-11 02:44:22,42.219.154.185,33.34.38.90,64020,47
2016-04-11 02:45:16,143.72.8.137,42.219.154.185,92088,54
2016-04-11 02:46:14,194.233.64.113,42.219.154.185,153715,58
2016-04-11 02:46:46,42.219.154.185,215.145.122.160,143673,32
2016-04-11 02:47:18,42.219.154.185,143.72.8.137,40162,32
2016-04-11 02:47:47,242.100.158.153,42.219.154.185,64767,29
2016-04-11 02:48:46,86.132.20.126,42.219.154.185,170431,59
2016-04-11 02:49:43,67.210.92.255,42.219.154.185,112780,57
2016-04-11 02:50:19,42.219.154.185,168.43.104.70,138531,36
2016-04-11 02:50:44,106.150.228.167,42.219.154.185,28942,25
2016-04-11 02:51:23,242.101.133.245,42.219.154.185,47000,39
2016-04-11 02:52:15,91.71.126.214,42.219.154.185,38563,52
2016-04-11 02:53:12,42.219.154.185,240.15.42.149,109534,57
2016-04-11 02:53:54,42.219.154.185,244.170.64.89,46172,42
2016-04-11 02:54:36,178.125.6.125,42.219.154.185,75984,42
2016-04-11 02:54:53,56.153.165.185,42.219.154.185,103318,17
2016-04-11 02:56:01,91.71.126.214,42.219.154.185,64734,68
2016-04-11 02:56:38,211.42.121.254,42.219.154.185,29392,37
2016-04-11 02:57:35,194.233.67.129,42.219.154.185,87165,57
2016-04-11 02:58:20,194.102.199.16,42.219.154.185,82925,45
2016-04-11 02:59:30,194.233.77.167,42.219.154.185,66322,70
2016-04-11 02:59:50,71.163.139.11,42.219.154.185,45398,20
2016-04-11 03:00:24,106.150.228.76,42.219.154.185,18402,34
2016-04-11 03:01:15,168.40.234.183,42.219.154.185,39091,51
2016-04-11 03:02:06,42.219.154.185,42.145.31.42,172333,51
2016-04-11 03:02:16,42.219.154.185,240.87.51.233,195224,10
2016-04-11 03:03:18,79.37.112.107,42.219.154.185,90924,62
2016-04-11 03:04:05,168.40.234.102,42.219.154.185,55146,47
2016-04-11 03:04:42,52.51.199.12,42.219.154.185,15367,37
2016-04-11 03:05:36,42.219.154.185,60.87.98.189,60254,54
2016-04-11 03:06:52,143.72.8.137,42.219.154.185,61184,76
2016-04-11 03:07:27,37.73.221.121,42.219.154.185,50806,35
2016-04-11 03:07:55,42.219.154.185,143.72.8.137,198144,28
2016-04-11 03:08:49,56.153.165.185,42.219.154.185,26784,54
2016-04-11 03:09:16,42.219.154.185,36.37.176.93,54970,27
2016-04-11 03:09:48,143.72.4.250,42.219.154.185,43164,32
2016-04-11 03:10:11,143.72.8.137,42.219.154.185,53326,23
2016-04-11 03:11:24,42.219.154.185,168.153.14.176,44132,73
2016-04-11 03:12:10,213.168.205.76,42.219.154.185,42967,46
2016-04-11 03:12:49,42.219.154.185,56.153.165.185,84436,39
2016-04-11 03:13:10,42.219.154.185,36.50.44.241,38864,21
2016-04-11 03:13:31,56.153.165.185,42.219.154.185,90394,21
2016-04-11 03:14:26,69.124.9.215,42.219.154.185,29178,55
2016-04-11 03:15:09,143.72.4.250,42.219.154.185,33277,43
2016-04-11 03:15:38,42.219.154.185,217.153.104.253,59219,29
2016-04-11 03:17:01,102.216.44.236,42.219.154.185,94802,83
2016-04-11 03:17:13,217.123.77.23,42.219.154.185,42797,12
2016-04-11 03:17:45,62.11.144.82,42.219.154.185,34774,32
2016-04-11 03:18:10,42.219.154.185,36.149.143.167,113321,25
2016-04-11 03:19:17,42.219.154.185,85.232.108.153,249150,67
2016-04-11 03:19:36,42.219.154.185,194.233.67.146,58026,19
2016-04-11 03:20:33,223.114.19.19,42.219.154.185,44360,57
2016-04-11 03:21:14,42.219.154.185,86.132.96.95,77569,41
2016-04-11 03:22:28,216.49.147.126,42.219.154.185,78153,74
2016-04-11 03:23:30,42.219.154.185,193.40.57.3,84909,62
2016-04-11 03:24:24,220.77.17.189,42.219.154.185,322381,54
2016-04-11 03:25:22,42.219.154.185,213.46.85.123,38920,58
2016-04-11 03:26:13,143.72.4.250,42.219.154.185,86613,51
2016-04-11 03:26:57,176.42.15.226,42.219.154.185,38570,44
2016-04-11 03:27:26,42.219.154.185,168.112.138.69,70857,29
2016-04-11 03:28:10,213.55.165.103,42.219.154.185,159248,44
2016-04-11 03:29:06,42.219.154.185,36.149.244.182,64002,56
2016-04-11 03:29:32,42.219.154.185,168.40.231.134,49313,26
2016-04-11 03:30:07,42.219.154.185,222.28.252.232,78170,35
2016-04-11 03:30:55,143.72.8.137,42.219.154.185,141717,48
2016-04-11 03:32:01,42.219.154.185,212.32.31.252,29977,66
2016-04-11 03:32:42,67.208.91.182,42.219.154.185,83496,41
2016-04-11 03:33:19,66.41.182.137,42.219.154.185,64806,37
2016-04-11 03:34:03,69.39.92.230,42.219.154.185,71643,44
2016-04-11 03:34:30,42.219.154.185,143.72.8.137,207987,27
2016-04-11 03:34:48,50.125.51.64,42.219.154.185,56687,18
2016-04-11 03:35:17,60.228.77.200,42.219.154.185,42649,29
2016-04-11 03:36:00,42.219.154.185,91.74.89.126,127245,43
2016-04-11 03:36:53,42.219.154.185,85.236.108.241,55465,53
2016-04-11 03:37:46,42.219.154.185,246.171.20.184,47286,53
2016-04-11 03:38:46,244.170.64.89,42.219.154.185,19657,60
2016-04-11 03:39:07,175.177.229.89,42.219.154.185,49710,21
2016-04-11 03:39:54,42.219.154.185,216.61.0.231,80742,47
2016-04-11 03:40:32,42.219.154.185,165.133.210.175,19445,38
2016-04-11 03:41:04,42.219.154.185,194.233.67.128,37907,32
2016-04-11 03:42:13,42.219.154.185,23.227.153.224,55359,69
2016-04-11 03:43:25,36.80.70.244,42.219.154.185,116132,72
2016-04-11 03:44:25,42.219.154.185,205.119.234.249,117969,60
2016-04-11 03:44:31,42.219.154.185,165.133.210.175,336135,6
2016-04-11 03:45:03,106.150.228.194,42.219.154.185,55383,32
2016-04-11 03:45:52,42.219.154.185,23.227.153.224,11592,49
2016-04-11 03:47:00,42.219.154.185,245.71.43.210,98819,68
2016-04-11 03:47:32,42.219.154.185,73.5.203.135,83666,32
2016-04-11 03:48:26,106.150.228.194,42.219.154.185,25230,54
2016-04-11 03:49:55,211.36.190.104,42.219.154.185,302594,89
2016-04-11 03:50:25,54.143.54.189,42.219.154.185,35241,30
2016-04-11 03:51:13,216.58.101.255,42.219.154.185,68570,48
2016-04-11 03:51:51,42.219.154.185,158.33.190.103,23793,38
2016-04-11 03:52:44,42.219.154.185,165.133.210.175,28697,53
2016-04-11 03:53:23,194.233.67.129,42.219.154.185,122580,39
2016-04-11 03:54:09,188.31.65.75,42.219.154.185,106452,46
2016-04-11 03:55:26,73.5.203.135,42.219.154.185,111871,77
2016-04-11 03:56:30,150.153.92.134,42.219.154.185,61716,64
2016-04-11 03:56:54,42.219.154.185,218.41.111.217,32134,24
2016-04-11 03:57:33,85.236.82.121,42.219.154.185,107711,39
2016-04-11 03:58:22,56.153.165.185,42.219.154.185,66135,49
2016-04-11 03:59:11,143.72.8.137,42.219.154.185,77324,49
2016-04-11 03:59:49,42.219.154.185,54.143.54.119,77292,38
2016-04-11 04:00:43,42.219.154.185,175.177.229.83,55180,54
2016-04-11 04:01:08,211.37.77.66,42.219.154.185,151326,25
2016-04-11 04:01:34,217.231.240.114,42.219.154.185,69628,26
2016-04-11 04:02:24,42.219.154.185,60.242.232.66,222050,50
2016-04-11 04:03:32,143.72.8.137,42.219.154.185,74838,68
2016-04-11 04:04:35,42.219.154.185,42.66.91.249,20003,63
2016-04-11 04:05:19,42.219.154.185,143.72.8.137,118252,44
2016-04-11 04:05:51,42.219.154.185,143.72.8.137,29246,32
2016-04-11 04:06:43,42.219.154.185,143.72.4.250,56632,52
2016-04-11 04:07:26,188.31.65.82,42.219.154.185,101039,43
2016-04-11 04:08:33,42.219.154.185,143.72.8.137,89908,67
2016-04-11 04:09:44,42.219.154.185,85.236.82.121,80055,71
2016-04-11 04:10:29,42.219.154.185,143.72.8.137,45355,45
2016-04-11 04:11:28,42.219.154.185,169.108.223.62,133893,59
2016-04-11 04:12:28,42.219.154.185,117.72.223.8,116485,60
2016-04-11 04:12:42,42.219.154.185,85.236.82.121,40371,14
2016-04-11 04:13:29,127.205.43.79,42.219.154.185,27189,47
2016-04-11 04:14:13,42.219.154.185,204.125.186.156,130401,44
2016-04-11 04:15:02,42.219.154.185,143.72.4.250,53673,49
2016-04-11 04:16:01,42.219.154.185,203.200.24.169,88002,59
2016-04-11 04:16:36,42.219.154.185,143.72.4.250,488319,35
2016-04-11 04:17:22,42.219.154.185,61.189.117.26,43396,46
2016-04-11 04:18:07,42.219.154.185,36.230.73.207,13272,45
2016-04-11 04:19:08,175.177.229.122,42.219.154.185,208815,61
2016-04-11 04:19:39,42.219.154.185,158.128.208.152,58986,31
2016-04-11 04:20:54,42.219.154.185,143.72.8.137,46719,75
2016-04-11 04:21:36,61.151.164.242,42.219.154.185,79117,42
2016-04-11 04:22:04,64.105.232.6,42.219.154.185,138943,28
2016-04-11 04:23:07,143.72.8.137,42.219.154.185,80135,63
2016-04-11 04:24:26,70.171.208.254,42.219.154.185,81492,79
2016-04-11 04:25:09,106.150.228.194,42.219.154.185,54706,43
2016-04-11 04:25:57,42.219.154.185,168.59.31.72,143364,48
2016-04-11 04:26:18,42.219.154.185,56.153.165.185,42554,21
2016-04-11 04:26:57,42.219.154.185,57.41.5.186,65263,39
2016-04-11 04:27:59,42.219.154.185,253.138.42.216,20609,62
2016-04-11 04:28:38,42.219.154.185,85.194.79.216,349891,39
2016-04-11 04:29:12,32.64.23.193,42.219.154.185,43136,34
2016-04-11 04:30:21,143.72.8.137,42.219.154.185,16434,69
2016-04-11 04:31:12,42.219.154.185,182.42.185.134,123790,51
2016-04-11 04:32:29,85.236.82.121,42.219.154.185,41686,77
2016-04-11 04:33:00,43.164.49.177,42.219.154.185,44029,31
2016-04-11 04:33:48,201.171.143.194,42.219.154.185,26308,48
2016-04-11 04:34:14,42.219.154.185,73.5.203.135,16101,26
2016-04-11 04:35:22,42.219.154.185,212.112.8.199,73811,68
2016-04-11 04:36:16,176.116.194.233,42.219.154.185,139954,54
2016-04-11 04:36:40,42.219.154.185,204.97.186.217,51268,24
2016-04-11 04:37:08,42.219.154.185,201.113.194.162,33228,28
2016-04-11 04:37:56,198.132.59.191,42.219.154.185,109702,48
2016-04-11 04:38:55,36.50.44.241,42.219.154.185,23381,59
2016-04-11 04:39:30,42.219.154.185,36.149.244.182,162115,35
2016-04-11 04:40:42,188.31.65.69,42.219.154.185,31858,72
2016-04-11 04:41:36,175.177.229.78,42.219.154.185,88380,54
2016-04-11 04:42:32,42.219.154.185,194.233.67.157,46136,56
2016-04-11 04:42:59,54.143.54.84,42.219.154.185,69249,27
2016-04-11 04:43:36,37.71.42.81,42.219.154.185,63819,37
2016-04-11 04:44:06,176.206.153.121,42.219.154.185,52656,30
2016-04-11 04:45:01,54.143.54.186,42.219.154.185,44711,55
2016-04-11 04:45:57,54.143.54.119,42.219.154.185,83113,56
2016-04-11 04:46:17,220.74.93.127,42.219.154.185,36886,20
2016-04-11 04:46:46,54.143.54.119,42.219.154.185,52257,29
2016-04-11 04:47:18,36.76.119.6,42.219.154.185,358825,32
2016-04-11 04:47:49,143.72.4.250,42.219.154.185,18148,31
2016-04-11 04:48:06,42.219.154.185,85.236.82.121,70557,17
2016-04-11 04:48:07,42.219.154.185,194.192.119.35,108796,1
2016-04-11 04:48:57,208.91.91.254,42.219.154.185,24314,50
2016-04-11 04:49:36,188.31.65.95,42.219.154.185,28810,39
2016-04-11 04:50:33,99.176.65.12,42.219.154.185,17089,57
2016-04-11 04:50:47,42.219.154.185,169.111.198.75,17631,14
2016-04-11 04:51:39,102.216.44.99,42.219.154.185,67828,52
2016-04-11 04:52:20,42.219.154.185,218.58.149.96,27550,41
2016-04-11 04:53:25,60.242.232.74,42.219.154.185,68140,65
2016-04-11 04:54:30,42.219.154.185,136.97.112.91,405202,65
2016-04-11 04:55:08,42.219.154.185,89.107.13.224,68166,38
2016-04-11 04:56:14,42.219.154.185,113.201.36.88,79726,66
2016-04-11 04:56:51,209.62.235.76,42.219.154.185,83591,37
2016-04-11 04:57:20,209.56.126.124,42.219.154.185,62802,29
2016-04-11 04:59:04,127.204.60.89,42.219.154.185,29554,104
2016-04-11 04:59:54,42.219.154.185,248.18.146.44,39177,50
2016-04-11 05:01:04,42.219.154.185,106.150.228.142,48095,70
2016-04-11 05:01:51,42.219.154.185,218.66.166.63,78834,47
2016-04-11 05:02:34,36.57.135.191,42.219.154.185,67043,43
2016-04-11 05:03:39,42.219.154.185,54.143.54.165,73061,65
2016-04-11 05:04:30,42.219.154.185,165.133.210.175,34174,51
2016-04-11 05:05:13,60.158.25.62,42.219.154.185,258872,43
2016-04-11 05:06:13,176.42.23.255,42.219.154.185,38066,60
2016-04-11 05:07:02,42.219.154.185,143.72.4.250,33240,49
2016-04-11 05:07:42,42.219.154.185,204.97.202.81,54517,40
2016-04-11 05:08:30,42.219.154.185,60.242.232.71,34354,48
2016-04-11 05:09:39,64.9.11.216,42.219.154.185,22259,69
2016-04-11 05:10:27,69.124.9.215,42.219.154.185,41438,48
2016-04-11 05:11:33,42.219.154.185,63.0.80.226,30012,66
2016-04-11 05:12:07,78.160.191.51,42.219.154.185,116483,34
2016-04-11 05:13:01,194.194.127.245,42.219.154.185,85180,54
