te,sa,da,byt,teDelta
2016-04-11 00:38:28,42.219.158.163,194.211.144.242,4376,1
2016-04-11 00:38:29,85.236.82.121,42.219.158.163,6231,1
2016-04-11 00:38:30,51.215.76.59,42.219.158.163,6135,1
2016-04-11 00:38:31,42.219.158.163,89.107.13.224,1727,1
2016-04-11 00:38:32,169.108.217.35,42.219.158.163,2030,1
2016-04-11 00:38:33,42.219.158.163,212.76.236.60,3446,1
2016-04-11 00:38:34,42.219.158.163,194.211.147.153,6692,1
2016-04-11 00:38:35,42.219.158.163,54.143.54.173,3657,1
2016-04-11 00:38:36,44.86.253.81,42.219.158.163,3521,1
2016-04-11 00:38:37,42.219.158.163,182.42.162.139,2871,1
2016-04-11 00:38:38,165.133.210.175,42.219.158.163,4409,1
2016-04-11 00:38:39,42.219.158.163,42.145.31.42,1440,1
2016-04-11 00:38:40,42.219.158.163,216.61.12.29,2933,1
2016-04-11 00:38:41,42.219.158.163,56.228.99.129,3831,1
2016-04-11 00:38:42,100.2.153.46,42.219.158.163,2869,1
2016-04-11 00:38:43,60.242.232.67,42.219.158.163,1918,1
2016-04-11 00:38:44,57.67.0.81,42.219.158.163,6942,1
2016-04-11 00:38:45,175.177.229.79,42.219.158.163,3663,1
2016-04-11 00:38:46,42.219.158.163,143.72.8.137,7977,1
2016-04-11 00:38:47,42.219.158.163,143.72.4.250,2134,1
2016-04-11 00:38:48,216.38.180.124,42.219.158.163,1873,1
2016-04-11 00:38:49,70.248.209.60,42.219.158.163,5578,1
2016-04-11 00:38:50,217.107.146.225,42.219.158.163,6876,1
2016-04-11 00:38:51,42.219.158.163,197.34.199.214,9392,1
2016-04-11 00:38:52,42.219.158.163,208.111.140.43,4809,1
2016-04-11 00:38:53,67.208.91.182,42.219.158.163,4529,1
2016-04-11 00:38:54,42.219.158.163,106.150.228.131,5361,1
2016-04-11 00:38:55,42.219.158.163,213.194.30.122,3183,1
2016-04-11 00:38:56,42.219.158.163,165.133.210.175,4454,1
2016-04-11 00:38:57,42.219.158.163,169.108.221.100,2606,1
2016-04-11 00:38:58,42.219.158.163,101.69.222.252,5385,1
2016-04-11 00:38:59,54.143.54.123,42.219.158.163,3164,1
2016-04-11 00:39:00,42.219.158.163,131.139.82.162,4692,1
2016-04-11 00:39:01,42.219.158.163,197.197.174.170,10517,1
2016-04-11 00:39:02,143.72.8.137,42.219.158.163,5364,1
2016-04-11 00:39:03,194.192.119.36,42.219.158.163,3317,1
2016-04-11 00:39:04,42.219.158.163,42.146.105.113,8068,1
2016-04-11 00:39:05,36.230.23.208,42.219.158.163,4028,1
2016-04-11 00:39:06,42.219.158.163,106.150.228.194,2812,1
2016-04-11 00:39:07,42.219.158.163,106.150.21.11,6501,1
2016-04-11 00:39:08,42.219.158.163,175.177.229.89,4236,1
2016-04-11 00:39:09,240.125.143.199,42.219.158.163,2319,1
2016-04-11 00:39:10,85.236.82.121,42.219.158.163,5725,1
2016-04-11 00:39:11,214.7.88.62,42.219.158.163,2167,1
2016-04-11 00:39:12,42.219.158.163,248.18.146.44,2088,1
2016-04-11 00:39:13,42.219.158.163,143.72.4.250,2881,1
2016-04-11 00:39:14,36.102.33.119,42.219.158.163,2453,1
2016-04-11 00:39:15,168.43.104.70,42.219.158.163,5410,1
2016-04-11 00:39:16,42.219.158.163,85.236.82.121,7476,1
2016-04-11 00:39:17,209.59.74.40,42.219.158.163,5267,1
2016-04-11 00:39:18,42.219.158.163,212.32.30.144,8873,1
2016-04-11 00:39:19,92.18.45.40,42.219.158.163,2210,1
2016-04-11 00:39:20,42.219.158.163,204.97.186.216,4890,1
2016-04-11 00:39:21,143.72.8.137,42.219.158.163,9818,1
2016-04-11 00:39:22,42.219.158.163,229.219.239.143,8426,1
2016-04-11 00:39:23,177.141.130.81,42.219.158.163,6072,1
2016-04-11 00:39:24,36.149.244.182,42.219.158.163,5391,1
2016-04-11 00:39:25,143.72.4.250,42.219.158.163,7684,1
2016-04-11 00:39:26,42.219.158.163,60.6.196.50,5235,1
2016-04-11 00:39:27,85.236.82.121,42.219.158.163,3860,1
2016-04-11 00:39:28,208.71.62.127,42.219.158.163,5144,1
2016-04-11 00:39:29,60.87.98.189,42.219.158.163,7897,1
2016-04-11 00:39:30,42.219.158.163,194.233.74.106,2373,1
2016-04-11 00:39:31,115.28.23.149,42.219.158.163,5596,1
2016-04-11 00:39:32,42.219.158.163,240.125.143.199,3461,1
2016-04-11 00:39:33,42.219.158.163,61.99.219.11,1915,1
2016-04-11 00:39:34,42.219.158.163,127.204.60.89,2929,1
2016-04-11 00:39:35,131.140.119.155,42.219.158.163,4456,1
2016-04-11 00:39:36,85.236.82.121,42.219.158.163,3478,1
2016-04-11 00:39:37,193.27.148.110,42.219.158.163,7912,1
2016-04-11 00:39:38,42.219.158.163,70.103.172.11,4830,1
2016-04-11 00:39:39,42.219.158.163,143.72.4.250,4064,1
2016-04-11 00:39:40,42.219.158.163,194.233.94.222,4364,1
2016-04-11 00:39:41,209.150.28.108,42.219.158.163,4795,1
2016-04-11 00:39:42,42.219.158.163,60.242.232.69,2474,1
2016-04-11 00:39:43,42.219.158.163,32.125.115.56,9146,1
2016-04-11 00:39:44,85.236.82.121,42.219.158.163,1901,1
2016-04-11 00:39:45,57.67.0.81,42.219.158.163,7946,1
2016-04-11 00:39:46,79.171.161.178,42.219.158.163,2054,1
2016-04-11 00:39:47,143.72.8.137,42.219.158.163,8228,1
2016-04-11 00:39:48,106.150.228.143,42.219.158.163,5616,1
2016-04-11 00:39:49,42.219.158.163,106.150.228.242,4625,1
2016-04-11 00:39:50,42.219.158.163,143.72.4.250,8722,1
2016-04-11 00:39:51,106.150.228.255,42.219.158.163,8652,1
2016-04-11 00:39:52,42.219.158.163,45.230.67.192,3014,1
2016-04-11 00:39:53,42.219.158.163,69.124.9.215,6115,1
2016-04-11 00:39:54,240.31.43.129,42.219.158.163,6702,1
2016-04-11 00:39:55,115.28.249.223,42.219.158.163,2927,1
2016-04-11 00:39:56,143.72.4.250,42.219.158.163,5237,1
2016-04-11 00:39:57,211.42.121.254,42.219.158.163,4537,1
2016-04-11 00:39:58,42.219.158.163,42.145.31.42,5192,1
2016-04-11 00:39:59,42.219.158.163,187.110.192.192,6004,1
2016-04-11 00:40:00,43.164.44.142,42.219.158.163,2835,1
2016-04-11 00:40:01,60.242.232.73,42.219.158.163,5043,1
2016-04-11 00:40:02,42.219.158.163,37.71.8.150,2803,1
2016-04-11 00:40:03,42.219.158.163,197.34.218.54,4719,1
2016-04-11 00:40:04,42.219.158.163,214.40.65.55,5737,1
2016-04-11 00:40:05,49.107.129.159,42.219.158.163,5873,1
2016-04-11 00:40:06,211.44.105.203,42.219.158.163,7140,1
2016-04-11 00:40:07,194.233.74.91,42.219.158.163,2660,1
2016-04-11 00:40:08,42.219.158.163,60.242.232.74,2341,1
2016-04-11 00:40:09,210.62.139.127,42.219.158.163,1757,1
2016-04-11 00:40:10,42.219.158.163,240.15.42.149,4469,1
2016-04-11 00:40:11,42.219.158.163,36.149.244.182,3816,1
2016-04-11 00:40:12,211.37.157.106,42.219.158.163,4529,1
2016-04-11 00:40:13,42.219.158.163,193.24.152.158,4053,1
2016-04-11 00:40:14,188.31.65.85,42.219.158.163,2747,1
2016-04-11 00:40:15,36.69.160.35,42.219.158.163,4638,1
2016-04-11 00:40:16,42.219.158.163,143.72.8.137,6137,1
2016-04-11 00:40:17,209.58.143.77,42.219.158.163,2667,1
2016-04-11 00:40:18,42.219.158.163,41.34.127.90,1750,1
2016-04-11 00:40:19,36.153.139.21,42.219.158.163,3224,1
2016-04-11 00:40:20,42.219.158.163,143.72.8.137,3271,1
2016-04-11 00:40:21,42.219.158.163,165.10.59.25,5570,1
2016-04-11 00:40:22,42.219.158.163,223.114.19.19,5116,1
2016-04-11 00:40:23,42.219.158.163,36.149.244.182,4633,1
2016-04-11 00:40:24,42.219.158.163,143.72.4.250,4718,1
2016-04-11 00:40:25,42.219.158.163,204.223.191.211,3664,1
2016-04-11 00:40:26,143.72.4.250,42.219.158.163,6262,1
2016-04-11 00:40:27,42.219.158.163,204.97.74.142,10032,1
2016-04-11 00:40:28,42.219.158.163,36.149.244.182,7182,1
2016-04-11 00:40:29,216.33.179.68,42.219.158.163,5124,1
2016-04-11 00:40:30,42.219.158.163,106.150.228.224,6316,1
2016-04-11 00:40:31,42.219.158.163,212.32.30.144,4282,1
2016-04-11 00:40:32,91.71.126.173,42.219.158.163,6615,1
2016-04-11 00:40:33,42.219.158.163,143.72.4.250,4662,1
2016-04-11 00:40:34,188.31.65.37,42.219.158.163,3050,1
2016-04-11 00:40:35,61.57.67.252,42.219.158.163,5372,1
2016-04-11 00:40:36,42.219.158.163,103.36.40.60,5087,1
2016-04-11 00:40:37,106.150.228.40,42.219.158.163,4071,1
2016-04-11 00:40:38,61.114.15.150,42.219.158.163,3977,1
2016-04-11 00:40:39,42.219.158.163,143.72.8.137,2290,1
2016-04-11 00:40:40,42.219.158.163,216.37.7.171,11030,1
2016-04-11 00:40:41,133.18.236.82,42.219.158.163,3758,1
2016-04-11 00:40:42,42.219.158.163,84.219.6.91,7405,1
2016-04-11 00:40:43,42.219.158.163,0.64.255.9,6373,1
2016-04-11 00:40:44,182.42.183.8,42.219.158.163,5827,1
2016-04-11 00:40:45,42.219.158.163,42.66.22.89,5002,1
2016-04-11 00:40:46,92.19.0.120,42.219.158.163,4222,1
2016-04-11 00:40:47,42.219.158.163,69.124.9.215,6053,1
2016-04-11 00:40:48,246.205.68.186,42.219.158.163,2381,1
2016-04-11 00:40:49,42.219.158.163,209.92.117.72,4690,1
2016-04-11 00:40:50,212.32.31.252,42.219.158.163,4350,1
2016-04-11 00:40:51,42.219.158.163,63.79.179.9,5131,1
2016-04-11 00:40:52,43.164.49.177,42.219.158.163,6891,1
2016-04-11 00:40:53,194.233.64.42,42.219.158.163,5268,1
2016-04-11 00:40:54,42.219.158.163,42.145.31.42,6748,1
2016-04-11 00:40:55,77.94.226.225,42.219.158.163,5434,1
2016-04-11 00:40:56,143.72.8.137,42.219.158.163,5508,1
2016-04-11 00:40:57,143.72.8.137,42.219.158.163,3494,1
2016-04-11 00:40:58,42.219.158.163,204.97.186.216,3682,1
2016-04-11 00:40:59,42.219.158.163,136.118.83.82,4968,1
2016-04-11 00:41:00,204.223.191.211,42.219.158.163,4708,1
2016-04-11 00:41:01,168.153.14.176,42.219.158.163,2122,1
2016-04-11 00:41:02,143.72.8.137,42.219.158.163,2836,1
2016-04-11 00:41:03,80.168.105.247,42.219.158.163,6153,1
2016-04-11 00:41:04,143.72.8.137,42.219.158.163,6964,1
2016-04-11 00:41:05,42.219.158.163,218.66.166.63,5818,1
2016-04-11 00:41:06,204.223.23.73,42.219.158.163,3921,1
2016-04-11 00:41:07,78.187.202.19,42.219.158.163,4814,1
2016-04-11 00:41:08,42.219.158.163,169.110.171.181,4317,1
2016-04-11 00:41:09,42.219.158.163,73.5.203.135,7440,1
2016-04-11 00:41:10,42.219.158.163,85.236.82.121,8722,1
2016-04-11 00:41:11,133.54.166.117,42.219.158.163,4588,1
2016-04-11 00:41:12,143.72.8.137,42.219.158.163,2123,1
2016-04-11 00:41:13,106.150.228.208,42.219.158.163,2930,1
2016-04-11 00:41:14,69.124.9.215,42.219.158.163,3977,1
2016-04-11 00:41:15,253.139.127.225,42.219.158.163,5450,1
2016-04-11 00:41:16,42.219.158.163,168.40.238.59,7542,1
2016-04-11 00:41:17,42.219.158.163,213.38.40.97,3905,1
2016-04-11 00:41:18,42.219.158.163,212.32.31.252,3388,1
2016-04-11 00:41:19,143.72.8.137,42.219.158.163,5746,1
2016-04-11 00:41:20,42.219.158.163,209.21.96.100,5056,1
2016-04-11 00:41:21,69.124.9.215,42.219.158.163,4692,1
2016-04-11 00:41:22,50.57.161.152,42.219.158.163,8382,1
2016-04-11 00:41:23,42.219.158.163,36.149.244.182,2722,1
2016-04-11 00:41:24,42.219.158.163,253.138.40.100,3396,1
2016-04-11 00:41:25,216.53.177.180,42.219.158.163,3086,1
2016-04-11 00:41:26,194.233.64.42,42.219.158.163,3965,1
2016-04-11 00:41:27,197.34.218.54,42.219.158.163,6521,1
2016-04-11 00:41:28,43.164.45.110,42.219.158.163,3993,1
2016-04-11 00:41:29,42.219.158.163,91.71.126.207,7359,1
2016-04-11 00:41:30,42.219.158.163,158.128.208.10,3395,1
2016-04-11 00:41:31,42.219.158.163,212.116.121.26,5327,1
2016-04-11 00:41:32,36.190.211.206,42.219.158.163,3608,1
2016-04-11 00:41:33,85.236.82.121,42.219.158.163,6600,1
2016-04-11 00:41:34,42.219.158.163,244.160.84.204,3076,1
2016-04-11 00:41:35,37.71.38.115,42.219.158.163,5791,1
2016-04-11 00:41:36,165.133.210.160,42.219.158.163,9461,1
2016-04-11 00:41:37,42.219.158.163,221.167.85.130,2389,1
2016-04-11 00:41:38,42.219.158.163,143.72.8.137,9110,1
2016-04-11 00:41:39,54.143.54.187,42.219.158.163,3214,1
2016-04-11 00:41:40,54.143.54.185,42.219.158.163,2834,1
2016-04-11 00:41:41,95.153.129.240,42.219.158.163,8026,1
2016-04-11 00:41:42,143.72.4.250,42.219.158.163,3348,1
2016-04-11 00:41:43,42.219.158.163,202.182.75.123,6522,1
2016-04-11 00:41:44,143.72.8.137,42.219.158.163,4672,1
2016-04-11 00:41:45,42.219.158.163,143.72.8.137,7930,1
2016-04-11 00:41:46,42.39.136.124,42.219.158.163,5186,1
2016-04-11 00:41:47,143.72.8.137,42.219.158.163,4220,1
2016-04-11 00:41:48,42.219.158.163,66.113.224.220,5024,1
2016-04-11 00:41:49,194.233.67.222,42.219.158.163,4531,1
2016-04-11 00:41:50,42.219.158.163,175.177.229.44,3730,1
2016-04-11 00:41:51,204.223.182.161,42.219.158.163,2961,1
2016-04-11 00:41:52,224.109.236.51,42.219.158.163,7138,1
2016-04-11 00:41:53,143.72.8.137,42.219.158.163,3801,1
2016-04-11 00:41:54,42.219.158.163,106.150.228.145,3521,1
2016-04-11 00:41:55,42.219.158.163,85.236.82.121,4069,1
2016-04-11 00:41:56,133.54.177.228,42.219.158.163,2487,1
2016-04-11 00:41:57,42.219.158.163,60.242.232.72,4358,1
2016-04-11 00:41:58,32.76.44.88,42.219.158.163,2763,1
2016-04-11 00:41:59,42.219.158.163,102.216.44.230,3030,1
2016-04-11 00:42:00,42.219.158.163,102.216.44.228,5295,1
2016-04-11 00:42:01,218.7.128.105,42.219.158.163,5697,1
2016-04-11 00:42:02,42.219.158.163,240.15.181.69,5797,1
2016-04-11 00:42:03,42.219.158.163,193.40.48.125,3059,1
2016-04-11 00:42:04,42.219.158.163,165.133.210.175,3579,1
2016-04-11 00:42:05,158.128.214.121,42.219.158.163,6048,1
2016-04-11 00:42:06,42.219.158.163,37.71.8.150,5207,1
2016-04-11 00:42:07,158.128.210.162,42.219.158.163,5281,1
2016-04-11 00:42:08,42.219.158.163,175.158.49.204,1223,1
2016-04-11 00:42:09,42.219.158.163,176.102.204.238,5508,1
2016-04-11 00:42:10,37.71.38.115,42.219.158.163,5485,1
2016-04-11 00:42:11,36.153.139.21,42.219.158.163,8180,1
2016-04-11 00:42:12,42.219.158.163,73.60.244.5,6496,1
2016-04-11 00:42:13,189.7.101.201,42.219.158.163,6494,1
2016-04-11 00:42:14,42.219.158.163,85.236.82.121,7537,1
2016-04-11 00:42:15,42.219.158.163,188.31.65.89,5116,1
2016-04-11 00:42:16,222.13.127.95,42.219.158.163,4726,1
2016-04-11 00:42:17,216.59.172.11,42.219.158.163,5283,1
2016-04-11 00:42:18,143.72.8.137,42.219.158.163,2615,1
2016-04-11 00:42:19,42.219.158.163,165.133.210.175,8354,1
2016-04-11 00:42:20,42.219.158.163,201.172.204.219,4199,1
2016-04-11 00:42:21,194.102.193.140,42.219.158.163,4972,1
2016-04-11 00:42:22,60.242.232.68,42.219.158.163,1959,1
2016-04-11 00:42:23,42.219.158.163,209.92.117.72,6836,1
2016-04-11 00:42:24,67.204.157.71,42.219.158.163,2806,1
2016-04-11 00:42:25,143.72.8.137,42.219.158.163,4341,1
2016-04-11 00:42:26,44.86.147.133,42.219.158.163,7020,1
2016-04-11 00:42:27,42.219.158.163,212.77.197.33,2244,1
2016-04-11 00:42:28,102.216.44.233,42.219.158.163,2536,1
2016-04-11 00:42:29,42.219.158.163,37.71.8.150,12229,1
2016-04-11 00:42:30,42.219.158.163,143.72.4.250,2684,1
2016-04-11 00:42:31,204.97.46.247,42.219.158.163,3970,1
2016-04-11 00:42:32,42.219.158.163,86.239.197.2,3057,1
2016-04-11 00:42:33,165.133.210.175,42.219.158.163,6607,1
2016-04-11 00:42:34,194.233.64.167,42.219.158.163,2352,1
2016-04-11 00:42:35,42.219.158.163,143.72.8.137,2522,1
2016-04-11 00:42:36,204.97.46.101,42.219.158.163,4980,1
2016-04-11 00:42:37,42.219.158.163,240.125.143.199,12132,1
2016-04-11 00:42:38,204.97.92.119,42.219.158.163,2760,1
2016-04-11 00:42:39,42.219.158.163,60.242.232.74,4109,1
2016-04-11 00:42:40,42.219.158.163,63.147.72.222,7226,1
2016-04-11 00:42:41,42.219.158.163,158.128.222.135,3722,1
2016-04-11 00:42:42,209.48.6.114,42.219.158.163,3249,1
2016-04-11 00:42:43,61.189.117.26,42.219.158.163,3548,1
2016-04-11 00:42:44,57.67.1.33,42.219.158.163,4069,1
2016-04-11 00:42:45,209.62.235.76,42.219.158.163,5370,1
2016-04-11 00:42:46,209.63.74.13,42.219.158.163,10106,1
2016-04-11 00:42:47,42.219.158.163,36.228.201.42,5177,1
2016-04-11 00:42:48,218.66.166.63,42.219.158.163,2887,1
2016-04-11 00:42:49,42.219.158.163,61.232.245.230,8453,1
2016-04-11 00:42:50,42.219.158.163,131.137.67.118,4231,1
2016-04-11 00:42:51,221.181.217.3,42.219.158.163,6103,1
2016-04-11 00:42:52,222.28.252.232,42.219.158.163,4056,1
2016-04-11 00:42:53,91.71.126.169,42.219.158.163,10835,1
2016-04-11 00:42:54,143.72.4.250,42.219.158.163,4765,1
2016-04-11 00:42:55,42.219.158.163,216.58.132.129,2440,1
2016-04-11 00:42:56,42.219.158.163,103.192.239.31,3550,1
2016-04-11 00:42:57,42.219.158.163,143.72.8.137,4696,1
2016-04-11 00:42:58,42.219.158.163,143.72.8.137,4612,1
2016-04-11 00:42:59,188.31.65.108,42.219.158.163,6392,1
2016-04-11 00:43:00,176.130.185.30,42.219.158.163,4830,1
2016-04-11 00:43:01,42.219.158.163,127.204.60.89,6785,1
2016-04-11 00:43:02,76.247.144.95,42.219.158.163,11844,1
2016-04-11 00:43:03,42.219.158.163,62.100.53.116,2509,1
2016-04-11 00:43:04,168.40.234.183,42.219.158.163,4646,1
2016-04-11 00:43:05,69.124.9.215,42.219.158.163,3100,1
2016-04-11 00:43:06,143.72.8.137,42.219.158.163,3821,1
2016-04-11 00:43:07,42.219.158.163,197.34.210.129,5143,1
2016-04-11 00:43:08,36.149.44.131,42.219.158.163,3788,1
2016-04-11 00:43:09,165.133.210.160,42.219.158.163,3481,1
2016-04-11 00:43:10,36.113.157.190,42.219.158.163,8387,1
2016-04-11 00:43:11,54.143.54.112,42.219.158.163,6456,1
2016-04-11 00:43:12,42.219.158.163,169.108.221.138,3326,1
2016-04-11 00:43:13,42.219.158.163,37.199.221.130,10426,1
2016-04-11 00:43:14,42.219.158.163,102.216.44.82,7833,1
2016-04-11 00:43:15,253.138.40.100,42.219.158.163,5094,1
2016-04-11 00:43:16,194.233.64.198,42.219.158.163,1504,1
2016-04-11 00:43:17,54.143.54.149,42.219.158.163,7502,1
2016-04-11 00:43:18,63.179.129.24,42.219.158.163,2975,1
2016-04-11 00:43:19,42.219.158.163,75.179.204.240,4896,1
2016-04-11 00:43:20,214.41.204.101,42.219.158.163,2129,1
2016-04-11 00:43:21,92.1.225.160,42.219.158.163,8812,1
2016-04-11 00:43:22,165.133.210.175,42.219.158.163,5558,1
2016-04-11 00:43:23,42.219.158.163,94.53.129.36,2676,1
2016-04-11 00:43:24,42.219.158.163,73.5.203.135,3486,1
2016-04-11 00:43:25,209.62.235.76,42.219.158.163,5216,1
2016-04-11 00:43:26,86.128.235.174,42.219.158.163,5066,1
2016-04-11 00:43:27,106.150.228.76,42.219.158.163,7430,1
2016-04-11 00:43:28,194.102.198.100,42.219.158.163,3816,1
2016-04-11 00:43:29,42.219.158.163,127.204.60.89,6812,1
2016-04-11 00:43:30,36.37.176.93,42.219.158.163,6236,1
2016-04-11 00:43:31,36.37.176.93,42.219.158.163,5853,1
2016-04-11 00:43:32,42.219.158.163,91.71.126.204,2069,1
2016-04-11 00:43:33,210.129.191.241,42.219.158.163,3483,1
2016-04-11 00:43:34,168.40.231.65,42.219.158.163,1913,1
2016-04-11 00:43:35,42.219.158.163,204.97.186.216,4930,1
2016-04-11 00:43:36,42.219.158.163,182.42.183.8,5343,1
2016-04-11 00:43:37,42.219.158.163,23.227.153.224,3751,1
2016-04-11 00:43:38,42.219.158.163,240.15.42.149,5723,1
2016-04-11 00:43:39,211.33.126.101,42.219.158.163,2581,1
2016-04-11 00:43:40,209.135.60.34,42.219.158.163,3249,1
2016-04-11 00:43:41,42.219.158.163,204.97.186.163,3127,1
2016-04-11 00:43:42,209.57.25.61,42.219.158.163,2369,1
2016-04-11 00:43:43,91.71.126.133,42.219.158.163,8633,1
2016-04-11 00:43:44,60.242.232.67,42.219.158.163,4258,1
2016-04-11 00:43:45,143.72.8.137,42.219.158.163,7478,1
2016-04-11 00:43:46,42.219.158.163,69.100.244.213,5596,1
2016-04-11 00:43:47,54.143.54.187,42.219.158.163,2967,1
2016-04-11 00:43:48,165.45.203.178,42.219.158.163,5848,1
2016-04-11 00:43:49,56.251.40.14,42.219.158.163,4453,1
2016-04-11 00:43:50,42.219.158.163,67.136.144.213,1638,1
2016-04-11 00:43:51,42.219.158.163,158.128.214.142,2003,1
2016-04-11 00:43:52,91.71.126.203,42.219.158.163,6305,1
2016-04-11 00:43:53,42.219.158.163,32.125.110.221,3496,1
2016-04-11 00:43:54,42.39.162.227,42.219.158.163,3857,1
2016-04-11 00:43:55,42.219.158.163,43.164.49.187,3567,1
2016-04-11 00:43:56,42.219.158.163,143.72.8.137,5453,1
2016-04-11 00:43:57,42.219.158.163,204.97.186.216,3697,1
2016-04-11 00:43:58,42.219.158.163,117.72.245.119,10596,1
2016-04-11 00:43:59,194.233.64.42,42.219.158.163,5966,1
2016-04-11 00:44:00,42.219.158.163,209.92.117.72,6074,1
2016-04-11 00:44:01,42.219.158.163,165.133.210.175,5178,1
2016-04-11 00:44:02,42.219.158.163,175.177.229.122,8828,1
2016-04-11 00:44:03,165.60.39.245,42.219.158.163,3622,1
2016-04-11 00:44:04,42.219.158.163,182.42.162.139,6125,1
2016-04-11 00:44:05,127.204.60.89,42.219.158.163,11965,1
2016-04-11 00:44:06,67.210.26.103,42.219.158.163,8443,1
2016-04-11 00:44:07,96.248.73.93,42.219.158.163,3674,1
2016-04-11 00:44:08,201.167.211.150,42.219.158.163,2313,1
2016-04-11 00:44:09,169.110.171.181,42.219.158.163,5853,1
2016-04-11 00:44:10,42.219.158.163,67.238.185.48,2231,1
2016-04-11 00:44:11,211.54.80.13,42.219.158.163,1973,1
2016-04-11 00:44:12,172.17.174.51,42.219.158.163,5229,1
2016-04-11 00:44:13,167.150.151.197,42.219.158.163,7499,1
2016-04-11 00:44:14,42.219.158.163,197.34.217.134,2233,1
2016-04-11 00:44:15,42.219.158.163,194.233.67.128,9494,1
2016-04-11 00:44:16,117.72.248.100,42.219.158.163,6854,1
2016-04-11 00:44:17,106.150.228.142,42.219.158.163,7328,1
2016-04-11 00:44:18,75.179.204.234,42.219.158.163,3242,1
2016-04-11 00:44:19,63.0.86.194,42.219.158.163,6842,1
2016-04-11 00:44:20,36.227.192.12,42.219.158.163,7882,1
2016-04-11 00:44:21,216.53.227.219,42.219.158.163,13694,1
2016-04-11 00:44:22,67.208.91.182,42.219.158.163,5082,1
2016-04-11 00:44:23,37.140.226.143,42.219.158.163,2314,1
2016-04-11 00:44:24,42.219.158.163,169.108.204.3,3325,1
2016-04-11 00:44:25,143.72.4.250,42.219.158.163,17017,1
2016-04-11 00:44:26,42.219.158.163,61.151.65.33,7018,1
2016-04-11 00:44:27,37.112.125.227,42.219.158.163,5666,1
2016-04-11 00:44:28,54.143.54.119,42.219.158.163,2368,1
2016-04-11 00:44:29,212.32.31.252,42.219.158.163,4585,1
2016-04-11 00:44:30,42.219.158.163,168.40.234.184,6521,1
2016-04-11 00:44:31,36.149.244.182,42.219.158.163,7693,1
2016-04-11 00:44:32,42.219.158.163,66.38.137.137,9307,1
2016-04-11 00:44:33,78.180.95.118,42.219.158.163,7114,1
2016-04-11 00:44:34,42.219.158.163,56.153.165.185,6045,1
2016-04-11 00:44:35,91.71.126.206,42.219.158.163,5767,1
2016-04-11 00:44:36,214.16.88.2,42.219.158.163,4532,1
2016-04-11 00:44:37,42.219.158.163,165.131.102.26,4343,1
2016-04-11 00:44:38,209.92.117.72,42.219.158.163,3827,1
2016-04-11 00:44:39,42.219.158.163,143.72.4.250,9721,1
2016-04-11 00:44:40,42.219.158.163,143.72.8.137,5824,1
2016-04-11 00:44:41,42.219.158.163,194.233.67.161,9487,1
2016-04-11 00:44:42,42.219.158.163,43.93.207.222,7773,1
2016-04-11 00:44:43,61.152.129.102,42.219.158.163,8482,1
2016-04-11 00:44:44,42.219.158.163,143.72.4.250,10062,1
2016-04-11 00:44:45,42.219.158.163,168.40.231.67,6390,1
2016-04-11 00:44:46,73.5.203.135,42.219.158.163,5176,1
2016-04-11 00:44:47,42.219.158.163,143.72.8.137,5240,1
2016-04-11 00:44:48,42.219.158.163,143.72.8.137,4048,1
2016-04-11 00:44:49,91.71.215.173,42.219.158.163,9095,1
2016-04-11 00:44:50,42.219.158.163,143.72.8.137,5471,1
2016-04-11 00:44:51,42.219.158.163,188.31.65.59,5755,1
2016-04-11 00:44:52,42.219.158.163,62.18.102.141,3001,1
2016-04-11 00:44:53,216.37.125.156,42.219.158.163,7693,1
2016-04-11 00:44:54,199.95.15.126,42.219.158.163,2680,1
2016-04-11 00:44:55,42.219.158.163,175.177.229.122,12351,1
2016-04-11 00:44:56,42.219.158.163,36.149.244.182,4235,1
2016-04-11 00:44:57,42.219.158.163,168.59.127.120,3354,1
2016-04-11 00:44:58,106.150.228.224,42.219.158.163,3250,1
2016-04-11 00:44:59,85.236.82.121,42.219.158.163,4001,1
2016-04-11 00:45:00,42.219.158.163,143.72.8.137,3038,1
2016-04-11 00:45:01,42.219.158.163,136.129.20.167,3431,1
2016-04-11 00:45:02,165.151.199.31,42.219.158.163,3064,1
2016-04-11 00:45:03,242.100.154.142,42.219.158.163,4820,1
2016-04-11 00:45:04,42.219.158.163,69.124.9.215,2651,1
2016-04-11 00:45:05,248.18.146.44,42.219.158.163,4256,1
2016-04-11 00:45:06,42.219.158.163,158.128.210.3,3456,1
2016-04-11 00:45:07,143.72.8.137,42.219.158.163,6816,1
2016-04-11 00:45:08,210.62.139.112,42.219.158.163,10789,1
2016-04-11 00:45:09,42.219.158.163,198.12.146.146,6691,1
2016-04-11 00:45:10,42.219.158.163,85.236.82.121,3889,1
2016-04-11 00:45:11,42.219.158.163,196.176.231.5,5542,1
2016-04-11 00:45:12,42.219.158.163,211.170.126.33,5577,1
2016-04-11 00:45:13,42.219.158.163,133.27.114.174,3366,1
2016-04-11 00:45:14,42.219.158.163,43.164.45.99,3390,1
2016-04-11 00:45:15,143.72.8.137,42.219.158.163,2741,1
2016-04-11 00:45:16,42.219.158.163,73.5.203.135,4490,1
2016-04-11 00:45:17,42.219.158.163,76.162.147.216,2690,1
2016-04-11 00:45:18,85.245.33.7,42.219.158.163,4224,1
