te,sa,da,byt,teDelta
2016-04-11 01:14:28,54.143.54.228,42.219.153.154,580,8
2016-04-11 01:14:30,42.219.153.154,106.150.228.82,391,2
2016-04-11 01:14:34,45.202.195.102,42.219.153.154,207,4
2016-04-11 01:14:35,42.219.153.154,208.111.89.11,363,1
2016-04-11 01:14:39,255.175.66.2,42.219.153.154,371,4
2016-04-11 01:14:46,42.219.153.154,219.105.51.83,389,7
2016-04-11 01:14:49,42.219.153.154,208.104.217.227,429,3
2016-04-11 01:14:53,143.72.4.250,42.219.153.154,229,4
2016-04-11 01:14:58,68.119.65.115,42.219.153.154,478,5
2016-04-11 01:15:02,225.201.84.132,42.219.153.154,302,4
2016-04-11 01:15:10,214.21.229.128,42.219.153.154,328,8
2016-04-11 01:15:14,66.97.233.7,42.219.153.154,726,4
2016-04-11 01:15:15,42.219.153.154,50.194.80.191,297,1
2016-04-11 01:15:18,175.177.229.124,42.219.153.154,191,3
2016-04-11 01:15:22,193.40.57.79,42.219.153.154,283,4
2016-04-11 01:15:24,42.219.153.154,188.31.65.70,354,2
2016-04-11 01:15:29,165.164.54.1,42.219.153.154,254,5
2016-04-11 01:15:35,42.219.153.154,175.177.229.76,179,6
2016-04-11 01:15:37,143.72.8.137,42.219.153.154,535,2
2016-04-11 01:15:39,91.71.126.190,42.219.153.154,229,2
2016-04-11 01:15:40,42.219.153.154,62.162.176.243,358,1
2016-04-11 01:15:44,228.142.193.171,42.219.153.154,260,4
2016-04-11 01:15:49,42.219.153.154,223.80.199.20,210,5
2016-04-11 01:15:52,194.233.67.241,42.219.153.154,118,3
2016-04-11 01:15:56,42.219.153.154,194.233.64.113,182,4
2016-04-11 01:16:00,127.204.60.89,42.219.153.154,655,4
2016-04-11 01:16:03,106.150.228.66,42.219.153.154,1034,3
2016-04-11 01:16:06,60.242.232.66,42.219.153.154,100,3
2016-04-11 01:16:09,54.143.54.149,42.219.153.154,167,3
2016-04-11 01:16:12,42.219.153.154,176.42.23.255,163,3
2016-04-11 01:16:19,42.219.153.154,127.204.60.89,194,7
2016-04-11 01:16:26,42.219.153.154,216.33.218.62,434,7
2016-04-11 01:16:32,42.219.153.154,74.76.70.157,793,6
2016-04-11 01:16:34,42.219.153.154,204.97.186.216,688,2
2016-04-11 01:16:39,69.124.9.215,42.219.153.154,263,5
2016-04-11 01:16:45,42.219.153.154,211.63.73.133,102,6
2016-04-11 01:16:52,196.176.231.167,42.219.153.154,303,7
2016-04-11 01:16:57,42.219.153.154,127.204.60.89,395,5
2016-04-11 01:17:01,42.219.153.154,42.38.126.181,597,4
2016-04-11 01:17:05,42.219.153.154,192.22.25.98,680,4
2016-04-11 01:17:12,52.168.160.72,42.219.153.154,252,7
2016-04-11 01:17:16,42.219.153.154,201.197.117.161,130,4
2016-04-11 01:17:21,42.219.153.154,188.31.65.69,280,5
2016-04-11 01:17:25,43.164.49.177,42.219.153.154,450,4
2016-04-11 01:17:30,36.178.200.220,42.219.153.154,553,5
2016-04-11 01:17:37,192.1.60.232,42.219.153.154,576,7
2016-04-11 01:17:42,56.153.165.185,42.219.153.154,277,5
2016-04-11 01:17:44,211.56.140.224,42.219.153.154,503,2
2016-04-11 01:17:49,133.54.177.228,42.219.153.154,529,5
2016-04-11 01:17:53,61.189.117.26,42.219.153.154,174,4
2016-04-11 01:17:58,194.233.74.162,42.219.153.154,331,5
2016-04-11 01:18:05,42.219.153.154,237.41.247.88,122,7
2016-04-11 01:18:09,56.153.165.185,42.219.153.154,266,4
2016-04-11 01:18:15,194.233.94.135,42.219.153.154,271,6
2016-04-11 01:18:18,42.219.153.154,216.60.152.130,87,3
2016-04-11 01:18:23,168.210.121.175,42.219.153.154,225,5
2016-04-11 01:18:25,42.219.153.154,143.72.8.137,359,2
2016-04-11 01:18:30,42.219.153.154,71.163.139.11,551,5
2016-04-11 01:18:31,42.219.153.154,165.133.210.175,189,1
2016-04-11 01:18:33,42.219.153.154,126.18.11.132,235,2
2016-04-11 01:18:38,212.32.31.252,42.219.153.154,701,5
2016-04-11 01:18:45,42.219.153.154,209.57.25.61,406,7
2016-04-11 01:18:53,42.219.153.154,211.48.2.151,1308,8
2016-04-11 01:18:54,175.177.229.93,42.219.153.154,254,1
2016-04-11 01:18:56,43.164.49.177,42.219.153.154,689,2
2016-04-11 01:18:57,202.35.61.246,42.219.153.154,366,1
2016-04-11 01:19:01,42.219.153.154,37.4.215.100,447,4
2016-04-11 01:19:02,143.72.8.137,42.219.153.154,501,1
2016-04-11 01:19:06,36.37.136.91,42.219.153.154,410,4
2016-04-11 01:19:12,42.219.153.154,70.237.245.240,226,6
2016-04-11 01:19:17,175.177.229.79,42.219.153.154,342,5
2016-04-11 01:19:20,253.136.161.200,42.219.153.154,796,3
2016-04-11 01:19:24,42.219.153.154,208.70.207.139,344,4
2016-04-11 01:19:27,42.219.153.154,73.5.203.135,803,3
2016-04-11 01:19:29,42.219.153.154,33.122.18.168,202,2
2016-04-11 01:19:32,188.31.65.94,42.219.153.154,178,3
2016-04-11 01:19:33,42.219.153.154,143.72.4.250,646,1
2016-04-11 01:19:39,62.100.228.238,42.219.153.154,381,6
2016-04-11 01:19:44,42.219.153.154,143.72.8.137,119,5
2016-04-11 01:19:47,42.219.153.154,43.164.49.177,331,3
2016-04-11 01:19:50,143.72.8.137,42.219.153.154,394,3
2016-04-11 01:19:57,216.42.97.229,42.219.153.154,429,7
2016-04-11 01:20:01,143.72.8.137,42.219.153.154,353,4
2016-04-11 01:20:04,42.219.153.154,85.236.82.121,388,3
2016-04-11 01:20:05,216.49.99.39,42.219.153.154,291,1
2016-04-11 01:20:08,223.80.207.116,42.219.153.154,439,3
2016-04-11 01:20:10,176.116.194.233,42.219.153.154,714,2
2016-04-11 01:20:12,102.216.44.85,42.219.153.154,307,2
2016-04-11 01:20:17,42.219.153.154,43.93.207.222,96,5
2016-04-11 01:20:18,69.124.9.215,42.219.153.154,440,1
2016-04-11 01:20:23,42.219.153.154,143.72.4.250,633,5
2016-04-11 01:20:26,42.219.153.154,188.30.123.109,535,3
2016-04-11 01:20:29,176.164.73.172,42.219.153.154,260,3
2016-04-11 01:20:31,62.11.95.114,42.219.153.154,412,2
2016-04-11 01:20:34,42.219.153.154,211.44.105.203,195,3
2016-04-11 01:20:37,42.219.153.154,43.164.45.102,201,3
2016-04-11 01:20:40,52.51.199.20,42.219.153.154,263,3
2016-04-11 01:20:43,115.28.249.223,42.219.153.154,357,3
2016-04-11 01:20:46,42.219.153.154,204.223.250.209,307,3
2016-04-11 01:20:48,42.219.153.154,57.100.91.214,77,2
2016-04-11 01:20:50,42.219.153.154,91.71.126.138,235,2
2016-04-11 01:20:55,194.233.64.113,42.219.153.154,379,5
2016-04-11 01:21:00,214.21.87.89,42.219.153.154,214,5
2016-04-11 01:21:08,42.219.153.154,211.43.41.184,91,8
2016-04-11 01:21:10,42.219.153.154,143.72.8.137,300,2
2016-04-11 01:21:12,42.219.153.154,127.204.60.89,183,2
2016-04-11 01:21:14,54.17.233.210,42.219.153.154,460,2
2016-04-11 01:21:17,42.219.153.154,143.72.4.250,193,3
2016-04-11 01:21:22,42.219.153.154,215.145.122.160,596,5
2016-04-11 01:21:28,133.54.166.117,42.219.153.154,495,6
2016-04-11 01:21:31,143.72.4.250,42.219.153.154,341,3
2016-04-11 01:21:36,42.219.153.154,57.67.0.81,297,5
2016-04-11 01:21:37,188.31.65.109,42.219.153.154,430,1
2016-04-11 01:21:44,198.132.27.142,42.219.153.154,609,7
2016-04-11 01:21:47,42.219.153.154,197.34.196.202,477,3
2016-04-11 01:21:48,216.35.106.1,42.219.153.154,375,1
2016-04-11 01:21:56,218.59.168.246,42.219.153.154,339,8
2016-04-11 01:21:58,85.236.82.121,42.219.153.154,363,2
2016-04-11 01:22:02,42.219.153.154,211.166.174.139,236,4
2016-04-11 01:22:06,106.150.228.155,42.219.153.154,107,4
2016-04-11 01:22:10,42.219.153.154,70.109.206.252,288,4
2016-04-11 01:22:14,42.219.153.154,165.29.220.162,1055,4
2016-04-11 01:22:21,106.150.228.172,42.219.153.154,221,7
2016-04-11 01:22:29,209.57.25.61,42.219.153.154,193,8
2016-04-11 01:22:30,106.150.228.200,42.219.153.154,1034,1
2016-04-11 01:22:32,127.205.43.94,42.219.153.154,524,2
2016-04-11 01:22:37,42.219.153.154,223.131.238.29,355,5
2016-04-11 01:22:43,165.131.46.196,42.219.153.154,567,6
2016-04-11 01:22:48,42.219.153.154,168.59.31.72,524,5
2016-04-11 01:22:50,42.219.153.154,216.42.8.150,213,2
2016-04-11 01:22:52,168.59.31.72,42.219.153.154,296,2
2016-04-11 01:22:55,33.12.108.90,42.219.153.154,214,3
2016-04-11 01:22:58,204.223.23.73,42.219.153.154,162,3
2016-04-11 01:22:59,141.168.238.80,42.219.153.154,428,1
2016-04-11 01:23:05,89.63.47.224,42.219.153.154,201,6
2016-04-11 01:23:13,42.219.153.154,62.169.8.184,229,8
2016-04-11 01:23:19,217.186.55.182,42.219.153.154,392,6
2016-04-11 01:23:26,42.219.153.154,101.103.191.192,802,7
2016-04-11 01:23:27,143.72.4.250,42.219.153.154,454,1
2016-04-11 01:23:31,208.43.140.228,42.219.153.154,260,4
2016-04-11 01:23:36,42.219.153.154,201.173.108.159,797,5
2016-04-11 01:23:39,42.219.153.154,202.0.103.157,377,3
2016-04-11 01:23:44,91.71.126.212,42.219.153.154,694,5
2016-04-11 01:23:49,42.219.153.154,209.52.115.98,157,5
2016-04-11 01:23:50,209.48.89.234,42.219.153.154,191,1
2016-04-11 01:23:53,85.194.79.217,42.219.153.154,932,3
2016-04-11 01:23:56,201.160.22.81,42.219.153.154,458,3
2016-04-11 01:23:58,67.208.91.182,42.219.153.154,1104,2
2016-04-11 01:24:01,202.28.90.99,42.219.153.154,243,3
2016-04-11 01:24:02,42.219.153.154,202.180.177.91,293,1
2016-04-11 01:24:04,42.219.153.154,194.211.157.106,445,2
2016-04-11 01:24:09,42.219.153.154,213.38.150.207,432,5
2016-04-11 01:24:12,194.233.74.238,42.219.153.154,342,3
2016-04-11 01:24:17,91.71.126.183,42.219.153.154,257,5
2016-04-11 01:24:23,194.233.74.238,42.219.153.154,249,6
2016-04-11 01:24:24,42.219.153.154,208.255.38.41,184,1
2016-04-11 01:24:30,42.219.153.154,212.32.31.252,282,6
2016-04-11 01:24:32,42.219.153.154,60.242.232.66,365,2
2016-04-11 01:24:38,42.219.153.154,214.41.204.101,320,6
2016-04-11 01:24:40,42.219.153.154,209.52.115.98,449,2
2016-04-11 01:24:41,143.72.8.137,42.219.153.154,301,1
2016-04-11 01:24:46,42.219.153.154,133.54.166.117,260,5
2016-04-11 01:24:50,176.244.40.239,42.219.153.154,951,4
2016-04-11 01:24:53,143.72.8.137,42.219.153.154,233,3
2016-04-11 01:24:56,79.30.184.218,42.219.153.154,137,3
2016-04-11 01:25:00,36.149.244.182,42.219.153.154,259,4
2016-04-11 01:25:05,42.219.153.154,85.236.82.121,239,5
2016-04-11 01:25:06,143.72.8.137,42.219.153.154,286,1
2016-04-11 01:25:08,69.124.9.215,42.219.153.154,281,2
2016-04-11 01:25:15,42.219.153.154,169.108.216.239,376,7
2016-04-11 01:25:19,56.153.165.185,42.219.153.154,359,4
2016-04-11 01:25:23,36.149.244.182,42.219.153.154,312,4
2016-04-11 01:25:26,150.167.103.24,42.219.153.154,116,3
2016-04-11 01:25:31,42.219.153.154,212.76.238.224,377,5
2016-04-11 01:25:36,42.219.153.154,54.143.54.123,413,5
2016-04-11 01:25:41,42.219.153.154,143.72.8.137,383,5
2016-04-11 01:25:48,42.219.153.154,194.233.74.56,243,7
2016-04-11 01:25:54,42.219.153.154,193.40.57.3,191,6
2016-04-11 01:25:58,215.157.45.254,42.219.153.154,322,4
2016-04-11 01:26:02,76.160.25.108,42.219.153.154,231,4
2016-04-11 01:26:09,73.5.203.135,42.219.153.154,86,7
2016-04-11 01:26:10,42.219.153.154,67.208.91.182,127,1
2016-04-11 01:26:16,85.236.82.121,42.219.153.154,671,6
2016-04-11 01:26:21,91.71.126.185,42.219.153.154,164,5
2016-04-11 01:26:25,42.219.153.154,211.55.15.132,242,4
2016-04-11 01:26:27,42.219.153.154,106.150.228.107,346,2
2016-04-11 01:26:29,42.219.153.154,253.139.127.227,228,2
2016-04-11 01:26:33,143.72.8.137,42.219.153.154,236,4
2016-04-11 01:26:36,188.31.65.47,42.219.153.154,435,3
2016-04-11 01:26:38,158.128.153.124,42.219.153.154,192,2
2016-04-11 01:26:43,42.219.153.154,213.41.9.7,589,5
2016-04-11 01:26:48,42.219.153.154,60.242.232.65,256,5
2016-04-11 01:26:50,91.71.126.176,42.219.153.154,172,2
2016-04-11 01:26:57,208.91.91.254,42.219.153.154,448,7
2016-04-11 01:27:02,42.219.153.154,79.6.149.185,138,5
2016-04-11 01:27:03,42.219.153.154,79.31.84.8,370,1
2016-04-11 01:27:08,42.219.153.154,85.236.82.121,479,5
2016-04-11 01:27:13,42.219.153.154,165.133.210.160,582,5
2016-04-11 01:27:16,143.72.4.250,42.219.153.154,163,3
2016-04-11 01:27:18,42.219.153.154,199.7.218.224,606,2
2016-04-11 01:27:21,42.219.153.154,165.133.210.160,609,3
2016-04-11 01:27:23,42.219.153.154,188.31.65.41,279,2
2016-04-11 01:27:30,42.219.153.154,69.117.252.114,371,7
2016-04-11 01:27:37,42.219.153.154,143.72.8.137,331,7
2016-04-11 01:27:40,194.233.64.137,42.219.153.154,561,3
2016-04-11 01:27:41,91.71.126.159,42.219.153.154,232,1
2016-04-11 01:27:45,42.219.153.154,208.255.38.41,186,4
2016-04-11 01:27:49,56.231.166.189,42.219.153.154,352,4
2016-04-11 01:27:55,56.153.165.185,42.219.153.154,396,6
2016-04-11 01:28:01,42.219.153.154,36.149.244.182,359,6
2016-04-11 01:28:04,42.219.153.154,143.72.8.137,559,3
2016-04-11 01:28:10,99.176.21.58,42.219.153.154,547,6
2016-04-11 01:28:13,101.103.191.192,42.219.153.154,460,3
2016-04-11 01:28:16,42.219.153.154,143.72.8.137,365,3
2016-04-11 01:28:19,217.63.103.176,42.219.153.154,362,3
2016-04-11 01:28:21,216.61.210.252,42.219.153.154,424,2
2016-04-11 01:28:25,42.219.153.154,56.153.165.185,257,4
2016-04-11 01:28:28,143.72.8.137,42.219.153.154,324,3
2016-04-11 01:28:29,42.219.153.154,43.164.45.66,287,1
2016-04-11 01:28:30,42.219.153.154,143.72.8.137,189,1
2016-04-11 01:28:40,42.219.153.154,60.242.232.74,266,10
2016-04-11 01:28:46,165.133.210.175,42.219.153.154,579,6
2016-04-11 01:28:48,42.219.153.154,246.46.151.90,504,2
2016-04-11 01:28:51,143.72.8.137,42.219.153.154,370,3
2016-04-11 01:28:57,194.233.67.128,42.219.153.154,799,6
2016-04-11 01:29:03,42.219.153.154,218.55.200.178,271,6
2016-04-11 01:29:10,43.93.207.222,42.219.153.154,227,7
2016-04-11 01:29:15,42.219.153.154,73.5.203.135,83,5
2016-04-11 01:29:22,143.72.4.250,42.219.153.154,199,7
2016-04-11 01:29:23,61.232.226.150,42.219.153.154,631,1
2016-04-11 01:29:27,194.233.67.148,42.219.153.154,360,4
2016-04-11 01:29:32,42.219.153.154,71.53.206.12,223,5
2016-04-11 01:29:35,196.176.231.201,42.219.153.154,265,3
2016-04-11 01:29:39,42.127.32.166,42.219.153.154,370,4
2016-04-11 01:29:45,42.219.153.154,208.255.38.41,722,6
2016-04-11 01:29:49,42.219.153.154,216.35.45.155,300,4
2016-04-11 01:29:56,85.236.82.121,42.219.153.154,239,7
2016-04-11 01:30:00,42.219.153.154,178.103.122.136,362,4
2016-04-11 01:30:04,42.219.153.154,194.233.64.183,565,4
2016-04-11 01:30:07,213.46.18.178,42.219.153.154,59,3
2016-04-11 01:30:10,192.253.239.187,42.219.153.154,437,3
2016-04-11 01:30:14,188.31.65.46,42.219.153.154,257,4
2016-04-11 01:30:19,158.128.210.48,42.219.153.154,145,5
2016-04-11 01:30:22,175.177.229.109,42.219.153.154,190,3
2016-04-11 01:30:26,188.30.0.195,42.219.153.154,168,4
2016-04-11 01:30:34,42.219.153.154,211.46.128.167,317,8
2016-04-11 01:30:35,143.72.8.137,42.219.153.154,131,1
2016-04-11 01:30:41,42.219.153.154,121.106.127.157,289,6
2016-04-11 01:30:46,216.59.172.11,42.219.153.154,216,5
2016-04-11 01:30:47,42.219.153.154,143.72.8.137,148,1
2016-04-11 01:30:51,42.219.153.154,204.97.186.147,388,4
2016-04-11 01:30:57,42.219.153.154,67.136.170.185,371,6
2016-04-11 01:31:05,42.219.153.154,143.72.8.137,369,8
2016-04-11 01:31:07,91.71.126.134,42.219.153.154,257,2
2016-04-11 01:31:10,91.71.126.160,42.219.153.154,669,3
2016-04-11 01:31:13,211.60.53.91,42.219.153.154,229,3
2016-04-11 01:31:18,240.125.143.199,42.219.153.154,795,5
2016-04-11 01:31:19,217.231.240.54,42.219.153.154,1403,1
2016-04-11 01:31:24,211.51.246.241,42.219.153.154,710,5
2016-04-11 01:31:25,42.219.153.154,49.205.2.163,202,1
2016-04-11 01:31:27,42.219.153.154,60.242.232.73,158,2
2016-04-11 01:31:31,42.219.153.154,69.124.9.215,358,4
2016-04-11 01:31:34,42.219.153.154,194.233.67.129,615,3
2016-04-11 01:31:36,105.2.130.240,42.219.153.154,300,2
2016-04-11 01:31:40,219.106.225.8,42.219.153.154,396,4
2016-04-11 01:31:41,42.219.153.154,143.72.4.250,1104,1
2016-04-11 01:31:44,158.128.149.125,42.219.153.154,459,3
2016-04-11 01:31:47,42.219.153.154,73.60.244.5,188,3
2016-04-11 01:31:50,204.97.186.118,42.219.153.154,862,3
2016-04-11 01:31:55,42.219.153.154,143.72.8.137,345,5
2016-04-11 01:31:59,188.31.65.44,42.219.153.154,438,4
2016-04-11 01:32:05,72.145.30.2,42.219.153.154,369,6
2016-04-11 01:32:07,63.145.5.61,42.219.153.154,393,2
2016-04-11 01:32:12,221.167.85.130,42.219.153.154,184,5
2016-04-11 01:32:14,42.219.153.154,211.44.105.203,173,2
2016-04-11 01:32:15,143.72.8.137,42.219.153.154,202,1
2016-04-11 01:32:19,69.124.9.215,42.219.153.154,231,4
2016-04-11 01:32:25,43.164.49.177,42.219.153.154,242,6
2016-04-11 01:32:30,42.219.153.154,248.180.181.64,429,5
2016-04-11 01:32:31,143.72.8.137,42.219.153.154,438,1
2016-04-11 01:32:36,42.219.153.154,127.204.60.89,497,5
2016-04-11 01:32:40,196.176.228.15,42.219.153.154,185,4
2016-04-11 01:32:44,37.7.119.16,42.219.153.154,192,4
2016-04-11 01:32:48,202.30.68.9,42.219.153.154,117,4
2016-04-11 01:32:49,42.219.153.154,127.205.43.76,380,1
2016-04-11 01:32:53,80.168.105.247,42.219.153.154,254,4
2016-04-11 01:32:59,221.181.217.3,42.219.153.154,240,6
2016-04-11 01:33:05,204.97.202.233,42.219.153.154,294,6
2016-04-11 01:33:08,42.219.153.154,169.110.44.121,210,3
2016-04-11 01:33:11,42.219.153.154,42.66.22.89,314,3
2016-04-11 01:33:13,129.118.141.213,42.219.153.154,164,2
2016-04-11 01:33:14,37.73.221.121,42.219.153.154,132,1
2016-04-11 01:33:16,42.219.153.154,208.255.38.41,484,2
2016-04-11 01:33:18,42.219.153.154,36.125.79.104,325,2
2016-04-11 01:33:20,42.219.153.154,197.34.196.254,229,2
2016-04-11 01:33:26,42.219.153.154,143.72.8.137,193,6
2016-04-11 01:33:27,42.219.153.154,92.24.135.60,181,1
2016-04-11 01:33:32,42.219.153.154,143.72.8.137,344,5
2016-04-11 01:33:33,42.219.153.154,143.72.8.137,679,1
2016-04-11 01:33:39,210.177.158.67,42.219.153.154,788,6
2016-04-11 01:33:43,165.133.210.175,42.219.153.154,315,4
2016-04-11 01:33:48,165.133.210.175,42.219.153.154,326,5
2016-04-11 01:33:50,73.5.203.135,42.219.153.154,237,2
2016-04-11 01:33:57,42.219.153.154,194.233.67.129,376,7
2016-04-11 01:34:01,36.149.244.182,42.219.153.154,159,4
2016-04-11 01:34:04,42.219.153.154,143.72.8.137,544,3
2016-04-11 01:34:06,42.219.153.154,79.133.34.8,281,2
2016-04-11 01:34:09,201.168.173.17,42.219.153.154,237,3
2016-04-11 01:34:11,199.92.102.234,42.219.153.154,216,2
2016-04-11 01:34:15,75.129.168.66,42.219.153.154,125,4
2016-04-11 01:34:16,42.219.153.154,81.181.162.14,217,1
2016-04-11 01:34:17,42.219.153.154,54.143.54.139,249,1
2016-04-11 01:34:19,219.108.5.82,42.219.153.154,338,2
2016-04-11 01:34:26,42.219.153.154,60.242.232.71,733,7
2016-04-11 01:34:30,204.107.182.245,42.219.153.154,213,4
2016-04-11 01:34:36,42.219.153.154,43.164.49.177,247,6
2016-04-11 01:34:42,42.219.153.154,168.40.231.164,430,6
2016-04-11 01:34:45,208.104.170.155,42.219.153.154,118,3
2016-04-11 01:34:47,158.128.248.151,42.219.153.154,466,2
2016-04-11 01:34:54,42.219.153.154,71.163.139.11,690,7
2016-04-11 01:34:58,37.5.169.62,42.219.153.154,886,4
2016-04-11 01:35:04,42.219.153.154,143.72.4.250,351,6
2016-04-11 01:35:11,42.219.153.154,208.111.89.11,567,7
2016-04-11 01:35:15,106.150.228.40,42.219.153.154,114,4
2016-04-11 01:35:16,42.219.153.154,84.219.15.54,186,1
2016-04-11 01:35:22,36.153.139.21,42.219.153.154,431,6
2016-04-11 01:35:28,42.219.153.154,36.150.78.19,226,6
2016-04-11 01:35:29,60.242.232.73,42.219.153.154,410,1
2016-04-11 01:35:34,42.219.153.154,143.72.8.137,271,5
2016-04-11 01:35:38,209.62.235.76,42.219.153.154,429,4
2016-04-11 01:35:43,175.177.229.79,42.219.153.154,271,5
2016-04-11 01:35:48,42.219.153.154,54.143.54.187,443,5
2016-04-11 01:35:52,37.71.38.115,42.219.153.154,235,4
2016-04-11 01:35:58,196.176.231.167,42.219.153.154,465,6
2016-04-11 01:36:03,194.233.67.157,42.219.153.154,266,5
2016-04-11 01:36:07,168.40.234.186,42.219.153.154,251,4
2016-04-11 01:36:13,42.219.153.154,61.152.180.204,156,6
2016-04-11 01:36:16,42.219.153.154,143.72.8.137,201,3
2016-04-11 01:36:21,42.219.153.154,37.146.25.189,857,5
2016-04-11 01:36:25,66.154.137.58,42.219.153.154,400,4
2016-04-11 01:36:26,150.3.111.9,42.219.153.154,249,1
2016-04-11 01:36:27,43.237.41.27,42.219.153.154,215,1
2016-04-11 01:36:29,143.72.8.137,42.219.153.154,261,2
2016-04-11 01:36:33,42.219.153.154,131.84.198.86,297,4
2016-04-11 01:36:34,56.153.165.185,42.219.153.154,484,1
2016-04-11 01:36:40,182.45.33.46,42.219.153.154,351,6
2016-04-11 01:36:46,209.62.235.76,42.219.153.154,230,6
2016-04-11 01:36:50,143.72.8.137,42.219.153.154,252,4
2016-04-11 01:36:51,36.149.244.182,42.219.153.154,549,1
2016-04-11 01:36:55,42.219.153.154,211.54.153.167,445,4
2016-04-11 01:36:56,42.219.153.154,143.72.4.250,134,1
2016-04-11 01:36:59,42.219.153.154,85.236.82.121,248,3
2016-04-11 01:37:05,143.72.4.250,42.219.153.154,101,6
2016-04-11 01:37:10,102.216.44.90,42.219.153.154,482,5
2016-04-11 01:37:15,42.219.153.154,71.173.140.206,298,5
2016-04-11 01:37:18,42.219.153.154,63.37.99.11,311,3
2016-04-11 01:37:19,42.219.153.154,60.99.14.118,452,1
2016-04-11 01:37:21,42.219.153.154,79.221.192.144,251,2
2016-04-11 01:37:27,42.219.153.154,143.72.8.137,373,6
2016-04-11 01:37:30,42.219.153.154,36.149.244.182,329,3
2016-04-11 01:37:32,42.219.153.154,212.88.63.199,482,2
2016-04-11 01:37:37,102.216.44.96,42.219.153.154,301,5
2016-04-11 01:37:41,42.219.153.154,178.94.137.86,327,4
2016-04-11 01:37:44,42.219.153.154,143.72.8.137,292,3
2016-04-11 01:37:48,42.219.153.154,69.124.9.215,334,4
2016-04-11 01:37:51,89.107.250.95,42.219.153.154,105,3
2016-04-11 01:37:59,158.128.251.181,42.219.153.154,226,8
2016-04-11 01:38:02,64.109.167.42,42.219.153.154,403,3
2016-04-11 01:38:06,169.108.222.52,42.219.153.154,1235,4
2016-04-11 01:38:11,204.223.250.209,42.219.153.154,241,5
2016-04-11 01:38:15,143.72.8.137,42.219.153.154,255,4
2016-04-11 01:38:17,68.137.135.192,42.219.153.154,330,2
2016-04-11 01:38:25,36.153.139.21,42.219.153.154,300,8
2016-04-11 01:38:29,42.219.153.154,202.26.131.158,170,4
2016-04-11 01:38:34,165.133.210.175,42.219.153.154,436,5
2016-04-11 01:38:39,194.233.64.113,42.219.153.154,614,5
2016-04-11 01:38:42,69.124.9.215,42.219.153.154,270,3
2016-04-11 01:38:49,42.219.153.154,106.150.228.139,358,7
2016-04-11 01:38:54,248.18.146.44,42.219.153.154,265,5
2016-04-11 01:38:56,42.219.153.154,218.66.166.63,152,2
2016-04-11 01:39:02,36.113.157.190,42.219.153.154,414,6
2016-04-11 01:39:03,36.50.41.87,42.219.153.154,221,1
2016-04-11 01:39:07,42.219.153.154,194.233.64.195,242,4
2016-04-11 01:39:12,208.111.89.11,42.219.153.154,600,5
2016-04-11 01:39:20,66.87.34.139,42.219.153.154,178,8
2016-04-11 01:39:25,170.235.218.109,42.219.153.154,242,5
2016-04-11 01:39:28,45.202.195.102,42.219.153.154,599,3
2016-04-11 01:39:29,43.93.207.222,42.219.153.154,535,1
2016-04-11 01:39:34,42.219.153.154,176.229.0.44,197,5
2016-04-11 01:39:38,42.219.153.154,211.52.125.172,403,4
2016-04-11 01:39:43,61.153.13.112,42.219.153.154,444,5
2016-04-11 01:39:47,42.219.153.154,40.40.255.154,499,4
2016-04-11 01:39:54,42.219.153.154,202.29.5.25,245,7
2016-04-11 01:39:57,42.219.153.154,211.166.174.139,465,3
2016-04-11 01:40:02,36.153.139.21,42.219.153.154,149,5
2016-04-11 01:40:06,143.72.8.137,42.219.153.154,947,4
2016-04-11 01:40:09,42.219.153.154,193.24.152.158,338,3
2016-04-11 01:40:16,42.219.153.154,208.108.237.14,258,7
2016-04-11 01:40:17,42.219.153.154,106.150.228.222,102,1
2016-04-11 01:40:18,143.72.4.250,42.219.153.154,240,1
2016-04-11 01:40:23,69.124.9.215,42.219.153.154,100,5
2016-04-11 01:40:31,106.150.228.168,42.219.153.154,260,8
2016-04-11 01:40:37,42.219.153.154,165.133.210.175,1157,6
2016-04-11 01:40:42,42.219.153.154,69.124.9.215,545,5
2016-04-11 01:40:48,36.149.244.182,42.219.153.154,511,6
2016-04-11 01:40:50,42.219.153.154,80.168.105.247,323,2
2016-04-11 01:40:53,42.219.153.154,216.61.241.131,331,3
2016-04-11 01:40:59,42.219.153.154,143.72.4.250,207,6
2016-04-11 01:41:02,208.91.91.254,42.219.153.154,565,3
2016-04-11 01:41:05,42.219.153.154,73.5.203.135,161,3
2016-04-11 01:41:11,42.219.153.154,214.245.70.16,288,6
2016-04-11 01:41:15,42.219.153.154,169.108.221.215,110,4
2016-04-11 01:41:19,36.37.147.152,42.219.153.154,401,4
2016-04-11 01:41:24,42.219.153.154,99.176.21.58,479,5
2016-04-11 01:41:29,42.219.153.154,85.194.210.37,318,5
2016-04-11 01:41:32,143.72.4.250,42.219.153.154,113,3
2016-04-11 01:41:35,188.31.65.117,42.219.153.154,121,3
2016-04-11 01:41:36,234.192.9.44,42.219.153.154,114,1
2016-04-11 01:41:41,43.93.207.222,42.219.153.154,342,5
2016-04-11 01:41:49,188.31.65.88,42.219.153.154,197,8
2016-04-11 01:41:55,42.219.153.154,64.126.142.22,415,6
2016-04-11 01:41:56,106.150.228.239,42.219.153.154,343,1
2016-04-11 01:42:01,91.71.126.203,42.219.153.154,568,5
