te,sa,da,byt,teDelta
2016-04-11 17:20:37,42.219.155.27,143.72.8.137,63,1
2016-04-11 17:20:38,127.205.43.94,42.219.155.27,32,1
2016-04-11 17:20:39,143.72.4.250,42.219.155.27,95,1
2016-04-11 17:20:40,248.18.146.44,42.219.155.27,47,1
2016-04-11 17:20:41,143.72.8.137,42.219.155.27,79,1
2016-04-11 17:20:42,42.219.155.27,143.72.8.137,118,1
2016-04-11 17:20:43,42.219.155.27,208.255.38.41,93,1
2016-04-11 17:20:44,42.219.155.27,182.42.182.186,119,1
2016-04-11 17:20:45,42.219.155.27,69.124.9.215,72,1
2016-04-11 17:20:46,106.150.228.155,42.219.155.27,52,1
2016-04-11 17:20:47,185.5.191.237,42.219.155.27,106,1
2016-04-11 17:20:48,99.176.23.12,42.219.155.27,64,1
2016-04-11 17:20:49,211.56.16.97,42.219.155.27,125,1
2016-04-11 17:20:50,165.252.31.21,42.219.155.27,60,1
2016-04-11 17:20:51,42.219.155.27,84.219.6.88,133,1
2016-04-11 17:20:52,176.245.255.64,42.219.155.27,31,1
2016-04-11 17:20:53,68.137.135.255,42.219.155.27,202,1
2016-04-11 17:20:54,42.219.155.27,37.177.237.10,80,1
2016-04-11 17:20:55,99.176.23.12,42.219.155.27,56,1
2016-04-11 17:20:56,169.108.204.3,42.219.155.27,139,1
2016-04-11 17:20:57,193.40.57.79,42.219.155.27,60,1
2016-04-11 17:20:58,32.43.245.56,42.219.155.27,78,1
2016-04-11 17:20:59,194.233.64.251,42.219.155.27,39,1
2016-04-11 17:21:00,42.219.155.27,143.72.8.137,68,1
2016-04-11 17:21:01,42.219.155.27,69.124.9.215,76,1
2016-04-11 17:21:02,42.219.155.27,143.72.8.137,84,1
2016-04-11 17:21:03,42.219.155.27,143.72.8.137,75,1
2016-04-11 17:21:04,42.219.155.27,32.100.20.28,111,1
2016-04-11 17:21:05,175.177.229.89,42.219.155.27,72,1
2016-04-11 17:21:06,42.219.155.27,37.73.221.121,31,1
2016-04-11 17:21:07,42.219.155.27,143.72.8.137,127,1
2016-04-11 17:21:08,42.219.155.27,106.150.228.93,107,1
2016-04-11 17:21:09,42.219.155.27,106.150.228.4,64,1
2016-04-11 17:21:10,194.233.67.129,42.219.155.27,109,1
2016-04-11 17:21:11,42.219.155.27,133.224.5.224,64,1
2016-04-11 17:21:12,37.64.195.237,42.219.155.27,45,1
2016-04-11 17:21:13,42.219.155.27,165.133.210.175,78,1
2016-04-11 17:21:14,45.202.195.102,42.219.155.27,55,1
2016-04-11 17:21:15,42.219.155.27,51.190.236.99,78,1
2016-04-11 17:21:16,175.177.229.59,42.219.155.27,46,1
2016-04-11 17:21:17,85.236.82.121,42.219.155.27,72,1
2016-04-11 17:21:18,42.219.155.27,211.51.152.68,46,1
2016-04-11 17:21:19,42.219.155.27,75.179.204.105,84,1
2016-04-11 17:21:20,42.219.155.27,127.204.60.89,102,1
2016-04-11 17:21:21,42.219.155.27,197.71.45.9,37,1
2016-04-11 17:21:22,42.219.155.27,194.149.40.55,82,1
2016-04-11 17:21:23,212.32.31.252,42.219.155.27,168,1
2016-04-11 17:21:24,42.219.155.27,213.30.21.119,51,1
2016-04-11 17:21:25,69.124.9.215,42.219.155.27,83,1
2016-04-11 17:21:26,42.219.155.27,185.5.237.250,98,1
2016-04-11 17:21:27,42.219.155.27,143.72.4.250,72,1
2016-04-11 17:21:28,194.233.67.222,42.219.155.27,75,1
2016-04-11 17:21:29,175.177.229.79,42.219.155.27,43,1
2016-04-11 17:21:30,169.108.199.232,42.219.155.27,105,1
2016-04-11 17:21:31,194.233.74.238,42.219.155.27,49,1
2016-04-11 17:21:32,42.219.155.27,212.32.30.144,53,1
2016-04-11 17:21:33,57.67.1.33,42.219.155.27,63,1
2016-04-11 17:21:34,43.164.49.187,42.219.155.27,74,1
2016-04-11 17:21:35,36.149.244.182,42.219.155.27,48,1
2016-04-11 17:21:36,85.236.82.121,42.219.155.27,63,1
2016-04-11 17:21:37,42.219.155.27,168.40.238.59,44,1
2016-04-11 17:21:38,196.176.231.205,42.219.155.27,110,1
2016-04-11 17:21:39,143.72.8.137,42.219.155.27,148,1
2016-04-11 17:21:40,42.219.155.27,175.177.229.119,76,1
2016-04-11 17:21:41,43.164.49.177,42.219.155.27,51,1
2016-04-11 17:21:42,223.115.147.103,42.219.155.27,75,1
2016-04-11 17:21:43,61.232.239.104,42.219.155.27,68,1
2016-04-11 17:21:44,126.18.10.107,42.219.155.27,128,1
2016-04-11 17:21:45,99.176.12.200,42.219.155.27,111,1
2016-04-11 17:21:46,42.219.155.27,204.97.186.216,64,1
2016-04-11 17:21:47,42.219.155.27,143.72.4.250,143,1
2016-04-11 17:21:48,42.219.155.27,76.164.215.222,156,1
2016-04-11 17:21:49,194.233.74.122,42.219.155.27,59,1
2016-04-11 17:21:50,42.219.155.27,143.72.8.137,36,1
2016-04-11 17:21:51,85.236.82.121,42.219.155.27,42,1
2016-04-11 17:21:52,106.150.228.102,42.219.155.27,46,1
2016-04-11 17:21:53,42.219.155.27,57.67.1.33,49,1
2016-04-11 17:21:54,42.219.155.27,85.236.82.121,58,1
2016-04-11 17:21:55,57.2.136.65,42.219.155.27,76,1
2016-04-11 17:21:56,213.93.242.248,42.219.155.27,130,1
2016-04-11 17:21:57,143.72.8.137,42.219.155.27,37,1
2016-04-11 17:21:58,42.219.155.27,69.124.9.215,70,1
2016-04-11 17:21:59,165.133.210.175,42.219.155.27,66,1
2016-04-11 17:22:00,42.219.155.27,143.72.4.250,83,1
2016-04-11 17:22:01,42.219.155.27,37.71.8.150,94,1
2016-04-11 17:22:02,106.150.228.75,42.219.155.27,89,1
2016-04-11 17:22:03,42.219.155.27,194.233.74.238,39,1
2016-04-11 17:22:04,42.219.155.27,240.15.181.69,90,1
2016-04-11 17:22:05,42.219.155.27,56.153.165.185,144,1
2016-04-11 17:22:06,42.219.155.27,36.227.192.12,128,1
2016-04-11 17:22:07,42.219.155.27,185.5.245.53,74,1
2016-04-11 17:22:08,42.219.155.27,158.142.136.156,105,1
2016-04-11 17:22:09,102.4.18.220,42.219.155.27,46,1
2016-04-11 17:22:10,42.219.155.27,79.30.184.218,77,1
2016-04-11 17:22:11,42.219.155.27,201.167.40.58,102,1
2016-04-11 17:22:12,42.219.155.27,143.72.4.250,71,1
2016-04-11 17:22:13,42.219.155.27,143.72.8.137,86,1
2016-04-11 17:22:14,240.183.221.124,42.219.155.27,42,1
2016-04-11 17:22:15,168.40.234.102,42.219.155.27,58,1
2016-04-11 17:22:16,143.72.8.137,42.219.155.27,54,1
2016-04-11 17:22:17,143.72.4.250,42.219.155.27,97,1
2016-04-11 17:22:18,196.176.231.138,42.219.155.27,126,1
2016-04-11 17:22:19,36.169.195.17,42.219.155.27,69,1
2016-04-11 17:22:20,42.219.155.27,204.97.186.216,84,1
2016-04-11 17:22:21,42.219.155.27,216.61.240.204,34,1
2016-04-11 17:22:22,42.219.155.27,56.153.165.185,81,1
2016-04-11 17:22:23,42.219.155.27,143.72.8.137,139,1
2016-04-11 17:22:24,42.219.155.27,62.11.154.132,76,1
2016-04-11 17:22:25,143.72.4.250,42.219.155.27,69,1
2016-04-11 17:22:26,36.149.244.182,42.219.155.27,82,1
2016-04-11 17:22:27,42.219.155.27,222.156.18.213,67,1
2016-04-11 17:22:28,66.93.66.192,42.219.155.27,54,1
2016-04-11 17:22:29,176.102.218.253,42.219.155.27,77,1
2016-04-11 17:22:30,223.114.19.19,42.219.155.27,103,1
2016-04-11 17:22:31,42.219.155.27,37.112.180.2,74,1
2016-04-11 17:22:32,143.72.8.137,42.219.155.27,52,1
2016-04-11 17:22:33,42.219.155.27,131.84.198.86,59,1
2016-04-11 17:22:34,43.42.79.200,42.219.155.27,46,1
2016-04-11 17:22:35,42.219.155.27,69.124.9.215,105,1
2016-04-11 17:22:36,42.219.155.27,219.108.155.24,144,1
2016-04-11 17:22:37,42.219.155.27,106.150.228.174,21,1
2016-04-11 17:22:38,42.219.155.27,211.53.144.195,55,1
2016-04-11 17:22:39,176.42.165.97,42.219.155.27,125,1
2016-04-11 17:22:40,42.219.155.27,188.31.65.102,67,1
2016-04-11 17:22:41,42.219.155.27,168.36.101.184,76,1
2016-04-11 17:22:42,56.153.165.185,42.219.155.27,69,1
2016-04-11 17:22:43,36.190.211.206,42.219.155.27,57,1
2016-04-11 17:22:44,64.117.85.183,42.219.155.27,43,1
2016-04-11 17:22:45,204.97.186.216,42.219.155.27,90,1
2016-04-11 17:22:46,188.31.65.59,42.219.155.27,63,1
2016-04-11 17:22:47,42.219.155.27,64.193.46.35,54,1
2016-04-11 17:22:48,76.164.205.159,42.219.155.27,104,1
2016-04-11 17:22:49,165.151.199.31,42.219.155.27,148,1
2016-04-11 17:22:50,127.204.60.89,42.219.155.27,51,1
2016-04-11 17:22:51,165.133.210.175,42.219.155.27,155,1
2016-04-11 17:22:52,42.219.155.27,61.152.233.72,157,1
2016-04-11 17:22:53,188.31.65.118,42.219.155.27,86,1
2016-04-11 17:22:54,42.219.155.27,209.92.117.72,90,1
2016-04-11 17:22:55,42.219.155.27,85.236.82.28,45,1
2016-04-11 17:22:56,42.219.155.27,176.42.236.233,57,1
2016-04-11 17:22:57,67.208.91.182,42.219.155.27,232,1
2016-04-11 17:22:58,42.219.155.27,58.29.130.207,78,1
2016-04-11 17:22:59,42.219.155.27,209.92.117.72,49,1
2016-04-11 17:23:00,42.219.155.27,79.164.62.212,71,1
2016-04-11 17:23:01,42.39.128.123,42.219.155.27,110,1
2016-04-11 17:23:02,42.219.155.27,54.143.54.123,19,1
2016-04-11 17:23:03,42.219.155.27,253.139.127.227,54,1
2016-04-11 17:23:04,42.219.155.27,106.150.228.142,79,1
2016-04-11 17:23:05,42.219.155.27,165.133.210.175,46,1
2016-04-11 17:23:06,219.106.225.8,42.219.155.27,45,1
2016-04-11 17:23:07,42.219.155.27,85.236.82.121,82,1
2016-04-11 17:23:08,204.97.186.217,42.219.155.27,59,1
2016-04-11 17:23:09,69.124.9.215,42.219.155.27,99,1
2016-04-11 17:23:10,42.219.155.27,194.233.80.151,76,1
2016-04-11 17:23:11,188.31.65.91,42.219.155.27,45,1
2016-04-11 17:23:12,42.219.155.27,133.252.2.186,89,1
2016-04-11 17:23:13,33.12.102.177,42.219.155.27,108,1
2016-04-11 17:23:14,42.219.155.27,167.150.151.197,56,1
2016-04-11 17:23:15,204.97.71.84,42.219.155.27,47,1
2016-04-11 17:23:16,42.219.155.27,167.150.151.197,70,1
2016-04-11 17:23:17,42.219.155.27,143.72.8.137,129,1
2016-04-11 17:23:18,42.219.155.27,61.152.233.72,77,1
2016-04-11 17:23:19,42.219.155.27,74.125.97.109,77,1
2016-04-11 17:23:20,79.30.184.218,42.219.155.27,74,1
2016-04-11 17:23:21,42.219.155.27,240.125.143.199,44,1
2016-04-11 17:23:22,42.219.155.27,76.164.136.134,47,1
2016-04-11 17:23:23,36.37.147.152,42.219.155.27,47,1
2016-04-11 17:23:24,42.219.206.141,42.219.155.27,61,1
2016-04-11 17:23:25,208.91.102.244,42.219.155.27,93,1
2016-04-11 17:23:26,42.219.155.27,143.72.8.137,60,1
2016-04-11 17:23:27,42.219.155.27,253.138.40.100,46,1
2016-04-11 17:23:28,42.219.155.27,204.97.188.21,48,1
2016-04-11 17:23:29,36.149.244.182,42.219.155.27,50,1
2016-04-11 17:23:30,85.236.82.121,42.219.155.27,80,1
2016-04-11 17:23:31,143.72.8.137,42.219.155.27,99,1
2016-04-11 17:23:32,36.42.9.135,42.219.155.27,105,1
2016-04-11 17:23:33,42.219.155.27,111.1.85.59,41,1
2016-04-11 17:23:34,42.219.155.27,143.72.4.250,58,1
2016-04-11 17:23:35,42.219.155.27,69.124.9.215,76,1
2016-04-11 17:23:36,216.51.231.15,42.219.155.27,88,1
2016-04-11 17:23:37,85.236.82.121,42.219.155.27,46,1
2016-04-11 17:23:38,106.150.228.23,42.219.155.27,47,1
2016-04-11 17:23:39,42.219.155.27,216.61.241.150,74,1
2016-04-11 17:23:40,124.57.65.249,42.219.155.27,131,1
2016-04-11 17:23:41,37.7.204.254,42.219.155.27,61,1
2016-04-11 17:23:42,188.31.65.114,42.219.155.27,57,1
2016-04-11 17:23:43,248.18.146.44,42.219.155.27,75,1
2016-04-11 17:23:44,42.219.155.27,131.139.82.162,39,1
2016-04-11 17:23:45,209.50.199.158,42.219.155.27,89,1
2016-04-11 17:23:46,60.151.62.133,42.219.155.27,70,1
2016-04-11 17:23:47,201.164.25.135,42.219.155.27,45,1
2016-04-11 17:23:48,225.42.3.34,42.219.155.27,112,1
2016-04-11 17:23:49,42.219.155.27,202.20.40.89,58,1
2016-04-11 17:23:50,66.161.72.74,42.219.155.27,187,1
2016-04-11 17:23:51,42.219.155.27,136.124.170.233,60,1
2016-04-11 17:23:52,91.71.126.177,42.219.155.27,103,1
2016-04-11 17:23:53,36.153.139.21,42.219.155.27,87,1
2016-04-11 17:23:54,37.71.38.115,42.219.155.27,59,1
2016-04-11 17:23:55,42.219.155.27,36.149.244.182,38,1
2016-04-11 17:23:56,214.21.238.4,42.219.155.27,43,1
2016-04-11 17:23:57,37.5.228.166,42.219.155.27,85,1
2016-04-11 17:23:58,42.219.155.27,37.71.38.115,169,1
2016-04-11 17:23:59,36.37.176.93,42.219.155.27,131,1
2016-04-11 17:24:00,42.219.155.27,143.72.8.137,90,1
2016-04-11 17:24:01,54.143.54.106,42.219.155.27,76,1
2016-04-11 17:24:02,42.219.155.27,208.111.37.242,108,1
2016-04-11 17:24:03,42.219.155.27,185.84.235.204,91,1
2016-04-11 17:24:04,42.219.155.27,188.31.65.81,73,1
2016-04-11 17:24:05,91.71.126.166,42.219.155.27,67,1
2016-04-11 17:24:06,57.90.139.223,42.219.155.27,78,1
2016-04-11 17:24:07,42.219.155.27,168.153.14.176,58,1
2016-04-11 17:24:08,143.72.8.137,42.219.155.27,161,1
2016-04-11 17:24:09,85.236.82.121,42.219.155.27,84,1
2016-04-11 17:24:10,131.136.89.165,42.219.155.27,59,1
2016-04-11 17:24:11,42.219.155.27,194.192.119.34,97,1
2016-04-11 17:24:12,68.137.244.177,42.219.155.27,108,1
2016-04-11 17:24:13,43.42.79.196,42.219.155.27,38,1
2016-04-11 17:24:14,43.164.49.177,42.219.155.27,38,1
2016-04-11 17:24:15,42.219.155.27,194.233.67.157,60,1
2016-04-11 17:24:16,42.219.155.27,143.72.4.250,46,1
2016-04-11 17:24:17,212.112.119.206,42.219.155.27,72,1
2016-04-11 17:24:18,143.72.8.137,42.219.155.27,70,1
2016-04-11 17:24:19,150.14.102.53,42.219.155.27,88,1
2016-04-11 17:24:20,213.82.166.3,42.219.155.27,203,1
2016-04-11 17:24:21,42.219.155.27,244.215.120.25,89,1
2016-04-11 17:24:22,37.112.249.6,42.219.155.27,67,1
2016-04-11 17:24:23,56.221.164.83,42.219.155.27,79,1
2016-04-11 17:24:24,143.72.4.250,42.219.155.27,89,1
2016-04-11 17:24:25,143.72.4.250,42.219.155.27,52,1
2016-04-11 17:24:26,42.219.155.27,143.72.4.250,71,1
2016-04-11 17:24:27,91.71.126.215,42.219.155.27,127,1
2016-04-11 17:24:28,143.72.4.250,42.219.155.27,69,1
2016-04-11 17:24:29,54.143.54.119,42.219.155.27,75,1
2016-04-11 17:24:30,218.147.120.80,42.219.155.27,81,1
2016-04-11 17:24:31,62.161.171.184,42.219.155.27,125,1
2016-04-11 17:24:32,42.219.155.27,73.60.244.33,100,1
2016-04-11 17:24:33,121.106.127.157,42.219.155.27,43,1
2016-04-11 17:24:34,42.219.155.27,143.72.4.250,99,1
2016-04-11 17:24:35,42.219.155.27,111.1.85.59,63,1
2016-04-11 17:24:36,42.219.155.27,143.72.8.137,99,1
2016-04-11 17:24:37,176.44.73.74,42.219.155.27,51,1
2016-04-11 17:24:38,42.219.155.27,106.150.228.171,53,1
2016-04-11 17:24:39,42.219.155.27,176.153.241.165,42,1
2016-04-11 17:24:40,194.192.119.36,42.219.155.27,105,1
2016-04-11 17:24:41,85.236.82.121,42.219.155.27,74,1
2016-04-11 17:24:42,42.219.155.27,36.169.195.17,22,1
2016-04-11 17:24:43,197.197.151.10,42.219.155.27,99,1
2016-04-11 17:24:44,42.219.155.27,60.87.98.189,70,1
2016-04-11 17:24:45,42.219.155.27,223.221.145.210,41,1
2016-04-11 17:24:46,42.219.155.27,131.139.82.162,124,1
2016-04-11 17:24:47,42.219.155.27,194.233.67.145,41,1
2016-04-11 17:24:48,56.153.165.185,42.219.155.27,111,1
2016-04-11 17:24:49,77.54.191.121,42.219.155.27,74,1
2016-04-11 17:24:50,42.219.155.27,73.5.203.135,124,1
2016-04-11 17:24:51,168.59.31.72,42.219.155.27,112,1
2016-04-11 17:24:52,42.219.155.27,143.72.8.137,137,1
2016-04-11 17:24:53,176.206.238.213,42.219.155.27,82,1
2016-04-11 17:24:54,42.219.155.27,196.176.229.249,78,1
2016-04-11 17:24:55,42.219.155.27,42.39.128.123,135,1
2016-04-11 17:24:56,42.219.155.27,185.219.78.70,50,1
2016-04-11 17:24:57,42.219.155.27,143.72.4.250,147,1
2016-04-11 17:24:58,143.72.8.137,42.219.155.27,97,1
2016-04-11 17:24:59,42.219.155.27,143.72.8.137,100,1
2016-04-11 17:25:00,208.255.38.41,42.219.155.27,59,1
2016-04-11 17:25:01,194.233.88.177,42.219.155.27,169,1
2016-04-11 17:25:02,106.150.228.133,42.219.155.27,57,1
2016-04-11 17:25:03,42.219.155.27,193.40.56.249,161,1
2016-04-11 17:25:04,62.131.138.208,42.219.155.27,81,1
2016-04-11 17:25:05,106.150.228.46,42.219.155.27,44,1
2016-04-11 17:25:06,42.219.155.27,103.15.47.44,103,1
2016-04-11 17:25:07,209.62.235.76,42.219.155.27,75,1
2016-04-11 17:25:08,208.111.89.11,42.219.155.27,108,1
2016-04-11 17:25:09,42.219.155.27,208.91.91.254,92,1
2016-04-11 17:25:10,89.107.250.95,42.219.155.27,138,1
2016-04-11 17:25:11,143.72.8.137,42.219.155.27,87,1
2016-04-11 17:25:12,42.219.155.27,248.31.58.166,84,1
2016-04-11 17:25:13,42.219.155.27,212.114.101.79,98,1
2016-04-11 17:25:14,138.211.60.100,42.219.155.27,80,1
2016-04-11 17:25:15,42.219.155.27,143.72.8.137,88,1
2016-04-11 17:25:16,42.219.155.27,124.35.3.36,86,1
2016-04-11 17:25:17,42.219.155.27,208.10.30.133,56,1
2016-04-11 17:25:18,85.236.82.121,42.219.155.27,112,1
2016-04-11 17:25:19,79.40.129.166,42.219.155.27,42,1
2016-04-11 17:25:20,42.219.155.27,54.143.54.165,59,1
2016-04-11 17:25:21,43.164.49.177,42.219.155.27,98,1
2016-04-11 17:25:22,194.233.74.13,42.219.155.27,114,1
2016-04-11 17:25:23,42.219.155.27,143.72.4.250,60,1
2016-04-11 17:25:24,42.219.155.27,208.255.38.41,48,1
2016-04-11 17:25:25,253.138.42.216,42.219.155.27,81,1
2016-04-11 17:25:26,143.72.4.250,42.219.155.27,54,1
2016-04-11 17:25:27,42.219.155.27,167.150.151.197,80,1
2016-04-11 17:25:28,42.219.155.27,57.67.1.33,75,1
2016-04-11 17:25:29,42.219.155.27,42.39.162.227,40,1
2016-04-11 17:25:30,66.41.182.137,42.219.155.27,89,1
2016-04-11 17:25:31,42.219.155.27,43.50.215.127,102,1
2016-04-11 17:25:32,42.219.155.27,62.162.176.243,49,1
2016-04-11 17:25:33,43.42.79.245,42.219.155.27,70,1
2016-04-11 17:25:34,48.138.81.150,42.219.155.27,85,1
2016-04-11 17:25:35,42.219.155.27,194.233.64.251,78,1
2016-04-11 17:25:36,176.21.92.141,42.219.155.27,40,1
2016-04-11 17:25:37,168.59.31.72,42.219.155.27,110,1
2016-04-11 17:25:38,216.54.0.156,42.219.155.27,38,1
2016-04-11 17:25:39,42.219.155.27,168.40.238.59,32,1
2016-04-11 17:25:40,211.59.11.205,42.219.155.27,45,1
2016-04-11 17:25:41,42.219.155.27,194.233.74.32,48,1
2016-04-11 17:25:42,73.5.203.135,42.219.155.27,87,1
2016-04-11 17:25:43,74.217.86.98,42.219.155.27,30,1
2016-04-11 17:25:44,42.219.155.27,197.34.196.170,90,1
2016-04-11 17:25:45,37.201.122.77,42.219.155.27,52,1
2016-04-11 17:25:46,42.219.155.27,158.128.254.117,79,1
2016-04-11 17:25:47,42.219.155.27,222.156.17.131,42,1
2016-04-11 17:25:48,136.54.161.151,42.219.155.27,61,1
2016-04-11 17:25:49,61.152.233.72,42.219.155.27,25,1
2016-04-11 17:25:50,42.219.155.27,194.102.193.80,36,1
2016-04-11 17:25:51,42.219.155.27,194.233.64.42,101,1
2016-04-11 17:25:52,42.219.155.27,56.201.215.181,69,1
2016-04-11 17:25:53,220.21.179.21,42.219.155.27,60,1
2016-04-11 17:25:54,42.219.155.27,195.5.10.204,87,1
2016-04-11 17:25:55,223.112.2.66,42.219.155.27,59,1
2016-04-11 17:25:56,91.71.126.158,42.219.155.27,106,1
2016-04-11 17:25:57,251.177.83.64,42.219.155.27,42,1
2016-04-11 17:25:58,239.67.196.165,42.219.155.27,37,1
2016-04-11 17:25:59,196.176.231.205,42.219.155.27,62,1
2016-04-11 17:26:00,204.97.186.217,42.219.155.27,84,1
2016-04-11 17:26:01,42.219.155.27,37.6.177.168,79,1
2016-04-11 17:26:02,67.208.91.182,42.219.155.27,145,1
2016-04-11 17:26:03,42.219.155.27,211.41.3.50,154,1
2016-04-11 17:26:04,50.67.26.244,42.219.155.27,174,1
2016-04-11 17:26:05,204.97.186.216,42.219.155.27,93,1
2016-04-11 17:26:06,57.67.1.33,42.219.155.27,82,1
2016-04-11 17:26:07,42.219.155.27,60.242.232.68,62,1
2016-04-11 17:26:08,60.133.101.194,42.219.155.27,29,1
2016-04-11 17:26:09,143.72.4.250,42.219.155.27,171,1
2016-04-11 17:26:10,217.156.36.73,42.219.155.27,88,1
2016-04-11 17:26:11,73.5.203.135,42.219.155.27,59,1
2016-04-11 17:26:12,106.150.228.40,42.219.155.27,75,1
2016-04-11 17:26:13,42.219.155.27,213.46.47.77,61,1
2016-04-11 17:26:14,56.153.165.185,42.219.155.27,58,1
2016-04-11 17:26:15,42.219.155.27,43.164.49.177,44,1
2016-04-11 17:26:16,36.149.244.182,42.219.155.27,52,1
2016-04-11 17:26:17,165.151.199.31,42.219.155.27,104,1
2016-04-11 17:26:18,42.219.155.27,56.153.165.185,58,1
2016-04-11 17:26:19,42.66.91.126,42.219.155.27,56,1
2016-04-11 17:26:20,194.233.67.185,42.219.155.27,67,1
2016-04-11 17:26:21,61.201.253.7,42.219.155.27,55,1
2016-04-11 17:26:22,42.219.155.27,238.141.252.54,54,1
2016-04-11 17:26:23,42.219.155.27,36.50.44.241,50,1
2016-04-11 17:26:24,54.143.54.79,42.219.155.27,118,1
2016-04-11 17:26:25,158.128.251.12,42.219.155.27,72,1
2016-04-11 17:26:26,103.15.47.44,42.219.155.27,83,1
2016-04-11 17:26:27,211.60.12.17,42.219.155.27,46,1
2016-04-11 17:26:28,69.124.9.215,42.219.155.27,41,1
2016-04-11 17:26:29,42.219.155.27,50.96.249.44,52,1
2016-04-11 17:26:30,42.219.155.27,73.60.244.33,87,1
2016-04-11 17:26:31,45.202.195.102,42.219.155.27,57,1
2016-04-11 17:26:32,85.236.82.121,42.219.155.27,126,1
2016-04-11 17:26:33,201.162.191.157,42.219.155.27,54,1
2016-04-11 17:26:34,208.43.183.102,42.219.155.27,148,1
2016-04-11 17:26:35,42.219.155.27,150.130.85.27,110,1
2016-04-11 17:26:36,85.236.82.121,42.219.155.27,51,1
2016-04-11 17:26:37,168.40.234.183,42.219.155.27,117,1
2016-04-11 17:26:38,133.85.247.145,42.219.155.27,65,1
2016-04-11 17:26:39,91.71.126.133,42.219.155.27,71,1
2016-04-11 17:26:40,42.219.155.27,67.208.91.182,98,1
2016-04-11 17:26:41,143.72.8.137,42.219.155.27,86,1
2016-04-11 17:26:42,42.219.155.27,168.40.231.164,84,1
2016-04-11 17:26:43,42.219.155.27,69.124.9.215,66,1
2016-04-11 17:26:44,42.219.155.27,42.219.159.194,165,1
2016-04-11 17:26:45,85.236.82.121,42.219.155.27,56,1
2016-04-11 17:26:46,143.72.4.250,42.219.155.27,110,1
2016-04-11 17:26:47,103.15.47.44,42.219.155.27,45,1
2016-04-11 17:26:48,43.164.49.177,42.219.155.27,63,1
2016-04-11 17:26:49,37.140.226.67,42.219.155.27,56,1
2016-04-11 17:26:50,42.219.155.27,175.177.229.89,77,1
2016-04-11 17:26:51,127.204.60.89,42.219.155.27,65,1
2016-04-11 17:26:52,61.155.57.10,42.219.155.27,141,1
2016-04-11 17:26:53,189.110.169.54,42.219.155.27,43,1
2016-04-11 17:26:54,42.219.155.27,76.164.208.225,42,1
2016-04-11 17:26:55,42.219.155.27,62.88.237.118,43,1
2016-04-11 17:26:56,75.179.204.88,42.219.155.27,53,1
2016-04-11 17:26:57,57.253.244.30,42.219.155.27,61,1
2016-04-11 17:26:58,42.219.155.27,208.67.253.137,60,1
2016-04-11 17:26:59,91.71.126.138,42.219.155.27,98,1
2016-04-11 17:27:00,76.164.180.163,42.219.155.27,52,1
2016-04-11 17:27:01,143.72.8.137,42.219.155.27,125,1
2016-04-11 17:27:02,194.233.67.129,42.219.155.27,59,1
2016-04-11 17:27:03,42.219.155.27,76.161.122.11,87,1
2016-04-11 17:27:04,194.233.67.222,42.219.155.27,97,1
2016-04-11 17:27:05,42.219.155.27,143.72.4.250,78,1
2016-04-11 17:27:06,42.219.155.27,194.233.67.168,67,1
2016-04-11 17:27:07,42.219.155.27,209.62.235.76,64,1
2016-04-11 17:27:08,69.81.144.249,42.219.155.27,60,1
2016-04-11 17:27:09,42.219.155.27,212.116.111.247,29,1
2016-04-11 17:27:10,42.219.155.27,216.36.31.174,106,1
2016-04-11 17:27:11,42.219.155.27,208.64.138.186,63,1
2016-04-11 17:27:12,42.219.155.27,143.72.4.250,29,1
2016-04-11 17:27:13,42.219.155.27,192.75.130.122,44,1
2016-04-11 17:27:14,42.219.155.27,253.138.42.216,93,1
2016-04-11 17:27:15,193.40.56.249,42.219.155.27,90,1
2016-04-11 17:27:16,185.5.237.118,42.219.155.27,38,1
2016-04-11 17:27:17,208.255.38.41,42.219.155.27,44,1
2016-04-11 17:27:18,42.219.155.27,168.40.234.101,73,1
2016-04-11 17:27:19,61.153.13.112,42.219.155.27,132,1
2016-04-11 17:27:20,42.219.155.27,36.149.244.182,96,1
2016-04-11 17:27:21,42.219.155.27,248.18.146.44,93,1
2016-04-11 17:27:22,42.219.155.27,73.5.203.135,113,1
2016-04-11 17:27:23,106.150.228.182,42.219.155.27,45,1
2016-04-11 17:27:24,218.69.90.107,42.219.155.27,76,1
2016-04-11 17:27:25,42.219.155.27,188.31.65.120,75,1
2016-04-11 17:27:26,42.219.155.27,143.72.8.137,97,1
2016-04-11 17:27:27,106.150.228.40,42.219.155.27,87,1
2016-04-11 17:27:28,62.58.48.239,42.219.155.27,51,1
2016-04-11 17:27:29,193.40.57.3,42.219.155.27,61,1
2016-04-11 17:27:30,57.67.1.33,42.219.155.27,70,1
2016-04-11 17:27:31,238.14.249.65,42.219.155.27,107,1
2016-04-11 17:27:32,42.219.155.27,69.124.9.215,83,1
2016-04-11 17:27:33,42.219.155.27,194.233.67.157,119,1
2016-04-11 17:27:34,91.71.126.153,42.219.155.27,57,1
2016-04-11 17:27:35,42.219.155.27,175.177.229.93,36,1
2016-04-11 17:27:36,42.219.155.27,209.135.235.105,73,1
2016-04-11 17:27:37,143.72.4.250,42.219.155.27,55,1
2016-04-11 17:27:38,42.219.155.27,202.179.143.109,30,1
2016-04-11 17:27:39,42.219.155.27,168.59.119.58,57,1
