te,sa,da,byt,teDelta
2016-04-11 17:52:41,240.31.43.122,42.219.153.238,252,1
2016-04-11 17:52:45,42.219.153.238,208.255.38.41,207,4
2016-04-11 17:52:50,42.219.153.238,78.130.161.115,442,5
2016-04-11 17:53:00,194.233.74.238,42.219.153.238,720,10
2016-04-11 17:53:02,70.220.68.139,42.219.153.238,383,2
2016-04-11 17:53:06,42.219.153.238,223.114.19.19,946,4
2016-04-11 17:53:13,56.153.165.185,42.219.153.238,196,7
2016-04-11 17:53:14,50.38.241.19,42.219.153.238,264,1
2016-04-11 17:53:21,106.150.228.131,42.219.153.238,309,7
2016-04-11 17:53:26,175.177.229.122,42.219.153.238,592,5
2016-04-11 17:53:31,42.219.153.238,43.164.49.177,493,5
2016-04-11 17:53:32,42.219.153.238,194.233.64.110,680,1
2016-04-11 17:53:33,208.91.64.9,42.219.153.238,227,1
2016-04-11 17:53:36,42.219.153.238,60.242.232.70,748,3
2016-04-11 17:53:40,182.42.182.132,42.219.153.238,398,4
2016-04-11 17:53:47,42.219.153.238,76.163.187.177,521,7
2016-04-11 17:53:55,42.219.153.238,42.219.159.194,787,8
2016-04-11 17:53:56,42.219.153.238,37.71.118.215,115,1
2016-04-11 17:53:57,85.236.82.121,42.219.153.238,138,1
2016-04-11 17:53:59,42.219.153.238,67.116.111.110,754,2
2016-04-11 17:54:03,42.219.153.238,91.74.89.126,577,4
2016-04-11 17:54:08,211.49.156.51,42.219.153.238,229,5
2016-04-11 17:54:13,42.219.153.238,194.211.147.155,245,5
2016-04-11 17:54:17,42.219.153.238,197.187.132.22,555,4
2016-04-11 17:54:21,193.40.49.126,42.219.153.238,360,4
2016-04-11 17:54:30,42.219.153.238,214.45.28.152,151,9
2016-04-11 17:54:38,216.61.210.252,42.219.153.238,832,8
2016-04-11 17:54:45,209.57.25.61,42.219.153.238,401,7
2016-04-11 17:54:48,217.156.57.81,42.219.153.238,340,3
2016-04-11 17:54:51,127.204.60.89,42.219.153.238,247,3
2016-04-11 17:54:53,42.219.153.238,167.150.151.197,191,2
2016-04-11 17:54:54,42.219.153.238,209.34.228.167,257,1
2016-04-11 17:54:57,54.143.54.187,42.219.153.238,282,3
2016-04-11 17:54:59,42.219.153.238,60.99.5.63,384,2
2016-04-11 17:55:04,42.219.153.238,168.153.14.176,136,5
2016-04-11 17:55:10,165.164.140.104,42.219.153.238,393,6
2016-04-11 17:55:14,42.219.153.238,85.236.82.121,95,4
2016-04-11 17:55:17,42.219.153.238,127.204.60.89,475,3
2016-04-11 17:55:25,42.219.153.238,182.42.183.8,126,8
2016-04-11 17:55:29,211.51.152.68,42.219.153.238,266,4
2016-04-11 17:55:31,36.149.244.182,42.219.153.238,927,2
2016-04-11 17:55:36,42.219.153.238,36.227.192.12,125,5
2016-04-11 17:55:45,143.72.4.250,42.219.153.238,87,9
2016-04-11 17:55:47,37.7.62.136,42.219.153.238,561,2
2016-04-11 17:55:50,143.72.4.250,42.219.153.238,263,3
2016-04-11 17:55:51,42.219.153.238,211.53.4.16,119,1
2016-04-11 17:55:52,42.219.153.238,168.38.8.181,655,1
2016-04-11 17:55:55,42.219.153.238,48.167.215.150,197,3
2016-04-11 17:56:00,42.219.153.238,62.204.33.6,691,5
2016-04-11 17:56:06,197.34.196.202,42.219.153.238,256,6
2016-04-11 17:56:09,63.0.86.194,42.219.153.238,663,3
2016-04-11 17:56:11,223.220.38.195,42.219.153.238,278,2
2016-04-11 17:56:12,42.219.153.238,127.204.60.89,183,1
2016-04-11 17:56:20,85.236.82.121,42.219.153.238,212,8
2016-04-11 17:56:23,193.27.83.103,42.219.153.238,576,3
2016-04-11 17:56:24,42.219.153.238,209.57.25.61,195,1
2016-04-11 17:56:27,42.219.153.238,69.3.168.168,167,3
2016-04-11 17:56:33,42.219.153.238,194.233.67.166,835,6
2016-04-11 17:56:34,176.116.194.233,42.219.153.238,215,1
2016-04-11 17:56:37,238.177.105.92,42.219.153.238,188,3
2016-04-11 17:56:41,106.150.228.139,42.219.153.238,419,4
2016-04-11 17:56:42,208.91.102.244,42.219.153.238,540,1
2016-04-11 17:56:44,43.93.207.222,42.219.153.238,258,2
2016-04-11 17:56:48,54.143.54.190,42.219.153.238,301,4
2016-04-11 17:56:49,42.219.153.238,158.128.248.198,616,1
2016-04-11 17:56:53,42.219.153.238,143.72.4.250,615,4
2016-04-11 17:56:57,196.176.231.205,42.219.153.238,464,4
2016-04-11 17:56:58,158.128.203.213,42.219.153.238,349,1
2016-04-11 17:56:59,42.219.153.238,213.39.255.218,152,1
2016-04-11 17:57:03,42.219.153.238,127.204.60.89,675,4
2016-04-11 17:57:07,42.219.153.238,56.153.165.185,303,4
2016-04-11 17:57:11,42.219.153.238,165.133.210.175,260,4
2016-04-11 17:57:16,42.219.153.238,42.39.162.227,638,5
2016-04-11 17:57:21,42.219.153.238,73.5.203.135,294,5
2016-04-11 17:57:26,42.219.153.238,168.113.153.173,321,5
2016-04-11 17:57:32,194.233.75.83,42.219.153.238,529,6
2016-04-11 17:57:37,42.219.153.238,165.133.210.175,200,5
2016-04-11 17:57:40,188.31.65.112,42.219.153.238,280,3
2016-04-11 17:57:42,42.219.153.238,143.72.8.137,459,2
2016-04-11 17:57:45,42.219.153.238,42.66.22.90,595,3
2016-04-11 17:57:48,175.177.229.126,42.219.153.238,750,3
2016-04-11 17:57:55,42.219.153.238,143.72.8.137,523,7
2016-04-11 17:57:56,43.164.49.187,42.219.153.238,534,1
2016-04-11 17:57:58,143.72.4.250,42.219.153.238,321,2
2016-04-11 17:58:01,91.71.126.129,42.219.153.238,117,3
2016-04-11 17:58:08,102.216.44.65,42.219.153.238,287,7
2016-04-11 17:58:14,42.219.153.238,69.124.9.215,262,6
2016-04-11 17:58:20,42.219.153.238,193.40.56.249,413,6
2016-04-11 17:58:24,42.219.153.238,208.255.38.41,528,4
2016-04-11 17:58:30,240.177.0.246,42.219.153.238,208,6
2016-04-11 17:58:34,60.242.232.73,42.219.153.238,588,4
2016-04-11 17:58:43,211.42.121.254,42.219.153.238,800,9
2016-04-11 17:58:44,42.219.153.238,43.93.207.222,1089,1
2016-04-11 17:58:49,42.219.153.238,223.82.244.68,166,5
2016-04-11 17:58:52,218.66.167.171,42.219.153.238,275,3
2016-04-11 17:58:57,204.91.46.206,42.219.153.238,459,5
2016-04-11 17:59:01,42.219.153.238,202.29.85.124,368,4
2016-04-11 17:59:07,54.143.54.119,42.219.153.238,278,6
2016-04-11 17:59:12,42.219.153.238,209.92.117.72,152,5
2016-04-11 17:59:16,66.38.135.17,42.219.153.238,216,4
2016-04-11 17:59:17,42.219.153.238,194.233.67.222,214,1
2016-04-11 17:59:22,194.233.75.132,42.219.153.238,676,5
2016-04-11 17:59:26,63.79.179.137,42.219.153.238,491,4
2016-04-11 17:59:31,66.10.91.132,42.219.153.238,761,5
2016-04-11 17:59:35,66.36.186.17,42.219.153.238,345,4
2016-04-11 17:59:41,42.219.153.238,43.164.49.177,387,6
2016-04-11 17:59:42,37.7.209.20,42.219.153.238,338,1
2016-04-11 17:59:46,45.202.195.102,42.219.153.238,1952,4
2016-04-11 17:59:54,42.219.153.238,85.236.82.121,394,8
2016-04-11 17:59:56,42.219.153.238,67.116.103.121,209,2
2016-04-11 18:00:01,54.143.54.189,42.219.153.238,485,5
2016-04-11 18:00:06,60.242.232.71,42.219.153.238,521,5
2016-04-11 18:00:09,42.219.153.238,223.114.19.19,262,3
2016-04-11 18:00:16,42.219.153.238,115.28.249.223,385,7
2016-04-11 18:00:20,188.31.65.37,42.219.153.238,274,4
2016-04-11 18:00:21,42.219.153.238,165.133.210.160,357,1
2016-04-11 18:00:24,106.150.228.22,42.219.153.238,209,3
2016-04-11 18:00:32,42.219.153.238,60.242.232.67,300,8
2016-04-11 18:00:40,42.219.153.238,194.233.67.215,425,8
2016-04-11 18:00:44,42.219.153.238,42.141.213.142,442,4
2016-04-11 18:00:50,42.219.153.238,43.237.41.27,373,6
2016-04-11 18:00:52,42.219.153.238,66.71.91.207,92,2
2016-04-11 18:00:54,42.219.153.238,204.97.72.118,283,2
2016-04-11 18:00:55,192.22.7.102,42.219.153.238,247,1
2016-04-11 18:01:01,143.72.8.137,42.219.153.238,465,6
2016-04-11 18:01:06,42.219.153.238,194.233.64.42,328,5
2016-04-11 18:01:14,42.219.153.238,158.128.149.125,270,8
2016-04-11 18:01:17,80.168.105.247,42.219.153.238,215,3
2016-04-11 18:01:18,204.97.186.82,42.219.153.238,344,1
2016-04-11 18:01:27,192.22.7.102,42.219.153.238,244,9
2016-04-11 18:01:30,42.219.153.238,42.145.42.169,431,3
2016-04-11 18:01:31,217.156.36.73,42.219.153.238,461,1
2016-04-11 18:01:36,194.233.74.121,42.219.153.238,1324,5
2016-04-11 18:01:37,42.219.153.238,60.242.232.71,401,1
2016-04-11 18:01:41,143.72.8.137,42.219.153.238,572,4
2016-04-11 18:01:43,62.161.19.98,42.219.153.238,470,2
2016-04-11 18:01:44,91.74.89.126,42.219.153.238,527,1
2016-04-11 18:01:47,78.130.80.214,42.219.153.238,392,3
2016-04-11 18:01:50,221.163.179.64,42.219.153.238,515,3
2016-04-11 18:01:55,42.219.153.238,69.124.9.215,208,5
2016-04-11 18:01:59,42.219.153.238,36.149.244.182,389,4
2016-04-11 18:02:00,36.149.244.182,42.219.153.238,420,1
2016-04-11 18:02:07,85.236.82.121,42.219.153.238,170,7
2016-04-11 18:02:08,42.219.153.238,193.40.57.79,958,1
2016-04-11 18:02:09,42.219.153.238,103.36.216.125,273,1
2016-04-11 18:02:10,42.219.153.238,169.108.216.126,304,1
2016-04-11 18:02:13,42.219.153.238,33.12.108.90,333,3
2016-04-11 18:02:15,42.219.153.238,168.59.119.58,258,2
2016-04-11 18:02:22,42.219.153.238,168.40.231.65,481,7
2016-04-11 18:02:27,42.219.153.238,69.74.173.17,421,5
2016-04-11 18:02:35,85.236.82.121,42.219.153.238,80,8
2016-04-11 18:02:37,194.233.95.237,42.219.153.238,153,2
2016-04-11 18:02:44,209.58.143.77,42.219.153.238,232,7
2016-04-11 18:02:46,42.219.153.238,212.32.30.165,490,2
2016-04-11 18:02:53,42.219.153.238,143.72.4.250,200,7
2016-04-11 18:02:56,42.219.153.238,133.238.190.139,215,3
2016-04-11 18:02:58,42.219.153.238,76.164.178.66,145,2
2016-04-11 18:03:04,42.219.153.238,165.15.97.138,361,6
2016-04-11 18:03:07,201.173.108.159,42.219.153.238,249,3
2016-04-11 18:03:15,42.219.153.238,143.72.8.137,392,8
2016-04-11 18:03:20,222.232.255.163,42.219.153.238,335,5
2016-04-11 18:03:24,143.72.4.250,42.219.153.238,638,4
2016-04-11 18:03:27,56.188.231.180,42.219.153.238,152,3
2016-04-11 18:03:30,143.72.8.137,42.219.153.238,260,3
2016-04-11 18:03:32,42.219.153.238,127.204.60.89,205,2
2016-04-11 18:03:37,240.125.16.139,42.219.153.238,461,5
2016-04-11 18:03:42,67.208.247.35,42.219.153.238,221,5
2016-04-11 18:03:49,42.219.153.238,209.52.115.98,236,7
2016-04-11 18:03:57,208.255.38.41,42.219.153.238,178,8
2016-04-11 18:03:59,42.219.153.238,176.42.15.226,189,2
2016-04-11 18:04:04,42.219.153.238,143.72.8.137,418,5
2016-04-11 18:04:11,45.202.195.102,42.219.153.238,859,7
2016-04-11 18:04:15,42.219.153.238,56.201.63.197,488,4
2016-04-11 18:04:18,136.111.183.56,42.219.153.238,260,3
2016-04-11 18:04:20,106.152.131.214,42.219.153.238,360,2
2016-04-11 18:04:23,42.219.153.238,224.161.107.60,616,3
2016-04-11 18:04:27,42.219.153.238,102.216.44.229,456,4
2016-04-11 18:04:33,42.219.153.238,194.233.74.238,363,6
2016-04-11 18:04:37,37.71.8.150,42.219.153.238,519,4
2016-04-11 18:04:38,165.133.210.175,42.219.153.238,262,1
2016-04-11 18:04:41,42.219.153.238,168.40.234.106,237,3
2016-04-11 18:04:44,188.31.65.42,42.219.153.238,234,3
2016-04-11 18:04:48,42.219.153.238,33.142.202.140,199,4
2016-04-11 18:04:52,42.219.153.238,212.119.14.7,295,4
2016-04-11 18:04:57,42.219.153.238,213.182.0.138,1112,5
2016-04-11 18:04:59,42.219.153.238,0.64.255.9,406,2
2016-04-11 18:05:03,42.219.153.238,168.40.238.59,310,4
2016-04-11 18:05:06,143.72.8.137,42.219.153.238,1525,3
2016-04-11 18:05:10,165.133.210.175,42.219.153.238,221,4
2016-04-11 18:05:12,42.219.153.238,54.143.54.187,322,2
2016-04-11 18:05:13,106.150.228.155,42.219.153.238,344,1
2016-04-11 18:05:14,42.219.153.238,176.130.246.180,194,1
2016-04-11 18:05:22,42.219.153.238,70.217.27.97,127,8
2016-04-11 18:05:27,74.2.133.174,42.219.153.238,149,5
2016-04-11 18:05:33,223.86.184.100,42.219.153.238,1042,6
2016-04-11 18:05:36,42.219.153.238,194.233.67.128,431,3
2016-04-11 18:05:37,42.219.153.238,143.72.8.137,334,1
2016-04-11 18:05:40,193.40.56.249,42.219.153.238,364,3
2016-04-11 18:05:44,167.150.151.197,42.219.153.238,127,4
2016-04-11 18:05:48,91.71.126.179,42.219.153.238,384,4
2016-04-11 18:05:52,214.41.51.56,42.219.153.238,343,4
2016-04-11 18:05:53,42.219.153.238,188.31.65.41,335,1
2016-04-11 18:05:58,42.219.153.238,207.120.20.23,158,5
2016-04-11 18:06:02,211.43.148.99,42.219.153.238,257,4
2016-04-11 18:06:06,60.242.232.71,42.219.153.238,166,4
2016-04-11 18:06:07,42.219.153.238,127.204.60.89,545,1
2016-04-11 18:06:09,73.5.203.135,42.219.153.238,310,2
2016-04-11 18:06:12,133.20.96.246,42.219.153.238,501,3
2016-04-11 18:06:19,223.131.238.29,42.219.153.238,165,7
2016-04-11 18:06:23,42.219.153.238,64.169.196.212,199,4
2016-04-11 18:06:27,76.163.196.120,42.219.153.238,152,4
2016-04-11 18:06:28,229.219.209.92,42.219.153.238,178,1
2016-04-11 18:06:31,216.49.147.126,42.219.153.238,479,3
2016-04-11 18:06:34,194.233.74.95,42.219.153.238,755,3
2016-04-11 18:06:35,42.219.153.238,42.145.42.169,666,1
2016-04-11 18:06:36,42.219.153.238,64.181.214.90,350,1
2016-04-11 18:06:39,69.31.239.81,42.219.153.238,413,3
2016-04-11 18:06:42,42.219.153.238,165.29.188.193,171,3
2016-04-11 18:06:45,42.219.153.238,223.131.238.29,187,3
2016-04-11 18:06:47,54.143.54.186,42.219.153.238,174,2
2016-04-11 18:06:51,194.233.64.113,42.219.153.238,505,4
2016-04-11 18:06:53,42.219.153.238,131.137.125.44,324,2
2016-04-11 18:06:57,212.32.30.144,42.219.153.238,210,4
2016-04-11 18:06:58,37.119.19.75,42.219.153.238,380,1
2016-04-11 18:07:04,42.219.153.238,165.133.210.175,582,6
2016-04-11 18:07:08,253.138.40.100,42.219.153.238,564,4
2016-04-11 18:07:11,42.219.153.238,214.21.235.54,441,3
2016-04-11 18:07:15,42.219.153.238,240.15.181.69,445,4
2016-04-11 18:07:17,69.124.8.90,42.219.153.238,805,2
2016-04-11 18:07:20,42.219.153.238,216.49.147.126,210,3
2016-04-11 18:07:27,42.219.153.238,60.242.232.66,448,7
2016-04-11 18:07:32,42.219.153.238,143.72.8.137,260,5
2016-04-11 18:07:33,42.219.153.238,209.50.22.98,107,1
2016-04-11 18:07:38,42.219.153.238,143.72.8.137,292,5
2016-04-11 18:07:40,42.219.153.238,102.112.242.228,278,2
2016-04-11 18:07:42,233.30.157.54,42.219.153.238,854,2
2016-04-11 18:07:44,248.18.149.201,42.219.153.238,194,2
2016-04-11 18:07:52,42.219.153.238,168.40.231.70,159,8
2016-04-11 18:07:55,240.180.23.214,42.219.153.238,1033,3
2016-04-11 18:08:00,42.219.153.238,187.85.209.232,472,5
2016-04-11 18:08:02,78.75.106.1,42.219.153.238,539,2
2016-04-11 18:08:05,208.91.91.254,42.219.153.238,279,3
2016-04-11 18:08:08,133.97.144.63,42.219.153.238,682,3
2016-04-11 18:08:15,106.150.228.76,42.219.153.238,695,7
2016-04-11 18:08:20,42.219.153.238,168.40.238.59,668,5
2016-04-11 18:08:21,196.176.231.205,42.219.153.238,164,1
2016-04-11 18:08:28,42.219.153.238,194.233.67.249,761,7
2016-04-11 18:08:30,168.40.238.59,42.219.153.238,436,2
2016-04-11 18:08:32,42.219.153.238,175.177.229.89,276,2
2016-04-11 18:08:39,42.219.153.238,71.163.139.11,183,7
2016-04-11 18:08:43,42.219.153.238,64.90.209.49,434,4
2016-04-11 18:08:45,42.219.153.238,74.75.140.65,382,2
2016-04-11 18:08:52,42.219.153.238,194.233.67.128,205,7
2016-04-11 18:08:57,42.219.153.238,241.144.183.58,257,5
2016-04-11 18:09:01,60.99.14.118,42.219.153.238,272,4
2016-04-11 18:09:04,42.219.153.238,143.72.8.137,230,3
2016-04-11 18:09:10,102.216.44.80,42.219.153.238,277,6
2016-04-11 18:09:14,42.219.153.238,219.198.117.183,325,4
2016-04-11 18:09:18,85.236.82.121,42.219.153.238,215,4
2016-04-11 18:09:23,175.177.229.93,42.219.153.238,356,5
2016-04-11 18:09:24,42.219.153.238,62.204.190.137,283,1
2016-04-11 18:09:28,42.219.153.238,45.202.195.102,821,4
2016-04-11 18:09:30,42.219.153.238,182.42.183.8,162,2
2016-04-11 18:09:36,32.125.110.210,42.219.153.238,195,6
2016-04-11 18:09:42,42.219.153.238,57.67.0.81,178,6
2016-04-11 18:09:46,194.233.64.113,42.219.153.238,332,4
2016-04-11 18:09:48,42.219.153.238,169.110.61.49,280,2
2016-04-11 18:09:53,42.219.153.238,43.164.49.187,383,5
2016-04-11 18:09:59,45.202.195.102,42.219.153.238,329,6
2016-04-11 18:10:00,42.219.153.238,194.233.64.113,710,1
2016-04-11 18:10:11,42.219.153.238,204.97.186.217,733,11
2016-04-11 18:10:16,36.50.44.241,42.219.153.238,264,5
2016-04-11 18:10:21,211.56.203.9,42.219.153.238,568,5
2016-04-11 18:10:25,234.26.224.93,42.219.153.238,273,4
2016-04-11 18:10:29,36.149.244.182,42.219.153.238,133,4
2016-04-11 18:10:34,42.219.153.238,194.233.74.32,82,5
2016-04-11 18:10:38,42.219.153.238,106.150.228.20,271,4
2016-04-11 18:10:42,42.219.153.238,208.91.102.244,292,4
2016-04-11 18:10:46,208.104.47.229,42.219.153.238,187,4
2016-04-11 18:10:50,168.43.104.70,42.219.153.238,463,4
2016-04-11 18:10:55,193.40.48.125,42.219.153.238,285,5
2016-04-11 18:10:57,42.219.153.238,23.227.153.224,389,2
2016-04-11 18:11:04,188.31.65.116,42.219.153.238,206,7
2016-04-11 18:11:06,136.111.67.105,42.219.153.238,716,2
2016-04-11 18:11:09,67.238.185.48,42.219.153.238,844,3
2016-04-11 18:11:10,42.219.153.238,143.72.4.250,437,1
2016-04-11 18:11:12,188.31.29.99,42.219.153.238,385,2
2016-04-11 18:11:20,42.219.153.238,78.180.95.98,444,8
2016-04-11 18:11:22,69.124.9.215,42.219.153.238,534,2
2016-04-11 18:11:26,143.72.4.250,42.219.153.238,338,4
2016-04-11 18:11:29,125.83.204.76,42.219.153.238,732,3
2016-04-11 18:11:32,42.219.153.238,223.168.194.126,569,3
2016-04-11 18:11:34,117.208.149.173,42.219.153.238,247,2
2016-04-11 18:11:42,42.219.153.238,193.175.81.254,875,8
2016-04-11 18:11:50,85.236.82.121,42.219.153.238,343,8
2016-04-11 18:11:54,42.219.153.238,197.187.132.22,618,4
2016-04-11 18:11:57,42.219.153.238,201.112.234.37,170,3
2016-04-11 18:12:02,42.219.153.238,209.62.235.76,360,5
2016-04-11 18:12:06,106.150.228.66,42.219.153.238,303,4
2016-04-11 18:12:08,165.133.210.175,42.219.153.238,360,2
2016-04-11 18:12:11,42.219.153.238,85.236.82.121,412,3
2016-04-11 18:12:17,212.117.137.211,42.219.153.238,214,6
2016-04-11 18:12:19,211.37.84.192,42.219.153.238,203,2
2016-04-11 18:12:20,255.150.141.233,42.219.153.238,361,1
2016-04-11 18:12:26,42.219.153.238,143.72.8.137,405,6
2016-04-11 18:12:29,168.40.234.183,42.219.153.238,304,3
2016-04-11 18:12:35,42.219.153.238,52.51.199.224,344,6
2016-04-11 18:12:40,56.228.69.74,42.219.153.238,50,5
2016-04-11 18:12:46,176.116.194.233,42.219.153.238,502,6
2016-04-11 18:12:48,143.72.8.137,42.219.153.238,364,2
2016-04-11 18:12:53,194.233.67.249,42.219.153.238,874,5
2016-04-11 18:12:57,92.1.225.160,42.219.153.238,316,4
2016-04-11 18:12:59,143.72.4.250,42.219.153.238,133,2
2016-04-11 18:13:00,168.59.31.72,42.219.153.238,395,1
2016-04-11 18:13:06,42.219.153.238,218.66.163.55,207,6
2016-04-11 18:13:10,42.219.153.238,43.164.40.113,986,4
2016-04-11 18:13:11,54.143.54.224,42.219.153.238,347,1
2016-04-11 18:13:21,42.219.153.238,71.163.139.11,143,10
2016-04-11 18:13:23,208.255.38.41,42.219.153.238,282,2
2016-04-11 18:13:30,42.219.153.238,45.202.195.102,266,7
2016-04-11 18:13:35,76.163.209.61,42.219.153.238,317,5
2016-04-11 18:13:41,133.54.166.117,42.219.153.238,449,6
2016-04-11 18:13:43,79.7.123.184,42.219.153.238,1056,2
2016-04-11 18:13:44,42.219.153.238,218.66.165.78,684,1
2016-04-11 18:13:46,240.15.181.69,42.219.153.238,209,2
2016-04-11 18:13:49,202.189.12.93,42.219.153.238,474,3
2016-04-11 18:13:54,42.219.153.238,194.233.95.239,446,5
2016-04-11 18:13:57,42.219.153.238,215.145.122.160,303,3
2016-04-11 18:14:04,42.219.153.238,79.164.62.212,298,7
2016-04-11 18:14:12,42.219.153.238,127.193.34.128,684,8
2016-04-11 18:14:16,91.71.126.197,42.219.153.238,541,4
2016-04-11 18:14:17,217.186.23.37,42.219.153.238,248,1
2016-04-11 18:14:18,42.219.153.238,43.164.49.177,350,1
2016-04-11 18:14:20,169.110.171.181,42.219.153.238,612,2
2016-04-11 18:14:27,42.219.153.238,202.189.12.66,320,7
2016-04-11 18:14:34,42.219.153.238,57.67.1.33,343,7
2016-04-11 18:14:36,167.150.151.197,42.219.153.238,213,2
2016-04-11 18:14:39,201.173.117.72,42.219.153.238,346,3
2016-04-11 18:14:47,42.219.153.238,194.149.40.98,243,8
2016-04-11 18:14:50,127.204.60.89,42.219.153.238,194,3
2016-04-11 18:14:58,210.46.70.110,42.219.153.238,202,8
2016-04-11 18:15:05,208.91.91.254,42.219.153.238,299,7
2016-04-11 18:15:13,194.233.95.206,42.219.153.238,538,8
2016-04-11 18:15:14,42.219.153.238,42.145.31.42,154,1
2016-04-11 18:15:19,54.17.230.33,42.219.153.238,128,5
2016-04-11 18:15:28,240.99.191.114,42.219.153.238,337,9
2016-04-11 18:15:35,106.150.228.224,42.219.153.238,329,7
2016-04-11 18:15:39,42.219.153.238,194.233.64.113,262,4
2016-04-11 18:15:42,42.219.153.238,127.204.60.89,294,3
2016-04-11 18:15:43,194.233.64.42,42.219.153.238,143,1
2016-04-11 18:15:48,42.219.153.238,106.150.228.66,272,5
2016-04-11 18:15:55,211.49.156.51,42.219.153.238,547,7
2016-04-11 18:15:59,42.219.153.238,143.72.8.137,613,4
2016-04-11 18:16:03,42.219.153.238,212.32.31.252,558,4
2016-04-11 18:16:08,106.150.228.142,42.219.153.238,197,5
2016-04-11 18:16:12,204.97.95.97,42.219.153.238,325,4
2016-04-11 18:16:13,143.72.4.250,42.219.153.238,937,1
2016-04-11 18:16:16,42.219.153.238,56.188.231.180,193,3
2016-04-11 18:16:23,209.62.235.76,42.219.153.238,140,7
2016-04-11 18:16:24,42.219.153.238,193.40.57.79,423,1
2016-04-11 18:16:26,175.177.229.61,42.219.153.238,102,2
2016-04-11 18:16:30,42.219.153.238,106.150.228.76,141,4
2016-04-11 18:16:34,74.207.72.248,42.219.153.238,338,4
2016-04-11 18:16:39,188.30.178.15,42.219.153.238,390,5
2016-04-11 18:16:44,42.219.153.238,131.139.75.197,274,5
2016-04-11 18:16:56,42.219.153.238,165.133.210.175,382,12
2016-04-11 18:16:59,54.143.54.149,42.219.153.238,90,3
2016-04-11 18:17:00,42.219.153.238,43.164.49.177,280,1
2016-04-11 18:17:04,42.219.153.238,143.72.8.137,504,4
2016-04-11 18:17:08,42.219.153.238,248.18.146.44,245,4
2016-04-11 18:17:11,133.23.160.140,42.219.153.238,310,3
2016-04-11 18:17:14,61.201.253.86,42.219.153.238,380,3
2016-04-11 18:17:21,69.31.238.166,42.219.153.238,346,7
2016-04-11 18:17:25,42.219.153.238,143.72.8.137,299,4
2016-04-11 18:17:27,42.219.153.238,143.72.4.250,881,2
2016-04-11 18:17:28,42.219.153.238,42.144.57.63,309,1
2016-04-11 18:17:31,42.219.153.238,143.72.4.250,404,3
2016-04-11 18:17:36,208.43.183.74,42.219.153.238,160,5
2016-04-11 18:17:39,42.219.153.238,75.21.25.44,231,3
2016-04-11 18:17:44,143.72.4.250,42.219.153.238,258,5
2016-04-11 18:17:50,91.71.126.145,42.219.153.238,543,6
2016-04-11 18:17:58,71.163.139.11,42.219.153.238,295,8
2016-04-11 18:18:01,42.219.153.238,204.97.68.99,158,3
2016-04-11 18:18:08,42.219.153.238,188.31.65.90,758,7
2016-04-11 18:18:09,216.38.180.124,42.219.153.238,395,1
2016-04-11 18:18:13,42.219.153.238,201.173.104.179,790,4
2016-04-11 18:18:16,236.125.201.147,42.219.153.238,199,3
2016-04-11 18:18:25,42.219.153.238,77.229.201.59,97,9
2016-04-11 18:18:32,216.35.45.155,42.219.153.238,208,7
2016-04-11 18:18:33,42.219.153.238,77.227.241.116,507,1
2016-04-11 18:18:37,188.31.65.63,42.219.153.238,498,4
2016-04-11 18:18:38,70.210.182.93,42.219.153.238,313,1
2016-04-11 18:18:41,143.72.8.137,42.219.153.238,200,3
2016-04-11 18:18:46,42.219.153.238,42.127.32.166,236,5
2016-04-11 18:18:48,42.219.153.238,143.72.8.137,449,2
2016-04-11 18:18:50,188.31.206.175,42.219.153.238,1086,2
2016-04-11 18:18:53,42.219.153.238,32.125.115.54,376,3
2016-04-11 18:18:59,54.143.54.186,42.219.153.238,412,6
2016-04-11 18:19:00,44.66.97.219,42.219.153.238,134,1
2016-04-11 18:19:02,57.67.1.33,42.219.153.238,434,2
2016-04-11 18:19:08,131.138.117.147,42.219.153.238,316,6
2016-04-11 18:19:14,42.219.153.238,143.72.8.137,517,6
2016-04-11 18:19:18,202.179.143.109,42.219.153.238,557,4
2016-04-11 18:19:22,42.219.153.238,60.151.141.53,735,4
2016-04-11 18:19:24,240.48.18.201,42.219.153.238,1571,2
2016-04-11 18:19:26,106.150.228.76,42.219.153.238,361,2
2016-04-11 18:19:31,42.219.153.238,49.149.152.95,270,5
2016-04-11 18:19:34,42.219.153.238,212.32.30.165,122,3
2016-04-11 18:19:38,42.219.153.238,194.233.67.161,275,4
2016-04-11 18:19:39,42.219.153.238,56.25.1.158,453,1
2016-04-11 18:19:40,194.233.64.113,42.219.153.238,248,1
2016-04-11 18:19:45,32.88.152.252,42.219.153.238,158,5
2016-04-11 18:19:49,42.219.153.238,102.112.25.88,245,4
2016-04-11 18:19:55,182.42.183.220,42.219.153.238,213,6
2016-04-11 18:19:57,42.219.153.238,91.71.126.167,189,2
2016-04-11 18:19:59,212.32.30.144,42.219.153.238,299,2
2016-04-11 18:20:04,194.233.64.75,42.219.153.238,551,5
2016-04-11 18:20:05,42.219.153.238,188.31.65.82,394,1
2016-04-11 18:20:09,79.202.44.28,42.219.153.238,255,4
2016-04-11 18:20:13,42.219.153.238,194.233.67.249,524,4
2016-04-11 18:20:17,91.71.126.212,42.219.153.238,185,4
2016-04-11 18:20:24,42.219.153.238,240.125.16.139,226,7
2016-04-11 18:20:25,42.219.153.238,143.72.4.250,163,1
