te,sa,da,byt,teDelta
2016-04-11 00:28:12,42.219.153.9,176.233.88.188,3364,1
2016-04-11 00:28:13,42.219.153.9,210.231.160.231,7728,1
2016-04-11 00:28:14,42.219.153.9,103.36.94.7,2907,1
2016-04-11 00:28:15,143.72.4.250,42.219.153.9,2293,1
2016-04-11 00:28:16,60.151.62.133,42.219.153.9,1765,1
2016-04-11 00:28:17,42.219.153.9,192.22.7.102,6107,1
2016-04-11 00:28:18,42.219.153.9,127.204.60.89,6284,1
2016-04-11 00:28:19,42.219.153.9,143.72.4.250,7191,1
2016-04-11 00:28:20,73.5.203.135,42.219.153.9,4801,1
2016-04-11 00:28:21,42.219.153.9,54.143.54.185,5253,1
2016-04-11 00:28:22,150.170.91.5,42.219.153.9,3432,1
2016-04-11 00:28:23,42.219.153.9,115.28.238.96,4036,1
2016-04-11 00:28:24,64.157.253.87,42.219.153.9,5588,1
2016-04-11 00:28:25,106.150.228.194,42.219.153.9,3039,1
2016-04-11 00:28:26,229.53.132.158,42.219.153.9,7646,1
2016-04-11 00:28:27,57.67.1.33,42.219.153.9,2325,1
2016-04-11 00:28:28,216.50.93.78,42.219.153.9,6019,1
2016-04-11 00:28:29,175.177.229.22,42.219.153.9,6376,1
2016-04-11 00:28:30,52.51.199.196,42.219.153.9,4692,1
2016-04-11 00:28:31,165.164.39.155,42.219.153.9,4388,1
2016-04-11 00:28:32,64.19.24.19,42.219.153.9,6744,1
2016-04-11 00:28:33,42.219.153.9,123.6.62.156,3964,1
2016-04-11 00:28:34,36.130.22.65,42.219.153.9,2349,1
2016-04-11 00:28:35,168.40.238.59,42.219.153.9,4562,1
2016-04-11 00:28:36,222.239.7.216,42.219.153.9,11109,1
2016-04-11 00:28:37,51.172.34.153,42.219.153.9,9242,1
2016-04-11 00:28:38,42.219.153.9,194.233.67.128,4778,1
2016-04-11 00:28:39,42.219.153.9,211.63.70.235,7695,1
2016-04-11 00:28:40,42.219.153.9,193.40.57.3,5246,1
2016-04-11 00:28:41,42.219.153.9,208.255.38.41,6054,1
2016-04-11 00:28:42,42.219.153.9,194.233.67.249,4787,1
2016-04-11 00:28:43,42.219.153.9,194.233.67.145,15405,1
2016-04-11 00:28:44,42.219.153.9,106.150.228.222,2035,1
2016-04-11 00:28:45,42.219.153.9,201.112.238.4,2617,1
2016-04-11 00:28:46,194.233.74.183,42.219.153.9,3053,1
2016-04-11 00:28:47,42.219.153.9,85.236.82.121,14999,1
2016-04-11 00:28:48,42.219.153.9,194.233.64.251,5029,1
2016-04-11 00:28:49,42.219.153.9,143.72.4.250,4156,1
2016-04-11 00:28:50,143.72.8.137,42.219.153.9,5741,1
2016-04-11 00:28:51,42.219.153.9,143.72.8.137,6328,1
2016-04-11 00:28:52,201.140.190.156,42.219.153.9,2580,1
2016-04-11 00:28:53,69.124.9.215,42.219.153.9,17612,1
2016-04-11 00:28:54,42.219.153.9,91.71.126.208,5094,1
2016-04-11 00:28:55,193.40.57.3,42.219.153.9,2807,1
2016-04-11 00:28:56,42.219.153.9,212.119.13.151,7927,1
2016-04-11 00:28:57,42.219.153.9,194.233.64.113,3813,1
2016-04-11 00:28:58,42.219.153.9,165.60.48.187,2297,1
2016-04-11 00:28:59,42.219.153.9,63.79.179.137,5493,1
2016-04-11 00:29:00,42.219.153.9,143.72.4.250,5592,1
2016-04-11 00:29:01,85.236.82.121,42.219.153.9,2935,1
2016-04-11 00:29:02,42.219.153.9,143.72.8.137,5382,1
2016-04-11 00:29:03,197.197.174.170,42.219.153.9,3981,1
2016-04-11 00:29:04,42.219.153.9,216.43.23.34,5872,1
2016-04-11 00:29:05,42.219.153.9,143.72.4.250,2006,1
2016-04-11 00:29:06,176.153.146.40,42.219.153.9,9500,1
2016-04-11 00:29:07,42.219.153.9,165.133.210.175,2164,1
2016-04-11 00:29:08,194.233.67.157,42.219.153.9,4689,1
2016-04-11 00:29:09,42.219.153.9,67.116.111.110,3546,1
2016-04-11 00:29:10,42.219.153.9,196.236.71.128,10272,1
2016-04-11 00:29:11,143.72.8.137,42.219.153.9,3502,1
2016-04-11 00:29:12,67.136.170.185,42.219.153.9,2612,1
2016-04-11 00:29:13,143.72.8.137,42.219.153.9,5473,1
2016-04-11 00:29:14,42.219.153.9,188.31.65.82,6856,1
2016-04-11 00:29:15,168.35.233.41,42.219.153.9,3429,1
2016-04-11 00:29:16,42.219.153.9,216.50.65.202,5511,1
2016-04-11 00:29:17,42.219.153.9,36.149.244.182,6904,1
2016-04-11 00:29:18,42.219.153.9,127.204.60.89,4655,1
2016-04-11 00:29:19,42.219.153.9,85.236.82.121,4963,1
2016-04-11 00:29:20,121.106.127.157,42.219.153.9,3084,1
2016-04-11 00:29:21,175.177.229.119,42.219.153.9,4782,1
2016-04-11 00:29:22,201.140.190.156,42.219.153.9,3611,1
2016-04-11 00:29:23,216.57.83.78,42.219.153.9,2831,1
2016-04-11 00:29:24,42.219.153.9,204.97.186.217,5686,1
2016-04-11 00:29:25,69.124.9.215,42.219.153.9,4782,1
2016-04-11 00:29:26,42.219.153.9,194.233.64.49,8259,1
2016-04-11 00:29:27,103.15.69.116,42.219.153.9,2235,1
2016-04-11 00:29:28,42.219.153.9,212.78.240.125,7265,1
2016-04-11 00:29:29,56.153.165.185,42.219.153.9,5228,1
2016-04-11 00:29:30,42.219.153.9,115.28.249.223,5855,1
2016-04-11 00:29:31,42.219.153.9,194.233.64.29,3888,1
2016-04-11 00:29:32,60.242.232.65,42.219.153.9,7650,1
2016-04-11 00:29:33,56.153.165.185,42.219.153.9,3534,1
2016-04-11 00:29:34,69.30.89.92,42.219.153.9,5474,1
2016-04-11 00:29:35,188.31.65.33,42.219.153.9,7387,1
2016-04-11 00:29:36,168.210.215.100,42.219.153.9,3807,1
2016-04-11 00:29:37,54.143.54.149,42.219.153.9,3891,1
2016-04-11 00:29:38,42.219.153.9,216.61.0.231,6595,1
2016-04-11 00:29:39,63.44.176.82,42.219.153.9,8465,1
2016-04-11 00:29:40,73.5.203.135,42.219.153.9,5188,1
2016-04-11 00:29:41,42.219.153.9,62.100.53.116,3714,1
2016-04-11 00:29:42,47.158.88.200,42.219.153.9,4166,1
2016-04-11 00:29:43,106.150.228.242,42.219.153.9,5441,1
2016-04-11 00:29:44,194.233.95.239,42.219.153.9,3162,1
2016-04-11 00:29:45,42.219.153.9,169.111.78.170,4504,1
2016-04-11 00:29:46,42.219.153.9,208.68.187.8,1616,1
2016-04-11 00:29:47,42.219.153.9,74.185.207.61,5594,1
2016-04-11 00:29:48,66.10.91.132,42.219.153.9,5129,1
2016-04-11 00:29:49,42.219.153.9,45.202.195.102,5007,1
2016-04-11 00:29:50,91.71.126.129,42.219.153.9,3181,1
2016-04-11 00:29:51,194.233.67.218,42.219.153.9,6640,1
2016-04-11 00:29:52,42.219.153.9,42.66.91.125,3552,1
2016-04-11 00:29:53,253.138.40.100,42.219.153.9,3873,1
2016-04-11 00:29:54,42.219.153.9,143.72.4.250,5241,1
2016-04-11 00:29:55,74.159.142.104,42.219.153.9,7333,1
2016-04-11 00:29:56,42.219.153.9,127.204.62.250,5140,1
2016-04-11 00:29:57,42.219.153.9,36.149.244.182,3937,1
2016-04-11 00:29:58,212.18.123.42,42.219.153.9,3809,1
2016-04-11 00:29:59,42.219.153.9,127.204.60.89,4235,1
2016-04-11 00:30:00,42.219.153.9,167.150.151.197,4295,1
2016-04-11 00:30:01,143.72.8.137,42.219.153.9,6262,1
2016-04-11 00:30:02,217.231.240.101,42.219.153.9,4025,1
2016-04-11 00:30:03,42.219.153.9,175.177.229.93,5410,1
2016-04-11 00:30:04,67.208.91.182,42.219.153.9,2776,1
2016-04-11 00:30:05,42.219.153.9,219.108.161.30,5480,1
2016-04-11 00:30:06,42.219.153.9,50.111.0.33,10209,1
2016-04-11 00:30:07,67.208.91.182,42.219.153.9,5204,1
2016-04-11 00:30:08,41.144.248.22,42.219.153.9,2636,1
2016-04-11 00:30:09,69.124.9.215,42.219.153.9,9839,1
2016-04-11 00:30:10,42.219.153.9,204.97.68.99,6148,1
2016-04-11 00:30:11,42.219.153.9,211.56.140.224,5401,1
2016-04-11 00:30:12,42.219.153.9,165.133.210.175,7030,1
2016-04-11 00:30:13,143.72.4.250,42.219.153.9,8519,1
2016-04-11 00:30:14,85.236.82.121,42.219.153.9,4331,1
2016-04-11 00:30:15,73.5.203.135,42.219.153.9,4353,1
2016-04-11 00:30:16,143.72.8.137,42.219.153.9,2978,1
2016-04-11 00:30:17,167.150.151.197,42.219.153.9,3093,1
2016-04-11 00:30:18,42.219.153.9,216.61.95.92,7348,1
2016-04-11 00:30:19,42.219.153.9,194.233.67.241,3322,1
2016-04-11 00:30:20,106.150.228.181,42.219.153.9,3544,1
2016-04-11 00:30:21,42.219.153.9,194.233.64.122,6495,1
2016-04-11 00:30:22,36.37.176.93,42.219.153.9,6281,1
2016-04-11 00:30:23,42.219.153.9,96.248.51.126,3428,1
2016-04-11 00:30:24,196.176.228.2,42.219.153.9,3235,1
2016-04-11 00:30:25,143.72.4.250,42.219.153.9,3635,1
2016-04-11 00:30:26,42.219.153.9,220.21.179.101,7451,1
2016-04-11 00:30:27,85.236.82.121,42.219.153.9,3698,1
2016-04-11 00:30:28,143.72.8.137,42.219.153.9,4574,1
2016-04-11 00:30:29,216.93.211.224,42.219.153.9,5019,1
2016-04-11 00:30:30,62.205.147.87,42.219.153.9,1944,1
2016-04-11 00:30:31,212.76.238.224,42.219.153.9,3319,1
2016-04-11 00:30:32,165.133.210.175,42.219.153.9,2882,1
2016-04-11 00:30:33,42.219.153.9,62.72.159.15,7949,1
2016-04-11 00:30:34,42.219.153.9,165.133.210.175,3323,1
2016-04-11 00:30:35,85.215.155.89,42.219.153.9,4144,1
2016-04-11 00:30:36,85.236.82.121,42.219.153.9,3538,1
2016-04-11 00:30:37,42.219.153.9,33.12.107.46,5673,1
2016-04-11 00:30:38,61.232.239.104,42.219.153.9,2148,1
2016-04-11 00:30:39,194.233.64.215,42.219.153.9,10671,1
2016-04-11 00:30:40,42.219.153.9,106.150.228.168,4555,1
2016-04-11 00:30:41,204.97.46.98,42.219.153.9,2862,1
2016-04-11 00:30:42,56.153.165.185,42.219.153.9,2830,1
2016-04-11 00:30:43,165.133.210.175,42.219.153.9,4929,1
2016-04-11 00:30:44,42.219.153.9,196.236.71.128,6102,1
2016-04-11 00:30:45,237.130.1.155,42.219.153.9,3062,1
2016-04-11 00:30:46,106.150.228.135,42.219.153.9,3826,1
2016-04-11 00:30:47,42.219.153.9,43.164.49.177,6179,1
2016-04-11 00:30:48,219.109.61.118,42.219.153.9,4326,1
2016-04-11 00:30:49,42.219.153.9,85.194.125.91,3090,1
2016-04-11 00:30:50,193.40.48.125,42.219.153.9,5507,1
2016-04-11 00:30:51,57.67.0.81,42.219.153.9,3492,1
2016-04-11 00:30:52,42.219.153.9,36.50.44.241,4593,1
2016-04-11 00:30:53,42.219.153.9,69.124.9.215,5196,1
2016-04-11 00:30:54,197.197.151.10,42.219.153.9,4954,1
2016-04-11 00:30:55,143.72.8.137,42.219.153.9,8519,1
2016-04-11 00:30:56,70.96.246.221,42.219.153.9,4217,1
2016-04-11 00:30:57,42.219.153.9,101.177.67.55,6252,1
2016-04-11 00:30:58,176.116.194.233,42.219.153.9,2951,1
2016-04-11 00:30:59,143.72.8.137,42.219.153.9,3714,1
2016-04-11 00:31:00,200.143.192.212,42.219.153.9,2610,1
2016-04-11 00:31:01,106.150.228.142,42.219.153.9,4232,1
2016-04-11 00:31:02,42.219.153.9,143.72.8.137,3551,1
2016-04-11 00:31:03,131.139.82.162,42.219.153.9,3491,1
2016-04-11 00:31:04,212.76.236.115,42.219.153.9,9677,1
2016-04-11 00:31:05,56.153.165.185,42.219.153.9,2610,1
2016-04-11 00:31:06,42.219.153.9,194.233.64.113,2868,1
2016-04-11 00:31:07,79.28.57.183,42.219.153.9,3185,1
2016-04-11 00:31:08,42.219.153.9,103.235.232.209,8706,1
2016-04-11 00:31:09,42.219.153.9,37.71.8.150,2630,1
2016-04-11 00:31:10,42.219.153.9,143.72.8.137,3674,1
2016-04-11 00:31:11,42.219.153.9,193.40.48.125,9925,1
2016-04-11 00:31:12,42.219.153.9,64.75.206.55,4205,1
2016-04-11 00:31:13,240.19.64.164,42.219.153.9,5537,1
2016-04-11 00:31:14,42.219.153.9,211.50.208.37,5715,1
2016-04-11 00:31:15,188.31.65.51,42.219.153.9,3978,1
2016-04-11 00:31:16,194.233.64.251,42.219.153.9,4774,1
2016-04-11 00:31:17,42.219.153.9,87.179.48.86,3414,1
2016-04-11 00:31:18,121.113.97.200,42.219.153.9,8062,1
2016-04-11 00:31:19,57.253.244.30,42.219.153.9,9656,1
2016-04-11 00:31:20,42.219.153.9,234.192.172.12,7557,1
2016-04-11 00:31:21,42.219.153.9,143.72.8.137,4404,1
2016-04-11 00:31:22,42.219.153.9,131.139.82.162,2028,1
2016-04-11 00:31:23,182.42.185.134,42.219.153.9,6720,1
2016-04-11 00:31:24,54.143.54.95,42.219.153.9,5180,1
2016-04-11 00:31:25,42.219.153.9,212.32.30.165,5260,1
2016-04-11 00:31:26,42.219.153.9,99.176.5.107,7894,1
2016-04-11 00:31:27,188.31.65.71,42.219.153.9,3884,1
2016-04-11 00:31:28,54.143.54.149,42.219.153.9,3271,1
2016-04-11 00:31:29,213.194.30.122,42.219.153.9,2582,1
2016-04-11 00:31:30,143.72.8.137,42.219.153.9,1562,1
2016-04-11 00:31:31,56.153.165.185,42.219.153.9,4273,1
2016-04-11 00:31:32,212.115.155.66,42.219.153.9,5162,1
2016-04-11 00:31:33,42.219.153.9,75.179.204.96,2735,1
2016-04-11 00:31:34,211.56.203.9,42.219.153.9,4057,1
2016-04-11 00:31:35,194.233.67.128,42.219.153.9,4013,1
2016-04-11 00:31:36,42.219.153.9,66.115.164.61,11660,1
2016-04-11 00:31:37,42.66.91.250,42.219.153.9,6035,1
2016-04-11 00:31:38,198.132.59.191,42.219.153.9,4810,1
2016-04-11 00:31:39,42.219.153.9,168.40.234.183,3091,1
2016-04-11 00:31:40,91.71.126.148,42.219.153.9,4423,1
2016-04-11 00:31:41,42.219.153.9,192.18.228.199,7222,1
2016-04-11 00:31:42,42.219.153.9,201.112.235.207,4292,1
2016-04-11 00:31:43,42.219.153.9,76.163.68.133,8727,1
2016-04-11 00:31:44,42.219.153.9,194.233.67.127,1988,1
2016-04-11 00:31:45,42.219.153.9,143.72.4.250,4655,1
2016-04-11 00:31:46,42.219.153.9,169.110.171.181,4917,1
2016-04-11 00:31:47,204.97.186.217,42.219.153.9,2564,1
2016-04-11 00:31:48,143.72.8.137,42.219.153.9,4268,1
2016-04-11 00:31:49,42.219.153.9,216.35.73.92,8384,1
2016-04-11 00:31:50,45.202.195.102,42.219.153.9,1444,1
2016-04-11 00:31:51,42.219.153.9,209.50.180.174,5428,1
2016-04-11 00:31:52,67.208.91.182,42.219.153.9,5810,1
2016-04-11 00:31:53,91.71.126.162,42.219.153.9,4776,1
2016-04-11 00:31:54,51.241.0.104,42.219.153.9,5683,1
2016-04-11 00:31:55,165.133.210.175,42.219.153.9,9571,1
2016-04-11 00:31:56,246.150.65.216,42.219.153.9,8070,1
2016-04-11 00:31:57,169.110.171.181,42.219.153.9,4425,1
2016-04-11 00:31:58,194.233.78.117,42.219.153.9,5852,1
2016-04-11 00:31:59,143.72.8.137,42.219.153.9,2673,1
2016-04-11 00:32:00,42.219.153.9,223.8.97.248,6365,1
2016-04-11 00:32:01,42.219.153.9,69.124.9.215,5285,1
2016-04-11 00:32:02,42.219.153.9,103.36.6.65,3964,1
2016-04-11 00:32:03,42.219.153.9,73.5.203.135,2969,1
2016-04-11 00:32:04,42.219.153.9,188.31.216.16,8231,1
2016-04-11 00:32:05,85.236.82.121,42.219.153.9,3088,1
2016-04-11 00:32:06,182.42.182.186,42.219.153.9,6692,1
2016-04-11 00:32:07,36.149.244.182,42.219.153.9,7489,1
2016-04-11 00:32:08,194.233.94.213,42.219.153.9,4973,1
2016-04-11 00:32:09,188.31.65.79,42.219.153.9,3961,1
2016-04-11 00:32:10,42.219.153.9,143.72.8.137,4752,1
2016-04-11 00:32:11,212.32.31.252,42.219.153.9,5406,1
2016-04-11 00:32:12,42.219.153.9,175.177.229.122,3719,1
2016-04-11 00:32:13,42.219.153.9,201.167.40.58,5720,1
2016-04-11 00:32:14,42.219.153.9,143.72.8.137,5448,1
2016-04-11 00:32:15,42.219.153.9,69.124.9.215,6867,1
2016-04-11 00:32:16,42.219.153.9,158.78.185.28,3465,1
2016-04-11 00:32:17,42.219.153.9,60.242.232.67,10617,1
2016-04-11 00:32:18,204.223.23.73,42.219.153.9,8981,1
2016-04-11 00:32:19,106.150.228.40,42.219.153.9,7573,1
2016-04-11 00:32:20,42.219.153.9,91.71.126.145,5009,1
2016-04-11 00:32:21,42.219.153.9,42.145.31.42,11241,1
2016-04-11 00:32:22,42.207.236.131,42.219.153.9,4814,1
2016-04-11 00:32:23,194.233.64.217,42.219.153.9,6688,1
2016-04-11 00:32:24,42.219.153.9,91.71.126.219,4558,1
2016-04-11 00:32:25,42.219.153.9,194.233.64.42,5282,1
2016-04-11 00:32:26,71.161.24.198,42.219.153.9,6485,1
2016-04-11 00:32:27,42.219.153.9,143.72.8.137,2012,1
2016-04-11 00:32:28,42.219.153.9,204.97.68.99,3830,1
2016-04-11 00:32:29,143.72.8.137,42.219.153.9,6554,1
2016-04-11 00:32:30,131.138.117.147,42.219.153.9,4101,1
2016-04-11 00:32:31,37.97.34.104,42.219.153.9,5955,1
2016-04-11 00:32:32,42.219.153.9,143.72.8.137,5521,1
2016-04-11 00:32:33,42.219.153.9,194.233.74.55,3393,1
2016-04-11 00:32:34,42.219.153.9,97.175.213.162,5158,1
2016-04-11 00:32:35,42.219.153.9,182.42.162.139,1779,1
2016-04-11 00:32:36,42.219.153.9,73.5.203.135,3642,1
2016-04-11 00:32:37,42.219.153.9,54.143.54.186,3998,1
2016-04-11 00:32:38,42.219.153.9,202.35.61.246,4242,1
2016-04-11 00:32:39,45.202.195.102,42.219.153.9,3978,1
2016-04-11 00:32:40,197.158.207.45,42.219.153.9,5688,1
2016-04-11 00:32:41,42.219.153.9,209.50.180.174,5497,1
2016-04-11 00:32:42,143.72.8.137,42.219.153.9,2361,1
2016-04-11 00:32:43,143.72.8.137,42.219.153.9,3324,1
2016-04-11 00:32:44,106.150.228.200,42.219.153.9,12019,1
2016-04-11 00:32:45,223.114.19.19,42.219.153.9,9279,1
2016-04-11 00:32:46,176.42.23.254,42.219.153.9,5244,1
2016-04-11 00:32:47,61.232.245.230,42.219.153.9,3496,1
2016-04-11 00:32:48,102.216.67.115,42.219.153.9,6331,1
2016-04-11 00:32:49,36.149.244.182,42.219.153.9,8149,1
2016-04-11 00:32:50,42.219.153.9,143.72.8.137,5541,1
2016-04-11 00:32:51,42.219.153.9,143.72.8.137,11939,1
2016-04-11 00:32:52,42.219.153.9,127.204.60.89,4506,1
2016-04-11 00:32:53,42.219.153.9,37.140.227.164,4255,1
2016-04-11 00:32:54,219.100.1.235,42.219.153.9,3922,1
2016-04-11 00:32:55,42.219.153.9,69.3.168.168,3123,1
2016-04-11 00:32:56,194.233.67.141,42.219.153.9,2912,1
2016-04-11 00:32:57,42.219.153.9,72.70.126.51,3173,1
2016-04-11 00:32:58,209.57.25.61,42.219.153.9,6373,1
2016-04-11 00:32:59,42.219.153.9,71.210.82.0,2417,1
2016-04-11 00:33:00,42.219.153.9,158.128.248.56,6521,1
2016-04-11 00:33:01,60.242.232.66,42.219.153.9,3448,1
2016-04-11 00:33:02,194.233.67.129,42.219.153.9,6992,1
2016-04-11 00:33:03,208.71.62.127,42.219.153.9,8753,1
2016-04-11 00:33:04,33.12.107.46,42.219.153.9,3256,1
2016-04-11 00:33:05,42.219.153.9,216.61.95.92,2621,1
2016-04-11 00:33:06,168.35.233.41,42.219.153.9,4468,1
2016-04-11 00:33:07,103.36.40.60,42.219.153.9,8030,1
2016-04-11 00:33:08,143.72.8.137,42.219.153.9,2069,1
2016-04-11 00:33:09,42.219.153.9,208.255.38.41,3019,1
2016-04-11 00:33:10,42.219.153.9,73.5.203.135,5849,1
2016-04-11 00:33:11,42.219.153.9,176.42.165.97,2442,1
2016-04-11 00:33:12,143.72.8.137,42.219.153.9,4045,1
2016-04-11 00:33:13,42.219.153.9,71.163.139.11,4357,1
2016-04-11 00:33:14,194.233.64.181,42.219.153.9,3273,1
2016-04-11 00:33:15,42.219.153.9,45.202.195.102,7414,1
2016-04-11 00:33:16,175.158.49.204,42.219.153.9,7600,1
2016-04-11 00:33:17,106.150.228.200,42.219.153.9,4939,1
2016-04-11 00:33:18,106.150.228.139,42.219.153.9,1823,1
2016-04-11 00:33:19,42.219.153.9,194.233.64.251,5963,1
2016-04-11 00:33:20,42.219.153.9,253.138.42.216,6195,1
2016-04-11 00:33:21,42.219.153.9,143.72.4.250,2830,1
2016-04-11 00:33:22,72.145.20.46,42.219.153.9,7557,1
2016-04-11 00:33:23,42.219.153.9,165.151.199.31,5576,1
2016-04-11 00:33:24,194.233.67.182,42.219.153.9,5739,1
2016-04-11 00:33:25,42.219.153.9,69.124.9.215,6011,1
2016-04-11 00:33:26,168.59.31.72,42.219.153.9,5036,1
2016-04-11 00:33:27,42.219.153.9,248.18.149.201,4528,1
2016-04-11 00:33:28,42.219.153.9,91.71.126.228,6186,1
2016-04-11 00:33:29,42.219.153.9,104.52.159.253,3080,1
2016-04-11 00:33:30,240.177.1.128,42.219.153.9,3349,1
2016-04-11 00:33:31,223.174.22.52,42.219.153.9,6695,1
2016-04-11 00:33:32,42.219.153.9,158.128.254.122,1439,1
2016-04-11 00:33:33,136.97.177.229,42.219.153.9,4627,1
2016-04-11 00:33:34,206.123.233.73,42.219.153.9,7211,1
2016-04-11 00:33:35,33.12.107.46,42.219.153.9,3603,1
2016-04-11 00:33:36,42.219.153.9,42.145.42.169,5067,1
2016-04-11 00:33:37,71.163.139.11,42.219.153.9,3080,1
2016-04-11 00:33:38,42.219.153.9,54.143.54.186,4931,1
2016-04-11 00:33:39,42.219.153.9,143.72.8.137,7285,1
2016-04-11 00:33:40,42.219.153.9,215.133.244.59,3620,1
2016-04-11 00:33:41,194.233.67.248,42.219.153.9,3692,1
2016-04-11 00:33:42,42.219.153.9,75.179.204.229,3410,1
2016-04-11 00:33:43,42.219.153.9,85.236.82.121,2649,1
2016-04-11 00:33:44,143.72.4.250,42.219.153.9,7168,1
2016-04-11 00:33:45,42.219.153.9,91.71.126.176,6650,1
2016-04-11 00:33:46,143.72.8.137,42.219.153.9,7718,1
2016-04-11 00:33:47,127.204.60.89,42.219.153.9,9010,1
2016-04-11 00:33:48,42.219.153.9,178.125.6.125,3478,1
2016-04-11 00:33:49,204.97.186.217,42.219.153.9,11652,1
2016-04-11 00:33:50,42.219.153.9,127.204.60.89,3589,1
2016-04-11 00:33:51,61.201.253.86,42.219.153.9,7162,1
2016-04-11 00:33:52,143.72.8.137,42.219.153.9,4149,1
2016-04-11 00:33:53,42.219.153.9,106.150.228.172,4244,1
2016-04-11 00:33:54,32.43.68.155,42.219.153.9,6184,1
2016-04-11 00:33:55,42.219.153.9,244.32.99.249,1939,1
2016-04-11 00:33:56,69.124.9.215,42.219.153.9,4079,1
2016-04-11 00:33:57,42.219.153.9,168.210.160.127,5573,1
2016-04-11 00:33:58,106.150.228.40,42.219.153.9,5191,1
2016-04-11 00:33:59,42.219.153.9,131.138.118.247,1934,1
2016-04-11 00:34:00,60.242.232.72,42.219.153.9,4065,1
2016-04-11 00:34:01,131.139.82.162,42.219.153.9,6815,1
2016-04-11 00:34:02,208.255.38.41,42.219.153.9,8228,1
2016-04-11 00:34:03,175.177.229.89,42.219.153.9,4131,1
2016-04-11 00:34:04,143.72.8.137,42.219.153.9,2850,1
2016-04-11 00:34:05,42.219.153.9,56.153.165.185,2387,1
2016-04-11 00:34:06,42.219.153.9,253.138.42.216,2099,1
2016-04-11 00:34:07,168.210.250.135,42.219.153.9,3679,1
2016-04-11 00:34:08,70.113.253.190,42.219.153.9,3659,1
2016-04-11 00:34:09,235.252.249.184,42.219.153.9,4591,1
2016-04-11 00:34:10,42.219.153.9,54.143.54.224,4625,1
2016-04-11 00:34:11,42.219.153.9,192.22.20.203,3707,1
2016-04-11 00:34:12,106.150.228.43,42.219.153.9,6942,1
2016-04-11 00:34:13,42.219.153.9,143.72.4.250,4728,1
2016-04-11 00:34:14,85.236.115.135,42.219.153.9,3172,1
2016-04-11 00:34:15,143.72.4.250,42.219.153.9,2435,1
2016-04-11 00:34:16,143.72.4.250,42.219.153.9,4813,1
2016-04-11 00:34:17,86.239.197.114,42.219.153.9,3965,1
2016-04-11 00:34:18,42.219.153.9,176.133.181.70,4770,1
2016-04-11 00:34:19,143.72.4.250,42.219.153.9,2723,1
2016-04-11 00:34:20,143.72.8.137,42.219.153.9,7069,1
2016-04-11 00:34:21,69.124.9.215,42.219.153.9,5471,1
2016-04-11 00:34:22,57.2.143.55,42.219.153.9,4646,1
2016-04-11 00:34:23,102.216.44.100,42.219.153.9,1990,1
2016-04-11 00:34:24,42.219.153.9,143.72.8.137,2296,1
2016-04-11 00:34:25,218.56.141.255,42.219.153.9,5634,1
2016-04-11 00:34:26,42.219.153.9,143.72.8.137,6539,1
2016-04-11 00:34:27,54.143.54.224,42.219.153.9,6290,1
2016-04-11 00:34:28,43.164.49.177,42.219.153.9,4238,1
2016-04-11 00:34:29,42.219.153.9,165.133.210.175,4567,1
2016-04-11 00:34:30,42.219.153.9,36.37.158.60,4835,1
2016-04-11 00:34:31,176.206.252.185,42.219.153.9,4675,1
2016-04-11 00:34:32,36.37.176.93,42.219.153.9,2850,1
2016-04-11 00:34:33,42.219.153.9,143.72.8.137,2450,1
2016-04-11 00:34:34,42.219.153.9,69.124.9.215,5521,1
2016-04-11 00:34:35,143.72.8.137,42.219.153.9,4247,1
2016-04-11 00:34:36,42.219.153.9,208.91.64.8,3748,1
2016-04-11 00:34:37,42.219.153.9,42.145.31.42,6170,1
2016-04-11 00:34:38,42.219.153.9,175.177.229.119,5127,1
2016-04-11 00:34:39,42.219.153.9,204.97.202.109,5107,1
2016-04-11 00:34:40,42.219.153.9,193.40.57.79,3042,1
2016-04-11 00:34:41,42.219.153.9,143.72.8.137,6913,1
2016-04-11 00:34:42,176.116.194.233,42.219.153.9,4169,1
2016-04-11 00:34:43,42.219.153.9,143.72.8.137,5218,1
2016-04-11 00:34:44,248.18.146.44,42.219.153.9,6229,1
2016-04-11 00:34:45,42.219.153.9,85.194.79.217,1704,1
2016-04-11 00:34:46,42.219.153.9,143.72.8.137,5713,1
2016-04-11 00:34:47,202.28.90.99,42.219.153.9,5347,1
2016-04-11 00:34:48,42.219.153.9,216.41.7.67,9086,1
2016-04-11 00:34:49,42.219.153.9,106.150.228.25,3932,1
2016-04-11 00:34:50,42.219.153.9,204.223.250.209,8696,1
2016-04-11 00:34:51,37.71.81.55,42.219.153.9,2775,1
2016-04-11 00:34:52,42.219.153.9,131.139.82.162,5737,1
2016-04-11 00:34:53,70.210.242.97,42.219.153.9,9732,1
2016-04-11 00:34:54,69.124.9.215,42.219.153.9,3185,1
2016-04-11 00:34:55,143.72.8.137,42.219.153.9,5588,1
2016-04-11 00:34:56,204.97.46.251,42.219.153.9,5189,1
2016-04-11 00:34:57,42.219.153.9,57.67.0.81,6539,1
2016-04-11 00:34:58,42.219.153.9,51.168.71.116,2912,1
2016-04-11 00:34:59,73.172.218.156,42.219.153.9,2145,1
2016-04-11 00:35:00,42.219.153.9,143.72.8.137,1813,1
2016-04-11 00:35:01,52.51.199.56,42.219.153.9,3148,1
2016-04-11 00:35:02,197.34.196.202,42.219.153.9,4511,1
