te,sa,da,byt,teDelta
2016-04-11 02:45:55,176.166.239.171,42.219.152.127,223185,8
2016-04-11 02:45:59,211.36.190.104,42.219.152.127,772191,4
2016-04-11 02:46:08,69.124.9.215,42.219.152.127,582056,9
2016-04-11 02:46:14,42.219.152.127,209.147.104.33,647100,6
2016-04-11 02:46:20,42.219.152.127,209.56.103.56,200767,6
2016-04-11 02:46:28,42.39.162.227,42.219.152.127,346683,8
2016-04-11 02:46:35,204.97.186.216,42.219.152.127,231326,7
2016-04-11 02:46:41,209.57.25.61,42.219.152.127,154594,6
2016-04-11 02:46:43,194.233.74.32,42.219.152.127,799862,2
2016-04-11 02:46:46,224.7.72.145,42.219.152.127,358290,3
2016-04-11 02:46:47,101.103.191.192,42.219.152.127,1605753,1
2016-04-11 02:46:53,36.85.148.166,42.219.152.127,224830,6
2016-04-11 02:46:59,42.219.152.127,202.179.143.109,685657,6
2016-04-11 02:47:00,143.72.4.250,42.219.152.127,82368,1
2016-04-11 02:47:06,42.219.152.127,143.72.8.137,126866,6
2016-04-11 02:47:09,194.233.67.185,42.219.152.127,2144730,3
2016-04-11 02:47:10,42.219.152.127,42.66.22.89,124075,1
2016-04-11 02:47:14,42.219.152.127,211.42.162.146,290521,4
2016-04-11 02:47:18,100.73.96.121,42.219.152.127,1304099,4
2016-04-11 02:47:24,42.219.152.127,45.202.195.102,19327,6
2016-04-11 02:47:28,218.62.16.209,42.219.152.127,176699,4
2016-04-11 02:47:32,208.43.182.148,42.219.152.127,118025,4
2016-04-11 02:47:37,42.219.152.127,188.31.65.57,949513,5
2016-04-11 02:47:40,215.150.201.226,42.219.152.127,1383397,3
2016-04-11 02:47:41,42.219.152.127,194.233.67.221,1305826,1
2016-04-11 02:47:45,143.72.4.250,42.219.152.127,2239835,4
2016-04-11 02:47:48,42.219.152.127,37.6.179.227,1083383,3
2016-04-11 02:47:53,42.219.152.127,98.200.102.136,487049,5
2016-04-11 02:47:57,42.219.152.127,168.40.234.102,1308669,4
2016-04-11 02:48:03,42.219.152.127,36.97.34.178,678236,6
2016-04-11 02:48:07,86.239.197.2,42.219.152.127,61646,4
2016-04-11 02:48:15,42.219.152.127,189.82.70.239,372954,8
2016-04-11 02:48:17,42.219.152.127,165.133.210.160,817827,2
2016-04-11 02:48:20,42.219.152.127,85.86.63.216,1298657,3
2016-04-11 02:48:24,219.109.61.118,42.219.152.127,5180863,4
2016-04-11 02:48:29,42.219.152.127,194.233.70.230,1506028,5
2016-04-11 02:48:34,42.219.152.127,200.139.198.228,726243,5
2016-04-11 02:48:35,54.143.54.165,42.219.152.127,852534,1
2016-04-11 02:48:37,42.219.152.127,170.254.251.224,394227,2
2016-04-11 02:48:40,42.219.152.127,176.42.23.254,64065,3
2016-04-11 02:48:42,42.219.152.127,211.53.60.39,2139727,2
2016-04-11 02:48:45,73.5.203.135,42.219.152.127,619730,3
2016-04-11 02:48:48,69.124.9.215,42.219.152.127,91738,3
2016-04-11 02:48:53,42.219.152.127,84.219.6.88,472238,5
2016-04-11 02:48:54,208.255.38.41,42.219.152.127,50076,1
2016-04-11 02:48:58,42.219.152.127,86.132.96.95,2566123,4
2016-04-11 02:49:04,42.219.152.127,57.67.0.81,38609,6
2016-04-11 02:49:10,42.219.152.127,78.180.78.61,599159,6
2016-04-11 02:49:16,175.177.229.119,42.219.152.127,3441129,6
2016-04-11 02:49:18,42.219.152.127,194.233.64.113,24787,2
2016-04-11 02:49:23,42.219.152.127,143.72.8.137,769276,5
2016-04-11 02:49:25,56.153.165.185,42.219.152.127,5212951,2
2016-04-11 02:49:27,143.72.8.137,42.219.152.127,3249301,2
2016-04-11 02:49:30,42.219.152.127,56.153.165.185,261025,3
2016-04-11 02:49:34,54.143.54.79,42.219.152.127,334483,4
2016-04-11 02:49:40,42.219.152.127,204.97.186.82,671065,6
2016-04-11 02:49:46,42.219.152.127,85.236.82.121,27742045,6
2016-04-11 02:49:48,42.219.152.127,36.149.128.7,261873,2
2016-04-11 02:49:53,42.219.152.127,194.233.74.55,62192,5
2016-04-11 02:49:59,67.208.91.182,42.219.152.127,6026092,6
2016-04-11 02:50:03,42.219.152.127,69.124.9.215,5874655,4
2016-04-11 02:50:12,42.219.152.127,194.233.67.75,83994,9
2016-04-11 02:50:15,42.219.152.127,57.67.1.33,512098,3
2016-04-11 02:50:20,60.87.98.189,42.219.152.127,42140,5
2016-04-11 02:50:21,42.219.152.127,182.42.183.8,2005602,1
2016-04-11 02:50:23,143.72.4.250,42.219.152.127,3962185,2
2016-04-11 02:50:30,42.219.152.127,36.149.244.182,24970,7
2016-04-11 02:50:32,194.233.67.129,42.219.152.127,246419,2
2016-04-11 02:50:37,67.208.91.182,42.219.152.127,206463,5
2016-04-11 02:50:38,133.54.177.228,42.219.152.127,4598396,1
2016-04-11 02:50:41,42.219.152.127,62.238.126.152,31880,3
2016-04-11 02:50:43,36.149.244.182,42.219.152.127,249340,2
2016-04-11 02:50:51,42.219.152.127,106.150.228.249,461613,8
2016-04-11 02:50:56,220.169.85.129,42.219.152.127,227125,5
2016-04-11 02:50:59,42.219.152.127,61.116.213.199,98319,3
2016-04-11 02:51:03,42.219.152.127,158.142.145.90,5974474,4
2016-04-11 02:51:09,203.200.16.45,42.219.152.127,4397690,6
2016-04-11 02:51:15,42.219.152.127,68.119.65.23,12975,6
2016-04-11 02:51:19,42.219.152.127,169.111.78.170,8108719,4
2016-04-11 02:51:25,42.219.152.127,208.43.140.228,509760,6
2016-04-11 02:51:31,67.211.182.35,42.219.152.127,27793,6
2016-04-11 02:51:42,42.219.152.127,165.133.210.175,676945,11
2016-04-11 02:51:48,194.233.74.238,42.219.152.127,170997,6
2016-04-11 02:51:51,143.72.4.250,42.219.152.127,141171,3
2016-04-11 02:51:54,42.219.152.127,91.71.126.221,792987,3
2016-04-11 02:51:57,218.147.151.5,42.219.152.127,3236524,3
2016-04-11 02:52:01,42.219.152.127,143.72.8.137,333738,4
2016-04-11 02:52:04,213.39.64.115,42.219.152.127,15772,3
2016-04-11 02:52:11,106.150.228.155,42.219.152.127,4351797,7
2016-04-11 02:52:19,42.219.152.127,54.143.54.249,188588,8
2016-04-11 02:52:23,143.72.8.137,42.219.152.127,694837,4
2016-04-11 02:52:24,64.169.168.27,42.219.152.127,44510,1
2016-04-11 02:52:29,42.219.152.127,194.233.67.157,842786,5
2016-04-11 02:52:33,32.64.23.193,42.219.152.127,424605,4
2016-04-11 02:52:37,42.219.152.127,36.149.244.182,27809,4
2016-04-11 02:52:43,80.22.139.148,42.219.152.127,425525,6
2016-04-11 02:52:47,42.219.152.127,85.236.82.121,24967,4
2016-04-11 02:52:53,42.219.152.127,74.196.202.67,317681,6
2016-04-11 02:52:57,143.72.4.250,42.219.152.127,1127638,4
2016-04-11 02:53:02,104.52.159.253,42.219.152.127,412754,5
2016-04-11 02:53:05,54.143.54.119,42.219.152.127,433857,3
2016-04-11 02:53:09,42.219.152.127,143.72.4.250,642388,4
2016-04-11 02:53:11,42.219.152.127,240.15.181.69,124709,2
2016-04-11 02:53:19,69.31.239.81,42.219.152.127,1545443,8
2016-04-11 02:53:23,42.219.152.127,73.5.203.135,600000,4
2016-04-11 02:53:26,42.219.152.127,225.26.23.11,1955581,3
2016-04-11 02:53:31,42.219.152.127,66.40.196.201,931759,5
2016-04-11 02:53:39,102.216.44.237,42.219.152.127,884658,8
2016-04-11 02:53:41,42.219.152.127,99.176.21.58,144597,2
2016-04-11 02:53:45,73.5.203.135,42.219.152.127,658218,4
2016-04-11 02:53:46,85.236.82.224,42.219.152.127,3996686,1
2016-04-11 02:53:52,42.219.152.127,91.71.126.145,65949,6
2016-04-11 02:53:57,42.219.152.127,143.72.4.250,372779,5
2016-04-11 02:54:05,187.110.192.192,42.219.152.127,243601,8
2016-04-11 02:54:07,42.219.152.127,165.133.210.160,22879,2
2016-04-11 02:54:13,143.72.8.137,42.219.152.127,730734,6
2016-04-11 02:54:19,43.237.41.27,42.219.152.127,3087547,6
2016-04-11 02:54:23,42.219.152.127,106.150.228.224,22389,4
2016-04-11 02:54:28,42.219.152.127,209.57.25.61,90829,5
2016-04-11 02:54:29,216.57.83.78,42.219.152.127,115629,1
2016-04-11 02:54:35,133.18.236.80,42.219.152.127,28071,6
2016-04-11 02:54:41,42.219.152.127,223.10.214.159,851077,6
2016-04-11 02:54:44,176.116.194.233,42.219.152.127,899259,3
2016-04-11 02:54:46,168.142.225.158,42.219.152.127,58657,2
2016-04-11 02:54:52,143.72.8.137,42.219.152.127,498043,6
2016-04-11 02:54:53,94.237.213.236,42.219.152.127,81929,1
2016-04-11 02:54:57,42.219.152.127,76.164.222.152,298992,4
2016-04-11 02:54:59,76.225.22.227,42.219.152.127,255870,2
2016-04-11 02:55:05,42.219.152.127,42.39.244.236,243963,6
2016-04-11 02:55:07,42.219.152.127,143.72.4.250,619095,2
2016-04-11 02:55:18,42.219.152.127,208.111.37.242,1236379,11
2016-04-11 02:55:21,42.219.152.127,204.97.194.72,550449,3
2016-04-11 02:55:25,42.219.152.127,143.72.8.137,9764735,4
2016-04-11 02:55:26,42.219.152.127,193.24.152.158,4713696,1
2016-04-11 02:55:27,69.124.9.215,42.219.152.127,507041,1
2016-04-11 02:55:30,42.219.152.127,176.206.153.121,139737,3
2016-04-11 02:55:33,250.221.188.238,42.219.152.127,257280,3
2016-04-11 02:55:37,42.219.152.127,188.31.65.49,138293,4
2016-04-11 02:55:43,42.219.152.127,54.143.54.186,327269,6
2016-04-11 02:55:45,209.57.25.61,42.219.152.127,690879,2
2016-04-11 02:55:52,42.219.152.127,194.233.67.128,420303,7
2016-04-11 02:55:53,60.242.232.74,42.219.152.127,100447,1
2016-04-11 02:55:56,42.219.152.127,169.110.171.181,3474454,3
2016-04-11 02:55:58,91.71.126.221,42.219.152.127,978619,2
2016-04-11 02:56:05,42.219.152.127,143.72.8.137,1004433,7
2016-04-11 02:56:10,36.149.244.182,42.219.152.127,570051,5
2016-04-11 02:56:16,106.152.131.210,42.219.152.127,419385,6
2016-04-11 02:56:24,42.219.152.127,36.37.183.136,1211362,8
2016-04-11 02:56:31,42.219.152.127,194.233.67.157,210420,7
2016-04-11 02:56:32,188.31.65.67,42.219.152.127,276054,1
2016-04-11 02:56:38,42.219.152.127,85.236.82.121,17375525,6
2016-04-11 02:56:41,42.219.152.127,194.192.119.37,24152,3
2016-04-11 02:56:45,143.72.4.250,42.219.152.127,938834,4
2016-04-11 02:56:48,203.99.189.73,42.219.152.127,1203405,3
2016-04-11 02:56:53,143.72.8.137,42.219.152.127,132220,5
2016-04-11 02:56:56,42.219.152.127,42.66.91.125,4418002,3
2016-04-11 02:57:01,219.101.132.104,42.219.152.127,2956346,5
2016-04-11 02:57:03,201.172.1.74,42.219.152.127,2072033,2
2016-04-11 02:57:07,42.219.152.127,165.133.210.160,585910,4
2016-04-11 02:57:09,85.236.82.121,42.219.152.127,604618,2
2016-04-11 02:57:13,193.40.48.125,42.219.152.127,87336,4
2016-04-11 02:57:15,158.128.193.80,42.219.152.127,427810,2
2016-04-11 02:57:19,42.219.152.127,194.233.67.129,57645,4
2016-04-11 02:57:24,106.150.228.142,42.219.152.127,680325,5
2016-04-11 02:57:26,42.219.152.127,177.235.191.17,146760,2
2016-04-11 02:57:31,131.138.118.247,42.219.152.127,620563,5
2016-04-11 02:57:33,42.219.152.127,73.60.244.33,28419622,2
2016-04-11 02:57:38,86.132.96.95,42.219.152.127,95008,5
2016-04-11 02:57:39,42.219.152.127,36.149.244.182,327751,1
2016-04-11 02:57:44,42.219.152.127,143.72.4.250,1213044,5
2016-04-11 02:57:51,42.219.152.127,76.225.22.227,56465,7
2016-04-11 02:57:58,188.31.65.113,42.219.152.127,75472,7
2016-04-11 02:58:03,50.159.106.93,42.219.152.127,28130,5
2016-04-11 02:58:06,70.46.166.190,42.219.152.127,13574,3
2016-04-11 02:58:10,43.164.40.117,42.219.152.127,150788,4
2016-04-11 02:58:13,158.128.167.82,42.219.152.127,560412,3
2016-04-11 02:58:21,194.233.64.29,42.219.152.127,1532818,8
2016-04-11 02:58:26,42.219.152.127,194.233.77.171,1406374,5
2016-04-11 02:58:29,42.219.152.127,66.109.69.46,154651,3
2016-04-11 02:58:33,42.219.152.127,253.138.40.100,169774,4
2016-04-11 02:58:36,209.92.117.72,42.219.152.127,260968,3
2016-04-11 02:58:39,42.219.152.127,204.97.95.97,105114,3
2016-04-11 02:58:45,42.219.152.127,192.84.223.150,93598,6
2016-04-11 02:58:49,143.72.8.137,42.219.152.127,429976,4
2016-04-11 02:58:50,56.153.165.185,42.219.152.127,10855812,1
2016-04-11 02:58:54,211.223.117.232,42.219.152.127,1396685,4
2016-04-11 02:58:56,93.179.206.13,42.219.152.127,361913,2
2016-04-11 02:58:58,114.153.148.236,42.219.152.127,2421887,2
2016-04-11 02:59:04,43.164.44.142,42.219.152.127,132958,6
2016-04-11 02:59:05,165.131.58.73,42.219.152.127,59033,1
2016-04-11 02:59:07,42.219.152.127,168.40.234.186,11173,2
2016-04-11 02:59:14,42.219.152.127,37.64.203.5,1017317,7
2016-04-11 02:59:15,143.72.4.250,42.219.152.127,786499,1
2016-04-11 02:59:19,64.188.197.89,42.219.152.127,550068,4
2016-04-11 02:59:20,42.219.152.127,201.161.131.227,665238,1
2016-04-11 02:59:29,42.219.152.127,54.143.54.186,211690,9
2016-04-11 02:59:31,42.219.152.127,209.59.20.231,27051,2
2016-04-11 02:59:37,42.219.152.127,89.86.221.154,654150,6
2016-04-11 02:59:38,42.219.152.127,194.233.70.244,448894,1
2016-04-11 02:59:39,42.219.152.127,73.60.244.5,353264,1
2016-04-11 02:59:45,42.219.152.127,56.201.215.190,3646576,6
2016-04-11 02:59:47,42.219.152.127,169.108.219.98,351154,2
2016-04-11 02:59:51,211.62.220.16,42.219.152.127,101941,4
2016-04-11 02:59:56,208.47.128.57,42.219.152.127,84235,5
2016-04-11 03:00:04,143.72.4.250,42.219.152.127,88980,8
2016-04-11 03:00:10,42.219.152.127,165.133.210.175,253760,6
2016-04-11 03:00:14,36.67.31.200,42.219.152.127,170389,4
2016-04-11 03:00:16,42.219.159.182,42.219.152.127,1074507,2
2016-04-11 03:00:19,42.219.152.127,219.101.132.104,161325,3
2016-04-11 03:00:25,248.18.146.44,42.219.152.127,512910,6
2016-04-11 03:00:34,42.219.152.127,37.71.8.150,448821,9
2016-04-11 03:00:36,143.72.8.137,42.219.152.127,2024086,2
2016-04-11 03:00:44,133.225.102.133,42.219.152.127,456383,8
2016-04-11 03:00:51,248.18.146.44,42.219.152.127,159870,7
2016-04-11 03:00:56,42.219.152.127,64.246.20.42,447861,5
2016-04-11 03:01:01,244.170.64.89,42.219.152.127,2263138,5
2016-04-11 03:01:03,96.96.13.149,42.219.152.127,16427628,2
2016-04-11 03:01:06,42.219.152.127,60.242.232.71,767957,3
2016-04-11 03:01:13,211.63.94.22,42.219.152.127,406210,7
2016-04-11 03:01:19,42.219.152.127,127.204.46.198,23609,6
2016-04-11 03:01:24,196.176.231.167,42.219.152.127,387900,5
2016-04-11 03:01:25,42.219.152.127,211.63.95.106,372621,1
2016-04-11 03:01:27,194.233.74.183,42.219.152.127,737107,2
2016-04-11 03:01:30,42.219.152.127,60.242.232.72,2761482,3
2016-04-11 03:01:34,57.67.1.33,42.219.152.127,240640,4
2016-04-11 03:01:37,143.72.8.137,42.219.152.127,692772,3
2016-04-11 03:01:45,42.219.152.127,41.31.121.202,535057,8
2016-04-11 03:01:49,175.177.229.93,42.219.152.127,3821635,4
2016-04-11 03:01:56,37.4.224.213,42.219.152.127,614509,7
2016-04-11 03:01:59,42.219.152.127,56.153.165.185,207247,3
2016-04-11 03:02:04,42.219.152.127,143.72.8.137,470119,5
2016-04-11 03:02:09,42.219.152.127,168.40.231.134,1723014,5
2016-04-11 03:02:12,106.150.228.191,42.219.152.127,778610,3
2016-04-11 03:02:14,56.153.165.185,42.219.152.127,1029332,2
2016-04-11 03:02:15,208.67.80.51,42.219.152.127,233724,1
2016-04-11 03:02:21,43.164.49.177,42.219.152.127,122406,6
2016-04-11 03:02:23,42.219.152.127,210.67.36.197,65093,2
2016-04-11 03:02:27,42.219.152.127,85.194.79.216,2738706,4
2016-04-11 03:02:28,42.219.152.127,69.124.9.215,69722,1
2016-04-11 03:02:30,211.51.152.68,42.219.152.127,249078,2
2016-04-11 03:02:34,42.219.152.127,168.40.231.132,28610,4
2016-04-11 03:02:37,143.72.8.137,42.219.152.127,163212,3
2016-04-11 03:02:40,208.91.2.6,42.219.152.127,272778,3
