te,sa,da,byt,teDelta
2016-04-11 11:54:31,42.219.156.227,69.124.9.215,663,11
2016-04-11 11:54:51,42.219.156.227,188.30.126.40,825,20
2016-04-11 11:55:02,42.219.156.227,61.232.245.230,476,11
2016-04-11 11:55:10,42.219.156.227,212.115.145.8,1768,8
2016-04-11 11:55:31,42.219.156.227,42.145.7.187,928,21
2016-04-11 11:55:36,165.133.210.175,42.219.156.227,2119,5
2016-04-11 11:55:55,42.219.156.227,204.91.46.251,1187,19
2016-04-11 11:56:14,89.27.219.54,42.219.156.227,1093,19
2016-04-11 11:56:19,69.124.9.215,42.219.156.227,760,5
2016-04-11 11:56:38,42.219.156.227,143.72.8.137,922,19
2016-04-11 11:56:45,54.143.54.189,42.219.156.227,2092,7
2016-04-11 11:57:08,100.186.245.218,42.219.156.227,587,23
2016-04-11 11:57:29,69.124.9.215,42.219.156.227,521,21
2016-04-11 11:57:47,217.107.222.225,42.219.156.227,2002,18
2016-04-11 11:57:59,42.219.156.227,253.139.127.230,1104,12
2016-04-11 11:58:19,85.248.106.77,42.219.156.227,737,20
2016-04-11 11:58:54,37.5.29.56,42.219.156.227,786,35
2016-04-11 11:59:24,42.219.156.227,194.233.64.113,794,30
2016-04-11 11:59:47,42.219.156.227,36.149.244.182,1167,23
2016-04-11 12:00:07,211.42.121.254,42.219.156.227,611,20
2016-04-11 12:00:15,143.72.8.137,42.219.156.227,1097,8
2016-04-11 12:00:33,240.99.191.114,42.219.156.227,1329,18
2016-04-11 12:00:56,209.34.70.105,42.219.156.227,1917,23
2016-04-11 12:01:22,158.128.157.44,42.219.156.227,2394,26
2016-04-11 12:01:43,42.219.156.227,215.124.46.61,480,21
2016-04-11 12:02:02,209.92.117.72,42.219.156.227,1226,19
2016-04-11 12:02:15,56.153.165.185,42.219.156.227,381,13
2016-04-11 12:02:33,168.40.234.10,42.219.156.227,1095,18
2016-04-11 12:02:42,192.75.130.122,42.219.156.227,2201,9
2016-04-11 12:02:54,193.40.56.249,42.219.156.227,1256,12
2016-04-11 12:03:00,52.51.199.6,42.219.156.227,1689,6
2016-04-11 12:03:11,42.219.156.227,224.178.118.174,558,11
2016-04-11 12:03:31,42.219.156.227,143.72.4.250,1717,20
2016-04-11 12:03:58,42.219.156.227,216.57.209.33,1274,27
2016-04-11 12:04:15,165.151.199.31,42.219.156.227,875,17
2016-04-11 12:04:33,42.219.156.227,60.242.232.73,1127,18
2016-04-11 12:04:39,168.105.169.6,42.219.156.227,1004,6
2016-04-11 12:05:05,42.219.156.227,158.128.253.126,602,26
2016-04-11 12:05:20,42.219.156.227,143.72.8.137,1383,15
2016-04-11 12:05:42,42.219.156.227,103.235.129.167,1893,22
2016-04-11 12:05:53,208.68.187.8,42.219.156.227,894,11
2016-04-11 12:06:05,60.242.232.74,42.219.156.227,1189,12
2016-04-11 12:06:23,42.219.156.227,208.111.89.11,1638,18
2016-04-11 12:06:36,42.219.156.227,68.181.221.42,889,13
2016-04-11 12:06:57,42.219.156.227,245.146.249.96,1072,21
2016-04-11 12:07:26,54.143.54.58,42.219.156.227,912,29
2016-04-11 12:07:49,216.60.127.167,42.219.156.227,799,23
2016-04-11 12:08:04,71.163.139.11,42.219.156.227,626,15
2016-04-11 12:08:24,62.162.176.244,42.219.156.227,662,20
2016-04-11 12:08:40,42.219.156.227,168.40.231.132,1526,16
2016-04-11 12:08:58,42.219.156.227,165.133.210.175,1227,18
2016-04-11 12:09:09,32.100.20.28,42.219.156.227,2573,11
2016-04-11 12:09:23,37.112.180.2,42.219.156.227,1098,14
2016-04-11 12:09:40,42.219.156.227,212.32.30.144,1120,17
2016-04-11 12:10:01,42.219.156.227,212.32.30.165,687,21
2016-04-11 12:10:21,143.72.4.250,42.219.156.227,810,20
2016-04-11 12:10:25,150.250.228.142,42.219.156.227,894,4
2016-04-11 12:10:33,42.219.156.227,42.66.91.249,751,8
2016-04-11 12:10:47,196.176.228.2,42.219.156.227,756,14
2016-04-11 12:10:49,42.219.156.227,56.153.165.185,1268,2
2016-04-11 12:11:07,42.219.156.227,43.164.49.177,484,18
2016-04-11 12:11:18,216.41.234.253,42.219.156.227,1453,11
2016-04-11 12:11:28,42.219.156.227,214.44.197.49,589,10
2016-04-11 12:11:48,143.72.8.137,42.219.156.227,800,20
2016-04-11 12:11:59,85.203.232.45,42.219.156.227,444,11
2016-04-11 12:12:09,60.242.232.68,42.219.156.227,629,10
2016-04-11 12:12:15,42.219.156.227,202.29.5.27,1502,6
2016-04-11 12:12:31,68.137.135.222,42.219.156.227,1331,16
2016-04-11 12:12:50,216.53.191.241,42.219.156.227,1989,19
2016-04-11 12:12:55,188.31.65.68,42.219.156.227,699,5
2016-04-11 12:13:21,42.219.156.227,56.251.2.169,795,26
2016-04-11 12:13:25,42.219.156.227,143.72.8.137,608,4
2016-04-11 12:13:38,42.219.156.227,79.164.62.212,675,13
2016-04-11 12:13:57,143.72.8.137,42.219.156.227,649,19
2016-04-11 12:14:14,42.219.156.227,208.111.140.43,1039,17
2016-04-11 12:14:32,50.92.112.83,42.219.156.227,1089,18
2016-04-11 12:14:49,42.219.156.227,197.197.188.63,841,17
2016-04-11 12:14:59,196.176.228.2,42.219.156.227,356,10
2016-04-11 12:15:15,42.219.156.227,69.124.8.90,765,16
2016-04-11 12:15:31,91.71.126.204,42.219.156.227,526,16
2016-04-11 12:15:53,78.71.56.42,42.219.156.227,453,22
2016-04-11 12:16:04,61.154.252.71,42.219.156.227,349,11
2016-04-11 12:16:15,42.219.156.227,60.151.141.53,739,11
2016-04-11 12:16:27,42.219.156.227,194.233.67.129,1648,12
2016-04-11 12:16:46,56.153.165.185,42.219.156.227,1254,19
2016-04-11 12:17:08,42.219.156.227,217.156.36.73,761,22
2016-04-11 12:17:21,244.170.64.89,42.219.156.227,1336,13
2016-04-11 12:17:36,42.219.156.227,204.97.186.216,698,15
2016-04-11 12:17:49,42.219.156.227,197.34.196.170,1844,13
2016-04-11 12:18:07,143.72.8.137,42.219.156.227,711,18
2016-04-11 12:18:21,42.219.156.227,54.143.54.165,871,14
2016-04-11 12:18:33,69.124.9.215,42.219.156.227,892,12
2016-04-11 12:18:39,42.219.156.227,143.72.8.137,1356,6
2016-04-11 12:18:58,42.219.156.227,176.164.13.185,1239,19
2016-04-11 12:19:18,85.236.82.121,42.219.156.227,933,20
2016-04-11 12:19:31,209.203.124.211,42.219.156.227,1380,13
2016-04-11 12:19:43,168.59.119.58,42.219.156.227,396,12
2016-04-11 12:20:08,54.143.54.79,42.219.156.227,1228,25
2016-04-11 12:20:21,42.219.156.227,204.223.250.211,1424,13
2016-04-11 12:20:48,42.219.156.227,143.72.8.137,966,27
2016-04-11 12:20:57,42.219.156.227,32.125.110.221,1499,9
2016-04-11 12:21:18,42.219.156.227,43.237.41.27,1782,21
2016-04-11 12:21:51,42.219.156.227,165.133.210.175,1491,33
2016-04-11 12:22:08,42.219.156.227,36.169.200.42,1336,17
2016-04-11 12:22:28,42.219.156.227,56.153.165.185,1115,20
2016-04-11 12:22:48,56.153.165.185,42.219.156.227,2067,20
2016-04-11 12:22:56,42.219.156.227,204.97.186.217,398,8
2016-04-11 12:23:04,42.219.156.227,32.64.23.193,1218,8
2016-04-11 12:23:23,42.219.156.227,211.60.12.17,626,19
2016-04-11 12:23:37,168.39.18.245,42.219.156.227,1418,14
2016-04-11 12:23:52,42.219.156.227,143.72.8.137,487,15
2016-04-11 12:24:05,56.153.165.185,42.219.156.227,570,13
2016-04-11 12:24:21,42.219.156.227,197.34.196.202,1096,16
2016-04-11 12:24:36,143.72.8.137,42.219.156.227,841,15
2016-04-11 12:24:55,37.4.224.213,42.219.156.227,1070,19
2016-04-11 12:25:21,42.219.156.227,223.8.185.210,655,26
2016-04-11 12:25:43,36.149.244.182,42.219.156.227,888,22
2016-04-11 12:25:51,168.210.153.222,42.219.156.227,769,8
2016-04-11 12:26:00,56.153.165.185,42.219.156.227,1107,9
2016-04-11 12:26:12,106.150.228.142,42.219.156.227,1889,12
2016-04-11 12:26:40,42.219.156.227,89.29.209.84,1666,28
2016-04-11 12:26:49,92.225.32.126,42.219.156.227,610,9
2016-04-11 12:26:57,43.86.146.108,42.219.156.227,2262,8
2016-04-11 12:27:19,169.108.221.91,42.219.156.227,1637,22
2016-04-11 12:27:26,42.219.156.227,143.72.8.137,1463,7
2016-04-11 12:27:49,42.219.156.227,194.233.64.113,1128,23
2016-04-11 12:27:56,42.219.156.227,143.72.8.137,1814,7
2016-04-11 12:28:16,57.41.5.186,42.219.156.227,1129,20
2016-04-11 12:28:19,42.219.156.227,208.255.38.41,993,3
2016-04-11 12:28:35,158.128.254.253,42.219.156.227,934,16
2016-04-11 12:28:58,66.179.14.240,42.219.156.227,1081,23
2016-04-11 12:29:09,101.88.111.117,42.219.156.227,827,11
2016-04-11 12:29:24,194.233.94.118,42.219.156.227,1041,15
2016-04-11 12:29:38,219.206.135.110,42.219.156.227,378,14
2016-04-11 12:29:43,42.219.156.227,217.156.36.73,2102,5
2016-04-11 12:29:56,85.236.82.18,42.219.156.227,1122,13
2016-04-11 12:30:18,42.219.156.227,194.233.67.237,1736,22
2016-04-11 12:30:46,194.233.64.113,42.219.156.227,1603,28
2016-04-11 12:30:59,42.219.156.227,212.114.95.122,1104,13
2016-04-11 12:31:32,204.97.186.217,42.219.156.227,1732,33
2016-04-11 12:31:52,42.219.156.227,219.109.61.118,240,20
2016-04-11 12:32:16,176.116.194.233,42.219.156.227,1611,24
2016-04-11 12:32:30,126.18.12.100,42.219.156.227,990,14
2016-04-11 12:32:53,42.219.156.227,104.52.159.253,1930,23
2016-04-11 12:33:03,42.219.156.227,69.124.9.215,1251,10
2016-04-11 12:33:14,42.219.156.227,212.32.31.252,1166,11
2016-04-11 12:33:38,42.219.156.227,85.203.26.219,1176,24
2016-04-11 12:33:57,42.219.156.227,43.164.49.190,928,19
2016-04-11 12:34:19,250.26.56.56,42.219.156.227,1071,22
2016-04-11 12:34:42,62.162.142.62,42.219.156.227,533,23
2016-04-11 12:34:44,42.219.156.227,168.43.250.42,632,2
2016-04-11 12:35:02,75.179.204.246,42.219.156.227,1379,18
2016-04-11 12:35:28,57.80.40.121,42.219.156.227,870,26
2016-04-11 12:35:38,143.72.4.250,42.219.156.227,940,10
2016-04-11 12:35:53,42.219.156.227,168.40.238.59,821,15
2016-04-11 12:36:03,248.18.149.201,42.219.156.227,396,10
2016-04-11 12:36:13,143.72.8.137,42.219.156.227,892,10
2016-04-11 12:36:23,165.133.210.175,42.219.156.227,875,10
2016-04-11 12:36:38,188.30.103.128,42.219.156.227,757,15
2016-04-11 12:36:39,42.219.156.227,106.150.228.242,676,1
2016-04-11 12:36:59,36.149.244.182,42.219.156.227,782,20
2016-04-11 12:37:16,42.219.156.227,211.62.220.16,442,17
2016-04-11 12:37:17,42.219.156.227,169.110.171.181,1797,1
2016-04-11 12:37:39,42.219.156.227,69.124.9.215,841,22
2016-04-11 12:37:51,42.219.156.227,170.235.170.162,1205,12
2016-04-11 12:38:15,85.194.79.217,42.219.156.227,1305,24
2016-04-11 12:38:24,216.61.0.231,42.219.156.227,458,9
2016-04-11 12:38:33,37.71.8.150,42.219.156.227,1122,9
2016-04-11 12:38:49,69.124.9.215,42.219.156.227,1374,16
2016-04-11 12:39:08,211.32.156.82,42.219.156.227,3044,19
2016-04-11 12:39:24,175.177.229.96,42.219.156.227,1082,16
2016-04-11 12:39:25,208.71.62.127,42.219.156.227,839,1
2016-04-11 12:39:30,42.219.156.227,167.150.151.197,1293,5
2016-04-11 12:40:00,36.149.244.182,42.219.156.227,587,30
2016-04-11 12:40:19,42.219.156.227,143.72.8.137,1332,19
2016-04-11 12:40:29,42.219.156.227,57.67.0.81,1257,10
2016-04-11 12:40:40,42.219.156.227,143.72.8.137,481,11
2016-04-11 12:41:05,213.55.165.103,42.219.156.227,1836,25
2016-04-11 12:41:28,42.219.156.227,143.72.8.137,674,23
2016-04-11 12:41:48,91.71.126.128,42.219.156.227,827,20
2016-04-11 12:42:15,42.219.156.227,143.72.8.137,825,27
2016-04-11 12:42:42,94.237.213.236,42.219.156.227,872,27
2016-04-11 12:42:49,42.219.156.227,115.28.249.223,1777,7
2016-04-11 12:43:08,42.219.156.227,152.9.142.230,696,19
2016-04-11 12:43:24,223.114.19.19,42.219.156.227,577,16
2016-04-11 12:43:38,42.219.156.227,168.210.72.53,486,14
2016-04-11 12:43:55,42.219.156.227,32.43.68.155,1573,17
2016-04-11 12:44:08,42.219.156.227,85.236.82.121,479,13
2016-04-11 12:44:30,36.149.244.182,42.219.156.227,886,22
2016-04-11 12:44:40,42.219.156.227,187.110.192.192,989,10
2016-04-11 12:44:59,158.128.217.95,42.219.156.227,1700,19
2016-04-11 12:45:11,42.219.156.227,168.40.231.130,945,12
2016-04-11 12:45:20,42.219.156.227,168.40.234.106,572,9
2016-04-11 12:45:34,143.72.8.137,42.219.156.227,595,14
2016-04-11 12:45:49,223.80.199.20,42.219.156.227,1181,15
2016-04-11 12:46:06,219.105.113.174,42.219.156.227,2480,17
2016-04-11 12:46:07,165.133.210.175,42.219.156.227,253,1
2016-04-11 12:46:27,42.219.156.227,217.155.129.24,750,20
2016-04-11 12:46:38,131.139.82.162,42.219.156.227,1351,11
2016-04-11 12:46:51,106.150.228.124,42.219.156.227,977,13
2016-04-11 12:47:06,158.128.155.63,42.219.156.227,656,15
2016-04-11 12:47:13,42.219.156.227,197.35.47.145,797,7
2016-04-11 12:47:31,165.252.6.212,42.219.156.227,1038,18
2016-04-11 12:47:42,196.176.228.225,42.219.156.227,850,11
2016-04-11 12:47:53,85.236.82.121,42.219.156.227,1005,11
2016-04-11 12:48:15,42.219.156.227,213.46.85.123,1094,22
2016-04-11 12:48:38,194.233.67.168,42.219.156.227,372,23
2016-04-11 12:49:01,42.219.156.227,202.1.1.40,779,23
2016-04-11 12:49:27,42.219.156.227,85.236.82.121,338,26
2016-04-11 12:49:55,223.112.2.66,42.219.156.227,657,28
2016-04-11 12:50:17,69.39.92.230,42.219.156.227,1239,22
2016-04-11 12:50:26,165.133.210.160,42.219.156.227,1175,9
2016-04-11 12:50:36,56.153.165.185,42.219.156.227,2091,10
2016-04-11 12:50:57,42.219.156.227,62.169.8.184,749,21
2016-04-11 12:51:04,188.31.65.91,42.219.156.227,655,7
2016-04-11 12:51:14,85.236.82.121,42.219.156.227,1284,10
2016-04-11 12:51:33,42.219.156.227,85.236.82.121,786,19
2016-04-11 12:52:01,63.0.229.233,42.219.156.227,904,28
2016-04-11 12:52:18,42.219.156.227,240.125.1.149,1761,17
2016-04-11 12:52:31,42.219.156.227,62.162.147.68,1285,13
2016-04-11 12:53:01,60.134.172.3,42.219.156.227,862,30
2016-04-11 12:53:20,106.150.228.75,42.219.156.227,792,19
2016-04-11 12:53:48,42.219.156.227,209.63.222.229,863,28
2016-04-11 12:54:15,42.219.156.227,223.85.31.218,1092,27
2016-04-11 12:54:33,182.42.182.186,42.219.156.227,1861,18
2016-04-11 12:54:38,73.5.203.135,42.219.156.227,789,5
2016-04-11 12:55:03,165.133.210.175,42.219.156.227,484,25
2016-04-11 12:55:19,131.137.125.44,42.219.156.227,2779,16
2016-04-11 12:55:45,42.219.156.227,60.242.232.65,761,26
2016-04-11 12:56:11,74.75.140.65,42.219.156.227,762,26
2016-04-11 12:56:31,194.233.67.175,42.219.156.227,808,20
2016-04-11 12:56:42,60.242.232.73,42.219.156.227,1637,11
2016-04-11 12:56:57,42.219.156.227,50.3.164.28,1644,15
2016-04-11 12:57:07,42.219.156.227,103.36.93.214,1837,10
2016-04-11 12:57:24,89.107.250.95,42.219.156.227,1505,17
2016-04-11 12:57:33,42.219.156.227,245.243.168.36,382,9
2016-04-11 12:57:56,175.177.229.51,42.219.156.227,475,23
2016-04-11 12:58:12,42.219.156.227,178.125.6.125,784,16
2016-04-11 12:58:25,66.38.135.17,42.219.156.227,592,13
2016-04-11 12:58:36,42.219.156.227,208.255.38.41,976,11
2016-04-11 12:59:00,192.83.153.251,42.219.156.227,575,24
2016-04-11 12:59:04,124.35.3.36,42.219.156.227,595,4
2016-04-11 12:59:36,204.97.186.216,42.219.156.227,1531,32
2016-04-11 12:59:56,196.176.231.146,42.219.156.227,1741,20
2016-04-11 13:00:01,143.72.4.250,42.219.156.227,1192,5
2016-04-11 13:00:24,42.219.156.227,165.133.210.160,1222,23
2016-04-11 13:00:43,175.177.229.59,42.219.156.227,1821,19
2016-04-11 13:01:11,225.16.50.52,42.219.156.227,398,28
2016-04-11 13:01:27,85.236.82.121,42.219.156.227,628,16
2016-04-11 13:01:34,42.219.156.227,85.236.82.121,503,7
2016-04-11 13:01:57,42.219.156.227,36.149.244.182,255,23
2016-04-11 13:02:19,121.106.127.157,42.219.156.227,660,22
2016-04-11 13:02:46,193.40.57.3,42.219.156.227,1416,27
2016-04-11 13:03:08,143.72.4.250,42.219.156.227,407,22
2016-04-11 13:03:16,208.91.95.237,42.219.156.227,785,8
2016-04-11 13:03:35,44.86.147.133,42.219.156.227,1973,19
2016-04-11 13:03:47,175.177.229.89,42.219.156.227,1452,12
2016-04-11 13:04:13,42.219.156.227,43.164.49.177,810,26
2016-04-11 13:04:33,185.16.49.180,42.219.156.227,463,20
2016-04-11 13:04:45,194.233.67.129,42.219.156.227,1386,12
2016-04-11 13:05:04,43.164.44.61,42.219.156.227,736,19
2016-04-11 13:05:23,42.219.156.227,207.246.129.186,525,19
2016-04-11 13:05:38,42.219.156.227,37.112.125.227,888,15
2016-04-11 13:06:00,42.219.156.227,244.188.189.251,895,22
2016-04-11 13:06:22,217.156.57.81,42.219.156.227,1717,22
2016-04-11 13:06:35,197.34.196.202,42.219.156.227,1684,13
2016-04-11 13:06:46,194.233.67.237,42.219.156.227,1532,11
2016-04-11 13:07:01,42.219.156.227,36.149.244.182,824,15
2016-04-11 13:07:11,65.94.34.112,42.219.156.227,1400,10
2016-04-11 13:07:32,42.219.156.227,208.71.62.127,873,21
2016-04-11 13:08:00,115.28.249.223,42.219.156.227,347,28
2016-04-11 13:08:05,42.219.156.227,143.72.4.250,1509,5
2016-04-11 13:08:17,42.219.156.227,60.242.232.65,727,12
2016-04-11 13:08:38,194.233.74.17,42.219.156.227,1706,21
2016-04-11 13:08:55,106.150.228.174,42.219.156.227,1437,17
2016-04-11 13:09:01,60.242.232.74,42.219.156.227,681,6
2016-04-11 13:09:20,188.31.65.92,42.219.156.227,463,19
2016-04-11 13:09:34,85.236.82.121,42.219.156.227,967,14
2016-04-11 13:09:56,89.107.250.95,42.219.156.227,944,22
2016-04-11 13:10:11,42.219.156.227,194.233.64.208,1406,15
2016-04-11 13:10:25,158.128.248.93,42.219.156.227,1104,14
2016-04-11 13:10:44,194.192.119.38,42.219.156.227,733,19
2016-04-11 13:10:52,211.60.53.91,42.219.156.227,769,8
2016-04-11 13:11:01,42.219.156.227,136.123.152.199,792,9
2016-04-11 13:11:17,143.72.8.137,42.219.156.227,1021,16
2016-04-11 13:11:46,133.54.177.228,42.219.156.227,1474,29
2016-04-11 13:12:13,42.219.156.227,143.72.4.250,2188,27
2016-04-11 13:12:34,42.219.156.227,255.151.7.136,733,21
2016-04-11 13:12:50,42.219.156.227,216.58.13.63,1194,16
2016-04-11 13:12:53,85.236.82.121,42.219.156.227,358,3
2016-04-11 13:13:15,42.219.156.227,194.233.74.238,769,22
2016-04-11 13:13:16,204.97.95.97,42.219.156.227,1011,1
2016-04-11 13:13:36,185.219.78.70,42.219.156.227,1114,20
2016-04-11 13:13:53,42.219.156.227,208.111.6.223,1616,17
2016-04-11 13:14:14,42.219.156.227,188.30.218.101,825,21
2016-04-11 13:14:38,42.219.156.227,168.40.234.184,494,24
2016-04-11 13:14:55,42.219.156.227,36.51.128.135,565,17
2016-04-11 13:15:25,76.164.198.121,42.219.156.227,580,30
2016-04-11 13:15:53,52.51.199.20,42.219.156.227,888,28
2016-04-11 13:16:13,143.72.4.250,42.219.156.227,1915,20
2016-04-11 13:16:33,42.219.156.227,36.50.44.241,1090,20
2016-04-11 13:16:49,176.42.55.1,42.219.156.227,267,16
2016-04-11 13:17:04,42.219.156.227,54.143.54.81,1164,15
2016-04-11 13:17:24,106.150.228.124,42.219.156.227,1164,20
2016-04-11 13:17:33,167.150.151.197,42.219.156.227,759,9
2016-04-11 13:17:49,42.219.156.227,188.31.65.109,1503,16
2016-04-11 13:17:55,106.150.228.172,42.219.156.227,516,6
2016-04-11 13:18:14,42.219.156.227,216.39.217.66,1973,19
2016-04-11 13:18:27,42.219.156.227,168.40.231.129,1757,13
2016-04-11 13:18:40,42.219.156.227,143.72.8.137,709,13
2016-04-11 13:19:18,143.72.4.250,42.219.156.227,1937,38
2016-04-11 13:19:35,42.219.156.227,165.133.210.175,416,17
2016-04-11 13:19:50,237.157.214.51,42.219.156.227,555,15
2016-04-11 13:20:07,42.219.156.227,244.170.64.89,542,17
2016-04-11 13:20:20,106.150.228.172,42.219.156.227,482,13
2016-04-11 13:20:39,45.202.195.102,42.219.156.227,758,19
2016-04-11 13:20:55,54.143.54.149,42.219.156.227,743,16
2016-04-11 13:21:06,165.133.210.175,42.219.156.227,1603,11
2016-04-11 13:21:35,102.216.44.66,42.219.156.227,549,29
2016-04-11 13:21:46,158.128.255.51,42.219.156.227,2076,11
2016-04-11 13:22:00,54.143.54.79,42.219.156.227,815,14
2016-04-11 13:22:15,60.242.232.73,42.219.156.227,763,15
2016-04-11 13:22:19,106.150.228.142,42.219.156.227,1285,4
2016-04-11 13:22:28,168.210.178.158,42.219.156.227,1049,9
2016-04-11 13:22:39,131.140.119.155,42.219.156.227,711,11
2016-04-11 13:23:02,187.110.192.192,42.219.156.227,434,23
2016-04-11 13:23:13,42.219.156.227,127.236.220.123,1061,11
2016-04-11 13:23:32,210.62.139.127,42.219.156.227,624,19
2016-04-11 13:23:47,217.156.57.81,42.219.156.227,680,15
2016-04-11 13:24:14,37.71.38.115,42.219.156.227,378,27
2016-04-11 13:24:43,251.177.83.64,42.219.156.227,1182,29
2016-04-11 13:24:55,42.219.156.227,188.31.65.59,2646,12
2016-04-11 13:25:02,42.219.156.227,168.40.234.106,512,7
2016-04-11 13:25:23,208.91.102.244,42.219.156.227,1496,21
2016-04-11 13:25:32,42.219.156.227,91.71.126.228,974,9
2016-04-11 13:25:56,219.109.61.118,42.219.156.227,955,24
2016-04-11 13:26:00,204.97.130.62,42.219.156.227,756,4
2016-04-11 13:26:31,143.72.4.250,42.219.156.227,1451,31
2016-04-11 13:26:48,214.175.182.150,42.219.156.227,1152,17
2016-04-11 13:27:06,42.219.156.227,42.219.159.194,1466,18
2016-04-11 13:27:31,42.219.156.227,169.110.171.181,960,25
2016-04-11 13:27:33,42.219.156.227,61.155.155.122,1683,2
2016-04-11 13:27:57,42.219.156.227,72.145.30.0,824,24
2016-04-11 13:28:09,42.219.156.227,67.211.188.67,615,12
2016-04-11 13:28:25,64.111.134.188,42.219.156.227,2090,16
2016-04-11 13:28:45,143.123.195.202,42.219.156.227,1170,20
2016-04-11 13:29:07,143.72.8.137,42.219.156.227,585,22
2016-04-11 13:29:14,196.176.228.109,42.219.156.227,431,7
2016-04-11 13:29:23,42.219.156.227,85.236.82.121,1335,9
2016-04-11 13:29:39,188.31.65.0,42.219.156.227,1738,16
2016-04-11 13:29:48,165.133.210.175,42.219.156.227,1590,9
2016-04-11 13:30:13,42.219.156.227,194.233.64.187,1142,25
2016-04-11 13:30:38,43.164.49.177,42.219.156.227,1446,25
2016-04-11 13:30:39,208.255.38.41,42.219.156.227,633,1
2016-04-11 13:31:06,216.35.152.68,42.219.156.227,617,27
2016-04-11 13:31:13,42.219.156.227,91.71.126.161,1133,7
2016-04-11 13:31:33,165.152.191.218,42.219.156.227,1148,20
2016-04-11 13:31:52,143.72.4.250,42.219.156.227,690,19
2016-04-11 13:32:13,143.72.4.250,42.219.156.227,804,21
2016-04-11 13:32:42,42.219.156.227,240.15.181.69,1796,29
2016-04-11 13:33:04,165.133.210.175,42.219.156.227,517,22
2016-04-11 13:33:30,42.219.156.227,169.108.218.70,701,26
2016-04-11 13:33:46,42.219.156.227,143.72.4.250,1090,16
2016-04-11 13:34:04,42.219.156.227,36.4.252.151,1236,18
2016-04-11 13:34:28,209.21.96.100,42.219.156.227,919,24
2016-04-11 13:34:46,42.219.156.227,224.224.197.141,1132,18
2016-04-11 13:35:03,69.124.9.215,42.219.156.227,621,17
2016-04-11 13:35:04,176.153.182.190,42.219.156.227,1969,1
2016-04-11 13:35:16,168.113.153.173,42.219.156.227,506,12
2016-04-11 13:35:21,42.219.156.227,23.227.153.224,569,5
2016-04-11 13:35:45,143.72.8.137,42.219.156.227,876,24
2016-04-11 13:36:02,207.206.200.22,42.219.156.227,1292,17
2016-04-11 13:36:04,74.70.130.230,42.219.156.227,1660,2
2016-04-11 13:36:05,106.150.228.181,42.219.156.227,746,1
2016-04-11 13:36:09,91.71.126.134,42.219.156.227,693,4
2016-04-11 13:36:28,66.23.164.201,42.219.156.227,1625,19
2016-04-11 13:36:50,197.34.196.254,42.219.156.227,1111,22
2016-04-11 13:37:07,42.219.156.227,143.72.4.250,1141,17
2016-04-11 13:37:22,106.150.228.129,42.219.156.227,767,15
2016-04-11 13:37:33,37.71.8.150,42.219.156.227,1201,11
2016-04-11 13:37:52,204.97.186.216,42.219.156.227,763,19
2016-04-11 13:38:01,67.65.199.173,42.219.156.227,609,9
2016-04-11 13:38:14,42.219.156.227,219.101.205.166,1684,13
2016-04-11 13:38:36,42.219.156.227,36.227.192.12,1204,22
2016-04-11 13:38:54,143.72.8.137,42.219.156.227,436,18
2016-04-11 13:39:05,42.219.156.227,69.124.9.215,547,11
2016-04-11 13:39:17,42.219.156.227,204.223.250.211,983,12
2016-04-11 13:39:18,42.219.156.227,85.236.82.121,1169,1
2016-04-11 13:39:31,43.164.49.186,42.219.156.227,1640,13
2016-04-11 13:39:46,42.219.156.227,106.150.228.194,806,15
2016-04-11 13:40:09,42.219.156.227,194.211.157.107,730,23
2016-04-11 13:40:27,42.219.156.227,165.151.199.31,528,18
2016-04-11 13:40:50,42.219.156.227,76.164.235.195,604,23
2016-04-11 13:41:19,42.219.156.227,165.133.210.175,403,29
2016-04-11 13:41:26,42.219.156.227,202.213.91.22,1450,7
2016-04-11 13:41:27,106.150.228.53,42.219.156.227,552,1
2016-04-11 13:41:37,52.51.199.60,42.219.156.227,2392,10
2016-04-11 13:41:57,246.171.20.184,42.219.156.227,547,20
2016-04-11 13:42:20,223.82.244.68,42.219.156.227,1395,23
2016-04-11 13:42:37,133.54.238.129,42.219.156.227,949,17
2016-04-11 13:42:58,213.46.85.123,42.219.156.227,729,21
2016-04-11 13:43:19,42.219.156.227,86.132.20.126,2507,21
2016-04-11 13:43:29,143.72.4.250,42.219.156.227,938,10
2016-04-11 13:43:38,175.158.49.204,42.219.156.227,1185,9
2016-04-11 13:43:57,36.4.252.164,42.219.156.227,738,19
2016-04-11 13:44:19,143.72.8.137,42.219.156.227,1192,22
2016-04-11 13:44:28,37.71.8.150,42.219.156.227,844,9
2016-04-11 13:44:43,204.97.201.87,42.219.156.227,733,15
2016-04-11 13:45:09,67.116.103.246,42.219.156.227,547,26
2016-04-11 13:45:28,42.219.156.227,253.139.127.226,1915,19
2016-04-11 13:45:42,42.219.156.227,131.84.198.86,778,14
2016-04-11 13:45:54,42.219.156.227,213.34.190.182,841,12
2016-04-11 13:46:13,196.176.228.225,42.219.156.227,762,19
2016-04-11 13:46:31,211.51.152.68,42.219.156.227,1400,18
2016-04-11 13:46:54,69.124.9.215,42.219.156.227,968,23
2016-04-11 13:47:18,194.233.64.42,42.219.156.227,623,24
2016-04-11 13:47:51,176.244.54.178,42.219.156.227,1016,33
