te,sa,da,byt,teDelta
2016-04-11 10:51:17,182.42.182.132,42.219.159.107,41,1
2016-04-11 10:51:18,185.5.95.198,42.219.159.107,91,1
2016-04-11 10:51:19,221.181.217.3,42.219.159.107,109,1
2016-04-11 10:51:20,66.1.171.189,42.219.159.107,64,1
2016-04-11 10:51:21,42.219.159.107,143.72.8.137,57,1
2016-04-11 10:51:22,143.72.4.250,42.219.159.107,49,1
2016-04-11 10:51:23,211.36.190.104,42.219.159.107,87,1
2016-04-11 10:51:24,123.6.63.206,42.219.159.107,96,1
2016-04-11 10:51:25,42.219.159.107,143.72.8.137,110,1
2016-04-11 10:51:26,42.219.159.107,179.169.125.200,47,1
2016-04-11 10:51:27,42.219.159.107,223.220.38.195,94,1
2016-04-11 10:51:28,208.70.206.2,42.219.159.107,157,1
2016-04-11 10:51:29,42.219.159.107,42.145.31.42,53,1
2016-04-11 10:51:30,42.219.159.107,221.163.179.64,166,1
2016-04-11 10:51:31,42.219.159.107,192.1.60.232,35,1
2016-04-11 10:51:32,208.111.89.11,42.219.159.107,60,1
2016-04-11 10:51:33,42.219.159.107,194.233.67.166,42,1
2016-04-11 10:51:34,42.219.159.107,117.72.245.119,65,1
2016-04-11 10:51:35,209.57.204.118,42.219.159.107,96,1
2016-04-11 10:51:36,143.72.8.137,42.219.159.107,41,1
2016-04-11 10:51:37,42.219.159.107,75.179.204.250,78,1
2016-04-11 10:51:38,240.62.27.30,42.219.159.107,87,1
2016-04-11 10:51:39,54.143.54.189,42.219.159.107,114,1
2016-04-11 10:51:40,143.72.8.137,42.219.159.107,60,1
2016-04-11 10:51:41,56.153.165.185,42.219.159.107,86,1
2016-04-11 10:51:42,126.18.11.176,42.219.159.107,97,1
2016-04-11 10:51:43,42.219.159.107,42.127.32.166,78,1
2016-04-11 10:51:44,62.161.171.184,42.219.159.107,78,1
2016-04-11 10:51:45,80.168.105.247,42.219.159.107,38,1
2016-04-11 10:51:46,45.202.195.102,42.219.159.107,225,1
2016-04-11 10:51:47,168.40.234.181,42.219.159.107,80,1
2016-04-11 10:51:48,42.219.159.107,246.205.68.191,85,1
2016-04-11 10:51:49,62.162.169.118,42.219.159.107,77,1
2016-04-11 10:51:50,194.233.67.175,42.219.159.107,55,1
2016-04-11 10:51:51,42.219.159.107,106.150.228.49,55,1
2016-04-11 10:51:52,42.219.159.107,165.133.210.175,84,1
2016-04-11 10:51:53,61.114.5.40,42.219.159.107,60,1
2016-04-11 10:51:54,61.155.57.10,42.219.159.107,150,1
2016-04-11 10:51:55,62.100.228.238,42.219.159.107,91,1
2016-04-11 10:51:56,212.32.31.252,42.219.159.107,94,1
2016-04-11 10:51:57,143.72.4.250,42.219.159.107,152,1
2016-04-11 10:51:58,199.155.8.77,42.219.159.107,76,1
2016-04-11 10:51:59,69.124.9.215,42.219.159.107,53,1
2016-04-11 10:52:00,42.219.159.107,204.91.46.253,42,1
2016-04-11 10:52:01,196.176.231.167,42.219.159.107,101,1
2016-04-11 10:52:02,71.183.134.64,42.219.159.107,71,1
2016-04-11 10:52:03,56.153.165.185,42.219.159.107,58,1
2016-04-11 10:52:04,143.72.4.250,42.219.159.107,121,1
2016-04-11 10:52:05,42.219.159.107,238.181.248.18,84,1
2016-04-11 10:52:06,202.27.60.160,42.219.159.107,146,1
2016-04-11 10:52:07,42.219.159.107,222.156.17.131,104,1
2016-04-11 10:52:08,42.219.159.107,253.136.160.170,90,1
2016-04-11 10:52:09,42.219.159.107,37.140.226.213,82,1
2016-04-11 10:52:10,42.219.159.107,89.107.13.224,77,1
2016-04-11 10:52:11,42.219.159.107,213.93.16.189,143,1
2016-04-11 10:52:12,61.152.233.72,42.219.159.107,49,1
2016-04-11 10:52:13,100.8.137.197,42.219.159.107,78,1
2016-04-11 10:52:14,42.219.159.107,233.198.208.105,110,1
2016-04-11 10:52:15,42.219.159.107,43.93.207.222,101,1
2016-04-11 10:52:16,42.219.159.107,32.125.110.208,76,1
2016-04-11 10:52:17,42.219.159.107,212.32.30.165,89,1
2016-04-11 10:52:18,42.219.159.107,125.83.204.76,107,1
2016-04-11 10:52:19,42.219.159.107,188.31.65.1,73,1
2016-04-11 10:52:20,42.219.159.107,23.227.153.224,96,1
2016-04-11 10:52:21,42.219.159.107,48.102.29.91,101,1
2016-04-11 10:52:22,211.60.12.17,42.219.159.107,65,1
2016-04-11 10:52:23,103.36.94.223,42.219.159.107,57,1
2016-04-11 10:52:24,42.219.159.107,91.71.126.206,70,1
2016-04-11 10:52:25,42.219.159.107,220.21.179.71,85,1
2016-04-11 10:52:26,42.219.159.107,36.169.195.17,220,1
2016-04-11 10:52:27,36.50.44.241,42.219.159.107,36,1
2016-04-11 10:52:28,42.219.159.107,143.72.8.137,23,1
2016-04-11 10:52:29,42.219.159.107,85.236.82.121,86,1
2016-04-11 10:52:30,59.54.167.121,42.219.159.107,23,1
2016-04-11 10:52:31,208.104.170.155,42.219.159.107,61,1
2016-04-11 10:52:32,36.37.147.152,42.219.159.107,48,1
2016-04-11 10:52:33,37.140.227.74,42.219.159.107,71,1
2016-04-11 10:52:34,42.219.159.107,126.18.11.176,74,1
2016-04-11 10:52:35,62.100.53.116,42.219.159.107,93,1
2016-04-11 10:52:36,179.122.2.137,42.219.159.107,109,1
2016-04-11 10:52:37,143.72.8.137,42.219.159.107,83,1
2016-04-11 10:52:38,69.124.9.215,42.219.159.107,62,1
2016-04-11 10:52:39,42.219.159.107,168.153.14.176,96,1
2016-04-11 10:52:40,42.219.159.107,85.236.82.121,65,1
2016-04-11 10:52:41,42.219.159.107,234.199.163.140,74,1
2016-04-11 10:52:42,42.219.159.107,194.233.70.41,147,1
2016-04-11 10:52:43,42.219.159.107,189.7.101.201,40,1
2016-04-11 10:52:44,57.121.116.61,42.219.159.107,95,1
2016-04-11 10:52:45,188.30.126.63,42.219.159.107,164,1
2016-04-11 10:52:46,143.72.8.137,42.219.159.107,42,1
2016-04-11 10:52:47,194.233.67.172,42.219.159.107,78,1
2016-04-11 10:52:48,73.5.203.135,42.219.159.107,50,1
2016-04-11 10:52:49,42.219.159.107,85.236.82.121,155,1
2016-04-11 10:52:50,42.219.159.107,56.153.165.185,64,1
2016-04-11 10:52:51,143.72.8.137,42.219.159.107,50,1
2016-04-11 10:52:52,42.219.159.107,37.140.244.131,56,1
2016-04-11 10:52:53,42.219.159.107,133.27.5.130,77,1
2016-04-11 10:52:54,42.219.159.107,32.125.115.53,70,1
2016-04-11 10:52:55,178.125.6.125,42.219.159.107,43,1
2016-04-11 10:52:56,42.219.159.107,202.27.55.177,96,1
2016-04-11 10:52:57,42.219.159.107,84.219.6.88,76,1
2016-04-11 10:52:58,42.219.159.107,175.177.229.105,48,1
2016-04-11 10:52:59,42.219.159.107,209.62.235.76,60,1
2016-04-11 10:53:00,42.219.159.107,56.153.165.185,51,1
2016-04-11 10:53:01,42.219.159.107,127.204.60.89,77,1
2016-04-11 10:53:02,106.150.228.139,42.219.159.107,50,1
2016-04-11 10:53:03,42.219.159.107,202.180.177.80,56,1
2016-04-11 10:53:04,42.219.159.107,169.108.221.43,42,1
2016-04-11 10:53:05,80.22.139.148,42.219.159.107,114,1
2016-04-11 10:53:06,194.233.75.86,42.219.159.107,60,1
2016-04-11 10:53:07,202.174.47.222,42.219.159.107,54,1
2016-04-11 10:53:08,211.32.156.82,42.219.159.107,45,1
2016-04-11 10:53:09,143.72.4.250,42.219.159.107,118,1
2016-04-11 10:53:10,91.71.126.129,42.219.159.107,57,1
2016-04-11 10:53:11,42.219.159.107,158.128.253.25,73,1
2016-04-11 10:53:12,217.156.36.73,42.219.159.107,50,1
2016-04-11 10:53:13,204.223.23.73,42.219.159.107,128,1
2016-04-11 10:53:14,56.153.165.185,42.219.159.107,62,1
2016-04-11 10:53:15,42.219.159.107,213.46.85.123,97,1
2016-04-11 10:53:16,143.72.8.137,42.219.159.107,91,1
2016-04-11 10:53:17,42.219.159.107,208.255.38.41,121,1
2016-04-11 10:53:18,220.21.28.140,42.219.159.107,62,1
2016-04-11 10:53:19,42.219.159.107,133.54.166.117,116,1
2016-04-11 10:53:20,42.219.159.107,91.71.126.140,41,1
2016-04-11 10:53:21,216.42.26.103,42.219.159.107,142,1
2016-04-11 10:53:22,42.219.159.107,208.111.37.242,87,1
2016-04-11 10:53:23,248.18.146.44,42.219.159.107,58,1
2016-04-11 10:53:24,240.125.16.139,42.219.159.107,72,1
2016-04-11 10:53:25,42.219.159.107,158.128.253.150,51,1
2016-04-11 10:53:26,42.219.159.107,165.133.210.160,56,1
2016-04-11 10:53:27,194.233.64.113,42.219.159.107,63,1
2016-04-11 10:53:28,42.219.159.107,143.72.8.137,80,1
2016-04-11 10:53:29,165.133.210.175,42.219.159.107,53,1
2016-04-11 10:53:30,42.219.159.107,56.153.165.185,97,1
2016-04-11 10:53:31,197.40.152.34,42.219.159.107,83,1
2016-04-11 10:53:32,143.72.8.137,42.219.159.107,125,1
2016-04-11 10:53:33,165.133.210.175,42.219.159.107,63,1
2016-04-11 10:53:34,42.219.159.107,36.149.244.182,52,1
2016-04-11 10:53:35,42.219.159.107,54.143.54.183,104,1
2016-04-11 10:53:36,42.219.159.107,85.236.82.121,47,1
2016-04-11 10:53:37,102.216.44.68,42.219.159.107,57,1
2016-04-11 10:53:38,42.219.159.107,36.190.211.206,120,1
2016-04-11 10:53:39,223.80.187.108,42.219.159.107,122,1
2016-04-11 10:53:40,54.143.54.159,42.219.159.107,48,1
2016-04-11 10:53:41,42.219.159.107,194.233.78.100,53,1
2016-04-11 10:53:42,96.96.13.149,42.219.159.107,103,1
2016-04-11 10:53:43,223.114.19.19,42.219.159.107,111,1
2016-04-11 10:53:44,143.72.4.250,42.219.159.107,54,1
2016-04-11 10:53:45,42.219.159.107,143.72.4.250,130,1
2016-04-11 10:53:46,143.72.8.137,42.219.159.107,86,1
2016-04-11 10:53:47,42.219.159.107,69.124.9.215,114,1
2016-04-11 10:53:48,42.219.159.107,127.204.60.89,85,1
2016-04-11 10:53:49,42.219.159.107,143.72.4.250,54,1
2016-04-11 10:53:50,218.66.166.63,42.219.159.107,53,1
2016-04-11 10:53:51,152.57.33.42,42.219.159.107,61,1
2016-04-11 10:53:52,168.210.228.126,42.219.159.107,59,1
2016-04-11 10:53:53,42.219.159.107,168.59.127.120,49,1
2016-04-11 10:53:54,193.40.57.79,42.219.159.107,40,1
2016-04-11 10:53:55,33.12.102.177,42.219.159.107,84,1
2016-04-11 10:53:56,42.219.159.107,165.133.210.175,59,1
2016-04-11 10:53:57,42.219.159.107,106.150.228.155,189,1
2016-04-11 10:53:58,56.153.165.185,42.219.159.107,42,1
2016-04-11 10:53:59,42.219.159.107,218.66.166.63,54,1
2016-04-11 10:54:00,42.219.159.107,194.233.64.251,56,1
2016-04-11 10:54:01,42.219.159.107,69.31.239.81,71,1
2016-04-11 10:54:02,213.38.252.115,42.219.159.107,84,1
2016-04-11 10:54:03,188.31.65.84,42.219.159.107,72,1
2016-04-11 10:54:04,61.155.20.68,42.219.159.107,107,1
2016-04-11 10:54:05,37.6.178.85,42.219.159.107,152,1
2016-04-11 10:54:06,64.117.85.183,42.219.159.107,69,1
2016-04-11 10:54:07,42.219.159.107,60.242.232.66,64,1
2016-04-11 10:54:08,42.219.159.107,143.72.8.137,73,1
2016-04-11 10:54:09,42.219.159.107,143.72.4.250,48,1
2016-04-11 10:54:10,204.223.250.209,42.219.159.107,93,1
2016-04-11 10:54:11,69.124.9.215,42.219.159.107,97,1
2016-04-11 10:54:12,42.219.159.107,211.56.42.58,52,1
2016-04-11 10:54:13,193.40.48.125,42.219.159.107,87,1
2016-04-11 10:54:14,106.150.228.155,42.219.159.107,77,1
2016-04-11 10:54:15,42.219.159.107,93.179.206.13,93,1
2016-04-11 10:54:16,56.153.165.185,42.219.159.107,101,1
2016-04-11 10:54:17,42.219.159.107,143.72.4.250,48,1
2016-04-11 10:54:18,42.219.159.107,106.150.228.222,42,1
2016-04-11 10:54:19,54.143.54.186,42.219.159.107,83,1
2016-04-11 10:54:20,42.219.159.107,192.22.7.102,106,1
2016-04-11 10:54:21,42.219.159.107,56.153.165.185,132,1
2016-04-11 10:54:22,85.236.82.121,42.219.159.107,61,1
2016-04-11 10:54:23,62.161.83.58,42.219.159.107,85,1
2016-04-11 10:54:24,42.219.159.107,121.106.127.157,36,1
2016-04-11 10:54:25,57.253.244.30,42.219.159.107,124,1
2016-04-11 10:54:26,42.219.159.107,64.241.22.181,70,1
2016-04-11 10:54:27,42.219.159.107,165.133.210.175,53,1
2016-04-11 10:54:28,188.31.65.110,42.219.159.107,55,1
2016-04-11 10:54:29,100.8.137.197,42.219.159.107,93,1
2016-04-11 10:54:30,42.219.159.107,216.51.196.77,74,1
2016-04-11 10:54:31,42.219.159.107,42.141.213.142,35,1
2016-04-11 10:54:32,209.50.22.98,42.219.159.107,60,1
2016-04-11 10:54:33,106.150.228.222,42.219.159.107,36,1
2016-04-11 10:54:34,169.110.61.143,42.219.159.107,62,1
2016-04-11 10:54:35,42.219.159.107,61.232.245.230,34,1
2016-04-11 10:54:36,127.204.62.250,42.219.159.107,106,1
2016-04-11 10:54:37,42.219.159.107,193.40.56.249,61,1
2016-04-11 10:54:38,42.219.159.107,85.236.82.121,96,1
2016-04-11 10:54:39,42.219.159.107,66.144.5.248,40,1
2016-04-11 10:54:40,36.149.244.182,42.219.159.107,149,1
2016-04-11 10:54:41,213.12.122.80,42.219.159.107,80,1
2016-04-11 10:54:42,64.44.55.57,42.219.159.107,90,1
2016-04-11 10:54:43,42.219.159.107,131.139.82.162,80,1
2016-04-11 10:54:44,216.49.127.22,42.219.159.107,54,1
2016-04-11 10:54:45,85.236.82.121,42.219.159.107,47,1
2016-04-11 10:54:46,194.233.67.75,42.219.159.107,57,1
2016-04-11 10:54:47,54.143.54.165,42.219.159.107,66,1
2016-04-11 10:54:48,225.203.90.71,42.219.159.107,59,1
2016-04-11 10:54:49,42.219.159.107,165.133.210.175,69,1
2016-04-11 10:54:50,42.219.159.107,106.150.228.40,139,1
2016-04-11 10:54:51,42.219.159.107,37.4.224.213,32,1
2016-04-11 10:54:52,42.219.159.107,208.68.187.8,70,1
2016-04-11 10:54:53,193.27.173.57,42.219.159.107,172,1
2016-04-11 10:54:54,42.219.159.107,248.160.24.247,56,1
2016-04-11 10:54:55,74.159.94.127,42.219.159.107,53,1
2016-04-11 10:54:56,42.219.159.107,131.139.82.162,100,1
2016-04-11 10:54:57,143.72.8.137,42.219.159.107,71,1
2016-04-11 10:54:58,91.71.126.188,42.219.159.107,60,1
2016-04-11 10:54:59,143.72.8.137,42.219.159.107,83,1
2016-04-11 10:55:00,42.219.159.107,227.51.188.157,50,1
2016-04-11 10:55:01,106.150.228.222,42.219.159.107,68,1
2016-04-11 10:55:02,42.219.159.107,91.71.126.143,47,1
2016-04-11 10:55:03,42.219.159.107,182.118.27.85,91,1
2016-04-11 10:55:04,42.219.159.107,143.72.8.137,83,1
2016-04-11 10:55:05,85.236.82.121,42.219.159.107,64,1
2016-04-11 10:55:06,42.219.159.107,216.37.125.156,95,1
2016-04-11 10:55:07,42.219.159.107,127.204.60.89,68,1
2016-04-11 10:55:08,99.176.89.49,42.219.159.107,117,1
2016-04-11 10:55:09,42.219.159.107,176.102.218.253,74,1
2016-04-11 10:55:10,194.233.64.113,42.219.159.107,73,1
2016-04-11 10:55:11,216.42.26.103,42.219.159.107,95,1
2016-04-11 10:55:12,182.42.162.3,42.219.159.107,39,1
2016-04-11 10:55:13,42.219.159.107,37.112.23.219,56,1
2016-04-11 10:55:14,69.124.9.215,42.219.159.107,37,1
2016-04-11 10:55:15,208.43.183.102,42.219.159.107,61,1
2016-04-11 10:55:16,102.216.44.85,42.219.159.107,37,1
2016-04-11 10:55:17,193.27.163.229,42.219.159.107,70,1
2016-04-11 10:55:18,168.40.234.10,42.219.159.107,78,1
2016-04-11 10:55:19,168.40.231.65,42.219.159.107,62,1
2016-04-11 10:55:20,42.219.159.107,65.246.160.151,56,1
2016-04-11 10:55:21,197.34.221.122,42.219.159.107,141,1
2016-04-11 10:55:22,234.119.120.41,42.219.159.107,37,1
2016-04-11 10:55:23,42.219.159.107,143.72.8.137,79,1
2016-04-11 10:55:24,143.72.8.137,42.219.159.107,45,1
2016-04-11 10:55:25,42.219.159.107,158.128.251.235,176,1
2016-04-11 10:55:26,42.219.159.107,193.40.56.249,58,1
2016-04-11 10:55:27,36.149.244.182,42.219.159.107,33,1
2016-04-11 10:55:28,42.219.159.107,133.115.111.251,71,1
2016-04-11 10:55:29,57.31.14.129,42.219.159.107,77,1
2016-04-11 10:55:30,165.133.210.175,42.219.159.107,74,1
2016-04-11 10:55:31,42.219.159.107,36.149.244.182,79,1
2016-04-11 10:55:32,42.219.159.107,56.153.165.185,41,1
2016-04-11 10:55:33,194.233.64.75,42.219.159.107,60,1
2016-04-11 10:55:34,42.219.159.107,143.72.8.137,144,1
2016-04-11 10:55:35,137.73.119.118,42.219.159.107,52,1
2016-04-11 10:55:36,42.219.159.107,85.236.82.121,66,1
2016-04-11 10:55:37,106.150.228.139,42.219.159.107,44,1
2016-04-11 10:55:38,42.219.159.107,57.80.32.104,61,1
2016-04-11 10:55:39,175.177.229.79,42.219.159.107,108,1
2016-04-11 10:55:40,42.219.159.107,106.150.228.142,61,1
2016-04-11 10:55:41,42.219.159.107,218.108.100.30,120,1
2016-04-11 10:55:42,196.176.231.229,42.219.159.107,45,1
2016-04-11 10:55:43,42.219.159.107,73.5.203.135,127,1
2016-04-11 10:55:44,42.219.159.107,209.50.180.174,32,1
2016-04-11 10:55:45,42.219.159.107,133.224.194.197,71,1
2016-04-11 10:55:46,42.219.159.107,85.236.82.121,43,1
2016-04-11 10:55:47,42.219.159.107,165.133.210.160,58,1
2016-04-11 10:55:48,106.150.228.76,42.219.159.107,101,1
2016-04-11 10:55:49,42.219.159.107,211.51.152.68,69,1
2016-04-11 10:55:50,42.219.159.107,60.242.232.74,41,1
2016-04-11 10:55:51,105.190.90.170,42.219.159.107,80,1
2016-04-11 10:55:52,36.149.244.182,42.219.159.107,102,1
2016-04-11 10:55:53,60.242.232.66,42.219.159.107,98,1
2016-04-11 10:55:54,194.233.64.251,42.219.159.107,79,1
2016-04-11 10:55:55,42.219.159.107,202.29.5.25,54,1
2016-04-11 10:55:56,42.219.159.107,143.72.8.137,90,1
2016-04-11 10:55:57,36.149.244.182,42.219.159.107,39,1
2016-04-11 10:55:58,204.97.194.148,42.219.159.107,58,1
2016-04-11 10:55:59,42.219.159.107,62.72.159.15,97,1
2016-04-11 10:56:00,175.177.229.93,42.219.159.107,32,1
2016-04-11 10:56:01,42.219.159.107,208.91.102.244,35,1
2016-04-11 10:56:02,204.223.41.243,42.219.159.107,52,1
2016-04-11 10:56:03,69.124.9.215,42.219.159.107,106,1
2016-04-11 10:56:04,42.219.159.107,214.45.123.2,59,1
2016-04-11 10:56:05,42.154.91.61,42.219.159.107,91,1
2016-04-11 10:56:06,104.96.92.63,42.219.159.107,160,1
2016-04-11 10:56:07,169.108.147.221,42.219.159.107,57,1
2016-04-11 10:56:08,69.124.9.215,42.219.159.107,78,1
2016-04-11 10:56:09,104.183.188.116,42.219.159.107,66,1
2016-04-11 10:56:10,42.219.159.107,57.67.1.33,43,1
2016-04-11 10:56:11,143.72.8.137,42.219.159.107,86,1
2016-04-11 10:56:12,143.72.4.250,42.219.159.107,116,1
2016-04-11 10:56:13,42.219.159.107,194.233.67.128,51,1
2016-04-11 10:56:14,60.242.232.67,42.219.159.107,83,1
2016-04-11 10:56:15,42.219.159.107,194.233.67.129,29,1
2016-04-11 10:56:16,42.219.159.107,211.48.11.188,119,1
2016-04-11 10:56:17,42.219.159.107,217.156.36.73,75,1
2016-04-11 10:56:18,42.219.159.107,54.143.54.149,86,1
2016-04-11 10:56:19,42.219.159.107,36.149.128.7,33,1
2016-04-11 10:56:20,69.124.9.215,42.219.159.107,48,1
2016-04-11 10:56:21,143.72.8.137,42.219.159.107,86,1
2016-04-11 10:56:22,36.149.244.182,42.219.159.107,45,1
2016-04-11 10:56:23,42.219.159.107,218.105.2.59,42,1
2016-04-11 10:56:24,218.113.169.246,42.219.159.107,128,1
2016-04-11 10:56:25,42.219.159.107,143.72.4.250,70,1
2016-04-11 10:56:26,194.233.64.251,42.219.159.107,111,1
2016-04-11 10:56:27,42.219.159.107,143.72.8.137,98,1
2016-04-11 10:56:28,224.167.3.184,42.219.159.107,62,1
2016-04-11 10:56:29,165.133.210.175,42.219.159.107,57,1
2016-04-11 10:56:30,42.219.159.107,194.233.94.135,32,1
2016-04-11 10:56:31,42.219.159.107,66.95.212.62,54,1
2016-04-11 10:56:32,143.72.8.137,42.219.159.107,93,1
2016-04-11 10:56:33,42.219.159.107,211.53.171.197,57,1
2016-04-11 10:56:34,42.219.159.107,37.112.125.227,104,1
2016-04-11 10:56:35,42.219.159.107,143.72.8.137,156,1
2016-04-11 10:56:36,143.72.4.250,42.219.159.107,48,1
2016-04-11 10:56:37,42.219.159.107,52.51.199.227,44,1
2016-04-11 10:56:38,42.219.159.107,54.143.54.159,119,1
2016-04-11 10:56:39,42.219.159.107,216.61.77.231,83,1
2016-04-11 10:56:40,42.219.159.107,62.100.228.238,61,1
2016-04-11 10:56:41,204.97.92.113,42.219.159.107,114,1
2016-04-11 10:56:42,89.107.13.224,42.219.159.107,95,1
2016-04-11 10:56:43,36.149.244.182,42.219.159.107,39,1
2016-04-11 10:56:44,42.219.159.107,217.176.238.228,112,1
2016-04-11 10:56:45,175.177.229.79,42.219.159.107,38,1
2016-04-11 10:56:46,78.160.191.51,42.219.159.107,169,1
2016-04-11 10:56:47,42.219.159.107,188.31.65.68,108,1
2016-04-11 10:56:48,42.219.159.107,79.160.6.212,42,1
2016-04-11 10:56:49,208.255.38.41,42.219.159.107,82,1
2016-04-11 10:56:50,158.128.254.117,42.219.159.107,83,1
2016-04-11 10:56:51,42.219.159.107,42.39.162.227,74,1
2016-04-11 10:56:52,42.219.159.107,175.177.229.89,36,1
2016-04-11 10:56:53,42.219.159.107,91.71.126.165,101,1
2016-04-11 10:56:54,42.219.159.107,165.133.210.175,100,1
2016-04-11 10:56:55,194.233.64.110,42.219.159.107,130,1
2016-04-11 10:56:56,42.219.159.107,106.150.228.66,54,1
2016-04-11 10:56:57,91.71.126.217,42.219.159.107,48,1
2016-04-11 10:56:58,169.110.61.143,42.219.159.107,53,1
2016-04-11 10:56:59,43.93.207.222,42.219.159.107,60,1
2016-04-11 10:57:00,42.219.159.107,60.242.232.69,44,1
2016-04-11 10:57:01,42.219.159.107,212.32.31.252,50,1
2016-04-11 10:57:02,194.233.64.113,42.219.159.107,67,1
2016-04-11 10:57:03,42.219.159.107,143.72.4.250,54,1
2016-04-11 10:57:04,42.219.159.107,100.73.96.121,92,1
2016-04-11 10:57:05,194.233.74.189,42.219.159.107,91,1
2016-04-11 10:57:06,208.111.89.11,42.219.159.107,27,1
2016-04-11 10:57:07,165.133.210.175,42.219.159.107,49,1
2016-04-11 10:57:08,42.219.159.107,57.67.1.33,76,1
2016-04-11 10:57:09,208.67.80.51,42.219.159.107,188,1
2016-04-11 10:57:10,54.143.54.186,42.219.159.107,62,1
2016-04-11 10:57:11,42.219.159.107,85.236.82.121,46,1
2016-04-11 10:57:12,42.219.159.107,56.153.165.185,68,1
2016-04-11 10:57:13,194.233.67.241,42.219.159.107,83,1
2016-04-11 10:57:14,79.6.149.185,42.219.159.107,64,1
2016-04-11 10:57:15,106.150.228.49,42.219.159.107,65,1
2016-04-11 10:57:16,42.219.159.107,167.150.151.197,111,1
2016-04-11 10:57:17,42.219.159.107,36.50.44.241,74,1
2016-04-11 10:57:18,198.132.87.109,42.219.159.107,75,1
2016-04-11 10:57:19,42.219.159.107,250.177.192.182,80,1
2016-04-11 10:57:20,210.62.139.127,42.219.159.107,51,1
2016-04-11 10:57:21,42.219.159.107,45.202.195.102,59,1
2016-04-11 10:57:22,54.143.54.186,42.219.159.107,70,1
2016-04-11 10:57:23,42.219.159.107,37.140.226.169,92,1
2016-04-11 10:57:24,42.219.159.107,143.72.8.137,47,1
2016-04-11 10:57:25,253.138.40.100,42.219.159.107,77,1
2016-04-11 10:57:26,42.219.159.107,37.235.176.30,68,1
2016-04-11 10:57:27,106.150.228.167,42.219.159.107,70,1
2016-04-11 10:57:28,42.219.159.107,54.184.114.196,57,1
2016-04-11 10:57:29,42.219.159.107,143.72.8.137,80,1
2016-04-11 10:57:30,91.71.126.202,42.219.159.107,116,1
2016-04-11 10:57:31,42.219.159.107,85.236.82.121,82,1
2016-04-11 10:57:32,143.72.8.137,42.219.159.107,97,1
2016-04-11 10:57:33,143.72.8.137,42.219.159.107,69,1
2016-04-11 10:57:34,211.56.203.9,42.219.159.107,79,1
2016-04-11 10:57:35,168.40.234.186,42.219.159.107,56,1
2016-04-11 10:57:36,42.219.159.107,69.124.9.215,85,1
2016-04-11 10:57:37,42.219.159.107,36.149.244.182,78,1
2016-04-11 10:57:38,42.219.159.107,221.167.80.185,58,1
2016-04-11 10:57:39,73.5.203.135,42.219.159.107,193,1
2016-04-11 10:57:40,194.233.74.238,42.219.159.107,71,1
2016-04-11 10:57:41,42.219.159.107,143.72.8.137,65,1
2016-04-11 10:57:42,143.72.4.250,42.219.159.107,49,1
2016-04-11 10:57:43,42.219.159.107,188.31.65.48,41,1
2016-04-11 10:57:44,37.136.164.165,42.219.159.107,113,1
2016-04-11 10:57:45,43.93.207.222,42.219.159.107,50,1
2016-04-11 10:57:46,131.138.30.78,42.219.159.107,83,1
2016-04-11 10:57:47,60.6.196.50,42.219.159.107,61,1
2016-04-11 10:57:48,42.219.159.107,136.116.141.148,97,1
2016-04-11 10:57:49,42.219.159.107,212.112.94.156,29,1
2016-04-11 10:57:50,42.219.159.107,194.192.119.34,42,1
2016-04-11 10:57:51,42.219.159.107,143.72.4.250,50,1
2016-04-11 10:57:52,42.219.159.107,104.52.159.253,64,1
2016-04-11 10:57:53,42.219.159.107,80.168.105.247,65,1
2016-04-11 10:57:54,194.233.64.251,42.219.159.107,130,1
2016-04-11 10:57:55,106.150.228.76,42.219.159.107,72,1
2016-04-11 10:57:56,60.6.196.50,42.219.159.107,40,1
2016-04-11 10:57:57,64.255.197.243,42.219.159.107,125,1
2016-04-11 10:57:58,169.108.207.152,42.219.159.107,86,1
2016-04-11 10:57:59,42.219.159.107,143.72.4.250,43,1
2016-04-11 10:58:00,62.144.127.150,42.219.159.107,53,1
2016-04-11 10:58:01,143.72.4.250,42.219.159.107,76,1
2016-04-11 10:58:02,42.219.159.107,209.50.175.160,46,1
2016-04-11 10:58:03,42.219.159.107,143.72.8.137,56,1
2016-04-11 10:58:04,62.162.169.172,42.219.159.107,39,1
2016-04-11 10:58:05,199.151.180.186,42.219.159.107,104,1
2016-04-11 10:58:06,42.219.159.107,72.226.130.209,85,1
2016-04-11 10:58:07,42.219.159.107,143.72.8.137,59,1
2016-04-11 10:58:08,42.219.159.107,127.204.60.89,46,1
2016-04-11 10:58:09,42.219.159.107,56.153.165.185,61,1
2016-04-11 10:58:10,54.143.54.228,42.219.159.107,65,1
2016-04-11 10:58:11,194.233.67.175,42.219.159.107,74,1
2016-04-11 10:58:12,195.197.89.169,42.219.159.107,50,1
2016-04-11 10:58:13,194.233.67.250,42.219.159.107,119,1
2016-04-11 10:58:14,103.36.205.51,42.219.159.107,72,1
2016-04-11 10:58:15,201.167.133.218,42.219.159.107,57,1
2016-04-11 10:58:16,42.219.159.107,212.32.31.252,50,1
2016-04-11 10:58:17,77.249.225.127,42.219.159.107,88,1
2016-04-11 10:58:18,42.219.159.107,73.60.244.33,82,1
2016-04-11 10:58:19,42.219.159.107,223.8.97.248,148,1
