te,sa,da,byt,teDelta
2016-04-11 06:15:48,214.41.84.109,42.219.153.174,432,1
2016-04-11 06:15:54,42.219.153.174,36.149.244.182,220,6
2016-04-11 06:15:58,66.74.0.29,42.219.153.174,206,4
2016-04-11 06:16:05,42.219.153.174,193.40.49.126,142,7
2016-04-11 06:16:12,43.93.207.222,42.219.153.174,391,7
2016-04-11 06:16:18,42.219.153.174,106.150.228.142,265,6
2016-04-11 06:16:21,42.219.153.174,103.36.216.125,709,3
2016-04-11 06:16:30,36.37.147.152,42.219.153.174,682,9
2016-04-11 06:16:35,194.233.67.129,42.219.153.174,240,5
2016-04-11 06:16:36,42.219.153.174,253.138.42.216,446,1
2016-04-11 06:16:37,42.182.32.102,42.219.153.174,271,1
2016-04-11 06:16:38,209.57.25.61,42.219.153.174,598,1
2016-04-11 06:16:40,42.219.153.174,194.233.94.243,402,2
2016-04-11 06:16:43,143.72.8.137,42.219.153.174,345,3
2016-04-11 06:16:45,64.9.11.216,42.219.153.174,600,2
2016-04-11 06:16:50,33.12.117.59,42.219.153.174,548,5
2016-04-11 06:16:52,42.219.153.174,54.143.54.147,384,2
2016-04-11 06:16:57,106.150.228.168,42.219.153.174,122,5
2016-04-11 06:16:58,103.36.205.51,42.219.153.174,181,1
2016-04-11 06:16:59,143.72.8.137,42.219.153.174,494,1
2016-04-11 06:17:02,127.204.60.89,42.219.153.174,213,3
2016-04-11 06:17:04,158.128.255.99,42.219.153.174,283,2
2016-04-11 06:17:07,42.219.153.174,85.236.82.121,502,3
2016-04-11 06:17:14,42.219.153.174,192.22.25.98,270,7
2016-04-11 06:17:20,212.32.31.252,42.219.153.174,243,6
2016-04-11 06:17:28,106.150.228.76,42.219.153.174,470,8
2016-04-11 06:17:31,36.149.244.182,42.219.153.174,494,3
2016-04-11 06:17:34,42.219.153.174,36.4.252.149,342,3
2016-04-11 06:17:35,42.219.153.174,201.161.170.221,218,1
2016-04-11 06:17:41,202.136.101.130,42.219.153.174,329,6
2016-04-11 06:17:45,42.219.153.174,158.128.152.51,276,4
2016-04-11 06:17:49,143.72.8.137,42.219.153.174,747,4
2016-04-11 06:17:59,194.233.67.222,42.219.153.174,544,10
2016-04-11 06:18:02,42.219.153.174,60.242.232.69,164,3
2016-04-11 06:18:07,42.219.153.174,36.50.44.241,360,5
2016-04-11 06:18:08,42.152.19.242,42.219.153.174,373,1
2016-04-11 06:18:12,36.37.176.93,42.219.153.174,397,4
2016-04-11 06:18:15,42.219.153.174,212.32.30.165,80,3
2016-04-11 06:18:21,42.219.153.174,143.72.8.137,336,6
2016-04-11 06:18:26,79.242.85.68,42.219.153.174,433,5
2016-04-11 06:18:31,42.219.153.174,143.72.8.137,223,5
2016-04-11 06:18:37,42.219.153.174,43.164.45.110,349,6
2016-04-11 06:18:41,143.72.8.137,42.219.153.174,374,4
2016-04-11 06:18:46,42.219.153.174,193.40.49.126,427,5
2016-04-11 06:18:50,42.219.153.174,143.72.8.137,1182,4
2016-04-11 06:18:54,42.219.153.174,106.150.228.172,757,4
2016-04-11 06:18:55,208.111.89.11,42.219.153.174,434,1
2016-04-11 06:18:59,42.219.153.174,82.6.252.214,219,4
2016-04-11 06:19:00,248.18.146.44,42.219.153.174,513,1
2016-04-11 06:19:04,102.216.44.237,42.219.153.174,795,4
2016-04-11 06:19:05,194.233.67.166,42.219.153.174,536,1
2016-04-11 06:19:07,42.219.153.174,143.72.8.137,274,2
2016-04-11 06:19:08,185.207.135.153,42.219.153.174,562,1
2016-04-11 06:19:13,42.219.153.174,201.112.228.137,223,5
2016-04-11 06:19:14,91.71.126.190,42.219.153.174,488,1
2016-04-11 06:19:18,218.12.179.68,42.219.153.174,500,4
2016-04-11 06:19:23,42.219.153.174,43.164.49.177,541,5
2016-04-11 06:19:28,248.18.146.44,42.219.153.174,81,5
2016-04-11 06:19:34,42.219.153.174,36.50.44.241,338,6
2016-04-11 06:19:40,194.233.94.222,42.219.153.174,307,6
2016-04-11 06:19:41,208.111.140.43,42.219.153.174,1105,1
2016-04-11 06:19:42,43.164.49.190,42.219.153.174,521,1
2016-04-11 06:19:43,69.124.9.215,42.219.153.174,462,1
2016-04-11 06:19:45,188.31.65.42,42.219.153.174,367,2
2016-04-11 06:19:47,42.219.153.174,85.236.82.121,225,2
2016-04-11 06:19:51,42.219.153.174,168.40.234.101,282,4
2016-04-11 06:19:53,42.219.153.174,42.145.42.169,359,2
2016-04-11 06:19:56,133.29.127.182,42.219.153.174,346,3
2016-04-11 06:20:01,42.219.153.174,244.170.64.89,346,5
2016-04-11 06:20:10,208.255.38.41,42.219.153.174,291,9
2016-04-11 06:20:12,78.160.191.51,42.219.153.174,403,2
2016-04-11 06:20:15,194.233.65.88,42.219.153.174,290,3
2016-04-11 06:20:19,42.219.153.174,165.133.210.175,286,4
2016-04-11 06:20:26,143.72.8.137,42.219.153.174,127,7
2016-04-11 06:20:29,68.119.64.243,42.219.153.174,377,3
2016-04-11 06:20:39,42.219.153.174,216.42.26.103,339,10
2016-04-11 06:20:40,143.72.8.137,42.219.153.174,270,1
2016-04-11 06:20:44,165.10.47.214,42.219.153.174,343,4
2016-04-11 06:20:48,69.26.99.197,42.219.153.174,301,4
2016-04-11 06:20:49,42.219.153.174,168.40.231.132,94,1
2016-04-11 06:20:50,182.42.182.132,42.219.153.174,285,1
2016-04-11 06:20:51,42.219.153.174,143.72.8.137,546,1
2016-04-11 06:20:53,42.219.153.174,196.236.71.128,216,2
2016-04-11 06:21:02,213.12.123.134,42.219.153.174,202,9
2016-04-11 06:21:06,42.219.153.174,36.149.244.182,118,4
2016-04-11 06:21:13,42.219.153.174,217.161.4.97,366,7
2016-04-11 06:21:16,204.97.202.173,42.219.153.174,477,3
2016-04-11 06:21:21,56.158.43.138,42.219.153.174,156,5
2016-04-11 06:21:25,42.219.153.174,42.39.128.123,697,4
2016-04-11 06:21:26,143.72.8.137,42.219.153.174,662,1
2016-04-11 06:21:27,255.213.88.49,42.219.153.174,945,1
2016-04-11 06:21:32,188.31.65.67,42.219.153.174,90,5
2016-04-11 06:21:40,42.219.153.174,43.164.45.110,791,8
2016-04-11 06:21:44,42.219.153.174,216.50.116.30,158,4
2016-04-11 06:21:50,158.128.144.230,42.219.153.174,254,6
2016-04-11 06:21:52,176.164.73.174,42.219.153.174,711,2
2016-04-11 06:21:58,73.60.0.219,42.219.153.174,1010,6
2016-04-11 06:21:59,204.223.41.243,42.219.153.174,315,1
2016-04-11 06:22:02,42.219.153.174,107.198.207.21,319,3
2016-04-11 06:22:03,42.219.153.174,216.61.0.231,221,1
2016-04-11 06:22:07,178.103.122.136,42.219.153.174,318,4
2016-04-11 06:22:12,89.27.219.54,42.219.153.174,270,5
2016-04-11 06:22:17,165.133.210.175,42.219.153.174,238,5
2016-04-11 06:22:18,133.54.238.129,42.219.153.174,77,1
2016-04-11 06:22:21,42.219.153.174,143.72.8.137,211,3
2016-04-11 06:22:24,42.219.153.174,37.71.8.150,423,3
2016-04-11 06:22:31,66.121.124.58,42.219.153.174,78,7
2016-04-11 06:22:37,64.242.46.128,42.219.153.174,728,6
2016-04-11 06:22:40,60.242.232.69,42.219.153.174,283,3
2016-04-11 06:22:44,198.11.206.43,42.219.153.174,673,4
2016-04-11 06:22:55,69.33.244.166,42.219.153.174,203,11
2016-04-11 06:22:56,67.210.92.255,42.219.153.174,172,1
2016-04-11 06:22:57,67.67.51.12,42.219.153.174,377,1
2016-04-11 06:23:02,216.42.26.103,42.219.153.174,250,5
2016-04-11 06:23:10,143.72.8.137,42.219.153.174,257,8
2016-04-11 06:23:18,178.103.122.136,42.219.153.174,712,8
2016-04-11 06:23:27,143.72.8.137,42.219.153.174,176,9
2016-04-11 06:23:32,75.103.122.26,42.219.153.174,696,5
2016-04-11 06:23:35,42.219.153.174,143.72.4.250,770,3
2016-04-11 06:23:39,165.133.210.160,42.219.153.174,240,4
2016-04-11 06:23:43,214.41.49.7,42.219.153.174,356,4
2016-04-11 06:23:51,42.219.153.174,204.97.130.61,689,8
2016-04-11 06:23:53,136.123.47.167,42.219.153.174,311,2
2016-04-11 06:23:55,42.219.153.174,193.40.48.125,170,2
2016-04-11 06:23:59,106.150.228.172,42.219.153.174,193,4
2016-04-11 06:24:02,42.219.153.174,211.60.12.17,296,3
2016-04-11 06:24:08,37.192.101.216,42.219.153.174,314,6
2016-04-11 06:24:14,42.219.153.174,204.97.95.97,547,6
2016-04-11 06:24:18,42.219.153.174,187.110.192.192,345,4
2016-04-11 06:24:19,57.67.1.33,42.219.153.174,495,1
2016-04-11 06:24:23,173.239.56.154,42.219.153.174,176,4
2016-04-11 06:24:25,42.219.153.174,70.210.182.93,262,2
2016-04-11 06:24:31,96.248.73.93,42.219.153.174,440,6
2016-04-11 06:24:32,42.219.153.174,42.145.42.169,287,1
2016-04-11 06:24:37,216.38.180.124,42.219.153.174,370,5
2016-04-11 06:24:45,69.124.9.215,42.219.153.174,110,8
2016-04-11 06:24:47,106.150.228.172,42.219.153.174,359,2
2016-04-11 06:24:54,165.133.210.160,42.219.153.174,387,7
2016-04-11 06:24:58,42.219.153.174,143.72.8.137,521,4
2016-04-11 06:25:02,66.53.53.197,42.219.153.174,213,4
2016-04-11 06:25:04,197.34.218.161,42.219.153.174,148,2
2016-04-11 06:25:05,42.219.153.174,210.62.139.127,372,1
2016-04-11 06:25:11,212.76.238.27,42.219.153.174,257,6
2016-04-11 06:25:12,219.108.135.100,42.219.153.174,824,1
2016-04-11 06:25:19,42.219.153.174,143.72.8.137,558,7
2016-04-11 06:25:20,43.93.207.222,42.219.153.174,105,1
2016-04-11 06:25:26,208.108.129.219,42.219.153.174,221,6
2016-04-11 06:25:28,42.219.153.174,211.44.105.203,453,2
2016-04-11 06:25:34,42.219.153.174,43.164.49.177,421,6
2016-04-11 06:25:40,42.219.153.174,218.146.175.0,270,6
2016-04-11 06:25:49,42.219.153.174,37.112.249.6,645,9
2016-04-11 06:25:50,91.71.126.197,42.219.153.174,359,1
2016-04-11 06:25:57,42.219.153.174,193.40.57.79,268,7
2016-04-11 06:26:02,217.110.57.4,42.219.153.174,471,5
2016-04-11 06:26:07,42.219.153.174,106.150.228.142,331,5
2016-04-11 06:26:15,158.128.193.80,42.219.153.174,268,8
2016-04-11 06:26:20,175.177.229.119,42.219.153.174,173,5
2016-04-11 06:26:24,42.219.153.174,37.71.38.115,241,4
2016-04-11 06:26:31,42.219.153.174,37.87.196.166,176,7
2016-04-11 06:26:33,42.219.153.174,193.40.48.125,140,2
2016-04-11 06:26:34,42.219.153.174,212.32.31.252,1042,1
2016-04-11 06:26:36,42.219.153.174,212.32.30.144,520,2
2016-04-11 06:26:43,42.219.153.174,214.40.82.106,929,7
2016-04-11 06:26:52,42.219.153.174,217.42.80.227,706,9
2016-04-11 06:26:59,224.7.72.145,42.219.153.174,133,7
2016-04-11 06:27:02,42.219.153.174,143.72.8.137,318,3
2016-04-11 06:27:03,42.219.153.174,188.31.65.66,325,1
2016-04-11 06:27:04,210.63.93.97,42.219.153.174,181,1
2016-04-11 06:27:05,143.72.8.137,42.219.153.174,174,1
2016-04-11 06:27:09,42.219.153.174,168.59.119.58,263,4
2016-04-11 06:27:10,42.219.153.174,106.150.228.155,295,1
2016-04-11 06:27:18,169.110.44.121,42.219.153.174,165,8
2016-04-11 06:27:24,42.219.153.174,243.35.176.107,534,6
2016-04-11 06:27:27,182.42.182.186,42.219.153.174,469,3
2016-04-11 06:27:35,221.159.224.200,42.219.153.174,127,8
2016-04-11 06:27:37,42.219.153.174,165.133.210.175,157,2
2016-04-11 06:27:40,42.219.153.174,60.242.232.73,437,3
2016-04-11 06:27:46,37.5.173.16,42.219.153.174,147,6
2016-04-11 06:27:54,42.219.153.174,36.37.147.152,130,8
2016-04-11 06:27:59,52.51.199.204,42.219.153.174,375,5
2016-04-11 06:28:00,165.133.210.175,42.219.153.174,276,1
2016-04-11 06:28:03,73.5.203.135,42.219.153.174,149,3
2016-04-11 06:28:04,42.219.153.174,143.72.8.137,358,1
2016-04-11 06:28:07,42.219.153.174,240.27.31.149,169,3
2016-04-11 06:28:08,32.125.110.221,42.219.153.174,516,1
2016-04-11 06:28:10,42.219.153.174,175.177.229.119,249,2
2016-04-11 06:28:12,204.97.202.146,42.219.153.174,313,2
2016-04-11 06:28:18,42.219.153.174,211.59.163.28,202,6
2016-04-11 06:28:20,204.223.250.209,42.219.153.174,557,2
2016-04-11 06:28:26,42.219.153.174,168.40.231.132,403,6
2016-04-11 06:28:30,42.219.153.174,127.204.60.89,285,4
2016-04-11 06:28:37,42.219.153.174,250.135.192.65,648,7
2016-04-11 06:28:40,106.150.228.172,42.219.153.174,645,3
2016-04-11 06:28:44,73.5.203.135,42.219.153.174,416,4
2016-04-11 06:28:45,42.219.153.174,73.5.203.135,272,1
2016-04-11 06:28:48,42.219.153.174,69.31.239.81,174,3
2016-04-11 06:28:50,42.219.153.174,209.48.89.234,361,2
2016-04-11 06:28:53,42.219.153.174,62.27.235.66,263,3
2016-04-11 06:28:54,73.5.203.135,42.219.153.174,709,1
2016-04-11 06:29:00,42.219.153.174,212.32.31.252,169,6
2016-04-11 06:29:05,42.219.153.174,143.72.4.250,159,5
2016-04-11 06:29:08,42.219.153.174,165.133.210.175,426,3
2016-04-11 06:29:16,196.176.229.21,42.219.153.174,490,8
2016-04-11 06:29:18,42.219.153.174,143.72.4.250,415,2
2016-04-11 06:29:22,42.219.153.174,96.96.13.149,482,4
2016-04-11 06:29:27,42.219.153.174,138.218.26.79,568,5
2016-04-11 06:29:28,143.72.8.137,42.219.153.174,399,1
2016-04-11 06:29:29,143.72.8.137,42.219.153.174,393,1
2016-04-11 06:29:30,102.216.44.233,42.219.153.174,240,1
2016-04-11 06:29:34,42.219.153.174,212.32.30.144,254,4
2016-04-11 06:29:41,42.219.153.174,165.72.140.4,263,7
2016-04-11 06:29:44,221.163.179.64,42.219.153.174,264,3
2016-04-11 06:29:45,73.60.0.219,42.219.153.174,206,1
2016-04-11 06:29:52,42.219.153.174,85.236.82.121,266,7
2016-04-11 06:29:56,208.255.38.41,42.219.153.174,417,4
2016-04-11 06:29:58,194.233.74.11,42.219.153.174,967,2
2016-04-11 06:30:00,42.219.153.174,85.236.82.121,359,2
2016-04-11 06:30:04,204.97.71.85,42.219.153.174,474,4
2016-04-11 06:30:07,42.219.153.174,193.40.48.125,354,3
2016-04-11 06:30:12,42.219.153.174,223.82.76.129,178,5
2016-04-11 06:30:18,217.231.240.101,42.219.153.174,522,6
2016-04-11 06:30:24,169.108.218.185,42.219.153.174,413,6
2016-04-11 06:30:30,42.219.153.174,223.114.19.19,330,6
2016-04-11 06:30:33,42.219.153.174,143.72.8.137,529,3
2016-04-11 06:30:39,42.219.153.174,209.48.6.162,158,6
2016-04-11 06:30:49,194.233.64.205,42.219.153.174,243,10
2016-04-11 06:30:52,253.138.40.100,42.219.153.174,348,3
2016-04-11 06:30:58,42.219.153.174,143.72.8.137,425,6
2016-04-11 06:31:03,42.219.153.174,106.150.228.40,524,5
2016-04-11 06:31:07,42.219.153.174,106.150.228.242,195,4
2016-04-11 06:31:10,225.192.97.54,42.219.153.174,832,3
2016-04-11 06:31:13,42.219.153.174,69.124.9.215,384,3
2016-04-11 06:31:15,42.219.153.174,67.210.26.103,290,2
2016-04-11 06:31:21,212.32.30.165,42.219.153.174,290,6
2016-04-11 06:31:22,176.195.87.106,42.219.153.174,356,1
2016-04-11 06:31:31,211.49.202.93,42.219.153.174,229,9
2016-04-11 06:31:35,42.219.153.174,69.124.9.215,369,4
2016-04-11 06:31:38,42.219.153.174,143.72.4.250,338,3
2016-04-11 06:31:40,165.45.203.178,42.219.153.174,231,2
2016-04-11 06:31:45,42.219.153.174,178.125.6.125,337,5
2016-04-11 06:31:51,42.112.137.119,42.219.153.174,881,6
2016-04-11 06:31:53,42.219.153.174,56.153.165.185,278,2
2016-04-11 06:32:02,211.43.75.241,42.219.153.174,301,9
2016-04-11 06:32:08,42.219.153.174,143.72.4.250,540,6
2016-04-11 06:32:11,201.112.57.53,42.219.153.174,176,3
2016-04-11 06:32:14,194.233.64.54,42.219.153.174,107,3
2016-04-11 06:32:20,207.246.129.186,42.219.153.174,339,6
2016-04-11 06:32:23,42.219.153.174,143.72.8.137,277,3
2016-04-11 06:32:27,143.72.8.137,42.219.153.174,305,4
2016-04-11 06:32:33,42.219.153.174,101.202.37.134,458,6
2016-04-11 06:32:40,143.72.8.137,42.219.153.174,239,7
2016-04-11 06:32:45,42.219.153.174,182.42.182.132,339,5
2016-04-11 06:32:49,204.97.186.217,42.219.153.174,276,4
2016-04-11 06:32:51,42.219.153.174,60.242.232.71,297,2
2016-04-11 06:32:56,42.219.153.174,167.150.151.197,714,5
2016-04-11 06:32:57,194.108.176.209,42.219.153.174,304,1
2016-04-11 06:33:04,106.150.228.40,42.219.153.174,683,7
2016-04-11 06:33:10,194.233.74.238,42.219.153.174,476,6
2016-04-11 06:33:14,210.94.8.22,42.219.153.174,289,4
2016-04-11 06:33:23,42.219.153.174,69.124.9.215,138,9
2016-04-11 06:33:26,42.219.153.174,202.35.54.147,222,3
2016-04-11 06:33:30,42.219.153.174,143.72.4.250,244,4
2016-04-11 06:33:33,42.219.153.174,192.22.7.103,295,3
2016-04-11 06:33:38,42.219.153.174,85.236.82.121,526,5
2016-04-11 06:33:44,42.219.153.174,216.38.180.124,142,6
2016-04-11 06:33:47,42.219.153.174,32.125.110.221,333,3
2016-04-11 06:33:49,42.219.153.174,69.60.161.68,125,2
2016-04-11 06:33:55,42.39.162.227,42.219.153.174,221,6
2016-04-11 06:34:02,42.219.153.174,208.255.38.41,108,7
2016-04-11 06:34:09,67.208.91.182,42.219.153.174,312,7
2016-04-11 06:34:15,42.219.153.174,143.72.8.137,502,6
2016-04-11 06:34:22,42.219.153.174,70.166.212.69,840,7
2016-04-11 06:34:25,42.219.153.174,204.223.250.211,251,3
2016-04-11 06:34:28,42.219.153.174,204.97.186.217,444,3
2016-04-11 06:34:30,42.219.153.174,143.72.8.137,731,2
2016-04-11 06:34:36,32.43.68.155,42.219.153.174,217,6
2016-04-11 06:34:39,43.164.49.177,42.219.153.174,244,3
2016-04-11 06:34:43,42.219.153.174,54.143.54.186,396,4
2016-04-11 06:34:49,187.110.192.192,42.219.153.174,513,6
2016-04-11 06:34:55,42.219.153.174,212.32.31.252,295,6
2016-04-11 06:34:58,42.219.153.174,143.72.8.137,466,3
2016-04-11 06:35:02,42.219.153.174,99.176.12.200,338,4
2016-04-11 06:35:07,42.219.153.174,127.204.60.89,869,5
2016-04-11 06:35:12,62.216.231.145,42.219.153.174,286,5
2016-04-11 06:35:18,211.41.2.94,42.219.153.174,930,6
2016-04-11 06:35:24,201.167.150.152,42.219.153.174,456,6
2016-04-11 06:35:30,131.139.233.199,42.219.153.174,469,6
2016-04-11 06:35:31,42.219.153.174,45.202.195.102,186,1
2016-04-11 06:35:38,212.32.30.165,42.219.153.174,240,7
2016-04-11 06:35:41,175.177.229.93,42.219.153.174,440,3
2016-04-11 06:35:43,57.67.1.33,42.219.153.174,291,2
2016-04-11 06:35:48,176.233.77.254,42.219.153.174,561,5
2016-04-11 06:35:54,42.219.153.174,62.72.159.15,526,6
2016-04-11 06:36:02,56.153.165.185,42.219.153.174,230,8
2016-04-11 06:36:04,42.219.153.174,143.72.8.137,142,2
2016-04-11 06:36:12,42.219.153.174,32.125.115.53,451,8
2016-04-11 06:36:16,194.233.95.239,42.219.153.174,303,4
2016-04-11 06:36:17,194.233.94.18,42.219.153.174,273,1
2016-04-11 06:36:21,42.219.153.174,60.242.232.66,194,4
2016-04-11 06:36:25,42.219.153.174,36.37.183.136,329,4
2016-04-11 06:36:27,42.219.153.174,194.233.74.184,134,2
2016-04-11 06:36:33,212.32.30.165,42.219.153.174,565,6
2016-04-11 06:36:36,42.219.153.174,170.235.218.109,172,3
2016-04-11 06:36:42,42.219.153.174,143.72.8.137,192,6
2016-04-11 06:36:46,194.233.74.238,42.219.153.174,354,4
2016-04-11 06:36:50,54.143.54.149,42.219.153.174,569,4
2016-04-11 06:36:55,237.41.247.88,42.219.153.174,160,5
2016-04-11 06:37:01,42.219.153.174,204.97.186.117,237,6
2016-04-11 06:37:04,158.128.201.88,42.219.153.174,137,3
2016-04-11 06:37:07,57.67.1.33,42.219.153.174,303,3
2016-04-11 06:37:08,85.236.82.121,42.219.153.174,223,1
2016-04-11 06:37:09,42.219.153.174,86.239.197.116,172,1
2016-04-11 06:37:10,64.41.217.246,42.219.153.174,752,1
2016-04-11 06:37:14,102.216.44.233,42.219.153.174,279,4
2016-04-11 06:37:19,106.150.228.150,42.219.153.174,212,5
2016-04-11 06:37:20,201.140.190.156,42.219.153.174,128,1
2016-04-11 06:37:25,42.219.153.174,73.5.203.135,245,5
2016-04-11 06:37:29,209.150.28.72,42.219.153.174,532,4
2016-04-11 06:37:31,42.219.153.174,126.18.61.136,1118,2
2016-04-11 06:37:39,158.128.212.132,42.219.153.174,424,8
2016-04-11 06:37:45,36.37.147.152,42.219.153.174,165,6
2016-04-11 06:37:51,204.91.46.232,42.219.153.174,294,6
2016-04-11 06:37:52,165.133.210.175,42.219.153.174,629,1
2016-04-11 06:37:58,42.219.153.174,175.177.229.89,774,6
2016-04-11 06:38:04,216.199.16.87,42.219.153.174,673,6
2016-04-11 06:38:10,42.219.153.174,74.182.169.17,114,6
2016-04-11 06:38:12,42.219.153.174,113.201.36.88,774,2
2016-04-11 06:38:15,208.91.102.244,42.219.153.174,315,3
2016-04-11 06:38:20,102.216.44.77,42.219.153.174,458,5
2016-04-11 06:38:24,204.97.186.163,42.219.153.174,151,4
2016-04-11 06:38:27,42.219.153.174,91.71.126.155,278,3
2016-04-11 06:38:30,42.219.153.174,150.32.226.55,325,3
2016-04-11 06:38:36,69.110.248.175,42.219.153.174,313,6
2016-04-11 06:38:40,54.143.54.228,42.219.153.174,171,4
2016-04-11 06:38:41,168.40.234.101,42.219.153.174,131,1
2016-04-11 06:38:48,43.164.49.188,42.219.153.174,302,7
2016-04-11 06:38:50,42.219.153.174,176.26.37.167,245,2
2016-04-11 06:38:52,69.81.144.249,42.219.153.174,603,2
2016-04-11 06:38:57,42.219.153.174,165.133.210.175,403,5
2016-04-11 06:39:00,93.179.206.13,42.219.153.174,225,3
2016-04-11 06:39:07,218.38.214.94,42.219.153.174,138,7
2016-04-11 06:39:10,42.219.153.174,143.72.8.137,534,3
2016-04-11 06:39:14,42.219.153.174,197.187.132.22,358,4
2016-04-11 06:39:22,42.219.153.174,208.91.64.15,292,8
2016-04-11 06:39:29,42.219.153.174,165.60.39.245,379,7
2016-04-11 06:39:30,69.124.9.215,42.219.153.174,574,1
2016-04-11 06:39:35,57.90.139.223,42.219.153.174,147,5
2016-04-11 06:39:43,43.93.207.222,42.219.153.174,250,8
2016-04-11 06:39:47,42.219.153.174,54.143.54.183,433,4
2016-04-11 06:39:56,106.150.228.229,42.219.153.174,822,9
2016-04-11 06:40:02,42.219.153.174,240.125.143.199,572,6
2016-04-11 06:40:06,75.129.33.114,42.219.153.174,145,4
2016-04-11 06:40:11,243.34.30.95,42.219.153.174,162,5
2016-04-11 06:40:18,42.219.153.174,176.42.55.1,817,7
2016-04-11 06:40:20,127.204.60.89,42.219.153.174,182,2
2016-04-11 06:40:21,176.116.195.41,42.219.153.174,574,1
2016-04-11 06:40:22,208.255.38.41,42.219.153.174,331,1
2016-04-11 06:40:25,43.93.207.222,42.219.153.174,426,3
2016-04-11 06:40:26,42.219.153.174,85.236.82.241,274,1
2016-04-11 06:40:33,56.153.165.185,42.219.153.174,339,7
2016-04-11 06:40:39,106.150.228.40,42.219.153.174,151,6
2016-04-11 06:40:44,102.216.44.64,42.219.153.174,382,5
2016-04-11 06:40:47,209.62.235.76,42.219.153.174,382,3
2016-04-11 06:40:48,42.219.153.174,143.72.8.137,1138,1
2016-04-11 06:40:54,209.51.138.85,42.219.153.174,284,6
2016-04-11 06:40:58,75.179.204.242,42.219.153.174,458,4
2016-04-11 06:41:03,143.72.4.250,42.219.153.174,281,5
2016-04-11 06:41:08,194.233.67.172,42.219.153.174,877,5
2016-04-11 06:41:12,42.219.153.174,143.72.8.137,398,4
2016-04-11 06:41:13,60.242.232.69,42.219.153.174,278,1
2016-04-11 06:41:20,42.219.153.174,143.72.8.137,402,7
2016-04-11 06:41:26,42.219.153.174,76.213.137.72,198,6
2016-04-11 06:41:34,91.71.126.151,42.219.153.174,240,8
2016-04-11 06:41:39,198.132.59.191,42.219.153.174,370,5
2016-04-11 06:41:41,42.219.153.174,42.145.31.42,345,2
2016-04-11 06:41:46,42.219.153.174,165.133.210.175,165,5
2016-04-11 06:41:47,42.219.153.174,60.242.232.65,178,1
2016-04-11 06:41:52,143.72.8.137,42.219.153.174,352,5
2016-04-11 06:41:56,143.72.8.137,42.219.153.174,174,4
2016-04-11 06:41:57,218.153.241.193,42.219.153.174,538,1
2016-04-11 06:42:03,42.219.153.174,214.21.87.89,366,6
2016-04-11 06:42:10,36.50.44.241,42.219.153.174,734,7
2016-04-11 06:42:15,131.173.34.55,42.219.153.174,418,5
2016-04-11 06:42:22,42.219.153.174,143.72.8.137,264,7
2016-04-11 06:42:28,42.219.153.174,143.72.8.137,239,6
2016-04-11 06:42:31,42.219.153.174,43.164.49.177,305,3
2016-04-11 06:42:34,42.219.153.174,194.233.70.25,239,3
2016-04-11 06:42:37,42.219.153.174,209.34.79.193,381,3
2016-04-11 06:42:41,143.72.4.250,42.219.153.174,601,4
2016-04-11 06:42:44,193.40.57.3,42.219.153.174,381,3
2016-04-11 06:42:52,42.219.153.174,216.58.13.63,171,8
2016-04-11 06:42:58,42.219.153.174,143.72.4.250,277,6
2016-04-11 06:42:59,176.206.157.1,42.219.153.174,123,1
2016-04-11 06:43:00,143.72.8.137,42.219.153.174,909,1
2016-04-11 06:43:04,253.138.42.216,42.219.153.174,233,4
2016-04-11 06:43:09,42.219.153.174,207.231.139.248,364,5
2016-04-11 06:43:12,168.35.233.41,42.219.153.174,667,3
2016-04-11 06:43:13,89.30.222.180,42.219.153.174,507,1
2016-04-11 06:43:21,42.219.153.174,202.179.143.109,232,8
2016-04-11 06:43:30,42.219.153.174,194.88.115.242,170,9
2016-04-11 06:43:31,106.150.228.133,42.219.153.174,268,1
2016-04-11 06:43:37,165.133.210.175,42.219.153.174,248,6
2016-04-11 06:43:41,42.219.153.174,194.233.70.218,419,4
2016-04-11 06:43:45,42.219.153.174,67.136.233.69,407,4
2016-04-11 06:43:50,42.219.153.174,185.223.81.224,524,5
2016-04-11 06:43:55,194.233.64.198,42.219.153.174,1007,5
2016-04-11 06:43:58,204.97.68.99,42.219.153.174,1060,3
2016-04-11 06:44:04,42.219.153.174,67.208.91.182,447,6
2016-04-11 06:44:07,60.242.232.71,42.219.153.174,107,3
2016-04-11 06:44:10,42.219.153.174,193.40.57.79,307,3
2016-04-11 06:44:15,106.150.228.133,42.219.153.174,284,5
2016-04-11 06:44:20,85.112.111.83,42.219.153.174,263,5
2016-04-11 06:44:22,42.219.153.174,143.72.4.250,496,2
2016-04-11 06:44:24,216.50.195.252,42.219.153.174,153,2
2016-04-11 06:44:27,76.164.217.221,42.219.153.174,730,3
2016-04-11 06:44:36,106.150.228.194,42.219.153.174,266,9
2016-04-11 06:44:40,42.219.153.174,168.153.14.162,276,4
2016-04-11 06:44:46,42.219.153.174,165.119.82.90,115,6
2016-04-11 06:44:48,42.219.153.174,85.236.82.121,218,2
2016-04-11 06:44:52,143.72.8.137,42.219.153.174,156,4
2016-04-11 06:44:55,42.219.153.174,209.92.117.72,520,3
2016-04-11 06:44:59,221.163.179.64,42.219.153.174,414,4
2016-04-11 06:45:03,42.219.153.174,213.22.182.128,797,4
