te,sa,da,byt,teDelta
2016-04-11 12:43:49,61.219.122.223,42.219.156.237,61,1
2016-04-11 12:43:50,194.233.64.195,42.219.156.237,58,1
2016-04-11 12:43:51,102.216.44.87,42.219.156.237,88,1
2016-04-11 12:43:52,42.219.156.237,50.128.64.203,88,1
2016-04-11 12:43:53,42.219.156.237,143.72.8.137,44,1
2016-04-11 12:43:54,193.40.48.125,42.219.156.237,77,1
2016-04-11 12:43:55,42.219.156.237,143.72.8.137,56,1
2016-04-11 12:43:56,36.4.252.168,42.219.156.237,34,1
2016-04-11 12:43:57,175.177.229.76,42.219.156.237,74,1
2016-04-11 12:43:58,185.5.237.32,42.219.156.237,42,1
2016-04-11 12:43:59,102.216.44.229,42.219.156.237,59,1
2016-04-11 12:44:00,212.88.0.237,42.219.156.237,43,1
2016-04-11 12:44:01,42.219.156.237,60.242.232.69,62,1
2016-04-11 12:44:02,42.219.156.237,57.67.0.81,67,1
2016-04-11 12:44:03,216.105.17.48,42.219.156.237,149,1
2016-04-11 12:44:04,194.233.67.157,42.219.156.237,88,1
2016-04-11 12:44:05,69.124.9.215,42.219.156.237,86,1
2016-04-11 12:44:06,62.100.53.116,42.219.156.237,49,1
2016-04-11 12:44:07,69.31.239.81,42.219.156.237,43,1
2016-04-11 12:44:08,42.219.156.237,194.233.64.241,88,1
2016-04-11 12:44:09,193.40.57.79,42.219.156.237,114,1
2016-04-11 12:44:10,143.72.8.137,42.219.156.237,113,1
2016-04-11 12:44:11,42.219.156.237,143.72.8.137,59,1
2016-04-11 12:44:12,248.18.146.44,42.219.156.237,81,1
2016-04-11 12:44:13,91.71.126.132,42.219.156.237,81,1
2016-04-11 12:44:14,85.236.112.243,42.219.156.237,81,1
2016-04-11 12:44:15,42.219.156.237,212.32.30.165,67,1
2016-04-11 12:44:16,42.219.156.237,143.72.4.250,70,1
2016-04-11 12:44:17,208.255.38.41,42.219.156.237,34,1
2016-04-11 12:44:18,91.71.126.212,42.219.156.237,34,1
2016-04-11 12:44:19,209.48.89.234,42.219.156.237,83,1
2016-04-11 12:44:20,42.219.156.237,197.34.216.142,92,1
2016-04-11 12:44:21,42.219.156.237,165.10.48.105,97,1
2016-04-11 12:44:22,76.164.180.163,42.219.156.237,71,1
2016-04-11 12:44:23,216.51.220.146,42.219.156.237,42,1
2016-04-11 12:44:24,42.219.156.237,209.150.110.93,51,1
2016-04-11 12:44:25,102.216.44.81,42.219.156.237,85,1
2016-04-11 12:44:26,168.40.238.59,42.219.156.237,54,1
2016-04-11 12:44:27,67.206.69.154,42.219.156.237,74,1
2016-04-11 12:44:28,42.219.156.237,42.219.159.194,40,1
2016-04-11 12:44:29,219.109.61.118,42.219.156.237,98,1
2016-04-11 12:44:30,36.230.102.109,42.219.156.237,175,1
2016-04-11 12:44:31,194.233.74.129,42.219.156.237,92,1
2016-04-11 12:44:32,204.223.22.109,42.219.156.237,56,1
2016-04-11 12:44:33,42.219.156.237,194.233.77.171,58,1
2016-04-11 12:44:34,42.219.156.237,209.92.117.72,47,1
2016-04-11 12:44:35,42.219.156.237,143.72.8.137,79,1
2016-04-11 12:44:36,201.167.211.150,42.219.156.237,93,1
2016-04-11 12:44:37,42.219.156.237,37.253.19.66,36,1
2016-04-11 12:44:38,42.219.156.237,250.221.188.238,53,1
2016-04-11 12:44:39,56.153.165.185,42.219.156.237,56,1
2016-04-11 12:44:40,165.133.210.175,42.219.156.237,108,1
2016-04-11 12:44:41,42.219.156.237,33.34.10.177,61,1
2016-04-11 12:44:42,202.20.40.127,42.219.156.237,48,1
2016-04-11 12:44:43,253.138.42.216,42.219.156.237,52,1
2016-04-11 12:44:44,42.219.156.237,131.139.82.162,291,1
2016-04-11 12:44:45,209.21.96.100,42.219.156.237,59,1
2016-04-11 12:44:46,56.153.165.185,42.219.156.237,34,1
2016-04-11 12:44:47,42.219.156.237,168.40.231.65,109,1
2016-04-11 12:44:48,42.219.156.237,143.72.4.250,60,1
2016-04-11 12:44:49,248.18.146.44,42.219.156.237,53,1
2016-04-11 12:44:50,42.219.156.237,118.226.87.217,69,1
2016-04-11 12:44:51,69.124.9.215,42.219.156.237,83,1
2016-04-11 12:44:52,42.219.156.237,216.61.0.231,37,1
2016-04-11 12:44:53,167.150.151.197,42.219.156.237,108,1
2016-04-11 12:44:54,165.11.137.44,42.219.156.237,85,1
2016-04-11 12:44:55,213.46.85.123,42.219.156.237,49,1
2016-04-11 12:44:56,232.134.118.123,42.219.156.237,118,1
2016-04-11 12:44:57,42.219.156.237,102.216.44.98,55,1
2016-04-11 12:44:58,42.219.156.237,188.31.65.81,110,1
2016-04-11 12:44:59,89.107.13.224,42.219.156.237,92,1
2016-04-11 12:45:00,115.28.249.223,42.219.156.237,66,1
2016-04-11 12:45:01,42.219.156.237,204.97.186.82,61,1
2016-04-11 12:45:02,208.111.89.11,42.219.156.237,67,1
2016-04-11 12:45:03,131.139.82.162,42.219.156.237,94,1
2016-04-11 12:45:04,194.233.64.113,42.219.156.237,101,1
2016-04-11 12:45:05,42.219.156.237,102.216.44.67,28,1
2016-04-11 12:45:06,42.219.156.237,143.72.8.137,74,1
2016-04-11 12:45:07,143.72.8.137,42.219.156.237,109,1
2016-04-11 12:45:08,143.72.4.250,42.219.156.237,71,1
2016-04-11 12:45:09,42.219.156.237,57.88.36.158,39,1
2016-04-11 12:45:10,143.72.4.250,42.219.156.237,91,1
2016-04-11 12:45:11,99.176.21.58,42.219.156.237,47,1
2016-04-11 12:45:12,42.219.156.237,131.139.82.162,66,1
2016-04-11 12:45:13,42.219.156.237,84.219.6.91,53,1
2016-04-11 12:45:14,85.236.82.121,42.219.156.237,106,1
2016-04-11 12:45:15,202.210.234.252,42.219.156.237,61,1
2016-04-11 12:45:16,43.164.49.188,42.219.156.237,85,1
2016-04-11 12:45:17,73.87.217.229,42.219.156.237,125,1
2016-04-11 12:45:18,42.219.156.237,192.1.60.232,83,1
2016-04-11 12:45:19,204.91.46.239,42.219.156.237,54,1
2016-04-11 12:45:20,193.40.57.79,42.219.156.237,63,1
2016-04-11 12:45:21,42.219.156.237,211.60.53.244,85,1
2016-04-11 12:45:22,240.125.143.199,42.219.156.237,39,1
2016-04-11 12:45:23,43.164.45.110,42.219.156.237,68,1
2016-04-11 12:45:24,194.233.74.39,42.219.156.237,125,1
2016-04-11 12:45:25,204.97.68.99,42.219.156.237,94,1
2016-04-11 12:45:26,79.202.44.28,42.219.156.237,71,1
2016-04-11 12:45:27,211.33.28.218,42.219.156.237,50,1
2016-04-11 12:45:28,42.219.156.237,131.139.82.162,49,1
2016-04-11 12:45:29,42.219.156.237,121.106.127.157,142,1
2016-04-11 12:45:30,248.18.146.44,42.219.156.237,102,1
2016-04-11 12:45:31,102.112.149.81,42.219.156.237,71,1
2016-04-11 12:45:32,175.177.229.79,42.219.156.237,64,1
2016-04-11 12:45:33,42.39.217.75,42.219.156.237,71,1
2016-04-11 12:45:34,42.219.156.237,204.97.202.109,36,1
2016-04-11 12:45:35,42.219.156.237,194.233.64.113,98,1
2016-04-11 12:45:36,42.219.156.237,102.216.44.67,51,1
2016-04-11 12:45:37,62.18.103.140,42.219.156.237,78,1
2016-04-11 12:45:38,64.133.224.127,42.219.156.237,96,1
2016-04-11 12:45:39,69.124.9.215,42.219.156.237,96,1
2016-04-11 12:45:40,143.72.4.250,42.219.156.237,89,1
2016-04-11 12:45:41,42.219.156.237,106.150.228.142,77,1
2016-04-11 12:45:42,64.19.24.19,42.219.156.237,31,1
2016-04-11 12:45:43,36.149.244.182,42.219.156.237,66,1
2016-04-11 12:45:44,42.219.156.237,216.61.77.231,84,1
2016-04-11 12:45:45,133.54.211.65,42.219.156.237,78,1
2016-04-11 12:45:46,42.219.156.237,62.100.63.35,117,1
2016-04-11 12:45:47,42.219.156.237,165.133.210.160,111,1
2016-04-11 12:45:48,42.219.156.237,79.182.165.234,107,1
2016-04-11 12:45:49,42.219.156.237,131.139.173.113,44,1
2016-04-11 12:45:50,42.219.156.237,56.153.165.185,48,1
2016-04-11 12:45:51,236.126.192.180,42.219.156.237,59,1
2016-04-11 12:45:52,42.219.156.237,60.242.232.67,58,1
2016-04-11 12:45:53,42.219.156.237,182.42.185.134,80,1
2016-04-11 12:45:54,42.219.156.237,143.72.8.137,31,1
2016-04-11 12:45:55,192.22.7.103,42.219.156.237,73,1
2016-04-11 12:45:56,42.219.156.237,216.33.47.148,57,1
2016-04-11 12:45:57,42.219.156.237,0.64.255.9,88,1
2016-04-11 12:45:58,158.128.203.32,42.219.156.237,50,1
2016-04-11 12:45:59,220.161.166.72,42.219.156.237,156,1
2016-04-11 12:46:00,42.219.156.237,244.170.64.89,51,1
2016-04-11 12:46:01,42.219.156.237,101.88.111.113,113,1
2016-04-11 12:46:02,42.219.156.237,89.107.250.95,71,1
2016-04-11 12:46:03,85.236.82.121,42.219.156.237,75,1
2016-04-11 12:46:04,42.219.156.237,217.107.222.225,100,1
2016-04-11 12:46:05,42.219.156.237,209.62.235.76,75,1
2016-04-11 12:46:06,52.51.199.225,42.219.156.237,40,1
2016-04-11 12:46:07,223.114.19.19,42.219.156.237,99,1
2016-04-11 12:46:08,188.30.0.195,42.219.156.237,90,1
2016-04-11 12:46:09,42.219.156.237,240.15.42.149,64,1
2016-04-11 12:46:10,42.219.156.237,143.72.8.137,53,1
2016-04-11 12:46:11,42.219.156.237,106.150.228.139,43,1
2016-04-11 12:46:12,42.219.156.237,75.179.204.239,46,1
2016-04-11 12:46:13,42.219.156.237,67.209.172.155,57,1
2016-04-11 12:46:14,42.219.156.237,57.41.5.186,45,1
2016-04-11 12:46:15,42.219.156.237,36.50.46.169,68,1
2016-04-11 12:46:16,106.150.228.40,42.219.156.237,49,1
2016-04-11 12:46:17,100.186.245.218,42.219.156.237,83,1
2016-04-11 12:46:18,33.34.43.84,42.219.156.237,58,1
2016-04-11 12:46:19,42.219.156.237,193.27.83.68,81,1
2016-04-11 12:46:20,54.143.54.173,42.219.156.237,84,1
2016-04-11 12:46:21,42.219.156.237,143.72.8.137,65,1
2016-04-11 12:46:22,97.175.213.162,42.219.156.237,68,1
2016-04-11 12:46:23,42.219.156.237,169.111.78.170,106,1
2016-04-11 12:46:24,194.233.64.217,42.219.156.237,58,1
2016-04-11 12:46:25,143.72.4.250,42.219.156.237,37,1
2016-04-11 12:46:26,42.219.156.237,69.124.9.215,50,1
2016-04-11 12:46:27,42.219.156.237,89.107.13.224,129,1
2016-04-11 12:46:28,42.219.156.237,143.72.8.137,85,1
2016-04-11 12:46:29,42.219.156.237,143.72.8.137,46,1
2016-04-11 12:46:30,42.219.156.237,194.233.70.175,58,1
2016-04-11 12:46:31,42.219.156.237,36.149.244.182,82,1
2016-04-11 12:46:32,42.219.156.237,42.182.32.112,66,1
2016-04-11 12:46:33,215.150.201.226,42.219.156.237,52,1
2016-04-11 12:46:34,42.219.156.237,85.236.82.121,53,1
2016-04-11 12:46:35,74.2.133.174,42.219.156.237,66,1
2016-04-11 12:46:36,69.82.253.231,42.219.156.237,69,1
2016-04-11 12:46:37,143.72.4.250,42.219.156.237,54,1
2016-04-11 12:46:38,74.215.234.108,42.219.156.237,109,1
2016-04-11 12:46:39,42.219.156.237,143.72.4.250,68,1
2016-04-11 12:46:40,85.236.82.121,42.219.156.237,40,1
2016-04-11 12:46:41,52.74.149.68,42.219.156.237,68,1
2016-04-11 12:46:42,42.219.156.237,158.166.109.143,50,1
2016-04-11 12:46:43,209.62.235.76,42.219.156.237,59,1
2016-04-11 12:46:44,36.102.33.119,42.219.156.237,78,1
2016-04-11 12:46:45,36.149.244.182,42.219.156.237,73,1
2016-04-11 12:46:46,217.156.57.81,42.219.156.237,47,1
2016-04-11 12:46:47,42.219.156.237,211.49.156.51,52,1
2016-04-11 12:46:48,113.63.71.82,42.219.156.237,57,1
2016-04-11 12:46:49,42.219.156.237,37.146.25.189,150,1
2016-04-11 12:46:50,42.219.156.237,85.236.82.121,63,1
2016-04-11 12:46:51,176.116.194.233,42.219.156.237,49,1
2016-04-11 12:46:52,42.219.156.237,218.66.161.189,64,1
2016-04-11 12:46:53,85.236.82.121,42.219.156.237,86,1
2016-04-11 12:46:54,216.57.209.33,42.219.156.237,91,1
2016-04-11 12:46:55,91.71.126.179,42.219.156.237,108,1
2016-04-11 12:46:56,42.219.156.237,76.163.202.93,56,1
2016-04-11 12:46:57,101.88.111.113,42.219.156.237,67,1
2016-04-11 12:46:58,42.219.156.237,45.230.67.192,109,1
2016-04-11 12:46:59,42.219.156.237,36.50.44.241,51,1
2016-04-11 12:47:00,165.252.6.212,42.219.156.237,97,1
2016-04-11 12:47:01,42.219.156.237,73.5.203.135,68,1
2016-04-11 12:47:02,42.219.156.237,165.133.210.175,66,1
2016-04-11 12:47:03,115.28.23.149,42.219.156.237,56,1
2016-04-11 12:47:04,42.219.156.237,192.22.25.98,82,1
2016-04-11 12:47:05,42.219.156.237,194.233.64.113,70,1
2016-04-11 12:47:06,42.219.156.237,71.179.20.154,93,1
2016-04-11 12:47:07,42.219.156.237,253.138.40.100,114,1
2016-04-11 12:47:08,211.42.121.254,42.219.156.237,194,1
2016-04-11 12:47:09,42.219.156.237,211.56.42.58,67,1
2016-04-11 12:47:10,42.219.156.237,197.181.152.147,104,1
2016-04-11 12:47:11,42.219.156.237,213.141.156.183,115,1
2016-04-11 12:47:12,42.219.156.237,201.162.191.157,94,1
2016-04-11 12:47:13,42.219.156.237,85.236.82.121,85,1
2016-04-11 12:47:14,42.219.156.237,217.107.219.52,70,1
2016-04-11 12:47:15,42.219.156.237,212.32.30.144,41,1
2016-04-11 12:47:16,143.72.8.137,42.219.156.237,61,1
2016-04-11 12:47:17,69.31.239.72,42.219.156.237,69,1
2016-04-11 12:47:18,202.179.143.109,42.219.156.237,76,1
2016-04-11 12:47:19,42.219.156.237,57.67.1.33,51,1
2016-04-11 12:47:20,199.91.130.168,42.219.156.237,112,1
2016-04-11 12:47:21,211.38.115.108,42.219.156.237,89,1
2016-04-11 12:47:22,42.219.156.237,66.15.205.166,94,1
2016-04-11 12:47:23,42.219.156.237,194.233.74.68,84,1
2016-04-11 12:47:24,42.219.156.237,143.72.8.137,40,1
2016-04-11 12:47:25,168.40.231.129,42.219.156.237,85,1
2016-04-11 12:47:26,217.63.103.249,42.219.156.237,56,1
2016-04-11 12:47:27,42.219.156.237,78.160.191.51,93,1
2016-04-11 12:47:28,42.219.156.237,36.230.102.109,54,1
2016-04-11 12:47:29,42.219.156.237,37.243.202.48,103,1
2016-04-11 12:47:30,42.219.156.237,194.233.64.113,59,1
2016-04-11 12:47:31,42.219.156.237,204.97.186.147,65,1
2016-04-11 12:47:32,42.219.156.237,37.112.125.227,90,1
2016-04-11 12:47:33,42.219.156.237,218.66.166.63,51,1
2016-04-11 12:47:34,42.219.156.237,213.36.87.42,90,1
2016-04-11 12:47:35,182.42.182.186,42.219.156.237,66,1
2016-04-11 12:47:36,42.219.156.237,143.72.4.250,62,1
2016-04-11 12:47:37,42.219.156.237,76.164.219.104,56,1
2016-04-11 12:47:38,42.219.156.237,91.71.126.179,62,1
2016-04-11 12:47:39,42.219.156.237,240.173.249.49,74,1
2016-04-11 12:47:40,42.219.156.237,143.72.8.137,95,1
2016-04-11 12:47:41,42.219.156.237,168.73.121.133,129,1
2016-04-11 12:47:42,62.11.197.156,42.219.156.237,66,1
2016-04-11 12:47:43,42.219.156.237,143.72.8.137,88,1
2016-04-11 12:47:44,42.219.156.237,176.130.185.30,94,1
2016-04-11 12:47:45,194.233.64.211,42.219.156.237,151,1
2016-04-11 12:47:46,42.219.156.237,85.236.82.121,132,1
2016-04-11 12:47:47,54.143.54.165,42.219.156.237,121,1
2016-04-11 12:47:48,175.177.229.123,42.219.156.237,85,1
2016-04-11 12:47:49,106.150.228.181,42.219.156.237,107,1
2016-04-11 12:47:50,42.219.156.237,54.143.54.224,44,1
2016-04-11 12:47:51,42.219.156.237,71.48.101.156,135,1
2016-04-11 12:47:52,143.72.8.137,42.219.156.237,80,1
2016-04-11 12:47:53,225.126.187.56,42.219.156.237,38,1
2016-04-11 12:47:54,42.219.156.237,0.64.255.9,63,1
2016-04-11 12:47:55,42.219.156.237,168.183.99.202,46,1
2016-04-11 12:47:56,42.219.156.237,165.133.210.175,121,1
2016-04-11 12:47:57,42.219.156.237,202.0.103.157,63,1
2016-04-11 12:47:58,42.219.156.237,219.108.161.30,53,1
2016-04-11 12:47:59,42.219.156.237,43.93.196.35,94,1
2016-04-11 12:48:00,42.219.156.237,143.72.8.137,67,1
2016-04-11 12:48:01,42.219.156.237,194.211.147.130,58,1
2016-04-11 12:48:02,143.72.4.250,42.219.156.237,111,1
2016-04-11 12:48:03,178.125.6.125,42.219.156.237,71,1
2016-04-11 12:48:04,42.219.156.237,253.138.42.216,86,1
2016-04-11 12:48:05,42.219.156.237,215.145.122.160,111,1
2016-04-11 12:48:06,43.93.207.222,42.219.156.237,51,1
2016-04-11 12:48:07,42.219.156.237,43.164.49.177,55,1
2016-04-11 12:48:08,216.42.8.158,42.219.156.237,77,1
2016-04-11 12:48:09,42.219.156.237,216.34.115.79,117,1
2016-04-11 12:48:10,42.219.156.237,165.133.210.175,82,1
2016-04-11 12:48:11,42.219.156.237,168.40.231.166,69,1
2016-04-11 12:48:12,42.219.156.237,106.150.228.75,75,1
2016-04-11 12:48:13,245.243.168.36,42.219.156.237,65,1
2016-04-11 12:48:14,143.72.8.137,42.219.156.237,48,1
2016-04-11 12:48:15,193.40.56.249,42.219.156.237,122,1
2016-04-11 12:48:16,42.219.156.237,194.192.119.38,82,1
2016-04-11 12:48:17,42.219.156.237,69.124.9.215,45,1
2016-04-11 12:48:18,42.219.156.237,194.233.74.70,118,1
2016-04-11 12:48:19,42.219.156.237,106.150.228.222,54,1
2016-04-11 12:48:20,165.133.210.175,42.219.156.237,85,1
2016-04-11 12:48:21,169.110.44.121,42.219.156.237,85,1
2016-04-11 12:48:22,194.233.64.210,42.219.156.237,143,1
2016-04-11 12:48:23,42.219.156.237,73.60.0.219,43,1
2016-04-11 12:48:24,54.143.54.178,42.219.156.237,138,1
2016-04-11 12:48:25,42.219.156.237,108.66.188.114,113,1
2016-04-11 12:48:26,121.106.127.157,42.219.156.237,94,1
2016-04-11 12:48:27,196.176.228.176,42.219.156.237,51,1
2016-04-11 12:48:28,42.219.156.237,37.71.8.150,67,1
2016-04-11 12:48:29,42.219.156.237,194.233.64.113,34,1
2016-04-11 12:48:30,42.219.156.237,61.201.253.86,68,1
2016-04-11 12:48:31,42.219.156.237,211.60.12.17,83,1
2016-04-11 12:48:32,216.52.239.252,42.219.156.237,70,1
2016-04-11 12:48:33,42.219.156.237,219.244.143.111,48,1
2016-04-11 12:48:34,42.219.156.237,143.72.8.137,65,1
2016-04-11 12:48:35,216.58.192.252,42.219.156.237,65,1
2016-04-11 12:48:36,208.91.102.244,42.219.156.237,58,1
2016-04-11 12:48:37,106.150.228.224,42.219.156.237,46,1
2016-04-11 12:48:38,36.153.139.21,42.219.156.237,131,1
2016-04-11 12:48:39,42.219.156.237,199.95.15.126,71,1
2016-04-11 12:48:40,42.219.156.237,101.88.111.113,66,1
2016-04-11 12:48:41,42.219.156.237,69.124.9.215,72,1
2016-04-11 12:48:42,143.72.8.137,42.219.156.237,34,1
2016-04-11 12:48:43,42.219.156.237,50.78.108.45,97,1
2016-04-11 12:48:44,210.97.157.248,42.219.156.237,85,1
2016-04-11 12:48:45,42.219.156.237,143.72.4.250,70,1
2016-04-11 12:48:46,42.219.156.237,185.106.43.125,100,1
2016-04-11 12:48:47,194.192.119.36,42.219.156.237,144,1
2016-04-11 12:48:48,194.233.74.56,42.219.156.237,62,1
2016-04-11 12:48:49,73.5.203.135,42.219.156.237,67,1
2016-04-11 12:48:50,42.219.156.237,85.236.114.216,38,1
2016-04-11 12:48:51,209.92.117.72,42.219.156.237,104,1
2016-04-11 12:48:52,222.211.164.19,42.219.156.237,102,1
2016-04-11 12:48:53,42.219.156.237,216.42.28.47,120,1
2016-04-11 12:48:54,42.219.156.237,37.113.170.156,94,1
2016-04-11 12:48:55,253.139.127.226,42.219.156.237,100,1
2016-04-11 12:48:56,42.219.156.237,201.161.248.73,44,1
2016-04-11 12:48:57,211.40.28.239,42.219.156.237,52,1
2016-04-11 12:48:58,42.219.156.237,42.145.31.42,110,1
2016-04-11 12:48:59,42.219.156.237,32.125.110.208,97,1
2016-04-11 12:49:00,41.28.255.1,42.219.156.237,155,1
2016-04-11 12:49:01,42.219.156.237,106.150.228.40,135,1
2016-04-11 12:49:02,169.108.147.221,42.219.156.237,102,1
2016-04-11 12:49:03,211.56.203.9,42.219.156.237,19,1
2016-04-11 12:49:04,143.72.4.250,42.219.156.237,46,1
2016-04-11 12:49:05,42.219.156.237,131.167.3.3,55,1
2016-04-11 12:49:06,42.219.156.237,143.72.4.250,75,1
2016-04-11 12:49:07,105.190.91.120,42.219.156.237,94,1
2016-04-11 12:49:08,42.219.156.237,204.97.186.217,100,1
2016-04-11 12:49:09,196.176.228.225,42.219.156.237,30,1
2016-04-11 12:49:10,42.219.156.237,204.97.186.217,80,1
2016-04-11 12:49:11,143.72.8.137,42.219.156.237,53,1
2016-04-11 12:49:12,42.219.156.237,237.41.247.88,83,1
2016-04-11 12:49:13,69.60.250.15,42.219.156.237,61,1
2016-04-11 12:49:14,42.219.156.237,194.192.119.35,83,1
2016-04-11 12:49:15,85.236.82.225,42.219.156.237,59,1
2016-04-11 12:49:16,42.219.156.237,211.231.160.224,77,1
2016-04-11 12:49:17,248.18.146.44,42.219.156.237,55,1
2016-04-11 12:49:18,194.233.67.222,42.219.156.237,62,1
2016-04-11 12:49:19,36.4.225.2,42.219.156.237,73,1
2016-04-11 12:49:20,42.219.156.237,37.64.194.166,33,1
2016-04-11 12:49:21,42.219.156.237,194.233.74.75,68,1
2016-04-11 12:49:22,213.249.220.203,42.219.156.237,144,1
2016-04-11 12:49:23,42.219.156.237,165.133.210.160,82,1
2016-04-11 12:49:24,42.219.156.237,158.128.155.196,107,1
2016-04-11 12:49:25,209.62.235.76,42.219.156.237,63,1
2016-04-11 12:49:26,67.116.111.110,42.219.156.237,81,1
2016-04-11 12:49:27,60.151.62.133,42.219.156.237,46,1
2016-04-11 12:49:28,42.219.156.237,60.242.232.68,39,1
2016-04-11 12:49:29,158.128.249.205,42.219.156.237,76,1
2016-04-11 12:49:30,143.72.4.250,42.219.156.237,90,1
2016-04-11 12:49:31,42.219.156.237,194.233.67.75,95,1
2016-04-11 12:49:32,237.128.46.55,42.219.156.237,57,1
2016-04-11 12:49:33,224.36.70.204,42.219.156.237,44,1
2016-04-11 12:49:34,42.219.156.237,69.124.9.215,75,1
2016-04-11 12:49:35,42.219.156.237,216.50.93.78,128,1
2016-04-11 12:49:36,73.60.244.33,42.219.156.237,95,1
2016-04-11 12:49:37,42.219.156.237,194.192.119.36,36,1
2016-04-11 12:49:38,32.125.110.208,42.219.156.237,46,1
2016-04-11 12:49:39,42.219.156.237,165.143.63.49,102,1
2016-04-11 12:49:40,63.0.28.238,42.219.156.237,90,1
2016-04-11 12:49:41,133.85.247.145,42.219.156.237,96,1
2016-04-11 12:49:42,143.72.4.250,42.219.156.237,64,1
2016-04-11 12:49:43,182.42.162.3,42.219.156.237,62,1
2016-04-11 12:49:44,42.219.156.237,42.145.31.42,48,1
2016-04-11 12:49:45,168.43.104.70,42.219.156.237,109,1
2016-04-11 12:49:46,175.158.49.204,42.219.156.237,32,1
2016-04-11 12:49:47,42.219.156.237,219.108.161.30,62,1
2016-04-11 12:49:48,121.106.127.157,42.219.156.237,37,1
2016-04-11 12:49:49,226.251.246.150,42.219.156.237,66,1
2016-04-11 12:49:50,42.219.156.237,169.108.222.19,68,1
2016-04-11 12:49:51,143.72.8.137,42.219.156.237,85,1
2016-04-11 12:49:52,143.72.4.250,42.219.156.237,58,1
2016-04-11 12:49:53,42.219.156.237,211.44.105.203,78,1
2016-04-11 12:49:54,37.112.249.6,42.219.156.237,76,1
2016-04-11 12:49:55,42.219.156.237,165.133.210.175,54,1
2016-04-11 12:49:56,143.72.4.250,42.219.156.237,86,1
2016-04-11 12:49:57,216.41.234.253,42.219.156.237,54,1
2016-04-11 12:49:58,42.219.156.237,127.204.60.89,82,1
2016-04-11 12:49:59,42.219.156.237,248.48.92.208,54,1
2016-04-11 12:50:00,194.233.74.13,42.219.156.237,82,1
2016-04-11 12:50:01,131.169.155.207,42.219.156.237,57,1
2016-04-11 12:50:02,42.219.156.237,212.116.117.199,65,1
2016-04-11 12:50:03,194.233.77.164,42.219.156.237,77,1
2016-04-11 12:50:04,194.233.74.32,42.219.156.237,47,1
2016-04-11 12:50:05,143.72.4.250,42.219.156.237,89,1
2016-04-11 12:50:06,42.219.156.237,219.101.132.104,35,1
2016-04-11 12:50:07,42.219.156.237,248.18.146.44,43,1
2016-04-11 12:50:08,202.30.202.208,42.219.156.237,75,1
2016-04-11 12:50:09,204.97.134.121,42.219.156.237,46,1
2016-04-11 12:50:10,167.150.151.197,42.219.156.237,39,1
2016-04-11 12:50:11,54.17.230.19,42.219.156.237,105,1
2016-04-11 12:50:12,42.219.156.237,143.72.8.137,167,1
2016-04-11 12:50:13,219.106.244.185,42.219.156.237,55,1
2016-04-11 12:50:14,42.219.156.237,212.119.13.114,96,1
2016-04-11 12:50:15,56.153.165.185,42.219.156.237,85,1
2016-04-11 12:50:16,42.219.156.237,253.138.40.100,101,1
2016-04-11 12:50:17,42.219.156.237,209.57.25.61,69,1
2016-04-11 12:50:18,42.219.156.237,63.0.244.133,124,1
2016-04-11 12:50:19,42.219.156.237,36.50.44.241,58,1
2016-04-11 12:50:20,204.223.250.209,42.219.156.237,82,1
2016-04-11 12:50:21,165.133.210.175,42.219.156.237,42,1
2016-04-11 12:50:22,143.72.8.137,42.219.156.237,101,1
2016-04-11 12:50:23,42.219.156.237,143.72.4.250,72,1
2016-04-11 12:50:24,42.219.156.237,42.39.162.227,77,1
2016-04-11 12:50:25,143.72.8.137,42.219.156.237,62,1
2016-04-11 12:50:26,42.219.156.237,211.49.168.212,110,1
2016-04-11 12:50:27,42.219.156.237,165.29.220.162,87,1
2016-04-11 12:50:28,42.219.156.237,127.204.60.89,54,1
2016-04-11 12:50:29,42.219.156.237,208.111.89.11,69,1
2016-04-11 12:50:30,36.85.148.166,42.219.156.237,66,1
2016-04-11 12:50:31,42.219.156.237,85.236.82.121,56,1
2016-04-11 12:50:32,42.219.156.237,101.88.111.114,131,1
2016-04-11 12:50:33,42.219.156.237,218.54.57.19,62,1
2016-04-11 12:50:34,42.219.156.237,255.253.201.227,94,1
2016-04-11 12:50:35,143.72.8.137,42.219.156.237,53,1
2016-04-11 12:50:36,42.219.156.237,208.67.160.251,49,1
2016-04-11 12:50:37,173.8.7.173,42.219.156.237,66,1
2016-04-11 12:50:38,42.219.156.237,193.40.56.249,45,1
2016-04-11 12:50:39,60.242.232.72,42.219.156.237,89,1
2016-04-11 12:50:40,42.219.156.237,143.72.8.137,169,1
2016-04-11 12:50:41,42.219.156.237,37.64.59.34,95,1
2016-04-11 12:50:42,194.233.67.148,42.219.156.237,93,1
2016-04-11 12:50:43,42.219.156.237,253.138.40.100,59,1
2016-04-11 12:50:44,106.150.228.167,42.219.156.237,98,1
2016-04-11 12:50:45,175.177.229.79,42.219.156.237,86,1
2016-04-11 12:50:46,42.219.156.237,143.72.8.137,57,1
2016-04-11 12:50:47,169.108.217.22,42.219.156.237,84,1
2016-04-11 12:50:48,194.233.70.175,42.219.156.237,52,1
2016-04-11 12:50:49,42.219.156.237,198.12.146.146,36,1
2016-04-11 12:50:50,42.219.156.237,43.164.49.177,50,1
2016-04-11 12:50:51,42.219.156.237,37.71.8.150,63,1
