te,sa,da,byt,teDelta
2016-04-11 02:12:26,228.137.113.6,42.219.153.170,2844,190
2016-04-11 02:14:32,69.74.174.3,42.219.153.170,13366269,126
2016-04-11 02:16:37,42.219.153.170,201.169.175.218,101617,125
2016-04-11 02:18:54,42.219.153.170,143.72.8.137,529094,137
2016-04-11 02:21:28,194.233.67.218,42.219.153.170,1300998,154
2016-04-11 02:23:09,42.219.153.170,204.97.186.216,1010823,101
2016-04-11 02:24:47,42.219.153.170,54.143.54.165,1121759,98
2016-04-11 02:26:28,42.219.153.170,79.247.146.13,5325365,101
2016-04-11 02:28:19,60.242.232.73,42.219.153.170,669222,111
2016-04-11 02:30:32,42.219.153.170,74.158.31.95,703792,133
2016-04-11 02:31:58,42.219.153.170,193.40.48.125,2368224,86
2016-04-11 02:34:11,43.93.207.222,42.219.153.170,195042,133
2016-04-11 02:36:19,194.233.75.83,42.219.153.170,303816,128
2016-04-11 02:37:35,131.139.82.162,42.219.153.170,112878,76
2016-04-11 02:39:42,42.219.153.170,78.130.132.69,2405944,127
2016-04-11 02:42:48,42.219.153.170,253.138.42.216,1254291,186
2016-04-11 02:44:13,42.219.153.170,84.219.6.91,271896,85
2016-04-11 02:46:48,42.219.153.170,82.6.252.214,1368196,155
2016-04-11 02:49:31,42.219.153.170,240.125.143.199,702896,163
2016-04-11 02:51:31,209.92.117.72,42.219.153.170,211748,120
2016-04-11 02:53:26,49.152.7.197,42.219.153.170,636852,115
2016-04-11 02:55:22,42.219.153.170,227.207.115.184,1150879,116
2016-04-11 02:57:17,42.219.153.170,212.113.136.150,74782,115
2016-04-11 02:59:16,214.21.87.89,42.219.153.170,2539101,119
2016-04-11 03:01:33,42.219.153.170,212.78.240.125,2500790,137
2016-04-11 03:01:34,239.79.33.152,42.219.153.170,1282887,1
2016-04-11 03:03:41,42.219.153.170,150.39.123.58,514191,127
2016-04-11 03:04:57,194.233.67.211,42.219.153.170,2572800,76
2016-04-11 03:06:53,42.219.153.170,143.72.8.137,76675,116
2016-04-11 03:08:50,76.160.148.249,42.219.153.170,57535,117
2016-04-11 03:10:47,69.124.9.215,42.219.153.170,95195,117
2016-04-11 03:11:55,165.133.210.175,42.219.153.170,1484307,68
2016-04-11 03:14:01,42.219.153.170,216.35.152.68,100579,126
2016-04-11 03:16:05,42.219.153.170,133.54.177.228,358172,124
2016-04-11 03:17:32,42.219.153.170,143.72.4.250,429945,87
2016-04-11 03:19:06,42.219.153.170,194.233.67.148,349918,94
2016-04-11 03:20:44,37.151.24.172,42.219.153.170,382061,98
2016-04-11 03:23:59,143.72.8.137,42.219.153.170,52560,195
2016-04-11 03:25:38,42.219.153.170,98.3.1.56,692489,99
2016-04-11 03:27:51,42.219.153.170,42.144.165.179,539270,133
2016-04-11 03:30:10,42.112.137.119,42.219.153.170,471880,139
2016-04-11 03:31:35,79.28.60.148,42.219.153.170,554654,85
2016-04-11 03:32:04,143.72.8.137,42.219.153.170,107977,29
2016-04-11 03:34:30,194.233.67.128,42.219.153.170,4944657,146
2016-04-11 03:35:04,193.40.48.125,42.219.153.170,30283083,34
2016-04-11 03:36:53,56.153.165.185,42.219.153.170,485702,109
2016-04-11 03:37:59,102.216.44.230,42.219.153.170,13841,66
2016-04-11 03:40:22,42.219.153.170,143.72.8.137,3095328,143
2016-04-11 03:41:49,42.219.153.170,73.60.244.5,425029,87
2016-04-11 03:44:34,208.255.38.41,42.219.153.170,1291865,165
2016-04-11 03:47:05,54.143.54.174,42.219.153.170,235732,151
2016-04-11 03:49:31,42.219.153.170,62.11.154.132,657374,146
2016-04-11 03:52:33,42.219.153.170,56.212.101.10,6662758,182
2016-04-11 03:55:54,165.151.199.31,42.219.153.170,45168,201
2016-04-11 03:58:44,42.219.153.170,23.227.153.224,80382211,170
2016-04-11 04:01:12,127.193.34.217,42.219.153.170,1004935,148
2016-04-11 04:03:47,188.31.65.57,42.219.153.170,65560550,155
2016-04-11 04:04:35,158.128.212.146,42.219.153.170,1045162,48
2016-04-11 04:06:39,211.47.196.46,42.219.153.170,216266,124
2016-04-11 04:08:14,42.39.162.227,42.219.153.170,610051,95
2016-04-11 04:10:47,42.219.153.170,43.237.81.15,2754724,153
2016-04-11 04:12:40,211.53.98.55,42.219.153.170,232430,113
2016-04-11 04:14:53,143.72.8.137,42.219.153.170,230089,133
2016-04-11 04:16:02,165.151.199.31,42.219.153.170,574864,69
2016-04-11 04:17:03,188.31.65.124,42.219.153.170,834727,61
2016-04-11 04:18:56,158.68.97.91,42.219.153.170,17981911,113
2016-04-11 04:20:36,42.219.153.170,54.143.54.185,436280,100
2016-04-11 04:22:11,42.219.153.170,176.9.10.249,322302,95
2016-04-11 04:23:40,42.219.153.170,202.29.5.25,502351,89
2016-04-11 04:26:02,194.233.64.113,42.219.153.170,138831,142
2016-04-11 04:28:02,42.219.153.170,211.51.246.241,30495,120
2016-04-11 04:29:27,165.133.210.175,42.219.153.170,60751,85
2016-04-11 04:30:13,202.35.54.147,42.219.153.170,1296487,46
2016-04-11 04:32:05,165.133.210.175,42.219.153.170,3360463,112
2016-04-11 04:33:35,188.31.65.73,42.219.153.170,42136,90
2016-04-11 04:35:22,42.219.153.170,42.145.31.42,185633,107
2016-04-11 04:37:03,42.219.153.170,215.124.46.61,2305877,101
2016-04-11 04:38:36,168.153.14.176,42.219.153.170,1463608,93
2016-04-11 04:40:10,42.219.153.170,167.136.219.206,566939,94
2016-04-11 04:42:23,165.133.210.160,42.219.153.170,19698541,133
2016-04-11 04:44:59,60.242.232.70,42.219.153.170,292112,156
2016-04-11 04:46:38,106.150.228.224,42.219.153.170,381259,99
2016-04-11 04:48:10,42.219.153.170,127.204.60.89,2876942,92
2016-04-11 04:49:23,194.233.64.29,42.219.153.170,9062,73
2016-04-11 04:51:54,37.140.239.214,42.219.153.170,1050842,151
2016-04-11 04:53:17,138.211.162.37,42.219.153.170,7191560,83
2016-04-11 04:55:31,202.35.54.147,42.219.153.170,72463,134
2016-04-11 04:58:50,194.233.67.182,42.219.153.170,206543,199
2016-04-11 05:00:52,42.219.153.170,165.133.210.160,10796,122
2016-04-11 05:03:17,42.219.153.170,143.72.8.137,1180420,145
2016-04-11 05:05:48,42.219.153.170,193.40.49.126,1748984,151
2016-04-11 05:08:19,42.219.153.170,168.40.231.69,56927,151
2016-04-11 05:10:43,42.219.153.170,213.38.72.167,1559513,144
2016-04-11 05:12:17,60.242.232.70,42.219.153.170,306605,94
2016-04-11 05:14:20,188.31.65.66,42.219.153.170,5307694,123
2016-04-11 05:16:36,42.219.153.170,165.133.210.175,1016654,136
2016-04-11 05:18:02,42.219.153.170,194.233.74.11,445974,86
2016-04-11 05:20:36,43.164.49.177,42.219.153.170,2751983,154
2016-04-11 05:22:08,42.219.153.170,253.136.160.168,3534480,92
2016-04-11 05:24:09,42.219.153.170,43.164.49.177,2570887,121
2016-04-11 05:26:15,42.219.153.170,85.236.82.121,434235,126
2016-04-11 05:27:18,42.219.153.170,69.111.203.38,264020,63
2016-04-11 05:31:15,143.72.8.137,42.219.153.170,123692,237
2016-04-11 05:32:56,176.116.195.149,42.219.153.170,798500,101
2016-04-11 05:36:03,42.219.153.170,69.105.242.132,140169,187
2016-04-11 05:38:11,207.206.200.22,42.219.153.170,419200,128
2016-04-11 05:40:31,54.25.150.155,42.219.153.170,722035,140
2016-04-11 05:42:27,42.219.153.170,224.183.33.248,29506,116
2016-04-11 05:44:00,71.179.20.154,42.219.153.170,29965,93
2016-04-11 05:45:59,127.204.62.250,42.219.153.170,164652,119
2016-04-11 05:46:00,204.97.194.148,42.219.153.170,2837718,1
2016-04-11 05:48:22,143.72.8.137,42.219.153.170,141691,142
2016-04-11 05:50:18,42.219.153.170,211.56.203.9,618395,116
2016-04-11 05:53:04,42.219.153.170,61.151.164.242,48327,166
2016-04-11 05:54:46,42.219.153.170,208.255.38.41,227707,102
2016-04-11 05:57:07,42.219.153.170,56.153.165.185,621901,141
2016-04-11 05:58:16,36.149.244.182,42.219.153.170,902620,69
2016-04-11 05:59:30,67.211.182.35,42.219.153.170,1627482,74
2016-04-11 06:00:07,89.107.250.95,42.219.153.170,2667,37
2016-04-11 06:02:01,57.67.1.33,42.219.153.170,3184634,114
2016-04-11 06:03:41,42.219.153.170,237.42.131.110,335735,100
2016-04-11 06:06:06,42.219.153.170,237.135.75.172,2994602,145
2016-04-11 06:09:28,209.150.28.102,42.219.153.170,619781,202
2016-04-11 06:11:29,42.219.153.170,253.139.127.229,120244,121
2016-04-11 06:13:48,42.219.153.170,101.88.111.117,148340,139
2016-04-11 06:16:42,32.100.20.28,42.219.153.170,38715,174
2016-04-11 06:20:13,106.150.228.155,42.219.153.170,49631,211
2016-04-11 06:22:03,42.219.153.170,42.145.31.42,127652,110
2016-04-11 06:24:25,99.176.21.58,42.219.153.170,244044,142
2016-04-11 06:25:15,42.219.153.170,209.62.235.76,1679601,50
2016-04-11 06:27:37,194.233.64.251,42.219.153.170,940730,142
2016-04-11 06:28:14,42.219.153.170,0.64.255.9,577994,37
2016-04-11 06:30:45,42.219.153.170,57.100.89.169,826122,151
2016-04-11 06:33:41,248.18.146.44,42.219.153.170,1313442,176
2016-04-11 06:36:05,217.63.103.249,42.219.153.170,172104,144
2016-04-11 06:39:10,36.178.215.81,42.219.153.170,98012,185
2016-04-11 06:40:58,42.219.153.170,178.125.6.125,2361172,108
2016-04-11 06:42:53,42.219.153.170,158.128.197.244,2353309,115
2016-04-11 06:43:50,42.219.153.170,143.72.8.137,528449,57
2016-04-11 06:45:00,85.236.82.121,42.219.153.170,97732,70
2016-04-11 06:48:07,42.219.153.170,253.138.40.100,55111,187
2016-04-11 06:49:27,36.149.244.182,42.219.153.170,791473,80
2016-04-11 06:51:54,42.219.153.170,194.233.64.156,3671132,147
2016-04-11 06:54:57,42.219.153.170,73.5.203.135,952322,183
2016-04-11 06:57:22,223.73.254.77,42.219.153.170,4003186,145
2016-04-11 07:01:10,42.219.153.170,165.133.210.175,2003477,228
2016-04-11 07:02:23,69.124.9.215,42.219.153.170,25312,73
2016-04-11 07:05:01,42.219.153.170,143.72.8.137,49432,158
2016-04-11 07:07:50,67.116.111.110,42.219.153.170,192967,169
2016-04-11 07:09:05,212.99.251.54,42.219.153.170,35728,75
2016-04-11 07:11:33,54.184.114.196,42.219.153.170,12334,148
2016-04-11 07:13:19,42.219.153.170,242.103.61.21,632643,106
2016-04-11 07:17:21,165.133.210.175,42.219.153.170,60892,242
2016-04-11 07:18:57,42.219.153.170,208.111.140.43,1310767,96
2016-04-11 07:22:07,131.139.82.162,42.219.153.170,3644756,190
2016-04-11 07:24:07,85.236.82.121,42.219.153.170,54454,120
2016-04-11 07:26:01,33.12.117.59,42.219.153.170,2814220,114
2016-04-11 07:27:52,42.219.153.170,248.23.18.60,115935,111
2016-04-11 07:29:08,182.42.185.134,42.219.153.170,3259163,76
2016-04-11 07:30:54,42.219.153.170,194.233.67.211,1419024,106
2016-04-11 07:32:09,42.219.153.170,194.233.67.129,3934,75
2016-04-11 07:34:50,42.219.153.170,56.153.165.185,4552317,161
2016-04-11 07:35:59,106.150.228.75,42.219.153.170,980323,69
2016-04-11 07:37:15,42.219.153.170,208.91.28.167,626744,76
2016-04-11 07:39:34,208.43.183.102,42.219.153.170,4687,139
2016-04-11 07:40:38,209.92.117.72,42.219.153.170,7513,64
2016-04-11 07:42:25,54.143.54.186,42.219.153.170,976624,107
2016-04-11 07:44:32,219.108.155.24,42.219.153.170,9184395,127
2016-04-11 07:45:10,193.27.173.51,42.219.153.170,28519687,38
2016-04-11 07:47:22,42.219.153.170,176.102.104.149,1485337,132
2016-04-11 07:49:34,194.233.64.53,42.219.153.170,13208457,132
2016-04-11 07:51:16,60.133.101.194,42.219.153.170,4644996,102
2016-04-11 07:53:48,42.219.153.170,143.72.8.137,804029,152
2016-04-11 07:55:13,42.219.153.170,85.236.82.121,506804,85
2016-04-11 07:57:19,42.219.153.170,36.50.46.169,381140,126
2016-04-11 07:59:01,169.108.218.39,42.219.153.170,776648,102
2016-04-11 08:01:03,188.31.65.56,42.219.153.170,84380,122
2016-04-11 08:03:46,61.232.245.230,42.219.153.170,467966,163
2016-04-11 08:06:17,143.72.8.137,42.219.153.170,1627720,151
2016-04-11 08:08:04,42.219.153.170,143.72.8.137,485561,107
2016-04-11 08:09:42,42.219.153.170,42.141.213.142,2887561,98
2016-04-11 08:12:24,106.150.228.75,42.219.153.170,116442,162
2016-04-11 08:14:57,42.219.153.170,43.186.169.97,1110128,153
2016-04-11 08:17:13,42.219.153.170,218.66.166.63,718465,136
2016-04-11 08:19:27,42.219.153.170,210.37.225.178,410350,134
2016-04-11 08:22:43,212.113.88.213,42.219.153.170,51612,196
2016-04-11 08:24:42,42.219.153.170,91.71.126.190,1652473,119
2016-04-11 08:27:18,240.15.181.69,42.219.153.170,3366118,156
2016-04-11 08:29:50,211.42.122.26,42.219.153.170,8737914,152
2016-04-11 08:31:34,208.111.89.11,42.219.153.170,399235,104
2016-04-11 08:33:14,42.219.153.170,208.91.102.244,154349,100
2016-04-11 08:34:33,42.219.153.170,54.143.54.165,103218,79
2016-04-11 08:36:35,42.219.153.170,158.128.212.10,216618,122
2016-04-11 08:39:22,42.219.153.170,63.79.179.9,75121,167
2016-04-11 08:41:51,223.131.238.29,42.219.153.170,405758,149
2016-04-11 08:42:20,42.219.153.170,60.151.141.53,1130246,29
2016-04-11 08:45:14,42.219.153.170,188.31.216.17,4725296,174
2016-04-11 08:47:09,42.219.153.170,194.233.64.113,206245,115
2016-04-11 08:48:47,176.116.194.129,42.219.153.170,2052888,98
2016-04-11 08:51:24,197.34.218.54,42.219.153.170,6101596,157
2016-04-11 08:52:49,69.124.9.215,42.219.153.170,167202,85
2016-04-11 08:55:26,42.219.153.170,202.190.242.210,568899,157
2016-04-11 08:56:43,42.219.153.170,202.29.5.25,16209444,77
2016-04-11 08:59:07,42.219.153.170,194.233.74.129,360461,144
2016-04-11 09:01:05,253.138.40.100,42.219.153.170,160203,118
2016-04-11 09:03:16,74.3.120.190,42.219.153.170,7379796,131
2016-04-11 09:05:15,224.36.75.131,42.219.153.170,4533432,119
2016-04-11 09:07:40,204.223.191.211,42.219.153.170,1153529,145
2016-04-11 09:09:49,56.153.165.185,42.219.153.170,3153,129
2016-04-11 09:11:12,42.219.153.170,85.236.82.121,84320,83
2016-04-11 09:12:53,208.111.89.11,42.219.153.170,74775,101
2016-04-11 09:14:39,42.219.153.170,106.150.228.142,1879842,106
2016-04-11 09:16:02,42.219.153.170,194.233.74.238,1540001,83
2016-04-11 09:19:00,42.219.153.170,188.31.65.62,228142,178
2016-04-11 09:19:59,143.72.8.137,42.219.153.170,251405,59
2016-04-11 09:20:52,143.72.4.250,42.219.153.170,1880900,53
2016-04-11 09:23:03,248.18.149.201,42.219.153.170,641039,131
2016-04-11 09:25:14,42.219.153.170,143.72.4.250,182157,131
2016-04-11 09:26:14,85.236.82.121,42.219.153.170,82990,60
2016-04-11 09:28:40,42.219.153.170,85.236.80.93,128754,146
2016-04-11 09:30:03,219.109.57.18,42.219.153.170,239689,83
2016-04-11 09:32:00,42.219.153.170,73.5.203.135,1637668,117
2016-04-11 09:34:29,42.219.153.170,42.157.8.47,3064279,149
2016-04-11 09:36:39,106.150.228.66,42.219.153.170,290769,130
2016-04-11 09:37:43,85.236.82.121,42.219.153.170,627440,64
2016-04-11 09:39:28,42.219.153.170,175.177.229.89,7391820,105
2016-04-11 09:41:19,60.87.98.189,42.219.153.170,270210,111
2016-04-11 09:42:33,42.219.153.170,212.32.31.252,2056850,74
2016-04-11 09:45:16,194.233.74.238,42.219.153.170,470605,163
2016-04-11 09:47:31,42.219.153.170,188.31.65.108,1144142,135
2016-04-11 09:50:33,143.72.8.137,42.219.153.170,39530,182
2016-04-11 09:53:23,42.219.153.170,143.72.4.250,3480749,170
2016-04-11 09:56:26,42.219.153.170,69.124.9.215,1161409,183
2016-04-11 09:59:22,86.132.20.126,42.219.153.170,168818,176
2016-04-11 10:00:45,42.219.153.170,43.164.49.185,574242,83
2016-04-11 10:01:57,42.219.153.170,253.138.40.100,20474,72
2016-04-11 10:02:27,42.219.153.170,143.72.4.250,152950,30
2016-04-11 10:05:36,42.219.153.170,32.125.110.221,767963,189
2016-04-11 10:07:57,42.219.153.170,76.225.22.227,79503,141
2016-04-11 10:09:00,42.219.153.170,36.50.44.241,148283,63
2016-04-11 10:11:18,216.34.115.79,42.219.153.170,4470970,138
2016-04-11 10:13:37,60.134.199.74,42.219.153.170,24408,139
2016-04-11 10:16:52,165.252.98.64,42.219.153.170,791913,195
2016-04-11 10:19:02,42.219.153.170,202.1.1.40,964052,130
2016-04-11 10:19:35,60.242.232.65,42.219.153.170,59186,33
2016-04-11 10:22:20,42.219.153.170,165.10.31.201,438462,165
2016-04-11 10:23:28,69.124.9.215,42.219.153.170,3439435,68
2016-04-11 10:26:38,143.72.8.137,42.219.153.170,3627882,190
2016-04-11 10:29:48,143.72.8.137,42.219.153.170,252066,190
2016-04-11 10:31:29,102.216.44.85,42.219.153.170,1225166,101
2016-04-11 10:32:05,42.219.153.170,212.32.30.165,415837,36
2016-04-11 10:34:09,223.81.48.133,42.219.153.170,10739,124
2016-04-11 10:36:03,43.164.45.110,42.219.153.170,293988,114
2016-04-11 10:38:13,92.225.32.126,42.219.153.170,1385862,130
2016-04-11 10:41:57,106.150.228.43,42.219.153.170,221655,224
2016-04-11 10:44:32,42.219.153.170,37.71.8.150,2090081,155
2016-04-11 10:46:44,42.219.153.170,100.4.215.5,1088964,132
2016-04-11 10:48:43,56.153.165.185,42.219.153.170,102852,119
2016-04-11 10:50:33,91.71.126.205,42.219.153.170,245558,110
2016-04-11 10:51:37,54.143.54.81,42.219.153.170,833945,64
2016-04-11 10:54:26,42.219.153.170,253.138.40.100,735825,169
2016-04-11 10:56:49,42.219.153.170,75.179.204.102,45609,143
2016-04-11 10:58:52,37.6.177.168,42.219.153.170,1176949,123
2016-04-11 11:01:00,187.85.209.232,42.219.153.170,288944,128
2016-04-11 11:02:49,42.219.153.170,194.233.64.207,46539,109
2016-04-11 11:05:43,36.122.192.254,42.219.153.170,25622,174
2016-04-11 11:07:56,36.50.46.169,42.219.153.170,33072,133
2016-04-11 11:10:29,37.112.205.138,42.219.153.170,465123,153
2016-04-11 11:12:07,42.219.153.170,165.133.210.175,1225758,98
2016-04-11 11:14:33,42.219.153.170,213.33.193.242,24396,146
2016-04-11 11:16:58,42.219.153.170,75.179.204.237,404952,145
2016-04-11 11:17:50,143.72.4.250,42.219.153.170,93098,52
2016-04-11 11:20:08,42.219.153.170,56.153.165.185,456835,138
2016-04-11 11:22:30,102.216.44.234,42.219.153.170,7102716,142
2016-04-11 11:23:51,158.128.192.110,42.219.153.170,314925,81
2016-04-11 11:26:00,194.233.64.119,42.219.153.170,221662,129
2016-04-11 11:28:33,42.219.153.170,85.236.82.121,121935,153
2016-04-11 11:30:37,42.219.153.170,176.130.128.190,110079,124
2016-04-11 11:32:19,214.40.229.233,42.219.153.170,389852,102
2016-04-11 11:35:34,168.59.31.72,42.219.153.170,1892217,195
2016-04-11 11:36:58,42.219.153.170,222.57.213.30,1332423,84
2016-04-11 11:37:37,42.219.153.170,185.38.95.170,416623,39
2016-04-11 11:40:13,42.219.153.170,220.169.102.207,370873,156
2016-04-11 11:42:37,85.236.82.121,42.219.153.170,2814851,144
2016-04-11 11:43:49,42.219.153.170,193.27.6.195,44831,72
2016-04-11 11:45:53,42.219.153.170,168.40.231.134,412210,124
2016-04-11 11:46:21,42.219.153.170,60.11.248.157,971790,28
2016-04-11 11:48:24,42.219.153.170,69.124.9.215,309920,123
2016-04-11 11:50:43,165.133.210.175,42.219.153.170,73097,139
2016-04-11 11:51:37,42.219.153.170,85.236.82.121,10328,54
2016-04-11 11:53:37,42.66.19.199,42.219.153.170,4261,120
2016-04-11 11:56:48,42.219.153.170,66.107.72.126,37192,191
2016-04-11 11:57:57,42.219.153.170,194.233.67.249,28390282,69
2016-04-11 11:59:37,43.164.49.177,42.219.153.170,615411,100
2016-04-11 12:01:49,165.133.210.175,42.219.153.170,149585,132
2016-04-11 12:04:07,194.233.77.164,42.219.153.170,2631894,138
2016-04-11 12:06:51,42.219.153.170,214.228.29.57,13005162,164
2016-04-11 12:08:31,42.219.153.170,212.32.30.144,34408,100
2016-04-11 12:11:15,42.219.153.170,85.236.82.121,114203,164
2016-04-11 12:12:49,188.31.65.42,42.219.153.170,93610,94
2016-04-11 12:13:31,194.233.67.239,42.219.153.170,259787,42
2016-04-11 12:15:24,42.152.0.150,42.219.153.170,53951176,113
2016-04-11 12:17:52,42.219.153.170,194.233.70.248,468354,148
2016-04-11 12:20:10,42.219.153.170,168.40.238.59,6474674,138
2016-04-11 12:21:52,203.99.189.73,42.219.153.170,4509449,102
2016-04-11 12:23:02,42.219.153.170,197.34.218.54,38783,70
2016-04-11 12:25:49,42.219.153.170,86.132.5.250,12449,167
2016-04-11 12:26:57,143.72.8.137,42.219.153.170,333079,68
2016-04-11 12:29:57,42.219.153.170,103.36.38.230,1365935,180
2016-04-11 12:31:33,194.233.64.31,42.219.153.170,351887,96
2016-04-11 12:33:26,158.128.154.229,42.219.153.170,834274,113
2016-04-11 12:35:26,42.219.153.170,43.93.207.222,17943,120
2016-04-11 12:38:17,42.219.153.170,57.41.5.186,227624,171
2016-04-11 12:41:15,185.5.191.175,42.219.153.170,217982,178
2016-04-11 12:43:17,42.219.153.170,45.202.195.102,307896,122
2016-04-11 12:43:51,42.219.153.170,211.59.10.205,635341,34
2016-04-11 12:45:55,42.219.153.170,250.135.192.47,567092,124
2016-04-11 12:46:46,193.40.57.3,42.219.153.170,664681,51
2016-04-11 12:49:22,42.219.153.170,42.152.12.55,14194656,156
2016-04-11 12:51:51,42.219.153.170,176.26.37.167,153059,149
2016-04-11 12:53:10,42.219.153.170,222.232.255.163,615827,79
2016-04-11 12:55:12,217.231.240.114,42.219.153.170,687697,122
2016-04-11 12:56:51,42.219.153.170,57.253.244.30,2763448,99
2016-04-11 12:59:24,208.71.62.127,42.219.153.170,5203661,153
2016-04-11 13:01:55,42.219.153.170,168.59.127.120,236058,151
2016-04-11 13:04:48,42.219.153.170,37.71.8.150,810115,173
2016-04-11 13:06:48,194.233.74.55,42.219.153.170,104725,120
2016-04-11 13:08:49,194.233.67.128,42.219.153.170,353216,121
2016-04-11 13:10:32,42.219.153.170,216.50.104.97,41092,103
2016-04-11 13:12:58,42.219.153.170,75.179.204.194,310812,146
2016-04-11 13:15:42,158.128.248.109,42.219.153.170,141421,164
2016-04-11 13:17:11,194.233.74.55,42.219.153.170,471633,89
2016-04-11 13:18:38,50.54.52.163,42.219.153.170,575029,87
2016-04-11 13:19:56,43.42.79.199,42.219.153.170,112876,78
2016-04-11 13:21:07,42.219.153.170,43.164.34.128,661647,71
2016-04-11 13:23:38,194.233.94.144,42.219.153.170,194942,151
2016-04-11 13:25:05,42.219.153.170,167.150.151.197,61569,87
