te,sa,da,byt,teDelta
2016-04-11 01:34:28,150.153.107.62,42.219.153.53,239,1
2016-04-11 01:34:29,42.219.153.53,69.124.9.215,472,1
2016-04-11 01:34:30,42.219.153.53,85.236.82.121,441,1
2016-04-11 01:34:31,240.125.16.139,42.219.153.53,920,1
2016-04-11 01:34:32,42.219.153.53,106.150.228.222,727,1
2016-04-11 01:34:33,42.219.153.53,143.72.4.250,906,1
2016-04-11 01:34:34,42.219.153.53,36.50.44.241,2031,1
2016-04-11 01:34:35,42.219.153.53,60.197.180.1,783,1
2016-04-11 01:34:36,143.72.8.137,42.219.153.53,340,1
2016-04-11 01:34:37,131.139.82.162,42.219.153.53,617,1
2016-04-11 01:34:38,42.219.153.53,143.72.4.250,2174,1
2016-04-11 01:34:39,42.219.153.53,165.60.39.245,1969,1
2016-04-11 01:34:40,195.226.217.153,42.219.153.53,1190,1
2016-04-11 01:34:41,42.219.153.53,106.150.228.224,298,1
2016-04-11 01:34:42,42.219.153.53,196.10.25.57,1616,1
2016-04-11 01:34:43,42.219.153.53,194.233.64.111,609,1
2016-04-11 01:34:44,42.219.153.53,45.202.195.102,659,1
2016-04-11 01:34:45,35.131.126.200,42.219.153.53,1794,1
2016-04-11 01:34:46,85.236.82.121,42.219.153.53,1881,1
2016-04-11 01:34:47,200.17.19.254,42.219.153.53,574,1
2016-04-11 01:34:48,42.219.153.53,79.202.44.28,912,1
2016-04-11 01:34:49,43.164.49.190,42.219.153.53,411,1
2016-04-11 01:34:50,73.5.203.135,42.219.153.53,639,1
2016-04-11 01:34:51,56.153.165.185,42.219.153.53,569,1
2016-04-11 01:34:52,42.219.153.53,240.126.6.142,475,1
2016-04-11 01:34:53,143.72.8.137,42.219.153.53,997,1
2016-04-11 01:34:54,168.59.119.58,42.219.153.53,447,1
2016-04-11 01:34:55,168.40.238.59,42.219.153.53,1172,1
2016-04-11 01:34:56,42.219.153.53,164.80.0.211,512,1
2016-04-11 01:34:57,194.233.67.254,42.219.153.53,394,1
2016-04-11 01:34:58,42.219.153.53,143.72.8.137,1237,1
2016-04-11 01:34:59,42.219.153.53,36.149.244.182,1393,1
2016-04-11 01:35:00,42.219.153.53,217.156.36.73,1199,1
2016-04-11 01:35:01,62.100.53.116,42.219.153.53,1147,1
2016-04-11 01:35:02,143.72.8.137,42.219.153.53,759,1
2016-04-11 01:35:03,212.32.30.165,42.219.153.53,512,1
2016-04-11 01:35:04,143.72.4.250,42.219.153.53,1310,1
2016-04-11 01:35:05,42.219.153.53,57.67.1.33,1034,1
2016-04-11 01:35:06,143.72.8.137,42.219.153.53,1254,1
2016-04-11 01:35:07,42.219.153.53,143.72.8.137,515,1
2016-04-11 01:35:08,42.14.240.77,42.219.153.53,626,1
2016-04-11 01:35:09,42.219.153.53,165.11.240.16,1283,1
2016-04-11 01:35:10,42.219.153.53,143.72.4.250,648,1
2016-04-11 01:35:11,42.219.153.53,70.151.228.11,733,1
2016-04-11 01:35:12,42.219.153.53,70.151.13.10,700,1
2016-04-11 01:35:13,42.219.153.53,0.64.255.9,915,1
2016-04-11 01:35:14,42.219.153.53,214.40.192.77,1599,1
2016-04-11 01:35:15,42.219.153.53,210.94.14.171,1112,1
2016-04-11 01:35:16,42.219.153.53,194.233.64.183,1154,1
2016-04-11 01:35:17,42.219.153.53,168.40.234.186,912,1
2016-04-11 01:35:18,42.219.153.53,212.32.30.144,405,1
2016-04-11 01:35:19,69.124.9.215,42.219.153.53,805,1
2016-04-11 01:35:20,46.148.67.118,42.219.153.53,857,1
2016-04-11 01:35:21,42.219.153.53,143.72.8.137,1213,1
2016-04-11 01:35:22,42.219.153.53,73.5.203.135,907,1
2016-04-11 01:35:23,42.219.153.53,185.5.236.19,620,1
2016-04-11 01:35:24,42.219.153.53,194.233.64.251,1543,1
2016-04-11 01:35:25,42.219.153.53,143.72.8.137,844,1
2016-04-11 01:35:26,42.219.153.53,165.133.210.175,1093,1
2016-04-11 01:35:27,91.71.126.223,42.219.153.53,718,1
2016-04-11 01:35:28,36.149.244.182,42.219.153.53,707,1
2016-04-11 01:35:29,152.23.212.170,42.219.153.53,1336,1
2016-04-11 01:35:30,42.219.153.53,158.128.204.251,1914,1
2016-04-11 01:35:31,42.219.153.53,43.86.138.244,835,1
2016-04-11 01:35:32,42.219.153.53,71.220.74.150,737,1
2016-04-11 01:35:33,213.38.216.219,42.219.153.53,622,1
2016-04-11 01:35:34,60.242.232.69,42.219.153.53,1685,1
2016-04-11 01:35:35,216.38.180.124,42.219.153.53,512,1
2016-04-11 01:35:36,42.219.153.53,51.190.151.209,1775,1
2016-04-11 01:35:37,42.219.153.53,67.210.228.177,321,1
2016-04-11 01:35:38,42.219.153.53,143.72.8.137,955,1
2016-04-11 01:35:39,42.219.153.53,143.72.8.137,1765,1
2016-04-11 01:35:40,42.219.153.53,84.219.6.88,464,1
2016-04-11 01:35:41,42.219.153.53,167.150.151.197,620,1
2016-04-11 01:35:42,209.48.6.109,42.219.153.53,1233,1
2016-04-11 01:35:43,42.219.153.53,188.31.65.125,572,1
2016-04-11 01:35:44,42.219.153.53,71.162.104.68,746,1
2016-04-11 01:35:45,212.77.134.33,42.219.153.53,758,1
2016-04-11 01:35:46,42.219.153.53,69.124.9.215,983,1
2016-04-11 01:35:47,169.111.78.170,42.219.153.53,637,1
2016-04-11 01:35:48,42.219.153.53,56.153.165.185,1960,1
2016-04-11 01:35:49,176.116.194.233,42.219.153.53,1102,1
2016-04-11 01:35:50,42.219.153.53,194.233.67.239,3568,1
2016-04-11 01:35:51,202.24.121.4,42.219.153.53,561,1
2016-04-11 01:35:52,60.242.232.67,42.219.153.53,890,1
2016-04-11 01:35:53,42.219.153.53,42.145.31.42,1304,1
2016-04-11 01:35:54,168.46.150.230,42.219.153.53,1181,1
2016-04-11 01:35:55,193.40.48.125,42.219.153.53,571,1
2016-04-11 01:35:56,42.219.153.53,69.124.9.215,1064,1
2016-04-11 01:35:57,194.233.67.129,42.219.153.53,1184,1
2016-04-11 01:35:58,42.219.153.53,212.88.0.237,717,1
2016-04-11 01:35:59,42.219.153.53,143.72.8.137,402,1
2016-04-11 01:36:00,42.219.153.53,143.72.8.137,1111,1
2016-04-11 01:36:01,188.31.31.85,42.219.153.53,903,1
2016-04-11 01:36:02,158.142.136.148,42.219.153.53,1259,1
2016-04-11 01:36:03,42.219.153.53,218.66.166.63,824,1
2016-04-11 01:36:04,42.219.153.53,188.31.65.98,1678,1
2016-04-11 01:36:05,106.150.228.139,42.219.153.53,619,1
2016-04-11 01:36:06,42.219.153.53,216.33.230.27,794,1
2016-04-11 01:36:07,176.116.194.233,42.219.153.53,891,1
2016-04-11 01:36:08,42.219.153.53,225.230.216.89,632,1
2016-04-11 01:36:09,127.204.66.75,42.219.153.53,536,1
2016-04-11 01:36:10,71.163.139.11,42.219.153.53,965,1
2016-04-11 01:36:11,169.110.171.181,42.219.153.53,518,1
2016-04-11 01:36:12,85.236.82.121,42.219.153.53,538,1
2016-04-11 01:36:13,126.18.56.52,42.219.153.53,1362,1
2016-04-11 01:36:14,42.219.153.53,216.61.90.88,802,1
2016-04-11 01:36:15,106.150.228.79,42.219.153.53,623,1
2016-04-11 01:36:16,143.72.4.250,42.219.153.53,766,1
2016-04-11 01:36:17,42.219.153.53,64.164.79.6,698,1
2016-04-11 01:36:18,42.219.153.53,131.143.160.140,533,1
2016-04-11 01:36:19,240.15.42.149,42.219.153.53,971,1
2016-04-11 01:36:20,169.108.219.92,42.219.153.53,796,1
2016-04-11 01:36:21,42.219.153.53,194.233.64.217,1051,1
2016-04-11 01:36:22,69.19.24.124,42.219.153.53,1210,1
2016-04-11 01:36:23,64.83.254.129,42.219.153.53,1175,1
2016-04-11 01:36:24,222.28.252.235,42.219.153.53,2124,1
2016-04-11 01:36:25,175.177.229.105,42.219.153.53,750,1
2016-04-11 01:36:26,106.150.228.222,42.219.153.53,1743,1
2016-04-11 01:36:27,42.219.153.53,185.5.237.32,689,1
2016-04-11 01:36:28,42.219.153.53,168.40.234.106,1507,1
2016-04-11 01:36:29,42.219.153.53,143.72.4.250,1089,1
2016-04-11 01:36:30,42.219.153.53,143.72.4.250,955,1
2016-04-11 01:36:31,143.72.4.250,42.219.153.53,869,1
2016-04-11 01:36:32,42.219.153.53,45.202.195.102,666,1
2016-04-11 01:36:33,42.219.153.53,204.97.186.216,666,1
2016-04-11 01:36:34,42.219.153.53,60.242.232.73,1112,1
2016-04-11 01:36:35,197.34.211.202,42.219.153.53,868,1
2016-04-11 01:36:36,210.27.142.168,42.219.153.53,397,1
2016-04-11 01:36:37,42.219.153.53,84.219.15.54,1332,1
2016-04-11 01:36:38,193.40.57.79,42.219.153.53,600,1
2016-04-11 01:36:39,240.125.16.139,42.219.153.53,2662,1
2016-04-11 01:36:40,143.72.8.137,42.219.153.53,952,1
2016-04-11 01:36:41,42.219.153.53,89.107.13.224,708,1
2016-04-11 01:36:42,42.219.153.53,85.236.82.121,560,1
2016-04-11 01:36:43,106.150.228.194,42.219.153.53,419,1
2016-04-11 01:36:44,42.219.153.53,215.145.122.161,799,1
2016-04-11 01:36:45,102.216.44.64,42.219.153.53,783,1
2016-04-11 01:36:46,42.219.153.53,165.133.210.160,506,1
2016-04-11 01:36:47,42.219.153.53,133.163.162.110,1988,1
2016-04-11 01:36:48,208.255.38.41,42.219.153.53,619,1
2016-04-11 01:36:49,42.219.153.53,143.72.8.137,734,1
2016-04-11 01:36:50,211.51.152.68,42.219.153.53,517,1
2016-04-11 01:36:51,42.219.153.53,42.219.159.194,1037,1
2016-04-11 01:36:52,52.51.199.46,42.219.153.53,1605,1
2016-04-11 01:36:53,204.97.186.217,42.219.153.53,1200,1
2016-04-11 01:36:54,75.179.204.229,42.219.153.53,867,1
2016-04-11 01:36:55,42.219.153.53,223.10.22.6,368,1
2016-04-11 01:36:56,42.219.153.53,220.72.159.125,2651,1
2016-04-11 01:36:57,106.150.194.187,42.219.153.53,331,1
2016-04-11 01:36:58,175.177.229.123,42.219.153.53,726,1
2016-04-11 01:36:59,42.219.153.53,37.71.8.150,574,1
2016-04-11 01:37:00,42.219.153.53,143.72.4.250,450,1
2016-04-11 01:37:01,42.219.153.53,85.236.82.121,388,1
2016-04-11 01:37:02,42.219.153.53,66.40.121.5,754,1
2016-04-11 01:37:03,74.70.81.17,42.219.153.53,488,1
2016-04-11 01:37:04,165.133.210.175,42.219.153.53,1534,1
2016-04-11 01:37:05,42.219.153.53,69.124.9.215,721,1
2016-04-11 01:37:06,42.219.153.53,87.135.51.19,1227,1
2016-04-11 01:37:07,194.233.64.113,42.219.153.53,519,1
2016-04-11 01:37:08,42.219.153.53,248.18.146.44,520,1
2016-04-11 01:37:09,131.139.82.162,42.219.153.53,1304,1
2016-04-11 01:37:10,223.114.98.109,42.219.153.53,920,1
2016-04-11 01:37:11,42.219.153.53,85.236.82.121,556,1
2016-04-11 01:37:12,42.219.153.53,189.7.101.201,401,1
2016-04-11 01:37:13,194.233.67.148,42.219.153.53,1810,1
2016-04-11 01:37:14,229.219.209.92,42.219.153.53,1115,1
2016-04-11 01:37:15,170.235.133.169,42.219.153.53,887,1
2016-04-11 01:37:16,42.219.153.53,86.132.5.250,752,1
2016-04-11 01:37:17,42.219.153.53,177.141.130.81,629,1
2016-04-11 01:37:18,54.143.54.84,42.219.153.53,1203,1
2016-04-11 01:37:19,42.219.153.53,169.110.61.143,1230,1
2016-04-11 01:37:20,42.219.153.53,175.177.229.123,1774,1
2016-04-11 01:37:21,175.177.229.123,42.219.153.53,554,1
2016-04-11 01:37:22,42.39.198.150,42.219.153.53,1542,1
2016-04-11 01:37:23,106.150.228.172,42.219.153.53,1035,1
2016-04-11 01:37:24,42.219.153.53,209.135.235.105,823,1
2016-04-11 01:37:25,194.233.75.63,42.219.153.53,671,1
2016-04-11 01:37:26,175.177.229.122,42.219.153.53,913,1
2016-04-11 01:37:27,85.236.82.121,42.219.153.53,1835,1
2016-04-11 01:37:28,42.219.153.53,197.197.174.170,1239,1
2016-04-11 01:37:29,106.150.228.76,42.219.153.53,645,1
2016-04-11 01:37:30,103.36.6.65,42.219.153.53,976,1
2016-04-11 01:37:31,93.101.248.223,42.219.153.53,1667,1
2016-04-11 01:37:32,208.111.89.11,42.219.153.53,1448,1
2016-04-11 01:37:33,69.124.9.215,42.219.153.53,740,1
2016-04-11 01:37:34,42.219.153.53,219.108.155.24,1228,1
2016-04-11 01:37:35,42.219.153.53,143.72.4.250,487,1
2016-04-11 01:37:36,42.219.153.53,77.252.172.43,1114,1
2016-04-11 01:37:37,42.219.153.53,253.138.42.216,555,1
2016-04-11 01:37:38,61.115.232.225,42.219.153.53,1145,1
2016-04-11 01:37:39,168.253.166.98,42.219.153.53,498,1
2016-04-11 01:37:40,42.219.153.53,96.19.103.157,446,1
2016-04-11 01:37:41,96.248.73.93,42.219.153.53,783,1
2016-04-11 01:37:42,51.93.171.123,42.219.153.53,816,1
2016-04-11 01:37:43,42.219.153.53,89.107.250.95,617,1
2016-04-11 01:37:44,73.5.203.135,42.219.153.53,568,1
2016-04-11 01:37:45,42.219.153.53,54.143.54.99,949,1
2016-04-11 01:37:46,216.60.127.167,42.219.153.53,857,1
2016-04-11 01:37:47,143.72.8.137,42.219.153.53,1861,1
2016-04-11 01:37:48,42.219.153.53,223.114.19.19,1061,1
2016-04-11 01:37:49,143.72.8.137,42.219.153.53,660,1
2016-04-11 01:37:50,42.219.153.53,211.44.105.203,530,1
2016-04-11 01:37:51,42.219.153.53,37.112.249.47,1023,1
2016-04-11 01:37:52,42.219.153.53,169.108.221.91,649,1
2016-04-11 01:37:53,106.150.228.105,42.219.153.53,1020,1
2016-04-11 01:37:54,194.149.40.55,42.219.153.53,992,1
2016-04-11 01:37:55,36.230.3.61,42.219.153.53,566,1
2016-04-11 01:37:56,42.219.153.53,73.5.203.135,3113,1
2016-04-11 01:37:57,42.219.153.53,143.72.8.137,728,1
2016-04-11 01:37:58,36.76.119.6,42.219.153.53,1130,1
2016-04-11 01:37:59,42.219.153.53,215.145.122.161,1639,1
2016-04-11 01:38:00,188.31.65.78,42.219.153.53,437,1
2016-04-11 01:38:01,216.42.26.103,42.219.153.53,2288,1
2016-04-11 01:38:02,143.72.4.250,42.219.153.53,834,1
2016-04-11 01:38:03,42.219.153.53,66.94.88.4,335,1
2016-04-11 01:38:04,219.109.61.118,42.219.153.53,181,1
2016-04-11 01:38:05,42.219.153.53,204.97.202.117,788,1
2016-04-11 01:38:06,42.146.8.42,42.219.153.53,1049,1
2016-04-11 01:38:07,196.176.228.2,42.219.153.53,431,1
2016-04-11 01:38:08,64.181.214.90,42.219.153.53,1906,1
2016-04-11 01:38:09,42.219.153.53,216.42.26.103,1074,1
2016-04-11 01:38:10,42.219.153.53,33.12.108.90,853,1
2016-04-11 01:38:11,212.115.145.8,42.219.153.53,745,1
2016-04-11 01:38:12,42.219.153.53,85.236.82.121,676,1
2016-04-11 01:38:13,211.33.46.70,42.219.153.53,1372,1
2016-04-11 01:38:14,194.233.64.251,42.219.153.53,803,1
2016-04-11 01:38:15,42.219.153.53,45.202.195.102,622,1
2016-04-11 01:38:16,61.99.219.11,42.219.153.53,1319,1
2016-04-11 01:38:17,185.45.208.156,42.219.153.53,993,1
2016-04-11 01:38:18,42.219.153.53,126.18.10.107,788,1
2016-04-11 01:38:19,42.219.153.53,188.31.65.92,859,1
2016-04-11 01:38:20,60.242.232.71,42.219.153.53,525,1
2016-04-11 01:38:21,42.219.153.53,69.124.9.215,1941,1
2016-04-11 01:38:22,42.219.153.53,42.145.31.42,1445,1
2016-04-11 01:38:23,42.219.153.53,37.71.8.150,844,1
2016-04-11 01:38:24,42.219.153.53,133.54.166.117,625,1
2016-04-11 01:38:25,143.72.8.137,42.219.153.53,1241,1
2016-04-11 01:38:26,42.219.153.53,210.46.45.51,1399,1
2016-04-11 01:38:27,42.219.153.53,211.46.42.148,1742,1
2016-04-11 01:38:28,194.233.64.107,42.219.153.53,331,1
2016-04-11 01:38:29,193.40.57.79,42.219.153.53,1697,1
2016-04-11 01:38:30,69.124.9.215,42.219.153.53,724,1
2016-04-11 01:38:31,42.219.153.53,85.236.82.121,978,1
2016-04-11 01:38:32,42.219.153.53,36.149.244.182,341,1
2016-04-11 01:38:33,42.219.153.53,72.145.21.224,817,1
2016-04-11 01:38:34,56.153.165.185,42.219.153.53,1617,1
2016-04-11 01:38:35,42.219.153.53,194.233.64.217,855,1
2016-04-11 01:38:36,42.219.153.53,69.24.135.198,640,1
2016-04-11 01:38:37,143.72.8.137,42.219.153.53,1095,1
2016-04-11 01:38:38,42.219.153.53,165.133.210.175,987,1
2016-04-11 01:38:39,54.143.54.190,42.219.153.53,1076,1
2016-04-11 01:38:40,62.169.8.184,42.219.153.53,735,1
2016-04-11 01:38:41,213.38.216.219,42.219.153.53,1616,1
2016-04-11 01:38:42,42.219.153.53,194.233.64.251,1663,1
2016-04-11 01:38:43,42.219.153.53,211.170.126.33,744,1
2016-04-11 01:38:44,42.219.153.53,143.72.4.250,866,1
2016-04-11 01:38:45,42.219.153.53,202.29.5.25,2206,1
2016-04-11 01:38:46,42.219.153.53,169.108.216.197,2097,1
2016-04-11 01:38:47,42.219.153.53,165.133.210.175,685,1
2016-04-11 01:38:48,69.124.9.215,42.219.153.53,587,1
2016-04-11 01:38:49,42.219.153.53,56.153.165.185,1456,1
2016-04-11 01:38:50,210.61.191.215,42.219.153.53,912,1
2016-04-11 01:38:51,72.185.87.97,42.219.153.53,903,1
2016-04-11 01:38:52,42.219.153.53,61.114.15.147,651,1
2016-04-11 01:38:53,42.219.153.53,61.115.233.132,883,1
2016-04-11 01:38:54,208.255.38.41,42.219.153.53,418,1
2016-04-11 01:38:55,42.219.153.53,103.36.6.65,420,1
2016-04-11 01:38:56,42.219.153.53,176.42.23.254,1677,1
2016-04-11 01:38:57,42.219.153.53,216.61.0.231,1738,1
2016-04-11 01:38:58,208.70.218.79,42.219.153.53,441,1
2016-04-11 01:38:59,60.242.232.69,42.219.153.53,878,1
2016-04-11 01:39:00,42.219.153.53,169.111.147.234,1250,1
2016-04-11 01:39:01,193.175.81.254,42.219.153.53,1435,1
2016-04-11 01:39:02,42.219.153.53,143.72.8.137,1062,1
2016-04-11 01:39:03,42.219.153.53,176.206.153.121,687,1
2016-04-11 01:39:04,211.43.41.184,42.219.153.53,665,1
2016-04-11 01:39:05,42.219.153.53,143.72.8.137,1105,1
2016-04-11 01:39:06,117.72.245.104,42.219.153.53,1036,1
2016-04-11 01:39:07,127.204.60.89,42.219.153.53,1040,1
2016-04-11 01:39:08,168.59.119.58,42.219.153.53,1291,1
2016-04-11 01:39:09,42.219.153.53,85.236.82.121,373,1
2016-04-11 01:39:10,42.219.153.53,239.19.184.231,673,1
2016-04-11 01:39:11,69.124.9.215,42.219.153.53,692,1
2016-04-11 01:39:12,42.219.153.53,202.179.151.184,773,1
2016-04-11 01:39:13,102.216.44.78,42.219.153.53,446,1
2016-04-11 01:39:14,61.151.55.129,42.219.153.53,1131,1
2016-04-11 01:39:15,158.33.180.122,42.219.153.53,279,1
2016-04-11 01:39:16,165.133.210.160,42.219.153.53,1022,1
2016-04-11 01:39:17,217.156.57.81,42.219.153.53,635,1
2016-04-11 01:39:18,170.254.251.224,42.219.153.53,692,1
2016-04-11 01:39:19,62.100.90.154,42.219.153.53,1221,1
2016-04-11 01:39:20,42.219.153.53,70.109.207.40,777,1
2016-04-11 01:39:21,42.219.153.53,212.77.197.33,673,1
2016-04-11 01:39:22,96.96.13.149,42.219.153.53,1017,1
2016-04-11 01:39:23,85.236.82.121,42.219.153.53,954,1
2016-04-11 01:39:24,216.59.172.11,42.219.153.53,539,1
2016-04-11 01:39:25,102.216.44.70,42.219.153.53,447,1
2016-04-11 01:39:26,60.242.232.73,42.219.153.53,437,1
2016-04-11 01:39:27,212.76.228.157,42.219.153.53,1556,1
2016-04-11 01:39:28,165.254.71.160,42.219.153.53,913,1
2016-04-11 01:39:29,42.219.153.53,36.230.102.109,518,1
2016-04-11 01:39:30,42.219.153.53,240.15.42.149,1127,1
2016-04-11 01:39:31,42.219.153.53,194.233.70.244,1502,1
2016-04-11 01:39:32,62.169.8.184,42.219.153.53,423,1
2016-04-11 01:39:33,42.219.153.53,188.30.123.109,611,1
2016-04-11 01:39:34,42.219.153.53,57.67.0.81,1282,1
2016-04-11 01:39:35,42.219.153.53,143.72.8.137,968,1
2016-04-11 01:39:36,73.5.203.135,42.219.153.53,1452,1
2016-04-11 01:39:37,42.219.153.53,143.72.8.137,891,1
2016-04-11 01:39:38,42.219.153.53,212.112.8.199,1604,1
2016-04-11 01:39:39,219.100.1.235,42.219.153.53,584,1
2016-04-11 01:39:40,67.136.170.185,42.219.153.53,1276,1
2016-04-11 01:39:41,42.219.153.53,62.204.190.137,812,1
2016-04-11 01:39:42,175.177.229.119,42.219.153.53,1010,1
2016-04-11 01:39:43,201.167.211.150,42.219.153.53,1487,1
2016-04-11 01:39:44,158.128.155.63,42.219.153.53,930,1
2016-04-11 01:39:45,106.150.228.142,42.219.153.53,365,1
2016-04-11 01:39:46,42.219.153.53,56.153.165.185,882,1
2016-04-11 01:39:47,73.5.203.135,42.219.153.53,1005,1
2016-04-11 01:39:48,85.236.82.121,42.219.153.53,1229,1
2016-04-11 01:39:49,219.109.61.118,42.219.153.53,682,1
2016-04-11 01:39:50,54.143.54.119,42.219.153.53,1228,1
2016-04-11 01:39:51,143.72.8.137,42.219.153.53,359,1
2016-04-11 01:39:52,197.34.232.61,42.219.153.53,944,1
2016-04-11 01:39:53,85.236.82.121,42.219.153.53,1790,1
2016-04-11 01:39:54,42.219.153.53,56.251.1.182,1685,1
2016-04-11 01:39:55,42.219.153.53,168.40.231.70,642,1
2016-04-11 01:39:56,176.153.241.165,42.219.153.53,718,1
2016-04-11 01:39:57,42.219.153.53,74.38.9.211,498,1
2016-04-11 01:39:58,42.219.153.53,69.124.9.215,680,1
2016-04-11 01:39:59,42.219.153.53,49.76.125.145,1652,1
2016-04-11 01:40:00,201.171.99.80,42.219.153.53,1110,1
2016-04-11 01:40:01,175.177.229.93,42.219.153.53,615,1
2016-04-11 01:40:02,216.58.43.160,42.219.153.53,567,1
2016-04-11 01:40:03,165.133.210.160,42.219.153.53,758,1
2016-04-11 01:40:04,43.186.169.97,42.219.153.53,448,1
2016-04-11 01:40:05,42.145.35.13,42.219.153.53,629,1
2016-04-11 01:40:06,42.219.153.53,192.22.7.102,1505,1
2016-04-11 01:40:07,209.51.63.105,42.219.153.53,1331,1
2016-04-11 01:40:08,210.132.167.79,42.219.153.53,943,1
2016-04-11 01:40:09,42.219.153.53,36.50.41.87,1348,1
2016-04-11 01:40:10,208.91.91.254,42.219.153.53,637,1
2016-04-11 01:40:11,42.219.153.53,188.31.65.124,612,1
2016-04-11 01:40:12,46.135.211.145,42.219.153.53,1011,1
2016-04-11 01:40:13,42.219.153.53,54.143.54.186,863,1
2016-04-11 01:40:14,42.219.153.53,251.177.83.64,1285,1
2016-04-11 01:40:15,103.36.216.125,42.219.153.53,1320,1
2016-04-11 01:40:16,208.104.47.229,42.219.153.53,1164,1
2016-04-11 01:40:17,201.169.124.117,42.219.153.53,1643,1
2016-04-11 01:40:18,42.219.153.53,42.145.31.42,1323,1
2016-04-11 01:40:19,244.170.64.89,42.219.153.53,1042,1
2016-04-11 01:40:20,42.219.153.53,103.36.40.60,970,1
2016-04-11 01:40:21,212.32.31.252,42.219.153.53,784,1
2016-04-11 01:40:22,211.50.25.249,42.219.153.53,545,1
2016-04-11 01:40:23,131.138.75.151,42.219.153.53,434,1
2016-04-11 01:40:24,58.218.50.4,42.219.153.53,1124,1
2016-04-11 01:40:25,150.14.102.53,42.219.153.53,1735,1
2016-04-11 01:40:26,42.219.153.53,211.60.53.91,336,1
2016-04-11 01:40:27,92.225.32.126,42.219.153.53,1115,1
2016-04-11 01:40:28,42.219.153.53,211.40.119.170,500,1
2016-04-11 01:40:29,42.219.153.53,127.205.43.64,1057,1
2016-04-11 01:40:30,42.219.153.53,165.151.199.31,730,1
2016-04-11 01:40:31,208.255.38.41,42.219.153.53,1273,1
2016-04-11 01:40:32,143.72.8.137,42.219.153.53,3437,1
2016-04-11 01:40:33,42.219.153.53,211.32.156.82,1229,1
2016-04-11 01:40:34,42.219.153.53,193.40.56.249,616,1
2016-04-11 01:40:35,73.5.203.135,42.219.153.53,1010,1
2016-04-11 01:40:36,56.153.165.185,42.219.153.53,1476,1
2016-04-11 01:40:37,42.219.153.53,106.150.228.167,372,1
2016-04-11 01:40:38,85.236.82.121,42.219.153.53,704,1
2016-04-11 01:40:39,57.67.1.33,42.219.153.53,714,1
2016-04-11 01:40:40,216.59.37.7,42.219.153.53,1196,1
2016-04-11 01:40:41,42.219.153.53,214.21.87.89,729,1
2016-04-11 01:40:42,133.54.177.228,42.219.153.53,1519,1
2016-04-11 01:40:43,42.219.153.53,143.72.8.137,324,1
2016-04-11 01:40:44,42.219.153.53,253.138.42.216,494,1
2016-04-11 01:40:45,42.219.153.53,36.149.128.7,1057,1
2016-04-11 01:40:46,42.219.153.53,158.128.210.48,1189,1
2016-04-11 01:40:47,67.208.91.182,42.219.153.53,859,1
2016-04-11 01:40:48,64.223.11.222,42.219.153.53,1353,1
2016-04-11 01:40:49,42.219.153.53,36.37.176.93,699,1
2016-04-11 01:40:50,102.216.44.235,42.219.153.53,861,1
2016-04-11 01:40:51,42.219.153.53,210.59.255.216,587,1
2016-04-11 01:40:52,57.67.1.33,42.219.153.53,722,1
2016-04-11 01:40:53,42.219.153.53,36.190.211.206,1689,1
2016-04-11 01:40:54,42.219.153.53,188.31.65.118,550,1
2016-04-11 01:40:55,42.219.153.53,63.0.60.171,2186,1
2016-04-11 01:40:56,42.219.153.53,133.54.166.117,184,1
2016-04-11 01:40:57,167.150.151.197,42.219.153.53,970,1
2016-04-11 01:40:58,42.219.153.53,69.124.8.108,1872,1
2016-04-11 01:40:59,143.72.8.137,42.219.153.53,2187,1
2016-04-11 01:41:00,42.219.153.53,219.108.161.30,997,1
2016-04-11 01:41:01,42.219.153.53,49.126.249.238,1046,1
2016-04-11 01:41:02,42.219.153.53,42.145.31.42,652,1
2016-04-11 01:41:03,42.219.153.53,213.36.112.252,1564,1
2016-04-11 01:41:04,42.219.153.53,69.124.9.215,407,1
2016-04-11 01:41:05,42.219.153.53,175.177.229.60,1218,1
2016-04-11 01:41:06,222.232.255.163,42.219.153.53,899,1
2016-04-11 01:41:07,54.143.54.224,42.219.153.53,660,1
2016-04-11 01:41:08,42.219.153.53,143.72.8.137,1707,1
2016-04-11 01:41:09,42.219.153.53,85.236.82.121,818,1
2016-04-11 01:41:10,42.219.153.53,215.124.46.61,830,1
2016-04-11 01:41:11,232.161.30.113,42.219.153.53,932,1
2016-04-11 01:41:12,143.72.8.137,42.219.153.53,813,1
2016-04-11 01:41:13,42.219.153.53,105.2.130.240,1654,1
2016-04-11 01:41:14,42.219.153.53,165.133.210.175,1333,1
2016-04-11 01:41:15,42.219.153.53,42.219.159.194,901,1
2016-04-11 01:41:16,42.219.153.53,176.26.37.167,329,1
2016-04-11 01:41:17,211.44.105.203,42.219.153.53,960,1
2016-04-11 01:41:18,37.64.43.224,42.219.153.53,723,1
2016-04-11 01:41:19,253.136.160.168,42.219.153.53,794,1
2016-04-11 01:41:20,42.219.153.53,85.232.108.153,544,1
2016-04-11 01:41:21,42.219.153.53,143.72.4.250,416,1
2016-04-11 01:41:22,185.60.79.173,42.219.153.53,1117,1
2016-04-11 01:41:23,42.219.153.53,188.31.65.116,992,1
2016-04-11 01:41:24,211.56.203.9,42.219.153.53,2707,1
2016-04-11 01:41:25,194.233.67.128,42.219.153.53,1922,1
