te,sa,da,byt,teDelta
2016-04-11 03:52:11,42.219.153.47,56.153.165.185,330,3
2016-04-11 03:52:15,143.72.4.250,42.219.153.47,103,4
2016-04-11 03:52:17,42.219.153.47,248.3.121.236,333,2
2016-04-11 03:52:18,55.5.22.217,42.219.153.47,618,1
2016-04-11 03:52:22,42.219.153.47,193.40.48.125,175,4
2016-04-11 03:52:25,42.219.153.47,92.225.30.251,124,3
2016-04-11 03:52:28,216.60.1.236,42.219.153.47,234,3
2016-04-11 03:52:31,42.219.153.47,165.133.210.175,459,3
2016-04-11 03:52:34,42.219.153.47,194.233.75.63,433,3
2016-04-11 03:52:37,42.219.153.47,73.5.203.135,342,3
2016-04-11 03:52:39,42.219.153.47,212.76.238.224,321,2
2016-04-11 03:52:41,42.219.153.47,60.242.232.73,305,2
2016-04-11 03:52:45,221.181.217.3,42.219.153.47,429,4
2016-04-11 03:52:47,143.72.4.250,42.219.153.47,342,2
2016-04-11 03:52:52,42.219.153.47,67.211.188.67,309,5
2016-04-11 03:52:53,42.219.153.47,131.140.182.128,379,1
2016-04-11 03:52:56,37.177.229.10,42.219.153.47,281,3
2016-04-11 03:53:02,143.72.8.137,42.219.153.47,244,6
2016-04-11 03:53:05,42.219.153.47,143.72.8.137,245,3
2016-04-11 03:53:06,42.219.153.47,208.67.80.57,502,1
2016-04-11 03:53:10,42.219.153.47,71.163.139.11,320,4
2016-04-11 03:53:15,42.219.153.47,85.215.155.89,314,5
2016-04-11 03:53:17,52.168.207.149,42.219.153.47,219,2
2016-04-11 03:53:18,42.219.153.47,240.99.191.114,132,1
2016-04-11 03:53:21,194.233.67.129,42.219.153.47,178,3
2016-04-11 03:53:26,217.161.4.97,42.219.153.47,254,5
2016-04-11 03:53:29,152.23.212.170,42.219.153.47,137,3
2016-04-11 03:53:31,42.219.153.47,220.223.145.10,327,2
2016-04-11 03:53:36,208.255.38.41,42.219.153.47,143,5
2016-04-11 03:53:43,211.56.42.58,42.219.153.47,323,7
2016-04-11 03:53:50,42.219.153.47,32.88.152.252,584,7
2016-04-11 03:53:52,42.219.153.47,194.233.64.113,309,2
2016-04-11 03:54:00,143.72.4.250,42.219.153.47,261,8
2016-04-11 03:54:07,42.9.7.17,42.219.153.47,159,7
2016-04-11 03:54:09,42.219.153.47,36.50.44.241,1033,2
2016-04-11 03:54:10,42.219.153.47,106.150.228.171,142,1
2016-04-11 03:54:13,42.219.153.47,143.72.8.137,213,3
2016-04-11 03:54:14,201.113.84.62,42.219.153.47,218,1
2016-04-11 03:54:20,73.60.0.219,42.219.153.47,440,6
2016-04-11 03:54:21,42.219.153.47,36.39.51.124,534,1
2016-04-11 03:54:26,42.14.240.77,42.219.153.47,413,5
2016-04-11 03:54:32,42.219.153.47,89.30.193.153,259,6
2016-04-11 03:54:36,143.72.4.250,42.219.153.47,609,4
2016-04-11 03:54:39,42.219.153.47,85.236.82.121,667,3
2016-04-11 03:54:44,69.55.59.192,42.219.153.47,196,5
2016-04-11 03:54:48,42.219.153.47,194.233.74.32,463,4
2016-04-11 03:54:52,56.153.165.185,42.219.153.47,133,4
2016-04-11 03:54:56,42.219.153.47,194.233.64.251,294,4
2016-04-11 03:54:58,210.62.139.112,42.219.153.47,677,2
2016-04-11 03:54:59,42.219.153.47,211.245.247.151,230,1
2016-04-11 03:55:00,42.219.153.47,37.112.81.27,646,1
2016-04-11 03:55:04,42.219.153.47,42.66.91.250,699,4
2016-04-11 03:55:08,143.72.4.250,42.219.153.47,239,4
2016-04-11 03:55:13,42.219.153.47,112.56.64.91,356,5
2016-04-11 03:55:17,208.111.141.64,42.219.153.47,186,4
2016-04-11 03:55:20,209.92.117.72,42.219.153.47,352,3
2016-04-11 03:55:24,194.233.67.157,42.219.153.47,596,4
2016-04-11 03:55:31,73.5.203.135,42.219.153.47,490,7
2016-04-11 03:55:32,57.67.1.33,42.219.153.47,289,1
2016-04-11 03:55:40,205.119.234.249,42.219.153.47,396,8
2016-04-11 03:55:46,42.219.153.47,89.107.250.95,637,6
2016-04-11 03:55:50,143.72.8.137,42.219.153.47,279,4
2016-04-11 03:55:57,60.96.49.142,42.219.153.47,573,7
2016-04-11 03:56:02,48.92.205.17,42.219.153.47,256,5
2016-04-11 03:56:08,42.219.153.47,194.233.74.238,310,6
2016-04-11 03:56:15,32.88.152.252,42.219.153.47,230,7
2016-04-11 03:56:18,42.219.153.47,143.72.4.250,366,3
2016-04-11 03:56:24,42.219.153.47,158.142.129.0,492,6
2016-04-11 03:56:26,42.219.153.47,62.72.159.15,133,2
2016-04-11 03:56:33,42.219.153.47,43.164.44.10,487,7
2016-04-11 03:56:36,211.39.239.229,42.219.153.47,270,3
2016-04-11 03:56:39,67.208.91.182,42.219.153.47,691,3
2016-04-11 03:56:44,42.219.153.47,60.197.180.251,195,5
2016-04-11 03:56:47,106.150.228.76,42.219.153.47,132,3
2016-04-11 03:56:50,97.175.213.162,42.219.153.47,701,3
2016-04-11 03:56:54,42.219.153.47,197.38.211.99,324,4
2016-04-11 03:56:57,106.150.228.191,42.219.153.47,332,3
2016-04-11 03:57:01,42.219.153.47,194.233.74.32,240,4
2016-04-11 03:57:05,42.219.153.47,143.72.4.250,291,4
2016-04-11 03:57:07,56.153.165.185,42.219.153.47,172,2
2016-04-11 03:57:08,42.219.153.47,211.63.73.133,318,1
2016-04-11 03:57:09,175.177.229.89,42.219.153.47,207,1
2016-04-11 03:57:10,143.72.8.137,42.219.153.47,568,1
2016-04-11 03:57:11,42.219.153.47,73.5.203.135,220,1
2016-04-11 03:57:16,67.208.91.182,42.219.153.47,280,5
2016-04-11 03:57:19,42.219.153.47,143.72.8.137,182,3
2016-04-11 03:57:21,42.219.153.47,84.219.0.29,377,2
2016-04-11 03:57:28,42.219.153.47,102.216.44.70,123,7
2016-04-11 03:57:39,104.52.159.253,42.219.153.47,245,11
2016-04-11 03:57:43,106.150.228.222,42.219.153.47,172,4
2016-04-11 03:57:49,57.67.1.33,42.219.153.47,177,6
2016-04-11 03:57:56,69.124.9.215,42.219.153.47,512,7
2016-04-11 03:58:02,42.219.153.47,216.36.31.174,178,6
2016-04-11 03:58:06,42.219.153.47,210.71.169.253,753,4
2016-04-11 03:58:10,42.219.153.47,240.15.42.149,497,4
2016-04-11 03:58:21,32.88.152.252,42.219.153.47,327,11
2016-04-11 03:58:22,42.219.153.47,248.18.146.44,180,1
2016-04-11 03:58:26,42.219.153.47,62.100.53.116,785,4
2016-04-11 03:58:32,37.6.177.168,42.219.153.47,1211,6
2016-04-11 03:58:38,42.219.153.47,60.99.14.118,242,6
2016-04-11 03:58:46,42.219.153.47,182.68.7.142,489,8
2016-04-11 03:58:51,102.216.37.15,42.219.153.47,401,5
2016-04-11 03:58:54,69.124.9.215,42.219.153.47,167,3
2016-04-11 03:58:57,42.219.153.47,51.243.38.127,630,3
2016-04-11 03:59:02,42.219.153.47,43.136.219.176,171,5
2016-04-11 03:59:05,69.124.9.215,42.219.153.47,109,3
2016-04-11 03:59:09,42.219.153.47,136.123.47.167,131,4
2016-04-11 03:59:13,117.72.248.45,42.219.153.47,303,4
2016-04-11 03:59:20,42.219.153.47,255.175.66.2,655,7
2016-04-11 03:59:27,42.219.153.47,194.233.67.129,233,7
2016-04-11 03:59:31,52.51.199.236,42.219.153.47,381,4
2016-04-11 03:59:33,188.30.178.15,42.219.153.47,231,2
2016-04-11 03:59:37,42.219.153.47,193.26.241.167,600,4
2016-04-11 03:59:44,42.219.153.47,62.204.190.137,192,7
2016-04-11 03:59:50,42.219.153.47,143.72.8.137,450,6
2016-04-11 03:59:51,143.72.4.250,42.219.153.47,410,1
2016-04-11 03:59:59,211.50.20.24,42.219.153.47,288,8
2016-04-11 04:00:05,76.164.218.236,42.219.153.47,182,6
2016-04-11 04:00:12,42.219.153.47,69.124.9.215,306,7
2016-04-11 04:00:13,42.219.153.47,57.253.244.30,448,1
2016-04-11 04:00:16,42.219.153.47,61.201.68.127,121,3
2016-04-11 04:00:23,42.219.153.47,158.128.200.123,354,7
2016-04-11 04:00:24,51.189.113.238,42.219.153.47,141,1
2016-04-11 04:00:30,225.126.187.102,42.219.153.47,167,6
2016-04-11 04:00:34,194.233.74.95,42.219.153.47,393,4
2016-04-11 04:00:36,85.236.82.121,42.219.153.47,669,2
2016-04-11 04:00:44,54.143.54.165,42.219.153.47,382,8
2016-04-11 04:00:52,42.219.153.47,74.158.131.45,397,8
2016-04-11 04:01:02,42.219.153.47,194.233.70.18,304,10
2016-04-11 04:01:04,42.219.153.47,211.51.152.68,325,2
2016-04-11 04:01:06,181.68.11.87,42.219.153.47,275,2
2016-04-11 04:01:14,99.176.5.107,42.219.153.47,98,8
2016-04-11 04:01:18,37.71.8.150,42.219.153.47,612,4
2016-04-11 04:01:23,43.50.215.127,42.219.153.47,254,5
2016-04-11 04:01:30,143.72.8.137,42.219.153.47,363,7
2016-04-11 04:01:33,42.219.153.47,72.145.21.231,918,3
2016-04-11 04:01:34,69.124.9.215,42.219.153.47,776,1
2016-04-11 04:01:38,126.18.217.140,42.219.153.47,378,4
2016-04-11 04:01:39,42.219.153.47,37.146.25.189,616,1
2016-04-11 04:01:46,187.110.192.192,42.219.153.47,366,7
2016-04-11 04:01:53,188.31.65.103,42.219.153.47,203,7
2016-04-11 04:02:01,42.219.153.47,36.149.47.40,375,8
2016-04-11 04:02:05,64.156.75.13,42.219.153.47,590,4
2016-04-11 04:02:10,60.242.232.69,42.219.153.47,282,5
2016-04-11 04:02:15,42.219.153.47,63.79.131.27,509,5
2016-04-11 04:02:19,42.219.153.47,143.72.8.137,640,4
2016-04-11 04:02:20,42.219.153.47,75.179.204.243,235,1
2016-04-11 04:02:21,202.179.143.109,42.219.153.47,1413,1
2016-04-11 04:02:26,117.208.149.140,42.219.153.47,374,5
2016-04-11 04:02:27,127.204.60.89,42.219.153.47,292,1
2016-04-11 04:02:30,106.150.228.190,42.219.153.47,442,3
2016-04-11 04:02:31,97.175.213.162,42.219.153.47,602,1
2016-04-11 04:02:36,42.219.153.47,216.61.0.231,388,5
2016-04-11 04:02:41,42.219.153.47,69.124.9.215,157,5
2016-04-11 04:02:43,42.219.153.47,42.66.24.129,502,2
2016-04-11 04:02:48,106.150.228.142,42.219.153.47,820,5
2016-04-11 04:02:53,143.72.8.137,42.219.153.47,417,5
2016-04-11 04:02:59,48.137.15.159,42.219.153.47,253,6
2016-04-11 04:03:00,42.219.153.47,176.229.0.34,441,1
2016-04-11 04:03:04,42.219.153.47,106.150.228.194,152,4
2016-04-11 04:03:10,175.177.229.93,42.219.153.47,283,6
2016-04-11 04:03:14,42.219.153.47,143.72.8.137,252,4
2016-04-11 04:03:20,74.185.203.243,42.219.153.47,152,6
2016-04-11 04:03:29,102.216.44.78,42.219.153.47,247,9
2016-04-11 04:03:31,208.255.38.41,42.219.153.47,275,2
2016-04-11 04:03:35,42.219.153.47,204.97.130.58,350,4
2016-04-11 04:03:38,64.121.161.103,42.219.153.47,119,3
2016-04-11 04:03:45,143.72.8.137,42.219.153.47,420,7
2016-04-11 04:03:50,143.72.4.250,42.219.153.47,234,5
2016-04-11 04:03:52,42.219.153.47,192.22.7.102,519,2
2016-04-11 04:03:59,42.219.153.47,85.236.82.121,414,7
2016-04-11 04:04:03,194.233.67.148,42.219.153.47,557,4
2016-04-11 04:04:08,143.72.8.137,42.219.153.47,415,5
2016-04-11 04:04:15,42.219.153.47,76.160.148.249,219,7
2016-04-11 04:04:19,36.85.148.166,42.219.153.47,210,4
2016-04-11 04:04:24,42.219.153.47,216.61.95.92,655,5
2016-04-11 04:04:26,42.219.153.47,165.133.210.175,459,2
2016-04-11 04:04:29,69.132.154.42,42.219.153.47,123,3
2016-04-11 04:04:35,221.181.217.3,42.219.153.47,309,6
2016-04-11 04:04:39,208.111.141.64,42.219.153.47,192,4
2016-04-11 04:04:43,42.219.153.47,56.153.165.185,185,4
2016-04-11 04:04:45,248.18.146.44,42.219.153.47,360,2
2016-04-11 04:04:48,42.219.153.47,222.232.255.163,358,3
2016-04-11 04:04:52,42.219.153.47,71.163.139.11,287,4
2016-04-11 04:04:54,56.153.165.185,42.219.153.47,157,2
2016-04-11 04:05:00,42.219.153.47,165.133.210.175,491,6
2016-04-11 04:05:04,69.124.9.215,42.219.153.47,172,4
2016-04-11 04:05:09,42.219.153.47,54.143.54.112,709,5
2016-04-11 04:05:12,222.182.80.150,42.219.153.47,221,3
2016-04-11 04:05:15,36.113.157.190,42.219.153.47,642,3
2016-04-11 04:05:19,213.39.101.84,42.219.153.47,970,4
2016-04-11 04:05:27,168.39.21.25,42.219.153.47,70,8
2016-04-11 04:05:36,143.72.8.137,42.219.153.47,262,9
2016-04-11 04:05:40,67.206.69.154,42.219.153.47,143,4
2016-04-11 04:05:45,143.72.8.137,42.219.153.47,554,5
2016-04-11 04:05:48,42.219.153.47,165.133.210.175,390,3
2016-04-11 04:05:52,42.219.153.47,240.125.143.199,1143,4
2016-04-11 04:05:53,42.219.153.47,194.233.64.251,343,1
2016-04-11 04:05:59,42.219.153.47,211.56.186.148,645,6
2016-04-11 04:06:02,212.76.238.224,42.219.153.47,275,3
2016-04-11 04:06:03,194.233.64.251,42.219.153.47,315,1
2016-04-11 04:06:09,42.219.153.47,165.133.210.175,419,6
2016-04-11 04:06:11,42.219.153.47,217.156.36.73,550,2
2016-04-11 04:06:20,54.143.54.59,42.219.153.47,784,9
2016-04-11 04:06:21,143.72.8.137,42.219.153.47,250,1
2016-04-11 04:06:27,219.109.61.118,42.219.153.47,305,6
2016-04-11 04:06:31,42.219.153.47,216.59.172.11,299,4
2016-04-11 04:06:36,238.177.105.92,42.219.153.47,625,5
2016-04-11 04:06:44,42.219.153.47,73.5.203.135,248,8
2016-04-11 04:06:48,42.219.153.47,194.102.193.140,146,4
2016-04-11 04:06:52,85.236.82.121,42.219.153.47,347,4
2016-04-11 04:06:54,42.219.153.47,54.143.54.186,264,2
2016-04-11 04:07:00,216.52.125.232,42.219.153.47,172,6
2016-04-11 04:07:05,42.146.105.113,42.219.153.47,192,5
2016-04-11 04:07:06,71.222.136.55,42.219.153.47,304,1
2016-04-11 04:07:12,42.216.9.58,42.219.153.47,462,6
2016-04-11 04:07:18,42.219.153.47,248.18.146.44,887,6
2016-04-11 04:07:26,42.219.153.47,91.71.126.142,326,8
2016-04-11 04:07:33,212.32.31.252,42.219.153.47,147,7
2016-04-11 04:07:34,143.72.8.137,42.219.153.47,142,1
2016-04-11 04:07:38,211.51.152.68,42.219.153.47,912,4
2016-04-11 04:07:41,223.82.33.85,42.219.153.47,484,3
2016-04-11 04:07:44,200.43.251.43,42.219.153.47,163,3
2016-04-11 04:07:49,62.204.190.137,42.219.153.47,365,5
2016-04-11 04:07:54,170.142.80.51,42.219.153.47,593,5
2016-04-11 04:07:56,42.219.153.47,80.168.105.247,1443,2
2016-04-11 04:07:57,42.219.153.47,194.233.74.96,208,1
2016-04-11 04:07:58,253.139.127.230,42.219.153.47,796,1
2016-04-11 04:08:03,42.219.153.47,32.125.110.221,324,5
2016-04-11 04:08:06,42.219.153.47,158.128.253.116,73,3
2016-04-11 04:08:08,196.176.231.205,42.219.153.47,525,2
2016-04-11 04:08:10,42.219.153.47,193.40.49.126,246,2
2016-04-11 04:08:11,42.219.153.47,168.40.231.129,174,1
2016-04-11 04:08:12,175.177.229.79,42.219.153.47,185,1
2016-04-11 04:08:17,42.219.153.47,143.72.4.250,265,5
2016-04-11 04:08:21,175.177.229.79,42.219.153.47,830,4
2016-04-11 04:08:24,143.72.8.137,42.219.153.47,370,3
2016-04-11 04:08:32,133.54.211.65,42.219.153.47,976,8
2016-04-11 04:08:33,70.105.206.41,42.219.153.47,300,1
2016-04-11 04:08:38,106.150.228.200,42.219.153.47,290,5
2016-04-11 04:08:41,42.219.153.47,133.27.5.130,216,3
2016-04-11 04:08:45,175.177.229.119,42.219.153.47,737,4
2016-04-11 04:08:47,194.233.70.167,42.219.153.47,565,2
2016-04-11 04:08:50,175.177.229.40,42.219.153.47,289,3
2016-04-11 04:08:52,143.72.8.137,42.219.153.47,70,2
2016-04-11 04:08:54,42.219.153.47,37.140.226.143,158,2
2016-04-11 04:08:57,202.29.5.25,42.219.153.47,218,3
2016-04-11 04:09:02,60.242.232.72,42.219.153.47,566,5
2016-04-11 04:09:10,42.219.153.47,43.164.49.186,178,8
2016-04-11 04:09:15,42.219.153.47,69.105.243.177,201,5
2016-04-11 04:09:18,36.37.147.152,42.219.153.47,334,3
2016-04-11 04:09:22,203.200.24.169,42.219.153.47,128,4
2016-04-11 04:09:26,42.219.153.47,165.60.39.245,367,4
2016-04-11 04:09:30,42.219.153.47,115.28.249.87,319,4
2016-04-11 04:09:34,42.219.153.47,175.177.229.93,215,4
2016-04-11 04:09:42,219.109.61.118,42.219.153.47,120,8
2016-04-11 04:09:43,42.219.153.47,64.181.214.90,169,1
2016-04-11 04:09:47,42.219.153.47,67.186.179.156,205,4
2016-04-11 04:09:48,42.219.153.47,69.124.9.215,296,1
2016-04-11 04:09:52,165.133.210.175,42.219.153.47,158,4
2016-04-11 04:09:59,194.233.67.129,42.219.153.47,222,7
2016-04-11 04:10:07,42.219.153.47,223.114.19.19,499,8
2016-04-11 04:10:12,42.219.153.47,143.72.8.137,287,5
2016-04-11 04:10:18,214.21.235.54,42.219.153.47,199,6
2016-04-11 04:10:23,42.219.153.47,85.236.82.121,97,5
2016-04-11 04:10:27,143.72.8.137,42.219.153.47,388,4
2016-04-11 04:10:36,42.219.153.47,218.146.77.104,583,9
2016-04-11 04:10:39,36.178.179.181,42.219.153.47,613,3
2016-04-11 04:10:42,54.143.54.186,42.219.153.47,160,3
2016-04-11 04:10:43,196.176.228.237,42.219.153.47,339,1
2016-04-11 04:10:47,42.219.153.47,143.72.8.137,301,4
2016-04-11 04:10:51,42.219.153.47,37.6.178.85,183,4
2016-04-11 04:10:54,42.219.153.47,194.233.74.238,219,3
2016-04-11 04:10:57,42.219.153.47,43.164.45.78,272,3
2016-04-11 04:10:58,165.252.98.246,42.219.153.47,134,1
2016-04-11 04:11:02,244.170.64.89,42.219.153.47,200,4
2016-04-11 04:11:04,42.219.153.47,169.108.198.152,459,2
2016-04-11 04:11:11,42.219.153.47,143.72.4.250,185,7
2016-04-11 04:11:16,42.219.153.47,143.72.8.137,647,5
2016-04-11 04:11:17,42.219.153.47,69.124.9.215,555,1
2016-04-11 04:11:21,143.72.8.137,42.219.153.47,209,4
2016-04-11 04:11:24,42.219.153.47,143.72.8.137,250,3
2016-04-11 04:11:26,42.219.153.47,211.59.147.152,291,2
2016-04-11 04:11:30,197.34.213.105,42.219.153.47,232,4
2016-04-11 04:11:31,154.26.251.166,42.219.153.47,103,1
2016-04-11 04:11:37,42.219.153.47,133.54.166.117,106,6
2016-04-11 04:11:38,42.219.153.47,85.236.82.121,200,1
2016-04-11 04:11:41,176.211.206.238,42.219.153.47,197,3
2016-04-11 04:11:45,42.219.153.47,143.72.8.137,319,4
2016-04-11 04:11:47,42.219.153.47,208.91.91.254,175,2
2016-04-11 04:11:51,43.164.49.187,42.219.153.47,1303,4
2016-04-11 04:11:55,208.255.38.41,42.219.153.47,277,4
2016-04-11 04:11:59,42.219.153.47,43.164.45.102,152,4
2016-04-11 04:12:04,42.219.153.47,42.145.31.42,979,5
2016-04-11 04:12:07,42.219.153.47,60.242.232.66,299,3
2016-04-11 04:12:08,216.53.177.180,42.219.153.47,341,1
2016-04-11 04:12:13,67.136.170.185,42.219.153.47,1060,5
2016-04-11 04:12:20,42.219.153.47,71.162.99.127,632,7
2016-04-11 04:12:25,42.219.153.47,143.72.8.137,166,5
2016-04-11 04:12:27,69.31.239.73,42.219.153.47,154,2
2016-04-11 04:12:29,42.219.153.47,202.35.54.147,462,2
2016-04-11 04:12:33,69.132.5.212,42.219.153.47,116,4
2016-04-11 04:12:41,168.112.132.63,42.219.153.47,301,8
2016-04-11 04:12:48,143.72.8.137,42.219.153.47,1256,7
2016-04-11 04:12:55,192.22.7.102,42.219.153.47,130,7
2016-04-11 04:13:02,42.219.153.47,211.34.77.125,345,7
2016-04-11 04:13:05,143.72.8.137,42.219.153.47,252,3
2016-04-11 04:13:11,42.219.153.47,208.255.38.41,236,6
2016-04-11 04:13:18,42.219.153.47,143.72.4.250,221,7
2016-04-11 04:13:19,42.219.153.47,37.140.226.31,296,1
2016-04-11 04:13:24,42.219.153.47,210.62.139.127,231,5
2016-04-11 04:13:27,183.85.92.106,42.219.153.47,387,3
2016-04-11 04:13:30,42.219.153.47,89.107.13.224,403,3
2016-04-11 04:13:35,42.219.153.47,202.179.151.184,294,5
2016-04-11 04:13:36,42.219.153.47,42.219.159.194,55,1
2016-04-11 04:13:42,42.219.153.47,36.130.54.207,1044,6
2016-04-11 04:13:47,42.219.153.47,248.158.154.207,637,5
2016-04-11 04:13:49,117.64.205.105,42.219.153.47,202,2
2016-04-11 04:13:51,42.219.153.47,165.128.193.225,248,2
2016-04-11 04:13:56,50.7.240.66,42.219.153.47,364,5
2016-04-11 04:13:58,143.72.8.137,42.219.153.47,148,2
2016-04-11 04:14:00,42.219.153.47,211.40.227.159,866,2
2016-04-11 04:14:05,103.36.94.203,42.219.153.47,279,5
2016-04-11 04:14:10,42.219.153.47,196.176.231.138,226,5
2016-04-11 04:14:11,69.124.9.215,42.219.153.47,209,1
2016-04-11 04:14:12,42.219.153.47,131.84.198.86,386,1
2016-04-11 04:14:16,42.219.153.47,73.5.203.135,139,4
2016-04-11 04:14:24,218.66.166.63,42.219.153.47,174,8
2016-04-11 04:14:26,204.97.95.97,42.219.153.47,222,2
2016-04-11 04:14:31,143.72.8.137,42.219.153.47,147,5
2016-04-11 04:14:37,103.15.47.44,42.219.153.47,156,6
2016-04-11 04:14:42,106.150.228.43,42.219.153.47,440,5
2016-04-11 04:14:45,76.163.200.206,42.219.153.47,335,3
2016-04-11 04:14:51,42.219.153.47,133.156.22.55,366,6
2016-04-11 04:14:59,248.165.16.46,42.219.153.47,288,8
2016-04-11 04:15:06,42.219.153.47,52.168.211.87,256,7
2016-04-11 04:15:14,91.71.126.154,42.219.153.47,258,8
2016-04-11 04:15:21,73.5.203.135,42.219.153.47,274,7
2016-04-11 04:15:24,42.219.153.47,64.135.1.53,240,3
2016-04-11 04:15:29,42.219.153.47,168.40.231.164,269,5
2016-04-11 04:15:34,76.164.67.23,42.219.153.47,781,5
2016-04-11 04:15:35,42.219.153.47,37.71.8.150,277,1
2016-04-11 04:15:36,216.156.202.228,42.219.153.47,374,1
2016-04-11 04:15:41,73.60.244.33,42.219.153.47,391,5
2016-04-11 04:15:47,185.7.78.51,42.219.153.47,591,6
2016-04-11 04:15:52,63.144.98.1,42.219.153.47,940,5
2016-04-11 04:15:57,106.150.228.102,42.219.153.47,680,5
2016-04-11 04:16:03,42.219.153.47,216.54.244.61,326,6
2016-04-11 04:16:10,42.219.153.47,79.240.65.92,371,7
2016-04-11 04:16:12,235.52.182.184,42.219.153.47,334,2
2016-04-11 04:16:13,194.233.94.56,42.219.153.47,344,1
2016-04-11 04:16:16,188.31.29.99,42.219.153.47,460,3
2016-04-11 04:16:19,167.150.151.197,42.219.153.47,291,3
2016-04-11 04:16:22,136.123.47.167,42.219.153.47,310,3
2016-04-11 04:16:26,42.219.153.47,40.40.255.154,234,4
2016-04-11 04:16:30,42.219.153.47,213.95.203.185,368,4
2016-04-11 04:16:36,143.72.8.137,42.219.153.47,587,6
2016-04-11 04:16:38,42.219.153.47,197.34.216.142,492,2
2016-04-11 04:16:40,42.219.153.47,143.72.8.137,152,2
2016-04-11 04:16:44,42.219.153.47,37.7.119.16,198,4
2016-04-11 04:16:45,42.219.153.47,158.128.252.242,133,1
2016-04-11 04:16:48,42.219.153.47,223.113.146.33,708,3
2016-04-11 04:16:51,42.219.153.47,204.97.186.216,172,3
2016-04-11 04:16:54,143.72.8.137,42.219.153.47,160,3
2016-04-11 04:16:58,42.219.153.47,165.133.210.160,311,4
2016-04-11 04:17:05,60.242.232.73,42.219.153.47,480,7
2016-04-11 04:17:13,42.219.153.47,98.135.201.179,145,8
2016-04-11 04:17:19,42.219.153.47,216.61.239.236,597,6
2016-04-11 04:17:23,42.219.153.47,188.31.65.98,125,4
2016-04-11 04:17:29,194.233.65.190,42.219.153.47,322,6
2016-04-11 04:17:31,42.219.153.47,143.72.4.250,231,2
2016-04-11 04:17:34,67.208.91.182,42.219.153.47,233,3
2016-04-11 04:17:36,42.219.153.47,117.208.149.216,165,2
2016-04-11 04:17:39,42.219.153.47,73.5.203.135,185,3
2016-04-11 04:17:45,42.219.153.47,37.140.226.213,377,6
2016-04-11 04:17:51,42.219.153.47,201.140.190.156,285,6
2016-04-11 04:17:56,42.219.153.47,57.67.1.33,595,5
2016-04-11 04:18:00,216.50.93.78,42.219.153.47,314,4
2016-04-11 04:18:02,91.71.126.131,42.219.153.47,238,2
2016-04-11 04:18:08,42.219.153.47,217.156.36.73,496,6
2016-04-11 04:18:15,42.219.153.47,200.17.19.254,563,7
2016-04-11 04:18:16,42.219.153.47,223.114.19.19,669,1
2016-04-11 04:18:20,42.219.153.47,143.72.8.137,544,4
2016-04-11 04:18:25,37.112.125.227,42.219.153.47,378,5
2016-04-11 04:18:33,42.219.153.47,143.72.8.137,528,8
2016-04-11 04:18:40,42.219.153.47,185.203.192.120,186,7
2016-04-11 04:18:46,54.143.54.186,42.219.153.47,427,6
2016-04-11 04:18:48,42.219.153.47,196.176.231.138,380,2
2016-04-11 04:18:52,42.219.153.47,42.145.31.42,365,4
2016-04-11 04:18:53,42.219.153.47,106.150.228.200,151,1
2016-04-11 04:18:57,194.233.67.129,42.219.153.47,174,4
2016-04-11 04:18:58,42.219.153.47,54.143.54.139,257,1
2016-04-11 04:19:02,69.3.168.168,42.219.153.47,328,4
2016-04-11 04:19:09,194.233.64.29,42.219.153.47,162,7
2016-04-11 04:19:10,244.170.64.89,42.219.153.47,156,1
2016-04-11 04:19:12,42.219.153.47,211.37.30.253,469,2
2016-04-11 04:19:14,42.219.153.47,56.153.165.185,222,2
2016-04-11 04:19:21,85.215.246.113,42.219.153.47,685,7
2016-04-11 04:19:25,204.97.186.217,42.219.153.47,328,4
2016-04-11 04:19:26,208.255.38.41,42.219.153.47,237,1
2016-04-11 04:19:30,42.219.153.47,54.143.54.165,251,4
2016-04-11 04:19:33,42.219.153.47,100.8.84.76,561,3
2016-04-11 04:19:37,170.235.218.109,42.219.153.47,428,4
2016-04-11 04:19:40,36.149.244.182,42.219.153.47,344,3
2016-04-11 04:19:48,42.219.153.47,168.40.234.102,157,8
2016-04-11 04:19:53,54.143.54.187,42.219.153.47,581,5
2016-04-11 04:19:58,103.15.47.44,42.219.153.47,278,5
2016-04-11 04:19:59,42.219.153.47,23.227.153.224,295,1
2016-04-11 04:20:05,42.219.153.47,69.124.9.215,306,6
2016-04-11 04:20:06,42.219.153.47,79.30.184.218,263,1
2016-04-11 04:20:09,42.219.153.47,209.92.117.72,584,3
2016-04-11 04:20:17,75.179.204.224,42.219.153.47,121,8
2016-04-11 04:20:21,80.9.169.2,42.219.153.47,199,4
2016-04-11 04:20:24,240.15.181.69,42.219.153.47,279,3
2016-04-11 04:20:32,42.219.153.47,121.106.127.157,243,8
2016-04-11 04:20:34,219.106.225.8,42.219.153.47,497,2
2016-04-11 04:20:40,42.219.153.47,210.46.70.109,443,6
2016-04-11 04:20:42,42.219.153.47,194.233.75.63,402,2
2016-04-11 04:20:44,42.219.153.47,214.40.65.55,403,2
2016-04-11 04:20:48,143.72.8.137,42.219.153.47,242,4
2016-04-11 04:20:53,42.219.153.47,85.236.82.121,208,5
2016-04-11 04:20:54,37.253.63.137,42.219.153.47,259,1
2016-04-11 04:20:58,143.72.8.137,42.219.153.47,266,4
