te,sa,da,byt,teDelta
2016-04-11 14:57:13,42.219.154.145,143.72.8.137,608,1
2016-04-11 14:57:14,42.219.154.145,192.22.7.103,1058,1
2016-04-11 14:57:15,244.34.224.228,42.219.154.145,789,1
2016-04-11 14:57:16,211.230.191.126,42.219.154.145,500,1
2016-04-11 14:57:17,43.164.49.177,42.219.154.145,2464,1
2016-04-11 14:57:18,126.18.217.140,42.219.154.145,773,1
2016-04-11 14:57:19,37.71.8.150,42.219.154.145,1216,1
2016-04-11 14:57:20,36.50.44.241,42.219.154.145,416,1
2016-04-11 14:57:21,42.219.154.145,101.202.33.64,1168,1
2016-04-11 14:57:22,165.133.210.160,42.219.154.145,730,1
2016-04-11 14:57:23,69.12.45.239,42.219.154.145,1226,1
2016-04-11 14:57:24,253.138.40.100,42.219.154.145,630,1
2016-04-11 14:57:25,193.40.57.79,42.219.154.145,810,1
2016-04-11 14:57:26,42.219.154.145,0.64.255.9,1085,1
2016-04-11 14:57:27,42.219.154.145,212.32.30.165,687,1
2016-04-11 14:57:28,42.219.154.145,37.140.239.86,2400,1
2016-04-11 14:57:29,69.124.9.215,42.219.154.145,969,1
2016-04-11 14:57:30,42.219.154.145,253.139.127.225,1159,1
2016-04-11 14:57:31,42.219.154.145,72.181.31.165,645,1
2016-04-11 14:57:32,56.153.165.185,42.219.154.145,1432,1
2016-04-11 14:57:33,42.219.154.145,198.132.87.101,765,1
2016-04-11 14:57:34,240.62.27.30,42.219.154.145,1789,1
2016-04-11 14:57:35,36.149.244.182,42.219.154.145,637,1
2016-04-11 14:57:36,42.219.154.145,208.65.172.2,827,1
2016-04-11 14:57:37,42.219.154.145,62.18.103.159,1203,1
2016-04-11 14:57:38,131.138.181.83,42.219.154.145,979,1
2016-04-11 14:57:39,37.112.250.231,42.219.154.145,1151,1
2016-04-11 14:57:40,42.219.154.145,165.133.210.175,1078,1
2016-04-11 14:57:41,42.219.154.145,197.34.232.61,628,1
2016-04-11 14:57:42,42.219.154.145,73.5.203.135,1009,1
2016-04-11 14:57:43,85.236.82.121,42.219.154.145,1016,1
2016-04-11 14:57:44,42.219.154.145,43.93.207.222,1664,1
2016-04-11 14:57:45,73.5.203.135,42.219.154.145,688,1
2016-04-11 14:57:46,101.88.111.113,42.219.154.145,1118,1
2016-04-11 14:57:47,42.219.154.145,85.236.82.121,598,1
2016-04-11 14:57:48,42.219.154.145,201.173.108.159,1034,1
2016-04-11 14:57:49,42.219.154.145,217.161.4.97,1747,1
2016-04-11 14:57:50,222.28.252.232,42.219.154.145,1011,1
2016-04-11 14:57:51,208.70.218.79,42.219.154.145,1167,1
2016-04-11 14:57:52,42.219.154.145,165.133.210.175,1138,1
2016-04-11 14:57:53,85.236.82.121,42.219.154.145,485,1
2016-04-11 14:57:54,42.219.154.145,143.72.8.137,335,1
2016-04-11 14:57:55,143.72.8.137,42.219.154.145,907,1
2016-04-11 14:57:56,42.219.154.145,43.164.45.110,882,1
2016-04-11 14:57:57,193.40.57.79,42.219.154.145,1036,1
2016-04-11 14:57:58,209.62.235.76,42.219.154.145,334,1
2016-04-11 14:57:59,42.219.154.145,81.181.162.14,1399,1
2016-04-11 14:58:00,102.216.44.86,42.219.154.145,1680,1
2016-04-11 14:58:01,42.219.154.145,52.51.199.98,790,1
2016-04-11 14:58:02,57.67.1.33,42.219.154.145,1614,1
2016-04-11 14:58:03,42.219.154.145,67.208.91.182,1080,1
2016-04-11 14:58:04,238.183.194.130,42.219.154.145,486,1
2016-04-11 14:58:05,42.219.154.145,56.153.165.185,1475,1
2016-04-11 14:58:06,158.33.192.174,42.219.154.145,1220,1
2016-04-11 14:58:07,194.233.89.116,42.219.154.145,1434,1
2016-04-11 14:58:08,42.219.154.145,93.179.206.13,480,1
2016-04-11 14:58:09,223.131.238.29,42.219.154.145,1169,1
2016-04-11 14:58:10,115.28.24.13,42.219.154.145,311,1
2016-04-11 14:58:11,42.219.154.145,69.124.9.215,865,1
2016-04-11 14:58:12,173.202.100.211,42.219.154.145,839,1
2016-04-11 14:58:13,66.53.53.5,42.219.154.145,1106,1
2016-04-11 14:58:14,54.143.54.186,42.219.154.145,605,1
2016-04-11 14:58:15,42.39.164.104,42.219.154.145,1627,1
2016-04-11 14:58:16,188.30.0.195,42.219.154.145,1437,1
2016-04-11 14:58:17,158.78.185.28,42.219.154.145,1446,1
2016-04-11 14:58:18,42.219.154.145,185.5.235.189,1087,1
2016-04-11 14:58:19,50.157.4.162,42.219.154.145,749,1
2016-04-11 14:58:20,42.219.154.145,75.179.204.236,2151,1
2016-04-11 14:58:21,77.121.140.86,42.219.154.145,2450,1
2016-04-11 14:58:22,208.255.38.41,42.219.154.145,568,1
2016-04-11 14:58:23,211.63.95.106,42.219.154.145,724,1
2016-04-11 14:58:24,131.138.30.78,42.219.154.145,597,1
2016-04-11 14:58:25,42.219.154.145,56.153.165.185,599,1
2016-04-11 14:58:26,42.219.154.145,127.205.43.89,851,1
2016-04-11 14:58:27,248.18.146.44,42.219.154.145,1204,1
2016-04-11 14:58:28,176.164.73.174,42.219.154.145,1008,1
2016-04-11 14:58:29,188.31.65.38,42.219.154.145,2124,1
2016-04-11 14:58:30,219.106.225.8,42.219.154.145,404,1
2016-04-11 14:58:31,42.219.154.145,64.247.236.149,1939,1
2016-04-11 14:58:32,42.219.154.145,188.31.65.59,1472,1
2016-04-11 14:58:33,42.219.154.145,211.39.239.229,2113,1
2016-04-11 14:58:34,74.120.213.5,42.219.154.145,855,1
2016-04-11 14:58:35,42.219.154.145,143.72.4.250,1159,1
2016-04-11 14:58:36,194.233.67.157,42.219.154.145,460,1
2016-04-11 14:58:37,115.28.249.223,42.219.154.145,675,1
2016-04-11 14:58:38,43.93.207.222,42.219.154.145,579,1
2016-04-11 14:58:39,224.36.77.209,42.219.154.145,2123,1
2016-04-11 14:58:40,212.32.31.252,42.219.154.145,570,1
2016-04-11 14:58:41,143.72.8.137,42.219.154.145,877,1
2016-04-11 14:58:42,85.236.82.226,42.219.154.145,850,1
2016-04-11 14:58:43,37.99.24.150,42.219.154.145,1074,1
2016-04-11 14:58:44,129.238.46.140,42.219.154.145,1470,1
2016-04-11 14:58:45,42.219.154.145,237.41.247.88,393,1
2016-04-11 14:58:46,211.51.152.68,42.219.154.145,1762,1
2016-04-11 14:58:47,73.5.203.135,42.219.154.145,1213,1
2016-04-11 14:58:48,42.219.154.145,37.206.125.59,708,1
2016-04-11 14:58:49,56.153.165.185,42.219.154.145,914,1
2016-04-11 14:58:50,42.219.154.145,211.51.152.68,540,1
2016-04-11 14:58:51,42.219.154.145,67.208.91.182,827,1
2016-04-11 14:58:52,42.219.154.145,158.128.249.146,1073,1
2016-04-11 14:58:53,182.42.162.139,42.219.154.145,1193,1
2016-04-11 14:58:54,42.219.154.145,69.31.239.81,1356,1
2016-04-11 14:58:55,42.219.154.145,42.145.31.42,3147,1
2016-04-11 14:58:56,42.219.154.145,42.145.31.42,1048,1
2016-04-11 14:58:57,209.56.244.104,42.219.154.145,547,1
2016-04-11 14:58:58,42.219.154.145,158.78.165.169,519,1
2016-04-11 14:58:59,194.233.67.207,42.219.154.145,799,1
2016-04-11 14:59:00,42.219.154.145,211.62.220.16,780,1
2016-04-11 14:59:01,158.78.178.3,42.219.154.145,454,1
2016-04-11 14:59:02,143.72.8.137,42.219.154.145,253,1
2016-04-11 14:59:03,42.219.154.145,208.111.89.11,2171,1
2016-04-11 14:59:04,42.219.154.145,194.233.67.128,890,1
2016-04-11 14:59:05,37.140.236.41,42.219.154.145,986,1
2016-04-11 14:59:06,42.219.154.145,143.72.8.137,2899,1
2016-04-11 14:59:07,42.219.154.145,91.71.126.170,1353,1
2016-04-11 14:59:08,194.233.75.58,42.219.154.145,550,1
2016-04-11 14:59:09,102.216.44.75,42.219.154.145,589,1
2016-04-11 14:59:10,42.219.154.145,253.136.161.201,460,1
2016-04-11 14:59:11,42.219.154.145,194.233.67.128,712,1
2016-04-11 14:59:12,42.219.154.145,143.72.8.137,845,1
2016-04-11 14:59:13,42.219.154.145,193.40.49.126,547,1
2016-04-11 14:59:14,42.219.154.145,202.31.227.246,1451,1
2016-04-11 14:59:15,42.219.154.145,168.40.234.186,855,1
2016-04-11 14:59:16,211.60.12.17,42.219.154.145,677,1
2016-04-11 14:59:17,143.72.8.137,42.219.154.145,1013,1
2016-04-11 14:59:18,204.97.202.117,42.219.154.145,1446,1
2016-04-11 14:59:19,54.143.54.185,42.219.154.145,1083,1
2016-04-11 14:59:20,42.219.154.145,225.145.43.226,460,1
2016-04-11 14:59:21,213.39.101.84,42.219.154.145,406,1
2016-04-11 14:59:22,42.219.154.145,143.72.8.137,320,1
2016-04-11 14:59:23,219.198.117.183,42.219.154.145,586,1
2016-04-11 14:59:24,42.219.154.145,169.108.147.221,1180,1
2016-04-11 14:59:25,211.53.253.89,42.219.154.145,1469,1
2016-04-11 14:59:26,194.233.64.251,42.219.154.145,694,1
2016-04-11 14:59:27,235.250.85.134,42.219.154.145,1092,1
2016-04-11 14:59:28,42.219.154.145,176.42.23.254,2184,1
2016-04-11 14:59:29,42.219.154.145,194.233.75.73,661,1
2016-04-11 14:59:30,42.219.154.145,176.42.15.226,1112,1
2016-04-11 14:59:31,69.124.8.90,42.219.154.145,1249,1
2016-04-11 14:59:32,42.219.154.145,238.177.242.1,809,1
2016-04-11 14:59:33,91.71.126.147,42.219.154.145,1157,1
2016-04-11 14:59:34,42.219.154.145,97.175.213.162,813,1
2016-04-11 14:59:35,168.40.234.181,42.219.154.145,1602,1
2016-04-11 14:59:36,168.253.164.102,42.219.154.145,1025,1
2016-04-11 14:59:37,42.219.154.145,37.112.248.106,799,1
2016-04-11 14:59:38,143.72.8.137,42.219.154.145,292,1
2016-04-11 14:59:39,123.6.63.229,42.219.154.145,936,1
2016-04-11 14:59:40,105.73.23.7,42.219.154.145,832,1
2016-04-11 14:59:41,42.219.154.145,42.146.185.227,595,1
2016-04-11 14:59:42,42.219.154.145,37.73.221.121,1062,1
2016-04-11 14:59:43,78.160.191.51,42.219.154.145,495,1
2016-04-11 14:59:44,193.40.48.125,42.219.154.145,270,1
2016-04-11 14:59:45,143.72.4.250,42.219.154.145,466,1
2016-04-11 14:59:46,99.176.6.152,42.219.154.145,933,1
2016-04-11 14:59:47,42.219.154.145,196.176.230.155,765,1
2016-04-11 14:59:48,42.219.154.145,36.20.150.141,1801,1
2016-04-11 14:59:49,36.100.224.176,42.219.154.145,1550,1
2016-04-11 14:59:50,143.72.8.137,42.219.154.145,895,1
2016-04-11 14:59:51,187.110.192.192,42.219.154.145,530,1
2016-04-11 14:59:52,42.219.154.145,150.153.92.134,985,1
2016-04-11 14:59:53,193.40.57.79,42.219.154.145,825,1
2016-04-11 14:59:54,42.219.154.145,106.152.131.210,1894,1
2016-04-11 14:59:55,223.115.147.103,42.219.154.145,325,1
2016-04-11 14:59:56,42.219.154.145,143.72.8.137,500,1
2016-04-11 14:59:57,36.100.247.158,42.219.154.145,820,1
2016-04-11 14:59:58,143.72.4.250,42.219.154.145,1864,1
2016-04-11 14:59:59,188.31.65.127,42.219.154.145,1249,1
2016-04-11 15:00:00,42.219.154.145,143.72.8.137,913,1
2016-04-11 15:00:01,42.219.154.145,54.143.54.79,1182,1
2016-04-11 15:00:02,42.219.154.145,216.59.172.11,344,1
2016-04-11 15:00:03,202.29.5.25,42.219.154.145,1632,1
2016-04-11 15:00:04,238.19.199.194,42.219.154.145,909,1
2016-04-11 15:00:05,42.219.159.182,42.219.154.145,638,1
2016-04-11 15:00:06,42.219.154.145,208.69.221.231,1052,1
2016-04-11 15:00:07,42.219.154.145,106.150.228.76,486,1
2016-04-11 15:00:08,158.80.101.191,42.219.154.145,1347,1
2016-04-11 15:00:09,221.181.217.3,42.219.154.145,1074,1
2016-04-11 15:00:10,42.219.154.145,36.76.119.6,1605,1
2016-04-11 15:00:11,42.219.154.145,143.72.4.250,557,1
2016-04-11 15:00:12,42.219.154.145,168.40.231.166,584,1
2016-04-11 15:00:13,143.72.8.137,42.219.154.145,371,1
2016-04-11 15:00:14,76.160.25.108,42.219.154.145,647,1
2016-04-11 15:00:15,42.39.136.124,42.219.154.145,1095,1
2016-04-11 15:00:16,42.219.154.145,177.141.130.81,1009,1
2016-04-11 15:00:17,208.111.37.242,42.219.154.145,657,1
2016-04-11 15:00:18,42.219.154.145,209.62.235.76,625,1
2016-04-11 15:00:19,42.219.154.145,106.150.228.66,912,1
2016-04-11 15:00:20,42.219.154.145,43.164.49.177,723,1
2016-04-11 15:00:21,42.219.154.145,71.149.89.45,589,1
2016-04-11 15:00:22,42.219.154.145,103.36.216.125,1809,1
2016-04-11 15:00:23,208.64.138.186,42.219.154.145,801,1
2016-04-11 15:00:24,143.72.4.250,42.219.154.145,501,1
2016-04-11 15:00:25,42.219.154.145,106.150.228.172,628,1
2016-04-11 15:00:26,42.219.154.145,54.17.230.193,1646,1
2016-04-11 15:00:27,42.219.154.145,194.233.67.170,2568,1
2016-04-11 15:00:28,73.5.203.135,42.219.154.145,853,1
2016-04-11 15:00:29,33.12.99.120,42.219.154.145,893,1
2016-04-11 15:00:30,69.124.9.215,42.219.154.145,2868,1
2016-04-11 15:00:31,42.219.154.145,204.97.44.218,831,1
2016-04-11 15:00:32,168.113.153.173,42.219.154.145,1572,1
2016-04-11 15:00:33,67.211.182.35,42.219.154.145,536,1
2016-04-11 15:00:34,50.155.133.14,42.219.154.145,779,1
2016-04-11 15:00:35,42.219.154.145,85.236.82.121,1185,1
2016-04-11 15:00:36,42.219.154.145,86.239.197.4,859,1
2016-04-11 15:00:37,42.219.154.145,56.153.165.185,2135,1
2016-04-11 15:00:38,106.150.228.142,42.219.154.145,766,1
2016-04-11 15:00:39,188.31.65.66,42.219.154.145,640,1
2016-04-11 15:00:40,182.42.183.229,42.219.154.145,724,1
2016-04-11 15:00:41,194.233.64.246,42.219.154.145,2232,1
2016-04-11 15:00:42,188.30.0.195,42.219.154.145,3247,1
2016-04-11 15:00:43,42.219.154.145,208.255.38.41,705,1
2016-04-11 15:00:44,42.219.154.145,208.90.162.111,927,1
2016-04-11 15:00:45,42.219.154.145,211.44.22.122,845,1
2016-04-11 15:00:46,221.181.217.3,42.219.154.145,1234,1
2016-04-11 15:00:47,209.92.117.72,42.219.154.145,406,1
2016-04-11 15:00:48,143.72.8.137,42.219.154.145,826,1
2016-04-11 15:00:49,42.219.154.145,209.62.235.76,464,1
2016-04-11 15:00:50,42.219.154.145,167.150.151.197,1931,1
2016-04-11 15:00:51,126.18.61.136,42.219.154.145,817,1
2016-04-11 15:00:52,42.219.154.145,168.40.231.132,1480,1
2016-04-11 15:00:53,42.219.154.145,217.107.219.52,1942,1
2016-04-11 15:00:54,42.219.154.145,143.72.4.250,609,1
2016-04-11 15:00:55,42.219.154.145,193.40.57.79,771,1
2016-04-11 15:00:56,169.108.217.51,42.219.154.145,1993,1
2016-04-11 15:00:57,37.71.8.150,42.219.154.145,676,1
2016-04-11 15:00:58,219.110.127.66,42.219.154.145,1908,1
2016-04-11 15:00:59,42.219.154.145,194.233.67.129,1135,1
2016-04-11 15:01:00,42.219.154.145,102.216.44.230,1486,1
2016-04-11 15:01:01,42.219.154.145,85.236.80.88,540,1
2016-04-11 15:01:02,43.86.134.101,42.219.154.145,796,1
2016-04-11 15:01:03,158.157.45.233,42.219.154.145,380,1
2016-04-11 15:01:04,42.219.154.145,222.238.236.26,1420,1
2016-04-11 15:01:05,212.76.238.27,42.219.154.145,840,1
2016-04-11 15:01:06,79.247.146.13,42.219.154.145,657,1
2016-04-11 15:01:07,42.219.154.145,106.150.228.111,573,1
2016-04-11 15:01:08,60.242.232.73,42.219.154.145,1140,1
2016-04-11 15:01:09,143.72.8.137,42.219.154.145,767,1
2016-04-11 15:01:10,42.219.154.145,194.233.78.117,1019,1
2016-04-11 15:01:11,150.242.201.62,42.219.154.145,1409,1
2016-04-11 15:01:12,42.219.154.145,37.112.249.6,1006,1
2016-04-11 15:01:13,42.219.154.145,194.233.67.157,541,1
2016-04-11 15:01:14,42.219.154.145,194.102.193.140,943,1
2016-04-11 15:01:15,37.176.62.49,42.219.154.145,512,1
2016-04-11 15:01:16,91.71.126.164,42.219.154.145,860,1
2016-04-11 15:01:17,213.92.129.223,42.219.154.145,1023,1
2016-04-11 15:01:18,204.97.46.241,42.219.154.145,537,1
2016-04-11 15:01:19,67.208.91.182,42.219.154.145,561,1
2016-04-11 15:01:20,42.219.154.145,36.72.145.17,361,1
2016-04-11 15:01:21,42.219.154.145,60.242.232.65,913,1
2016-04-11 15:01:22,194.233.64.29,42.219.154.145,2021,1
2016-04-11 15:01:23,143.72.4.250,42.219.154.145,283,1
2016-04-11 15:01:24,187.111.6.1,42.219.154.145,801,1
2016-04-11 15:01:25,42.219.154.145,143.72.8.137,695,1
2016-04-11 15:01:26,228.115.176.239,42.219.154.145,931,1
2016-04-11 15:01:27,69.55.59.87,42.219.154.145,793,1
2016-04-11 15:01:28,42.66.91.126,42.219.154.145,613,1
2016-04-11 15:01:29,193.40.57.79,42.219.154.145,2146,1
2016-04-11 15:01:30,121.106.127.157,42.219.154.145,547,1
2016-04-11 15:01:31,42.219.154.145,91.71.126.143,2660,1
2016-04-11 15:01:32,42.219.154.145,202.35.54.147,1231,1
2016-04-11 15:01:33,143.72.8.137,42.219.154.145,942,1
2016-04-11 15:01:34,101.123.16.58,42.219.154.145,506,1
2016-04-11 15:01:35,91.71.126.147,42.219.154.145,462,1
2016-04-11 15:01:36,194.231.140.151,42.219.154.145,1101,1
2016-04-11 15:01:37,106.150.228.222,42.219.154.145,1741,1
2016-04-11 15:01:38,143.72.4.250,42.219.154.145,1724,1
2016-04-11 15:01:39,42.219.154.145,85.215.155.89,1539,1
2016-04-11 15:01:40,51.223.96.80,42.219.154.145,1067,1
2016-04-11 15:01:41,52.78.26.4,42.219.154.145,758,1
2016-04-11 15:01:42,188.31.65.126,42.219.154.145,1247,1
2016-04-11 15:01:43,204.97.186.217,42.219.154.145,725,1
2016-04-11 15:01:44,127.204.46.198,42.219.154.145,1055,1
2016-04-11 15:01:45,211.50.25.249,42.219.154.145,1700,1
2016-04-11 15:01:46,42.219.154.145,175.177.229.22,4555,1
2016-04-11 15:01:47,42.219.154.145,80.168.105.247,868,1
2016-04-11 15:01:48,42.219.154.145,208.104.170.155,571,1
2016-04-11 15:01:49,79.30.184.218,42.219.154.145,555,1
2016-04-11 15:01:50,80.168.105.247,42.219.154.145,731,1
2016-04-11 15:01:51,43.164.49.177,42.219.154.145,582,1
2016-04-11 15:01:52,42.219.154.145,54.143.54.139,1231,1
2016-04-11 15:01:53,193.40.57.3,42.219.154.145,481,1
2016-04-11 15:01:54,42.219.154.145,209.51.138.85,379,1
2016-04-11 15:01:55,248.174.105.37,42.219.154.145,920,1
2016-04-11 15:01:56,42.219.154.145,211.51.152.68,469,1
2016-04-11 15:01:57,143.94.68.231,42.219.154.145,280,1
2016-04-11 15:01:58,178.125.6.125,42.219.154.145,1004,1
2016-04-11 15:01:59,176.42.23.254,42.219.154.145,1224,1
2016-04-11 15:02:00,37.243.202.48,42.219.154.145,1066,1
2016-04-11 15:02:01,36.50.41.87,42.219.154.145,1197,1
2016-04-11 15:02:02,143.72.8.137,42.219.154.145,751,1
2016-04-11 15:02:03,42.219.154.145,143.72.8.137,549,1
2016-04-11 15:02:04,42.219.154.145,211.59.147.152,974,1
2016-04-11 15:02:05,42.219.154.145,216.61.210.252,812,1
2016-04-11 15:02:06,42.219.154.145,69.124.9.215,1836,1
2016-04-11 15:02:07,42.219.154.145,204.97.68.99,1420,1
2016-04-11 15:02:08,48.204.139.9,42.219.154.145,2571,1
2016-04-11 15:02:09,194.233.67.250,42.219.154.145,555,1
2016-04-11 15:02:10,240.111.145.48,42.219.154.145,1245,1
2016-04-11 15:02:11,42.219.154.145,143.72.8.137,616,1
2016-04-11 15:02:12,185.5.191.245,42.219.154.145,1058,1
2016-04-11 15:02:13,42.219.154.145,210.62.139.127,862,1
2016-04-11 15:02:14,37.71.38.115,42.219.154.145,1613,1
2016-04-11 15:02:15,42.219.154.145,209.92.117.72,942,1
2016-04-11 15:02:16,85.236.82.121,42.219.154.145,1208,1
2016-04-11 15:02:17,42.219.154.145,216.54.0.156,1742,1
2016-04-11 15:02:18,165.133.210.175,42.219.154.145,570,1
2016-04-11 15:02:19,196.176.228.225,42.219.154.145,619,1
2016-04-11 15:02:20,209.52.186.157,42.219.154.145,798,1
2016-04-11 15:02:21,69.124.9.215,42.219.154.145,1162,1
2016-04-11 15:02:22,42.219.154.145,43.164.45.110,1460,1
2016-04-11 15:02:23,194.233.64.251,42.219.154.145,2039,1
2016-04-11 15:02:24,42.219.154.145,143.72.8.137,625,1
2016-04-11 15:02:25,36.178.135.138,42.219.154.145,1440,1
2016-04-11 15:02:26,42.219.154.145,209.21.96.100,739,1
2016-04-11 15:02:27,42.219.154.145,194.233.64.42,1454,1
2016-04-11 15:02:28,204.97.46.96,42.219.154.145,1473,1
2016-04-11 15:02:29,42.219.154.145,216.61.0.231,674,1
2016-04-11 15:02:30,42.219.154.145,225.126.187.71,1639,1
2016-04-11 15:02:31,143.72.8.137,42.219.154.145,743,1
2016-04-11 15:02:32,42.219.154.145,168.40.231.70,1088,1
2016-04-11 15:02:33,143.72.4.250,42.219.154.145,746,1
2016-04-11 15:02:34,42.219.154.145,204.223.250.211,1032,1
2016-04-11 15:02:35,169.110.44.121,42.219.154.145,917,1
2016-04-11 15:02:36,213.46.85.123,42.219.154.145,334,1
2016-04-11 15:02:37,143.72.8.137,42.219.154.145,804,1
2016-04-11 15:02:38,165.133.210.175,42.219.154.145,659,1
2016-04-11 15:02:39,42.219.154.145,68.227.91.230,2388,1
2016-04-11 15:02:40,42.219.154.145,143.72.8.137,903,1
2016-04-11 15:02:41,69.111.249.96,42.219.154.145,951,1
2016-04-11 15:02:42,42.219.154.145,143.72.8.137,576,1
2016-04-11 15:02:43,42.219.154.145,52.168.160.72,1045,1
2016-04-11 15:02:44,204.97.186.217,42.219.154.145,687,1
2016-04-11 15:02:45,143.72.8.137,42.219.154.145,832,1
2016-04-11 15:02:46,36.149.244.182,42.219.154.145,452,1
2016-04-11 15:02:47,42.219.154.145,194.233.64.251,550,1
2016-04-11 15:02:48,143.72.4.250,42.219.154.145,1107,1
2016-04-11 15:02:49,238.176.124.239,42.219.154.145,956,1
2016-04-11 15:02:50,194.233.67.136,42.219.154.145,1333,1
2016-04-11 15:02:51,42.219.154.145,165.11.149.193,1282,1
2016-04-11 15:02:52,79.133.34.8,42.219.154.145,477,1
2016-04-11 15:02:53,182.42.183.220,42.219.154.145,444,1
2016-04-11 15:02:54,54.143.54.218,42.219.154.145,870,1
2016-04-11 15:02:55,169.108.147.221,42.219.154.145,326,1
2016-04-11 15:02:56,223.114.19.19,42.219.154.145,887,1
2016-04-11 15:02:57,42.219.154.145,209.147.88.136,770,1
2016-04-11 15:02:58,176.164.73.174,42.219.154.145,1481,1
2016-04-11 15:02:59,42.219.154.145,215.71.42.85,752,1
2016-04-11 15:03:00,212.32.30.144,42.219.154.145,990,1
2016-04-11 15:03:01,57.253.244.30,42.219.154.145,2693,1
2016-04-11 15:03:02,143.72.4.250,42.219.154.145,1259,1
2016-04-11 15:03:03,42.219.154.145,143.72.4.250,474,1
2016-04-11 15:03:04,42.219.154.145,143.72.8.137,473,1
2016-04-11 15:03:05,42.219.154.145,54.17.230.45,1071,1
2016-04-11 15:03:06,42.219.154.145,188.31.65.74,674,1
2016-04-11 15:03:07,42.219.154.145,201.167.133.218,1013,1
2016-04-11 15:03:08,56.153.165.185,42.219.154.145,546,1
2016-04-11 15:03:09,208.91.91.254,42.219.154.145,1240,1
2016-04-11 15:03:10,42.219.154.145,85.236.82.121,759,1
2016-04-11 15:03:11,42.219.154.145,193.40.56.249,892,1
2016-04-11 15:03:12,204.97.186.217,42.219.154.145,704,1
2016-04-11 15:03:13,42.219.154.145,143.72.4.250,481,1
2016-04-11 15:03:14,106.150.228.222,42.219.154.145,940,1
2016-04-11 15:03:15,42.219.154.145,165.42.238.243,781,1
2016-04-11 15:03:16,42.219.154.145,126.18.61.136,951,1
2016-04-11 15:03:17,42.219.154.145,37.112.81.1,761,1
2016-04-11 15:03:18,75.179.204.115,42.219.154.145,856,1
2016-04-11 15:03:19,42.219.154.145,74.212.28.24,1066,1
2016-04-11 15:03:20,209.62.235.76,42.219.154.145,967,1
2016-04-11 15:03:21,165.60.39.245,42.219.154.145,809,1
2016-04-11 15:03:22,143.72.8.137,42.219.154.145,512,1
2016-04-11 15:03:23,42.219.154.145,169.110.44.121,1126,1
2016-04-11 15:03:24,91.71.126.200,42.219.154.145,2999,1
2016-04-11 15:03:25,42.219.154.145,36.69.160.39,827,1
2016-04-11 15:03:26,42.219.154.145,133.54.166.117,812,1
2016-04-11 15:03:27,42.219.154.145,99.176.62.162,994,1
2016-04-11 15:03:28,211.45.134.97,42.219.154.145,1440,1
2016-04-11 15:03:29,42.219.154.145,253.138.40.100,564,1
2016-04-11 15:03:30,42.219.154.145,176.254.230.92,298,1
2016-04-11 15:03:31,188.31.65.99,42.219.154.145,644,1
2016-04-11 15:03:32,133.54.166.117,42.219.154.145,960,1
2016-04-11 15:03:33,42.219.154.145,216.61.12.29,785,1
2016-04-11 15:03:34,143.72.8.137,42.219.154.145,1563,1
2016-04-11 15:03:35,175.177.229.122,42.219.154.145,660,1
2016-04-11 15:03:36,42.219.154.145,127.204.60.89,612,1
2016-04-11 15:03:37,42.219.154.145,212.115.145.8,431,1
2016-04-11 15:03:38,42.219.154.145,36.50.46.169,1628,1
2016-04-11 15:03:39,212.32.30.165,42.219.154.145,743,1
2016-04-11 15:03:40,176.153.175.198,42.219.154.145,1220,1
2016-04-11 15:03:41,42.219.154.145,212.32.31.252,954,1
2016-04-11 15:03:42,42.219.154.145,168.40.231.134,354,1
2016-04-11 15:03:43,42.219.154.145,211.36.76.254,550,1
2016-04-11 15:03:44,143.72.8.137,42.219.154.145,587,1
2016-04-11 15:03:45,42.219.154.145,165.133.210.175,901,1
2016-04-11 15:03:46,85.236.82.121,42.219.154.145,525,1
2016-04-11 15:03:47,143.72.8.137,42.219.154.145,1241,1
2016-04-11 15:03:48,52.51.199.183,42.219.154.145,754,1
2016-04-11 15:03:49,216.58.74.214,42.219.154.145,427,1
2016-04-11 15:03:50,42.219.154.145,194.233.67.136,1240,1
2016-04-11 15:03:51,168.40.234.181,42.219.154.145,824,1
2016-04-11 15:03:52,42.219.154.145,188.31.29.99,1189,1
2016-04-11 15:03:53,42.219.154.145,158.128.192.110,1169,1
2016-04-11 15:03:54,56.153.165.185,42.219.154.145,2731,1
2016-04-11 15:03:55,42.219.154.145,158.128.253.87,879,1
2016-04-11 15:03:56,42.219.154.145,85.236.82.121,488,1
2016-04-11 15:03:57,42.219.154.145,210.67.36.197,1102,1
2016-04-11 15:03:58,42.219.154.145,43.164.49.187,2058,1
2016-04-11 15:03:59,50.88.206.92,42.219.154.145,899,1
2016-04-11 15:04:00,42.219.154.145,76.163.209.61,555,1
2016-04-11 15:04:01,42.219.154.145,217.155.129.75,1963,1
2016-04-11 15:04:02,76.153.176.26,42.219.154.145,2399,1
2016-04-11 15:04:03,222.29.198.224,42.219.154.145,1268,1
2016-04-11 15:04:04,194.233.74.184,42.219.154.145,860,1
2016-04-11 15:04:05,168.40.234.121,42.219.154.145,568,1
2016-04-11 15:04:06,42.219.154.145,218.66.161.189,959,1
2016-04-11 15:04:07,42.219.154.145,84.219.15.54,711,1
2016-04-11 15:04:08,42.219.154.145,214.184.9.132,439,1
2016-04-11 15:04:09,42.219.154.145,36.100.247.158,1186,1
2016-04-11 15:04:10,143.72.8.137,42.219.154.145,710,1
