te,sa,da,byt,teDelta
2016-04-11 18:51:25,210.62.139.112,42.219.158.162,56,1
2016-04-11 18:51:26,42.219.158.162,199.95.15.126,118,1
2016-04-11 18:51:27,42.219.158.162,189.82.70.78,108,1
2016-04-11 18:51:28,42.219.158.162,192.22.7.102,56,1
2016-04-11 18:51:29,42.219.158.162,194.233.64.208,76,1
2016-04-11 18:51:30,42.219.158.162,178.96.42.83,109,1
2016-04-11 18:51:31,117.72.248.98,42.219.158.162,82,1
2016-04-11 18:51:32,42.219.158.162,194.233.67.75,75,1
2016-04-11 18:51:33,221.163.179.64,42.219.158.162,71,1
2016-04-11 18:51:34,71.163.139.11,42.219.158.162,141,1
2016-04-11 18:51:35,42.219.158.162,73.5.203.135,51,1
2016-04-11 18:51:36,54.143.54.165,42.219.158.162,77,1
2016-04-11 18:51:37,42.219.158.162,131.84.198.86,119,1
2016-04-11 18:51:38,42.219.158.162,212.32.30.144,74,1
2016-04-11 18:51:39,42.219.158.162,36.169.195.18,37,1
2016-04-11 18:51:40,208.91.102.244,42.219.158.162,51,1
2016-04-11 18:51:41,42.219.158.162,194.233.64.110,60,1
2016-04-11 18:51:42,37.151.24.172,42.219.158.162,47,1
2016-04-11 18:51:43,42.219.158.162,175.177.229.22,105,1
2016-04-11 18:51:44,69.124.9.215,42.219.158.162,43,1
2016-04-11 18:51:45,42.219.158.162,57.253.244.30,42,1
2016-04-11 18:51:46,42.219.158.162,194.233.67.128,41,1
2016-04-11 18:51:47,42.219.158.162,56.153.165.185,131,1
2016-04-11 18:51:48,209.92.117.72,42.219.158.162,81,1
2016-04-11 18:51:49,76.164.218.236,42.219.158.162,47,1
2016-04-11 18:51:50,42.219.158.162,165.133.210.175,56,1
2016-04-11 18:51:51,207.206.200.22,42.219.158.162,87,1
2016-04-11 18:51:52,42.219.158.162,194.233.67.128,66,1
2016-04-11 18:51:53,67.208.96.213,42.219.158.162,52,1
2016-04-11 18:51:54,210.62.139.127,42.219.158.162,65,1
2016-04-11 18:51:55,42.219.158.162,37.4.215.100,73,1
2016-04-11 18:51:56,106.150.228.76,42.219.158.162,139,1
2016-04-11 18:51:57,165.11.3.231,42.219.158.162,43,1
2016-04-11 18:51:58,42.219.158.162,244.170.64.89,57,1
2016-04-11 18:51:59,42.219.158.162,216.61.0.231,58,1
2016-04-11 18:52:00,42.219.158.162,143.72.8.137,50,1
2016-04-11 18:52:01,49.169.46.185,42.219.158.162,109,1
2016-04-11 18:52:02,213.32.105.128,42.219.158.162,81,1
2016-04-11 18:52:03,42.219.158.162,207.28.103.210,78,1
2016-04-11 18:52:04,165.133.210.175,42.219.158.162,43,1
2016-04-11 18:52:05,143.72.4.250,42.219.158.162,91,1
2016-04-11 18:52:06,194.233.67.221,42.219.158.162,102,1
2016-04-11 18:52:07,255.186.200.146,42.219.158.162,66,1
2016-04-11 18:52:08,42.219.158.162,77.246.23.129,49,1
2016-04-11 18:52:09,60.29.82.222,42.219.158.162,82,1
2016-04-11 18:52:10,57.90.139.223,42.219.158.162,48,1
2016-04-11 18:52:11,42.219.158.162,169.108.216.171,75,1
2016-04-11 18:52:12,194.192.119.36,42.219.158.162,45,1
2016-04-11 18:52:13,42.219.158.162,185.114.141.101,63,1
2016-04-11 18:52:14,194.233.74.183,42.219.158.162,121,1
2016-04-11 18:52:15,143.72.8.137,42.219.158.162,62,1
2016-04-11 18:52:16,42.219.158.162,208.104.170.155,70,1
2016-04-11 18:52:17,71.162.99.127,42.219.158.162,56,1
2016-04-11 18:52:18,42.219.158.162,50.66.194.203,70,1
2016-04-11 18:52:19,42.219.158.162,194.233.64.113,83,1
2016-04-11 18:52:20,37.71.8.150,42.219.158.162,73,1
2016-04-11 18:52:21,57.80.41.76,42.219.158.162,65,1
2016-04-11 18:52:22,222.156.17.131,42.219.158.162,71,1
2016-04-11 18:52:23,239.66.28.166,42.219.158.162,83,1
2016-04-11 18:52:24,194.233.64.31,42.219.158.162,75,1
2016-04-11 18:52:25,42.219.158.162,143.72.8.137,82,1
2016-04-11 18:52:26,60.151.62.133,42.219.158.162,80,1
2016-04-11 18:52:27,67.208.90.75,42.219.158.162,102,1
2016-04-11 18:52:28,196.176.228.225,42.219.158.162,89,1
2016-04-11 18:52:29,54.143.54.119,42.219.158.162,53,1
2016-04-11 18:52:30,218.113.169.246,42.219.158.162,72,1
2016-04-11 18:52:31,69.124.9.215,42.219.158.162,52,1
2016-04-11 18:52:32,42.219.158.162,61.232.245.230,95,1
2016-04-11 18:52:33,188.31.65.99,42.219.158.162,97,1
2016-04-11 18:52:34,143.72.8.137,42.219.158.162,138,1
2016-04-11 18:52:35,42.219.158.162,64.42.17.63,73,1
2016-04-11 18:52:36,42.219.158.162,54.143.54.112,53,1
2016-04-11 18:52:37,42.219.158.162,213.46.85.123,143,1
2016-04-11 18:52:38,42.219.158.162,202.20.40.90,83,1
2016-04-11 18:52:39,188.31.65.114,42.219.158.162,66,1
2016-04-11 18:52:40,42.219.158.162,216.35.200.183,109,1
2016-04-11 18:52:41,42.219.158.162,176.245.183.67,78,1
2016-04-11 18:52:42,176.116.195.149,42.219.158.162,84,1
2016-04-11 18:52:43,42.219.158.162,198.12.146.146,161,1
2016-04-11 18:52:44,216.59.172.11,42.219.158.162,113,1
2016-04-11 18:52:45,42.219.158.162,106.152.131.212,97,1
2016-04-11 18:52:46,85.236.82.121,42.219.158.162,133,1
2016-04-11 18:52:47,42.219.158.162,101.88.111.113,101,1
2016-04-11 18:52:48,42.219.158.162,106.150.228.242,66,1
2016-04-11 18:52:49,42.219.158.162,208.111.89.11,98,1
2016-04-11 18:52:50,42.219.158.162,188.31.65.90,54,1
2016-04-11 18:52:51,69.124.9.215,42.219.158.162,101,1
2016-04-11 18:52:52,42.219.158.162,42.145.31.42,142,1
2016-04-11 18:52:53,42.219.158.162,127.205.43.94,137,1
2016-04-11 18:52:54,42.219.158.162,99.176.21.58,85,1
2016-04-11 18:52:55,63.0.229.233,42.219.158.162,148,1
2016-04-11 18:52:56,208.104.170.155,42.219.158.162,51,1
2016-04-11 18:52:57,42.219.158.162,143.72.4.250,36,1
2016-04-11 18:52:58,41.181.36.234,42.219.158.162,79,1
2016-04-11 18:52:59,106.150.228.224,42.219.158.162,59,1
2016-04-11 18:53:00,143.72.8.137,42.219.158.162,50,1
2016-04-11 18:53:01,152.194.190.94,42.219.158.162,94,1
2016-04-11 18:53:02,42.219.158.162,36.37.176.93,128,1
2016-04-11 18:53:03,69.124.9.215,42.219.158.162,63,1
2016-04-11 18:53:04,36.85.148.166,42.219.158.162,101,1
2016-04-11 18:53:05,57.67.1.33,42.219.158.162,107,1
2016-04-11 18:53:06,42.219.158.162,69.31.239.81,34,1
2016-04-11 18:53:07,209.50.22.98,42.219.158.162,30,1
2016-04-11 18:53:08,42.219.158.162,168.40.231.132,95,1
2016-04-11 18:53:09,176.116.194.233,42.219.158.162,76,1
2016-04-11 18:53:10,42.219.158.162,54.143.54.119,43,1
2016-04-11 18:53:11,42.219.158.162,143.72.8.137,69,1
2016-04-11 18:53:12,42.219.158.162,56.251.35.211,29,1
2016-04-11 18:53:13,188.31.65.72,42.219.158.162,37,1
2016-04-11 18:53:14,143.72.4.250,42.219.158.162,102,1
2016-04-11 18:53:15,54.143.54.165,42.219.158.162,67,1
2016-04-11 18:53:16,42.219.158.162,216.61.90.88,181,1
2016-04-11 18:53:17,194.233.74.162,42.219.158.162,109,1
2016-04-11 18:53:18,42.219.158.162,73.60.243.179,111,1
2016-04-11 18:53:19,54.143.54.186,42.219.158.162,91,1
2016-04-11 18:53:20,175.177.229.42,42.219.158.162,96,1
2016-04-11 18:53:21,194.149.13.120,42.219.158.162,57,1
2016-04-11 18:53:22,208.104.217.242,42.219.158.162,47,1
2016-04-11 18:53:23,42.219.158.162,165.252.6.212,36,1
2016-04-11 18:53:24,60.242.232.72,42.219.158.162,80,1
2016-04-11 18:53:25,143.72.8.137,42.219.158.162,146,1
2016-04-11 18:53:26,42.219.158.162,85.236.82.121,80,1
2016-04-11 18:53:27,68.137.244.182,42.219.158.162,191,1
2016-04-11 18:53:28,42.219.158.162,175.177.229.44,88,1
2016-04-11 18:53:29,42.219.158.162,168.40.234.121,71,1
2016-04-11 18:53:30,42.219.158.162,253.138.40.100,69,1
2016-04-11 18:53:31,42.219.158.162,71.177.244.137,66,1
2016-04-11 18:53:32,42.219.158.162,194.102.193.140,74,1
2016-04-11 18:53:33,69.124.9.215,42.219.158.162,130,1
2016-04-11 18:53:34,143.72.8.137,42.219.158.162,151,1
2016-04-11 18:53:35,194.233.74.245,42.219.158.162,72,1
2016-04-11 18:53:36,170.235.218.109,42.219.158.162,78,1
2016-04-11 18:53:37,193.40.56.249,42.219.158.162,83,1
2016-04-11 18:53:38,42.219.158.162,75.129.109.99,36,1
2016-04-11 18:53:39,42.219.158.162,248.18.146.44,72,1
2016-04-11 18:53:40,42.219.158.162,67.136.170.185,37,1
2016-04-11 18:53:41,42.219.158.162,158.33.190.103,46,1
2016-04-11 18:53:42,192.22.26.150,42.219.158.162,109,1
2016-04-11 18:53:43,106.150.228.20,42.219.158.162,138,1
2016-04-11 18:53:44,200.10.228.57,42.219.158.162,79,1
2016-04-11 18:53:45,167.150.151.197,42.219.158.162,29,1
2016-04-11 18:53:46,42.219.158.162,205.119.234.249,108,1
2016-04-11 18:53:47,211.49.156.51,42.219.158.162,79,1
2016-04-11 18:53:48,42.219.158.162,97.44.66.209,87,1
2016-04-11 18:53:49,207.28.103.210,42.219.158.162,163,1
2016-04-11 18:53:50,42.219.158.162,216.91.57.195,187,1
2016-04-11 18:53:51,42.219.158.162,213.47.63.192,48,1
2016-04-11 18:53:52,70.186.17.22,42.219.158.162,209,1
2016-04-11 18:53:53,42.219.158.162,165.13.196.113,64,1
2016-04-11 18:53:54,143.72.8.137,42.219.158.162,58,1
2016-04-11 18:53:55,212.32.30.144,42.219.158.162,68,1
2016-04-11 18:53:56,240.125.143.199,42.219.158.162,62,1
2016-04-11 18:53:57,64.236.114.222,42.219.158.162,47,1
2016-04-11 18:53:58,60.242.232.71,42.219.158.162,102,1
2016-04-11 18:53:59,42.219.158.162,194.233.64.181,69,1
2016-04-11 18:54:00,42.219.158.162,212.32.30.165,51,1
2016-04-11 18:54:01,42.219.158.162,60.242.232.74,60,1
2016-04-11 18:54:02,42.219.158.162,67.207.203.104,67,1
2016-04-11 18:54:03,42.219.158.162,169.108.220.9,56,1
2016-04-11 18:54:04,85.236.82.121,42.219.158.162,100,1
2016-04-11 18:54:05,42.219.158.162,103.15.47.44,108,1
2016-04-11 18:54:06,42.219.158.162,194.233.94.144,23,1
2016-04-11 18:54:07,143.72.8.137,42.219.158.162,34,1
2016-04-11 18:54:08,42.219.158.162,36.228.209.122,86,1
2016-04-11 18:54:09,57.90.139.223,42.219.158.162,35,1
2016-04-11 18:54:10,42.219.158.162,69.124.9.215,75,1
2016-04-11 18:54:11,158.128.251.115,42.219.158.162,68,1
2016-04-11 18:54:12,203.200.16.45,42.219.158.162,70,1
2016-04-11 18:54:13,32.125.110.221,42.219.158.162,89,1
2016-04-11 18:54:14,196.176.228.2,42.219.158.162,86,1
2016-04-11 18:54:15,143.72.8.137,42.219.158.162,60,1
2016-04-11 18:54:16,75.129.33.114,42.219.158.162,95,1
2016-04-11 18:54:17,197.34.196.202,42.219.158.162,76,1
2016-04-11 18:54:18,143.72.4.250,42.219.158.162,52,1
2016-04-11 18:54:19,208.91.91.254,42.219.158.162,59,1
2016-04-11 18:54:20,42.219.158.162,143.72.8.137,48,1
2016-04-11 18:54:21,36.169.200.42,42.219.158.162,72,1
2016-04-11 18:54:22,73.5.203.135,42.219.158.162,116,1
2016-04-11 18:54:23,42.219.158.162,208.27.138.38,66,1
2016-04-11 18:54:24,143.72.8.137,42.219.158.162,46,1
2016-04-11 18:54:25,36.230.79.34,42.219.158.162,95,1
2016-04-11 18:54:26,188.31.65.55,42.219.158.162,147,1
2016-04-11 18:54:27,143.72.4.250,42.219.158.162,50,1
2016-04-11 18:54:28,106.150.228.155,42.219.158.162,106,1
2016-04-11 18:54:29,143.72.8.137,42.219.158.162,112,1
2016-04-11 18:54:30,42.219.158.162,213.46.85.123,82,1
2016-04-11 18:54:31,176.255.154.135,42.219.158.162,57,1
2016-04-11 18:54:32,85.203.232.45,42.219.158.162,71,1
2016-04-11 18:54:33,42.219.158.162,247.82.234.4,55,1
2016-04-11 18:54:34,42.219.158.162,216.49.147.126,50,1
2016-04-11 18:54:35,42.219.158.162,202.31.0.3,94,1
2016-04-11 18:54:36,42.219.158.162,212.114.65.225,134,1
2016-04-11 18:54:37,133.225.102.133,42.219.158.162,90,1
2016-04-11 18:54:38,42.219.158.162,143.72.8.137,74,1
2016-04-11 18:54:39,42.219.158.162,175.177.229.59,101,1
2016-04-11 18:54:40,69.124.9.215,42.219.158.162,58,1
2016-04-11 18:54:41,143.72.8.137,42.219.158.162,63,1
2016-04-11 18:54:42,42.145.156.195,42.219.158.162,127,1
2016-04-11 18:54:43,42.219.158.162,42.144.165.179,47,1
2016-04-11 18:54:44,194.233.74.238,42.219.158.162,75,1
2016-04-11 18:54:45,42.219.158.162,54.143.54.183,93,1
2016-04-11 18:54:46,126.18.217.223,42.219.158.162,25,1
2016-04-11 18:54:47,158.128.223.162,42.219.158.162,57,1
2016-04-11 18:54:48,42.219.158.162,72.145.23.3,57,1
2016-04-11 18:54:49,54.143.54.173,42.219.158.162,64,1
2016-04-11 18:54:50,214.41.204.101,42.219.158.162,30,1
2016-04-11 18:54:51,42.219.158.162,219.101.205.166,56,1
2016-04-11 18:54:52,209.48.6.119,42.219.158.162,57,1
2016-04-11 18:54:53,42.219.158.162,85.194.79.217,78,1
2016-04-11 18:54:54,42.219.158.162,212.76.236.28,67,1
2016-04-11 18:54:55,42.219.158.162,85.236.82.121,47,1
2016-04-11 18:54:56,209.50.180.174,42.219.158.162,131,1
2016-04-11 18:54:57,158.128.250.31,42.219.158.162,80,1
2016-04-11 18:54:58,42.219.158.162,219.108.161.30,29,1
2016-04-11 18:54:59,42.219.158.162,143.72.8.137,59,1
2016-04-11 18:55:00,42.219.158.162,204.97.47.179,96,1
2016-04-11 18:55:01,194.233.67.249,42.219.158.162,68,1
2016-04-11 18:55:02,42.219.158.162,143.72.8.137,37,1
2016-04-11 18:55:03,42.219.158.162,143.72.8.137,88,1
2016-04-11 18:55:04,102.216.44.237,42.219.158.162,146,1
2016-04-11 18:55:05,193.24.152.158,42.219.158.162,66,1
2016-04-11 18:55:06,168.40.234.105,42.219.158.162,68,1
2016-04-11 18:55:07,42.219.158.162,217.107.219.89,149,1
2016-04-11 18:55:08,213.46.202.72,42.219.158.162,86,1
2016-04-11 18:55:09,143.72.8.137,42.219.158.162,47,1
2016-04-11 18:55:10,216.61.210.252,42.219.158.162,152,1
2016-04-11 18:55:11,42.219.158.162,168.43.104.70,67,1
2016-04-11 18:55:12,36.153.139.21,42.219.158.162,70,1
2016-04-11 18:55:13,143.72.8.137,42.219.158.162,106,1
2016-04-11 18:55:14,67.207.144.220,42.219.158.162,20,1
2016-04-11 18:55:15,42.219.158.162,165.133.210.175,55,1
2016-04-11 18:55:16,189.25.46.28,42.219.158.162,96,1
2016-04-11 18:55:17,64.117.85.183,42.219.158.162,53,1
2016-04-11 18:55:18,42.219.158.162,85.236.82.121,48,1
2016-04-11 18:55:19,168.215.43.150,42.219.158.162,49,1
2016-04-11 18:55:20,42.219.158.162,54.143.54.166,85,1
2016-04-11 18:55:21,42.219.158.162,85.236.82.121,149,1
2016-04-11 18:55:22,42.219.158.162,69.124.9.215,93,1
2016-04-11 18:55:23,42.219.158.162,70.196.112.238,75,1
2016-04-11 18:55:24,42.219.158.162,165.133.210.175,64,1
2016-04-11 18:55:25,42.219.158.162,218.105.2.59,72,1
2016-04-11 18:55:26,79.39.171.201,42.219.158.162,55,1
2016-04-11 18:55:27,42.219.158.162,106.150.228.76,81,1
2016-04-11 18:55:28,85.236.82.121,42.219.158.162,171,1
2016-04-11 18:55:29,239.65.162.155,42.219.158.162,124,1
2016-04-11 18:55:30,42.219.158.162,168.42.145.237,103,1
2016-04-11 18:55:31,221.167.85.130,42.219.158.162,71,1
2016-04-11 18:55:32,175.177.229.79,42.219.158.162,78,1
2016-04-11 18:55:33,79.31.84.8,42.219.158.162,149,1
2016-04-11 18:55:34,61.38.253.238,42.219.158.162,89,1
2016-04-11 18:55:35,194.233.74.129,42.219.158.162,40,1
2016-04-11 18:55:36,42.219.158.162,165.129.44.71,123,1
2016-04-11 18:55:37,168.157.198.77,42.219.158.162,77,1
2016-04-11 18:55:38,223.224.141.55,42.219.158.162,102,1
2016-04-11 18:55:39,42.219.158.162,37.144.140.197,84,1
2016-04-11 18:55:40,42.219.158.162,42.145.31.42,55,1
2016-04-11 18:55:41,111.210.219.100,42.219.158.162,82,1
2016-04-11 18:55:42,178.125.6.125,42.219.158.162,131,1
2016-04-11 18:55:43,210.95.56.29,42.219.158.162,76,1
2016-04-11 18:55:44,214.40.229.233,42.219.158.162,116,1
2016-04-11 18:55:45,42.219.158.162,143.72.8.137,140,1
2016-04-11 18:55:46,143.72.4.250,42.219.158.162,115,1
2016-04-11 18:55:47,143.72.4.250,42.219.158.162,121,1
2016-04-11 18:55:48,42.219.158.162,143.72.8.137,70,1
2016-04-11 18:55:49,42.219.158.162,204.97.186.216,113,1
2016-04-11 18:55:50,42.219.158.162,194.233.64.209,107,1
2016-04-11 18:55:51,212.32.31.252,42.219.158.162,55,1
2016-04-11 18:55:52,66.52.57.90,42.219.158.162,73,1
2016-04-11 18:55:53,42.219.158.162,197.34.210.129,49,1
2016-04-11 18:55:54,194.233.77.167,42.219.158.162,51,1
2016-04-11 18:55:55,42.219.158.162,194.233.94.3,102,1
2016-04-11 18:55:56,42.219.158.162,165.133.210.160,61,1
2016-04-11 18:55:57,192.22.3.116,42.219.158.162,43,1
2016-04-11 18:55:58,42.219.158.162,143.72.4.250,63,1
2016-04-11 18:55:59,42.219.158.162,117.208.149.209,47,1
2016-04-11 18:56:00,56.153.165.185,42.219.158.162,63,1
2016-04-11 18:56:01,176.116.195.149,42.219.158.162,124,1
2016-04-11 18:56:02,42.219.158.162,57.67.1.33,45,1
2016-04-11 18:56:03,42.219.158.162,212.32.30.144,108,1
2016-04-11 18:56:04,56.217.245.171,42.219.158.162,84,1
2016-04-11 18:56:05,175.177.226.93,42.219.158.162,93,1
2016-04-11 18:56:06,85.236.82.121,42.219.158.162,97,1
2016-04-11 18:56:07,36.85.148.166,42.219.158.162,52,1
2016-04-11 18:56:08,43.164.49.177,42.219.158.162,87,1
2016-04-11 18:56:09,143.72.8.137,42.219.158.162,111,1
2016-04-11 18:56:10,42.219.158.162,216.38.180.124,75,1
2016-04-11 18:56:11,106.150.228.224,42.219.158.162,72,1
2016-04-11 18:56:12,62.138.40.69,42.219.158.162,96,1
2016-04-11 18:56:13,225.230.216.89,42.219.158.162,49,1
2016-04-11 18:56:14,42.219.158.162,36.149.244.182,149,1
2016-04-11 18:56:15,143.72.8.137,42.219.158.162,72,1
2016-04-11 18:56:16,42.219.158.162,221.167.85.130,80,1
2016-04-11 18:56:17,42.219.158.162,234.59.251.200,97,1
2016-04-11 18:56:18,42.219.158.162,101.88.111.113,90,1
2016-04-11 18:56:19,42.219.158.162,219.106.244.185,46,1
2016-04-11 18:56:20,42.219.158.162,222.176.252.213,80,1
2016-04-11 18:56:21,36.37.183.136,42.219.158.162,71,1
2016-04-11 18:56:22,42.219.158.162,85.236.82.121,43,1
2016-04-11 18:56:23,56.153.165.185,42.219.158.162,95,1
2016-04-11 18:56:24,106.150.228.139,42.219.158.162,63,1
2016-04-11 18:56:25,152.173.112.216,42.219.158.162,85,1
2016-04-11 18:56:26,42.219.158.162,209.50.199.238,26,1
2016-04-11 18:56:27,42.219.158.162,253.139.127.230,58,1
2016-04-11 18:56:28,37.243.202.48,42.219.158.162,96,1
2016-04-11 18:56:29,42.219.158.162,143.72.8.137,52,1
2016-04-11 18:56:30,56.153.165.185,42.219.158.162,62,1
2016-04-11 18:56:31,42.219.158.162,143.72.4.250,74,1
2016-04-11 18:56:32,62.18.103.159,42.219.158.162,98,1
2016-04-11 18:56:33,42.219.158.162,60.242.232.68,66,1
2016-04-11 18:56:34,216.60.123.148,42.219.158.162,140,1
2016-04-11 18:56:35,76.164.180.163,42.219.158.162,86,1
2016-04-11 18:56:36,42.219.158.162,204.97.186.217,71,1
2016-04-11 18:56:37,204.97.92.97,42.219.158.162,39,1
2016-04-11 18:56:38,194.233.67.170,42.219.158.162,87,1
2016-04-11 18:56:39,60.6.196.50,42.219.158.162,74,1
2016-04-11 18:56:40,194.233.64.75,42.219.158.162,80,1
2016-04-11 18:56:41,209.92.117.72,42.219.158.162,68,1
2016-04-11 18:56:42,42.219.158.162,67.208.91.182,77,1
2016-04-11 18:56:43,42.219.158.162,57.67.1.33,57,1
2016-04-11 18:56:44,42.219.158.162,133.252.2.253,42,1
2016-04-11 18:56:45,202.211.179.218,42.219.158.162,37,1
2016-04-11 18:56:46,69.124.9.215,42.219.158.162,81,1
2016-04-11 18:56:47,193.40.57.3,42.219.158.162,89,1
2016-04-11 18:56:48,253.136.160.168,42.219.158.162,54,1
2016-04-11 18:56:49,253.138.40.100,42.219.158.162,107,1
2016-04-11 18:56:50,170.235.218.109,42.219.158.162,96,1
2016-04-11 18:56:51,42.219.158.162,85.236.115.129,41,1
2016-04-11 18:56:52,42.219.158.162,202.189.57.189,47,1
2016-04-11 18:56:53,42.219.158.162,62.204.33.6,71,1
2016-04-11 18:56:54,73.5.203.135,42.219.158.162,70,1
2016-04-11 18:56:55,66.112.95.157,42.219.158.162,76,1
2016-04-11 18:56:56,42.219.158.162,193.24.152.158,108,1
2016-04-11 18:56:57,143.72.8.137,42.219.158.162,110,1
2016-04-11 18:56:58,85.236.82.121,42.219.158.162,47,1
2016-04-11 18:56:59,37.4.228.228,42.219.158.162,37,1
2016-04-11 18:57:00,42.219.158.162,218.66.166.63,55,1
2016-04-11 18:57:01,42.219.158.162,69.124.9.215,43,1
2016-04-11 18:57:02,42.219.158.162,79.30.184.218,201,1
2016-04-11 18:57:03,42.219.158.162,127.204.60.89,81,1
2016-04-11 18:57:04,42.219.158.162,165.11.149.193,106,1
2016-04-11 18:57:05,42.219.158.162,208.111.89.11,43,1
2016-04-11 18:57:06,106.150.228.66,42.219.158.162,52,1
2016-04-11 18:57:07,194.233.64.111,42.219.158.162,111,1
2016-04-11 18:57:08,67.208.91.182,42.219.158.162,270,1
2016-04-11 18:57:09,42.219.158.162,36.149.244.182,54,1
2016-04-11 18:57:10,42.219.158.162,85.236.82.121,87,1
2016-04-11 18:57:11,42.219.158.162,143.72.8.137,78,1
2016-04-11 18:57:12,209.57.25.61,42.219.158.162,75,1
2016-04-11 18:57:13,42.219.158.162,45.204.159.87,61,1
2016-04-11 18:57:14,42.219.158.162,143.72.8.137,121,1
2016-04-11 18:57:15,42.219.158.162,165.133.210.175,70,1
2016-04-11 18:57:16,69.124.9.215,42.219.158.162,163,1
2016-04-11 18:57:17,60.242.232.73,42.219.158.162,57,1
2016-04-11 18:57:18,45.202.195.102,42.219.158.162,83,1
2016-04-11 18:57:19,106.150.228.143,42.219.158.162,41,1
2016-04-11 18:57:20,91.71.126.215,42.219.158.162,51,1
2016-04-11 18:57:21,106.150.228.76,42.219.158.162,108,1
2016-04-11 18:57:22,42.219.158.162,43.164.49.177,123,1
2016-04-11 18:57:23,85.236.82.121,42.219.158.162,71,1
2016-04-11 18:57:24,85.236.82.121,42.219.158.162,56,1
2016-04-11 18:57:25,69.124.9.215,42.219.158.162,83,1
2016-04-11 18:57:26,42.219.158.162,36.37.147.152,61,1
2016-04-11 18:57:27,158.128.217.127,42.219.158.162,58,1
2016-04-11 18:57:28,42.219.158.162,143.72.8.137,58,1
2016-04-11 18:57:29,42.219.158.162,212.32.30.165,142,1
2016-04-11 18:57:30,42.219.158.162,61.232.239.104,34,1
2016-04-11 18:57:31,85.225.240.112,42.219.158.162,78,1
2016-04-11 18:57:32,209.59.50.103,42.219.158.162,65,1
2016-04-11 18:57:33,42.219.158.162,158.128.254.192,75,1
2016-04-11 18:57:34,42.219.158.162,143.72.8.137,47,1
2016-04-11 18:57:35,42.219.158.162,165.133.210.175,81,1
2016-04-11 18:57:36,42.219.158.162,43.164.49.177,114,1
2016-04-11 18:57:37,43.164.49.177,42.219.158.162,30,1
2016-04-11 18:57:38,106.150.228.143,42.219.158.162,119,1
2016-04-11 18:57:39,42.219.158.162,158.128.213.24,31,1
2016-04-11 18:57:40,42.219.158.162,96.96.13.149,79,1
2016-04-11 18:57:41,158.128.205.4,42.219.158.162,78,1
2016-04-11 18:57:42,42.219.158.162,42.145.31.42,66,1
2016-04-11 18:57:43,69.25.213.144,42.219.158.162,95,1
2016-04-11 18:57:44,42.219.158.162,143.72.4.250,46,1
2016-04-11 18:57:45,85.236.82.121,42.219.158.162,95,1
2016-04-11 18:57:46,42.219.158.162,63.144.96.84,61,1
2016-04-11 18:57:47,42.219.158.162,165.133.210.160,43,1
2016-04-11 18:57:48,42.219.158.162,143.72.8.137,97,1
2016-04-11 18:57:49,197.40.152.34,42.219.158.162,58,1
2016-04-11 18:57:50,42.219.158.162,223.220.85.57,68,1
2016-04-11 18:57:51,42.66.91.249,42.219.158.162,174,1
2016-04-11 18:57:52,85.236.82.121,42.219.158.162,89,1
2016-04-11 18:57:53,223.15.228.83,42.219.158.162,40,1
2016-04-11 18:57:54,42.219.158.162,85.236.82.121,68,1
2016-04-11 18:57:55,42.219.158.162,54.143.54.119,87,1
2016-04-11 18:57:56,42.219.158.162,214.41.204.101,103,1
2016-04-11 18:57:57,42.219.158.162,143.72.8.137,23,1
2016-04-11 18:57:58,42.219.158.162,143.72.4.250,106,1
2016-04-11 18:57:59,42.219.158.162,143.72.8.137,108,1
2016-04-11 18:58:00,42.219.158.162,143.72.8.137,93,1
2016-04-11 18:58:01,42.219.158.162,143.72.4.250,54,1
2016-04-11 18:58:02,36.149.244.182,42.219.158.162,122,1
2016-04-11 18:58:03,42.219.158.162,42.147.9.34,83,1
2016-04-11 18:58:04,42.219.158.162,143.72.4.250,45,1
2016-04-11 18:58:05,240.15.181.69,42.219.158.162,93,1
2016-04-11 18:58:06,42.219.158.162,204.223.182.161,46,1
2016-04-11 18:58:07,42.219.158.162,208.255.38.41,86,1
2016-04-11 18:58:08,42.219.158.162,32.91.22.49,71,1
2016-04-11 18:58:09,42.219.158.162,188.31.65.100,43,1
2016-04-11 18:58:10,248.31.241.70,42.219.158.162,136,1
2016-04-11 18:58:11,37.71.38.115,42.219.158.162,57,1
2016-04-11 18:58:12,42.219.158.162,200.17.19.254,91,1
2016-04-11 18:58:13,168.157.229.171,42.219.158.162,64,1
2016-04-11 18:58:14,42.219.158.162,52.51.199.8,96,1
2016-04-11 18:58:15,106.150.228.167,42.219.158.162,47,1
2016-04-11 18:58:16,106.150.228.201,42.219.158.162,36,1
2016-04-11 18:58:17,42.219.158.162,211.44.105.203,41,1
2016-04-11 18:58:18,42.219.158.162,59.48.14.236,68,1
2016-04-11 18:58:19,106.150.228.172,42.219.158.162,199,1
2016-04-11 18:58:20,194.233.67.128,42.219.158.162,249,1
2016-04-11 18:58:21,175.177.229.79,42.219.158.162,63,1
2016-04-11 18:58:22,194.233.67.128,42.219.158.162,78,1
2016-04-11 18:58:23,69.124.9.215,42.219.158.162,48,1
2016-04-11 18:58:24,85.236.82.121,42.219.158.162,46,1
2016-04-11 18:58:25,60.242.232.71,42.219.158.162,82,1
2016-04-11 18:58:26,193.40.57.3,42.219.158.162,39,1
2016-04-11 18:58:27,42.219.158.162,143.72.4.250,80,1
