te,sa,da,byt,teDelta
2016-04-11 00:08:25,42.219.153.83,143.72.4.250,1046,13
2016-04-11 00:08:50,175.177.229.40,42.219.153.83,758,25
2016-04-11 00:09:07,143.72.8.137,42.219.153.83,887,17
2016-04-11 00:09:22,42.127.32.166,42.219.153.83,944,15
2016-04-11 00:09:36,42.219.153.83,244.170.64.89,914,14
2016-04-11 00:09:45,42.219.153.83,211.39.239.229,913,9
2016-04-11 00:10:01,188.31.65.97,42.219.153.83,805,16
2016-04-11 00:10:28,169.111.151.166,42.219.153.83,925,27
2016-04-11 00:10:42,211.46.145.219,42.219.153.83,1009,14
2016-04-11 00:10:57,176.165.205.222,42.219.153.83,1208,15
2016-04-11 00:11:29,42.219.153.83,168.59.119.58,194,32
2016-04-11 00:11:54,42.219.153.83,165.252.6.212,692,25
2016-04-11 00:12:22,42.219.153.83,85.236.82.121,1131,28
2016-04-11 00:12:38,42.219.153.83,85.236.105.124,382,16
2016-04-11 00:12:55,158.128.201.205,42.219.153.83,704,17
2016-04-11 00:13:09,42.219.153.83,143.72.8.137,1000,14
2016-04-11 00:13:19,42.219.153.83,73.5.203.135,548,10
2016-04-11 00:13:36,158.128.205.214,42.219.153.83,1577,17
2016-04-11 00:14:00,54.143.54.149,42.219.153.83,2190,24
2016-04-11 00:14:18,194.233.64.194,42.219.153.83,2393,18
2016-04-11 00:14:26,42.219.153.83,85.236.82.121,298,8
2016-04-11 00:14:37,42.219.153.83,37.71.8.150,1725,11
2016-04-11 00:14:49,150.39.126.184,42.219.153.83,1172,12
2016-04-11 00:14:56,42.219.153.83,69.3.170.151,765,7
2016-04-11 00:15:13,36.102.33.119,42.219.153.83,921,17
2016-04-11 00:15:20,240.99.191.114,42.219.153.83,738,7
2016-04-11 00:15:22,150.153.90.119,42.219.153.83,448,2
2016-04-11 00:15:25,42.219.153.83,85.236.82.121,334,3
2016-04-11 00:15:38,42.219.153.83,52.168.207.149,487,13
2016-04-11 00:15:53,117.208.149.172,42.219.153.83,831,15
2016-04-11 00:15:56,223.131.238.29,42.219.153.83,885,3
2016-04-11 00:16:18,42.219.153.83,194.233.75.134,1289,22
2016-04-11 00:16:25,85.236.82.121,42.219.153.83,2693,7
2016-04-11 00:16:51,42.219.153.83,194.233.95.239,1203,26
2016-04-11 00:17:24,42.219.153.83,194.233.64.113,859,33
2016-04-11 00:17:30,42.219.153.83,212.32.31.252,373,6
2016-04-11 00:17:44,64.209.192.103,42.219.153.83,1063,14
2016-04-11 00:17:55,42.219.153.83,194.211.147.152,1001,11
2016-04-11 00:18:16,42.219.153.83,143.72.8.137,541,21
2016-04-11 00:18:28,73.5.203.135,42.219.153.83,1171,12
2016-04-11 00:18:32,133.54.177.228,42.219.153.83,450,4
2016-04-11 00:18:52,211.42.121.254,42.219.153.83,771,20
2016-04-11 00:19:01,42.219.153.83,143.72.8.137,1026,9
2016-04-11 00:19:13,211.32.117.5,42.219.153.83,520,12
2016-04-11 00:19:23,42.219.153.83,210.95.186.238,1315,10
2016-04-11 00:19:36,212.112.8.199,42.219.153.83,752,13
2016-04-11 00:19:37,61.201.253.7,42.219.153.83,408,1
2016-04-11 00:19:53,42.219.153.83,194.233.74.238,874,16
2016-04-11 00:20:23,42.219.153.83,208.104.217.227,1404,30
2016-04-11 00:20:46,42.219.153.83,209.92.117.72,495,23
2016-04-11 00:21:04,42.219.153.83,143.72.8.137,880,18
2016-04-11 00:21:15,253.139.127.226,42.219.153.83,979,11
2016-04-11 00:21:29,42.219.153.83,37.97.68.0,1398,14
2016-04-11 00:21:49,42.219.153.83,40.137.236.9,689,20
2016-04-11 00:22:17,42.219.153.83,62.18.103.141,227,28
2016-04-11 00:22:33,240.111.145.48,42.219.153.83,957,16
2016-04-11 00:22:47,42.219.159.182,42.219.153.83,791,14
2016-04-11 00:22:59,208.43.183.102,42.219.153.83,243,12
2016-04-11 00:23:06,143.72.4.250,42.219.153.83,1223,7
2016-04-11 00:23:07,42.219.153.83,143.72.4.250,927,1
2016-04-11 00:23:23,50.37.249.36,42.219.153.83,505,16
2016-04-11 00:23:37,42.219.153.83,73.60.244.5,1013,14
2016-04-11 00:23:54,115.28.23.149,42.219.153.83,728,17
2016-04-11 00:24:05,42.219.153.83,79.30.184.218,870,11
2016-04-11 00:24:16,167.150.151.197,42.219.153.83,883,11
2016-04-11 00:24:28,42.219.153.83,223.80.199.20,864,12
2016-04-11 00:24:40,42.219.153.83,143.72.8.137,658,12
2016-04-11 00:24:55,36.149.244.182,42.219.153.83,422,15
2016-04-11 00:25:12,69.124.9.215,42.219.153.83,860,17
2016-04-11 00:25:37,143.72.8.137,42.219.153.83,627,25
2016-04-11 00:25:59,42.219.153.83,76.164.217.221,973,22
2016-04-11 00:26:15,143.72.8.137,42.219.153.83,472,16
2016-04-11 00:26:24,42.219.153.83,165.133.210.160,817,9
2016-04-11 00:26:45,42.219.153.83,62.169.8.184,1673,21
2016-04-11 00:27:15,42.216.211.2,42.219.153.83,1074,30
2016-04-11 00:27:18,42.219.153.83,106.150.228.172,1585,3
2016-04-11 00:27:33,42.219.153.83,240.15.144.238,855,15
2016-04-11 00:27:53,42.219.153.83,248.179.255.86,868,20
2016-04-11 00:28:00,42.219.153.83,202.35.54.147,421,7
2016-04-11 00:28:12,42.219.153.83,143.72.8.137,875,12
2016-04-11 00:28:25,106.150.228.194,42.219.153.83,1460,13
2016-04-11 00:28:51,131.138.118.247,42.219.153.83,703,26
2016-04-11 00:29:16,42.219.153.83,240.15.42.149,992,25
2016-04-11 00:29:32,75.179.204.98,42.219.153.83,494,16
2016-04-11 00:29:55,194.233.67.142,42.219.153.83,1097,23
2016-04-11 00:30:06,85.236.82.121,42.219.153.83,629,11
2016-04-11 00:30:27,168.40.238.59,42.219.153.83,1118,21
2016-04-11 00:30:40,209.92.117.72,42.219.153.83,1495,13
2016-04-11 00:31:03,42.219.153.83,60.242.232.70,1741,23
2016-04-11 00:31:08,32.88.152.252,42.219.153.83,980,5
2016-04-11 00:31:37,42.219.153.83,242.134.97.22,1907,29
2016-04-11 00:32:00,42.219.153.83,165.133.210.160,694,23
2016-04-11 00:32:12,67.208.91.182,42.219.153.83,489,12
2016-04-11 00:32:17,42.219.153.83,182.42.185.134,1639,5
2016-04-11 00:32:35,218.66.166.63,42.219.153.83,875,18
2016-04-11 00:32:57,42.219.153.83,121.106.127.157,640,22
2016-04-11 00:33:08,211.57.247.223,42.219.153.83,1384,11
2016-04-11 00:33:18,188.31.65.66,42.219.153.83,1343,10
2016-04-11 00:33:30,50.18.64.123,42.219.153.83,740,12
2016-04-11 00:33:55,42.219.153.83,168.40.234.101,1377,25
2016-04-11 00:34:04,42.219.153.83,42.145.31.42,1004,9
2016-04-11 00:34:10,158.128.254.117,42.219.153.83,362,6
2016-04-11 00:34:25,73.5.203.135,42.219.153.83,636,15
2016-04-11 00:34:26,216.191.117.99,42.219.153.83,1596,1
2016-04-11 00:34:38,194.233.64.113,42.219.153.83,385,12
2016-04-11 00:35:00,85.236.82.121,42.219.153.83,834,22
2016-04-11 00:35:14,106.150.228.174,42.219.153.83,627,14
2016-04-11 00:35:27,106.152.131.212,42.219.153.83,989,13
2016-04-11 00:35:40,42.219.153.83,67.208.148.200,1817,13
2016-04-11 00:35:55,143.72.8.137,42.219.153.83,1583,15
2016-04-11 00:36:13,42.219.153.83,169.108.202.78,1478,18
2016-04-11 00:36:30,42.219.153.83,240.125.143.199,839,17
2016-04-11 00:36:50,42.219.153.83,219.233.141.197,1392,20
2016-04-11 00:37:07,42.219.153.83,73.5.203.135,1177,17
2016-04-11 00:37:19,79.164.25.121,42.219.153.83,712,12
2016-04-11 00:37:41,42.219.153.83,85.236.82.121,1209,22
2016-04-11 00:37:54,106.150.228.49,42.219.153.83,1847,13
2016-04-11 00:37:57,143.72.8.137,42.219.153.83,479,3
2016-04-11 00:38:12,42.219.153.83,43.93.207.222,598,15
2016-04-11 00:38:19,42.219.153.83,100.186.245.218,661,7
2016-04-11 00:38:36,158.128.251.115,42.219.153.83,607,17
2016-04-11 00:38:51,42.219.153.83,37.71.8.150,852,15
2016-04-11 00:39:05,42.219.153.83,212.239.92.75,553,14
2016-04-11 00:39:24,36.149.244.182,42.219.153.83,603,19
2016-04-11 00:39:28,42.219.153.83,208.255.38.41,1236,4
2016-04-11 00:39:29,63.79.131.27,42.219.153.83,1893,1
2016-04-11 00:39:42,143.72.8.137,42.219.153.83,607,13
2016-04-11 00:40:01,42.219.153.83,37.7.119.16,1386,19
2016-04-11 00:40:16,63.101.200.195,42.219.153.83,596,15
2016-04-11 00:40:34,71.203.195.55,42.219.153.83,1858,18
2016-04-11 00:41:01,42.219.153.83,216.38.180.124,924,27
2016-04-11 00:41:17,65.124.127.45,42.219.153.83,1031,16
2016-04-11 00:41:45,42.219.153.83,63.0.229.233,332,28
2016-04-11 00:42:03,85.236.82.121,42.219.153.83,441,18
2016-04-11 00:42:14,168.43.104.70,42.219.153.83,637,11
2016-04-11 00:42:37,42.219.153.83,85.236.82.121,827,23
2016-04-11 00:43:01,42.219.153.83,143.72.8.137,1294,24
2016-04-11 00:43:24,240.15.181.69,42.219.153.83,2255,23
2016-04-11 00:43:49,42.219.153.83,76.163.209.61,876,25
2016-04-11 00:44:12,42.219.153.83,168.40.238.59,343,23
2016-04-11 00:44:30,42.219.153.83,143.72.8.137,428,18
2016-04-11 00:44:43,221.169.70.104,42.219.153.83,1664,13
2016-04-11 00:45:03,42.219.153.83,72.145.21.234,936,20
2016-04-11 00:45:17,143.72.8.137,42.219.153.83,2182,14
2016-04-11 00:45:43,69.124.9.215,42.219.153.83,1675,26
2016-04-11 00:45:53,168.157.198.77,42.219.153.83,699,10
2016-04-11 00:45:59,85.236.82.121,42.219.153.83,1995,6
2016-04-11 00:46:12,194.233.74.32,42.219.153.83,890,13
2016-04-11 00:46:44,62.100.229.92,42.219.153.83,1013,32
2016-04-11 00:46:53,42.219.153.83,143.72.8.137,1056,9
2016-04-11 00:47:15,143.72.4.250,42.219.153.83,600,22
2016-04-11 00:47:21,42.219.153.83,96.248.239.5,652,6
2016-04-11 00:47:26,143.72.8.137,42.219.153.83,1804,5
2016-04-11 00:47:57,204.97.186.217,42.219.153.83,567,31
2016-04-11 00:48:19,194.233.67.157,42.219.153.83,1190,22
2016-04-11 00:48:29,143.72.8.137,42.219.153.83,624,10
2016-04-11 00:48:52,42.219.153.83,193.40.49.126,2186,23
2016-04-11 00:49:04,42.219.153.83,127.204.60.89,353,12
2016-04-11 00:49:31,164.239.98.253,42.219.153.83,852,27
2016-04-11 00:49:43,42.219.153.83,143.72.8.137,510,12
2016-04-11 00:49:49,69.124.9.215,42.219.153.83,901,6
2016-04-11 00:50:00,42.146.8.42,42.219.153.83,653,11
2016-04-11 00:50:14,72.145.30.41,42.219.153.83,594,14
2016-04-11 00:50:35,204.97.186.217,42.219.153.83,1422,21
2016-04-11 00:50:53,42.219.153.83,210.46.70.106,469,18
2016-04-11 00:51:22,85.236.82.121,42.219.153.83,1874,29
2016-04-11 00:51:45,106.150.228.194,42.219.153.83,521,23
2016-04-11 00:51:58,218.153.241.193,42.219.153.83,730,13
2016-04-11 00:52:12,91.71.126.157,42.219.153.83,645,14
2016-04-11 00:52:30,210.132.4.20,42.219.153.83,494,18
2016-04-11 00:52:43,42.219.153.83,208.111.89.11,1479,13
2016-04-11 00:53:05,42.219.153.83,158.128.153.85,1053,22
2016-04-11 00:53:18,42.219.153.83,127.204.60.89,918,13
2016-04-11 00:53:26,42.219.153.83,167.150.151.197,464,8
2016-04-11 00:53:38,216.42.26.103,42.219.153.83,801,12
2016-04-11 00:53:45,42.219.153.83,106.150.228.143,800,7
2016-04-11 00:54:16,54.143.54.189,42.219.153.83,1438,31
2016-04-11 00:54:39,42.219.153.83,169.108.216.251,1248,23
2016-04-11 00:55:01,42.219.153.83,194.233.64.251,747,22
2016-04-11 00:55:10,143.72.8.137,42.219.153.83,699,9
2016-04-11 00:55:21,42.219.153.83,67.208.91.182,650,11
2016-04-11 00:55:32,69.124.9.215,42.219.153.83,1277,11
2016-04-11 00:55:50,216.156.202.228,42.219.153.83,817,18
2016-04-11 00:56:03,143.72.4.250,42.219.153.83,773,13
2016-04-11 00:56:20,168.40.234.10,42.219.153.83,384,17
2016-04-11 00:56:33,42.219.153.83,91.71.126.145,630,13
2016-04-11 00:56:46,133.54.166.117,42.219.153.83,792,13
2016-04-11 00:57:09,42.219.153.83,208.255.38.41,1026,23
2016-04-11 00:57:22,209.202.98.56,42.219.153.83,902,13
2016-04-11 00:57:39,44.86.147.141,42.219.153.83,1396,17
2016-04-11 00:57:48,42.219.153.83,158.142.145.67,943,9
2016-04-11 00:58:06,143.72.8.137,42.219.153.83,1105,18
2016-04-11 00:58:32,42.219.153.83,143.72.8.137,675,26
2016-04-11 00:58:53,203.99.189.73,42.219.153.83,721,21
2016-04-11 00:59:08,212.32.30.144,42.219.153.83,993,15
2016-04-11 00:59:21,42.219.153.83,63.145.4.167,360,13
2016-04-11 00:59:45,220.21.179.101,42.219.153.83,588,24
2016-04-11 01:00:10,106.150.228.245,42.219.153.83,810,25
2016-04-11 01:00:29,42.219.153.83,143.72.8.137,831,19
2016-04-11 01:00:35,42.219.153.83,143.72.4.250,3457,6
2016-04-11 01:00:56,64.109.158.15,42.219.153.83,926,21
2016-04-11 01:01:15,211.230.161.113,42.219.153.83,469,19
2016-04-11 01:01:36,42.219.153.83,169.106.240.121,774,21
2016-04-11 01:01:47,42.66.91.249,42.219.153.83,911,11
2016-04-11 01:01:48,123.6.62.171,42.219.153.83,1247,1
2016-04-11 01:02:16,165.133.210.175,42.219.153.83,1393,28
2016-04-11 01:02:21,211.60.12.17,42.219.153.83,1787,5
2016-04-11 01:02:47,69.64.3.50,42.219.153.83,1074,26
2016-04-11 01:03:05,204.97.186.216,42.219.153.83,781,18
2016-04-11 01:03:19,33.34.63.51,42.219.153.83,852,14
2016-04-11 01:03:29,42.219.153.83,208.104.41.135,556,10
2016-04-11 01:03:47,54.143.54.165,42.219.153.83,1114,18
2016-04-11 01:04:16,165.1.221.211,42.219.153.83,581,29
2016-04-11 01:04:22,175.177.229.79,42.219.153.83,1038,6
2016-04-11 01:04:39,42.219.153.83,57.67.1.33,1147,17
2016-04-11 01:04:58,143.72.8.137,42.219.153.83,904,19
2016-04-11 01:05:21,42.219.153.83,165.133.210.175,2124,23
2016-04-11 01:05:33,69.124.9.215,42.219.153.83,951,12
2016-04-11 01:06:00,42.219.153.83,207.28.103.210,575,27
2016-04-11 01:06:15,42.219.153.83,209.92.117.72,875,15
2016-04-11 01:06:28,182.42.183.229,42.219.153.83,737,13
2016-04-11 01:06:50,36.178.159.86,42.219.153.83,686,22
2016-04-11 01:07:04,54.143.54.247,42.219.153.83,875,14
2016-04-11 01:07:20,213.22.182.128,42.219.153.83,851,16
2016-04-11 01:07:32,178.24.84.166,42.219.153.83,1929,12
2016-04-11 01:07:41,143.72.8.137,42.219.153.83,1159,9
2016-04-11 01:08:03,42.219.153.83,76.163.209.61,663,22
2016-04-11 01:08:18,42.219.153.83,64.145.6.189,925,15
2016-04-11 01:08:19,42.219.153.83,204.223.250.211,329,1
2016-04-11 01:08:32,104.52.159.253,42.219.153.83,1375,13
2016-04-11 01:08:56,60.87.98.189,42.219.153.83,734,24
2016-04-11 01:09:16,42.219.153.83,201.167.150.152,883,20
2016-04-11 01:09:26,42.219.153.83,211.32.156.82,1130,10
2016-04-11 01:09:41,223.114.19.19,42.219.153.83,782,15
2016-04-11 01:09:55,57.67.0.81,42.219.153.83,2508,14
2016-04-11 01:10:04,42.219.153.83,188.31.65.0,786,9
2016-04-11 01:10:14,126.18.217.231,42.219.153.83,931,10
2016-04-11 01:10:37,199.95.15.126,42.219.153.83,1590,23
2016-04-11 01:10:38,54.143.54.183,42.219.153.83,1939,1
2016-04-11 01:10:47,42.219.153.83,216.38.180.124,1278,9
2016-04-11 01:11:06,42.219.153.83,86.132.20.126,416,19
2016-04-11 01:11:20,42.219.153.83,192.22.7.102,964,14
2016-04-11 01:11:35,42.219.153.83,63.0.229.233,1107,15
2016-04-11 01:11:48,43.86.138.244,42.219.153.83,1255,13
2016-04-11 01:12:01,85.236.82.121,42.219.153.83,1402,13
2016-04-11 01:12:27,188.31.65.55,42.219.153.83,993,26
2016-04-11 01:12:35,42.219.153.83,185.5.236.224,1190,8
2016-04-11 01:13:01,208.255.38.41,42.219.153.83,1748,26
2016-04-11 01:13:20,42.219.153.83,36.156.241.234,665,19
2016-04-11 01:13:23,194.233.74.126,42.219.153.83,940,3
2016-04-11 01:13:33,42.219.153.83,208.111.18.187,1202,10
2016-04-11 01:13:41,143.72.8.137,42.219.153.83,862,8
2016-04-11 01:14:03,190.220.15.249,42.219.153.83,1238,22
2016-04-11 01:14:15,42.219.153.83,208.255.38.41,1398,12
2016-04-11 01:14:25,42.219.153.83,143.72.8.137,1220,10
2016-04-11 01:14:54,185.117.236.59,42.219.153.83,377,29
2016-04-11 01:15:21,85.236.82.121,42.219.153.83,900,27
2016-04-11 01:15:41,42.219.153.83,37.199.221.130,833,20
2016-04-11 01:15:51,42.219.153.83,123.6.63.200,1292,10
2016-04-11 01:16:03,202.213.190.151,42.219.153.83,511,12
2016-04-11 01:16:08,42.219.153.83,165.133.210.175,1278,5
2016-04-11 01:16:39,42.219.153.83,143.72.8.137,1738,31
2016-04-11 01:16:52,204.91.46.206,42.219.153.83,1266,13
2016-04-11 01:17:08,212.32.31.252,42.219.153.83,409,16
2016-04-11 01:17:21,209.57.25.61,42.219.153.83,1122,13
2016-04-11 01:17:37,42.219.153.83,56.153.165.185,905,16
2016-04-11 01:17:38,193.40.48.125,42.219.153.83,760,1
2016-04-11 01:17:53,42.219.153.83,204.92.32.21,1068,15
2016-04-11 01:18:00,54.143.54.173,42.219.153.83,1173,7
2016-04-11 01:18:10,42.219.153.83,43.164.49.187,614,10
2016-04-11 01:18:15,42.219.153.83,240.99.191.114,1421,5
2016-04-11 01:18:28,42.219.153.83,79.164.62.212,820,13
2016-04-11 01:18:43,42.219.153.83,168.157.198.77,859,15
2016-04-11 01:18:46,92.225.32.126,42.219.153.83,1009,3
2016-04-11 01:19:17,54.143.54.175,42.219.153.83,1469,31
2016-04-11 01:19:21,85.236.82.121,42.219.153.83,882,4
2016-04-11 01:19:31,42.219.153.83,143.72.8.137,903,10
2016-04-11 01:19:58,143.72.8.137,42.219.153.83,1099,27
2016-04-11 01:20:04,42.219.153.83,63.145.5.61,853,6
2016-04-11 01:20:10,42.219.153.83,169.110.61.143,767,6
2016-04-11 01:20:17,42.219.153.83,178.94.137.60,604,7
2016-04-11 01:20:36,61.115.233.132,42.219.153.83,707,19
2016-04-11 01:21:00,42.219.153.83,194.233.74.68,222,24
2016-04-11 01:21:29,143.72.8.137,42.219.153.83,1430,29
2016-04-11 01:21:30,143.72.4.250,42.219.153.83,867,1
2016-04-11 01:21:45,143.72.4.250,42.219.153.83,425,15
2016-04-11 01:21:48,80.168.105.247,42.219.153.83,2505,3
2016-04-11 01:21:55,188.31.65.126,42.219.153.83,853,7
2016-04-11 01:22:23,175.177.229.58,42.219.153.83,535,28
2016-04-11 01:22:39,216.35.152.68,42.219.153.83,3396,16
2016-04-11 01:22:48,42.219.153.83,127.204.60.89,577,9
2016-04-11 01:23:01,42.219.153.83,175.177.229.122,680,13
2016-04-11 01:23:14,188.31.65.109,42.219.153.83,1368,13
2016-04-11 01:23:26,42.219.153.83,37.5.228.166,887,12
2016-04-11 01:23:44,253.138.42.216,42.219.153.83,510,18
2016-04-11 01:24:00,143.72.4.250,42.219.153.83,476,16
2016-04-11 01:24:08,42.219.153.83,168.40.231.70,1463,8
2016-04-11 01:24:25,42.219.153.83,194.233.95.247,2310,17
2016-04-11 01:24:34,165.133.210.175,42.219.153.83,419,9
2016-04-11 01:24:35,106.150.228.102,42.219.153.83,778,1
2016-04-11 01:24:50,42.219.153.83,208.255.38.41,1646,15
2016-04-11 01:24:59,42.219.153.83,218.55.200.138,281,9
2016-04-11 01:25:18,42.219.153.83,75.179.204.240,1042,19
2016-04-11 01:25:33,106.150.228.208,42.219.153.83,835,15
2016-04-11 01:25:46,100.8.137.197,42.219.153.83,1388,13
2016-04-11 01:25:49,42.219.153.83,215.150.1.163,1866,3
2016-04-11 01:26:10,42.219.153.83,85.236.82.121,929,21
2016-04-11 01:26:27,42.219.153.83,208.111.89.11,644,17
2016-04-11 01:26:40,204.97.130.229,42.219.153.83,1048,13
2016-04-11 01:26:51,42.219.153.83,143.72.8.137,480,11
2016-04-11 01:27:09,42.219.153.83,240.15.181.69,1404,18
2016-04-11 01:27:26,143.72.4.250,42.219.153.83,741,17
2016-04-11 01:27:37,143.72.4.250,42.219.153.83,973,11
2016-04-11 01:27:53,42.219.153.83,36.149.244.182,1269,16
2016-04-11 01:28:10,42.219.153.83,216.34.115.79,965,17
2016-04-11 01:28:19,42.219.153.83,165.133.210.175,234,9
2016-04-11 01:28:25,103.36.216.125,42.219.153.83,951,6
2016-04-11 01:28:37,196.176.231.205,42.219.153.83,798,12
2016-04-11 01:29:01,43.164.45.110,42.219.153.83,737,24
2016-04-11 01:29:31,56.153.165.185,42.219.153.83,1055,30
2016-04-11 01:29:45,42.219.153.83,60.242.232.67,1438,14
2016-04-11 01:29:57,42.219.153.83,143.72.8.137,1916,12
2016-04-11 01:30:17,73.60.0.219,42.219.153.83,828,20
2016-04-11 01:30:39,42.219.153.83,60.99.0.179,785,22
2016-04-11 01:30:56,42.219.153.83,43.237.41.27,442,17
2016-04-11 01:31:08,42.219.153.83,216.50.67.55,1484,12
2016-04-11 01:31:12,248.180.62.69,42.219.153.83,1441,4
2016-04-11 01:31:29,208.111.89.11,42.219.153.83,1032,17
2016-04-11 01:31:36,176.166.21.95,42.219.153.83,808,7
2016-04-11 01:31:55,42.219.153.83,56.153.165.185,755,19
2016-04-11 01:32:21,67.75.61.220,42.219.153.83,704,26
2016-04-11 01:32:35,42.219.153.83,57.67.1.33,686,14
2016-04-11 01:32:52,42.219.153.83,43.164.49.187,1905,17
2016-04-11 01:33:03,42.219.153.83,194.233.74.191,857,11
2016-04-11 01:33:04,85.236.82.121,42.219.153.83,603,1
2016-04-11 01:33:24,42.219.153.83,73.5.203.135,1052,20
2016-04-11 01:33:25,194.233.67.249,42.219.153.83,1088,1
2016-04-11 01:33:54,106.150.228.142,42.219.153.83,672,29
2016-04-11 01:34:04,85.236.82.121,42.219.153.83,412,10
2016-04-11 01:34:11,42.219.153.83,165.133.210.160,1110,7
2016-04-11 01:34:22,37.7.119.16,42.219.153.83,748,11
2016-04-11 01:34:47,213.22.182.128,42.219.153.83,1096,25
2016-04-11 01:35:00,42.219.153.83,203.200.16.45,354,13
2016-04-11 01:35:11,42.219.153.83,208.255.38.41,961,11
2016-04-11 01:35:22,42.219.153.83,80.164.225.98,975,11
2016-04-11 01:35:31,106.150.228.174,42.219.153.83,782,9
2016-04-11 01:35:35,202.29.5.27,42.219.153.83,326,4
2016-04-11 01:36:07,143.72.8.137,42.219.153.83,2211,32
2016-04-11 01:36:30,42.219.153.83,212.32.31.252,1733,23
2016-04-11 01:36:38,143.72.8.137,42.219.153.83,641,8
2016-04-11 01:36:58,42.219.153.83,219.108.155.24,895,20
2016-04-11 01:37:17,42.219.153.83,127.204.60.89,1239,19
2016-04-11 01:37:33,133.27.5.130,42.219.153.83,647,16
2016-04-11 01:37:39,192.244.243.194,42.219.153.83,1384,6
2016-04-11 01:37:52,69.124.9.215,42.219.153.83,814,13
2016-04-11 01:38:03,209.62.235.76,42.219.153.83,744,11
2016-04-11 01:38:11,42.219.153.83,165.133.210.175,933,8
2016-04-11 01:38:18,42.219.153.83,143.72.8.137,1455,7
2016-04-11 01:38:31,42.219.153.83,121.106.127.157,541,13
2016-04-11 01:38:40,42.219.153.83,143.72.8.137,1606,9
2016-04-11 01:38:41,244.170.64.89,42.219.153.83,1442,1
2016-04-11 01:38:57,42.219.153.83,74.36.218.61,642,16
2016-04-11 01:38:59,42.219.153.83,36.156.241.234,728,2
2016-04-11 01:39:24,194.233.64.42,42.219.153.83,1106,25
2016-04-11 01:39:46,106.150.228.40,42.219.153.83,1116,22
2016-04-11 01:40:05,42.219.153.83,37.71.8.150,2114,19
2016-04-11 01:40:13,42.219.153.83,57.253.244.30,1324,8
2016-04-11 01:40:44,69.60.250.206,42.219.153.83,617,31
2016-04-11 01:40:54,42.219.153.83,209.58.143.77,2448,10
2016-04-11 01:41:02,60.99.14.118,42.219.153.83,575,8
2016-04-11 01:41:20,42.219.153.83,201.167.150.152,885,18
2016-04-11 01:41:42,71.163.139.11,42.219.153.83,639,22
2016-04-11 01:41:59,42.219.153.83,207.20.8.76,553,17
2016-04-11 01:42:13,195.197.89.166,42.219.153.83,659,14
2016-04-11 01:42:23,42.219.153.83,131.139.82.162,723,10
2016-04-11 01:42:36,42.219.153.83,165.60.39.245,705,13
2016-04-11 01:42:39,73.5.203.135,42.219.153.83,536,3
2016-04-11 01:42:52,42.219.153.83,70.157.58.229,542,13
2016-04-11 01:43:22,42.219.153.83,143.72.4.250,453,30
2016-04-11 01:43:28,208.91.102.244,42.219.153.83,1374,6
2016-04-11 01:43:46,127.205.43.77,42.219.153.83,867,18
2016-04-11 01:43:58,42.219.153.83,91.71.126.180,1795,12
2016-04-11 01:44:19,42.219.153.83,188.31.65.79,285,21
2016-04-11 01:44:43,223.80.199.20,42.219.153.83,598,24
2016-04-11 01:45:05,69.25.213.144,42.219.153.83,1798,22
