te,sa,da,byt,teDelta
2016-04-11 00:03:33,175.177.229.111,42.219.155.89,34,1
2016-04-11 00:03:34,42.219.155.89,143.72.8.137,60,1
2016-04-11 00:03:35,42.219.155.89,86.239.197.111,88,1
2016-04-11 00:03:36,42.219.155.89,221.169.11.138,99,1
2016-04-11 00:03:37,114.80.20.225,42.219.155.89,77,1
2016-04-11 00:03:38,75.129.109.97,42.219.155.89,85,1
2016-04-11 00:03:39,42.219.155.89,115.28.23.149,47,1
2016-04-11 00:03:40,106.150.228.49,42.219.155.89,104,1
2016-04-11 00:03:41,42.219.155.89,36.50.44.241,68,1
2016-04-11 00:03:42,42.219.155.89,194.233.64.251,69,1
2016-04-11 00:03:43,42.219.155.89,169.108.206.53,115,1
2016-04-11 00:03:44,143.72.4.250,42.219.155.89,84,1
2016-04-11 00:03:45,42.219.155.89,219.244.143.111,116,1
2016-04-11 00:03:46,92.1.225.160,42.219.155.89,56,1
2016-04-11 00:03:47,42.219.155.89,143.72.8.137,87,1
2016-04-11 00:03:48,143.72.4.250,42.219.155.89,104,1
2016-04-11 00:03:49,42.219.155.89,209.34.79.193,75,1
2016-04-11 00:03:50,143.72.8.137,42.219.155.89,84,1
2016-04-11 00:03:51,143.72.8.137,42.219.155.89,63,1
2016-04-11 00:03:52,42.219.155.89,173.13.250.89,87,1
2016-04-11 00:03:53,42.219.155.89,211.111.67.253,43,1
2016-04-11 00:03:54,143.72.4.250,42.219.155.89,54,1
2016-04-11 00:03:55,223.221.145.25,42.219.155.89,39,1
2016-04-11 00:03:56,42.219.155.89,66.85.252.71,202,1
2016-04-11 00:03:57,42.219.155.89,0.64.255.9,77,1
2016-04-11 00:03:58,60.242.232.70,42.219.155.89,69,1
2016-04-11 00:03:59,67.136.170.185,42.219.155.89,55,1
2016-04-11 00:04:00,42.219.155.89,54.17.230.27,79,1
2016-04-11 00:04:01,42.219.155.89,158.128.219.49,38,1
2016-04-11 00:04:02,42.219.155.89,67.208.91.182,75,1
2016-04-11 00:04:03,42.219.155.89,143.72.8.137,56,1
2016-04-11 00:04:04,42.219.155.89,143.72.4.250,191,1
2016-04-11 00:04:05,42.219.159.118,42.219.155.89,55,1
2016-04-11 00:04:06,143.72.8.137,42.219.155.89,148,1
2016-04-11 00:04:07,42.219.155.89,194.233.67.222,89,1
2016-04-11 00:04:08,42.219.155.89,32.100.20.28,68,1
2016-04-11 00:04:09,42.219.155.89,165.60.39.245,61,1
2016-04-11 00:04:10,143.72.8.137,42.219.155.89,62,1
2016-04-11 00:04:11,216.156.169.213,42.219.155.89,59,1
2016-04-11 00:04:12,42.219.155.89,250.135.192.47,65,1
2016-04-11 00:04:13,67.65.199.173,42.219.155.89,43,1
2016-04-11 00:04:14,42.219.155.89,216.54.139.94,119,1
2016-04-11 00:04:15,143.72.8.137,42.219.155.89,72,1
2016-04-11 00:04:16,42.219.155.89,89.107.250.95,51,1
2016-04-11 00:04:17,170.235.218.109,42.219.155.89,37,1
2016-04-11 00:04:18,42.219.155.89,143.72.8.137,64,1
2016-04-11 00:04:19,143.72.4.250,42.219.155.89,80,1
2016-04-11 00:04:20,211.50.20.24,42.219.155.89,78,1
2016-04-11 00:04:21,42.219.155.89,223.57.130.164,87,1
2016-04-11 00:04:22,42.219.155.89,194.233.75.152,72,1
2016-04-11 00:04:23,42.219.155.89,48.183.93.128,86,1
2016-04-11 00:04:24,42.219.155.89,36.37.176.93,94,1
2016-04-11 00:04:25,42.219.155.89,143.72.8.137,50,1
2016-04-11 00:04:26,42.219.155.89,45.202.195.102,48,1
2016-04-11 00:04:27,42.219.155.89,165.133.210.175,58,1
2016-04-11 00:04:28,42.219.155.89,165.133.210.175,88,1
2016-04-11 00:04:29,42.219.155.89,165.10.49.157,56,1
2016-04-11 00:04:30,42.219.155.89,104.52.159.253,22,1
2016-04-11 00:04:31,42.219.155.89,143.72.8.137,56,1
2016-04-11 00:04:32,36.169.200.42,42.219.155.89,47,1
2016-04-11 00:04:33,42.219.155.89,143.72.8.137,75,1
2016-04-11 00:04:34,69.124.9.215,42.219.155.89,92,1
2016-04-11 00:04:35,127.205.43.77,42.219.155.89,55,1
2016-04-11 00:04:36,194.233.64.110,42.219.155.89,63,1
2016-04-11 00:04:37,106.150.228.155,42.219.155.89,45,1
2016-04-11 00:04:38,169.110.171.181,42.219.155.89,133,1
2016-04-11 00:04:39,42.219.155.89,143.72.8.137,80,1
2016-04-11 00:04:40,43.93.207.222,42.219.155.89,38,1
2016-04-11 00:04:41,85.236.82.121,42.219.155.89,103,1
2016-04-11 00:04:42,42.219.155.89,219.101.200.13,81,1
2016-04-11 00:04:43,100.4.251.107,42.219.155.89,183,1
2016-04-11 00:04:44,106.150.228.105,42.219.155.89,61,1
2016-04-11 00:04:45,42.219.155.89,143.72.4.250,67,1
2016-04-11 00:04:46,158.33.190.103,42.219.155.89,48,1
2016-04-11 00:04:47,42.219.155.89,143.72.8.137,68,1
2016-04-11 00:04:48,69.19.24.124,42.219.155.89,62,1
2016-04-11 00:04:49,165.133.210.175,42.219.155.89,166,1
2016-04-11 00:04:50,69.124.9.215,42.219.155.89,118,1
2016-04-11 00:04:51,217.23.167.84,42.219.155.89,68,1
2016-04-11 00:04:52,42.219.155.89,61.189.117.26,83,1
2016-04-11 00:04:53,76.163.209.61,42.219.155.89,64,1
2016-04-11 00:04:54,143.72.4.250,42.219.155.89,96,1
2016-04-11 00:04:55,42.219.155.89,169.110.171.181,52,1
2016-04-11 00:04:56,62.138.40.70,42.219.155.89,58,1
2016-04-11 00:04:57,42.219.155.89,73.5.203.135,56,1
2016-04-11 00:04:58,42.219.155.89,193.40.49.126,89,1
2016-04-11 00:04:59,42.219.155.89,225.126.187.16,100,1
2016-04-11 00:05:00,42.219.155.89,168.40.231.70,104,1
2016-04-11 00:05:01,37.71.8.150,42.219.155.89,47,1
2016-04-11 00:05:02,42.219.155.89,211.44.210.22,60,1
2016-04-11 00:05:03,42.219.155.89,54.143.54.186,60,1
2016-04-11 00:05:04,194.233.89.10,42.219.155.89,61,1
2016-04-11 00:05:05,93.179.112.232,42.219.155.89,51,1
2016-04-11 00:05:06,42.219.155.89,50.85.11.137,110,1
2016-04-11 00:05:07,204.97.186.216,42.219.155.89,54,1
2016-04-11 00:05:08,194.233.74.238,42.219.155.89,69,1
2016-04-11 00:05:09,211.44.185.7,42.219.155.89,95,1
2016-04-11 00:05:10,69.124.9.215,42.219.155.89,75,1
2016-04-11 00:05:11,42.219.155.89,60.242.232.70,138,1
2016-04-11 00:05:12,212.32.30.144,42.219.155.89,39,1
2016-04-11 00:05:13,42.219.155.89,85.236.82.121,134,1
2016-04-11 00:05:14,188.31.65.46,42.219.155.89,96,1
2016-04-11 00:05:15,174.229.141.149,42.219.155.89,184,1
2016-04-11 00:05:16,143.72.4.250,42.219.155.89,98,1
2016-04-11 00:05:17,208.71.62.127,42.219.155.89,54,1
2016-04-11 00:05:18,253.138.40.100,42.219.155.89,53,1
2016-04-11 00:05:19,208.111.89.11,42.219.155.89,64,1
2016-04-11 00:05:20,42.219.155.89,106.150.228.194,107,1
2016-04-11 00:05:21,42.219.155.89,223.88.195.141,82,1
2016-04-11 00:05:22,42.219.155.89,248.155.147.230,50,1
2016-04-11 00:05:23,106.150.228.200,42.219.155.89,78,1
2016-04-11 00:05:24,42.219.155.89,219.109.61.118,106,1
2016-04-11 00:05:25,42.219.155.89,212.117.137.211,115,1
2016-04-11 00:05:26,42.219.155.89,165.204.247.37,93,1
2016-04-11 00:05:27,43.164.44.6,42.219.155.89,155,1
2016-04-11 00:05:28,42.219.155.89,175.177.229.45,127,1
2016-04-11 00:05:29,42.219.155.89,75.179.204.224,68,1
2016-04-11 00:05:30,51.223.183.114,42.219.155.89,70,1
2016-04-11 00:05:31,42.219.155.89,216.37.123.187,28,1
2016-04-11 00:05:32,136.121.44.90,42.219.155.89,114,1
2016-04-11 00:05:33,188.30.0.195,42.219.155.89,88,1
2016-04-11 00:05:34,143.72.4.250,42.219.155.89,39,1
2016-04-11 00:05:35,42.219.155.89,48.185.204.209,84,1
2016-04-11 00:05:36,42.219.155.89,237.141.140.136,83,1
2016-04-11 00:05:37,42.219.155.89,216.39.24.140,98,1
2016-04-11 00:05:38,42.219.155.89,85.236.82.121,108,1
2016-04-11 00:05:39,216.159.57.208,42.219.155.89,97,1
2016-04-11 00:05:40,42.219.155.89,216.38.180.124,55,1
2016-04-11 00:05:41,106.150.228.142,42.219.155.89,57,1
2016-04-11 00:05:42,42.219.155.89,194.211.144.233,26,1
2016-04-11 00:05:43,143.72.4.250,42.219.155.89,114,1
2016-04-11 00:05:44,37.71.8.150,42.219.155.89,52,1
2016-04-11 00:05:45,42.219.155.89,36.37.176.93,135,1
2016-04-11 00:05:46,42.66.22.90,42.219.155.89,54,1
2016-04-11 00:05:47,42.219.155.89,124.8.50.42,119,1
2016-04-11 00:05:48,106.150.228.155,42.219.155.89,67,1
2016-04-11 00:05:49,42.219.155.89,60.242.232.74,182,1
2016-04-11 00:05:50,42.219.155.89,165.133.210.175,59,1
2016-04-11 00:05:51,242.100.234.89,42.219.155.89,43,1
2016-04-11 00:05:52,165.133.210.160,42.219.155.89,92,1
2016-04-11 00:05:53,42.219.155.89,69.124.9.215,40,1
2016-04-11 00:05:54,143.72.8.137,42.219.155.89,99,1
2016-04-11 00:05:55,42.219.155.89,169.108.218.140,79,1
2016-04-11 00:05:56,168.105.125.121,42.219.155.89,44,1
2016-04-11 00:05:57,210.46.70.105,42.219.155.89,117,1
2016-04-11 00:05:58,143.72.8.137,42.219.155.89,44,1
2016-04-11 00:05:59,106.150.228.242,42.219.155.89,93,1
2016-04-11 00:06:00,50.46.212.57,42.219.155.89,97,1
2016-04-11 00:06:01,42.219.155.89,197.181.152.141,91,1
2016-04-11 00:06:02,42.219.155.89,216.63.89.151,98,1
2016-04-11 00:06:03,42.219.155.89,172.1.22.129,56,1
2016-04-11 00:06:04,42.219.155.89,218.55.208.55,90,1
2016-04-11 00:06:05,37.112.249.6,42.219.155.89,79,1
2016-04-11 00:06:06,42.219.155.89,143.72.8.137,73,1
2016-04-11 00:06:07,42.219.155.89,62.72.159.15,53,1
2016-04-11 00:06:08,117.72.245.6,42.219.155.89,123,1
2016-04-11 00:06:09,42.219.155.89,225.39.248.187,72,1
2016-04-11 00:06:10,168.40.234.122,42.219.155.89,88,1
2016-04-11 00:06:11,143.72.4.250,42.219.155.89,101,1
2016-04-11 00:06:12,143.72.8.137,42.219.155.89,100,1
2016-04-11 00:06:13,208.61.66.160,42.219.155.89,78,1
2016-04-11 00:06:14,42.219.155.89,204.97.186.217,99,1
2016-04-11 00:06:15,208.71.62.127,42.219.155.89,116,1
2016-04-11 00:06:16,42.219.155.89,165.133.210.160,83,1
2016-04-11 00:06:17,42.219.155.89,37.71.38.115,68,1
2016-04-11 00:06:18,104.52.159.253,42.219.155.89,59,1
2016-04-11 00:06:19,42.219.155.89,143.72.8.137,65,1
2016-04-11 00:06:20,143.72.4.250,42.219.155.89,85,1
2016-04-11 00:06:21,42.219.155.89,62.100.53.116,52,1
2016-04-11 00:06:22,42.219.155.89,67.210.234.253,42,1
2016-04-11 00:06:23,175.177.229.89,42.219.155.89,37,1
2016-04-11 00:06:24,42.219.155.89,209.51.138.85,53,1
2016-04-11 00:06:25,62.100.228.238,42.219.155.89,116,1
2016-04-11 00:06:26,208.255.38.41,42.219.155.89,51,1
2016-04-11 00:06:27,86.132.20.126,42.219.155.89,48,1
2016-04-11 00:06:28,194.233.64.42,42.219.155.89,87,1
2016-04-11 00:06:29,213.38.72.167,42.219.155.89,75,1
2016-04-11 00:06:30,42.219.155.89,67.208.91.182,43,1
2016-04-11 00:06:31,42.219.155.89,213.46.85.123,83,1
2016-04-11 00:06:32,42.219.155.89,194.233.67.129,94,1
2016-04-11 00:06:33,42.219.155.89,56.153.165.185,54,1
2016-04-11 00:06:34,69.124.9.215,42.219.155.89,121,1
2016-04-11 00:06:35,212.32.30.144,42.219.155.89,122,1
2016-04-11 00:06:36,42.219.155.89,216.59.172.11,99,1
2016-04-11 00:06:37,42.219.155.89,240.125.1.149,65,1
2016-04-11 00:06:38,244.170.64.89,42.219.155.89,81,1
2016-04-11 00:06:39,42.219.155.89,237.129.56.187,102,1
2016-04-11 00:06:40,42.219.155.89,37.140.244.131,48,1
2016-04-11 00:06:41,42.219.155.89,225.230.216.251,76,1
2016-04-11 00:06:42,42.219.155.89,36.169.200.40,40,1
2016-04-11 00:06:43,69.124.9.215,42.219.155.89,76,1
2016-04-11 00:06:44,42.219.155.89,37.112.227.41,71,1
2016-04-11 00:06:45,185.5.180.204,42.219.155.89,120,1
2016-04-11 00:06:46,73.5.203.135,42.219.155.89,69,1
2016-04-11 00:06:47,42.219.155.89,106.150.228.222,93,1
2016-04-11 00:06:48,42.219.155.89,194.233.67.128,73,1
2016-04-11 00:06:49,42.219.155.89,69.124.9.215,126,1
2016-04-11 00:06:50,217.63.103.176,42.219.155.89,145,1
2016-04-11 00:06:51,143.72.4.250,42.219.155.89,67,1
2016-04-11 00:06:52,143.72.4.250,42.219.155.89,80,1
2016-04-11 00:06:53,183.85.112.93,42.219.155.89,37,1
2016-04-11 00:06:54,42.219.155.89,143.72.8.137,25,1
2016-04-11 00:06:55,169.108.217.33,42.219.155.89,53,1
2016-04-11 00:06:56,92.36.184.2,42.219.155.89,71,1
2016-04-11 00:06:57,197.35.47.145,42.219.155.89,57,1
2016-04-11 00:06:58,42.219.155.89,73.5.203.135,81,1
2016-04-11 00:06:59,91.71.126.167,42.219.155.89,50,1
2016-04-11 00:07:00,208.255.38.41,42.219.155.89,87,1
2016-04-11 00:07:01,42.219.155.89,194.233.94.231,45,1
2016-04-11 00:07:02,69.55.59.87,42.219.155.89,103,1
2016-04-11 00:07:03,42.219.155.89,60.242.232.70,46,1
