te,sa,da,byt,teDelta
2016-04-11 20:38:06,42.219.153.115,99.176.23.12,101,1
2016-04-11 20:38:07,75.129.109.157,42.219.153.115,67,1
2016-04-11 20:38:08,52.51.199.91,42.219.153.115,59,1
2016-04-11 20:38:09,42.219.153.115,193.40.56.249,72,1
2016-04-11 20:38:10,217.231.240.206,42.219.153.115,122,1
2016-04-11 20:38:11,85.236.82.121,42.219.153.115,81,1
2016-04-11 20:38:12,185.5.182.251,42.219.153.115,86,1
2016-04-11 20:38:13,42.219.153.115,103.36.94.7,176,1
2016-04-11 20:38:14,42.219.153.115,165.211.176.75,32,1
2016-04-11 20:38:15,91.71.126.221,42.219.153.115,74,1
2016-04-11 20:38:16,42.219.153.115,209.50.22.98,56,1
2016-04-11 20:38:17,51.191.165.183,42.219.153.115,91,1
2016-04-11 20:38:18,42.219.153.115,196.10.25.57,43,1
2016-04-11 20:38:19,42.219.153.115,36.149.244.182,158,1
2016-04-11 20:38:20,42.219.153.115,56.153.165.185,59,1
2016-04-11 20:38:21,42.219.153.115,102.185.250.97,79,1
2016-04-11 20:38:22,42.219.153.115,127.204.60.89,73,1
2016-04-11 20:38:23,204.97.95.97,42.219.153.115,103,1
2016-04-11 20:38:24,204.97.186.216,42.219.153.115,73,1
2016-04-11 20:38:25,37.140.236.215,42.219.153.115,117,1
2016-04-11 20:38:26,213.194.30.122,42.219.153.115,36,1
2016-04-11 20:38:27,143.72.8.137,42.219.153.115,111,1
2016-04-11 20:38:28,49.120.215.60,42.219.153.115,61,1
2016-04-11 20:38:29,42.219.153.115,143.72.8.137,148,1
2016-04-11 20:38:30,73.90.194.70,42.219.153.115,46,1
2016-04-11 20:38:31,42.219.153.115,33.12.107.46,74,1
2016-04-11 20:38:32,208.108.67.1,42.219.153.115,138,1
2016-04-11 20:38:33,217.156.36.73,42.219.153.115,34,1
2016-04-11 20:38:34,42.219.153.115,208.255.38.41,80,1
2016-04-11 20:38:35,158.128.203.51,42.219.153.115,115,1
2016-04-11 20:38:36,209.21.96.69,42.219.153.115,69,1
2016-04-11 20:38:37,165.133.210.175,42.219.153.115,77,1
2016-04-11 20:38:38,201.182.87.68,42.219.153.115,83,1
2016-04-11 20:38:39,41.34.127.90,42.219.153.115,69,1
2016-04-11 20:38:40,62.100.53.116,42.219.153.115,51,1
2016-04-11 20:38:41,165.133.210.160,42.219.153.115,66,1
2016-04-11 20:38:42,154.188.125.166,42.219.153.115,51,1
2016-04-11 20:38:43,43.164.45.110,42.219.153.115,74,1
2016-04-11 20:38:44,248.23.18.60,42.219.153.115,74,1
2016-04-11 20:38:45,42.219.153.115,79.30.184.218,60,1
2016-04-11 20:38:46,143.72.8.137,42.219.153.115,144,1
2016-04-11 20:38:47,208.255.38.41,42.219.153.115,79,1
2016-04-11 20:38:48,220.73.153.208,42.219.153.115,86,1
2016-04-11 20:38:49,223.131.238.29,42.219.153.115,117,1
2016-04-11 20:38:50,175.177.229.93,42.219.153.115,57,1
2016-04-11 20:38:51,62.205.244.198,42.219.153.115,70,1
2016-04-11 20:38:52,234.196.54.170,42.219.153.115,124,1
2016-04-11 20:38:53,42.219.153.115,212.32.30.165,55,1
2016-04-11 20:38:54,60.28.237.62,42.219.153.115,205,1
2016-04-11 20:38:55,42.219.153.115,175.177.229.101,142,1
2016-04-11 20:38:56,42.219.153.115,131.139.82.162,121,1
2016-04-11 20:38:57,60.87.98.189,42.219.153.115,151,1
2016-04-11 20:38:58,42.219.153.115,197.35.47.145,53,1
2016-04-11 20:38:59,42.219.153.115,57.67.1.33,67,1
2016-04-11 20:39:00,42.219.153.115,201.124.223.40,71,1
2016-04-11 20:39:01,253.139.127.226,42.219.153.115,132,1
2016-04-11 20:39:02,211.39.198.224,42.219.153.115,112,1
2016-04-11 20:39:03,188.30.126.63,42.219.153.115,51,1
2016-04-11 20:39:04,234.105.32.146,42.219.153.115,39,1
2016-04-11 20:39:05,42.219.153.115,143.72.8.137,42,1
2016-04-11 20:39:06,42.219.153.115,202.29.5.27,76,1
2016-04-11 20:39:07,42.219.153.115,85.236.82.121,121,1
2016-04-11 20:39:08,36.37.176.93,42.219.153.115,42,1
2016-04-11 20:39:09,223.51.107.209,42.219.153.115,83,1
2016-04-11 20:39:10,42.219.153.115,67.116.103.121,68,1
2016-04-11 20:39:11,143.72.8.137,42.219.153.115,108,1
2016-04-11 20:39:12,208.255.38.41,42.219.153.115,49,1
2016-04-11 20:39:13,36.228.110.46,42.219.153.115,122,1
2016-04-11 20:39:14,143.72.8.137,42.219.153.115,62,1
2016-04-11 20:39:15,56.153.165.185,42.219.153.115,131,1
2016-04-11 20:39:16,143.72.4.250,42.219.153.115,56,1
2016-04-11 20:39:17,42.219.153.115,93.179.206.13,144,1
2016-04-11 20:39:18,42.219.153.115,143.72.4.250,81,1
2016-04-11 20:39:19,42.219.153.115,223.220.38.195,103,1
2016-04-11 20:39:20,103.36.221.84,42.219.153.115,49,1
2016-04-11 20:39:21,194.233.67.237,42.219.153.115,44,1
2016-04-11 20:39:22,194.233.67.241,42.219.153.115,55,1
2016-04-11 20:39:23,52.51.199.45,42.219.153.115,77,1
2016-04-11 20:39:24,42.219.153.115,232.169.194.194,56,1
2016-04-11 20:39:25,42.219.153.115,212.32.30.165,43,1
2016-04-11 20:39:26,63.0.86.194,42.219.153.115,34,1
2016-04-11 20:39:27,58.29.130.207,42.219.153.115,79,1
2016-04-11 20:39:28,42.219.153.115,168.43.108.145,42,1
2016-04-11 20:39:29,42.219.153.115,106.150.228.66,110,1
2016-04-11 20:39:30,208.255.38.41,42.219.153.115,77,1
2016-04-11 20:39:31,42.219.153.115,194.233.64.113,87,1
2016-04-11 20:39:32,193.40.49.126,42.219.153.115,33,1
2016-04-11 20:39:33,168.38.8.181,42.219.153.115,116,1
2016-04-11 20:39:34,42.219.153.115,165.133.210.175,46,1
2016-04-11 20:39:35,42.219.153.115,85.236.82.25,51,1
2016-04-11 20:39:36,60.242.232.67,42.219.153.115,123,1
2016-04-11 20:39:37,61.189.117.26,42.219.153.115,50,1
2016-04-11 20:39:38,208.71.62.127,42.219.153.115,77,1
2016-04-11 20:39:39,197.197.174.170,42.219.153.115,67,1
2016-04-11 20:39:40,193.40.56.249,42.219.153.115,44,1
2016-04-11 20:39:41,42.219.153.115,187.110.192.192,59,1
2016-04-11 20:39:42,143.72.8.137,42.219.153.115,78,1
2016-04-11 20:39:43,42.219.153.115,36.191.179.85,107,1
2016-04-11 20:39:44,182.42.183.229,42.219.153.115,76,1
2016-04-11 20:39:45,42.219.153.115,253.138.40.100,59,1
2016-04-11 20:39:46,193.40.56.249,42.219.153.115,41,1
2016-04-11 20:39:47,211.59.147.152,42.219.153.115,75,1
2016-04-11 20:39:48,106.150.228.75,42.219.153.115,75,1
2016-04-11 20:39:49,42.219.153.115,121.106.127.157,70,1
2016-04-11 20:39:50,42.219.153.115,60.242.232.72,109,1
2016-04-11 20:39:51,42.219.153.115,136.121.32.206,66,1
2016-04-11 20:39:52,212.32.30.144,42.219.153.115,73,1
2016-04-11 20:39:53,42.219.153.115,204.97.202.233,63,1
2016-04-11 20:39:54,42.219.153.115,85.236.82.121,103,1
2016-04-11 20:39:55,80.168.105.247,42.219.153.115,54,1
2016-04-11 20:39:56,42.219.153.115,143.72.8.137,98,1
2016-04-11 20:39:57,165.11.4.140,42.219.153.115,52,1
2016-04-11 20:39:58,85.236.82.121,42.219.153.115,89,1
2016-04-11 20:39:59,42.219.153.115,143.72.8.137,51,1
2016-04-11 20:40:00,42.219.153.115,245.71.43.210,65,1
2016-04-11 20:40:01,42.219.153.115,240.15.181.69,66,1
2016-04-11 20:40:02,42.219.153.115,37.235.176.30,53,1
2016-04-11 20:40:03,42.219.153.115,42.147.9.34,51,1
2016-04-11 20:40:04,42.219.153.115,143.72.4.250,47,1
2016-04-11 20:40:05,42.219.153.115,165.133.210.175,90,1
2016-04-11 20:40:06,42.219.153.115,213.173.141.228,70,1
2016-04-11 20:40:07,91.71.126.172,42.219.153.115,147,1
2016-04-11 20:40:08,175.177.229.126,42.219.153.115,60,1
2016-04-11 20:40:09,37.112.249.6,42.219.153.115,173,1
2016-04-11 20:40:10,42.219.153.115,240.125.143.199,115,1
2016-04-11 20:40:11,42.219.153.115,178.125.6.125,42,1
2016-04-11 20:40:12,42.219.153.115,169.108.222.196,69,1
2016-04-11 20:40:13,42.219.153.115,85.236.82.121,130,1
2016-04-11 20:40:14,168.59.119.58,42.219.153.115,42,1
2016-04-11 20:40:15,42.219.153.115,131.136.184.242,63,1
2016-04-11 20:40:16,220.170.12.211,42.219.153.115,63,1
2016-04-11 20:40:17,165.133.210.175,42.219.153.115,58,1
2016-04-11 20:40:18,106.150.228.155,42.219.153.115,84,1
2016-04-11 20:40:19,143.72.4.250,42.219.153.115,64,1
2016-04-11 20:40:20,69.124.9.215,42.219.153.115,67,1
2016-04-11 20:40:21,42.219.153.115,158.78.189.5,63,1
2016-04-11 20:40:22,219.108.155.24,42.219.153.115,39,1
2016-04-11 20:40:23,42.219.153.115,194.233.64.42,82,1
2016-04-11 20:40:24,42.219.153.115,213.38.72.167,61,1
2016-04-11 20:40:25,85.236.82.121,42.219.153.115,31,1
2016-04-11 20:40:26,42.219.153.115,60.242.232.72,79,1
2016-04-11 20:40:27,54.143.123.127,42.219.153.115,60,1
2016-04-11 20:40:28,204.97.186.217,42.219.153.115,54,1
2016-04-11 20:40:29,69.124.9.215,42.219.153.115,41,1
2016-04-11 20:40:30,42.219.153.115,143.72.8.137,86,1
2016-04-11 20:40:31,194.233.67.128,42.219.153.115,97,1
2016-04-11 20:40:32,143.72.8.137,42.219.153.115,66,1
2016-04-11 20:40:33,196.176.228.15,42.219.153.115,73,1
2016-04-11 20:40:34,42.219.153.115,202.179.143.109,42,1
2016-04-11 20:40:35,42.219.153.115,182.42.185.134,95,1
2016-04-11 20:40:36,69.124.9.215,42.219.153.115,61,1
2016-04-11 20:40:37,42.219.153.115,45.202.195.102,60,1
2016-04-11 20:40:38,193.40.48.125,42.219.153.115,53,1
2016-04-11 20:40:39,188.31.65.87,42.219.153.115,80,1
2016-04-11 20:40:40,42.219.153.115,101.103.191.192,56,1
2016-04-11 20:40:41,56.153.165.185,42.219.153.115,75,1
2016-04-11 20:40:42,42.39.167.31,42.219.153.115,47,1
2016-04-11 20:40:43,42.219.153.115,143.72.8.137,101,1
2016-04-11 20:40:44,246.171.20.184,42.219.153.115,150,1
2016-04-11 20:40:45,85.236.82.121,42.219.153.115,87,1
2016-04-11 20:40:46,69.124.9.215,42.219.153.115,32,1
2016-04-11 20:40:47,196.176.231.22,42.219.153.115,123,1
2016-04-11 20:40:48,42.219.153.115,216.91.57.195,71,1
2016-04-11 20:40:49,165.60.39.245,42.219.153.115,95,1
2016-04-11 20:40:50,42.219.153.115,165.133.210.175,78,1
2016-04-11 20:40:51,42.219.153.115,75.179.204.107,81,1
2016-04-11 20:40:52,42.219.153.115,143.72.4.250,57,1
2016-04-11 20:40:53,169.108.220.65,42.219.153.115,84,1
2016-04-11 20:40:54,42.219.153.115,85.236.82.121,97,1
2016-04-11 20:40:55,42.219.153.115,208.90.162.111,45,1
2016-04-11 20:40:56,42.219.153.115,143.72.4.250,54,1
2016-04-11 20:40:57,42.219.153.115,45.231.255.2,130,1
2016-04-11 20:40:58,42.219.153.115,85.236.82.121,106,1
2016-04-11 20:40:59,42.219.153.115,102.216.44.235,37,1
2016-04-11 20:41:00,42.219.153.115,69.124.9.215,28,1
2016-04-11 20:41:01,196.176.228.191,42.219.153.115,131,1
2016-04-11 20:41:02,220.107.229.205,42.219.153.115,73,1
2016-04-11 20:41:03,136.123.47.167,42.219.153.115,83,1
2016-04-11 20:41:04,42.219.153.115,60.242.232.69,79,1
2016-04-11 20:41:05,70.128.82.33,42.219.153.115,96,1
2016-04-11 20:41:06,42.219.153.115,216.199.16.87,44,1
2016-04-11 20:41:07,42.219.153.115,253.138.40.100,145,1
2016-04-11 20:41:08,42.219.153.115,158.128.255.182,59,1
2016-04-11 20:41:09,42.219.153.115,143.72.8.137,92,1
2016-04-11 20:41:10,42.219.153.115,143.72.8.137,62,1
2016-04-11 20:41:11,42.219.153.115,233.60.25.119,70,1
2016-04-11 20:41:12,194.233.64.113,42.219.153.115,125,1
2016-04-11 20:41:13,69.124.9.215,42.219.153.115,68,1
2016-04-11 20:41:14,42.219.153.115,154.26.251.166,53,1
2016-04-11 20:41:15,219.109.61.118,42.219.153.115,110,1
2016-04-11 20:41:16,42.219.153.115,54.143.54.186,89,1
2016-04-11 20:41:17,208.255.38.41,42.219.153.115,103,1
2016-04-11 20:41:18,42.219.153.115,84.219.6.88,64,1
2016-04-11 20:41:19,194.233.70.176,42.219.153.115,63,1
2016-04-11 20:41:20,42.219.153.115,165.133.210.175,117,1
2016-04-11 20:41:21,42.219.153.115,57.67.1.33,92,1
2016-04-11 20:41:22,42.219.153.115,85.236.82.121,62,1
2016-04-11 20:41:23,42.219.153.115,143.72.8.137,95,1
2016-04-11 20:41:24,208.255.38.41,42.219.153.115,75,1
2016-04-11 20:41:25,42.219.153.115,76.225.178.78,27,1
2016-04-11 20:41:26,60.242.232.67,42.219.153.115,45,1
2016-04-11 20:41:27,37.71.8.150,42.219.153.115,52,1
2016-04-11 20:41:28,42.219.153.115,61.136.198.244,53,1
2016-04-11 20:41:29,165.10.55.49,42.219.153.115,42,1
2016-04-11 20:41:30,113.201.36.88,42.219.153.115,103,1
2016-04-11 20:41:31,42.146.8.42,42.219.153.115,49,1
2016-04-11 20:41:32,69.124.9.215,42.219.153.115,114,1
2016-04-11 20:41:33,143.72.8.137,42.219.153.115,79,1
2016-04-11 20:41:34,42.219.153.115,103.36.93.214,57,1
2016-04-11 20:41:35,143.72.4.250,42.219.153.115,29,1
2016-04-11 20:41:36,218.66.166.63,42.219.153.115,67,1
2016-04-11 20:41:37,42.219.153.115,75.179.204.236,49,1
2016-04-11 20:41:38,143.72.8.137,42.219.153.115,112,1
2016-04-11 20:41:39,42.219.153.115,60.197.180.51,44,1
2016-04-11 20:41:40,42.219.153.115,194.233.74.189,67,1
2016-04-11 20:41:41,238.180.48.7,42.219.153.115,92,1
2016-04-11 20:41:42,57.67.1.33,42.219.153.115,111,1
2016-04-11 20:41:43,42.219.153.115,143.72.8.137,77,1
2016-04-11 20:41:44,50.57.161.152,42.219.153.115,45,1
2016-04-11 20:41:45,209.92.117.72,42.219.153.115,54,1
2016-04-11 20:41:46,168.153.14.176,42.219.153.115,72,1
2016-04-11 20:41:47,42.219.153.115,208.255.38.41,97,1
2016-04-11 20:41:48,61.151.65.33,42.219.153.115,52,1
2016-04-11 20:41:49,42.219.153.115,85.236.82.121,19,1
2016-04-11 20:41:50,42.219.153.115,143.72.8.137,60,1
2016-04-11 20:41:51,42.219.153.115,217.107.222.227,83,1
2016-04-11 20:41:52,42.219.153.115,85.236.82.121,31,1
2016-04-11 20:41:53,75.179.204.98,42.219.153.115,89,1
2016-04-11 20:41:54,42.219.153.115,211.36.190.104,46,1
2016-04-11 20:41:55,42.219.153.115,85.236.82.121,47,1
2016-04-11 20:41:56,43.93.207.222,42.219.153.115,43,1
2016-04-11 20:41:57,194.233.94.250,42.219.153.115,48,1
2016-04-11 20:41:58,54.17.230.19,42.219.153.115,88,1
2016-04-11 20:41:59,42.219.153.115,167.150.151.197,103,1
2016-04-11 20:42:00,211.36.190.104,42.219.153.115,84,1
2016-04-11 20:42:01,214.41.204.101,42.219.153.115,85,1
2016-04-11 20:42:02,42.219.153.115,204.223.250.209,111,1
2016-04-11 20:42:03,106.150.228.224,42.219.153.115,111,1
2016-04-11 20:42:04,143.72.8.137,42.219.153.115,74,1
2016-04-11 20:42:05,42.219.153.115,85.236.82.121,101,1
2016-04-11 20:42:06,42.219.153.115,168.40.231.134,74,1
2016-04-11 20:42:07,143.72.4.250,42.219.153.115,42,1
2016-04-11 20:42:08,206.123.233.73,42.219.153.115,82,1
2016-04-11 20:42:09,42.219.153.115,37.73.221.121,44,1
2016-04-11 20:42:10,143.72.4.250,42.219.153.115,125,1
2016-04-11 20:42:11,42.219.153.115,71.13.208.9,70,1
2016-04-11 20:42:12,143.72.4.250,42.219.153.115,72,1
2016-04-11 20:42:13,42.219.153.115,121.22.232.12,97,1
2016-04-11 20:42:14,42.219.153.115,168.43.104.70,51,1
2016-04-11 20:42:15,42.219.153.115,232.170.113.39,89,1
2016-04-11 20:42:16,42.219.153.115,201.163.173.106,48,1
2016-04-11 20:42:17,42.219.153.115,143.72.8.137,67,1
2016-04-11 20:42:18,42.219.153.115,64.32.100.133,35,1
2016-04-11 20:42:19,209.92.150.152,42.219.153.115,72,1
2016-04-11 20:42:20,106.150.228.224,42.219.153.115,39,1
2016-04-11 20:42:21,42.219.153.115,194.233.64.100,51,1
2016-04-11 20:42:22,165.133.210.175,42.219.153.115,28,1
2016-04-11 20:42:23,188.30.0.195,42.219.153.115,56,1
2016-04-11 20:42:24,68.119.16.228,42.219.153.115,65,1
2016-04-11 20:42:25,42.219.153.115,63.0.86.194,70,1
2016-04-11 20:42:26,212.114.54.150,42.219.153.115,85,1
2016-04-11 20:42:27,42.38.131.96,42.219.153.115,116,1
2016-04-11 20:42:28,60.242.232.73,42.219.153.115,182,1
2016-04-11 20:42:29,56.153.165.185,42.219.153.115,92,1
2016-04-11 20:42:30,143.72.8.137,42.219.153.115,43,1
2016-04-11 20:42:31,168.17.255.52,42.219.153.115,40,1
2016-04-11 20:42:32,85.236.82.121,42.219.153.115,52,1
2016-04-11 20:42:33,167.150.151.197,42.219.153.115,96,1
2016-04-11 20:42:34,42.219.153.115,248.18.146.44,94,1
2016-04-11 20:42:35,73.5.203.135,42.219.153.115,94,1
2016-04-11 20:42:36,248.18.146.44,42.219.153.115,29,1
2016-04-11 20:42:37,42.219.153.115,143.72.4.250,43,1
2016-04-11 20:42:38,106.150.228.177,42.219.153.115,29,1
2016-04-11 20:42:39,169.110.171.181,42.219.153.115,181,1
2016-04-11 20:42:40,42.219.153.115,66.37.109.200,99,1
2016-04-11 20:42:41,60.133.101.194,42.219.153.115,145,1
2016-04-11 20:42:42,42.219.153.115,37.6.178.85,54,1
2016-04-11 20:42:43,42.219.153.115,204.97.186.217,67,1
2016-04-11 20:42:44,42.219.153.115,37.140.227.186,83,1
2016-04-11 20:42:45,85.236.82.121,42.219.153.115,47,1
2016-04-11 20:42:46,42.219.153.115,216.51.231.15,45,1
2016-04-11 20:42:47,60.87.98.189,42.219.153.115,68,1
2016-04-11 20:42:48,85.236.82.121,42.219.153.115,47,1
2016-04-11 20:42:49,99.176.5.107,42.219.153.115,72,1
2016-04-11 20:42:50,42.219.153.115,167.150.151.197,35,1
2016-04-11 20:42:51,42.219.153.115,214.45.101.49,48,1
2016-04-11 20:42:52,188.31.65.32,42.219.153.115,68,1
2016-04-11 20:42:53,42.219.153.115,36.226.93.202,66,1
2016-04-11 20:42:54,42.219.153.115,204.97.186.217,123,1
2016-04-11 20:42:55,42.219.153.115,237.128.46.55,79,1
2016-04-11 20:42:56,57.67.0.81,42.219.153.115,84,1
2016-04-11 20:42:57,188.31.65.46,42.219.153.115,36,1
2016-04-11 20:42:58,170.142.80.51,42.219.153.115,92,1
2016-04-11 20:42:59,36.230.23.208,42.219.153.115,112,1
2016-04-11 20:43:00,127.204.60.89,42.219.153.115,62,1
2016-04-11 20:43:01,42.219.153.115,212.32.31.252,113,1
2016-04-11 20:43:02,42.219.153.115,244.170.64.89,115,1
2016-04-11 20:43:03,143.72.4.250,42.219.153.115,62,1
2016-04-11 20:43:04,42.219.153.115,208.255.38.41,46,1
2016-04-11 20:43:05,85.236.82.121,42.219.153.115,62,1
2016-04-11 20:43:06,211.62.76.172,42.219.153.115,159,1
2016-04-11 20:43:07,210.34.207.106,42.219.153.115,89,1
2016-04-11 20:43:08,42.219.153.115,54.143.54.149,21,1
2016-04-11 20:43:09,211.54.96.6,42.219.153.115,82,1
2016-04-11 20:43:10,194.233.64.217,42.219.153.115,80,1
2016-04-11 20:43:11,91.71.126.148,42.219.153.115,49,1
2016-04-11 20:43:12,188.31.65.78,42.219.153.115,96,1
2016-04-11 20:43:13,218.153.241.193,42.219.153.115,66,1
2016-04-11 20:43:14,183.45.72.135,42.219.153.115,77,1
2016-04-11 20:43:15,42.219.153.115,126.18.11.176,104,1
2016-04-11 20:43:16,99.176.5.107,42.219.153.115,146,1
2016-04-11 20:43:17,193.40.56.249,42.219.153.115,44,1
2016-04-11 20:43:18,42.219.153.115,36.156.241.234,119,1
2016-04-11 20:43:19,217.156.57.81,42.219.153.115,79,1
2016-04-11 20:43:20,42.219.153.115,103.36.40.60,60,1
2016-04-11 20:43:21,212.116.101.137,42.219.153.115,35,1
2016-04-11 20:43:22,42.219.153.115,194.233.74.250,111,1
2016-04-11 20:43:23,42.219.153.115,70.217.27.97,56,1
2016-04-11 20:43:24,42.219.153.115,250.135.192.65,34,1
2016-04-11 20:43:25,37.76.63.218,42.219.153.115,62,1
2016-04-11 20:43:26,89.107.13.224,42.219.153.115,130,1
2016-04-11 20:43:27,42.219.153.115,196.176.228.167,29,1
2016-04-11 20:43:28,42.219.153.115,42.145.42.169,89,1
2016-04-11 20:43:29,42.219.153.115,143.72.4.250,48,1
2016-04-11 20:43:30,42.219.153.115,208.255.38.41,71,1
2016-04-11 20:43:31,175.177.229.123,42.219.153.115,61,1
2016-04-11 20:43:32,42.219.153.115,106.150.228.142,64,1
2016-04-11 20:43:33,85.236.82.121,42.219.153.115,108,1
2016-04-11 20:43:34,42.39.173.141,42.219.153.115,37,1
2016-04-11 20:43:35,216.61.0.231,42.219.153.115,80,1
2016-04-11 20:43:36,42.219.153.115,106.150.228.139,68,1
2016-04-11 20:43:37,102.216.44.65,42.219.153.115,104,1
2016-04-11 20:43:38,194.233.67.222,42.219.153.115,120,1
2016-04-11 20:43:39,42.219.153.115,143.72.8.137,102,1
2016-04-11 20:43:40,143.72.8.137,42.219.153.115,126,1
2016-04-11 20:43:41,106.150.228.142,42.219.153.115,82,1
2016-04-11 20:43:42,143.72.8.137,42.219.153.115,88,1
2016-04-11 20:43:43,170.235.218.109,42.219.153.115,52,1
2016-04-11 20:43:44,194.233.67.222,42.219.153.115,59,1
2016-04-11 20:43:45,42.219.153.115,210.132.0.167,179,1
2016-04-11 20:43:46,61.155.57.10,42.219.153.115,51,1
2016-04-11 20:43:47,209.52.186.157,42.219.153.115,51,1
2016-04-11 20:43:48,219.108.155.24,42.219.153.115,88,1
2016-04-11 20:43:49,42.219.153.115,216.61.12.29,59,1
2016-04-11 20:43:50,76.163.209.61,42.219.153.115,121,1
2016-04-11 20:43:51,42.219.153.115,42.115.188.173,47,1
2016-04-11 20:43:52,42.219.153.115,185.16.48.41,83,1
2016-04-11 20:43:53,42.219.153.115,211.37.131.77,89,1
2016-04-11 20:43:54,42.219.153.115,165.152.191.218,159,1
2016-04-11 20:43:55,198.99.17.199,42.219.153.115,147,1
2016-04-11 20:43:56,42.219.153.115,209.57.25.61,49,1
2016-04-11 20:43:57,42.219.153.115,242.103.59.11,76,1
2016-04-11 20:43:58,54.143.54.79,42.219.153.115,42,1
2016-04-11 20:43:59,42.219.153.115,85.236.82.121,63,1
2016-04-11 20:44:00,208.104.217.227,42.219.153.115,122,1
2016-04-11 20:44:01,42.219.153.115,143.72.8.137,78,1
2016-04-11 20:44:02,106.150.228.174,42.219.153.115,45,1
2016-04-11 20:44:03,106.150.228.242,42.219.153.115,91,1
2016-04-11 20:44:04,168.40.231.67,42.219.153.115,63,1
2016-04-11 20:44:05,196.10.25.57,42.219.153.115,98,1
2016-04-11 20:44:06,76.164.198.121,42.219.153.115,51,1
2016-04-11 20:44:07,37.4.224.213,42.219.153.115,49,1
2016-04-11 20:44:08,209.50.127.75,42.219.153.115,93,1
2016-04-11 20:44:09,117.72.245.55,42.219.153.115,73,1
2016-04-11 20:44:10,42.219.153.115,195.224.100.69,60,1
2016-04-11 20:44:11,42.219.153.115,202.174.47.108,66,1
2016-04-11 20:44:12,42.219.153.115,165.133.210.160,52,1
2016-04-11 20:44:13,143.72.4.250,42.219.153.115,63,1
2016-04-11 20:44:14,240.27.16.76,42.219.153.115,93,1
2016-04-11 20:44:15,196.176.228.2,42.219.153.115,37,1
2016-04-11 20:44:16,85.236.82.121,42.219.153.115,41,1
2016-04-11 20:44:17,201.140.190.156,42.219.153.115,91,1
2016-04-11 20:44:18,67.116.103.121,42.219.153.115,62,1
2016-04-11 20:44:19,42.219.153.115,219.100.226.84,46,1
2016-04-11 20:44:20,42.219.153.115,85.236.82.121,96,1
2016-04-11 20:44:21,188.31.65.39,42.219.153.115,78,1
2016-04-11 20:44:22,42.219.153.115,197.34.221.122,76,1
2016-04-11 20:44:23,42.219.153.115,54.143.54.173,88,1
2016-04-11 20:44:24,42.219.153.115,60.242.232.65,69,1
2016-04-11 20:44:25,42.219.153.115,165.252.98.215,77,1
2016-04-11 20:44:26,42.219.153.115,182.42.183.8,47,1
2016-04-11 20:44:27,173.14.2.172,42.219.153.115,64,1
2016-04-11 20:44:28,42.219.153.115,216.61.95.92,44,1
2016-04-11 20:44:29,103.36.205.122,42.219.153.115,69,1
2016-04-11 20:44:30,89.27.219.54,42.219.153.115,50,1
2016-04-11 20:44:31,42.219.153.115,73.60.0.219,49,1
2016-04-11 20:44:32,208.68.187.8,42.219.153.115,209,1
2016-04-11 20:44:33,194.233.67.249,42.219.153.115,44,1
2016-04-11 20:44:34,42.219.153.115,211.57.247.223,62,1
2016-04-11 20:44:35,165.133.210.175,42.219.153.115,50,1
2016-04-11 20:44:36,199.95.15.126,42.219.153.115,96,1
2016-04-11 20:44:37,208.255.38.41,42.219.153.115,30,1
2016-04-11 20:44:38,42.219.153.115,213.194.30.122,96,1
2016-04-11 20:44:39,42.219.153.115,194.233.67.128,83,1
2016-04-11 20:44:40,42.219.153.115,223.130.227.234,171,1
2016-04-11 20:44:41,42.219.153.115,223.80.199.20,61,1
2016-04-11 20:44:42,169.108.223.34,42.219.153.115,70,1
2016-04-11 20:44:43,220.223.92.217,42.219.153.115,51,1
2016-04-11 20:44:44,71.162.83.40,42.219.153.115,153,1
2016-04-11 20:44:45,42.219.153.115,106.150.228.129,120,1
2016-04-11 20:44:46,42.219.153.115,100.4.215.115,120,1
2016-04-11 20:44:47,209.202.127.133,42.219.153.115,106,1
2016-04-11 20:44:48,91.71.126.221,42.219.153.115,61,1
2016-04-11 20:44:49,42.219.153.115,212.32.31.252,70,1
2016-04-11 20:44:50,211.43.148.99,42.219.153.115,45,1
2016-04-11 20:44:51,42.219.153.115,57.67.1.33,53,1
2016-04-11 20:44:52,42.219.153.115,201.148.130.216,120,1
2016-04-11 20:44:53,72.228.239.40,42.219.153.115,150,1
2016-04-11 20:44:54,106.150.228.142,42.219.153.115,110,1
2016-04-11 20:44:55,42.219.153.115,158.128.251.12,45,1
2016-04-11 20:44:56,42.219.153.115,223.131.238.29,62,1
2016-04-11 20:44:57,106.150.228.75,42.219.153.115,47,1
2016-04-11 20:44:58,37.151.24.172,42.219.153.115,151,1
2016-04-11 20:44:59,42.219.153.115,79.245.237.50,62,1
2016-04-11 20:45:00,143.72.4.250,42.219.153.115,84,1
2016-04-11 20:45:01,42.219.153.115,143.72.8.137,66,1
2016-04-11 20:45:02,42.219.153.115,209.135.235.105,115,1
2016-04-11 20:45:03,101.202.34.22,42.219.153.115,113,1
2016-04-11 20:45:04,42.219.153.115,212.116.198.121,56,1
2016-04-11 20:45:05,197.34.210.129,42.219.153.115,37,1
2016-04-11 20:45:06,165.11.240.16,42.219.153.115,83,1
2016-04-11 20:45:07,73.5.203.135,42.219.153.115,106,1
2016-04-11 20:45:08,99.176.5.107,42.219.153.115,79,1
