te,sa,da,byt,teDelta
2016-04-11 10:47:04,42.219.153.60,104.183.188.116,91,1
2016-04-11 10:47:05,223.80.207.116,42.219.153.60,48,1
2016-04-11 10:47:06,42.219.153.60,36.49.215.246,34,1
2016-04-11 10:47:07,219.108.155.24,42.219.153.60,53,1
2016-04-11 10:47:08,42.219.153.60,208.111.6.223,112,1
2016-04-11 10:47:09,208.242.78.22,42.219.153.60,69,1
2016-04-11 10:47:10,194.233.78.100,42.219.153.60,84,1
2016-04-11 10:47:11,194.233.67.157,42.219.153.60,80,1
2016-04-11 10:47:12,42.219.153.60,194.102.193.140,53,1
2016-04-11 10:47:13,42.219.153.60,43.164.49.177,100,1
2016-04-11 10:47:14,42.219.153.60,36.227.192.12,62,1
2016-04-11 10:47:15,42.219.153.60,62.31.106.246,67,1
2016-04-11 10:47:16,42.219.153.60,36.50.44.241,106,1
2016-04-11 10:47:17,43.86.146.113,42.219.153.60,122,1
2016-04-11 10:47:18,42.219.153.60,143.72.4.250,86,1
2016-04-11 10:47:19,131.138.108.157,42.219.153.60,71,1
2016-04-11 10:47:20,106.150.228.242,42.219.153.60,92,1
2016-04-11 10:47:21,202.30.77.183,42.219.153.60,42,1
2016-04-11 10:47:22,209.48.89.234,42.219.153.60,65,1
2016-04-11 10:47:23,42.219.153.60,143.72.8.137,56,1
2016-04-11 10:47:24,57.253.244.30,42.219.153.60,48,1
2016-04-11 10:47:25,42.219.153.60,56.153.165.185,42,1
2016-04-11 10:47:26,42.219.153.60,194.194.127.245,128,1
2016-04-11 10:47:27,208.43.140.228,42.219.153.60,134,1
2016-04-11 10:47:28,106.150.228.145,42.219.153.60,57,1
2016-04-11 10:47:29,248.172.203.208,42.219.153.60,75,1
2016-04-11 10:47:30,42.219.153.60,69.3.168.168,71,1
2016-04-11 10:47:31,211.46.42.148,42.219.153.60,48,1
2016-04-11 10:47:32,197.22.158.224,42.219.153.60,39,1
2016-04-11 10:47:33,158.128.249.86,42.219.153.60,74,1
2016-04-11 10:47:34,216.61.113.65,42.219.153.60,93,1
2016-04-11 10:47:35,165.133.210.175,42.219.153.60,108,1
2016-04-11 10:47:36,42.219.153.60,240.125.16.139,107,1
2016-04-11 10:47:37,42.219.153.60,63.147.72.222,58,1
2016-04-11 10:47:38,42.219.153.60,169.110.171.181,102,1
2016-04-11 10:47:39,36.149.244.182,42.219.153.60,120,1
2016-04-11 10:47:40,76.160.73.2,42.219.153.60,61,1
2016-04-11 10:47:41,143.72.4.250,42.219.153.60,49,1
2016-04-11 10:47:42,42.219.153.60,63.80.165.223,96,1
2016-04-11 10:47:43,42.219.153.60,168.214.54.247,59,1
2016-04-11 10:47:44,143.72.4.250,42.219.153.60,33,1
2016-04-11 10:47:45,42.219.153.60,211.42.121.254,85,1
2016-04-11 10:47:46,143.72.8.137,42.219.153.60,71,1
2016-04-11 10:47:47,42.219.153.60,175.177.229.101,104,1
2016-04-11 10:47:48,253.136.160.168,42.219.153.60,129,1
2016-04-11 10:47:49,42.219.153.60,61.114.15.131,67,1
2016-04-11 10:47:50,138.218.26.79,42.219.153.60,74,1
2016-04-11 10:47:51,42.219.153.60,36.149.244.182,90,1
2016-04-11 10:47:52,66.0.147.213,42.219.153.60,51,1
2016-04-11 10:47:53,42.219.153.60,248.18.146.44,59,1
2016-04-11 10:47:54,42.219.153.60,143.72.8.137,74,1
2016-04-11 10:47:55,42.219.153.60,197.34.216.142,74,1
2016-04-11 10:47:56,42.219.153.60,143.72.4.250,107,1
2016-04-11 10:47:57,193.40.48.125,42.219.153.60,124,1
2016-04-11 10:47:58,211.44.105.203,42.219.153.60,38,1
2016-04-11 10:47:59,42.219.153.60,42.14.240.77,113,1
2016-04-11 10:48:00,218.236.211.132,42.219.153.60,87,1
2016-04-11 10:48:01,42.219.153.60,0.64.255.9,98,1
2016-04-11 10:48:02,54.143.54.186,42.219.153.60,150,1
2016-04-11 10:48:03,42.219.153.60,168.210.153.222,85,1
2016-04-11 10:48:04,194.233.67.222,42.219.153.60,44,1
2016-04-11 10:48:05,42.219.153.60,251.177.83.64,34,1
2016-04-11 10:48:06,42.219.153.60,250.135.192.47,95,1
2016-04-11 10:48:07,42.219.153.60,0.64.255.9,61,1
2016-04-11 10:48:08,42.219.153.60,222.238.236.26,65,1
2016-04-11 10:48:09,36.37.147.152,42.219.153.60,114,1
2016-04-11 10:48:10,67.206.69.154,42.219.153.60,68,1
2016-04-11 10:48:11,42.219.153.60,127.193.35.56,38,1
2016-04-11 10:48:12,165.60.39.245,42.219.153.60,65,1
2016-04-11 10:48:13,42.219.153.60,143.72.8.137,49,1
2016-04-11 10:48:14,42.219.153.60,48.95.41.197,33,1
2016-04-11 10:48:15,176.116.194.233,42.219.153.60,204,1
2016-04-11 10:48:16,44.23.33.105,42.219.153.60,175,1
2016-04-11 10:48:17,57.67.0.81,42.219.153.60,37,1
2016-04-11 10:48:18,42.219.153.60,165.133.210.175,51,1
2016-04-11 10:48:19,75.179.204.228,42.219.153.60,108,1
2016-04-11 10:48:20,32.100.20.28,42.219.153.60,112,1
2016-04-11 10:48:21,42.219.153.60,69.124.9.215,52,1
2016-04-11 10:48:22,42.219.153.60,194.233.64.113,52,1
2016-04-11 10:48:23,208.91.2.6,42.219.153.60,152,1
2016-04-11 10:48:24,42.219.153.60,197.34.202.42,52,1
2016-04-11 10:48:25,204.223.250.211,42.219.153.60,75,1
2016-04-11 10:48:26,210.94.14.171,42.219.153.60,72,1
2016-04-11 10:48:27,42.219.153.60,69.124.9.215,110,1
2016-04-11 10:48:28,85.236.82.121,42.219.153.60,64,1
2016-04-11 10:48:29,42.219.153.60,70.226.59.196,75,1
2016-04-11 10:48:30,42.219.153.60,42.145.31.42,114,1
2016-04-11 10:48:31,47.52.36.145,42.219.153.60,59,1
2016-04-11 10:48:32,42.219.153.60,209.58.143.77,62,1
2016-04-11 10:48:33,42.219.153.60,248.179.103.252,54,1
2016-04-11 10:48:34,61.155.147.129,42.219.153.60,111,1
2016-04-11 10:48:35,42.219.153.60,208.64.143.57,47,1
2016-04-11 10:48:36,42.219.153.60,165.133.210.175,96,1
2016-04-11 10:48:37,211.49.176.60,42.219.153.60,69,1
2016-04-11 10:48:38,42.219.153.60,182.42.162.139,50,1
2016-04-11 10:48:39,42.219.153.60,106.150.228.76,83,1
2016-04-11 10:48:40,57.67.1.33,42.219.153.60,54,1
2016-04-11 10:48:41,240.62.27.30,42.219.153.60,81,1
2016-04-11 10:48:42,42.219.153.60,158.128.155.129,126,1
2016-04-11 10:48:43,175.177.229.78,42.219.153.60,90,1
2016-04-11 10:48:44,42.219.153.60,115.28.249.223,58,1
2016-04-11 10:48:45,42.219.153.60,87.179.48.86,109,1
2016-04-11 10:48:46,43.42.79.218,42.219.153.60,92,1
2016-04-11 10:48:47,196.176.229.244,42.219.153.60,64,1
2016-04-11 10:48:48,189.110.91.148,42.219.153.60,66,1
2016-04-11 10:48:49,71.164.140.105,42.219.153.60,96,1
2016-04-11 10:48:50,42.219.153.60,188.31.65.102,54,1
2016-04-11 10:48:51,177.235.191.17,42.219.153.60,64,1
2016-04-11 10:48:52,36.153.139.21,42.219.153.60,56,1
2016-04-11 10:48:53,42.219.153.60,143.72.4.250,63,1
2016-04-11 10:48:54,223.131.238.29,42.219.153.60,35,1
2016-04-11 10:48:55,194.233.64.113,42.219.153.60,72,1
2016-04-11 10:48:56,143.72.8.137,42.219.153.60,62,1
2016-04-11 10:48:57,42.219.153.60,168.59.113.126,51,1
2016-04-11 10:48:58,218.31.181.158,42.219.153.60,33,1
2016-04-11 10:48:59,225.36.196.227,42.219.153.60,55,1
2016-04-11 10:49:00,223.85.76.150,42.219.153.60,83,1
2016-04-11 10:49:01,67.116.103.121,42.219.153.60,74,1
2016-04-11 10:49:02,175.177.229.89,42.219.153.60,70,1
2016-04-11 10:49:03,42.219.153.60,85.236.82.121,67,1
2016-04-11 10:49:04,42.219.153.60,143.72.8.137,90,1
2016-04-11 10:49:05,42.219.153.60,54.143.54.186,59,1
2016-04-11 10:49:06,209.202.98.56,42.219.153.60,89,1
2016-04-11 10:49:07,42.219.153.60,143.72.8.137,107,1
2016-04-11 10:49:08,42.219.153.60,99.216.18.123,114,1
2016-04-11 10:49:09,42.219.153.60,43.164.49.177,134,1
2016-04-11 10:49:10,42.219.153.60,102.216.44.83,88,1
2016-04-11 10:49:11,50.29.55.109,42.219.153.60,91,1
2016-04-11 10:49:12,42.219.153.60,102.216.44.233,45,1
2016-04-11 10:49:13,42.219.153.60,194.233.64.42,110,1
2016-04-11 10:49:14,64.44.197.156,42.219.153.60,56,1
2016-04-11 10:49:15,165.133.210.160,42.219.153.60,122,1
2016-04-11 10:49:16,60.242.232.74,42.219.153.60,41,1
2016-04-11 10:49:17,42.219.153.60,36.149.244.182,57,1
2016-04-11 10:49:18,54.143.54.165,42.219.153.60,43,1
2016-04-11 10:49:19,208.255.38.41,42.219.153.60,67,1
2016-04-11 10:49:20,42.219.153.60,57.41.5.186,40,1
2016-04-11 10:49:21,168.43.104.70,42.219.153.60,104,1
2016-04-11 10:49:22,42.219.153.60,168.171.219.22,81,1
2016-04-11 10:49:23,219.101.205.166,42.219.153.60,59,1
2016-04-11 10:49:24,194.233.74.238,42.219.153.60,81,1
2016-04-11 10:49:25,143.72.8.137,42.219.153.60,86,1
2016-04-11 10:49:26,216.41.232.87,42.219.153.60,36,1
2016-04-11 10:49:27,42.219.153.60,61.38.253.238,62,1
2016-04-11 10:49:28,42.219.153.60,204.97.95.98,88,1
2016-04-11 10:49:29,42.219.153.60,36.39.244.225,80,1
2016-04-11 10:49:30,42.219.153.60,219.108.2.222,136,1
2016-04-11 10:49:31,131.140.119.155,42.219.153.60,52,1
2016-04-11 10:49:32,175.177.229.109,42.219.153.60,126,1
2016-04-11 10:49:33,42.219.153.60,165.133.210.160,43,1
2016-04-11 10:49:34,42.219.153.60,69.132.154.16,74,1
2016-04-11 10:49:35,42.219.153.60,56.153.165.185,93,1
2016-04-11 10:49:36,99.176.62.162,42.219.153.60,94,1
2016-04-11 10:49:37,240.125.16.139,42.219.153.60,46,1
2016-04-11 10:49:38,42.219.153.60,69.117.252.114,56,1
2016-04-11 10:49:39,42.219.153.60,223.131.238.29,64,1
2016-04-11 10:49:40,42.219.153.60,211.33.46.70,61,1
2016-04-11 10:49:41,42.219.153.60,237.41.247.88,119,1
2016-04-11 10:49:42,42.219.153.60,84.219.6.91,114,1
2016-04-11 10:49:43,42.219.153.60,101.122.91.253,60,1
2016-04-11 10:49:44,42.219.153.60,96.96.13.149,52,1
2016-04-11 10:49:45,89.107.250.95,42.219.153.60,64,1
2016-04-11 10:49:46,188.31.65.91,42.219.153.60,45,1
2016-04-11 10:49:47,42.219.153.60,188.31.65.0,65,1
2016-04-11 10:49:48,36.37.176.93,42.219.153.60,40,1
2016-04-11 10:49:49,42.219.153.60,69.124.9.215,40,1
2016-04-11 10:49:50,99.176.23.12,42.219.153.60,85,1
2016-04-11 10:49:51,42.219.153.60,106.150.228.142,61,1
2016-04-11 10:49:52,103.36.74.78,42.219.153.60,64,1
2016-04-11 10:49:53,42.219.153.60,106.150.228.142,93,1
2016-04-11 10:49:54,33.12.107.46,42.219.153.60,78,1
2016-04-11 10:49:55,42.219.153.60,127.204.60.89,77,1
2016-04-11 10:49:56,202.1.1.40,42.219.153.60,46,1
2016-04-11 10:49:57,143.72.8.137,42.219.153.60,60,1
2016-04-11 10:49:58,143.72.4.250,42.219.153.60,79,1
2016-04-11 10:49:59,106.150.228.213,42.219.153.60,101,1
2016-04-11 10:50:00,42.219.153.60,194.233.74.66,59,1
2016-04-11 10:50:01,150.39.126.184,42.219.153.60,126,1
2016-04-11 10:50:02,188.31.65.37,42.219.153.60,117,1
2016-04-11 10:50:03,43.164.49.188,42.219.153.60,149,1
2016-04-11 10:50:04,42.219.153.60,188.31.65.45,72,1
2016-04-11 10:50:05,42.219.153.60,209.21.96.69,50,1
2016-04-11 10:50:06,168.40.234.9,42.219.153.60,66,1
2016-04-11 10:50:07,194.233.67.215,42.219.153.60,84,1
2016-04-11 10:50:08,165.133.210.175,42.219.153.60,91,1
2016-04-11 10:50:09,193.40.57.3,42.219.153.60,59,1
2016-04-11 10:50:10,212.32.30.165,42.219.153.60,104,1
2016-04-11 10:50:11,42.219.153.60,187.110.192.192,99,1
2016-04-11 10:50:12,42.219.153.60,176.102.104.149,48,1
2016-04-11 10:50:13,42.219.153.60,106.150.228.133,54,1
2016-04-11 10:50:14,76.160.73.2,42.219.153.60,126,1
2016-04-11 10:50:15,143.72.4.250,42.219.153.60,89,1
2016-04-11 10:50:16,240.125.16.139,42.219.153.60,75,1
2016-04-11 10:50:17,42.219.153.60,143.72.8.137,87,1
2016-04-11 10:50:18,57.80.40.87,42.219.153.60,67,1
2016-04-11 10:50:19,42.219.153.60,106.150.228.155,141,1
2016-04-11 10:50:20,42.219.153.60,253.138.42.216,50,1
2016-04-11 10:50:21,42.219.153.60,54.143.54.186,56,1
2016-04-11 10:50:22,204.97.186.217,42.219.153.60,38,1
2016-04-11 10:50:23,42.219.153.60,69.30.89.92,35,1
2016-04-11 10:50:24,168.35.233.41,42.219.153.60,36,1
2016-04-11 10:50:25,143.72.4.250,42.219.153.60,40,1
2016-04-11 10:50:26,194.233.64.113,42.219.153.60,142,1
2016-04-11 10:50:27,69.124.9.215,42.219.153.60,93,1
2016-04-11 10:50:28,223.142.224.98,42.219.153.60,80,1
2016-04-11 10:50:29,76.163.68.133,42.219.153.60,22,1
2016-04-11 10:50:30,42.219.153.60,194.231.140.151,71,1
2016-04-11 10:50:31,36.113.157.190,42.219.153.60,38,1
2016-04-11 10:50:32,76.163.209.61,42.219.153.60,42,1
2016-04-11 10:50:33,143.72.8.137,42.219.153.60,92,1
2016-04-11 10:50:34,92.1.225.160,42.219.153.60,47,1
2016-04-11 10:50:35,42.219.153.60,36.149.244.182,82,1
2016-04-11 10:50:36,219.108.4.124,42.219.153.60,169,1
2016-04-11 10:50:37,42.219.153.60,194.233.67.128,96,1
2016-04-11 10:50:38,61.151.162.169,42.219.153.60,113,1
2016-04-11 10:50:39,54.143.54.186,42.219.153.60,86,1
2016-04-11 10:50:40,193.40.48.125,42.219.153.60,29,1
2016-04-11 10:50:41,42.219.153.60,237.41.247.88,51,1
2016-04-11 10:50:42,143.94.68.229,42.219.153.60,66,1
2016-04-11 10:50:43,218.141.46.31,42.219.153.60,44,1
2016-04-11 10:50:44,42.219.153.60,188.31.65.54,92,1
2016-04-11 10:50:45,194.233.74.238,42.219.153.60,120,1
2016-04-11 10:50:46,42.219.153.60,202.30.124.213,74,1
2016-04-11 10:50:47,60.133.101.194,42.219.153.60,114,1
2016-04-11 10:50:48,76.164.235.195,42.219.153.60,57,1
2016-04-11 10:50:49,194.233.94.144,42.219.153.60,60,1
2016-04-11 10:50:50,42.219.153.60,204.97.29.14,50,1
2016-04-11 10:50:51,42.219.153.60,194.233.75.180,76,1
2016-04-11 10:50:52,106.150.228.181,42.219.153.60,77,1
2016-04-11 10:50:53,42.219.153.60,208.67.80.51,114,1
2016-04-11 10:50:54,209.62.137.131,42.219.153.60,57,1
2016-04-11 10:50:55,42.219.153.60,54.143.54.186,69,1
2016-04-11 10:50:56,42.219.153.60,208.91.102.244,82,1
2016-04-11 10:50:57,42.219.153.60,194.233.67.128,61,1
2016-04-11 10:50:58,42.219.153.60,36.149.244.182,88,1
2016-04-11 10:50:59,209.21.96.100,42.219.153.60,104,1
2016-04-11 10:51:00,42.219.153.60,42.152.5.55,93,1
2016-04-11 10:51:01,42.219.153.60,60.242.232.67,33,1
2016-04-11 10:51:02,42.219.153.60,85.236.82.121,62,1
2016-04-11 10:51:03,253.138.40.100,42.219.153.60,63,1
2016-04-11 10:51:04,42.219.153.60,143.72.8.137,134,1
2016-04-11 10:51:05,54.143.54.233,42.219.153.60,122,1
2016-04-11 10:51:06,69.124.9.215,42.219.153.60,57,1
2016-04-11 10:51:07,42.219.153.60,60.242.232.74,131,1
2016-04-11 10:51:08,42.219.153.60,188.31.65.116,101,1
2016-04-11 10:51:09,42.219.153.60,204.97.186.217,96,1
2016-04-11 10:51:10,42.219.153.60,85.236.82.121,69,1
2016-04-11 10:51:11,168.40.238.59,42.219.153.60,105,1
2016-04-11 10:51:12,42.219.153.60,143.72.8.137,60,1
2016-04-11 10:51:13,54.143.54.186,42.219.153.60,120,1
2016-04-11 10:51:14,42.219.153.60,204.97.186.217,61,1
2016-04-11 10:51:15,182.42.183.229,42.219.153.60,37,1
2016-04-11 10:51:16,42.219.153.60,76.225.22.227,88,1
2016-04-11 10:51:17,69.60.250.119,42.219.153.60,37,1
2016-04-11 10:51:18,208.255.38.41,42.219.153.60,35,1
2016-04-11 10:51:19,42.219.153.60,106.150.228.129,87,1
2016-04-11 10:51:20,169.110.171.181,42.219.153.60,30,1
2016-04-11 10:51:21,194.233.94.159,42.219.153.60,83,1
2016-04-11 10:51:22,42.219.153.60,84.219.15.54,49,1
2016-04-11 10:51:23,238.213.162.166,42.219.153.60,46,1
2016-04-11 10:51:24,42.219.153.60,253.138.40.100,102,1
2016-04-11 10:51:25,223.114.19.19,42.219.153.60,58,1
2016-04-11 10:51:26,42.219.153.60,106.150.228.129,209,1
2016-04-11 10:51:27,42.219.153.60,165.133.210.160,144,1
2016-04-11 10:51:28,42.219.153.60,212.114.101.79,127,1
2016-04-11 10:51:29,92.36.184.2,42.219.153.60,66,1
2016-04-11 10:51:30,42.219.153.60,211.52.119.81,84,1
2016-04-11 10:51:31,42.112.137.119,42.219.153.60,66,1
2016-04-11 10:51:32,65.123.239.126,42.219.153.60,63,1
2016-04-11 10:51:33,143.72.4.250,42.219.153.60,104,1
2016-04-11 10:51:34,42.219.153.60,185.38.95.170,54,1
2016-04-11 10:51:35,168.59.31.72,42.219.153.60,98,1
2016-04-11 10:51:36,42.219.153.60,36.149.244.182,64,1
2016-04-11 10:51:37,253.136.161.200,42.219.153.60,85,1
2016-04-11 10:51:38,204.223.250.209,42.219.153.60,79,1
2016-04-11 10:51:39,169.108.201.88,42.219.153.60,48,1
2016-04-11 10:51:40,36.149.244.182,42.219.153.60,79,1
2016-04-11 10:51:41,219.109.101.14,42.219.153.60,33,1
2016-04-11 10:51:42,42.219.153.60,143.72.4.250,84,1
2016-04-11 10:51:43,42.219.153.60,229.219.209.92,71,1
2016-04-11 10:51:44,210.61.191.215,42.219.153.60,75,1
2016-04-11 10:51:45,202.179.151.184,42.219.153.60,107,1
2016-04-11 10:51:46,42.219.153.60,217.176.238.228,64,1
2016-04-11 10:51:47,71.216.176.85,42.219.153.60,62,1
2016-04-11 10:51:48,42.219.153.60,43.164.45.110,201,1
2016-04-11 10:51:49,209.57.25.61,42.219.153.60,101,1
2016-04-11 10:51:50,106.150.228.102,42.219.153.60,75,1
2016-04-11 10:51:51,215.145.116.43,42.219.153.60,74,1
2016-04-11 10:51:52,42.219.153.60,91.71.126.179,95,1
2016-04-11 10:51:53,42.219.153.60,202.29.5.27,119,1
2016-04-11 10:51:54,77.231.59.110,42.219.153.60,111,1
2016-04-11 10:51:55,168.40.234.9,42.219.153.60,111,1
2016-04-11 10:51:56,42.219.153.60,43.93.207.222,62,1
2016-04-11 10:51:57,33.12.107.46,42.219.153.60,98,1
2016-04-11 10:51:58,42.219.153.60,168.210.178.158,95,1
2016-04-11 10:51:59,42.219.153.60,61.155.57.10,55,1
2016-04-11 10:52:00,253.136.160.170,42.219.153.60,119,1
2016-04-11 10:52:01,57.165.247.255,42.219.153.60,30,1
2016-04-11 10:52:02,36.73.94.212,42.219.153.60,135,1
2016-04-11 10:52:03,100.184.15.127,42.219.153.60,73,1
2016-04-11 10:52:04,42.219.153.60,223.114.19.19,97,1
2016-04-11 10:52:05,222.79.59.85,42.219.153.60,64,1
2016-04-11 10:52:06,42.219.153.60,204.97.186.216,50,1
2016-04-11 10:52:07,73.5.203.135,42.219.153.60,52,1
2016-04-11 10:52:08,36.149.244.182,42.219.153.60,62,1
2016-04-11 10:52:09,42.219.153.60,175.177.229.79,82,1
2016-04-11 10:52:10,60.242.232.67,42.219.153.60,32,1
2016-04-11 10:52:11,211.36.190.104,42.219.153.60,51,1
2016-04-11 10:52:12,42.219.153.60,96.96.13.149,82,1
2016-04-11 10:52:13,43.164.49.187,42.219.153.60,41,1
2016-04-11 10:52:14,42.219.153.60,52.51.186.55,117,1
2016-04-11 10:52:15,42.219.153.60,106.150.228.200,87,1
2016-04-11 10:52:16,42.219.153.60,225.26.76.184,65,1
2016-04-11 10:52:17,42.219.153.60,168.40.231.132,51,1
2016-04-11 10:52:18,42.219.153.60,211.54.153.167,77,1
2016-04-11 10:52:19,189.110.169.54,42.219.153.60,99,1
2016-04-11 10:52:20,73.5.203.135,42.219.153.60,134,1
2016-04-11 10:52:21,42.219.153.60,193.40.57.79,71,1
2016-04-11 10:52:22,42.219.153.60,213.182.0.138,35,1
2016-04-11 10:52:23,69.55.59.192,42.219.153.60,60,1
2016-04-11 10:52:24,37.7.7.11,42.219.153.60,64,1
2016-04-11 10:52:25,42.219.153.60,216.34.115.79,111,1
2016-04-11 10:52:26,42.219.153.60,176.42.15.226,135,1
2016-04-11 10:52:27,42.219.153.60,103.36.40.20,151,1
2016-04-11 10:52:28,85.236.82.121,42.219.153.60,61,1
2016-04-11 10:52:29,42.219.153.60,127.204.60.89,66,1
2016-04-11 10:52:30,42.219.153.60,69.30.89.92,38,1
2016-04-11 10:52:31,42.219.153.60,165.133.210.160,111,1
2016-04-11 10:52:32,42.219.153.60,143.72.8.137,42,1
2016-04-11 10:52:33,42.219.153.60,54.143.54.174,59,1
2016-04-11 10:52:34,85.236.82.121,42.219.153.60,104,1
2016-04-11 10:52:35,42.219.153.60,106.150.228.79,56,1
2016-04-11 10:52:36,42.219.153.60,60.242.232.66,31,1
2016-04-11 10:52:37,42.219.153.60,60.242.232.69,42,1
2016-04-11 10:52:38,42.219.153.60,165.133.210.175,98,1
2016-04-11 10:52:39,106.150.228.66,42.219.153.60,76,1
2016-04-11 10:52:40,69.124.9.215,42.219.153.60,47,1
2016-04-11 10:52:41,77.229.14.206,42.219.153.60,106,1
2016-04-11 10:52:42,42.219.153.60,69.124.9.215,119,1
2016-04-11 10:52:43,57.90.139.223,42.219.153.60,98,1
2016-04-11 10:52:44,85.236.82.121,42.219.153.60,198,1
2016-04-11 10:52:45,42.219.153.60,223.220.85.59,70,1
2016-04-11 10:52:46,42.219.153.60,56.153.165.185,66,1
2016-04-11 10:52:47,43.164.49.186,42.219.153.60,110,1
2016-04-11 10:52:48,143.72.4.250,42.219.153.60,33,1
2016-04-11 10:52:49,42.219.153.60,165.10.56.105,82,1
2016-04-11 10:52:50,42.219.153.60,217.167.38.114,51,1
2016-04-11 10:52:51,42.219.153.60,204.97.68.99,45,1
2016-04-11 10:52:52,42.219.153.60,143.72.8.137,39,1
2016-04-11 10:52:53,42.219.153.60,194.233.64.251,68,1
2016-04-11 10:52:54,42.219.153.60,91.71.126.200,67,1
2016-04-11 10:52:55,178.29.99.60,42.219.153.60,46,1
2016-04-11 10:52:56,42.219.153.60,64.57.241.201,80,1
2016-04-11 10:52:57,42.219.153.60,85.236.82.15,33,1
2016-04-11 10:52:58,143.72.8.137,42.219.153.60,54,1
2016-04-11 10:52:59,42.219.153.60,219.109.61.118,54,1
2016-04-11 10:53:00,42.219.153.60,36.149.244.182,56,1
2016-04-11 10:53:01,42.219.153.60,60.242.232.65,166,1
2016-04-11 10:53:02,42.219.153.60,209.34.70.105,88,1
2016-04-11 10:53:03,42.219.153.60,214.16.82.89,75,1
2016-04-11 10:53:04,42.219.153.60,36.226.20.105,43,1
2016-04-11 10:53:05,42.219.153.60,194.233.64.202,95,1
2016-04-11 10:53:06,106.150.228.53,42.219.153.60,55,1
2016-04-11 10:53:07,42.219.153.60,143.72.8.137,46,1
2016-04-11 10:53:08,42.219.153.60,56.153.165.185,127,1
2016-04-11 10:53:09,42.219.153.60,143.72.8.137,93,1
2016-04-11 10:53:10,127.205.43.80,42.219.153.60,161,1
2016-04-11 10:53:11,42.219.153.60,202.179.151.184,55,1
2016-04-11 10:53:12,36.80.70.244,42.219.153.60,73,1
2016-04-11 10:53:13,152.158.40.129,42.219.153.60,76,1
2016-04-11 10:53:14,158.128.249.65,42.219.153.60,23,1
2016-04-11 10:53:15,106.150.228.40,42.219.153.60,112,1
2016-04-11 10:53:16,42.219.153.60,214.41.204.101,86,1
2016-04-11 10:53:17,212.32.31.252,42.219.153.60,84,1
2016-04-11 10:53:18,42.219.153.60,75.179.204.239,152,1
2016-04-11 10:53:19,62.204.33.6,42.219.153.60,108,1
2016-04-11 10:53:20,42.219.153.60,168.40.234.10,99,1
2016-04-11 10:53:21,42.219.153.60,42.145.31.42,42,1
2016-04-11 10:53:22,71.173.140.206,42.219.153.60,89,1
2016-04-11 10:53:23,42.219.153.60,213.38.72.167,61,1
2016-04-11 10:53:24,56.153.165.185,42.219.153.60,62,1
2016-04-11 10:53:25,42.219.153.60,69.124.9.215,86,1
2016-04-11 10:53:26,57.253.244.30,42.219.153.60,84,1
2016-04-11 10:53:27,165.133.210.175,42.219.153.60,96,1
2016-04-11 10:53:28,131.138.211.96,42.219.153.60,67,1
2016-04-11 10:53:29,188.31.65.93,42.219.153.60,107,1
2016-04-11 10:53:30,42.219.153.60,176.133.161.33,78,1
2016-04-11 10:53:31,42.219.153.60,168.40.234.122,77,1
2016-04-11 10:53:32,103.36.226.131,42.219.153.60,23,1
2016-04-11 10:53:33,42.219.153.60,143.72.8.137,67,1
2016-04-11 10:53:34,80.168.105.247,42.219.153.60,87,1
2016-04-11 10:53:35,143.72.4.250,42.219.153.60,69,1
2016-04-11 10:53:36,42.219.153.60,48.102.31.199,48,1
2016-04-11 10:53:37,106.150.228.145,42.219.153.60,74,1
2016-04-11 10:53:38,42.219.153.60,208.111.89.11,114,1
2016-04-11 10:53:39,60.242.232.72,42.219.153.60,81,1
2016-04-11 10:53:40,143.72.8.137,42.219.153.60,66,1
2016-04-11 10:53:41,196.176.231.132,42.219.153.60,119,1
2016-04-11 10:53:42,42.219.153.60,194.233.64.53,42,1
2016-04-11 10:53:43,127.204.60.89,42.219.153.60,118,1
2016-04-11 10:53:44,42.219.153.60,143.72.8.137,66,1
2016-04-11 10:53:45,42.219.153.60,56.153.165.185,173,1
2016-04-11 10:53:46,240.41.208.134,42.219.153.60,58,1
2016-04-11 10:53:47,42.219.153.60,165.164.54.1,37,1
2016-04-11 10:53:48,42.219.153.60,212.32.31.252,43,1
2016-04-11 10:53:49,42.219.153.60,203.200.16.45,120,1
2016-04-11 10:53:50,42.219.153.60,69.110.248.175,60,1
2016-04-11 10:53:51,117.208.149.94,42.219.153.60,86,1
2016-04-11 10:53:52,63.107.37.203,42.219.153.60,71,1
2016-04-11 10:53:53,213.47.249.12,42.219.153.60,75,1
2016-04-11 10:53:54,42.219.153.60,176.42.15.226,90,1
2016-04-11 10:53:55,167.150.151.197,42.219.153.60,73,1
2016-04-11 10:53:56,42.219.153.60,188.31.65.82,73,1
2016-04-11 10:53:57,235.53.101.116,42.219.153.60,100,1
2016-04-11 10:53:58,42.219.153.60,69.124.9.215,96,1
2016-04-11 10:53:59,42.219.153.60,214.40.65.55,46,1
2016-04-11 10:54:00,42.219.153.60,42.189.129.153,54,1
2016-04-11 10:54:01,194.233.64.113,42.219.153.60,45,1
2016-04-11 10:54:02,42.219.153.60,168.38.8.181,33,1
2016-04-11 10:54:03,60.242.232.71,42.219.153.60,105,1
2016-04-11 10:54:04,43.164.49.177,42.219.153.60,77,1
2016-04-11 10:54:05,42.219.153.60,60.242.232.73,77,1
2016-04-11 10:54:06,69.124.9.215,42.219.153.60,88,1
