te,sa,da,byt,teDelta
2016-04-11 12:55:46,66.37.109.207,42.219.152.246,1920,1
2016-04-11 12:55:47,42.219.152.246,99.176.89.49,1586,1
2016-04-11 12:55:48,42.219.152.246,173.14.88.52,459,1
2016-04-11 12:55:49,165.11.240.107,42.219.152.246,852,1
2016-04-11 12:55:50,168.179.140.47,42.219.152.246,1048,1
2016-04-11 12:55:51,42.219.152.246,36.30.45.156,846,1
2016-04-11 12:55:52,42.219.152.246,209.92.117.72,1028,1
2016-04-11 12:55:53,91.71.126.211,42.219.152.246,545,1
2016-04-11 12:55:54,69.30.89.92,42.219.152.246,496,1
2016-04-11 12:55:55,194.233.74.181,42.219.152.246,1441,1
2016-04-11 12:55:56,167.150.151.197,42.219.152.246,707,1
2016-04-11 12:55:57,44.120.156.90,42.219.152.246,1031,1
2016-04-11 12:55:58,42.219.152.246,168.40.231.69,716,1
2016-04-11 12:55:59,175.177.229.119,42.219.152.246,1721,1
2016-04-11 12:56:00,143.72.8.137,42.219.152.246,762,1
2016-04-11 12:56:01,71.143.164.163,42.219.152.246,1096,1
2016-04-11 12:56:02,42.219.152.246,210.182.255.89,718,1
2016-04-11 12:56:03,210.95.239.61,42.219.152.246,519,1
2016-04-11 12:56:04,42.219.152.246,106.150.228.181,905,1
2016-04-11 12:56:05,42.219.152.246,194.233.67.145,870,1
2016-04-11 12:56:06,42.219.152.246,126.18.217.214,689,1
2016-04-11 12:56:07,57.67.1.33,42.219.152.246,1512,1
2016-04-11 12:56:08,194.233.67.148,42.219.152.246,1516,1
2016-04-11 12:56:09,42.219.152.246,217.156.36.73,791,1
2016-04-11 12:56:10,42.219.152.246,179.207.181.191,3715,1
2016-04-11 12:56:11,204.97.186.216,42.219.152.246,774,1
2016-04-11 12:56:12,208.43.183.102,42.219.152.246,3231,1
2016-04-11 12:56:13,42.219.152.246,58.29.130.207,1690,1
2016-04-11 12:56:14,42.152.20.61,42.219.152.246,939,1
2016-04-11 12:56:15,111.1.85.59,42.219.152.246,564,1
2016-04-11 12:56:16,42.219.152.246,57.67.0.81,817,1
2016-04-11 12:56:17,42.219.152.246,194.233.67.129,1612,1
2016-04-11 12:56:18,42.219.152.246,143.72.8.137,1185,1
2016-04-11 12:56:19,131.138.179.47,42.219.152.246,1195,1
2016-04-11 12:56:20,54.143.54.186,42.219.152.246,677,1
2016-04-11 12:56:21,42.219.152.246,223.87.124.199,713,1
2016-04-11 12:56:22,42.219.152.246,158.128.218.141,892,1
2016-04-11 12:56:23,106.150.228.194,42.219.152.246,418,1
2016-04-11 12:56:24,91.74.89.126,42.219.152.246,714,1
2016-04-11 12:56:25,42.219.152.246,143.72.8.137,822,1
2016-04-11 12:56:26,222.176.207.36,42.219.152.246,559,1
2016-04-11 12:56:27,42.219.152.246,188.31.65.38,482,1
2016-04-11 12:56:28,42.219.152.246,193.40.49.126,365,1
2016-04-11 12:56:29,143.72.8.137,42.219.152.246,1867,1
2016-04-11 12:56:30,194.102.193.140,42.219.152.246,1281,1
2016-04-11 12:56:31,42.219.152.246,61.152.233.72,549,1
2016-04-11 12:56:32,218.66.166.63,42.219.152.246,880,1
2016-04-11 12:56:33,42.219.152.246,169.108.216.141,1082,1
2016-04-11 12:56:34,216.61.210.252,42.219.152.246,644,1
2016-04-11 12:56:35,75.179.204.224,42.219.152.246,558,1
2016-04-11 12:56:36,143.72.4.250,42.219.152.246,1051,1
2016-04-11 12:56:37,197.34.232.61,42.219.152.246,1497,1
2016-04-11 12:56:38,143.72.8.137,42.219.152.246,827,1
2016-04-11 12:56:39,42.219.152.246,194.233.74.238,1026,1
2016-04-11 12:56:40,42.219.152.246,51.168.71.116,495,1
2016-04-11 12:56:41,209.92.117.72,42.219.152.246,489,1
2016-04-11 12:56:42,42.219.152.246,45.230.67.192,808,1
2016-04-11 12:56:43,42.219.152.246,217.185.94.3,640,1
2016-04-11 12:56:44,42.219.152.246,143.72.4.250,1082,1
2016-04-11 12:56:45,165.209.55.133,42.219.152.246,514,1
2016-04-11 12:56:46,209.62.235.76,42.219.152.246,1400,1
2016-04-11 12:56:47,76.164.178.66,42.219.152.246,885,1
2016-04-11 12:56:48,42.219.152.246,143.72.8.137,871,1
2016-04-11 12:56:49,89.107.250.95,42.219.152.246,587,1
2016-04-11 12:56:50,60.242.232.65,42.219.152.246,1409,1
2016-04-11 12:56:51,42.219.152.246,178.125.6.125,887,1
2016-04-11 12:56:52,42.219.152.246,60.242.232.67,745,1
2016-04-11 12:56:53,208.255.38.41,42.219.152.246,301,1
2016-04-11 12:56:54,204.97.186.130,42.219.152.246,1417,1
2016-04-11 12:56:55,42.219.152.246,43.164.44.142,711,1
2016-04-11 12:56:56,42.219.152.246,36.230.126.146,1040,1
2016-04-11 12:56:57,69.32.160.131,42.219.152.246,710,1
2016-04-11 12:56:58,197.197.151.10,42.219.152.246,1433,1
2016-04-11 12:56:59,42.219.152.246,165.133.210.175,512,1
2016-04-11 12:57:00,43.164.49.177,42.219.152.246,715,1
2016-04-11 12:57:01,143.72.8.137,42.219.152.246,778,1
2016-04-11 12:57:02,42.219.152.246,143.72.8.137,1409,1
2016-04-11 12:57:03,197.71.45.9,42.219.152.246,888,1
2016-04-11 12:57:04,42.219.152.246,131.139.82.162,2813,1
2016-04-11 12:57:05,182.42.182.186,42.219.152.246,1632,1
2016-04-11 12:57:06,42.219.152.246,42.219.159.194,347,1
2016-04-11 12:57:07,208.255.38.41,42.219.152.246,830,1
2016-04-11 12:57:08,42.219.152.246,85.236.82.121,863,1
2016-04-11 12:57:09,42.219.152.246,37.112.125.227,1391,1
2016-04-11 12:57:10,164.231.230.204,42.219.152.246,860,1
2016-04-11 12:57:11,42.219.152.246,165.60.39.245,1097,1
2016-04-11 12:57:12,42.219.152.246,243.153.61.82,1650,1
2016-04-11 12:57:13,42.219.152.246,69.19.24.124,1445,1
2016-04-11 12:57:14,42.219.152.246,42.144.165.179,828,1
2016-04-11 12:57:15,143.72.8.137,42.219.152.246,796,1
2016-04-11 12:57:16,102.216.44.71,42.219.152.246,797,1
2016-04-11 12:57:17,42.219.152.246,208.255.38.41,1124,1
2016-04-11 12:57:18,42.219.152.246,176.153.241.165,703,1
2016-04-11 12:57:19,85.236.82.121,42.219.152.246,735,1
2016-04-11 12:57:20,42.219.152.246,91.71.126.142,1548,1
2016-04-11 12:57:21,240.111.145.48,42.219.152.246,759,1
2016-04-11 12:57:22,165.133.210.175,42.219.152.246,765,1
2016-04-11 12:57:23,212.116.103.43,42.219.152.246,1127,1
2016-04-11 12:57:24,42.219.152.246,69.124.9.215,887,1
2016-04-11 12:57:25,42.219.152.246,223.112.229.200,643,1
2016-04-11 12:57:26,42.219.152.246,208.255.38.41,906,1
2016-04-11 12:57:27,226.85.192.63,42.219.152.246,987,1
2016-04-11 12:57:28,202.213.180.209,42.219.152.246,1528,1
2016-04-11 12:57:29,42.219.152.246,127.204.60.89,837,1
2016-04-11 12:57:30,85.236.82.121,42.219.152.246,1807,1
2016-04-11 12:57:31,204.97.130.62,42.219.152.246,955,1
2016-04-11 12:57:32,158.78.189.5,42.219.152.246,783,1
2016-04-11 12:57:33,36.190.213.106,42.219.152.246,1145,1
2016-04-11 12:57:34,42.219.152.246,212.32.30.165,475,1
2016-04-11 12:57:35,42.219.152.246,216.59.172.11,1877,1
2016-04-11 12:57:36,188.31.65.81,42.219.152.246,1782,1
2016-04-11 12:57:37,36.149.244.182,42.219.152.246,2493,1
2016-04-11 12:57:38,42.219.152.246,76.164.143.41,460,1
2016-04-11 12:57:39,143.72.4.250,42.219.152.246,797,1
2016-04-11 12:57:40,85.236.82.121,42.219.152.246,569,1
2016-04-11 12:57:41,42.219.152.246,143.72.8.137,1011,1
2016-04-11 12:57:42,143.72.4.250,42.219.152.246,646,1
2016-04-11 12:57:43,211.55.213.225,42.219.152.246,513,1
2016-04-11 12:57:44,194.233.75.63,42.219.152.246,792,1
2016-04-11 12:57:45,211.103.86.153,42.219.152.246,1396,1
2016-04-11 12:57:46,42.219.152.246,165.133.210.160,348,1
2016-04-11 12:57:47,42.219.152.246,60.87.98.189,909,1
2016-04-11 12:57:48,210.231.160.231,42.219.152.246,673,1
2016-04-11 12:57:49,42.219.152.246,69.30.89.92,802,1
2016-04-11 12:57:50,168.40.234.181,42.219.152.246,1182,1
2016-04-11 12:57:51,212.32.30.165,42.219.152.246,1047,1
2016-04-11 12:57:52,69.124.9.215,42.219.152.246,594,1
2016-04-11 12:57:53,42.219.152.246,143.72.8.137,1177,1
2016-04-11 12:57:54,208.90.222.202,42.219.152.246,901,1
2016-04-11 12:57:55,194.233.77.183,42.219.152.246,737,1
2016-04-11 12:57:56,143.72.4.250,42.219.152.246,1469,1
2016-04-11 12:57:57,71.162.36.186,42.219.152.246,1811,1
2016-04-11 12:57:58,165.98.5.165,42.219.152.246,624,1
2016-04-11 12:57:59,209.50.127.75,42.219.152.246,481,1
2016-04-11 12:58:00,158.128.253.108,42.219.152.246,1122,1
2016-04-11 12:58:01,42.219.152.246,143.72.4.250,481,1
2016-04-11 12:58:02,194.233.70.18,42.219.152.246,808,1
2016-04-11 12:58:03,240.177.1.60,42.219.152.246,701,1
2016-04-11 12:58:04,124.244.194.173,42.219.152.246,885,1
2016-04-11 12:58:05,201.162.191.157,42.219.152.246,2915,1
2016-04-11 12:58:06,102.216.44.79,42.219.152.246,1144,1
2016-04-11 12:58:07,42.219.152.246,37.253.19.66,1064,1
2016-04-11 12:58:08,194.102.193.140,42.219.152.246,759,1
2016-04-11 12:58:09,42.219.152.246,143.72.8.137,1598,1
2016-04-11 12:58:10,240.173.249.49,42.219.152.246,421,1
2016-04-11 12:58:11,42.219.152.246,64.129.136.154,459,1
2016-04-11 12:58:12,218.131.53.253,42.219.152.246,963,1
2016-04-11 12:58:13,42.219.152.246,208.111.89.11,706,1
2016-04-11 12:58:14,188.30.0.134,42.219.152.246,694,1
2016-04-11 12:58:15,42.219.152.246,143.72.8.137,1175,1
2016-04-11 12:58:16,42.219.152.246,61.113.180.104,793,1
2016-04-11 12:58:17,168.40.234.184,42.219.152.246,1019,1
2016-04-11 12:58:18,42.219.152.246,223.220.38.195,1222,1
2016-04-11 12:58:19,42.219.152.246,168.38.8.181,401,1
2016-04-11 12:58:20,201.161.249.176,42.219.152.246,533,1
2016-04-11 12:58:21,60.242.232.72,42.219.152.246,1259,1
2016-04-11 12:58:22,42.219.152.246,235.240.239.226,407,1
2016-04-11 12:58:23,42.219.152.246,85.236.82.121,1063,1
2016-04-11 12:58:24,42.219.152.246,36.169.195.18,919,1
2016-04-11 12:58:25,143.72.8.137,42.219.152.246,969,1
2016-04-11 12:58:26,143.72.8.137,42.219.152.246,496,1
2016-04-11 12:58:27,42.219.152.246,91.71.126.148,1368,1
2016-04-11 12:58:28,69.124.9.215,42.219.152.246,2116,1
2016-04-11 12:58:29,211.46.145.219,42.219.152.246,1106,1
2016-04-11 12:58:30,42.219.152.246,253.139.127.225,828,1
2016-04-11 12:58:31,42.219.152.246,115.28.23.149,598,1
2016-04-11 12:58:32,178.125.6.125,42.219.152.246,951,1
2016-04-11 12:58:33,143.72.8.137,42.219.152.246,2891,1
2016-04-11 12:58:34,42.219.152.246,194.233.64.113,325,1
2016-04-11 12:58:35,36.149.244.182,42.219.152.246,1781,1
2016-04-11 12:58:36,42.219.152.246,131.139.173.113,633,1
2016-04-11 12:58:37,42.219.152.246,106.150.228.142,561,1
2016-04-11 12:58:38,143.72.8.137,42.219.152.246,703,1
2016-04-11 12:58:39,42.219.152.246,143.72.4.250,961,1
2016-04-11 12:58:40,196.176.231.167,42.219.152.246,633,1
2016-04-11 12:58:41,79.31.12.167,42.219.152.246,1542,1
2016-04-11 12:58:42,208.70.207.139,42.219.152.246,944,1
2016-04-11 12:58:43,42.219.152.246,197.34.232.61,864,1
2016-04-11 12:58:44,92.225.32.126,42.219.152.246,1767,1
2016-04-11 12:58:45,42.219.152.246,218.34.128.173,1083,1
2016-04-11 12:58:46,244.34.224.228,42.219.152.246,863,1
2016-04-11 12:58:47,42.219.152.246,168.40.231.70,2193,1
2016-04-11 12:58:48,54.143.54.81,42.219.152.246,1716,1
2016-04-11 12:58:49,42.219.152.246,213.32.105.128,550,1
2016-04-11 12:58:50,68.181.221.42,42.219.152.246,1951,1
2016-04-11 12:58:51,85.236.82.121,42.219.152.246,679,1
2016-04-11 12:58:52,36.75.47.132,42.219.152.246,969,1
2016-04-11 12:58:53,36.230.23.208,42.219.152.246,1050,1
2016-04-11 12:58:54,54.143.54.93,42.219.152.246,767,1
2016-04-11 12:58:55,168.40.238.59,42.219.152.246,777,1
2016-04-11 12:58:56,42.219.152.246,208.108.129.219,2136,1
2016-04-11 12:58:57,42.219.152.246,106.150.228.191,615,1
2016-04-11 12:58:58,42.219.152.246,176.211.206.238,873,1
2016-04-11 12:58:59,42.219.152.246,212.79.16.66,354,1
2016-04-11 12:59:00,96.248.73.93,42.219.152.246,343,1
2016-04-11 12:59:01,57.253.244.30,42.219.152.246,791,1
2016-04-11 12:59:02,143.72.4.250,42.219.152.246,1211,1
2016-04-11 12:59:03,42.219.152.246,36.153.248.249,1370,1
2016-04-11 12:59:04,42.219.152.246,36.169.200.42,1207,1
2016-04-11 12:59:05,42.219.152.246,237.33.251.166,1151,1
2016-04-11 12:59:06,42.219.152.246,133.27.5.130,887,1
2016-04-11 12:59:07,42.219.152.246,168.59.31.72,755,1
2016-04-11 12:59:08,168.43.104.70,42.219.152.246,896,1
2016-04-11 12:59:09,42.219.152.246,165.133.210.175,364,1
2016-04-11 12:59:10,42.219.152.246,227.57.162.158,1239,1
2016-04-11 12:59:11,42.219.152.246,106.150.228.139,1740,1
2016-04-11 12:59:12,194.233.94.246,42.219.152.246,1071,1
2016-04-11 12:59:13,42.219.152.246,165.133.210.175,592,1
2016-04-11 12:59:14,131.139.82.162,42.219.152.246,994,1
2016-04-11 12:59:15,143.72.8.137,42.219.152.246,690,1
2016-04-11 12:59:16,42.219.152.246,234.195.36.195,785,1
2016-04-11 12:59:17,42.219.152.246,143.72.4.250,1593,1
2016-04-11 12:59:18,42.219.152.246,42.145.31.42,1529,1
2016-04-11 12:59:19,42.219.152.246,91.71.126.183,684,1
2016-04-11 12:59:20,60.242.232.74,42.219.152.246,1025,1
2016-04-11 12:59:21,168.71.159.141,42.219.152.246,303,1
2016-04-11 12:59:22,193.40.56.249,42.219.152.246,994,1
2016-04-11 12:59:23,42.219.152.246,167.150.151.197,366,1
2016-04-11 12:59:24,42.219.152.246,248.180.181.64,618,1
2016-04-11 12:59:25,194.233.78.117,42.219.152.246,812,1
2016-04-11 12:59:26,42.219.152.246,216.50.93.78,692,1
2016-04-11 12:59:27,143.72.8.137,42.219.152.246,764,1
2016-04-11 12:59:28,216.52.239.252,42.219.152.246,1416,1
2016-04-11 12:59:29,203.200.24.169,42.219.152.246,281,1
2016-04-11 12:59:30,42.219.152.246,102.216.44.233,1758,1
2016-04-11 12:59:31,42.219.152.246,194.233.74.83,623,1
2016-04-11 12:59:32,36.153.248.249,42.219.152.246,2092,1
2016-04-11 12:59:33,169.111.78.170,42.219.152.246,912,1
2016-04-11 12:59:34,143.72.4.250,42.219.152.246,641,1
2016-04-11 12:59:35,33.32.94.215,42.219.152.246,1240,1
2016-04-11 12:59:36,67.208.91.182,42.219.152.246,609,1
2016-04-11 12:59:37,176.164.73.172,42.219.152.246,1548,1
2016-04-11 12:59:38,42.219.152.246,194.233.74.55,1166,1
2016-04-11 12:59:39,42.219.152.246,158.128.205.133,816,1
2016-04-11 12:59:40,42.219.152.246,193.26.243.129,734,1
2016-04-11 12:59:41,143.72.8.137,42.219.152.246,856,1
2016-04-11 12:59:42,42.219.152.246,209.21.96.69,1193,1
2016-04-11 12:59:43,143.72.8.137,42.219.152.246,2383,1
2016-04-11 12:59:44,217.231.240.101,42.219.152.246,1750,1
2016-04-11 12:59:45,175.177.229.93,42.219.152.246,266,1
2016-04-11 12:59:46,42.219.152.246,168.40.231.67,902,1
2016-04-11 12:59:47,182.42.182.132,42.219.152.246,1745,1
2016-04-11 12:59:48,205.119.234.249,42.219.152.246,1422,1
2016-04-11 12:59:49,42.219.152.246,131.84.198.86,859,1
2016-04-11 12:59:50,165.133.210.175,42.219.152.246,1210,1
2016-04-11 12:59:51,42.219.152.246,194.233.67.142,1037,1
2016-04-11 12:59:52,89.107.13.224,42.219.152.246,416,1
2016-04-11 12:59:53,42.219.152.246,73.5.203.135,1030,1
2016-04-11 12:59:54,43.93.207.222,42.219.152.246,2294,1
2016-04-11 12:59:55,42.219.152.246,62.169.8.184,438,1
2016-04-11 12:59:56,42.219.152.246,57.101.169.40,1606,1
2016-04-11 12:59:57,37.112.249.6,42.219.152.246,1099,1
2016-04-11 12:59:58,42.219.152.246,42.219.159.194,802,1
2016-04-11 12:59:59,223.114.19.19,42.219.152.246,661,1
2016-04-11 13:00:00,42.219.152.246,204.97.186.216,1661,1
2016-04-11 13:00:01,192.253.239.124,42.219.152.246,523,1
2016-04-11 13:00:02,42.219.152.246,178.94.137.60,2236,1
2016-04-11 13:00:03,50.85.35.85,42.219.152.246,1145,1
2016-04-11 13:00:04,42.219.152.246,91.71.126.177,816,1
2016-04-11 13:00:05,100.8.187.133,42.219.152.246,1694,1
2016-04-11 13:00:06,42.219.152.246,193.40.57.79,1978,1
2016-04-11 13:00:07,194.233.74.196,42.219.152.246,1151,1
2016-04-11 13:00:08,76.160.121.5,42.219.152.246,1029,1
2016-04-11 13:00:09,42.219.152.246,201.164.138.179,687,1
2016-04-11 13:00:10,143.72.8.137,42.219.152.246,876,1
2016-04-11 13:00:11,143.72.8.137,42.219.152.246,940,1
2016-04-11 13:00:12,42.219.152.246,210.46.70.114,2656,1
2016-04-11 13:00:13,42.219.152.246,42.145.60.194,972,1
2016-04-11 13:00:14,204.97.186.82,42.219.152.246,160,1
2016-04-11 13:00:15,106.150.228.251,42.219.152.246,514,1
2016-04-11 13:00:16,101.103.191.192,42.219.152.246,459,1
2016-04-11 13:00:17,42.219.152.246,36.149.244.182,837,1
2016-04-11 13:00:18,42.219.152.246,209.51.252.151,1078,1
2016-04-11 13:00:19,42.219.152.246,193.24.152.158,2428,1
2016-04-11 13:00:20,42.219.152.246,63.144.98.0,1084,1
2016-04-11 13:00:21,42.219.152.246,218.66.166.63,479,1
2016-04-11 13:00:22,42.219.152.246,54.143.54.149,867,1
2016-04-11 13:00:23,143.72.8.137,42.219.152.246,1240,1
2016-04-11 13:00:24,217.110.57.4,42.219.152.246,857,1
2016-04-11 13:00:25,208.111.6.223,42.219.152.246,1351,1
2016-04-11 13:00:26,36.30.37.96,42.219.152.246,1278,1
2016-04-11 13:00:27,42.219.152.246,85.236.82.121,2385,1
2016-04-11 13:00:28,42.219.152.246,165.133.210.175,1177,1
2016-04-11 13:00:29,42.219.152.246,112.56.64.91,684,1
2016-04-11 13:00:30,42.219.152.246,69.31.239.81,1090,1
2016-04-11 13:00:31,204.111.64.32,42.219.152.246,831,1
2016-04-11 13:00:32,42.219.152.246,234.105.32.146,924,1
2016-04-11 13:00:33,42.219.152.246,104.52.159.253,2111,1
2016-04-11 13:00:34,42.219.152.246,244.170.64.89,1180,1
2016-04-11 13:00:35,42.219.152.246,143.72.8.137,953,1
2016-04-11 13:00:36,42.219.152.246,52.51.199.255,2063,1
2016-04-11 13:00:37,36.149.244.182,42.219.152.246,1008,1
2016-04-11 13:00:38,60.242.232.67,42.219.152.246,928,1
2016-04-11 13:00:39,42.219.152.246,204.97.130.229,620,1
2016-04-11 13:00:40,42.219.152.246,216.52.239.252,587,1
2016-04-11 13:00:41,194.233.64.31,42.219.152.246,810,1
2016-04-11 13:00:42,42.219.152.246,127.204.60.89,1276,1
2016-04-11 13:00:43,69.124.9.215,42.219.152.246,699,1
2016-04-11 13:00:44,208.255.38.41,42.219.152.246,1218,1
2016-04-11 13:00:45,36.149.244.182,42.219.152.246,902,1
2016-04-11 13:00:46,42.219.152.246,54.143.54.186,499,1
2016-04-11 13:00:47,89.107.13.224,42.219.152.246,359,1
2016-04-11 13:00:48,73.60.244.5,42.219.152.246,501,1
2016-04-11 13:00:49,42.219.152.246,212.78.62.129,417,1
2016-04-11 13:00:50,42.219.152.246,127.204.60.89,1437,1
2016-04-11 13:00:51,165.133.210.175,42.219.152.246,563,1
2016-04-11 13:00:52,42.219.152.246,71.163.139.11,3172,1
2016-04-11 13:00:53,42.219.152.246,106.152.131.212,538,1
2016-04-11 13:00:54,42.219.152.246,194.233.67.237,515,1
2016-04-11 13:00:55,208.91.28.167,42.219.152.246,1950,1
2016-04-11 13:00:56,42.146.8.42,42.219.152.246,1311,1
2016-04-11 13:00:57,42.219.152.246,86.132.5.250,895,1
2016-04-11 13:00:58,85.194.208.148,42.219.152.246,1001,1
2016-04-11 13:00:59,42.219.152.246,208.91.91.254,764,1
2016-04-11 13:01:00,42.219.152.246,213.46.18.178,397,1
2016-04-11 13:01:01,42.219.152.246,143.72.8.137,1006,1
2016-04-11 13:01:02,42.219.152.246,211.44.105.203,1108,1
2016-04-11 13:01:03,42.219.152.246,204.223.250.211,1363,1
2016-04-11 13:01:04,42.219.152.246,165.133.210.160,493,1
2016-04-11 13:01:05,177.235.191.18,42.219.152.246,577,1
2016-04-11 13:01:06,221.167.85.130,42.219.152.246,1339,1
2016-04-11 13:01:07,194.233.67.128,42.219.152.246,898,1
2016-04-11 13:01:08,168.40.234.9,42.219.152.246,2070,1
2016-04-11 13:01:09,216.53.177.180,42.219.152.246,796,1
2016-04-11 13:01:10,143.72.8.137,42.219.152.246,1327,1
2016-04-11 13:01:11,158.128.156.224,42.219.152.246,793,1
2016-04-11 13:01:12,223.114.19.19,42.219.152.246,534,1
2016-04-11 13:01:13,43.93.207.222,42.219.152.246,1524,1
2016-04-11 13:01:14,42.219.152.246,194.233.64.217,707,1
2016-04-11 13:01:15,194.233.64.251,42.219.152.246,1819,1
2016-04-11 13:01:16,168.168.34.134,42.219.152.246,718,1
2016-04-11 13:01:17,42.219.152.246,212.77.194.98,437,1
2016-04-11 13:01:18,73.5.203.135,42.219.152.246,810,1
2016-04-11 13:01:19,49.184.219.1,42.219.152.246,740,1
2016-04-11 13:01:20,42.219.152.246,56.221.164.83,1698,1
2016-04-11 13:01:21,42.219.152.246,253.138.42.216,1714,1
2016-04-11 13:01:22,42.219.152.246,208.68.187.8,1162,1
2016-04-11 13:01:23,57.253.244.30,42.219.152.246,1370,1
2016-04-11 13:01:24,42.219.152.246,165.133.210.175,414,1
2016-04-11 13:01:25,42.219.152.246,194.149.40.54,1767,1
2016-04-11 13:01:26,209.9.255.100,42.219.152.246,1017,1
2016-04-11 13:01:27,42.219.152.246,43.164.49.177,1160,1
2016-04-11 13:01:28,42.219.152.246,36.149.244.182,1551,1
2016-04-11 13:01:29,194.233.64.29,42.219.152.246,2287,1
2016-04-11 13:01:30,208.41.99.145,42.219.152.246,797,1
2016-04-11 13:01:31,240.27.31.149,42.219.152.246,1670,1
2016-04-11 13:01:32,76.164.217.221,42.219.152.246,1877,1
2016-04-11 13:01:33,42.219.152.246,43.93.207.222,1334,1
2016-04-11 13:01:34,42.219.152.246,127.204.60.89,1168,1
2016-04-11 13:01:35,106.150.228.167,42.219.152.246,1658,1
2016-04-11 13:01:36,195.197.89.173,42.219.152.246,556,1
2016-04-11 13:01:37,69.124.9.215,42.219.152.246,722,1
2016-04-11 13:01:38,54.143.54.119,42.219.152.246,1331,1
2016-04-11 13:01:39,182.42.185.134,42.219.152.246,909,1
2016-04-11 13:01:40,42.219.152.246,67.206.69.154,1038,1
2016-04-11 13:01:41,197.197.174.170,42.219.152.246,1382,1
2016-04-11 13:01:42,223.80.199.20,42.219.152.246,981,1
2016-04-11 13:01:43,194.233.67.128,42.219.152.246,751,1
2016-04-11 13:01:44,42.219.152.246,131.140.86.187,853,1
2016-04-11 13:01:45,238.183.48.155,42.219.152.246,742,1
2016-04-11 13:01:46,165.133.210.175,42.219.152.246,817,1
2016-04-11 13:01:47,42.219.152.246,219.109.61.118,1206,1
2016-04-11 13:01:48,84.231.253.246,42.219.152.246,549,1
2016-04-11 13:01:49,42.219.152.246,85.236.82.121,972,1
2016-04-11 13:01:50,42.219.152.246,202.179.143.109,891,1
2016-04-11 13:01:51,42.219.152.246,42.66.24.129,1022,1
2016-04-11 13:01:52,68.137.135.219,42.219.152.246,1194,1
2016-04-11 13:01:53,143.72.8.137,42.219.152.246,682,1
2016-04-11 13:01:54,42.219.152.246,223.168.194.126,681,1
2016-04-11 13:01:55,208.104.217.227,42.219.152.246,405,1
2016-04-11 13:01:56,143.72.4.250,42.219.152.246,2268,1
2016-04-11 13:01:57,56.153.165.185,42.219.152.246,1075,1
2016-04-11 13:01:58,45.202.195.102,42.219.152.246,2023,1
2016-04-11 13:01:59,42.219.152.246,34.42.131.233,1264,1
2016-04-11 13:02:00,143.72.8.137,42.219.152.246,662,1
2016-04-11 13:02:01,42.219.152.246,56.153.165.185,873,1
2016-04-11 13:02:02,45.230.67.192,42.219.152.246,688,1
2016-04-11 13:02:03,176.42.23.255,42.219.152.246,1064,1
2016-04-11 13:02:04,106.150.228.66,42.219.152.246,576,1
2016-04-11 13:02:05,216.37.7.171,42.219.152.246,706,1
2016-04-11 13:02:06,208.91.102.244,42.219.152.246,364,1
2016-04-11 13:02:07,42.219.152.246,143.72.4.250,903,1
2016-04-11 13:02:08,42.219.152.246,0.64.255.9,1443,1
2016-04-11 13:02:09,221.181.217.3,42.219.152.246,961,1
2016-04-11 13:02:10,143.72.4.250,42.219.152.246,700,1
2016-04-11 13:02:11,42.219.152.246,131.138.31.23,483,1
2016-04-11 13:02:12,42.219.152.246,60.144.98.37,765,1
2016-04-11 13:02:13,56.153.165.185,42.219.152.246,836,1
2016-04-11 13:02:14,117.72.245.60,42.219.152.246,544,1
2016-04-11 13:02:15,42.219.152.246,211.40.192.253,341,1
2016-04-11 13:02:16,42.219.152.246,106.150.228.167,490,1
2016-04-11 13:02:17,42.219.152.246,194.233.67.249,1460,1
2016-04-11 13:02:18,202.29.5.25,42.219.152.246,897,1
2016-04-11 13:02:19,42.219.152.246,165.133.210.175,661,1
2016-04-11 13:02:20,42.219.152.246,52.168.207.149,399,1
2016-04-11 13:02:21,42.219.152.246,143.72.8.137,1031,1
2016-04-11 13:02:22,42.219.152.246,208.91.64.12,917,1
2016-04-11 13:02:23,197.34.239.242,42.219.152.246,692,1
2016-04-11 13:02:24,42.219.152.246,237.130.56.163,1299,1
2016-04-11 13:02:25,69.124.9.215,42.219.152.246,3069,1
2016-04-11 13:02:26,198.132.59.191,42.219.152.246,1090,1
2016-04-11 13:02:27,42.219.152.246,32.125.110.208,430,1
2016-04-11 13:02:28,212.32.30.144,42.219.152.246,524,1
2016-04-11 13:02:29,76.246.88.104,42.219.152.246,660,1
2016-04-11 13:02:30,213.40.187.23,42.219.152.246,1361,1
2016-04-11 13:02:31,57.80.40.76,42.219.152.246,1300,1
2016-04-11 13:02:32,212.32.30.144,42.219.152.246,194,1
2016-04-11 13:02:33,73.5.203.135,42.219.152.246,1766,1
2016-04-11 13:02:34,143.72.4.250,42.219.152.246,2330,1
2016-04-11 13:02:35,86.239.197.2,42.219.152.246,1027,1
2016-04-11 13:02:36,91.71.126.223,42.219.152.246,637,1
2016-04-11 13:02:37,211.166.174.139,42.219.152.246,533,1
2016-04-11 13:02:38,194.233.89.10,42.219.152.246,591,1
2016-04-11 13:02:39,42.219.152.246,212.116.109.139,1588,1
2016-04-11 13:02:40,42.219.152.246,143.72.4.250,597,1
2016-04-11 13:02:41,165.133.210.175,42.219.152.246,1249,1
2016-04-11 13:02:42,106.150.228.174,42.219.152.246,467,1
2016-04-11 13:02:43,42.219.152.246,178.40.255.86,446,1
