te,sa,da,byt,teDelta
2016-04-11 00:13:06,42.219.153.59,212.77.167.214,1766,8
2016-04-11 00:13:08,143.72.8.137,42.219.153.59,692,2
2016-04-11 00:13:21,42.219.153.59,143.72.8.137,770,13
2016-04-11 00:13:35,42.219.153.59,194.154.209.242,955,14
2016-04-11 00:13:56,42.219.153.59,143.72.8.137,1330,21
2016-04-11 00:14:14,42.219.153.59,37.140.236.41,1562,18
2016-04-11 00:14:33,42.219.153.59,165.133.210.160,1561,19
2016-04-11 00:14:58,42.219.153.59,99.176.12.206,1109,25
2016-04-11 00:15:12,167.150.151.197,42.219.153.59,1026,14
2016-04-11 00:15:34,42.219.153.59,83.226.112.33,942,22
2016-04-11 00:16:03,223.15.228.83,42.219.153.59,1003,29
2016-04-11 00:16:22,42.219.153.59,91.71.126.211,1033,19
2016-04-11 00:16:46,69.124.9.215,42.219.153.59,1199,24
2016-04-11 00:17:19,42.219.153.59,36.50.41.148,705,33
2016-04-11 00:17:34,176.42.55.1,42.219.153.59,628,15
2016-04-11 00:17:48,42.219.153.59,91.71.126.133,1002,14
2016-04-11 00:17:59,42.219.153.59,175.177.229.22,769,11
2016-04-11 00:18:05,42.219.153.59,143.72.8.137,643,6
2016-04-11 00:18:27,91.71.126.216,42.219.153.59,1786,22
2016-04-11 00:18:44,33.34.42.72,42.219.153.59,1003,17
2016-04-11 00:18:55,42.219.153.59,208.255.38.41,1569,11
2016-04-11 00:19:18,42.219.153.59,102.216.44.77,1476,23
2016-04-11 00:19:27,61.152.233.72,42.219.153.59,988,9
2016-04-11 00:19:44,42.219.153.59,85.236.82.121,1369,17
2016-04-11 00:19:54,42.219.153.59,208.255.38.41,992,10
2016-04-11 00:20:15,44.86.144.83,42.219.153.59,1057,21
2016-04-11 00:20:37,42.219.153.59,91.71.126.143,681,22
2016-04-11 00:20:49,234.218.9.185,42.219.153.59,950,12
2016-04-11 00:21:01,51.191.165.183,42.219.153.59,860,12
2016-04-11 00:21:02,42.219.153.59,85.236.82.121,1043,1
2016-04-11 00:21:17,194.233.78.42,42.219.153.59,1180,15
2016-04-11 00:21:35,201.167.42.228,42.219.153.59,1181,18
2016-04-11 00:22:01,223.131.238.29,42.219.153.59,1069,26
2016-04-11 00:22:13,56.153.165.185,42.219.153.59,649,12
2016-04-11 00:22:50,42.219.153.59,143.72.8.137,949,37
2016-04-11 00:23:04,42.219.153.59,60.242.232.72,982,14
2016-04-11 00:23:28,43.164.45.110,42.219.153.59,640,24
2016-04-11 00:23:50,42.219.153.59,194.233.67.155,976,22
2016-04-11 00:23:54,208.91.91.254,42.219.153.59,456,4
2016-04-11 00:24:05,42.219.153.59,54.143.54.218,1186,11
2016-04-11 00:24:16,73.60.243.179,42.219.153.59,371,11
2016-04-11 00:24:31,62.100.229.92,42.219.153.59,666,15
2016-04-11 00:24:51,42.219.153.59,194.233.67.249,1309,20
2016-04-11 00:25:14,104.52.159.253,42.219.153.59,509,23
2016-04-11 00:25:29,42.219.153.59,158.128.251.26,708,15
2016-04-11 00:25:36,42.219.153.59,169.110.61.143,551,7
2016-04-11 00:25:47,143.72.8.137,42.219.153.59,934,11
2016-04-11 00:26:08,211.44.105.203,42.219.153.59,503,21
2016-04-11 00:26:29,42.219.153.59,56.153.165.185,1055,21
2016-04-11 00:26:46,194.233.67.133,42.219.153.59,1042,17
2016-04-11 00:26:57,42.219.153.59,212.78.240.125,338,11
2016-04-11 00:27:17,76.163.209.61,42.219.153.59,1525,20
2016-04-11 00:27:48,42.219.153.59,143.72.8.137,1197,31
2016-04-11 00:27:56,42.219.153.59,60.242.232.71,1007,8
2016-04-11 00:28:20,42.219.153.59,194.233.64.181,836,24
2016-04-11 00:28:42,69.3.168.168,42.219.153.59,1097,22
2016-04-11 00:28:57,211.34.79.77,42.219.153.59,780,15
2016-04-11 00:28:59,194.233.67.177,42.219.153.59,1134,2
2016-04-11 00:29:06,197.34.196.202,42.219.153.59,594,7
2016-04-11 00:29:18,37.146.25.189,42.219.153.59,438,12
2016-04-11 00:29:37,42.219.153.59,143.72.8.137,608,19
2016-04-11 00:29:55,42.219.153.59,177.141.130.81,653,18
2016-04-11 00:30:11,229.48.48.58,42.219.153.59,1002,16
2016-04-11 00:30:24,85.236.82.121,42.219.153.59,520,13
2016-04-11 00:30:30,42.219.153.59,219.108.155.24,1220,6
2016-04-11 00:30:41,42.219.153.59,73.60.244.5,565,11
2016-04-11 00:31:07,42.219.153.59,194.233.64.49,1209,26
2016-04-11 00:31:21,42.219.153.59,211.45.120.104,461,14
2016-04-11 00:31:31,143.72.8.137,42.219.153.59,1092,10
2016-04-11 00:31:37,42.219.153.59,188.31.65.106,598,6
2016-04-11 00:31:49,42.219.153.59,188.31.65.57,1069,12
2016-04-11 00:32:10,193.40.57.79,42.219.153.59,435,21
2016-04-11 00:32:19,42.219.153.59,56.153.165.185,819,9
2016-04-11 00:32:31,42.219.153.59,91.71.126.190,707,12
2016-04-11 00:32:49,42.39.167.31,42.219.153.59,1455,18
2016-04-11 00:32:56,224.7.72.145,42.219.153.59,720,7
2016-04-11 00:33:13,42.219.153.59,33.12.107.46,1472,17
2016-04-11 00:33:18,42.219.153.59,143.72.8.137,874,5
2016-04-11 00:33:35,36.54.164.30,42.219.153.59,339,17
2016-04-11 00:34:00,42.219.153.59,195.5.10.204,1257,25
2016-04-11 00:34:15,215.145.122.161,42.219.153.59,239,15
2016-04-11 00:34:22,42.219.153.59,131.155.34.254,746,7
2016-04-11 00:34:42,240.173.249.49,42.219.153.59,477,20
2016-04-11 00:34:49,42.219.153.59,217.185.94.3,878,7
2016-04-11 00:34:55,209.92.117.72,42.219.153.59,797,6
2016-04-11 00:35:25,208.91.91.254,42.219.153.59,883,30
2016-04-11 00:35:37,143.72.4.250,42.219.153.59,1121,12
2016-04-11 00:35:38,42.219.153.59,45.230.67.192,430,1
2016-04-11 00:35:54,42.219.153.59,62.100.53.116,698,16
2016-04-11 00:36:12,204.97.202.109,42.219.153.59,1165,18
2016-04-11 00:36:40,219.108.155.24,42.219.153.59,1323,28
2016-04-11 00:37:10,42.219.153.59,67.136.170.185,1115,30
2016-04-11 00:37:11,42.219.153.59,143.72.8.137,634,1
2016-04-11 00:37:41,196.176.231.167,42.219.153.59,516,30
2016-04-11 00:37:58,79.202.44.28,42.219.153.59,845,17
2016-04-11 00:38:15,69.124.9.215,42.219.153.59,1351,17
2016-04-11 00:38:47,93.101.228.108,42.219.153.59,1214,32
2016-04-11 00:38:59,42.219.153.59,143.72.8.137,632,12
2016-04-11 00:39:17,42.219.153.59,85.236.82.121,460,18
2016-04-11 00:39:43,42.219.153.59,73.5.203.135,1414,26
2016-04-11 00:40:06,219.109.61.118,42.219.153.59,1152,23
2016-04-11 00:40:16,188.31.65.66,42.219.153.59,1107,10
2016-04-11 00:40:32,36.37.32.150,42.219.153.59,1605,16
2016-04-11 00:40:34,202.179.143.109,42.219.153.59,610,2
2016-04-11 00:40:54,42.219.153.59,211.58.44.206,683,20
2016-04-11 00:41:08,42.219.153.59,143.72.8.137,700,14
2016-04-11 00:41:11,100.4.11.102,42.219.153.59,1705,3
2016-04-11 00:41:24,42.219.153.59,143.72.4.250,1159,13
2016-04-11 00:41:53,85.236.114.219,42.219.153.59,630,29
2016-04-11 00:42:01,204.97.186.216,42.219.153.59,678,8
2016-04-11 00:42:23,42.219.153.59,208.104.47.229,1449,22
2016-04-11 00:42:36,42.219.153.59,216.34.114.109,653,13
2016-04-11 00:42:45,235.243.10.0,42.219.153.59,1273,9
2016-04-11 00:43:04,67.208.91.182,42.219.153.59,720,19
2016-04-11 00:43:22,73.5.203.135,42.219.153.59,502,18
2016-04-11 00:43:30,212.113.145.214,42.219.153.59,640,8
2016-04-11 00:43:33,106.150.228.224,42.219.153.59,2523,3
2016-04-11 00:43:46,42.219.153.59,143.72.8.137,1738,13
2016-04-11 00:44:17,71.163.139.11,42.219.153.59,875,31
2016-04-11 00:44:36,42.219.153.59,106.150.228.133,1243,19
2016-04-11 00:45:09,143.72.8.137,42.219.153.59,869,33
2016-04-11 00:45:22,42.219.153.59,96.96.13.149,603,13
2016-04-11 00:45:41,42.219.153.59,237.131.107.6,448,19
2016-04-11 00:46:10,207.206.214.153,42.219.153.59,1133,29
2016-04-11 00:46:26,42.219.153.59,240.125.143.199,1689,16
2016-04-11 00:46:46,42.219.153.59,42.66.22.89,1315,20
2016-04-11 00:46:48,106.150.228.142,42.219.153.59,851,2
2016-04-11 00:47:13,42.219.153.59,208.67.80.51,1850,25
2016-04-11 00:47:23,42.219.153.59,49.166.248.101,2383,10
2016-04-11 00:47:48,143.72.4.250,42.219.153.59,700,25
2016-04-11 00:48:04,136.123.7.242,42.219.153.59,1524,16
2016-04-11 00:48:21,42.219.153.59,60.203.248.74,955,17
2016-04-11 00:48:45,165.133.210.175,42.219.153.59,321,24
2016-04-11 00:48:58,42.219.153.59,60.242.232.69,1273,13
2016-04-11 00:49:07,36.149.244.182,42.219.153.59,1657,9
2016-04-11 00:49:33,42.219.153.59,56.153.165.185,748,26
2016-04-11 00:49:52,175.177.229.58,42.219.153.59,717,19
2016-04-11 00:49:54,42.219.153.59,197.34.211.202,1075,2
2016-04-11 00:50:10,42.219.153.59,175.177.229.62,1011,16
2016-04-11 00:50:11,62.11.154.132,42.219.153.59,1037,1
2016-04-11 00:50:20,42.219.153.59,253.138.40.100,701,9
2016-04-11 00:50:49,42.219.153.59,57.253.244.30,756,29
2016-04-11 00:51:08,42.219.153.59,101.103.191.192,1037,19
2016-04-11 00:51:24,143.72.8.137,42.219.153.59,1172,16
2016-04-11 00:51:41,76.164.180.163,42.219.153.59,762,17
2016-04-11 00:52:02,42.219.153.59,60.242.232.71,798,21
2016-04-11 00:52:15,42.219.153.59,209.92.117.72,944,13
2016-04-11 00:52:32,75.179.204.243,42.219.153.59,945,17
2016-04-11 00:52:48,42.219.153.59,143.72.8.137,852,16
2016-04-11 00:52:49,42.219.153.59,188.31.65.117,568,1
2016-04-11 00:53:13,42.219.153.59,204.97.138.57,875,24
2016-04-11 00:53:27,42.219.153.59,64.128.152.232,540,14
2016-04-11 00:53:32,165.133.210.175,42.219.153.59,547,5
2016-04-11 00:53:44,43.164.49.178,42.219.153.59,1556,12
2016-04-11 00:53:45,175.177.229.53,42.219.153.59,3015,1
2016-04-11 00:54:08,42.219.153.59,214.40.65.55,1526,23
2016-04-11 00:54:20,76.164.234.105,42.219.153.59,1006,12
2016-04-11 00:54:26,106.150.228.101,42.219.153.59,700,6
2016-04-11 00:54:52,42.219.153.59,85.112.111.83,3616,26
2016-04-11 00:55:04,193.40.49.126,42.219.153.59,1032,12
2016-04-11 00:55:14,143.72.8.137,42.219.153.59,941,10
2016-04-11 00:55:29,131.138.31.23,42.219.153.59,1243,15
2016-04-11 00:55:40,91.71.126.200,42.219.153.59,366,11
2016-04-11 00:55:48,143.72.8.137,42.219.153.59,909,8
2016-04-11 00:56:03,42.219.153.59,36.149.244.182,1192,15
2016-04-11 00:56:17,36.50.46.169,42.219.153.59,1076,14
2016-04-11 00:56:39,42.219.153.59,213.46.85.123,1168,22
2016-04-11 00:56:59,168.40.238.59,42.219.153.59,747,20
2016-04-11 00:57:17,143.72.4.250,42.219.153.59,2344,18
2016-04-11 00:57:35,32.100.20.28,42.219.153.59,646,18
2016-04-11 00:57:45,212.88.63.199,42.219.153.59,518,10
2016-04-11 00:57:52,54.143.54.165,42.219.153.59,568,7
2016-04-11 00:58:04,194.233.74.32,42.219.153.59,685,12
2016-04-11 00:58:16,91.71.126.134,42.219.153.59,409,12
2016-04-11 00:58:40,42.219.153.59,218.108.96.234,467,24
2016-04-11 00:58:58,69.124.9.215,42.219.153.59,825,18
2016-04-11 00:59:27,209.92.117.72,42.219.153.59,190,29
2016-04-11 00:59:44,42.219.153.59,143.72.4.250,825,17
2016-04-11 00:59:58,42.219.153.59,106.150.228.66,1027,14
2016-04-11 01:00:12,158.78.178.3,42.219.153.59,1707,14
2016-04-11 01:00:39,126.18.241.66,42.219.153.59,727,27
2016-04-11 01:00:57,176.116.194.233,42.219.153.59,2115,18
2016-04-11 01:01:20,42.219.153.59,208.71.62.127,961,23
2016-04-11 01:01:34,106.150.228.222,42.219.153.59,633,14
2016-04-11 01:01:47,42.219.153.59,143.72.4.250,628,13
2016-04-11 01:02:09,42.219.153.59,143.72.4.250,1540,22
2016-04-11 01:02:23,42.219.153.59,121.106.127.157,677,14
2016-04-11 01:02:45,42.219.153.59,194.233.67.129,909,22
2016-04-11 01:02:55,185.200.241.91,42.219.153.59,644,10
2016-04-11 01:03:15,42.219.153.59,143.72.4.250,1061,20
2016-04-11 01:03:26,36.37.183.136,42.219.153.59,474,11
2016-04-11 01:03:38,225.145.165.222,42.219.153.59,1218,12
2016-04-11 01:03:54,42.219.153.59,165.133.210.175,438,16
2016-04-11 01:04:09,143.72.8.137,42.219.153.59,640,15
2016-04-11 01:04:17,182.45.33.46,42.219.153.59,1034,8
2016-04-11 01:04:20,42.219.153.59,208.65.2.235,713,3
2016-04-11 01:04:28,143.72.4.250,42.219.153.59,1385,8
2016-04-11 01:04:43,74.222.99.46,42.219.153.59,354,15
2016-04-11 01:04:46,106.150.228.54,42.219.153.59,959,3
2016-04-11 01:05:12,175.177.229.119,42.219.153.59,229,26
2016-04-11 01:05:28,175.176.8.142,42.219.153.59,795,16
2016-04-11 01:05:50,69.124.9.215,42.219.153.59,980,22
2016-04-11 01:05:52,188.31.65.109,42.219.153.59,1176,2
2016-04-11 01:06:09,42.219.153.59,204.97.130.230,705,17
2016-04-11 01:06:13,208.91.91.254,42.219.153.59,1413,4
2016-04-11 01:06:24,42.219.153.59,212.32.31.252,1096,11
2016-04-11 01:06:51,42.219.159.182,42.219.153.59,386,27
2016-04-11 01:07:14,202.29.5.25,42.219.153.59,1103,23
2016-04-11 01:07:32,42.219.153.59,42.145.31.42,1298,18
2016-04-11 01:07:49,43.93.207.222,42.219.153.59,1072,17
2016-04-11 01:08:18,42.219.153.59,242.44.163.250,1153,29
2016-04-11 01:08:23,168.59.31.72,42.219.153.59,620,5
2016-04-11 01:08:47,106.150.228.25,42.219.153.59,405,24
2016-04-11 01:09:13,194.233.67.157,42.219.153.59,671,26
2016-04-11 01:09:40,42.219.153.59,36.149.128.7,1220,27
2016-04-11 01:09:50,42.219.153.59,143.72.8.137,734,10
2016-04-11 01:10:02,42.219.153.59,216.60.152.130,838,12
2016-04-11 01:10:16,42.219.153.59,60.242.232.66,1738,14
2016-04-11 01:10:38,194.233.67.156,42.219.153.59,591,22
2016-04-11 01:10:40,42.219.153.59,143.72.8.137,811,2
2016-04-11 01:10:58,67.208.91.182,42.219.153.59,560,18
2016-04-11 01:11:12,106.152.131.203,42.219.153.59,391,14
2016-04-11 01:11:22,143.72.4.250,42.219.153.59,614,10
2016-04-11 01:11:45,42.219.153.59,211.111.183.137,1142,23
2016-04-11 01:11:47,62.11.144.82,42.219.153.59,607,2
2016-04-11 01:11:55,42.219.153.59,158.128.252.14,496,8
2016-04-11 01:12:11,167.150.151.197,42.219.153.59,363,16
2016-04-11 01:12:31,121.106.127.157,42.219.153.59,1889,20
2016-04-11 01:12:41,214.42.132.4,42.219.153.59,715,10
2016-04-11 01:12:56,133.27.5.130,42.219.153.59,1105,15
2016-04-11 01:13:21,42.219.153.59,143.72.4.250,666,25
2016-04-11 01:13:30,176.42.15.226,42.219.153.59,613,9
2016-04-11 01:13:37,42.219.153.59,168.40.231.67,801,7
2016-04-11 01:13:53,42.219.153.59,143.72.8.137,1042,16
2016-04-11 01:14:11,138.218.26.79,42.219.153.59,592,18
2016-04-11 01:14:30,42.219.153.59,61.115.83.63,1438,19
2016-04-11 01:14:52,42.219.153.59,165.133.210.175,328,22
2016-04-11 01:15:21,42.219.153.59,115.28.23.149,758,29
2016-04-11 01:15:38,238.177.250.153,42.219.153.59,1003,17
2016-04-11 01:16:00,42.219.153.59,193.40.56.249,487,22
2016-04-11 01:16:27,85.236.114.216,42.219.153.59,451,27
2016-04-11 01:16:45,42.219.153.59,61.189.117.26,729,18
2016-04-11 01:17:15,42.219.153.59,69.124.9.215,584,30
2016-04-11 01:17:28,42.219.153.59,218.66.166.63,1083,13
2016-04-11 01:17:49,42.39.167.31,42.219.153.59,2433,21
2016-04-11 01:18:01,66.98.11.169,42.219.153.59,350,12
2016-04-11 01:18:19,143.72.8.137,42.219.153.59,623,18
2016-04-11 01:18:34,42.219.153.59,194.233.70.25,821,15
2016-04-11 01:19:00,42.219.153.59,143.72.4.250,1676,26
2016-04-11 01:19:10,62.138.40.70,42.219.153.59,718,10
2016-04-11 01:19:11,42.219.153.59,23.227.153.224,950,1
2016-04-11 01:19:28,42.219.153.59,133.154.21.87,2687,17
2016-04-11 01:19:55,42.219.153.59,85.215.143.118,516,27
2016-04-11 01:20:14,42.219.153.59,188.31.65.44,1104,19
2016-04-11 01:20:35,196.176.231.22,42.219.153.59,1543,21
2016-04-11 01:20:59,42.219.153.59,216.61.95.92,1200,24
2016-04-11 01:21:23,42.219.153.59,204.97.186.216,941,24
2016-04-11 01:21:41,242.100.158.153,42.219.153.59,926,18
2016-04-11 01:22:04,42.219.153.59,194.233.64.195,1021,23
2016-04-11 01:22:14,143.72.8.137,42.219.153.59,692,10
2016-04-11 01:22:21,42.219.153.59,131.138.75.151,515,7
2016-04-11 01:22:40,66.110.172.40,42.219.153.59,805,19
2016-04-11 01:23:03,37.116.194.89,42.219.153.59,1197,23
2016-04-11 01:23:08,42.219.153.59,51.172.28.224,1476,5
2016-04-11 01:23:23,45.202.195.102,42.219.153.59,796,15
2016-04-11 01:23:36,54.143.54.186,42.219.153.59,982,13
2016-04-11 01:23:54,193.40.48.125,42.219.153.59,1946,18
2016-04-11 01:24:09,197.187.132.22,42.219.153.59,911,15
2016-04-11 01:24:28,67.42.52.5,42.219.153.59,1932,19
2016-04-11 01:24:44,76.164.179.53,42.219.153.59,638,16
2016-04-11 01:24:58,42.219.153.59,216.51.220.146,892,14
2016-04-11 01:25:08,42.219.153.59,217.63.103.249,703,10
2016-04-11 01:25:22,150.14.102.53,42.219.153.59,1088,14
2016-04-11 01:25:41,211.52.119.81,42.219.153.59,724,19
2016-04-11 01:25:48,67.75.228.48,42.219.153.59,626,7
2016-04-11 01:26:04,143.72.8.137,42.219.153.59,809,16
2016-04-11 01:26:11,253.138.42.216,42.219.153.59,2340,7
2016-04-11 01:26:27,36.149.172.239,42.219.153.59,552,16
2016-04-11 01:26:45,42.219.153.59,143.72.8.137,1867,18
2016-04-11 01:27:00,42.219.153.59,194.233.67.129,672,15
2016-04-11 01:27:06,57.67.0.81,42.219.153.59,1171,6
2016-04-11 01:27:08,42.219.153.59,168.59.31.72,974,2
2016-04-11 01:27:14,63.136.197.89,42.219.153.59,615,6
2016-04-11 01:27:33,42.219.153.59,212.88.0.237,1132,19
2016-04-11 01:28:04,42.219.153.59,115.28.23.149,2404,31
2016-04-11 01:28:26,71.163.139.11,42.219.153.59,589,22
2016-04-11 01:28:52,42.219.153.59,79.31.84.8,527,26
2016-04-11 01:29:22,42.219.153.59,204.97.186.216,577,30
2016-04-11 01:29:40,165.252.6.212,42.219.153.59,1155,18
2016-04-11 01:29:51,42.219.153.59,168.59.119.58,581,11
2016-04-11 01:30:03,42.219.153.59,93.179.206.13,1727,12
2016-04-11 01:30:16,85.194.79.216,42.219.153.59,514,13
2016-04-11 01:30:42,42.219.153.59,222.57.213.30,414,26
2016-04-11 01:31:00,204.97.186.217,42.219.153.59,1087,18
2016-04-11 01:31:09,103.36.221.84,42.219.153.59,1092,9
2016-04-11 01:31:17,165.133.210.175,42.219.153.59,688,8
2016-04-11 01:31:40,175.177.229.126,42.219.153.59,610,23
2016-04-11 01:32:08,42.219.153.59,74.38.126.146,1156,28
2016-04-11 01:32:25,42.219.153.59,237.41.247.88,653,17
2016-04-11 01:32:41,42.219.153.59,158.128.255.242,1005,16
2016-04-11 01:32:46,42.219.153.59,85.236.82.121,1969,5
2016-04-11 01:33:06,42.219.153.59,168.40.231.67,1250,20
2016-04-11 01:33:23,42.219.153.59,208.70.207.139,1214,17
2016-04-11 01:33:25,202.20.40.90,42.219.153.59,1171,2
2016-04-11 01:33:40,143.72.8.137,42.219.153.59,1048,15
2016-04-11 01:33:56,209.48.89.234,42.219.153.59,750,16
2016-04-11 01:34:06,106.150.228.119,42.219.153.59,615,10
2016-04-11 01:34:17,69.124.9.215,42.219.153.59,1064,11
2016-04-11 01:34:19,42.219.153.59,143.72.8.137,614,2
2016-04-11 01:34:32,42.219.153.59,67.116.103.95,881,13
2016-04-11 01:34:59,42.219.153.59,85.236.82.121,530,27
2016-04-11 01:35:14,51.244.219.150,42.219.153.59,2410,15
2016-04-11 01:35:34,212.32.31.252,42.219.153.59,633,20
2016-04-11 01:35:48,143.72.4.250,42.219.153.59,663,14
2016-04-11 01:36:02,42.219.153.59,177.141.130.81,1901,14
2016-04-11 01:36:18,42.219.153.59,115.28.23.149,361,16
2016-04-11 01:36:31,42.219.153.59,57.67.1.33,628,13
2016-04-11 01:36:32,69.132.154.16,42.219.153.59,1437,1
2016-04-11 01:36:48,214.184.9.132,42.219.153.59,2528,16
2016-04-11 01:36:59,42.219.153.59,143.72.8.137,1528,11
2016-04-11 01:37:19,165.133.210.175,42.219.153.59,518,20
2016-04-11 01:37:30,85.239.36.179,42.219.153.59,434,11
2016-04-11 01:37:50,42.219.153.59,194.233.67.157,592,20
2016-04-11 01:38:08,42.219.153.59,73.5.203.135,1249,18
2016-04-11 01:38:29,42.219.153.59,202.27.102.18,825,21
2016-04-11 01:38:31,42.219.153.59,211.44.105.203,1241,2
2016-04-11 01:38:37,42.219.153.59,217.107.219.52,718,6
2016-04-11 01:39:00,199.49.36.30,42.219.153.59,1487,23
2016-04-11 01:39:20,54.44.226.210,42.219.153.59,648,20
2016-04-11 01:39:43,85.236.82.121,42.219.153.59,737,23
2016-04-11 01:39:57,223.115.153.5,42.219.153.59,1914,14
2016-04-11 01:40:09,42.219.153.59,67.207.121.214,626,12
2016-04-11 01:40:20,42.219.153.59,56.153.165.185,624,11
2016-04-11 01:40:34,209.62.235.76,42.219.153.59,973,14
2016-04-11 01:41:05,69.124.9.215,42.219.153.59,2150,31
2016-04-11 01:41:24,236.213.66.32,42.219.153.59,676,19
2016-04-11 01:41:49,42.219.153.59,99.176.5.107,750,25
2016-04-11 01:42:00,42.219.153.59,193.40.56.249,1775,11
2016-04-11 01:42:25,42.219.153.59,143.72.8.137,1816,25
2016-04-11 01:42:32,37.71.8.150,42.219.153.59,687,7
2016-04-11 01:42:59,36.149.244.182,42.219.153.59,1420,27
2016-04-11 01:43:18,42.219.153.59,143.72.4.250,1144,19
2016-04-11 01:43:30,99.176.5.107,42.219.153.59,1280,12
2016-04-11 01:43:45,42.219.153.59,73.5.203.135,487,15
2016-04-11 01:43:54,85.236.82.121,42.219.153.59,825,9
2016-04-11 01:44:15,42.219.153.59,143.72.4.250,2045,21
2016-04-11 01:44:27,42.219.153.59,106.150.228.155,889,12
2016-04-11 01:44:34,69.82.49.243,42.219.153.59,557,7
2016-04-11 01:44:44,143.72.8.137,42.219.153.59,663,10
2016-04-11 01:44:52,42.219.153.59,45.202.195.102,1435,8
2016-04-11 01:45:08,43.164.49.177,42.219.153.59,1528,16
2016-04-11 01:45:13,42.219.153.59,106.150.228.174,1169,5
2016-04-11 01:45:23,42.219.153.59,201.171.20.114,1413,10
2016-04-11 01:45:26,239.71.27.167,42.219.153.59,1373,3
2016-04-11 01:45:51,176.164.73.174,42.219.153.59,1296,25
2016-04-11 01:45:54,64.242.46.128,42.219.153.59,1452,3
2016-04-11 01:46:05,216.61.0.231,42.219.153.59,483,11
2016-04-11 01:46:19,42.219.153.59,36.169.200.40,1055,14
2016-04-11 01:46:40,188.30.123.109,42.219.153.59,783,21
2016-04-11 01:46:59,42.219.153.59,60.242.232.73,1799,19
2016-04-11 01:47:08,106.150.228.66,42.219.153.59,1285,9
2016-04-11 01:47:40,42.219.153.59,165.133.210.160,1363,32
2016-04-11 01:47:54,194.233.64.195,42.219.153.59,1640,14
2016-04-11 01:48:10,240.156.241.96,42.219.153.59,970,16
2016-04-11 01:48:38,42.219.153.59,89.107.250.95,680,28
2016-04-11 01:48:50,42.219.153.59,81.181.162.14,802,12
2016-04-11 01:49:03,42.219.153.59,43.164.49.177,1157,13
2016-04-11 01:49:09,216.49.147.126,42.219.153.59,1090,6
2016-04-11 01:49:34,42.219.153.59,193.40.57.79,632,25
