te,sa,da,byt,teDelta
2016-04-11 16:43:16,42.219.153.193,216.49.127.22,49,1
2016-04-11 16:43:17,89.107.250.95,42.219.153.193,41,1
2016-04-11 16:43:18,175.177.229.109,42.219.153.193,58,1
2016-04-11 16:43:19,42.152.20.110,42.219.153.193,78,1
2016-04-11 16:43:20,188.31.229.130,42.219.153.193,33,1
2016-04-11 16:43:21,73.5.203.135,42.219.153.193,45,1
2016-04-11 16:43:22,212.32.30.165,42.219.153.193,66,1
2016-04-11 16:43:23,113.201.36.88,42.219.153.193,144,1
2016-04-11 16:43:24,131.138.118.247,42.219.153.193,69,1
2016-04-11 16:43:25,143.72.4.250,42.219.153.193,96,1
2016-04-11 16:43:26,42.219.153.193,208.104.217.242,70,1
2016-04-11 16:43:27,42.219.153.193,69.124.9.215,84,1
2016-04-11 16:43:28,208.111.89.11,42.219.153.193,101,1
2016-04-11 16:43:29,194.233.64.251,42.219.153.193,58,1
2016-04-11 16:43:30,76.163.213.192,42.219.153.193,58,1
2016-04-11 16:43:31,223.87.13.157,42.219.153.193,77,1
2016-04-11 16:43:32,219.107.169.5,42.219.153.193,49,1
2016-04-11 16:43:33,143.72.8.137,42.219.153.193,42,1
2016-04-11 16:43:34,91.71.126.142,42.219.153.193,61,1
2016-04-11 16:43:35,42.219.153.193,143.72.8.137,153,1
2016-04-11 16:43:36,43.237.41.27,42.219.153.193,101,1
2016-04-11 16:43:37,92.225.32.126,42.219.153.193,32,1
2016-04-11 16:43:38,42.219.153.193,91.71.126.132,49,1
2016-04-11 16:43:39,102.216.44.77,42.219.153.193,58,1
2016-04-11 16:43:40,42.219.153.193,43.164.49.177,79,1
2016-04-11 16:43:41,216.189.89.82,42.219.153.193,106,1
2016-04-11 16:43:42,188.31.4.80,42.219.153.193,73,1
2016-04-11 16:43:43,42.219.153.193,33.34.35.196,74,1
2016-04-11 16:43:44,204.91.46.253,42.219.153.193,72,1
2016-04-11 16:43:45,175.177.229.46,42.219.153.193,59,1
2016-04-11 16:43:46,42.219.153.193,60.242.232.72,101,1
2016-04-11 16:43:47,101.88.111.113,42.219.153.193,60,1
2016-04-11 16:43:48,194.233.67.128,42.219.153.193,154,1
2016-04-11 16:43:49,106.150.228.222,42.219.153.193,96,1
2016-04-11 16:43:50,85.236.82.121,42.219.153.193,71,1
2016-04-11 16:43:51,42.219.153.193,150.32.227.160,70,1
2016-04-11 16:43:52,168.43.67.174,42.219.153.193,150,1
2016-04-11 16:43:53,42.219.153.193,62.243.140.66,81,1
2016-04-11 16:43:54,42.219.153.193,71.214.23.93,109,1
2016-04-11 16:43:55,67.208.91.182,42.219.153.193,56,1
2016-04-11 16:43:56,42.219.153.193,202.20.40.127,64,1
2016-04-11 16:43:57,211.33.83.79,42.219.153.193,69,1
2016-04-11 16:43:58,42.219.153.193,69.124.9.215,111,1
2016-04-11 16:43:59,42.219.153.193,176.42.15.226,68,1
2016-04-11 16:44:00,168.40.231.65,42.219.153.193,70,1
2016-04-11 16:44:01,42.219.153.193,216.61.210.252,66,1
2016-04-11 16:44:02,42.219.153.193,188.31.65.123,101,1
2016-04-11 16:44:03,175.177.229.93,42.219.153.193,141,1
2016-04-11 16:44:04,42.219.153.193,185.223.217.122,83,1
2016-04-11 16:44:05,208.104.217.242,42.219.153.193,71,1
2016-04-11 16:44:06,42.219.153.193,168.40.238.59,92,1
2016-04-11 16:44:07,126.18.61.136,42.219.153.193,100,1
2016-04-11 16:44:08,42.219.153.193,185.5.235.189,58,1
2016-04-11 16:44:09,42.219.153.193,143.72.4.250,48,1
2016-04-11 16:44:10,42.219.153.193,143.72.4.250,55,1
2016-04-11 16:44:11,42.219.153.193,182.42.162.139,79,1
2016-04-11 16:44:12,106.150.228.145,42.219.153.193,76,1
2016-04-11 16:44:13,42.219.153.193,240.15.42.149,102,1
2016-04-11 16:44:14,202.179.143.109,42.219.153.193,63,1
2016-04-11 16:44:15,194.233.67.249,42.219.153.193,79,1
2016-04-11 16:44:16,106.150.228.155,42.219.153.193,108,1
2016-04-11 16:44:17,42.219.153.193,37.253.19.66,37,1
2016-04-11 16:44:18,196.176.228.237,42.219.153.193,82,1
2016-04-11 16:44:19,193.40.56.249,42.219.153.193,63,1
2016-04-11 16:44:20,42.219.153.193,73.5.203.135,97,1
2016-04-11 16:44:21,106.150.228.224,42.219.153.193,172,1
2016-04-11 16:44:22,73.5.203.135,42.219.153.193,77,1
2016-04-11 16:44:23,42.219.153.193,243.161.80.223,148,1
2016-04-11 16:44:24,60.8.48.119,42.219.153.193,70,1
2016-04-11 16:44:25,106.150.228.142,42.219.153.193,82,1
2016-04-11 16:44:26,104.52.202.134,42.219.153.193,117,1
2016-04-11 16:44:27,197.34.205.100,42.219.153.193,92,1
2016-04-11 16:44:28,188.31.65.43,42.219.153.193,99,1
2016-04-11 16:44:29,70.103.60.149,42.219.153.193,74,1
2016-04-11 16:44:30,158.128.212.217,42.219.153.193,45,1
2016-04-11 16:44:31,42.219.153.193,168.40.234.122,124,1
2016-04-11 16:44:32,85.236.82.121,42.219.153.193,127,1
2016-04-11 16:44:33,198.132.44.182,42.219.153.193,35,1
2016-04-11 16:44:34,96.248.73.93,42.219.153.193,54,1
2016-04-11 16:44:35,42.219.153.193,194.102.193.140,101,1
2016-04-11 16:44:36,42.219.153.193,69.3.168.168,34,1
2016-04-11 16:44:37,42.219.153.193,168.40.231.132,43,1
2016-04-11 16:44:38,42.219.153.193,216.61.95.92,57,1
2016-04-11 16:44:39,217.186.55.182,42.219.153.193,63,1
2016-04-11 16:44:40,54.143.54.186,42.219.153.193,36,1
2016-04-11 16:44:41,167.150.151.197,42.219.153.193,128,1
2016-04-11 16:44:42,211.44.105.203,42.219.153.193,227,1
2016-04-11 16:44:43,42.219.153.193,209.48.6.110,85,1
2016-04-11 16:44:44,167.150.151.197,42.219.153.193,74,1
2016-04-11 16:44:45,42.219.153.193,183.84.221.181,88,1
2016-04-11 16:44:46,216.36.231.194,42.219.153.193,58,1
2016-04-11 16:44:47,42.219.153.193,60.242.232.74,68,1
2016-04-11 16:44:48,240.125.143.199,42.219.153.193,166,1
2016-04-11 16:44:49,182.42.183.8,42.219.153.193,57,1
2016-04-11 16:44:50,42.219.153.193,165.133.210.175,75,1
2016-04-11 16:44:51,220.223.145.15,42.219.153.193,177,1
2016-04-11 16:44:52,188.31.65.113,42.219.153.193,91,1
2016-04-11 16:44:53,106.150.228.167,42.219.153.193,240,1
2016-04-11 16:44:54,60.242.232.65,42.219.153.193,36,1
2016-04-11 16:44:55,150.29.11.191,42.219.153.193,58,1
2016-04-11 16:44:56,42.219.153.193,165.133.210.175,75,1
2016-04-11 16:44:57,213.93.242.248,42.219.153.193,34,1
2016-04-11 16:44:58,43.93.207.222,42.219.153.193,47,1
2016-04-11 16:44:59,42.219.153.193,143.72.8.137,56,1
2016-04-11 16:45:00,54.143.54.218,42.219.153.193,44,1
2016-04-11 16:45:01,194.233.64.175,42.219.153.193,150,1
2016-04-11 16:45:02,42.219.153.193,102.216.44.74,134,1
2016-04-11 16:45:03,42.219.153.193,70.97.251.242,71,1
2016-04-11 16:45:04,42.219.153.193,143.72.8.137,85,1
2016-04-11 16:45:05,42.219.153.193,61.99.219.11,81,1
2016-04-11 16:45:06,248.183.233.1,42.219.153.193,60,1
2016-04-11 16:45:07,42.219.153.193,74.113.68.246,31,1
2016-04-11 16:45:08,106.150.228.155,42.219.153.193,150,1
2016-04-11 16:45:09,42.219.153.193,194.233.67.157,114,1
2016-04-11 16:45:10,208.65.2.235,42.219.153.193,71,1
2016-04-11 16:45:11,42.219.153.193,194.233.95.233,129,1
2016-04-11 16:45:12,202.27.96.203,42.219.153.193,53,1
2016-04-11 16:45:13,168.40.234.183,42.219.153.193,52,1
2016-04-11 16:45:14,42.219.153.193,154.131.16.209,66,1
2016-04-11 16:45:15,42.219.153.193,67.208.91.182,89,1
2016-04-11 16:45:16,42.219.153.193,143.72.8.137,91,1
2016-04-11 16:45:17,56.188.231.180,42.219.153.193,103,1
2016-04-11 16:45:18,143.72.8.137,42.219.153.193,76,1
2016-04-11 16:45:19,175.177.229.125,42.219.153.193,88,1
2016-04-11 16:45:20,165.133.210.175,42.219.153.193,69,1
2016-04-11 16:45:21,187.110.192.192,42.219.153.193,123,1
2016-04-11 16:45:22,42.219.153.193,201.164.229.8,60,1
2016-04-11 16:45:23,188.31.65.68,42.219.153.193,83,1
2016-04-11 16:45:24,64.117.85.183,42.219.153.193,108,1
2016-04-11 16:45:25,85.112.111.74,42.219.153.193,234,1
2016-04-11 16:45:26,42.219.153.193,211.56.186.148,103,1
2016-04-11 16:45:27,42.219.153.193,188.31.65.115,56,1
2016-04-11 16:45:28,143.72.8.137,42.219.153.193,61,1
2016-04-11 16:45:29,202.24.88.58,42.219.153.193,48,1
2016-04-11 16:45:30,42.219.153.193,69.30.89.92,54,1
2016-04-11 16:45:31,42.219.153.193,86.239.197.9,34,1
2016-04-11 16:45:32,143.72.8.137,42.219.153.193,175,1
2016-04-11 16:45:33,192.253.239.150,42.219.153.193,80,1
2016-04-11 16:45:34,42.219.153.193,202.29.5.25,74,1
2016-04-11 16:45:35,42.219.153.193,74.76.249.188,61,1
2016-04-11 16:45:36,42.219.153.193,85.236.82.121,35,1
2016-04-11 16:45:37,194.233.67.249,42.219.153.193,86,1
2016-04-11 16:45:38,42.219.153.193,60.242.232.74,88,1
2016-04-11 16:45:39,42.219.153.193,197.34.211.202,120,1
2016-04-11 16:45:40,63.0.229.233,42.219.153.193,62,1
2016-04-11 16:45:41,67.116.103.246,42.219.153.193,183,1
2016-04-11 16:45:42,42.219.153.193,202.180.178.203,49,1
2016-04-11 16:45:43,94.146.65.166,42.219.153.193,52,1
2016-04-11 16:45:44,61.201.253.86,42.219.153.193,67,1
2016-04-11 16:45:45,211.44.105.203,42.219.153.193,68,1
2016-04-11 16:45:46,42.219.153.193,65.7.221.204,123,1
2016-04-11 16:45:47,42.219.153.193,23.227.153.224,60,1
2016-04-11 16:45:48,67.143.9.91,42.219.153.193,50,1
2016-04-11 16:45:49,42.219.153.193,194.233.67.129,50,1
2016-04-11 16:45:50,143.72.8.137,42.219.153.193,96,1
2016-04-11 16:45:51,57.67.1.33,42.219.153.193,114,1
2016-04-11 16:45:52,42.219.153.193,54.143.54.84,69,1
2016-04-11 16:45:53,168.153.14.176,42.219.153.193,33,1
2016-04-11 16:45:54,93.179.206.13,42.219.153.193,43,1
2016-04-11 16:45:55,154.202.138.119,42.219.153.193,34,1
2016-04-11 16:45:56,54.143.54.186,42.219.153.193,59,1
2016-04-11 16:45:57,208.104.217.227,42.219.153.193,186,1
2016-04-11 16:45:58,42.219.153.193,204.97.95.98,35,1
2016-04-11 16:45:59,42.219.153.193,70.185.241.217,132,1
2016-04-11 16:46:00,42.219.153.193,165.133.210.160,115,1
2016-04-11 16:46:01,42.219.153.193,143.72.8.137,56,1
2016-04-11 16:46:02,143.72.8.137,42.219.153.193,68,1
2016-04-11 16:46:03,42.219.153.193,193.24.152.158,120,1
2016-04-11 16:46:04,170.235.218.109,42.219.153.193,72,1
2016-04-11 16:46:05,101.202.124.175,42.219.153.193,121,1
2016-04-11 16:46:06,42.219.153.193,208.111.89.11,64,1
2016-04-11 16:46:07,240.15.42.149,42.219.153.193,93,1
2016-04-11 16:46:08,194.233.74.183,42.219.153.193,53,1
2016-04-11 16:46:09,42.219.153.193,36.50.44.241,46,1
2016-04-11 16:46:10,32.94.199.205,42.219.153.193,53,1
2016-04-11 16:46:11,42.219.153.193,244.170.64.89,147,1
2016-04-11 16:46:12,42.219.153.193,143.72.8.137,66,1
2016-04-11 16:46:13,208.91.102.244,42.219.153.193,53,1
2016-04-11 16:46:14,169.110.171.181,42.219.153.193,127,1
2016-04-11 16:46:15,42.219.153.193,143.72.8.137,63,1
2016-04-11 16:46:16,42.219.153.193,143.72.4.250,51,1
2016-04-11 16:46:17,42.219.153.193,240.125.16.139,48,1
2016-04-11 16:46:18,42.219.153.193,76.243.90.26,79,1
2016-04-11 16:46:19,143.72.8.137,42.219.153.193,79,1
2016-04-11 16:46:20,103.36.94.3,42.219.153.193,106,1
2016-04-11 16:46:21,194.233.64.199,42.219.153.193,41,1
2016-04-11 16:46:22,251.177.83.64,42.219.153.193,103,1
2016-04-11 16:46:23,182.42.183.8,42.219.153.193,82,1
2016-04-11 16:46:24,42.219.153.193,69.124.9.215,104,1
2016-04-11 16:46:25,188.31.65.89,42.219.153.193,44,1
2016-04-11 16:46:26,165.164.54.1,42.219.153.193,46,1
2016-04-11 16:46:27,42.219.153.193,63.79.131.27,108,1
2016-04-11 16:46:28,42.219.153.193,37.71.8.150,121,1
2016-04-11 16:46:29,42.219.153.193,203.200.16.45,95,1
2016-04-11 16:46:30,42.219.153.193,143.72.8.137,73,1
2016-04-11 16:46:31,204.223.250.211,42.219.153.193,98,1
2016-04-11 16:46:32,211.34.137.60,42.219.153.193,130,1
2016-04-11 16:46:33,117.72.212.250,42.219.153.193,45,1
2016-04-11 16:46:34,42.219.153.193,202.27.102.18,63,1
2016-04-11 16:46:35,188.31.65.112,42.219.153.193,119,1
2016-04-11 16:46:36,127.204.60.89,42.219.153.193,167,1
2016-04-11 16:46:37,42.219.153.193,99.176.12.200,44,1
2016-04-11 16:46:38,70.230.21.235,42.219.153.193,117,1
2016-04-11 16:46:39,42.219.153.193,73.60.243.179,46,1
2016-04-11 16:46:40,194.233.67.239,42.219.153.193,59,1
2016-04-11 16:46:41,42.219.153.193,253.138.42.216,68,1
2016-04-11 16:46:42,42.219.153.193,188.31.65.91,51,1
2016-04-11 16:46:43,42.219.153.193,101.202.124.175,57,1
2016-04-11 16:46:44,76.164.217.221,42.219.153.193,44,1
2016-04-11 16:46:45,42.219.153.193,143.72.4.250,34,1
2016-04-11 16:46:46,42.219.153.193,85.236.82.121,69,1
2016-04-11 16:46:47,209.21.96.100,42.219.153.193,77,1
2016-04-11 16:46:48,42.219.153.193,60.242.232.71,74,1
2016-04-11 16:46:49,42.219.153.193,168.179.163.151,63,1
2016-04-11 16:46:50,194.233.64.195,42.219.153.193,63,1
2016-04-11 16:46:51,117.208.149.89,42.219.153.193,64,1
2016-04-11 16:46:52,143.72.4.250,42.219.153.193,58,1
2016-04-11 16:46:53,204.111.64.32,42.219.153.193,33,1
2016-04-11 16:46:54,158.71.111.202,42.219.153.193,65,1
2016-04-11 16:46:55,42.219.153.193,92.225.32.126,49,1
2016-04-11 16:46:56,67.208.91.182,42.219.153.193,99,1
2016-04-11 16:46:57,75.82.2.130,42.219.153.193,65,1
2016-04-11 16:46:58,42.219.153.193,127.204.60.89,50,1
2016-04-11 16:46:59,143.72.8.137,42.219.153.193,103,1
2016-04-11 16:47:00,42.219.153.193,91.71.126.168,104,1
2016-04-11 16:47:01,69.81.144.249,42.219.153.193,86,1
2016-04-11 16:47:02,106.150.228.76,42.219.153.193,54,1
2016-04-11 16:47:03,42.219.153.193,54.143.54.218,39,1
2016-04-11 16:47:04,111.1.85.59,42.219.153.193,77,1
2016-04-11 16:47:05,85.236.82.121,42.219.153.193,68,1
2016-04-11 16:47:06,106.150.228.76,42.219.153.193,62,1
2016-04-11 16:47:07,42.219.153.193,194.233.67.222,68,1
2016-04-11 16:47:08,69.39.92.190,42.219.153.193,113,1
2016-04-11 16:47:09,42.219.153.193,63.79.131.27,98,1
2016-04-11 16:47:10,42.219.153.193,143.72.8.137,62,1
2016-04-11 16:47:11,42.219.153.193,165.252.6.212,61,1
2016-04-11 16:47:12,42.219.153.193,143.72.8.137,37,1
2016-04-11 16:47:13,42.219.153.193,209.62.235.76,48,1
2016-04-11 16:47:14,212.32.30.144,42.219.153.193,50,1
2016-04-11 16:47:15,42.219.153.193,113.251.192.241,111,1
2016-04-11 16:47:16,85.236.82.121,42.219.153.193,120,1
2016-04-11 16:47:17,42.219.153.193,216.61.12.29,121,1
2016-04-11 16:47:18,143.72.4.250,42.219.153.193,67,1
2016-04-11 16:47:19,42.219.153.193,204.97.68.99,65,1
2016-04-11 16:47:20,143.72.8.137,42.219.153.193,50,1
2016-04-11 16:47:21,42.219.153.193,193.40.57.79,80,1
2016-04-11 16:47:22,106.150.228.167,42.219.153.193,90,1
2016-04-11 16:47:23,117.72.248.100,42.219.153.193,39,1
2016-04-11 16:47:24,208.111.140.43,42.219.153.193,74,1
2016-04-11 16:47:25,42.219.153.193,202.179.143.109,55,1
2016-04-11 16:47:26,42.219.153.193,85.236.82.121,98,1
2016-04-11 16:47:27,91.71.126.136,42.219.153.193,91,1
2016-04-11 16:47:28,219.109.61.118,42.219.153.193,35,1
2016-04-11 16:47:29,42.219.153.193,175.177.229.89,83,1
2016-04-11 16:47:30,42.219.153.193,85.236.82.121,46,1
2016-04-11 16:47:31,42.219.153.193,127.204.60.89,67,1
2016-04-11 16:47:32,217.156.57.81,42.219.153.193,64,1
2016-04-11 16:47:33,42.219.153.193,211.49.168.212,47,1
2016-04-11 16:47:34,67.208.91.182,42.219.153.193,30,1
2016-04-11 16:47:35,42.219.153.193,198.132.27.142,27,1
2016-04-11 16:47:36,70.95.149.216,42.219.153.193,176,1
2016-04-11 16:47:37,58.29.130.207,42.219.153.193,81,1
2016-04-11 16:47:38,42.219.153.193,106.150.228.242,102,1
2016-04-11 16:47:39,49.116.232.133,42.219.153.193,99,1
2016-04-11 16:47:40,42.219.153.193,213.39.64.115,72,1
2016-04-11 16:47:41,42.219.153.193,69.82.254.224,52,1
2016-04-11 16:47:42,42.219.153.193,143.72.4.250,57,1
2016-04-11 16:47:43,71.163.139.11,42.219.153.193,74,1
2016-04-11 16:47:44,217.63.103.176,42.219.153.193,57,1
2016-04-11 16:47:45,42.219.153.193,36.149.244.182,81,1
2016-04-11 16:47:46,42.219.153.193,208.111.89.11,58,1
2016-04-11 16:47:47,42.219.153.193,91.71.126.223,90,1
2016-04-11 16:47:48,42.219.153.193,216.91.57.195,79,1
2016-04-11 16:47:49,42.219.153.193,194.192.119.38,99,1
2016-04-11 16:47:50,196.176.228.2,42.219.153.193,130,1
2016-04-11 16:47:51,42.219.153.193,169.108.200.78,77,1
2016-04-11 16:47:52,54.143.54.218,42.219.153.193,90,1
2016-04-11 16:47:53,42.219.153.193,143.72.8.137,76,1
2016-04-11 16:47:54,89.107.250.95,42.219.153.193,140,1
2016-04-11 16:47:55,196.176.231.138,42.219.153.193,49,1
2016-04-11 16:47:56,42.219.153.193,37.6.178.85,152,1
2016-04-11 16:47:57,42.219.153.193,143.72.8.137,102,1
2016-04-11 16:47:58,42.219.153.193,204.223.41.243,55,1
2016-04-11 16:47:59,42.219.153.193,194.233.74.183,105,1
2016-04-11 16:48:00,85.236.82.121,42.219.153.193,72,1
2016-04-11 16:48:01,188.31.65.59,42.219.153.193,59,1
2016-04-11 16:48:02,42.219.153.193,43.164.49.177,58,1
2016-04-11 16:48:03,42.219.153.193,69.110.248.175,61,1
2016-04-11 16:48:04,42.219.153.193,240.125.16.139,41,1
2016-04-11 16:48:05,143.72.8.137,42.219.153.193,35,1
2016-04-11 16:48:06,194.231.140.151,42.219.153.193,55,1
2016-04-11 16:48:07,42.219.153.193,202.179.151.184,50,1
2016-04-11 16:48:08,248.157.34.122,42.219.153.193,93,1
2016-04-11 16:48:09,42.219.153.193,169.110.171.181,79,1
2016-04-11 16:48:10,42.219.153.193,85.236.82.121,52,1
2016-04-11 16:48:11,42.219.153.193,176.130.128.190,94,1
2016-04-11 16:48:12,69.31.239.81,42.219.153.193,48,1
2016-04-11 16:48:13,127.204.60.89,42.219.153.193,65,1
2016-04-11 16:48:14,66.99.218.108,42.219.153.193,56,1
2016-04-11 16:48:15,42.219.153.193,57.67.1.33,78,1
2016-04-11 16:48:16,143.72.8.137,42.219.153.193,49,1
2016-04-11 16:48:17,42.219.153.193,79.31.84.8,97,1
2016-04-11 16:48:18,42.219.153.193,42.39.167.31,47,1
2016-04-11 16:48:19,42.219.153.193,131.139.233.199,89,1
2016-04-11 16:48:20,42.219.153.193,211.56.203.9,67,1
2016-04-11 16:48:21,85.236.82.121,42.219.153.193,74,1
2016-04-11 16:48:22,42.219.153.193,77.249.101.239,39,1
2016-04-11 16:48:23,194.233.74.184,42.219.153.193,87,1
2016-04-11 16:48:24,85.236.82.121,42.219.153.193,60,1
2016-04-11 16:48:25,42.219.153.193,165.133.210.175,106,1
2016-04-11 16:48:26,106.150.228.172,42.219.153.193,69,1
2016-04-11 16:48:27,42.219.153.193,208.255.38.41,106,1
2016-04-11 16:48:28,165.133.210.175,42.219.153.193,66,1
2016-04-11 16:48:29,42.219.153.193,36.230.95.215,35,1
2016-04-11 16:48:30,42.219.153.193,55.5.22.217,65,1
2016-04-11 16:48:31,63.86.157.118,42.219.153.193,71,1
2016-04-11 16:48:32,42.219.153.193,165.133.210.160,85,1
2016-04-11 16:48:33,42.219.153.193,143.72.4.250,77,1
2016-04-11 16:48:34,37.6.184.102,42.219.153.193,37,1
2016-04-11 16:48:35,197.197.174.170,42.219.153.193,91,1
2016-04-11 16:48:36,42.219.153.193,216.91.57.195,161,1
2016-04-11 16:48:37,42.219.153.193,211.36.190.104,112,1
2016-04-11 16:48:38,213.94.235.43,42.219.153.193,69,1
2016-04-11 16:48:39,42.219.153.193,143.72.4.250,56,1
2016-04-11 16:48:40,42.219.153.193,212.87.83.215,53,1
2016-04-11 16:48:41,42.219.153.193,42.39.173.141,96,1
2016-04-11 16:48:42,42.219.153.193,71.205.147.231,53,1
2016-04-11 16:48:43,143.72.4.250,42.219.153.193,43,1
2016-04-11 16:48:44,76.160.148.249,42.219.153.193,102,1
2016-04-11 16:48:45,211.40.192.253,42.219.153.193,118,1
2016-04-11 16:48:46,165.29.181.202,42.219.153.193,129,1
2016-04-11 16:48:47,71.180.35.29,42.219.153.193,69,1
2016-04-11 16:48:48,168.40.238.59,42.219.153.193,68,1
2016-04-11 16:48:49,250.26.57.213,42.219.153.193,89,1
2016-04-11 16:48:50,43.164.49.177,42.219.153.193,94,1
2016-04-11 16:48:51,42.219.153.193,182.42.162.139,135,1
2016-04-11 16:48:52,62.162.3.253,42.219.153.193,144,1
2016-04-11 16:48:53,102.216.44.69,42.219.153.193,120,1
2016-04-11 16:48:54,42.219.153.193,240.125.143.199,63,1
2016-04-11 16:48:55,42.219.153.193,253.214.53.248,99,1
2016-04-11 16:48:56,42.219.153.193,61.201.253.86,114,1
2016-04-11 16:48:57,185.5.252.62,42.219.153.193,55,1
2016-04-11 16:48:58,36.50.44.241,42.219.153.193,65,1
2016-04-11 16:48:59,212.115.145.8,42.219.153.193,77,1
2016-04-11 16:49:00,214.21.235.54,42.219.153.193,91,1
2016-04-11 16:49:01,42.219.153.193,64.42.57.153,28,1
2016-04-11 16:49:02,175.177.229.76,42.219.153.193,69,1
2016-04-11 16:49:03,42.219.153.193,204.97.95.97,67,1
2016-04-11 16:49:04,196.176.228.225,42.219.153.193,43,1
2016-04-11 16:49:05,42.219.153.193,43.164.49.177,137,1
2016-04-11 16:49:06,42.219.153.193,167.150.151.197,103,1
2016-04-11 16:49:07,42.219.153.193,165.133.210.175,92,1
2016-04-11 16:49:08,42.219.153.193,37.6.177.168,53,1
2016-04-11 16:49:09,42.219.153.193,197.35.47.145,84,1
2016-04-11 16:49:10,42.219.153.193,60.242.232.65,46,1
2016-04-11 16:49:11,42.219.153.193,168.210.119.19,63,1
2016-04-11 16:49:12,42.219.153.193,143.72.8.137,83,1
2016-04-11 16:49:13,158.71.111.202,42.219.153.193,80,1
2016-04-11 16:49:14,42.219.153.193,45.202.195.102,46,1
2016-04-11 16:49:15,36.85.148.166,42.219.153.193,55,1
2016-04-11 16:49:16,175.177.229.119,42.219.153.193,122,1
2016-04-11 16:49:17,188.31.65.121,42.219.153.193,45,1
2016-04-11 16:49:18,253.138.40.100,42.219.153.193,127,1
2016-04-11 16:49:19,42.219.153.193,131.155.116.231,95,1
2016-04-11 16:49:20,74.185.59.126,42.219.153.193,33,1
2016-04-11 16:49:21,42.219.153.193,23.227.153.224,110,1
2016-04-11 16:49:22,196.176.231.167,42.219.153.193,57,1
2016-04-11 16:49:23,40.40.255.154,42.219.153.193,39,1
2016-04-11 16:49:24,193.40.57.3,42.219.153.193,76,1
2016-04-11 16:49:25,209.58.29.158,42.219.153.193,60,1
2016-04-11 16:49:26,194.233.64.251,42.219.153.193,45,1
2016-04-11 16:49:27,42.219.153.193,85.236.82.121,101,1
2016-04-11 16:49:28,42.219.153.193,60.242.232.72,78,1
2016-04-11 16:49:29,42.219.153.193,219.109.61.118,96,1
2016-04-11 16:49:30,42.219.153.193,143.72.8.137,88,1
2016-04-11 16:49:31,60.242.232.67,42.219.153.193,55,1
2016-04-11 16:49:32,169.108.216.128,42.219.153.193,57,1
2016-04-11 16:49:33,36.44.243.148,42.219.153.193,132,1
2016-04-11 16:49:34,42.219.153.193,143.72.8.137,73,1
2016-04-11 16:49:35,211.62.76.172,42.219.153.193,49,1
2016-04-11 16:49:36,212.77.194.98,42.219.153.193,54,1
2016-04-11 16:49:37,42.219.153.193,143.72.4.250,42,1
2016-04-11 16:49:38,42.219.153.193,143.72.8.137,152,1
2016-04-11 16:49:39,42.219.153.193,194.233.70.143,81,1
2016-04-11 16:49:40,69.124.9.215,42.219.153.193,176,1
2016-04-11 16:49:41,42.219.153.193,36.169.200.40,90,1
2016-04-11 16:49:42,42.219.153.193,127.204.60.89,96,1
2016-04-11 16:49:43,66.126.221.97,42.219.153.193,80,1
2016-04-11 16:49:44,211.52.125.172,42.219.153.193,70,1
2016-04-11 16:49:45,42.219.153.193,201.163.116.14,96,1
2016-04-11 16:49:46,127.204.46.198,42.219.153.193,79,1
2016-04-11 16:49:47,42.219.153.193,73.5.203.135,62,1
2016-04-11 16:49:48,42.219.153.193,165.133.210.160,70,1
2016-04-11 16:49:49,36.149.244.182,42.219.153.193,246,1
2016-04-11 16:49:50,194.233.64.113,42.219.153.193,54,1
2016-04-11 16:49:51,211.56.42.58,42.219.153.193,80,1
2016-04-11 16:49:52,43.164.49.177,42.219.153.193,49,1
2016-04-11 16:49:53,42.219.153.193,229.219.239.143,104,1
2016-04-11 16:49:54,42.219.153.193,91.71.126.176,47,1
2016-04-11 16:49:55,202.35.54.147,42.219.153.193,64,1
2016-04-11 16:49:56,183.85.255.228,42.219.153.193,34,1
2016-04-11 16:49:57,223.131.238.29,42.219.153.193,57,1
2016-04-11 16:49:58,143.72.8.137,42.219.153.193,86,1
2016-04-11 16:49:59,42.219.153.193,57.67.1.33,83,1
2016-04-11 16:50:00,42.219.153.193,210.132.21.117,64,1
2016-04-11 16:50:01,42.219.153.193,72.212.0.17,108,1
2016-04-11 16:50:02,37.243.202.48,42.219.153.193,74,1
2016-04-11 16:50:03,42.219.153.193,77.75.239.12,49,1
2016-04-11 16:50:04,42.219.153.193,204.97.130.62,55,1
2016-04-11 16:50:05,76.163.209.61,42.219.153.193,97,1
2016-04-11 16:50:06,42.219.153.193,67.143.9.91,64,1
2016-04-11 16:50:07,158.142.168.3,42.219.153.193,56,1
2016-04-11 16:50:08,219.198.117.183,42.219.153.193,67,1
2016-04-11 16:50:09,67.208.8.10,42.219.153.193,133,1
2016-04-11 16:50:10,42.219.153.193,60.203.248.74,53,1
2016-04-11 16:50:11,42.219.153.193,43.164.49.177,61,1
2016-04-11 16:50:12,42.219.153.193,143.72.4.250,67,1
2016-04-11 16:50:13,193.40.48.125,42.219.153.193,40,1
2016-04-11 16:50:14,42.219.153.193,143.72.4.250,74,1
2016-04-11 16:50:15,42.219.153.193,194.233.70.226,37,1
2016-04-11 16:50:16,91.71.126.140,42.219.153.193,70,1
2016-04-11 16:50:17,209.57.25.61,42.219.153.193,77,1
2016-04-11 16:50:18,143.72.4.250,42.219.153.193,61,1
