te,sa,da,byt,teDelta
2016-04-11 03:56:05,42.219.154.184,158.128.201.205,345,7
2016-04-11 03:56:07,42.219.154.184,176.42.165.97,395,2
2016-04-11 03:56:11,42.219.154.184,168.40.234.121,311,4
2016-04-11 03:56:12,42.219.154.184,170.142.80.51,760,1
2016-04-11 03:56:15,42.219.154.184,143.72.8.137,231,3
2016-04-11 03:56:22,42.219.154.184,67.208.247.35,488,7
2016-04-11 03:56:30,143.72.8.137,42.219.154.184,200,8
2016-04-11 03:56:35,188.31.65.46,42.219.154.184,240,5
2016-04-11 03:56:41,69.60.250.37,42.219.154.184,312,6
2016-04-11 03:56:46,229.37.78.211,42.219.154.184,189,5
2016-04-11 03:56:49,131.138.83.216,42.219.154.184,159,3
2016-04-11 03:56:57,194.233.67.237,42.219.154.184,140,8
2016-04-11 03:57:03,42.219.154.184,204.97.194.148,707,6
2016-04-11 03:57:07,42.219.154.184,61.232.239.104,423,4
2016-04-11 03:57:08,63.79.179.137,42.219.154.184,223,1
2016-04-11 03:57:10,69.124.9.215,42.219.154.184,365,2
2016-04-11 03:57:11,212.32.30.144,42.219.154.184,264,1
2016-04-11 03:57:17,85.236.82.121,42.219.154.184,139,6
2016-04-11 03:57:22,42.219.154.184,143.72.8.137,273,5
2016-04-11 03:57:24,42.219.154.184,217.63.103.254,240,2
2016-04-11 03:57:26,214.40.229.233,42.219.154.184,702,2
2016-04-11 03:57:31,42.219.154.184,168.40.231.69,321,5
2016-04-11 03:57:33,106.150.228.242,42.219.154.184,403,2
2016-04-11 03:57:38,213.85.80.17,42.219.154.184,328,5
2016-04-11 03:57:40,42.219.154.184,208.111.89.11,368,2
2016-04-11 03:57:42,42.219.154.184,56.153.165.185,428,2
2016-04-11 03:57:44,143.72.8.137,42.219.154.184,199,2
2016-04-11 03:57:48,42.219.154.184,127.205.43.76,348,4
2016-04-11 03:57:51,106.150.194.158,42.219.154.184,420,3
2016-04-11 03:57:53,225.117.3.54,42.219.154.184,133,2
2016-04-11 03:57:57,42.219.154.184,112.56.64.91,519,4
2016-04-11 03:58:03,217.231.255.197,42.219.154.184,1028,6
2016-04-11 03:58:08,197.34.196.170,42.219.154.184,445,5
2016-04-11 03:58:09,246.171.20.184,42.219.154.184,982,1
2016-04-11 03:58:14,176.206.153.121,42.219.154.184,482,5
2016-04-11 03:58:16,255.139.196.118,42.219.154.184,234,2
2016-04-11 03:58:21,36.149.244.182,42.219.154.184,465,5
2016-04-11 03:58:25,143.72.8.137,42.219.154.184,368,4
2016-04-11 03:58:31,42.219.154.184,37.71.8.150,674,6
2016-04-11 03:58:37,42.219.154.184,76.164.217.221,514,6
2016-04-11 03:58:41,165.133.210.175,42.219.154.184,583,4
2016-04-11 03:58:42,42.219.154.184,165.151.199.31,396,1
2016-04-11 03:58:44,223.80.199.20,42.219.154.184,551,2
2016-04-11 03:58:48,42.219.154.184,60.242.232.73,565,4
2016-04-11 03:58:52,42.219.154.184,217.156.36.73,595,4
2016-04-11 03:58:57,143.72.8.137,42.219.154.184,166,5
2016-04-11 03:59:01,42.219.154.184,213.44.39.163,106,4
2016-04-11 03:59:06,143.72.8.137,42.219.154.184,258,5
2016-04-11 03:59:08,42.219.154.184,178.70.90.153,313,2
2016-04-11 03:59:12,42.219.154.184,165.133.210.175,191,4
2016-04-11 03:59:15,42.219.154.184,42.145.31.42,201,3
2016-04-11 03:59:19,167.150.151.197,42.219.154.184,425,4
2016-04-11 03:59:25,193.27.201.237,42.219.154.184,287,6
2016-04-11 03:59:29,42.219.154.184,104.183.198.226,461,4
2016-04-11 03:59:35,204.91.46.212,42.219.154.184,177,6
2016-04-11 03:59:36,42.219.154.184,143.72.8.137,189,1
2016-04-11 03:59:40,239.102.73.115,42.219.154.184,231,4
2016-04-11 03:59:44,56.229.61.211,42.219.154.184,240,4
2016-04-11 03:59:48,42.219.154.184,69.124.9.215,349,4
2016-04-11 03:59:56,42.219.154.184,212.119.13.114,227,8
2016-04-11 03:59:59,42.219.154.184,42.145.31.42,224,3
2016-04-11 04:00:00,42.219.154.184,36.156.241.234,382,1
2016-04-11 04:00:10,42.219.154.184,143.72.4.250,287,10
2016-04-11 04:00:13,42.219.154.184,222.176.252.213,338,3
2016-04-11 04:00:19,70.119.141.246,42.219.154.184,236,6
2016-04-11 04:00:26,214.41.204.101,42.219.154.184,324,7
2016-04-11 04:00:29,42.219.154.184,45.202.195.102,149,3
2016-04-11 04:00:32,42.219.154.184,143.72.8.137,313,3
2016-04-11 04:00:38,143.72.8.137,42.219.154.184,539,6
2016-04-11 04:00:44,208.255.38.41,42.219.154.184,147,6
2016-04-11 04:00:47,42.219.154.184,73.5.203.135,723,3
2016-04-11 04:00:54,42.219.154.184,33.34.97.141,204,7
2016-04-11 04:00:58,42.219.154.184,52.168.160.72,440,4
2016-04-11 04:01:01,54.143.54.119,42.219.154.184,303,3
2016-04-11 04:01:02,42.219.154.184,143.72.8.137,266,1
2016-04-11 04:01:08,91.71.126.141,42.219.154.184,461,6
2016-04-11 04:01:17,61.155.20.68,42.219.154.184,413,9
2016-04-11 04:01:20,60.237.148.110,42.219.154.184,233,3
2016-04-11 04:01:25,168.98.36.214,42.219.154.184,483,5
2016-04-11 04:01:28,42.219.154.184,150.32.233.44,414,3
2016-04-11 04:01:32,143.72.4.250,42.219.154.184,424,4
2016-04-11 04:01:34,212.32.30.144,42.219.154.184,179,2
2016-04-11 04:01:41,201.167.211.150,42.219.154.184,450,7
2016-04-11 04:01:46,82.6.252.215,42.219.154.184,236,5
2016-04-11 04:01:48,42.219.154.184,0.64.255.9,374,2
2016-04-11 04:01:49,201.167.114.10,42.219.154.184,296,1
2016-04-11 04:01:50,75.179.204.110,42.219.154.184,86,1
2016-04-11 04:01:58,42.219.154.184,188.31.29.99,564,8
2016-04-11 04:02:03,42.219.154.184,194.233.67.178,216,5
2016-04-11 04:02:09,42.219.154.184,63.79.131.27,264,6
2016-04-11 04:02:10,103.36.205.51,42.219.154.184,291,1
2016-04-11 04:02:14,42.219.154.184,131.139.82.162,363,4
2016-04-11 04:02:20,204.97.68.213,42.219.154.184,209,6
2016-04-11 04:02:23,222.156.17.131,42.219.154.184,292,3
2016-04-11 04:02:24,188.31.65.43,42.219.154.184,615,1
2016-04-11 04:02:28,42.219.154.184,212.32.30.165,611,4
2016-04-11 04:02:34,143.72.8.137,42.219.154.184,366,6
2016-04-11 04:02:42,85.236.82.121,42.219.154.184,402,8
2016-04-11 04:02:46,56.153.165.185,42.219.154.184,265,4
2016-04-11 04:02:49,56.153.165.185,42.219.154.184,284,3
2016-04-11 04:02:50,42.219.154.184,238.177.251.23,210,1
2016-04-11 04:02:56,56.221.164.83,42.219.154.184,769,6
2016-04-11 04:02:59,42.219.154.184,143.72.4.250,156,3
2016-04-11 04:03:03,42.219.154.184,223.114.19.19,154,4
2016-04-11 04:03:10,201.167.135.53,42.219.154.184,103,7
2016-04-11 04:03:11,42.219.154.184,67.208.91.182,338,1
2016-04-11 04:03:14,42.219.154.184,42.145.31.42,490,3
2016-04-11 04:03:21,42.219.154.184,194.233.67.222,209,7
2016-04-11 04:03:28,43.164.45.110,42.219.154.184,279,7
2016-04-11 04:03:30,217.156.57.81,42.219.154.184,337,2
2016-04-11 04:03:35,165.133.210.175,42.219.154.184,338,5
2016-04-11 04:03:45,42.219.154.184,168.40.231.134,303,10
2016-04-11 04:03:48,216.37.125.156,42.219.154.184,338,3
2016-04-11 04:03:51,42.219.154.184,36.169.200.40,79,3
2016-04-11 04:03:54,106.152.131.212,42.219.154.184,796,3
2016-04-11 04:03:57,212.32.31.252,42.219.154.184,266,3
2016-04-11 04:04:00,176.255.154.135,42.219.154.184,461,3
2016-04-11 04:04:02,42.219.154.184,204.97.186.216,333,2
2016-04-11 04:04:03,202.213.116.249,42.219.154.184,206,1
2016-04-11 04:04:06,73.5.203.135,42.219.154.184,175,3
2016-04-11 04:04:07,36.37.147.152,42.219.154.184,354,1
2016-04-11 04:04:12,42.219.154.184,202.35.54.147,438,5
2016-04-11 04:04:17,43.164.49.177,42.219.154.184,598,5
2016-04-11 04:04:18,143.72.4.250,42.219.154.184,509,1
2016-04-11 04:04:24,56.153.165.185,42.219.154.184,216,6
2016-04-11 04:04:30,42.219.154.184,204.223.41.243,163,6
2016-04-11 04:04:34,36.153.139.21,42.219.154.184,163,4
2016-04-11 04:04:36,212.32.31.252,42.219.154.184,228,2
2016-04-11 04:04:37,223.82.69.67,42.219.154.184,519,1
2016-04-11 04:04:46,42.219.154.184,168.113.153.173,353,9
2016-04-11 04:04:49,42.219.154.184,91.71.126.170,535,3
2016-04-11 04:04:53,194.233.67.129,42.219.154.184,576,4
2016-04-11 04:04:58,52.51.199.234,42.219.154.184,669,5
2016-04-11 04:05:04,197.35.47.145,42.219.154.184,280,6
2016-04-11 04:05:09,54.143.54.58,42.219.154.184,426,5
2016-04-11 04:05:12,143.72.8.137,42.219.154.184,47,3
2016-04-11 04:05:15,42.219.154.184,194.233.67.157,334,3
2016-04-11 04:05:16,127.204.60.89,42.219.154.184,505,1
2016-04-11 04:05:20,143.72.8.137,42.219.154.184,217,4
2016-04-11 04:05:24,42.219.154.184,60.6.196.50,263,4
2016-04-11 04:05:30,42.219.154.184,36.50.46.169,318,6
2016-04-11 04:05:32,42.219.154.184,168.59.119.58,743,2
2016-04-11 04:05:35,204.97.186.216,42.219.154.184,438,3
2016-04-11 04:05:38,42.219.154.184,165.133.210.160,284,3
2016-04-11 04:05:39,143.72.8.137,42.219.154.184,616,1
2016-04-11 04:05:42,223.115.147.103,42.219.154.184,258,3
2016-04-11 04:05:43,43.164.49.177,42.219.154.184,217,1
2016-04-11 04:05:47,42.219.154.184,76.225.178.78,607,4
2016-04-11 04:05:49,42.219.154.184,208.91.102.13,238,2
2016-04-11 04:05:56,42.219.154.184,67.208.91.182,379,7
2016-04-11 04:06:01,42.219.154.184,106.150.228.222,307,5
2016-04-11 04:06:08,42.219.154.184,188.31.65.76,273,7
2016-04-11 04:06:14,42.219.154.184,194.233.64.42,183,6
2016-04-11 04:06:22,42.219.154.184,69.124.9.215,366,8
2016-04-11 04:06:29,42.219.154.184,197.34.196.162,145,7
2016-04-11 04:06:34,169.108.222.6,42.219.154.184,828,5
2016-04-11 04:06:35,42.219.154.184,194.233.67.215,240,1
2016-04-11 04:06:37,42.219.154.184,69.116.95.191,762,2
2016-04-11 04:06:42,42.219.154.184,219.109.61.118,1044,5
2016-04-11 04:06:44,42.219.154.184,208.104.47.229,357,2
2016-04-11 04:06:47,198.132.44.182,42.219.154.184,249,3
2016-04-11 04:06:52,158.142.136.159,42.219.154.184,211,5
2016-04-11 04:06:55,143.72.4.250,42.219.154.184,531,3
2016-04-11 04:07:01,208.111.18.187,42.219.154.184,670,6
2016-04-11 04:07:04,37.71.8.150,42.219.154.184,336,3
2016-04-11 04:07:08,42.219.154.184,106.150.228.66,291,4
2016-04-11 04:07:11,165.211.170.194,42.219.154.184,567,3
2016-04-11 04:07:13,42.219.154.184,143.72.8.137,223,2
2016-04-11 04:07:17,54.143.54.189,42.219.154.184,260,4
2016-04-11 04:07:22,42.219.154.184,102.216.44.74,392,5
2016-04-11 04:07:23,50.89.68.138,42.219.154.184,312,1
2016-04-11 04:07:28,66.72.91.74,42.219.154.184,567,5
2016-04-11 04:07:31,248.175.235.105,42.219.154.184,477,3
2016-04-11 04:07:35,42.219.154.184,165.252.107.142,517,4
2016-04-11 04:07:41,106.150.228.194,42.219.154.184,933,6
2016-04-11 04:07:48,42.219.154.184,0.64.255.9,458,7
2016-04-11 04:07:51,42.219.154.184,43.164.49.187,850,3
2016-04-11 04:07:55,143.72.8.137,42.219.154.184,631,4
2016-04-11 04:07:57,42.219.154.184,74.59.76.230,548,2
2016-04-11 04:07:59,42.219.154.184,69.124.9.215,403,2
2016-04-11 04:08:03,103.36.6.65,42.219.154.184,383,4
2016-04-11 04:08:05,42.219.154.184,84.223.61.74,1081,2
2016-04-11 04:08:08,42.219.154.184,66.37.109.200,1261,3
2016-04-11 04:08:13,42.219.154.184,176.42.147.187,176,5
2016-04-11 04:08:15,91.71.126.211,42.219.154.184,69,2
2016-04-11 04:08:16,238.6.241.27,42.219.154.184,485,1
2016-04-11 04:08:17,54.143.54.237,42.219.154.184,345,1
2016-04-11 04:08:25,188.31.65.69,42.219.154.184,533,8
2016-04-11 04:08:26,37.7.7.11,42.219.154.184,373,1
2016-04-11 04:08:30,85.236.82.121,42.219.154.184,260,4
2016-04-11 04:08:35,42.219.154.184,43.164.49.177,265,5
2016-04-11 04:08:44,42.219.154.184,204.223.23.73,208,9
2016-04-11 04:08:48,36.153.139.21,42.219.154.184,279,4
2016-04-11 04:08:51,143.72.8.137,42.219.154.184,212,3
2016-04-11 04:08:56,182.42.185.134,42.219.154.184,282,5
2016-04-11 04:08:58,42.219.154.184,143.72.4.250,428,2
2016-04-11 04:09:04,42.219.154.184,133.54.177.228,787,6
2016-04-11 04:09:10,42.219.154.184,216.58.132.129,746,6
2016-04-11 04:09:13,42.219.154.184,117.208.149.100,194,3
2016-04-11 04:09:15,106.150.228.76,42.219.154.184,603,2
2016-04-11 04:09:19,42.219.154.184,143.72.4.250,120,4
2016-04-11 04:09:25,42.219.154.184,143.72.8.137,555,6
2016-04-11 04:09:32,85.236.82.121,42.219.154.184,210,7
2016-04-11 04:09:42,106.150.228.135,42.219.154.184,367,10
2016-04-11 04:09:46,42.219.154.184,204.223.4.235,328,4
2016-04-11 04:09:50,42.219.154.184,43.164.49.180,800,4
2016-04-11 04:09:52,219.109.57.18,42.219.154.184,390,2
2016-04-11 04:09:56,42.219.154.184,143.72.4.250,236,4
2016-04-11 04:09:57,42.219.154.184,158.128.251.23,205,1
2016-04-11 04:10:04,42.219.154.184,165.133.210.175,187,7
2016-04-11 04:10:07,42.219.154.184,165.128.33.216,553,3
2016-04-11 04:10:09,210.97.157.248,42.219.154.184,428,2
2016-04-11 04:10:14,42.219.154.184,32.125.115.53,154,5
2016-04-11 04:10:18,42.219.154.184,193.40.57.3,467,4
2016-04-11 04:10:22,165.202.36.149,42.219.154.184,549,4
2016-04-11 04:10:29,42.219.154.184,133.153.243.90,249,7
2016-04-11 04:10:31,201.140.190.156,42.219.154.184,454,2
2016-04-11 04:10:35,42.219.154.184,165.133.210.175,536,4
2016-04-11 04:10:36,176.102.26.62,42.219.154.184,213,1
2016-04-11 04:10:44,42.219.154.184,193.40.49.126,316,8
2016-04-11 04:10:53,85.236.82.121,42.219.154.184,97,9
2016-04-11 04:11:00,158.128.205.133,42.219.154.184,356,7
2016-04-11 04:11:03,106.150.228.142,42.219.154.184,601,3
2016-04-11 04:11:09,201.167.133.218,42.219.154.184,337,6
2016-04-11 04:11:15,42.219.154.184,194.233.64.113,442,6
2016-04-11 04:11:20,37.71.8.150,42.219.154.184,378,5
2016-04-11 04:11:23,204.97.194.148,42.219.154.184,214,3
2016-04-11 04:11:27,42.219.154.184,188.30.126.63,158,4
2016-04-11 04:11:28,57.253.244.30,42.219.154.184,437,1
2016-04-11 04:11:30,165.133.210.175,42.219.154.184,683,2
2016-04-11 04:11:32,68.137.244.153,42.219.154.184,467,2
2016-04-11 04:11:36,36.149.244.182,42.219.154.184,637,4
2016-04-11 04:11:41,143.72.4.250,42.219.154.184,381,5
2016-04-11 04:11:44,42.219.154.184,143.72.4.250,254,3
2016-04-11 04:11:48,42.219.154.184,67.208.91.182,308,4
2016-04-11 04:11:51,42.219.154.184,182.42.182.132,235,3
2016-04-11 04:11:57,71.163.139.11,42.219.154.184,284,6
2016-04-11 04:12:02,175.177.229.122,42.219.154.184,259,5
2016-04-11 04:12:07,42.219.154.184,85.236.82.121,460,5
2016-04-11 04:12:10,75.179.204.105,42.219.154.184,837,3
2016-04-11 04:12:13,57.67.0.81,42.219.154.184,395,3
2016-04-11 04:12:19,223.73.254.77,42.219.154.184,365,6
2016-04-11 04:12:20,42.219.154.184,74.215.218.146,297,1
2016-04-11 04:12:23,42.219.154.184,197.34.221.122,341,3
2016-04-11 04:12:28,214.245.70.16,42.219.154.184,336,5
2016-04-11 04:12:30,42.219.154.184,212.32.31.252,372,2
2016-04-11 04:12:38,42.219.154.184,214.245.70.16,361,8
2016-04-11 04:12:41,165.11.209.21,42.219.154.184,337,3
2016-04-11 04:12:42,62.11.95.116,42.219.154.184,562,1
2016-04-11 04:12:43,42.219.154.184,176.42.23.254,329,1
2016-04-11 04:12:44,188.31.65.76,42.219.154.184,377,1
2016-04-11 04:12:48,194.233.67.128,42.219.154.184,344,4
2016-04-11 04:12:51,42.219.154.184,165.133.210.175,124,3
2016-04-11 04:12:53,42.219.154.184,43.86.154.251,155,2
2016-04-11 04:12:57,67.205.119.73,42.219.154.184,267,4
2016-04-11 04:13:04,42.219.154.184,73.5.203.135,366,7
2016-04-11 04:13:11,209.58.118.120,42.219.154.184,298,7
2016-04-11 04:13:14,42.219.154.184,75.26.108.0,506,3
2016-04-11 04:13:19,45.202.195.102,42.219.154.184,464,5
2016-04-11 04:13:23,42.219.154.184,85.236.82.121,245,4
2016-04-11 04:13:32,136.110.27.65,42.219.154.184,463,9
2016-04-11 04:13:36,42.219.154.184,143.72.8.137,999,4
2016-04-11 04:13:46,42.219.154.184,212.32.30.165,96,10
2016-04-11 04:13:49,42.219.154.184,212.32.31.252,390,3
2016-04-11 04:13:54,42.219.154.184,167.150.151.197,297,5
2016-04-11 04:13:59,42.219.154.184,143.72.8.137,330,5
2016-04-11 04:14:04,42.219.154.184,211.43.41.184,246,5
2016-04-11 04:14:06,54.143.54.165,42.219.154.184,127,2
2016-04-11 04:14:10,42.219.154.184,56.153.165.185,454,4
2016-04-11 04:14:13,60.203.248.74,42.219.154.184,84,3
2016-04-11 04:14:18,91.71.126.212,42.219.154.184,498,5
2016-04-11 04:14:19,60.134.195.171,42.219.154.184,969,1
2016-04-11 04:14:21,42.219.154.184,213.39.101.84,185,2
2016-04-11 04:14:22,42.219.154.184,194.233.64.113,349,1
2016-04-11 04:14:26,42.219.154.184,208.67.253.137,173,4
2016-04-11 04:14:29,43.141.46.170,42.219.154.184,906,3
2016-04-11 04:14:32,42.219.154.184,194.233.74.242,444,3
2016-04-11 04:14:38,106.150.228.66,42.219.154.184,449,6
2016-04-11 04:14:40,208.26.121.225,42.219.154.184,302,2
2016-04-11 04:14:44,152.96.205.217,42.219.154.184,152,4
2016-04-11 04:14:49,42.219.154.184,168.40.231.132,456,5
2016-04-11 04:14:58,168.43.104.70,42.219.154.184,515,9
2016-04-11 04:15:02,42.219.154.184,204.223.41.243,275,4
2016-04-11 04:15:03,91.71.126.140,42.219.154.184,670,1
2016-04-11 04:15:07,42.219.154.184,143.72.4.250,190,4
2016-04-11 04:15:08,52.51.199.148,42.219.154.184,434,1
2016-04-11 04:15:11,76.164.217.221,42.219.154.184,286,3
2016-04-11 04:15:17,143.72.8.137,42.219.154.184,451,6
2016-04-11 04:15:21,85.236.84.241,42.219.154.184,540,4
2016-04-11 04:15:23,69.124.9.215,42.219.154.184,242,2
2016-04-11 04:15:28,42.219.154.184,216.52.129.58,252,5
2016-04-11 04:15:35,42.219.154.184,240.125.1.149,423,7
2016-04-11 04:15:38,165.252.99.67,42.219.154.184,600,3
2016-04-11 04:15:41,97.175.213.162,42.219.154.184,265,3
2016-04-11 04:15:46,79.133.34.8,42.219.154.184,511,5
2016-04-11 04:15:52,176.116.194.233,42.219.154.184,388,6
2016-04-11 04:15:53,42.219.154.184,91.71.126.133,387,1
2016-04-11 04:15:55,106.150.228.101,42.219.154.184,394,2
2016-04-11 04:15:57,76.164.205.159,42.219.154.184,668,2
2016-04-11 04:16:00,42.219.154.184,216.61.95.92,284,3
2016-04-11 04:16:01,42.219.154.184,216.61.210.252,142,1
2016-04-11 04:16:02,69.124.9.215,42.219.154.184,651,1
2016-04-11 04:16:08,85.236.82.121,42.219.154.184,149,6
2016-04-11 04:16:12,80.168.105.247,42.219.154.184,230,4
2016-04-11 04:16:13,42.219.154.184,165.133.210.175,201,1
2016-04-11 04:16:19,42.219.154.184,71.163.139.11,190,6
2016-04-11 04:16:22,68.137.135.243,42.219.154.184,526,3
2016-04-11 04:16:24,69.124.9.215,42.219.154.184,437,2
2016-04-11 04:16:27,42.219.154.184,143.72.8.137,362,3
2016-04-11 04:16:33,42.219.154.184,60.242.232.68,469,6
2016-04-11 04:16:38,165.133.210.175,42.219.154.184,130,5
2016-04-11 04:16:42,42.219.154.184,194.233.74.238,171,4
2016-04-11 04:16:46,42.219.154.184,193.40.49.126,432,4
2016-04-11 04:16:50,218.64.158.149,42.219.154.184,488,4
2016-04-11 04:16:54,211.63.70.235,42.219.154.184,541,4
2016-04-11 04:17:00,194.233.67.128,42.219.154.184,567,6
2016-04-11 04:17:06,42.219.154.184,99.176.62.162,678,6
2016-04-11 04:17:14,244.34.224.228,42.219.154.184,184,8
2016-04-11 04:17:19,169.111.78.170,42.219.154.184,987,5
2016-04-11 04:17:20,42.219.154.184,106.150.228.229,204,1
2016-04-11 04:17:24,42.219.154.184,182.42.183.220,178,4
2016-04-11 04:17:29,165.133.210.175,42.219.154.184,149,5
2016-04-11 04:17:32,42.219.154.184,168.39.18.245,278,3
2016-04-11 04:17:33,42.219.154.184,56.153.165.185,323,1
2016-04-11 04:17:37,37.140.244.248,42.219.154.184,346,4
2016-04-11 04:17:38,85.236.82.121,42.219.154.184,314,1
2016-04-11 04:17:41,42.219.154.184,216.61.12.29,215,3
2016-04-11 04:17:44,143.72.8.137,42.219.154.184,306,3
2016-04-11 04:17:45,131.139.82.162,42.219.154.184,343,1
2016-04-11 04:17:49,42.219.154.184,36.169.200.40,347,4
2016-04-11 04:17:51,187.90.30.13,42.219.154.184,384,2
2016-04-11 04:17:54,165.133.210.175,42.219.154.184,285,3
2016-04-11 04:17:56,143.72.4.250,42.219.154.184,575,2
2016-04-11 04:18:00,42.219.154.184,57.67.1.33,249,4
2016-04-11 04:18:01,42.219.154.184,168.40.238.59,569,1
2016-04-11 04:18:07,42.219.154.184,213.22.48.114,1553,6
2016-04-11 04:18:09,127.204.60.89,42.219.154.184,187,2
2016-04-11 04:18:11,42.219.154.184,69.124.9.215,458,2
2016-04-11 04:18:12,194.233.67.149,42.219.154.184,275,1
2016-04-11 04:18:13,143.72.4.250,42.219.154.184,186,1
2016-04-11 04:18:15,60.242.232.72,42.219.154.184,187,2
2016-04-11 04:18:19,42.219.154.184,67.208.91.182,350,4
2016-04-11 04:18:20,85.236.82.121,42.219.154.184,237,1
2016-04-11 04:18:25,42.219.154.184,216.91.57.195,371,5
2016-04-11 04:18:33,211.44.105.203,42.219.154.184,363,8
2016-04-11 04:18:38,42.219.154.184,36.50.44.241,361,5
2016-04-11 04:18:40,106.150.228.182,42.219.154.184,413,2
2016-04-11 04:18:41,42.219.154.184,143.72.8.137,274,1
2016-04-11 04:18:49,42.219.154.184,216.49.147.126,160,8
2016-04-11 04:18:56,42.219.154.184,43.164.45.110,590,7
2016-04-11 04:18:57,42.219.154.184,54.143.54.237,323,1
2016-04-11 04:19:02,213.46.85.123,42.219.154.184,301,5
2016-04-11 04:19:09,143.72.4.250,42.219.154.184,84,7
2016-04-11 04:19:12,91.71.126.128,42.219.154.184,171,3
2016-04-11 04:19:20,193.40.48.125,42.219.154.184,292,8
2016-04-11 04:19:21,167.150.151.197,42.219.154.184,539,1
2016-04-11 04:19:29,225.126.187.57,42.219.154.184,768,8
2016-04-11 04:19:33,143.72.8.137,42.219.154.184,479,4
2016-04-11 04:19:40,42.219.154.184,194.233.70.248,184,7
2016-04-11 04:19:46,36.149.244.182,42.219.154.184,643,6
2016-04-11 04:19:47,42.219.154.184,223.131.238.29,531,1
2016-04-11 04:19:53,105.2.130.240,42.219.154.184,498,6
2016-04-11 04:19:54,82.167.246.233,42.219.154.184,185,1
2016-04-11 04:19:59,194.233.64.194,42.219.154.184,514,5
2016-04-11 04:20:03,240.15.42.149,42.219.154.184,443,4
2016-04-11 04:20:05,143.72.8.137,42.219.154.184,314,2
2016-04-11 04:20:07,194.211.147.136,42.219.154.184,708,2
2016-04-11 04:20:11,175.177.229.93,42.219.154.184,236,4
2016-04-11 04:20:16,194.233.67.222,42.219.154.184,422,5
2016-04-11 04:20:23,165.133.210.175,42.219.154.184,207,7
2016-04-11 04:20:30,36.149.244.182,42.219.154.184,261,7
2016-04-11 04:20:36,42.219.154.184,143.72.4.250,337,6
2016-04-11 04:20:42,188.31.65.77,42.219.154.184,332,6
2016-04-11 04:20:44,188.31.65.48,42.219.154.184,936,2
2016-04-11 04:20:48,209.92.117.72,42.219.154.184,370,4
2016-04-11 04:20:51,114.153.148.236,42.219.154.184,856,3
2016-04-11 04:20:54,193.40.49.126,42.219.154.184,155,3
2016-04-11 04:21:00,42.219.154.184,106.152.131.214,367,6
2016-04-11 04:21:08,54.143.54.186,42.219.154.184,135,8
2016-04-11 04:21:09,224.36.75.131,42.219.154.184,273,1
2016-04-11 04:21:13,52.51.199.178,42.219.154.184,258,4
2016-04-11 04:21:15,214.45.20.163,42.219.154.184,388,2
2016-04-11 04:21:16,158.128.199.166,42.219.154.184,185,1
2016-04-11 04:21:17,42.219.154.184,106.150.228.229,305,1
2016-04-11 04:21:22,42.219.154.184,194.233.64.70,237,5
2016-04-11 04:21:28,42.219.154.184,63.79.131.27,537,6
2016-04-11 04:21:33,42.219.154.184,143.72.8.137,386,5
2016-04-11 04:21:37,213.46.192.162,42.219.154.184,403,4
2016-04-11 04:21:38,69.124.9.215,42.219.154.184,337,1
2016-04-11 04:21:42,42.219.154.184,250.135.192.47,757,4
2016-04-11 04:21:45,36.149.38.151,42.219.154.184,246,3
2016-04-11 04:21:52,89.107.250.95,42.219.154.184,128,7
2016-04-11 04:21:54,42.219.154.184,69.124.9.215,137,2
2016-04-11 04:21:58,165.133.210.175,42.219.154.184,480,4
2016-04-11 04:22:01,42.219.154.184,42.66.91.249,160,3
2016-04-11 04:22:04,143.72.8.137,42.219.154.184,255,3
2016-04-11 04:22:06,205.119.234.249,42.219.154.184,192,2
2016-04-11 04:22:08,42.219.154.184,85.236.82.121,229,2
2016-04-11 04:22:13,42.219.154.184,208.242.78.22,468,5
2016-04-11 04:22:19,43.164.49.177,42.219.154.184,304,6
2016-04-11 04:22:23,42.219.154.184,217.63.103.176,459,4
2016-04-11 04:22:28,42.219.154.184,69.105.243.177,69,5
2016-04-11 04:22:31,42.219.154.184,143.72.8.137,599,3
2016-04-11 04:22:33,176.206.157.1,42.219.154.184,348,2
2016-04-11 04:22:34,42.219.154.184,61.189.117.26,265,1
2016-04-11 04:22:45,42.219.154.184,91.71.126.155,752,11
2016-04-11 04:22:50,42.207.232.125,42.219.154.184,791,5
2016-04-11 04:22:56,201.167.181.143,42.219.154.184,265,6
2016-04-11 04:23:01,69.124.9.215,42.219.154.184,326,5
2016-04-11 04:23:04,42.219.154.184,201.167.208.80,198,3
2016-04-11 04:23:05,143.72.8.137,42.219.154.184,201,1
2016-04-11 04:23:06,143.72.8.137,42.219.154.184,87,1
2016-04-11 04:23:11,42.219.154.184,62.144.127.150,175,5
2016-04-11 04:23:16,42.219.154.184,54.143.54.228,223,5
2016-04-11 04:23:18,188.31.65.118,42.219.154.184,414,2
2016-04-11 04:23:22,42.219.154.184,85.232.108.153,357,4
2016-04-11 04:23:28,42.219.154.184,253.138.42.216,573,6
2016-04-11 04:23:32,209.92.117.72,42.219.154.184,260,4
2016-04-11 04:23:35,209.62.235.76,42.219.154.184,394,3
2016-04-11 04:23:41,178.128.60.137,42.219.154.184,214,6
2016-04-11 04:23:42,175.177.229.93,42.219.154.184,537,1
2016-04-11 04:23:45,103.36.40.60,42.219.154.184,239,3
2016-04-11 04:23:49,42.219.154.184,169.110.44.121,135,4
