te,sa,da,byt,teDelta
2016-04-11 15:39:28,242.103.61.21,42.219.147.238,40,114
2016-04-11 15:42:23,79.141.33.217,42.219.147.238,442,175
2016-04-11 15:52:56,242.101.133.245,42.219.147.238,35,633
2016-04-11 15:53:56,173.9.157.82,42.219.147.238,65,60
2016-04-11 15:53:56,229.219.209.92,42.219.147.238,430,0
2016-04-11 15:54:31,165.45.203.178,42.219.147.238,45,35
2016-04-11 15:56:33,73.60.0.219,42.219.147.238,41,122
2016-04-11 15:58:07,235.246.67.189,42.219.147.238,49,94
2016-04-11 15:59:40,36.37.160.108,42.219.147.238,438,93
2016-04-11 15:59:42,245.245.31.58,42.219.147.238,119,2
2016-04-11 16:00:14,168.127.72.177,42.219.147.238,27,32
2016-04-11 16:01:59,49.107.129.159,42.219.147.238,61,105
2016-04-11 16:01:59,216.243.120.119,42.219.147.238,43,0
2016-04-11 16:07:38,243.146.143.193,42.219.147.238,45,339
2016-04-11 16:08:59,56.228.69.74,42.219.147.238,41,81
2016-04-11 16:11:00,36.37.147.152,42.219.147.238,40,121
2016-04-11 16:11:30,248.60.153.118,42.219.147.238,68,30
2016-04-11 16:13:08,36.37.147.152,42.219.147.238,120,98
2016-04-11 16:13:08,73.173.114.227,42.219.147.238,39,0
2016-04-11 16:13:34,60.133.101.194,42.219.147.238,95,26
2016-04-11 16:19:00,240.41.208.134,42.219.147.238,60,326
2016-04-11 16:20:41,176.116.194.233,42.219.147.238,49,101
2016-04-11 16:21:09,183.45.72.135,42.219.147.238,37,28
2016-04-11 16:22:18,198.132.44.182,42.219.147.238,98,69
2016-04-11 16:24:43,224.108.245.183,42.219.147.238,48,145
2016-04-11 16:30:08,209.212.53.81,42.219.147.238,60,325
2016-04-11 16:31:50,133.97.144.63,42.219.147.238,435,102
2016-04-11 16:34:51,198.132.25.203,42.219.147.238,40,181
2016-04-11 16:35:35,33.12.108.90,42.219.147.238,190,44
2016-04-11 16:38:22,32.100.20.28,42.219.147.238,39,167
2016-04-11 16:38:23,195.213.166.74,42.219.147.238,439,1
2016-04-11 16:42:05,36.80.70.244,42.219.147.238,283,222
2016-04-11 16:42:44,196.62.152.11,42.219.147.238,98,39
2016-04-11 16:43:05,217.231.240.101,42.219.147.238,41,21
2016-04-11 16:43:05,32.100.20.28,42.219.147.238,440,0
2016-04-11 16:43:56,217.156.57.81,42.219.147.238,53,51
2016-04-11 16:47:09,240.111.145.48,42.219.147.238,42,193
2016-04-11 16:47:09,168.98.61.106,42.219.147.238,50,0
2016-04-11 16:47:25,198.132.44.182,42.219.147.238,280,16
2016-04-11 16:47:52,60.96.49.142,42.219.147.238,124,27
2016-04-11 16:48:15,185.60.79.173,42.219.147.238,437,23
2016-04-11 16:48:49,69.124.8.108,42.219.147.238,50,34
2016-04-11 16:48:49,70.146.36.26,42.219.147.238,78,0
2016-04-11 16:50:52,62.174.229.231,42.219.147.238,21,123
2016-04-11 16:52:42,176.116.195.149,42.219.147.238,81,110
2016-04-11 16:53:30,82.6.252.215,42.219.147.238,441,48
2016-04-11 16:54:27,227.11.197.93,42.219.147.238,39,57
2016-04-11 16:57:04,232.161.81.158,42.219.147.238,38,157
2016-04-11 16:58:18,73.60.0.219,42.219.147.238,39,74
2016-04-11 17:00:10,248.18.149.207,42.219.147.238,443,112
2016-04-11 17:02:59,217.119.107.125,42.219.147.238,439,169
2016-04-11 17:05:39,36.228.110.46,42.219.147.238,148,160
2016-04-11 17:06:20,136.155.82.216,42.219.147.238,76,41
2016-04-11 17:12:10,176.116.195.149,42.219.147.238,157,350
2016-04-11 17:12:45,242.100.154.142,42.219.147.238,440,35
2016-04-11 17:19:51,236.125.201.147,42.219.147.238,40,426
2016-04-11 17:20:15,198.132.25.203,42.219.147.238,39,24
2016-04-11 17:22:18,46.199.132.162,42.219.147.238,437,123
2016-04-11 17:22:55,33.12.102.177,42.219.147.238,42,37
2016-04-11 17:34:05,41.34.127.90,42.219.147.238,42,670
2016-04-11 17:34:44,185.60.79.173,42.219.147.238,438,39
2016-04-11 17:35:09,221.177.81.97,42.219.147.238,40,25
2016-04-11 17:36:10,96.96.13.149,42.219.147.238,39,61
2016-04-11 17:38:22,185.60.79.173,42.219.147.238,41,132
2016-04-11 17:39:02,176.116.195.41,42.219.147.238,440,40
2016-04-11 17:42:41,198.132.44.182,42.219.147.238,38,219
2016-04-11 17:46:11,62.100.229.92,42.219.147.238,39,210
2016-04-11 17:47:00,68.137.244.169,42.219.147.238,73,49
2016-04-11 17:47:00,240.62.27.30,42.219.147.238,40,0
2016-04-11 17:52:03,240.111.145.48,42.219.147.238,39,303
2016-04-11 17:59:52,242.101.133.245,42.219.147.238,438,469
2016-04-11 18:00:17,96.96.13.149,42.219.147.238,41,25
2016-04-11 18:00:30,178.24.83.40,42.219.147.238,39,13
2016-04-11 18:06:09,223.218.116.112,42.219.147.238,58,339
2016-04-11 18:06:28,213.82.166.3,42.219.147.238,104,19
2016-04-11 18:09:50,182.42.182.186,42.219.147.238,440,202
2016-04-11 18:10:52,77.255.185.50,42.219.147.238,43,62
2016-04-11 18:11:50,222.5.2.16,42.219.147.238,52,58
2016-04-11 18:16:05,118.234.45.73,42.219.147.238,55,255
2016-04-11 18:16:44,96.96.13.149,42.219.147.238,40,39
2016-04-11 18:16:44,225.145.165.222,42.219.147.238,39,0
2016-04-11 18:18:31,240.111.145.48,42.219.147.238,119,107
2016-04-11 18:18:31,69.39.92.230,42.219.147.238,39,0
2016-04-11 18:25:32,42.219.147.238,185.86.193.244,40,421
2016-04-11 18:27:24,164.231.230.223,42.219.147.238,39,112
2016-04-11 18:28:14,213.55.165.103,42.219.147.238,41,50
2016-04-11 18:29:06,85.113.100.221,42.219.147.238,39,52
2016-04-11 18:29:27,33.12.107.16,42.219.147.238,426,21
2016-04-11 18:32:47,198.132.25.203,42.219.147.238,39,200
2016-04-11 18:32:47,238.80.87.172,42.219.147.238,136,0
2016-04-11 18:32:47,217.156.124.13,42.219.147.238,37,0
2016-04-11 18:33:22,197.71.45.9,42.219.147.238,72,35
2016-04-11 18:33:43,210.45.113.126,42.219.147.238,39,21
2016-04-11 18:34:09,116.231.237.176,42.219.147.238,442,26
2016-04-11 18:36:13,233.139.45.219,42.219.147.238,430,124
2016-04-11 18:36:38,200.139.248.167,42.219.147.238,39,25
2016-04-11 18:42:33,75.129.109.157,42.219.147.238,42,355
2016-04-11 18:43:03,168.98.166.241,42.219.147.238,442,30
2016-04-11 18:43:53,69.81.144.249,42.219.147.238,46,50
2016-04-11 18:46:48,44.124.158.123,42.219.147.238,439,175
2016-04-11 18:50:08,69.12.45.239,42.219.147.238,38,200
2016-04-11 18:52:13,217.156.57.81,42.219.147.238,438,125
2016-04-11 18:53:08,179.231.110.45,42.219.147.238,56,55
2016-04-11 18:57:21,33.12.102.177,42.219.147.238,106,253
2016-04-11 19:00:05,176.116.194.233,42.219.147.238,38,164
2016-04-11 19:06:46,225.230.253.115,42.219.147.238,11,401
2016-04-11 19:11:39,198.132.87.115,42.219.147.238,52,293
2016-04-11 19:12:47,46.135.211.145,42.219.147.238,93,68
2016-04-11 19:14:34,176.116.194.233,42.219.147.238,42,107
2016-04-11 19:17:57,230.217.255.139,42.219.147.238,39,203
2016-04-11 19:18:14,99.176.240.14,42.219.147.238,119,17
2016-04-11 19:19:01,136.115.63.73,42.219.147.238,40,47
2016-04-11 19:22:53,68.137.135.205,42.219.147.238,38,232
2016-04-11 19:24:36,213.82.166.3,42.219.147.238,39,103
2016-04-11 19:24:36,206.65.103.192,42.219.147.238,117,0
2016-04-11 19:25:25,77.129.245.45,42.219.147.238,49,49
2016-04-11 19:25:25,185.60.79.173,42.219.147.238,40,0
2016-04-11 19:28:15,200.121.177.16,42.219.147.238,41,170
2016-04-11 19:30:36,76.225.28.249,42.219.147.238,437,141
2016-04-11 19:31:14,242.101.233.184,42.219.147.238,37,38
2016-04-11 19:32:23,233.198.23.219,42.219.147.238,443,69
2016-04-11 19:33:26,73.110.157.208,42.219.147.238,37,63
2016-04-11 19:35:01,182.188.238.254,42.219.147.238,43,95
2016-04-11 19:35:45,224.4.3.92,42.219.147.238,41,44
2016-04-11 19:36:24,49.184.219.1,42.219.147.238,41,39
2016-04-11 19:36:24,89.27.219.54,42.219.147.238,72,0
2016-04-11 19:37:12,73.60.0.219,42.219.147.238,41,48
2016-04-11 19:43:56,224.167.3.29,42.219.147.238,142,404
2016-04-11 19:49:38,32.100.20.28,42.219.147.238,33,342
2016-04-11 19:50:29,210.208.90.56,42.219.147.238,443,51
2016-04-11 19:54:15,67.116.103.246,42.219.147.238,37,226
2016-04-11 19:56:24,89.27.219.54,42.219.147.238,437,129
2016-04-11 20:01:26,224.7.72.145,42.219.147.238,38,302
2016-04-11 20:13:12,238.177.249.48,42.219.147.238,39,706
2016-04-11 20:13:12,242.103.59.11,42.219.147.238,441,0
2016-04-11 20:16:58,60.133.101.194,42.219.147.238,443,226
2016-04-11 20:19:36,170.142.80.51,42.219.147.238,41,158
2016-04-11 20:20:46,73.173.114.227,42.219.147.238,38,70
2016-04-11 20:22:51,96.96.13.149,42.219.147.238,443,125
2016-04-11 20:24:44,248.24.211.32,42.219.147.238,440,113
2016-04-11 20:25:57,117.208.149.134,42.219.147.238,440,73
2016-04-11 20:26:02,36.190.211.206,42.219.147.238,41,5
2016-04-11 20:31:31,200.143.182.1,42.219.147.238,55,329
2016-04-11 20:32:47,176.116.194.129,42.219.147.238,231,76
2016-04-11 20:33:34,50.125.136.168,42.219.147.238,40,47
2016-04-11 20:35:40,36.37.160.108,42.219.147.238,436,126
2016-04-11 20:49:48,60.133.101.194,42.219.147.238,222,848
2016-04-11 20:50:42,141.216.135.106,42.219.147.238,43,54
2016-04-11 20:51:09,47.149.216.48,42.219.147.238,38,27
2016-04-11 20:51:45,118.234.45.73,42.219.147.238,99,36
2016-04-11 20:51:45,225.17.18.218,42.219.147.238,38,0
2016-04-11 20:54:11,245.243.168.36,42.219.147.238,38,146
2016-04-11 20:57:48,185.223.217.122,42.219.147.238,41,217
2016-04-11 20:59:39,213.84.123.229,42.219.147.238,447,111
2016-04-11 21:01:52,33.12.108.90,42.219.147.238,41,133
2016-04-11 21:02:17,208.43.183.102,42.219.147.238,438,25
2016-04-11 21:11:03,41.213.114.228,42.219.147.238,41,526
2016-04-11 21:11:16,217.156.57.81,42.219.147.238,61,13
2016-04-11 21:13:16,69.81.144.249,42.219.147.238,105,120
2016-04-11 21:15:37,129.116.121.49,42.219.147.238,39,141
2016-04-11 21:17:54,96.96.13.149,42.219.147.238,41,137
2016-04-11 21:18:16,44.120.156.90,42.219.147.238,96,22
2016-04-11 21:20:23,229.173.208.181,42.219.147.238,62,127
2016-04-11 21:25:49,69.55.59.87,42.219.147.238,211,326
2016-04-11 21:28:54,69.132.5.136,42.219.147.238,40,185
2016-04-11 21:31:50,224.246.82.61,42.219.147.238,317,176
2016-04-11 21:32:21,69.116.95.62,42.219.147.238,40,31
2016-04-11 21:33:43,64.82.177.181,42.219.147.238,438,82
2016-04-11 21:37:29,176.116.194.233,42.219.147.238,38,226
2016-04-11 21:37:29,96.96.13.149,42.219.147.238,437,0
2016-04-11 21:41:07,217.231.255.197,42.219.147.238,38,218
2016-04-11 21:43:39,225.36.196.191,42.219.147.238,40,152
2016-04-11 21:44:05,182.42.182.186,42.219.147.238,52,26
2016-04-11 21:48:29,43.42.79.227,42.219.147.238,41,264
2016-04-11 21:53:14,69.81.144.249,42.219.147.238,40,285
2016-04-11 21:54:01,47.149.216.48,42.219.147.238,275,47
2016-04-11 21:54:01,32.100.20.28,42.219.147.238,21,0
2016-04-11 21:55:16,64.176.158.129,42.219.147.238,40,75
2016-04-11 21:55:33,33.12.102.177,42.219.147.238,48,17
2016-04-11 21:55:54,68.137.244.177,42.219.147.238,143,21
2016-04-11 21:58:27,165.72.140.4,42.219.147.238,435,153
2016-04-11 21:59:32,223.153.236.51,42.219.147.238,64,65
2016-04-11 22:01:41,73.60.0.219,42.219.147.238,60,129
2016-04-11 22:08:33,73.133.93.64,42.219.147.238,41,412
2016-04-11 22:08:33,208.43.183.74,42.219.147.238,59,0
2016-04-11 22:14:38,34.130.146.193,42.219.147.238,55,365
2016-04-11 22:15:19,70.46.166.190,42.219.147.238,40,41
2016-04-11 22:15:19,217.231.240.101,42.219.147.238,434,0
2016-04-11 22:15:27,217.156.57.81,42.219.147.238,52,8
2016-04-11 22:16:17,202.239.215.93,42.219.147.238,103,50
2016-04-11 22:16:55,208.43.183.102,42.219.147.238,432,38
2016-04-11 22:19:03,69.81.144.249,42.219.147.238,117,128
2016-04-11 22:19:54,217.156.57.81,42.219.147.238,98,51
2016-04-11 22:22:50,204.91.46.195,42.219.147.238,38,176
2016-04-11 22:23:17,68.137.244.168,42.219.147.238,54,27
2016-04-11 22:26:25,33.12.117.59,42.219.147.238,38,188
2016-04-11 22:33:13,170.253.36.53,42.219.147.238,101,408
2016-04-11 22:35:20,216.243.210.124,42.219.147.238,48,127
2016-04-11 22:36:02,176.90.99.209,42.219.147.238,48,42
2016-04-11 22:36:14,246.183.3.40,42.219.147.238,53,12
2016-04-11 22:36:48,32.100.20.28,42.219.147.238,441,34
2016-04-11 22:37:16,225.206.15.179,42.219.147.238,53,28
2016-04-11 22:40:07,40.137.236.9,42.219.147.238,95,171
2016-04-11 22:40:07,176.116.194.129,42.219.147.238,137,0
2016-04-11 22:41:14,208.43.183.102,42.219.147.238,438,67
2016-04-11 22:44:44,82.6.252.215,42.219.147.238,95,210
2016-04-11 22:48:46,220.65.185.181,42.219.147.238,439,242
2016-04-11 22:49:52,222.156.17.131,42.219.147.238,78,66
2016-04-11 22:54:33,217.156.57.81,42.219.147.238,110,281
2016-04-11 22:55:19,185.60.79.173,42.219.147.238,38,46
2016-04-11 22:55:49,40.73.38.204,42.219.147.238,40,30
2016-04-11 22:58:25,68.137.135.255,42.219.147.238,50,156
2016-04-11 22:59:14,82.6.252.214,42.219.147.238,51,49
2016-04-11 23:03:24,224.7.72.145,42.219.147.238,435,250
2016-04-11 23:03:24,133.2.215.60,42.219.147.238,99,0
2016-04-11 23:04:08,32.93.109.11,42.219.147.238,213,44
2016-04-11 23:06:50,235.244.33.101,42.219.147.238,41,162
2016-04-11 23:06:51,63.144.98.4,42.219.147.238,430,1
2016-04-11 23:07:12,208.43.184.193,42.219.147.238,42,21
2016-04-11 23:12:27,47.149.216.48,42.219.147.238,401,315
2016-04-11 23:12:46,204.91.46.255,42.219.147.238,72,19
2016-04-11 23:17:08,79.133.44.162,42.219.147.238,39,262
2016-04-11 23:17:08,227.169.55.238,42.219.147.238,38,0
2016-04-11 23:17:08,51.128.77.9,42.219.147.238,353,0
2016-04-11 23:17:52,246.7.239.54,42.219.147.238,54,44
2016-04-11 23:19:55,101.88.108.96,42.219.147.238,105,123
2016-04-11 23:19:56,213.55.165.103,42.219.147.238,38,1
2016-04-11 23:30:22,242.103.59.11,42.219.147.238,119,626
2016-04-11 23:31:13,217.156.57.81,42.219.147.238,207,51
2016-04-11 23:38:43,47.149.216.48,42.219.147.238,39,450
2016-04-11 23:41:24,33.12.108.90,42.219.147.238,40,161
2016-04-11 23:45:58,225.145.165.222,42.219.147.238,103,274
2016-04-11 23:46:29,192.253.239.220,42.219.147.238,439,31
2016-04-11 23:47:09,32.100.20.28,42.219.147.238,94,40
2016-04-11 23:47:09,214.16.227.98,42.219.147.238,112,0
2016-04-11 23:52:26,229.219.239.143,42.219.147.238,39,317
2016-04-11 23:52:26,64.220.12.100,42.219.147.238,51,0
2016-04-11 23:53:43,240.63.255.1,42.219.147.238,434,77
