te,sa,da,byt,teDelta
2016-04-11 00:57:30,106.150.228.79,42.219.153.190,1269,8
2016-04-11 00:57:45,143.72.8.137,42.219.153.190,714,15
2016-04-11 00:58:06,42.219.153.190,194.233.74.57,875,21
2016-04-11 00:58:18,42.219.153.190,212.32.31.252,1683,12
2016-04-11 00:58:47,36.85.148.166,42.219.153.190,778,29
2016-04-11 00:58:57,42.219.153.190,208.255.38.41,1076,10
2016-04-11 00:58:59,42.219.153.190,211.53.144.195,797,2
2016-04-11 00:59:00,42.219.153.190,42.66.24.129,580,1
2016-04-11 00:59:28,42.219.153.190,43.164.49.177,1191,28
2016-04-11 00:59:46,253.138.42.216,42.219.153.190,642,18
2016-04-11 00:59:57,42.219.153.190,85.215.155.89,1478,11
2016-04-11 01:00:01,76.160.148.249,42.219.153.190,310,4
2016-04-11 01:00:13,194.233.74.238,42.219.153.190,817,12
2016-04-11 01:00:15,42.219.153.190,42.93.243.234,485,2
2016-04-11 01:00:29,42.219.153.190,143.72.8.137,590,14
2016-04-11 01:00:53,165.133.210.175,42.219.153.190,772,24
2016-04-11 01:01:13,42.219.153.190,225.125.68.98,869,20
2016-04-11 01:01:31,42.219.153.190,67.158.244.62,457,18
2016-04-11 01:01:36,42.219.153.190,62.72.159.15,1412,5
2016-04-11 01:01:48,42.219.153.190,194.233.67.178,630,12
2016-04-11 01:02:08,42.219.153.190,102.216.44.85,692,20
2016-04-11 01:02:35,194.233.67.148,42.219.153.190,760,27
2016-04-11 01:02:41,32.100.20.28,42.219.153.190,1086,6
2016-04-11 01:02:54,42.219.153.190,202.179.143.109,1618,13
2016-04-11 01:03:03,42.219.153.190,143.72.8.137,731,9
2016-04-11 01:03:04,44.86.253.79,42.219.153.190,1111,1
2016-04-11 01:03:11,42.219.153.190,204.92.32.21,746,7
2016-04-11 01:03:24,178.19.132.7,42.219.153.190,1731,13
2016-04-11 01:03:47,91.71.126.212,42.219.153.190,2479,23
2016-04-11 01:04:09,165.1.221.211,42.219.153.190,1192,22
2016-04-11 01:04:28,67.76.205.84,42.219.153.190,1080,19
2016-04-11 01:04:51,143.72.8.137,42.219.153.190,1255,23
2016-04-11 01:05:03,42.219.153.190,126.18.217.171,621,12
2016-04-11 01:05:19,42.219.153.190,33.12.107.46,1784,16
2016-04-11 01:05:32,176.130.128.190,42.219.153.190,743,13
2016-04-11 01:05:48,42.219.153.190,85.236.82.121,368,16
2016-04-11 01:06:09,42.219.153.190,89.107.250.95,1140,21
2016-04-11 01:06:25,42.219.153.190,143.72.4.250,795,16
2016-04-11 01:06:43,45.202.195.102,42.219.153.190,504,18
2016-04-11 01:07:03,42.219.153.190,143.72.4.250,709,20
2016-04-11 01:07:26,42.219.153.190,143.72.8.137,1174,23
2016-04-11 01:07:36,42.219.153.190,158.128.249.226,378,10
2016-04-11 01:07:53,42.219.153.190,166.192.38.34,1035,17
2016-04-11 01:08:06,85.236.82.121,42.219.153.190,351,13
2016-04-11 01:08:26,225.2.232.238,42.219.153.190,950,20
2016-04-11 01:08:41,66.62.221.8,42.219.153.190,219,15
2016-04-11 01:08:51,85.203.232.45,42.219.153.190,626,10
2016-04-11 01:09:12,42.219.153.190,117.72.245.55,860,21
2016-04-11 01:09:29,42.219.153.190,57.41.5.186,1426,17
2016-04-11 01:09:32,42.219.153.190,204.214.200.148,479,3
2016-04-11 01:09:51,42.219.153.190,85.236.82.121,753,19
2016-04-11 01:09:54,42.219.153.190,37.64.216.55,710,3
2016-04-11 01:10:02,194.233.74.238,42.219.153.190,380,8
2016-04-11 01:10:10,42.219.153.190,36.149.244.182,814,8
2016-04-11 01:10:25,42.219.153.190,143.72.8.137,699,15
2016-04-11 01:10:26,42.219.153.190,60.203.248.74,508,1
2016-04-11 01:10:33,54.143.54.84,42.219.153.190,326,7
2016-04-11 01:10:39,42.219.153.190,42.93.243.234,494,6
2016-04-11 01:11:00,143.72.8.137,42.219.153.190,872,21
2016-04-11 01:11:12,42.219.153.190,85.236.82.121,635,12
2016-04-11 01:11:27,42.219.153.190,237.41.247.88,440,15
2016-04-11 01:11:55,42.219.153.190,167.150.151.197,1418,28
2016-04-11 01:12:08,61.189.117.26,42.219.153.190,1061,13
2016-04-11 01:12:16,42.219.153.190,188.30.126.63,813,8
2016-04-11 01:12:33,60.242.232.69,42.219.153.190,1221,17
2016-04-11 01:12:58,208.255.38.41,42.219.153.190,432,25
2016-04-11 01:13:18,76.163.179.105,42.219.153.190,536,20
2016-04-11 01:13:43,194.233.67.248,42.219.153.190,805,25
2016-04-11 01:14:09,42.219.153.190,188.31.65.37,398,26
2016-04-11 01:14:29,42.219.153.190,168.59.119.58,773,20
2016-04-11 01:14:40,175.177.229.126,42.219.153.190,1086,11
2016-04-11 01:14:58,42.219.153.190,36.156.241.234,1020,18
2016-04-11 01:15:12,165.133.210.175,42.219.153.190,1686,14
2016-04-11 01:15:28,143.72.4.250,42.219.153.190,720,16
2016-04-11 01:15:47,143.72.8.137,42.219.153.190,1165,19
2016-04-11 01:16:01,240.15.181.69,42.219.153.190,1364,14
2016-04-11 01:16:09,212.32.30.165,42.219.153.190,513,8
2016-04-11 01:16:34,42.219.153.190,42.145.31.42,436,25
2016-04-11 01:16:56,42.219.153.190,91.71.126.158,652,22
2016-04-11 01:17:17,42.219.153.190,60.242.232.67,1691,21
2016-04-11 01:17:28,204.97.186.217,42.219.153.190,726,11
2016-04-11 01:17:45,85.236.82.121,42.219.153.190,375,17
2016-04-11 01:18:13,42.219.153.190,208.91.64.176,423,28
2016-04-11 01:18:34,194.233.64.13,42.219.153.190,571,21
2016-04-11 01:18:35,67.208.96.213,42.219.153.190,1998,1
2016-04-11 01:18:58,42.219.153.190,54.143.54.218,1016,23
2016-04-11 01:18:59,63.0.244.133,42.219.153.190,900,1
2016-04-11 01:19:10,91.71.126.208,42.219.153.190,859,11
2016-04-11 01:19:26,205.119.234.249,42.219.153.190,1368,16
2016-04-11 01:19:45,143.72.4.250,42.219.153.190,857,19
2016-04-11 01:19:58,42.219.153.190,64.255.197.243,714,13
2016-04-11 01:20:20,42.219.153.190,143.72.8.137,628,22
2016-04-11 01:20:42,42.219.153.190,36.50.44.241,304,22
2016-04-11 01:21:14,42.219.153.190,168.40.231.130,1222,32
2016-04-11 01:21:43,221.181.217.3,42.219.153.190,1364,29
2016-04-11 01:22:02,42.219.153.190,43.164.49.177,962,19
2016-04-11 01:22:13,104.52.159.253,42.219.153.190,512,11
2016-04-11 01:22:43,101.123.16.58,42.219.153.190,1307,30
2016-04-11 01:23:04,71.163.139.11,42.219.153.190,944,21
2016-04-11 01:23:25,54.143.54.189,42.219.153.190,967,21
2016-04-11 01:23:32,42.219.153.190,71.13.208.9,422,7
2016-04-11 01:23:55,42.219.153.190,240.125.1.149,659,23
2016-04-11 01:24:02,42.219.153.190,188.31.65.124,914,7
2016-04-11 01:24:08,182.42.182.132,42.219.153.190,1012,6
2016-04-11 01:24:27,106.150.228.129,42.219.153.190,924,19
2016-04-11 01:24:53,42.219.153.190,165.133.210.175,1179,26
2016-04-11 01:25:13,69.124.9.215,42.219.153.190,909,20
2016-04-11 01:25:21,143.72.8.137,42.219.153.190,780,8
2016-04-11 01:25:40,106.150.228.222,42.219.153.190,1151,19
2016-04-11 01:25:50,42.219.153.190,78.160.191.56,818,10
2016-04-11 01:26:10,216.35.122.72,42.219.153.190,1578,20
2016-04-11 01:26:18,221.177.83.32,42.219.153.190,590,8
2016-04-11 01:26:33,42.219.153.190,23.227.153.224,1231,15
2016-04-11 01:26:48,42.219.153.190,82.6.252.214,725,15
2016-04-11 01:27:14,42.219.153.190,133.54.166.117,1258,26
2016-04-11 01:27:35,208.111.37.242,42.219.153.190,1084,21
2016-04-11 01:27:53,42.219.153.190,66.127.139.7,1616,18
2016-04-11 01:28:31,37.201.122.77,42.219.153.190,1387,38
2016-04-11 01:28:46,143.72.4.250,42.219.153.190,917,15
2016-04-11 01:29:03,42.219.153.190,36.149.244.182,565,17
2016-04-11 01:29:27,143.72.8.137,42.219.153.190,970,24
2016-04-11 01:29:35,42.219.153.190,204.97.186.216,1031,8
2016-04-11 01:29:55,42.219.153.190,210.62.139.127,1442,20
2016-04-11 01:30:12,42.219.153.190,168.40.231.164,1320,17
2016-04-11 01:30:32,42.219.153.190,91.74.89.126,559,20
2016-04-11 01:31:01,42.219.153.190,203.200.24.169,422,29
2016-04-11 01:31:11,143.72.8.137,42.219.153.190,481,10
2016-04-11 01:31:44,188.31.200.231,42.219.153.190,2965,33
2016-04-11 01:32:10,218.105.2.59,42.219.153.190,662,26
2016-04-11 01:32:39,217.156.36.73,42.219.153.190,1204,29
2016-04-11 01:32:51,85.236.82.121,42.219.153.190,609,12
2016-04-11 01:33:16,42.219.153.190,192.22.2.165,1007,25
2016-04-11 01:33:21,42.219.153.190,89.107.250.95,814,5
2016-04-11 01:33:48,42.219.153.190,143.72.8.137,737,27
2016-04-11 01:33:59,42.219.153.190,223.8.231.93,483,11
2016-04-11 01:34:10,106.150.228.142,42.219.153.190,971,11
2016-04-11 01:34:20,42.219.153.190,175.177.229.89,1409,10
2016-04-11 01:34:40,143.72.4.250,42.219.153.190,1150,20
2016-04-11 01:35:10,42.219.153.190,113.251.192.241,2504,30
2016-04-11 01:35:21,211.51.152.68,42.219.153.190,1012,11
2016-04-11 01:35:43,158.78.178.3,42.219.153.190,493,22
2016-04-11 01:35:55,42.219.153.190,123.6.62.171,334,12
2016-04-11 01:36:11,42.219.153.190,36.113.157.190,996,16
2016-04-11 01:36:33,42.219.153.190,188.31.65.101,2116,22
2016-04-11 01:36:49,42.219.153.190,85.229.98.207,773,16
2016-04-11 01:37:02,67.65.251.61,42.219.153.190,436,13
2016-04-11 01:37:18,194.233.75.200,42.219.153.190,678,16
2016-04-11 01:37:34,143.72.8.137,42.219.153.190,561,16
2016-04-11 01:37:55,224.174.203.187,42.219.153.190,2787,21
2016-04-11 01:38:03,42.219.153.190,68.119.234.78,775,8
2016-04-11 01:38:26,42.219.153.190,143.72.4.250,2868,23
2016-04-11 01:38:47,42.219.153.190,208.105.103.203,889,21
2016-04-11 01:39:07,42.219.153.190,194.233.67.142,2004,20
2016-04-11 01:39:22,194.233.64.202,42.219.153.190,681,15
2016-04-11 01:39:42,36.102.33.119,42.219.153.190,1126,20
2016-04-11 01:39:59,42.219.153.190,36.50.44.241,270,17
2016-04-11 01:40:27,42.219.153.190,218.66.167.170,460,28
2016-04-11 01:40:33,42.219.153.190,239.102.73.115,1680,6
2016-04-11 01:40:56,42.219.153.190,43.164.49.185,584,23
2016-04-11 01:41:10,42.219.153.190,143.72.8.137,1239,14
2016-04-11 01:41:22,188.31.65.39,42.219.153.190,656,12
2016-04-11 01:41:36,168.40.234.101,42.219.153.190,1201,14
2016-04-11 01:42:05,42.219.153.190,188.31.65.119,514,29
2016-04-11 01:42:13,194.233.64.156,42.219.153.190,452,8
2016-04-11 01:42:14,42.219.153.190,165.133.210.175,741,1
2016-04-11 01:42:34,194.233.67.157,42.219.153.190,781,20
2016-04-11 01:42:56,42.219.153.190,208.255.38.41,1590,22
2016-04-11 01:43:10,158.129.32.222,42.219.153.190,1147,14
2016-04-11 01:43:24,36.55.41.207,42.219.153.190,771,14
2016-04-11 01:43:37,62.11.143.29,42.219.153.190,923,13
2016-04-11 01:43:55,42.219.153.190,143.72.8.137,2672,18
2016-04-11 01:44:13,106.150.228.194,42.219.153.190,664,18
2016-04-11 01:44:42,68.119.201.46,42.219.153.190,1095,29
2016-04-11 01:45:05,42.219.153.190,192.22.7.102,395,23
2016-04-11 01:45:24,42.219.153.190,43.164.49.177,1072,19
2016-04-11 01:45:35,42.219.153.190,216.42.53.221,1063,11
2016-04-11 01:45:40,158.107.58.2,42.219.153.190,616,5
2016-04-11 01:45:49,237.128.46.55,42.219.153.190,2300,9
2016-04-11 01:46:06,42.219.153.190,67.208.91.182,712,17
2016-04-11 01:46:15,42.219.153.190,194.233.74.238,1706,9
2016-04-11 01:46:19,224.38.154.164,42.219.153.190,804,4
2016-04-11 01:46:36,42.219.153.190,36.130.48.5,630,17
2016-04-11 01:46:59,143.72.8.137,42.219.153.190,407,23
2016-04-11 01:47:20,209.21.96.69,42.219.153.190,1350,21
2016-04-11 01:47:35,168.40.234.181,42.219.153.190,1848,15
2016-04-11 01:47:41,42.219.153.190,194.233.64.217,247,6
2016-04-11 01:48:03,42.219.153.190,143.72.8.137,3880,22
2016-04-11 01:48:21,42.219.153.190,57.253.244.30,897,18
2016-04-11 01:48:50,194.149.40.98,42.219.153.190,721,29
2016-04-11 01:49:09,42.219.153.190,169.108.218.1,942,19
2016-04-11 01:49:17,42.219.153.190,37.243.202.48,575,8
2016-04-11 01:49:29,211.60.12.17,42.219.153.190,900,12
2016-04-11 01:49:50,42.219.153.190,102.112.167.173,1370,21
2016-04-11 01:50:12,42.219.153.190,69.31.239.81,674,22
2016-04-11 01:50:32,42.219.153.190,194.233.64.58,935,20
2016-04-11 01:51:03,42.219.153.190,143.72.8.137,581,31
2016-04-11 01:51:15,217.231.240.206,42.219.153.190,960,12
2016-04-11 01:51:28,42.219.153.190,79.31.84.8,836,13
