te,sa,da,byt,teDelta
2016-04-11 14:20:28,42.219.155.115,235.53.103.198,48,1
2016-04-11 14:20:29,42.219.155.115,143.72.8.137,85,1
2016-04-11 14:20:30,42.219.155.115,218.66.166.63,71,1
2016-04-11 14:20:31,42.219.155.115,250.135.192.47,45,1
2016-04-11 14:20:32,106.150.228.224,42.219.155.115,48,1
2016-04-11 14:20:33,48.137.15.159,42.219.155.115,68,1
2016-04-11 14:20:34,194.233.74.181,42.219.155.115,58,1
2016-04-11 14:20:35,143.72.4.250,42.219.155.115,49,1
2016-04-11 14:20:36,42.219.155.115,85.236.114.218,85,1
2016-04-11 14:20:37,42.219.155.115,211.32.156.82,51,1
2016-04-11 14:20:38,212.32.31.252,42.219.155.115,141,1
2016-04-11 14:20:39,42.219.155.115,188.31.65.32,59,1
2016-04-11 14:20:40,42.219.155.115,69.124.9.215,50,1
2016-04-11 14:20:41,106.150.228.203,42.219.155.115,77,1
2016-04-11 14:20:42,43.164.49.177,42.219.155.115,86,1
2016-04-11 14:20:43,42.219.155.115,168.40.231.134,67,1
2016-04-11 14:20:44,57.67.0.81,42.219.155.115,62,1
2016-04-11 14:20:45,105.16.192.64,42.219.155.115,55,1
2016-04-11 14:20:46,42.219.155.115,175.177.229.79,80,1
2016-04-11 14:20:47,42.219.155.115,68.181.219.66,97,1
2016-04-11 14:20:48,37.201.122.77,42.219.155.115,60,1
2016-04-11 14:20:49,42.219.155.115,165.133.210.160,77,1
2016-04-11 14:20:50,42.219.155.115,43.86.138.244,50,1
2016-04-11 14:20:51,165.10.28.252,42.219.155.115,30,1
2016-04-11 14:20:52,42.219.155.115,69.124.9.215,115,1
2016-04-11 14:20:53,42.219.155.115,143.72.4.250,130,1
2016-04-11 14:20:54,143.72.8.137,42.219.155.115,60,1
2016-04-11 14:20:55,165.133.210.160,42.219.155.115,87,1
2016-04-11 14:20:56,42.219.155.115,42.145.42.169,92,1
2016-04-11 14:20:57,127.204.60.89,42.219.155.115,52,1
2016-04-11 14:20:58,42.219.155.115,66.154.53.124,80,1
2016-04-11 14:20:59,42.219.155.115,247.74.255.150,51,1
2016-04-11 14:21:00,42.219.155.115,143.72.8.137,58,1
2016-04-11 14:21:01,188.31.65.61,42.219.155.115,53,1
2016-04-11 14:21:02,42.66.91.250,42.219.155.115,75,1
2016-04-11 14:21:03,96.96.13.149,42.219.155.115,85,1
2016-04-11 14:21:04,194.233.64.251,42.219.155.115,62,1
2016-04-11 14:21:05,207.206.214.153,42.219.155.115,54,1
2016-04-11 14:21:06,143.72.8.137,42.219.155.115,96,1
2016-04-11 14:21:07,57.67.1.33,42.219.155.115,66,1
2016-04-11 14:21:08,42.219.155.115,143.72.8.137,75,1
2016-04-11 14:21:09,42.219.155.115,66.75.135.88,150,1
2016-04-11 14:21:10,219.109.101.14,42.219.155.115,124,1
2016-04-11 14:21:11,42.219.155.115,131.139.82.162,151,1
2016-04-11 14:21:12,223.112.170.206,42.219.155.115,133,1
2016-04-11 14:21:13,42.219.155.115,85.236.82.121,39,1
2016-04-11 14:21:14,42.39.136.124,42.219.155.115,110,1
2016-04-11 14:21:15,42.219.155.115,143.72.8.137,67,1
2016-04-11 14:21:16,143.72.8.137,42.219.155.115,70,1
2016-04-11 14:21:17,64.54.187.198,42.219.155.115,134,1
2016-04-11 14:21:18,62.100.53.116,42.219.155.115,46,1
2016-04-11 14:21:19,61.38.253.253,42.219.155.115,51,1
2016-04-11 14:21:20,42.219.155.115,194.233.67.172,61,1
2016-04-11 14:21:21,42.219.155.115,86.128.235.174,75,1
2016-04-11 14:21:22,42.219.155.115,60.242.232.70,67,1
2016-04-11 14:21:23,196.176.228.191,42.219.155.115,143,1
2016-04-11 14:21:24,42.219.155.115,216.51.220.146,83,1
2016-04-11 14:21:25,168.35.233.41,42.219.155.115,42,1
2016-04-11 14:21:26,102.216.44.77,42.219.155.115,84,1
2016-04-11 14:21:27,42.219.155.115,143.72.8.137,62,1
2016-04-11 14:21:28,106.150.228.155,42.219.155.115,59,1
2016-04-11 14:21:29,165.133.210.175,42.219.155.115,178,1
2016-04-11 14:21:30,42.219.155.115,167.150.151.197,235,1
2016-04-11 14:21:31,143.72.8.137,42.219.155.115,62,1
2016-04-11 14:21:32,216.55.78.93,42.219.155.115,135,1
2016-04-11 14:21:33,237.44.123.57,42.219.155.115,64,1
2016-04-11 14:21:34,188.31.65.78,42.219.155.115,52,1
2016-04-11 14:21:35,42.219.155.115,211.56.42.58,145,1
2016-04-11 14:21:36,42.219.155.115,71.223.98.135,68,1
2016-04-11 14:21:37,42.219.155.115,36.50.44.241,43,1
2016-04-11 14:21:38,42.219.155.115,201.113.79.179,58,1
2016-04-11 14:21:39,73.5.203.135,42.219.155.115,128,1
2016-04-11 14:21:40,42.219.155.115,32.88.152.252,64,1
2016-04-11 14:21:41,42.219.155.115,216.61.240.204,53,1
2016-04-11 14:21:42,85.236.82.121,42.219.155.115,98,1
2016-04-11 14:21:43,37.6.178.85,42.219.155.115,88,1
2016-04-11 14:21:44,127.204.60.89,42.219.155.115,42,1
2016-04-11 14:21:45,42.219.155.115,92.1.225.160,90,1
2016-04-11 14:21:46,69.124.9.215,42.219.155.115,58,1
2016-04-11 14:21:47,62.149.232.134,42.219.155.115,55,1
2016-04-11 14:21:48,91.71.126.212,42.219.155.115,122,1
2016-04-11 14:21:49,42.219.155.115,106.150.228.145,52,1
2016-04-11 14:21:50,115.28.249.223,42.219.155.115,143,1
2016-04-11 14:21:51,42.219.155.115,36.149.244.182,69,1
2016-04-11 14:21:52,42.219.155.115,143.72.8.137,82,1
2016-04-11 14:21:53,42.219.155.115,85.245.33.7,136,1
2016-04-11 14:21:54,42.219.155.115,194.233.67.148,88,1
2016-04-11 14:21:55,185.5.235.189,42.219.155.115,77,1
2016-04-11 14:21:56,54.143.54.253,42.219.155.115,67,1
2016-04-11 14:21:57,73.5.203.135,42.219.155.115,55,1
2016-04-11 14:21:58,62.100.229.92,42.219.155.115,32,1
2016-04-11 14:21:59,169.110.171.181,42.219.155.115,46,1
2016-04-11 14:22:00,42.219.155.115,85.236.79.11,90,1
2016-04-11 14:22:01,42.219.155.115,143.72.4.250,84,1
2016-04-11 14:22:02,42.219.155.115,42.145.31.42,121,1
2016-04-11 14:22:03,212.32.31.252,42.219.155.115,120,1
2016-04-11 14:22:04,131.153.27.177,42.219.155.115,43,1
2016-04-11 14:22:05,42.219.155.115,69.124.9.215,70,1
2016-04-11 14:22:06,42.219.155.115,215.145.122.160,56,1
2016-04-11 14:22:07,194.233.64.42,42.219.155.115,44,1
2016-04-11 14:22:08,54.143.54.224,42.219.155.115,76,1
2016-04-11 14:22:09,106.150.228.222,42.219.155.115,78,1
2016-04-11 14:22:10,42.219.155.115,143.72.8.137,52,1
2016-04-11 14:22:11,42.219.155.115,210.46.70.85,55,1
2016-04-11 14:22:12,42.219.155.115,52.51.199.9,58,1
2016-04-11 14:22:13,212.32.31.252,42.219.155.115,35,1
2016-04-11 14:22:14,42.219.155.115,36.149.244.182,65,1
2016-04-11 14:22:15,96.96.13.149,42.219.155.115,115,1
2016-04-11 14:22:16,42.219.155.115,43.164.49.185,38,1
2016-04-11 14:22:17,42.219.155.115,211.53.98.55,56,1
2016-04-11 14:22:18,209.92.117.72,42.219.155.115,63,1
2016-04-11 14:22:19,42.219.155.115,54.143.54.155,117,1
2016-04-11 14:22:20,214.47.152.200,42.219.155.115,115,1
2016-04-11 14:22:21,36.50.44.241,42.219.155.115,71,1
2016-04-11 14:22:22,42.219.155.115,194.233.67.75,55,1
2016-04-11 14:22:23,213.38.72.167,42.219.155.115,118,1
2016-04-11 14:22:24,66.38.70.1,42.219.155.115,115,1
2016-04-11 14:22:25,70.236.190.132,42.219.155.115,46,1
2016-04-11 14:22:26,143.72.8.137,42.219.155.115,131,1
2016-04-11 14:22:27,42.219.155.115,143.72.8.137,66,1
2016-04-11 14:22:28,42.219.155.115,213.46.85.123,53,1
2016-04-11 14:22:29,193.40.57.3,42.219.155.115,74,1
2016-04-11 14:22:30,143.72.4.250,42.219.155.115,62,1
2016-04-11 14:22:31,219.206.214.205,42.219.155.115,49,1
2016-04-11 14:22:32,42.219.155.115,250.135.192.47,55,1
2016-04-11 14:22:33,240.15.42.149,42.219.155.115,104,1
2016-04-11 14:22:34,42.219.155.115,176.129.73.9,77,1
2016-04-11 14:22:35,42.219.155.115,73.5.203.135,64,1
2016-04-11 14:22:36,42.219.155.115,36.169.195.17,104,1
2016-04-11 14:22:37,196.176.228.225,42.219.155.115,39,1
2016-04-11 14:22:38,42.219.155.115,143.72.8.137,49,1
2016-04-11 14:22:39,106.150.228.168,42.219.155.115,73,1
2016-04-11 14:22:40,36.85.148.166,42.219.155.115,54,1
2016-04-11 14:22:41,42.219.155.115,143.72.4.250,79,1
2016-04-11 14:22:42,42.219.155.115,204.97.202.147,97,1
2016-04-11 14:22:43,42.219.155.115,240.47.255.140,116,1
2016-04-11 14:22:44,42.219.155.115,127.204.46.198,74,1
2016-04-11 14:22:45,194.233.67.172,42.219.155.115,89,1
2016-04-11 14:22:46,71.140.212.255,42.219.155.115,91,1
2016-04-11 14:22:47,42.219.155.115,165.133.210.175,69,1
2016-04-11 14:22:48,106.150.228.79,42.219.155.115,106,1
2016-04-11 14:22:49,42.219.155.115,192.22.7.102,113,1
2016-04-11 14:22:50,143.72.4.250,42.219.155.115,68,1
2016-04-11 14:22:51,42.219.155.115,203.200.24.169,91,1
2016-04-11 14:22:52,42.219.155.115,51.204.85.119,58,1
2016-04-11 14:22:53,42.219.155.115,209.59.20.231,61,1
2016-04-11 14:22:54,42.219.155.115,175.177.229.89,65,1
2016-04-11 14:22:55,61.38.253.238,42.219.155.115,84,1
2016-04-11 14:22:56,220.21.179.37,42.219.155.115,101,1
2016-04-11 14:22:57,56.207.76.118,42.219.155.115,62,1
2016-04-11 14:22:58,71.173.140.206,42.219.155.115,51,1
2016-04-11 14:22:59,213.46.85.123,42.219.155.115,50,1
2016-04-11 14:23:00,42.219.155.115,69.124.9.215,51,1
2016-04-11 14:23:01,42.219.155.115,42.144.57.63,160,1
2016-04-11 14:23:02,42.219.155.115,210.62.139.112,71,1
2016-04-11 14:23:03,42.219.155.115,213.38.72.167,44,1
2016-04-11 14:23:04,42.219.155.115,221.167.85.130,140,1
2016-04-11 14:23:05,85.236.82.121,42.219.155.115,74,1
2016-04-11 14:23:06,106.150.228.40,42.219.155.115,90,1
2016-04-11 14:23:07,42.219.155.115,216.93.193.222,128,1
2016-04-11 14:23:08,42.219.155.115,212.78.240.125,135,1
2016-04-11 14:23:09,42.219.155.115,211.57.78.4,99,1
2016-04-11 14:23:10,42.219.155.115,194.233.74.55,80,1
2016-04-11 14:23:11,106.150.228.242,42.219.155.115,94,1
2016-04-11 14:23:12,42.219.155.115,49.149.152.95,58,1
2016-04-11 14:23:13,211.51.152.68,42.219.155.115,83,1
2016-04-11 14:23:14,42.219.155.115,67.208.91.182,25,1
2016-04-11 14:23:15,42.219.155.115,56.153.165.185,41,1
2016-04-11 14:23:16,42.219.155.115,214.47.152.200,37,1
2016-04-11 14:23:17,42.219.155.115,202.179.151.184,52,1
2016-04-11 14:23:18,42.219.155.115,62.72.159.15,60,1
2016-04-11 14:23:19,42.219.155.115,143.72.8.137,54,1
2016-04-11 14:23:20,168.40.238.59,42.219.155.115,37,1
2016-04-11 14:23:21,37.71.8.150,42.219.155.115,58,1
2016-04-11 14:23:22,250.221.188.238,42.219.155.115,34,1
2016-04-11 14:23:23,143.72.4.250,42.219.155.115,45,1
2016-04-11 14:23:24,42.219.155.115,60.242.232.66,152,1
2016-04-11 14:23:25,43.164.49.177,42.219.155.115,106,1
2016-04-11 14:23:26,42.219.155.115,42.145.42.169,73,1
2016-04-11 14:23:27,194.233.74.32,42.219.155.115,127,1
2016-04-11 14:23:28,168.40.238.59,42.219.155.115,44,1
2016-04-11 14:23:29,42.219.155.115,60.62.250.12,125,1
2016-04-11 14:23:30,165.133.210.175,42.219.155.115,20,1
2016-04-11 14:23:31,42.219.155.115,194.233.64.195,118,1
2016-04-11 14:23:32,193.40.49.126,42.219.155.115,65,1
2016-04-11 14:23:33,240.111.145.48,42.219.155.115,78,1
2016-04-11 14:23:34,42.219.155.115,199.95.15.126,54,1
2016-04-11 14:23:35,196.176.231.132,42.219.155.115,65,1
2016-04-11 14:23:36,57.67.1.33,42.219.155.115,76,1
2016-04-11 14:23:37,36.149.244.182,42.219.155.115,127,1
2016-04-11 14:23:38,73.5.203.135,42.219.155.115,59,1
2016-04-11 14:23:39,42.219.155.115,89.107.250.95,52,1
2016-04-11 14:23:40,42.219.155.115,165.133.210.175,40,1
2016-04-11 14:23:41,42.219.155.115,168.38.8.181,65,1
2016-04-11 14:23:42,54.143.54.186,42.219.155.115,70,1
2016-04-11 14:23:43,42.219.155.115,248.18.146.44,49,1
2016-04-11 14:23:44,143.72.8.137,42.219.155.115,40,1
2016-04-11 14:23:45,42.219.155.115,222.72.235.189,66,1
2016-04-11 14:23:46,208.108.29.68,42.219.155.115,131,1
2016-04-11 14:23:47,168.40.234.122,42.219.155.115,31,1
2016-04-11 14:23:48,42.219.155.115,85.236.82.121,60,1
2016-04-11 14:23:49,106.150.228.168,42.219.155.115,39,1
2016-04-11 14:23:50,225.230.253.115,42.219.155.115,72,1
2016-04-11 14:23:51,244.170.64.89,42.219.155.115,124,1
2016-04-11 14:23:52,42.219.155.115,204.97.134.124,51,1
2016-04-11 14:23:53,143.72.4.250,42.219.155.115,63,1
2016-04-11 14:23:54,176.166.21.95,42.219.155.115,114,1
2016-04-11 14:23:55,165.29.155.45,42.219.155.115,105,1
2016-04-11 14:23:56,42.219.155.115,64.2.108.174,95,1
2016-04-11 14:23:57,42.219.155.115,194.233.75.138,131,1
2016-04-11 14:23:58,42.219.155.115,106.150.228.255,96,1
2016-04-11 14:23:59,42.219.155.115,168.210.153.222,92,1
2016-04-11 14:24:00,42.219.155.115,211.40.119.170,82,1
2016-04-11 14:24:01,42.219.155.115,209.92.117.72,56,1
2016-04-11 14:24:02,211.41.33.77,42.219.155.115,101,1
2016-04-11 14:24:03,42.219.155.115,143.72.8.137,83,1
2016-04-11 14:24:04,200.139.8.179,42.219.155.115,84,1
2016-04-11 14:24:05,204.97.186.217,42.219.155.115,57,1
2016-04-11 14:24:06,42.219.155.115,85.225.240.112,89,1
2016-04-11 14:24:07,42.219.155.115,56.153.165.185,55,1
2016-04-11 14:24:08,209.62.235.76,42.219.155.115,32,1
2016-04-11 14:24:09,42.219.155.115,69.124.9.215,59,1
2016-04-11 14:24:10,73.5.203.135,42.219.155.115,79,1
2016-04-11 14:24:11,42.219.155.115,175.177.229.78,58,1
2016-04-11 14:24:12,42.219.155.115,182.42.183.229,81,1
2016-04-11 14:24:13,165.133.210.175,42.219.155.115,57,1
2016-04-11 14:24:14,43.93.207.222,42.219.155.115,90,1
2016-04-11 14:24:15,85.236.82.121,42.219.155.115,86,1
2016-04-11 14:24:16,42.219.155.115,74.223.24.104,45,1
2016-04-11 14:24:17,42.219.155.115,188.31.65.76,43,1
2016-04-11 14:24:18,66.112.67.38,42.219.155.115,52,1
2016-04-11 14:24:19,248.18.146.44,42.219.155.115,45,1
2016-04-11 14:24:20,42.219.155.115,185.117.241.102,49,1
2016-04-11 14:24:21,209.60.235.130,42.219.155.115,68,1
2016-04-11 14:24:22,42.219.155.115,36.227.192.12,43,1
2016-04-11 14:24:23,209.135.140.30,42.219.155.115,51,1
2016-04-11 14:24:24,42.219.155.115,143.72.8.137,35,1
2016-04-11 14:24:25,42.127.32.166,42.219.155.115,56,1
2016-04-11 14:24:26,175.177.229.122,42.219.155.115,66,1
2016-04-11 14:24:27,42.219.155.115,194.233.64.29,64,1
2016-04-11 14:24:28,169.110.44.121,42.219.155.115,61,1
2016-04-11 14:24:29,85.236.82.121,42.219.155.115,103,1
2016-04-11 14:24:30,101.88.111.117,42.219.155.115,72,1
2016-04-11 14:24:31,37.112.81.1,42.219.155.115,116,1
2016-04-11 14:24:32,42.219.155.115,143.72.8.137,94,1
2016-04-11 14:24:33,185.5.244.188,42.219.155.115,47,1
2016-04-11 14:24:34,42.219.155.115,194.233.67.219,100,1
2016-04-11 14:24:35,42.219.155.115,127.204.60.89,120,1
2016-04-11 14:24:36,42.219.155.115,74.113.249.122,102,1
2016-04-11 14:24:37,42.219.155.115,143.72.4.250,89,1
2016-04-11 14:24:38,54.143.54.173,42.219.155.115,83,1
2016-04-11 14:24:39,42.219.155.115,192.22.7.103,110,1
2016-04-11 14:24:40,42.219.155.115,73.5.203.135,56,1
2016-04-11 14:24:41,42.219.155.115,37.71.8.150,65,1
2016-04-11 14:24:42,106.150.228.172,42.219.155.115,50,1
2016-04-11 14:24:43,223.80.199.20,42.219.155.115,44,1
2016-04-11 14:24:44,194.233.75.81,42.219.155.115,79,1
2016-04-11 14:24:45,143.72.4.250,42.219.155.115,82,1
2016-04-11 14:24:46,213.46.85.123,42.219.155.115,54,1
2016-04-11 14:24:47,210.46.70.80,42.219.155.115,44,1
2016-04-11 14:24:48,196.176.228.15,42.219.155.115,56,1
2016-04-11 14:24:49,42.219.155.115,106.150.228.142,138,1
2016-04-11 14:24:50,106.150.228.66,42.219.155.115,65,1
2016-04-11 14:24:51,42.219.155.115,125.83.204.76,311,1
2016-04-11 14:24:52,42.219.155.115,185.5.190.245,49,1
2016-04-11 14:24:53,106.152.131.203,42.219.155.115,100,1
2016-04-11 14:24:54,42.219.155.115,204.97.186.82,38,1
2016-04-11 14:24:55,103.36.205.116,42.219.155.115,43,1
2016-04-11 14:24:56,127.204.60.89,42.219.155.115,65,1
2016-04-11 14:24:57,43.164.45.110,42.219.155.115,64,1
2016-04-11 14:24:58,175.177.229.89,42.219.155.115,107,1
2016-04-11 14:24:59,42.219.155.115,143.72.8.137,23,1
2016-04-11 14:25:00,143.72.8.137,42.219.155.115,39,1
2016-04-11 14:25:01,202.29.5.27,42.219.155.115,115,1
2016-04-11 14:25:02,42.219.155.115,61.115.233.132,60,1
2016-04-11 14:25:03,42.219.155.115,43.164.49.177,56,1
2016-04-11 14:25:04,94.237.72.73,42.219.155.115,48,1
2016-04-11 14:25:05,36.149.244.182,42.219.155.115,76,1
2016-04-11 14:25:06,193.24.152.158,42.219.155.115,65,1
2016-04-11 14:25:07,42.219.155.115,43.237.41.27,135,1
2016-04-11 14:25:08,43.93.207.222,42.219.155.115,98,1
2016-04-11 14:25:09,66.10.30.195,42.219.155.115,138,1
2016-04-11 14:25:10,42.219.155.115,165.133.210.175,69,1
2016-04-11 14:25:11,71.186.66.129,42.219.155.115,100,1
2016-04-11 14:25:12,42.219.155.115,73.5.203.135,58,1
2016-04-11 14:25:13,42.219.155.115,201.112.57.53,94,1
2016-04-11 14:25:14,76.164.208.225,42.219.155.115,137,1
2016-04-11 14:25:15,42.219.155.115,36.50.46.169,53,1
2016-04-11 14:25:16,42.219.155.115,168.40.231.164,98,1
2016-04-11 14:25:17,42.219.155.115,165.133.210.175,50,1
2016-04-11 14:25:18,165.133.210.175,42.219.155.115,70,1
2016-04-11 14:25:19,165.133.210.175,42.219.155.115,47,1
2016-04-11 14:25:20,37.136.164.165,42.219.155.115,81,1
2016-04-11 14:25:21,143.72.4.250,42.219.155.115,91,1
2016-04-11 14:25:22,42.219.155.115,201.175.181.15,67,1
2016-04-11 14:25:23,37.64.203.5,42.219.155.115,141,1
2016-04-11 14:25:24,42.219.155.115,143.72.4.250,43,1
2016-04-11 14:25:25,42.219.155.115,69.3.170.151,23,1
2016-04-11 14:25:26,42.219.155.115,213.39.255.218,109,1
2016-04-11 14:25:27,208.67.253.137,42.219.155.115,58,1
2016-04-11 14:25:28,60.242.232.65,42.219.155.115,132,1
2016-04-11 14:25:29,136.169.11.239,42.219.155.115,77,1
2016-04-11 14:25:30,42.219.155.115,52.51.199.40,113,1
2016-04-11 14:25:31,253.138.40.100,42.219.155.115,48,1
2016-04-11 14:25:32,42.219.155.115,218.66.166.63,122,1
2016-04-11 14:25:33,194.233.75.138,42.219.155.115,71,1
2016-04-11 14:25:34,42.219.155.115,175.177.229.46,56,1
2016-04-11 14:25:35,45.202.195.102,42.219.155.115,83,1
2016-04-11 14:25:36,42.219.155.115,214.41.204.101,62,1
2016-04-11 14:25:37,212.32.31.252,42.219.155.115,55,1
2016-04-11 14:25:38,42.219.155.115,51.235.208.181,74,1
2016-04-11 14:25:39,42.219.155.115,71.161.150.16,45,1
2016-04-11 14:25:40,42.219.155.115,143.72.4.250,89,1
2016-04-11 14:25:41,167.150.151.197,42.219.155.115,125,1
2016-04-11 14:25:42,165.72.140.4,42.219.155.115,77,1
2016-04-11 14:25:43,194.233.67.129,42.219.155.115,108,1
2016-04-11 14:25:44,217.156.57.81,42.219.155.115,84,1
2016-04-11 14:25:45,240.15.42.149,42.219.155.115,63,1
2016-04-11 14:25:46,42.219.155.115,217.161.4.97,100,1
2016-04-11 14:25:47,42.219.155.115,208.91.91.254,89,1
2016-04-11 14:25:48,42.219.155.115,92.19.0.120,79,1
2016-04-11 14:25:49,42.219.155.115,85.236.82.121,57,1
2016-04-11 14:25:50,42.219.155.115,223.220.4.57,59,1
2016-04-11 14:25:51,69.124.9.215,42.219.155.115,71,1
2016-04-11 14:25:52,42.219.155.115,212.119.13.114,71,1
2016-04-11 14:25:53,42.219.155.115,143.72.8.137,86,1
2016-04-11 14:25:54,42.219.155.115,36.190.211.206,45,1
2016-04-11 14:25:55,106.150.228.66,42.219.155.115,66,1
2016-04-11 14:25:56,143.72.4.250,42.219.155.115,62,1
2016-04-11 14:25:57,42.219.155.115,37.5.228.166,43,1
2016-04-11 14:25:58,42.219.155.115,76.164.235.195,88,1
2016-04-11 14:25:59,211.41.3.50,42.219.155.115,50,1
2016-04-11 14:26:00,99.176.12.206,42.219.155.115,48,1
2016-04-11 14:26:01,168.59.31.72,42.219.155.115,110,1
2016-04-11 14:26:02,42.219.155.115,37.71.8.150,56,1
2016-04-11 14:26:03,42.219.155.115,165.133.210.160,34,1
2016-04-11 14:26:04,42.219.155.115,69.124.9.215,56,1
2016-04-11 14:26:05,42.219.155.115,131.137.125.44,55,1
2016-04-11 14:26:06,60.242.232.70,42.219.155.115,112,1
2016-04-11 14:26:07,42.219.155.115,204.97.92.115,64,1
2016-04-11 14:26:08,42.219.155.115,201.165.91.117,119,1
2016-04-11 14:26:09,42.219.155.115,76.163.31.66,109,1
2016-04-11 14:26:10,106.150.228.181,42.219.155.115,48,1
2016-04-11 14:26:11,42.219.155.115,165.252.6.212,77,1
2016-04-11 14:26:12,42.219.155.115,50.76.82.165,30,1
2016-04-11 14:26:13,103.15.47.44,42.219.155.115,81,1
2016-04-11 14:26:14,199.135.115.204,42.219.155.115,81,1
2016-04-11 14:26:15,60.242.232.69,42.219.155.115,30,1
2016-04-11 14:26:16,73.5.203.135,42.219.155.115,81,1
2016-04-11 14:26:17,204.97.186.163,42.219.155.115,41,1
2016-04-11 14:26:18,42.219.155.115,106.150.228.155,80,1
2016-04-11 14:26:19,69.124.9.215,42.219.155.115,50,1
2016-04-11 14:26:20,42.219.155.115,57.90.139.223,80,1
2016-04-11 14:26:21,106.150.228.59,42.219.155.115,87,1
2016-04-11 14:26:22,42.219.155.115,49.122.191.68,40,1
2016-04-11 14:26:23,194.233.67.255,42.219.155.115,59,1
2016-04-11 14:26:24,42.219.155.115,143.72.8.137,102,1
2016-04-11 14:26:25,42.219.155.115,42.145.31.42,52,1
2016-04-11 14:26:26,42.219.155.115,60.242.232.74,22,1
2016-04-11 14:26:27,73.5.203.135,42.219.155.115,110,1
2016-04-11 14:26:28,64.121.121.222,42.219.155.115,87,1
2016-04-11 14:26:29,143.72.4.250,42.219.155.115,47,1
2016-04-11 14:26:30,76.164.191.210,42.219.155.115,76,1
2016-04-11 14:26:31,202.35.54.147,42.219.155.115,112,1
2016-04-11 14:26:32,42.219.155.115,106.150.228.222,81,1
2016-04-11 14:26:33,42.219.155.115,40.40.255.154,89,1
2016-04-11 14:26:34,194.233.67.129,42.219.155.115,143,1
2016-04-11 14:26:35,165.133.210.175,42.219.155.115,42,1
2016-04-11 14:26:36,223.220.38.195,42.219.155.115,120,1
2016-04-11 14:26:37,42.219.155.115,240.27.16.76,54,1
2016-04-11 14:26:38,42.219.155.115,54.143.54.186,65,1
2016-04-11 14:26:39,75.179.204.119,42.219.155.115,142,1
2016-04-11 14:26:40,42.219.155.115,67.211.182.35,43,1
2016-04-11 14:26:41,54.143.54.186,42.219.155.115,81,1
2016-04-11 14:26:42,42.219.155.115,143.72.4.250,126,1
2016-04-11 14:26:43,42.219.155.115,37.112.249.6,121,1
2016-04-11 14:26:44,42.219.155.115,167.150.151.197,60,1
2016-04-11 14:26:45,42.219.155.115,223.114.19.19,31,1
2016-04-11 14:26:46,42.219.155.115,143.72.4.250,103,1
2016-04-11 14:26:47,42.219.155.115,216.35.73.92,41,1
2016-04-11 14:26:48,85.236.82.121,42.219.155.115,73,1
2016-04-11 14:26:49,211.49.156.51,42.219.155.115,84,1
2016-04-11 14:26:50,69.124.9.215,42.219.155.115,136,1
2016-04-11 14:26:51,42.219.155.115,42.219.159.194,103,1
2016-04-11 14:26:52,216.91.57.195,42.219.155.115,39,1
2016-04-11 14:26:53,42.219.155.115,204.97.202.109,61,1
2016-04-11 14:26:54,42.219.155.115,42.145.42.169,121,1
2016-04-11 14:26:55,42.219.155.115,204.97.186.216,125,1
2016-04-11 14:26:56,42.219.155.115,168.40.231.67,112,1
2016-04-11 14:26:57,42.219.155.115,248.181.233.149,68,1
2016-04-11 14:26:58,42.219.155.115,250.135.192.47,114,1
2016-04-11 14:26:59,143.72.8.137,42.219.155.115,34,1
2016-04-11 14:27:00,143.72.8.137,42.219.155.115,89,1
2016-04-11 14:27:01,188.31.65.82,42.219.155.115,90,1
2016-04-11 14:27:02,42.219.155.115,70.164.64.241,74,1
2016-04-11 14:27:03,42.219.155.115,73.5.203.135,57,1
2016-04-11 14:27:04,42.219.155.115,85.236.82.121,39,1
2016-04-11 14:27:05,165.60.39.245,42.219.155.115,124,1
2016-04-11 14:27:06,42.219.155.115,143.72.4.250,52,1
2016-04-11 14:27:07,42.219.155.115,60.242.232.65,55,1
2016-04-11 14:27:08,36.149.244.182,42.219.155.115,106,1
2016-04-11 14:27:09,190.251.171.179,42.219.155.115,114,1
2016-04-11 14:27:10,194.233.74.129,42.219.155.115,52,1
2016-04-11 14:27:11,42.66.91.126,42.219.155.115,76,1
2016-04-11 14:27:12,244.170.64.89,42.219.155.115,80,1
2016-04-11 14:27:13,143.72.8.137,42.219.155.115,106,1
2016-04-11 14:27:14,41.213.114.228,42.219.155.115,45,1
2016-04-11 14:27:15,106.150.228.132,42.219.155.115,104,1
2016-04-11 14:27:16,192.1.60.232,42.219.155.115,49,1
2016-04-11 14:27:17,143.125.71.185,42.219.155.115,74,1
2016-04-11 14:27:18,42.219.155.115,37.140.226.67,41,1
2016-04-11 14:27:19,42.219.155.115,56.251.10.75,109,1
2016-04-11 14:27:20,43.164.49.177,42.219.155.115,115,1
2016-04-11 14:27:21,42.219.155.115,212.32.31.252,62,1
2016-04-11 14:27:22,214.16.227.117,42.219.155.115,147,1
2016-04-11 14:27:23,60.242.232.71,42.219.155.115,60,1
2016-04-11 14:27:24,37.71.8.150,42.219.155.115,96,1
2016-04-11 14:27:25,54.143.54.79,42.219.155.115,55,1
2016-04-11 14:27:26,106.150.228.172,42.219.155.115,102,1
2016-04-11 14:27:27,62.149.135.252,42.219.155.115,49,1
2016-04-11 14:27:28,42.219.155.115,169.108.192.201,48,1
2016-04-11 14:27:29,42.219.155.115,143.72.4.250,51,1
2016-04-11 14:27:30,42.219.155.115,112.245.191.245,56,1
