te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 18:35:49,0.0,176.116.194.129,42.219.152.216,34680,1471,TCP,....S.,0,40,1,40,background
2016-04-11 18:36:15,3.0,179.122.2.137,42.219.152.216,43756,5900,TCP,....S.,0,0,2,120,background
2016-04-11 18:40:55,4.0360000000000005,67.4.185.165,42.219.152.216,54195,53413,UDP,.A....,0,40,2,58,background
2016-04-11 18:40:58,0.0,208.43.183.74,42.219.152.216,49102,3389,TCP,....S.,0,40,1,48,background
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.152.216,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 18:45:02,0.0,240.111.145.48,42.219.152.216,80,31458,TCP,.A..S.,0,0,1,44,background
2016-04-11 18:46:25,0.0,176.116.194.233,42.219.152.216,5463,5040,UDP,.A....,0,40,1,435,background
2016-04-11 18:49:04,21.072,70.67.53.56,42.219.152.216,32891,23,TCP,....S.,0,72,4,240,background
2016-04-11 18:51:13,0.0,33.12.102.177,42.219.152.216,5168,5060,UDP,.A....,0,0,1,444,background
2016-04-11 18:52:16,0.0,232.161.5.34,42.219.152.216,58859,23,TCP,....S.,0,40,1,56,background
2016-04-11 18:52:38,3.28,217.211.222.115,42.219.152.216,44310,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:56:28,0.0,197.197.151.10,42.219.152.216,5236,5060,UDP,.A....,0,40,1,427,background
2016-04-11 18:56:33,2.9760000000000004,250.14.200.123,42.219.152.216,55320,445,TCP,....S.,0,40,2,96,background
2016-04-11 18:57:03,0.0,56.208.168.104,42.219.152.216,56229,53,UDP,.A....,0,40,1,73,background
2016-04-11 18:58:05,0.0,194.231.191.138,42.219.152.216,6707,503,TCP,....S.,0,40,1,40,background
2016-04-11 18:58:17,0.0,210.149.175.19,42.219.152.216,64606,80,TCP,....S.,0,72,1,44,background
2016-04-11 18:58:17,0.0,210.149.175.19,42.219.152.216,64607,80,TCP,....S.,0,72,1,44,background
2016-04-11 19:03:22,0.0,93.179.112.232,42.219.152.216,53081,5910,TCP,....S.,0,0,1,40,background
2016-04-11 19:03:38,3.008,133.60.253.39,42.219.152.216,55363,23,TCP,....S.,0,0,2,104,background
2016-04-11 19:05:02,0.0,44.66.38.152,42.219.152.216,43047,23,TCP,....S.,0,40,1,60,background
2016-04-11 19:05:05,3.02,235.240.127.28,42.219.152.216,56434,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:05:51,0.0,208.43.183.102,42.219.152.216,46090,8894,TCP,....S.,0,40,1,40,background
2016-04-11 19:07:23,0.0,176.116.194.233,42.219.152.216,5218,6062,UDP,.A....,0,40,1,438,background
2016-04-11 19:09:35,0.0,93.179.112.232,42.219.152.216,53081,5909,TCP,....S.,0,0,1,40,background
2016-04-11 19:12:48,0.0,105.190.42.226,42.219.152.216,6007,2141,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:13:31,0.0,75.129.109.99,42.219.152.216,58732,123,UDP,.A....,0,40,1,76,background
2016-04-11 19:13:42,0.0,138.211.60.100,42.219.152.216,80,34682,TCP,.A..S.,0,40,1,44,background
2016-04-11 19:14:19,0.0,217.231.240.77,42.219.152.216,13342,3052,TCP,....S.,0,40,1,40,background
2016-04-11 19:14:46,0.0,112.92.200.56,42.219.152.216,53855,445,TCP,....S.,0,0,1,40,background
2016-04-11 19:17:39,0.0,41.192.129.143,42.219.152.216,80,64138,TCP,.A..S.,0,0,1,40,background
2016-04-11 19:20:15,0.0,33.12.111.207,42.219.152.216,5085,5060,UDP,.A....,0,0,1,443,background
2016-04-11 19:20:27,0.0,218.153.49.139,42.219.152.216,443,25073,TCP,...R..,0,24,1,40,background
2016-04-11 19:21:27,0.0,67.116.103.246,42.219.152.216,5112,5060,UDP,.A....,0,40,1,442,background
2016-04-11 19:23:48,0.0,198.132.59.191,42.219.152.216,42266,49153,TCP,....S.,0,40,1,40,background
2016-04-11 19:24:03,0.0,69.124.8.108,42.219.152.216,42589,22,TCP,....S.,0,40,1,40,background
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.152.216,12214,5902,TCP,....S.,0,40,1,40,background
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.152.216,65097,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:36:32,0.0,60.133.101.194,42.219.152.216,5135,5060,UDP,.A....,0,40,1,443,background
2016-04-11 19:39:56,0.0,118.234.45.73,42.219.152.216,61629,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:46:06,0.0,69.26.99.197,42.219.152.216,80,29870,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:48:39,0.0,208.43.183.102,42.219.152.216,46090,7627,TCP,....S.,0,40,1,40,background
2016-04-11 19:52:10,0.0,233.139.45.219,42.219.152.216,5064,5060,UDP,.A....,0,40,1,441,background
2016-04-11 19:52:13,0.0,33.12.108.90,42.219.152.216,5442,5060,UDP,.A....,0,0,1,442,background
2016-04-11 19:53:28,3.036,214.254.85.234,42.219.152.216,4659,445,TCP,....S.,0,0,2,96,background
2016-04-11 20:08:26,0.0,73.133.93.64,42.219.152.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 20:09:10,0.0,40.137.236.9,42.219.152.216,5122,5060,UDP,.A....,0,0,1,438,background
2016-04-11 20:09:28,0.0,185.60.79.173,42.219.152.216,57296,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:09:46,0.0,73.60.0.219,42.219.152.216,12201,3389,TCP,....S.,0,40,1,40,background
2016-04-11 20:12:38,0.0,75.129.109.156,42.219.152.216,33105,1723,TCP,....S.,0,40,1,40,background
2016-04-11 20:14:58,0.0,236.125.201.147,42.219.152.216,58300,137,UDP,.A....,0,40,1,78,background
2016-04-11 20:19:41,8.992,221.27.75.216,42.219.152.216,52027,23,TCP,....S.,0,72,3,180,background
2016-04-11 20:20:04,0.0,185.60.79.173,42.219.152.216,58683,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:21:03,0.0,69.39.92.190,42.219.152.216,24257,3389,TCP,....S.,0,40,1,48,background
2016-04-11 20:25:11,0.0,73.60.0.219,42.219.152.216,12202,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:29:01,0.0,216.156.202.228,42.219.152.216,5278,5060,UDP,.A....,0,40,1,442,background
2016-04-11 20:29:28,0.0,198.132.37.185,42.219.152.216,14898,5269,TCP,....S.,0,40,1,40,background
2016-04-11 20:30:19,0.0,207.242.17.169,42.219.152.216,6789,500,UDP,.A....,0,0,1,592,background
2016-04-11 20:34:55,0.0,198.132.44.182,42.219.152.216,4006,6000,TCP,....S.,0,40,1,40,background
2016-04-11 20:35:03,0.0,188.31.235.216,42.219.152.216,80,59996,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:35:39,0.0,69.60.250.135,42.219.152.216,60071,123,UDP,.A....,0,40,1,40,background
2016-04-11 20:40:16,0.0,218.12.179.68,42.219.152.216,49147,8080,TCP,....S.,0,0,1,40,background
2016-04-11 20:41:12,0.0,69.116.95.62,42.219.152.216,58438,5555,TCP,....S.,0,40,1,40,background
2016-04-11 20:42:59,0.0,208.43.183.102,42.219.152.216,46090,8998,TCP,....S.,0,40,1,40,background
2016-04-11 20:43:59,0.0,221.177.81.97,42.219.152.216,33395,23,TCP,....S.,0,40,1,40,background
2016-04-11 20:45:14,0.0,185.60.79.173,42.219.152.216,59614,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:52:11,2.9360000000000004,213.186.225.220,42.219.152.216,1157,445,TCP,....S.,0,0,2,96,background
2016-04-11 20:53:00,0.0,248.18.149.201,42.219.152.216,49901,22,TCP,....S.,0,0,1,48,background
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.152.216,12218,3306,TCP,....S.,0,40,1,40,background
2016-04-11 20:55:29,0.0,165.164.7.152,42.219.152.216,0,0,ICMP,.A....,0,0,1,48,background
2016-04-11 20:57:49,0.0,185.60.79.173,42.219.152.216,40721,445,TCP,....S.,0,0,1,40,background
2016-04-11 21:00:54,0.0,194.231.191.138,42.219.152.216,13944,1991,TCP,....S.,0,40,1,40,background
2016-04-11 21:01:31,0.0,242.100.154.142,42.219.152.216,41098,8081,TCP,....S.,0,0,1,40,background
2016-04-11 21:05:27,8.992,228.137.227.192,42.219.152.216,36307,23,TCP,....S.,0,40,2,120,background
2016-04-11 21:17:02,2.8560000000000003,223.150.128.101,42.219.152.216,3261,445,TCP,....S.,0,40,2,96,background
2016-04-11 21:17:58,0.0,43.141.46.170,42.219.152.216,80,18338,TCP,.A..S.,0,72,1,44,background
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.152.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.152.216,447,5900,TCP,....S.,0,40,1,40,background
2016-04-11 21:26:47,0.0,42.112.137.119,42.219.152.216,5233,5060,UDP,.A....,0,40,1,444,background
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.152.216,53467,5900,TCP,....S.,0,0,1,48,background
2016-04-11 21:32:33,0.0,217.231.255.195,42.219.152.216,22449,3306,TCP,....S.,0,40,1,40,background
2016-04-11 21:32:46,0.0,208.43.182.148,42.219.152.216,54821,29081,TCP,....S.,0,40,1,40,background
2016-04-11 21:36:05,8.984,228.137.26.113,42.219.152.216,40921,23,TCP,....S.,0,40,3,180,background
2016-04-11 21:45:32,0.0,32.100.20.28,42.219.152.216,41478,1900,TCP,....S.,0,40,1,40,background
2016-04-11 21:46:17,0.0,32.100.20.28,42.219.152.216,41478,3269,TCP,....S.,0,40,1,40,background
2016-04-11 21:49:28,0.0,86.128.235.174,42.219.152.216,5121,5060,UDP,.A....,0,0,1,445,background
2016-04-11 21:54:36,0.0,240.111.145.48,42.219.152.216,80,54035,TCP,.A..S.,0,0,1,44,background
2016-04-11 21:57:28,8.996,232.161.49.153,42.219.152.216,48430,23,TCP,....S.,0,40,3,168,background
2016-04-11 22:00:52,0.0,69.81.144.249,42.219.152.216,59943,123,UDP,.A....,0,40,1,36,background
2016-04-11 22:09:48,0.0,240.111.145.48,42.219.152.216,80,31936,TCP,.A..S.,0,0,1,44,background
2016-04-11 22:10:15,0.0,56.228.99.129,42.219.152.216,0,2048,ICMP,.A....,0,72,1,40,background
2016-04-11 22:15:25,9.0,217.153.22.104,42.219.152.216,53178,23,TCP,....S.,0,72,3,180,background
2016-04-11 22:19:31,0.0,129.99.165.229,42.219.152.216,4644,53413,UDP,.A....,0,72,1,45,background
2016-04-11 22:20:19,0.0,82.7.67.216,42.219.152.216,57641,1604,TCP,....S.,0,0,1,40,background
2016-04-11 22:21:24,0.0,92.40.124.145,42.219.152.216,6263,5060,UDP,.A....,0,40,1,445,background
2016-04-11 22:21:58,0.0,51.128.77.9,42.219.152.216,34177,8080,TCP,....S.,0,40,1,60,background
2016-04-11 22:22:10,0.0,221.177.81.97,42.219.152.216,56785,6379,TCP,....S.,0,40,1,40,background
2016-04-11 22:23:08,0.0,33.12.108.90,42.219.152.216,5391,5060,UDP,.A....,0,0,1,444,background
2016-04-11 22:32:05,2.9960000000000004,170.142.80.51,42.219.152.216,51375,22,TCP,....S.,0,72,2,104,background
2016-04-11 22:33:20,0.0,185.60.79.173,42.219.152.216,46149,445,TCP,....S.,0,0,1,40,background
2016-04-11 22:34:55,0.0,33.12.117.59,42.219.152.216,5447,5060,UDP,.A....,0,0,1,441,background
2016-04-11 22:41:28,2.988,248.158.80.213,42.219.152.216,2820,445,TCP,....S.,0,40,2,96,background
2016-04-11 22:44:01,0.0,182.42.182.186,42.219.152.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 22:44:50,0.0,240.111.145.48,42.219.152.216,80,20188,TCP,.A..S.,0,0,1,44,background
2016-04-11 22:47:06,0.0,47.149.222.98,42.219.152.216,27978,4899,TCP,....S.,0,40,1,40,background
2016-04-11 22:51:32,0.0,240.62.27.30,42.219.152.216,47065,21320,TCP,....S.,0,0,1,40,background
2016-04-11 22:54:34,0.0,208.43.183.102,42.219.152.216,46090,7777,TCP,....S.,0,40,1,40,background
2016-04-11 23:01:29,0.0,33.12.99.120,42.219.152.216,5117,5060,UDP,.A....,0,0,1,444,background
2016-04-11 23:05:46,0.0,32.100.20.28,42.219.152.216,41478,137,TCP,....S.,0,40,1,40,background
2016-04-11 23:06:30,9.0,227.41.146.25,42.219.152.216,43977,23,TCP,....S.,0,40,3,180,background
2016-04-11 23:06:31,0.0,204.223.23.73,42.219.152.216,52746,22,TCP,....S.,0,2,1,52,background
2016-04-11 23:08:57,9.0,224.36.75.198,42.219.152.216,60239,23,TCP,....S.,0,40,3,180,background
2016-04-11 23:09:47,0.0,69.39.92.230,42.219.152.216,12265,3388,TCP,....S.,0,40,1,48,background
2016-04-11 23:10:42,2.908,64.193.2.200,42.219.152.216,1713,445,TCP,....S.,0,75,2,96,background
2016-04-11 23:13:30,0.0,76.225.31.64,42.219.152.216,80,17548,TCP,...R..,0,0,1,40,background
2016-04-11 23:15:02,2.736,71.35.229.55,42.219.152.216,49739,23,TCP,....S.,0,40,2,104,background
2016-04-11 23:19:26,3.0039999999999996,35.17.251.37,42.219.152.216,50449,23,TCP,....S.,0,0,2,104,background
2016-04-11 23:26:42,0.0,33.12.107.16,42.219.152.216,5073,5060,UDP,.A....,0,0,1,443,background
2016-04-11 23:28:29,0.0,208.43.183.102,42.219.152.216,46090,9533,TCP,....S.,0,40,1,40,background
2016-04-11 23:34:12,3.0439999999999996,59.45.84.97,42.219.152.216,3069,445,TCP,....S.,0,0,2,96,background
2016-04-11 23:37:53,0.0,112.92.200.56,42.219.152.216,35221,139,TCP,....S.,0,0,1,40,background
2016-04-11 23:39:06,0.0,240.111.145.48,42.219.152.216,80,54944,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:40:49,0.0,69.81.144.249,42.219.152.216,60736,161,UDP,.A....,0,40,1,61,background
2016-04-11 23:52:01,0.0,192.253.239.140,42.219.152.216,52862,31337,TCP,....S.,0,72,1,40,background
2016-04-11 23:52:26,0.0,62.149.232.134,42.219.152.216,12047,3389,TCP,....S.,0,0,1,48,background
2016-04-11 23:53:05,0.0,222.156.17.70,42.219.152.216,33005,3389,TCP,....S.,0,40,1,40,background
2016-04-11 23:56:06,3.0,50.83.172.108,42.219.152.216,1638,445,TCP,....S.,0,72,2,96,background
2016-04-11 23:57:35,3.06,101.88.108.96,42.219.152.216,58523,7071,TCP,....S.,0,42,2,104,background
2016-04-11 23:57:41,0.0,101.88.108.96,42.219.152.216,58523,7071,TCP,....S.,0,40,1,48,background
2016-04-11 23:57:45,0.0,213.55.165.103,42.219.152.216,5064,5060,UDP,.A....,0,72,1,433,background
2016-04-11 23:59:09,8.984,232.161.10.121,42.219.152.216,52911,23,TCP,....S.,0,40,2,112,background
