te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 18:03:22,0.0,192.253.239.225,42.219.147.216,43497,22,TCP,....S.,0,72,1,40,background
2016-04-11 18:04:04,0.0,176.116.194.233,42.219.147.216,5330,5065,UDP,.A....,0,40,1,438,background
2016-04-11 18:05:57,0.0,204.91.46.194,42.219.147.216,38605,80,TCP,....S.,0,0,1,40,background
2016-04-11 18:05:58,0.0,204.91.46.194,42.219.147.216,38605,80,TCP,....S.,0,0,1,40,background
2016-04-11 18:09:23,9.012,70.46.166.190,42.219.147.216,44282,4028,TCP,....S.,0,0,3,180,background
2016-04-11 18:09:24,9.012,70.46.166.190,42.219.147.216,44282,4028,TCP,....S.,0,0,3,180,background
2016-04-11 18:11:07,0.0,117.208.149.168,42.219.147.216,43263,21,TCP,....S.,0,72,1,40,background
2016-04-11 18:11:07,0.0,117.208.149.173,42.219.147.216,35658,21,TCP,....S.,0,72,1,40,background
2016-04-11 18:12:19,0.0,43.28.221.2,42.219.147.216,34424,443,TCP,....S.,0,40,1,40,background
2016-04-11 18:12:22,0.0,198.132.59.191,42.219.147.216,49717,13,TCP,....S.,0,40,1,40,background
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.147.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 18:15:26,9.027999999999999,200.139.248.167,42.219.147.216,44450,23,TCP,....S.,0,0,3,156,background
2016-04-11 18:15:38,0.0,200.139.248.167,42.219.147.216,44450,23,TCP,....S.,0,0,1,52,background
2016-04-11 18:15:38,21.068,200.139.248.167,42.219.147.216,44450,23,TCP,....S.,0,0,4,208,background
2016-04-11 18:16:37,0.0,176.116.194.129,42.219.147.216,16592,11211,TCP,....S.,0,40,1,40,background
2016-04-11 18:16:50,0.0,56.228.69.101,42.219.147.216,49717,8649,TCP,....S.,0,0,1,40,background
2016-04-11 18:18:23,0.0,248.30.219.239,42.219.147.216,80,6649,TCP,.A....,0,8,1,44,background
2016-04-11 18:18:37,0.0,75.129.109.97,42.219.147.216,60425,1723,TCP,....S.,0,40,1,40,background
2016-04-11 18:20:25,0.0,36.190.211.206,42.219.147.216,65167,22,TCP,....S.,0,0,1,52,background
2016-04-11 18:25:22,0.0,176.116.194.233,42.219.147.216,5369,6000,UDP,.A....,0,40,1,437,background
2016-04-11 18:27:33,0.0,235.31.64.8,42.219.147.216,1639,8090,TCP,....S.,0,40,1,40,background
2016-04-11 18:28:12,0.0,105.190.91.120,42.219.147.216,5084,5060,UDP,.A....,0,40,1,440,background
2016-04-11 18:30:59,3.0,58.29.130.207,42.219.147.216,59801,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:34:46,0.0,50.157.191.123,42.219.147.216,50724,445,TCP,....S.,0,72,1,48,background
2016-04-11 18:34:49,0.0,50.157.191.123,42.219.147.216,63438,445,TCP,....S.,0,72,1,48,background
2016-04-11 18:37:18,0.0,198.132.44.182,42.219.147.216,49717,13,TCP,....S.,0,40,1,40,background
2016-04-11 18:40:59,0.0,208.43.183.74,42.219.147.216,49102,3389,TCP,....S.,0,40,1,48,background
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.147.216,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 18:43:27,3.0039999999999996,216.147.217.85,42.219.147.216,57011,23,TCP,....S.,0,0,2,104,background
2016-04-11 18:46:35,0.0,176.116.194.233,42.219.147.216,5463,5040,UDP,.A....,0,40,1,435,background
2016-04-11 18:51:22,0.0,33.12.102.177,42.219.147.216,5168,5060,UDP,.A....,0,0,1,444,background
2016-04-11 18:51:56,0.0,194.231.191.138,42.219.147.216,49717,2067,TCP,....S.,0,40,1,40,background
2016-04-11 18:52:39,0.0,240.12.177.86,42.219.147.216,34233,3128,TCP,....S.,0,40,1,40,background
2016-04-11 18:55:34,3.04,42.230.60.25,42.219.147.216,12034,445,TCP,....S.,0,72,2,96,background
2016-04-11 18:56:37,0.0,197.197.151.10,42.219.147.216,5236,5060,UDP,.A....,0,40,1,435,background
2016-04-11 18:57:25,2.908,209.174.176.55,42.219.147.216,36172,445,TCP,....S.,0,72,2,96,background
2016-04-11 18:58:28,0.0,112.92.175.105,42.219.147.216,38031,445,TCP,....S.,0,0,1,40,background
2016-04-11 19:07:34,0.0,176.116.194.233,42.219.147.216,5218,6062,UDP,.A....,0,40,1,434,background
2016-04-11 19:13:34,0.0,217.231.240.77,42.219.147.216,13342,3052,TCP,....S.,0,40,1,40,background
2016-04-11 19:20:23,0.0,33.12.111.207,42.219.147.216,5085,5060,UDP,.A....,0,0,1,444,background
2016-04-11 19:20:24,0.0,33.12.111.207,42.219.147.216,5085,5060,UDP,.A....,0,0,1,444,background
2016-04-11 19:20:26,3.032,50.68.77.121,42.219.147.216,4189,445,TCP,....S.,0,0,2,96,background
2016-04-11 19:21:35,0.0,67.116.103.246,42.219.147.216,5112,5060,UDP,.A....,0,40,1,442,background
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.147.216,12215,5902,TCP,....S.,0,40,1,40,background
2016-04-11 19:31:00,2.992,37.208.122.188,42.219.147.216,63007,445,TCP,....S.,0,0,2,96,background
2016-04-11 19:31:01,2.9960000000000004,37.208.122.188,42.219.147.216,63007,445,TCP,....S.,0,0,2,96,background
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.147.216,65097,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:35:45,0.0,198.132.25.203,42.219.147.216,34680,4567,TCP,....S.,0,40,1,40,background
2016-04-11 19:36:35,0.0,60.133.101.194,42.219.147.216,5135,5060,UDP,.A....,0,40,1,444,background
2016-04-11 19:39:58,0.0,118.234.45.73,42.219.147.216,63460,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:39:59,0.0,118.234.45.73,42.219.147.216,64528,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:39:59,0.0,240.111.145.48,42.219.147.216,80,59952,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:40:00,0.0,240.111.145.48,42.219.147.216,80,59952,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:44:32,3.0,201.151.111.174,42.219.147.216,45642,23,TCP,....S.,0,0,2,104,background
2016-04-11 19:44:33,3.0,201.151.111.174,42.219.147.216,45642,23,TCP,....S.,0,0,2,104,background
2016-04-11 19:45:17,0.0,32.100.20.28,42.219.147.216,41478,636,TCP,....S.,0,40,1,40,background
2016-04-11 19:48:14,0.0,208.43.184.193,42.219.147.216,35416,1201,TCP,....S.,0,40,1,40,background
2016-04-11 19:51:31,9.0,42.229.142.185,42.219.147.216,34422,23,TCP,....S.,0,72,3,180,background
2016-04-11 19:51:32,2.94,74.151.14.151,42.219.147.216,45256,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:52:17,0.0,233.139.45.219,42.219.147.216,5064,5060,UDP,.A....,0,40,1,442,background
2016-04-11 19:52:24,0.0,33.12.108.90,42.219.147.216,5442,5060,UDP,.A....,0,0,1,441,background
2016-04-11 19:56:18,3.0,154.249.42.126,42.219.147.216,1322,445,TCP,....S.,0,40,2,96,background
2016-04-11 19:58:52,9.0,58.82.239.148,42.219.147.216,36417,23,TCP,....S.,0,40,3,180,background
2016-04-11 20:02:38,0.0,138.211.60.100,42.219.147.216,80,26929,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:03:24,3.06,208.118.95.164,42.219.147.216,1173,445,TCP,....S.,0,0,2,96,background
2016-04-11 20:03:25,3.06,208.118.95.164,42.219.147.216,1173,445,TCP,....S.,0,0,2,96,background
2016-04-11 20:03:49,0.0,185.60.79.173,42.219.147.216,57296,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:06:31,8.992,224.36.69.216,42.219.147.216,57937,23,TCP,....S.,0,40,2,120,background
2016-04-11 20:08:12,0.0,233.198.212.137,42.219.147.216,49432,21,TCP,....S.,0,72,1,40,background
2016-04-11 20:08:25,0.0,73.133.93.64,42.219.147.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 20:09:21,0.0,40.137.236.9,42.219.147.216,5122,5060,UDP,.A....,0,0,1,439,background
2016-04-11 20:09:22,0.0,40.137.236.9,42.219.147.216,5122,5060,UDP,.A....,0,0,1,439,background
2016-04-11 20:09:46,0.0,73.60.0.219,42.219.147.216,12202,3389,TCP,....S.,0,40,1,40,background
2016-04-11 20:10:58,0.0,233.198.212.137,42.219.147.216,47293,21,TCP,....S.,0,0,1,40,background
2016-04-11 20:10:59,0.0,233.198.212.137,42.219.147.216,47293,21,TCP,....S.,0,0,1,40,background
2016-04-11 20:14:02,0.0,221.177.81.97,42.219.147.216,48273,23,TCP,....S.,0,40,1,40,background
2016-04-11 20:14:32,0.0,233.198.212.137,42.219.147.216,45207,21,TCP,....S.,0,72,1,40,background
2016-04-11 20:14:59,0.0,236.125.201.147,42.219.147.216,58300,137,UDP,.A....,0,40,1,78,background
2016-04-11 20:17:10,0.0,233.198.212.137,42.219.147.216,40589,21,TCP,....S.,0,72,1,40,background
2016-04-11 20:20:27,3.0,50.102.164.229,42.219.147.216,45764,23,TCP,....S.,0,40,2,120,background
2016-04-11 20:24:55,0.0,198.132.37.185,42.219.147.216,16086,6881,UDP,.A....,0,40,1,132,background
2016-04-11 20:25:11,0.0,73.60.0.219,42.219.147.216,12216,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:25:59,0.0,91.71.55.49,42.219.147.216,28015,64638,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:26:24,0.0,91.71.55.49,42.219.147.216,28015,32832,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:26:53,0.0,185.60.79.173,42.219.147.216,58683,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:26:54,0.0,185.60.79.173,42.219.147.216,58683,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:27:17,0.0,69.60.250.234,42.219.147.216,60040,123,UDP,.A....,0,40,1,40,background
2016-04-11 20:29:03,0.0,216.156.202.228,42.219.147.216,5278,5060,UDP,.A....,0,40,1,443,background
2016-04-11 20:31:39,0.0,69.9.102.188,42.219.147.216,80,17722,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:31:40,0.0,69.9.102.188,42.219.147.216,80,17722,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:37:00,0.0,69.124.8.108,42.219.147.216,42589,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:41:30,0.0,207.242.17.169,42.219.147.216,6789,500,UDP,.A....,0,0,1,592,background
2016-04-11 20:41:31,0.0,207.242.17.169,42.219.147.216,6789,500,UDP,.A....,0,0,1,592,background
2016-04-11 20:41:41,0.0,185.60.79.173,42.219.147.216,59614,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:41:42,0.0,185.60.79.173,42.219.147.216,59614,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:43:09,5.667999999999999,42.216.49.94,42.219.147.216,47525,53413,UDP,.A....,0,0,3,87,background
2016-04-11 20:52:46,0.0,77.127.93.113,42.219.147.216,45696,23,TCP,....S.,0,0,1,52,background
2016-04-11 20:53:03,0.0,248.18.149.201,42.219.147.216,62877,22,TCP,....S.,0,0,1,48,background
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.147.216,12201,3306,TCP,....S.,0,40,1,40,background
2016-04-11 20:59:05,0.0,185.60.79.173,42.219.147.216,40721,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:59:41,0.0,32.100.20.28,42.219.147.216,41478,27017,TCP,....S.,0,40,1,40,background
2016-04-11 21:00:13,0.0,69.116.95.62,42.219.147.216,58438,5555,TCP,....S.,0,40,1,40,background
2016-04-11 21:05:51,0.0,242.100.158.153,42.219.147.216,33618,34567,TCP,....S.,0,0,1,40,background
2016-04-11 21:11:00,0.0,69.81.144.249,42.219.147.216,39394,123,UDP,.A....,0,40,1,36,background
2016-04-11 21:17:25,2.984,131.19.33.142,42.219.147.216,2844,445,TCP,....S.,0,40,2,96,background
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.147.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.147.216,28009,5900,TCP,....S.,0,40,1,40,background
2016-04-11 21:26:55,0.0,42.112.137.119,42.219.147.216,5233,5060,UDP,.A....,0,40,1,444,background
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.147.216,53467,5900,TCP,....S.,0,0,1,48,background
2016-04-11 21:29:12,0.0,43.141.46.170,42.219.147.216,80,43978,TCP,.A..S.,0,72,1,44,background
2016-04-11 21:30:23,2.88,211.98.89.108,42.219.147.216,1856,445,TCP,....S.,0,0,2,96,background
2016-04-11 21:31:48,0.0,217.231.255.195,42.219.147.216,22449,3306,TCP,....S.,0,40,1,40,background
2016-04-11 21:33:00,0.0,41.28.255.1,42.219.147.216,35462,1072,TCP,....S.,0,0,1,40,background
2016-04-11 21:33:45,0.0,208.43.183.102,42.219.147.216,46090,8000,TCP,....S.,0,40,1,40,background
2016-04-11 21:33:51,0.0,178.24.84.166,42.219.147.216,12200,3128,TCP,....S.,0,72,1,40,background
2016-04-11 21:36:08,0.0,43.141.46.170,42.219.147.216,80,54582,TCP,.A..S.,0,72,1,44,background
2016-04-11 21:44:20,2.9960000000000004,216.249.49.156,42.219.147.216,48335,23,TCP,....S.,0,0,2,120,background
2016-04-11 21:48:02,0.0,242.101.129.130,42.219.147.216,58986,554,TCP,....S.,0,0,1,40,background
2016-04-11 21:49:10,2.9360000000000004,51.226.52.170,42.219.147.216,40007,23,TCP,....S.,0,0,2,104,background
2016-04-11 21:49:10,2.94,51.226.52.170,42.219.147.216,40007,23,TCP,....S.,0,0,2,104,background
2016-04-11 21:49:36,0.0,86.128.235.174,42.219.147.216,5121,5060,UDP,.A....,0,0,1,441,background
2016-04-11 21:49:37,0.0,86.128.235.174,42.219.147.216,5121,5060,UDP,.A....,0,0,1,441,background
2016-04-11 21:53:53,0.0,69.12.45.239,42.219.147.216,1720,1346,TCP,.A..S.,0,0,1,44,background
2016-04-11 21:55:14,0.0,208.43.183.102,42.219.147.216,46090,8079,TCP,....S.,0,40,1,40,background
2016-04-11 21:58:16,0.0,131.230.168.74,42.219.147.216,62973,23,TCP,....S.,0,0,1,52,background
2016-04-11 22:08:09,0.0,208.43.182.148,42.219.147.216,54821,29081,TCP,....S.,0,40,1,40,background
2016-04-11 22:14:22,0.0,233.4.108.9,42.219.147.216,63678,445,TCP,....S.,0,40,1,48,background
2016-04-11 22:20:00,0.0,245.243.160.193,42.219.147.216,80,48400,TCP,...R..,0,40,1,40,background
2016-04-11 22:21:59,0.0,51.128.77.9,42.219.147.216,38684,8080,TCP,....S.,0,40,1,60,background
2016-04-11 22:22:00,0.0,92.40.124.145,42.219.147.216,6263,5060,UDP,.A....,0,40,1,443,background
2016-04-11 22:23:18,0.0,33.12.108.90,42.219.147.216,5391,5060,UDP,.A....,0,0,1,444,background
2016-04-11 22:23:48,3.0639999999999996,36.164.172.108,42.219.147.216,46310,23,TCP,....S.,0,0,2,104,background
2016-04-11 22:27:33,0.0,32.100.20.28,42.219.147.216,41478,137,TCP,....S.,0,40,1,40,background
2016-04-11 22:30:28,2.9960000000000004,170.142.80.51,42.219.147.216,58112,22,TCP,....S.,0,72,2,104,background
2016-04-11 22:33:46,0.0,185.60.79.173,42.219.147.216,46149,445,TCP,....S.,0,0,1,40,background
2016-04-11 22:34:54,0.0,188.31.170.246,42.219.147.216,80,1776,TCP,.A..S.,0,40,1,44,background
2016-04-11 22:35:08,0.0,33.12.117.59,42.219.147.216,5447,5060,UDP,.A....,0,0,1,442,background
2016-04-11 22:36:21,0.0,192.253.239.13,42.219.147.216,39040,1337,TCP,....S.,0,72,1,40,background
2016-04-11 22:41:21,0.0,221.177.81.97,42.219.147.216,58860,6379,TCP,....S.,0,40,1,40,background
2016-04-11 22:44:01,0.0,182.42.182.186,42.219.147.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 22:45:20,8.984,234.217.185.35,42.219.147.216,1325,23,TCP,....S.,0,40,3,180,background
2016-04-11 22:45:43,0.0,242.101.133.245,42.219.147.216,54134,1755,TCP,....S.,0,0,1,40,background
2016-04-11 22:55:45,9.027999999999999,239.242.203.130,42.219.147.216,43345,23,TCP,....S.,0,0,3,180,background
2016-04-11 22:55:46,9.032,239.242.203.130,42.219.147.216,43345,23,TCP,....S.,0,0,3,180,background
2016-04-11 22:57:32,3.06,79.244.174.118,42.219.147.216,1094,445,TCP,....S.,0,72,2,96,background
2016-04-11 22:59:36,0.0,82.7.67.216,42.219.147.216,39972,1604,TCP,....S.,0,0,1,40,background
2016-04-11 23:01:00,3.02,51.254.167.244,42.219.147.216,51414,23,TCP,....S.,0,40,2,104,background
2016-04-11 23:01:15,0.0,242.100.234.89,42.219.147.216,34053,8090,TCP,....S.,0,0,1,40,background
2016-04-11 23:01:37,0.0,33.12.99.120,42.219.147.216,5117,5060,UDP,.A....,0,0,1,444,background
2016-04-11 23:03:18,0.0,239.65.97.125,42.219.147.216,59198,23,TCP,....S.,0,72,1,52,background
2016-04-11 23:03:44,3.0,44.125.253.133,42.219.147.216,37624,23,TCP,....S.,0,72,2,104,background
2016-04-11 23:06:05,0.0,214.252.191.86,42.219.147.216,80,59061,TCP,.A..S.,0,40,1,44,background
2016-04-11 23:08:26,0.0,204.223.23.73,42.219.147.216,52424,22,TCP,....S.,0,2,1,52,background
2016-04-11 23:09:33,0.0,112.92.212.128,42.219.147.216,51295,139,TCP,....S.,0,0,1,40,background
2016-04-11 23:09:47,0.0,69.39.92.230,42.219.147.216,12265,3388,TCP,....S.,0,40,1,48,background
2016-04-11 23:10:57,2.924,213.133.229.91,42.219.147.216,4101,445,TCP,....S.,0,40,2,96,background
2016-04-11 23:20:44,0.0,240.111.145.48,42.219.147.216,80,59649,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:21:39,0.0,208.43.183.102,42.219.147.216,46090,8087,TCP,....S.,0,40,1,40,background
2016-04-11 23:22:35,3.372,233.61.161.208,42.219.147.216,41346,23,TCP,....S.,0,72,3,156,background
2016-04-11 23:22:46,8.996,228.137.50.146,42.219.147.216,39670,23,TCP,....S.,0,40,2,120,background
2016-04-11 23:24:48,3.048,51.76.125.30,42.219.147.216,1419,445,TCP,....S.,0,40,2,96,background
2016-04-11 23:26:42,0.0,33.12.107.16,42.219.147.216,5073,5060,UDP,.A....,0,0,1,443,background
2016-04-11 23:26:43,0.0,33.12.107.16,42.219.147.216,5073,5060,UDP,.A....,0,0,1,443,background
2016-04-11 23:30:19,0.0,178.24.87.233,42.219.147.216,12200,37015,TCP,....S.,0,72,1,40,background
2016-04-11 23:31:21,3.0,94.148.101.90,42.219.147.216,58597,23,TCP,....S.,0,72,2,104,background
2016-04-11 23:45:52,0.0,56.170.91.79,42.219.147.216,47660,53,UDP,.A....,0,40,1,59,background
2016-04-11 23:52:21,0.0,222.156.17.70,42.219.147.216,33005,3389,TCP,....S.,0,40,1,40,background
2016-04-11 23:52:26,0.0,62.149.232.134,42.219.147.216,12047,3389,TCP,....S.,0,0,1,48,background
2016-04-11 23:52:43,0.0,69.81.144.249,42.219.147.216,45489,161,UDP,.A....,0,40,1,61,background
2016-04-11 23:55:45,8.996,233.28.178.194,42.219.147.216,59691,23,TCP,....S.,0,72,3,180,background
2016-04-11 23:57:41,3.032,101.88.108.96,42.219.147.216,61570,7071,TCP,....S.,0,42,2,104,background
2016-04-11 23:57:47,0.0,101.88.108.96,42.219.147.216,61570,7071,TCP,....S.,0,40,1,48,background
2016-04-11 23:57:59,0.0,213.55.165.103,42.219.147.216,5064,5060,UDP,.A....,0,72,1,433,background
