te,sa,da,byt,teDelta
2016-04-11 03:54:25,69.55.59.192,42.219.147.216,378,284
2016-04-11 04:00:21,228.137.13.234,42.219.147.216,434,356
2016-04-11 04:10:23,200.139.248.167,42.219.147.216,40,602
2016-04-11 04:15:53,101.88.108.96,42.219.147.216,40,330
2016-04-11 04:23:01,204.91.46.233,42.219.147.216,42,428
2016-04-11 04:23:06,47.149.216.48,42.219.147.216,42,5
2016-04-11 04:24:15,143.123.195.202,42.219.147.216,39,69
2016-04-11 04:25:04,40.137.236.9,42.219.147.216,440,49
2016-04-11 04:25:15,80.9.48.230,42.219.147.216,49,11
2016-04-11 04:28:33,74.72.150.49,42.219.147.216,40,198
2016-04-11 04:32:12,217.156.57.81,42.219.147.216,43,219
2016-04-11 04:37:45,70.46.166.190,42.219.147.216,413,333
2016-04-11 04:37:46,69.81.144.249,42.219.147.216,38,1
2016-04-11 04:42:20,164.229.81.43,42.219.147.216,122,274
2016-04-11 04:43:05,60.133.101.194,42.219.147.216,60,45
2016-04-11 04:46:27,79.40.84.142,42.219.147.216,100,202
2016-04-11 04:46:37,73.60.0.219,42.219.147.216,119,10
2016-04-11 04:48:01,242.101.133.245,42.219.147.216,41,84
2016-04-11 04:48:41,105.190.91.120,42.219.147.216,38,40
2016-04-11 04:57:24,179.122.2.137,42.219.147.216,38,523
2016-04-11 04:57:35,185.223.217.122,42.219.147.216,442,11
2016-04-11 05:01:41,113.24.227.55,42.219.147.216,166,246
2016-04-11 05:03:52,198.132.27.142,42.219.147.216,440,131
2016-04-11 05:04:33,77.121.196.123,42.219.147.216,37,41
2016-04-11 05:05:17,73.60.0.219,42.219.147.216,103,44
2016-04-11 05:07:40,209.91.242.208,42.219.147.216,39,143
2016-04-11 05:09:13,78.22.126.176,42.219.147.216,42,93
2016-04-11 05:13:57,32.100.20.28,42.219.147.216,42,284
2016-04-11 05:14:34,176.116.194.233,42.219.147.216,40,37
2016-04-11 05:14:34,40.137.236.9,42.219.147.216,39,0
2016-04-11 05:17:03,185.60.79.173,42.219.147.216,42,149
2016-04-11 05:17:13,62.40.208.28,42.219.147.216,437,10
2016-04-11 05:22:48,227.169.55.238,42.219.147.216,40,335
2016-04-11 05:25:49,68.137.135.240,42.219.147.216,60,181
2016-04-11 05:27:55,217.231.240.101,42.219.147.216,119,126
2016-04-11 05:32:25,70.230.174.78,42.219.147.216,38,270
2016-04-11 05:36:54,168.77.91.177,42.219.147.216,76,269
2016-04-11 05:37:41,185.60.79.173,42.219.147.216,41,47
2016-04-11 05:37:41,224.4.174.148,42.219.147.216,40,0
2016-04-11 05:38:37,224.36.5.69,42.219.147.216,441,56
2016-04-11 05:39:08,240.111.145.48,42.219.147.216,98,31
2016-04-11 05:46:01,96.96.13.149,42.219.147.216,41,413
2016-04-11 05:46:11,217.156.57.81,42.219.147.216,60,10
2016-04-11 05:46:18,164.230.4.221,42.219.147.216,40,7
2016-04-11 05:56:25,225.230.216.89,42.219.147.216,40,607
2016-04-11 05:58:31,49.125.120.91,42.219.147.216,97,126
2016-04-11 05:59:19,117.208.149.85,42.219.147.216,40,48
2016-04-11 05:59:19,117.208.149.160,42.219.147.216,50,0
2016-04-11 05:59:36,96.96.13.149,42.219.147.216,438,17
2016-04-11 06:07:47,33.12.102.177,42.219.147.216,40,491
2016-04-11 06:10:28,69.124.8.90,42.219.147.216,100,161
2016-04-11 06:15:01,218.62.16.213,42.219.147.216,42,273
2016-04-11 06:17:39,176.116.194.233,42.219.147.216,62,158
2016-04-11 06:21:31,197.71.45.9,42.219.147.216,39,232
2016-04-11 06:22:41,232.161.86.166,42.219.147.216,41,70
2016-04-11 06:24:01,185.60.79.173,42.219.147.216,36,80
2016-04-11 06:24:14,208.43.183.102,42.219.147.216,440,13
2016-04-11 06:28:00,218.27.40.152,42.219.147.216,40,226
2016-04-11 06:28:00,75.25.195.196,42.219.147.216,47,0
2016-04-11 06:30:16,47.117.70.62,42.219.147.216,57,136
2016-04-11 06:30:38,176.116.194.233,42.219.147.216,41,22
2016-04-11 06:33:20,208.43.183.102,42.219.147.216,42,162
2016-04-11 06:33:20,178.27.3.205,42.219.147.216,685,0
2016-04-11 06:35:58,42.219.128.119,42.219.147.216,39,158
2016-04-11 06:36:29,192.253.239.136,42.219.147.216,40,31
2016-04-11 06:42:49,232.161.10.121,42.219.147.216,430,380
2016-04-11 06:45:35,217.156.57.81,42.219.147.216,39,166
2016-04-11 06:49:24,47.149.216.48,42.219.147.216,160,229
2016-04-11 06:52:11,33.12.115.38,42.219.147.216,431,167
2016-04-11 06:55:02,101.88.108.96,42.219.147.216,154,171
2016-04-11 06:55:02,69.81.144.249,42.219.147.216,42,0
2016-04-11 06:55:02,32.100.20.28,42.219.147.216,439,0
2016-04-11 07:00:10,240.62.27.30,42.219.147.216,40,308
2016-04-11 07:00:39,70.8.151.155,42.219.147.216,40,29
2016-04-11 07:07:27,42.219.170.246,42.219.147.216,40,408
2016-04-11 07:09:01,69.12.45.239,42.219.147.216,96,94
2016-04-11 07:11:32,216.243.217.234,42.219.147.216,441,151
2016-04-11 07:11:33,75.129.109.156,42.219.147.216,123,1
2016-04-11 07:11:59,105.190.91.120,42.219.147.216,437,26
2016-04-11 07:11:59,115.28.24.13,42.219.147.216,95,0
2016-04-11 07:12:37,68.137.244.142,42.219.147.216,48,38
2016-04-11 07:12:49,133.178.113.43,42.219.147.216,41,12
2016-04-11 07:18:39,224.253.109.124,42.219.147.216,41,350
2016-04-11 07:20:45,227.107.94.16,42.219.147.216,39,126
2016-04-11 07:21:06,79.141.33.217,42.219.147.216,49,21
2016-04-11 07:22:44,192.253.239.84,42.219.147.216,42,98
2016-04-11 07:23:12,60.133.101.194,42.219.147.216,48,28
2016-04-11 07:24:14,213.221.146.209,42.219.147.216,433,62
2016-04-11 07:24:18,75.129.109.157,42.219.147.216,428,4
2016-04-11 07:26:50,79.221.220.213,42.219.147.216,70,152
2016-04-11 07:35:35,73.133.93.64,42.219.147.216,119,525
2016-04-11 07:41:41,234.196.246.17,42.219.147.216,96,366
2016-04-11 07:43:39,75.129.109.156,42.219.147.216,42,118
2016-04-11 07:44:49,248.18.149.201,42.219.147.216,119,70
2016-04-11 07:45:28,176.116.194.233,42.219.147.216,36,39
2016-04-11 07:45:28,213.82.166.3,42.219.147.216,40,0
2016-04-11 07:48:56,62.100.79.144,42.219.147.216,39,208
2016-04-11 07:50:31,176.116.194.233,42.219.147.216,112,95
2016-04-11 07:50:31,41.148.58.187,42.219.147.216,41,0
2016-04-11 07:51:03,204.91.46.197,42.219.147.216,41,32
2016-04-11 07:51:29,198.132.25.203,42.219.147.216,448,26
2016-04-11 07:52:18,48.161.201.169,42.219.147.216,101,49
2016-04-11 07:55:54,217.231.240.77,42.219.147.216,33,216
2016-04-11 07:57:26,117.208.149.211,42.219.147.216,446,92
2016-04-11 07:57:39,33.12.99.120,42.219.147.216,447,13
2016-04-11 08:00:27,56.228.87.2,42.219.147.216,39,168
2016-04-11 08:03:22,56.228.70.238,42.219.147.216,433,175
2016-04-11 08:03:51,69.39.92.190,42.219.147.216,438,29
2016-04-11 08:09:59,218.73.122.13,42.219.147.216,49,368
2016-04-11 08:12:01,217.156.57.81,42.219.147.216,46,122
2016-04-11 08:12:44,218.5.78.229,42.219.147.216,179,43
2016-04-11 08:21:59,69.60.250.148,42.219.147.216,434,555
2016-04-11 08:21:59,70.51.12.44,42.219.147.216,37,0
2016-04-11 08:22:24,33.12.102.177,42.219.147.216,40,25
2016-04-11 08:23:13,207.242.17.169,42.219.147.216,39,49
2016-04-11 08:23:13,233.28.178.194,42.219.147.216,37,0
2016-04-11 08:23:13,246.7.129.242,42.219.147.216,46,0
2016-04-11 08:23:14,192.253.239.62,42.219.147.216,437,1
2016-04-11 08:24:40,66.40.75.64,42.219.147.216,446,86
2016-04-11 08:26:59,47.149.223.235,42.219.147.216,39,139
2016-04-11 08:27:03,101.88.108.96,42.219.147.216,42,4
2016-04-11 08:27:41,117.208.149.92,42.219.147.216,39,38
2016-04-11 08:31:14,37.76.24.0,42.219.147.216,89,213
2016-04-11 08:32:58,36.80.70.244,42.219.147.216,40,104
2016-04-11 08:36:14,96.96.13.149,42.219.147.216,69,196
2016-04-11 08:37:01,217.156.57.81,42.219.147.216,41,47
2016-04-11 08:46:25,176.116.194.233,42.219.147.216,39,564
2016-04-11 08:47:08,123.84.157.67,42.219.147.216,40,43
2016-04-11 08:53:51,76.134.72.162,42.219.147.216,97,403
2016-04-11 08:53:51,182.36.118.145,42.219.147.216,99,0
2016-04-11 08:55:53,192.253.239.115,42.219.147.216,42,122
2016-04-11 09:06:05,217.231.255.195,42.219.147.216,97,612
2016-04-11 09:10:52,32.100.20.28,42.219.147.216,41,287
2016-04-11 09:12:26,248.7.32.237,42.219.147.216,68,94
2016-04-11 09:14:56,68.137.244.142,42.219.147.216,39,150
2016-04-11 09:15:29,240.111.145.48,42.219.147.216,42,33
2016-04-11 09:16:26,217.156.57.81,42.219.147.216,40,57
2016-04-11 09:18:51,32.100.20.28,42.219.147.216,53,145
2016-04-11 09:19:51,197.34.213.105,42.219.147.216,49,60
2016-04-11 09:19:51,217.156.57.81,42.219.147.216,41,0
2016-04-11 09:20:41,198.132.27.142,42.219.147.216,432,50
2016-04-11 09:24:40,192.253.239.13,42.219.147.216,38,239
2016-04-11 09:24:40,60.96.49.142,42.219.147.216,40,0
2016-04-11 09:27:35,117.208.149.39,42.219.147.216,43,175
2016-04-11 09:27:57,75.129.109.99,42.219.147.216,444,22
2016-04-11 09:31:14,242.100.158.153,42.219.147.216,181,197
2016-04-11 09:33:02,240.62.27.30,42.219.147.216,39,108
2016-04-11 09:33:02,32.100.20.28,42.219.147.216,40,0
2016-04-11 09:37:46,246.150.65.216,42.219.147.216,38,284
2016-04-11 09:38:28,217.156.57.81,42.219.147.216,436,42
2016-04-11 09:38:29,33.12.117.59,42.219.147.216,42,1
2016-04-11 09:38:29,240.62.27.30,42.219.147.216,43,0
2016-04-11 09:40:04,90.116.42.196,42.219.147.216,73,95
2016-04-11 09:42:46,217.231.255.226,42.219.147.216,40,162
2016-04-11 09:43:23,62.149.232.134,42.219.147.216,40,37
2016-04-11 09:44:55,234.67.169.187,42.219.147.216,439,92
2016-04-11 09:50:00,238.236.220.213,42.219.147.216,440,305
2016-04-11 09:50:56,69.39.92.230,42.219.147.216,247,56
2016-04-11 09:54:39,208.43.183.102,42.219.147.216,60,223
2016-04-11 09:55:52,225.145.43.226,42.219.147.216,38,73
2016-04-11 09:57:04,176.228.211.113,42.219.147.216,99,72
2016-04-11 09:58:58,208.43.183.102,42.219.147.216,160,114
2016-04-11 10:00:22,208.43.183.102,42.219.147.216,40,84
2016-04-11 10:00:22,176.116.194.233,42.219.147.216,42,0
2016-04-11 10:01:22,101.88.108.96,42.219.147.216,69,60
2016-04-11 10:08:07,220.69.195.161,42.219.147.216,42,405
2016-04-11 10:09:15,33.12.117.59,42.219.147.216,43,68
2016-04-11 10:12:25,79.7.61.44,42.219.147.216,433,190
2016-04-11 10:14:52,198.132.59.191,42.219.147.216,172,147
2016-04-11 10:21:40,218.10.157.8,42.219.147.216,102,408
2016-04-11 10:25:34,217.156.57.81,42.219.147.216,41,234
2016-04-11 10:28:35,216.156.202.228,42.219.147.216,176,181
2016-04-11 10:32:16,33.12.108.90,42.219.147.216,40,221
2016-04-11 10:35:23,68.137.135.228,42.219.147.216,441,187
2016-04-11 10:37:12,217.231.240.114,42.219.147.216,439,109
2016-04-11 10:37:54,68.137.244.165,42.219.147.216,436,42
2016-04-11 10:44:13,64.1.233.11,42.219.147.216,132,379
2016-04-11 10:46:05,217.231.240.101,42.219.147.216,49,112
2016-04-11 10:50:53,222.156.17.131,42.219.147.216,53,288
2016-04-11 10:53:04,78.180.78.61,42.219.147.216,433,131
2016-04-11 10:55:22,198.132.27.142,42.219.147.216,40,138
2016-04-11 10:57:08,89.27.219.54,42.219.147.216,68,106
2016-04-11 11:04:46,217.231.240.206,42.219.147.216,39,458
2016-04-11 11:09:07,246.13.5.25,42.219.147.216,39,261
2016-04-11 11:09:07,235.247.106.128,42.219.147.216,101,0
2016-04-11 11:11:24,74.186.72.233,42.219.147.216,442,137
2016-04-11 11:17:25,213.82.166.3,42.219.147.216,440,361
2016-04-11 11:19:41,36.37.136.91,42.219.147.216,437,136
2016-04-11 11:21:16,240.111.145.48,42.219.147.216,146,95
2016-04-11 11:21:49,69.89.41.150,42.219.147.216,440,33
2016-04-11 11:23:48,168.142.225.158,42.219.147.216,40,119
2016-04-11 11:30:50,69.55.59.87,42.219.147.216,55,422
2016-04-11 11:32:07,68.137.244.163,42.219.147.216,103,77
2016-04-11 11:32:48,213.82.166.3,42.219.147.216,74,41
2016-04-11 11:35:25,78.70.146.240,42.219.147.216,47,157
2016-04-11 11:35:45,182.42.182.186,42.219.147.216,40,20
2016-04-11 11:44:41,48.73.6.241,42.219.147.216,103,536
2016-04-11 11:47:37,217.231.240.206,42.219.147.216,41,176
2016-04-11 11:50:13,92.40.124.145,42.219.147.216,40,156
2016-04-11 11:52:09,66.206.164.94,42.219.147.216,439,116
2016-04-11 11:52:09,217.231.255.195,42.219.147.216,431,0
2016-04-11 11:53:26,218.3.245.109,42.219.147.216,434,77
2016-04-11 11:55:16,111.63.107.176,42.219.147.216,440,110
2016-04-11 11:56:20,36.37.183.136,42.219.147.216,53,64
2016-04-11 11:58:51,217.156.57.81,42.219.147.216,41,151
2016-04-11 12:00:37,224.36.125.50,42.219.147.216,39,106
2016-04-11 12:06:31,220.110.27.173,42.219.147.216,439,354
2016-04-11 12:08:15,218.37.86.146,42.219.147.216,104,104
2016-04-11 12:11:51,240.111.145.48,42.219.147.216,438,216
2016-04-11 12:12:09,50.18.123.114,42.219.147.216,39,18
2016-04-11 12:13:13,96.96.13.149,42.219.147.216,443,64
2016-04-11 12:14:16,201.182.87.68,42.219.147.216,41,63
2016-04-11 12:18:13,96.96.13.149,42.219.147.216,109,237
2016-04-11 12:18:38,33.12.108.90,42.219.147.216,27,25
2016-04-11 12:18:55,208.43.183.102,42.219.147.216,39,17
2016-04-11 12:18:55,92.24.135.60,42.219.147.216,435,0
2016-04-11 12:23:53,182.42.182.186,42.219.147.216,42,298
2016-04-11 12:26:18,178.24.83.40,42.219.147.216,431,145
2016-04-11 12:26:30,246.183.3.40,42.219.147.216,40,12
2016-04-11 12:27:03,42.93.243.234,42.219.147.216,120,33
2016-04-11 12:27:03,225.145.165.222,42.219.147.216,91,0
2016-04-11 12:30:27,176.116.194.129,42.219.147.216,446,204
2016-04-11 12:36:06,224.4.26.178,42.219.147.216,37,339
2016-04-11 12:42:16,32.100.20.28,42.219.147.216,139,370
2016-04-11 12:42:16,78.180.95.118,42.219.147.216,40,0
2016-04-11 12:46:44,69.124.8.90,42.219.147.216,40,268
2016-04-11 12:50:48,243.194.251.69,42.219.147.216,40,244
2016-04-11 12:52:25,208.43.183.102,42.219.147.216,38,97
2016-04-11 12:52:34,154.26.247.74,42.219.147.216,446,9
2016-04-11 12:52:34,69.132.4.149,42.219.147.216,40,0
2016-04-11 12:53:17,217.231.240.101,42.219.147.216,97,43
2016-04-11 12:54:02,96.96.13.149,42.219.147.216,38,45
2016-04-11 12:55:51,178.27.2.156,42.219.147.216,39,109
2016-04-11 12:57:42,133.178.113.43,42.219.147.216,438,111
2016-04-11 13:02:07,73.60.0.219,42.219.147.216,39,265
2016-04-11 13:04:40,182.42.182.186,42.219.147.216,43,153
2016-04-11 13:06:40,70.46.166.190,42.219.147.216,54,120
2016-04-11 13:08:44,217.231.240.54,42.219.147.216,96,124
2016-04-11 13:16:35,165.164.140.104,42.219.147.216,41,471
2016-04-11 13:17:01,33.12.108.90,42.219.147.216,51,26
2016-04-11 13:19:42,198.132.25.203,42.219.147.216,50,161
2016-04-11 13:23:06,96.96.13.149,42.219.147.216,41,204
2016-04-11 13:27:11,198.132.59.191,42.219.147.216,439,245
2016-04-11 13:33:30,56.228.99.129,42.219.147.216,438,379
2016-04-11 13:34:28,217.231.240.114,42.219.147.216,73,58
2016-04-11 13:34:28,170.142.80.51,42.219.147.216,151,0
2016-04-11 13:35:40,49.184.219.1,42.219.147.216,443,72
2016-04-11 13:36:19,225.230.253.115,42.219.147.216,39,39
2016-04-11 13:44:46,78.71.64.22,42.219.147.216,440,507
2016-04-11 13:51:00,65.205.233.55,42.219.147.216,61,374
2016-04-11 13:52:05,73.60.0.219,42.219.147.216,98,65
2016-04-11 13:52:05,242.100.154.142,42.219.147.216,43,0
2016-04-11 13:58:11,51.128.77.9,42.219.147.216,101,366
2016-04-11 13:58:55,220.230.77.71,42.219.147.216,39,44
2016-04-11 13:59:28,225.179.80.87,42.219.147.216,107,33
2016-04-11 14:01:09,83.170.177.83,42.219.147.216,106,101
2016-04-11 14:01:23,68.137.135.212,42.219.147.216,40,14
2016-04-11 14:03:57,170.253.36.53,42.219.147.216,105,154
2016-04-11 14:04:33,192.253.239.133,42.219.147.216,40,36
2016-04-11 14:05:19,44.127.44.41,42.219.147.216,38,46
2016-04-11 14:06:21,36.228.110.46,42.219.147.216,61,62
2016-04-11 14:07:05,82.6.252.215,42.219.147.216,61,44
2016-04-11 14:09:01,233.198.23.219,42.219.147.216,196,116
2016-04-11 14:10:58,33.12.111.207,42.219.147.216,39,117
2016-04-11 14:12:22,236.131.130.202,42.219.147.216,41,84
2016-04-11 14:17:27,33.208.87.243,42.219.147.216,77,305
2016-04-11 14:20:45,36.194.160.81,42.219.147.216,77,198
2016-04-11 14:22:57,246.205.68.191,42.219.147.216,61,132
2016-04-11 14:24:43,56.228.69.74,42.219.147.216,42,106
2016-04-11 14:27:23,96.96.13.149,42.219.147.216,98,160
2016-04-11 14:27:57,33.12.108.90,42.219.147.216,434,34
2016-04-11 14:31:41,222.156.17.131,42.219.147.216,39,224
2016-04-11 14:31:45,69.55.59.192,42.219.147.216,39,4
2016-04-11 14:34:04,67.41.204.146,42.219.147.216,42,139
2016-04-11 14:34:57,67.170.102.254,42.219.147.216,38,53
2016-04-11 14:38:35,248.18.149.207,42.219.147.216,51,218
2016-04-11 14:38:59,235.255.178.136,42.219.147.216,129,24
2016-04-11 14:39:28,198.132.25.203,42.219.147.216,40,29
2016-04-11 14:39:28,36.37.136.91,42.219.147.216,39,0
2016-04-11 14:41:26,217.156.57.81,42.219.147.216,119,118
2016-04-11 14:42:18,70.67.53.56,42.219.147.216,40,52
2016-04-11 14:44:12,217.156.57.81,42.219.147.216,40,114
2016-04-11 14:52:14,73.60.0.219,42.219.147.216,439,482
2016-04-11 14:52:14,56.228.69.74,42.219.147.216,140,0
2016-04-11 14:52:14,68.137.135.192,42.219.147.216,70,0
2016-04-11 14:52:28,210.156.141.81,42.219.147.216,28,14
2016-04-11 14:52:28,246.7.134.201,42.219.147.216,39,0
2016-04-11 14:52:51,217.156.57.81,42.219.147.216,41,23
2016-04-11 14:54:44,217.156.57.81,42.219.147.216,443,113
2016-04-11 14:59:17,43.28.221.2,42.219.147.216,40,273
2016-04-11 15:05:45,217.231.240.101,42.219.147.216,37,388
2016-04-11 15:06:12,176.116.194.233,42.219.147.216,38,27
2016-04-11 15:07:06,32.100.20.28,42.219.147.216,26,54
2016-04-11 15:09:55,75.129.33.114,42.219.147.216,52,169
2016-04-11 15:14:39,178.27.3.205,42.219.147.216,441,284
2016-04-11 15:21:15,204.91.46.255,42.219.147.216,62,396
2016-04-11 15:24:15,51.156.207.104,42.219.147.216,428,180
2016-04-11 15:24:42,242.100.154.142,42.219.147.216,42,27
2016-04-11 15:26:54,253.202.158.131,42.219.147.216,43,132
2016-04-11 15:36:23,217.156.57.81,42.219.147.216,42,569
2016-04-11 15:40:46,185.60.79.173,42.219.147.216,84,263
2016-04-11 15:40:46,50.44.37.204,42.219.147.216,56,0
2016-04-11 15:43:55,44.23.33.105,42.219.147.216,47,189
2016-04-11 15:43:55,228.73.180.150,42.219.147.216,42,0
2016-04-11 15:50:58,217.156.57.81,42.219.147.216,100,423
2016-04-11 15:51:35,71.247.10.101,42.219.147.216,41,37
2016-04-11 15:53:18,33.12.108.90,42.219.147.216,93,103
2016-04-11 15:55:57,214.228.98.70,42.219.147.216,60,159
2016-04-11 15:56:23,44.125.253.133,42.219.147.216,442,26
2016-04-11 16:00:39,33.12.108.90,42.219.147.216,42,256
2016-04-11 16:02:57,215.150.201.226,42.219.147.216,39,138
2016-04-11 16:04:00,73.60.0.219,42.219.147.216,41,63
2016-04-11 16:04:44,240.62.27.30,42.219.147.216,50,44
2016-04-11 16:06:01,248.60.153.118,42.219.147.216,48,77
2016-04-11 16:06:58,229.219.239.143,42.219.147.216,104,57
2016-04-11 16:08:13,133.178.113.43,42.219.147.216,37,75
2016-04-11 16:08:40,185.60.79.173,42.219.147.216,60,27
2016-04-11 16:11:31,217.156.57.81,42.219.147.216,42,171
2016-04-11 16:11:31,73.60.0.219,42.219.147.216,40,0
2016-04-11 16:12:56,33.12.102.177,42.219.147.216,60,85
