te,sa,da,byt,teDelta
2016-04-11 06:47:18,182.42.182.186,42.219.150.221,43,13
2016-04-11 06:49:33,68.137.135.206,42.219.150.221,37,135
2016-04-11 06:50:34,67.65.53.100,42.219.150.221,106,61
2016-04-11 06:52:41,73.60.0.219,42.219.150.221,437,127
2016-04-11 06:52:56,224.4.194.254,42.219.150.221,441,15
2016-04-11 06:52:56,64.75.135.244,42.219.150.221,101,0
2016-04-11 06:56:23,192.253.239.69,42.219.150.221,42,207
2016-04-11 06:58:22,188.30.209.111,42.219.150.221,38,119
2016-04-11 06:58:22,224.4.225.141,42.219.150.221,437,0
2016-04-11 07:02:37,235.31.64.8,42.219.150.221,435,255
2016-04-11 07:04:11,194.231.191.138,42.219.150.221,101,94
2016-04-11 07:04:11,36.37.183.136,42.219.150.221,53,0
2016-04-11 07:04:17,85.248.106.77,42.219.150.221,41,6
2016-04-11 07:04:48,63.144.96.83,42.219.150.221,47,31
2016-04-11 07:07:02,68.137.244.187,42.219.150.221,51,134
2016-04-11 07:07:39,217.156.57.81,42.219.150.221,439,37
2016-04-11 07:08:00,69.39.92.190,42.219.150.221,38,21
2016-04-11 07:08:24,57.104.219.105,42.219.150.221,39,24
2016-04-11 07:08:24,66.114.192.115,42.219.150.221,441,0
2016-04-11 07:09:46,245.243.168.36,42.219.150.221,53,82
2016-04-11 07:17:48,43.42.79.199,42.219.150.221,442,482
2016-04-11 07:20:33,217.156.57.81,42.219.150.221,92,165
2016-04-11 07:23:39,214.16.227.117,42.219.150.221,436,186
2016-04-11 07:24:47,248.60.153.118,42.219.150.221,40,68
2016-04-11 07:24:48,224.4.140.145,42.219.150.221,442,1
2016-04-11 07:28:26,208.43.183.102,42.219.150.221,39,218
2016-04-11 07:29:33,57.121.116.61,42.219.150.221,42,67
2016-04-11 07:33:47,202.177.107.11,42.219.150.221,434,254
2016-04-11 07:33:47,196.180.140.92,42.219.150.221,38,0
2016-04-11 07:34:15,56.228.87.2,42.219.150.221,446,28
2016-04-11 07:34:15,99.176.6.152,42.219.150.221,38,0
2016-04-11 07:35:40,32.100.20.28,42.219.150.221,522,85
2016-04-11 07:36:43,129.181.98.80,42.219.150.221,41,63
2016-04-11 07:39:16,33.12.108.90,42.219.150.221,439,153
2016-04-11 07:39:23,60.133.101.194,42.219.150.221,41,7
2016-04-11 07:41:53,197.197.151.10,42.219.150.221,34,150
2016-04-11 07:42:28,213.132.53.154,42.219.150.221,40,35
2016-04-11 07:48:23,213.127.13.98,42.219.150.221,11,355
2016-04-11 07:50:43,170.253.36.53,42.219.150.221,191,140
2016-04-11 07:53:39,176.116.194.233,42.219.150.221,53,176
2016-04-11 07:56:44,224.7.72.145,42.219.150.221,51,185
2016-04-11 07:57:24,176.116.194.233,42.219.150.221,441,40
2016-04-11 07:57:57,66.245.89.254,42.219.150.221,40,33
2016-04-11 07:58:53,165.98.6.227,42.219.150.221,441,56
2016-04-11 08:03:10,217.231.255.195,42.219.150.221,41,257
2016-04-11 08:08:31,176.42.112.181,42.219.150.221,40,321
2016-04-11 08:09:04,204.91.46.217,42.219.150.221,38,33
2016-04-11 08:09:04,36.190.211.206,42.219.150.221,40,0
2016-04-11 08:09:52,176.116.194.233,42.219.150.221,39,48
2016-04-11 08:21:05,188.30.209.111,42.219.150.221,39,673
2016-04-11 08:21:25,63.19.210.114,42.219.150.221,95,20
2016-04-11 08:22:32,246.205.68.191,42.219.150.221,64,67
2016-04-11 08:25:04,60.96.49.142,42.219.150.221,105,152
2016-04-11 08:31:38,240.62.27.30,42.219.150.221,439,394
2016-04-11 08:33:38,176.116.194.233,42.219.150.221,40,120
2016-04-11 08:35:13,69.39.92.230,42.219.150.221,41,95
2016-04-11 08:39:14,36.190.211.206,42.219.150.221,447,241
2016-04-11 08:40:15,248.31.241.70,42.219.150.221,98,61
2016-04-11 08:40:45,57.25.244.34,42.219.150.221,107,30
2016-04-11 08:42:10,217.156.57.81,42.219.150.221,40,85
2016-04-11 08:43:28,224.174.231.4,42.219.150.221,40,78
2016-04-11 08:48:19,248.18.149.207,42.219.150.221,57,291
2016-04-11 08:48:26,96.96.13.149,42.219.150.221,40,7
2016-04-11 08:49:30,32.100.20.28,42.219.150.221,38,64
2016-04-11 08:51:08,225.230.216.251,42.219.150.221,48,98
2016-04-11 08:51:27,185.60.79.173,42.219.150.221,435,19
2016-04-11 08:52:54,43.42.79.218,42.219.150.221,58,87
2016-04-11 08:54:12,240.111.145.48,42.219.150.221,40,78
2016-04-11 08:55:46,36.37.160.108,42.219.150.221,436,94
2016-04-11 08:57:05,104.235.89.71,42.219.150.221,51,79
2016-04-11 08:59:16,32.100.20.28,42.219.150.221,40,131
2016-04-11 08:59:43,69.81.144.249,42.219.150.221,41,27
2016-04-11 08:59:49,117.208.149.86,42.219.150.221,102,6
2016-04-11 09:00:15,238.177.105.92,42.219.150.221,47,26
2016-04-11 09:05:05,69.81.144.249,42.219.150.221,440,290
2016-04-11 09:10:17,96.96.13.149,42.219.150.221,438,312
2016-04-11 09:10:57,176.116.194.233,42.219.150.221,63,40
2016-04-11 09:13:37,63.144.96.86,42.219.150.221,40,160
2016-04-11 09:14:24,57.121.116.61,42.219.150.221,437,47
2016-04-11 09:15:34,124.72.83.54,42.219.150.221,435,70
2016-04-11 09:17:14,73.87.209.62,42.219.150.221,40,100
2016-04-11 09:21:21,85.205.58.133,42.219.150.221,48,247
2016-04-11 09:21:21,176.116.195.149,42.219.150.221,194,0
2016-04-11 09:26:06,217.231.240.206,42.219.150.221,40,285
2016-04-11 09:26:51,213.55.165.103,42.219.150.221,40,45
2016-04-11 09:29:28,96.96.13.149,42.219.150.221,42,157
2016-04-11 09:29:58,69.132.4.149,42.219.150.221,40,30
2016-04-11 09:33:57,129.124.114.54,42.219.150.221,49,239
2016-04-11 09:36:50,96.96.13.149,42.219.150.221,119,173
2016-04-11 09:40:03,131.230.111.139,42.219.150.221,436,193
2016-04-11 09:40:22,129.181.27.162,42.219.150.221,40,19
2016-04-11 09:45:15,96.96.13.149,42.219.150.221,39,293
2016-04-11 09:46:02,50.58.51.81,42.219.150.221,41,47
2016-04-11 09:52:47,211.65.196.171,42.219.150.221,38,405
2016-04-11 09:53:22,36.37.176.93,42.219.150.221,438,35
2016-04-11 09:56:37,92.45.51.184,42.219.150.221,45,195
2016-04-11 09:58:53,217.156.57.81,42.219.150.221,48,136
2016-04-11 10:00:57,36.37.136.91,42.219.150.221,40,124
2016-04-11 10:00:57,165.72.140.4,42.219.150.221,60,0
2016-04-11 10:02:52,69.12.45.239,42.219.150.221,66,115
2016-04-11 10:08:21,69.55.59.87,42.219.150.221,55,329
2016-04-11 10:08:51,63.59.11.30,42.219.150.221,37,30
2016-04-11 10:14:46,221.177.81.97,42.219.150.221,42,355
2016-04-11 10:15:07,246.181.237.124,42.219.150.221,79,21
2016-04-11 10:15:07,62.136.164.97,42.219.150.221,40,0
2016-04-11 10:19:06,217.156.57.81,42.219.150.221,67,239
2016-04-11 10:21:55,222.156.17.131,42.219.150.221,40,169
2016-04-11 10:24:23,217.156.57.81,42.219.150.221,37,148
2016-04-11 10:25:06,69.124.8.108,42.219.150.221,42,43
2016-04-11 10:25:06,185.60.79.173,42.219.150.221,434,0
2016-04-11 10:27:12,235.5.29.123,42.219.150.221,79,126
2016-04-11 10:31:05,104.235.89.71,42.219.150.221,50,233
2016-04-11 10:31:23,136.100.206.24,42.219.150.221,782,18
2016-04-11 10:34:34,217.231.240.206,42.219.150.221,97,191
2016-04-11 10:34:34,32.100.20.28,42.219.150.221,54,0
2016-04-11 10:40:54,77.131.145.220,42.219.150.221,435,380
2016-04-11 10:43:53,66.10.100.255,42.219.150.221,50,179
2016-04-11 10:44:05,69.39.92.230,42.219.150.221,433,12
2016-04-11 10:46:06,188.30.116.158,42.219.150.221,53,121
2016-04-11 10:53:35,225.230.216.251,42.219.150.221,109,449
2016-04-11 10:56:17,51.128.191.94,42.219.150.221,40,162
2016-04-11 10:56:17,183.61.29.178,42.219.150.221,205,0
2016-04-11 10:58:10,192.253.239.58,42.219.150.221,40,113
2016-04-11 10:58:13,200.34.244.130,42.219.150.221,41,3
2016-04-11 10:59:56,32.100.20.28,42.219.150.221,75,103
2016-04-11 11:01:16,204.223.23.73,42.219.150.221,37,80
2016-04-11 11:02:05,204.91.46.210,42.219.150.221,431,49
2016-04-11 11:17:05,233.149.91.186,42.219.150.221,40,900
2016-04-11 11:17:05,69.57.190.137,42.219.150.221,120,0
2016-04-11 11:21:37,46.148.67.118,42.219.150.221,43,272
2016-04-11 11:21:37,165.202.36.149,42.219.150.221,103,0
2016-04-11 11:23:29,208.43.183.102,42.219.150.221,39,112
2016-04-11 11:26:08,133.178.113.43,42.219.150.221,120,159
2016-04-11 11:28:47,70.174.207.120,42.219.150.221,38,159
2016-04-11 11:30:45,198.132.27.142,42.219.150.221,46,118
2016-04-11 11:31:17,101.88.108.96,42.219.150.221,42,32
2016-04-11 11:31:20,33.12.108.90,42.219.150.221,39,3
2016-04-11 11:37:15,58.29.130.207,42.219.150.221,439,355
2016-04-11 11:39:35,194.231.191.138,42.219.150.221,108,140
2016-04-11 11:41:01,170.253.36.53,42.219.150.221,46,86
2016-04-11 11:41:01,237.150.86.127,42.219.150.221,127,0
2016-04-11 11:43:22,56.207.76.118,42.219.150.221,42,141
2016-04-11 11:45:51,211.136.164.113,42.219.150.221,38,149
2016-04-11 11:49:17,255.213.88.49,42.219.150.221,438,206
2016-04-11 11:49:32,58.29.130.207,42.219.150.221,39,15
2016-04-11 11:49:32,56.228.99.129,42.219.150.221,39,0
2016-04-11 11:49:32,64.77.130.134,42.219.150.221,437,0
2016-04-11 11:50:27,32.100.20.28,42.219.150.221,100,55
2016-04-11 11:51:19,57.173.86.134,42.219.150.221,40,52
2016-04-11 11:59:07,208.43.183.102,42.219.150.221,41,468
2016-04-11 11:59:14,32.100.20.28,42.219.150.221,39,7
2016-04-11 12:01:45,176.116.194.233,42.219.150.221,98,151
2016-04-11 12:07:05,192.253.239.189,42.219.150.221,39,320
2016-04-11 12:10:26,82.167.246.233,42.219.150.221,83,201
2016-04-11 12:10:26,165.28.39.233,42.219.150.221,40,0
2016-04-11 12:16:56,209.150.110.93,42.219.150.221,443,390
2016-04-11 12:19:40,49.107.129.159,42.219.150.221,39,164
2016-04-11 12:24:39,63.59.11.30,42.219.150.221,103,299
2016-04-11 12:27:39,124.57.65.249,42.219.150.221,52,180
2016-04-11 12:27:47,61.201.253.7,42.219.150.221,39,8
2016-04-11 12:29:45,235.244.33.101,42.219.150.221,39,118
2016-04-11 12:29:45,33.12.111.207,42.219.150.221,42,0
2016-04-11 12:29:49,225.145.43.226,42.219.150.221,43,4
2016-04-11 12:31:44,104.235.89.71,42.219.150.221,39,115
2016-04-11 12:33:38,96.96.13.149,42.219.150.221,308,114
2016-04-11 12:39:49,69.55.59.87,42.219.150.221,41,371
2016-04-11 12:40:03,72.14.18.34,42.219.150.221,39,14
2016-04-11 12:40:03,32.100.20.28,42.219.150.221,39,0
2016-04-11 12:40:48,232.161.156.223,42.219.150.221,436,45
2016-04-11 12:41:20,210.161.51.175,42.219.150.221,39,32
2016-04-11 12:44:04,179.188.15.185,42.219.150.221,438,164
2016-04-11 12:46:07,44.124.152.30,42.219.150.221,51,123
2016-04-11 12:48:56,236.102.78.219,42.219.150.221,39,169
2016-04-11 12:49:59,217.156.57.81,42.219.150.221,40,63
2016-04-11 12:50:49,176.42.8.49,42.219.150.221,41,50
2016-04-11 12:51:11,117.208.149.168,42.219.150.221,212,22
2016-04-11 12:51:41,36.80.70.244,42.219.150.221,132,30
2016-04-11 12:55:56,176.116.194.233,42.219.150.221,38,255
2016-04-11 13:00:33,43.141.46.170,42.219.150.221,40,277
2016-04-11 13:02:04,232.99.127.87,42.219.150.221,39,91
2016-04-11 13:05:13,57.173.86.134,42.219.150.221,39,189
2016-04-11 13:07:36,246.7.130.191,42.219.150.221,101,143
2016-04-11 13:09:33,36.80.70.244,42.219.150.221,52,117
2016-04-11 13:10:17,208.43.182.148,42.219.150.221,94,44
2016-04-11 13:10:18,170.253.36.53,42.219.150.221,43,1
2016-04-11 13:11:33,73.60.0.219,42.219.150.221,435,75
2016-04-11 13:19:20,133.167.13.142,42.219.150.221,41,467
2016-04-11 13:20:02,197.71.45.9,42.219.150.221,212,42
2016-04-11 13:24:09,247.142.135.185,42.219.150.221,108,247
2016-04-11 13:24:58,129.99.128.19,42.219.150.221,38,49
2016-04-11 13:26:12,164.80.66.148,42.219.150.221,96,74
2016-04-11 13:26:43,68.137.244.174,42.219.150.221,100,31
2016-04-11 13:26:44,70.46.166.190,42.219.150.221,40,1
2016-04-11 13:28:29,176.116.195.41,42.219.150.221,40,105
2016-04-11 13:29:02,208.43.183.102,42.219.150.221,43,33
2016-04-11 13:31:02,36.190.211.206,42.219.150.221,86,120
2016-04-11 13:33:31,32.100.20.28,42.219.150.221,39,149
2016-04-11 13:36:21,36.228.110.46,42.219.150.221,99,170
2016-04-11 13:38:09,133.105.193.2,42.219.150.221,39,108
2016-04-11 13:42:52,67.171.252.10,42.219.150.221,39,283
2016-04-11 13:43:37,42.219.150.221,75.129.109.156,178,45
2016-04-11 13:45:31,73.213.27.178,42.219.150.221,101,114
2016-04-11 13:46:04,64.221.157.215,42.219.150.221,40,33
2016-04-11 13:47:03,136.104.38.164,42.219.150.221,97,59
2016-04-11 13:52:18,222.156.17.131,42.219.150.221,41,315
2016-04-11 13:56:49,60.133.101.194,42.219.150.221,42,271
2016-04-11 13:57:29,198.132.27.142,42.219.150.221,39,40
2016-04-11 14:08:08,176.116.194.233,42.219.150.221,143,639
2016-04-11 14:10:57,73.60.0.219,42.219.150.221,440,169
2016-04-11 14:10:57,173.10.221.137,42.219.150.221,94,0
2016-04-11 14:11:53,239.67.92.127,42.219.150.221,53,56
2016-04-11 14:13:01,221.177.81.97,42.219.150.221,40,68
2016-04-11 14:33:25,237.41.247.88,42.219.150.221,199,1224
2016-04-11 14:35:28,246.205.68.191,42.219.150.221,40,123
2016-04-11 14:37:35,36.190.213.106,42.219.150.221,39,127
2016-04-11 14:38:35,33.12.102.177,42.219.150.221,164,60
2016-04-11 14:38:35,63.144.96.86,42.219.150.221,440,0
2016-04-11 14:38:59,198.132.59.191,42.219.150.221,303,24
2016-04-11 14:42:46,223.245.90.52,42.219.150.221,41,227
2016-04-11 14:44:54,217.156.57.81,42.219.150.221,39,128
2016-04-11 14:47:49,80.0.37.95,42.219.150.221,97,175
2016-04-11 14:47:49,217.231.240.114,42.219.150.221,442,0
2016-04-11 14:48:55,75.129.109.156,42.219.150.221,37,66
2016-04-11 14:50:51,117.208.149.167,42.219.150.221,440,116
2016-04-11 14:54:26,237.44.183.8,42.219.150.221,53,215
2016-04-11 14:54:26,129.189.108.238,42.219.150.221,49,0
2016-04-11 14:59:21,246.205.68.186,42.219.150.221,435,295
