te,sa,da,byt,teDelta
2016-04-11 04:32:21,92.45.51.184,42.219.154.166,42,669
2016-04-11 04:32:57,245.245.31.58,42.219.154.166,48,36
2016-04-11 04:33:53,194.231.191.138,42.219.154.166,447,56
2016-04-11 04:34:13,32.100.20.28,42.219.154.166,48,20
2016-04-11 04:36:50,74.60.31.220,42.219.154.166,445,157
2016-04-11 04:40:10,176.116.194.233,42.219.154.166,41,200
2016-04-11 04:41:02,42.219.170.246,42.219.154.166,52,52
2016-04-11 04:41:02,68.137.135.248,42.219.154.166,38,0
2016-04-11 04:42:56,56.208.168.104,42.219.154.166,41,114
2016-04-11 04:45:20,96.248.73.93,42.219.154.166,436,144
2016-04-11 04:45:20,92.45.51.184,42.219.154.166,41,0
2016-04-11 04:46:02,232.161.84.197,42.219.154.166,39,42
2016-04-11 04:53:49,217.231.248.88,42.219.154.166,52,467
2016-04-11 04:57:48,112.41.19.204,42.219.154.166,42,239
2016-04-11 04:59:37,255.181.230.98,42.219.154.166,39,109
2016-04-11 05:06:48,96.96.13.149,42.219.154.166,39,431
2016-04-11 05:08:02,194.231.171.145,42.219.154.166,104,74
2016-04-11 05:08:40,51.128.77.9,42.219.154.166,40,38
2016-04-11 05:08:41,182.42.182.186,42.219.154.166,69,1
2016-04-11 05:11:01,232.180.210.59,42.219.154.166,431,140
2016-04-11 05:11:01,42.144.192.47,42.219.154.166,40,0
2016-04-11 05:11:55,212.88.63.199,42.219.154.166,99,54
2016-04-11 05:14:23,69.81.144.249,42.219.154.166,41,148
2016-04-11 05:15:05,248.24.211.32,42.219.154.166,51,42
2016-04-11 05:21:34,68.137.244.134,42.219.154.166,40,389
2016-04-11 05:23:49,204.91.46.201,42.219.154.166,40,135
2016-04-11 05:30:19,248.28.33.52,42.219.154.166,440,390
2016-04-11 05:38:22,176.116.195.149,42.219.154.166,208,483
2016-04-11 05:39:14,221.38.184.62,42.219.154.166,41,52
2016-04-11 05:39:49,43.28.221.2,42.219.154.166,38,35
2016-04-11 05:40:54,85.248.106.77,42.219.154.166,438,65
2016-04-11 05:42:24,62.100.90.154,42.219.154.166,61,90
2016-04-11 05:43:01,176.116.195.149,42.219.154.166,66,37
2016-04-11 05:43:02,82.6.252.215,42.219.154.166,54,1
2016-04-11 05:43:37,168.153.48.4,42.219.154.166,43,35
2016-04-11 05:43:37,200.143.197.246,42.219.154.166,120,0
2016-04-11 05:52:38,96.96.13.149,42.219.154.166,41,541
2016-04-11 05:55:02,198.132.44.182,42.219.154.166,40,144
2016-04-11 05:55:02,72.69.209.48,42.219.154.166,432,0
2016-04-11 05:59:43,96.96.13.149,42.219.154.166,42,281
2016-04-11 06:01:53,218.12.179.68,42.219.154.166,44,130
2016-04-11 06:02:15,208.43.183.102,42.219.154.166,39,22
2016-04-11 06:02:54,79.214.204.23,42.219.154.166,46,39
2016-04-11 06:13:15,204.223.22.109,42.219.154.166,101,621
2016-04-11 06:14:02,248.3.121.236,42.219.154.166,38,47
2016-04-11 06:24:31,198.132.25.203,42.219.154.166,40,629
2016-04-11 06:29:34,62.100.79.46,42.219.154.166,40,303
2016-04-11 06:29:47,220.25.138.168,42.219.154.166,440,13
2016-04-11 06:41:17,200.143.146.81,42.219.154.166,438,690
2016-04-11 06:43:50,217.231.240.101,42.219.154.166,435,153
2016-04-11 06:44:32,176.116.194.233,42.219.154.166,42,42
2016-04-11 06:50:18,73.60.0.219,42.219.154.166,438,346
2016-04-11 06:50:18,236.125.201.147,42.219.154.166,50,0
2016-04-11 06:57:07,82.6.252.214,42.219.154.166,443,409
2016-04-11 06:57:07,93.179.112.232,42.219.154.166,201,0
2016-04-11 07:04:02,95.153.129.241,42.219.154.166,38,415
2016-04-11 07:04:50,78.180.78.61,42.219.154.166,442,48
2016-04-11 07:07:36,243.56.107.249,42.219.154.166,37,166
2016-04-11 07:10:57,96.96.13.149,42.219.154.166,39,201
2016-04-11 07:11:44,248.24.211.32,42.219.154.166,119,47
2016-04-11 07:11:44,56.207.76.118,42.219.154.166,434,0
2016-04-11 07:18:03,208.43.182.148,42.219.154.166,226,379
2016-04-11 07:20:53,141.198.77.14,42.219.154.166,96,170
2016-04-11 07:24:54,75.129.168.66,42.219.154.166,113,241
2016-04-11 07:26:41,197.71.45.9,42.219.154.166,79,107
2016-04-11 07:28:43,247.93.248.104,42.219.154.166,50,122
2016-04-11 07:30:48,75.43.41.32,42.219.154.166,52,125
2016-04-11 07:34:05,96.96.13.149,42.219.154.166,38,197
2016-04-11 07:37:04,204.91.46.238,42.219.154.166,47,179
2016-04-11 07:38:04,117.208.149.133,42.219.154.166,97,60
2016-04-11 07:38:04,165.39.34.35,42.219.154.166,40,0
2016-04-11 07:39:14,69.124.8.90,42.219.154.166,40,70
2016-04-11 07:39:14,101.88.108.96,42.219.154.166,96,0
2016-04-11 07:39:40,214.16.227.117,42.219.154.166,41,26
2016-04-11 07:41:47,217.156.57.81,42.219.154.166,103,127
2016-04-11 07:46:17,176.116.194.233,42.219.154.166,429,270
2016-04-11 07:52:16,33.12.107.16,42.219.154.166,439,359
2016-04-11 07:55:05,42.93.243.234,42.219.154.166,59,169
2016-04-11 07:57:10,208.43.183.102,42.219.154.166,42,125
2016-04-11 07:57:25,84.181.34.175,42.219.154.166,50,15
2016-04-11 07:57:25,192.253.239.127,42.219.154.166,434,0
2016-04-11 07:57:25,73.60.0.219,42.219.154.166,442,0
2016-04-11 08:00:02,41.154.170.190,42.219.154.166,39,157
2016-04-11 08:01:18,68.137.135.250,42.219.154.166,120,76
2016-04-11 08:01:43,208.43.183.102,42.219.154.166,441,25
2016-04-11 08:02:13,176.116.194.233,42.219.154.166,38,30
2016-04-11 08:04:04,80.10.142.147,42.219.154.166,442,111
2016-04-11 08:04:17,165.202.36.149,42.219.154.166,42,13
2016-04-11 08:06:43,222.156.17.70,42.219.154.166,38,146
2016-04-11 08:14:10,233.145.109.0,42.219.154.166,72,447
2016-04-11 08:21:07,183.45.72.135,42.219.154.166,89,417
2016-04-11 08:21:26,194.231.140.151,42.219.154.166,102,19
2016-04-11 08:23:16,33.12.102.177,42.219.154.166,435,110
2016-04-11 08:23:18,213.134.106.145,42.219.154.166,435,2
2016-04-11 08:25:17,240.62.27.30,42.219.154.166,38,119
2016-04-11 08:28:33,222.156.17.131,42.219.154.166,42,196
2016-04-11 08:37:31,35.214.169.38,42.219.154.166,278,538
2016-04-11 08:37:32,217.156.57.81,42.219.154.166,435,1
2016-04-11 08:38:40,33.12.108.90,42.219.154.166,441,68
2016-04-11 08:38:53,248.30.219.200,42.219.154.166,40,13
2016-04-11 08:42:20,176.116.194.233,42.219.154.166,41,207
2016-04-11 08:43:13,217.182.184.20,42.219.154.166,444,53
2016-04-11 08:43:46,178.129.25.9,42.219.154.166,46,33
2016-04-11 08:43:46,218.62.16.213,42.219.154.166,63,0
2016-04-11 08:45:26,73.60.0.219,42.219.154.166,51,100
2016-04-11 08:47:53,194.231.191.138,42.219.154.166,40,147
2016-04-11 08:48:39,117.208.149.200,42.219.154.166,44,46
2016-04-11 08:49:32,57.173.86.134,42.219.154.166,39,53
2016-04-11 08:54:05,129.99.43.87,42.219.154.166,41,273
2016-04-11 08:55:01,69.124.8.90,42.219.154.166,439,56
2016-04-11 08:59:43,221.177.81.97,42.219.154.166,435,282
2016-04-11 09:03:37,40.23.18.236,42.219.154.166,39,234
2016-04-11 09:06:20,33.12.108.90,42.219.154.166,446,163
2016-04-11 09:08:25,243.183.213.251,42.219.154.166,50,125
2016-04-11 09:13:44,32.100.20.28,42.219.154.166,70,319
2016-04-11 09:14:38,198.132.59.191,42.219.154.166,40,54
2016-04-11 09:14:38,117.208.149.83,42.219.154.166,47,0
2016-04-11 09:17:00,240.153.139.114,42.219.154.166,40,142
2016-04-11 09:19:21,242.103.59.11,42.219.154.166,120,141
2016-04-11 09:19:39,213.55.165.103,42.219.154.166,52,18
2016-04-11 09:24:06,217.156.57.81,42.219.154.166,102,267
2016-04-11 09:24:06,32.100.20.28,42.219.154.166,38,0
2016-04-11 09:27:59,117.208.149.88,42.219.154.166,262,233
2016-04-11 09:27:59,56.228.69.74,42.219.154.166,41,0
2016-04-11 09:28:22,66.40.75.64,42.219.154.166,40,23
2016-04-11 09:37:32,216.249.49.156,42.219.154.166,41,550
2016-04-11 09:37:32,213.82.166.3,42.219.154.166,42,0
2016-04-11 09:37:32,68.137.244.153,42.219.154.166,141,0
2016-04-11 09:40:24,208.137.115.197,42.219.154.166,52,172
2016-04-11 09:41:08,176.116.194.129,42.219.154.166,92,44
2016-04-11 09:42:06,56.207.76.118,42.219.154.166,41,58
2016-04-11 09:42:47,217.231.240.54,42.219.154.166,50,41
2016-04-11 09:44:26,42.9.7.17,42.219.154.166,93,99
2016-04-11 09:49:43,185.60.79.173,42.219.154.166,48,317
2016-04-11 09:49:48,92.18.45.40,42.219.154.166,434,5
2016-04-11 09:51:56,248.18.149.207,42.219.154.166,39,128
2016-04-11 09:54:51,240.111.145.48,42.219.154.166,437,175
2016-04-11 09:56:49,33.12.107.16,42.219.154.166,436,118
2016-04-11 09:57:35,47.149.223.235,42.219.154.166,49,46
2016-04-11 09:59:26,60.99.247.205,42.219.154.166,87,111
2016-04-11 10:07:43,68.137.135.193,42.219.154.166,41,497
2016-04-11 10:14:02,194.231.140.151,42.219.154.166,51,379
2016-04-11 10:19:02,217.156.57.81,42.219.154.166,60,300
2016-04-11 10:20:03,44.34.124.165,42.219.154.166,65,61
2016-04-11 10:22:22,71.185.96.200,42.219.154.166,38,139
2016-04-11 10:24:00,217.156.57.81,42.219.154.166,41,98
2016-04-11 10:24:44,73.60.0.219,42.219.154.166,46,44
2016-04-11 10:24:45,68.137.244.172,42.219.154.166,38,1
2016-04-11 10:32:29,240.62.27.30,42.219.154.166,434,464
2016-04-11 10:34:45,101.121.255.59,42.219.154.166,442,136
2016-04-11 10:35:03,36.190.213.106,42.219.154.166,41,18
2016-04-11 10:37:14,217.156.57.81,42.219.154.166,98,131
2016-04-11 10:39:27,89.27.219.54,42.219.154.166,38,133
2016-04-11 10:39:27,136.123.47.167,42.219.154.166,436,0
2016-04-11 10:41:57,69.132.5.212,42.219.154.166,73,150
2016-04-11 10:43:41,113.63.71.82,42.219.154.166,40,104
2016-04-11 10:47:31,60.96.49.142,42.219.154.166,448,230
2016-04-11 10:50:15,201.182.87.68,42.219.154.166,41,164
2016-04-11 10:53:13,47.149.216.48,42.219.154.166,37,178
2016-04-11 10:53:13,117.208.149.167,42.219.154.166,46,0
2016-04-11 10:54:09,192.253.239.102,42.219.154.166,38,56
2016-04-11 11:03:47,235.243.29.43,42.219.154.166,118,578
2016-04-11 11:04:42,218.5.78.229,42.219.154.166,39,55
2016-04-11 11:15:57,68.137.135.223,42.219.154.166,60,675
2016-04-11 11:21:45,143.123.195.202,42.219.154.166,40,348
2016-04-11 11:24:08,68.137.135.248,42.219.154.166,42,143
2016-04-11 11:25:58,221.177.81.97,42.219.154.166,42,110
2016-04-11 11:28:56,217.231.240.114,42.219.154.166,48,178
2016-04-11 11:31:38,117.208.149.137,42.219.154.166,96,162
2016-04-11 11:33:38,216.249.150.80,42.219.154.166,250,120
2016-04-11 11:33:53,96.96.13.149,42.219.154.166,432,15
2016-04-11 11:33:53,72.228.239.40,42.219.154.166,42,0
2016-04-11 11:40:34,201.116.76.45,42.219.154.166,435,401
2016-04-11 11:48:59,165.77.132.89,42.219.154.166,61,505
2016-04-11 11:49:43,189.110.91.148,42.219.154.166,38,44
2016-04-11 11:49:48,36.37.160.108,42.219.154.166,36,5
2016-04-11 11:50:23,176.116.194.233,42.219.154.166,45,35
2016-04-11 11:50:43,69.124.8.90,42.219.154.166,38,20
2016-04-11 11:56:14,43.42.79.251,42.219.154.166,42,331
2016-04-11 11:56:37,240.111.145.48,42.219.154.166,73,23
2016-04-11 11:57:20,200.143.89.208,42.219.154.166,41,43
2016-04-11 11:58:46,217.156.57.81,42.219.154.166,443,86
2016-04-11 11:59:23,176.116.194.233,42.219.154.166,62,37
2016-04-11 12:08:07,246.205.68.186,42.219.154.166,39,524
2016-04-11 12:11:39,222.5.2.16,42.219.154.166,434,212
2016-04-11 12:12:16,232.161.238.32,42.219.154.166,95,37
2016-04-11 12:16:00,239.75.148.22,42.219.154.166,434,224
2016-04-11 12:20:47,229.219.209.92,42.219.154.166,95,287
2016-04-11 12:23:10,43.42.79.247,42.219.154.166,51,143
2016-04-11 12:23:28,57.104.219.105,42.219.154.166,43,18
2016-04-11 12:24:09,73.133.93.64,42.219.154.166,39,41
2016-04-11 12:24:10,117.208.149.98,42.219.154.166,61,1
2016-04-11 12:26:23,73.60.0.219,42.219.154.166,40,133
2016-04-11 12:27:48,96.96.13.149,42.219.154.166,119,85
2016-04-11 12:29:32,217.156.57.81,42.219.154.166,103,104
2016-04-11 12:30:08,127.10.224.187,42.219.154.166,42,36
2016-04-11 12:31:50,217.231.240.77,42.219.154.166,40,102
2016-04-11 12:31:50,246.183.3.40,42.219.154.166,106,0
2016-04-11 12:32:38,56.207.76.118,42.219.154.166,41,48
2016-04-11 12:35:13,248.31.241.70,42.219.154.166,441,155
2016-04-11 12:35:13,36.37.183.136,42.219.154.166,58,0
2016-04-11 12:35:53,60.133.101.194,42.219.154.166,77,40
2016-04-11 12:38:30,75.129.109.157,42.219.154.166,40,157
2016-04-11 12:47:13,182.36.118.145,42.219.154.166,45,523
2016-04-11 12:54:17,101.88.108.96,42.219.154.166,106,424
2016-04-11 12:54:37,78.39.86.167,42.219.154.166,437,20
2016-04-11 12:57:30,217.156.57.81,42.219.154.166,43,173
2016-04-11 12:57:30,217.156.57.81,42.219.154.166,100,0
2016-04-11 12:58:05,176.116.194.233,42.219.154.166,438,35
2016-04-11 13:02:11,246.205.68.191,42.219.154.166,120,246
2016-04-11 13:02:11,33.12.107.16,42.219.154.166,86,0
2016-04-11 13:02:51,198.132.59.191,42.219.154.166,57,40
2016-04-11 13:03:30,68.137.135.233,42.219.154.166,42,39
2016-04-11 13:06:22,246.7.129.12,42.219.154.166,439,172
2016-04-11 13:07:24,69.12.45.239,42.219.154.166,38,62
2016-04-11 13:13:55,33.12.108.90,42.219.154.166,59,391
2016-04-11 13:16:04,204.91.46.203,42.219.154.166,39,129
2016-04-11 13:19:17,92.40.124.145,42.219.154.166,41,193
2016-04-11 13:21:22,239.64.37.196,42.219.154.166,439,125
2016-04-11 13:24:05,182.42.182.186,42.219.154.166,18,163
2016-04-11 13:24:43,117.208.149.91,42.219.154.166,39,38
2016-04-11 13:25:13,176.116.194.233,42.219.154.166,40,30
2016-04-11 13:26:17,176.42.112.181,42.219.154.166,202,64
2016-04-11 13:28:27,36.37.176.93,42.219.154.166,47,130
2016-04-11 13:29:25,176.116.194.233,42.219.154.166,440,58
2016-04-11 13:32:21,96.96.13.149,42.219.154.166,99,176
2016-04-11 13:35:24,33.12.107.16,42.219.154.166,40,183
2016-04-11 13:40:30,84.215.182.172,42.219.154.166,73,306
2016-04-11 13:48:19,32.100.20.28,42.219.154.166,108,469
2016-04-11 13:49:23,71.35.229.55,42.219.154.166,41,64
2016-04-11 13:49:59,176.116.194.233,42.219.154.166,70,36
2016-04-11 13:53:44,224.4.33.108,42.219.154.166,40,225
2016-04-11 13:54:04,60.96.49.142,42.219.154.166,98,20
2016-04-11 13:56:37,217.156.57.81,42.219.154.166,40,153
2016-04-11 13:57:09,221.177.81.97,42.219.154.166,39,32
2016-04-11 14:02:58,133.178.113.43,42.219.154.166,36,349
2016-04-11 14:09:45,222.156.17.131,42.219.154.166,93,407
2016-04-11 14:10:14,35.80.79.36,42.219.154.166,434,29
2016-04-11 14:18:06,75.99.2.160,42.219.154.166,43,472
2016-04-11 14:18:06,93.179.112.232,42.219.154.166,95,0
2016-04-11 14:19:26,240.111.145.48,42.219.154.166,37,80
2016-04-11 14:21:43,68.137.135.219,42.219.154.166,43,137
2016-04-11 14:22:25,36.80.70.244,42.219.154.166,47,42
2016-04-11 14:22:37,72.228.239.40,42.219.154.166,85,12
2016-04-11 14:25:53,32.100.20.28,42.219.154.166,42,196
2016-04-11 14:26:12,168.142.225.158,42.219.154.166,40,19
2016-04-11 14:27:14,68.137.135.202,42.219.154.166,119,62
2016-04-11 14:32:13,96.96.13.149,42.219.154.166,41,299
2016-04-11 14:34:09,217.231.255.195,42.219.154.166,99,116
2016-04-11 14:34:30,217.156.57.81,42.219.154.166,40,21
2016-04-11 14:40:36,224.7.72.145,42.219.154.166,212,366
2016-04-11 14:44:39,96.96.13.149,42.219.154.166,42,243
2016-04-11 14:47:51,133.27.170.175,42.219.154.166,40,192
2016-04-11 14:54:01,165.45.203.178,42.219.154.166,40,370
2016-04-11 14:56:40,221.177.83.32,42.219.154.166,318,159
2016-04-11 14:59:52,116.231.237.176,42.219.154.166,41,192
2016-04-11 15:01:20,225.142.119.142,42.219.154.166,40,88
2016-04-11 15:06:05,221.177.83.32,42.219.154.166,41,285
2016-04-11 15:06:06,176.116.194.233,42.219.154.166,451,1
2016-04-11 15:10:42,226.116.94.238,42.219.154.166,435,276
2016-04-11 15:15:28,221.177.81.97,42.219.154.166,293,286
2016-04-11 15:22:11,246.205.68.191,42.219.154.166,39,403
2016-04-11 15:26:03,36.190.211.206,42.219.154.166,39,232
2016-04-11 15:26:57,138.211.60.100,42.219.154.166,41,54
2016-04-11 15:29:14,197.71.45.9,42.219.154.166,128,137
2016-04-11 15:31:54,89.27.219.54,42.219.154.166,40,160
2016-04-11 15:36:01,73.60.0.219,42.219.154.166,120,247
2016-04-11 15:37:41,217.156.57.81,42.219.154.166,39,100
2016-04-11 15:42:40,235.31.143.203,42.219.154.166,300,299
2016-04-11 15:44:36,56.228.87.2,42.219.154.166,39,116
2016-04-11 15:44:36,178.45.11.21,42.219.154.166,434,0
2016-04-11 15:45:20,188.31.235.216,42.219.154.166,49,44
2016-04-11 15:53:48,96.96.13.149,42.219.154.166,41,508
2016-04-11 15:53:48,222.2.67.116,42.219.154.166,43,0
2016-04-11 15:56:03,46.135.211.145,42.219.154.166,40,135
2016-04-11 16:00:23,32.100.20.28,42.219.154.166,40,260
2016-04-11 16:02:43,68.137.244.174,42.219.154.166,441,140
2016-04-11 16:03:13,32.100.20.28,42.219.154.166,99,30
2016-04-11 16:04:51,76.225.28.249,42.219.154.166,51,98
2016-04-11 16:06:11,246.12.97.31,42.219.154.166,38,80
2016-04-11 16:06:47,224.4.128.56,42.219.154.166,41,36
2016-04-11 16:10:47,60.133.101.194,42.219.154.166,50,240
2016-04-11 16:13:26,56.228.69.74,42.219.154.166,214,159
2016-04-11 16:13:53,62.100.90.154,42.219.154.166,40,27
2016-04-11 16:18:53,240.111.145.48,42.219.154.166,41,300
2016-04-11 16:19:41,246.183.3.40,42.219.154.166,441,48
2016-04-11 16:20:22,188.30.209.111,42.219.154.166,93,41
2016-04-11 16:26:48,133.239.255.200,42.219.154.166,441,386
2016-04-11 16:27:11,56.170.91.79,42.219.154.166,48,23
2016-04-11 16:29:42,224.4.140.73,42.219.154.166,41,151
2016-04-11 16:30:42,67.116.103.246,42.219.154.166,42,60
2016-04-11 16:32:38,176.116.195.149,42.219.154.166,58,116
2016-04-11 16:35:38,208.43.182.148,42.219.154.166,444,180
2016-04-11 16:38:16,36.37.176.93,42.219.154.166,42,158
2016-04-11 16:38:37,80.23.211.141,42.219.154.166,100,21
2016-04-11 16:38:56,36.190.211.206,42.219.154.166,443,19
2016-04-11 16:43:22,36.228.21.62,42.219.154.166,57,266
2016-04-11 16:44:01,43.42.79.226,42.219.154.166,46,39
2016-04-11 16:47:41,158.176.162.109,42.219.154.166,101,220
2016-04-11 16:47:43,192.253.239.62,42.219.154.166,435,2
2016-04-11 16:49:06,213.22.110.89,42.219.154.166,40,83
2016-04-11 16:53:34,183.49.192.93,42.219.154.166,268,268
2016-04-11 16:55:43,50.46.213.67,42.219.154.166,443,129
2016-04-11 16:56:02,213.22.110.89,42.219.154.166,437,19
2016-04-11 16:58:36,68.137.244.158,42.219.154.166,143,154
2016-04-11 16:58:57,141.216.129.155,42.219.154.166,39,21
2016-04-11 16:59:14,215.135.43.164,42.219.154.166,52,17
2016-04-11 17:03:24,33.12.107.16,42.219.154.166,439,250
2016-04-11 17:05:47,246.7.239.54,42.219.154.166,65,143
2016-04-11 17:06:03,240.111.186.124,42.219.154.166,36,16
2016-04-11 17:06:31,197.71.45.9,42.219.154.166,39,28
2016-04-11 17:13:48,32.100.20.28,42.219.154.166,38,437
2016-04-11 17:14:44,176.116.194.233,42.219.154.166,61,56
2016-04-11 17:15:39,201.160.212.60,42.219.154.166,50,55
2016-04-11 17:25:17,66.176.180.74,42.219.154.166,41,578
2016-04-11 17:26:33,57.104.219.105,42.219.154.166,41,76
2016-04-11 17:28:48,96.248.73.93,42.219.154.166,50,135
2016-04-11 17:29:10,176.116.194.233,42.219.154.166,41,22
2016-04-11 17:29:48,242.103.59.11,42.219.154.166,104,38
2016-04-11 17:32:58,36.37.160.108,42.219.154.166,40,190
2016-04-11 17:34:43,228.137.57.75,42.219.154.166,454,105
2016-04-11 17:36:20,36.37.176.93,42.219.154.166,39,97
2016-04-11 17:39:02,32.100.20.28,42.219.154.166,39,162
2016-04-11 17:39:02,33.12.108.90,42.219.154.166,204,0
2016-04-11 17:44:18,246.181.237.124,42.219.154.166,40,316
2016-04-11 17:44:53,67.116.103.246,42.219.154.166,53,35
2016-04-11 17:48:20,234.195.36.195,42.219.154.166,42,207
2016-04-11 17:56:34,117.208.149.196,42.219.154.166,102,494
2016-04-11 17:56:41,242.103.59.11,42.219.154.166,40,7
2016-04-11 18:02:24,225.145.165.222,42.219.154.166,61,343
2016-04-11 18:05:33,213.221.146.209,42.219.154.166,40,189
2016-04-11 18:05:33,69.81.144.249,42.219.154.166,41,0
