te,sa,da,byt,teDelta
2016-04-11 01:20:07,178.106.73.106,42.219.152.216,40,59
2016-04-11 01:20:07,73.60.0.219,42.219.152.216,42,0
2016-04-11 01:25:35,73.60.0.219,42.219.152.216,445,328
2016-04-11 01:27:30,217.156.57.81,42.219.152.216,137,115
2016-04-11 01:28:29,224.7.72.145,42.219.152.216,445,59
2016-04-11 01:31:52,217.231.255.195,42.219.152.216,39,203
2016-04-11 01:47:29,238.177.105.92,42.219.152.216,60,937
2016-04-11 01:48:17,182.36.118.145,42.219.152.216,40,48
2016-04-11 01:52:28,33.12.107.16,42.219.152.216,372,251
2016-04-11 01:53:08,63.176.174.148,42.219.152.216,39,40
2016-04-11 02:02:12,69.81.144.249,42.219.152.216,42,544
2016-04-11 02:03:49,69.9.102.188,42.219.152.216,40,97
2016-04-11 02:04:45,105.190.91.120,42.219.152.216,110,56
2016-04-11 02:06:31,204.91.46.225,42.219.152.216,40,106
2016-04-11 02:07:21,49.184.219.1,42.219.152.216,40,50
2016-04-11 02:07:59,173.66.151.21,42.219.152.216,52,38
2016-04-11 02:18:54,240.147.31.217,42.219.152.216,41,655
2016-04-11 02:19:45,200.147.127.191,42.219.152.216,103,51
2016-04-11 02:20:37,208.43.183.102,42.219.152.216,63,52
2016-04-11 02:21:32,44.1.240.178,42.219.152.216,40,55
2016-04-11 02:21:32,32.100.20.28,42.219.152.216,111,0
2016-04-11 02:25:36,197.197.151.10,42.219.152.216,440,244
2016-04-11 02:29:08,64.32.150.130,42.219.152.216,100,212
2016-04-11 02:34:47,198.132.44.182,42.219.152.216,437,339
2016-04-11 02:35:59,57.77.136.58,42.219.152.216,38,72
2016-04-11 02:37:00,208.43.183.102,42.219.152.216,40,61
2016-04-11 02:40:00,182.42.182.186,42.219.152.216,443,180
2016-04-11 02:44:11,204.91.46.230,42.219.152.216,40,251
2016-04-11 02:45:43,45.230.150.169,42.219.152.216,99,92
2016-04-11 02:51:05,176.116.195.41,42.219.152.216,435,322
2016-04-11 02:51:05,96.96.13.149,42.219.152.216,42,0
2016-04-11 02:51:06,73.60.0.219,42.219.152.216,37,1
2016-04-11 02:54:19,50.32.16.115,42.219.152.216,99,193
2016-04-11 02:56:42,117.208.149.44,42.219.152.216,446,143
2016-04-11 02:57:40,217.156.57.81,42.219.152.216,347,58
2016-04-11 03:01:43,240.41.208.134,42.219.152.216,235,243
2016-04-11 03:01:43,40.85.220.104,42.219.152.216,105,0
2016-04-11 03:06:07,176.116.194.233,42.219.152.216,40,264
2016-04-11 03:06:32,69.81.144.249,42.219.152.216,40,25
2016-04-11 03:08:52,204.223.22.109,42.219.152.216,41,140
2016-04-11 03:17:58,225.230.216.89,42.219.152.216,39,546
2016-04-11 03:20:57,75.129.109.99,42.219.152.216,440,179
2016-04-11 03:23:37,51.211.199.103,42.219.152.216,213,160
2016-04-11 03:25:31,214.16.227.98,42.219.152.216,436,114
2016-04-11 03:27:54,248.31.241.70,42.219.152.216,38,143
2016-04-11 03:31:05,228.171.25.115,42.219.152.216,41,191
2016-04-11 03:32:06,50.125.84.80,42.219.152.216,40,61
2016-04-11 03:32:59,61.35.227.227,42.219.152.216,440,53
2016-04-11 03:33:51,198.132.44.182,42.219.152.216,40,52
2016-04-11 03:35:51,69.26.99.197,42.219.152.216,38,120
2016-04-11 03:36:15,33.12.108.90,42.219.152.216,39,24
2016-04-11 03:36:15,185.60.79.173,42.219.152.216,39,0
2016-04-11 03:38:44,64.118.105.125,42.219.152.216,38,149
2016-04-11 03:41:28,213.22.110.89,42.219.152.216,440,164
2016-04-11 03:41:38,73.133.93.64,42.219.152.216,56,10
2016-04-11 03:48:13,240.62.27.30,42.219.152.216,50,395
2016-04-11 03:50:27,221.177.83.32,42.219.152.216,40,134
2016-04-11 03:50:27,69.132.4.149,42.219.152.216,39,0
2016-04-11 03:50:27,227.169.55.238,42.219.152.216,40,0
2016-04-11 03:51:37,217.156.57.81,42.219.152.216,105,70
2016-04-11 03:52:39,176.116.194.233,42.219.152.216,120,62
2016-04-11 03:52:50,185.223.217.122,42.219.152.216,39,11
2016-04-11 03:52:56,212.247.235.90,42.219.152.216,41,6
2016-04-11 03:52:56,198.132.27.142,42.219.152.216,42,0
2016-04-11 04:12:31,182.79.249.106,42.219.152.216,120,1175
2016-04-11 04:12:31,198.132.37.185,42.219.152.216,40,0
2016-04-11 04:17:19,217.156.57.81,42.219.152.216,48,288
2016-04-11 04:25:29,217.231.240.77,42.219.152.216,101,490
2016-04-11 04:25:29,62.100.90.154,42.219.152.216,153,0
2016-04-11 04:27:41,36.37.136.91,42.219.152.216,49,132
2016-04-11 04:27:41,60.133.101.194,42.219.152.216,56,0
2016-04-11 04:30:00,242.103.60.163,42.219.152.216,429,139
2016-04-11 04:34:53,226.72.99.77,42.219.152.216,38,293
2016-04-11 04:36:58,165.72.140.4,42.219.152.216,38,125
2016-04-11 04:36:58,215.150.201.226,42.219.152.216,50,0
2016-04-11 04:37:34,96.96.13.149,42.219.152.216,101,36
2016-04-11 04:37:34,69.132.4.149,42.219.152.216,101,0
2016-04-11 04:40:41,32.100.20.28,42.219.152.216,42,187
2016-04-11 04:47:27,176.116.194.233,42.219.152.216,60,406
2016-04-11 04:50:08,246.7.239.54,42.219.152.216,45,161
2016-04-11 05:00:33,242.103.61.21,42.219.152.216,59,625
2016-04-11 05:01:01,232.252.82.14,42.219.152.216,40,28
2016-04-11 05:05:28,36.226.222.231,42.219.152.216,108,267
2016-04-11 05:05:28,36.190.211.206,42.219.152.216,43,0
2016-04-11 05:13:13,198.132.25.203,42.219.152.216,120,465
2016-04-11 05:17:30,182.42.182.186,42.219.152.216,39,257
2016-04-11 05:18:21,36.228.110.46,42.219.152.216,40,51
2016-04-11 05:23:49,246.7.235.37,42.219.152.216,9,328
2016-04-11 05:26:18,51.211.164.170,42.219.152.216,41,149
2016-04-11 05:27:16,133.97.144.63,42.219.152.216,40,58
2016-04-11 05:27:49,60.151.63.79,42.219.152.216,445,33
2016-04-11 05:34:40,217.231.240.101,42.219.152.216,38,411
2016-04-11 05:38:02,236.125.201.147,42.219.152.216,93,202
2016-04-11 05:40:21,239.67.92.127,42.219.152.216,439,139
2016-04-11 05:46:04,41.209.184.181,42.219.152.216,51,343
2016-04-11 05:46:32,194.231.171.145,42.219.152.216,97,28
2016-04-11 05:46:59,228.138.29.128,42.219.152.216,110,27
2016-04-11 05:48:28,224.4.170.72,42.219.152.216,433,89
2016-04-11 05:48:46,247.79.40.192,42.219.152.216,437,18
2016-04-11 05:54:29,240.62.27.30,42.219.152.216,22,343
2016-04-11 05:56:36,248.60.153.118,42.219.152.216,41,127
2016-04-11 05:58:16,197.197.151.10,42.219.152.216,439,100
2016-04-11 06:01:45,37.131.57.109,42.219.152.216,436,209
2016-04-11 06:01:45,63.144.96.87,42.219.152.216,41,0
2016-04-11 06:02:30,36.37.183.136,42.219.152.216,40,45
2016-04-11 06:04:04,154.203.100.48,42.219.152.216,40,94
2016-04-11 06:04:46,77.121.201.123,42.219.152.216,63,42
2016-04-11 06:04:47,62.216.55.157,42.219.152.216,51,1
2016-04-11 06:07:05,43.42.79.248,42.219.152.216,57,138
2016-04-11 06:12:43,86.195.207.202,42.219.152.216,791,338
2016-04-11 06:14:22,182.188.238.254,42.219.152.216,97,99
2016-04-11 06:14:22,222.156.17.70,42.219.152.216,441,0
2016-04-11 06:23:58,68.137.135.216,42.219.152.216,103,576
2016-04-11 06:26:46,66.202.105.246,42.219.152.216,63,168
2016-04-11 06:27:23,113.63.71.82,42.219.152.216,434,37
2016-04-11 06:27:23,217.156.57.81,42.219.152.216,445,0
2016-04-11 06:34:09,69.132.4.149,42.219.152.216,431,406
2016-04-11 06:40:24,165.28.39.233,42.219.152.216,434,375
2016-04-11 06:41:20,204.223.23.73,42.219.152.216,193,56
2016-04-11 06:44:45,56.208.168.104,42.219.152.216,442,205
2016-04-11 06:46:21,208.43.183.102,42.219.152.216,38,96
2016-04-11 06:47:22,36.190.211.206,42.219.152.216,97,61
2016-04-11 06:47:22,36.190.211.206,42.219.152.216,48,0
2016-04-11 06:48:21,165.72.140.4,42.219.152.216,37,59
2016-04-11 06:51:00,217.156.57.81,42.219.152.216,43,159
2016-04-11 06:56:19,208.43.183.74,42.219.152.216,432,319
2016-04-11 07:01:28,164.229.244.209,42.219.152.216,120,309
2016-04-11 07:18:23,85.248.106.77,42.219.152.216,441,1015
2016-04-11 07:23:59,62.174.229.181,42.219.152.216,94,336
2016-04-11 07:27:17,57.121.116.61,42.219.152.216,39,198
2016-04-11 07:30:30,150.221.27.126,42.219.152.216,38,193
2016-04-11 07:37:11,42.219.152.216,96.96.13.149,103,401
2016-04-11 07:37:57,168.153.48.4,42.219.152.216,40,46
2016-04-11 07:43:27,248.18.149.201,42.219.152.216,39,330
2016-04-11 07:48:29,198.132.37.185,42.219.152.216,39,302
2016-04-11 07:48:29,176.116.194.233,42.219.152.216,430,0
2016-04-11 07:51:06,78.71.64.22,42.219.152.216,731,157
2016-04-11 07:52:52,69.55.59.87,42.219.152.216,48,106
2016-04-11 07:55:06,173.11.164.80,42.219.152.216,430,134
2016-04-11 08:02:55,40.22.105.117,42.219.152.216,42,469
2016-04-11 08:03:22,48.204.122.28,42.219.152.216,41,27
2016-04-11 08:07:32,49.125.120.91,42.219.152.216,434,250
2016-04-11 08:07:32,204.91.46.241,42.219.152.216,41,0
2016-04-11 08:08:40,179.228.69.121,42.219.152.216,42,68
2016-04-11 08:16:02,96.96.13.149,42.219.152.216,40,442
2016-04-11 08:16:05,246.181.237.124,42.219.152.216,40,3
2016-04-11 08:16:15,32.100.20.28,42.219.152.216,41,10
2016-04-11 08:33:54,41.235.163.69,42.219.152.216,37,1059
2016-04-11 08:36:12,42.219.152.216,113.63.71.82,100,138
2016-04-11 08:37:50,36.37.183.136,42.219.152.216,437,98
2016-04-11 08:42:58,73.60.0.219,42.219.152.216,438,308
2016-04-11 08:45:58,93.179.112.232,42.219.152.216,434,180
2016-04-11 08:48:33,176.116.194.233,42.219.152.216,38,155
2016-04-11 08:49:29,69.132.5.212,42.219.152.216,40,56
2016-04-11 08:49:30,77.167.81.169,42.219.152.216,52,1
2016-04-11 08:51:14,242.100.155.243,42.219.152.216,38,104
2016-04-11 08:52:59,168.98.36.214,42.219.152.216,40,105
2016-04-11 08:54:37,43.28.221.2,42.219.152.216,40,98
2016-04-11 08:56:19,96.96.13.149,42.219.152.216,444,102
2016-04-11 09:02:06,240.19.64.164,42.219.152.216,91,347
2016-04-11 09:02:06,43.42.79.203,42.219.152.216,87,0
2016-04-11 09:02:31,56.228.87.2,42.219.152.216,42,25
2016-04-11 09:02:31,240.111.145.48,42.219.152.216,105,0
2016-04-11 09:04:27,240.41.208.134,42.219.152.216,39,116
2016-04-11 09:07:03,51.211.167.43,42.219.152.216,438,156
2016-04-11 09:11:28,68.137.135.192,42.219.152.216,40,265
2016-04-11 09:16:52,217.156.57.81,42.219.152.216,286,324
2016-04-11 09:16:54,69.39.92.230,42.219.152.216,440,2
2016-04-11 09:18:11,225.212.19.151,42.219.152.216,81,77
2016-04-11 09:25:53,138.211.60.100,42.219.152.216,39,462
2016-04-11 09:28:13,217.156.57.81,42.219.152.216,443,140
2016-04-11 09:28:13,236.26.81.142,42.219.152.216,43,0
2016-04-11 09:31:09,36.37.176.93,42.219.152.216,97,176
2016-04-11 09:31:33,217.156.57.81,42.219.152.216,196,24
2016-04-11 09:36:28,182.42.182.186,42.219.152.216,42,295
2016-04-11 09:36:49,47.149.216.48,42.219.152.216,61,21
2016-04-11 09:37:43,246.182.202.32,42.219.152.216,43,54
2016-04-11 09:37:44,78.71.64.22,42.219.152.216,54,1
2016-04-11 09:38:43,176.116.194.233,42.219.152.216,436,59
2016-04-11 09:39:07,47.135.70.129,42.219.152.216,41,24
2016-04-11 09:43:21,33.12.117.59,42.219.152.216,40,254
2016-04-11 09:43:22,41.153.82.22,42.219.152.216,39,1
2016-04-11 09:43:50,73.65.196.11,42.219.152.216,39,28
2016-04-11 09:45:55,217.231.255.195,42.219.152.216,39,125
2016-04-11 09:48:26,209.143.221.104,42.219.152.216,441,151
2016-04-11 09:52:43,36.6.79.89,42.219.152.216,39,257
2016-04-11 09:53:42,68.137.135.230,42.219.152.216,29,59
2016-04-11 10:01:20,195.250.247.33,42.219.152.216,34,458
2016-04-11 10:05:45,62.42.163.244,42.219.152.216,52,265
2016-04-11 10:06:07,222.156.17.70,42.219.152.216,38,22
2016-04-11 10:06:38,197.197.151.10,42.219.152.216,670,31
2016-04-11 10:07:46,73.60.0.219,42.219.152.216,40,68
2016-04-11 10:08:35,96.96.13.149,42.219.152.216,36,49
2016-04-11 10:10:17,72.190.17.123,42.219.152.216,504,102
2016-04-11 10:13:21,152.173.112.216,42.219.152.216,41,184
2016-04-11 10:19:29,33.12.108.90,42.219.152.216,40,368
2016-04-11 10:21:35,225.230.216.251,42.219.152.216,47,126
2016-04-11 10:25:46,68.167.244.117,42.219.152.216,41,251
2016-04-11 10:27:52,242.101.129.130,42.219.152.216,43,126
2016-04-11 10:30:36,176.228.211.113,42.219.152.216,274,164
2016-04-11 10:31:09,228.137.24.115,42.219.152.216,61,33
2016-04-11 10:40:17,117.208.149.196,42.219.152.216,55,548
2016-04-11 10:41:38,235.29.201.187,42.219.152.216,440,81
2016-04-11 10:42:05,136.155.82.216,42.219.152.216,54,27
2016-04-11 10:51:00,49.126.241.173,42.219.152.216,39,535
2016-04-11 10:55:48,208.43.183.102,42.219.152.216,72,288
2016-04-11 11:00:43,41.34.127.90,42.219.152.216,40,295
2016-04-11 11:05:22,68.137.244.184,42.219.152.216,154,279
2016-04-11 11:12:38,68.137.244.157,42.219.152.216,439,436
2016-04-11 11:14:57,96.96.13.149,42.219.152.216,40,139
2016-04-11 11:14:57,64.207.155.48,42.219.152.216,104,0
2016-04-11 11:18:14,216.218.118.154,42.219.152.216,105,197
2016-04-11 11:20:11,176.116.194.233,42.219.152.216,39,117
2016-04-11 11:20:18,68.137.244.149,42.219.152.216,40,7
2016-04-11 11:25:38,143.123.195.202,42.219.152.216,114,320
2016-04-11 11:27:56,43.42.79.246,42.219.152.216,436,138
2016-04-11 11:31:39,36.190.211.206,42.219.152.216,107,223
2016-04-11 11:31:39,43.42.79.229,42.219.152.216,75,0
2016-04-11 11:35:29,64.97.70.166,42.219.152.216,195,230
2016-04-11 11:44:26,217.156.57.81,42.219.152.216,99,537
2016-04-11 11:52:07,96.96.13.149,42.219.152.216,50,461
2016-04-11 11:52:14,217.156.57.81,42.219.152.216,103,7
2016-04-11 11:53:00,211.245.86.61,42.219.152.216,104,46
2016-04-11 11:53:00,217.156.57.81,42.219.152.216,41,0
2016-04-11 11:53:20,96.96.13.149,42.219.152.216,442,20
2016-04-11 11:53:20,225.206.123.74,42.219.152.216,43,0
2016-04-11 11:53:41,43.42.79.223,42.219.152.216,40,21
2016-04-11 11:54:02,96.96.13.149,42.219.152.216,438,21
2016-04-11 12:02:08,164.79.7.51,42.219.152.216,41,486
2016-04-11 12:04:27,199.135.30.44,42.219.152.216,47,139
2016-04-11 12:08:58,79.74.255.58,42.219.152.216,42,271
2016-04-11 12:08:58,198.132.87.102,42.219.152.216,41,0
2016-04-11 12:09:18,56.228.70.238,42.219.152.216,442,20
2016-04-11 12:11:47,207.191.174.100,42.219.152.216,445,149
2016-04-11 12:18:07,36.37.176.93,42.219.152.216,41,380
2016-04-11 12:18:22,182.36.118.145,42.219.152.216,42,15
2016-04-11 12:19:00,42.9.7.17,42.219.152.216,39,38
2016-04-11 12:19:30,73.60.0.219,42.219.152.216,45,30
2016-04-11 12:19:30,212.122.61.204,42.219.152.216,31,0
2016-04-11 12:21:17,84.223.5.62,42.219.152.216,39,107
2016-04-11 12:21:35,57.173.86.134,42.219.152.216,39,18
2016-04-11 12:34:03,242.103.60.163,42.219.152.216,38,748
2016-04-11 12:34:19,185.60.79.173,42.219.152.216,103,16
2016-04-11 12:35:57,50.63.219.117,42.219.152.216,92,98
2016-04-11 12:44:33,208.43.183.74,42.219.152.216,39,516
2016-04-11 12:44:33,248.30.219.200,42.219.152.216,438,0
2016-04-11 12:47:22,240.62.27.30,42.219.152.216,41,169
2016-04-11 12:48:26,32.100.20.28,42.219.152.216,40,64
2016-04-11 12:49:10,185.60.79.173,42.219.152.216,39,44
2016-04-11 12:51:26,57.104.219.105,42.219.152.216,57,136
2016-04-11 12:52:45,92.18.45.40,42.219.152.216,40,79
2016-04-11 12:55:28,62.174.229.231,42.219.152.216,33,163
2016-04-11 12:56:07,221.177.81.97,42.219.152.216,436,39
2016-04-11 13:00:31,222.156.17.131,42.219.152.216,45,264
2016-04-11 13:01:31,198.132.87.109,42.219.152.216,41,60
2016-04-11 13:06:14,43.28.221.2,42.219.152.216,39,283
2016-04-11 13:07:05,208.43.183.102,42.219.152.216,80,51
2016-04-11 13:08:48,56.207.76.118,42.219.152.216,47,103
2016-04-11 13:12:36,248.3.121.236,42.219.152.216,41,228
2016-04-11 13:12:36,240.62.27.30,42.219.152.216,101,0
2016-04-11 13:13:16,234.193.78.246,42.219.152.216,100,40
2016-04-11 13:15:02,36.37.183.136,42.219.152.216,50,106
2016-04-11 13:15:19,176.116.194.129,42.219.152.216,102,17
2016-04-11 13:15:37,204.223.22.109,42.219.152.216,117,18
2016-04-11 13:18:10,82.7.67.216,42.219.152.216,51,153
2016-04-11 13:24:07,234.43.44.94,42.219.152.216,52,357
2016-04-11 13:24:23,182.42.182.186,42.219.152.216,42,16
2016-04-11 13:26:17,133.27.170.175,42.219.152.216,41,114
2016-04-11 13:30:53,32.100.20.28,42.219.152.216,443,276
2016-04-11 13:33:01,217.156.57.81,42.219.152.216,197,128
2016-04-11 13:33:12,194.231.140.151,42.219.152.216,65,11
2016-04-11 13:34:15,36.80.70.244,42.219.152.216,93,63
2016-04-11 13:34:52,131.88.150.183,42.219.152.216,39,37
2016-04-11 13:37:09,41.28.255.1,42.219.152.216,38,137
2016-04-11 13:37:09,245.226.223.124,42.219.152.216,38,0
2016-04-11 13:39:03,214.16.227.98,42.219.152.216,434,114
2016-04-11 13:43:48,229.23.147.137,42.219.152.216,113,285
2016-04-11 13:45:47,243.56.192.73,42.219.152.216,123,119
2016-04-11 13:47:50,202.181.147.128,42.219.152.216,39,123
2016-04-11 13:48:32,168.225.173.144,42.219.152.216,40,42
2016-04-11 13:49:29,60.133.101.194,42.219.152.216,60,57
2016-04-11 13:49:34,50.53.151.91,42.219.152.216,39,5
2016-04-11 13:50:01,190.76.27.16,42.219.152.216,52,27
2016-04-11 13:57:26,72.115.212.86,42.219.152.216,30,445
2016-04-11 14:05:36,42.219.152.216,225.145.43.226,41,490
2016-04-11 14:07:16,203.250.5.4,42.219.152.216,113,100
2016-04-11 14:07:16,60.133.101.194,42.219.152.216,40,0
2016-04-11 14:09:53,209.199.198.235,42.219.152.216,42,157
2016-04-11 14:09:53,217.156.57.81,42.219.152.216,56,0
2016-04-11 14:09:53,165.28.39.233,42.219.152.216,40,0
2016-04-11 14:13:05,217.156.57.81,42.219.152.216,50,192
2016-04-11 14:17:36,86.128.235.174,42.219.152.216,434,271
2016-04-11 14:24:25,96.96.13.149,42.219.152.216,59,409
2016-04-11 14:24:25,69.81.144.249,42.219.152.216,56,0
2016-04-11 14:24:26,32.100.20.28,42.219.152.216,441,1
2016-04-11 14:24:57,233.198.212.154,42.219.152.216,58,31
2016-04-11 14:26:24,170.253.36.53,42.219.152.216,39,87
2016-04-11 14:27:06,209.150.124.198,42.219.152.216,41,42
2016-04-11 14:31:15,150.18.190.204,42.219.152.216,40,249
2016-04-11 14:34:17,75.128.233.64,42.219.152.216,440,182
2016-04-11 14:35:07,41.28.255.1,42.219.152.216,441,50
2016-04-11 14:36:41,32.100.20.28,42.219.152.216,40,94
2016-04-11 14:41:34,215.149.45.66,42.219.152.216,38,293
2016-04-11 14:43:19,71.68.88.74,42.219.152.216,41,105
2016-04-11 14:44:11,208.43.183.102,42.219.152.216,62,52
2016-04-11 14:47:10,69.81.144.249,42.219.152.216,37,179
2016-04-11 14:48:16,217.156.57.81,42.219.152.216,433,66
2016-04-11 14:52:43,79.7.241.84,42.219.152.216,42,267
2016-04-11 14:53:37,62.100.126.36,42.219.152.216,40,54
2016-04-11 14:58:08,204.91.46.212,42.219.152.216,51,271
2016-04-11 15:01:19,48.132.219.182,42.219.152.216,442,191
2016-04-11 15:06:30,60.56.180.25,42.219.152.216,120,311
2016-04-11 15:06:30,217.156.57.81,42.219.152.216,95,0
2016-04-11 15:07:08,176.116.195.149,42.219.152.216,101,38
2016-04-11 15:10:51,213.221.146.209,42.219.152.216,44,223
2016-04-11 15:12:55,33.12.108.90,42.219.152.216,40,124
2016-04-11 15:15:33,197.197.151.10,42.219.152.216,47,158
2016-04-11 15:15:33,117.208.149.162,42.219.152.216,40,0
2016-04-11 15:19:57,217.156.57.81,42.219.152.216,37,264
2016-04-11 15:20:21,204.91.46.205,42.219.152.216,98,24
2016-04-11 15:22:13,176.116.194.233,42.219.152.216,39,112
2016-04-11 15:36:09,51.128.77.9,42.219.152.216,95,836
2016-04-11 15:37:59,217.156.57.81,42.219.152.216,38,110
2016-04-11 15:37:59,240.62.27.30,42.219.152.216,41,0
2016-04-11 15:48:27,43.141.46.170,42.219.152.216,39,628
2016-04-11 15:49:26,33.12.108.90,42.219.152.216,39,59
2016-04-11 15:50:03,202.211.32.40,42.219.152.216,46,37
2016-04-11 15:53:56,33.12.108.90,42.219.152.216,39,233
2016-04-11 15:56:33,105.190.91.120,42.219.152.216,41,157
2016-04-11 15:57:19,114.208.115.147,42.219.152.216,54,46
2016-04-11 16:00:07,49.184.219.1,42.219.152.216,51,168
2016-04-11 16:01:47,165.45.203.178,42.219.152.216,39,100
2016-04-11 16:01:54,36.37.183.136,42.219.152.216,50,7
2016-04-11 16:04:46,43.42.79.248,42.219.152.216,136,172
2016-04-11 16:06:09,60.133.101.194,42.219.152.216,93,83
2016-04-11 16:08:18,204.91.46.201,42.219.152.216,38,129
2016-04-11 16:08:33,233.60.220.66,42.219.152.216,99,15
2016-04-11 16:08:33,224.109.252.212,42.219.152.216,437,0
2016-04-11 16:10:39,238.177.105.92,42.219.152.216,434,126
2016-04-11 16:15:09,217.156.57.81,42.219.152.216,102,270
2016-04-11 16:15:10,33.12.102.177,42.219.152.216,52,1
2016-04-11 16:16:19,217.156.57.81,42.219.152.216,42,69
2016-04-11 16:16:57,197.197.151.10,42.219.152.216,42,38
2016-04-11 16:20:20,176.116.194.129,42.219.152.216,39,203
2016-04-11 16:22:11,227.89.62.53,42.219.152.216,433,111
2016-04-11 16:22:43,96.96.13.149,42.219.152.216,106,32
2016-04-11 16:27:37,37.146.247.59,42.219.152.216,104,294
2016-04-11 16:35:16,214.16.227.98,42.219.152.216,39,459
2016-04-11 16:35:26,33.12.99.120,42.219.152.216,41,10
2016-04-11 16:35:26,222.156.17.131,42.219.152.216,42,0
2016-04-11 16:36:58,36.37.147.152,42.219.152.216,36,92
2016-04-11 16:36:58,37.5.244.207,42.219.152.216,69,0
2016-04-11 16:38:46,176.116.194.233,42.219.152.216,433,108
2016-04-11 16:41:12,222.156.17.70,42.219.152.216,39,146
2016-04-11 16:41:12,69.55.59.192,42.219.152.216,42,0
2016-04-11 16:43:13,240.62.27.30,42.219.152.216,433,121
2016-04-11 16:44:34,95.169.54.34,42.219.152.216,427,81
2016-04-11 16:45:18,82.6.252.214,42.219.152.216,40,44
2016-04-11 16:46:11,70.46.166.190,42.219.152.216,97,53
2016-04-11 16:46:27,33.12.117.59,42.219.152.216,40,16
2016-04-11 16:49:23,183.115.66.87,42.219.152.216,437,176
2016-04-11 16:50:29,101.40.158.93,42.219.152.216,192,66
2016-04-11 16:51:56,217.156.57.81,42.219.152.216,41,87
2016-04-11 16:52:19,32.100.20.28,42.219.152.216,444,23
2016-04-11 16:52:36,176.116.194.233,42.219.152.216,39,17
2016-04-11 16:53:11,89.27.219.54,42.219.152.216,54,35
2016-04-11 16:55:09,41.34.127.90,42.219.152.216,41,118
2016-04-11 16:57:02,43.42.79.219,42.219.152.216,43,113
2016-04-11 16:57:02,57.173.86.134,42.219.152.216,64,0
2016-04-11 16:57:02,56.231.166.189,42.219.152.216,103,0
2016-04-11 16:57:02,217.156.57.81,42.219.152.216,50,0
2016-04-11 16:58:09,185.60.79.173,42.219.152.216,440,67
2016-04-11 16:58:47,234.195.36.195,42.219.152.216,41,38
2016-04-11 16:59:47,32.100.20.28,42.219.152.216,41,60
2016-04-11 17:00:04,105.190.91.120,42.219.152.216,38,17
2016-04-11 17:02:09,113.63.71.82,42.219.152.216,39,125
2016-04-11 17:03:46,70.46.166.190,42.219.152.216,48,97
