te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 01:03:36,0.02,222.131.104.217,42.219.159.212,0,768,ICMP,.A....,0,12,2,505,background
2016-04-11 01:03:50,0.0,73.213.27.178,42.219.159.212,20001,53,UDP,.A....,0,40,1,69,background
2016-04-11 01:04:30,5.0,73.134.118.238,42.219.159.212,53856,23,TCP,....S.,0,40,5,300,background
2016-04-11 01:09:36,0.0,40.188.77.189,42.219.159.212,55415,23,TCP,....S.,0,40,1,52,background
2016-04-11 01:10:52,0.0,213.82.166.3,42.219.159.212,5724,5060,UDP,.A....,0,40,1,439,background
2016-04-11 01:12:24,0.0,176.116.195.149,42.219.159.212,5108,5040,UDP,.A....,0,40,1,438,background
2016-04-11 01:20:43,0.0,47.146.59.25,42.219.159.212,0,2048,ICMP,.A....,0,40,1,28,background
2016-04-11 01:22:28,3.056,40.179.193.93,42.219.159.212,41023,23,TCP,....S.,0,72,2,120,background
2016-04-11 01:31:39,0.0,56.207.76.118,42.219.159.212,999,53,UDP,.A....,0,40,1,65,background
2016-04-11 01:35:08,0.0,246.205.68.186,42.219.159.212,14064,22,TCP,....S.,0,40,1,48,background
2016-04-11 01:37:28,0.0,217.132.171.170,42.219.159.212,5816,43893,TCP,.A....,0,0,1,40,background
2016-04-11 01:37:44,0.0,178.27.3.205,42.219.159.212,12200,80,TCP,....S.,0,72,1,40,background
2016-04-11 01:38:47,0.0,93.179.112.232,42.219.159.212,56733,5900,TCP,....S.,0,0,1,40,background
2016-04-11 01:40:06,0.0,217.132.171.170,42.219.159.212,5816,43079,TCP,.A....,0,0,1,40,background
2016-04-11 01:41:11,0.0,192.253.239.54,42.219.159.212,39581,8000,TCP,....S.,0,72,1,40,background
2016-04-11 01:43:08,0.0,242.103.61.21,42.219.159.212,42715,80,TCP,....S.,0,0,1,40,background
2016-04-11 01:43:21,0.0,56.207.76.118,42.219.159.212,999,53,UDP,.A....,0,40,1,65,background
2016-04-11 01:45:05,0.0,209.150.124.198,42.219.159.212,9666,20882,UDP,.A....,0,0,1,60,background
2016-04-11 01:45:32,0.0,33.12.99.120,42.219.159.212,5380,5060,UDP,.A....,0,0,1,442,background
2016-04-11 01:53:33,0.0,36.37.136.91,42.219.159.212,5060,5060,UDP,.A....,0,0,1,433,background
2016-04-11 01:54:30,0.0,124.57.65.249,42.219.159.212,6667,40513,TCP,...R..,0,8,1,40,background
2016-04-11 01:58:25,9.016,152.189.33.179,42.219.159.212,44239,23,TCP,....S.,0,40,3,180,background
2016-04-11 01:58:50,0.0,69.124.8.90,42.219.159.212,38328,123,UDP,.A....,0,40,1,37,background
2016-04-11 02:01:25,9.0,72.228.239.40,42.219.159.212,2807,4028,TCP,....S.,0,72,3,180,background
2016-04-11 02:02:36,8.988,178.129.18.123,42.219.159.212,39357,23,TCP,....S.,0,40,3,180,background
2016-04-11 02:03:12,0.0,242.101.233.184,42.219.159.212,37386,8000,TCP,....S.,0,0,1,40,background
2016-04-11 02:04:10,9.0,224.4.14.161,42.219.159.212,33678,23,TCP,....S.,0,40,3,168,background
2016-04-11 02:16:30,0.0,208.43.183.102,42.219.159.212,49821,9530,TCP,....S.,0,40,1,40,background
2016-04-11 02:17:49,0.0,222.156.17.131,42.219.159.212,46690,443,TCP,....S.,0,40,1,40,background
2016-04-11 02:17:49,0.0,222.156.17.131,42.219.159.212,46690,8443,TCP,....S.,0,40,1,40,background
2016-04-11 02:18:19,0.0,222.156.17.131,42.219.159.212,46690,9443,TCP,....S.,0,40,1,40,background
2016-04-11 02:18:47,0.0,222.156.17.131,42.219.159.212,46690,5443,TCP,....S.,0,40,1,40,background
2016-04-11 02:19:04,0.0,222.156.17.131,42.219.159.212,46690,4444,TCP,....S.,0,40,1,40,background
2016-04-11 02:20:11,2.892,48.128.204.186,42.219.159.212,60068,445,TCP,....S.,0,40,2,96,background
2016-04-11 02:21:37,0.0,69.81.144.249,42.219.159.212,48324,17,UDP,.A....,0,40,1,28,background
2016-04-11 02:24:59,0.0,192.253.239.214,42.219.159.212,51746,91,TCP,....S.,0,72,1,40,background
2016-04-11 02:25:01,3.0,49.184.219.1,42.219.159.212,4982,23,TCP,....S.,0,0,2,120,background
2016-04-11 02:28:24,0.0,43.42.79.223,42.219.159.212,36716,137,UDP,.A....,0,0,1,78,background
2016-04-11 02:32:28,0.0,208.43.184.193,42.219.159.212,37683,49320,TCP,....S.,0,40,1,40,background
2016-04-11 02:40:56,2.908,200.142.154.109,42.219.159.212,4676,445,TCP,....S.,0,0,2,96,background
2016-04-11 02:41:38,4.988,214.241.30.254,42.219.159.212,44846,23,TCP,....S.,0,0,6,360,background
2016-04-11 02:43:04,0.0,228.115.176.239,42.219.159.212,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 02:44:51,0.0,204.91.46.197,42.219.159.212,37795,6379,TCP,....S.,0,0,1,40,background
2016-04-11 02:46:33,0.0,68.137.244.170,42.219.159.212,54993,69,UDP,.A....,0,0,1,42,background
2016-04-11 02:50:19,0.0,248.24.211.32,42.219.159.212,6000,3306,TCP,....S.,0,16,1,40,background
2016-04-11 02:53:29,0.0,217.231.240.101,42.219.159.212,65106,2160,TCP,....S.,0,40,1,40,background
2016-04-11 02:54:11,0.0,208.43.183.102,42.219.159.212,49821,1027,TCP,....S.,0,40,1,40,background
2016-04-11 02:54:23,2.9960000000000004,235.252.27.213,42.219.159.212,54756,23,TCP,....S.,0,72,2,104,background
2016-04-11 02:57:26,0.0,36.80.70.244,42.219.159.212,5100,5060,UDP,.A....,0,72,1,443,background
2016-04-11 03:04:24,0.0,36.80.70.244,42.219.159.212,5100,5060,UDP,.A....,0,72,1,441,background
2016-04-11 03:08:36,0.0,232.161.65.209,42.219.159.212,54755,23,TCP,....S.,0,40,1,60,background
2016-04-11 03:13:14,9.016,70.8.151.155,42.219.159.212,47670,4028,TCP,....S.,0,0,3,180,background
2016-04-11 03:15:38,7.016,152.157.182.197,42.219.159.212,43476,23,TCP,....S.,0,72,4,240,background
2016-04-11 03:16:06,0.0,68.137.135.245,42.219.159.212,45282,623,UDP,.A....,0,0,1,51,background
2016-04-11 03:19:16,0.0,242.101.129.130,42.219.159.212,41489,443,TCP,....S.,0,0,1,40,background
2016-04-11 03:20:49,5.0,48.186.98.234,42.219.159.212,40404,23,TCP,....S.,0,72,6,360,background
2016-04-11 03:24:53,0.0,54.224.10.72,42.219.159.212,0,2048,ICMP,.A....,0,0,1,61,background
2016-04-11 03:29:56,0.0,238.177.105.92,42.219.159.212,51035,22,TCP,....S.,0,72,1,52,background
2016-04-11 03:30:29,3.012,173.14.150.179,42.219.159.212,53645,23,TCP,....S.,0,72,2,104,background
2016-04-11 03:34:16,0.0,32.100.20.28,42.219.159.212,41478,8083,TCP,....S.,0,40,1,40,background
2016-04-11 03:34:32,2.932,66.27.95.109,42.219.159.212,20553,445,TCP,....S.,0,72,2,96,background
2016-04-11 03:35:33,0.0,233.198.23.219,42.219.159.212,6000,22,TCP,....S.,0,40,1,40,background
2016-04-11 03:36:11,3.016,72.89.45.197,42.219.159.212,58647,23,TCP,....S.,0,104,2,104,background
2016-04-11 03:40:48,0.0,73.60.0.219,42.219.159.212,12200,5901,TCP,....S.,0,40,1,40,background
2016-04-11 03:41:46,0.0,176.116.194.129,42.219.159.212,31632,7071,TCP,....S.,0,40,1,40,background
2016-04-11 03:42:28,0.0,240.41.208.134,42.219.159.212,11281,3389,TCP,....S.,0,0,1,40,background
2016-04-11 03:49:31,0.0,73.60.0.219,42.219.159.212,12212,22,TCP,....S.,0,40,1,40,background
2016-04-11 03:49:43,0.0,213.55.165.103,42.219.159.212,5064,5060,UDP,.A....,0,72,1,433,background
2016-04-11 03:52:18,0.0,69.55.59.87,42.219.159.212,34184,53,UDP,.A....,0,40,1,56,background
2016-04-11 03:52:21,0.0,218.5.78.229,42.219.159.212,51791,53,UDP,.A....,0,72,1,65,background
2016-04-11 03:53:06,3.2119999999999997,71.106.137.233,42.219.159.212,38482,23,TCP,....S.,0,0,2,104,background
2016-04-11 04:02:35,0.0,240.30.107.27,42.219.159.212,14983,623,UDP,.A....,0,40,1,76,background
2016-04-11 04:08:53,0.0,73.60.0.219,42.219.159.212,12200,3306,TCP,....S.,0,40,1,40,background
2016-04-11 04:12:10,6.284,73.234.246.219,42.219.159.212,37114,53413,UDP,.A....,0,40,3,87,background
2016-04-11 04:12:59,0.0,62.100.126.36,42.219.159.212,5141,5060,UDP,.A....,0,0,1,432,background
2016-04-11 04:13:52,0.0,73.60.0.219,42.219.159.212,12213,3389,TCP,....S.,0,40,1,40,background
2016-04-11 04:22:40,0.0,242.100.154.142,42.219.159.212,51440,8088,TCP,....S.,0,0,1,40,background
2016-04-11 04:25:52,0.0,183.0.117.170,42.219.159.212,0,2048,ICMP,.A....,0,40,1,60,background
2016-04-11 04:26:10,4.896,77.196.62.24,42.219.159.212,42713,23,TCP,....S.,0,40,6,360,background
2016-04-11 04:27:50,2.844,248.4.29.165,42.219.159.212,46147,23,TCP,....S.,0,72,2,104,background
2016-04-11 04:30:28,3.016,227.43.33.56,42.219.159.212,21223,445,TCP,....S.,0,40,2,96,background
2016-04-11 04:32:25,8.996,70.84.144.207,42.219.159.212,4603,23,TCP,....S.,0,72,3,180,background
2016-04-11 04:34:36,0.0,173.15.227.206,42.219.159.212,3868,22,TCP,....S.,0,40,1,48,background
2016-04-11 04:38:19,0.0,69.132.5.51,42.219.159.212,58076,520,UDP,.A....,0,40,1,53,background
2016-04-11 04:48:10,3.056,207.229.41.50,42.219.159.212,3152,445,TCP,....S.,0,72,2,96,background
2016-04-11 04:49:30,0.0,229.219.239.216,42.219.159.212,54047,22,TCP,....S.,0,72,1,52,background
2016-04-11 04:50:58,3.0039999999999996,158.91.187.187,42.219.159.212,53495,23,TCP,....S.,0,40,2,104,background
2016-04-11 04:57:04,0.0,182.42.182.186,42.219.159.212,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 04:59:27,0.0,32.100.20.28,42.219.159.212,41478,80,TCP,....S.,0,40,1,40,background
2016-04-11 05:00:21,0.0,32.100.20.28,42.219.159.212,41478,1433,TCP,....S.,0,40,1,40,background
2016-04-11 05:00:24,2.968,211.100.234.205,42.219.159.212,2502,445,TCP,....S.,0,72,2,96,background
2016-04-11 05:05:25,0.0,150.18.190.204,42.219.159.212,30301,3542,TCP,....S.,0,40,1,40,background
2016-04-11 05:09:01,0.0,204.91.46.217,42.219.159.212,48413,53,UDP,.A....,0,0,1,70,background
2016-04-11 05:10:40,0.0,242.100.155.243,42.219.159.212,46463,8080,TCP,....S.,0,0,1,40,background
2016-04-11 05:11:26,0.0,218.62.16.213,42.219.159.212,42451,27017,TCP,....S.,0,40,1,40,background
2016-04-11 05:13:27,0.0,217.231.240.206,42.219.159.212,43902,2161,TCP,....S.,0,40,1,40,background
2016-04-11 05:14:54,0.0,68.137.135.211,42.219.159.212,54054,53413,UDP,.A....,0,0,1,29,background
2016-04-11 05:26:01,5.048,50.19.255.173,42.219.159.212,3471,23,TCP,....S.,0,0,6,360,background
2016-04-11 05:27:47,0.0,42.93.243.234,42.219.159.212,0,2048,ICMP,.A....,0,72,1,52,background
2016-04-11 05:29:44,0.0,104.235.89.71,42.219.159.212,46587,53,UDP,.A....,0,0,1,67,background
2016-04-11 05:35:35,0.0,229.219.209.92,42.219.159.212,60819,22,TCP,....S.,0,72,1,52,background
2016-04-11 05:36:02,0.0,69.81.144.249,42.219.159.212,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 05:37:55,2.9760000000000004,223.23.40.65,42.219.159.212,3553,445,TCP,....S.,0,0,2,96,background
2016-04-11 05:39:00,0.0,42.219.170.246,42.219.159.212,0,2048,ICMP,.A....,0,40,1,64,background
2016-04-11 05:39:15,0.0,209.30.85.225,42.219.159.212,40912,23,TCP,....S.,0,40,1,52,background
2016-04-11 05:39:42,2.7319999999999998,40.69.151.87,42.219.159.212,22710,445,TCP,....S.,0,40,2,96,background
2016-04-11 05:40:58,0.0,246.205.68.191,42.219.159.212,24287,22,TCP,....S.,0,40,1,48,background
2016-04-11 05:43:04,0.0,246.181.237.124,42.219.159.212,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 05:46:29,0.0,36.37.183.136,42.219.159.212,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 05:50:51,3.0039999999999996,218.55.78.209,42.219.159.212,53730,23,TCP,....S.,0,72,2,104,background
2016-04-11 05:51:06,0.0,96.248.73.93,42.219.159.212,44969,22,TCP,....S.,0,16,1,40,background
2016-04-11 05:51:58,0.0,242.103.60.163,42.219.159.212,55118,22,TCP,....S.,0,0,1,40,background
2016-04-11 05:54:46,0.0,74.223.143.148,42.219.159.212,56674,23,TCP,....S.,0,72,1,60,background
2016-04-11 05:56:51,0.0,90.116.42.196,42.219.159.212,52244,25,TCP,....S.,0,40,1,40,background
2016-04-11 05:59:14,0.0,62.100.79.144,42.219.159.212,40937,139,TCP,....S.,0,0,1,60,background
2016-04-11 05:59:14,0.0,62.100.79.144,42.219.159.212,44718,21,TCP,....S.,0,0,1,60,background
2016-04-11 06:09:28,0.0,218.12.179.68,42.219.159.212,57849,3128,TCP,....S.,0,0,1,40,background
2016-04-11 06:10:34,0.0,221.177.83.32,42.219.159.212,37497,3389,TCP,....S.,0,40,1,48,background
2016-04-11 06:11:54,0.0,68.137.244.180,42.219.159.212,40105,123,UDP,.A....,0,0,1,40,background
2016-04-11 06:25:31,0.0,138.211.60.100,42.219.159.212,80,41217,TCP,.A..S.,0,40,1,44,background
2016-04-11 06:29:41,0.0,36.190.211.206,42.219.159.212,63597,22,TCP,....S.,0,0,1,52,background
2016-04-11 06:31:47,0.0,192.253.239.106,42.219.159.212,59263,81,TCP,....S.,0,72,1,40,background
2016-04-11 06:32:00,0.0,178.24.83.101,42.219.159.212,12200,8118,TCP,....S.,0,72,1,40,background
2016-04-11 06:41:40,0.0,33.12.108.90,42.219.159.212,5155,5060,UDP,.A....,0,0,1,442,background
2016-04-11 06:42:03,3.008,237.141.129.120,42.219.159.212,47070,23,TCP,....S.,0,72,2,104,background
2016-04-11 06:42:09,0.0,211.136.164.113,42.219.159.212,52910,80,TCP,....S.,0,40,1,40,background
2016-04-11 06:43:17,0.0,204.91.46.220,42.219.159.212,52925,80,TCP,....S.,0,0,1,40,background
2016-04-11 06:44:43,0.0,176.116.195.41,42.219.159.212,5497,5060,UDP,.A....,0,40,1,434,background
2016-04-11 06:48:45,0.0,236.19.110.5,42.219.159.212,0,0,ICMP,.A....,0,40,1,48,background
2016-04-11 06:52:12,0.0,225.36.202.157,42.219.159.212,59505,9999,TCP,....S.,0,40,1,40,background
2016-04-11 06:52:46,0.0,80.22.139.148,42.219.159.212,59859,22,TCP,....S.,0,72,1,52,background
2016-04-11 06:57:15,0.0,78.174.42.61,42.219.159.212,64805,445,TCP,....S.,0,0,1,48,background
2016-04-11 07:01:26,0.0,143.123.195.202,42.219.159.212,80,12220,TCP,.A..S.,0,0,1,40,background
2016-04-11 07:02:57,0.0,46.148.67.118,42.219.159.212,45968,23,TCP,....S.,0,72,1,52,background
2016-04-11 07:10:42,0.0,165.164.140.104,42.219.159.212,37573,80,TCP,....S.,0,0,1,40,background
2016-04-11 07:12:55,0.0,32.100.20.28,42.219.159.212,41478,50090,TCP,....S.,0,40,1,40,background
2016-04-11 07:21:31,0.0,32.100.20.28,42.219.159.212,41478,465,TCP,....S.,0,40,1,40,background
2016-04-11 07:25:47,0.0,246.7.134.201,42.219.159.212,12200,29081,TCP,....S.,0,72,1,40,background
2016-04-11 07:28:11,0.0,242.101.231.152,42.219.159.212,44055,3128,TCP,....S.,0,0,1,40,background
2016-04-11 07:32:23,0.0,138.211.60.100,42.219.159.212,80,14516,TCP,.A..S.,0,40,1,44,background
2016-04-11 07:32:49,0.0,194.231.191.138,42.219.159.212,50798,1777,TCP,....S.,0,40,1,40,background
2016-04-11 07:32:49,0.0,208.43.183.102,42.219.159.212,46090,1028,TCP,....S.,0,40,1,40,background
2016-04-11 07:32:53,0.0,212.88.63.199,42.219.159.212,38438,8443,TCP,....S.,0,0,1,48,background
2016-04-11 07:34:15,0.0,43.42.79.227,42.219.159.212,52439,111,UDP,.A....,0,0,1,68,background
2016-04-11 07:35:20,0.0,217.231.240.206,42.219.159.212,15810,2222,TCP,....S.,0,40,1,40,background
2016-04-11 07:36:24,0.0,226.224.151.109,42.219.159.212,38420,23,TCP,....S.,0,72,1,52,background
2016-04-11 07:36:45,0.0,69.132.5.136,42.219.159.212,60259,123,UDP,.A....,0,40,1,37,background
2016-04-11 07:47:16,0.0,57.104.219.105,42.219.159.212,5072,5060,UDP,.A....,0,40,1,443,background
2016-04-11 07:55:06,3.0039999999999996,182.68.15.32,42.219.159.212,54701,23,TCP,....S.,0,72,2,104,background
2016-04-11 07:56:02,0.0,85.248.106.77,42.219.159.212,5500,5060,UDP,.A....,0,0,1,419,background
2016-04-11 07:59:22,0.0,68.137.135.199,42.219.159.212,38044,5351,UDP,.A....,0,0,1,30,background
2016-04-11 07:59:59,0.0,194.231.140.151,42.219.159.212,34680,3689,TCP,....S.,0,40,1,40,background
2016-04-11 08:04:16,2.9360000000000004,52.14.202.181,42.219.159.212,1394,445,TCP,....S.,0,72,2,96,background
2016-04-11 08:05:04,0.0,240.161.84.171,42.219.159.212,56716,23,TCP,....S.,0,72,1,52,background
2016-04-11 08:09:18,3.008,216.251.138.139,42.219.159.212,53727,23,TCP,....S.,0,0,2,104,background
2016-04-11 08:12:50,2.9560000000000004,37.76.10.205,42.219.159.212,35755,23,TCP,....S.,0,72,2,104,background
2016-04-11 08:19:29,6.172000000000001,73.96.80.96,42.219.159.212,57214,53413,UDP,.A....,0,40,2,58,background
2016-04-11 08:23:03,0.0,69.132.5.212,42.219.159.212,55610,8080,TCP,....S.,0,40,1,40,background
2016-04-11 08:23:27,10.12,136.155.82.216,42.219.159.212,49417,23,TCP,....S.,0,40,2,120,background
2016-04-11 08:27:13,0.0,233.60.220.66,42.219.159.212,59202,22,TCP,....S.,0,72,1,52,background
2016-04-11 08:28:38,0.0,75.129.109.157,42.219.159.212,38237,23,TCP,....S.,0,40,1,40,background
2016-04-11 08:31:30,2.984,174.225.173.37,42.219.159.212,2156,445,TCP,....S.,0,8,2,96,background
2016-04-11 08:36:32,3.0,178.3.82.7,42.219.159.212,40572,23,TCP,....S.,0,72,2,104,background
2016-04-11 08:37:39,0.0,165.72.140.4,42.219.159.212,48140,80,TCP,....S.,0,0,1,40,background
2016-04-11 08:38:39,2.98,246.15.189.39,42.219.159.212,3980,445,TCP,....S.,0,72,2,104,background
2016-04-11 08:38:57,0.0,43.42.79.212,42.219.159.212,39967,443,TCP,....S.,0,0,1,40,background
2016-04-11 08:41:37,3.016,216.249.156.175,42.219.159.212,58447,23,TCP,....S.,0,0,2,104,background
2016-04-11 08:45:54,7.004,253.202.158.131,42.219.159.212,47237,22,TCP,....S.,0,0,3,180,background
2016-04-11 08:45:59,8.992,64.80.19.78,42.219.159.212,61103,23,TCP,....S.,0,0,3,180,background
2016-04-11 08:47:22,2.9160000000000004,223.68.180.118,42.219.159.212,2381,445,TCP,....S.,0,0,2,128,background
2016-04-11 08:53:54,3.0,224.108.237.71,42.219.159.212,42227,23,TCP,....S.,0,72,2,104,background
2016-04-11 08:59:44,0.0,217.156.124.13,42.219.159.212,5194,5060,UDP,.A....,0,40,1,442,background
2016-04-11 09:03:46,0.0,33.12.108.90,42.219.159.212,5353,5060,UDP,.A....,0,0,1,444,background
2016-04-11 09:07:15,3.008,218.62.93.228,42.219.159.212,37501,23,TCP,....S.,0,40,2,104,background
2016-04-11 09:10:55,3.0,237.130.240.206,42.219.159.212,45075,23,TCP,....S.,0,72,2,104,background
2016-04-11 09:12:43,0.0,208.43.183.102,42.219.159.212,46090,7777,TCP,....S.,0,40,1,40,background
2016-04-11 09:16:11,0.0,68.137.135.247,42.219.159.212,43968,9200,TCP,....S.,0,0,1,40,background
2016-04-11 09:17:42,0.0,198.132.44.182,42.219.159.212,34680,6664,TCP,....S.,0,40,1,40,background
2016-04-11 09:18:27,9.252,64.109.156.204,42.219.159.212,45225,23,TCP,....S.,0,0,3,180,background
2016-04-11 09:19:42,2.964,223.20.46.171,42.219.159.212,30372,445,TCP,....S.,0,40,2,96,background
2016-04-11 09:19:52,0.0,201.182.87.68,42.219.159.212,0,778,ICMP,.A....,0,72,1,68,background
2016-04-11 09:19:54,0.0,68.137.244.162,42.219.159.212,51410,11211,TCP,....S.,0,0,1,40,background
2016-04-11 09:21:34,0.0,217.231.240.114,42.219.159.212,54812,3389,TCP,....S.,0,40,1,40,background
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.159.212,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 09:23:15,0.0,194.231.140.151,42.219.159.212,40082,2222,TCP,....S.,0,40,1,40,background
2016-04-11 09:31:11,0.0,250.54.224.181,42.219.159.212,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 09:32:28,0.0,225.22.165.254,42.219.159.212,0,2048,ICMP,.A....,0,72,1,28,background
2016-04-11 09:32:28,0.0,69.55.59.192,42.219.159.212,5354,5060,UDP,.A....,0,40,1,432,background
2016-04-11 09:34:57,0.0,248.60.153.118,42.219.159.212,5095,5060,UDP,.A....,0,0,1,433,background
2016-04-11 09:40:50,0.0,224.36.124.26,42.219.159.212,38299,23,TCP,....S.,0,40,1,60,background
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.159.212,22202,1723,TCP,....S.,0,40,1,40,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.159.212,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:43:34,0.0,204.91.46.236,42.219.159.212,47257,19,UDP,.A....,0,0,1,29,background
2016-04-11 09:43:55,0.0,68.137.244.185,42.219.159.212,33075,123,UDP,.A....,0,0,1,40,background
2016-04-11 09:52:29,0.0,68.137.135.247,42.219.159.212,42084,80,TCP,....S.,0,0,1,40,background
2016-04-11 09:52:54,0.0,41.34.127.90,42.219.159.212,5061,5060,UDP,.A....,0,0,1,434,background
2016-04-11 09:53:32,0.0,217.231.240.101,42.219.159.212,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:57:05,0.0,62.100.229.92,42.219.159.212,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.159.212,5063,5060,UDP,.A....,0,40,1,433,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.159.212,6000,1433,TCP,....S.,0,0,1,40,background
2016-04-11 10:00:32,5.664,244.190.79.116,42.219.159.212,42765,23,TCP,....S.,0,0,3,180,background
2016-04-11 10:04:12,0.0,78.180.95.118,42.219.159.212,60754,123,UDP,.A....,0,40,1,220,background
2016-04-11 10:04:15,0.0,210.45.113.127,42.219.159.212,13864,30718,UDP,.A....,0,40,1,32,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.159.212,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:10:05,0.0,43.42.79.209,42.219.159.212,51275,1434,UDP,.A....,0,0,1,29,background
2016-04-11 10:17:56,0.0,211.98.125.28,42.219.159.212,5681,25,TCP,....S.,0,0,1,48,background
2016-04-11 10:24:01,0.0,170.253.36.53,42.219.159.212,6000,3306,TCP,....S.,0,0,1,40,background
2016-04-11 10:35:21,3.048,133.241.128.40,42.219.159.212,1032,445,TCP,....S.,0,40,2,96,background
2016-04-11 10:36:11,0.0,60.56.180.25,42.219.159.212,443,38353,TCP,...R..,0,8,1,40,blacklist
2016-04-11 10:37:14,0.0,245.243.168.36,42.219.159.212,5138,5060,UDP,.A....,0,40,1,433,background
2016-04-11 10:37:38,0.0,152.235.115.153,42.219.159.212,65535,61199,UDP,.A....,0,0,1,228,background
2016-04-11 10:37:40,0.0,216.186.56.42,42.219.159.212,6576,61199,UDP,.A....,0,0,1,220,background
2016-04-11 10:37:42,0.0,217.156.88.46,42.219.159.212,59180,61199,UDP,.A....,0,40,1,224,background
2016-04-11 10:38:19,0.0,188.30.181.86,42.219.159.212,2580,61199,UDP,.A....,0,0,1,178,background
