te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 18:51:21,0.0,33.12.102.177,42.219.145.216,5168,5060,UDP,.A....,0,0,1,444,background
2016-04-11 18:55:25,0.0,240.111.145.48,42.219.145.216,80,13162,TCP,.A..S.,0,0,1,44,background
2016-04-11 18:56:36,0.0,197.197.151.10,42.219.145.216,5236,5060,UDP,.A....,0,40,1,435,background
2016-04-11 19:06:14,0.0,69.81.144.249,42.219.145.216,39637,53,UDP,.A....,0,40,1,60,background
2016-04-11 19:07:33,0.0,176.116.194.233,42.219.145.216,5218,6062,UDP,.A....,0,40,1,439,background
2016-04-11 19:08:47,0.0,79.133.44.162,42.219.145.216,80,53375,TCP,.A..S.,0,40,1,44,background
2016-04-11 19:09:37,0.0,240.111.145.48,42.219.145.216,80,55846,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:13:37,0.0,217.231.240.77,42.219.145.216,13342,3052,TCP,....S.,0,40,1,40,background
2016-04-11 19:14:15,0.0,242.101.129.130,42.219.145.216,53751,554,TCP,....S.,0,0,1,40,background
2016-04-11 19:15:52,0.0,79.133.44.162,42.219.145.216,80,18058,TCP,.A..S.,0,40,1,44,background
2016-04-11 19:18:28,0.0,194.231.140.151,42.219.145.216,49717,2067,TCP,....S.,0,40,1,40,background
2016-04-11 19:20:23,0.0,33.12.111.207,42.219.145.216,5085,5060,UDP,.A....,0,0,1,442,background
2016-04-11 19:21:35,0.0,67.116.103.246,42.219.145.216,5112,5060,UDP,.A....,0,40,1,443,background
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.145.216,12213,5902,TCP,....S.,0,40,1,40,background
2016-04-11 19:27:32,0.0,43.28.221.2,42.219.145.216,60006,443,TCP,....S.,0,40,1,40,background
2016-04-11 19:28:18,0.0,210.45.113.126,42.219.145.216,34845,195,TCP,....S.,0,40,1,40,background
2016-04-11 19:29:51,3.016,44.127.250.78,42.219.145.216,52469,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.145.216,65097,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:35:42,0.0,133.2.215.60,42.219.145.216,11136,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:36:34,0.0,60.133.101.194,42.219.145.216,5135,5060,UDP,.A....,0,40,1,440,background
2016-04-11 19:38:45,9.02,66.32.62.75,42.219.145.216,58705,23,TCP,....S.,0,72,3,156,background
2016-04-11 19:39:58,0.0,118.234.45.73,42.219.145.216,64282,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:42:34,0.0,194.231.140.151,42.219.145.216,63487,19,UDP,.A....,0,40,1,29,background
2016-04-11 19:52:17,0.0,233.139.45.219,42.219.145.216,5064,5060,UDP,.A....,0,40,1,443,background
2016-04-11 19:52:23,0.0,33.12.108.90,42.219.145.216,5442,5060,UDP,.A....,0,0,1,446,background
2016-04-11 19:58:51,0.0,117.208.149.160,42.219.145.216,39316,21,TCP,....S.,0,72,1,40,background
2016-04-11 19:58:51,0.0,117.208.149.164,42.219.145.216,49208,21,TCP,....S.,0,72,1,40,background
2016-04-11 20:01:18,0.0,170.178.14.216,42.219.145.216,48732,445,TCP,....S.,0,40,1,40,background
2016-04-11 20:02:35,0.0,221.177.81.97,42.219.145.216,34888,23,TCP,....S.,0,40,1,40,background
2016-04-11 20:05:59,0.0,185.60.79.173,42.219.145.216,57296,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:07:15,0.0,208.43.183.102,42.219.145.216,46090,8088,TCP,....S.,0,40,1,40,background
2016-04-11 20:08:26,0.0,73.133.93.64,42.219.145.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 20:09:20,0.0,40.137.236.9,42.219.145.216,5122,5060,UDP,.A....,0,0,1,440,background
2016-04-11 20:09:46,0.0,73.60.0.219,42.219.145.216,12219,3389,TCP,....S.,0,40,1,40,background
2016-04-11 20:10:29,2.9960000000000004,224.36.111.251,42.219.145.216,37981,23,TCP,....S.,0,40,2,120,background
2016-04-11 20:11:49,0.0,117.208.149.124,42.219.145.216,59166,25,TCP,....S.,0,72,1,40,background
2016-04-11 20:14:59,0.0,236.125.201.147,42.219.145.216,58300,137,UDP,.A....,0,40,1,78,background
2016-04-11 20:21:27,6.316,226.71.47.156,42.219.145.216,2875,53413,UDP,.A....,0,40,3,87,background
2016-04-11 20:25:11,0.0,73.60.0.219,42.219.145.216,12203,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:26:46,0.0,91.71.55.49,42.219.145.216,28015,46644,TCP,.A..S.,0,40,1,44,background
2016-04-11 20:29:03,0.0,216.156.202.228,42.219.145.216,5278,5060,UDP,.A....,0,40,1,444,background
2016-04-11 20:29:31,0.0,192.253.239.38,42.219.145.216,42523,2222,TCP,....S.,0,72,1,40,background
2016-04-11 20:29:39,0.0,185.60.79.173,42.219.145.216,58683,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:34:28,0.0,240.111.145.48,42.219.145.216,80,57598,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:35:52,0.0,208.43.183.102,42.219.145.216,46090,8081,TCP,....S.,0,40,1,40,background
2016-04-11 20:36:40,0.0,69.124.8.108,42.219.145.216,42589,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:37:04,4.996,176.209.124.149,42.219.145.216,49466,23,TCP,....S.,0,0,6,360,background
2016-04-11 20:38:21,0.0,69.60.250.12,42.219.145.216,60045,123,UDP,.A....,0,40,1,40,background
2016-04-11 20:41:31,0.0,185.60.79.173,42.219.145.216,59614,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:44:47,0.0,69.9.102.188,42.219.145.216,80,47123,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:49:37,0.0,240.63.255.1,42.219.145.216,59975,5555,TCP,....S.,0,0,1,40,background
2016-04-11 20:50:24,0.0,217.231.248.88,42.219.145.216,3389,3389,TCP,....S.,0,40,1,40,background
2016-04-11 20:52:09,0.0,185.60.79.173,42.219.145.216,40721,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.145.216,12219,3306,TCP,....S.,0,40,1,40,background
2016-04-11 20:54:40,0.0,208.43.183.102,42.219.145.216,46090,9090,TCP,....S.,0,40,1,40,background
2016-04-11 20:56:05,0.0,214.16.227.98,42.219.145.216,80,30831,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 20:57:17,8.988,44.18.178.99,42.219.145.216,2779,23,TCP,....S.,0,40,3,180,background
2016-04-11 20:58:49,0.0,188.31.235.216,42.219.145.216,80,59524,TCP,.A..S.,0,40,1,44,background
2016-04-11 21:02:54,0.0,75.129.109.99,42.219.145.216,41719,123,UDP,.A....,0,40,1,76,background
2016-04-11 21:03:53,0.0,240.111.145.48,42.219.145.216,80,58368,TCP,.A..S.,0,0,1,44,background
2016-04-11 21:09:53,0.0,242.100.158.153,42.219.145.216,55841,34567,TCP,....S.,0,0,1,40,background
2016-04-11 21:14:54,9.027999999999999,236.132.193.79,42.219.145.216,41695,23,TCP,....S.,0,40,3,156,background
2016-04-11 21:15:37,0.0,192.253.239.81,42.219.145.216,44605,22,TCP,....S.,0,72,1,40,background
2016-04-11 21:17:18,0.0,208.43.182.148,42.219.145.216,54821,29081,TCP,....S.,0,40,1,40,background
2016-04-11 21:18:04,0.0,75.129.109.156,42.219.145.216,59351,1723,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.145.216,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.145.216,1217,5900,TCP,....S.,0,40,1,40,background
2016-04-11 21:25:33,0.0,69.81.144.249,42.219.145.216,47343,123,UDP,.A....,0,40,1,36,background
2016-04-11 21:26:54,0.0,42.112.137.119,42.219.145.216,5233,5060,UDP,.A....,0,40,1,445,background
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.145.216,53467,5900,TCP,....S.,0,0,1,48,background
2016-04-11 21:27:26,0.0,43.141.46.170,42.219.145.216,80,33723,TCP,.A..S.,0,72,1,44,background
2016-04-11 21:31:51,0.0,217.231.255.195,42.219.145.216,22449,3306,TCP,....S.,0,40,1,40,background
2016-04-11 21:32:37,0.0,43.141.46.170,42.219.145.216,80,17112,TCP,.A..S.,0,72,1,44,background
2016-04-11 21:37:17,0.0,224.4.57.184,42.219.145.216,36112,23,TCP,....S.,0,40,1,60,background
2016-04-11 21:38:53,0.0,192.253.239.79,42.219.145.216,53225,31337,TCP,....S.,0,72,1,40,background
2016-04-11 21:43:19,0.0,208.43.183.102,42.219.145.216,46090,8896,TCP,....S.,0,40,1,40,background
2016-04-11 21:47:16,8.996,232.161.226.232,42.219.145.216,33620,23,TCP,....S.,0,40,2,120,background
2016-04-11 21:49:36,0.0,86.128.235.174,42.219.145.216,5121,5060,UDP,.A....,0,0,1,445,background
2016-04-11 21:53:16,0.0,131.90.162.43,42.219.145.216,1667,445,TCP,....S.,0,40,1,48,background
2016-04-11 21:59:00,0.0,242.103.60.163,42.219.145.216,42730,22,TCP,....S.,0,0,1,40,background
2016-04-11 22:10:31,0.0,221.177.81.97,42.219.145.216,54037,6379,TCP,....S.,0,40,1,40,background
2016-04-11 22:16:40,9.0,241.252.228.175,42.219.145.216,58479,23,TCP,....S.,0,40,3,180,background
2016-04-11 22:19:15,0.0,56.228.99.129,42.219.145.216,0,2048,ICMP,.A....,0,72,1,40,background
2016-04-11 22:21:57,0.0,92.40.124.145,42.219.145.216,6263,5060,UDP,.A....,0,40,1,447,background
2016-04-11 22:21:59,0.0,51.128.77.9,42.219.145.216,54591,8080,TCP,....S.,0,40,1,60,background
2016-04-11 22:22:29,0.0,208.43.183.102,42.219.145.216,46090,8895,TCP,....S.,0,40,1,40,background
2016-04-11 22:23:17,0.0,33.12.108.90,42.219.145.216,5391,5060,UDP,.A....,0,0,1,446,background
2016-04-11 22:27:15,0.0,198.132.25.203,42.219.145.216,13944,1177,TCP,....S.,0,40,1,40,background
2016-04-11 22:31:01,0.0,213.125.98.87,42.219.145.216,49663,23,TCP,....S.,0,0,1,52,background
2016-04-11 22:31:15,3.0,170.142.80.51,42.219.145.216,57410,22,TCP,....S.,0,72,2,104,background
2016-04-11 22:33:26,0.0,185.60.79.173,42.219.145.216,46149,445,TCP,....S.,0,0,1,40,background
2016-04-11 22:35:07,0.0,33.12.117.59,42.219.145.216,5447,5060,UDP,.A....,0,0,1,443,background
2016-04-11 22:44:01,0.0,182.42.182.186,42.219.145.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 22:49:21,0.0,165.28.39.233,42.219.145.216,48134,88,UDP,.A....,0,16,1,145,background
2016-04-11 22:51:06,0.0,242.100.234.89,42.219.145.216,52875,8090,TCP,....S.,0,0,1,40,background
2016-04-11 22:51:25,7.007999999999999,123.84.157.67,42.219.145.216,49883,22,TCP,....S.,0,40,4,240,background
2016-04-11 22:54:58,3.04,64.133.106.102,42.219.145.216,38617,23,TCP,....S.,0,0,2,104,background
2016-04-11 22:59:10,5.336,51.156.207.104,42.219.145.216,58340,53413,UDP,.A....,0,0,2,58,background
2016-04-11 23:01:36,0.0,33.12.99.120,42.219.145.216,5117,5060,UDP,.A....,0,0,1,445,background
2016-04-11 23:03:05,0.0,117.208.149.51,42.219.145.216,43598,25,TCP,....S.,0,72,1,40,background
2016-04-11 23:03:05,0.0,117.208.149.55,42.219.145.216,34792,25,TCP,....S.,0,72,1,40,background
2016-04-11 23:05:26,3.0039999999999996,204.223.23.73,42.219.145.216,59768,22,TCP,....S.,0,2,2,104,background
2016-04-11 23:09:47,0.0,69.39.92.230,42.219.145.216,12265,3388,TCP,....S.,0,40,1,48,background
2016-04-11 23:10:57,0.0,240.111.145.48,42.219.145.216,80,17956,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:11:53,0.0,69.124.8.90,42.219.145.216,39058,19,UDP,.A....,0,40,1,29,background
2016-04-11 23:20:23,8.992,213.98.140.143,42.219.145.216,57338,23,TCP,....S.,0,72,3,180,background
2016-04-11 23:26:33,0.0,95.153.129.241,42.219.145.216,80,62379,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:26:43,0.0,33.12.107.16,42.219.145.216,5073,5060,UDP,.A....,0,0,1,444,background
2016-04-11 23:32:35,0.0,228.137.20.99,42.219.145.216,59494,23,TCP,....S.,0,40,1,60,background
2016-04-11 23:36:34,0.0,240.111.145.48,42.219.145.216,80,55339,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:41:47,0.0,32.100.20.28,42.219.145.216,41478,993,TCP,....S.,0,40,1,40,background
2016-04-11 23:42:10,0.0,225.36.196.187,42.219.145.216,44566,8123,TCP,....S.,0,40,1,40,background
2016-04-11 23:42:58,3.032,200.234.10.87,42.219.145.216,44256,23,TCP,....S.,0,0,2,104,background
2016-04-11 23:43:45,0.0,211.223.116.171,42.219.145.216,39162,23,TCP,....S.,0,72,1,52,background
2016-04-11 23:51:22,0.0,69.81.144.249,42.219.145.216,41638,161,UDP,.A....,0,40,1,61,background
2016-04-11 23:51:46,5.0,64.93.156.75,42.219.145.216,42507,23,TCP,....S.,0,72,6,360,background
2016-04-11 23:52:23,0.0,222.156.17.70,42.219.145.216,33005,3389,TCP,....S.,0,40,1,40,background
2016-04-11 23:52:26,0.0,62.149.232.134,42.219.145.216,12047,3389,TCP,....S.,0,0,1,48,background
2016-04-11 23:57:41,3.008,101.88.108.96,42.219.145.216,61320,7071,TCP,....S.,0,42,2,104,background
2016-04-11 23:57:47,0.0,101.88.108.96,42.219.145.216,61320,7071,TCP,....S.,0,40,1,48,background
2016-04-11 23:57:58,0.0,213.55.165.103,42.219.145.216,5064,5060,UDP,.A....,0,72,1,435,background
2016-04-11 23:59:47,0.0,198.132.59.191,42.219.145.216,39972,5008,UDP,.A....,0,40,1,92,background
