te,sa,da,byt,teDelta
2016-04-11 12:05:49,36.30.62.18,42.219.156.188,366014982,3
2016-04-11 12:05:50,240.31.43.129,42.219.156.188,230611,1
2016-04-11 12:05:53,212.115.155.66,42.219.156.188,169,3
2016-04-11 12:05:54,194.233.67.141,42.219.156.188,46439301,1
2016-04-11 12:05:55,143.72.8.137,42.219.156.188,508483438,1
2016-04-11 12:05:57,42.219.156.188,188.31.65.110,432,2
2016-04-11 12:06:00,69.124.9.215,42.219.156.188,1109,3
2016-04-11 12:06:05,69.124.9.215,42.219.156.188,202095757,5
2016-04-11 12:06:07,143.72.8.137,42.219.156.188,8929063,2
2016-04-11 12:06:15,168.41.67.222,42.219.156.188,2605,8
2016-04-11 12:06:20,42.219.156.188,36.149.244.182,7214914,5
2016-04-11 12:06:25,42.219.156.188,208.91.102.244,1908,5
2016-04-11 12:06:29,194.233.67.218,42.219.156.188,892,4
2016-04-11 12:06:31,212.32.30.144,42.219.156.188,1345304,2
2016-04-11 12:06:35,42.219.156.188,194.233.74.189,30755936,4
2016-04-11 12:06:44,69.124.9.215,42.219.156.188,62987,9
2016-04-11 12:06:45,62.11.170.77,42.219.156.188,983,1
2016-04-11 12:06:46,85.236.82.121,42.219.156.188,53015507,1
2016-04-11 12:06:50,216.91.57.195,42.219.156.188,303,4
2016-04-11 12:06:51,42.219.156.188,89.107.13.224,331519,1
2016-04-11 12:06:52,42.219.156.188,143.72.8.137,382461,1
2016-04-11 12:06:54,214.41.49.7,42.219.156.188,1533409,2
2016-04-11 12:06:55,42.219.156.188,185.60.225.77,193,1
2016-04-11 12:06:57,42.219.156.188,42.145.31.42,10700850,2
2016-04-11 12:06:58,127.204.60.89,42.219.156.188,12156,1
2016-04-11 12:06:59,168.40.238.59,42.219.156.188,1002,1
2016-04-11 12:07:04,42.219.156.188,84.219.15.54,1071933,5
2016-04-11 12:07:10,240.41.208.134,42.219.156.188,126,6
2016-04-11 12:07:12,54.143.54.186,42.219.156.188,22579148,2
2016-04-11 12:07:15,42.219.156.188,56.188.231.180,88,3
2016-04-11 12:07:18,42.219.156.188,193.40.57.3,1938499,3
2016-04-11 12:07:19,143.72.4.250,42.219.156.188,56,1
2016-04-11 12:07:26,42.219.156.188,85.236.82.121,8702,7
2016-04-11 12:07:30,42.219.156.188,70.119.141.246,77936,4
2016-04-11 12:07:33,42.219.156.188,175.177.229.119,63829,3
2016-04-11 12:07:34,42.219.156.188,194.233.94.53,41015,1
2016-04-11 12:07:35,127.205.43.76,42.219.156.188,10528394,1
2016-04-11 12:07:36,80.168.105.247,42.219.156.188,793813,1
2016-04-11 12:07:43,106.150.228.239,42.219.156.188,81,7
2016-04-11 12:07:47,202.30.68.9,42.219.156.188,1497411,4
2016-04-11 12:07:51,185.5.191.129,42.219.156.188,569,4
2016-04-11 12:07:56,75.179.204.227,42.219.156.188,137113889,5
2016-04-11 12:07:59,211.32.148.231,42.219.156.188,114768,3
2016-04-11 12:08:04,175.177.229.32,42.219.156.188,254,5
2016-04-11 12:08:08,36.149.244.182,42.219.156.188,1397,4
2016-04-11 12:08:16,42.219.156.188,192.22.7.102,6936,8
2016-04-11 12:08:21,42.219.156.188,197.197.174.170,248903535,5
2016-04-11 12:08:23,42.219.156.188,36.55.41.207,219,2
2016-04-11 12:08:26,194.233.64.211,42.219.156.188,4704,3
2016-04-11 12:08:28,42.219.156.188,169.108.217.17,155899,2
2016-04-11 12:08:31,42.219.156.188,208.111.45.136,9412,3
2016-04-11 12:08:32,248.30.219.200,42.219.156.188,147,1
2016-04-11 12:08:34,240.15.181.69,42.219.156.188,176689,2
2016-04-11 12:08:35,210.62.139.127,42.219.156.188,2500031,1
2016-04-11 12:08:37,194.233.64.122,42.219.156.188,72335207,2
2016-04-11 12:08:38,42.219.156.188,211.172.101.254,64460,1
2016-04-11 12:08:42,96.96.13.149,42.219.156.188,67,4
2016-04-11 12:08:45,42.219.156.188,71.163.139.11,1199,3
2016-04-11 12:08:51,42.219.156.188,168.171.219.22,17520,6
2016-04-11 12:08:56,42.219.156.188,99.176.12.200,223798864,5
2016-04-11 12:09:02,106.150.228.76,42.219.156.188,15347,6
2016-04-11 12:09:06,126.18.56.52,42.219.156.188,384,4
2016-04-11 12:09:11,194.233.78.106,42.219.156.188,18458,5
2016-04-11 12:09:12,42.219.156.188,42.39.162.227,3303901,1
2016-04-11 12:09:14,217.156.57.81,42.219.156.188,77,2
2016-04-11 12:09:20,143.72.4.250,42.219.156.188,2675,6
2016-04-11 12:09:25,42.219.156.188,211.42.161.11,2674,5
2016-04-11 12:09:26,42.219.156.188,101.88.111.114,44272,1
2016-04-11 12:09:27,211.62.220.16,42.219.156.188,18935613,1
2016-04-11 12:09:32,42.219.156.188,194.233.74.233,421,5
2016-04-11 12:09:39,51.138.211.70,42.219.156.188,2564,7
2016-04-11 12:09:45,42.219.156.188,214.245.207.134,5498878,6
2016-04-11 12:09:51,208.117.207.125,42.219.156.188,200058,6
2016-04-11 12:09:54,69.124.9.215,42.219.156.188,19993,3
2016-04-11 12:09:55,42.219.156.188,197.34.210.129,21430530,1
2016-04-11 12:09:59,85.236.82.121,42.219.156.188,69731,4
2016-04-11 12:10:05,42.219.156.188,168.40.231.166,84911921,6
2016-04-11 12:10:06,165.133.210.160,42.219.156.188,82092474,1
2016-04-11 12:10:10,42.219.156.188,73.5.203.135,865101,4
2016-04-11 12:10:16,45.194.214.17,42.219.156.188,492,6
2016-04-11 12:10:17,42.219.156.188,43.93.207.222,95092194,1
2016-04-11 12:10:20,42.219.156.188,69.124.9.215,5009937,3
2016-04-11 12:10:21,131.137.125.44,42.219.156.188,1145218,1
2016-04-11 12:10:26,42.219.156.188,223.131.238.29,874888,5
2016-04-11 12:10:28,91.71.126.138,42.219.156.188,8771,2
2016-04-11 12:10:33,62.169.245.114,42.219.156.188,89,5
2016-04-11 12:10:35,202.179.143.109,42.219.156.188,170,2
2016-04-11 12:10:42,42.219.156.188,201.167.40.58,9513781,7
2016-04-11 12:10:43,42.219.156.188,204.97.186.217,393751401,1
2016-04-11 12:10:49,106.150.228.142,42.219.156.188,27136,6
2016-04-11 12:10:52,33.12.107.46,42.219.156.188,7862,3
2016-04-11 12:10:57,42.219.156.188,64.243.165.219,1106146,5
2016-04-11 12:10:58,42.219.156.188,123.124.205.66,1776,1
2016-04-11 12:11:05,106.150.228.40,42.219.156.188,374268,7
2016-04-11 12:11:10,194.233.67.222,42.219.156.188,3172275,5
2016-04-11 12:11:16,143.72.4.250,42.219.156.188,5000303,6
2016-04-11 12:11:20,50.78.108.45,42.219.156.188,13776,4
2016-04-11 12:11:25,143.72.8.137,42.219.156.188,329,5
2016-04-11 12:11:29,194.233.74.32,42.219.156.188,422,4
2016-04-11 12:11:32,102.216.44.235,42.219.156.188,15117811,3
2016-04-11 12:11:39,42.219.156.188,194.211.151.126,521,7
2016-04-11 12:11:42,213.46.85.123,42.219.156.188,18845406,3
2016-04-11 12:11:45,42.219.156.188,50.78.90.73,532093447,3
2016-04-11 12:11:52,253.139.127.230,42.219.156.188,88,7
2016-04-11 12:11:58,60.6.196.50,42.219.156.188,115,6
2016-04-11 12:12:01,143.72.4.250,42.219.156.188,593849,3
2016-04-11 12:12:06,42.219.156.188,143.72.8.137,336107,5
2016-04-11 12:12:11,102.216.44.81,42.219.156.188,47656,5
2016-04-11 12:12:14,51.93.171.117,42.219.156.188,4323,3
2016-04-11 12:12:16,133.54.238.129,42.219.156.188,153,2
2016-04-11 12:12:19,42.219.156.188,136.102.2.128,2350,3
2016-04-11 12:12:23,42.219.156.188,64.98.168.39,18283,4
2016-04-11 12:12:24,216.38.180.124,42.219.156.188,102969,1
2016-04-11 12:12:32,42.219.156.188,69.81.144.249,12995,8
2016-04-11 12:12:37,165.133.210.160,42.219.156.188,44899,5
2016-04-11 12:12:38,60.242.232.67,42.219.156.188,5668277,1
2016-04-11 12:12:43,60.242.232.66,42.219.156.188,255,5
2016-04-11 12:12:49,73.5.203.135,42.219.156.188,21872,6
2016-04-11 12:12:56,42.219.156.188,150.39.123.58,1850,7
2016-04-11 12:12:57,85.236.82.121,42.219.156.188,230,1
2016-04-11 12:13:06,143.72.8.137,42.219.156.188,40,9
2016-04-11 12:13:07,211.45.90.137,42.219.156.188,3067,1
2016-04-11 12:13:11,42.219.156.188,212.32.30.144,1371654,4
2016-04-11 12:13:19,42.219.156.188,66.69.135.137,103,8
2016-04-11 12:13:26,42.219.156.188,143.72.4.250,2404,7
2016-04-11 12:13:32,42.219.156.188,127.204.60.89,40815,6
2016-04-11 12:13:39,52.51.199.56,42.219.156.188,1728487,7
2016-04-11 12:13:43,42.219.156.188,212.78.240.125,171743,4
2016-04-11 12:13:47,152.96.205.217,42.219.156.188,63261,4
2016-04-11 12:13:49,42.219.156.188,73.5.203.135,1120,2
2016-04-11 12:13:54,194.233.78.117,42.219.156.188,23542669,5
2016-04-11 12:14:00,42.219.156.188,143.72.8.137,5870291,6
2016-04-11 12:14:04,212.32.31.252,42.219.156.188,462879,4
2016-04-11 12:14:07,197.30.119.169,42.219.156.188,3583,3
2016-04-11 12:14:08,42.219.156.188,60.242.232.73,2124540,1
2016-04-11 12:14:09,209.62.235.76,42.219.156.188,407668,1
2016-04-11 12:14:15,42.219.156.188,208.111.37.242,7273,6
2016-04-11 12:14:16,42.219.156.188,42.219.159.194,175620,1
2016-04-11 12:14:19,61.151.161.23,42.219.156.188,3477,3
2016-04-11 12:14:23,42.219.156.188,42.66.91.125,11194172,4
2016-04-11 12:14:28,42.219.156.188,143.72.8.137,7850,5
2016-04-11 12:14:29,229.219.209.92,42.219.156.188,5042457,1
2016-04-11 12:14:30,37.71.8.150,42.219.156.188,44835,1
2016-04-11 12:14:35,165.133.210.175,42.219.156.188,257209197,5
2016-04-11 12:14:38,118.226.87.217,42.219.156.188,173614,3
2016-04-11 12:14:43,143.72.4.250,42.219.156.188,6435127,5
2016-04-11 12:14:44,188.31.65.92,42.219.156.188,26534,1
2016-04-11 12:14:47,106.150.228.145,42.219.156.188,19424,3
2016-04-11 12:14:48,42.219.156.188,106.150.228.222,76460,1
2016-04-11 12:14:55,54.143.54.186,42.219.156.188,597742,7
2016-04-11 12:15:02,42.219.156.188,221.34.141.182,120855,7
2016-04-11 12:15:07,211.55.228.94,42.219.156.188,2516470,5
2016-04-11 12:15:08,213.46.85.123,42.219.156.188,2442147,1
2016-04-11 12:15:13,42.219.156.188,43.164.45.110,608184,5
2016-04-11 12:15:16,42.219.156.188,32.125.115.54,80,3
2016-04-11 12:15:22,42.219.156.188,253.136.161.200,1898775,6
2016-04-11 12:15:26,42.219.156.188,85.236.114.218,99,4
2016-04-11 12:15:31,42.219.156.188,69.30.89.92,44611871,5
2016-04-11 12:15:40,42.219.156.188,212.32.31.252,1830555,9
2016-04-11 12:15:45,42.219.156.188,169.108.218.77,11308,5
2016-04-11 12:15:47,211.56.42.58,42.219.156.188,1260080,2
2016-04-11 12:15:51,42.219.156.188,42.182.32.112,3407,4
2016-04-11 12:15:55,169.108.218.144,42.219.156.188,1321482,4
2016-04-11 12:15:58,42.219.156.188,60.242.232.68,164764,3
2016-04-11 12:15:59,42.219.156.188,196.176.231.138,28,1
2016-04-11 12:16:01,67.211.182.35,42.219.156.188,117,2
2016-04-11 12:16:04,42.219.156.188,216.157.161.66,681635,3
2016-04-11 12:16:11,42.219.156.188,165.204.247.37,240162,7
2016-04-11 12:16:14,106.150.228.172,42.219.156.188,4920,3
2016-04-11 12:16:19,194.233.64.80,42.219.156.188,2583,5
2016-04-11 12:16:23,204.97.186.216,42.219.156.188,153,4
2016-04-11 12:16:28,165.29.238.236,42.219.156.188,391,5
2016-04-11 12:16:31,69.124.9.215,42.219.156.188,192,3
2016-04-11 12:16:38,85.236.82.121,42.219.156.188,83725107,7
2016-04-11 12:16:42,42.219.156.188,106.150.228.249,9247940,4
2016-04-11 12:16:45,42.219.156.188,204.97.130.101,133480658,3
2016-04-11 12:16:47,127.204.60.89,42.219.156.188,72830,2
2016-04-11 12:16:53,168.39.20.134,42.219.156.188,4650,6
2016-04-11 12:16:56,42.219.156.188,36.149.244.182,22344947,3
2016-04-11 12:17:00,42.219.156.188,169.111.65.18,78586954,4
2016-04-11 12:17:03,221.167.85.130,42.219.156.188,104262,3
2016-04-11 12:17:12,168.40.234.9,42.219.156.188,88377,9
2016-04-11 12:17:15,42.219.156.188,143.72.8.137,7133035,3
2016-04-11 12:17:16,143.72.8.137,42.219.156.188,1935,1
2016-04-11 12:17:21,42.219.156.188,212.115.155.66,84,5
2016-04-11 12:17:24,42.219.156.188,54.143.54.119,79833477,3
2016-04-11 12:17:30,129.102.164.144,42.219.156.188,2097818,6
2016-04-11 12:17:34,42.219.156.188,202.1.1.40,104669103,4
2016-04-11 12:17:35,169.108.206.49,42.219.156.188,444979,1
2016-04-11 12:17:41,42.219.156.188,57.25.226.82,1281,6
2016-04-11 12:17:46,212.32.31.252,42.219.156.188,1097251,5
2016-04-11 12:17:48,42.219.156.188,105.2.192.159,290512505,2
2016-04-11 12:17:50,85.236.82.121,42.219.156.188,2842830,2
2016-04-11 12:17:53,176.102.218.253,42.219.156.188,783,3
2016-04-11 12:17:59,54.143.54.76,42.219.156.188,1493,6
2016-04-11 12:18:01,195.79.236.53,42.219.156.188,7436,2
2016-04-11 12:18:09,42.219.156.188,212.32.31.252,67421,8
2016-04-11 12:18:11,131.137.125.44,42.219.156.188,103335582,2
2016-04-11 12:18:12,194.233.67.188,42.219.156.188,69,1
2016-04-11 12:18:14,202.29.5.25,42.219.156.188,3521,2
2016-04-11 12:18:16,194.211.147.147,42.219.156.188,84473136,2
2016-04-11 12:18:19,42.219.156.188,57.67.1.33,328468,3
2016-04-11 12:18:24,216.42.8.158,42.219.156.188,3140741,5
2016-04-11 12:18:26,42.219.156.188,176.153.175.198,100747,2
2016-04-11 12:18:29,42.219.156.188,216.42.96.71,660,3
2016-04-11 12:18:34,169.110.44.121,42.219.156.188,16222,5
2016-04-11 12:18:36,42.219.156.188,42.145.31.42,27177,2
2016-04-11 12:18:40,42.219.156.188,143.72.8.137,6874,4
2016-04-11 12:18:41,63.0.244.133,42.219.156.188,78,1
2016-04-11 12:18:45,143.72.8.137,42.219.156.188,38287748,4
2016-04-11 12:18:50,42.219.156.188,143.72.4.250,6664585,5
2016-04-11 12:18:57,182.42.162.139,42.219.156.188,82781,7
2016-04-11 12:19:04,56.153.165.185,42.219.156.188,70862,7
2016-04-11 12:19:07,106.150.228.222,42.219.156.188,55997,3
2016-04-11 12:19:09,42.219.156.188,188.31.65.74,117921,2
2016-04-11 12:19:14,143.72.4.250,42.219.156.188,3373363,5
2016-04-11 12:19:17,42.219.156.188,71.161.222.207,253,3
2016-04-11 12:19:22,85.236.82.121,42.219.156.188,168,5
2016-04-11 12:19:28,143.72.8.137,42.219.156.188,671203,6
2016-04-11 12:19:32,42.219.156.188,143.72.4.250,156,4
2016-04-11 12:19:37,42.219.156.188,143.72.8.137,2024,5
2016-04-11 12:19:39,42.219.156.188,217.107.222.227,3466566,2
2016-04-11 12:19:40,42.219.156.188,64.138.102.46,4867268,1
2016-04-11 12:19:46,197.34.218.161,42.219.156.188,5265,6
2016-04-11 12:19:47,188.31.65.123,42.219.156.188,65,1
2016-04-11 12:19:53,42.219.156.188,73.5.203.135,415,6
2016-04-11 12:19:57,42.219.156.188,42.220.248.16,11715,4
2016-04-11 12:20:03,85.215.155.89,42.219.156.188,249008,6
2016-04-11 12:20:10,214.43.153.131,42.219.156.188,467326865,7
2016-04-11 12:20:11,33.12.107.16,42.219.156.188,727037,1
2016-04-11 12:20:16,211.44.105.203,42.219.156.188,173986,5
2016-04-11 12:20:18,165.252.6.212,42.219.156.188,10315991,2
2016-04-11 12:20:20,47.149.216.48,42.219.156.188,17848,2
2016-04-11 12:20:28,115.28.249.223,42.219.156.188,1034,8
2016-04-11 12:20:33,42.219.156.188,211.63.94.22,3543,5
2016-04-11 12:20:38,143.72.8.137,42.219.156.188,1039,5
2016-04-11 12:20:43,194.233.67.128,42.219.156.188,3087735,5
2016-04-11 12:20:45,79.247.160.208,42.219.156.188,2200121,2
2016-04-11 12:20:48,105.2.130.240,42.219.156.188,599,3
2016-04-11 12:20:52,43.22.136.158,42.219.156.188,98,4
2016-04-11 12:20:54,175.177.229.119,42.219.156.188,417,2
2016-04-11 12:21:00,42.145.60.194,42.219.156.188,31521,6
2016-04-11 12:21:01,165.133.210.160,42.219.156.188,2525,1
2016-04-11 12:21:04,209.92.117.72,42.219.156.188,4249971,3
2016-04-11 12:21:09,85.236.82.121,42.219.156.188,69032,5
2016-04-11 12:21:12,42.219.156.188,73.5.203.135,1826874,3
2016-04-11 12:21:17,42.219.156.188,69.124.9.215,3737615,5
2016-04-11 12:21:22,143.72.8.137,42.219.156.188,281,5
2016-04-11 12:21:23,42.219.156.188,74.154.194.136,70,1
2016-04-11 12:21:28,42.219.156.188,202.27.55.177,3266,5
2016-04-11 12:21:29,42.219.156.188,37.235.176.30,73,1
2016-04-11 12:21:33,76.160.25.108,42.219.156.188,10622859,4
2016-04-11 12:21:39,165.128.32.116,42.219.156.188,536,6
2016-04-11 12:21:43,42.219.156.188,223.220.4.57,7976,4
2016-04-11 12:21:48,208.255.38.41,42.219.156.188,151209,5
2016-04-11 12:21:50,192.253.239.110,42.219.156.188,10758,2
2016-04-11 12:21:56,193.27.173.10,42.219.156.188,14809,6
2016-04-11 12:21:57,42.219.156.188,165.252.6.173,34724,1
2016-04-11 12:22:00,143.72.8.137,42.219.156.188,5533450,3
2016-04-11 12:22:04,42.219.156.188,165.133.210.175,778146,4
2016-04-11 12:22:05,223.220.4.57,42.219.156.188,30873,1
2016-04-11 12:22:08,42.219.156.188,85.236.82.121,1277,3
2016-04-11 12:22:15,42.219.156.188,52.168.160.72,1795561,7
2016-04-11 12:22:17,69.124.9.215,42.219.156.188,46,2
2016-04-11 12:22:26,42.219.156.188,143.72.8.137,4716938,9
2016-04-11 12:22:28,197.34.218.54,42.219.156.188,675309,2
2016-04-11 12:22:33,165.133.210.175,42.219.156.188,974,5
2016-04-11 12:22:40,106.150.228.194,42.219.156.188,1145681,7
2016-04-11 12:22:45,42.219.156.188,187.110.192.192,2422,5
2016-04-11 12:22:48,192.253.239.14,42.219.156.188,4095,3
2016-04-11 12:22:50,42.219.156.188,250.135.192.47,539625,2
2016-04-11 12:22:54,42.219.156.188,86.239.197.2,218,4
2016-04-11 12:22:58,42.219.156.188,213.182.176.204,11778,4
2016-04-11 12:23:03,193.40.48.125,42.219.156.188,80020498,5
2016-04-11 12:23:08,85.236.82.121,42.219.156.188,784819,5
2016-04-11 12:23:12,54.143.54.165,42.219.156.188,48221,4
2016-04-11 12:23:15,42.219.156.188,194.233.64.203,470420,3
2016-04-11 12:23:18,42.219.156.188,127.204.60.89,4307,3
2016-04-11 12:23:19,42.219.156.188,208.91.102.244,951348,1
2016-04-11 12:23:27,42.219.156.188,223.220.4.57,6513741,8
2016-04-11 12:23:33,240.41.208.134,42.219.156.188,15782,6
2016-04-11 12:23:36,42.219.156.188,211.52.121.211,2031768,3
2016-04-11 12:23:41,60.242.232.65,42.219.156.188,1512,5
2016-04-11 12:23:48,143.72.8.137,42.219.156.188,397135400,7
2016-04-11 12:23:51,42.219.156.188,194.233.64.113,1523,3
2016-04-11 12:23:52,36.149.244.182,42.219.156.188,1019,1
2016-04-11 12:23:56,42.219.156.188,165.60.39.245,1084,4
2016-04-11 12:23:57,143.72.8.137,42.219.156.188,5094,1
2016-04-11 12:24:04,143.72.4.250,42.219.156.188,3102,7
2016-04-11 12:24:05,143.72.8.137,42.219.156.188,401905241,1
2016-04-11 12:24:06,42.219.156.188,73.56.232.30,1494921,1
2016-04-11 12:24:10,60.242.232.70,42.219.156.188,1713,4
2016-04-11 12:24:13,42.219.156.188,85.236.124.234,159,3
2016-04-11 12:24:16,42.219.156.188,85.236.82.121,363,3
2016-04-11 12:24:22,204.97.186.116,42.219.156.188,29950,6
2016-04-11 12:24:27,143.72.4.250,42.219.156.188,31905221,5
2016-04-11 12:24:29,165.133.210.160,42.219.156.188,5266,2
2016-04-11 12:24:32,42.219.156.188,212.78.62.129,133,3
2016-04-11 12:24:35,42.219.156.188,80.168.105.247,291088,3
2016-04-11 12:24:37,217.156.57.81,42.219.156.188,36918,2
2016-04-11 12:24:45,208.255.38.41,42.219.156.188,2463,8
2016-04-11 12:24:51,201.167.211.150,42.219.156.188,36866,6
2016-04-11 12:24:54,143.72.4.250,42.219.156.188,44755040,3
2016-04-11 12:25:04,42.219.156.188,240.125.16.139,19077450,10
2016-04-11 12:25:08,56.228.69.74,42.219.156.188,1400,4
2016-04-11 12:25:12,194.233.64.113,42.219.156.188,252,4
2016-04-11 12:25:18,164.229.244.209,42.219.156.188,823859,6
2016-04-11 12:25:22,54.143.54.218,42.219.156.188,5561,4
2016-04-11 12:25:27,60.242.232.71,42.219.156.188,3154411,5
2016-04-11 12:25:29,197.34.196.170,42.219.156.188,2189852,2
2016-04-11 12:25:31,33.12.108.90,42.219.156.188,2596,2
2016-04-11 12:25:34,42.219.156.188,212.32.30.144,15679,3
2016-04-11 12:25:35,143.72.4.250,42.219.156.188,7127472,1
2016-04-11 12:25:40,42.219.156.188,168.59.119.58,14908567,5
2016-04-11 12:25:48,127.204.60.89,42.219.156.188,855,8
2016-04-11 12:25:54,42.219.156.188,69.124.9.215,987,6
2016-04-11 12:25:58,42.219.156.188,69.124.9.215,392553587,4
2016-04-11 12:26:04,69.31.239.81,42.219.156.188,2363343,6
2016-04-11 12:26:08,85.236.82.121,42.219.156.188,10014,4
2016-04-11 12:26:10,102.216.44.228,42.219.156.188,467197,2
2016-04-11 12:26:13,143.72.8.137,42.219.156.188,82503197,3
2016-04-11 12:26:19,188.31.65.96,42.219.156.188,855134,6
2016-04-11 12:26:24,165.133.210.175,42.219.156.188,574115,5
2016-04-11 12:26:26,42.219.156.188,182.42.162.139,176,2
2016-04-11 12:26:32,91.71.126.206,42.219.156.188,301,6
2016-04-11 12:26:34,42.219.156.188,204.97.186.217,4619,2
2016-04-11 12:26:36,168.40.238.59,42.219.156.188,98448,2
2016-04-11 12:26:40,246.150.64.86,42.219.156.188,2689,4
2016-04-11 12:26:45,168.179.132.20,42.219.156.188,70,5
2016-04-11 12:26:49,253.139.127.230,42.219.156.188,4204,4
2016-04-11 12:26:52,182.42.183.8,42.219.156.188,668,3
2016-04-11 12:26:57,42.219.156.188,106.150.228.93,66085,5
2016-04-11 12:27:02,37.71.8.150,42.219.156.188,2318,5
2016-04-11 12:27:08,175.177.229.111,42.219.156.188,1920,6
2016-04-11 12:27:13,194.233.67.249,42.219.156.188,388072122,5
2016-04-11 12:27:17,54.143.54.173,42.219.156.188,33,4
2016-04-11 12:27:19,42.219.156.188,194.233.74.189,91,2
2016-04-11 12:27:21,56.153.165.185,42.219.156.188,932430,2
2016-04-11 12:27:27,42.219.156.188,85.201.196.143,4134894,6
2016-04-11 12:27:31,42.219.156.188,43.164.42.67,176236,4
2016-04-11 12:27:36,42.219.156.188,194.233.64.251,56,5
2016-04-11 12:27:42,42.219.156.188,100.249.167.137,5030044,6
2016-04-11 12:27:49,67.208.91.182,42.219.156.188,197940582,7
2016-04-11 12:27:53,42.219.156.188,85.236.82.121,31560,4
2016-04-11 12:27:57,42.219.156.188,85.203.232.45,225805180,4
2016-04-11 12:28:04,42.219.156.188,188.31.65.46,11935560,7
2016-04-11 12:28:10,42.219.156.188,194.233.94.117,3420178,6
2016-04-11 12:28:16,169.108.206.53,42.219.156.188,65184,6
2016-04-11 12:28:22,42.219.156.188,143.72.4.250,14660,6
2016-04-11 12:28:25,170.235.218.109,42.219.156.188,31,3
2016-04-11 12:28:26,42.219.156.188,66.10.0.154,383,1
2016-04-11 12:28:31,37.71.8.150,42.219.156.188,64344,5
2016-04-11 12:28:33,54.143.54.186,42.219.156.188,441542,2
2016-04-11 12:28:41,42.219.156.188,253.138.42.216,258,8
2016-04-11 12:28:48,187.68.243.170,42.219.156.188,236022,7
2016-04-11 12:28:49,194.233.64.113,42.219.156.188,211775,1
2016-04-11 12:28:50,195.202.234.38,42.219.156.188,184,1
2016-04-11 12:28:54,42.219.156.188,42.145.31.42,47,4
2016-04-11 12:28:57,36.227.192.12,42.219.156.188,207,3
2016-04-11 12:29:01,42.219.156.188,209.57.35.34,70106,4
2016-04-11 12:29:06,42.219.156.188,69.124.9.215,101,5
2016-04-11 12:29:12,42.219.156.188,208.108.55.226,31833692,6
2016-04-11 12:29:16,106.150.228.200,42.219.156.188,1073,4
2016-04-11 12:29:21,43.164.49.177,42.219.156.188,18807,5
2016-04-11 12:29:26,79.245.194.197,42.219.156.188,43362,5
2016-04-11 12:29:31,42.219.156.188,143.72.8.137,64127,5
2016-04-11 12:29:33,169.108.219.114,42.219.156.188,237,2
2016-04-11 12:29:38,42.219.156.188,216.38.180.124,146941270,5
2016-04-11 12:29:39,165.133.210.175,42.219.156.188,124066,1
2016-04-11 12:29:44,42.219.156.188,244.170.64.89,2019,5
2016-04-11 12:29:49,42.219.156.188,57.67.1.33,209558,5
2016-04-11 12:29:52,208.111.89.11,42.219.156.188,384950,3
2016-04-11 12:29:58,204.97.186.217,42.219.156.188,76,6
2016-04-11 12:30:01,42.219.156.188,143.72.4.250,2149089,3
2016-04-11 12:30:04,42.219.156.188,101.103.191.192,148,3
2016-04-11 12:30:09,42.219.156.188,131.84.198.86,967,5
2016-04-11 12:30:13,42.219.156.188,143.72.8.137,91262,4
2016-04-11 12:30:19,37.71.8.150,42.219.156.188,22053,6
2016-04-11 12:30:28,212.32.30.144,42.219.156.188,3953449,9
2016-04-11 12:30:35,42.219.156.188,36.50.44.241,74295,7
2016-04-11 12:30:41,194.233.67.146,42.219.156.188,219976320,6
2016-04-11 12:30:43,42.219.156.188,158.128.212.200,27175,2
2016-04-11 12:30:48,42.219.156.188,216.61.77.231,5821879,5
2016-04-11 12:30:52,99.176.5.107,42.219.156.188,1446,4
2016-04-11 12:30:53,42.219.159.182,42.219.156.188,85587338,1
2016-04-11 12:30:55,194.233.67.157,42.219.156.188,40872,2
2016-04-11 12:30:56,60.242.232.71,42.219.156.188,8822,1
2016-04-11 12:31:04,42.219.156.188,213.93.240.54,88988,8
2016-04-11 12:31:06,42.219.156.188,37.112.249.6,2600,2
2016-04-11 12:31:07,42.219.156.188,204.223.250.209,53472,1
2016-04-11 12:31:12,42.219.156.188,143.72.8.137,127614,5
2016-04-11 12:31:14,52.51.199.44,42.219.156.188,20466,2
2016-04-11 12:31:20,42.219.156.188,56.153.165.185,63806,6
2016-04-11 12:31:24,67.208.91.182,42.219.156.188,48,4
2016-04-11 12:31:31,209.62.235.76,42.219.156.188,915,7
2016-04-11 12:31:35,42.219.156.188,177.141.130.81,3131720,4
2016-04-11 12:31:38,175.177.229.122,42.219.156.188,85,3
2016-04-11 12:31:40,143.72.4.250,42.219.156.188,850,2
2016-04-11 12:31:43,91.71.126.211,42.219.156.188,83979,3
2016-04-11 12:31:45,42.219.156.188,56.153.165.185,2673,2
2016-04-11 12:31:50,189.83.208.58,42.219.156.188,22437376,5
2016-04-11 12:31:56,36.58.79.251,42.219.156.188,78,6
2016-04-11 12:32:01,215.233.168.24,42.219.156.188,63,5
2016-04-11 12:32:04,42.219.156.188,211.230.191.126,6153,3
2016-04-11 12:32:10,42.219.156.188,71.210.82.12,1893,6
2016-04-11 12:32:13,143.72.8.137,42.219.156.188,711990,3
2016-04-11 12:32:21,143.72.8.137,42.219.156.188,85019597,8
2016-04-11 12:32:23,176.116.194.233,42.219.156.188,10015988,2
2016-04-11 12:32:27,42.219.156.188,85.236.82.121,152,4
2016-04-11 12:32:30,165.133.210.160,42.219.156.188,3591,3
