te,sa,da,byt,teDelta
2016-04-11 10:39:02,204.97.68.99,42.219.157.220,84170,59
2016-04-11 10:39:51,204.97.186.217,42.219.157.220,36547,49
2016-04-11 10:40:38,69.31.239.81,42.219.157.220,117748,47
2016-04-11 10:41:35,42.219.157.220,69.124.9.215,194553921,57
2016-04-11 10:42:42,42.219.157.220,234.218.9.185,8433,67
2016-04-11 10:43:07,210.67.107.203,42.219.157.220,40844329,25
2016-04-11 10:43:47,67.208.91.182,42.219.157.220,19743028,40
2016-04-11 10:44:44,169.108.223.64,42.219.157.220,10420,57
2016-04-11 10:46:01,143.72.8.137,42.219.157.220,7005,77
2016-04-11 10:46:02,42.219.157.220,62.204.190.137,2062019,1
2016-04-11 10:46:35,97.175.213.162,42.219.157.220,824057,33
2016-04-11 10:47:12,143.72.8.137,42.219.157.220,449633,37
2016-04-11 10:47:37,131.164.244.133,42.219.157.220,20106,25
2016-04-11 10:48:17,85.236.82.121,42.219.157.220,42706625,40
2016-04-11 10:49:19,217.231.255.197,42.219.157.220,96771,62
2016-04-11 10:50:28,42.219.157.220,36.169.195.18,173,69
2016-04-11 10:51:30,42.219.157.220,188.31.65.73,92,62
2016-04-11 10:52:00,42.219.157.220,115.28.23.149,454317,30
2016-04-11 10:52:50,42.219.157.220,91.71.126.219,98,50
2016-04-11 10:53:20,194.233.67.128,42.219.157.220,63489007,30
2016-04-11 10:54:47,102.216.44.72,42.219.157.220,3895,87
2016-04-11 10:55:27,42.219.157.220,194.233.67.172,24721,40
2016-04-11 10:56:17,85.236.82.121,42.219.157.220,35407134,50
2016-04-11 10:56:52,42.219.157.220,143.72.8.137,77,35
2016-04-11 10:57:32,250.26.48.47,42.219.157.220,173,40
2016-04-11 10:59:02,42.219.157.220,177.234.127.67,1554008,90
2016-04-11 10:59:43,42.219.157.220,85.236.82.121,57,41
2016-04-11 11:00:28,136.123.47.167,42.219.157.220,1398,45
2016-04-11 11:01:46,42.219.157.220,216.61.95.92,1543,78
2016-04-11 11:02:17,106.150.194.190,42.219.157.220,78184176,31
2016-04-11 11:03:23,42.219.157.220,143.72.8.137,17932576,66
2016-04-11 11:03:43,42.219.157.220,143.72.4.250,1553890,20
2016-04-11 11:04:39,194.233.74.137,42.219.157.220,6265963,56
2016-04-11 11:05:39,210.97.157.189,42.219.157.220,6513,60
2016-04-11 11:06:14,76.163.187.177,42.219.157.220,2373,35
2016-04-11 11:07:22,42.219.157.220,193.4.225.54,1726733,68
2016-04-11 11:07:46,42.219.157.220,36.156.241.234,93833,24
2016-04-11 11:07:59,91.71.126.179,42.219.157.220,117977,13
2016-04-11 11:08:39,42.219.157.220,85.236.82.121,129,40
2016-04-11 11:09:28,42.219.157.220,67.116.103.121,563,49
2016-04-11 11:10:04,42.219.157.220,168.40.234.186,4597853,36
2016-04-11 11:11:32,79.7.161.44,42.219.157.220,917,88
2016-04-11 11:12:15,42.145.156.195,42.219.157.220,7722,43
2016-04-11 11:12:46,42.219.157.220,211.51.152.68,96192891,31
2016-04-11 11:13:56,42.219.157.220,240.15.42.149,155724222,70
2016-04-11 11:14:54,85.236.82.121,42.219.157.220,169,58
2016-04-11 11:15:30,42.219.157.220,127.204.60.89,24445440,36
2016-04-11 11:15:42,42.219.157.220,60.242.232.70,12914,12
2016-04-11 11:16:07,42.219.157.220,57.67.1.33,46,25
2016-04-11 11:16:39,197.187.132.22,42.219.157.220,1092750,32
2016-04-11 11:17:18,204.97.186.216,42.219.157.220,28,39
2016-04-11 11:18:23,106.150.228.181,42.219.157.220,3007,65
2016-04-11 11:19:23,42.219.157.220,201.167.150.152,92,60
2016-04-11 11:20:37,42.219.157.220,194.233.67.155,598,74
2016-04-11 11:21:09,176.42.23.254,42.219.157.220,971,32
2016-04-11 11:21:58,43.93.207.222,42.219.157.220,165,49
2016-04-11 11:22:52,42.219.157.220,36.169.195.17,2039,54
2016-04-11 11:23:21,82.7.67.216,42.219.157.220,151161,29
2016-04-11 11:24:20,188.31.65.43,42.219.157.220,851,59
2016-04-11 11:25:06,106.150.228.53,42.219.157.220,440,46
2016-04-11 11:25:45,42.219.157.220,188.31.65.44,15458,39
2016-04-11 11:26:20,240.125.16.139,42.219.157.220,39972080,35
2016-04-11 11:27:02,212.32.31.252,42.219.157.220,33789721,42
2016-04-11 11:28:09,216.59.44.224,42.219.157.220,97536132,67
2016-04-11 11:29:02,194.233.67.211,42.219.157.220,11465126,53
2016-04-11 11:29:20,143.72.4.250,42.219.157.220,51321,18
2016-04-11 11:30:22,193.40.48.125,42.219.157.220,30210,62
2016-04-11 11:31:05,42.219.157.220,42.145.42.169,110893,43
2016-04-11 11:31:14,42.219.157.220,89.107.250.95,1606,9
2016-04-11 11:32:00,106.150.228.213,42.219.157.220,1454,46
2016-04-11 11:32:59,42.219.157.220,253.138.40.100,78339,59
2016-04-11 11:33:51,42.219.157.220,43.164.49.177,377,52
2016-04-11 11:34:30,204.91.46.251,42.219.157.220,886,39
2016-04-11 11:35:13,42.219.157.220,127.204.60.89,1513552,43
2016-04-11 11:35:57,202.180.177.17,42.219.157.220,69564,44
2016-04-11 11:36:51,42.219.157.220,37.71.8.150,2301,54
2016-04-11 11:37:24,143.72.8.137,42.219.157.220,666349,33
2016-04-11 11:38:18,42.219.157.220,212.32.30.144,2819,54
2016-04-11 11:38:52,42.219.157.220,99.176.62.162,90766335,34
2016-04-11 11:39:43,85.236.82.121,42.219.157.220,2475,51
2016-04-11 11:40:40,42.219.157.220,71.210.82.0,63089,57
2016-04-11 11:41:42,42.219.157.220,143.72.8.137,2314,62
2016-04-11 11:42:53,85.203.232.45,42.219.157.220,191,71
2016-04-11 11:43:22,194.211.147.145,42.219.157.220,4796,29
2016-04-11 11:44:13,42.219.157.220,69.66.68.196,917789,51
2016-04-11 11:45:22,42.219.157.220,76.163.213.192,2966,69
2016-04-11 11:46:43,42.219.157.220,85.236.82.121,214151,81
2016-04-11 11:47:36,42.219.157.220,212.239.93.30,39,53
2016-04-11 11:48:39,85.236.82.121,42.219.157.220,267393,63
2016-04-11 11:49:14,106.150.228.102,42.219.157.220,523724,35
2016-04-11 11:49:38,217.156.57.81,42.219.157.220,2826,24
2016-04-11 11:50:21,42.219.157.220,73.5.203.135,54,43
2016-04-11 11:50:56,42.219.157.220,165.133.210.175,102297,35
2016-04-11 11:51:29,50.81.254.191,42.219.157.220,27082021,33
2016-04-11 11:52:09,42.219.157.220,143.72.8.137,637,40
2016-04-11 11:52:58,42.219.157.220,133.27.114.172,4996444,49
2016-04-11 11:53:55,194.233.74.74,42.219.157.220,44144,57
2016-04-11 11:54:46,36.226.127.39,42.219.157.220,440959566,51
2016-04-11 11:55:20,42.219.157.220,175.177.229.93,427941,34
2016-04-11 11:56:11,42.219.157.220,71.136.3.159,865535,51
2016-04-11 11:57:00,196.176.229.244,42.219.157.220,170778,49
2016-04-11 11:58:02,204.97.186.217,42.219.157.220,27727863,62
2016-04-11 11:58:45,214.41.204.101,42.219.157.220,3579,43
2016-04-11 11:59:36,197.34.213.105,42.219.157.220,1020,51
2016-04-11 12:00:42,42.219.157.220,32.125.110.208,72,66
2016-04-11 12:01:21,42.219.157.220,204.97.47.187,345742,39
2016-04-11 12:02:04,42.219.157.220,32.88.152.252,427570,43
2016-04-11 12:02:55,42.219.157.220,111.1.85.59,150,51
2016-04-11 12:03:41,42.219.157.220,106.150.228.191,103471,46
2016-04-11 12:04:31,85.194.210.37,42.219.157.220,582693,50
2016-04-11 12:05:32,42.219.157.220,36.37.176.93,87495,61
2016-04-11 12:06:38,42.219.157.220,143.72.8.137,4960276,66
2016-04-11 12:07:08,42.219.157.220,136.106.241.59,4113,30
2016-04-11 12:07:46,182.45.33.46,42.219.157.220,2790289,38
2016-04-11 12:08:22,67.208.91.182,42.219.157.220,12587007,36
2016-04-11 12:09:02,223.80.199.20,42.219.157.220,124344,40
2016-04-11 12:09:41,101.103.191.192,42.219.157.220,41950,39
2016-04-11 12:10:33,188.31.65.104,42.219.157.220,61949,52
2016-04-11 12:11:28,42.219.157.220,211.60.12.17,3700175,55
2016-04-11 12:12:03,165.252.6.212,42.219.157.220,168416609,35
2016-04-11 12:13:04,42.219.157.220,143.72.8.137,617293,61
2016-04-11 12:13:51,42.219.157.220,42.145.42.169,1353,47
2016-04-11 12:14:25,106.150.228.143,42.219.157.220,259,34
2016-04-11 12:15:09,42.219.157.220,217.155.129.75,23424,44
2016-04-11 12:16:00,212.18.123.42,42.219.157.220,44885,51
2016-04-11 12:17:03,214.21.87.89,42.219.157.220,693244,63
2016-04-11 12:18:15,42.219.157.220,208.111.18.187,1918646,72
2016-04-11 12:19:11,61.189.117.26,42.219.157.220,44161487,56
2016-04-11 12:20:04,71.163.139.11,42.219.157.220,4199378,53
2016-04-11 12:20:35,201.169.32.84,42.219.157.220,116419,31
2016-04-11 12:21:12,42.219.157.220,91.71.126.164,1555,37
2016-04-11 12:21:42,143.72.8.137,42.219.157.220,120741883,30
2016-04-11 12:22:33,66.99.218.195,42.219.157.220,602,51
2016-04-11 12:23:41,213.245.191.87,42.219.157.220,198,68
2016-04-11 12:24:14,54.17.226.30,42.219.157.220,78531,33
2016-04-11 12:24:55,143.72.8.137,42.219.157.220,598,41
2016-04-11 12:25:24,42.219.157.220,188.31.65.110,18752051,29
2016-04-11 12:25:50,212.32.31.252,42.219.157.220,3323,26
2016-04-11 12:26:57,42.219.157.220,143.72.8.137,266,67
2016-04-11 12:27:29,42.219.157.220,60.242.232.70,229805,32
2016-04-11 12:28:30,36.37.147.152,42.219.157.220,72,61
2016-04-11 12:28:34,106.150.228.194,42.219.157.220,20487,4
2016-04-11 12:29:23,42.219.157.220,175.177.229.126,28954551,49
2016-04-11 12:30:48,42.219.157.220,169.108.222.62,1344,85
2016-04-11 12:31:23,42.219.157.220,242.134.97.22,68790,35
2016-04-11 12:31:58,42.219.157.220,143.72.4.250,2016859,35
2016-04-11 12:32:57,192.253.239.219,42.219.157.220,399326,59
2016-04-11 12:33:30,42.219.157.220,131.139.82.162,128942,33
2016-04-11 12:34:16,42.219.157.220,143.72.8.137,215105,46
2016-04-11 12:35:22,36.230.23.208,42.219.157.220,98232245,66
2016-04-11 12:36:01,42.219.157.220,165.133.210.175,22340,39
2016-04-11 12:36:24,42.219.157.220,73.5.203.135,2230687,23
2016-04-11 12:37:04,42.219.157.220,73.5.203.135,22477736,40
2016-04-11 12:37:52,121.106.127.157,42.219.157.220,250865882,48
2016-04-11 12:38:56,42.219.157.220,85.236.82.121,91575857,64
2016-04-11 12:39:50,42.219.157.220,97.175.213.162,410,54
2016-04-11 12:40:11,64.151.218.92,42.219.157.220,135,21
2016-04-11 12:40:43,42.219.157.220,218.66.166.63,382444,32
2016-04-11 12:41:17,143.72.4.250,42.219.157.220,8651,34
2016-04-11 12:42:29,42.219.157.220,194.192.119.37,142725,72
2016-04-11 12:43:47,223.115.145.180,42.219.157.220,159,78
2016-04-11 12:44:45,42.219.157.220,208.111.89.11,15418,58
2016-04-11 12:45:39,42.219.157.220,168.112.139.241,309301,54
2016-04-11 12:46:10,176.153.175.198,42.219.157.220,106562,31
2016-04-11 12:47:20,36.190.213.106,42.219.157.220,50509,70
2016-04-11 12:47:49,42.219.157.220,216.38.180.124,156826,29
2016-04-11 12:48:24,42.219.157.220,194.233.67.128,157011,35
2016-04-11 12:48:59,42.219.157.220,218.5.150.231,18412,35
2016-04-11 12:50:11,106.150.228.172,42.219.157.220,4765683,72
2016-04-11 12:50:39,42.219.157.220,204.97.74.130,143226,28
2016-04-11 12:51:42,42.219.157.220,45.202.195.102,20789994,63
2016-04-11 12:52:16,42.219.157.220,106.150.228.135,3016,34
2016-04-11 12:53:23,82.7.67.216,42.219.157.220,634,67
2016-04-11 12:54:04,42.219.157.220,50.18.64.123,20429474,41
2016-04-11 12:55:06,193.40.57.79,42.219.157.220,42011556,62
2016-04-11 12:55:41,42.219.157.220,188.31.65.90,19734,35
2016-04-11 12:56:29,209.62.137.131,42.219.157.220,102840519,48
2016-04-11 12:56:46,42.219.157.220,143.72.8.137,609,17
2016-04-11 12:57:47,42.219.157.220,69.31.239.81,530063,61
2016-04-11 12:58:53,188.31.65.80,42.219.157.220,7316307,66
2016-04-11 12:59:29,240.111.145.48,42.219.157.220,84871977,36
2016-04-11 13:00:04,42.219.157.220,165.133.210.175,2721,35
2016-04-11 13:00:32,42.219.157.220,37.199.221.130,97,28
2016-04-11 13:00:51,143.72.4.250,42.219.157.220,1634,19
2016-04-11 13:01:59,42.219.157.220,211.166.108.201,19576,68
2016-04-11 13:02:53,42.219.157.220,56.153.165.185,116898,54
2016-04-11 13:03:31,97.175.213.162,42.219.157.220,969,38
2016-04-11 13:04:21,71.177.244.137,42.219.157.220,2896804,50
2016-04-11 13:05:06,42.219.157.220,165.133.210.160,3168,45
2016-04-11 13:05:54,54.17.231.140,42.219.157.220,6383387,48
2016-04-11 13:06:36,143.72.8.137,42.219.157.220,59724827,42
2016-04-11 13:07:13,91.71.126.176,42.219.157.220,13657937,37
2016-04-11 13:08:16,143.72.8.137,42.219.157.220,8832,63
2016-04-11 13:09:45,42.219.157.220,67.204.150.225,47,89
2016-04-11 13:10:57,42.219.157.220,37.140.236.205,24927,72
2016-04-11 13:11:16,42.219.157.220,212.32.30.165,3883610,19
2016-04-11 13:11:59,244.167.98.73,42.219.157.220,30304,43
2016-04-11 13:13:06,212.32.31.252,42.219.157.220,20054,67
2016-04-11 13:14:14,143.72.8.137,42.219.157.220,406479736,68
2016-04-11 13:15:02,42.219.157.220,143.72.4.250,1368968,48
2016-04-11 13:15:58,69.124.9.215,42.219.157.220,696,56
2016-04-11 13:16:14,89.107.250.95,42.219.157.220,120135,16
2016-04-11 13:17:09,42.219.157.220,143.72.8.137,1919,55
2016-04-11 13:18:22,42.219.157.220,32.125.115.54,65348,73
2016-04-11 13:19:02,42.219.157.220,115.28.249.223,1187940,40
2016-04-11 13:19:55,47.149.223.235,42.219.157.220,32114144,53
2016-04-11 13:20:24,42.219.157.220,87.179.48.86,623,29
2016-04-11 13:21:02,106.150.228.142,42.219.157.220,677247,38
2016-04-11 13:21:24,42.219.157.220,79.245.237.50,132171891,22
2016-04-11 13:21:52,42.219.157.220,143.72.4.250,43,28
2016-04-11 13:22:05,244.170.64.89,42.219.157.220,6191,13
2016-04-11 13:23:15,42.219.157.220,69.124.9.215,1312355,70
2016-04-11 13:24:03,106.150.228.142,42.219.157.220,13421833,48
2016-04-11 13:24:40,42.219.157.220,50.141.115.194,12385,37
2016-04-11 13:25:33,42.219.157.220,79.30.184.218,134,53
2016-04-11 13:25:56,42.219.157.220,67.233.26.255,821,23
2016-04-11 13:26:42,42.219.157.220,158.128.248.91,7094042,46
2016-04-11 13:27:45,214.245.70.16,42.219.157.220,1008126,63
2016-04-11 13:28:51,106.150.228.230,42.219.157.220,11435,66
2016-04-11 13:29:30,42.219.157.220,194.233.94.239,561,39
2016-04-11 13:29:58,42.219.159.182,42.219.157.220,314,28
2016-04-11 13:30:46,165.133.210.175,42.219.157.220,31746753,48
2016-04-11 13:31:51,42.219.157.220,78.160.191.51,283,65
2016-04-11 13:32:42,201.171.99.56,42.219.157.220,3190826,51
2016-04-11 13:33:13,42.219.157.220,143.72.4.250,2738,31
2016-04-11 13:34:21,42.219.157.220,165.133.210.175,5325181,68
2016-04-11 13:35:02,42.219.157.220,143.72.8.137,620427,41
2016-04-11 13:35:23,42.219.157.220,106.150.228.251,153,21
2016-04-11 13:35:49,42.219.157.220,158.128.249.116,776,26
2016-04-11 13:36:20,42.219.157.220,106.150.228.40,116024377,31
2016-04-11 13:36:50,42.219.157.220,84.219.6.88,468676,30
2016-04-11 13:37:32,165.133.210.175,42.219.157.220,20199230,42
2016-04-11 13:38:58,41.34.127.90,42.219.157.220,5964337,86
2016-04-11 13:39:20,209.140.142.204,42.219.157.220,16491,22
2016-04-11 13:40:03,143.72.4.250,42.219.157.220,673,43
2016-04-11 13:41:19,42.219.157.220,96.96.13.149,42,76
2016-04-11 13:42:00,42.219.157.220,201.140.190.156,71048,41
2016-04-11 13:42:48,42.219.157.220,143.72.4.250,12734331,48
2016-04-11 13:44:02,42.219.157.220,54.143.54.224,50259277,74
2016-04-11 13:44:46,42.219.157.220,204.97.138.54,77,44
2016-04-11 13:45:07,42.219.157.220,131.139.82.162,11996,21
2016-04-11 13:45:48,42.219.157.220,50.25.244.180,32641669,41
2016-04-11 13:46:10,57.67.1.33,42.219.157.220,278737418,22
2016-04-11 13:46:25,56.153.165.185,42.219.157.220,1843,15
2016-04-11 13:46:56,63.0.80.235,42.219.157.220,54,31
2016-04-11 13:48:08,42.219.157.220,194.233.67.152,32236280,72
2016-04-11 13:48:52,165.133.210.160,42.219.157.220,122884,44
2016-04-11 13:49:33,194.233.74.75,42.219.157.220,2538485,41
2016-04-11 13:50:29,42.219.157.220,60.119.56.189,562377863,56
2016-04-11 13:50:59,42.219.157.220,101.103.191.192,253,30
2016-04-11 13:51:28,168.47.57.207,42.219.157.220,29,29
2016-04-11 13:52:22,33.135.74.176,42.219.157.220,42,54
2016-04-11 13:52:44,223.220.4.57,42.219.157.220,12982187,22
2016-04-11 13:53:16,42.219.157.220,240.152.10.194,664,32
2016-04-11 13:53:33,42.219.157.220,201.140.190.156,20811,17
2016-04-11 13:55:09,42.219.157.220,42.145.31.42,47,96
2016-04-11 13:55:53,42.219.157.220,91.74.89.126,962884,44
2016-04-11 13:56:28,143.72.4.250,42.219.157.220,2522922,35
2016-04-11 13:57:27,209.62.235.76,42.219.157.220,395500,59
2016-04-11 13:58:15,102.216.44.81,42.219.157.220,6416699,48
2016-04-11 13:59:00,37.71.8.150,42.219.157.220,2967,45
2016-04-11 14:00:11,76.164.217.221,42.219.157.220,237871697,71
2016-04-11 14:00:55,42.219.157.220,169.109.128.137,1752209,44
2016-04-11 14:01:39,42.219.157.220,193.40.48.125,111016989,44
2016-04-11 14:02:37,42.219.157.220,204.97.46.104,5818,58
2016-04-11 14:03:32,43.164.49.177,42.219.157.220,457151183,55
2016-04-11 14:04:43,195.211.93.75,42.219.157.220,532942,71
2016-04-11 14:05:31,42.219.157.220,143.72.8.137,2168,48
2016-04-11 14:06:12,225.145.43.226,42.219.157.220,114,41
2016-04-11 14:07:09,42.219.157.220,176.206.153.121,19382,57
2016-04-11 14:08:04,42.219.157.220,209.62.235.76,83635147,55
2016-04-11 14:08:52,85.236.82.29,42.219.157.220,19816,48
2016-04-11 14:09:35,143.72.8.137,42.219.157.220,474039878,43
2016-04-11 14:10:25,42.219.157.220,67.238.185.48,47908,50
2016-04-11 14:11:12,42.219.157.220,176.42.87.30,24082625,47
2016-04-11 14:12:19,42.219.157.220,194.233.64.195,143438170,67
2016-04-11 14:13:32,42.219.157.220,76.163.68.133,117898,73
2016-04-11 14:14:17,42.219.157.220,127.204.60.89,1886122,45
2016-04-11 14:14:34,85.203.232.45,42.219.157.220,56,17
2016-04-11 14:15:24,143.72.8.137,42.219.157.220,79751,50
2016-04-11 14:16:06,42.219.157.220,211.53.253.89,468331142,42
2016-04-11 14:17:03,85.236.82.121,42.219.157.220,530,57
2016-04-11 14:18:34,42.219.157.220,208.104.47.229,1225,91
2016-04-11 14:19:04,127.204.60.89,42.219.157.220,2569,30
2016-04-11 14:19:38,42.219.157.220,210.46.70.80,282375,34
2016-04-11 14:19:59,42.219.157.220,69.3.168.168,12885,21
2016-04-11 14:20:38,42.219.157.220,194.233.67.128,451210469,39
2016-04-11 14:20:50,216.57.71.94,42.219.157.220,170,12
2016-04-11 14:21:33,143.72.8.137,42.219.157.220,1026,43
2016-04-11 14:22:30,42.219.157.220,56.153.165.185,82392,57
2016-04-11 14:22:52,223.115.147.103,42.219.157.220,7277,22
2016-04-11 14:23:57,79.30.184.218,42.219.157.220,2818335,65
2016-04-11 14:24:59,67.180.64.56,42.219.157.220,27016,62
2016-04-11 14:26:13,69.124.9.215,42.219.157.220,239979777,74
2016-04-11 14:27:29,42.219.157.220,45.202.195.102,477415379,76
2016-04-11 14:27:53,106.150.228.251,42.219.157.220,6592579,24
2016-04-11 14:29:15,42.219.157.220,143.72.8.137,976,82
2016-04-11 14:30:08,50.94.203.121,42.219.157.220,4087,53
2016-04-11 14:31:03,193.40.49.126,42.219.157.220,1662203,55
2016-04-11 14:31:56,42.219.157.220,56.253.62.195,8862,53
2016-04-11 14:32:39,133.54.166.117,42.219.157.220,784,43
2016-04-11 14:32:41,42.219.157.220,202.35.54.147,488713,2
2016-04-11 14:33:13,42.219.157.220,143.72.8.137,4846688,32
2016-04-11 14:34:25,143.72.8.137,42.219.157.220,64,72
2016-04-11 14:35:00,36.37.183.136,42.219.157.220,73662185,35
2016-04-11 14:35:15,42.219.157.220,93.179.206.13,2138327,15
2016-04-11 14:35:55,42.219.157.220,165.60.39.245,317,40
2016-04-11 14:36:39,213.221.146.209,42.219.157.220,20956209,44
2016-04-11 14:37:35,42.219.157.220,36.149.128.7,19736,56
2016-04-11 14:38:34,69.124.9.215,42.219.157.220,288,59
2016-04-11 14:39:04,42.219.157.220,66.87.249.109,420279,30
2016-04-11 14:39:33,138.218.26.79,42.219.157.220,6915809,29
2016-04-11 14:40:03,66.161.72.74,42.219.157.220,334220,30
2016-04-11 14:40:49,42.219.157.220,198.12.146.146,605,46
2016-04-11 14:41:24,42.219.157.220,143.72.8.137,9515,35
2016-04-11 14:42:24,194.233.74.238,42.219.157.220,1871,60
2016-04-11 14:43:03,211.50.208.37,42.219.157.220,9854216,39
2016-04-11 14:43:35,194.233.67.169,42.219.157.220,767,32
2016-04-11 14:43:37,42.219.157.220,194.233.64.113,126,2
2016-04-11 14:44:12,143.72.4.250,42.219.157.220,629,35
2016-04-11 14:45:08,42.219.157.220,85.236.82.121,197300677,56
2016-04-11 14:46:45,176.116.195.149,42.219.157.220,764,97
2016-04-11 14:47:28,42.219.157.220,143.72.8.137,28735777,43
2016-04-11 14:48:16,42.219.157.220,194.233.67.128,56210,48
2016-04-11 14:48:33,210.61.191.215,42.219.157.220,10147409,17
2016-04-11 14:49:49,42.219.157.220,93.179.206.13,157,76
2016-04-11 14:50:28,42.219.157.220,143.72.8.137,32123852,39
2016-04-11 14:51:19,42.219.157.220,216.61.210.252,694,51
2016-04-11 14:52:17,42.219.157.220,209.58.118.120,2760099,58
2016-04-11 14:53:17,66.110.172.40,42.219.157.220,621964,60
2016-04-11 14:54:17,42.219.157.220,75.179.204.240,33,60
2016-04-11 14:54:34,42.219.157.220,37.71.8.150,3453,17
2016-04-11 14:55:08,188.31.29.99,42.219.157.220,870186,34
2016-04-11 14:55:47,216.57.241.57,42.219.157.220,493868,39
2016-04-11 14:56:49,104.235.89.71,42.219.157.220,51,62
2016-04-11 14:57:45,42.219.157.220,131.139.82.162,987,56
2016-04-11 14:57:56,54.143.54.186,42.219.157.220,5005958,11
2016-04-11 14:58:20,69.124.9.215,42.219.157.220,16330966,24
2016-04-11 14:59:24,42.219.157.220,85.215.155.89,233695897,64
2016-04-11 15:00:47,85.236.82.121,42.219.157.220,184,83
2016-04-11 15:01:41,143.72.8.137,42.219.157.220,80,54
2016-04-11 15:02:13,42.219.157.220,42.145.31.42,3846,32
2016-04-11 15:02:45,42.219.157.220,42.144.165.179,35836,32
2016-04-11 15:03:52,42.219.157.220,221.167.85.130,273653,67
2016-04-11 15:04:52,42.219.157.220,216.38.180.124,3026,60
2016-04-11 15:05:40,143.72.8.137,42.219.157.220,9515261,48
2016-04-11 15:06:39,42.219.157.220,193.40.57.79,318959,59
2016-04-11 15:08:02,211.51.152.68,42.219.157.220,260406817,83
2016-04-11 15:09:04,42.219.157.220,212.32.30.144,3357170,62
2016-04-11 15:09:48,43.164.49.177,42.219.157.220,1520207,44
2016-04-11 15:10:45,42.219.157.220,217.186.23.37,1282,57
2016-04-11 15:11:08,32.125.115.53,42.219.157.220,143280,23
2016-04-11 15:11:46,194.233.74.32,42.219.157.220,217159243,38
2016-04-11 15:12:57,42.219.157.220,66.10.30.195,17129,71
2016-04-11 15:13:27,42.219.157.220,143.72.8.137,45,30
2016-04-11 15:14:00,217.245.71.67,42.219.157.220,40965947,33
2016-04-11 15:14:36,143.72.4.250,42.219.157.220,1038,36
2016-04-11 15:15:31,42.219.157.220,57.2.143.55,45,55
2016-04-11 15:15:58,131.137.125.44,42.219.157.220,1846390,27
2016-04-11 15:16:37,71.177.244.137,42.219.157.220,520112437,39
2016-04-11 15:16:54,211.40.28.239,42.219.157.220,75,17
2016-04-11 15:17:35,66.38.52.226,42.219.157.220,258,41
2016-04-11 15:18:25,42.219.157.220,165.252.6.212,6196968,50
2016-04-11 15:19:04,165.10.48.105,42.219.157.220,58,39
2016-04-11 15:19:39,188.31.65.49,42.219.157.220,542895998,35
2016-04-11 15:20:26,42.219.157.220,194.233.64.113,40,47
2016-04-11 15:21:07,42.219.157.220,219.109.101.14,8740929,41
2016-04-11 15:22:11,42.219.157.220,143.72.8.137,3049933,64
2016-04-11 15:22:50,42.219.157.220,168.59.31.72,1630781,39
2016-04-11 15:23:48,194.233.94.140,42.219.157.220,1180,58
2016-04-11 15:24:27,42.219.157.220,201.177.187.105,340446933,39
2016-04-11 15:24:49,42.219.157.220,194.233.64.195,43,22
2016-04-11 15:25:24,42.219.157.220,175.177.229.75,2059,35
2016-04-11 15:26:19,37.71.8.150,42.219.157.220,3748980,55
2016-04-11 15:26:42,197.34.196.202,42.219.157.220,2148405,23
2016-04-11 15:27:49,42.219.157.220,203.200.16.45,2372,67
2016-04-11 15:28:53,187.110.192.192,42.219.157.220,251711936,64
2016-04-11 15:30:00,42.219.157.220,165.133.210.175,2752,67
2016-04-11 15:30:07,229.219.209.92,42.219.157.220,14291574,7
2016-04-11 15:30:33,36.149.244.182,42.219.157.220,288665,26
2016-04-11 15:31:36,54.143.54.165,42.219.157.220,56,63
2016-04-11 15:32:24,42.219.157.220,121.106.127.157,3731000,48
2016-04-11 15:32:58,60.242.232.71,42.219.157.220,145816397,34
2016-04-11 15:33:39,219.106.225.8,42.219.157.220,10853355,41
2016-04-11 15:34:05,42.219.157.220,56.153.165.185,25956,26
2016-04-11 15:34:45,42.219.157.220,99.176.62.162,954,40
2016-04-11 15:35:16,42.219.157.220,67.208.111.101,93,31
2016-04-11 15:36:04,240.15.42.149,42.219.157.220,78615,48
2016-04-11 15:36:38,143.72.8.137,42.219.157.220,62,34
2016-04-11 15:37:11,42.219.157.220,85.236.82.121,3888197,33
2016-04-11 15:37:41,75.179.204.116,42.219.157.220,1070,30
2016-04-11 15:38:50,85.236.82.121,42.219.157.220,2163298,69
2016-04-11 15:39:28,42.219.157.220,143.72.8.137,76760,38
2016-04-11 15:40:33,42.219.157.220,150.14.102.53,1108,65
2016-04-11 15:41:16,42.219.157.220,48.154.58.10,59315,43
2016-04-11 15:42:03,42.219.157.220,78.145.38.162,2531,47
2016-04-11 15:42:41,143.72.4.250,42.219.157.220,139711,38
2016-04-11 15:44:03,182.42.182.186,42.219.157.220,28487,82
2016-04-11 15:44:50,168.40.238.59,42.219.157.220,1676,47
2016-04-11 15:45:15,208.255.38.41,42.219.157.220,18479,25
2016-04-11 15:46:06,165.252.6.212,42.219.157.220,79110,51
2016-04-11 15:46:49,188.31.65.84,42.219.157.220,3430,43
2016-04-11 15:47:45,42.219.157.220,143.72.8.137,3493,56
2016-04-11 15:48:09,42.219.157.220,212.32.30.144,61058526,24
2016-04-11 15:49:15,42.219.157.220,91.71.126.223,183025,66
2016-04-11 15:49:50,42.219.157.220,185.5.94.27,7760,35
2016-04-11 15:50:30,42.219.157.220,143.72.4.250,156939,40
2016-04-11 15:50:37,69.51.186.154,42.219.157.220,279035053,7
2016-04-11 15:51:01,99.176.5.107,42.219.157.220,4637261,24
