te,sa,da,byt,teDelta
2016-04-11 10:16:22,42.219.154.18,216.42.26.103,39278522,1
2016-04-11 10:16:23,42.219.154.18,211.56.203.9,85351,1
2016-04-11 10:16:24,42.219.154.18,77.85.253.65,3111981,1
2016-04-11 10:16:25,106.150.228.76,42.219.154.18,680285,1
2016-04-11 10:16:26,42.219.154.18,211.51.152.68,273549,1
2016-04-11 10:16:27,42.219.154.18,143.72.8.137,250,1
2016-04-11 10:16:28,143.72.8.137,42.219.154.18,1646,1
2016-04-11 10:16:29,42.219.154.18,176.129.104.101,34539,1
2016-04-11 10:16:30,61.155.57.10,42.219.154.18,997112,1
2016-04-11 10:16:31,42.219.154.18,176.42.15.226,13225969,1
2016-04-11 10:16:32,115.28.23.149,42.219.154.18,531150,1
2016-04-11 10:16:33,127.204.60.89,42.219.154.18,211163238,1
2016-04-11 10:16:34,196.176.231.205,42.219.154.18,138895,1
2016-04-11 10:16:35,33.12.117.59,42.219.154.18,845343,1
2016-04-11 10:16:36,42.219.154.18,81.181.162.14,191,1
2016-04-11 10:16:37,143.72.4.250,42.219.154.18,23695,1
2016-04-11 10:16:38,42.219.154.18,117.72.245.119,2896,1
2016-04-11 10:16:39,42.219.154.18,208.91.102.244,6107831,1
2016-04-11 10:16:40,42.219.154.18,197.34.202.42,269,1
2016-04-11 10:16:41,211.231.160.224,42.219.154.18,30,1
2016-04-11 10:16:42,42.219.154.18,60.242.232.69,2766,1
2016-04-11 10:16:43,42.219.154.18,68.181.219.66,56977456,1
2016-04-11 10:16:44,42.219.154.18,23.227.153.224,23794,1
2016-04-11 10:16:45,42.219.154.18,60.242.232.73,4702,1
2016-04-11 10:16:46,176.153.175.198,42.219.154.18,253,1
2016-04-11 10:16:47,42.219.154.18,143.72.8.137,90,1
2016-04-11 10:16:48,42.219.154.18,165.133.210.175,14960,1
2016-04-11 10:16:49,42.219.154.18,60.242.232.68,7580,1
2016-04-11 10:16:50,168.40.231.67,42.219.154.18,1348220,1
2016-04-11 10:16:51,208.255.38.41,42.219.154.18,62390901,1
2016-04-11 10:16:52,42.219.154.18,23.227.153.224,16623,1
2016-04-11 10:16:53,209.147.88.136,42.219.154.18,767,1
2016-04-11 10:16:54,133.27.5.130,42.219.154.18,40472273,1
2016-04-11 10:16:55,240.125.16.139,42.219.154.18,30906,1
2016-04-11 10:16:56,42.219.154.18,216.42.96.71,809786,1
2016-04-11 10:16:57,42.219.154.18,143.72.8.137,104,1
2016-04-11 10:16:58,42.219.154.18,69.124.9.215,84679,1
2016-04-11 10:16:59,42.219.154.18,194.233.67.157,414,1
2016-04-11 10:17:00,42.219.154.18,169.110.44.121,5615694,1
2016-04-11 10:17:01,176.206.252.185,42.219.154.18,355127,1
2016-04-11 10:17:02,208.104.132.46,42.219.154.18,184,1
2016-04-11 10:17:03,188.31.65.66,42.219.154.18,165,1
2016-04-11 10:17:04,143.72.8.137,42.219.154.18,4742420,1
2016-04-11 10:17:05,211.44.105.203,42.219.154.18,434,1
2016-04-11 10:17:06,42.219.154.18,143.72.8.137,55196,1
2016-04-11 10:17:07,42.219.154.18,194.233.67.75,4470,1
2016-04-11 10:17:08,42.219.154.18,85.236.82.121,4835,1
2016-04-11 10:17:09,42.219.154.18,210.62.139.127,37489918,1
2016-04-11 10:17:10,42.219.154.18,126.18.217.140,38283222,1
2016-04-11 10:17:11,70.109.207.40,42.219.154.18,825,1
2016-04-11 10:17:12,54.143.54.76,42.219.154.18,409594,1
2016-04-11 10:17:13,42.219.154.18,80.168.105.247,947663,1
2016-04-11 10:17:14,42.219.154.18,143.72.4.250,10319,1
2016-04-11 10:17:15,64.149.229.27,42.219.154.18,85220,1
2016-04-11 10:17:16,51.177.225.160,42.219.154.18,5737,1
2016-04-11 10:17:17,106.150.228.222,42.219.154.18,380263097,1
2016-04-11 10:17:18,85.236.82.121,42.219.154.18,63594963,1
2016-04-11 10:17:19,143.72.8.137,42.219.154.18,1406,1
2016-04-11 10:17:20,208.70.83.142,42.219.154.18,2558990,1
2016-04-11 10:17:21,42.219.154.18,178.103.122.136,22043,1
2016-04-11 10:17:22,223.142.224.98,42.219.154.18,6261706,1
2016-04-11 10:17:23,42.219.154.18,91.71.126.159,323,1
2016-04-11 10:17:24,42.219.154.18,234.23.176.230,118,1
2016-04-11 10:17:25,66.1.171.189,42.219.154.18,37963938,1
2016-04-11 10:17:26,85.236.82.121,42.219.154.18,35298,1
2016-04-11 10:17:27,240.125.16.139,42.219.154.18,774025,1
2016-04-11 10:17:28,217.161.4.97,42.219.154.18,67433,1
2016-04-11 10:17:29,67.65.199.173,42.219.154.18,2930626,1
2016-04-11 10:17:30,57.67.1.33,42.219.154.18,22366,1
2016-04-11 10:17:31,176.116.194.233,42.219.154.18,3562,1
2016-04-11 10:17:32,42.219.154.18,211.52.64.208,7339,1
2016-04-11 10:17:33,42.219.154.18,42.145.31.42,66675,1
2016-04-11 10:17:34,106.150.228.70,42.219.154.18,1023373,1
2016-04-11 10:17:35,42.219.154.18,66.87.73.114,61227,1
2016-04-11 10:17:36,201.167.150.152,42.219.154.18,18416540,1
2016-04-11 10:17:37,196.176.231.161,42.219.154.18,1489,1
2016-04-11 10:17:38,42.219.154.18,143.72.8.137,650,1
2016-04-11 10:17:39,56.153.165.185,42.219.154.18,37704772,1
2016-04-11 10:17:40,42.219.154.18,143.72.4.250,41868457,1
2016-04-11 10:17:41,42.219.154.18,69.132.152.159,4579854,1
2016-04-11 10:17:42,102.216.44.90,42.219.154.18,38263838,1
2016-04-11 10:17:43,253.138.40.100,42.219.154.18,40881826,1
2016-04-11 10:17:44,196.176.228.225,42.219.154.18,172658,1
2016-04-11 10:17:45,93.101.228.108,42.219.154.18,283257,1
2016-04-11 10:17:46,67.206.69.154,42.219.154.18,33,1
2016-04-11 10:17:47,42.219.154.18,143.72.8.137,39127625,1
2016-04-11 10:17:48,42.219.154.18,204.97.186.216,37880480,1
2016-04-11 10:17:49,127.204.60.89,42.219.154.18,28226,1
2016-04-11 10:17:50,204.223.250.209,42.219.154.18,122676253,1
2016-04-11 10:17:51,62.205.171.150,42.219.154.18,3572356,1
2016-04-11 10:17:52,60.99.38.80,42.219.154.18,40526511,1
2016-04-11 10:17:53,37.112.249.47,42.219.154.18,7075794,1
2016-04-11 10:17:54,42.219.154.18,194.233.64.50,57382070,1
2016-04-11 10:17:55,71.173.140.206,42.219.154.18,60993,1
2016-04-11 10:17:56,117.72.245.55,42.219.154.18,137077,1
2016-04-11 10:17:57,42.219.154.18,52.168.160.72,125324127,1
2016-04-11 10:17:58,42.219.154.18,219.101.200.13,166745,1
2016-04-11 10:17:59,67.136.233.69,42.219.154.18,33095,1
2016-04-11 10:18:00,42.219.154.18,244.170.64.89,3614,1
2016-04-11 10:18:01,194.233.67.157,42.219.154.18,197,1
2016-04-11 10:18:02,194.233.67.148,42.219.154.18,1175776,1
2016-04-11 10:18:03,193.45.180.134,42.219.154.18,1103,1
2016-04-11 10:18:04,42.219.154.18,202.213.116.249,806,1
2016-04-11 10:18:05,42.219.154.18,209.51.138.85,10505,1
2016-04-11 10:18:06,168.59.28.179,42.219.154.18,3188638,1
2016-04-11 10:18:07,42.219.154.18,197.187.132.22,125451577,1
2016-04-11 10:18:08,193.40.57.79,42.219.154.18,395083,1
2016-04-11 10:18:09,215.124.46.61,42.219.154.18,56005225,1
2016-04-11 10:18:10,106.150.228.196,42.219.154.18,8768314,1
2016-04-11 10:18:11,211.44.105.203,42.219.154.18,6542,1
2016-04-11 10:18:12,42.219.154.18,188.31.65.62,85,1
2016-04-11 10:18:13,36.149.244.182,42.219.154.18,3553033,1
2016-04-11 10:18:14,56.153.165.185,42.219.154.18,138911,1
2016-04-11 10:18:15,42.219.154.18,214.40.65.55,7610169,1
2016-04-11 10:18:16,42.219.154.18,112.92.166.3,62721,1
2016-04-11 10:18:17,42.219.154.18,194.233.67.249,158692,1
2016-04-11 10:18:18,60.242.232.70,42.219.154.18,138,1
2016-04-11 10:18:19,42.219.154.18,168.40.234.184,8579,1
2016-04-11 10:18:20,69.124.9.215,42.219.154.18,3200506,1
2016-04-11 10:18:21,240.125.16.139,42.219.154.18,13106410,1
2016-04-11 10:18:22,42.219.154.18,143.72.8.137,429385,1
2016-04-11 10:18:23,217.107.219.52,42.219.154.18,1269633,1
2016-04-11 10:18:24,222.156.17.131,42.219.154.18,84509,1
2016-04-11 10:18:25,56.153.165.185,42.219.154.18,1235,1
2016-04-11 10:18:26,42.219.154.18,143.72.8.137,900,1
2016-04-11 10:18:27,42.219.154.18,194.233.67.93,87,1
2016-04-11 10:18:28,42.219.154.18,106.150.228.194,124583716,1
2016-04-11 10:18:29,212.117.137.211,42.219.154.18,1538,1
2016-04-11 10:18:30,42.219.154.18,70.231.155.190,35502212,1
2016-04-11 10:18:31,176.164.73.172,42.219.154.18,2764,1
2016-04-11 10:18:32,196.176.231.161,42.219.154.18,142726,1
2016-04-11 10:18:33,42.219.154.18,76.163.202.93,51,1
2016-04-11 10:18:34,111.1.85.59,42.219.154.18,81,1
2016-04-11 10:18:35,71.173.140.206,42.219.154.18,47,1
2016-04-11 10:18:36,42.219.154.18,85.236.82.236,18681,1
2016-04-11 10:18:37,131.168.125.242,42.219.154.18,381204,1
2016-04-11 10:18:38,60.62.250.12,42.219.154.18,37776127,1
2016-04-11 10:18:39,42.219.154.18,108.25.118.96,122728273,1
2016-04-11 10:18:40,42.219.154.18,103.36.47.0,409,1
2016-04-11 10:18:41,42.219.154.18,143.72.4.250,2115,1
2016-04-11 10:18:42,42.219.154.18,79.6.149.185,108,1
2016-04-11 10:18:43,42.219.154.18,213.22.48.114,52201,1
2016-04-11 10:18:44,42.219.154.18,211.44.105.203,215270749,1
2016-04-11 10:18:45,85.236.82.237,42.219.154.18,1740489,1
2016-04-11 10:18:46,194.233.67.128,42.219.154.18,53891,1
2016-04-11 10:18:47,106.150.228.76,42.219.154.18,325,1
2016-04-11 10:18:48,37.71.8.150,42.219.154.18,234,1
2016-04-11 10:18:49,194.233.89.120,42.219.154.18,5785589,1
2016-04-11 10:18:50,42.219.154.18,143.72.8.137,60801,1
2016-04-11 10:18:51,42.219.154.18,185.7.78.25,9103,1
2016-04-11 10:18:52,102.216.44.75,42.219.154.18,162470,1
2016-04-11 10:18:53,42.219.154.18,194.233.67.175,39272627,1
2016-04-11 10:18:54,168.43.104.70,42.219.154.18,8271786,1
2016-04-11 10:18:55,106.150.228.79,42.219.154.18,769,1
2016-04-11 10:18:56,69.124.9.215,42.219.154.18,124347676,1
2016-04-11 10:18:57,217.156.36.73,42.219.154.18,859,1
2016-04-11 10:18:58,71.163.139.11,42.219.154.18,756,1
2016-04-11 10:18:59,91.71.126.183,42.219.154.18,10540,1
2016-04-11 10:19:00,42.219.154.18,71.163.139.11,1630,1
2016-04-11 10:19:01,37.4.224.213,42.219.154.18,251,1
2016-04-11 10:19:02,193.40.57.3,42.219.154.18,28,1
2016-04-11 10:19:03,42.219.154.18,223.114.19.19,7616,1
2016-04-11 10:19:04,60.87.98.189,42.219.154.18,14058,1
2016-04-11 10:19:05,48.185.204.209,42.219.154.18,434180227,1
2016-04-11 10:19:06,106.150.228.155,42.219.154.18,975,1
2016-04-11 10:19:07,42.219.154.18,182.42.185.134,833,1
2016-04-11 10:19:08,221.37.151.44,42.219.154.18,41137421,1
2016-04-11 10:19:09,42.219.154.18,133.54.140.211,34446,1
2016-04-11 10:19:10,42.219.154.18,194.233.64.113,191562,1
2016-04-11 10:19:11,42.219.154.18,143.72.8.137,169757,1
2016-04-11 10:19:12,42.219.154.18,194.233.70.167,415,1
2016-04-11 10:19:13,42.219.154.18,158.128.248.41,1047,1
2016-04-11 10:19:14,208.255.38.41,42.219.154.18,22136,1
2016-04-11 10:19:15,42.219.154.18,143.72.8.137,59,1
2016-04-11 10:19:16,42.219.154.18,214.44.185.183,8985,1
2016-04-11 10:19:17,42.219.154.18,175.177.229.58,148,1
2016-04-11 10:19:18,219.106.240.152,42.219.154.18,6714413,1
2016-04-11 10:19:19,69.124.9.215,42.219.154.18,11316,1
2016-04-11 10:19:20,42.219.154.18,143.72.4.250,78,1
2016-04-11 10:19:21,68.137.244.185,42.219.154.18,59173,1
2016-04-11 10:19:22,54.143.54.173,42.219.154.18,37,1
2016-04-11 10:19:23,42.219.154.18,143.72.8.137,508400,1
2016-04-11 10:19:24,143.72.4.250,42.219.154.18,2301,1
2016-04-11 10:19:25,42.219.154.18,194.233.74.39,742401,1
2016-04-11 10:19:26,42.219.154.18,143.72.8.137,11429307,1
2016-04-11 10:19:27,93.179.198.28,42.219.154.18,11378,1
2016-04-11 10:19:28,167.150.151.197,42.219.154.18,78332,1
2016-04-11 10:19:29,42.219.154.18,194.233.67.237,885,1
2016-04-11 10:19:30,188.31.65.100,42.219.154.18,1125590,1
2016-04-11 10:19:31,57.67.1.33,42.219.154.18,41649735,1
2016-04-11 10:19:32,42.219.154.18,165.133.210.175,633,1
2016-04-11 10:19:33,211.60.12.17,42.219.154.18,10047,1
2016-04-11 10:19:34,42.219.154.18,194.233.67.222,5537666,1
2016-04-11 10:19:35,85.236.82.121,42.219.154.18,17962,1
2016-04-11 10:19:36,42.219.154.18,207.28.103.210,13783,1
2016-04-11 10:19:37,42.219.154.18,43.164.45.110,90,1
2016-04-11 10:19:38,211.56.42.58,42.219.154.18,854680,1
2016-04-11 10:19:39,194.233.67.75,42.219.154.18,525,1
2016-04-11 10:19:40,168.40.234.105,42.219.154.18,8600,1
2016-04-11 10:19:41,42.219.154.18,37.71.8.150,266174,1
2016-04-11 10:19:42,143.72.8.137,42.219.154.18,330483,1
2016-04-11 10:19:43,42.219.154.18,158.128.248.225,108,1
2016-04-11 10:19:44,42.219.154.18,175.177.229.58,123132383,1
2016-04-11 10:19:45,165.133.210.175,42.219.154.18,689106,1
2016-04-11 10:19:46,42.219.154.18,253.138.40.100,2499,1
2016-04-11 10:19:47,143.72.8.137,42.219.154.18,54,1
2016-04-11 10:19:48,215.145.98.66,42.219.154.18,1026930,1
2016-04-11 10:19:49,42.219.154.18,143.72.8.137,61,1
2016-04-11 10:19:50,42.219.154.18,69.124.9.215,9128,1
2016-04-11 10:19:51,42.219.154.18,143.72.4.250,94579,1
2016-04-11 10:19:52,42.219.154.18,237.41.247.88,120858521,1
2016-04-11 10:19:53,42.219.159.182,42.219.154.18,39,1
2016-04-11 10:19:54,42.219.154.18,51.141.137.204,13850156,1
2016-04-11 10:19:55,42.219.154.18,143.72.8.137,130090,1
2016-04-11 10:19:56,42.219.154.18,165.133.210.160,544815,1
2016-04-11 10:19:57,42.219.154.18,208.105.103.203,37104605,1
2016-04-11 10:19:58,209.62.235.76,42.219.154.18,110,1
2016-04-11 10:19:59,42.219.154.18,194.102.200.238,1043052,1
2016-04-11 10:20:00,42.219.154.18,43.93.207.222,1856,1
2016-04-11 10:20:01,42.219.154.18,197.34.196.170,15313,1
2016-04-11 10:20:02,54.143.54.58,42.219.154.18,15947,1
2016-04-11 10:20:03,42.219.154.18,165.133.210.175,157475,1
2016-04-11 10:20:04,42.219.154.18,181.68.11.87,14849,1
2016-04-11 10:20:05,42.219.154.18,143.72.8.137,1839,1
2016-04-11 10:20:06,202.29.5.25,42.219.154.18,256878,1
2016-04-11 10:20:07,143.72.4.250,42.219.154.18,40227429,1
2016-04-11 10:20:08,233.251.124.124,42.219.154.18,85061,1
2016-04-11 10:20:09,54.143.54.149,42.219.154.18,54858,1
2016-04-11 10:20:10,42.219.154.18,165.133.210.175,68013,1
2016-04-11 10:20:11,42.219.154.18,75.179.204.116,1740,1
2016-04-11 10:20:12,42.219.154.18,229.219.209.92,28452,1
2016-04-11 10:20:13,42.219.154.18,202.20.40.90,881479,1
2016-04-11 10:20:14,42.219.154.18,240.15.42.149,515,1
2016-04-11 10:20:15,42.219.154.18,60.197.180.253,41209869,1
2016-04-11 10:20:16,42.219.154.18,143.72.8.137,166506484,1
2016-04-11 10:20:17,127.204.60.89,42.219.154.18,77,1
2016-04-11 10:20:18,42.219.154.18,211.58.35.13,60652992,1
2016-04-11 10:20:19,42.219.154.18,43.164.44.61,4378,1
2016-04-11 10:20:20,42.219.154.18,188.31.65.104,1243187,1
2016-04-11 10:20:21,165.60.39.245,42.219.154.18,87595,1
2016-04-11 10:20:22,91.71.26.236,42.219.154.18,8511,1
2016-04-11 10:20:23,42.219.154.18,56.153.165.185,392,1
2016-04-11 10:20:24,143.72.8.137,42.219.154.18,53,1
2016-04-11 10:20:25,106.150.228.201,42.219.154.18,354,1
2016-04-11 10:20:26,67.208.91.182,42.219.154.18,7979595,1
2016-04-11 10:20:27,42.219.154.18,221.167.85.130,77223,1
2016-04-11 10:20:28,42.219.154.18,192.22.4.218,80192,1
2016-04-11 10:20:29,42.219.154.18,36.50.44.241,785977,1
2016-04-11 10:20:30,42.219.154.18,61.151.162.169,21575,1
2016-04-11 10:20:31,42.219.154.18,70.96.56.87,3776478,1
2016-04-11 10:20:32,96.96.13.149,42.219.154.18,12433,1
2016-04-11 10:20:33,42.219.154.18,37.71.38.115,1615,1
2016-04-11 10:20:34,42.219.154.18,54.143.54.165,100,1
2016-04-11 10:20:35,42.219.154.18,169.110.61.143,8505247,1
2016-04-11 10:20:36,204.97.202.232,42.219.154.18,38,1
2016-04-11 10:20:37,36.149.244.182,42.219.154.18,846,1
2016-04-11 10:20:38,85.236.82.121,42.219.154.18,194772,1
2016-04-11 10:20:39,64.207.242.59,42.219.154.18,464,1
2016-04-11 10:20:40,106.150.228.155,42.219.154.18,44262,1
2016-04-11 10:20:41,79.30.184.218,42.219.154.18,28615039,1
2016-04-11 10:20:42,73.5.203.135,42.219.154.18,14663990,1
2016-04-11 10:20:43,69.124.9.215,42.219.154.18,189205257,1
2016-04-11 10:20:44,131.138.75.151,42.219.154.18,158,1
2016-04-11 10:20:45,42.219.154.18,36.156.241.234,33,1
2016-04-11 10:20:46,143.72.4.250,42.219.154.18,202256143,1
2016-04-11 10:20:47,253.138.42.216,42.219.154.18,69,1
2016-04-11 10:20:48,42.219.154.18,127.204.60.89,1766828,1
2016-04-11 10:20:49,42.219.154.18,143.72.8.137,3566,1
2016-04-11 10:20:50,42.219.154.18,211.46.254.29,1654,1
2016-04-11 10:20:51,85.236.82.121,42.219.154.18,353080,1
2016-04-11 10:20:52,42.219.154.18,84.219.15.54,3690788,1
2016-04-11 10:20:53,143.72.8.137,42.219.154.18,29383414,1
2016-04-11 10:20:54,42.219.154.18,211.42.121.254,37589904,1
2016-04-11 10:20:55,143.72.8.137,42.219.154.18,712,1
2016-04-11 10:20:56,91.71.126.154,42.219.154.18,2223,1
2016-04-11 10:20:57,42.219.154.18,169.110.171.181,128,1
2016-04-11 10:20:58,42.219.154.18,23.227.153.224,14652,1
2016-04-11 10:20:59,54.143.54.165,42.219.154.18,1719,1
2016-04-11 10:21:00,143.72.4.250,42.219.154.18,1656978,1
2016-04-11 10:21:01,42.219.154.18,67.206.69.154,59555,1
2016-04-11 10:21:02,42.219.154.18,57.67.1.33,140833524,1
2016-04-11 10:21:03,42.152.5.55,42.219.154.18,153,1
2016-04-11 10:21:04,42.219.154.18,73.5.203.135,138,1
2016-04-11 10:21:05,42.219.154.18,212.32.30.144,212056230,1
2016-04-11 10:21:06,143.72.8.137,42.219.154.18,102037,1
2016-04-11 10:21:07,217.156.36.73,42.219.154.18,59320,1
2016-04-11 10:21:08,42.219.154.18,69.124.9.215,2257,1
2016-04-11 10:21:09,143.72.8.137,42.219.154.18,233196,1
2016-04-11 10:21:10,143.72.8.137,42.219.154.18,2046,1
2016-04-11 10:21:11,42.219.154.18,136.126.134.145,47,1
2016-04-11 10:21:12,96.96.13.149,42.219.154.18,92904,1
2016-04-11 10:21:13,91.71.126.176,42.219.154.18,1729957,1
2016-04-11 10:21:14,64.181.214.90,42.219.154.18,13597417,1
2016-04-11 10:21:15,105.2.130.240,42.219.154.18,11496781,1
2016-04-11 10:21:16,42.219.154.18,60.242.232.68,55,1
2016-04-11 10:21:17,32.64.23.193,42.219.154.18,294935,1
2016-04-11 10:21:18,143.72.8.137,42.219.154.18,18000201,1
2016-04-11 10:21:19,194.233.64.113,42.219.154.18,1738,1
2016-04-11 10:21:20,143.72.8.137,42.219.154.18,1961945,1
2016-04-11 10:21:21,42.219.154.18,169.110.171.181,1265018,1
2016-04-11 10:21:22,42.219.154.18,194.233.67.233,8476032,1
2016-04-11 10:21:23,42.219.170.246,42.219.154.18,5109,1
2016-04-11 10:21:24,208.255.38.41,42.219.154.18,14321,1
2016-04-11 10:21:25,52.51.199.91,42.219.154.18,31,1
2016-04-11 10:21:26,240.15.181.69,42.219.154.18,642,1
2016-04-11 10:21:27,106.150.228.182,42.219.154.18,24535,1
2016-04-11 10:21:28,42.219.154.18,209.135.208.63,162503,1
2016-04-11 10:21:29,143.72.4.250,42.219.154.18,30935,1
2016-04-11 10:21:30,136.123.47.167,42.219.154.18,4516,1
2016-04-11 10:21:31,165.133.210.175,42.219.154.18,4888,1
2016-04-11 10:21:32,42.219.154.18,56.153.165.185,44004314,1
2016-04-11 10:21:33,42.219.154.18,185.219.78.70,4347,1
2016-04-11 10:21:34,42.219.154.18,43.93.207.222,308728,1
2016-04-11 10:21:35,54.143.54.218,42.219.154.18,35881375,1
2016-04-11 10:21:36,211.59.147.152,42.219.154.18,14502,1
2016-04-11 10:21:37,42.219.154.18,143.72.8.137,418,1
2016-04-11 10:21:38,60.242.232.68,42.219.154.18,510944785,1
2016-04-11 10:21:39,143.72.4.250,42.219.154.18,256928,1
2016-04-11 10:21:40,42.219.154.18,223.221.145.25,1880,1
2016-04-11 10:21:41,42.219.154.18,57.253.244.30,42845412,1
2016-04-11 10:21:42,193.40.57.79,42.219.154.18,37,1
2016-04-11 10:21:43,115.28.23.149,42.219.154.18,1587,1
2016-04-11 10:21:44,42.219.154.18,212.32.30.144,92,1
2016-04-11 10:21:45,42.219.154.18,143.72.8.137,52629733,1
2016-04-11 10:21:46,202.29.1.66,42.219.154.18,100,1
2016-04-11 10:21:47,43.164.45.69,42.219.154.18,40651648,1
2016-04-11 10:21:48,54.143.54.186,42.219.154.18,212522,1
2016-04-11 10:21:49,42.219.154.18,204.97.186.82,3655,1
2016-04-11 10:21:50,42.219.154.18,69.124.9.215,720,1
2016-04-11 10:21:51,223.131.238.29,42.219.154.18,40944406,1
2016-04-11 10:21:52,73.5.203.135,42.219.154.18,388436283,1
2016-04-11 10:21:53,124.35.3.36,42.219.154.18,2127049,1
2016-04-11 10:21:54,42.219.154.18,165.133.210.160,238814876,1
2016-04-11 10:21:55,42.219.154.18,143.72.4.250,122079,1
2016-04-11 10:21:56,42.219.154.18,111.1.85.59,487,1
2016-04-11 10:21:57,42.219.154.18,182.42.182.132,86739,1
2016-04-11 10:21:58,204.97.186.147,42.219.154.18,60,1
2016-04-11 10:21:59,42.219.154.18,36.230.23.208,120285855,1
2016-04-11 10:22:00,133.54.211.65,42.219.154.18,45,1
2016-04-11 10:22:01,42.219.154.18,91.71.126.169,306464,1
2016-04-11 10:22:02,42.219.154.18,36.149.244.182,14388053,1
2016-04-11 10:22:03,42.219.154.18,143.72.4.250,2334,1
2016-04-11 10:22:04,42.219.154.18,250.135.192.47,441656766,1
2016-04-11 10:22:05,42.219.154.18,133.18.236.74,3611,1
2016-04-11 10:22:06,37.71.38.115,42.219.154.18,1598745,1
2016-04-11 10:22:07,42.219.154.18,158.128.159.255,42920485,1
2016-04-11 10:22:08,143.72.8.137,42.219.154.18,174926908,1
2016-04-11 10:22:09,42.219.154.18,143.72.8.137,60326,1
2016-04-11 10:22:10,42.219.154.18,57.223.168.21,19951189,1
2016-04-11 10:22:11,211.170.126.33,42.219.154.18,54272,1
2016-04-11 10:22:12,79.202.44.28,42.219.154.18,8439018,1
2016-04-11 10:22:13,42.219.154.18,78.160.191.51,62206215,1
2016-04-11 10:22:14,219.108.3.184,42.219.154.18,1282774,1
2016-04-11 10:22:15,42.219.154.18,127.205.43.76,1414116,1
2016-04-11 10:22:16,66.10.0.154,42.219.154.18,797424,1
2016-04-11 10:22:17,210.46.70.104,42.219.154.18,124050582,1
2016-04-11 10:22:18,168.171.219.22,42.219.154.18,388268097,1
2016-04-11 10:22:19,42.219.154.18,208.71.62.127,18430909,1
2016-04-11 10:22:20,42.219.154.18,168.40.231.132,301222,1
2016-04-11 10:22:21,42.219.154.18,165.133.210.175,3662621,1
2016-04-11 10:22:22,209.34.199.244,42.219.154.18,63510274,1
2016-04-11 10:22:23,42.219.154.18,209.21.96.100,15096302,1
2016-04-11 10:22:24,42.219.154.18,37.140.236.140,196902940,1
2016-04-11 10:22:25,42.219.154.18,217.156.36.73,52633785,1
2016-04-11 10:22:26,61.189.117.26,42.219.154.18,14206632,1
2016-04-11 10:22:27,85.236.82.121,42.219.154.18,136966,1
2016-04-11 10:22:28,42.219.154.18,67.208.91.182,823774,1
2016-04-11 10:22:29,42.219.154.18,49.166.94.151,1067421,1
2016-04-11 10:22:30,54.143.54.186,42.219.154.18,113,1
2016-04-11 10:22:31,131.151.25.218,42.219.154.18,62606585,1
2016-04-11 10:22:32,143.72.8.137,42.219.154.18,41461099,1
2016-04-11 10:22:33,106.150.228.239,42.219.154.18,21367,1
2016-04-11 10:22:34,42.219.154.18,61.232.226.150,69,1
2016-04-11 10:22:35,42.219.154.18,75.179.204.111,1582616,1
2016-04-11 10:22:36,131.139.82.162,42.219.154.18,5406185,1
2016-04-11 10:22:37,158.142.135.14,42.219.154.18,120885484,1
2016-04-11 10:22:38,42.219.154.18,85.236.82.121,6353,1
2016-04-11 10:22:39,42.219.154.18,197.34.196.202,162,1
2016-04-11 10:22:40,36.100.0.84,42.219.154.18,163543307,1
2016-04-11 10:22:41,194.233.67.251,42.219.154.18,1226,1
2016-04-11 10:22:42,209.52.186.157,42.219.154.18,13091,1
2016-04-11 10:22:43,42.219.154.18,253.139.127.225,139106,1
2016-04-11 10:22:44,209.52.186.157,42.219.154.18,40654,1
2016-04-11 10:22:45,42.219.154.18,219.101.132.104,41525726,1
2016-04-11 10:22:46,165.133.210.175,42.219.154.18,572,1
2016-04-11 10:22:47,42.219.154.18,57.67.1.33,9410299,1
2016-04-11 10:22:48,42.219.154.18,67.67.51.12,1486188,1
2016-04-11 10:22:49,42.219.154.18,143.72.4.250,17318,1
2016-04-11 10:22:50,42.219.154.18,42.152.12.55,11516101,1
2016-04-11 10:22:51,209.57.25.61,42.219.154.18,580,1
2016-04-11 10:22:52,42.219.154.18,63.128.44.199,38615977,1
2016-04-11 10:22:53,42.219.154.18,143.72.4.250,183,1
2016-04-11 10:22:54,42.219.154.18,85.194.84.247,1076,1
2016-04-11 10:22:55,42.219.154.18,194.233.67.143,24091,1
2016-04-11 10:22:56,67.75.17.155,42.219.154.18,51180,1
2016-04-11 10:22:57,42.219.154.18,202.213.180.209,201643583,1
2016-04-11 10:22:58,37.73.221.121,42.219.154.18,3022,1
2016-04-11 10:22:59,42.219.154.18,211.36.23.63,45478,1
2016-04-11 10:23:00,42.219.154.18,61.152.233.72,2607,1
2016-04-11 10:23:01,185.5.237.250,42.219.154.18,11052219,1
2016-04-11 10:23:02,42.219.154.18,60.242.232.65,303039,1
2016-04-11 10:23:03,42.219.154.18,211.48.11.188,1301258,1
2016-04-11 10:23:04,143.72.8.137,42.219.154.18,413,1
2016-04-11 10:23:05,42.219.154.18,36.149.244.182,393997436,1
2016-04-11 10:23:06,211.42.121.254,42.219.154.18,104070,1
2016-04-11 10:23:07,42.219.154.18,99.176.89.49,38841515,1
2016-04-11 10:23:08,69.83.79.253,42.219.154.18,27930,1
2016-04-11 10:23:09,56.153.165.185,42.219.154.18,55,1
2016-04-11 10:23:10,36.149.244.182,42.219.154.18,24843,1
