te,sa,da,byt,teDelta
2016-04-11 17:07:34,69.124.9.215,42.219.158.223,565,1
2016-04-11 17:07:35,42.219.158.223,176.161.95.90,2264,1
2016-04-11 17:07:36,42.219.158.223,218.147.76.61,6674594,1
2016-04-11 17:07:37,42.219.158.223,143.72.4.250,413793,1
2016-04-11 17:07:38,42.219.158.223,42.145.31.42,439,1
2016-04-11 17:07:39,42.219.158.223,240.125.16.139,1940980,1
2016-04-11 17:07:40,42.219.158.223,143.72.4.250,146859,1
2016-04-11 17:07:41,57.67.1.33,42.219.158.223,34401,1
2016-04-11 17:07:42,42.219.158.223,204.223.250.211,449910,1
2016-04-11 17:07:43,42.219.158.223,143.72.8.137,111,1
2016-04-11 17:07:44,42.219.158.223,194.233.74.25,82,1
2016-04-11 17:07:45,44.66.97.213,42.219.158.223,2655,1
2016-04-11 17:07:46,42.219.158.223,204.97.186.217,782748,1
2016-04-11 17:07:47,42.219.158.223,43.93.207.222,1011463,1
2016-04-11 17:07:48,42.219.158.223,42.144.113.13,276709,1
2016-04-11 17:07:49,169.108.216.105,42.219.158.223,1141,1
2016-04-11 17:07:50,42.219.158.223,209.92.117.72,16699795,1
2016-04-11 17:07:51,54.143.54.165,42.219.158.223,69,1
2016-04-11 17:07:52,69.81.144.249,42.219.158.223,1742,1
2016-04-11 17:07:53,42.219.158.223,216.58.132.129,74,1
2016-04-11 17:07:54,42.219.158.223,100.186.51.107,1601,1
2016-04-11 17:07:55,42.219.158.223,61.151.162.169,246,1
2016-04-11 17:07:56,42.219.158.223,85.236.82.121,229,1
2016-04-11 17:07:57,42.219.158.223,60.242.232.67,3323359,1
2016-04-11 17:07:58,143.72.8.137,42.219.158.223,117,1
2016-04-11 17:07:59,85.236.82.121,42.219.158.223,1545,1
2016-04-11 17:08:00,211.40.76.87,42.219.158.223,89060,1
2016-04-11 17:08:01,42.219.158.223,165.133.210.175,7983840,1
2016-04-11 17:08:02,42.219.158.223,143.72.8.137,13974513,1
2016-04-11 17:08:03,169.108.217.134,42.219.158.223,9259179,1
2016-04-11 17:08:04,168.43.67.174,42.219.158.223,287460949,1
2016-04-11 17:08:05,93.12.243.41,42.219.158.223,1331,1
2016-04-11 17:08:06,42.219.158.223,165.11.149.193,237,1
2016-04-11 17:08:07,42.219.158.223,143.72.8.137,11493,1
2016-04-11 17:08:08,204.91.46.209,42.219.158.223,33298,1
2016-04-11 17:08:09,202.179.151.184,42.219.158.223,513381549,1
2016-04-11 17:08:10,42.219.158.223,216.189.89.82,36729689,1
2016-04-11 17:08:11,165.12.200.44,42.219.158.223,41,1
2016-04-11 17:08:12,42.219.158.223,61.136.36.132,459468,1
2016-04-11 17:08:13,173.13.73.100,42.219.158.223,253,1
2016-04-11 17:08:14,212.32.30.144,42.219.158.223,13322,1
2016-04-11 17:08:15,198.132.59.191,42.219.158.223,1387,1
2016-04-11 17:08:16,54.143.54.70,42.219.158.223,36078216,1
2016-04-11 17:08:17,211.230.191.126,42.219.158.223,57,1
2016-04-11 17:08:18,42.219.158.223,209.57.215.84,102,1
2016-04-11 17:08:19,194.233.67.249,42.219.158.223,1767,1
2016-04-11 17:08:20,42.219.158.223,209.21.96.69,239680,1
2016-04-11 17:08:21,42.219.158.223,60.242.232.69,36354621,1
2016-04-11 17:08:22,223.80.199.20,42.219.158.223,123,1
2016-04-11 17:08:23,42.219.158.223,69.124.9.215,14495871,1
2016-04-11 17:08:24,42.219.158.223,212.32.30.144,211,1
2016-04-11 17:08:25,42.219.158.223,67.208.91.182,842031,1
2016-04-11 17:08:26,36.37.176.93,42.219.158.223,21020,1
2016-04-11 17:08:27,60.242.232.72,42.219.158.223,2518446,1
2016-04-11 17:08:28,42.219.158.223,204.97.46.248,555,1
2016-04-11 17:08:29,42.219.158.223,165.133.210.175,10345,1
2016-04-11 17:08:30,56.153.165.185,42.219.158.223,8596,1
2016-04-11 17:08:31,42.219.158.223,143.72.8.137,647,1
2016-04-11 17:08:32,62.18.142.24,42.219.158.223,2518585,1
2016-04-11 17:08:33,178.31.175.30,42.219.158.223,620577,1
2016-04-11 17:08:34,211.52.159.251,42.219.158.223,571186,1
2016-04-11 17:08:35,42.219.158.223,208.91.91.254,1552394,1
2016-04-11 17:08:36,42.219.158.223,212.77.197.33,1970,1
2016-04-11 17:08:37,106.150.228.171,42.219.158.223,11607,1
2016-04-11 17:08:38,69.24.135.198,42.219.158.223,69,1
2016-04-11 17:08:39,169.108.201.169,42.219.158.223,2605,1
2016-04-11 17:08:40,69.24.135.198,42.219.158.223,238213990,1
2016-04-11 17:08:41,36.102.33.119,42.219.158.223,28736,1
2016-04-11 17:08:42,42.219.158.223,57.67.1.33,8059301,1
2016-04-11 17:08:43,85.236.82.121,42.219.158.223,139,1
2016-04-11 17:08:44,192.22.29.39,42.219.158.223,23586,1
2016-04-11 17:08:45,42.219.158.223,61.38.253.236,160,1
2016-04-11 17:08:46,42.219.158.223,85.236.82.121,180220,1
2016-04-11 17:08:47,60.237.148.110,42.219.158.223,936,1
2016-04-11 17:08:48,42.219.158.223,165.133.210.175,126723,1
2016-04-11 17:08:49,211.50.25.249,42.219.158.223,38,1
2016-04-11 17:08:50,223.131.238.29,42.219.158.223,36399658,1
2016-04-11 17:08:51,42.219.158.223,56.153.165.185,43,1
2016-04-11 17:08:52,42.219.158.223,204.97.186.216,1383,1
2016-04-11 17:08:53,42.219.158.223,158.128.254.147,2788,1
2016-04-11 17:08:54,168.40.234.121,42.219.158.223,57,1
2016-04-11 17:08:55,127.193.35.56,42.219.158.223,26629,1
2016-04-11 17:08:56,208.91.102.244,42.219.158.223,590395,1
2016-04-11 17:08:57,42.219.158.223,208.108.67.1,35828287,1
2016-04-11 17:08:58,165.133.210.175,42.219.158.223,172,1
2016-04-11 17:08:59,36.149.244.182,42.219.158.223,364639,1
2016-04-11 17:09:00,42.219.158.223,212.18.123.42,33437212,1
2016-04-11 17:09:01,240.15.181.69,42.219.158.223,33,1
2016-04-11 17:09:02,60.242.232.74,42.219.158.223,568383,1
2016-04-11 17:09:03,165.133.210.175,42.219.158.223,10198675,1
2016-04-11 17:09:04,42.219.158.223,143.72.8.137,7959146,1
2016-04-11 17:09:05,42.219.158.223,216.59.172.11,148560,1
2016-04-11 17:09:06,69.132.154.41,42.219.158.223,14220,1
2016-04-11 17:09:07,204.97.46.121,42.219.158.223,2516499,1
2016-04-11 17:09:08,175.177.229.119,42.219.158.223,5866,1
2016-04-11 17:09:09,42.219.158.223,169.110.44.121,9570725,1
2016-04-11 17:09:10,165.32.174.171,42.219.158.223,7879,1
2016-04-11 17:09:11,42.219.158.223,168.38.8.181,661895,1
2016-04-11 17:09:12,69.81.144.249,42.219.158.223,1967,1
2016-04-11 17:09:13,165.151.199.31,42.219.158.223,253,1
2016-04-11 17:09:14,42.219.158.223,35.98.70.159,234885,1
2016-04-11 17:09:15,42.219.158.223,165.133.210.175,7536,1
2016-04-11 17:09:16,42.219.158.223,217.63.103.249,23754,1
2016-04-11 17:09:17,251.177.83.64,42.219.158.223,1691,1
2016-04-11 17:09:18,106.152.131.212,42.219.158.223,1364883,1
2016-04-11 17:09:19,91.71.126.157,42.219.158.223,4782507,1
2016-04-11 17:09:20,42.219.158.223,127.204.60.89,2644,1
2016-04-11 17:09:21,42.219.158.223,211.56.41.195,348333,1
2016-04-11 17:09:22,193.40.57.3,42.219.158.223,391289248,1
2016-04-11 17:09:23,106.150.228.25,42.219.158.223,8288,1
2016-04-11 17:09:24,42.219.158.223,253.138.40.100,1354,1
2016-04-11 17:09:25,54.143.54.218,42.219.158.223,1351524,1
2016-04-11 17:09:26,188.31.65.127,42.219.158.223,1784812,1
2016-04-11 17:09:27,210.95.239.61,42.219.158.223,284713,1
2016-04-11 17:09:28,42.219.158.223,93.101.228.86,37,1
2016-04-11 17:09:29,36.149.244.182,42.219.158.223,8106386,1
2016-04-11 17:09:30,42.219.158.223,143.72.4.250,600922,1
2016-04-11 17:09:31,42.219.158.223,56.153.165.185,12397,1
2016-04-11 17:09:32,42.219.158.223,214.41.254.85,11732039,1
2016-04-11 17:09:33,42.219.158.223,143.72.8.137,1953,1
2016-04-11 17:09:34,42.219.158.223,36.149.244.182,6603,1
2016-04-11 17:09:35,165.11.149.193,42.219.158.223,256,1
2016-04-11 17:09:36,42.219.158.223,143.72.4.250,210,1
2016-04-11 17:09:37,42.219.158.223,104.52.159.253,1743636,1
2016-04-11 17:09:38,42.219.158.223,143.72.8.137,8522996,1
2016-04-11 17:09:39,208.91.102.244,42.219.158.223,124,1
2016-04-11 17:09:40,64.43.192.138,42.219.158.223,1079,1
2016-04-11 17:09:41,42.219.158.223,194.233.75.159,3548328,1
2016-04-11 17:09:42,43.164.49.188,42.219.158.223,45527,1
2016-04-11 17:09:43,253.139.127.225,42.219.158.223,100,1
2016-04-11 17:09:44,223.80.199.20,42.219.158.223,31091,1
2016-04-11 17:09:45,57.67.1.33,42.219.158.223,14442,1
2016-04-11 17:09:46,42.219.158.223,143.72.8.137,738,1
2016-04-11 17:09:47,201.173.108.159,42.219.158.223,38,1
2016-04-11 17:09:48,42.219.158.223,69.124.9.215,140,1
2016-04-11 17:09:49,42.219.158.223,217.107.219.52,6779292,1
2016-04-11 17:09:50,106.152.131.209,42.219.158.223,41440,1
2016-04-11 17:09:51,42.219.158.223,194.233.64.217,14727599,1
2016-04-11 17:09:52,102.215.216.76,42.219.158.223,539257,1
2016-04-11 17:09:53,42.219.158.223,143.72.8.137,140721,1
2016-04-11 17:09:54,158.128.215.223,42.219.158.223,842158,1
2016-04-11 17:09:55,42.219.158.223,114.50.140.201,264,1
2016-04-11 17:09:56,214.41.204.101,42.219.158.223,275987,1
2016-04-11 17:09:57,143.72.8.137,42.219.158.223,654,1
2016-04-11 17:09:58,42.219.158.223,127.204.60.89,536865,1
2016-04-11 17:09:59,158.128.255.179,42.219.158.223,44,1
2016-04-11 17:10:00,143.72.8.137,42.219.158.223,36709800,1
2016-04-11 17:10:01,194.233.94.135,42.219.158.223,11225,1
2016-04-11 17:10:02,42.219.158.223,106.150.194.36,106769,1
2016-04-11 17:10:03,42.219.158.223,143.72.8.137,178,1
2016-04-11 17:10:04,42.219.158.223,193.40.49.126,1157144,1
2016-04-11 17:10:05,42.219.158.223,85.236.82.121,3602,1
2016-04-11 17:10:06,67.208.91.182,42.219.158.223,199638078,1
2016-04-11 17:10:07,42.219.158.223,209.92.117.72,1729,1
2016-04-11 17:10:08,42.219.158.223,143.72.8.137,451220116,1
2016-04-11 17:10:09,42.219.158.223,217.107.219.52,68926,1
2016-04-11 17:10:10,66.79.91.35,42.219.158.223,96353,1
2016-04-11 17:10:11,42.219.158.223,202.189.12.66,45,1
2016-04-11 17:10:12,170.142.80.51,42.219.158.223,61252,1
2016-04-11 17:10:13,42.219.158.223,216.32.17.27,2803,1
2016-04-11 17:10:14,42.219.158.223,143.72.8.137,17832508,1
2016-04-11 17:10:15,100.8.137.197,42.219.158.223,1750,1
2016-04-11 17:10:16,42.219.158.223,54.143.54.149,115,1
2016-04-11 17:10:17,42.219.158.223,233.60.220.66,93794,1
2016-04-11 17:10:18,174.225.224.87,42.219.158.223,3664,1
2016-04-11 17:10:19,54.17.233.253,42.219.158.223,64344,1
2016-04-11 17:10:20,194.102.193.80,42.219.158.223,144,1
2016-04-11 17:10:21,216.51.186.196,42.219.158.223,86083,1
2016-04-11 17:10:22,217.156.36.73,42.219.158.223,586,1
2016-04-11 17:10:23,42.219.158.223,214.0.18.58,46,1
2016-04-11 17:10:24,42.219.158.223,143.72.8.137,238,1
2016-04-11 17:10:25,42.219.158.223,193.40.49.126,199270084,1
2016-04-11 17:10:26,42.219.158.223,54.143.54.105,123706,1
2016-04-11 17:10:27,68.181.223.46,42.219.158.223,268,1
2016-04-11 17:10:28,32.125.110.208,42.219.158.223,299704,1
2016-04-11 17:10:29,42.219.158.223,204.97.202.116,2070061,1
2016-04-11 17:10:30,64.24.227.207,42.219.158.223,199149,1
2016-04-11 17:10:31,193.40.57.79,42.219.158.223,655787,1
2016-04-11 17:10:32,143.72.8.137,42.219.158.223,8109,1
2016-04-11 17:10:33,42.219.158.223,221.158.42.40,184549,1
2016-04-11 17:10:34,42.219.158.223,201.168.246.37,10898317,1
2016-04-11 17:10:35,69.124.9.215,42.219.158.223,3540681,1
2016-04-11 17:10:36,188.31.65.82,42.219.158.223,6865988,1
2016-04-11 17:10:37,223.112.229.200,42.219.158.223,3155537,1
2016-04-11 17:10:38,99.176.21.129,42.219.158.223,7425,1
2016-04-11 17:10:39,42.219.158.223,60.242.232.71,174706,1
2016-04-11 17:10:40,42.219.158.223,37.7.209.20,307,1
2016-04-11 17:10:41,42.219.158.223,143.72.8.137,1281964,1
2016-04-11 17:10:42,188.31.65.35,42.219.158.223,123224,1
2016-04-11 17:10:43,42.219.158.223,42.145.42.169,1769230,1
2016-04-11 17:10:44,42.219.158.223,85.236.82.121,98265,1
2016-04-11 17:10:45,143.72.8.137,42.219.158.223,29974,1
2016-04-11 17:10:46,69.124.9.215,42.219.158.223,94,1
2016-04-11 17:10:47,42.219.158.223,66.54.112.139,236847244,1
2016-04-11 17:10:48,217.107.219.52,42.219.158.223,387,1
2016-04-11 17:10:49,208.111.89.11,42.219.158.223,372,1
2016-04-11 17:10:50,85.203.232.45,42.219.158.223,54096,1
2016-04-11 17:10:51,42.219.158.223,127.204.60.89,222651,1
2016-04-11 17:10:52,42.219.158.223,73.60.244.5,22781,1
2016-04-11 17:10:53,42.219.158.223,42.185.186.8,2192,1
2016-04-11 17:10:54,42.219.158.223,56.153.165.185,230388317,1
2016-04-11 17:10:55,42.219.158.223,143.72.8.137,916,1
2016-04-11 17:10:56,56.25.1.158,42.219.158.223,89909,1
2016-04-11 17:10:57,42.219.158.223,85.236.82.121,6995491,1
2016-04-11 17:10:58,42.219.158.223,143.72.4.250,604575,1
2016-04-11 17:10:59,42.219.158.223,143.72.8.137,2758582,1
2016-04-11 17:11:00,204.97.186.217,42.219.158.223,173822,1
2016-04-11 17:11:01,43.93.207.222,42.219.158.223,13729,1
2016-04-11 17:11:02,42.219.158.223,115.28.249.223,285835216,1
2016-04-11 17:11:03,42.219.158.223,193.40.56.249,711010,1
2016-04-11 17:11:04,175.177.229.79,42.219.158.223,119634203,1
2016-04-11 17:11:05,96.96.13.149,42.219.158.223,106332,1
2016-04-11 17:11:06,203.136.200.29,42.219.158.223,1192,1
2016-04-11 17:11:07,42.144.42.251,42.219.158.223,1730,1
2016-04-11 17:11:08,207.120.20.23,42.219.158.223,3715,1
2016-04-11 17:11:09,99.176.27.73,42.219.158.223,2940124,1
2016-04-11 17:11:10,42.219.158.223,223.220.38.195,1615538,1
2016-04-11 17:11:11,106.150.228.129,42.219.158.223,9224037,1
2016-04-11 17:11:12,42.219.158.223,211.37.131.77,352055,1
2016-04-11 17:11:13,60.133.101.194,42.219.158.223,561579,1
2016-04-11 17:11:14,188.31.65.92,42.219.158.223,9916,1
2016-04-11 17:11:15,60.99.14.118,42.219.158.223,9849160,1
2016-04-11 17:11:16,42.219.158.223,202.179.151.184,15470,1
2016-04-11 17:11:17,133.176.127.6,42.219.158.223,473088570,1
2016-04-11 17:11:18,158.126.185.0,42.219.158.223,3195,1
2016-04-11 17:11:19,42.219.158.223,214.21.87.89,583858,1
2016-04-11 17:11:20,143.72.8.137,42.219.158.223,7671,1
2016-04-11 17:11:21,42.219.158.223,143.72.4.250,34723210,1
2016-04-11 17:11:22,36.37.176.93,42.219.158.223,24744,1
2016-04-11 17:11:23,42.219.158.223,211.60.19.47,5937,1
2016-04-11 17:11:24,253.139.127.230,42.219.158.223,629606,1
2016-04-11 17:11:25,143.72.8.137,42.219.158.223,604782,1
2016-04-11 17:11:26,219.109.61.118,42.219.158.223,4206503,1
2016-04-11 17:11:27,187.110.192.192,42.219.158.223,2310,1
2016-04-11 17:11:28,42.219.158.223,211.51.152.68,1879,1
2016-04-11 17:11:29,204.97.130.229,42.219.158.223,12485,1
2016-04-11 17:11:30,42.219.158.223,176.153.175.198,2918,1
2016-04-11 17:11:31,42.219.158.223,194.233.67.83,57832,1
2016-04-11 17:11:32,42.219.158.223,99.176.23.12,457,1
2016-04-11 17:11:33,220.170.12.211,42.219.158.223,83578,1
2016-04-11 17:11:34,42.219.158.223,204.97.72.157,26204331,1
2016-04-11 17:11:35,85.236.82.121,42.219.158.223,43988,1
2016-04-11 17:11:36,73.5.203.135,42.219.158.223,2080,1
2016-04-11 17:11:37,92.24.135.60,42.219.158.223,605,1
2016-04-11 17:11:38,209.59.20.231,42.219.158.223,25291,1
2016-04-11 17:11:39,32.88.152.252,42.219.158.223,337641,1
2016-04-11 17:11:40,42.219.158.223,188.31.65.33,547,1
2016-04-11 17:11:41,42.219.158.223,36.149.244.182,97,1
2016-04-11 17:11:42,91.71.126.222,42.219.158.223,448551,1
2016-04-11 17:11:43,248.18.146.44,42.219.158.223,152,1
2016-04-11 17:11:44,60.242.232.67,42.219.158.223,33,1
2016-04-11 17:11:45,42.219.158.223,73.5.203.135,324,1
2016-04-11 17:11:46,158.128.253.126,42.219.158.223,276829,1
2016-04-11 17:11:47,69.124.9.215,42.219.158.223,266061,1
2016-04-11 17:11:48,85.236.82.121,42.219.158.223,142663700,1
2016-04-11 17:11:49,42.219.158.223,165.133.210.175,14770944,1
2016-04-11 17:11:50,42.219.158.223,197.34.202.42,666,1
2016-04-11 17:11:51,126.18.56.52,42.219.158.223,348,1
2016-04-11 17:11:52,54.143.54.186,42.219.158.223,6145,1
2016-04-11 17:11:53,42.219.158.223,43.164.49.177,240229486,1
2016-04-11 17:11:54,55.5.22.217,42.219.158.223,122453,1
2016-04-11 17:11:55,42.219.158.223,43.164.45.102,641525,1
2016-04-11 17:11:56,101.103.191.192,42.219.158.223,184,1
2016-04-11 17:11:57,127.204.60.89,42.219.158.223,132319,1
2016-04-11 17:11:58,42.219.158.223,42.145.31.42,18203,1
2016-04-11 17:11:59,209.62.41.105,42.219.158.223,171914,1
2016-04-11 17:12:00,36.153.139.21,42.219.158.223,189,1
2016-04-11 17:12:01,42.219.158.223,246.171.20.184,5452089,1
2016-04-11 17:12:02,42.219.158.223,202.27.102.18,26218,1
2016-04-11 17:12:03,42.219.158.223,36.50.44.241,86439,1
2016-04-11 17:12:04,253.138.42.216,42.219.158.223,18754,1
2016-04-11 17:12:05,188.31.65.80,42.219.158.223,365341,1
2016-04-11 17:12:06,42.219.158.223,248.18.146.44,36436615,1
2016-04-11 17:12:07,208.255.38.41,42.219.158.223,758,1
2016-04-11 17:12:08,85.236.82.121,42.219.158.223,6692938,1
2016-04-11 17:12:09,42.219.158.223,204.97.130.231,93,1
2016-04-11 17:12:10,54.143.54.186,42.219.158.223,8290,1
2016-04-11 17:12:11,42.219.158.223,193.40.57.79,38,1
2016-04-11 17:12:12,42.219.158.223,36.227.192.12,68308,1
2016-04-11 17:12:13,178.70.90.131,42.219.158.223,47514,1
2016-04-11 17:12:14,42.219.158.223,204.97.46.116,285,1
2016-04-11 17:12:15,42.219.158.223,201.112.166.0,173,1
2016-04-11 17:12:16,42.219.158.223,223.112.11.48,116,1
2016-04-11 17:12:17,201.182.87.68,42.219.158.223,45749,1
2016-04-11 17:12:18,42.219.158.223,37.199.221.130,2352,1
2016-04-11 17:12:19,209.135.60.34,42.219.158.223,339,1
2016-04-11 17:12:20,127.204.60.89,42.219.158.223,958,1
2016-04-11 17:12:21,42.219.158.223,194.233.74.18,6662440,1
2016-04-11 17:12:22,218.69.90.107,42.219.158.223,3438506,1
2016-04-11 17:12:23,42.219.158.223,143.72.4.250,163026804,1
2016-04-11 17:12:24,71.162.251.204,42.219.158.223,2452314,1
2016-04-11 17:12:25,208.43.183.102,42.219.158.223,11882,1
2016-04-11 17:12:26,165.7.132.173,42.219.158.223,2821,1
2016-04-11 17:12:27,42.219.158.223,217.156.36.73,20678,1
2016-04-11 17:12:28,42.219.158.223,91.71.126.214,221,1
2016-04-11 17:12:29,42.219.158.223,165.133.210.175,26552,1
2016-04-11 17:12:30,42.219.158.223,248.18.146.44,9013200,1
2016-04-11 17:12:31,106.150.228.155,42.219.158.223,324,1
2016-04-11 17:12:32,42.219.158.223,143.72.8.137,192467,1
2016-04-11 17:12:33,42.219.158.223,106.150.228.194,6017,1
2016-04-11 17:12:34,42.219.158.223,143.72.4.250,5245,1
2016-04-11 17:12:35,194.233.67.142,42.219.158.223,25818,1
2016-04-11 17:12:36,42.219.158.223,214.21.87.89,1761312,1
2016-04-11 17:12:37,194.233.77.168,42.219.158.223,16112523,1
2016-04-11 17:12:38,42.219.158.223,105.2.130.240,5564,1
2016-04-11 17:12:39,43.93.207.222,42.219.158.223,144380,1
2016-04-11 17:12:40,106.150.228.182,42.219.158.223,10829741,1
2016-04-11 17:12:41,99.176.23.12,42.219.158.223,20153368,1
2016-04-11 17:12:42,42.219.158.223,91.71.126.219,866204,1
2016-04-11 17:12:43,176.42.15.226,42.219.158.223,202674,1
2016-04-11 17:12:44,158.128.255.254,42.219.158.223,30830,1
2016-04-11 17:12:45,42.219.158.223,194.233.94.159,21597,1
2016-04-11 17:12:46,42.219.158.223,37.140.238.208,8789,1
2016-04-11 17:12:47,42.219.158.223,143.72.8.137,22901,1
2016-04-11 17:12:48,42.219.158.223,143.72.8.137,13422801,1
2016-04-11 17:12:49,42.219.158.223,223.114.178.169,213,1
2016-04-11 17:12:50,167.150.151.197,42.219.158.223,234424141,1
2016-04-11 17:12:51,42.219.158.223,196.176.231.138,1361,1
2016-04-11 17:12:52,42.219.158.223,127.204.60.89,12491,1
2016-04-11 17:12:53,165.26.54.24,42.219.158.223,6523841,1
2016-04-11 17:12:54,179.230.169.190,42.219.158.223,149517,1
2016-04-11 17:12:55,32.64.23.193,42.219.158.223,63,1
2016-04-11 17:12:56,42.219.158.223,60.242.232.68,48572,1
2016-04-11 17:12:57,42.219.158.223,103.36.40.60,91,1
2016-04-11 17:12:58,248.180.181.64,42.219.158.223,4809,1
2016-04-11 17:12:59,42.219.158.223,85.236.82.121,15438,1
2016-04-11 17:13:00,133.2.215.60,42.219.158.223,9171,1
2016-04-11 17:13:01,42.219.158.223,201.171.20.114,9070677,1
2016-04-11 17:13:02,194.233.74.106,42.219.158.223,474,1
2016-04-11 17:13:03,175.177.229.89,42.219.158.223,31874,1
2016-04-11 17:13:04,42.219.158.223,211.40.119.170,229480,1
2016-04-11 17:13:05,42.219.158.223,202.35.54.147,468280,1
2016-04-11 17:13:06,208.91.91.254,42.219.158.223,169119,1
2016-04-11 17:13:07,42.219.158.223,69.31.239.81,72267,1
2016-04-11 17:13:08,143.72.4.250,42.219.158.223,45156,1
2016-04-11 17:13:09,50.32.237.117,42.219.158.223,68882,1
2016-04-11 17:13:10,42.219.158.223,36.190.211.206,236102,1
2016-04-11 17:13:11,42.219.158.223,42.145.42.169,354245,1
2016-04-11 17:13:12,42.219.158.223,194.233.74.238,33807,1
2016-04-11 17:13:13,185.223.217.122,42.219.158.223,1943970,1
2016-04-11 17:13:14,143.72.8.137,42.219.158.223,11767512,1
2016-04-11 17:13:15,42.219.158.223,211.60.124.211,94,1
2016-04-11 17:13:16,42.219.158.223,143.72.8.137,2040,1
2016-04-11 17:13:17,42.219.158.223,216.38.180.124,13820369,1
2016-04-11 17:13:18,42.219.158.223,104.52.159.253,202380405,1
2016-04-11 17:13:19,143.72.4.250,42.219.158.223,531711,1
2016-04-11 17:13:20,42.219.158.223,194.233.75.163,40,1
2016-04-11 17:13:21,168.157.198.77,42.219.158.223,1264317,1
2016-04-11 17:13:22,42.219.158.223,222.238.236.26,63757,1
2016-04-11 17:13:23,42.219.158.223,51.136.241.223,178233,1
2016-04-11 17:13:24,106.150.228.194,42.219.158.223,191782,1
2016-04-11 17:13:25,42.219.158.223,106.150.228.255,11183,1
2016-04-11 17:13:26,42.219.158.223,248.18.146.44,2918,1
2016-04-11 17:13:27,33.34.97.169,42.219.158.223,926,1
2016-04-11 17:13:28,42.219.158.223,106.150.228.192,1183,1
2016-04-11 17:13:29,42.219.158.223,221.191.83.173,101,1
2016-04-11 17:13:30,67.208.91.182,42.219.158.223,46,1
2016-04-11 17:13:31,37.6.177.168,42.219.158.223,254174,1
2016-04-11 17:13:32,194.233.64.113,42.219.158.223,228427,1
2016-04-11 17:13:33,42.219.158.223,61.38.253.236,3956,1
2016-04-11 17:13:34,221.177.83.32,42.219.158.223,1573,1
2016-04-11 17:13:35,42.219.158.223,103.36.94.207,1913,1
2016-04-11 17:13:36,96.96.13.149,42.219.158.223,1401,1
2016-04-11 17:13:37,51.244.219.150,42.219.158.223,79,1
2016-04-11 17:13:38,42.219.158.223,101.177.67.55,39,1
2016-04-11 17:13:39,42.219.158.223,208.70.207.139,43294,1
2016-04-11 17:13:40,50.94.203.121,42.219.158.223,575975,1
2016-04-11 17:13:41,63.0.80.226,42.219.158.223,42,1
2016-04-11 17:13:42,42.219.158.223,217.176.103.91,435,1
2016-04-11 17:13:43,176.211.206.238,42.219.158.223,23314467,1
2016-04-11 17:13:44,158.128.152.51,42.219.158.223,802,1
2016-04-11 17:13:45,42.66.91.249,42.219.158.223,2019364,1
2016-04-11 17:13:46,42.219.158.223,194.233.67.128,15010928,1
2016-04-11 17:13:47,176.116.195.149,42.219.158.223,97716,1
2016-04-11 17:13:48,42.219.158.223,143.72.8.137,35007069,1
2016-04-11 17:13:49,209.92.117.72,42.219.158.223,491,1
2016-04-11 17:13:50,42.219.158.223,211.42.123.179,645532,1
2016-04-11 17:13:51,123.127.50.191,42.219.158.223,51,1
2016-04-11 17:13:52,42.219.158.223,143.72.8.137,70009787,1
2016-04-11 17:13:53,175.177.229.79,42.219.158.223,360462531,1
2016-04-11 17:13:54,42.219.158.223,143.72.8.137,59067,1
2016-04-11 17:13:55,42.219.158.223,193.24.152.158,4412285,1
2016-04-11 17:13:56,42.219.158.223,143.72.8.137,930986,1
2016-04-11 17:13:57,43.164.49.188,42.219.158.223,2680,1
2016-04-11 17:13:58,216.59.172.11,42.219.158.223,185071,1
2016-04-11 17:13:59,106.150.228.167,42.219.158.223,46836391,1
2016-04-11 17:14:00,211.53.253.89,42.219.158.223,133,1
2016-04-11 17:14:01,42.219.158.223,211.54.129.68,22826012,1
2016-04-11 17:14:02,42.219.158.223,143.72.4.250,1435807,1
2016-04-11 17:14:03,210.95.251.82,42.219.158.223,3378371,1
2016-04-11 17:14:04,246.215.137.41,42.219.158.223,37,1
2016-04-11 17:14:05,204.97.186.217,42.219.158.223,955,1
2016-04-11 17:14:06,42.219.158.223,78.128.77.58,524,1
2016-04-11 17:14:07,168.40.234.183,42.219.158.223,771562,1
2016-04-11 17:14:08,42.219.158.223,54.143.54.198,30357,1
2016-04-11 17:14:09,42.219.158.223,237.41.247.88,41404,1
2016-04-11 17:14:10,42.219.158.223,74.228.242.88,52,1
2016-04-11 17:14:11,42.219.158.223,208.255.38.41,890,1
2016-04-11 17:14:12,66.18.95.68,42.219.158.223,11979621,1
2016-04-11 17:14:13,42.219.158.223,85.236.82.121,5495,1
2016-04-11 17:14:14,212.32.30.165,42.219.158.223,14493413,1
2016-04-11 17:14:15,42.219.158.223,62.162.142.62,6339,1
2016-04-11 17:14:16,61.201.253.7,42.219.158.223,1267333,1
2016-04-11 17:14:17,202.35.54.147,42.219.158.223,8431403,1
2016-04-11 17:14:18,42.219.158.223,198.132.87.112,2434,1
2016-04-11 17:14:19,42.219.158.223,194.233.74.181,226826353,1
2016-04-11 17:14:20,42.219.158.223,158.128.248.109,399313279,1
2016-04-11 17:14:21,223.80.199.20,42.219.158.223,19141,1
2016-04-11 17:14:22,42.219.158.223,143.72.4.250,10373,1
2016-04-11 17:14:23,42.219.158.223,143.72.4.250,3368440,1
