te,sa,da,byt,teDelta
2016-04-11 15:27:08,42.219.153.75,85.236.82.121,397163,7
2016-04-11 15:27:15,42.219.153.75,143.72.8.137,2044,7
2016-04-11 15:27:20,42.152.29.128,42.219.153.75,2471958,5
2016-04-11 15:27:23,42.219.153.75,194.233.64.42,15497,3
2016-04-11 15:27:27,42.219.153.75,42.145.31.42,203,4
2016-04-11 15:27:34,42.219.153.75,56.153.165.185,508593990,7
2016-04-11 15:27:38,42.219.153.75,143.72.8.137,19186,4
2016-04-11 15:27:39,36.149.244.182,42.219.153.75,15108442,1
2016-04-11 15:27:40,138.218.26.79,42.219.153.75,7959,1
2016-04-11 15:27:42,42.219.153.75,204.97.205.104,17456,2
2016-04-11 15:27:51,42.219.153.75,54.143.54.253,1389,9
2016-04-11 15:27:56,204.112.240.238,42.219.153.75,131,5
2016-04-11 15:28:02,69.124.9.215,42.219.153.75,11379,6
2016-04-11 15:28:07,42.219.153.75,197.34.196.170,25659,5
2016-04-11 15:28:10,76.164.191.210,42.219.153.75,90402,3
2016-04-11 15:28:11,56.221.164.83,42.219.153.75,373,1
2016-04-11 15:28:19,42.219.153.75,143.72.4.250,283,8
2016-04-11 15:28:25,37.112.23.219,42.219.153.75,874,6
2016-04-11 15:28:27,42.219.153.75,237.41.247.88,185236,2
2016-04-11 15:28:34,42.219.153.75,36.50.44.241,13770,7
2016-04-11 15:28:44,62.162.142.62,42.219.153.75,45021664,10
2016-04-11 15:28:47,143.72.8.137,42.219.153.75,40869581,3
2016-04-11 15:28:57,56.153.165.185,42.219.153.75,40,10
2016-04-11 15:29:03,42.219.153.75,43.237.41.27,13995860,6
2016-04-11 15:29:05,209.62.235.76,42.219.153.75,19935442,2
2016-04-11 15:29:06,42.219.153.75,208.71.62.127,17726139,1
2016-04-11 15:29:09,61.232.255.249,42.219.153.75,17166439,3
2016-04-11 15:29:10,103.36.94.3,42.219.153.75,69171,1
2016-04-11 15:29:14,93.179.206.13,42.219.153.75,44,4
2016-04-11 15:29:17,168.153.14.162,42.219.153.75,670,3
2016-04-11 15:29:20,182.42.183.220,42.219.153.75,29,3
2016-04-11 15:29:26,67.65.199.173,42.219.153.75,123,6
2016-04-11 15:29:33,60.242.232.73,42.219.153.75,3424209,7
2016-04-11 15:29:39,42.219.153.75,143.72.8.137,3148,6
2016-04-11 15:29:45,42.219.153.75,133.27.114.166,9617,6
2016-04-11 15:29:53,69.124.9.215,42.219.153.75,43130,8
2016-04-11 15:29:56,143.72.4.250,42.219.153.75,987,3
2016-04-11 15:30:01,193.40.49.126,42.219.153.75,81866,5
2016-04-11 15:30:07,42.219.153.75,85.112.111.74,2083,6
2016-04-11 15:30:08,42.219.153.75,225.26.76.184,45,1
2016-04-11 15:30:13,42.219.153.75,143.72.8.137,4894,5
2016-04-11 15:30:14,42.219.153.75,208.111.89.11,1683,1
2016-04-11 15:30:15,240.15.181.69,42.219.153.75,8717,1
2016-04-11 15:30:20,42.219.153.75,62.162.147.68,9305,5
2016-04-11 15:30:21,42.219.153.75,143.72.8.137,206,1
2016-04-11 15:30:26,143.72.8.137,42.219.153.75,25096,5
2016-04-11 15:30:27,42.219.153.75,143.72.8.137,159534,1
2016-04-11 15:30:30,42.219.153.75,56.153.165.185,12994,3
2016-04-11 15:30:35,211.56.42.58,42.219.153.75,14232,5
2016-04-11 15:30:38,42.219.153.75,0.64.255.9,30,3
2016-04-11 15:30:41,42.219.153.75,214.42.228.158,156377,3
2016-04-11 15:30:45,187.100.30.250,42.219.153.75,41521920,4
2016-04-11 15:30:50,42.219.153.75,85.236.82.121,161,5
2016-04-11 15:30:52,42.219.153.75,43.164.49.177,228,2
2016-04-11 15:30:56,193.8.108.55,42.219.153.75,39418319,4
2016-04-11 15:30:59,213.82.166.3,42.219.153.75,8754408,3
2016-04-11 15:31:04,37.64.194.166,42.219.153.75,1634,5
2016-04-11 15:31:07,208.91.28.180,42.219.153.75,95464,3
2016-04-11 15:31:10,42.219.153.75,72.226.134.161,128,3
2016-04-11 15:31:11,42.219.153.75,169.108.221.89,360945,1
2016-04-11 15:31:14,42.219.153.75,105.2.130.240,142,3
2016-04-11 15:31:18,42.219.153.75,143.72.4.250,117885,4
2016-04-11 15:31:24,194.233.64.119,42.219.153.75,241,6
2016-04-11 15:31:26,42.219.153.75,194.233.64.195,169095,2
2016-04-11 15:31:31,202.26.45.100,42.219.153.75,160619746,5
2016-04-11 15:31:35,42.219.153.75,56.153.165.185,209,4
2016-04-11 15:31:36,166.213.61.47,42.219.153.75,168,1
2016-04-11 15:31:43,42.219.153.75,45.202.195.102,507,7
2016-04-11 15:31:46,42.219.153.75,209.48.89.234,142864816,3
2016-04-11 15:31:52,42.219.153.75,37.177.31.70,7832,6
2016-04-11 15:31:55,42.219.153.75,165.133.210.175,1410933,3
2016-04-11 15:32:03,85.236.82.121,42.219.153.75,1308993,8
2016-04-11 15:32:06,42.219.153.75,197.34.217.134,199146411,3
2016-04-11 15:32:11,42.219.153.75,236.136.78.168,45,5
2016-04-11 15:32:17,69.30.89.92,42.219.153.75,3818331,6
2016-04-11 15:32:21,185.5.237.4,42.219.153.75,108855,4
2016-04-11 15:32:25,106.150.228.224,42.219.153.75,96721898,4
2016-04-11 15:32:26,194.233.74.106,42.219.153.75,2004168,1
2016-04-11 15:32:32,42.219.153.75,165.133.210.175,205673727,6
2016-04-11 15:32:38,143.72.8.137,42.219.153.75,19817292,6
2016-04-11 15:32:43,42.219.153.75,213.12.122.80,14918772,5
2016-04-11 15:32:47,217.132.7.157,42.219.153.75,6311593,4
2016-04-11 15:32:52,42.219.153.75,194.233.70.248,3382,5
2016-04-11 15:33:00,42.219.153.75,194.233.64.205,28,8
2016-04-11 15:33:04,208.91.91.254,42.219.153.75,33,4
2016-04-11 15:33:06,57.253.244.30,42.219.153.75,801278,2
2016-04-11 15:33:14,91.71.126.166,42.219.153.75,179007,8
2016-04-11 15:33:18,42.219.153.75,51.141.137.204,99,4
2016-04-11 15:33:25,32.70.194.147,42.219.153.75,31456,7
2016-04-11 15:33:30,42.219.153.75,194.233.74.70,1380,5
2016-04-11 15:33:36,42.219.153.75,58.7.167.182,442043,6
2016-04-11 15:33:39,143.72.8.137,42.219.153.75,65,3
2016-04-11 15:33:41,143.72.8.137,42.219.153.75,10799507,2
2016-04-11 15:33:49,63.0.80.226,42.219.153.75,19724328,8
2016-04-11 15:33:55,106.150.228.79,42.219.153.75,51521,6
2016-04-11 15:33:56,218.146.121.29,42.219.153.75,32975,1
2016-04-11 15:34:00,42.219.153.75,208.105.103.203,15163704,4
2016-04-11 15:34:05,42.219.153.75,23.227.153.224,201253,5
2016-04-11 15:34:07,42.219.153.75,217.63.103.254,11445,2
2016-04-11 15:34:11,42.219.153.75,176.233.77.254,17225986,4
2016-04-11 15:34:14,42.219.153.75,143.72.4.250,88,3
2016-04-11 15:34:15,80.164.225.123,42.219.153.75,965,1
2016-04-11 15:34:17,168.40.238.59,42.219.153.75,2806080,2
2016-04-11 15:34:21,194.233.67.128,42.219.153.75,476986,4
2016-04-11 15:34:25,42.219.153.75,169.110.44.121,43812,4
2016-04-11 15:34:26,214.47.112.214,42.219.153.75,1058,1
2016-04-11 15:34:27,143.72.4.250,42.219.153.75,10277171,1
2016-04-11 15:34:33,197.197.174.170,42.219.153.75,129069,6
2016-04-11 15:34:36,42.219.153.75,37.5.173.16,3804,3
2016-04-11 15:34:39,62.18.102.130,42.219.153.75,305,3
2016-04-11 15:34:42,67.65.199.173,42.219.153.75,12929,3
2016-04-11 15:34:43,42.219.153.75,165.133.210.175,967,1
2016-04-11 15:34:47,222.57.213.30,42.219.153.75,87,4
2016-04-11 15:34:53,42.219.153.75,69.30.89.92,113955,6
2016-04-11 15:35:03,204.223.250.209,42.219.153.75,134658,10
2016-04-11 15:35:07,42.219.153.75,204.97.186.216,44,4
2016-04-11 15:35:10,42.219.153.75,208.91.102.244,134691,3
2016-04-11 15:35:11,194.233.64.207,42.219.153.75,180,1
2016-04-11 15:35:16,49.184.219.1,42.219.153.75,2633868,5
2016-04-11 15:35:21,133.156.22.55,42.219.153.75,44,5
2016-04-11 15:35:23,69.124.9.215,42.219.153.75,79954,2
2016-04-11 15:35:24,143.72.8.137,42.219.153.75,293945,1
2016-04-11 15:35:27,42.219.153.75,165.133.210.160,1696,3
2016-04-11 15:35:30,42.219.153.75,208.111.89.11,95,3
2016-04-11 15:35:35,42.219.153.75,40.40.255.154,4442,5
2016-04-11 15:35:38,208.255.38.41,42.219.153.75,5442,3
2016-04-11 15:35:46,42.219.153.75,152.23.28.227,171,8
2016-04-11 15:35:48,42.219.153.75,123.6.63.184,425690,2
2016-04-11 15:35:56,223.143.1.132,42.219.153.75,149098262,8
2016-04-11 15:35:57,217.156.57.81,42.219.153.75,46,1
2016-04-11 15:35:58,253.138.40.100,42.219.153.75,59,1
2016-04-11 15:36:03,85.236.82.121,42.219.153.75,410554,5
2016-04-11 15:36:08,42.219.153.75,121.106.127.157,546275283,5
2016-04-11 15:36:11,37.71.8.150,42.219.153.75,216800443,3
2016-04-11 15:36:13,42.219.153.75,84.219.0.29,446122,2
2016-04-11 15:36:14,62.11.154.132,42.219.153.75,330194637,1
2016-04-11 15:36:16,42.219.153.75,216.189.89.82,2662,2
2016-04-11 15:36:17,42.219.153.75,36.169.200.40,768314,1
2016-04-11 15:36:20,42.219.153.75,127.204.60.89,17275271,3
2016-04-11 15:36:23,42.219.153.75,210.61.191.215,120914,3
2016-04-11 15:36:25,42.219.153.75,165.133.210.160,137379,2
2016-04-11 15:36:30,219.106.225.8,42.219.153.75,965065,5
2016-04-11 15:36:36,42.219.153.75,143.72.8.137,408845,6
2016-04-11 15:36:37,42.219.153.75,143.72.8.137,2093,1
2016-04-11 15:36:38,150.130.85.27,42.219.153.75,2789,1
2016-04-11 15:36:40,42.219.153.75,169.110.44.121,8821235,2
2016-04-11 15:36:43,36.96.234.119,42.219.153.75,1122,3
2016-04-11 15:36:45,42.219.153.75,165.133.210.175,152689,2
2016-04-11 15:36:46,217.231.240.101,42.219.153.75,1860,1
2016-04-11 15:36:51,208.111.89.11,42.219.153.75,133,5
2016-04-11 15:36:58,73.5.203.135,42.219.153.75,109,7
2016-04-11 15:37:05,42.219.153.75,209.62.18.205,555,7
2016-04-11 15:37:07,42.219.153.75,168.40.234.101,18065,2
2016-04-11 15:37:14,194.233.67.136,42.219.153.75,251467,7
2016-04-11 15:37:16,42.219.153.75,234.59.203.168,589,2
2016-04-11 15:37:19,42.219.153.75,215.145.122.160,16668,3
2016-04-11 15:37:24,42.219.153.75,143.72.8.137,157082,5
2016-04-11 15:37:27,42.219.153.75,253.138.42.216,8299,3
2016-04-11 15:37:30,222.57.213.30,42.219.153.75,114,3
2016-04-11 15:37:38,167.1.62.207,42.219.153.75,143784,8
2016-04-11 15:37:40,106.150.228.66,42.219.153.75,78955,2
2016-04-11 15:37:41,176.229.0.44,42.219.153.75,234761987,1
2016-04-11 15:37:42,42.219.153.75,57.2.136.81,379492237,1
2016-04-11 15:37:45,42.219.153.75,45.202.195.102,52523,3
2016-04-11 15:37:50,36.169.195.17,42.219.153.75,572337,5
2016-04-11 15:37:51,188.30.0.195,42.219.153.75,74,1
2016-04-11 15:37:59,42.219.153.75,165.60.39.245,780,8
2016-04-11 15:38:02,36.169.200.42,42.219.153.75,336,3
2016-04-11 15:38:06,42.219.153.75,62.169.8.184,389997,4
2016-04-11 15:38:11,85.236.82.121,42.219.153.75,120,5
2016-04-11 15:38:16,42.219.153.75,54.143.54.224,1416,5
2016-04-11 15:38:22,213.55.165.103,42.219.153.75,242,6
2016-04-11 15:38:25,214.21.87.89,42.219.153.75,7345,3
2016-04-11 15:38:28,42.219.153.75,69.124.9.215,203221364,3
2016-04-11 15:38:30,143.72.4.250,42.219.153.75,7502,2
2016-04-11 15:38:31,106.150.228.189,42.219.153.75,417853,1
2016-04-11 15:38:35,42.219.153.75,216.57.209.33,103,4
2016-04-11 15:38:39,42.219.153.75,143.72.8.137,28728487,4
2016-04-11 15:38:41,42.219.153.75,237.41.247.88,582463,2
2016-04-11 15:38:44,42.219.153.75,106.150.228.182,56656,3
2016-04-11 15:38:52,248.18.146.44,42.219.153.75,738939,8
2016-04-11 15:38:55,42.219.153.75,67.208.247.35,290911,3
2016-04-11 15:38:59,33.12.107.46,42.219.153.75,61972,4
2016-04-11 15:39:00,194.233.75.86,42.219.153.75,12397,1
2016-04-11 15:39:06,165.133.210.175,42.219.153.75,738,6
2016-04-11 15:39:09,102.216.44.73,42.219.153.75,177,3
2016-04-11 15:39:12,143.72.4.250,42.219.153.75,3458186,3
2016-04-11 15:39:13,143.72.4.250,42.219.153.75,373,1
2016-04-11 15:39:16,99.176.5.107,42.219.153.75,13127,3
2016-04-11 15:39:18,42.219.153.75,143.72.4.250,16757,2
2016-04-11 15:39:24,42.219.153.75,37.71.70.142,658371,6
2016-04-11 15:39:31,42.219.153.75,56.153.165.185,652698,7
2016-04-11 15:39:37,42.219.153.75,93.179.206.13,3706326,6
2016-04-11 15:39:42,42.219.153.75,194.233.74.55,1994877,5
2016-04-11 15:39:46,143.72.8.137,42.219.153.75,476035,4
2016-04-11 15:39:50,37.7.119.16,42.219.153.75,2566557,4
2016-04-11 15:39:54,32.100.20.28,42.219.153.75,40,4
2016-04-11 15:39:58,42.219.153.75,42.146.8.42,9552565,4
2016-04-11 15:40:01,185.35.187.198,42.219.153.75,1721961,3
2016-04-11 15:40:02,96.96.13.149,42.219.153.75,45,1
2016-04-11 15:40:09,42.219.153.75,209.62.235.76,259,7
2016-04-11 15:40:14,42.219.153.75,85.236.82.121,74861,5
2016-04-11 15:40:23,42.219.153.75,165.133.210.175,39699478,9
2016-04-11 15:40:28,72.234.10.181,42.219.153.75,2885332,5
2016-04-11 15:40:29,42.219.153.75,43.93.207.222,3673,1
2016-04-11 15:40:34,42.219.153.75,194.233.95.237,1014,5
2016-04-11 15:40:35,211.44.145.247,42.219.153.75,327927089,1
2016-04-11 15:40:37,42.219.153.75,37.144.140.197,89929,2
2016-04-11 15:40:40,194.233.74.39,42.219.153.75,3805,3
2016-04-11 15:40:47,44.86.144.83,42.219.153.75,107,7
2016-04-11 15:40:51,143.72.8.137,42.219.153.75,48193105,4
2016-04-11 15:40:53,136.111.170.47,42.219.153.75,977,2
2016-04-11 15:40:58,143.72.4.250,42.219.153.75,238466,5
2016-04-11 15:41:02,194.233.64.113,42.219.153.75,318421,4
2016-04-11 15:41:04,133.54.147.91,42.219.153.75,9711,2
2016-04-11 15:41:07,42.219.153.75,143.72.8.137,2857034,3
2016-04-11 15:41:10,44.30.242.25,42.219.153.75,3634120,3
2016-04-11 15:41:13,42.219.153.75,168.112.139.241,211067595,3
2016-04-11 15:41:14,85.236.82.121,42.219.153.75,414652,1
2016-04-11 15:41:16,143.72.8.137,42.219.153.75,5069,2
2016-04-11 15:41:18,42.219.153.75,194.233.67.75,380556281,2
2016-04-11 15:41:26,69.124.9.215,42.219.153.75,466748,8
2016-04-11 15:41:30,42.219.153.75,168.59.31.72,488535,4
2016-04-11 15:41:36,42.219.153.75,168.35.233.41,541,6
2016-04-11 15:41:40,42.219.153.75,208.255.38.41,519,4
2016-04-11 15:41:45,143.72.8.137,42.219.153.75,3558797,5
2016-04-11 15:41:50,42.219.153.75,194.149.40.98,207121168,5
2016-04-11 15:41:55,176.116.195.149,42.219.153.75,142,5
2016-04-11 15:41:56,42.219.153.75,42.152.5.55,3370,1
2016-04-11 15:42:00,42.219.153.75,167.150.151.197,1545,4
2016-04-11 15:42:08,42.219.153.75,211.56.203.9,14998285,8
2016-04-11 15:42:13,43.164.49.190,42.219.153.75,468,5
2016-04-11 15:42:20,220.161.167.250,42.219.153.75,3991402,7
2016-04-11 15:42:21,106.150.228.142,42.219.153.75,101,1
2016-04-11 15:42:25,106.150.228.242,42.219.153.75,1286,4
2016-04-11 15:42:29,143.72.8.137,42.219.153.75,1196,4
2016-04-11 15:42:34,106.150.228.54,42.219.153.75,146280,5
2016-04-11 15:42:42,36.149.244.182,42.219.153.75,2668769,8
2016-04-11 15:42:43,143.72.8.137,42.219.153.75,301,1
2016-04-11 15:42:53,42.219.153.75,211.59.147.152,101,10
2016-04-11 15:42:58,69.124.9.215,42.219.153.75,1028337,5
2016-04-11 15:42:59,93.179.206.13,42.219.153.75,900032,1
2016-04-11 15:43:02,57.90.139.223,42.219.153.75,45,3
2016-04-11 15:43:03,143.72.8.137,42.219.153.75,500,1
2016-04-11 15:43:05,42.219.153.75,176.102.217.146,80,2
2016-04-11 15:43:07,212.32.31.252,42.219.153.75,49176,2
2016-04-11 15:43:10,36.149.244.182,42.219.153.75,61,3
2016-04-11 15:43:15,42.219.153.75,85.232.108.153,8831,5
2016-04-11 15:43:22,176.116.195.149,42.219.153.75,14787637,7
2016-04-11 15:43:27,42.219.153.75,204.97.186.217,2589,5
2016-04-11 15:43:32,176.165.205.222,42.219.153.75,53,5
2016-04-11 15:43:36,42.219.153.75,43.164.49.177,4988,4
2016-04-11 15:43:40,42.219.153.75,42.145.31.42,44,4
2016-04-11 15:43:45,42.219.153.75,197.34.221.122,10175733,5
2016-04-11 15:43:47,42.219.153.75,221.167.85.130,9903396,2
2016-04-11 15:43:54,201.167.114.10,42.219.153.75,1608840,7
2016-04-11 15:43:57,51.189.113.238,42.219.153.75,8876444,3
2016-04-11 15:44:01,189.83.208.146,42.219.153.75,755,4
2016-04-11 15:44:08,42.219.153.75,240.125.143.199,146798440,7
2016-04-11 15:44:11,36.149.47.21,42.219.153.75,7759,3
2016-04-11 15:44:12,194.233.67.177,42.219.153.75,1823,1
2016-04-11 15:44:16,42.219.153.75,37.7.5.249,395020,4
2016-04-11 15:44:24,204.91.46.196,42.219.153.75,3823449,8
2016-04-11 15:44:28,42.219.153.75,164.231.218.255,331455,4
2016-04-11 15:44:29,58.29.130.207,42.219.153.75,395,1
2016-04-11 15:44:33,42.219.153.75,64.109.175.65,45,4
2016-04-11 15:44:36,42.219.153.75,178.125.6.125,42,3
2016-04-11 15:44:37,62.161.170.174,42.219.153.75,8979725,1
2016-04-11 15:44:38,42.219.153.75,143.72.8.137,6914242,1
2016-04-11 15:44:47,42.219.153.75,212.32.30.165,154,9
2016-04-11 15:44:48,74.76.116.188,42.219.153.75,92,1
2016-04-11 15:44:51,93.179.206.13,42.219.153.75,143,3
2016-04-11 15:44:54,45.202.195.102,42.219.153.75,117,3
2016-04-11 15:44:57,143.72.8.137,42.219.153.75,14497596,3
2016-04-11 15:44:58,223.114.19.19,42.219.153.75,4632121,1
2016-04-11 15:45:03,42.219.153.75,143.72.8.137,3317,5
2016-04-11 15:45:06,217.156.57.81,42.219.153.75,599834,3
2016-04-11 15:45:10,43.164.45.110,42.219.153.75,691,4
2016-04-11 15:45:20,194.233.74.107,42.219.153.75,57437,10
2016-04-11 15:45:24,143.72.4.250,42.219.153.75,499597,4
2016-04-11 15:45:25,36.73.94.212,42.219.153.75,94,1
2016-04-11 15:45:29,37.71.8.150,42.219.153.75,139687,4
2016-04-11 15:45:32,69.124.9.215,42.219.153.75,30801205,3
2016-04-11 15:45:35,42.219.153.75,57.67.1.33,29,3
2016-04-11 15:45:37,42.219.153.75,165.133.210.160,43,2
2016-04-11 15:45:44,91.71.126.200,42.219.153.75,264,7
2016-04-11 15:45:46,168.105.125.121,42.219.153.75,1128015,2
2016-04-11 15:45:52,42.219.153.75,185.117.157.126,86,6
2016-04-11 15:45:55,189.25.46.28,42.219.153.75,19979187,3
2016-04-11 15:46:01,42.219.153.75,204.97.186.147,9835,6
2016-04-11 15:46:02,143.72.8.137,42.219.153.75,975,1
2016-04-11 15:46:10,91.71.126.222,42.219.153.75,184463,8
2016-04-11 15:46:18,220.170.225.190,42.219.153.75,14941,8
2016-04-11 15:46:24,42.219.153.75,165.133.210.175,110,6
2016-04-11 15:46:26,42.219.153.75,143.72.8.137,138,2
2016-04-11 15:46:27,42.219.153.75,169.108.221.200,1371883,1
2016-04-11 15:46:32,91.71.126.195,42.219.153.75,2617015,5
2016-04-11 15:46:35,42.219.153.75,165.133.210.160,209782,3
2016-04-11 15:46:40,143.72.8.137,42.219.153.75,4500,5
2016-04-11 15:46:44,106.150.228.40,42.219.153.75,1286,4
2016-04-11 15:46:45,97.175.213.162,42.219.153.75,2611,1
2016-04-11 15:46:51,45.202.195.102,42.219.153.75,194106111,6
2016-04-11 15:46:59,42.219.153.75,60.99.14.118,501888593,8
2016-04-11 15:47:01,42.219.153.75,43.237.41.27,581,2
2016-04-11 15:47:04,42.219.153.75,106.150.228.194,131249,3
2016-04-11 15:47:10,42.219.153.75,212.32.30.165,17507547,6
2016-04-11 15:47:11,143.72.4.250,42.219.153.75,13546,1
2016-04-11 15:47:19,75.179.204.235,42.219.153.75,3784,8
2016-04-11 15:47:24,69.124.9.215,42.219.153.75,24212,5
2016-04-11 15:47:28,42.219.153.75,201.167.211.150,4744,4
2016-04-11 15:47:34,42.219.153.75,61.155.142.167,12661,6
2016-04-11 15:47:38,197.34.196.170,42.219.153.75,85,4
2016-04-11 15:47:39,85.236.82.121,42.219.153.75,135,1
2016-04-11 15:47:45,42.219.153.75,69.74.174.2,137,6
2016-04-11 15:47:51,36.227.192.12,42.219.153.75,26988,6
2016-04-11 15:47:55,175.177.229.30,42.219.153.75,67664,4
2016-04-11 15:48:01,42.219.153.75,165.133.210.160,27054,6
2016-04-11 15:48:05,42.219.153.75,56.153.165.185,57,4
2016-04-11 15:48:09,85.236.82.121,42.219.153.75,26677347,4
2016-04-11 15:48:12,127.204.60.89,42.219.153.75,144,3
2016-04-11 15:48:21,42.219.153.75,69.124.9.215,6772,9
2016-04-11 15:48:24,42.219.153.75,240.99.191.114,46,3
2016-04-11 15:48:28,43.164.43.192,42.219.153.75,32336,4
2016-04-11 15:48:35,57.90.139.223,42.219.153.75,216,7
2016-04-11 15:48:36,196.176.231.167,42.219.153.75,319,1
2016-04-11 15:48:45,61.153.13.112,42.219.153.75,27558468,9
2016-04-11 15:48:50,42.219.153.75,84.219.6.91,30062,5
2016-04-11 15:48:54,42.219.153.75,143.72.8.137,19198955,4
2016-04-11 15:48:59,42.219.153.75,188.31.65.0,233502860,5
2016-04-11 15:49:02,43.164.49.186,42.219.153.75,1025150,3
2016-04-11 15:49:09,42.219.153.75,194.233.67.152,8335105,7
2016-04-11 15:49:13,42.219.153.75,211.36.190.104,3316,4
2016-04-11 15:49:18,42.219.153.75,168.40.231.166,751,5
2016-04-11 15:49:25,250.26.57.227,42.219.153.75,1034,7
2016-04-11 15:49:31,42.219.153.75,79.40.129.166,45,6
2016-04-11 15:49:37,42.219.153.75,63.65.101.65,40013369,6
2016-04-11 15:49:44,42.219.153.75,103.15.47.44,365,7
2016-04-11 15:49:49,42.219.153.75,73.5.203.135,1138,5
2016-04-11 15:49:52,209.62.235.76,42.219.153.75,75160,3
2016-04-11 15:49:59,42.219.153.75,204.223.41.243,1596382,7
2016-04-11 15:50:00,42.219.153.75,143.72.8.137,6111508,1
2016-04-11 15:50:08,42.219.153.75,37.7.209.20,1011,8
2016-04-11 15:50:17,42.219.153.75,43.164.49.177,133344396,9
2016-04-11 15:50:23,169.110.171.181,42.219.153.75,194783,6
2016-04-11 15:50:27,42.219.153.75,143.72.8.137,304728,4
2016-04-11 15:50:30,143.72.8.137,42.219.153.75,19752,3
2016-04-11 15:50:31,211.55.213.225,42.219.153.75,79505,1
2016-04-11 15:50:38,143.72.8.137,42.219.153.75,2121,7
2016-04-11 15:50:41,216.58.101.255,42.219.153.75,148847985,3
2016-04-11 15:50:45,143.72.4.250,42.219.153.75,584,4
2016-04-11 15:50:46,56.188.231.180,42.219.153.75,171,1
2016-04-11 15:50:53,42.219.153.75,240.125.16.139,13647588,7
2016-04-11 15:50:57,42.219.153.75,201.169.175.218,480,4
2016-04-11 15:51:03,42.219.153.75,66.37.109.200,526737801,6
2016-04-11 15:51:07,158.128.250.82,42.219.153.75,559743801,4
2016-04-11 15:51:15,42.219.153.75,250.26.56.26,44,8
2016-04-11 15:51:21,42.219.153.75,220.21.179.178,54,6
2016-04-11 15:51:22,42.219.153.75,168.40.238.59,3272,1
2016-04-11 15:51:24,76.243.90.26,42.219.153.75,436,2
2016-04-11 15:51:27,42.219.153.75,42.207.232.125,139330,3
2016-04-11 15:51:36,54.143.54.228,42.219.153.75,8561858,9
2016-04-11 15:51:40,42.219.153.75,217.63.103.254,889,4
2016-04-11 15:51:42,42.219.153.75,208.91.64.11,1710407,2
2016-04-11 15:51:50,42.219.153.75,240.31.43.193,4550353,8
2016-04-11 15:51:57,42.219.153.75,193.40.48.125,143768,7
2016-04-11 15:52:03,42.219.153.75,244.161.204.214,105,6
2016-04-11 15:52:05,106.152.131.212,42.219.153.75,16010,2
2016-04-11 15:52:10,196.176.228.237,42.219.153.75,610714,5
2016-04-11 15:52:13,42.219.153.75,158.78.165.169,236,3
2016-04-11 15:52:16,143.72.8.137,42.219.153.75,4210094,3
2016-04-11 15:52:23,73.5.203.135,42.219.153.75,227500,7
2016-04-11 15:52:27,42.219.153.75,102.112.167.143,2156841,4
2016-04-11 15:52:35,127.204.60.89,42.219.153.75,64,8
2016-04-11 15:52:39,208.255.38.41,42.219.153.75,159010,4
2016-04-11 15:52:44,42.219.153.75,137.240.240.171,221,5
2016-04-11 15:52:45,85.236.82.121,42.219.153.75,182,1
2016-04-11 15:52:49,133.29.127.182,42.219.153.75,216,4
2016-04-11 15:52:52,204.97.186.216,42.219.153.75,190245165,3
2016-04-11 15:52:54,36.153.139.21,42.219.153.75,212654,2
2016-04-11 15:52:55,42.219.153.75,89.107.250.95,61182,1
2016-04-11 15:53:01,204.97.95.97,42.219.153.75,100078,6
2016-04-11 15:53:02,42.219.153.75,204.97.202.109,52522839,1
2016-04-11 15:53:05,42.219.153.75,211.60.53.91,58,3
2016-04-11 15:53:09,43.93.207.222,42.219.153.75,3192,4
2016-04-11 15:53:10,42.219.153.75,67.208.91.182,13196877,1
2016-04-11 15:53:12,188.31.65.38,42.219.153.75,225,2
2016-04-11 15:53:18,60.242.232.74,42.219.153.75,362309425,6
2016-04-11 15:53:23,42.219.153.75,168.40.234.102,53,5
2016-04-11 15:53:25,42.219.153.75,204.97.186.217,44,2
2016-04-11 15:53:26,91.71.126.135,42.219.153.75,420318,1
2016-04-11 15:53:32,238.28.43.21,42.219.153.75,234947,6
2016-04-11 15:53:40,67.206.69.154,42.219.153.75,141999007,8
2016-04-11 15:53:43,42.219.153.75,42.66.91.125,145,3
2016-04-11 15:53:46,193.40.56.249,42.219.153.75,2009,3
2016-04-11 15:53:50,42.219.153.75,60.242.232.73,102804,4
2016-04-11 15:53:54,217.231.240.206,42.219.153.75,556746,4
2016-04-11 15:53:56,193.24.152.158,42.219.153.75,463388,2
2016-04-11 15:53:57,66.72.91.74,42.219.153.75,6216,1
2016-04-11 15:54:06,42.219.153.75,168.40.231.130,143,9
2016-04-11 15:54:13,221.166.136.109,42.219.153.75,51091,7
2016-04-11 15:54:16,54.143.54.165,42.219.153.75,53,3
2016-04-11 15:54:21,213.46.192.57,42.219.153.75,204,5
2016-04-11 15:54:28,176.153.175.198,42.219.153.75,138,7
2016-04-11 15:54:31,168.40.234.186,42.219.153.75,224,3
2016-04-11 15:54:35,198.132.44.182,42.219.153.75,40150887,4
2016-04-11 15:54:39,42.219.153.75,218.153.166.207,1847,4
2016-04-11 15:54:44,42.219.153.75,188.31.65.106,822,5
2016-04-11 15:54:45,117.72.245.119,42.219.153.75,135014,1
2016-04-11 15:54:47,42.219.153.75,217.167.38.110,3071,2
2016-04-11 15:54:53,42.219.153.75,69.124.9.215,946,6
2016-04-11 15:54:58,42.219.153.75,169.110.171.181,3607142,5
