te,sa,da,byt,teDelta
2016-04-11 01:15:32,94.237.72.73,42.219.153.154,8045,1
2016-04-11 01:15:33,204.97.186.216,42.219.153.154,237,1
2016-04-11 01:15:36,42.219.153.154,208.104.217.242,70,3
2016-04-11 01:15:39,42.219.153.154,202.179.151.184,32199002,3
2016-04-11 01:15:44,42.219.153.154,166.192.216.112,1152015,5
2016-04-11 01:15:49,143.72.8.137,42.219.153.154,45987,5
2016-04-11 01:15:50,42.219.153.154,168.40.231.132,38,1
2016-04-11 01:15:54,42.219.153.154,36.228.201.42,291105,4
2016-04-11 01:16:00,211.34.79.77,42.219.153.154,815,6
2016-04-11 01:16:06,42.219.153.154,188.30.123.109,430,6
2016-04-11 01:16:08,202.30.195.30,42.219.153.154,28116,2
2016-04-11 01:16:10,143.72.8.137,42.219.153.154,91,2
2016-04-11 01:16:15,73.60.244.5,42.219.153.154,62,5
2016-04-11 01:16:17,42.219.153.154,194.233.64.110,38,2
2016-04-11 01:16:19,73.60.0.219,42.219.153.154,697,2
2016-04-11 01:16:22,143.72.8.137,42.219.153.154,96080732,3
2016-04-11 01:16:28,42.219.153.154,212.72.68.226,771236,6
2016-04-11 01:16:33,42.219.153.154,194.233.64.113,8914,5
2016-04-11 01:16:34,42.219.153.154,182.42.162.139,4563565,1
2016-04-11 01:16:35,42.219.153.154,37.235.176.30,30361,1
2016-04-11 01:16:41,42.219.153.154,103.36.40.60,2366,6
2016-04-11 01:16:46,143.72.8.137,42.219.153.154,329,5
2016-04-11 01:16:53,45.202.195.102,42.219.153.154,5220793,7
2016-04-11 01:17:01,42.219.153.154,78.160.191.56,4756971,8
2016-04-11 01:17:07,242.134.97.22,42.219.153.154,157194,6
2016-04-11 01:17:11,71.162.43.73,42.219.153.154,2279,4
2016-04-11 01:17:13,204.97.95.97,42.219.153.154,130238078,2
2016-04-11 01:17:14,194.233.67.128,42.219.153.154,97,1
2016-04-11 01:17:15,42.219.153.154,165.133.210.175,37,1
2016-04-11 01:17:22,42.219.153.154,101.88.111.113,26561978,7
2016-04-11 01:17:29,85.236.82.121,42.219.153.154,139,7
2016-04-11 01:17:34,106.150.228.145,42.219.153.154,55461555,5
2016-04-11 01:17:37,42.39.173.141,42.219.153.154,75,3
2016-04-11 01:17:39,42.219.153.154,106.150.228.139,28,2
2016-04-11 01:17:42,63.136.30.149,42.219.153.154,2311,3
2016-04-11 01:17:48,42.219.153.154,133.54.166.117,2549,6
2016-04-11 01:17:49,42.219.153.154,106.150.228.191,161629291,1
2016-04-11 01:17:55,32.87.189.98,42.219.153.154,680719,6
2016-04-11 01:17:57,42.219.153.154,216.59.172.11,6852,2
2016-04-11 01:17:58,42.219.153.154,168.42.208.141,5624,1
2016-04-11 01:18:06,210.95.251.82,42.219.153.154,158538586,8
2016-04-11 01:18:11,42.219.153.154,158.142.145.84,406497,5
2016-04-11 01:18:18,42.219.153.154,168.40.231.69,277002,7
2016-04-11 01:18:21,194.233.64.113,42.219.153.154,974,3
2016-04-11 01:18:23,42.219.153.154,83.78.43.65,2134,2
2016-04-11 01:18:30,194.233.67.239,42.219.153.154,73217177,7
2016-04-11 01:18:31,106.150.228.139,42.219.153.154,108,1
2016-04-11 01:18:35,204.97.95.98,42.219.153.154,370,4
2016-04-11 01:18:38,194.233.64.113,42.219.153.154,507750751,3
2016-04-11 01:18:45,42.219.153.154,42.66.91.249,1279,7
2016-04-11 01:18:50,117.72.245.119,42.219.153.154,445516627,5
2016-04-11 01:18:57,106.150.228.134,42.219.153.154,741414,7
2016-04-11 01:19:03,91.71.126.144,42.219.153.154,35936017,6
2016-04-11 01:19:08,42.219.153.154,54.143.54.84,5032654,5
2016-04-11 01:19:12,178.125.6.125,42.219.153.154,32259948,4
2016-04-11 01:19:21,204.97.205.104,42.219.153.154,74,9
2016-04-11 01:19:23,42.219.153.154,52.51.199.78,91,2
2016-04-11 01:19:24,42.219.153.154,57.88.36.158,2125,1
2016-04-11 01:19:28,42.219.153.154,165.133.210.175,82132,4
2016-04-11 01:19:32,42.219.153.154,32.125.110.208,21019,4
2016-04-11 01:19:34,240.125.16.139,42.219.153.154,32200,2
2016-04-11 01:19:40,42.219.153.154,69.124.9.215,39572,6
2016-04-11 01:19:46,101.103.191.192,42.219.153.154,73,6
2016-04-11 01:19:50,76.160.121.5,42.219.153.154,89303,4
2016-04-11 01:19:53,83.46.92.91,42.219.153.154,158,3
2016-04-11 01:19:57,42.219.153.154,208.255.38.41,427300,4
2016-04-11 01:20:01,42.219.153.154,143.72.8.137,83995647,4
2016-04-11 01:20:04,54.143.54.173,42.219.153.154,657525,3
2016-04-11 01:20:08,42.219.153.154,216.58.74.214,33320706,4
2016-04-11 01:20:09,188.31.65.108,42.219.153.154,12551,1
2016-04-11 01:20:15,42.219.153.154,106.150.228.167,133,6
2016-04-11 01:20:17,143.72.4.250,42.219.153.154,136,2
2016-04-11 01:20:26,42.219.153.154,37.243.202.48,433,9
2016-04-11 01:20:28,188.31.65.82,42.219.153.154,541322,2
2016-04-11 01:20:36,42.219.153.154,143.72.8.137,783,8
2016-04-11 01:20:43,143.72.8.137,42.219.153.154,162194571,7
2016-04-11 01:20:45,42.219.153.154,204.97.188.20,1309484,2
2016-04-11 01:20:51,42.219.153.154,85.236.114.219,83,6
2016-04-11 01:20:53,69.124.9.215,42.219.153.154,1764253,2
2016-04-11 01:20:58,143.72.8.137,42.219.153.154,135,5
2016-04-11 01:21:03,106.150.228.142,42.219.153.154,5264649,5
2016-04-11 01:21:06,42.219.153.154,219.109.61.118,303,3
2016-04-11 01:21:10,164.88.33.157,42.219.153.154,28,4
2016-04-11 01:21:18,211.44.105.203,42.219.153.154,29,8
2016-04-11 01:21:21,194.233.75.214,42.219.153.154,31620,3
2016-04-11 01:21:24,60.242.232.65,42.219.153.154,1571089,3
2016-04-11 01:21:25,42.219.153.154,214.21.130.80,38724,1
2016-04-11 01:21:28,165.133.210.175,42.219.153.154,116182592,3
2016-04-11 01:21:33,175.177.229.117,42.219.153.154,51982,5
2016-04-11 01:21:36,194.233.67.77,42.219.153.154,635454,3
2016-04-11 01:21:40,175.177.229.59,42.219.153.154,54,4
2016-04-11 01:21:45,42.219.153.154,50.7.240.66,301,5
2016-04-11 01:21:48,219.233.141.197,42.219.153.154,32,3
2016-04-11 01:21:52,77.255.223.111,42.219.153.154,52,4
2016-04-11 01:21:57,42.219.153.154,165.133.210.160,265099,5
2016-04-11 01:22:02,42.219.153.154,214.21.87.89,707,5
2016-04-11 01:22:10,42.219.153.154,85.236.82.121,57,8
2016-04-11 01:22:13,188.31.65.120,42.219.153.154,188353,3
2016-04-11 01:22:16,76.164.235.195,42.219.153.154,50738,3
2016-04-11 01:22:22,43.164.45.110,42.219.153.154,33938,6
2016-04-11 01:22:30,193.40.49.126,42.219.153.154,164116755,8
2016-04-11 01:22:35,143.72.4.250,42.219.153.154,168962,5
2016-04-11 01:22:36,204.97.92.99,42.219.153.154,31871782,1
2016-04-11 01:22:37,42.219.153.154,85.236.82.121,9660,1
2016-04-11 01:22:38,42.219.153.154,133.154.21.87,60,1
2016-04-11 01:22:39,42.219.153.154,91.71.126.211,863,1
2016-04-11 01:22:40,91.71.126.136,42.219.153.154,46579,1
2016-04-11 01:22:45,211.51.152.68,42.219.153.154,11110,5
2016-04-11 01:22:48,67.207.200.194,42.219.153.154,74,3
2016-04-11 01:22:55,216.91.57.195,42.219.153.154,859,7
2016-04-11 01:23:02,42.219.153.154,91.71.126.129,94796,7
2016-04-11 01:23:09,42.219.153.154,165.133.210.175,65296,7
2016-04-11 01:23:15,127.204.60.89,42.219.153.154,323930,6
2016-04-11 01:23:16,214.252.133.40,42.219.153.154,8512,1
2016-04-11 01:23:24,42.219.153.154,78.183.216.69,114,8
2016-04-11 01:23:28,42.219.153.154,45.230.67.192,14918,4
2016-04-11 01:23:29,165.133.210.160,42.219.153.154,97,1
2016-04-11 01:23:33,42.219.153.154,143.72.4.250,37,4
2016-04-11 01:23:35,42.219.153.154,211.245.247.129,58,2
2016-04-11 01:23:37,213.55.165.103,42.219.153.154,31909562,2
2016-04-11 01:23:40,253.136.161.201,42.219.153.154,1473586,3
2016-04-11 01:23:46,143.72.8.137,42.219.153.154,2893,6
2016-04-11 01:23:54,73.5.203.135,42.219.153.154,37,8
2016-04-11 01:23:55,42.219.153.154,194.233.64.113,2992,1
2016-04-11 01:23:58,42.127.32.166,42.219.153.154,238,3
2016-04-11 01:24:03,54.143.54.165,42.219.153.154,268620759,5
2016-04-11 01:24:06,42.219.153.154,33.12.107.46,8738,3
2016-04-11 01:24:10,42.219.153.154,209.92.117.72,29,4
2016-04-11 01:24:14,87.135.51.19,42.219.153.154,1015,4
2016-04-11 01:24:16,42.219.153.154,36.227.192.12,9529,2
2016-04-11 01:24:18,42.219.153.154,60.242.232.65,114,2
2016-04-11 01:24:23,223.114.19.19,42.219.153.154,3512,5
2016-04-11 01:24:25,106.150.228.25,42.219.153.154,7429,2
2016-04-11 01:24:27,42.219.153.154,158.128.254.150,84,2
2016-04-11 01:24:31,42.219.153.154,69.124.9.215,616,4
2016-04-11 01:24:38,42.219.153.154,60.242.232.69,685,7
2016-04-11 01:24:44,42.219.153.154,102.112.242.228,2065,6
2016-04-11 01:24:51,42.219.153.154,165.133.210.175,177233,7
2016-04-11 01:24:53,42.219.153.154,176.166.239.171,398732,2
2016-04-11 01:25:02,193.40.48.125,42.219.153.154,45940,9
2016-04-11 01:25:06,45.202.195.102,42.219.153.154,32191898,4
2016-04-11 01:25:09,158.128.253.93,42.219.153.154,348,3
2016-04-11 01:25:14,42.219.153.154,69.124.9.215,594,5
2016-04-11 01:25:16,36.230.23.208,42.219.153.154,68741,2
2016-04-11 01:25:17,204.223.250.211,42.219.153.154,2597,1
2016-04-11 01:25:21,42.219.153.154,208.91.64.5,4893,4
2016-04-11 01:25:25,42.219.153.154,143.72.8.137,286,4
2016-04-11 01:25:30,65.7.221.200,42.219.153.154,10090,5
2016-04-11 01:25:37,165.10.54.220,42.219.153.154,420904,7
2016-04-11 01:25:41,42.219.153.154,56.153.165.185,164,4
2016-04-11 01:25:46,42.219.153.154,91.71.126.198,2821,5
2016-04-11 01:25:48,42.219.159.182,42.219.153.154,5899,2
2016-04-11 01:25:53,42.219.153.154,56.153.165.185,430,5
2016-04-11 01:25:56,42.219.153.154,85.236.82.121,102,3
2016-04-11 01:25:57,42.219.153.154,208.255.38.41,619,1
2016-04-11 01:26:00,194.233.67.166,42.219.153.154,171354,3
2016-04-11 01:26:03,165.133.210.160,42.219.153.154,39,3
2016-04-11 01:26:06,96.96.13.149,42.219.153.154,192,3
2016-04-11 01:26:07,42.219.153.154,194.233.64.113,659560,1
2016-04-11 01:26:12,106.150.228.229,42.219.153.154,96,5
2016-04-11 01:26:18,176.245.36.182,42.219.153.154,168437,6
2016-04-11 01:26:25,42.219.153.154,42.145.31.42,9199,7
2016-04-11 01:26:29,42.219.153.154,212.32.30.144,167216,4
2016-04-11 01:26:32,42.219.153.154,208.255.38.41,1419643,3
2016-04-11 01:26:36,242.100.154.142,42.219.153.154,2197006,4
2016-04-11 01:26:42,42.219.153.154,211.40.119.170,1384,6
2016-04-11 01:26:47,42.219.153.154,209.92.117.72,1060,5
2016-04-11 01:26:50,42.219.153.154,240.125.1.149,1995,3
2016-04-11 01:26:52,42.219.153.154,194.233.64.113,658126,2
2016-04-11 01:26:56,42.219.153.154,48.185.204.209,159635128,4
2016-04-11 01:27:01,42.219.153.154,36.54.216.104,563,5
2016-04-11 01:27:03,106.150.228.172,42.219.153.154,96,2
2016-04-11 01:27:09,42.219.153.154,221.167.85.130,2447,6
2016-04-11 01:27:15,101.88.111.113,42.219.153.154,32221025,6
2016-04-11 01:27:21,67.198.51.60,42.219.153.154,757,6
2016-04-11 01:27:25,102.112.21.93,42.219.153.154,33,4
2016-04-11 01:27:31,143.72.4.250,42.219.153.154,2402489,6
2016-04-11 01:27:37,69.124.9.215,42.219.153.154,28240627,6
2016-04-11 01:27:39,42.219.153.154,193.40.57.3,76,2
2016-04-11 01:27:42,79.30.184.218,42.219.153.154,7096,3
2016-04-11 01:27:46,56.153.165.185,42.219.153.154,50426,4
2016-04-11 01:27:51,65.247.77.241,42.219.153.154,102,5
2016-04-11 01:27:54,196.176.229.221,42.219.153.154,340144,3
2016-04-11 01:28:01,158.32.29.5,42.219.153.154,486,7
2016-04-11 01:28:07,42.219.153.154,143.72.4.250,31468,6
2016-04-11 01:28:10,62.161.171.184,42.219.153.154,69,3
2016-04-11 01:28:15,42.219.153.154,143.72.8.137,730,5
2016-04-11 01:28:23,42.219.153.154,32.88.152.252,611,8
2016-04-11 01:28:24,42.219.153.154,185.7.78.89,32209902,1
2016-04-11 01:28:29,42.219.153.154,209.21.96.100,5957289,5
2016-04-11 01:28:39,42.219.153.154,143.72.4.250,38,10
2016-04-11 01:28:45,42.219.153.154,52.51.199.38,11703,6
2016-04-11 01:28:48,158.142.136.144,42.219.153.154,14570,3
2016-04-11 01:28:51,91.71.126.136,42.219.153.154,2267419,3
2016-04-11 01:28:52,42.219.153.154,165.133.210.175,322128483,1
2016-04-11 01:28:59,158.33.192.174,42.219.153.154,118714,7
2016-04-11 01:29:03,42.219.153.154,204.97.186.217,477,4
2016-04-11 01:29:04,70.152.114.71,42.219.153.154,767,1
2016-04-11 01:29:06,42.219.153.154,211.59.175.28,160501306,2
2016-04-11 01:29:11,64.117.85.183,42.219.153.154,127304,5
2016-04-11 01:29:12,73.5.203.135,42.219.153.154,6767,1
2016-04-11 01:29:15,143.72.4.250,42.219.153.154,494,3
2016-04-11 01:29:17,106.150.228.172,42.219.153.154,47,2
2016-04-11 01:29:21,42.219.153.154,169.110.171.181,132,4
2016-04-11 01:29:26,42.219.153.154,193.40.56.249,302691,5
2016-04-11 01:29:29,42.219.153.154,187.110.192.192,163624918,3
2016-04-11 01:29:35,224.36.158.218,42.219.153.154,159974562,6
2016-04-11 01:29:36,42.219.153.154,208.68.171.24,4054,1
2016-04-11 01:29:40,42.219.153.154,43.86.134.21,47828,4
2016-04-11 01:29:46,143.72.4.250,42.219.153.154,56432,6
2016-04-11 01:29:48,72.145.20.18,42.219.153.154,19222,2
2016-04-11 01:29:53,36.37.147.152,42.219.153.154,745204,5
2016-04-11 01:29:56,176.116.195.149,42.219.153.154,143,3
2016-04-11 01:29:57,60.242.232.74,42.219.153.154,103,1
2016-04-11 01:30:02,42.219.153.154,44.4.185.81,79964,5
2016-04-11 01:30:06,42.219.153.154,84.219.15.54,1150,4
2016-04-11 01:30:09,42.219.153.154,204.97.186.216,70352,3
2016-04-11 01:30:10,42.219.153.154,32.125.110.208,51,1
2016-04-11 01:30:12,36.149.244.182,42.219.153.154,45551,2
2016-04-11 01:30:18,60.96.49.142,42.219.153.154,49632,6
2016-04-11 01:30:22,42.219.153.154,36.50.44.241,195668,4
2016-04-11 01:30:25,42.219.153.154,223.114.19.19,789,3
2016-04-11 01:30:31,127.204.60.89,42.219.153.154,261903,6
2016-04-11 01:30:38,210.61.191.215,42.219.153.154,14970,7
2016-04-11 01:30:45,209.178.159.51,42.219.153.154,16535726,7
2016-04-11 01:30:49,42.219.153.154,36.50.44.241,7192,4
2016-04-11 01:30:51,165.133.210.175,42.219.153.154,935483,2
2016-04-11 01:30:55,78.169.6.49,42.219.153.154,388628,4
2016-04-11 01:31:01,67.208.91.182,42.219.153.154,73,6
2016-04-11 01:31:08,54.143.54.218,42.219.153.154,1236,7
2016-04-11 01:31:13,197.34.217.134,42.219.153.154,2552179,5
2016-04-11 01:31:14,193.40.56.249,42.219.153.154,12664,1
2016-04-11 01:31:16,106.150.228.129,42.219.153.154,4016267,2
2016-04-11 01:31:18,42.219.153.154,165.133.210.175,4591,2
2016-04-11 01:31:23,42.219.153.154,223.182.210.86,216,5
2016-04-11 01:31:26,42.219.153.154,91.71.126.199,166943,3
2016-04-11 01:31:30,143.72.8.137,42.219.153.154,578812,4
2016-04-11 01:31:33,213.118.67.237,42.219.153.154,3132,3
2016-04-11 01:31:34,194.233.64.195,42.219.153.154,1193,1
2016-04-11 01:31:36,217.63.103.176,42.219.153.154,524261,2
2016-04-11 01:31:44,208.255.38.41,42.219.153.154,52318,8
2016-04-11 01:31:48,42.219.153.154,211.56.16.97,64048,4
2016-04-11 01:31:49,42.219.153.154,176.233.88.188,4512,1
2016-04-11 01:31:55,42.219.153.154,37.112.114.218,229,6
2016-04-11 01:31:58,42.219.153.154,42.219.159.194,4381065,3
2016-04-11 01:32:02,36.227.192.12,42.219.153.154,6751,4
2016-04-11 01:32:07,124.207.201.106,42.219.153.154,291,5
2016-04-11 01:32:08,42.219.153.154,97.175.213.162,30807,1
2016-04-11 01:32:13,54.143.54.79,42.219.153.154,4560,5
2016-04-11 01:32:17,42.219.153.154,218.66.166.63,292495,4
2016-04-11 01:32:22,42.219.153.154,99.176.5.107,45,5
2016-04-11 01:32:25,228.143.249.91,42.219.153.154,429,3
2016-04-11 01:32:28,42.219.153.154,143.72.8.137,7082,3
2016-04-11 01:32:31,42.219.153.154,63.205.18.185,429902,3
2016-04-11 01:32:35,42.219.153.154,212.32.30.144,164724359,4
2016-04-11 01:32:37,42.219.153.154,42.66.22.90,2129,2
2016-04-11 01:32:41,126.18.56.52,42.219.153.154,31127,4
2016-04-11 01:32:45,42.219.153.154,202.213.115.210,708,4
2016-04-11 01:32:47,176.211.206.238,42.219.153.154,2496,2
2016-04-11 01:32:50,131.138.31.23,42.219.153.154,530253,3
2016-04-11 01:32:52,175.177.229.89,42.219.153.154,21938,2
2016-04-11 01:32:56,71.161.235.216,42.219.153.154,648,4
2016-04-11 01:32:58,42.219.153.154,73.5.203.135,23611,2
2016-04-11 01:33:05,42.219.153.154,54.143.54.173,38,7
2016-04-11 01:33:10,42.219.153.154,204.97.186.216,76,5
2016-04-11 01:33:14,211.53.144.195,42.219.153.154,234590,4
2016-04-11 01:33:15,210.62.139.127,42.219.153.154,72292,1
2016-04-11 01:33:17,42.219.153.154,43.164.49.187,483643745,2
2016-04-11 01:33:24,143.72.8.137,42.219.153.154,40,7
2016-04-11 01:33:27,42.219.153.154,143.72.8.137,882,3
2016-04-11 01:33:29,42.219.153.154,66.95.212.117,38,2
2016-04-11 01:33:34,211.49.168.212,42.219.153.154,649,5
2016-04-11 01:33:37,91.71.126.144,42.219.153.154,61,3
2016-04-11 01:33:41,45.202.195.102,42.219.153.154,55,4
2016-04-11 01:33:44,117.208.149.214,42.219.153.154,6136,3
2016-04-11 01:33:48,196.176.231.205,42.219.153.154,6347,4
2016-04-11 01:33:50,42.219.153.154,52.168.160.72,31892,2
2016-04-11 01:33:51,213.37.143.252,42.219.153.154,50375,1
2016-04-11 01:33:56,218.52.74.158,42.219.153.154,281,5
2016-04-11 01:34:02,42.219.153.154,185.5.237.59,32,6
2016-04-11 01:34:04,250.221.188.238,42.219.153.154,270103,2
2016-04-11 01:34:06,143.72.8.137,42.219.153.154,160,2
2016-04-11 01:34:09,42.219.153.154,60.242.232.73,2986,3
2016-04-11 01:34:10,185.44.32.18,42.219.153.154,33255069,1
2016-04-11 01:34:15,211.50.28.0,42.219.153.154,271082,5
2016-04-11 01:34:21,175.177.229.126,42.219.153.154,4829,6
2016-04-11 01:34:25,42.219.153.154,214.42.132.4,72,4
2016-04-11 01:34:27,42.219.153.154,176.211.139.44,8209,2
2016-04-11 01:34:31,187.110.192.192,42.219.153.154,36,4
2016-04-11 01:34:35,253.138.42.216,42.219.153.154,179,4
2016-04-11 01:34:37,42.219.153.154,240.15.42.149,97598857,2
2016-04-11 01:34:39,42.219.153.154,103.36.40.60,432,2
2016-04-11 01:34:42,42.219.153.154,143.72.4.250,1096,3
2016-04-11 01:34:43,76.164.247.139,42.219.153.154,18560,1
2016-04-11 01:34:44,71.210.82.0,42.219.153.154,213790,1
2016-04-11 01:34:47,42.219.153.154,212.32.30.144,35,3
2016-04-11 01:34:52,42.219.153.154,117.72.248.98,122424,5
2016-04-11 01:34:56,42.219.153.154,143.72.8.137,41959,4
2016-04-11 01:35:02,42.219.153.154,85.236.82.121,410,6
2016-04-11 01:35:03,61.96.165.123,42.219.153.154,76815,1
2016-04-11 01:35:09,43.164.49.177,42.219.153.154,36,6
2016-04-11 01:35:13,52.51.199.107,42.219.153.154,37477,4
2016-04-11 01:35:18,42.219.153.154,216.61.240.204,37,5
2016-04-11 01:35:20,42.219.153.154,216.38.180.124,2762324,2
2016-04-11 01:35:22,42.219.153.154,216.58.4.131,587498,2
2016-04-11 01:35:24,82.7.67.216,42.219.153.154,341,2
2016-04-11 01:35:31,228.137.65.98,42.219.153.154,204452,7
2016-04-11 01:35:32,188.31.65.37,42.219.153.154,7374,1
2016-04-11 01:35:38,36.178.179.181,42.219.153.154,35534,6
2016-04-11 01:35:43,188.31.65.45,42.219.153.154,32,5
2016-04-11 01:35:49,143.72.8.137,42.219.153.154,83022,6
2016-04-11 01:35:56,221.181.217.3,42.219.153.154,20981,7
2016-04-11 01:36:01,42.219.153.154,75.179.204.103,3027,5
2016-04-11 01:36:09,36.149.244.182,42.219.153.154,360,8
2016-04-11 01:36:17,143.72.4.250,42.219.153.154,385,8
2016-04-11 01:36:19,211.140.232.58,42.219.153.154,666544,2
2016-04-11 01:36:22,42.219.153.154,194.78.135.207,258404,3
2016-04-11 01:36:25,42.219.153.154,194.233.64.208,164563203,3
2016-04-11 01:36:31,42.219.153.154,76.163.209.61,178275,6
2016-04-11 01:36:35,143.72.8.137,42.219.153.154,723,4
2016-04-11 01:36:41,42.219.153.154,209.48.87.138,47010,6
2016-04-11 01:36:45,42.219.153.154,45.230.67.192,38,4
2016-04-11 01:36:46,143.72.4.250,42.219.153.154,53,1
2016-04-11 01:36:47,165.133.210.175,42.219.153.154,1953619,1
2016-04-11 01:36:53,42.219.153.154,143.72.8.137,1954,6
2016-04-11 01:36:55,42.219.153.154,188.31.65.35,1019946,2
2016-04-11 01:37:01,42.219.153.154,36.230.102.109,2485,6
2016-04-11 01:37:04,42.219.153.154,176.153.175.198,347,3
2016-04-11 01:37:05,86.132.96.95,42.219.153.154,32981164,1
2016-04-11 01:37:08,216.55.152.53,42.219.153.154,1003,3
2016-04-11 01:37:13,42.219.153.154,43.164.49.177,2818,5
2016-04-11 01:37:17,219.203.181.202,42.219.153.154,4785246,4
2016-04-11 01:37:23,56.153.165.185,42.219.153.154,100,6
2016-04-11 01:37:28,143.72.8.137,42.219.153.154,151882,5
2016-04-11 01:37:35,248.18.146.44,42.219.153.154,96,7
2016-04-11 01:37:36,133.238.148.119,42.219.153.154,28,1
2016-04-11 01:37:39,42.219.153.154,105.2.130.240,441949,3
2016-04-11 01:37:44,42.219.153.154,106.150.228.145,65,5
2016-04-11 01:37:49,42.219.153.154,54.143.54.173,6321,5
2016-04-11 01:37:51,168.43.104.70,42.219.153.154,56,2
2016-04-11 01:37:55,42.219.153.154,188.31.65.54,45,4
2016-04-11 01:37:58,42.219.153.154,131.138.30.78,1106208,3
2016-04-11 01:38:05,209.62.235.76,42.219.153.154,188,7
2016-04-11 01:38:06,117.208.149.47,42.219.153.154,1054,1
2016-04-11 01:38:10,42.219.153.154,64.158.71.84,1009,4
2016-04-11 01:38:19,143.72.8.137,42.219.153.154,32586557,9
2016-04-11 01:38:25,143.72.4.250,42.219.153.154,37,6
2016-04-11 01:38:32,209.92.117.72,42.219.153.154,4483485,7
2016-04-11 01:38:34,42.219.153.154,37.71.118.215,35213,2
2016-04-11 01:38:35,188.30.123.109,42.219.153.154,6074,1
2016-04-11 01:38:38,54.143.54.167,42.219.153.154,152866,3
2016-04-11 01:38:40,51.245.174.245,42.219.153.154,603,2
2016-04-11 01:38:46,63.0.229.233,42.219.153.154,462,6
2016-04-11 01:38:51,57.67.1.33,42.219.153.154,218597964,5
2016-04-11 01:38:52,86.132.5.250,42.219.153.154,33,1
2016-04-11 01:38:56,42.219.153.154,188.31.65.53,533582,4
2016-04-11 01:39:03,176.164.73.172,42.219.153.154,136,7
2016-04-11 01:39:08,42.219.153.154,170.235.218.109,210819,5
2016-04-11 01:39:13,68.137.244.187,42.219.153.154,504129647,5
2016-04-11 01:39:16,201.175.42.110,42.219.153.154,1221,3
2016-04-11 01:39:21,143.72.4.250,42.219.153.154,98,5
2016-04-11 01:39:22,194.233.94.251,42.219.153.154,98913505,1
2016-04-11 01:39:26,42.219.153.154,69.124.9.215,4646,4
2016-04-11 01:39:29,42.219.153.154,56.188.231.180,32147938,3
2016-04-11 01:39:34,199.95.15.126,42.219.153.154,323,5
2016-04-11 01:39:36,229.219.209.92,42.219.153.154,4945422,2
2016-04-11 01:39:43,42.219.153.154,217.62.38.6,11165,7
2016-04-11 01:39:44,216.63.220.204,42.219.153.154,478282205,1
2016-04-11 01:39:47,70.236.60.216,42.219.153.154,481,3
2016-04-11 01:39:52,75.179.204.98,42.219.153.154,476,5
2016-04-11 01:39:58,42.219.153.154,165.133.210.160,427971,6
2016-04-11 01:40:04,42.219.153.154,56.153.165.185,625,6
2016-04-11 01:40:09,42.219.153.154,36.149.244.182,247,5
2016-04-11 01:40:12,226.158.80.105,42.219.153.154,43939,3
2016-04-11 01:40:15,91.71.126.183,42.219.153.154,475,3
2016-04-11 01:40:17,42.219.153.154,36.230.77.12,842,2
2016-04-11 01:40:18,85.236.82.121,42.219.153.154,19498,1
2016-04-11 01:40:21,42.219.153.154,127.204.60.89,74,3
2016-04-11 01:40:25,42.219.153.154,42.66.22.89,158857241,4
2016-04-11 01:40:30,42.219.153.154,106.150.228.75,37,5
2016-04-11 01:40:35,36.149.244.182,42.219.153.154,11850,5
2016-04-11 01:40:38,42.219.153.154,143.72.4.250,586,3
2016-04-11 01:40:42,42.219.153.154,143.72.4.250,9424,4
2016-04-11 01:40:48,193.40.57.3,42.219.153.154,6186113,6
2016-04-11 01:40:49,92.225.32.126,42.219.153.154,104385,1
2016-04-11 01:40:50,42.219.153.154,43.164.45.110,6483,1
2016-04-11 01:40:56,42.219.153.154,42.127.32.166,5565,6
2016-04-11 01:40:59,42.219.153.154,212.32.31.252,1686,3
2016-04-11 01:41:00,175.177.229.89,42.219.153.154,115893522,1
2016-04-11 01:41:06,106.150.228.142,42.219.153.154,83,6
2016-04-11 01:41:11,42.219.153.154,33.34.38.109,224,5
2016-04-11 01:41:20,42.219.153.154,248.0.40.203,1452839,9
2016-04-11 01:41:25,42.219.153.154,194.233.75.86,48775,5
2016-04-11 01:41:31,42.219.153.154,42.145.31.42,1137177,6
2016-04-11 01:41:37,71.164.123.45,42.219.153.154,32,6
2016-04-11 01:41:41,42.219.153.154,143.72.8.137,3846,4
2016-04-11 01:41:45,42.219.153.154,36.169.195.17,71,4
2016-04-11 01:41:49,33.12.108.90,42.219.153.154,435,4
2016-04-11 01:41:54,168.153.14.176,42.219.153.154,37,5
2016-04-11 01:42:02,42.219.153.154,78.160.191.51,32,8
2016-04-11 01:42:07,169.110.44.121,42.219.153.154,80970,5
2016-04-11 01:42:12,175.177.229.32,42.219.153.154,536768358,5
2016-04-11 01:42:17,42.219.153.154,165.133.210.175,1258,5
2016-04-11 01:42:22,57.67.1.33,42.219.153.154,312949,5
2016-04-11 01:42:26,42.219.153.154,218.66.166.63,106,4
2016-04-11 01:42:35,42.219.153.154,85.236.82.121,437,9
2016-04-11 01:42:40,42.219.153.154,216.59.172.11,10895,5
2016-04-11 01:42:43,42.219.153.154,67.210.92.255,270613,3
2016-04-11 01:42:51,196.176.229.170,42.219.153.154,1436,8
2016-04-11 01:42:54,193.27.6.194,42.219.153.154,1148,3
2016-04-11 01:42:59,72.115.212.71,42.219.153.154,586,5
2016-04-11 01:43:06,61.38.253.236,42.219.153.154,87,7
2016-04-11 01:43:07,42.219.153.154,36.149.244.182,752845,1
