te,sa,da,byt,teDelta
2016-04-11 20:12:57,42.219.154.124,202.35.54.147,545830,5
2016-04-11 20:13:01,42.219.154.124,202.35.54.147,3110641,4
2016-04-11 20:13:04,42.219.154.124,253.138.42.216,74625,3
2016-04-11 20:13:05,220.68.43.220,42.219.154.124,404,1
2016-04-11 20:13:06,42.219.154.124,194.233.74.238,7730,1
2016-04-11 20:13:09,208.255.38.41,42.219.154.124,9968561,3
2016-04-11 20:13:11,56.153.165.185,42.219.154.124,978999,2
2016-04-11 20:13:17,42.219.154.124,194.233.67.222,51462,6
2016-04-11 20:13:23,42.219.154.124,158.142.168.3,3467,6
2016-04-11 20:13:28,203.200.24.169,42.219.154.124,1413230,5
2016-04-11 20:13:30,42.219.154.124,143.72.8.137,6008,2
2016-04-11 20:13:39,42.219.154.124,212.32.31.252,421160878,9
2016-04-11 20:13:43,42.219.154.124,143.72.8.137,327485,4
2016-04-11 20:13:45,42.219.154.124,194.233.64.183,69,2
2016-04-11 20:13:49,106.152.127.250,42.219.154.124,217,4
2016-04-11 20:13:59,77.249.225.127,42.219.154.124,6934,10
2016-04-11 20:14:04,69.124.9.215,42.219.154.124,25015,5
2016-04-11 20:14:09,42.219.154.124,177.141.130.81,127,5
2016-04-11 20:14:14,42.219.154.124,168.40.231.164,570061,5
2016-04-11 20:14:15,42.219.154.124,36.149.244.182,2009,1
2016-04-11 20:14:22,96.96.13.149,42.219.154.124,209864661,7
2016-04-11 20:14:24,194.233.64.53,42.219.154.124,5264,2
2016-04-11 20:14:27,143.72.8.137,42.219.154.124,261724,3
2016-04-11 20:14:33,42.219.154.124,199.85.30.5,320934,6
2016-04-11 20:14:38,42.219.154.124,203.200.24.169,9757928,5
2016-04-11 20:14:42,168.40.234.121,42.219.154.124,277,4
2016-04-11 20:14:45,143.72.8.137,42.219.154.124,205,3
2016-04-11 20:14:48,199.95.15.126,42.219.154.124,25101,3
2016-04-11 20:14:53,42.219.154.124,69.124.9.215,2829,5
2016-04-11 20:14:55,217.186.57.136,42.219.154.124,131,2
2016-04-11 20:14:57,42.219.154.124,36.149.244.182,10228,2
2016-04-11 20:15:05,42.219.154.124,208.111.140.43,5150,8
2016-04-11 20:15:08,42.219.154.124,216.61.142.71,59,3
2016-04-11 20:15:09,216.61.0.231,42.219.154.124,10331,1
2016-04-11 20:15:14,204.223.41.243,42.219.154.124,490,5
2016-04-11 20:15:20,196.176.229.21,42.219.154.124,2496935,6
2016-04-11 20:15:21,42.219.154.124,49.167.200.19,24589,1
2016-04-11 20:15:23,42.219.154.124,165.60.39.245,140,2
2016-04-11 20:15:24,42.219.154.124,42.66.91.126,112,1
2016-04-11 20:15:31,42.219.154.124,143.72.8.137,11710,7
2016-04-11 20:15:41,218.146.175.0,42.219.154.124,245936,10
2016-04-11 20:15:46,42.219.154.124,143.72.8.137,2622,5
2016-04-11 20:15:51,42.219.154.124,76.163.209.61,13211206,5
2016-04-11 20:15:59,42.219.154.124,175.177.229.79,23662850,8
2016-04-11 20:16:00,204.97.186.82,42.219.154.124,2486319,1
2016-04-11 20:16:04,216.57.71.94,42.219.154.124,115672572,4
2016-04-11 20:16:09,42.219.154.124,43.164.47.113,12324,5
2016-04-11 20:16:10,165.133.210.175,42.219.154.124,24605,1
2016-04-11 20:16:11,42.219.154.124,78.160.191.51,206,1
2016-04-11 20:16:15,209.57.25.61,42.219.154.124,6774,4
2016-04-11 20:16:21,42.219.154.124,85.236.82.121,147339,6
2016-04-11 20:16:26,188.31.65.94,42.219.154.124,67,5
2016-04-11 20:16:29,42.219.154.124,71.163.139.11,5271,3
2016-04-11 20:16:33,60.242.232.72,42.219.154.124,3533,4
2016-04-11 20:16:34,42.219.154.124,253.138.40.100,1554,1
2016-04-11 20:16:35,42.219.154.124,143.72.4.250,24669,1
2016-04-11 20:16:40,204.223.250.209,42.219.154.124,9393,5
2016-04-11 20:16:43,143.72.8.137,42.219.154.124,19551,3
2016-04-11 20:16:44,158.128.150.146,42.219.154.124,3764637,1
2016-04-11 20:16:50,217.63.103.176,42.219.154.124,216,6
2016-04-11 20:16:57,176.116.194.233,42.219.154.124,52952,7
2016-04-11 20:16:59,42.219.154.124,43.164.49.177,218,2
2016-04-11 20:17:00,42.219.154.124,211.32.156.82,3105896,1
2016-04-11 20:17:05,106.150.228.76,42.219.154.124,6361,5
2016-04-11 20:17:08,42.219.154.124,176.166.239.215,1452,3
2016-04-11 20:17:10,42.219.154.124,37.230.56.158,17410633,2
2016-04-11 20:17:11,42.219.154.124,193.40.57.79,35,1
2016-04-11 20:17:16,42.219.154.124,57.67.1.33,226,5
2016-04-11 20:17:19,42.219.154.124,204.97.186.216,70661,3
2016-04-11 20:17:23,42.219.154.124,60.242.232.71,133878,4
2016-04-11 20:17:26,194.233.67.148,42.219.154.124,152502,3
2016-04-11 20:17:29,56.153.165.185,42.219.154.124,107,3
2016-04-11 20:17:32,217.231.240.101,42.219.154.124,66,3
2016-04-11 20:17:36,248.18.149.201,42.219.154.124,38322504,4
2016-04-11 20:17:38,42.219.154.124,188.31.65.38,544142597,2
2016-04-11 20:17:43,42.219.154.124,143.72.8.137,5584659,5
2016-04-11 20:17:47,42.219.154.124,194.233.74.238,173,4
2016-04-11 20:17:52,214.245.70.16,42.219.154.124,6442,5
2016-04-11 20:17:58,42.219.154.124,56.153.165.185,87,6
2016-04-11 20:18:03,33.12.107.46,42.219.154.124,104810,5
2016-04-11 20:18:11,42.219.154.124,175.177.229.109,452,8
2016-04-11 20:18:12,42.219.154.124,219.108.161.30,236,1
2016-04-11 20:18:13,42.219.154.124,187.110.192.192,1798219,1
2016-04-11 20:18:18,42.219.154.124,143.72.8.137,5634,5
2016-04-11 20:18:21,106.150.228.142,42.219.154.124,53,3
2016-04-11 20:18:28,73.5.203.135,42.219.154.124,314169,7
2016-04-11 20:18:34,42.219.154.124,192.253.239.226,34102443,6
2016-04-11 20:18:39,42.219.154.124,42.145.31.42,1860,5
2016-04-11 20:18:40,42.219.154.124,240.15.42.149,1636340,1
2016-04-11 20:18:43,42.219.154.124,194.233.64.251,2951,3
2016-04-11 20:18:48,194.233.74.238,42.219.154.124,2287,5
2016-04-11 20:18:53,42.219.154.124,234.218.9.186,190862,5
2016-04-11 20:18:56,42.219.154.124,85.236.82.121,31563,3
2016-04-11 20:19:00,42.219.154.124,57.88.36.158,67,4
2016-04-11 20:19:02,106.150.228.49,42.219.154.124,68258,2
2016-04-11 20:19:03,54.143.54.186,42.219.154.124,8054461,1
2016-04-11 20:19:04,42.219.154.124,194.233.64.110,1360,1
2016-04-11 20:19:11,106.150.228.46,42.219.154.124,383688658,7
2016-04-11 20:19:18,42.219.154.124,64.162.132.173,12275892,7
2016-04-11 20:19:20,42.219.154.124,201.167.133.218,19208,2
2016-04-11 20:19:22,42.219.154.124,69.124.9.215,74448,2
2016-04-11 20:19:26,42.219.154.124,189.7.101.201,6035,4
2016-04-11 20:19:28,42.219.154.124,194.233.67.163,396402,2
2016-04-11 20:19:31,213.81.246.86,42.219.154.124,255789242,3
2016-04-11 20:19:32,216.61.0.231,42.219.154.124,96897,1
2016-04-11 20:19:37,43.164.45.110,42.219.154.124,1247501,5
2016-04-11 20:19:40,42.219.154.124,143.72.8.137,71,3
2016-04-11 20:19:45,72.226.130.197,42.219.154.124,30759,5
2016-04-11 20:19:50,42.219.154.124,91.71.126.200,241,5
2016-04-11 20:19:53,42.219.154.124,197.29.204.206,1232,3
2016-04-11 20:19:59,103.36.40.60,42.219.154.124,467116,6
2016-04-11 20:20:08,193.40.48.125,42.219.154.124,97903,9
2016-04-11 20:20:15,69.124.9.215,42.219.154.124,1582,7
2016-04-11 20:20:21,76.164.254.237,42.219.154.124,43000,6
2016-04-11 20:20:22,217.156.57.81,42.219.154.124,452529066,1
2016-04-11 20:20:24,69.124.9.215,42.219.154.124,67,2
2016-04-11 20:20:32,42.219.154.124,133.23.152.236,3449452,8
2016-04-11 20:20:38,42.219.154.124,240.56.240.105,449563735,6
2016-04-11 20:20:42,42.219.154.124,143.72.8.137,12564124,4
2016-04-11 20:20:46,194.233.75.159,42.219.154.124,2824708,4
2016-04-11 20:20:47,212.115.155.66,42.219.154.124,281742464,1
2016-04-11 20:20:54,42.219.154.124,106.150.228.142,143,7
2016-04-11 20:20:58,42.219.154.124,216.199.153.48,78,4
2016-04-11 20:21:04,42.219.154.124,194.192.119.36,252863491,6
2016-04-11 20:21:08,194.233.67.128,42.219.154.124,172830,4
2016-04-11 20:21:14,99.176.5.107,42.219.154.124,280,6
2016-04-11 20:21:24,196.176.228.2,42.219.154.124,689366,10
2016-04-11 20:21:31,175.177.229.122,42.219.154.124,8358,7
2016-04-11 20:21:33,42.219.154.124,36.153.248.249,14806,2
2016-04-11 20:21:36,143.72.8.137,42.219.154.124,276,3
2016-04-11 20:21:42,54.143.54.186,42.219.154.124,72,6
2016-04-11 20:21:47,177.141.130.81,42.219.154.124,2024,5
2016-04-11 20:21:49,165.133.210.160,42.219.154.124,8889,2
2016-04-11 20:21:56,42.219.154.124,194.233.67.157,636,7
2016-04-11 20:22:00,216.91.60.219,42.219.154.124,744,4
2016-04-11 20:22:05,42.219.154.124,165.133.210.160,11186639,5
2016-04-11 20:22:12,240.62.27.30,42.219.154.124,21497,7
2016-04-11 20:22:13,66.71.40.110,42.219.154.124,46396,1
2016-04-11 20:22:16,42.219.154.124,192.22.7.102,38450428,3
2016-04-11 20:22:28,42.219.154.124,85.236.82.121,36,12
2016-04-11 20:22:30,42.219.154.124,208.91.28.180,7657,2
2016-04-11 20:22:36,42.219.154.124,240.250.122.114,65897,6
2016-04-11 20:22:40,42.219.154.124,143.72.8.137,25987,4
2016-04-11 20:22:42,44.86.147.72,42.219.154.124,57,2
2016-04-11 20:22:44,36.228.26.198,42.219.154.124,43,2
2016-04-11 20:22:50,143.72.8.137,42.219.154.124,817,6
2016-04-11 20:22:55,42.219.154.124,143.72.4.250,1474304,5
2016-04-11 20:23:01,42.219.154.124,143.72.8.137,60,6
2016-04-11 20:23:03,42.219.154.124,210.62.139.127,4917,2
2016-04-11 20:23:06,42.219.154.124,44.4.185.81,460,3
2016-04-11 20:23:07,42.219.154.124,43.164.49.177,1221605,1
2016-04-11 20:23:11,42.219.154.124,61.201.253.161,546,4
2016-04-11 20:23:18,165.133.210.175,42.219.154.124,7215882,7
2016-04-11 20:23:22,143.72.4.250,42.219.154.124,14026,4
2016-04-11 20:23:25,41.28.255.1,42.219.154.124,98,3
2016-04-11 20:23:31,127.204.60.89,42.219.154.124,815,6
2016-04-11 20:23:35,196.176.231.229,42.219.154.124,8855593,4
2016-04-11 20:23:42,42.219.154.124,85.236.82.121,31769807,7
2016-04-11 20:23:43,42.219.154.124,202.103.202.192,2003,1
2016-04-11 20:23:50,182.42.183.220,42.219.154.124,38930,7
2016-04-11 20:23:54,42.219.154.124,143.72.4.250,135,4
2016-04-11 20:23:55,42.219.154.124,127.193.34.217,136127,1
2016-04-11 20:23:59,78.46.133.231,42.219.154.124,1518,4
2016-04-11 20:24:06,76.164.203.34,42.219.154.124,487730,7
2016-04-11 20:24:07,212.32.30.144,42.219.154.124,57756,1
2016-04-11 20:24:10,42.219.154.124,62.72.159.15,2114696,3
2016-04-11 20:24:11,42.219.154.124,143.72.4.250,13054482,1
2016-04-11 20:24:19,42.219.154.124,45.202.195.102,405022701,8
2016-04-11 20:24:26,42.219.154.124,194.192.119.37,12917358,7
2016-04-11 20:24:27,42.219.154.124,219.109.61.118,447,1
2016-04-11 20:24:32,42.219.154.124,143.72.4.250,110,5
2016-04-11 20:24:37,54.143.54.218,42.219.154.124,794352,5
2016-04-11 20:24:42,36.153.139.21,42.219.154.124,35,5
2016-04-11 20:24:49,158.128.248.168,42.219.154.124,7873,7
2016-04-11 20:24:55,42.219.154.124,143.72.8.137,185,6
2016-04-11 20:25:01,42.219.154.124,165.164.54.1,67440,6
2016-04-11 20:25:05,209.92.117.72,42.219.154.124,44649,4
2016-04-11 20:25:12,42.219.154.124,194.233.74.55,169,7
2016-04-11 20:25:13,143.72.4.250,42.219.154.124,6244,1
2016-04-11 20:25:14,42.219.154.124,168.40.238.59,119624,1
2016-04-11 20:25:15,69.124.9.215,42.219.154.124,1741,1
2016-04-11 20:25:20,194.233.64.110,42.219.154.124,414759,5
2016-04-11 20:25:28,188.31.65.100,42.219.154.124,90,8
2016-04-11 20:25:33,165.133.210.175,42.219.154.124,2492750,5
2016-04-11 20:25:38,42.219.154.124,202.24.121.4,118395,5
2016-04-11 20:25:40,42.219.154.124,182.42.162.3,83297560,2
2016-04-11 20:25:50,223.114.19.19,42.219.154.124,64,10
2016-04-11 20:25:51,69.132.5.51,42.219.154.124,34056,1
2016-04-11 20:25:57,42.219.154.124,182.42.183.8,61152,6
2016-04-11 20:26:03,143.72.8.137,42.219.154.124,73628,6
2016-04-11 20:26:09,42.219.154.124,143.72.8.137,1534681,6
2016-04-11 20:26:14,219.108.155.24,42.219.154.124,14280,5
2016-04-11 20:26:21,137.240.192.105,42.219.154.124,284,7
2016-04-11 20:26:23,42.219.154.124,143.72.8.137,2001,2
2016-04-11 20:26:29,64.8.96.240,42.219.154.124,13302963,6
2016-04-11 20:26:32,244.170.64.89,42.219.154.124,46684,3
2016-04-11 20:26:37,42.219.154.124,165.133.210.175,9573846,5
2016-04-11 20:26:43,42.219.154.124,185.5.252.245,215575258,6
2016-04-11 20:26:48,45.202.195.102,42.219.154.124,139241,5
2016-04-11 20:26:54,42.219.154.124,73.5.203.135,1084313,6
2016-04-11 20:27:01,85.236.82.121,42.219.154.124,883,7
2016-04-11 20:27:03,42.219.154.124,32.88.152.252,842,2
2016-04-11 20:27:04,42.219.154.124,168.40.231.132,30,1
2016-04-11 20:27:07,42.219.154.124,106.150.194.158,5249,3
2016-04-11 20:27:11,56.153.165.185,42.219.154.124,121,4
2016-04-11 20:27:15,194.233.75.86,42.219.154.124,750130,4
2016-04-11 20:27:19,42.219.154.124,61.151.161.22,26598,4
2016-04-11 20:27:20,42.219.154.124,168.40.231.134,35,1
2016-04-11 20:27:25,208.91.91.254,42.219.154.124,1031,5
2016-04-11 20:27:28,216.61.140.136,42.219.154.124,35,3
2016-04-11 20:27:33,42.219.154.124,154.26.251.166,4320034,5
2016-04-11 20:27:40,42.219.154.124,43.164.49.177,259025999,7
2016-04-11 20:27:41,169.110.75.227,42.219.154.124,181574733,1
2016-04-11 20:27:42,42.219.154.124,143.72.8.137,5260,1
2016-04-11 20:27:51,42.219.154.124,194.233.74.55,66315,9
2016-04-11 20:27:56,42.219.154.124,99.176.23.12,171,5
2016-04-11 20:28:00,42.219.154.124,73.5.203.135,2305,4
2016-04-11 20:28:02,76.164.198.121,42.219.154.124,223817805,2
2016-04-11 20:28:04,42.219.154.124,60.242.232.72,710,2
2016-04-11 20:28:10,60.242.232.67,42.219.154.124,17346652,6
2016-04-11 20:28:15,42.219.154.124,211.46.129.130,31486,5
2016-04-11 20:28:23,42.219.154.124,165.133.210.175,892,8
2016-04-11 20:28:24,188.31.65.73,42.219.154.124,440879039,1
2016-04-11 20:28:31,209.58.143.77,42.219.154.124,1228,7
2016-04-11 20:28:38,194.233.64.42,42.219.154.124,7164,7
2016-04-11 20:28:45,42.219.154.124,216.59.172.11,15724,7
2016-04-11 20:28:48,202.27.96.203,42.219.154.124,1371,3
2016-04-11 20:28:49,42.219.154.124,71.177.244.137,26990,1
2016-04-11 20:28:50,211.51.152.68,42.219.154.124,1709097,1
2016-04-11 20:28:53,42.219.154.124,85.236.82.121,284226817,3
2016-04-11 20:28:55,91.74.89.126,42.219.154.124,445378840,2
2016-04-11 20:28:57,42.219.154.124,79.30.184.218,276305,2
2016-04-11 20:29:00,69.124.9.215,42.219.154.124,3409,3
2016-04-11 20:29:06,208.71.248.17,42.219.154.124,1433,6
2016-04-11 20:29:09,42.219.154.124,143.72.8.137,352070618,3
2016-04-11 20:29:15,42.219.154.124,193.40.56.249,4960,6
2016-04-11 20:29:20,42.219.154.124,194.233.64.183,1886,5
2016-04-11 20:29:27,43.93.207.222,42.219.154.124,32317,7
2016-04-11 20:29:30,42.219.154.124,143.72.4.250,278,3
2016-04-11 20:29:32,201.168.128.31,42.219.154.124,15315965,2
2016-04-11 20:29:34,216.50.93.78,42.219.154.124,25076,2
2016-04-11 20:29:37,42.219.154.124,85.236.82.121,1753602,3
2016-04-11 20:29:43,209.92.117.72,42.219.154.124,86,6
2016-04-11 20:29:48,42.219.154.124,54.143.54.81,24504,5
2016-04-11 20:29:49,201.118.140.254,42.219.154.124,12114539,1
2016-04-11 20:29:52,42.219.154.124,36.149.244.182,56484,3
2016-04-11 20:29:53,64.45.255.83,42.219.154.124,83,1
2016-04-11 20:29:57,42.219.154.124,168.40.234.183,67,4
2016-04-11 20:30:03,42.219.154.124,56.153.165.185,185,6
2016-04-11 20:30:04,42.219.154.124,168.40.231.130,35,1
2016-04-11 20:30:11,60.96.49.142,42.219.154.124,26612736,7
2016-04-11 20:30:12,42.219.154.124,165.152.191.218,1560,1
2016-04-11 20:30:16,212.78.62.129,42.219.154.124,444262,4
2016-04-11 20:30:20,73.5.203.135,42.219.154.124,1954,4
2016-04-11 20:30:25,73.5.203.135,42.219.154.124,192,5
2016-04-11 20:30:29,42.219.154.124,106.150.228.142,9625,4
2016-04-11 20:30:36,197.34.213.105,42.219.154.124,11751,7
2016-04-11 20:30:37,165.133.210.175,42.219.154.124,3448,1
2016-04-11 20:30:39,42.219.154.124,33.34.52.16,370343,2
2016-04-11 20:30:43,194.233.67.148,42.219.154.124,289165490,4
2016-04-11 20:30:45,85.236.82.121,42.219.154.124,7074309,2
2016-04-11 20:30:48,42.219.154.124,127.205.43.80,32241676,3
2016-04-11 20:30:57,143.72.8.137,42.219.154.124,97,9
2016-04-11 20:31:02,42.219.154.124,74.76.207.92,138441,5
2016-04-11 20:31:04,91.71.126.183,42.219.154.124,287085533,2
2016-04-11 20:31:07,42.219.154.124,169.108.222.253,77218,3
2016-04-11 20:31:08,42.219.154.124,197.34.218.54,14564,1
2016-04-11 20:31:11,193.40.49.126,42.219.154.124,162081,3
2016-04-11 20:31:14,42.219.154.124,85.236.82.121,82156,3
2016-04-11 20:31:18,42.219.154.124,223.11.123.172,97602,4
2016-04-11 20:31:22,56.153.165.185,42.219.154.124,124,4
2016-04-11 20:31:29,225.39.248.187,42.219.154.124,200272,7
2016-04-11 20:31:34,73.38.125.193,42.219.154.124,11345,5
2016-04-11 20:31:37,42.219.154.124,37.140.236.190,477,3
2016-04-11 20:31:38,56.153.165.185,42.219.154.124,35992,1
2016-04-11 20:31:43,143.72.8.137,42.219.154.124,572,5
2016-04-11 20:31:48,42.219.154.124,215.157.181.77,289,5
2016-04-11 20:31:53,42.219.154.124,106.150.228.75,519557,5
2016-04-11 20:32:00,42.219.154.124,74.215.234.108,178800,7
2016-04-11 20:32:06,143.72.4.250,42.219.154.124,220469,6
2016-04-11 20:32:07,76.164.218.236,42.219.154.124,36,1
2016-04-11 20:32:10,42.219.154.124,194.233.67.233,8226,3
2016-04-11 20:32:16,42.219.154.124,214.16.227.98,54511592,6
2016-04-11 20:32:19,201.166.62.55,42.219.154.124,208012,3
2016-04-11 20:32:24,188.31.65.72,42.219.154.124,1916,5
2016-04-11 20:32:27,165.133.210.175,42.219.154.124,199,3
2016-04-11 20:32:31,42.219.154.124,91.71.126.141,352834,4
2016-04-11 20:32:35,69.60.250.139,42.219.154.124,107,4
2016-04-11 20:32:39,42.219.154.124,245.71.43.210,67,4
2016-04-11 20:32:40,42.219.154.124,165.133.210.175,41121,1
2016-04-11 20:32:43,42.219.154.124,212.32.30.144,67,3
2016-04-11 20:32:46,226.185.29.227,42.219.154.124,16228,3
2016-04-11 20:32:51,42.219.154.124,61.151.55.129,67,5
2016-04-11 20:33:00,217.63.103.249,42.219.154.124,1354825,9
2016-04-11 20:33:05,204.97.186.216,42.219.154.124,20506,5
2016-04-11 20:33:10,42.219.154.124,112.7.39.189,46701371,5
2016-04-11 20:33:14,42.219.154.124,54.143.54.228,646959,4
2016-04-11 20:33:19,194.233.95.239,42.219.154.124,190990,5
2016-04-11 20:33:24,141.216.135.106,42.219.154.124,323615,5
2016-04-11 20:33:27,42.219.154.124,143.72.8.137,35,3
2016-04-11 20:33:31,57.90.139.223,42.219.154.124,8617,4
2016-04-11 20:33:38,42.219.154.124,143.72.4.250,48057,7
2016-04-11 20:33:40,248.18.146.44,42.219.154.124,829,2
2016-04-11 20:33:45,56.153.165.185,42.219.154.124,14797,5
2016-04-11 20:33:46,42.219.154.124,194.233.64.205,79,1
2016-04-11 20:33:47,143.72.8.137,42.219.154.124,484,1
2016-04-11 20:33:52,196.176.228.2,42.219.154.124,600,5
2016-04-11 20:33:56,42.219.154.124,165.133.210.175,370669150,4
2016-04-11 20:33:57,188.31.65.75,42.219.154.124,907245,1
2016-04-11 20:34:02,42.219.154.124,143.72.4.250,76844,5
2016-04-11 20:34:03,42.219.154.124,143.72.8.137,14593048,1
2016-04-11 20:34:06,42.219.154.124,36.149.244.182,400744,3
2016-04-11 20:34:07,194.33.200.84,42.219.154.124,309881648,1
2016-04-11 20:34:14,42.219.154.124,167.150.151.197,3984,7
2016-04-11 20:34:16,42.219.154.124,218.105.2.59,37539,2
2016-04-11 20:34:17,127.205.43.80,42.219.154.124,12939014,1
2016-04-11 20:34:19,42.219.154.124,188.31.65.84,2942,2
2016-04-11 20:34:23,42.219.154.124,36.50.44.241,219,4
2016-04-11 20:34:33,42.219.154.124,240.125.16.139,4246,10
2016-04-11 20:34:39,42.219.154.124,43.164.49.177,173,6
2016-04-11 20:34:46,42.219.154.124,168.40.234.106,52,7
2016-04-11 20:34:52,69.100.244.202,42.219.154.124,12790,6
2016-04-11 20:34:55,42.219.154.124,66.94.227.133,268,3
2016-04-11 20:34:59,42.219.154.124,212.99.251.54,185312,4
2016-04-11 20:35:01,143.72.4.250,42.219.154.124,5278,2
2016-04-11 20:35:08,188.30.178.15,42.219.154.124,194750,7
2016-04-11 20:35:10,42.219.154.124,68.137.244.165,7101,2
2016-04-11 20:35:13,42.219.154.124,204.97.186.217,5273,3
2016-04-11 20:35:20,89.107.250.95,42.219.154.124,125,7
2016-04-11 20:35:23,42.219.154.124,42.119.50.249,221682,3
2016-04-11 20:35:26,42.219.154.124,106.150.228.224,1865,3
2016-04-11 20:35:33,42.219.154.124,216.42.28.47,13574694,7
2016-04-11 20:35:40,37.64.203.5,42.219.154.124,616,7
2016-04-11 20:35:43,42.219.154.124,143.72.8.137,1408,3
2016-04-11 20:35:47,204.223.250.211,42.219.154.124,192979165,4
2016-04-11 20:35:53,42.219.154.124,212.32.31.252,2363,6
2016-04-11 20:35:55,143.72.8.137,42.219.154.124,50964,2
2016-04-11 20:35:59,42.219.154.124,126.18.11.132,58,4
2016-04-11 20:36:02,42.219.154.124,143.72.4.250,279457730,3
2016-04-11 20:36:06,193.40.48.125,42.219.154.124,5211,4
2016-04-11 20:36:11,133.252.2.247,42.219.154.124,8311,5
2016-04-11 20:36:16,43.210.179.155,42.219.154.124,125301,5
2016-04-11 20:36:18,42.219.154.124,208.154.128.88,6367991,2
2016-04-11 20:36:25,42.219.154.124,54.143.54.123,219548357,7
2016-04-11 20:36:31,42.219.154.124,42.39.128.123,2033279,6
2016-04-11 20:36:33,42.219.154.124,197.167.105.80,8451,2
2016-04-11 20:36:35,42.219.154.124,36.149.244.182,10690,2
2016-04-11 20:36:40,67.206.69.154,42.219.154.124,182519034,5
2016-04-11 20:36:44,208.111.89.11,42.219.154.124,547447,4
2016-04-11 20:36:49,143.72.8.137,42.219.154.124,1739,5
2016-04-11 20:36:50,240.180.23.214,42.219.154.124,55930,1
2016-04-11 20:36:55,42.219.154.124,133.133.12.92,36,5
2016-04-11 20:37:02,169.110.171.181,42.219.154.124,1251,7
2016-04-11 20:37:07,85.236.82.243,42.219.154.124,36,5
2016-04-11 20:37:08,42.219.154.124,69.124.9.215,10177,1
2016-04-11 20:37:16,73.5.203.135,42.219.154.124,5810,8
2016-04-11 20:37:21,42.219.154.124,216.49.127.22,456917792,5
2016-04-11 20:37:25,127.204.60.89,42.219.154.124,732,4
2016-04-11 20:37:26,85.236.82.121,42.219.154.124,196869952,1
2016-04-11 20:37:31,194.233.67.75,42.219.154.124,21707,5
2016-04-11 20:37:33,42.219.154.124,202.29.5.27,54,2
2016-04-11 20:37:37,42.219.154.124,165.252.6.212,426908089,4
2016-04-11 20:37:42,42.219.154.124,131.138.127.207,7999,5
2016-04-11 20:37:49,42.219.154.124,73.5.203.135,5441,7
2016-04-11 20:37:55,194.233.67.173,42.219.154.124,462449,6
2016-04-11 20:37:57,69.30.89.92,42.219.154.124,5188,2
2016-04-11 20:38:01,106.150.228.79,42.219.154.124,248699145,4
2016-04-11 20:38:07,168.40.234.121,42.219.154.124,1288,6
2016-04-11 20:38:14,158.78.189.5,42.219.154.124,12841,7
2016-04-11 20:38:16,42.219.154.124,193.40.56.249,716853,2
2016-04-11 20:38:24,106.150.228.135,42.219.154.124,2933752,8
2016-04-11 20:38:26,42.219.154.124,36.169.200.42,18816169,2
2016-04-11 20:38:31,143.72.8.137,42.219.154.124,414893,5
2016-04-11 20:38:32,42.219.154.124,202.28.90.99,37740,1
2016-04-11 20:38:36,208.255.38.41,42.219.154.124,414822129,4
2016-04-11 20:38:40,229.219.239.216,42.219.154.124,124894,4
2016-04-11 20:38:41,42.219.154.124,52.168.207.149,8007,1
2016-04-11 20:38:42,42.219.154.124,143.72.4.250,2705,1
2016-04-11 20:38:45,209.50.175.160,42.219.154.124,310,3
2016-04-11 20:38:46,42.219.154.124,212.32.30.144,96331,1
2016-04-11 20:38:54,75.179.204.238,42.219.154.124,1388,8
2016-04-11 20:38:58,42.219.154.124,143.72.8.137,203,4
2016-04-11 20:38:59,85.236.82.121,42.219.154.124,36,1
2016-04-11 20:39:01,150.214.22.228,42.219.154.124,467,2
2016-04-11 20:39:05,165.224.212.251,42.219.154.124,4709,4
2016-04-11 20:39:08,73.60.244.5,42.219.154.124,11957,3
2016-04-11 20:39:10,42.219.154.124,194.233.64.42,83419,2
2016-04-11 20:39:12,42.219.154.124,202.24.112.87,365104094,2
2016-04-11 20:39:15,165.133.210.175,42.219.154.124,1878,3
2016-04-11 20:39:20,42.219.154.124,212.116.61.80,210,5
2016-04-11 20:39:24,42.219.154.124,106.150.228.172,234266,4
2016-04-11 20:39:27,150.3.111.139,42.219.154.124,1840999,3
2016-04-11 20:39:30,216.55.232.98,42.219.154.124,39227,3
2016-04-11 20:39:35,42.219.154.124,71.214.23.93,697306,5
2016-04-11 20:39:40,200.16.151.230,42.219.154.124,52,5
2016-04-11 20:39:47,213.127.13.119,42.219.154.124,32137,7
2016-04-11 20:39:50,133.54.166.117,42.219.154.124,87847677,3
2016-04-11 20:39:55,42.219.154.124,62.161.128.131,460,5
2016-04-11 20:39:56,64.243.245.160,42.219.154.124,507,1
2016-04-11 20:39:59,42.219.154.124,75.179.204.193,4172347,3
2016-04-11 20:40:00,42.219.154.124,37.71.8.150,66,1
2016-04-11 20:40:04,106.150.228.53,42.219.154.124,96,4
2016-04-11 20:40:11,42.219.154.124,216.50.116.30,27272,7
2016-04-11 20:40:12,76.164.136.134,42.219.154.124,244759,1
2016-04-11 20:40:17,42.219.154.124,143.72.8.137,21443,5
2016-04-11 20:40:22,42.219.154.124,194.233.64.110,6900429,5
2016-04-11 20:40:29,91.74.89.126,42.219.154.124,65,7
2016-04-11 20:40:33,42.219.154.124,48.185.204.209,5266,4
2016-04-11 20:40:36,194.233.67.157,42.219.154.124,173014,3
2016-04-11 20:40:38,99.176.5.107,42.219.154.124,675,2
2016-04-11 20:40:43,37.112.249.6,42.219.154.124,710095,5
