te,sa,da,byt,teDelta
2016-04-11 11:59:38,212.116.111.247,42.219.153.53,94,1
2016-04-11 11:59:39,42.219.153.53,143.72.8.137,1403,1
2016-04-11 11:59:40,196.176.231.167,42.219.153.53,13288,1
2016-04-11 11:59:41,42.219.153.53,174.32.91.221,13943386,1
2016-04-11 11:59:42,56.153.165.185,42.219.153.53,43159,1
2016-04-11 11:59:43,69.124.9.215,42.219.153.53,99133091,1
2016-04-11 11:59:44,143.72.8.137,42.219.153.53,218,1
2016-04-11 11:59:45,85.236.82.121,42.219.153.53,5227969,1
2016-04-11 11:59:46,42.219.153.53,204.97.186.217,1477756,1
2016-04-11 11:59:47,42.219.153.53,211.37.129.198,4267327,1
2016-04-11 11:59:48,42.219.153.53,67.206.69.154,228,1
2016-04-11 11:59:49,209.50.199.238,42.219.153.53,84,1
2016-04-11 11:59:50,91.71.126.166,42.219.153.53,27170032,1
2016-04-11 11:59:51,36.149.38.151,42.219.153.53,934355,1
2016-04-11 11:59:52,67.206.69.154,42.219.153.53,943276,1
2016-04-11 11:59:53,67.208.91.182,42.219.153.53,1569,1
2016-04-11 11:59:54,42.219.153.53,176.170.153.230,101317277,1
2016-04-11 11:59:55,209.92.117.72,42.219.153.53,66036,1
2016-04-11 11:59:56,42.219.153.53,143.72.4.250,1046,1
2016-04-11 11:59:57,45.202.195.102,42.219.153.53,33010,1
2016-04-11 11:59:58,42.219.153.53,253.139.127.230,173299,1
2016-04-11 11:59:59,42.219.153.53,91.71.126.153,168054200,1
2016-04-11 12:00:00,211.45.200.221,42.219.153.53,2204865,1
2016-04-11 12:00:01,42.219.153.53,75.179.204.120,44586,1
2016-04-11 12:00:02,36.37.183.136,42.219.153.53,372,1
2016-04-11 12:00:03,43.86.138.244,42.219.153.53,57,1
2016-04-11 12:00:04,42.219.153.53,143.72.8.137,21405635,1
2016-04-11 12:00:05,211.62.179.0,42.219.153.53,83958,1
2016-04-11 12:00:06,42.219.153.53,143.72.4.250,5019423,1
2016-04-11 12:00:07,103.36.216.125,42.219.153.53,8902,1
2016-04-11 12:00:08,143.72.8.137,42.219.153.53,45190108,1
2016-04-11 12:00:09,177.141.130.81,42.219.153.53,109487,1
2016-04-11 12:00:10,143.72.8.137,42.219.153.53,152681,1
2016-04-11 12:00:11,56.153.165.185,42.219.153.53,147,1
2016-04-11 12:00:12,165.11.149.193,42.219.153.53,182,1
2016-04-11 12:00:13,131.155.141.252,42.219.153.53,4564,1
2016-04-11 12:00:14,85.236.82.121,42.219.153.53,3204646,1
2016-04-11 12:00:15,42.219.153.53,143.72.4.250,1340,1
2016-04-11 12:00:16,42.219.153.53,37.253.19.66,25538,1
2016-04-11 12:00:17,42.219.153.53,240.15.181.69,288629071,1
2016-04-11 12:00:18,73.60.244.5,42.219.153.53,12609607,1
2016-04-11 12:00:19,101.88.108.96,42.219.153.53,74401,1
2016-04-11 12:00:20,69.124.9.215,42.219.153.53,1892,1
2016-04-11 12:00:21,42.219.153.53,143.72.4.250,11185,1
2016-04-11 12:00:22,42.219.153.53,239.90.221.67,78757470,1
2016-04-11 12:00:23,194.233.64.183,42.219.153.53,678739,1
2016-04-11 12:00:24,42.219.153.53,223.80.199.20,744,1
2016-04-11 12:00:25,42.219.153.53,58.212.188.167,291,1
2016-04-11 12:00:26,42.219.153.53,106.150.228.251,3539109,1
2016-04-11 12:00:27,42.219.153.53,204.223.250.211,36521,1
2016-04-11 12:00:28,69.124.9.215,42.219.153.53,20124,1
2016-04-11 12:00:29,42.219.153.53,143.72.4.250,2074,1
2016-04-11 12:00:30,56.153.165.185,42.219.153.53,462361,1
2016-04-11 12:00:31,133.23.160.140,42.219.153.53,4741958,1
2016-04-11 12:00:32,143.72.8.137,42.219.153.53,123059,1
2016-04-11 12:00:33,218.66.161.189,42.219.153.53,2489,1
2016-04-11 12:00:34,42.219.153.53,208.105.103.203,2205884,1
2016-04-11 12:00:35,74.158.149.73,42.219.153.53,403101216,1
2016-04-11 12:00:36,105.2.130.240,42.219.153.53,34,1
2016-04-11 12:00:37,213.44.245.145,42.219.153.53,99501,1
2016-04-11 12:00:38,42.219.153.53,67.211.182.35,1692165,1
2016-04-11 12:00:39,201.112.57.53,42.219.153.53,2124547,1
2016-04-11 12:00:40,42.219.153.53,127.204.60.89,91326,1
2016-04-11 12:00:41,42.219.153.53,169.108.222.121,96,1
2016-04-11 12:00:42,42.219.153.53,85.236.82.121,11671928,1
2016-04-11 12:00:43,74.158.25.42,42.219.153.53,48,1
2016-04-11 12:00:44,42.219.153.53,185.5.191.175,11075199,1
2016-04-11 12:00:45,57.253.244.30,42.219.153.53,93564,1
2016-04-11 12:00:46,194.233.67.157,42.219.153.53,5678124,1
2016-04-11 12:00:47,42.219.153.53,165.252.6.212,64316,1
2016-04-11 12:00:48,89.107.13.224,42.219.153.53,198563818,1
2016-04-11 12:00:49,62.161.142.59,42.219.153.53,363940931,1
2016-04-11 12:00:50,42.219.153.53,208.255.38.41,2219,1
2016-04-11 12:00:51,42.219.153.53,211.56.203.9,269,1
2016-04-11 12:00:52,42.219.159.182,42.219.153.53,6485,1
2016-04-11 12:00:53,196.176.229.170,42.219.153.53,3529824,1
2016-04-11 12:00:54,37.140.236.41,42.219.153.53,3516713,1
2016-04-11 12:00:55,73.5.203.135,42.219.153.53,1027,1
2016-04-11 12:00:56,208.111.89.11,42.219.153.53,333811,1
2016-04-11 12:00:57,69.124.9.215,42.219.153.53,3698,1
2016-04-11 12:00:58,42.219.153.53,32.125.115.55,8819,1
2016-04-11 12:00:59,165.133.210.160,42.219.153.53,91232327,1
2016-04-11 12:01:00,42.219.153.53,127.204.60.89,11645,1
2016-04-11 12:01:01,42.219.153.53,216.61.0.231,143,1
2016-04-11 12:01:02,85.236.82.121,42.219.153.53,1856,1
2016-04-11 12:01:03,194.233.74.32,42.219.153.53,2483272,1
2016-04-11 12:01:04,42.219.153.53,217.107.219.89,978,1
2016-04-11 12:01:05,42.219.153.53,127.204.60.89,53211,1
2016-04-11 12:01:06,42.219.153.53,177.141.130.81,78558,1
2016-04-11 12:01:07,42.219.153.53,36.149.244.182,59,1
2016-04-11 12:01:08,85.236.82.121,42.219.153.53,231,1
2016-04-11 12:01:09,208.91.111.171,42.219.153.53,2028,1
2016-04-11 12:01:10,42.219.153.53,36.149.244.182,325193,1
2016-04-11 12:01:11,198.132.27.142,42.219.153.53,17171,1
2016-04-11 12:01:12,42.219.153.53,137.240.240.171,38410,1
2016-04-11 12:01:13,143.72.8.137,42.219.153.53,43280087,1
2016-04-11 12:01:14,42.219.153.53,106.150.228.167,1461,1
2016-04-11 12:01:15,42.219.153.53,211.166.89.68,1754,1
2016-04-11 12:01:16,188.31.65.76,42.219.153.53,54,1
2016-04-11 12:01:17,201.166.186.180,42.219.153.53,390,1
2016-04-11 12:01:18,42.219.153.53,197.34.196.202,83614,1
2016-04-11 12:01:19,42.219.153.53,194.233.67.128,169040,1
2016-04-11 12:01:20,216.49.147.126,42.219.153.53,745,1
2016-04-11 12:01:21,54.143.54.187,42.219.153.53,5391853,1
2016-04-11 12:01:22,42.219.153.53,33.34.41.171,320,1
2016-04-11 12:01:23,42.219.153.53,194.233.67.211,8172,1
2016-04-11 12:01:24,197.34.202.42,42.219.153.53,1657872,1
2016-04-11 12:01:25,42.219.153.53,143.72.8.137,71592,1
2016-04-11 12:01:26,216.38.180.124,42.219.153.53,158518,1
2016-04-11 12:01:27,188.31.65.101,42.219.153.53,239,1
2016-04-11 12:01:28,42.219.153.53,143.72.8.137,1478,1
2016-04-11 12:01:29,42.219.153.53,143.72.4.250,900374,1
2016-04-11 12:01:30,43.164.49.177,42.219.153.53,1816811,1
2016-04-11 12:01:31,208.104.170.155,42.219.153.53,6205694,1
2016-04-11 12:01:32,42.219.153.53,37.71.8.150,1788258,1
2016-04-11 12:01:33,42.219.153.53,70.204.47.63,6334,1
2016-04-11 12:01:34,42.219.153.53,143.72.4.250,1119905,1
2016-04-11 12:01:35,221.181.217.3,42.219.153.53,490043,1
2016-04-11 12:01:36,42.219.153.53,67.208.91.182,4042768,1
2016-04-11 12:01:37,42.219.153.53,202.213.116.249,334,1
2016-04-11 12:01:38,42.219.153.53,105.2.130.240,915,1
2016-04-11 12:01:39,42.219.153.53,133.23.83.158,127,1
2016-04-11 12:01:40,42.219.153.53,221.191.83.173,129,1
2016-04-11 12:01:41,67.206.69.154,42.219.153.53,154604,1
2016-04-11 12:01:42,42.219.153.53,222.190.137.181,743531,1
2016-04-11 12:01:43,71.163.139.11,42.219.153.53,1889,1
2016-04-11 12:01:44,42.219.153.53,56.153.165.185,92032,1
2016-04-11 12:01:45,42.219.153.53,211.60.12.17,37726896,1
2016-04-11 12:01:46,42.219.153.53,213.39.101.84,210387905,1
2016-04-11 12:01:47,42.219.153.53,61.136.36.132,98492,1
2016-04-11 12:01:48,42.219.153.53,168.40.234.106,5788351,1
2016-04-11 12:01:49,240.125.143.199,42.219.153.53,316898,1
2016-04-11 12:01:50,71.173.140.206,42.219.153.53,118283,1
2016-04-11 12:01:51,42.219.153.53,73.60.244.33,385,1
2016-04-11 12:01:52,91.71.126.146,42.219.153.53,1573,1
2016-04-11 12:01:53,56.153.165.185,42.219.153.53,24084,1
2016-04-11 12:01:54,106.150.228.155,42.219.153.53,85884,1
2016-04-11 12:01:55,42.219.153.53,194.233.67.129,22451396,1
2016-04-11 12:01:56,42.219.153.53,211.15.191.54,3723125,1
2016-04-11 12:01:57,42.219.153.53,113.85.31.152,207514618,1
2016-04-11 12:01:58,121.106.127.157,42.219.153.53,464520647,1
2016-04-11 12:01:59,42.219.153.53,212.116.4.116,64,1
2016-04-11 12:02:00,42.219.153.53,143.72.8.137,30641,1
2016-04-11 12:02:01,165.133.210.175,42.219.153.53,507498,1
2016-04-11 12:02:02,42.219.153.53,202.179.151.184,139,1
2016-04-11 12:02:03,204.223.250.209,42.219.153.53,172813,1
2016-04-11 12:02:04,42.219.153.53,42.145.31.42,638923,1
2016-04-11 12:02:05,209.63.180.196,42.219.153.53,3583082,1
2016-04-11 12:02:06,143.72.8.137,42.219.153.53,140,1
2016-04-11 12:02:07,42.219.153.53,204.106.27.17,25679,1
2016-04-11 12:02:08,42.219.153.53,43.164.49.177,18753931,1
2016-04-11 12:02:09,42.219.153.53,199.155.8.77,674357,1
2016-04-11 12:02:10,69.124.9.215,42.219.153.53,1282999,1
2016-04-11 12:02:11,106.150.228.62,42.219.153.53,12239338,1
2016-04-11 12:02:12,165.133.210.175,42.219.153.53,444,1
2016-04-11 12:02:13,42.219.153.53,56.153.165.185,11235609,1
2016-04-11 12:02:14,102.216.44.74,42.219.153.53,29,1
2016-04-11 12:02:15,131.138.179.47,42.219.153.53,15516,1
2016-04-11 12:02:16,42.219.153.53,190.95.56.75,1504,1
2016-04-11 12:02:17,42.219.153.53,36.50.44.241,10777071,1
2016-04-11 12:02:18,42.219.153.53,62.31.106.246,229321630,1
2016-04-11 12:02:19,37.6.178.85,42.219.153.53,781522,1
2016-04-11 12:02:20,91.71.126.185,42.219.153.53,896974,1
2016-04-11 12:02:21,42.219.153.53,72.145.20.116,401,1
2016-04-11 12:02:22,42.219.153.53,176.42.15.226,2960879,1
2016-04-11 12:02:23,143.72.8.137,42.219.153.53,27620,1
2016-04-11 12:02:24,42.219.153.53,187.110.192.192,1407,1
2016-04-11 12:02:25,42.219.153.53,182.42.182.186,50851,1
2016-04-11 12:02:26,42.219.153.53,131.139.82.162,72,1
2016-04-11 12:02:27,42.219.153.53,212.32.30.144,92916,1
2016-04-11 12:02:28,86.239.197.2,42.219.153.53,94196246,1
2016-04-11 12:02:29,42.219.153.53,69.124.9.215,17300,1
2016-04-11 12:02:30,42.66.91.249,42.219.153.53,524033,1
2016-04-11 12:02:31,42.219.153.53,67.206.232.12,92964,1
2016-04-11 12:02:32,240.111.145.48,42.219.153.53,577089,1
2016-04-11 12:02:33,42.219.153.53,205.119.234.249,3530,1
2016-04-11 12:02:34,42.219.153.53,143.72.8.137,51588,1
2016-04-11 12:02:35,42.219.153.53,214.41.139.180,8005,1
2016-04-11 12:02:36,143.72.8.137,42.219.153.53,20568,1
2016-04-11 12:02:37,165.133.210.175,42.219.153.53,701258,1
2016-04-11 12:02:38,143.72.8.137,42.219.153.53,80865,1
2016-04-11 12:02:39,85.236.82.121,42.219.153.53,1608,1
2016-04-11 12:02:40,54.143.54.119,42.219.153.53,1546,1
2016-04-11 12:02:41,165.28.39.233,42.219.153.53,2672573,1
2016-04-11 12:02:42,85.236.82.121,42.219.153.53,11392639,1
2016-04-11 12:02:43,106.150.228.175,42.219.153.53,30259418,1
2016-04-11 12:02:44,85.236.82.121,42.219.153.53,12935889,1
2016-04-11 12:02:45,42.219.153.53,67.210.92.255,264,1
2016-04-11 12:02:46,60.197.180.251,42.219.153.53,613,1
2016-04-11 12:02:47,42.219.153.53,73.5.203.135,2206,1
2016-04-11 12:02:48,42.219.153.53,143.72.4.250,459,1
2016-04-11 12:02:49,42.219.153.53,167.150.151.197,4277,1
2016-04-11 12:02:50,42.219.153.53,193.40.57.3,254493300,1
2016-04-11 12:02:51,243.48.7.25,42.219.153.53,1230,1
2016-04-11 12:02:52,42.219.153.53,188.31.65.42,156,1
2016-04-11 12:02:53,42.219.153.53,165.133.210.160,11680250,1
2016-04-11 12:02:54,173.24.80.72,42.219.153.53,3255812,1
2016-04-11 12:02:55,42.219.153.53,165.133.210.175,99611923,1
2016-04-11 12:02:56,143.72.4.250,42.219.153.53,334748569,1
2016-04-11 12:02:57,212.32.31.252,42.219.153.53,124,1
2016-04-11 12:02:58,42.219.153.53,72.13.2.18,552520,1
2016-04-11 12:02:59,42.219.153.53,158.128.252.205,496992,1
2016-04-11 12:03:00,91.71.126.177,42.219.153.53,5000869,1
2016-04-11 12:03:01,69.124.9.215,42.219.153.53,2640,1
2016-04-11 12:03:02,117.71.53.250,42.219.153.53,975,1
2016-04-11 12:03:03,42.219.153.53,45.202.195.102,238486,1
2016-04-11 12:03:04,42.219.153.53,143.72.8.137,72206776,1
2016-04-11 12:03:05,42.219.153.53,71.163.139.11,71,1
2016-04-11 12:03:06,42.219.153.53,209.92.156.0,6586586,1
2016-04-11 12:03:07,64.149.229.27,42.219.153.53,14907,1
2016-04-11 12:03:08,75.179.204.101,42.219.153.53,1179,1
2016-04-11 12:03:09,42.219.153.53,194.233.67.129,367900,1
2016-04-11 12:03:10,165.133.210.160,42.219.153.53,246,1
2016-04-11 12:03:11,42.219.153.53,194.233.64.113,90,1
2016-04-11 12:03:12,42.219.153.53,106.150.228.102,11137,1
2016-04-11 12:03:13,42.219.153.53,73.5.203.135,3097003,1
2016-04-11 12:03:14,194.233.74.100,42.219.153.53,3265645,1
2016-04-11 12:03:15,42.219.153.53,248.18.146.44,9259,1
2016-04-11 12:03:16,42.219.153.53,169.108.218.62,69,1
2016-04-11 12:03:17,245.198.160.134,42.219.153.53,380125595,1
2016-04-11 12:03:18,42.219.153.53,42.66.22.89,185659,1
2016-04-11 12:03:19,42.219.153.53,73.5.203.135,328905,1
2016-04-11 12:03:20,54.143.54.165,42.219.153.53,38325,1
2016-04-11 12:03:21,42.219.153.53,56.153.165.185,87295,1
2016-04-11 12:03:22,42.219.153.53,51.168.163.132,68,1
2016-04-11 12:03:23,143.72.4.250,42.219.153.53,1411221,1
2016-04-11 12:03:24,143.72.8.137,42.219.153.53,22112330,1
2016-04-11 12:03:25,42.219.153.53,206.9.193.81,204,1
2016-04-11 12:03:26,240.180.71.3,42.219.153.53,46145861,1
2016-04-11 12:03:27,143.72.4.250,42.219.153.53,3339,1
2016-04-11 12:03:28,42.219.153.53,67.208.148.200,655146,1
2016-04-11 12:03:29,42.219.153.53,99.176.23.12,58,1
2016-04-11 12:03:30,42.219.153.53,143.72.8.137,81202,1
2016-04-11 12:03:31,42.219.153.53,143.72.8.137,40321,1
2016-04-11 12:03:32,169.110.171.181,42.219.153.53,22167991,1
2016-04-11 12:03:33,76.164.235.195,42.219.153.53,227389594,1
2016-04-11 12:03:34,42.219.153.53,216.61.210.252,1917551,1
2016-04-11 12:03:35,42.219.153.53,143.72.4.250,47,1
2016-04-11 12:03:36,42.219.153.53,197.34.196.202,504266,1
2016-04-11 12:03:37,106.150.228.143,42.219.153.53,194,1
2016-04-11 12:03:38,120.220.242.240,42.219.153.53,1931682,1
2016-04-11 12:03:39,42.219.153.53,167.150.151.197,49968905,1
2016-04-11 12:03:40,168.105.125.121,42.219.153.53,2054,1
2016-04-11 12:03:41,42.219.153.53,45.202.195.102,72322,1
2016-04-11 12:03:42,240.125.16.139,42.219.153.53,360,1
2016-04-11 12:03:43,42.219.153.53,143.72.8.137,972242,1
2016-04-11 12:03:44,42.219.153.53,212.32.30.165,83165,1
2016-04-11 12:03:45,42.219.153.53,194.233.77.168,337955060,1
2016-04-11 12:03:46,235.200.209.99,42.219.153.53,16705,1
2016-04-11 12:03:47,42.219.153.53,169.108.205.180,113782,1
2016-04-11 12:03:48,42.219.153.53,61.151.162.169,12070,1
2016-04-11 12:03:49,42.219.153.53,237.138.30.191,932,1
2016-04-11 12:03:50,42.219.153.53,36.149.244.182,1353,1
2016-04-11 12:03:51,75.179.204.233,42.219.153.53,4022234,1
2016-04-11 12:03:52,42.219.153.53,37.71.8.150,46195,1
2016-04-11 12:03:53,106.150.228.172,42.219.153.53,500965567,1
2016-04-11 12:03:54,36.149.244.182,42.219.153.53,5740280,1
2016-04-11 12:03:55,42.219.153.53,52.51.199.136,322565,1
2016-04-11 12:03:56,67.208.91.182,42.219.153.53,364639,1
2016-04-11 12:03:57,176.116.195.149,42.219.153.53,18646479,1
2016-04-11 12:03:58,42.219.153.53,176.130.246.180,859945,1
2016-04-11 12:03:59,42.219.153.53,194.233.64.53,116,1
2016-04-11 12:04:00,42.219.153.53,208.200.7.243,5441,1
2016-04-11 12:04:01,42.219.153.53,197.34.196.202,16835,1
2016-04-11 12:04:02,42.219.153.53,68.137.244.188,3039710,1
2016-04-11 12:04:03,175.177.229.89,42.219.153.53,260,1
2016-04-11 12:04:04,42.219.153.53,36.230.23.208,1013025,1
2016-04-11 12:04:05,211.37.131.77,42.219.153.53,97486371,1
2016-04-11 12:04:06,212.32.30.165,42.219.153.53,53566,1
2016-04-11 12:04:07,42.219.153.53,85.236.82.121,22033,1
2016-04-11 12:04:08,219.109.101.14,42.219.153.53,296,1
2016-04-11 12:04:09,219.108.155.24,42.219.153.53,67355,1
2016-04-11 12:04:10,42.219.153.53,71.199.216.26,3453,1
2016-04-11 12:04:11,57.207.91.216,42.219.153.53,3747,1
2016-04-11 12:04:12,42.219.153.53,165.133.210.160,194688,1
2016-04-11 12:04:13,42.219.153.53,106.150.228.155,18657,1
2016-04-11 12:04:14,42.219.153.53,57.67.1.33,303,1
2016-04-11 12:04:15,42.145.156.195,42.219.153.53,3488,1
2016-04-11 12:04:16,36.76.119.6,42.219.153.53,180,1
2016-04-11 12:04:17,208.255.38.41,42.219.153.53,2958165,1
2016-04-11 12:04:18,42.219.153.53,126.18.11.168,341,1
2016-04-11 12:04:19,36.149.244.182,42.219.153.53,91,1
2016-04-11 12:04:20,175.177.229.101,42.219.153.53,4463533,1
2016-04-11 12:04:21,143.72.8.137,42.219.153.53,2757,1
2016-04-11 12:04:22,42.219.153.53,49.169.51.238,9352,1
2016-04-11 12:04:23,42.219.153.53,208.111.89.11,21935518,1
2016-04-11 12:04:24,106.150.228.224,42.219.153.53,2584749,1
2016-04-11 12:04:25,42.219.153.53,165.252.6.212,76812868,1
2016-04-11 12:04:26,42.219.153.53,211.39.239.229,79,1
2016-04-11 12:04:27,216.52.239.252,42.219.153.53,169267,1
2016-04-11 12:04:28,42.219.153.53,143.72.8.137,5410,1
2016-04-11 12:04:29,42.219.153.53,209.57.25.61,16907,1
2016-04-11 12:04:30,42.219.153.53,211.49.156.51,86,1
2016-04-11 12:04:31,42.219.153.53,106.150.228.40,47694,1
2016-04-11 12:04:32,127.193.34.144,42.219.153.53,25711398,1
2016-04-11 12:04:33,42.219.153.53,85.236.82.121,202,1
2016-04-11 12:04:34,42.219.153.53,216.60.1.236,4162,1
2016-04-11 12:04:35,143.72.4.250,42.219.153.53,52,1
2016-04-11 12:04:36,42.219.153.53,143.72.4.250,4989051,1
2016-04-11 12:04:37,54.143.54.173,42.219.153.53,7088404,1
2016-04-11 12:04:38,204.97.202.146,42.219.153.53,532025,1
2016-04-11 12:04:39,165.133.210.175,42.219.153.53,3929600,1
2016-04-11 12:04:40,42.219.153.53,168.98.65.77,3266,1
2016-04-11 12:04:41,54.143.54.119,42.219.153.53,141,1
2016-04-11 12:04:42,42.219.153.53,54.143.54.186,1041,1
2016-04-11 12:04:43,42.219.153.53,54.143.54.187,5814710,1
2016-04-11 12:04:44,32.126.48.66,42.219.153.53,2446004,1
2016-04-11 12:04:45,42.219.153.53,85.236.82.121,3967,1
2016-04-11 12:04:46,42.219.153.53,223.115.147.103,9806681,1
2016-04-11 12:04:47,42.219.153.53,57.67.0.81,19588,1
2016-04-11 12:04:48,188.31.65.109,42.219.153.53,56554,1
2016-04-11 12:04:49,42.219.153.53,37.140.244.68,168472,1
2016-04-11 12:04:50,187.110.192.192,42.219.153.53,95641058,1
2016-04-11 12:04:51,127.205.43.80,42.219.153.53,26147,1
2016-04-11 12:04:52,168.40.234.10,42.219.153.53,289029061,1
2016-04-11 12:04:53,42.219.153.53,74.36.218.61,164555,1
2016-04-11 12:04:54,43.164.49.177,42.219.153.53,243898,1
2016-04-11 12:04:55,42.219.153.53,106.150.228.155,34739,1
2016-04-11 12:04:56,42.219.153.53,37.71.38.115,80792,1
2016-04-11 12:04:57,42.219.153.53,56.153.165.185,8135952,1
2016-04-11 12:04:58,209.62.235.76,42.219.153.53,95788,1
2016-04-11 12:04:59,42.219.153.53,209.202.98.56,325232,1
2016-04-11 12:05:00,42.219.153.53,253.139.127.230,391015,1
2016-04-11 12:05:01,209.57.25.61,42.219.153.53,221604846,1
2016-04-11 12:05:02,66.52.34.90,42.219.153.53,2097909,1
2016-04-11 12:05:03,42.219.153.53,143.72.4.250,2697,1
2016-04-11 12:05:04,175.177.229.119,42.219.153.53,21455630,1
2016-04-11 12:05:05,42.219.153.53,207.28.103.210,5024,1
2016-04-11 12:05:06,194.233.89.9,42.219.153.53,2958,1
2016-04-11 12:05:07,42.219.153.53,168.40.234.101,6800466,1
2016-04-11 12:05:08,42.219.153.53,69.124.9.215,3431049,1
2016-04-11 12:05:09,42.219.153.53,209.21.96.100,405839,1
2016-04-11 12:05:10,42.219.153.53,45.202.195.102,2376,1
2016-04-11 12:05:11,85.236.82.121,42.219.153.53,628847,1
2016-04-11 12:05:12,33.12.107.46,42.219.153.53,398,1
2016-04-11 12:05:13,42.219.153.53,233.62.121.17,9075,1
2016-04-11 12:05:14,42.219.153.53,143.72.8.137,157416,1
2016-04-11 12:05:15,42.219.153.53,194.233.64.113,2099905,1
2016-04-11 12:05:16,91.71.126.145,42.219.153.53,3788,1
2016-04-11 12:05:17,42.219.153.53,54.143.54.58,1956026,1
2016-04-11 12:05:18,223.82.224.161,42.219.153.53,135249,1
2016-04-11 12:05:19,42.219.153.53,216.61.240.204,49788,1
2016-04-11 12:05:20,42.219.153.53,114.153.114.15,1906865,1
2016-04-11 12:05:21,42.219.153.53,168.153.14.176,4514,1
2016-04-11 12:05:22,194.233.64.32,42.219.153.53,43933,1
2016-04-11 12:05:23,216.61.210.252,42.219.153.53,302860,1
2016-04-11 12:05:24,37.112.125.227,42.219.153.53,23414334,1
2016-04-11 12:05:25,194.233.74.238,42.219.153.53,69,1
2016-04-11 12:05:26,32.125.110.208,42.219.153.53,6987506,1
2016-04-11 12:05:27,212.32.30.165,42.219.153.53,5936287,1
2016-04-11 12:05:28,196.176.231.132,42.219.153.53,136,1
2016-04-11 12:05:29,42.219.153.53,70.211.218.6,78,1
2016-04-11 12:05:30,42.219.153.53,62.72.159.15,4055214,1
2016-04-11 12:05:31,42.127.32.166,42.219.153.53,884,1
2016-04-11 12:05:32,36.80.70.244,42.219.153.53,2688526,1
2016-04-11 12:05:33,45.230.67.192,42.219.153.53,245251,1
2016-04-11 12:05:34,194.233.65.138,42.219.153.53,1221625,1
2016-04-11 12:05:35,42.219.153.53,79.30.184.218,22443826,1
2016-04-11 12:05:36,42.219.153.53,104.52.159.253,118257,1
2016-04-11 12:05:37,42.219.153.53,121.106.127.157,105,1
2016-04-11 12:05:38,106.150.228.194,42.219.153.53,1095578,1
2016-04-11 12:05:39,42.219.153.53,194.233.75.214,87,1
2016-04-11 12:05:40,57.67.1.33,42.219.153.53,919,1
2016-04-11 12:05:41,42.219.153.53,194.233.64.246,45,1
2016-04-11 12:05:42,42.219.153.53,223.220.38.195,105991,1
2016-04-11 12:05:43,158.128.217.95,42.219.153.53,5368,1
2016-04-11 12:05:44,76.164.200.233,42.219.153.53,3793708,1
2016-04-11 12:05:45,204.223.250.209,42.219.153.53,514853,1
2016-04-11 12:05:46,210.61.191.215,42.219.153.53,448670,1
2016-04-11 12:05:47,42.219.153.53,69.55.59.87,342845771,1
2016-04-11 12:05:48,42.219.153.53,143.72.8.137,92,1
2016-04-11 12:05:49,42.219.153.53,91.71.126.213,40141,1
2016-04-11 12:05:50,168.59.31.72,42.219.153.53,221130,1
2016-04-11 12:05:51,42.219.153.53,212.32.30.144,1334,1
2016-04-11 12:05:52,66.51.18.98,42.219.153.53,5995,1
2016-04-11 12:05:53,168.40.234.186,42.219.153.53,92,1
2016-04-11 12:05:54,42.219.153.53,194.233.64.113,70,1
2016-04-11 12:05:55,42.219.153.53,106.150.228.222,9619533,1
2016-04-11 12:05:56,96.248.73.93,42.219.153.53,393093,1
2016-04-11 12:05:57,102.216.44.98,42.219.153.53,251566459,1
2016-04-11 12:05:58,42.219.153.53,78.160.191.51,2352,1
2016-04-11 12:05:59,42.219.153.53,237.41.247.88,103631505,1
2016-04-11 12:06:00,42.219.153.53,188.31.65.59,327975,1
2016-04-11 12:06:01,42.219.153.53,212.116.111.200,159,1
2016-04-11 12:06:02,188.30.178.15,42.219.153.53,352,1
2016-04-11 12:06:03,42.219.153.53,67.205.119.73,29989,1
2016-04-11 12:06:04,42.219.153.53,62.11.154.132,105006957,1
2016-04-11 12:06:05,42.219.153.53,51.162.47.39,156568,1
2016-04-11 12:06:06,212.32.30.165,42.219.153.53,979699,1
2016-04-11 12:06:07,42.219.153.53,85.236.82.121,14793024,1
2016-04-11 12:06:08,169.108.216.39,42.219.153.53,18986,1
2016-04-11 12:06:09,42.219.153.53,143.72.8.137,774101,1
2016-04-11 12:06:10,36.149.244.182,42.219.153.53,3583,1
2016-04-11 12:06:11,42.219.153.53,229.219.209.92,7148,1
2016-04-11 12:06:12,57.90.139.223,42.219.153.53,908,1
2016-04-11 12:06:13,56.153.165.185,42.219.153.53,1989,1
2016-04-11 12:06:14,42.219.153.53,67.208.91.182,6599378,1
2016-04-11 12:06:15,37.112.249.6,42.219.153.53,80,1
2016-04-11 12:06:16,42.219.153.53,49.149.152.95,28012,1
2016-04-11 12:06:17,127.204.60.89,42.219.153.53,13447,1
2016-04-11 12:06:18,54.143.54.165,42.219.153.53,5624,1
2016-04-11 12:06:19,54.143.54.227,42.219.153.53,1702,1
2016-04-11 12:06:20,165.42.237.126,42.219.153.53,363737,1
2016-04-11 12:06:21,42.219.153.53,216.52.129.58,15286,1
2016-04-11 12:06:22,223.83.107.74,42.219.153.53,20125,1
2016-04-11 12:06:23,42.219.153.53,143.72.4.250,157726,1
2016-04-11 12:06:24,42.219.153.53,188.31.65.36,145441,1
2016-04-11 12:06:25,71.17.187.122,42.219.153.53,4630364,1
2016-04-11 12:06:26,52.51.199.80,42.219.153.53,6524055,1
