te,sa,da,byt,teDelta
2016-04-11 01:30:30,143.72.4.250,42.219.158.205,7283,4
2016-04-11 01:30:35,106.150.228.53,42.219.158.205,5836965,5
2016-04-11 01:30:36,42.219.158.205,194.233.67.129,219929,1
2016-04-11 01:30:39,42.219.158.205,167.150.151.197,1834730,3
2016-04-11 01:30:44,42.219.158.205,79.242.41.57,37,5
2016-04-11 01:30:45,106.150.228.222,42.219.158.205,305207,1
2016-04-11 01:30:49,143.72.4.250,42.219.158.205,77013,4
2016-04-11 01:30:56,42.219.158.205,209.50.22.98,137,7
2016-04-11 01:31:03,182.42.182.186,42.219.158.205,68168859,7
2016-04-11 01:31:04,49.107.129.159,42.219.158.205,3897,1
2016-04-11 01:31:09,240.62.27.30,42.219.158.205,71474,5
2016-04-11 01:31:11,42.219.158.205,143.72.8.137,763559,2
2016-04-11 01:31:20,222.232.255.163,42.219.158.205,15388,9
2016-04-11 01:31:21,42.219.158.205,37.140.226.187,268203,1
2016-04-11 01:31:27,61.38.253.236,42.219.158.205,160,6
2016-04-11 01:31:30,244.170.64.89,42.219.158.205,41001780,3
2016-04-11 01:31:34,36.149.244.182,42.219.158.205,507426,4
2016-04-11 01:31:39,42.219.158.205,78.160.191.56,21348,5
2016-04-11 01:31:44,42.219.158.205,60.242.232.66,4016,5
2016-04-11 01:31:49,42.219.158.205,70.95.149.216,13977,5
2016-04-11 01:31:54,194.233.88.110,42.219.158.205,6021,5
2016-04-11 01:32:01,49.112.253.159,42.219.158.205,3319,7
2016-04-11 01:32:02,42.219.158.205,194.233.67.129,1444,1
2016-04-11 01:32:11,42.219.158.205,127.204.60.89,44,9
2016-04-11 01:32:13,138.209.158.205,42.219.158.205,25706,2
2016-04-11 01:32:15,42.219.158.205,165.133.210.175,240893,2
2016-04-11 01:32:21,42.219.158.205,188.31.65.67,31743055,6
2016-04-11 01:32:25,208.70.207.139,42.219.158.205,69563,4
2016-04-11 01:32:29,224.183.250.110,42.219.158.205,8313,4
2016-04-11 01:32:30,42.219.158.205,143.72.8.137,27250,1
2016-04-11 01:32:36,42.219.158.205,143.72.8.137,126,6
2016-04-11 01:32:37,56.153.165.185,42.219.158.205,86,1
2016-04-11 01:32:42,42.219.158.205,169.111.147.234,160571547,5
2016-04-11 01:32:44,208.255.38.41,42.219.158.205,16212,2
2016-04-11 01:32:47,42.219.158.205,62.11.197.156,66,3
2016-04-11 01:32:48,42.219.158.205,85.236.82.121,61,1
2016-04-11 01:32:51,42.219.158.205,211.41.175.166,2230772,3
2016-04-11 01:32:59,169.108.220.206,42.219.158.205,7425,8
2016-04-11 01:33:04,207.242.71.27,42.219.158.205,53,5
2016-04-11 01:33:11,42.219.158.205,168.40.234.10,145330,7
2016-04-11 01:33:19,42.219.158.205,85.222.219.45,1054,8
2016-04-11 01:33:25,42.219.158.205,92.36.184.5,5378,6
2016-04-11 01:33:29,42.219.158.205,143.72.8.137,6208,4
2016-04-11 01:33:30,42.219.158.205,165.10.48.105,25414,1
2016-04-11 01:33:36,106.150.228.194,42.219.158.205,37,6
2016-04-11 01:33:48,143.72.4.250,42.219.158.205,273467,12
2016-04-11 01:33:52,188.31.65.53,42.219.158.205,137574,4
2016-04-11 01:33:55,76.163.213.163,42.219.158.205,100000397,3
2016-04-11 01:34:01,175.177.229.122,42.219.158.205,491,6
2016-04-11 01:34:06,80.168.105.247,42.219.158.205,27130,5
2016-04-11 01:34:12,133.97.151.171,42.219.158.205,247,6
2016-04-11 01:34:18,196.176.231.205,42.219.158.205,1121948,6
2016-04-11 01:34:23,143.72.4.250,42.219.158.205,185749,5
2016-04-11 01:34:27,133.54.166.117,42.219.158.205,45181,4
2016-04-11 01:34:30,240.125.143.199,42.219.158.205,138,3
2016-04-11 01:34:36,192.18.228.199,42.219.158.205,1001085,6
2016-04-11 01:34:37,42.219.158.205,202.179.143.109,37,1
2016-04-11 01:34:41,66.10.30.195,42.219.158.205,4010,4
2016-04-11 01:34:44,42.219.158.205,194.192.119.38,17852,3
2016-04-11 01:34:49,42.219.158.205,185.18.116.2,98266426,5
2016-04-11 01:34:53,42.219.158.205,73.5.203.135,325987,4
2016-04-11 01:34:58,143.72.4.250,42.219.158.205,219852,5
2016-04-11 01:35:02,121.106.127.157,42.219.158.205,432,4
2016-04-11 01:35:03,42.219.158.205,143.72.4.250,136643864,1
2016-04-11 01:35:09,42.219.158.205,42.66.91.126,97627120,6
2016-04-11 01:35:14,54.143.54.165,42.219.158.205,1334,5
2016-04-11 01:35:21,36.227.192.12,42.219.158.205,366822,7
2016-04-11 01:35:27,36.153.139.21,42.219.158.205,159744431,6
2016-04-11 01:35:31,202.40.131.231,42.219.158.205,188915,4
2016-04-11 01:35:32,117.208.149.162,42.219.158.205,5207,1
2016-04-11 01:35:33,42.219.158.205,168.210.119.19,37,1
2016-04-11 01:35:42,185.208.40.73,42.219.158.205,158241361,9
2016-04-11 01:35:47,42.219.158.205,37.71.8.150,643495,5
2016-04-11 01:35:49,42.219.158.205,143.72.8.137,7506,2
2016-04-11 01:35:55,42.219.158.205,143.72.4.250,8043,6
2016-04-11 01:36:04,42.219.158.205,167.150.151.197,210243,9
2016-04-11 01:36:05,36.149.244.182,42.219.158.205,333,1
2016-04-11 01:36:10,42.219.158.205,212.99.251.54,604,5
2016-04-11 01:36:16,216.61.210.252,42.219.158.205,131343,6
2016-04-11 01:36:17,188.31.65.72,42.219.158.205,32145,1
2016-04-11 01:36:23,42.219.158.205,185.95.20.128,122493,6
2016-04-11 01:36:27,143.72.4.250,42.219.158.205,272122,4
2016-04-11 01:36:34,42.219.158.205,197.34.221.122,495,7
2016-04-11 01:36:43,42.219.158.205,204.223.250.211,205,9
2016-04-11 01:36:45,167.150.151.197,42.219.158.205,2495734,2
2016-04-11 01:36:48,42.219.158.205,208.91.102.244,42702,3
2016-04-11 01:36:53,42.219.158.205,69.105.243.176,37,5
2016-04-11 01:36:57,194.233.74.25,42.219.158.205,5271052,4
2016-04-11 01:37:02,57.67.1.33,42.219.158.205,14763,5
2016-04-11 01:37:07,70.103.28.229,42.219.158.205,1927723,5
2016-04-11 01:37:09,106.150.228.222,42.219.158.205,134950,2
2016-04-11 01:37:10,42.219.158.205,121.106.2.63,61662734,1
2016-04-11 01:37:16,42.219.158.205,102.216.44.74,3721,6
2016-04-11 01:37:21,60.242.232.73,42.219.158.205,632,5
2016-04-11 01:37:26,42.219.158.205,211.44.105.203,496922,5
2016-04-11 01:37:32,42.219.158.205,36.149.244.182,38,6
2016-04-11 01:37:34,106.150.228.194,42.219.158.205,75,2
2016-04-11 01:37:36,79.31.84.8,42.219.158.205,191729,2
2016-04-11 01:37:41,91.71.126.197,42.219.158.205,25617717,5
2016-04-11 01:37:52,210.37.225.178,42.219.158.205,13533,11
2016-04-11 01:37:58,42.219.158.205,143.72.8.137,120357,6
2016-04-11 01:38:05,204.97.186.217,42.219.158.205,202181,7
2016-04-11 01:38:10,42.219.158.205,213.93.240.54,181,5
2016-04-11 01:38:12,42.219.158.205,220.21.179.162,336,2
2016-04-11 01:38:19,150.170.91.5,42.219.158.205,432,7
2016-04-11 01:38:24,176.116.195.149,42.219.158.205,557877,5
2016-04-11 01:38:30,42.219.158.205,143.72.4.250,6376,6
2016-04-11 01:38:33,42.219.158.205,64.18.36.116,390,3
2016-04-11 01:38:37,42.219.158.205,211.55.228.94,161106114,4
2016-04-11 01:38:38,194.233.67.169,42.219.158.205,624,1
2016-04-11 01:38:39,42.219.158.205,69.124.9.215,3042,1
2016-04-11 01:38:41,194.211.147.131,42.219.158.205,31770389,2
2016-04-11 01:38:45,42.219.158.205,194.192.119.37,198,4
2016-04-11 01:38:52,33.12.107.46,42.219.158.205,143,7
2016-04-11 01:38:56,42.219.158.205,91.71.126.145,38,4
2016-04-11 01:39:01,194.233.64.113,42.219.158.205,32828,5
2016-04-11 01:39:04,175.177.229.79,42.219.158.205,410880,3
2016-04-11 01:39:09,42.219.158.205,212.32.30.165,206759,5
2016-04-11 01:39:12,106.150.228.142,42.219.158.205,149,3
2016-04-11 01:39:15,211.44.105.203,42.219.158.205,506846001,3
2016-04-11 01:39:18,158.128.254.186,42.219.158.205,724,3
2016-04-11 01:39:22,194.233.67.128,42.219.158.205,982,4
2016-04-11 01:39:23,208.111.140.43,42.219.158.205,33973709,1
2016-04-11 01:39:27,218.66.167.163,42.219.158.205,28832,4
2016-04-11 01:39:28,204.223.22.109,42.219.158.205,123310,1
2016-04-11 01:39:31,42.219.158.205,214.43.153.131,59479778,3
2016-04-11 01:39:34,69.124.9.215,42.219.158.205,6151,3
2016-04-11 01:39:36,212.32.30.144,42.219.158.205,99285368,2
2016-04-11 01:39:41,212.32.31.252,42.219.158.205,68001,5
2016-04-11 01:39:45,211.56.36.205,42.219.158.205,21814,4
2016-04-11 01:39:48,42.219.158.205,158.128.223.162,180411,3
2016-04-11 01:39:50,42.219.158.205,37.97.220.179,1926,2
2016-04-11 01:39:54,233.30.227.225,42.219.158.205,386014,4
2016-04-11 01:40:04,185.5.238.43,42.219.158.205,283,10
2016-04-11 01:40:06,175.177.229.59,42.219.158.205,70,2
2016-04-11 01:40:08,42.219.158.205,143.72.8.137,639,2
2016-04-11 01:40:14,42.219.158.205,173.13.114.61,206418,6
2016-04-11 01:40:15,219.108.155.24,42.219.158.205,38,1
2016-04-11 01:40:21,54.143.54.119,42.219.158.205,47625,6
2016-04-11 01:40:26,106.150.228.155,42.219.158.205,5846174,5
2016-04-11 01:40:33,143.72.8.137,42.219.158.205,38,7
2016-04-11 01:40:34,42.219.158.205,60.242.232.72,33068570,1
2016-04-11 01:40:37,42.219.158.205,168.59.127.120,150306,3
2016-04-11 01:40:40,182.42.162.139,42.219.158.205,29490930,3
2016-04-11 01:40:44,165.12.200.44,42.219.158.205,165783659,4
2016-04-11 01:40:50,91.71.126.153,42.219.158.205,634,6
2016-04-11 01:40:56,43.93.207.222,42.219.158.205,1231,6
2016-04-11 01:40:59,42.219.158.205,36.37.147.152,39,3
2016-04-11 01:41:01,85.236.80.88,42.219.158.205,727,2
2016-04-11 01:41:07,42.219.158.205,188.30.123.109,46,6
2016-04-11 01:41:10,188.31.65.54,42.219.158.205,291,3
2016-04-11 01:41:14,56.153.165.185,42.219.158.205,110733,4
2016-04-11 01:41:21,201.167.133.218,42.219.158.205,92,7
2016-04-11 01:41:22,42.219.158.205,215.145.122.160,33,1
2016-04-11 01:41:27,57.90.97.196,42.219.158.205,157,5
2016-04-11 01:41:30,42.219.158.205,194.233.67.157,164,3
2016-04-11 01:41:37,32.125.115.55,42.219.158.205,2948006,7
2016-04-11 01:41:39,168.157.198.77,42.219.158.205,16341,2
2016-04-11 01:41:40,143.72.8.137,42.219.158.205,32214960,1
2016-04-11 01:41:47,56.153.165.185,42.219.158.205,79262398,7
2016-04-11 01:41:52,60.242.232.71,42.219.158.205,2904836,5
2016-04-11 01:41:56,42.219.158.205,89.107.250.95,385,4
2016-04-11 01:42:00,42.219.158.205,56.153.165.185,2974269,4
2016-04-11 01:42:05,165.151.199.31,42.219.158.205,615779,5
2016-04-11 01:42:07,56.153.165.185,42.219.158.205,18481,2
2016-04-11 01:42:08,61.236.53.152,42.219.158.205,163668,1
2016-04-11 01:42:13,42.219.158.205,36.169.200.42,4820,5
2016-04-11 01:42:17,42.219.158.205,67.208.91.182,1702,4
2016-04-11 01:42:20,211.52.119.81,42.219.158.205,38,3
2016-04-11 01:42:26,42.219.158.205,61.151.55.129,172,6
2016-04-11 01:42:31,42.219.158.205,176.81.172.104,354767,5
2016-04-11 01:42:35,42.219.158.205,143.72.8.137,69716,4
2016-04-11 01:42:41,202.28.93.85,42.219.158.205,451,6
2016-04-11 01:42:46,45.202.195.102,42.219.158.205,66227,5
2016-04-11 01:42:50,42.219.158.205,194.233.64.109,114437,4
2016-04-11 01:42:55,45.202.195.102,42.219.158.205,58194587,5
2016-04-11 01:42:56,42.219.158.205,211.60.53.91,108,1
2016-04-11 01:42:57,42.219.158.205,54.143.54.112,38560,1
2016-04-11 01:43:00,143.72.8.137,42.219.158.205,104,3
2016-04-11 01:43:08,42.127.32.166,42.219.158.205,576715,8
2016-04-11 01:43:09,62.88.224.10,42.219.158.205,2985,1
2016-04-11 01:43:14,91.71.126.219,42.219.158.205,3853,5
2016-04-11 01:43:15,213.84.121.65,42.219.158.205,197,1
2016-04-11 01:43:16,63.79.179.137,42.219.158.205,34282,1
2016-04-11 01:43:19,42.219.158.205,165.133.210.160,403,3
2016-04-11 01:43:25,194.233.64.157,42.219.158.205,249,6
2016-04-11 01:43:27,204.223.191.211,42.219.158.205,2344091,2
2016-04-11 01:43:30,69.124.9.215,42.219.158.205,887,3
2016-04-11 01:43:33,96.96.13.149,42.219.158.205,17899,3
2016-04-11 01:43:40,42.219.158.205,108.55.116.27,2192,7
2016-04-11 01:43:42,42.219.158.205,48.190.225.102,88,2
2016-04-11 01:43:47,42.219.158.205,117.72.245.119,260852,5
2016-04-11 01:43:51,217.176.242.241,42.219.158.205,31,4
2016-04-11 01:43:56,42.219.158.205,143.72.8.137,147,5
2016-04-11 01:43:58,42.219.158.205,165.133.210.175,422,2
2016-04-11 01:43:59,42.219.158.205,143.72.8.137,36749,1
2016-04-11 01:44:04,50.150.98.69,42.219.158.205,38,5
2016-04-11 01:44:09,194.233.77.167,42.219.158.205,35627,5
2016-04-11 01:44:14,218.66.166.63,42.219.158.205,47544,5
2016-04-11 01:44:18,42.219.158.205,165.60.39.245,66092,4
2016-04-11 01:44:26,143.72.4.250,42.219.158.205,58,8
2016-04-11 01:44:31,85.236.82.121,42.219.158.205,38,5
2016-04-11 01:44:33,42.219.158.205,215.133.244.59,309,2
2016-04-11 01:44:39,216.53.240.143,42.219.158.205,82,6
2016-04-11 01:44:42,42.219.158.205,76.164.116.51,95,3
2016-04-11 01:44:47,42.219.158.205,240.125.16.139,4084,5
2016-04-11 01:44:52,42.219.158.205,165.29.226.161,5690,5
2016-04-11 01:44:55,69.110.248.175,42.219.158.205,39973685,3
2016-04-11 01:45:00,42.219.158.205,216.55.39.128,32315231,5
2016-04-11 01:45:03,42.219.158.205,143.72.8.137,984592,3
2016-04-11 01:45:08,56.153.165.185,42.219.158.205,38,5
2016-04-11 01:45:11,143.72.8.137,42.219.158.205,48362,3
2016-04-11 01:45:19,42.219.158.205,42.38.85.67,5680530,8
2016-04-11 01:45:24,204.223.191.211,42.219.158.205,54346,5
2016-04-11 01:45:31,42.219.158.205,208.71.62.127,100,7
2016-04-11 01:45:32,42.219.158.205,211.59.175.28,1176917,1
2016-04-11 01:45:37,209.48.6.188,42.219.158.205,634,5
2016-04-11 01:45:40,42.219.158.205,51.217.68.113,88,3
2016-04-11 01:45:48,248.3.121.236,42.219.158.205,368030,8
2016-04-11 01:45:53,177.235.191.17,42.219.158.205,78893,5
2016-04-11 01:45:55,76.163.209.61,42.219.158.205,4199,2
2016-04-11 01:45:57,32.61.80.186,42.219.158.205,37578065,2
2016-04-11 01:46:01,42.219.158.205,143.72.8.137,486843,4
2016-04-11 01:46:07,106.150.228.76,42.219.158.205,42243,6
2016-04-11 01:46:08,208.255.38.41,42.219.158.205,57,1
2016-04-11 01:46:17,42.219.158.205,204.223.250.209,357931,9
2016-04-11 01:46:21,42.219.158.205,210.62.139.112,29,4
2016-04-11 01:46:25,42.219.158.205,57.41.5.186,581,4
2016-04-11 01:46:28,192.124.163.97,42.219.158.205,1263,3
2016-04-11 01:46:31,143.72.8.137,42.219.158.205,1581,3
2016-04-11 01:46:32,42.219.158.205,194.233.67.157,163266857,1
2016-04-11 01:46:35,227.128.63.247,42.219.158.205,38,3
2016-04-11 01:46:40,211.55.228.94,42.219.158.205,203,5
2016-04-11 01:46:45,42.219.158.205,77.225.162.186,12586,5
2016-04-11 01:46:52,42.219.158.205,197.29.204.197,1304,7
2016-04-11 01:46:56,42.219.158.205,85.236.82.121,86,4
2016-04-11 01:47:04,45.204.159.87,42.219.158.205,97008382,8
2016-04-11 01:47:06,42.219.158.205,61.201.253.7,137,2
2016-04-11 01:47:09,73.5.203.135,42.219.158.205,36508,3
2016-04-11 01:47:17,169.108.217.91,42.219.158.205,38,8
2016-04-11 01:47:19,42.219.158.205,23.227.153.224,76250,2
2016-04-11 01:47:27,102.216.44.69,42.219.158.205,4053,8
2016-04-11 01:47:30,143.72.8.137,42.219.158.205,2579,3
2016-04-11 01:47:32,42.219.158.205,60.242.232.71,146663,2
2016-04-11 01:47:39,37.112.227.41,42.219.158.205,192,7
2016-04-11 01:47:40,42.219.158.205,221.112.77.21,52010,1
2016-04-11 01:47:46,168.40.231.166,42.219.158.205,288417,6
2016-04-11 01:47:48,143.72.4.250,42.219.158.205,101,2
2016-04-11 01:47:52,42.219.158.205,37.140.239.86,133850,4
2016-04-11 01:47:54,85.232.108.153,42.219.158.205,11101,2
2016-04-11 01:47:56,168.40.234.186,42.219.158.205,278380,2
2016-04-11 01:48:01,57.67.1.33,42.219.158.205,15436477,5
2016-04-11 01:48:06,42.219.158.205,56.205.235.144,8152,5
2016-04-11 01:48:09,42.219.158.205,106.150.228.59,646,3
2016-04-11 01:48:10,211.49.168.212,42.219.158.205,153,1
2016-04-11 01:48:14,143.72.8.137,42.219.158.205,333627,4
2016-04-11 01:48:20,42.219.158.205,204.97.72.131,501114662,6
2016-04-11 01:48:28,56.210.130.61,42.219.158.205,97495267,8
2016-04-11 01:48:32,168.153.14.176,42.219.158.205,355,4
2016-04-11 01:48:35,42.219.158.205,54.17.230.84,6433,3
2016-04-11 01:48:37,222.232.255.163,42.219.158.205,14399,2
2016-04-11 01:48:42,91.71.126.219,42.219.158.205,391,5
2016-04-11 01:48:47,131.138.30.78,42.219.158.205,47629,5
2016-04-11 01:48:52,42.219.158.205,100.8.137.197,162438,5
2016-04-11 01:48:57,42.219.158.205,211.57.152.6,922,5
2016-04-11 01:49:06,42.219.158.205,133.154.21.87,2522,9
2016-04-11 01:49:11,42.219.158.205,217.63.103.176,97,5
2016-04-11 01:49:14,143.72.8.137,42.219.158.205,25749,3
2016-04-11 01:49:18,42.219.158.205,143.72.4.250,791752,4
2016-04-11 01:49:19,42.219.158.205,69.19.24.124,52,1
2016-04-11 01:49:20,42.219.158.205,61.115.233.132,32096,1
2016-04-11 01:49:23,42.219.158.205,71.163.139.11,96,3
2016-04-11 01:49:30,219.244.143.111,42.219.158.205,3048104,7
2016-04-11 01:49:36,42.219.158.205,188.31.65.56,32474419,6
2016-04-11 01:49:37,42.219.158.205,143.72.4.250,77,1
2016-04-11 01:49:41,165.60.39.245,42.219.158.205,1706,4
2016-04-11 01:49:42,169.108.204.3,42.219.158.205,53,1
2016-04-11 01:49:45,42.219.158.205,67.208.91.182,51107,3
2016-04-11 01:49:46,42.219.158.205,85.236.82.121,77691,1
2016-04-11 01:49:50,143.72.4.250,42.219.158.205,340,4
2016-04-11 01:49:57,42.219.158.205,219.106.225.8,178,7
2016-04-11 01:50:06,43.164.40.126,42.219.158.205,7376,9
2016-04-11 01:50:09,42.219.158.205,192.22.7.103,455,3
2016-04-11 01:50:12,223.80.191.161,42.219.158.205,295,3
2016-04-11 01:50:18,42.219.158.205,220.68.43.233,42599,6
2016-04-11 01:50:22,61.115.233.132,42.219.158.205,1312581,4
2016-04-11 01:50:24,178.125.6.125,42.219.158.205,2237,2
2016-04-11 01:50:27,42.219.158.205,194.233.64.42,1846,3
2016-04-11 01:50:29,42.219.158.205,85.236.82.121,76,2
2016-04-11 01:50:31,127.204.60.89,42.219.158.205,43158,2
2016-04-11 01:50:36,201.167.21.51,42.219.158.205,5166315,5
2016-04-11 01:50:38,79.28.35.248,42.219.158.205,2632,2
2016-04-11 01:50:40,42.219.158.205,32.125.110.216,54734,2
2016-04-11 01:50:47,42.219.158.205,60.242.232.67,555487,7
2016-04-11 01:50:49,56.153.165.185,42.219.158.205,605,2
2016-04-11 01:50:52,42.219.158.205,237.128.46.55,32,3
2016-04-11 01:50:57,210.97.157.189,42.219.158.205,114569,5
2016-04-11 01:51:01,211.43.148.99,42.219.158.205,282800,4
2016-04-11 01:51:08,101.88.111.113,42.219.158.205,30807858,7
2016-04-11 01:51:10,158.128.218.17,42.219.158.205,3470,2
2016-04-11 01:51:16,85.236.82.121,42.219.158.205,4322,6
2016-04-11 01:51:17,42.219.158.205,93.101.228.81,37,1
2016-04-11 01:51:18,204.97.71.85,42.219.158.205,45013,1
2016-04-11 01:51:25,52.51.199.179,42.219.158.205,127409085,7
2016-04-11 01:51:26,194.233.67.136,42.219.158.205,5944349,1
2016-04-11 01:51:30,42.219.158.205,143.72.8.137,660694,4
2016-04-11 01:51:36,176.81.172.104,42.219.158.205,1283,6
2016-04-11 01:51:41,42.219.158.205,79.242.85.82,54,5
2016-04-11 01:51:46,42.219.158.205,92.225.30.251,32,5
2016-04-11 01:51:48,182.42.182.131,42.219.158.205,2592,2
2016-04-11 01:51:52,76.164.245.218,42.219.158.205,413,4
2016-04-11 01:51:56,45.194.214.17,42.219.158.205,412,4
2016-04-11 01:52:00,42.219.158.205,211.170.126.33,14201,4
2016-04-11 01:52:05,43.175.1.45,42.219.158.205,68,5
2016-04-11 01:52:08,75.179.204.235,42.219.158.205,150,3
2016-04-11 01:52:10,42.219.158.205,102.216.44.81,2412,2
2016-04-11 01:52:15,36.153.139.21,42.219.158.205,108598766,5
2016-04-11 01:52:17,91.71.126.172,42.219.158.205,1245,2
2016-04-11 01:52:23,42.219.158.205,197.187.132.22,14486,6
2016-04-11 01:52:27,85.236.82.121,42.219.158.205,6507,4
2016-04-11 01:52:30,32.125.110.221,42.219.158.205,197502,3
2016-04-11 01:52:34,194.233.67.148,42.219.158.205,95,4
2016-04-11 01:52:40,42.219.158.205,143.72.4.250,544106,6
2016-04-11 01:52:48,42.219.158.205,42.66.91.250,2065527,8
2016-04-11 01:52:51,69.124.9.215,42.219.158.205,723,3
2016-04-11 01:52:59,91.71.126.202,42.219.158.205,4320364,8
2016-04-11 01:53:04,42.219.158.205,211.36.12.37,264,5
2016-04-11 01:53:07,85.232.108.153,42.219.158.205,103,3
2016-04-11 01:53:13,42.219.158.205,102.112.149.81,32510524,6
2016-04-11 01:53:19,42.219.158.205,165.133.210.175,193,6
2016-04-11 01:53:20,42.219.158.205,250.26.56.2,381403,1
2016-04-11 01:53:25,176.42.23.254,42.219.158.205,30846,5
2016-04-11 01:53:29,57.67.1.33,42.219.158.205,448010,4
2016-04-11 01:53:33,42.219.158.205,102.216.44.86,744,4
2016-04-11 01:53:37,85.236.82.121,42.219.158.205,1622,4
2016-04-11 01:53:38,42.219.158.205,209.60.235.130,506,1
2016-04-11 01:53:41,42.219.158.205,61.152.129.97,498,3
2016-04-11 01:53:46,123.6.62.171,42.219.158.205,1512,5
2016-04-11 01:53:51,42.219.158.205,209.58.118.120,51,5
2016-04-11 01:53:52,69.124.9.215,42.219.158.205,10493,1
2016-04-11 01:53:57,240.15.42.149,42.219.158.205,147631610,5
2016-04-11 01:54:01,143.72.8.137,42.219.158.205,294594,4
2016-04-11 01:54:02,106.150.228.135,42.219.158.205,271047,1
2016-04-11 01:54:05,42.219.158.205,176.42.23.254,336,3
2016-04-11 01:54:07,188.31.65.119,42.219.158.205,574,2
2016-04-11 01:54:14,248.18.146.44,42.219.158.205,221949,7
2016-04-11 01:54:20,143.72.8.137,42.219.158.205,273774,6
2016-04-11 01:54:24,42.219.158.205,79.31.84.8,16262,4
2016-04-11 01:54:30,194.102.201.123,42.219.158.205,254374,6
2016-04-11 01:54:34,42.219.158.205,165.133.210.175,125,4
2016-04-11 01:54:38,42.219.158.205,201.167.114.10,269926,4
2016-04-11 01:54:42,216.35.152.68,42.219.158.205,126220181,4
2016-04-11 01:54:46,42.219.158.205,106.150.228.142,9513,4
2016-04-11 01:54:47,42.219.158.205,143.72.8.137,98,1
2016-04-11 01:54:52,42.219.158.205,85.236.82.121,180,5
2016-04-11 01:54:57,42.219.158.205,211.36.224.9,928,5
2016-04-11 01:54:58,71.180.12.112,42.219.158.205,111755557,1
2016-04-11 01:55:03,42.219.158.205,168.59.31.72,488599539,5
2016-04-11 01:55:06,204.97.95.97,42.219.158.205,22112984,3
2016-04-11 01:55:08,225.126.187.102,42.219.158.205,70,2
2016-04-11 01:55:15,194.233.67.222,42.219.158.205,88,7
2016-04-11 01:55:17,194.233.67.129,42.219.158.205,239,2
2016-04-11 01:55:18,67.65.199.173,42.219.158.205,347,1
2016-04-11 01:55:19,42.219.158.205,143.72.4.250,114164,1
2016-04-11 01:55:26,42.219.158.205,211.42.121.254,175077,7
2016-04-11 01:55:31,76.163.68.133,42.219.158.205,162620579,5
2016-04-11 01:55:32,42.219.158.205,212.32.30.165,1170,1
2016-04-11 01:55:36,219.109.61.118,42.219.158.205,260246,4
2016-04-11 01:55:40,202.213.98.239,42.219.158.205,6264,4
2016-04-11 01:55:42,42.219.158.205,91.71.126.175,40,2
2016-04-11 01:55:45,42.219.158.205,85.236.82.121,404,3
2016-04-11 01:55:49,42.219.158.205,201.167.211.150,8336,4
2016-04-11 01:55:54,73.5.203.135,42.219.158.205,426574,5
2016-04-11 01:56:01,42.219.158.205,165.133.210.175,366,7
2016-04-11 01:56:06,91.71.126.155,42.219.158.205,277732,5
2016-04-11 01:56:09,42.219.158.205,168.40.234.10,12136,3
2016-04-11 01:56:16,56.153.165.185,42.219.158.205,262,7
2016-04-11 01:56:20,42.219.158.205,91.71.126.137,229347,4
2016-04-11 01:56:24,42.219.158.205,37.71.8.150,15693,4
2016-04-11 01:56:25,194.233.64.251,42.219.158.205,2797267,1
2016-04-11 01:56:29,69.124.9.215,42.219.158.205,37,4
2016-04-11 01:56:32,42.219.158.205,165.133.210.175,2290,3
2016-04-11 01:56:33,42.219.158.205,32.125.115.53,2468,1
2016-04-11 01:56:34,213.38.216.219,42.219.158.205,16078,1
2016-04-11 01:56:40,42.219.158.205,143.72.4.250,22131,6
2016-04-11 01:56:41,42.219.158.205,75.179.204.113,2256,1
2016-04-11 01:56:44,42.219.158.205,76.164.245.218,5261266,3
2016-04-11 01:56:50,67.65.199.173,42.219.158.205,217540,6
2016-04-11 01:56:54,208.43.183.102,42.219.158.205,160751137,4
2016-04-11 01:56:59,131.139.82.162,42.219.158.205,2268,5
2016-04-11 01:57:02,57.67.1.33,42.219.158.205,95975926,3
2016-04-11 01:57:04,214.7.91.158,42.219.158.205,6437,2
2016-04-11 01:57:07,42.219.158.205,56.153.165.185,1390540,3
2016-04-11 01:57:11,42.219.158.205,52.168.207.149,6833,4
2016-04-11 01:57:12,42.219.158.205,85.236.82.121,5963129,1
2016-04-11 01:57:15,69.31.239.81,42.219.158.205,107,3
2016-04-11 01:57:20,42.219.158.205,194.233.67.128,272510,5
2016-04-11 01:57:21,42.219.158.205,45.202.195.102,335,1
2016-04-11 01:57:26,42.219.158.205,168.40.234.10,1270,5
2016-04-11 01:57:27,42.219.158.205,204.97.186.216,35758,1
2016-04-11 01:57:28,118.226.87.217,42.219.158.205,25869,1
2016-04-11 01:57:31,37.7.119.16,42.219.158.205,554750,3
2016-04-11 01:57:36,42.219.158.205,106.150.228.167,145,5
2016-04-11 01:57:39,42.219.158.205,194.233.74.238,2167,3
2016-04-11 01:57:43,106.150.228.194,42.219.158.205,33274193,4
2016-04-11 01:57:44,42.219.158.205,204.97.186.216,19220,1
2016-04-11 01:57:45,212.76.228.215,42.219.158.205,827,1
2016-04-11 01:57:50,42.219.158.205,61.99.219.11,2033304,5
2016-04-11 01:57:53,42.219.158.205,85.236.82.121,340,3
2016-04-11 01:57:54,175.177.229.122,42.219.158.205,4636,1
2016-04-11 01:58:01,165.131.98.75,42.219.158.205,275565,7
2016-04-11 01:58:03,42.219.158.205,194.233.67.128,31,2
2016-04-11 01:58:06,42.219.158.205,208.71.62.127,314,3
