te,sa,da,byt,teDelta
2016-04-11 15:13:22,42.219.157.13,143.72.8.137,412440,6
2016-04-11 15:13:26,42.219.157.13,143.72.4.250,181362,4
2016-04-11 15:13:30,42.219.157.13,33.7.156.71,1123,4
2016-04-11 15:13:36,42.219.157.13,66.37.109.207,173219,6
2016-04-11 15:13:42,42.219.157.13,199.95.15.126,83967,6
2016-04-11 15:13:46,89.27.219.54,42.219.157.13,293122,4
2016-04-11 15:13:51,211.50.25.249,42.219.157.13,3651978,5
2016-04-11 15:13:58,42.219.157.13,143.72.8.137,140268,7
2016-04-11 15:14:04,42.219.157.13,211.62.220.16,15461048,6
2016-04-11 15:14:07,168.157.198.77,42.219.157.13,44,3
2016-04-11 15:14:08,143.72.8.137,42.219.157.13,34951,1
2016-04-11 15:14:13,42.219.157.13,165.133.210.160,163,5
2016-04-11 15:14:18,42.219.157.13,219.109.101.14,318,5
2016-04-11 15:14:21,106.150.228.168,42.219.157.13,2915987,3
2016-04-11 15:14:27,42.219.157.13,106.150.228.40,16520,6
2016-04-11 15:14:30,143.72.8.137,42.219.157.13,70,3
2016-04-11 15:14:36,42.219.157.13,60.242.232.68,8406,6
2016-04-11 15:14:39,216.37.7.171,42.219.157.13,44,3
2016-04-11 15:14:44,42.219.157.13,36.169.200.42,59365,5
2016-04-11 15:14:48,91.71.126.176,42.219.157.13,19744979,4
2016-04-11 15:14:51,56.153.165.185,42.219.157.13,66141,3
2016-04-11 15:14:56,42.219.157.13,211.214.134.105,32,5
2016-04-11 15:14:59,37.253.63.137,42.219.157.13,351738,3
2016-04-11 15:15:00,194.102.199.16,42.219.157.13,45,1
2016-04-11 15:15:03,42.219.157.13,208.255.38.41,781,3
2016-04-11 15:15:09,143.72.8.137,42.219.157.13,3719759,6
2016-04-11 15:15:16,42.219.157.13,73.5.203.135,1635820,7
2016-04-11 15:15:21,42.219.157.13,143.72.8.137,41504524,5
2016-04-11 15:15:27,143.72.8.137,42.219.157.13,1742422,6
2016-04-11 15:15:29,69.132.4.149,42.219.157.13,5978246,2
2016-04-11 15:15:32,42.219.157.13,61.151.161.23,727512,3
2016-04-11 15:15:36,42.219.157.13,56.153.165.185,7386,4
2016-04-11 15:15:43,93.101.248.223,42.219.157.13,999113,7
2016-04-11 15:15:44,42.219.157.13,60.242.232.67,17797,1
2016-04-11 15:15:51,64.25.12.30,42.219.157.13,168,7
2016-04-11 15:15:55,42.219.157.13,223.82.33.85,16957,4
2016-04-11 15:15:56,182.42.182.186,42.219.157.13,103,1
2016-04-11 15:15:59,42.219.157.13,79.30.184.218,73,3
2016-04-11 15:16:07,143.72.4.250,42.219.157.13,130263512,8
2016-04-11 15:16:16,42.219.157.13,194.233.64.42,315847,9
2016-04-11 15:16:20,214.1.142.148,42.219.157.13,72350,4
2016-04-11 15:16:22,143.72.8.137,42.219.157.13,661,2
2016-04-11 15:16:29,42.219.157.13,78.160.191.51,56,7
2016-04-11 15:16:37,223.27.248.228,42.219.157.13,31530,8
2016-04-11 15:16:40,42.219.157.13,74.238.100.208,1753274,3
2016-04-11 15:16:43,42.219.157.13,60.242.232.67,133943,3
2016-04-11 15:16:48,106.150.228.155,42.219.157.13,16603,5
2016-04-11 15:16:50,165.133.210.160,42.219.157.13,14464101,2
2016-04-11 15:16:51,196.176.231.132,42.219.157.13,58,1
2016-04-11 15:16:56,56.153.165.185,42.219.157.13,119003,5
2016-04-11 15:16:58,42.219.157.13,127.204.60.89,43,2
2016-04-11 15:17:02,56.153.165.185,42.219.157.13,225,4
2016-04-11 15:17:07,73.5.203.135,42.219.157.13,847,5
2016-04-11 15:17:13,89.107.250.95,42.219.157.13,33,6
2016-04-11 15:17:16,42.219.157.13,143.72.8.137,2772,3
2016-04-11 15:17:18,42.219.157.13,63.0.206.130,2384,2
2016-04-11 15:17:19,42.219.157.13,143.72.4.250,71,1
2016-04-11 15:17:20,42.219.157.13,43.164.49.187,400,1
2016-04-11 15:17:25,42.219.157.13,101.103.191.192,515051,5
2016-04-11 15:17:33,42.219.157.13,233.131.142.231,413757,8
2016-04-11 15:17:36,168.179.135.62,42.219.157.13,958,3
2016-04-11 15:17:39,42.219.157.13,60.242.232.70,469,3
2016-04-11 15:17:42,42.219.157.13,51.190.151.209,14904843,3
2016-04-11 15:17:47,42.219.157.13,194.233.74.95,22325,5
2016-04-11 15:17:52,42.219.157.13,143.72.8.137,2260512,5
2016-04-11 15:17:59,211.36.190.104,42.219.157.13,447,7
2016-04-11 15:18:01,42.219.157.13,58.3.200.156,895,2
2016-04-11 15:18:07,42.219.157.13,234.217.199.189,1483523,6
2016-04-11 15:18:09,176.170.40.135,42.219.157.13,173,2
2016-04-11 15:18:12,42.219.157.13,143.72.8.137,28354,3
2016-04-11 15:18:17,42.219.157.13,165.151.199.31,27708250,5
2016-04-11 15:18:24,106.152.131.209,42.219.157.13,261506,7
2016-04-11 15:18:28,42.219.157.13,62.11.154.132,134,4
2016-04-11 15:18:34,42.219.157.13,104.52.159.253,123,6
2016-04-11 15:18:42,253.138.42.216,42.219.157.13,2443772,8
2016-04-11 15:18:46,42.219.157.13,85.236.82.121,2194,4
2016-04-11 15:18:52,176.42.15.226,42.219.157.13,14903,6
2016-04-11 15:18:56,194.233.64.104,42.219.157.13,433,4
2016-04-11 15:18:59,42.219.157.13,65.123.139.250,2434,3
2016-04-11 15:19:01,42.219.157.13,176.116.194.233,72672,2
2016-04-11 15:19:07,85.236.82.121,42.219.157.13,144,6
2016-04-11 15:19:09,60.242.232.74,42.219.157.13,188,2
2016-04-11 15:19:15,42.219.157.13,36.50.44.241,77276685,6
2016-04-11 15:19:17,220.74.93.127,42.219.157.13,4691,2
2016-04-11 15:19:19,42.219.157.13,165.133.210.175,4078,2
2016-04-11 15:19:25,42.219.157.13,69.124.9.215,88025,6
2016-04-11 15:19:30,165.133.210.175,42.219.157.13,82565,5
2016-04-11 15:19:34,175.177.229.89,42.219.157.13,177,4
2016-04-11 15:19:36,56.153.165.185,42.219.157.13,350121,2
2016-04-11 15:19:44,86.128.235.174,42.219.157.13,29349026,8
2016-04-11 15:19:46,204.97.202.119,42.219.157.13,287986,2
2016-04-11 15:19:48,106.150.228.222,42.219.157.13,1675700,2
2016-04-11 15:19:52,42.219.157.13,73.5.203.135,883501,4
2016-04-11 15:19:53,42.219.157.13,212.32.30.165,40769439,1
2016-04-11 15:19:58,42.219.157.13,33.12.107.46,269,5
2016-04-11 15:20:02,143.72.4.250,42.219.157.13,1985035,4
2016-04-11 15:20:03,60.99.38.241,42.219.157.13,3370,1
2016-04-11 15:20:08,42.219.157.13,204.97.186.216,9005073,5
2016-04-11 15:20:11,42.219.157.13,170.131.37.94,3034,3
2016-04-11 15:20:16,54.143.54.189,42.219.157.13,1907238,5
2016-04-11 15:20:18,208.43.183.102,42.219.157.13,1150,2
2016-04-11 15:20:26,42.219.157.13,212.76.238.108,74218,8
2016-04-11 15:20:34,69.39.92.230,42.219.157.13,737,8
2016-04-11 15:20:41,193.40.56.249,42.219.157.13,937,7
2016-04-11 15:20:42,42.219.157.13,253.138.42.216,4908,1
2016-04-11 15:20:45,42.219.157.13,37.97.153.237,537,3
2016-04-11 15:20:46,42.219.157.13,185.117.98.43,332806402,1
2016-04-11 15:20:50,42.219.157.13,237.41.247.88,129,4
2016-04-11 15:20:58,143.72.8.137,42.219.157.13,365660,8
2016-04-11 15:21:00,42.219.157.13,176.206.238.213,9021445,2
2016-04-11 15:21:05,51.168.161.146,42.219.157.13,3592,5
2016-04-11 15:21:09,143.72.8.137,42.219.157.13,151,4
2016-04-11 15:21:15,131.138.117.147,42.219.157.13,85478529,6
2016-04-11 15:21:18,36.149.244.182,42.219.157.13,13770211,3
2016-04-11 15:21:24,67.208.91.182,42.219.157.13,12664,6
2016-04-11 15:21:32,85.236.82.121,42.219.157.13,6151827,8
2016-04-11 15:21:35,165.133.210.160,42.219.157.13,19379989,3
2016-04-11 15:21:36,111.1.85.59,42.219.157.13,347706723,1
2016-04-11 15:21:44,85.236.82.121,42.219.157.13,105118,8
2016-04-11 15:21:49,42.219.157.13,106.150.228.40,26012,5
2016-04-11 15:21:57,42.219.157.13,240.125.143.199,370307630,8
2016-04-11 15:21:58,198.12.146.146,42.219.157.13,2427,1
2016-04-11 15:22:00,143.72.4.250,42.219.157.13,6462,2
2016-04-11 15:22:05,226.185.29.229,42.219.157.13,18288,5
2016-04-11 15:22:12,42.219.157.13,204.97.186.82,109244,7
2016-04-11 15:22:13,211.56.42.58,42.219.157.13,16790,1
2016-04-11 15:22:18,103.15.47.44,42.219.157.13,87,5
2016-04-11 15:22:24,56.153.165.185,42.219.157.13,123203,6
2016-04-11 15:22:30,42.219.157.13,56.153.165.185,277055,6
2016-04-11 15:22:31,42.219.157.13,143.72.4.250,1669,1
2016-04-11 15:22:37,91.71.126.197,42.219.157.13,239,6
2016-04-11 15:22:38,42.219.157.13,193.26.156.140,1430,1
2016-04-11 15:22:44,51.204.92.172,42.219.157.13,6219,6
2016-04-11 15:22:48,215.133.244.59,42.219.157.13,14421825,4
2016-04-11 15:22:51,60.242.232.71,42.219.157.13,197914,3
2016-04-11 15:22:57,194.233.67.133,42.219.157.13,417617,6
2016-04-11 15:22:58,36.149.244.182,42.219.157.13,70258,1
2016-04-11 15:23:02,42.219.157.13,37.5.5.77,34600,4
2016-04-11 15:23:03,62.220.45.132,42.219.157.13,471,1
2016-04-11 15:23:05,198.132.59.191,42.219.157.13,72,2
2016-04-11 15:23:10,42.219.157.13,89.107.250.95,171810,5
2016-04-11 15:23:13,60.242.232.72,42.219.157.13,8963,3
2016-04-11 15:23:19,111.1.85.59,42.219.157.13,14698,6
2016-04-11 15:23:20,42.219.157.13,208.43.140.228,339066467,1
2016-04-11 15:23:27,56.153.165.185,42.219.157.13,458047181,7
2016-04-11 15:23:30,51.190.151.209,42.219.157.13,117104,3
2016-04-11 15:23:36,60.242.232.73,42.219.157.13,34,6
2016-04-11 15:23:40,42.219.157.13,211.51.152.68,122829461,4
2016-04-11 15:23:44,43.93.207.222,42.219.157.13,7721,4
2016-04-11 15:23:46,165.133.210.175,42.219.157.13,395,2
2016-04-11 15:23:50,42.219.157.13,223.80.202.242,12913,4
2016-04-11 15:23:53,211.32.89.215,42.219.157.13,45847,3
2016-04-11 15:24:01,192.128.247.90,42.219.157.13,2141,8
2016-04-11 15:24:06,42.219.157.13,56.207.76.118,147837268,5
2016-04-11 15:24:07,42.219.157.13,188.31.65.63,77,1
2016-04-11 15:24:08,78.186.161.150,42.219.157.13,216187888,1
2016-04-11 15:24:11,42.219.157.13,216.42.28.47,174,3
2016-04-11 15:24:19,42.219.157.13,37.6.177.168,232,8
2016-04-11 15:24:22,143.72.4.250,42.219.157.13,82,3
2016-04-11 15:24:23,168.59.119.58,42.219.157.13,45,1
2016-04-11 15:24:24,42.219.157.13,96.96.13.149,707007,1
2016-04-11 15:24:27,42.219.157.13,36.227.192.12,445003447,3
2016-04-11 15:24:32,222.14.11.88,42.219.157.13,5624,5
2016-04-11 15:24:33,42.219.157.13,176.164.203.226,48885,1
2016-04-11 15:24:38,42.219.157.13,91.71.126.189,71,5
2016-04-11 15:24:44,42.219.157.13,143.72.8.137,806058,6
2016-04-11 15:24:47,42.219.157.13,232.21.27.106,26536,3
2016-04-11 15:24:48,42.219.157.13,143.72.8.137,91,1
2016-04-11 15:24:53,106.150.228.172,42.219.157.13,2065,5
2016-04-11 15:24:59,168.105.125.121,42.219.157.13,359807,6
2016-04-11 15:25:07,42.219.157.13,42.145.31.42,396,8
2016-04-11 15:25:10,209.52.115.98,42.219.157.13,32,3
2016-04-11 15:25:13,42.219.157.13,194.233.67.157,1215,3
2016-04-11 15:25:19,240.62.27.30,42.219.157.13,45,6
2016-04-11 15:25:20,216.61.210.252,42.219.157.13,696693,1
2016-04-11 15:25:22,42.219.157.13,173.8.7.173,174264,2
2016-04-11 15:25:26,217.231.255.197,42.219.157.13,2745118,4
2016-04-11 15:25:30,42.219.157.13,204.223.250.209,17308327,4
2016-04-11 15:25:34,42.219.157.13,166.206.69.73,442,4
2016-04-11 15:25:39,42.219.157.13,194.233.77.168,38155,5
2016-04-11 15:25:42,169.108.219.22,42.219.157.13,546025,3
2016-04-11 15:25:43,48.185.204.209,42.219.157.13,1630,1
2016-04-11 15:25:44,143.72.8.137,42.219.157.13,523,1
2016-04-11 15:25:46,42.219.157.13,208.111.89.11,2181,2
2016-04-11 15:25:49,42.219.157.13,69.124.9.215,340,3
2016-04-11 15:25:54,42.219.157.13,216.42.96.71,7207344,5
2016-04-11 15:25:58,42.219.157.13,169.108.222.68,82361,4
2016-04-11 15:26:06,42.219.157.13,143.72.4.250,938,8
2016-04-11 15:26:12,42.219.157.13,91.71.126.159,44,6
2016-04-11 15:26:15,80.23.100.201,42.219.157.13,81,3
2016-04-11 15:26:18,43.164.49.187,42.219.157.13,563,3
2016-04-11 15:26:19,194.233.70.135,42.219.157.13,44,1
2016-04-11 15:26:27,42.219.157.13,37.243.202.48,5750,8
2016-04-11 15:26:28,42.219.157.13,91.71.126.193,29191459,1
2016-04-11 15:26:31,42.219.157.13,208.104.47.229,211,3
2016-04-11 15:26:38,42.219.157.13,188.31.65.83,538,7
2016-04-11 15:26:42,182.42.182.132,42.219.157.13,74,4
2016-04-11 15:26:44,42.219.157.13,194.233.64.58,3146,2
2016-04-11 15:26:45,42.219.157.13,137.240.192.105,2367,1
2016-04-11 15:26:48,42.219.157.13,218.156.139.173,1278,3
2016-04-11 15:26:55,217.70.130.39,42.219.157.13,80343,7
2016-04-11 15:26:57,93.179.206.13,42.219.157.13,41339,2
2016-04-11 15:27:04,42.219.157.13,36.4.252.164,696,7
2016-04-11 15:27:06,175.177.229.89,42.219.157.13,3931,2
2016-04-11 15:27:10,42.219.157.13,69.20.220.145,133960,4
2016-04-11 15:27:14,62.100.126.36,42.219.157.13,511269926,4
2016-04-11 15:27:20,42.219.157.13,169.111.78.170,53,6
2016-04-11 15:27:24,42.219.157.13,233.59.176.37,1227,4
2016-04-11 15:27:26,42.219.157.13,131.139.82.162,89426,2
2016-04-11 15:27:29,197.34.213.105,42.219.157.13,82,3
2016-04-11 15:27:30,42.219.157.13,208.104.47.229,2777586,1
2016-04-11 15:27:36,73.5.203.135,42.219.157.13,78,6
2016-04-11 15:27:39,42.219.157.13,106.150.228.76,270,3
2016-04-11 15:27:44,165.133.210.175,42.219.157.13,76652,5
2016-04-11 15:27:49,42.219.157.13,194.233.67.129,209,5
2016-04-11 15:27:50,167.150.151.197,42.219.157.13,160183,1
2016-04-11 15:27:51,168.153.14.167,42.219.157.13,19839750,1
2016-04-11 15:27:56,42.219.157.13,223.114.19.19,144276,5
2016-04-11 15:28:00,42.219.157.13,229.219.209.92,8656745,4
2016-04-11 15:28:07,42.219.157.13,85.236.82.121,86883,7
2016-04-11 15:28:11,253.138.42.216,42.219.157.13,3047636,4
2016-04-11 15:28:13,127.204.60.89,42.219.157.13,141,2
2016-04-11 15:28:19,42.219.157.13,69.124.9.215,74,6
2016-04-11 15:28:21,42.219.157.13,37.140.238.193,41,2
2016-04-11 15:28:25,42.219.157.13,193.40.49.126,1878,4
2016-04-11 15:28:33,143.72.4.250,42.219.157.13,800745,8
2016-04-11 15:28:34,208.91.64.31,42.219.157.13,799272,1
2016-04-11 15:28:35,42.219.157.13,158.128.249.147,952,1
2016-04-11 15:28:36,106.150.228.139,42.219.157.13,13180,1
2016-04-11 15:28:42,91.71.126.147,42.219.157.13,1268948,6
2016-04-11 15:28:46,211.41.205.160,42.219.157.13,4140917,4
2016-04-11 15:28:48,42.219.157.13,176.166.239.214,34638400,2
2016-04-11 15:28:51,211.59.163.28,42.219.157.13,8426582,3
2016-04-11 15:28:57,42.219.157.13,182.42.185.134,13868489,6
2016-04-11 15:29:02,150.3.111.23,42.219.157.13,3623145,5
2016-04-11 15:29:08,42.219.157.13,143.72.8.137,72,6
2016-04-11 15:29:09,42.219.157.13,76.164.218.236,55427,1
2016-04-11 15:29:13,246.171.20.184,42.219.157.13,2850712,4
2016-04-11 15:29:17,42.219.157.13,69.31.239.81,252445,4
2016-04-11 15:29:23,143.72.8.137,42.219.157.13,167290,6
2016-04-11 15:29:27,42.219.157.13,32.64.23.193,2389,4
2016-04-11 15:29:28,208.71.62.127,42.219.157.13,14322358,1
2016-04-11 15:29:31,188.31.65.126,42.219.157.13,2439,3
2016-04-11 15:29:32,73.60.0.219,42.219.157.13,196719,1
2016-04-11 15:29:35,42.219.157.13,208.71.62.127,130899,3
2016-04-11 15:29:37,216.57.224.42,42.219.157.13,53334791,2
2016-04-11 15:29:44,42.219.157.13,182.42.185.134,4171737,7
2016-04-11 15:29:50,168.35.233.41,42.219.157.13,15275137,6
2016-04-11 15:29:54,43.164.49.177,42.219.157.13,72858,4
2016-04-11 15:30:02,143.72.4.250,42.219.157.13,374,8
2016-04-11 15:30:08,60.242.232.67,42.219.157.13,81901,6
2016-04-11 15:30:10,42.219.157.13,69.36.50.148,501,2
2016-04-11 15:30:14,194.233.67.128,42.219.157.13,3640227,4
2016-04-11 15:30:19,42.219.157.13,193.40.57.3,6045,5
2016-04-11 15:30:21,64.10.161.185,42.219.157.13,7436,2
2016-04-11 15:30:25,194.233.64.51,42.219.157.13,583974,4
2016-04-11 15:30:30,42.219.157.13,71.234.102.179,5486,5
2016-04-11 15:30:32,42.219.157.13,32.88.152.252,9298375,2
2016-04-11 15:30:35,42.219.157.13,37.112.81.1,1085,3
2016-04-11 15:30:37,42.219.157.13,84.219.6.91,484510609,2
2016-04-11 15:30:40,32.43.68.155,42.219.157.13,1687,3
2016-04-11 15:30:43,42.219.157.13,76.160.148.249,4198147,3
2016-04-11 15:30:51,42.219.157.13,165.133.210.160,497318,8
2016-04-11 15:30:59,42.219.157.13,69.124.9.215,52,8
2016-04-11 15:31:00,42.219.157.13,194.233.74.11,14664,1
2016-04-11 15:31:08,223.220.38.195,42.219.157.13,28083,8
2016-04-11 15:31:12,136.120.160.5,42.219.157.13,224,4
2016-04-11 15:31:15,36.50.44.241,42.219.157.13,2931,3
2016-04-11 15:31:16,176.42.23.254,42.219.157.13,142627967,1
2016-04-11 15:31:19,204.97.186.216,42.219.157.13,445,3
2016-04-11 15:31:24,42.219.157.13,216.35.73.92,55,5
2016-04-11 15:31:25,42.219.157.13,37.71.8.146,30,1
2016-04-11 15:31:30,170.10.251.15,42.219.157.13,41135523,5
2016-04-11 15:31:32,42.219.157.13,240.125.143.199,33,2
2016-04-11 15:31:40,42.219.157.13,43.86.138.244,648977,8
2016-04-11 15:31:42,42.219.157.13,250.221.188.238,72402,2
2016-04-11 15:31:43,42.219.157.13,79.242.41.57,10727,1
2016-04-11 15:31:50,42.219.157.13,175.177.229.122,770,7
2016-04-11 15:31:51,93.179.206.13,42.219.157.13,2219,1
2016-04-11 15:31:55,106.150.228.194,42.219.157.13,39775739,4
2016-04-11 15:31:57,42.219.157.13,194.233.74.238,849751,2
2016-04-11 15:31:58,62.100.53.116,42.219.157.13,1321,1
2016-04-11 15:31:59,201.171.20.114,42.219.157.13,57568,1
2016-04-11 15:32:05,208.255.38.41,42.219.157.13,39734894,6
2016-04-11 15:32:10,42.219.157.13,143.72.8.137,3644931,5
2016-04-11 15:32:12,222.156.17.131,42.219.157.13,28,2
2016-04-11 15:32:17,42.219.157.13,194.247.174.230,683,5
2016-04-11 15:32:23,42.219.157.13,36.50.44.241,2345,6
2016-04-11 15:32:28,42.219.157.13,176.233.77.254,5680,5
2016-04-11 15:32:33,42.219.157.13,70.206.83.114,18816,5
2016-04-11 15:32:36,42.219.157.13,41.211.203.135,87,3
2016-04-11 15:32:37,42.219.157.13,188.31.65.117,3805354,1
2016-04-11 15:32:44,167.150.151.197,42.219.157.13,265,7
2016-04-11 15:32:49,143.72.8.137,42.219.157.13,22874,5
2016-04-11 15:32:50,208.255.38.41,42.219.157.13,117765,1
2016-04-11 15:32:55,79.31.84.8,42.219.157.13,268,5
2016-04-11 15:32:59,42.219.157.13,213.245.146.16,686,4
2016-04-11 15:33:04,42.219.157.13,175.147.4.17,45,5
2016-04-11 15:33:06,42.219.157.13,143.72.8.137,73694,2
2016-04-11 15:33:15,45.202.195.102,42.219.157.13,48369,9
2016-04-11 15:33:18,60.242.232.69,42.219.157.13,1202,3
2016-04-11 15:33:26,42.219.157.13,214.21.235.54,438195,8
2016-04-11 15:33:32,204.97.186.118,42.219.157.13,600,6
2016-04-11 15:33:33,52.168.160.72,42.219.157.13,7678,1
2016-04-11 15:33:38,143.72.8.137,42.219.157.13,25934025,5
2016-04-11 15:33:39,194.233.64.136,42.219.157.13,41,1
2016-04-11 15:33:44,42.219.157.13,143.72.4.250,59394,5
2016-04-11 15:33:46,188.31.65.76,42.219.157.13,256882632,2
2016-04-11 15:33:52,42.219.157.13,165.133.210.175,514,6
2016-04-11 15:33:53,42.219.157.13,240.125.143.199,45912,1
2016-04-11 15:33:58,56.153.165.185,42.219.157.13,48992,5
2016-04-11 15:34:03,165.133.210.175,42.219.157.13,1110,5
2016-04-11 15:34:11,73.5.203.135,42.219.157.13,159,8
2016-04-11 15:34:15,103.36.94.3,42.219.157.13,1607386,4
2016-04-11 15:34:16,42.219.157.13,37.7.7.11,14252943,1
2016-04-11 15:34:19,42.219.157.13,61.232.245.230,157,3
2016-04-11 15:34:24,42.219.157.13,106.150.228.172,134789,5
2016-04-11 15:34:29,193.27.100.164,42.219.157.13,1466,5
2016-04-11 15:34:31,42.219.157.13,211.37.157.106,213037532,2
2016-04-11 15:34:34,42.219.157.13,70.210.177.24,306535,3
2016-04-11 15:34:38,143.72.8.137,42.219.157.13,66590,4
2016-04-11 15:34:39,42.219.157.13,102.216.44.237,43,1
2016-04-11 15:34:42,42.219.157.13,165.133.210.160,56,3
2016-04-11 15:34:47,106.150.228.139,42.219.157.13,2492514,5
2016-04-11 15:34:51,143.72.4.250,42.219.157.13,14427194,4
2016-04-11 15:34:53,42.219.157.13,131.139.82.162,13204,2
2016-04-11 15:34:58,42.219.157.13,127.204.60.89,285314,5
2016-04-11 15:35:02,216.59.172.11,42.219.157.13,237108,4
2016-04-11 15:35:03,96.96.13.149,42.219.157.13,13944462,1
2016-04-11 15:35:08,113.63.71.82,42.219.157.13,240,5
2016-04-11 15:35:13,42.219.157.13,69.124.9.215,8454536,5
2016-04-11 15:35:18,42.219.157.13,69.124.9.215,89,5
2016-04-11 15:35:31,68.181.223.46,42.219.157.13,1200438,13
2016-04-11 15:35:34,42.219.157.13,143.72.4.250,198,3
2016-04-11 15:35:36,42.219.157.13,143.72.8.137,4863,2
2016-04-11 15:35:37,183.45.72.135,42.219.157.13,1134,1
2016-04-11 15:35:43,42.219.157.13,56.221.164.83,10359,6
2016-04-11 15:35:44,42.219.157.13,37.112.18.36,326,1
2016-04-11 15:35:45,54.143.54.139,42.219.157.13,1376438,1
2016-04-11 15:35:51,42.219.157.13,229.219.239.216,6425004,6
2016-04-11 15:35:55,143.72.8.137,42.219.157.13,58251437,4
2016-04-11 15:36:04,42.219.157.13,43.164.49.187,210359292,9
2016-04-11 15:36:07,204.97.186.216,42.219.157.13,142768,3
2016-04-11 15:36:09,42.219.157.13,188.31.65.63,289,2
2016-04-11 15:36:10,42.219.157.13,194.233.64.42,1743923,1
2016-04-11 15:36:18,42.219.157.13,66.38.255.170,9351791,8
2016-04-11 15:36:22,36.149.244.182,42.219.157.13,23853,4
2016-04-11 15:36:23,42.219.157.13,143.72.4.250,7696,1
2016-04-11 15:36:24,42.219.157.13,197.34.218.54,149,1
2016-04-11 15:36:28,204.97.44.201,42.219.157.13,19461597,4
2016-04-11 15:36:29,42.219.157.13,36.169.195.18,97351,1
2016-04-11 15:36:30,42.219.157.13,250.135.192.47,988690,1
2016-04-11 15:36:31,127.204.60.89,42.219.157.13,28,1
2016-04-11 15:36:34,194.233.67.75,42.219.157.13,949842,3
2016-04-11 15:36:40,56.206.146.164,42.219.157.13,98380,6
2016-04-11 15:36:45,54.143.54.149,42.219.157.13,277,5
2016-04-11 15:36:50,42.219.157.13,143.72.8.137,16990,5
2016-04-11 15:36:53,175.177.229.93,42.219.157.13,501656,3
2016-04-11 15:37:00,42.219.157.13,56.153.165.185,1147,7
2016-04-11 15:37:03,42.219.157.13,218.108.96.234,19129173,3
2016-04-11 15:37:08,42.219.157.13,56.153.165.185,888619,5
2016-04-11 15:37:17,42.219.157.13,37.151.15.190,10472,9
2016-04-11 15:37:19,42.219.157.13,85.245.33.7,84,2
2016-04-11 15:37:21,42.219.157.13,168.113.153.173,96,2
2016-04-11 15:37:24,42.219.157.13,217.161.4.97,860161,3
2016-04-11 15:37:30,36.153.139.21,42.219.157.13,4953,6
2016-04-11 15:37:35,69.124.9.215,42.219.157.13,42,5
2016-04-11 15:37:36,42.219.157.13,216.61.142.71,9853667,1
2016-04-11 15:37:41,42.219.157.13,60.242.232.74,33286,5
2016-04-11 15:37:42,104.235.89.71,42.219.157.13,39,1
2016-04-11 15:37:46,36.50.44.241,42.219.157.13,58416,4
2016-04-11 15:37:53,124.207.201.106,42.219.157.13,27032,7
2016-04-11 15:37:57,42.219.157.13,197.197.174.170,287934,4
2016-04-11 15:38:04,211.166.107.251,42.219.157.13,696532,7
2016-04-11 15:38:07,165.133.210.175,42.219.157.13,2744262,3
2016-04-11 15:38:10,150.130.89.128,42.219.157.13,41185,3
2016-04-11 15:38:15,165.133.210.175,42.219.157.13,3974318,5
2016-04-11 15:38:18,42.219.157.13,71.186.82.37,327,3
2016-04-11 15:38:27,106.150.228.76,42.219.157.13,483,9
2016-04-11 15:38:32,42.219.157.13,91.71.126.188,118,5
2016-04-11 15:38:33,42.219.157.13,221.181.217.3,38754,1
2016-04-11 15:38:35,42.219.157.13,200.95.197.133,335,2
2016-04-11 15:38:38,42.219.157.13,23.227.153.224,1069559,3
2016-04-11 15:38:39,69.124.9.215,42.219.157.13,29302,1
2016-04-11 15:38:40,54.143.54.228,42.219.157.13,130,1
2016-04-11 15:38:45,91.71.126.205,42.219.157.13,947471,5
2016-04-11 15:38:53,85.236.82.121,42.219.157.13,13101,8
2016-04-11 15:38:59,223.114.19.19,42.219.157.13,482999,6
2016-04-11 15:39:05,86.239.197.3,42.219.157.13,718521,6
2016-04-11 15:39:08,56.153.165.185,42.219.157.13,104027,3
2016-04-11 15:39:11,42.219.157.13,208.255.38.41,542,3
2016-04-11 15:39:12,117.208.149.169,42.219.157.13,607,1
2016-04-11 15:39:13,244.170.64.89,42.219.157.13,146905,1
2016-04-11 15:39:22,194.233.74.238,42.219.157.13,76,9
2016-04-11 15:39:28,106.150.228.200,42.219.157.13,220,6
2016-04-11 15:39:34,42.219.157.13,253.139.127.226,13739,6
2016-04-11 15:39:38,42.219.157.13,61.155.147.129,72992,4
2016-04-11 15:39:42,194.233.64.203,42.219.157.13,61343,4
2016-04-11 15:39:46,98.135.201.92,42.219.157.13,46898,4
2016-04-11 15:39:47,42.219.157.13,175.177.229.40,17964772,1
2016-04-11 15:39:55,188.31.65.102,42.219.157.13,218,8
2016-04-11 15:40:00,106.150.228.143,42.219.157.13,4632177,5
2016-04-11 15:40:02,42.219.157.13,193.40.57.79,71457,2
2016-04-11 15:40:07,42.219.157.13,64.149.231.175,4844,5
2016-04-11 15:40:15,143.72.8.137,42.219.157.13,47583470,8
2016-04-11 15:40:21,42.219.157.13,42.145.31.42,27343,6
2016-04-11 15:40:22,188.31.65.66,42.219.157.13,13753907,1
2016-04-11 15:40:26,42.219.157.13,211.49.176.60,2040277,4
2016-04-11 15:40:33,175.177.229.58,42.219.157.13,690,7
2016-04-11 15:40:38,106.150.228.242,42.219.157.13,948,5
2016-04-11 15:40:42,225.145.43.226,42.219.157.13,144,4
2016-04-11 15:40:43,42.219.157.13,43.164.49.177,88,1
