te,sa,da,byt,teDelta
2016-04-11 22:45:43,150.250.246.226,42.219.159.80,2741653,1
2016-04-11 22:45:44,208.104.217.242,42.219.159.80,5758005,1
2016-04-11 22:45:45,42.219.159.80,54.143.54.165,2460070,1
2016-04-11 22:45:46,42.219.159.80,42.145.31.42,2161460,1
2016-04-11 22:45:47,67.65.53.100,42.219.159.80,1943835,1
2016-04-11 22:45:48,42.219.159.80,211.230.191.126,63,1
2016-04-11 22:45:49,69.30.89.92,42.219.159.80,967437,1
2016-04-11 22:45:50,143.72.8.137,42.219.159.80,300,1
2016-04-11 22:45:51,169.108.222.222,42.219.159.80,1650,1
2016-04-11 22:45:52,143.72.8.137,42.219.159.80,122917,1
2016-04-11 22:45:53,57.2.143.55,42.219.159.80,149,1
2016-04-11 22:45:54,208.104.170.155,42.219.159.80,113292690,1
2016-04-11 22:45:55,202.35.54.147,42.219.159.80,551713154,1
2016-04-11 22:45:56,42.219.159.80,193.24.152.158,12365,1
2016-04-11 22:45:57,194.233.67.129,42.219.159.80,575768,1
2016-04-11 22:45:58,42.219.159.80,36.169.200.40,48,1
2016-04-11 22:45:59,42.219.159.80,56.153.165.185,641,1
2016-04-11 22:46:00,245.146.249.96,42.219.159.80,899,1
2016-04-11 22:46:01,42.219.159.80,216.42.31.67,13654,1
2016-04-11 22:46:02,194.233.67.222,42.219.159.80,5726705,1
2016-04-11 22:46:03,202.28.90.99,42.219.159.80,23635,1
2016-04-11 22:46:04,42.219.159.80,71.196.1.21,36,1
2016-04-11 22:46:05,131.136.213.13,42.219.159.80,5491045,1
2016-04-11 22:46:06,42.219.159.80,85.232.108.153,56616,1
2016-04-11 22:46:07,182.42.183.97,42.219.159.80,160129152,1
2016-04-11 22:46:08,143.72.4.250,42.219.159.80,186,1
2016-04-11 22:46:09,42.219.159.80,79.31.84.8,8489228,1
2016-04-11 22:46:10,42.219.159.80,127.204.60.89,10733,1
2016-04-11 22:46:11,42.219.159.80,43.164.49.187,41390,1
2016-04-11 22:46:12,36.37.176.93,42.219.159.80,5788262,1
2016-04-11 22:46:13,175.177.229.93,42.219.159.80,95303,1
2016-04-11 22:46:14,42.219.159.80,73.5.203.135,322367,1
2016-04-11 22:46:15,212.32.30.144,42.219.159.80,3061964,1
2016-04-11 22:46:16,42.219.159.80,84.223.61.74,7705,1
2016-04-11 22:46:17,201.171.20.114,42.219.159.80,547,1
2016-04-11 22:46:18,216.42.98.169,42.219.159.80,7376621,1
2016-04-11 22:46:19,167.150.151.197,42.219.159.80,15354,1
2016-04-11 22:46:20,42.219.159.80,33.12.107.46,7227716,1
2016-04-11 22:46:21,106.150.228.4,42.219.159.80,6884,1
2016-04-11 22:46:22,150.169.169.189,42.219.159.80,842305,1
2016-04-11 22:46:23,143.72.8.137,42.219.159.80,1644,1
2016-04-11 22:46:24,91.71.126.176,42.219.159.80,143553,1
2016-04-11 22:46:25,194.233.64.113,42.219.159.80,124,1
2016-04-11 22:46:26,42.219.159.80,73.5.203.135,1072,1
2016-04-11 22:46:27,244.167.98.73,42.219.159.80,4528,1
2016-04-11 22:46:28,194.233.74.106,42.219.159.80,47,1
2016-04-11 22:46:29,42.219.159.80,43.93.207.222,30570940,1
2016-04-11 22:46:30,42.219.159.80,42.145.31.42,347791,1
2016-04-11 22:46:31,209.58.143.77,42.219.159.80,44,1
2016-04-11 22:46:32,193.8.108.55,42.219.159.80,88738,1
2016-04-11 22:46:33,143.72.8.137,42.219.159.80,258,1
2016-04-11 22:46:34,42.219.159.80,91.74.89.126,1181202,1
2016-04-11 22:46:35,42.219.159.80,224.4.54.248,48644318,1
2016-04-11 22:46:36,42.219.159.80,76.164.178.66,983,1
2016-04-11 22:46:37,33.12.107.16,42.219.159.80,2877842,1
2016-04-11 22:46:38,42.219.159.80,43.164.49.187,535381,1
2016-04-11 22:46:39,188.31.65.72,42.219.159.80,47667,1
2016-04-11 22:46:40,143.72.8.137,42.219.159.80,4490502,1
2016-04-11 22:46:41,165.146.250.18,42.219.159.80,1526114,1
2016-04-11 22:46:42,175.177.229.89,42.219.159.80,194750,1
2016-04-11 22:46:43,143.72.8.137,42.219.159.80,1292,1
2016-04-11 22:46:44,68.137.135.226,42.219.159.80,47415762,1
2016-04-11 22:46:45,43.175.1.12,42.219.159.80,362072,1
2016-04-11 22:46:46,211.44.105.203,42.219.159.80,17966458,1
2016-04-11 22:46:47,42.219.159.80,56.153.165.185,129,1
2016-04-11 22:46:48,222.156.17.131,42.219.159.80,85,1
2016-04-11 22:46:49,42.219.159.80,106.150.228.217,208243,1
2016-04-11 22:46:50,42.219.159.80,143.72.4.250,101478,1
2016-04-11 22:46:51,42.219.159.80,219.104.32.196,180,1
2016-04-11 22:46:52,42.219.159.80,100.10.140.1,521,1
2016-04-11 22:46:53,54.143.54.149,42.219.159.80,7819,1
2016-04-11 22:46:54,42.219.159.80,73.5.203.135,30866803,1
2016-04-11 22:46:55,68.137.244.130,42.219.159.80,14197159,1
2016-04-11 22:46:56,42.219.159.80,202.1.1.40,63,1
2016-04-11 22:46:57,64.169.168.27,42.219.159.80,6949801,1
2016-04-11 22:46:58,42.219.159.80,194.233.75.58,5359954,1
2016-04-11 22:46:59,185.5.191.175,42.219.159.80,29264657,1
2016-04-11 22:47:00,42.219.159.80,94.237.213.236,275,1
2016-04-11 22:47:01,208.91.102.244,42.219.159.80,1113,1
2016-04-11 22:47:02,143.72.8.137,42.219.159.80,136488,1
2016-04-11 22:47:03,187.122.122.13,42.219.159.80,516,1
2016-04-11 22:47:04,42.219.159.80,57.67.1.33,275607,1
2016-04-11 22:47:05,221.167.85.130,42.219.159.80,60633186,1
2016-04-11 22:47:06,42.219.159.80,85.236.82.121,35,1
2016-04-11 22:47:07,194.233.64.113,42.219.159.80,28856,1
2016-04-11 22:47:08,42.219.159.80,89.107.250.95,1951646,1
2016-04-11 22:47:09,42.219.159.80,169.108.204.41,93363,1
2016-04-11 22:47:10,54.143.54.186,42.219.159.80,158,1
2016-04-11 22:47:11,208.91.102.244,42.219.159.80,69740,1
2016-04-11 22:47:12,194.233.74.6,42.219.159.80,278,1
2016-04-11 22:47:13,42.219.159.80,54.143.54.99,94771,1
2016-04-11 22:47:14,42.219.159.80,194.233.67.157,61,1
2016-04-11 22:47:15,194.233.64.42,42.219.159.80,61,1
2016-04-11 22:47:16,42.219.159.80,56.153.165.185,16709,1
2016-04-11 22:47:17,42.219.159.80,143.72.8.137,66224,1
2016-04-11 22:47:18,62.106.40.34,42.219.159.80,9484,1
2016-04-11 22:47:19,42.219.159.80,194.233.64.195,17554,1
2016-04-11 22:47:20,42.219.159.80,204.97.186.216,3412457,1
2016-04-11 22:47:21,96.248.73.93,42.219.159.80,97901,1
2016-04-11 22:47:22,42.219.159.80,42.145.42.169,4289,1
2016-04-11 22:47:23,42.219.159.80,102.185.250.97,39,1
2016-04-11 22:47:24,42.219.159.80,194.233.74.74,64,1
2016-04-11 22:47:25,143.72.4.250,42.219.159.80,131188,1
2016-04-11 22:47:26,121.106.127.157,42.219.159.80,3271725,1
2016-04-11 22:47:27,36.149.244.182,42.219.159.80,17758384,1
2016-04-11 22:47:28,143.72.8.137,42.219.159.80,89686194,1
2016-04-11 22:47:29,79.247.146.13,42.219.159.80,5612,1
2016-04-11 22:47:30,176.164.73.172,42.219.159.80,35,1
2016-04-11 22:47:31,42.219.159.80,131.140.119.155,8825,1
2016-04-11 22:47:32,194.233.64.198,42.219.159.80,77,1
2016-04-11 22:47:33,106.150.228.172,42.219.159.80,519838,1
2016-04-11 22:47:34,212.32.31.252,42.219.159.80,106868,1
2016-04-11 22:47:35,42.219.159.80,208.91.64.7,80675,1
2016-04-11 22:47:36,212.32.31.252,42.219.159.80,222,1
2016-04-11 22:47:37,221.167.85.130,42.219.159.80,317,1
2016-04-11 22:47:38,68.181.223.46,42.219.159.80,5971,1
2016-04-11 22:47:39,201.167.211.150,42.219.159.80,17865500,1
2016-04-11 22:47:40,42.219.159.80,212.113.243.80,161957,1
2016-04-11 22:47:41,42.219.159.80,165.133.210.175,32528,1
2016-04-11 22:47:42,42.219.159.80,165.172.48.149,40971000,1
2016-04-11 22:47:43,42.219.159.80,168.35.233.41,124,1
2016-04-11 22:47:44,165.133.210.175,42.219.159.80,36200,1
2016-04-11 22:47:45,42.219.159.80,193.40.56.249,27314739,1
2016-04-11 22:47:46,42.219.159.80,158.128.248.151,234,1
2016-04-11 22:47:47,143.72.4.250,42.219.159.80,24943,1
2016-04-11 22:47:48,42.219.159.80,106.150.228.171,118,1
2016-04-11 22:47:49,42.219.159.80,165.133.210.175,3044335,1
2016-04-11 22:47:50,42.219.159.80,143.72.4.250,30566551,1
2016-04-11 22:47:51,168.112.132.63,42.219.159.80,162811,1
2016-04-11 22:47:52,176.206.238.213,42.219.159.80,31754,1
2016-04-11 22:47:53,197.34.232.61,42.219.159.80,1640,1
2016-04-11 22:47:54,164.229.244.209,42.219.159.80,5076,1
2016-04-11 22:47:55,42.219.159.80,208.255.38.41,388941,1
2016-04-11 22:47:56,42.219.159.80,85.236.82.121,140,1
2016-04-11 22:47:57,165.133.210.175,42.219.159.80,67,1
2016-04-11 22:47:58,42.219.159.80,42.152.5.55,10617,1
2016-04-11 22:47:59,143.72.8.137,42.219.159.80,104,1
2016-04-11 22:48:00,66.37.110.122,42.219.159.80,576,1
2016-04-11 22:48:01,168.59.127.120,42.219.159.80,3372278,1
2016-04-11 22:48:02,202.29.5.25,42.219.159.80,134712,1
2016-04-11 22:48:03,188.31.65.88,42.219.159.80,263817,1
2016-04-11 22:48:04,42.219.159.80,93.179.206.13,224,1
2016-04-11 22:48:05,42.219.159.80,143.72.4.250,231,1
2016-04-11 22:48:06,63.0.86.194,42.219.159.80,2807,1
2016-04-11 22:48:07,42.219.159.80,36.37.147.152,597,1
2016-04-11 22:48:08,42.219.159.80,60.242.232.69,27480168,1
2016-04-11 22:48:09,193.40.57.3,42.219.159.80,717,1
2016-04-11 22:48:10,67.207.121.214,42.219.159.80,1162,1
2016-04-11 22:48:11,42.219.159.80,60.242.232.74,79869,1
2016-04-11 22:48:12,42.219.159.80,197.40.152.34,90865,1
2016-04-11 22:48:13,56.153.165.185,42.219.159.80,32467,1
2016-04-11 22:48:14,225.39.248.187,42.219.159.80,105897,1
2016-04-11 22:48:15,37.7.7.11,42.219.159.80,28,1
2016-04-11 22:48:16,42.219.159.80,194.233.64.113,26850,1
2016-04-11 22:48:17,75.179.204.91,42.219.159.80,86,1
2016-04-11 22:48:18,42.219.159.80,194.233.64.120,150759,1
2016-04-11 22:48:19,42.219.159.80,168.40.234.102,439136,1
2016-04-11 22:48:20,42.219.159.80,56.153.165.185,13120577,1
2016-04-11 22:48:21,42.219.159.80,170.235.218.109,291,1
2016-04-11 22:48:22,42.219.159.80,253.138.40.100,3104790,1
2016-04-11 22:48:23,42.219.159.80,60.242.232.67,7206,1
2016-04-11 22:48:24,42.219.159.80,188.31.65.118,1707,1
2016-04-11 22:48:25,42.219.159.80,143.72.8.137,28558721,1
2016-04-11 22:48:26,42.219.159.80,71.162.83.40,7133,1
2016-04-11 22:48:27,42.219.159.80,60.242.232.71,546055183,1
2016-04-11 22:48:28,208.255.38.41,42.219.159.80,7235025,1
2016-04-11 22:48:29,42.219.159.80,45.202.195.102,94604682,1
2016-04-11 22:48:30,42.219.159.80,45.202.195.102,13377,1
2016-04-11 22:48:31,64.25.12.30,42.219.159.80,1555,1
2016-04-11 22:48:32,42.219.159.80,143.72.8.137,1681532,1
2016-04-11 22:48:33,42.219.159.80,42.144.165.179,127920,1
2016-04-11 22:48:34,143.72.8.137,42.219.159.80,47436347,1
2016-04-11 22:48:35,158.128.218.17,42.219.159.80,7407,1
2016-04-11 22:48:36,170.235.218.109,42.219.159.80,326,1
2016-04-11 22:48:37,42.219.159.80,168.253.164.96,1907,1
2016-04-11 22:48:38,117.208.149.139,42.219.159.80,608,1
2016-04-11 22:48:39,42.219.159.80,217.167.38.110,91875,1
2016-04-11 22:48:40,69.36.95.164,42.219.159.80,218,1
2016-04-11 22:48:41,199.155.8.77,42.219.159.80,31749,1
2016-04-11 22:48:42,158.128.248.122,42.219.159.80,365866,1
2016-04-11 22:48:43,76.163.213.163,42.219.159.80,590,1
2016-04-11 22:48:44,42.219.159.80,222.200.179.70,1238,1
2016-04-11 22:48:45,210.46.70.87,42.219.159.80,45810,1
2016-04-11 22:48:46,104.52.159.253,42.219.159.80,227,1
2016-04-11 22:48:47,42.219.159.80,165.133.210.175,32,1
2016-04-11 22:48:48,42.219.159.80,211.40.76.87,41763,1
2016-04-11 22:48:49,158.78.185.28,42.219.159.80,51833,1
2016-04-11 22:48:50,97.175.213.162,42.219.159.80,43,1
2016-04-11 22:48:51,212.88.0.237,42.219.159.80,44422,1
2016-04-11 22:48:52,204.97.186.217,42.219.159.80,7748,1
2016-04-11 22:48:53,85.236.82.121,42.219.159.80,31511435,1
2016-04-11 22:48:54,211.43.140.229,42.219.159.80,667,1
2016-04-11 22:48:55,106.150.234.9,42.219.159.80,9831,1
2016-04-11 22:48:56,91.71.126.211,42.219.159.80,30110188,1
2016-04-11 22:48:57,42.219.159.80,165.133.210.175,6614124,1
2016-04-11 22:48:58,67.204.154.150,42.219.159.80,62,1
2016-04-11 22:48:59,42.219.159.80,176.206.252.185,72,1
2016-04-11 22:49:00,196.176.228.15,42.219.159.80,28221186,1
2016-04-11 22:49:01,196.176.228.2,42.219.159.80,1252,1
2016-04-11 22:49:02,42.219.159.80,168.40.238.59,11235,1
2016-04-11 22:49:03,67.170.119.249,42.219.159.80,31980,1
2016-04-11 22:49:04,42.219.159.80,56.153.165.185,33,1
2016-04-11 22:49:05,42.219.159.80,143.72.8.137,113885673,1
2016-04-11 22:49:06,69.100.244.205,42.219.159.80,504,1
2016-04-11 22:49:07,45.202.195.102,42.219.159.80,27012573,1
2016-04-11 22:49:08,36.149.244.182,42.219.159.80,2032279,1
2016-04-11 22:49:09,42.219.159.80,202.179.151.184,2867,1
2016-04-11 22:49:10,85.236.82.121,42.219.159.80,273,1
2016-04-11 22:49:11,42.219.159.80,143.72.8.137,79919,1
2016-04-11 22:49:12,42.219.159.80,204.97.202.81,140852,1
2016-04-11 22:49:13,91.71.126.190,42.219.159.80,96346270,1
2016-04-11 22:49:14,175.177.229.79,42.219.159.80,4915018,1
2016-04-11 22:49:15,106.150.228.222,42.219.159.80,139,1
2016-04-11 22:49:16,96.96.13.149,42.219.159.80,6737,1
2016-04-11 22:49:17,42.219.159.80,196.176.230.155,23839,1
2016-04-11 22:49:18,42.219.159.80,121.106.127.157,47027055,1
2016-04-11 22:49:19,71.186.12.161,42.219.159.80,5432424,1
2016-04-11 22:49:20,63.0.80.226,42.219.159.80,4341094,1
2016-04-11 22:49:21,208.104.47.229,42.219.159.80,3337,1
2016-04-11 22:49:22,204.97.186.217,42.219.159.80,1757915,1
2016-04-11 22:49:23,42.219.159.80,173.35.201.63,311,1
2016-04-11 22:49:24,91.71.126.157,42.219.159.80,9020,1
2016-04-11 22:49:25,42.219.159.80,77.226.115.156,60,1
2016-04-11 22:49:26,194.233.64.43,42.219.159.80,15795,1
2016-04-11 22:49:27,188.31.65.75,42.219.159.80,5376014,1
2016-04-11 22:49:28,91.71.126.216,42.219.159.80,468,1
2016-04-11 22:49:29,42.219.159.80,106.150.228.93,17339482,1
2016-04-11 22:49:30,196.176.228.15,42.219.159.80,347093,1
2016-04-11 22:49:31,36.149.244.182,42.219.159.80,9543,1
2016-04-11 22:49:32,36.178.152.119,42.219.159.80,1096,1
2016-04-11 22:49:33,101.88.111.114,42.219.159.80,365942,1
2016-04-11 22:49:34,244.170.64.89,42.219.159.80,1677638,1
2016-04-11 22:49:35,143.72.4.250,42.219.159.80,13102502,1
2016-04-11 22:49:36,56.207.76.118,42.219.159.80,39,1
2016-04-11 22:49:37,42.219.159.80,237.41.247.88,82636,1
2016-04-11 22:49:38,67.208.91.182,42.219.159.80,3576,1
2016-04-11 22:49:39,113.201.36.88,42.219.159.80,5822,1
2016-04-11 22:49:40,211.39.83.73,42.219.159.80,144641477,1
2016-04-11 22:49:41,37.140.244.131,42.219.159.80,4739,1
2016-04-11 22:49:42,106.150.228.194,42.219.159.80,77836,1
2016-04-11 22:49:43,42.219.159.80,196.176.229.244,14419,1
2016-04-11 22:49:44,42.219.159.80,143.72.8.137,294,1
2016-04-11 22:49:45,42.219.159.80,202.20.40.90,36104,1
2016-04-11 22:49:46,194.233.64.42,42.219.159.80,9101,1
2016-04-11 22:49:47,42.219.159.80,204.97.186.217,1167931,1
2016-04-11 22:49:48,42.219.159.80,143.72.4.250,1152960,1
2016-04-11 22:49:49,224.7.72.145,42.219.159.80,14017588,1
2016-04-11 22:49:50,42.219.159.80,123.6.63.205,110718,1
2016-04-11 22:49:51,165.133.210.175,42.219.159.80,121,1
2016-04-11 22:49:52,42.219.159.80,167.150.151.197,261980,1
2016-04-11 22:49:53,106.150.228.43,42.219.159.80,197,1
2016-04-11 22:49:54,136.226.8.209,42.219.159.80,3743,1
2016-04-11 22:49:55,42.219.159.80,104.52.159.253,1616055,1
2016-04-11 22:49:56,42.219.159.80,212.76.236.177,9654,1
2016-04-11 22:49:57,204.223.250.211,42.219.159.80,4846887,1
2016-04-11 22:49:58,42.219.159.80,143.72.4.250,13043,1
2016-04-11 22:49:59,131.136.85.21,42.219.159.80,8938885,1
2016-04-11 22:50:00,42.219.159.80,165.133.210.175,12487,1
2016-04-11 22:50:01,182.42.183.8,42.219.159.80,13436,1
2016-04-11 22:50:02,69.124.9.215,42.219.159.80,3649665,1
2016-04-11 22:50:03,42.219.159.80,244.170.64.89,2318737,1
2016-04-11 22:50:04,42.219.159.80,197.34.196.202,309699,1
2016-04-11 22:50:05,42.219.159.80,223.80.202.240,45,1
2016-04-11 22:50:06,42.219.159.80,37.201.122.77,408536,1
2016-04-11 22:50:07,42.219.159.80,36.149.244.182,1110955,1
2016-04-11 22:50:08,192.1.60.232,42.219.159.80,35,1
2016-04-11 22:50:09,73.5.203.135,42.219.159.80,122,1
2016-04-11 22:50:10,213.92.129.223,42.219.159.80,8788,1
2016-04-11 22:50:11,56.153.165.185,42.219.159.80,8315,1
2016-04-11 22:50:12,42.219.159.80,143.72.8.137,109773,1
2016-04-11 22:50:13,42.219.159.80,126.18.11.132,273,1
2016-04-11 22:50:14,42.219.159.80,167.150.151.197,10048,1
2016-04-11 22:50:15,106.150.228.242,42.219.159.80,756005,1
2016-04-11 22:50:16,143.72.8.137,42.219.159.80,1180091,1
2016-04-11 22:50:17,165.128.145.14,42.219.159.80,27226972,1
2016-04-11 22:50:18,42.219.159.80,143.72.4.250,19048,1
2016-04-11 22:50:19,42.219.159.80,216.51.220.146,28,1
2016-04-11 22:50:20,42.219.159.80,131.138.75.151,14671,1
2016-04-11 22:50:21,42.219.159.80,64.9.200.108,76,1
2016-04-11 22:50:22,143.72.4.250,42.219.159.80,47350988,1
2016-04-11 22:50:23,60.242.232.68,42.219.159.80,591694,1
2016-04-11 22:50:24,42.219.159.80,62.169.8.184,546,1
2016-04-11 22:50:25,182.42.182.186,42.219.159.80,84492,1
2016-04-11 22:50:26,54.143.54.189,42.219.159.80,166,1
2016-04-11 22:50:27,217.156.124.13,42.219.159.80,46223,1
2016-04-11 22:50:28,165.133.210.160,42.219.159.80,8611,1
2016-04-11 22:50:29,143.72.4.250,42.219.159.80,171,1
2016-04-11 22:50:30,91.71.126.203,42.219.159.80,177,1
2016-04-11 22:50:31,42.219.159.80,143.72.4.250,9217453,1
2016-04-11 22:50:32,176.42.15.226,42.219.159.80,105738215,1
2016-04-11 22:50:33,42.219.159.80,51.241.203.6,4242,1
2016-04-11 22:50:34,42.219.159.80,69.124.9.215,1349408,1
2016-04-11 22:50:35,56.188.231.180,42.219.159.80,19939,1
2016-04-11 22:50:36,42.219.159.80,194.233.64.251,703,1
2016-04-11 22:50:37,75.179.204.97,42.219.159.80,1527,1
2016-04-11 22:50:38,143.72.8.137,42.219.159.80,17932145,1
2016-04-11 22:50:39,42.219.159.80,143.72.4.250,100,1
2016-04-11 22:50:40,42.219.159.80,104.183.188.116,12791,1
2016-04-11 22:50:41,42.219.159.80,69.39.92.190,2703526,1
2016-04-11 22:50:42,36.169.200.42,42.219.159.80,496886,1
2016-04-11 22:50:43,42.219.159.80,213.40.187.23,6559590,1
2016-04-11 22:50:44,42.219.159.80,37.146.25.189,8115318,1
2016-04-11 22:50:45,42.219.159.80,42.66.91.249,712,1
2016-04-11 22:50:46,42.219.159.80,238.177.105.92,1764441,1
2016-04-11 22:50:47,61.38.253.236,42.219.159.80,89,1
2016-04-11 22:50:48,194.233.74.13,42.219.159.80,243,1
2016-04-11 22:50:49,175.177.229.89,42.219.159.80,46633970,1
2016-04-11 22:50:50,188.31.65.126,42.219.159.80,13833271,1
2016-04-11 22:50:51,42.219.159.80,67.208.91.182,2775469,1
2016-04-11 22:50:52,165.133.210.160,42.219.159.80,426,1
2016-04-11 22:50:53,42.219.159.80,204.97.95.98,226,1
2016-04-11 22:50:54,216.61.210.252,42.219.159.80,3900,1
2016-04-11 22:50:55,167.150.151.197,42.219.159.80,366639,1
2016-04-11 22:50:56,100.8.187.133,42.219.159.80,43988048,1
2016-04-11 22:50:57,87.167.161.133,42.219.159.80,15796,1
2016-04-11 22:50:58,42.219.159.80,127.204.62.250,11360,1
2016-04-11 22:50:59,42.219.159.80,185.5.237.42,10597351,1
2016-04-11 22:51:00,42.219.159.80,165.133.210.160,8260,1
2016-04-11 22:51:01,42.219.159.80,143.72.8.137,691,1
2016-04-11 22:51:02,100.186.245.218,42.219.159.80,16986,1
2016-04-11 22:51:03,42.219.159.80,85.236.82.121,113721,1
2016-04-11 22:51:04,42.219.159.80,42.39.136.124,2787,1
2016-04-11 22:51:05,138.235.3.130,42.219.159.80,1212237,1
2016-04-11 22:51:06,42.219.159.80,62.72.159.15,100,1
2016-04-11 22:51:07,42.219.159.80,143.72.8.137,336836,1
2016-04-11 22:51:08,42.219.159.80,103.15.47.44,16728,1
2016-04-11 22:51:09,42.219.159.80,168.40.231.166,470,1
2016-04-11 22:51:10,208.91.64.7,42.219.159.80,307,1
2016-04-11 22:51:11,42.219.159.80,63.0.229.233,53552,1
2016-04-11 22:51:12,197.197.174.170,42.219.159.80,303,1
2016-04-11 22:51:13,42.219.159.80,23.227.153.224,368935,1
2016-04-11 22:51:14,42.219.159.80,209.50.199.238,190398,1
2016-04-11 22:51:15,143.72.4.250,42.219.159.80,3339,1
2016-04-11 22:51:16,42.219.159.80,127.204.60.89,285590228,1
2016-04-11 22:51:17,103.15.47.44,42.219.159.80,80,1
2016-04-11 22:51:18,42.219.159.80,85.236.82.121,1878,1
2016-04-11 22:51:19,182.42.182.132,42.219.159.80,1348017,1
2016-04-11 22:51:20,168.40.238.59,42.219.159.80,10411995,1
2016-04-11 22:51:21,212.18.123.42,42.219.159.80,27450309,1
2016-04-11 22:51:22,72.145.23.5,42.219.159.80,269956,1
2016-04-11 22:51:23,194.233.67.148,42.219.159.80,17424,1
2016-04-11 22:51:24,42.219.159.80,204.223.41.243,10741,1
2016-04-11 22:51:25,42.219.159.80,253.138.40.100,682,1
2016-04-11 22:51:26,42.219.159.80,143.72.4.250,210,1
2016-04-11 22:51:27,222.155.68.58,42.219.159.80,153,1
2016-04-11 22:51:28,244.167.98.73,42.219.159.80,1272205,1
2016-04-11 22:51:29,42.219.159.80,143.72.8.137,10133390,1
2016-04-11 22:51:30,42.219.159.80,36.149.244.183,78,1
2016-04-11 22:51:31,42.219.159.80,167.150.151.197,26592,1
2016-04-11 22:51:32,42.219.159.80,204.97.186.217,13119,1
2016-04-11 22:51:33,42.219.159.80,194.233.64.251,64277,1
2016-04-11 22:51:34,42.219.159.80,212.88.0.237,109,1
2016-04-11 22:51:35,188.30.178.15,42.219.159.80,152936,1
2016-04-11 22:51:36,51.223.146.100,42.219.159.80,47,1
2016-04-11 22:51:37,42.219.159.80,143.72.8.137,199344,1
2016-04-11 22:51:38,42.219.159.80,202.27.102.18,38172,1
2016-04-11 22:51:39,169.110.61.143,42.219.159.80,600,1
2016-04-11 22:51:40,42.219.159.182,42.219.159.80,22086,1
2016-04-11 22:51:41,182.42.182.186,42.219.159.80,21235,1
2016-04-11 22:51:42,168.40.234.183,42.219.159.80,3538,1
2016-04-11 22:51:43,106.150.228.66,42.219.159.80,4911434,1
2016-04-11 22:51:44,42.66.22.90,42.219.159.80,47474664,1
2016-04-11 22:51:45,165.133.210.175,42.219.159.80,127919,1
2016-04-11 22:51:46,42.219.159.80,194.233.64.113,1978365,1
2016-04-11 22:51:47,106.150.228.76,42.219.159.80,11664,1
2016-04-11 22:51:48,42.219.159.80,192.75.130.122,326,1
2016-04-11 22:51:49,178.125.6.125,42.219.159.80,162,1
2016-04-11 22:51:50,42.219.159.80,209.48.89.234,3180187,1
2016-04-11 22:51:51,42.219.159.80,165.133.210.175,63,1
2016-04-11 22:51:52,50.234.196.162,42.219.159.80,13453851,1
2016-04-11 22:51:53,212.32.31.252,42.219.159.80,55817,1
2016-04-11 22:51:54,42.219.159.80,143.72.4.250,51531,1
2016-04-11 22:51:55,42.219.159.80,42.145.31.42,236,1
2016-04-11 22:51:56,227.57.162.158,42.219.159.80,206861,1
2016-04-11 22:51:57,42.219.159.80,234.196.169.34,59,1
2016-04-11 22:51:58,143.72.4.250,42.219.159.80,4264567,1
2016-04-11 22:51:59,208.111.49.250,42.219.159.80,75802,1
2016-04-11 22:52:00,42.219.159.80,67.211.182.35,59,1
2016-04-11 22:52:01,126.18.217.238,42.219.159.80,6822,1
2016-04-11 22:52:02,232.134.118.121,42.219.159.80,942049,1
2016-04-11 22:52:03,209.52.186.157,42.219.159.80,19627,1
2016-04-11 22:52:04,42.219.159.80,216.199.16.87,32,1
2016-04-11 22:52:05,168.210.223.223,42.219.159.80,21891,1
2016-04-11 22:52:06,42.219.159.80,42.219.159.194,39879,1
2016-04-11 22:52:07,42.219.159.80,64.25.210.140,12838,1
2016-04-11 22:52:08,69.124.9.215,42.219.159.80,987886,1
2016-04-11 22:52:09,42.219.159.80,43.164.49.177,67927,1
2016-04-11 22:52:10,193.40.57.3,42.219.159.80,56879174,1
2016-04-11 22:52:11,42.219.159.80,104.52.159.253,3366,1
2016-04-11 22:52:12,176.116.195.149,42.219.159.80,463552,1
2016-04-11 22:52:13,42.219.159.80,91.71.126.147,46217,1
2016-04-11 22:52:14,188.31.65.37,42.219.159.80,49120975,1
2016-04-11 22:52:15,143.72.8.137,42.219.159.80,95,1
2016-04-11 22:52:16,42.219.159.80,37.71.38.115,545,1
2016-04-11 22:52:17,42.219.159.80,194.233.74.55,1251736,1
2016-04-11 22:52:18,42.219.159.80,127.204.60.89,60,1
2016-04-11 22:52:19,143.72.8.137,42.219.159.80,30415581,1
2016-04-11 22:52:20,42.219.159.80,101.103.191.192,12985,1
2016-04-11 22:52:21,185.5.177.131,42.219.159.80,17894,1
2016-04-11 22:52:22,56.153.165.185,42.219.159.80,46,1
2016-04-11 22:52:23,42.219.159.80,37.7.209.20,5844,1
2016-04-11 22:52:24,42.219.159.80,194.233.64.113,270,1
2016-04-11 22:52:25,42.219.159.80,101.103.191.192,456453020,1
2016-04-11 22:52:26,42.219.159.80,165.133.210.175,111967,1
2016-04-11 22:52:27,42.219.159.80,165.133.210.175,12503,1
2016-04-11 22:52:28,197.40.152.34,42.219.159.80,47769915,1
2016-04-11 22:52:29,143.72.4.250,42.219.159.80,6763,1
2016-04-11 22:52:30,42.219.159.80,192.1.60.232,219512,1
2016-04-11 22:52:31,42.219.159.80,143.72.8.137,35,1
2016-04-11 22:52:32,42.219.159.80,143.72.4.250,1938,1
2016-04-11 22:52:33,42.219.159.80,194.233.74.140,5105814,1
