te,sa,da,byt,teDelta
2016-04-11 10:47:07,212.32.30.165,42.219.157.28,865678,20
2016-04-11 10:47:15,42.219.157.28,143.72.4.250,5539,8
2016-04-11 10:47:25,127.204.60.89,42.219.157.28,2444,10
2016-04-11 10:47:52,75.179.204.233,42.219.157.28,41099680,27
2016-04-11 10:48:10,42.219.157.28,143.72.8.137,39050277,18
2016-04-11 10:48:19,165.133.210.160,42.219.157.28,3826450,9
2016-04-11 10:48:35,42.219.157.28,57.67.1.33,210119,16
2016-04-11 10:48:51,165.133.210.175,42.219.157.28,305540,16
2016-04-11 10:48:52,176.166.239.214,42.219.157.28,43572,1
2016-04-11 10:48:55,202.189.12.66,42.219.157.28,1422,3
2016-04-11 10:49:14,42.219.157.28,168.43.104.70,2153,19
2016-04-11 10:49:21,42.219.157.28,78.160.191.51,5928076,7
2016-04-11 10:49:41,42.219.157.28,194.88.115.242,7614,20
2016-04-11 10:49:51,42.219.157.28,143.72.8.137,4340,10
2016-04-11 10:50:06,61.155.147.129,42.219.157.28,875179,15
2016-04-11 10:50:27,42.219.157.28,143.72.4.250,2076,21
2016-04-11 10:50:32,219.109.61.118,42.219.157.28,38,5
2016-04-11 10:50:42,85.215.155.89,42.219.157.28,62053,10
2016-04-11 10:50:58,213.249.220.203,42.219.157.28,1575588,16
2016-04-11 10:51:20,42.219.157.28,240.15.181.69,15129,22
2016-04-11 10:51:30,103.36.94.233,42.219.157.28,14497,10
2016-04-11 10:51:45,143.72.8.137,42.219.157.28,12454971,15
2016-04-11 10:51:56,42.219.157.28,91.74.89.126,4005356,11
2016-04-11 10:52:19,192.22.25.98,42.219.157.28,5574,23
2016-04-11 10:52:52,42.219.157.28,62.100.53.116,41770964,33
2016-04-11 10:53:10,42.219.157.28,61.189.117.26,179926,18
2016-04-11 10:53:36,202.29.5.25,42.219.157.28,61017,26
2016-04-11 10:53:47,201.167.94.40,42.219.157.28,37,11
2016-04-11 10:54:05,42.219.157.28,143.72.4.250,263183,18
2016-04-11 10:54:13,42.219.157.28,54.143.54.186,476692,8
2016-04-11 10:54:30,42.219.157.28,91.71.126.180,358524,17
2016-04-11 10:54:37,42.219.157.28,36.37.147.152,489103815,7
2016-04-11 10:55:06,176.164.73.172,42.219.157.28,832848,29
2016-04-11 10:55:30,71.148.147.173,42.219.157.28,549626,24
2016-04-11 10:55:49,69.124.9.215,42.219.157.28,1950,19
2016-04-11 10:56:03,194.233.67.239,42.219.157.28,84197,14
2016-04-11 10:56:08,42.219.157.28,45.202.195.102,85687,5
2016-04-11 10:56:35,194.233.67.145,42.219.157.28,903007,27
2016-04-11 10:56:56,42.219.157.28,143.72.4.250,913,21
2016-04-11 10:57:15,73.5.203.135,42.219.157.28,18718801,19
2016-04-11 10:57:22,165.11.149.193,42.219.157.28,15942,7
2016-04-11 10:57:33,143.72.8.137,42.219.157.28,1109611,11
2016-04-11 10:57:47,54.143.54.119,42.219.157.28,505605,14
2016-04-11 10:57:55,245.208.219.71,42.219.157.28,40062534,8
2016-04-11 10:58:15,42.219.157.28,194.233.74.55,34,20
2016-04-11 10:58:35,66.79.82.60,42.219.157.28,33048,20
2016-04-11 10:58:42,42.219.157.28,143.64.253.59,105,7
2016-04-11 10:58:51,32.125.115.53,42.219.157.28,3089,9
2016-04-11 10:58:56,33.12.108.90,42.219.157.28,53,5
2016-04-11 10:59:18,212.76.238.224,42.219.157.28,897145,22
2016-04-11 10:59:25,42.219.157.28,60.242.232.71,263,7
2016-04-11 10:59:45,193.40.49.126,42.219.157.28,4439964,20
2016-04-11 11:00:07,216.156.169.213,42.219.157.28,230239,22
2016-04-11 11:00:23,197.197.174.170,42.219.157.28,791,16
2016-04-11 11:00:43,158.128.255.150,42.219.157.28,11006,20
2016-04-11 11:01:01,42.219.157.28,212.32.30.165,74268835,18
2016-04-11 11:01:07,42.219.157.28,36.50.44.241,402508,6
2016-04-11 11:01:33,42.219.157.28,212.32.30.165,13248805,26
2016-04-11 11:01:58,42.219.157.28,143.72.8.137,96,25
2016-04-11 11:02:12,42.219.157.28,243.153.31.1,97927698,14
2016-04-11 11:02:24,196.176.229.221,42.219.157.28,10459,12
2016-04-11 11:02:43,42.219.157.28,168.40.231.70,18989,19
2016-04-11 11:03:09,106.150.228.194,42.219.157.28,97755496,26
2016-04-11 11:03:25,177.141.130.81,42.219.157.28,2129806,16
2016-04-11 11:03:43,92.225.32.126,42.219.157.28,8880,18
2016-04-11 11:03:45,50.78.118.194,42.219.157.28,1450640,2
2016-04-11 11:04:01,103.36.122.153,42.219.157.28,6073937,16
2016-04-11 11:04:24,42.219.157.28,37.140.236.153,4623,23
2016-04-11 11:04:38,201.169.175.218,42.219.157.28,3779,14
2016-04-11 11:04:54,213.22.182.128,42.219.157.28,43585759,16
2016-04-11 11:05:09,42.219.157.28,168.59.31.72,17741,15
2016-04-11 11:05:29,42.219.157.28,165.133.210.175,12844,20
2016-04-11 11:05:46,61.154.252.71,42.219.157.28,100521476,17
2016-04-11 11:06:01,42.219.157.28,69.31.239.81,9024,15
2016-04-11 11:06:23,42.219.157.28,133.54.166.117,96142,22
2016-04-11 11:06:36,42.219.157.28,143.72.8.137,43975,13
2016-04-11 11:06:57,74.2.95.233,42.219.157.28,29358,21
2016-04-11 11:06:58,42.219.157.28,211.39.239.229,108,1
2016-04-11 11:07:06,42.219.157.28,69.124.9.215,17254,8
2016-04-11 11:07:19,54.143.54.186,42.219.157.28,39,13
2016-04-11 11:07:33,54.143.54.106,42.219.157.28,34735975,14
2016-04-11 11:07:48,42.219.157.28,168.40.234.102,2424,15
2016-04-11 11:08:07,198.132.59.191,42.219.157.28,19744,19
2016-04-11 11:08:27,64.229.110.85,42.219.157.28,9314061,20
2016-04-11 11:08:53,42.219.157.28,127.204.60.89,919142,26
2016-04-11 11:09:12,42.219.157.28,57.67.1.33,31010466,19
2016-04-11 11:09:24,42.219.157.28,188.31.65.88,1101254,12
2016-04-11 11:09:34,217.62.17.94,42.219.157.28,138906448,10
2016-04-11 11:09:53,43.28.221.2,42.219.157.28,27574629,19
2016-04-11 11:10:11,85.215.155.89,42.219.157.28,114092,18
2016-04-11 11:10:23,42.219.157.28,127.204.60.89,525529002,12
2016-04-11 11:10:50,78.130.57.90,42.219.157.28,362296,27
2016-04-11 11:10:58,42.219.157.28,85.236.82.121,27353834,8
2016-04-11 11:11:16,77.229.201.59,42.219.157.28,112582,18
2016-04-11 11:11:29,124.57.65.249,42.219.157.28,42344,13
2016-04-11 11:11:54,209.92.117.72,42.219.157.28,87436796,25
2016-04-11 11:12:13,175.177.229.79,42.219.157.28,2890,19
2016-04-11 11:12:28,239.65.162.155,42.219.157.28,1023035,15
2016-04-11 11:12:37,42.219.157.28,71.207.111.252,207466,9
2016-04-11 11:12:59,168.105.125.121,42.219.157.28,98565437,22
2016-04-11 11:13:07,42.219.157.28,57.67.1.33,1031,8
2016-04-11 11:13:22,42.219.157.28,79.242.85.191,31045,15
2016-04-11 11:13:36,42.219.157.28,194.233.64.113,178,14
2016-04-11 11:13:45,217.156.57.81,42.219.157.28,881,9
2016-04-11 11:14:03,71.173.140.206,42.219.157.28,107993,18
2016-04-11 11:14:15,42.219.157.28,194.233.67.157,45234,12
2016-04-11 11:14:28,104.52.159.253,42.219.157.28,149409482,13
2016-04-11 11:14:43,42.219.157.28,194.233.64.113,28704,15
2016-04-11 11:14:50,209.58.143.77,42.219.157.28,27243864,7
2016-04-11 11:15:05,42.219.157.28,193.40.49.126,688559,15
2016-04-11 11:15:29,42.219.157.28,194.233.67.129,2333308,24
2016-04-11 11:15:47,213.22.182.128,42.219.157.28,46886,18
2016-04-11 11:16:05,69.24.135.198,42.219.157.28,27670067,18
2016-04-11 11:16:22,143.72.8.137,42.219.157.28,705590,17
2016-04-11 11:16:36,42.219.157.28,208.104.47.229,478,14
2016-04-11 11:17:02,42.219.157.28,143.72.4.250,17062,26
2016-04-11 11:17:12,54.143.54.173,42.219.157.28,50274,10
2016-04-11 11:17:28,42.219.157.28,208.111.89.11,5313258,16
2016-04-11 11:17:48,85.236.82.121,42.219.157.28,157,20
2016-04-11 11:18:11,69.124.9.215,42.219.157.28,11237196,23
2016-04-11 11:18:29,42.219.157.28,143.72.8.137,87710201,18
2016-04-11 11:18:36,42.219.157.28,194.233.74.37,1112292,7
2016-04-11 11:18:37,216.157.161.66,42.219.157.28,90151683,1
2016-04-11 11:18:48,42.219.157.28,43.164.45.110,383366,11
2016-04-11 11:18:58,106.150.228.142,42.219.157.28,404636,10
2016-04-11 11:19:13,42.219.157.28,73.5.203.135,47747,15
2016-04-11 11:19:37,42.219.157.28,194.233.64.42,4660,24
2016-04-11 11:19:54,42.219.157.28,91.71.126.184,1859,17
2016-04-11 11:20:01,42.219.157.28,23.227.153.224,37853,7
2016-04-11 11:20:25,192.253.239.167,42.219.157.28,269937204,24
2016-04-11 11:20:46,42.219.157.28,194.233.67.252,124,21
2016-04-11 11:20:59,143.72.8.137,42.219.157.28,822,13
2016-04-11 11:21:23,177.141.130.81,42.219.157.28,57,24
2016-04-11 11:21:24,208.43.184.193,42.219.157.28,4301,1
2016-04-11 11:21:34,101.88.111.113,42.219.157.28,52871,10
2016-04-11 11:21:50,42.219.157.28,216.61.142.71,7798,16
2016-04-11 11:22:03,42.219.157.28,143.72.8.137,704892,13
2016-04-11 11:22:10,166.202.156.214,42.219.157.28,30588,7
2016-04-11 11:22:22,42.219.157.28,143.72.4.250,1650122,12
2016-04-11 11:22:41,223.131.238.29,42.219.157.28,2108,19
2016-04-11 11:22:48,106.150.228.76,42.219.157.28,141081973,7
2016-04-11 11:22:57,69.3.168.168,42.219.157.28,84,9
2016-04-11 11:23:08,127.205.43.92,42.219.157.28,4056,11
2016-04-11 11:23:28,42.219.157.28,45.202.195.102,4579,20
2016-04-11 11:23:46,196.176.231.10,42.219.157.28,43663269,18
2016-04-11 11:24:00,42.219.157.28,208.36.67.31,18508,14
2016-04-11 11:24:07,42.219.157.28,212.32.30.165,29319,7
2016-04-11 11:24:23,143.72.4.250,42.219.157.28,28328,16
2016-04-11 11:24:28,42.219.157.28,220.240.187.165,103,5
2016-04-11 11:24:38,42.219.157.28,188.31.195.221,423,10
2016-04-11 11:24:45,201.112.57.53,42.219.157.28,100275019,7
2016-04-11 11:25:07,42.219.157.28,126.18.241.97,175,22
2016-04-11 11:25:19,143.72.8.137,42.219.157.28,2949,12
2016-04-11 11:25:37,194.231.171.145,42.219.157.28,5101395,18
2016-04-11 11:25:47,42.219.157.28,217.19.144.109,1129140,10
2016-04-11 11:26:09,42.219.157.28,69.124.9.215,86111818,22
2016-04-11 11:26:24,194.233.67.148,42.219.157.28,204,15
2016-04-11 11:26:50,57.253.244.30,42.219.157.28,944100,26
2016-04-11 11:26:51,127.205.43.67,42.219.157.28,292601,1
2016-04-11 11:27:10,194.233.67.129,42.219.157.28,569382,19
2016-04-11 11:27:31,79.237.126.243,42.219.157.28,32387,21
2016-04-11 11:27:33,42.219.157.28,36.149.244.182,152165,2
2016-04-11 11:27:38,188.30.126.63,42.219.157.28,254916,5
2016-04-11 11:27:46,42.219.157.28,194.233.64.110,23687,8
2016-04-11 11:28:11,42.219.157.28,209.92.117.72,774,25
2016-04-11 11:28:12,42.219.157.28,143.72.8.137,64343,1
2016-04-11 11:28:37,143.72.8.137,42.219.157.28,92836661,25
2016-04-11 11:28:54,42.219.157.28,197.34.196.170,266,17
2016-04-11 11:29:01,57.67.1.33,42.219.157.28,1582392,7
2016-04-11 11:29:24,42.219.157.28,143.72.8.137,694328,23
2016-04-11 11:29:51,42.219.157.28,194.233.70.135,5750439,27
2016-04-11 11:30:05,143.72.8.137,42.219.157.28,16236,14
2016-04-11 11:30:18,168.39.21.66,42.219.157.28,95,13
2016-04-11 11:30:22,42.219.157.28,56.153.165.185,2255702,4
2016-04-11 11:30:43,42.219.157.28,41.31.121.202,2531400,21
2016-04-11 11:30:52,42.219.157.28,204.223.191.211,25605,9
2016-04-11 11:30:58,57.80.41.187,42.219.157.28,22780,6
2016-04-11 11:31:09,42.219.157.28,0.64.255.9,872,11
2016-04-11 11:31:18,42.219.157.28,168.59.31.72,34794501,9
2016-04-11 11:31:22,42.219.157.28,237.131.107.6,6928977,4
2016-04-11 11:31:23,42.219.157.28,143.72.4.250,1165713,1
2016-04-11 11:31:36,42.219.157.28,188.31.216.14,21643,13
2016-04-11 11:31:57,209.92.117.72,42.219.157.28,10094,21
2016-04-11 11:32:24,42.219.157.28,218.105.2.59,92,27
2016-04-11 11:32:25,175.177.229.93,42.219.157.28,88367,1
2016-04-11 11:32:34,42.219.157.28,36.169.201.134,15336,9
2016-04-11 11:32:47,176.233.214.104,42.219.157.28,14692274,13
2016-04-11 11:33:03,32.100.20.28,42.219.157.28,15115289,16
2016-04-11 11:33:27,143.72.4.250,42.219.157.28,140498611,24
2016-04-11 11:33:47,219.109.61.118,42.219.157.28,47,20
2016-04-11 11:33:55,69.124.9.215,42.219.157.28,84937,8
2016-04-11 11:34:04,42.219.157.28,165.133.210.175,51,9
2016-04-11 11:34:12,42.219.157.28,143.72.8.137,775632,8
2016-04-11 11:34:30,70.217.27.97,42.219.157.28,9438,18
2016-04-11 11:34:40,194.233.67.218,42.219.157.28,2109,10
2016-04-11 11:34:56,245.146.249.96,42.219.157.28,1895029,16
2016-04-11 11:34:59,43.164.49.190,42.219.157.28,13712115,3
2016-04-11 11:35:19,200.38.235.33,42.219.157.28,2335,20
2016-04-11 11:35:26,106.150.228.40,42.219.157.28,71,7
2016-04-11 11:35:32,76.164.126.35,42.219.157.28,9758953,6
2016-04-11 11:35:50,42.219.157.28,219.109.61.118,9080,18
2016-04-11 11:36:05,126.18.61.136,42.219.157.28,480,15
2016-04-11 11:36:29,239.65.79.201,42.219.157.28,5080003,24
2016-04-11 11:36:38,218.66.163.55,42.219.157.28,171,9
2016-04-11 11:36:53,42.219.157.28,212.88.0.237,36378,15
2016-04-11 11:37:12,143.72.4.250,42.219.157.28,5020,19
2016-04-11 11:37:26,42.219.157.28,208.91.64.27,3364002,14
2016-04-11 11:37:37,211.56.131.195,42.219.157.28,11583012,11
2016-04-11 11:37:49,42.219.157.28,204.223.250.209,119950,12
2016-04-11 11:38:03,85.236.82.121,42.219.157.28,90062901,14
2016-04-11 11:38:12,227.128.204.9,42.219.157.28,860332,9
2016-04-11 11:38:37,194.233.78.106,42.219.157.28,42564276,25
2016-04-11 11:38:49,42.219.157.28,150.169.169.189,91092,12
2016-04-11 11:39:02,42.219.157.28,57.67.1.33,2699,13
2016-04-11 11:39:19,106.150.228.76,42.219.157.28,1834,17
2016-04-11 11:39:39,106.150.228.196,42.219.157.28,78774115,20
2016-04-11 11:39:54,143.72.8.137,42.219.157.28,19766,15
2016-04-11 11:40:19,211.44.105.203,42.219.157.28,2026,25
2016-04-11 11:40:36,42.219.157.28,194.233.67.148,40873144,17
2016-04-11 11:40:51,185.211.88.190,42.219.157.28,969333,15
2016-04-11 11:41:11,165.252.6.212,42.219.157.28,4354867,20
2016-04-11 11:41:32,42.219.157.28,165.133.210.175,2561662,21
2016-04-11 11:41:49,188.30.126.63,42.219.157.28,1973937,17
2016-04-11 11:42:22,85.215.155.89,42.219.157.28,41866915,33
2016-04-11 11:42:34,216.38.180.124,42.219.157.28,38249,12
2016-04-11 11:42:51,42.219.157.28,204.97.186.216,294067,17
2016-04-11 11:43:08,85.236.82.121,42.219.157.28,137295535,17
2016-04-11 11:43:24,42.219.157.28,68.216.75.4,1661,16
2016-04-11 11:43:45,106.150.228.213,42.219.157.28,460653816,21
2016-04-11 11:43:54,42.219.157.28,143.72.4.250,170412965,9
2016-04-11 11:44:14,69.124.9.215,42.219.157.28,526,20
2016-04-11 11:44:33,182.42.182.186,42.219.157.28,4670,19
2016-04-11 11:44:56,42.219.157.28,165.60.39.245,151496697,23
2016-04-11 11:45:07,42.219.157.28,143.72.8.137,246060,11
2016-04-11 11:45:23,196.176.231.205,42.219.157.28,6921194,16
2016-04-11 11:45:37,217.107.146.224,42.219.157.28,3959794,14
2016-04-11 11:46:02,204.97.186.216,42.219.157.28,3567,25
2016-04-11 11:46:20,42.219.157.28,194.233.67.239,211690,18
2016-04-11 11:46:21,87.181.224.190,42.219.157.28,110911,1
2016-04-11 11:46:31,64.181.214.90,42.219.157.28,241201,10
2016-04-11 11:46:44,253.138.42.216,42.219.157.28,158,13
2016-04-11 11:46:54,42.219.157.28,165.10.48.105,8119,10
2016-04-11 11:47:17,42.219.157.28,211.44.105.203,45,23
2016-04-11 11:47:33,165.133.210.175,42.219.157.28,18600,16
2016-04-11 11:47:47,42.219.157.28,85.232.108.153,87368273,14
2016-04-11 11:48:00,42.219.157.28,223.80.199.20,7976,13
2016-04-11 11:48:32,158.78.185.28,42.219.157.28,75082,32
2016-04-11 11:48:45,221.181.217.3,42.219.157.28,201540,13
2016-04-11 11:48:46,42.219.157.28,208.228.66.194,30920,1
2016-04-11 11:49:11,197.34.202.42,42.219.157.28,136212312,25
2016-04-11 11:49:17,42.219.157.28,194.233.64.113,94677380,6
2016-04-11 11:49:24,42.219.157.28,43.86.134.119,215189,7
2016-04-11 11:49:40,42.219.157.28,208.91.91.254,41632,16
2016-04-11 11:49:46,165.133.210.175,42.219.157.28,388,6
2016-04-11 11:49:55,42.219.157.28,68.227.91.230,239363,9
2016-04-11 11:50:01,42.219.157.28,115.28.249.223,7932,6
2016-04-11 11:50:19,242.103.61.21,42.219.157.28,856846,18
2016-04-11 11:50:33,42.219.157.28,193.40.56.249,3374787,14
2016-04-11 11:50:59,42.219.157.28,168.171.219.22,704,26
2016-04-11 11:51:22,250.221.188.238,42.219.157.28,759048,23
2016-04-11 11:51:29,42.219.157.28,85.236.82.121,39091,7
2016-04-11 11:51:32,42.219.157.28,194.233.67.129,344694852,3
2016-04-11 11:51:50,61.232.245.230,42.219.157.28,52,18
2016-04-11 11:52:14,208.111.89.11,42.219.157.28,900,24
2016-04-11 11:52:25,204.223.23.73,42.219.157.28,41272128,11
2016-04-11 11:52:31,43.93.207.222,42.219.157.28,1556479,6
2016-04-11 11:52:49,69.124.9.215,42.219.157.28,1654,18
2016-04-11 11:53:12,79.242.41.57,42.219.157.28,51730,23
2016-04-11 11:53:43,42.219.157.28,143.72.8.137,2739713,31
2016-04-11 11:53:46,42.219.157.28,61.201.254.159,134353,3
2016-04-11 11:54:05,42.219.157.28,211.42.121.254,683670,19
2016-04-11 11:54:36,208.69.196.107,42.219.157.28,16330459,31
2016-04-11 11:54:53,42.219.157.28,79.236.101.183,33371178,17
2016-04-11 11:55:15,42.219.157.28,36.169.201.134,1735,22
2016-04-11 11:55:36,58.83.211.33,42.219.157.28,20300,21
2016-04-11 11:56:05,201.113.233.173,42.219.157.28,182,29
2016-04-11 11:56:28,71.33.147.142,42.219.157.28,15419,23
2016-04-11 11:56:48,143.72.4.250,42.219.157.28,960,20
2016-04-11 11:56:59,210.95.239.61,42.219.157.28,755,11
2016-04-11 11:57:28,143.72.8.137,42.219.157.28,172,29
2016-04-11 11:57:36,42.219.157.28,64.217.206.111,135922,8
2016-04-11 11:57:37,165.151.199.31,42.219.157.28,13108,1
2016-04-11 11:57:55,42.219.157.28,56.153.165.185,961025,18
2016-04-11 11:58:07,42.219.157.28,194.233.74.55,1324825,12
2016-04-11 11:58:25,102.216.44.237,42.219.157.28,170591,18
2016-04-11 11:58:32,42.219.157.28,78.160.191.56,14884686,7
2016-04-11 11:58:59,42.219.157.28,169.108.216.129,34937582,27
2016-04-11 11:59:05,194.233.74.62,42.219.157.28,15299,6
2016-04-11 11:59:27,42.219.157.28,143.72.8.137,174047,22
2016-04-11 11:59:55,127.193.57.232,42.219.157.28,4909,28
2016-04-11 12:00:18,194.233.74.238,42.219.157.28,3501090,23
2016-04-11 12:00:28,54.143.54.79,42.219.157.28,2830924,10
2016-04-11 12:00:44,42.219.157.28,37.144.140.197,10933,16
2016-04-11 12:01:08,158.177.78.180,42.219.157.28,34781,24
2016-04-11 12:01:26,42.219.157.28,61.113.180.104,23672334,18
2016-04-11 12:01:28,37.7.119.16,42.219.157.28,34065,2
2016-04-11 12:01:53,232.101.1.34,42.219.157.28,221690407,25
2016-04-11 12:02:10,197.34.196.170,42.219.157.28,22600886,17
2016-04-11 12:02:28,42.219.157.28,165.133.210.175,240390,18
2016-04-11 12:02:37,42.219.157.28,192.75.130.122,60656,9
2016-04-11 12:03:03,217.176.112.64,42.219.157.28,7349,26
2016-04-11 12:03:21,42.219.157.28,60.87.98.189,1404,18
2016-04-11 12:03:26,42.219.157.28,33.12.107.46,758139,5
2016-04-11 12:03:59,143.72.4.250,42.219.157.28,570421,33
2016-04-11 12:04:07,42.219.157.28,244.167.98.73,44618,8
2016-04-11 12:04:28,42.219.157.28,250.135.192.47,1858,21
2016-04-11 12:04:39,42.219.157.28,165.131.58.73,75409,11
2016-04-11 12:04:40,42.219.157.28,165.133.210.160,2754,1
2016-04-11 12:04:50,204.223.250.209,42.219.157.28,1278628,10
2016-04-11 12:05:19,158.128.255.201,42.219.157.28,2591,29
2016-04-11 12:05:51,42.219.157.28,84.219.6.88,78180832,32
2016-04-11 12:06:02,42.219.157.28,194.233.64.113,1955901,11
2016-04-11 12:06:03,212.32.31.252,42.219.157.28,33,1
2016-04-11 12:06:35,42.219.157.28,143.72.4.250,225,32
2016-04-11 12:06:47,42.219.157.28,143.72.8.137,3840255,12
2016-04-11 12:07:12,182.42.183.8,42.219.157.28,307088258,25
2016-04-11 12:07:27,92.225.30.71,42.219.157.28,1143,15
2016-04-11 12:07:53,106.150.228.133,42.219.157.28,4869239,26
2016-04-11 12:08:16,143.72.4.250,42.219.157.28,104559665,23
2016-04-11 12:08:33,54.143.54.180,42.219.157.28,262,17
2016-04-11 12:08:58,43.93.207.222,42.219.157.28,680488,25
2016-04-11 12:09:20,248.180.181.64,42.219.157.28,15027,22
2016-04-11 12:09:34,42.219.157.28,133.225.249.128,357,14
2016-04-11 12:09:54,165.151.252.187,42.219.157.28,1106,20
2016-04-11 12:10:11,91.71.126.171,42.219.157.28,287136,17
2016-04-11 12:10:35,42.219.157.28,250.221.188.238,4564,24
2016-04-11 12:10:54,143.72.8.137,42.219.157.28,55159,19
2016-04-11 12:11:16,42.219.157.28,103.15.47.44,212,22
2016-04-11 12:11:26,194.233.67.75,42.219.157.28,54948,10
2016-04-11 12:11:44,85.236.82.121,42.219.157.28,107,18
2016-04-11 12:11:59,42.219.157.28,93.179.206.13,2853,15
2016-04-11 12:12:30,194.233.64.110,42.219.157.28,28687,31
2016-04-11 12:12:56,73.5.203.135,42.219.157.28,1972,26
2016-04-11 12:13:05,174.177.180.41,42.219.157.28,4215,9
2016-04-11 12:13:45,175.177.229.42,42.219.157.28,5615452,40
2016-04-11 12:13:48,42.219.157.28,59.48.136.175,94274,3
2016-04-11 12:13:58,222.156.17.131,42.219.157.28,20056,10
2016-04-11 12:14:17,60.242.232.70,42.219.157.28,10664,19
2016-04-11 12:14:41,213.12.123.134,42.219.157.28,249,24
2016-04-11 12:14:49,42.219.157.28,85.236.82.121,21397,8
2016-04-11 12:14:58,42.219.157.28,86.132.20.126,183,9
2016-04-11 12:15:24,42.219.157.28,221.181.217.3,286478,26
2016-04-11 12:15:33,42.219.157.28,194.233.64.251,85138,9
2016-04-11 12:15:56,196.176.231.205,42.219.157.28,5468580,23
2016-04-11 12:16:04,42.219.157.28,168.40.234.106,34,8
2016-04-11 12:16:17,42.219.157.28,208.91.91.254,4448,13
2016-04-11 12:16:23,194.102.193.80,42.219.157.28,34,6
2016-04-11 12:16:36,198.132.44.182,42.219.157.28,2402,13
2016-04-11 12:16:50,42.219.157.28,143.72.8.137,42531,14
2016-04-11 12:16:53,219.81.210.154,42.219.157.28,104924553,3
2016-04-11 12:17:04,42.219.157.28,54.17.229.182,129,11
2016-04-11 12:17:28,42.219.157.28,253.139.127.225,1295223,24
2016-04-11 12:17:37,42.219.157.28,220.21.179.22,87364,9
2016-04-11 12:17:45,196.176.231.132,42.219.157.28,5895,8
2016-04-11 12:17:56,42.219.157.28,58.29.130.207,2359,11
2016-04-11 12:18:14,201.112.57.53,42.219.157.28,10191,18
2016-04-11 12:18:27,42.219.157.28,217.156.36.73,2100746,13
2016-04-11 12:18:29,208.255.38.41,42.219.157.28,133782,2
2016-04-11 12:18:44,36.169.195.17,42.219.157.28,137,15
2016-04-11 12:19:02,165.211.170.194,42.219.157.28,261,18
2016-04-11 12:19:14,42.219.157.28,45.202.195.102,206134357,12
2016-04-11 12:19:31,42.219.157.28,209.57.25.61,58,17
2016-04-11 12:19:56,211.214.34.39,42.219.157.28,11757506,25
2016-04-11 12:20:15,42.219.157.28,165.133.210.175,8974,19
2016-04-11 12:20:33,42.219.157.28,143.72.4.250,407687,18
2016-04-11 12:20:52,158.78.178.3,42.219.157.28,313336,19
2016-04-11 12:20:56,42.219.157.28,70.96.56.87,79,4
2016-04-11 12:21:21,42.219.157.28,165.133.210.175,6393401,25
2016-04-11 12:21:28,42.219.157.28,168.40.234.106,134,7
2016-04-11 12:21:45,42.219.157.28,67.208.91.182,856,17
2016-04-11 12:21:56,42.219.157.28,193.40.48.125,6656,11
2016-04-11 12:22:13,85.194.78.170,42.219.157.28,4794,17
2016-04-11 12:22:34,42.219.157.28,208.255.38.41,153,21
2016-04-11 12:22:40,168.47.63.13,42.219.157.28,371281849,6
2016-04-11 12:22:56,212.32.30.165,42.219.157.28,1898537,16
2016-04-11 12:23:11,42.219.157.28,143.72.4.250,192,15
2016-04-11 12:23:33,42.219.157.28,42.39.173.141,83350747,22
2016-04-11 12:23:40,74.184.243.191,42.219.157.28,34,7
2016-04-11 12:23:57,42.219.157.28,69.124.9.215,3056153,17
2016-04-11 12:24:16,102.216.44.231,42.219.157.28,450376,19
2016-04-11 12:24:29,42.219.157.28,143.72.8.137,8270,13
2016-04-11 12:24:51,43.164.45.110,42.219.157.28,4538548,22
2016-04-11 12:25:02,42.219.157.28,85.236.82.121,77631770,11
2016-04-11 12:25:15,168.43.104.70,42.219.157.28,38006,13
2016-04-11 12:25:35,214.40.65.55,42.219.157.28,4005167,20
2016-04-11 12:25:39,70.103.28.229,42.219.157.28,92085,4
2016-04-11 12:26:03,42.219.157.28,208.65.2.235,6352567,24
2016-04-11 12:26:30,42.219.157.28,169.108.216.55,133,27
2016-04-11 12:26:55,188.31.65.101,42.219.157.28,96087733,25
2016-04-11 12:26:58,42.219.157.28,69.124.9.215,3750805,3
2016-04-11 12:27:16,42.219.157.28,133.224.194.197,739129,18
2016-04-11 12:27:28,42.219.157.28,106.150.228.224,26231,12
2016-04-11 12:27:38,217.63.103.176,42.219.157.28,309588,10
2016-04-11 12:27:55,42.219.157.28,56.153.165.185,2582,17
2016-04-11 12:27:58,143.72.8.137,42.219.157.28,5289796,3
2016-04-11 12:28:23,218.62.16.213,42.219.157.28,45905615,25
2016-04-11 12:28:43,143.72.4.250,42.219.157.28,112,20
2016-04-11 12:28:47,143.72.8.137,42.219.157.28,11825056,4
2016-04-11 12:29:03,42.219.157.28,63.0.80.227,392999,16
2016-04-11 12:29:22,42.219.157.28,208.91.102.244,18922657,19
2016-04-11 12:29:42,42.219.157.28,54.143.54.165,255,20
2016-04-11 12:29:59,57.67.1.33,42.219.157.28,1106506,17
2016-04-11 12:30:21,194.233.74.39,42.219.157.28,14122263,22
2016-04-11 12:30:39,42.219.157.28,216.58.4.131,32,18
2016-04-11 12:30:43,199.95.15.126,42.219.157.28,46244922,4
2016-04-11 12:30:49,60.87.98.189,42.219.157.28,5671090,6
2016-04-11 12:31:10,42.219.157.28,36.50.44.241,666,21
2016-04-11 12:31:28,42.219.157.28,42.145.31.42,204,18
2016-04-11 12:31:46,71.162.83.40,42.219.157.28,1233807,18
