te,sa,da,byt,teDelta
2016-04-11 09:29:29,42.219.153.165,168.40.231.70,605484,1
2016-04-11 09:29:30,42.219.153.165,165.133.210.175,110,1
2016-04-11 09:29:31,42.219.153.165,165.152.191.218,7462670,1
2016-04-11 09:29:32,208.255.38.41,42.219.153.165,149,1
2016-04-11 09:29:33,143.72.4.250,42.219.153.165,27058,1
2016-04-11 09:29:34,42.219.153.165,91.71.126.221,193,1
2016-04-11 09:29:35,143.94.68.229,42.219.153.165,550,1
2016-04-11 09:29:36,208.111.37.242,42.219.153.165,1550,1
2016-04-11 09:29:37,42.219.153.165,61.38.253.236,1551,1
2016-04-11 09:29:38,42.219.153.165,219.109.61.118,1112181,1
2016-04-11 09:29:39,42.219.153.165,56.153.165.185,41611,1
2016-04-11 09:29:40,69.124.9.215,42.219.153.165,280373,1
2016-04-11 09:29:41,42.219.153.165,223.82.72.49,7860690,1
2016-04-11 09:29:42,42.219.153.165,165.133.210.175,174960315,1
2016-04-11 09:29:43,42.219.153.165,60.242.232.67,29729,1
2016-04-11 09:29:44,42.219.153.165,80.22.139.148,399402,1
2016-04-11 09:29:45,42.219.153.165,76.163.209.61,59686271,1
2016-04-11 09:29:46,42.219.153.165,158.128.255.85,70318,1
2016-04-11 09:29:47,240.15.144.238,42.219.153.165,15644,1
2016-04-11 09:29:48,106.150.228.208,42.219.153.165,77,1
2016-04-11 09:29:49,196.176.230.155,42.219.153.165,5352786,1
2016-04-11 09:29:50,42.219.153.165,165.133.210.175,1080,1
2016-04-11 09:29:51,42.219.153.165,143.72.4.250,41,1
2016-04-11 09:29:52,67.206.69.154,42.219.153.165,3147799,1
2016-04-11 09:29:53,240.181.197.42,42.219.153.165,901526,1
2016-04-11 09:29:54,42.219.153.165,220.21.179.103,4690469,1
2016-04-11 09:29:55,175.177.229.122,42.219.153.165,18755,1
2016-04-11 09:29:56,196.176.231.205,42.219.153.165,3078,1
2016-04-11 09:29:57,42.219.153.165,194.233.64.104,150,1
2016-04-11 09:29:58,42.219.153.165,60.242.232.68,206,1
2016-04-11 09:29:59,165.133.210.175,42.219.153.165,2864603,1
2016-04-11 09:30:00,42.219.153.165,133.154.21.87,97699054,1
2016-04-11 09:30:01,42.219.153.165,74.117.74.62,7569,1
2016-04-11 09:30:02,98.135.201.235,42.219.153.165,10291153,1
2016-04-11 09:30:03,42.219.153.165,193.40.48.125,36325346,1
2016-04-11 09:30:04,79.240.1.184,42.219.153.165,3624,1
2016-04-11 09:30:05,169.111.78.170,42.219.153.165,83089,1
2016-04-11 09:30:06,42.219.153.165,143.72.8.137,5120214,1
2016-04-11 09:30:07,76.164.178.66,42.219.153.165,7946,1
2016-04-11 09:30:08,42.219.153.165,248.18.146.44,7835607,1
2016-04-11 09:30:09,165.133.210.175,42.219.153.165,68716089,1
2016-04-11 09:30:10,143.72.8.137,42.219.153.165,722,1
2016-04-11 09:30:11,42.219.153.165,175.177.229.89,430105,1
2016-04-11 09:30:12,70.210.177.24,42.219.153.165,12281993,1
2016-04-11 09:30:13,216.11.134.242,42.219.153.165,9625970,1
2016-04-11 09:30:14,194.233.64.208,42.219.153.165,2300028,1
2016-04-11 09:30:15,64.9.11.216,42.219.153.165,212988,1
2016-04-11 09:30:16,73.5.203.135,42.219.153.165,1668,1
2016-04-11 09:30:17,42.219.153.165,57.41.5.186,355,1
2016-04-11 09:30:18,42.219.153.165,136.63.161.229,33,1
2016-04-11 09:30:19,42.219.153.165,248.18.146.44,86623,1
2016-04-11 09:30:20,80.164.225.123,42.219.153.165,2504611,1
2016-04-11 09:30:21,42.219.153.165,207.20.4.182,38896,1
2016-04-11 09:30:22,194.233.64.113,42.219.153.165,188,1
2016-04-11 09:30:23,216.35.128.214,42.219.153.165,5229,1
2016-04-11 09:30:24,42.219.153.165,194.233.75.173,5089125,1
2016-04-11 09:30:25,193.40.49.126,42.219.153.165,1030496,1
2016-04-11 09:30:26,42.219.153.165,85.236.82.121,1365430,1
2016-04-11 09:30:27,69.124.9.215,42.219.153.165,13972,1
2016-04-11 09:30:28,42.219.153.165,168.40.231.69,5456647,1
2016-04-11 09:30:29,67.65.199.173,42.219.153.165,18668062,1
2016-04-11 09:30:30,42.219.153.165,168.59.119.58,10392,1
2016-04-11 09:30:31,42.219.153.165,143.72.8.137,184540350,1
2016-04-11 09:30:32,194.233.67.75,42.219.153.165,61861378,1
2016-04-11 09:30:33,36.149.244.182,42.219.153.165,274,1
2016-04-11 09:30:34,204.97.186.129,42.219.153.165,38141,1
2016-04-11 09:30:35,42.219.153.165,165.133.210.175,4059,1
2016-04-11 09:30:36,42.219.153.165,208.64.143.57,207998,1
2016-04-11 09:30:37,67.232.138.16,42.219.153.165,35738048,1
2016-04-11 09:30:38,42.219.153.165,208.143.51.71,60841,1
2016-04-11 09:30:39,42.219.153.165,248.23.18.60,1194138,1
2016-04-11 09:30:40,42.219.153.165,194.88.107.246,19634,1
2016-04-11 09:30:41,165.133.210.175,42.219.153.165,149,1
2016-04-11 09:30:42,42.219.153.165,0.64.255.9,39031,1
2016-04-11 09:30:43,101.88.111.113,42.219.153.165,1421538,1
2016-04-11 09:30:44,33.12.107.46,42.219.153.165,49827229,1
2016-04-11 09:30:45,42.219.153.165,212.32.30.144,290,1
2016-04-11 09:30:46,255.150.217.118,42.219.153.165,10957055,1
2016-04-11 09:30:47,42.219.153.165,176.165.67.2,935,1
2016-04-11 09:30:48,212.115.152.79,42.219.153.165,256,1
2016-04-11 09:30:49,194.233.67.237,42.219.153.165,59179740,1
2016-04-11 09:30:50,42.219.153.165,54.143.54.99,91252930,1
2016-04-11 09:30:51,244.170.64.89,42.219.153.165,4822,1
2016-04-11 09:30:52,42.219.153.165,143.72.4.250,129890,1
2016-04-11 09:30:53,208.91.91.254,42.219.153.165,107,1
2016-04-11 09:30:54,42.219.153.165,69.19.24.124,4603895,1
2016-04-11 09:30:55,42.219.153.165,64.244.141.161,19925489,1
2016-04-11 09:30:56,42.219.153.165,204.97.73.32,12843843,1
2016-04-11 09:30:57,101.88.108.96,42.219.153.165,79,1
2016-04-11 09:30:58,106.150.228.194,42.219.153.165,6821425,1
2016-04-11 09:30:59,91.71.126.158,42.219.153.165,29,1
2016-04-11 09:31:00,42.219.153.165,45.202.195.102,717,1
2016-04-11 09:31:01,42.219.153.165,143.72.8.137,3182,1
2016-04-11 09:31:02,42.219.153.165,110.59.153.68,1147,1
2016-04-11 09:31:03,143.72.8.137,42.219.153.165,398,1
2016-04-11 09:31:04,197.34.202.42,42.219.153.165,20829243,1
2016-04-11 09:31:05,173.15.111.21,42.219.153.165,7239935,1
2016-04-11 09:31:06,42.219.153.165,208.255.38.41,150661,1
2016-04-11 09:31:07,42.219.153.165,62.11.192.31,23977996,1
2016-04-11 09:31:08,208.255.38.41,42.219.153.165,1319,1
2016-04-11 09:31:09,42.219.153.165,194.233.67.128,1677,1
2016-04-11 09:31:10,42.219.153.165,255.139.196.118,604,1
2016-04-11 09:31:11,42.219.153.165,211.49.156.51,11880,1
2016-04-11 09:31:12,42.219.153.165,194.233.67.75,226991653,1
2016-04-11 09:31:13,42.219.153.165,57.41.5.186,2134,1
2016-04-11 09:31:14,42.219.153.165,167.150.151.197,2878,1
2016-04-11 09:31:15,42.219.153.165,143.72.8.137,1611557,1
2016-04-11 09:31:16,42.219.153.165,208.255.38.41,437,1
2016-04-11 09:31:17,168.153.14.176,42.219.153.165,28140865,1
2016-04-11 09:31:18,42.66.22.90,42.219.153.165,95695415,1
2016-04-11 09:31:19,42.219.153.165,57.41.5.186,4744427,1
2016-04-11 09:31:20,42.219.153.165,33.34.41.29,23734556,1
2016-04-11 09:31:21,42.219.153.165,73.5.203.135,646047,1
2016-04-11 09:31:22,42.219.153.165,208.111.37.242,47,1
2016-04-11 09:31:23,143.72.8.137,42.219.153.165,64551776,1
2016-04-11 09:31:24,127.204.46.198,42.219.153.165,16298,1
2016-04-11 09:31:25,42.219.153.165,143.72.8.137,117,1
2016-04-11 09:31:26,42.219.153.165,103.15.47.44,22838699,1
2016-04-11 09:31:27,218.55.135.94,42.219.153.165,185576346,1
2016-04-11 09:31:28,42.219.153.165,168.40.231.129,527480,1
2016-04-11 09:31:29,175.177.229.95,42.219.153.165,125,1
2016-04-11 09:31:30,42.219.153.165,194.233.67.128,1267,1
2016-04-11 09:31:31,42.219.153.165,56.251.10.174,78871,1
2016-04-11 09:31:32,42.219.153.165,57.67.1.33,4371,1
2016-04-11 09:31:33,42.219.153.165,66.70.232.241,62618,1
2016-04-11 09:31:34,143.72.8.137,42.219.153.165,342348,1
2016-04-11 09:31:35,69.124.9.215,42.219.153.165,105,1
2016-04-11 09:31:36,42.219.153.165,143.72.4.250,18508622,1
2016-04-11 09:31:37,74.249.148.98,42.219.153.165,320714,1
2016-04-11 09:31:38,69.124.9.215,42.219.153.165,309,1
2016-04-11 09:31:39,42.219.153.165,192.83.104.81,20044,1
2016-04-11 09:31:40,42.219.153.165,106.152.131.214,3558633,1
2016-04-11 09:31:41,42.219.153.165,143.72.8.137,429,1
2016-04-11 09:31:42,158.128.192.110,42.219.153.165,76612,1
2016-04-11 09:31:43,91.71.126.140,42.219.153.165,152504,1
2016-04-11 09:31:44,69.124.9.215,42.219.153.165,848912,1
2016-04-11 09:31:45,42.219.153.165,62.161.170.174,267,1
2016-04-11 09:31:46,42.219.153.165,188.31.65.0,19230,1
2016-04-11 09:31:47,42.219.153.165,211.60.53.91,102830778,1
2016-04-11 09:31:48,43.164.45.110,42.219.153.165,1956180,1
2016-04-11 09:31:49,69.19.24.124,42.219.153.165,866,1
2016-04-11 09:31:50,223.114.19.19,42.219.153.165,3268879,1
2016-04-11 09:31:51,143.72.8.137,42.219.153.165,12579592,1
2016-04-11 09:31:52,190.220.15.249,42.219.153.165,57110719,1
2016-04-11 09:31:53,188.31.65.54,42.219.153.165,4963,1
2016-04-11 09:31:54,42.219.153.165,204.97.130.230,5163540,1
2016-04-11 09:31:55,217.231.248.88,42.219.153.165,71929089,1
2016-04-11 09:31:56,42.219.153.165,143.72.8.137,4249924,1
2016-04-11 09:31:57,42.219.153.165,204.223.250.211,542,1
2016-04-11 09:31:58,42.219.153.165,79.242.85.84,239194,1
2016-04-11 09:31:59,52.168.160.72,42.219.153.165,104124046,1
2016-04-11 09:32:00,42.219.153.165,143.72.4.250,1623570,1
2016-04-11 09:32:01,42.219.153.165,194.233.74.242,24407879,1
2016-04-11 09:32:02,42.219.153.165,219.108.155.24,7497324,1
2016-04-11 09:32:03,168.210.153.222,42.219.153.165,3483170,1
2016-04-11 09:32:04,42.219.153.165,143.72.8.137,5136353,1
2016-04-11 09:32:05,188.31.65.41,42.219.153.165,1465307,1
2016-04-11 09:32:06,61.155.57.10,42.219.153.165,104337,1
2016-04-11 09:32:07,194.233.74.238,42.219.153.165,110838,1
2016-04-11 09:32:08,42.219.153.165,214.40.229.233,69197,1
2016-04-11 09:32:09,42.219.153.165,85.236.82.121,1676,1
2016-04-11 09:32:10,158.78.185.28,42.219.153.165,979990,1
2016-04-11 09:32:11,194.233.67.141,42.219.153.165,61251155,1
2016-04-11 09:32:12,143.72.8.137,42.219.153.165,1757015,1
2016-04-11 09:32:13,42.219.153.165,143.72.8.137,1177,1
2016-04-11 09:32:14,42.219.153.165,210.62.200.203,4170472,1
2016-04-11 09:32:15,42.219.153.165,143.72.8.137,15356,1
2016-04-11 09:32:16,42.219.153.165,106.150.228.167,38681,1
2016-04-11 09:32:17,143.72.8.137,42.219.153.165,371814,1
2016-04-11 09:32:18,42.219.153.165,194.233.67.129,5451296,1
2016-04-11 09:32:19,42.219.153.165,176.80.122.3,91434547,1
2016-04-11 09:32:20,42.219.153.165,216.54.239.199,151,1
2016-04-11 09:32:21,42.219.153.165,84.219.6.88,175103347,1
2016-04-11 09:32:22,56.153.165.185,42.219.153.165,1113855,1
2016-04-11 09:32:23,143.72.8.137,42.219.153.165,4096384,1
2016-04-11 09:32:24,56.188.231.180,42.219.153.165,19845,1
2016-04-11 09:32:25,42.219.153.165,194.233.77.180,21280,1
2016-04-11 09:32:26,42.219.153.165,42.145.31.42,689,1
2016-04-11 09:32:27,182.42.182.132,42.219.153.165,1082,1
2016-04-11 09:32:28,42.219.153.165,240.125.16.139,2049,1
2016-04-11 09:32:29,42.219.153.165,217.23.136.135,9400294,1
2016-04-11 09:32:30,143.72.4.250,42.219.153.165,148145,1
2016-04-11 09:32:31,42.219.153.165,208.255.38.41,41436,1
2016-04-11 09:32:32,37.243.202.48,42.219.153.165,5658,1
2016-04-11 09:32:33,244.170.64.89,42.219.153.165,2905921,1
2016-04-11 09:32:34,243.78.139.128,42.219.153.165,67,1
2016-04-11 09:32:35,194.233.67.222,42.219.153.165,1833,1
2016-04-11 09:32:36,84.139.12.90,42.219.153.165,19030181,1
2016-04-11 09:32:37,208.68.187.8,42.219.153.165,23805851,1
2016-04-11 09:32:38,158.128.255.33,42.219.153.165,7570475,1
2016-04-11 09:32:39,219.109.61.118,42.219.153.165,3641,1
2016-04-11 09:32:40,42.219.153.165,36.50.44.241,361343905,1
2016-04-11 09:32:41,42.219.153.165,194.233.64.113,1442,1
2016-04-11 09:32:42,196.176.229.21,42.219.153.165,1363,1
2016-04-11 09:32:43,42.219.153.165,69.124.9.215,47942099,1
2016-04-11 09:32:44,69.124.9.215,42.219.153.165,20776438,1
2016-04-11 09:32:45,67.208.91.182,42.219.153.165,196,1
2016-04-11 09:32:46,42.219.153.165,168.43.104.70,130,1
2016-04-11 09:32:47,42.219.153.165,85.236.82.121,415359,1
2016-04-11 09:32:48,42.219.153.165,33.32.94.215,1826,1
2016-04-11 09:32:49,42.219.153.165,37.112.180.2,63750799,1
2016-04-11 09:32:50,194.233.64.195,42.219.153.165,13113513,1
2016-04-11 09:32:51,42.219.153.165,197.34.196.202,421960,1
2016-04-11 09:32:52,42.219.153.165,43.93.207.222,13709633,1
2016-04-11 09:32:53,201.168.246.37,42.219.153.165,10878,1
2016-04-11 09:32:54,42.219.153.165,36.30.63.216,247,1
2016-04-11 09:32:55,106.150.228.64,42.219.153.165,3234,1
2016-04-11 09:32:56,216.38.180.124,42.219.153.165,12515516,1
2016-04-11 09:32:57,42.219.153.165,62.72.159.15,238943392,1
2016-04-11 09:32:58,42.219.153.165,127.204.60.89,47814049,1
2016-04-11 09:32:59,42.219.153.165,67.206.69.154,2033328,1
2016-04-11 09:33:00,79.241.166.155,42.219.153.165,1570107,1
2016-04-11 09:33:01,188.31.65.106,42.219.153.165,1295,1
2016-04-11 09:33:02,67.206.69.154,42.219.153.165,85228,1
2016-04-11 09:33:03,42.219.153.165,209.62.116.11,185376358,1
2016-04-11 09:33:04,217.63.103.176,42.219.153.165,83767,1
2016-04-11 09:33:05,42.219.153.165,208.255.38.41,53,1
2016-04-11 09:33:06,42.219.153.165,211.51.138.127,2114,1
2016-04-11 09:33:07,210.61.191.215,42.219.153.165,341,1
2016-04-11 09:33:08,42.219.153.165,43.237.81.15,90599,1
2016-04-11 09:33:09,208.69.245.219,42.219.153.165,35532,1
2016-04-11 09:33:10,117.72.245.119,42.219.153.165,3308,1
2016-04-11 09:33:11,175.177.229.40,42.219.153.165,44915783,1
2016-04-11 09:33:12,165.237.196.186,42.219.153.165,1732391,1
2016-04-11 09:33:13,210.61.191.215,42.219.153.165,152,1
2016-04-11 09:33:14,194.233.64.113,42.219.153.165,95422023,1
2016-04-11 09:33:15,102.216.44.234,42.219.153.165,3596159,1
2016-04-11 09:33:16,42.219.153.165,143.72.8.137,1990976,1
2016-04-11 09:33:17,106.150.228.191,42.219.153.165,1529564,1
2016-04-11 09:33:18,253.139.127.225,42.219.153.165,1760,1
2016-04-11 09:33:19,42.219.153.165,194.233.67.237,232919,1
2016-04-11 09:33:20,42.219.153.165,223.112.47.215,13282454,1
2016-04-11 09:33:21,42.219.153.165,143.72.8.137,228871838,1
2016-04-11 09:33:22,42.219.153.165,211.166.174.139,3842,1
2016-04-11 09:33:23,37.71.8.150,42.219.153.165,44743,1
2016-04-11 09:33:24,42.219.153.165,165.133.210.175,202870,1
2016-04-11 09:33:25,42.219.153.165,106.150.228.194,12237528,1
2016-04-11 09:33:26,43.164.45.105,42.219.153.165,7799088,1
2016-04-11 09:33:27,42.219.153.165,143.72.4.250,63013880,1
2016-04-11 09:33:28,42.219.153.165,37.7.204.254,633,1
2016-04-11 09:33:29,42.219.153.165,56.153.165.185,2020871,1
2016-04-11 09:33:30,193.40.48.125,42.219.153.165,1406162,1
2016-04-11 09:33:31,208.255.38.41,42.219.153.165,363786,1
2016-04-11 09:33:32,219.109.61.118,42.219.153.165,1859,1
2016-04-11 09:33:33,69.132.5.212,42.219.153.165,16737,1
2016-04-11 09:33:34,42.219.153.165,85.236.82.121,2188,1
2016-04-11 09:33:35,240.15.42.149,42.219.153.165,249,1
2016-04-11 09:33:36,42.219.153.165,208.255.38.41,3191677,1
2016-04-11 09:33:37,43.93.207.222,42.219.153.165,70262170,1
2016-04-11 09:33:38,42.219.153.165,178.125.6.125,399468,1
2016-04-11 09:33:39,42.219.153.165,43.164.49.177,1970,1
2016-04-11 09:33:40,42.219.153.165,211.53.98.55,90,1
2016-04-11 09:33:41,42.219.153.165,60.242.232.74,865383,1
2016-04-11 09:33:42,42.219.153.165,212.32.31.252,59859404,1
2016-04-11 09:33:43,42.219.153.165,194.233.67.129,6965,1
2016-04-11 09:33:44,74.221.37.184,42.219.153.165,8986752,1
2016-04-11 09:33:45,42.219.153.165,36.149.244.182,2025,1
2016-04-11 09:33:46,91.71.126.164,42.219.153.165,592614,1
2016-04-11 09:33:47,42.219.153.165,69.30.89.92,77369396,1
2016-04-11 09:33:48,68.119.127.92,42.219.153.165,227306729,1
2016-04-11 09:33:49,106.150.228.142,42.219.153.165,166,1
2016-04-11 09:33:50,194.233.89.0,42.219.153.165,4407549,1
2016-04-11 09:33:51,42.219.153.165,85.236.82.121,16637415,1
2016-04-11 09:33:52,158.128.199.166,42.219.153.165,13087,1
2016-04-11 09:33:53,42.219.153.165,168.40.231.164,330415,1
2016-04-11 09:33:54,42.219.153.165,170.235.218.109,110265,1
2016-04-11 09:33:55,42.219.153.165,143.72.4.250,94575920,1
2016-04-11 09:33:56,133.53.55.28,42.219.153.165,105949,1
2016-04-11 09:33:57,42.219.153.165,143.72.4.250,1609,1
2016-04-11 09:33:58,42.219.153.165,85.236.82.121,40146,1
2016-04-11 09:33:59,42.219.153.165,143.72.4.250,34,1
2016-04-11 09:34:00,42.219.153.165,209.50.22.98,12299113,1
2016-04-11 09:34:01,79.242.164.6,42.219.153.165,5774,1
2016-04-11 09:34:02,42.219.153.165,106.150.228.139,12481690,1
2016-04-11 09:34:03,185.194.202.86,42.219.153.165,18184787,1
2016-04-11 09:34:04,42.219.153.165,212.32.31.252,230195592,1
2016-04-11 09:34:05,42.219.153.165,45.202.195.102,192846,1
2016-04-11 09:34:06,42.219.153.165,106.150.228.75,98515786,1
2016-04-11 09:34:07,42.219.153.165,143.72.8.137,696,1
2016-04-11 09:34:08,91.71.126.195,42.219.153.165,8668133,1
2016-04-11 09:34:09,69.124.9.215,42.219.153.165,4563277,1
2016-04-11 09:34:10,42.219.153.165,143.72.8.137,872,1
2016-04-11 09:34:11,212.114.130.246,42.219.153.165,1464,1
2016-04-11 09:34:12,56.243.235.3,42.219.153.165,30776,1
2016-04-11 09:34:13,194.233.74.13,42.219.153.165,17235,1
2016-04-11 09:34:14,42.219.153.165,85.236.82.121,176691127,1
2016-04-11 09:34:15,42.219.153.165,56.188.231.180,1805000,1
2016-04-11 09:34:16,194.233.64.217,42.219.153.165,40221579,1
2016-04-11 09:34:17,102.216.44.236,42.219.153.165,318285205,1
2016-04-11 09:34:18,117.64.205.105,42.219.153.165,317813,1
2016-04-11 09:34:19,42.219.153.165,61.232.245.230,352,1
2016-04-11 09:34:20,69.126.30.175,42.219.153.165,4616549,1
2016-04-11 09:34:21,209.92.117.72,42.219.153.165,105777239,1
2016-04-11 09:34:22,201.161.61.49,42.219.153.165,93,1
2016-04-11 09:34:23,127.204.60.89,42.219.153.165,7100,1
2016-04-11 09:34:24,143.72.8.137,42.219.153.165,8089,1
2016-04-11 09:34:25,208.255.38.41,42.219.153.165,23586723,1
2016-04-11 09:34:26,194.233.64.42,42.219.153.165,29,1
2016-04-11 09:34:27,150.39.127.96,42.219.153.165,71344330,1
2016-04-11 09:34:28,42.219.153.165,80.168.105.247,58,1
2016-04-11 09:34:29,168.40.238.59,42.219.153.165,1228279,1
2016-04-11 09:34:30,42.219.153.165,143.72.8.137,2139589,1
2016-04-11 09:34:31,60.242.232.65,42.219.153.165,53,1
2016-04-11 09:34:32,43.164.49.177,42.219.153.165,2650777,1
2016-04-11 09:34:33,194.233.67.129,42.219.153.165,1688910,1
2016-04-11 09:34:34,60.119.56.189,42.219.153.165,69280081,1
2016-04-11 09:34:35,143.72.4.250,42.219.153.165,1147365,1
2016-04-11 09:34:36,178.125.6.125,42.219.153.165,104633326,1
2016-04-11 09:34:37,42.219.153.165,113.201.36.88,3995458,1
2016-04-11 09:34:38,42.219.153.165,204.97.68.213,4215,1
2016-04-11 09:34:39,42.219.153.165,216.42.8.158,1525,1
2016-04-11 09:34:40,42.219.153.165,36.149.244.182,166124,1
2016-04-11 09:34:41,42.219.153.165,194.233.64.113,20019958,1
2016-04-11 09:34:42,42.219.153.165,89.107.250.95,2606,1
2016-04-11 09:34:43,54.143.54.165,42.219.153.165,94807002,1
2016-04-11 09:34:44,42.219.153.165,165.133.210.160,2984,1
2016-04-11 09:34:45,85.236.82.121,42.219.153.165,199,1
2016-04-11 09:34:46,216.50.67.55,42.219.153.165,4128,1
2016-04-11 09:34:47,42.219.153.165,99.176.62.162,29432,1
2016-04-11 09:34:48,42.219.153.165,36.149.244.182,67569,1
2016-04-11 09:34:49,42.219.153.165,36.227.192.12,203,1
2016-04-11 09:34:50,42.219.153.165,42.219.159.194,12428791,1
2016-04-11 09:34:51,42.219.153.165,143.72.4.250,100549297,1
2016-04-11 09:34:52,42.219.153.165,211.60.12.17,1262802,1
2016-04-11 09:34:53,42.219.153.165,248.3.121.236,1621,1
2016-04-11 09:34:54,194.233.67.129,42.219.153.165,178275128,1
2016-04-11 09:34:55,78.160.191.51,42.219.153.165,12901444,1
2016-04-11 09:34:56,255.186.200.146,42.219.153.165,303,1
2016-04-11 09:34:57,42.219.153.165,60.242.232.65,3079,1
2016-04-11 09:34:58,42.219.153.165,250.135.192.47,103839,1
2016-04-11 09:34:59,42.219.153.165,143.72.4.250,42448,1
2016-04-11 09:35:00,42.219.153.165,211.51.152.68,2604509,1
2016-04-11 09:35:01,42.219.153.165,62.11.154.132,104017554,1
2016-04-11 09:35:02,126.18.61.136,42.219.153.165,18925500,1
2016-04-11 09:35:03,42.219.153.165,37.199.221.130,748,1
2016-04-11 09:35:04,42.219.153.165,68.181.223.46,2184,1
2016-04-11 09:35:05,143.72.8.137,42.219.153.165,830070,1
2016-04-11 09:35:06,42.219.153.165,209.92.117.72,373204,1
2016-04-11 09:35:07,143.72.8.137,42.219.153.165,2571874,1
2016-04-11 09:35:08,42.219.153.165,204.97.186.216,461,1
2016-04-11 09:35:09,208.255.38.41,42.219.153.165,555340,1
2016-04-11 09:35:10,42.219.153.165,43.186.169.97,6870,1
2016-04-11 09:35:11,42.219.153.165,193.175.81.254,2483296,1
2016-04-11 09:35:12,42.219.153.165,168.40.234.106,104706,1
2016-04-11 09:35:13,194.233.67.75,42.219.153.165,225,1
2016-04-11 09:35:14,42.219.153.165,69.124.9.215,35865715,1
2016-04-11 09:35:15,42.219.153.165,42.66.91.125,22632161,1
2016-04-11 09:35:16,42.219.153.165,54.17.233.251,4648,1
2016-04-11 09:35:17,62.169.8.184,42.219.153.165,1044,1
2016-04-11 09:35:18,232.160.105.158,42.219.153.165,9764,1
2016-04-11 09:35:19,208.111.89.11,42.219.153.165,3379,1
2016-04-11 09:35:20,42.219.153.165,168.40.231.164,40838,1
2016-04-11 09:35:21,42.219.153.165,204.223.191.211,72,1
2016-04-11 09:35:22,248.30.231.233,42.219.153.165,28396958,1
2016-04-11 09:35:23,50.78.64.106,42.219.153.165,90807247,1
2016-04-11 09:35:24,42.219.153.165,23.227.153.224,320785,1
2016-04-11 09:35:25,168.112.132.63,42.219.153.165,61038261,1
2016-04-11 09:35:26,36.230.77.12,42.219.153.165,4171,1
2016-04-11 09:35:27,42.219.153.165,0.64.255.9,77806,1
2016-04-11 09:35:28,211.33.46.70,42.219.153.165,20178738,1
2016-04-11 09:35:29,42.219.153.165,60.237.148.110,187647163,1
2016-04-11 09:35:30,42.219.153.165,216.61.113.65,35872367,1
2016-04-11 09:35:31,42.219.153.165,60.242.232.72,85427,1
2016-04-11 09:35:32,85.236.82.121,42.219.153.165,1323,1
2016-04-11 09:35:33,194.233.67.128,42.219.153.165,60696670,1
2016-04-11 09:35:34,42.219.153.165,168.40.231.132,7547589,1
2016-04-11 09:35:35,42.219.153.165,202.213.53.168,86991,1
2016-04-11 09:35:36,42.219.153.165,245.243.168.36,355,1
2016-04-11 09:35:37,106.150.228.242,42.219.153.165,8064702,1
2016-04-11 09:35:38,42.219.153.165,71.196.1.21,22923217,1
2016-04-11 09:35:39,143.72.8.137,42.219.153.165,62844,1
2016-04-11 09:35:40,165.133.210.175,42.219.153.165,12976686,1
2016-04-11 09:35:41,106.150.228.108,42.219.153.165,290239,1
2016-04-11 09:35:42,66.1.171.189,42.219.153.165,4296,1
2016-04-11 09:35:43,91.71.126.135,42.219.153.165,203675,1
2016-04-11 09:35:44,42.39.162.227,42.219.153.165,8319,1
2016-04-11 09:35:45,42.219.153.165,240.15.181.69,399947778,1
2016-04-11 09:35:46,42.219.153.165,84.219.6.91,12700899,1
2016-04-11 09:35:47,42.219.153.165,51.140.63.135,192442885,1
2016-04-11 09:35:48,42.219.153.165,194.233.67.128,2851,1
2016-04-11 09:35:49,42.219.153.165,67.208.91.182,7910566,1
2016-04-11 09:35:50,89.107.250.95,42.219.153.165,165,1
2016-04-11 09:35:51,187.123.49.222,42.219.153.165,3719332,1
2016-04-11 09:35:52,42.219.153.165,85.236.82.121,77307,1
2016-04-11 09:35:53,143.72.8.137,42.219.153.165,312,1
2016-04-11 09:35:54,42.219.153.165,165.133.210.175,4105,1
2016-04-11 09:35:55,42.219.153.165,204.97.71.84,69245183,1
2016-04-11 09:35:56,42.219.153.165,143.72.8.137,20515,1
2016-04-11 09:35:57,42.219.153.165,60.242.232.73,174664,1
2016-04-11 09:35:58,42.219.153.165,84.219.0.29,2254,1
2016-04-11 09:35:59,42.219.153.165,102.112.44.121,64797306,1
2016-04-11 09:36:00,106.150.228.59,42.219.153.165,8953,1
2016-04-11 09:36:01,208.255.38.41,42.219.153.165,795135,1
2016-04-11 09:36:02,42.219.153.165,36.230.95.215,92517,1
2016-04-11 09:36:03,106.150.228.101,42.219.153.165,1670426,1
2016-04-11 09:36:04,165.133.210.175,42.219.153.165,43958,1
2016-04-11 09:36:05,133.85.247.145,42.219.153.165,1315,1
2016-04-11 09:36:06,42.219.153.165,165.133.210.175,3567301,1
2016-04-11 09:36:07,212.32.31.252,42.219.153.165,10458676,1
2016-04-11 09:36:08,42.219.153.165,212.32.31.252,60999105,1
2016-04-11 09:36:09,42.219.153.165,69.124.9.215,897902,1
2016-04-11 09:36:10,106.150.228.66,42.219.153.165,421,1
2016-04-11 09:36:11,202.213.98.239,42.219.153.165,506,1
2016-04-11 09:36:12,32.126.58.150,42.219.153.165,10589735,1
2016-04-11 09:36:13,91.71.126.222,42.219.153.165,4536,1
2016-04-11 09:36:14,143.72.4.250,42.219.153.165,811,1
2016-04-11 09:36:15,42.219.153.165,42.145.31.42,1030,1
2016-04-11 09:36:16,42.219.153.165,62.204.33.6,3842,1
