te,sa,da,byt,teDelta
2016-04-11 01:37:58,188.31.65.127,42.219.158.163,1104263,1
2016-04-11 01:37:59,42.219.158.163,194.233.64.113,201379,1
2016-04-11 01:38:00,240.32.215.220,42.219.158.163,281,1
2016-04-11 01:38:01,42.219.158.163,168.40.234.181,742,1
2016-04-11 01:38:02,211.59.221.142,42.219.158.163,576,1
2016-04-11 01:38:03,42.219.158.163,45.202.195.102,273,1
2016-04-11 01:38:04,42.219.158.163,85.236.82.121,5903115,1
2016-04-11 01:38:05,165.133.210.160,42.219.158.163,59,1
2016-04-11 01:38:06,143.72.4.250,42.219.158.163,231123,1
2016-04-11 01:38:07,42.219.158.163,208.104.217.227,55896,1
2016-04-11 01:38:08,143.72.8.137,42.219.158.163,17858404,1
2016-04-11 01:38:09,52.168.207.149,42.219.158.163,2491,1
2016-04-11 01:38:10,42.219.158.163,194.233.70.248,185,1
2016-04-11 01:38:11,42.219.158.163,63.79.131.27,481,1
2016-04-11 01:38:12,106.150.228.155,42.219.158.163,22907,1
2016-04-11 01:38:13,50.94.203.121,42.219.158.163,4343,1
2016-04-11 01:38:14,211.60.102.186,42.219.158.163,227,1
2016-04-11 01:38:15,42.219.158.163,204.97.134.115,1904,1
2016-04-11 01:38:16,42.219.158.163,64.41.217.246,214,1
2016-04-11 01:38:17,176.42.236.233,42.219.158.163,70091363,1
2016-04-11 01:38:18,42.219.158.163,212.117.137.211,129,1
2016-04-11 01:38:19,123.6.63.200,42.219.158.163,82,1
2016-04-11 01:38:20,42.219.158.163,143.72.8.137,12224,1
2016-04-11 01:38:21,188.31.65.66,42.219.158.163,85,1
2016-04-11 01:38:22,42.219.158.163,143.72.4.250,217,1
2016-04-11 01:38:23,42.219.158.163,143.72.4.250,2280,1
2016-04-11 01:38:24,207.206.200.22,42.219.158.163,520,1
2016-04-11 01:38:25,42.219.158.163,176.248.237.177,169410034,1
2016-04-11 01:38:26,236.237.224.96,42.219.158.163,220,1
2016-04-11 01:38:27,60.242.232.73,42.219.158.163,8212,1
2016-04-11 01:38:28,211.42.121.254,42.219.158.163,614,1
2016-04-11 01:38:29,42.219.158.163,244.170.64.89,127534,1
2016-04-11 01:38:30,165.133.210.175,42.219.158.163,2988067,1
2016-04-11 01:38:31,42.219.158.163,76.163.187.177,9087,1
2016-04-11 01:38:32,208.68.187.8,42.219.158.163,1921,1
2016-04-11 01:38:33,42.219.158.163,218.39.172.210,14791,1
2016-04-11 01:38:34,42.219.158.163,76.163.179.105,476417521,1
2016-04-11 01:38:35,60.242.232.70,42.219.158.163,562,1
2016-04-11 01:38:36,42.219.158.163,69.124.9.215,3164,1
2016-04-11 01:38:37,211.42.121.254,42.219.158.163,31656728,1
2016-04-11 01:38:38,86.239.197.7,42.219.158.163,15358,1
2016-04-11 01:38:39,42.219.158.163,221.30.15.1,73150,1
2016-04-11 01:38:40,143.72.8.137,42.219.158.163,57820,1
2016-04-11 01:38:41,143.72.8.137,42.219.158.163,52,1
2016-04-11 01:38:42,42.219.158.163,165.133.210.160,625328,1
2016-04-11 01:38:43,42.219.158.163,56.153.165.185,14155,1
2016-04-11 01:38:44,208.91.102.244,42.219.158.163,5648,1
2016-04-11 01:38:45,54.143.54.149,42.219.158.163,3071,1
2016-04-11 01:38:46,42.219.158.163,168.40.234.101,4002,1
2016-04-11 01:38:47,42.219.158.163,194.233.64.217,46,1
2016-04-11 01:38:48,91.71.126.180,42.219.158.163,273244,1
2016-04-11 01:38:49,42.219.158.163,175.177.229.122,1587,1
2016-04-11 01:38:50,223.220.38.195,42.219.158.163,105,1
2016-04-11 01:38:51,42.219.158.163,208.71.62.127,116,1
2016-04-11 01:38:52,37.71.38.115,42.219.158.163,5827170,1
2016-04-11 01:38:53,85.236.82.121,42.219.158.163,8616,1
2016-04-11 01:38:54,56.153.165.185,42.219.158.163,71,1
2016-04-11 01:38:55,208.255.38.41,42.219.158.163,100774,1
2016-04-11 01:38:56,75.179.204.249,42.219.158.163,632,1
2016-04-11 01:38:57,42.219.158.163,185.5.191.129,315799,1
2016-04-11 01:38:58,66.22.231.132,42.219.158.163,107184017,1
2016-04-11 01:38:59,56.153.165.185,42.219.158.163,80,1
2016-04-11 01:39:00,42.219.158.163,211.230.161.113,1925622,1
2016-04-11 01:39:01,42.219.158.163,79.31.84.8,48,1
2016-04-11 01:39:02,42.219.158.163,85.236.82.121,37,1
2016-04-11 01:39:03,42.219.158.163,60.6.196.50,8487,1
2016-04-11 01:39:04,42.219.158.163,223.114.169.74,2475,1
2016-04-11 01:39:05,42.219.158.163,212.115.145.8,71593723,1
2016-04-11 01:39:06,85.236.82.121,42.219.158.163,4737954,1
2016-04-11 01:39:07,42.219.158.163,37.7.7.11,176,1
2016-04-11 01:39:08,194.233.64.42,42.219.158.163,410,1
2016-04-11 01:39:09,133.54.166.117,42.219.158.163,536578,1
2016-04-11 01:39:10,216.42.28.47,42.219.158.163,38,1
2016-04-11 01:39:11,192.1.60.232,42.219.158.163,787,1
2016-04-11 01:39:12,42.219.158.163,57.67.1.33,691,1
2016-04-11 01:39:13,240.15.42.149,42.219.158.163,152292382,1
2016-04-11 01:39:14,57.80.41.9,42.219.158.163,314200,1
2016-04-11 01:39:15,143.72.8.137,42.219.158.163,110,1
2016-04-11 01:39:16,217.161.4.97,42.219.158.163,299920,1
2016-04-11 01:39:17,42.219.158.163,43.22.136.158,3908,1
2016-04-11 01:39:18,143.72.4.250,42.219.158.163,96,1
2016-04-11 01:39:19,131.84.198.86,42.219.158.163,160627016,1
2016-04-11 01:39:20,78.180.78.61,42.219.158.163,4148,1
2016-04-11 01:39:21,60.242.232.72,42.219.158.163,982,1
2016-04-11 01:39:22,204.97.186.216,42.219.158.163,29,1
2016-04-11 01:39:23,143.72.4.250,42.219.158.163,1806654,1
2016-04-11 01:39:24,42.219.158.163,202.213.98.239,164197621,1
2016-04-11 01:39:25,42.219.158.163,216.42.96.71,415,1
2016-04-11 01:39:26,42.219.158.163,165.133.210.175,305,1
2016-04-11 01:39:27,216.61.0.231,42.219.158.163,189541,1
2016-04-11 01:39:28,42.219.158.163,185.86.193.170,79,1
2016-04-11 01:39:29,85.236.82.121,42.219.158.163,35836240,1
2016-04-11 01:39:30,42.219.158.163,51.234.87.157,26006178,1
2016-04-11 01:39:31,69.124.9.215,42.219.158.163,169,1
2016-04-11 01:39:32,46.5.68.105,42.219.158.163,1153766,1
2016-04-11 01:39:33,248.180.181.64,42.219.158.163,1788,1
2016-04-11 01:39:34,42.219.158.163,194.233.67.128,164537332,1
2016-04-11 01:39:35,42.219.158.163,56.153.165.185,9411,1
2016-04-11 01:39:36,176.164.73.172,42.219.158.163,80,1
2016-04-11 01:39:37,54.143.54.149,42.219.158.163,187,1
2016-04-11 01:39:38,196.176.231.205,42.219.158.163,2659,1
2016-04-11 01:39:39,42.219.158.163,61.219.122.223,73,1
2016-04-11 01:39:40,42.219.158.163,70.231.31.229,281038,1
2016-04-11 01:39:41,143.72.4.250,42.219.158.163,67,1
2016-04-11 01:39:42,42.219.158.163,213.37.179.164,1766191,1
2016-04-11 01:39:43,42.219.158.163,131.139.82.162,5396748,1
2016-04-11 01:39:44,60.242.232.72,42.219.158.163,157949987,1
2016-04-11 01:39:45,69.124.9.215,42.219.158.163,19777,1
2016-04-11 01:39:46,42.219.158.163,143.72.4.250,51,1
2016-04-11 01:39:47,69.82.49.239,42.219.158.163,21257,1
2016-04-11 01:39:48,42.219.158.163,66.27.169.87,417867,1
2016-04-11 01:39:49,223.221.145.210,42.219.158.163,528402,1
2016-04-11 01:39:50,42.219.158.163,219.109.61.118,25195,1
2016-04-11 01:39:51,45.202.195.102,42.219.158.163,4902,1
2016-04-11 01:39:52,126.18.217.158,42.219.158.163,27664,1
2016-04-11 01:39:53,42.219.158.163,194.233.64.42,38,1
2016-04-11 01:39:54,42.219.158.163,143.72.8.137,267093,1
2016-04-11 01:39:55,42.219.158.163,60.242.232.67,70,1
2016-04-11 01:39:56,237.150.164.11,42.219.158.163,1776433,1
2016-04-11 01:39:57,71.163.139.11,42.219.158.163,41280,1
2016-04-11 01:39:58,216.52.3.102,42.219.158.163,38533486,1
2016-04-11 01:39:59,69.110.248.175,42.219.158.163,2901775,1
2016-04-11 01:40:00,75.179.204.88,42.219.158.163,198,1
2016-04-11 01:40:01,54.143.54.149,42.219.158.163,4955000,1
2016-04-11 01:40:02,202.31.227.246,42.219.158.163,29,1
2016-04-11 01:40:03,143.72.8.137,42.219.158.163,34,1
2016-04-11 01:40:04,73.5.203.135,42.219.158.163,180404,1
2016-04-11 01:40:05,85.236.82.121,42.219.158.163,451480,1
2016-04-11 01:40:06,176.102.104.149,42.219.158.163,2054567,1
2016-04-11 01:40:07,42.219.158.163,52.51.199.247,33,1
2016-04-11 01:40:08,143.72.4.250,42.219.158.163,1593,1
2016-04-11 01:40:09,42.219.158.163,143.72.8.137,287,1
2016-04-11 01:40:10,89.25.231.2,42.219.158.163,3311,1
2016-04-11 01:40:11,169.110.61.143,42.219.158.163,98060605,1
2016-04-11 01:40:12,216.248.74.110,42.219.158.163,5427,1
2016-04-11 01:40:13,143.72.4.250,42.219.158.163,119558,1
2016-04-11 01:40:14,194.233.64.110,42.219.158.163,5165,1
2016-04-11 01:40:15,194.233.67.249,42.219.158.163,88165624,1
2016-04-11 01:40:16,85.236.82.121,42.219.158.163,115,1
2016-04-11 01:40:17,168.40.231.166,42.219.158.163,340919,1
2016-04-11 01:40:18,42.219.158.163,60.242.232.65,52,1
2016-04-11 01:40:19,42.219.158.163,102.216.44.71,2942212,1
2016-04-11 01:40:20,216.51.254.31,42.219.158.163,116,1
2016-04-11 01:40:21,143.72.4.250,42.219.158.163,23005,1
2016-04-11 01:40:22,33.12.108.90,42.219.158.163,417,1
2016-04-11 01:40:23,42.219.158.163,54.143.54.173,177,1
2016-04-11 01:40:24,42.219.158.163,69.124.9.215,62,1
2016-04-11 01:40:25,42.219.158.163,143.72.4.250,36527344,1
2016-04-11 01:40:26,103.36.216.125,42.219.158.163,399,1
2016-04-11 01:40:27,42.219.158.163,69.124.9.215,16800,1
2016-04-11 01:40:28,188.31.65.73,42.219.158.163,53013306,1
2016-04-11 01:40:29,165.147.226.186,42.219.158.163,34539,1
2016-04-11 01:40:30,42.219.158.163,60.242.232.71,7257,1
2016-04-11 01:40:31,42.219.158.163,115.28.249.223,5815501,1
2016-04-11 01:40:32,42.219.158.163,208.65.197.224,88878497,1
2016-04-11 01:40:33,42.219.158.163,131.139.82.162,39,1
2016-04-11 01:40:34,37.243.202.48,42.219.158.163,345,1
2016-04-11 01:40:35,188.31.65.41,42.219.158.163,174,1
2016-04-11 01:40:36,204.97.186.216,42.219.158.163,69,1
2016-04-11 01:40:37,42.219.158.163,168.40.231.70,98710096,1
2016-04-11 01:40:38,196.176.231.229,42.219.158.163,32807439,1
2016-04-11 01:40:39,54.143.54.165,42.219.158.163,426,1
2016-04-11 01:40:40,42.219.158.163,143.72.4.250,1650,1
2016-04-11 01:40:41,42.219.158.163,143.72.4.250,66021475,1
2016-04-11 01:40:42,42.219.158.163,143.72.8.137,8948,1
2016-04-11 01:40:43,42.219.158.163,37.71.8.150,149937,1
2016-04-11 01:40:44,60.242.232.70,42.219.158.163,75,1
2016-04-11 01:40:45,42.219.158.163,214.41.139.180,31628,1
2016-04-11 01:40:46,127.204.60.89,42.219.158.163,1526783,1
2016-04-11 01:40:47,253.138.42.216,42.219.158.163,11815,1
2016-04-11 01:40:48,42.219.158.163,143.72.4.250,458,1
2016-04-11 01:40:49,56.153.165.185,42.219.158.163,704,1
2016-04-11 01:40:50,42.219.158.163,216.36.52.3,37124,1
2016-04-11 01:40:51,42.219.158.163,75.179.204.231,41309,1
2016-04-11 01:40:52,194.233.67.222,42.219.158.163,712,1
2016-04-11 01:40:53,42.219.158.163,79.220.50.219,2151,1
2016-04-11 01:40:54,42.219.158.163,43.164.49.186,1882202,1
2016-04-11 01:40:55,169.108.217.76,42.219.158.163,1376,1
2016-04-11 01:40:56,208.255.38.41,42.219.158.163,3031,1
2016-04-11 01:40:57,42.219.158.163,165.133.210.175,486,1
2016-04-11 01:40:58,42.219.158.163,212.78.240.125,37,1
2016-04-11 01:40:59,42.219.158.163,64.218.205.13,37,1
2016-04-11 01:41:00,42.219.158.163,168.40.234.181,32713,1
2016-04-11 01:41:01,73.5.203.135,42.219.158.163,100627,1
2016-04-11 01:41:02,143.72.8.137,42.219.158.163,37,1
2016-04-11 01:41:03,143.72.4.250,42.219.158.163,4194,1
2016-04-11 01:41:04,42.219.158.163,221.181.217.3,159609801,1
2016-04-11 01:41:05,42.219.158.163,86.239.197.5,34413,1
2016-04-11 01:41:06,36.50.44.241,42.219.158.163,181,1
2016-04-11 01:41:07,42.219.158.163,143.72.8.137,41588,1
2016-04-11 01:41:08,42.219.158.163,42.145.31.42,40,1
2016-04-11 01:41:09,42.219.158.163,43.164.49.177,184,1
2016-04-11 01:41:10,211.51.152.68,42.219.158.163,32823062,1
2016-04-11 01:41:11,188.31.65.110,42.219.158.163,1951,1
2016-04-11 01:41:12,42.219.158.163,188.31.65.117,614,1
2016-04-11 01:41:13,74.8.134.125,42.219.158.163,157804,1
2016-04-11 01:41:14,209.50.175.160,42.219.158.163,38,1
2016-04-11 01:41:15,42.219.158.163,211.51.152.68,90694,1
2016-04-11 01:41:16,69.124.9.215,42.219.158.163,165841356,1
2016-04-11 01:41:17,91.71.126.150,42.219.158.163,2042327,1
2016-04-11 01:41:18,69.39.92.230,42.219.158.163,5768349,1
2016-04-11 01:41:19,42.219.158.163,212.32.30.144,7846,1
2016-04-11 01:41:20,62.169.35.31,42.219.158.163,55,1
2016-04-11 01:41:21,37.6.178.85,42.219.158.163,279616,1
2016-04-11 01:41:22,64.88.245.229,42.219.158.163,4935,1
2016-04-11 01:41:23,42.219.158.163,211.57.131.152,530677672,1
2016-04-11 01:41:24,42.219.158.163,143.72.4.250,314,1
2016-04-11 01:41:25,74.57.5.53,42.219.158.163,111,1
2016-04-11 01:41:26,42.219.158.163,143.72.4.250,96900765,1
2016-04-11 01:41:27,42.219.158.163,194.233.64.39,430201070,1
2016-04-11 01:41:28,169.108.218.70,42.219.158.163,2935,1
2016-04-11 01:41:29,209.58.118.120,42.219.158.163,1000,1
2016-04-11 01:41:30,248.6.159.87,42.219.158.163,379835,1
2016-04-11 01:41:31,42.219.158.163,194.233.74.95,35443,1
2016-04-11 01:41:32,194.233.77.168,42.219.158.163,25238,1
2016-04-11 01:41:33,42.219.158.163,106.152.131.210,258375,1
2016-04-11 01:41:34,42.219.158.163,36.30.62.18,26499,1
2016-04-11 01:41:35,42.219.158.163,165.133.210.175,198239,1
2016-04-11 01:41:36,42.219.158.163,131.139.82.162,21506,1
2016-04-11 01:41:37,42.219.158.163,42.219.159.194,3979,1
2016-04-11 01:41:38,42.219.158.163,201.167.114.10,2352,1
2016-04-11 01:41:39,42.219.158.163,67.116.103.121,80870,1
2016-04-11 01:41:40,42.219.158.163,42.145.31.42,439,1
2016-04-11 01:41:41,42.219.158.163,212.32.30.165,37,1
2016-04-11 01:41:42,217.156.57.81,42.219.158.163,32,1
2016-04-11 01:41:43,197.34.217.134,42.219.158.163,21252,1
2016-04-11 01:41:44,42.219.158.163,85.236.82.121,32688179,1
2016-04-11 01:41:45,42.219.158.163,217.176.114.17,2414914,1
2016-04-11 01:41:46,202.179.143.109,42.219.158.163,113,1
2016-04-11 01:41:47,102.216.44.97,42.219.158.163,724945,1
2016-04-11 01:41:48,165.133.210.175,42.219.158.163,45875005,1
2016-04-11 01:41:49,42.219.158.163,208.111.89.11,1142,1
2016-04-11 01:41:50,165.133.210.175,42.219.158.163,2073911,1
2016-04-11 01:41:51,222.176.224.79,42.219.158.163,60051586,1
2016-04-11 01:41:52,42.219.158.163,143.72.8.137,434,1
2016-04-11 01:41:53,212.32.31.252,42.219.158.163,148,1
2016-04-11 01:41:54,42.219.158.163,96.96.13.149,32994886,1
2016-04-11 01:41:55,42.219.158.163,127.193.35.47,601292,1
2016-04-11 01:41:56,72.180.132.142,42.219.158.163,265593,1
2016-04-11 01:41:57,168.36.103.197,42.219.158.163,1925702,1
2016-04-11 01:41:58,42.219.158.163,165.133.210.175,31960705,1
2016-04-11 01:41:59,42.219.158.163,194.233.67.237,31665,1
2016-04-11 01:42:00,42.219.158.163,194.233.67.75,119,1
2016-04-11 01:42:01,105.190.30.207,42.219.158.163,428,1
2016-04-11 01:42:02,42.219.158.163,36.228.110.46,105,1
2016-04-11 01:42:03,42.219.158.163,214.40.229.233,246130253,1
2016-04-11 01:42:04,42.219.158.163,127.204.60.89,109,1
2016-04-11 01:42:05,69.119.22.181,42.219.158.163,976003,1
2016-04-11 01:42:06,73.5.203.135,42.219.158.163,159249593,1
2016-04-11 01:42:07,51.185.104.221,42.219.158.163,1061,1
2016-04-11 01:42:08,69.124.9.215,42.219.158.163,684820,1
2016-04-11 01:42:09,42.219.158.163,73.5.203.135,70,1
2016-04-11 01:42:10,42.219.158.163,143.72.4.250,32059345,1
2016-04-11 01:42:11,250.26.57.241,42.219.158.163,7959,1
2016-04-11 01:42:12,42.219.158.163,62.11.181.49,1115100,1
2016-04-11 01:42:13,42.219.158.163,143.72.4.250,100,1
2016-04-11 01:42:14,54.143.54.186,42.219.158.163,98801379,1
2016-04-11 01:42:15,42.219.158.163,42.39.162.227,5687,1
2016-04-11 01:42:16,212.88.0.237,42.219.158.163,1035,1
2016-04-11 01:42:17,196.176.228.225,42.219.158.163,17619,1
2016-04-11 01:42:18,42.219.158.163,168.40.231.164,46,1
2016-04-11 01:42:19,42.219.158.163,73.5.203.135,319,1
2016-04-11 01:42:20,42.219.158.163,143.72.8.137,428,1
2016-04-11 01:42:21,42.219.158.163,213.46.85.123,37,1
2016-04-11 01:42:22,75.129.109.99,42.219.158.163,7900,1
2016-04-11 01:42:23,138.211.60.100,42.219.158.163,9287,1
2016-04-11 01:42:24,204.97.45.188,42.219.158.163,271,1
2016-04-11 01:42:25,236.237.224.96,42.219.158.163,31757131,1
2016-04-11 01:42:26,106.150.228.182,42.219.158.163,823,1
2016-04-11 01:42:27,42.219.158.163,176.42.23.43,3839,1
2016-04-11 01:42:28,42.219.158.163,96.96.13.149,232,1
2016-04-11 01:42:29,42.219.158.163,106.150.228.76,95,1
2016-04-11 01:42:30,216.58.13.63,42.219.158.163,1051,1
2016-04-11 01:42:31,196.176.228.191,42.219.158.163,3073,1
2016-04-11 01:42:32,208.255.38.41,42.219.158.163,18251134,1
2016-04-11 01:42:33,42.219.158.163,36.149.244.182,286857,1
2016-04-11 01:42:34,212.32.30.144,42.219.158.163,2409,1
2016-04-11 01:42:35,93.101.228.108,42.219.158.163,2440084,1
2016-04-11 01:42:36,42.219.158.163,165.215.155.217,457508,1
2016-04-11 01:42:37,69.81.144.249,42.219.158.163,1383926,1
2016-04-11 01:42:38,42.219.158.163,36.169.195.18,36,1
2016-04-11 01:42:39,182.36.118.145,42.219.158.163,177330,1
2016-04-11 01:42:40,69.124.9.215,42.219.158.163,13409,1
2016-04-11 01:42:41,57.90.139.223,42.219.158.163,161703154,1
2016-04-11 01:42:42,51.177.225.164,42.219.158.163,100,1
2016-04-11 01:42:43,42.219.158.163,223.114.19.19,1519995,1
2016-04-11 01:42:44,194.233.74.245,42.219.158.163,568,1
2016-04-11 01:42:45,42.219.158.163,33.122.18.168,1159,1
2016-04-11 01:42:46,42.219.158.163,204.97.186.82,79,1
2016-04-11 01:42:47,40.40.255.154,42.219.158.163,298580,1
2016-04-11 01:42:48,42.219.158.163,143.72.4.250,4899,1
2016-04-11 01:42:49,42.219.158.163,42.66.91.249,26490478,1
2016-04-11 01:42:50,42.219.158.163,217.63.103.254,114,1
2016-04-11 01:42:51,67.206.74.200,42.219.158.163,383,1
2016-04-11 01:42:52,194.233.67.129,42.219.158.163,37701,1
2016-04-11 01:42:53,42.219.158.163,225.145.43.226,37672,1
2016-04-11 01:42:54,42.219.158.163,187.68.243.170,67312207,1
2016-04-11 01:42:55,42.219.158.163,37.140.227.74,3326198,1
2016-04-11 01:42:56,42.219.158.163,214.45.241.209,18215,1
2016-04-11 01:42:57,42.219.158.163,61.189.117.26,2574,1
2016-04-11 01:42:58,42.219.158.163,178.103.122.136,52,1
2016-04-11 01:42:59,56.153.165.185,42.219.158.163,9470,1
2016-04-11 01:43:00,42.219.158.163,211.60.12.17,88668,1
2016-04-11 01:43:01,158.128.207.3,42.219.158.163,565710004,1
2016-04-11 01:43:02,42.219.158.163,56.153.165.185,1707650,1
2016-04-11 01:43:03,42.219.158.163,165.11.240.16,79,1
2016-04-11 01:43:04,143.72.8.137,42.219.158.163,23508,1
2016-04-11 01:43:05,143.72.4.250,42.219.158.163,12915,1
2016-04-11 01:43:06,54.143.54.119,42.219.158.163,712501,1
2016-04-11 01:43:07,143.72.8.137,42.219.158.163,53,1
2016-04-11 01:43:08,165.133.210.175,42.219.158.163,1007891,1
2016-04-11 01:43:09,42.219.158.163,43.164.49.177,442,1
2016-04-11 01:43:10,204.223.250.209,42.219.158.163,4465,1
2016-04-11 01:43:11,210.63.93.97,42.219.158.163,9494,1
2016-04-11 01:43:12,62.138.40.70,42.219.158.163,4966,1
2016-04-11 01:43:13,42.219.158.163,143.72.4.250,158608185,1
2016-04-11 01:43:14,143.72.4.250,42.219.158.163,702,1
2016-04-11 01:43:15,79.30.184.218,42.219.158.163,1035854,1
2016-04-11 01:43:16,176.116.194.233,42.219.158.163,38,1
2016-04-11 01:43:17,101.103.191.192,42.219.158.163,33089,1
2016-04-11 01:43:18,42.219.158.163,188.31.65.52,38,1
2016-04-11 01:43:19,194.233.74.51,42.219.158.163,289324,1
2016-04-11 01:43:20,197.34.202.42,42.219.158.163,88,1
2016-04-11 01:43:21,204.223.22.109,42.219.158.163,4923678,1
2016-04-11 01:43:22,42.219.158.163,67.136.170.185,614,1
2016-04-11 01:43:23,42.219.158.163,202.35.54.147,442637009,1
2016-04-11 01:43:24,42.219.158.163,234.32.240.67,215996,1
2016-04-11 01:43:25,42.219.158.163,197.187.132.22,21564,1
2016-04-11 01:43:26,99.176.62.162,42.219.158.163,61403,1
2016-04-11 01:43:27,42.219.158.163,143.72.8.137,110,1
2016-04-11 01:43:28,60.134.174.38,42.219.158.163,15230,1
2016-04-11 01:43:29,168.40.231.166,42.219.158.163,37,1
2016-04-11 01:43:30,52.51.199.143,42.219.158.163,613688,1
2016-04-11 01:43:31,45.202.195.102,42.219.158.163,1450035,1
2016-04-11 01:43:32,67.208.91.182,42.219.158.163,308,1
2016-04-11 01:43:33,56.228.70.238,42.219.158.163,428,1
2016-04-11 01:43:34,176.9.10.249,42.219.158.163,100503103,1
2016-04-11 01:43:35,42.219.158.163,106.150.228.66,20541,1
2016-04-11 01:43:36,240.48.18.217,42.219.158.163,11606,1
2016-04-11 01:43:37,42.219.158.163,194.233.74.13,38,1
2016-04-11 01:43:38,208.255.38.41,42.219.158.163,2314984,1
2016-04-11 01:43:39,71.162.83.40,42.219.158.163,2330968,1
2016-04-11 01:43:40,214.46.220.127,42.219.158.163,46512,1
2016-04-11 01:43:41,143.72.4.250,42.219.158.163,38,1
2016-04-11 01:43:42,208.90.104.238,42.219.158.163,491,1
2016-04-11 01:43:43,42.219.158.163,223.220.195.202,25823696,1
2016-04-11 01:43:44,42.219.158.163,68.181.221.230,54,1
2016-04-11 01:43:45,67.208.91.182,42.219.158.163,54,1
2016-04-11 01:43:46,106.150.228.142,42.219.158.163,66,1
2016-04-11 01:43:47,222.28.252.232,42.219.158.163,17347,1
2016-04-11 01:43:48,42.219.158.163,201.173.147.136,204,1
2016-04-11 01:43:49,42.219.158.163,150.32.231.14,2142,1
2016-04-11 01:43:50,69.124.9.215,42.219.158.163,87,1
2016-04-11 01:43:51,188.31.65.75,42.219.158.163,48545,1
2016-04-11 01:43:52,42.219.158.163,64.89.36.226,41,1
2016-04-11 01:43:53,211.166.226.3,42.219.158.163,576648,1
2016-04-11 01:43:54,76.164.235.195,42.219.158.163,32,1
2016-04-11 01:43:55,42.219.158.163,56.153.165.185,33013983,1
2016-04-11 01:43:56,192.1.60.232,42.219.158.163,112,1
2016-04-11 01:43:57,143.72.8.137,42.219.158.163,87413407,1
2016-04-11 01:43:58,42.219.158.163,106.150.228.66,2485,1
2016-04-11 01:43:59,143.72.4.250,42.219.158.163,564,1
2016-04-11 01:44:00,158.128.254.105,42.219.158.163,686,1
2016-04-11 01:44:01,42.219.158.163,219.106.244.185,755,1
2016-04-11 01:44:02,57.80.41.133,42.219.158.163,72,1
2016-04-11 01:44:03,42.219.158.163,85.236.82.121,1469,1
2016-04-11 01:44:04,42.219.158.163,143.72.8.137,437,1
2016-04-11 01:44:05,42.219.158.163,127.204.60.89,440,1
2016-04-11 01:44:06,211.35.238.194,42.219.158.163,328,1
2016-04-11 01:44:07,165.60.39.245,42.219.158.163,493008164,1
2016-04-11 01:44:08,218.66.166.63,42.219.158.163,34162,1
2016-04-11 01:44:09,143.72.4.250,42.219.158.163,4876805,1
2016-04-11 01:44:10,69.124.9.215,42.219.158.163,14300,1
2016-04-11 01:44:11,208.90.162.111,42.219.158.163,2727,1
2016-04-11 01:44:12,42.219.158.163,54.143.54.186,118648477,1
2016-04-11 01:44:13,194.233.94.222,42.219.158.163,349,1
2016-04-11 01:44:14,42.219.158.163,36.227.192.12,955,1
2016-04-11 01:44:15,42.219.158.163,168.40.234.122,38490980,1
2016-04-11 01:44:16,42.219.158.163,143.72.8.137,51,1
2016-04-11 01:44:17,211.33.182.155,42.219.158.163,160811951,1
2016-04-11 01:44:18,188.31.65.82,42.219.158.163,494743496,1
2016-04-11 01:44:19,42.219.158.163,158.128.204.53,448,1
2016-04-11 01:44:20,42.219.158.163,199.7.218.224,96722109,1
2016-04-11 01:44:21,194.233.74.238,42.219.158.163,52951,1
2016-04-11 01:44:22,42.219.158.163,193.27.194.44,23099,1
2016-04-11 01:44:23,36.230.77.12,42.219.158.163,1601,1
2016-04-11 01:44:24,54.143.54.183,42.219.158.163,5766,1
2016-04-11 01:44:25,85.245.33.7,42.219.158.163,1500478,1
2016-04-11 01:44:26,42.219.158.163,73.5.203.135,1990,1
2016-04-11 01:44:27,211.37.131.77,42.219.158.163,3211,1
2016-04-11 01:44:28,42.219.158.163,165.133.210.175,476,1
2016-04-11 01:44:29,106.150.228.133,42.219.158.163,28,1
2016-04-11 01:44:30,60.242.232.69,42.219.158.163,205,1
2016-04-11 01:44:31,143.72.4.250,42.219.158.163,855,1
2016-04-11 01:44:32,42.219.158.163,150.24.131.130,32069109,1
2016-04-11 01:44:33,42.219.158.163,54.143.54.173,1014,1
2016-04-11 01:44:34,42.219.158.163,54.143.54.218,88408,1
2016-04-11 01:44:35,168.40.231.130,42.219.158.163,393,1
2016-04-11 01:44:36,42.219.158.163,56.153.165.185,66736,1
2016-04-11 01:44:37,42.219.158.163,208.255.38.41,47,1
2016-04-11 01:44:38,42.219.158.163,63.0.244.133,247304,1
2016-04-11 01:44:39,85.236.82.20,42.219.158.163,148948048,1
2016-04-11 01:44:40,42.219.158.163,165.133.210.175,32,1
2016-04-11 01:44:41,143.72.4.250,42.219.158.163,483,1
2016-04-11 01:44:42,42.219.158.163,194.233.75.81,32071893,1
2016-04-11 01:44:43,42.219.158.163,168.153.14.176,624,1
2016-04-11 01:44:44,42.219.158.163,106.150.228.142,686986,1
2016-04-11 01:44:45,79.164.62.212,42.219.158.163,14627,1
2016-04-11 01:44:46,194.233.64.113,42.219.158.163,14975,1
2016-04-11 01:44:47,42.219.158.163,56.153.165.185,32,1
2016-04-11 01:44:48,42.219.158.163,99.176.5.107,22115215,1
2016-04-11 01:44:49,42.188.162.135,42.219.158.163,4802606,1
