te,sa,da,byt,teDelta
2016-04-11 06:29:08,80.22.139.148,42.219.159.170,829098,1
2016-04-11 06:29:09,168.40.234.105,42.219.159.170,642,1
2016-04-11 06:29:10,194.233.74.68,42.219.159.170,4000246,1
2016-04-11 06:29:11,208.91.91.254,42.219.159.170,131,1
2016-04-11 06:29:12,143.72.8.137,42.219.159.170,152030,1
2016-04-11 06:29:13,176.102.104.149,42.219.159.170,44795284,1
2016-04-11 06:29:14,37.5.228.166,42.219.159.170,20533038,1
2016-04-11 06:29:15,42.219.159.170,36.130.54.207,9711945,1
2016-04-11 06:29:16,175.177.229.32,42.219.159.170,45018416,1
2016-04-11 06:29:17,42.219.159.170,143.72.8.137,349,1
2016-04-11 06:29:18,253.138.40.100,42.219.159.170,3349417,1
2016-04-11 06:29:19,42.219.159.170,69.124.9.215,5834816,1
2016-04-11 06:29:20,42.219.159.170,202.35.54.147,321543967,1
2016-04-11 06:29:21,89.27.219.54,42.219.159.170,3666,1
2016-04-11 06:29:22,71.163.139.11,42.219.159.170,350,1
2016-04-11 06:29:23,42.219.159.170,201.167.150.152,90180,1
2016-04-11 06:29:24,42.219.159.170,67.208.91.182,8202,1
2016-04-11 06:29:25,42.219.159.170,168.40.234.9,1154,1
2016-04-11 06:29:26,45.202.195.102,42.219.159.170,2291,1
2016-04-11 06:29:27,42.219.159.170,220.75.53.40,2313585,1
2016-04-11 06:29:28,42.219.159.170,143.72.8.137,12099308,1
2016-04-11 06:29:29,194.233.78.100,42.219.159.170,449027259,1
2016-04-11 06:29:30,42.219.159.170,213.33.184.193,269377071,1
2016-04-11 06:29:31,42.219.159.170,143.72.4.250,3717,1
2016-04-11 06:29:32,85.236.82.121,42.219.159.170,13572879,1
2016-04-11 06:29:33,42.219.159.170,85.236.82.121,5295,1
2016-04-11 06:29:34,91.71.126.208,42.219.159.170,3152,1
2016-04-11 06:29:35,69.124.9.215,42.219.159.170,5182007,1
2016-04-11 06:29:36,67.170.119.249,42.219.159.170,218130,1
2016-04-11 06:29:37,218.56.141.255,42.219.159.170,229864686,1
2016-04-11 06:29:38,42.219.159.170,219.244.201.101,267764445,1
2016-04-11 06:29:39,42.219.159.170,76.160.148.249,155263,1
2016-04-11 06:29:40,209.62.235.76,42.219.159.170,350,1
2016-04-11 06:29:41,85.236.82.121,42.219.159.170,142648,1
2016-04-11 06:29:42,74.8.242.132,42.219.159.170,386,1
2016-04-11 06:29:43,42.219.159.170,194.102.200.143,106806345,1
2016-04-11 06:29:44,42.219.159.170,143.72.8.137,5157983,1
2016-04-11 06:29:45,209.62.235.76,42.219.159.170,2346,1
2016-04-11 06:29:46,42.219.159.170,73.60.244.33,28,1
2016-04-11 06:29:47,208.111.18.187,42.219.159.170,44208997,1
2016-04-11 06:29:48,42.219.159.170,143.72.8.137,1289,1
2016-04-11 06:29:49,42.219.159.170,168.40.238.59,314,1
2016-04-11 06:29:50,250.182.253.57,42.219.159.170,17832,1
2016-04-11 06:29:51,42.219.159.170,143.72.8.137,182076288,1
2016-04-11 06:29:52,42.219.159.170,253.139.127.230,2784,1
2016-04-11 06:29:53,42.219.159.170,85.236.82.121,7021054,1
2016-04-11 06:29:54,143.72.4.250,42.219.159.170,301922293,1
2016-04-11 06:29:55,143.72.4.250,42.219.159.170,1494941,1
2016-04-11 06:29:56,214.45.241.209,42.219.159.170,274,1
2016-04-11 06:29:57,42.219.159.170,240.125.143.199,2397,1
2016-04-11 06:29:58,213.38.72.167,42.219.159.170,600,1
2016-04-11 06:29:59,42.219.159.170,69.31.239.163,342,1
2016-04-11 06:30:00,42.219.159.170,194.233.94.53,392,1
2016-04-11 06:30:01,253.138.40.100,42.219.159.170,3810,1
2016-04-11 06:30:02,42.219.159.170,211.33.46.70,157,1
2016-04-11 06:30:03,202.189.12.66,42.219.159.170,388,1
2016-04-11 06:30:04,240.173.249.49,42.219.159.170,451,1
2016-04-11 06:30:05,69.124.9.215,42.219.159.170,3703,1
2016-04-11 06:30:06,177.247.235.99,42.219.159.170,271767363,1
2016-04-11 06:30:07,194.233.75.159,42.219.159.170,5124755,1
2016-04-11 06:30:08,91.71.126.208,42.219.159.170,44373,1
2016-04-11 06:30:09,42.219.159.170,69.124.9.215,296006618,1
2016-04-11 06:30:10,209.92.117.72,42.219.159.170,61,1
2016-04-11 06:30:11,42.219.159.170,209.21.96.100,651687,1
2016-04-11 06:30:12,143.72.8.137,42.219.159.170,5365,1
2016-04-11 06:30:13,85.236.82.121,42.219.159.170,78,1
2016-04-11 06:30:14,42.219.159.170,228.159.30.232,2339,1
2016-04-11 06:30:15,42.219.159.170,76.164.217.221,564529,1
2016-04-11 06:30:16,54.143.54.218,42.219.159.170,376786,1
2016-04-11 06:30:17,143.72.8.137,42.219.159.170,48,1
2016-04-11 06:30:18,42.219.159.170,37.7.209.20,63081841,1
2016-04-11 06:30:19,75.129.33.114,42.219.159.170,3325686,1
2016-04-11 06:30:20,194.102.200.128,42.219.159.170,64,1
2016-04-11 06:30:21,70.109.201.180,42.219.159.170,182681717,1
2016-04-11 06:30:22,69.124.9.215,42.219.159.170,179,1
2016-04-11 06:30:23,42.219.159.170,143.72.4.250,7764,1
2016-04-11 06:30:24,42.219.159.170,175.177.229.61,6224,1
2016-04-11 06:30:25,42.219.159.170,208.111.89.11,464013,1
2016-04-11 06:30:26,77.164.83.23,42.219.159.170,53,1
2016-04-11 06:30:27,42.219.159.170,216.51.186.196,77212018,1
2016-04-11 06:30:28,42.219.159.170,62.11.97.62,29610236,1
2016-04-11 06:30:29,64.2.108.174,42.219.159.170,101086,1
2016-04-11 06:30:30,42.219.159.170,183.167.17.214,198899290,1
2016-04-11 06:30:31,73.5.203.135,42.219.159.170,3899,1
2016-04-11 06:30:32,143.72.8.137,42.219.159.170,7652078,1
2016-04-11 06:30:33,42.219.159.170,96.96.13.149,44232183,1
2016-04-11 06:30:34,42.219.159.170,36.149.38.151,83,1
2016-04-11 06:30:35,42.219.159.170,143.72.8.137,256399242,1
2016-04-11 06:30:36,42.219.159.170,36.42.9.135,71221,1
2016-04-11 06:30:37,91.71.126.161,42.219.159.170,562692,1
2016-04-11 06:30:38,42.219.159.170,198.132.59.191,13098668,1
2016-04-11 06:30:39,57.67.1.33,42.219.159.170,149689264,1
2016-04-11 06:30:40,42.219.159.170,217.107.219.88,966,1
2016-04-11 06:30:41,42.219.159.170,56.153.165.185,2581772,1
2016-04-11 06:30:42,127.204.62.250,42.219.159.170,182883307,1
2016-04-11 06:30:43,42.219.159.170,216.54.41.161,2348,1
2016-04-11 06:30:44,238.172.146.162,42.219.159.170,166,1
2016-04-11 06:30:45,143.72.8.137,42.219.159.170,3708,1
2016-04-11 06:30:46,42.219.159.170,250.135.192.47,266491288,1
2016-04-11 06:30:47,42.219.159.170,143.72.8.137,400,1
2016-04-11 06:30:48,42.219.159.170,143.72.8.137,169411513,1
2016-04-11 06:30:49,69.124.9.215,42.219.159.170,152,1
2016-04-11 06:30:50,143.72.4.250,42.219.159.170,32785,1
2016-04-11 06:30:51,69.124.9.215,42.219.159.170,5186678,1
2016-04-11 06:30:52,42.219.159.170,193.40.57.3,164245,1
2016-04-11 06:30:53,63.0.229.233,42.219.159.170,40268,1
2016-04-11 06:30:54,42.219.159.170,69.124.9.215,159,1
2016-04-11 06:30:55,143.72.8.137,42.219.159.170,6040129,1
2016-04-11 06:30:56,42.219.159.170,182.42.182.131,1981,1
2016-04-11 06:30:57,51.168.161.146,42.219.159.170,243497,1
2016-04-11 06:30:58,193.40.57.3,42.219.159.170,57634479,1
2016-04-11 06:30:59,32.125.110.208,42.219.159.170,180,1
2016-04-11 06:31:00,42.219.159.170,143.72.8.137,28229332,1
2016-04-11 06:31:01,42.219.159.170,62.162.142.62,558,1
2016-04-11 06:31:02,42.219.159.170,106.150.228.133,552765,1
2016-04-11 06:31:03,208.65.60.136,42.219.159.170,225678267,1
2016-04-11 06:31:04,42.219.159.170,158.128.149.125,9719969,1
2016-04-11 06:31:05,42.219.159.170,42.144.165.179,1217,1
2016-04-11 06:31:06,42.219.159.170,106.150.228.155,462,1
2016-04-11 06:31:07,42.219.159.170,0.64.255.9,131,1
2016-04-11 06:31:08,42.219.159.170,91.71.126.168,496,1
2016-04-11 06:31:09,176.116.194.233,42.219.159.170,19901,1
2016-04-11 06:31:10,169.108.220.217,42.219.159.170,1928,1
2016-04-11 06:31:11,42.219.159.170,36.4.252.218,169053838,1
2016-04-11 06:31:12,42.219.159.170,208.255.38.41,305703795,1
2016-04-11 06:31:13,170.235.218.109,42.219.159.170,119482335,1
2016-04-11 06:31:14,42.219.159.170,143.72.8.137,80015687,1
2016-04-11 06:31:15,42.219.159.170,219.244.143.111,115230415,1
2016-04-11 06:31:16,42.219.159.170,208.255.38.41,14374,1
2016-04-11 06:31:17,42.219.159.170,201.124.223.40,437720,1
2016-04-11 06:31:18,42.219.159.170,253.138.40.100,373966,1
2016-04-11 06:31:19,42.219.159.170,127.204.60.89,38752478,1
2016-04-11 06:31:20,69.124.9.215,42.219.159.170,214,1
2016-04-11 06:31:21,165.133.210.175,42.219.159.170,7593464,1
2016-04-11 06:31:22,127.204.60.89,42.219.159.170,222466,1
2016-04-11 06:31:23,42.219.159.170,60.242.232.67,118656498,1
2016-04-11 06:31:24,42.219.159.170,250.221.188.238,328815637,1
2016-04-11 06:31:25,210.46.70.108,42.219.159.170,50210120,1
2016-04-11 06:31:26,188.31.65.56,42.219.159.170,23886,1
2016-04-11 06:31:27,42.219.159.170,56.201.63.197,33,1
2016-04-11 06:31:28,42.219.159.170,240.48.18.217,57305475,1
2016-04-11 06:31:29,165.11.7.86,42.219.159.170,150783696,1
2016-04-11 06:31:30,42.219.159.170,202.179.151.184,330024,1
2016-04-11 06:31:31,225.126.187.100,42.219.159.170,14928,1
2016-04-11 06:31:32,211.41.228.4,42.219.159.170,56934840,1
2016-04-11 06:31:33,42.219.159.170,71.150.24.108,269756215,1
2016-04-11 06:31:34,42.219.159.170,62.100.53.116,99,1
2016-04-11 06:31:35,42.219.159.170,212.32.30.165,4530,1
2016-04-11 06:31:36,42.219.159.170,36.169.200.42,5208147,1
2016-04-11 06:31:37,143.72.8.137,42.219.159.170,48,1
2016-04-11 06:31:38,42.219.159.170,74.212.109.91,298898134,1
2016-04-11 06:31:39,42.219.159.170,209.48.76.53,27252347,1
2016-04-11 06:31:40,42.219.159.170,67.207.148.216,12124689,1
2016-04-11 06:31:41,182.42.183.8,42.219.159.170,758955,1
2016-04-11 06:31:42,143.72.8.137,42.219.159.170,7528,1
2016-04-11 06:31:43,54.143.54.165,42.219.159.170,107293,1
2016-04-11 06:31:44,42.219.159.170,195.197.89.134,113506670,1
2016-04-11 06:31:45,42.219.159.170,85.236.82.121,5021,1
2016-04-11 06:31:46,42.219.159.170,63.145.5.61,6135510,1
2016-04-11 06:31:47,143.72.8.137,42.219.159.170,82713,1
2016-04-11 06:31:48,52.51.199.175,42.219.159.170,12133398,1
2016-04-11 06:31:49,42.219.159.170,205.119.234.249,534,1
2016-04-11 06:31:50,42.219.159.170,70.182.62.6,423742,1
2016-04-11 06:31:51,106.150.228.249,42.219.159.170,6163,1
2016-04-11 06:31:52,49.166.248.101,42.219.159.170,86,1
2016-04-11 06:31:53,127.204.60.89,42.219.159.170,1189601,1
2016-04-11 06:31:54,197.35.47.145,42.219.159.170,1239,1
2016-04-11 06:31:55,178.103.122.136,42.219.159.170,483225174,1
2016-04-11 06:31:56,42.219.159.170,217.176.204.11,3068,1
2016-04-11 06:31:57,42.219.159.170,143.72.8.137,605,1
2016-04-11 06:31:58,42.219.159.170,213.36.24.223,6302390,1
2016-04-11 06:31:59,42.219.159.170,216.61.240.204,7100444,1
2016-04-11 06:32:00,42.219.159.170,36.153.139.21,1673822,1
2016-04-11 06:32:01,42.219.159.170,75.179.204.229,2358,1
2016-04-11 06:32:02,42.219.159.170,143.72.8.137,118374319,1
2016-04-11 06:32:03,143.72.8.137,42.219.159.170,305984,1
2016-04-11 06:32:04,42.219.159.170,67.210.20.30,103560613,1
2016-04-11 06:32:05,213.40.187.23,42.219.159.170,299011104,1
2016-04-11 06:32:06,42.219.159.170,194.233.64.25,46,1
2016-04-11 06:32:07,209.62.235.76,42.219.159.170,126,1
2016-04-11 06:32:08,143.72.8.137,42.219.159.170,184,1
2016-04-11 06:32:09,236.237.224.96,42.219.159.170,49195626,1
2016-04-11 06:32:10,168.157.198.77,42.219.159.170,1999,1
2016-04-11 06:32:11,42.219.159.170,194.233.64.110,51886951,1
2016-04-11 06:32:12,197.40.152.34,42.219.159.170,5880456,1
2016-04-11 06:32:13,225.39.248.187,42.219.159.170,5302005,1
2016-04-11 06:32:14,42.219.159.170,176.254.230.92,1739,1
2016-04-11 06:32:15,42.219.159.170,143.72.8.137,866,1
2016-04-11 06:32:16,36.37.176.93,42.219.159.170,4826,1
2016-04-11 06:32:17,127.204.62.250,42.219.159.170,91531,1
2016-04-11 06:32:18,42.219.159.170,143.72.4.250,103878604,1
2016-04-11 06:32:19,54.143.54.79,42.219.159.170,113512243,1
2016-04-11 06:32:20,42.219.159.170,106.150.228.190,55489869,1
2016-04-11 06:32:21,42.219.159.170,32.125.110.221,505,1
2016-04-11 06:32:22,42.219.159.170,176.211.206.238,50881254,1
2016-04-11 06:32:23,251.183.45.135,42.219.159.170,3641338,1
2016-04-11 06:32:24,45.195.38.192,42.219.159.170,659,1
2016-04-11 06:32:25,101.202.37.134,42.219.159.170,306407,1
2016-04-11 06:32:26,91.71.126.181,42.219.159.170,192612530,1
2016-04-11 06:32:27,123.6.62.156,42.219.159.170,50948337,1
2016-04-11 06:32:28,194.233.67.172,42.219.159.170,720175,1
2016-04-11 06:32:29,178.103.122.136,42.219.159.170,271036228,1
2016-04-11 06:32:30,197.34.196.170,42.219.159.170,296103,1
2016-04-11 06:32:31,42.219.159.170,133.159.165.241,40309,1
2016-04-11 06:32:32,42.219.159.170,194.233.64.113,138521,1
2016-04-11 06:32:33,42.219.159.170,37.7.119.16,79170838,1
2016-04-11 06:32:34,42.219.159.170,143.72.8.137,36357,1
2016-04-11 06:32:35,42.219.159.170,66.107.58.95,14700349,1
2016-04-11 06:32:36,71.177.244.137,42.219.159.170,167062657,1
2016-04-11 06:32:37,42.219.159.170,168.40.231.134,4455,1
2016-04-11 06:32:38,193.40.57.79,42.219.159.170,140565223,1
2016-04-11 06:32:39,33.12.108.90,42.219.159.170,5655,1
2016-04-11 06:32:40,188.31.65.73,42.219.159.170,129,1
2016-04-11 06:32:41,42.219.159.170,197.197.174.170,116,1
2016-04-11 06:32:42,194.233.74.238,42.219.159.170,26440,1
2016-04-11 06:32:43,194.233.64.113,42.219.159.170,340791679,1
2016-04-11 06:32:44,42.219.159.170,165.133.210.175,29229,1
2016-04-11 06:32:45,42.219.159.170,223.80.199.20,139,1
2016-04-11 06:32:46,42.219.159.170,143.72.8.137,44494,1
2016-04-11 06:32:47,193.24.152.158,42.219.159.170,1357,1
2016-04-11 06:32:48,42.219.159.170,216.61.142.71,127982967,1
2016-04-11 06:32:49,143.72.8.137,42.219.159.170,3026946,1
2016-04-11 06:32:50,42.219.159.170,85.194.125.134,57,1
2016-04-11 06:32:51,182.42.183.8,42.219.159.170,50726510,1
2016-04-11 06:32:52,69.132.154.7,42.219.159.170,62,1
2016-04-11 06:32:53,208.255.38.41,42.219.159.170,5227630,1
2016-04-11 06:32:54,42.219.159.170,211.44.105.203,78412339,1
2016-04-11 06:32:55,42.219.159.170,36.227.192.12,128,1
2016-04-11 06:32:56,42.219.159.170,42.39.173.141,280713551,1
2016-04-11 06:32:57,106.150.228.175,42.219.159.170,6081,1
2016-04-11 06:32:58,57.253.244.30,42.219.159.170,558,1
2016-04-11 06:32:59,91.71.126.168,42.219.159.170,1205549,1
2016-04-11 06:33:00,126.18.61.136,42.219.159.170,50690804,1
2016-04-11 06:33:01,37.6.177.168,42.219.159.170,314957181,1
2016-04-11 06:33:02,67.204.154.150,42.219.159.170,4607726,1
2016-04-11 06:33:03,42.219.159.170,143.72.8.137,40,1
2016-04-11 06:33:04,42.219.159.170,143.72.4.250,74,1
2016-04-11 06:33:05,42.219.159.170,42.145.31.42,175510315,1
2016-04-11 06:33:06,143.72.8.137,42.219.159.170,78843221,1
2016-04-11 06:33:07,56.153.165.185,42.219.159.170,56021177,1
2016-04-11 06:33:08,42.219.159.170,194.233.67.157,72,1
2016-04-11 06:33:09,212.116.109.139,42.219.159.170,3069753,1
2016-04-11 06:33:10,42.219.159.170,43.164.49.187,1175771,1
2016-04-11 06:33:11,42.219.159.170,196.176.229.83,408407,1
2016-04-11 06:33:12,42.219.159.170,79.31.84.8,40,1
2016-04-11 06:33:13,42.219.159.170,89.107.250.95,3483,1
2016-04-11 06:33:14,42.219.159.170,143.72.8.137,431,1
2016-04-11 06:33:15,42.219.159.170,143.72.8.137,455,1
2016-04-11 06:33:16,143.72.8.137,42.219.159.170,174338294,1
2016-04-11 06:33:17,143.72.4.250,42.219.159.170,50864423,1
2016-04-11 06:33:18,42.219.159.170,236.237.224.96,1162,1
2016-04-11 06:33:19,42.219.159.170,60.242.232.66,206745,1
2016-04-11 06:33:20,42.219.159.170,69.124.9.215,289,1
2016-04-11 06:33:21,42.219.159.170,176.153.175.198,70479,1
2016-04-11 06:33:22,143.72.8.137,42.219.159.170,2543,1
2016-04-11 06:33:23,42.219.159.170,202.20.40.89,167178,1
2016-04-11 06:33:24,42.219.159.170,194.233.64.42,577753,1
2016-04-11 06:33:25,56.153.165.185,42.219.159.170,63,1
2016-04-11 06:33:26,217.156.57.81,42.219.159.170,2337,1
2016-04-11 06:33:27,42.219.159.170,37.199.221.130,245499,1
2016-04-11 06:33:28,42.219.159.170,66.111.131.197,458,1
2016-04-11 06:33:29,42.219.159.170,208.255.38.41,170529,1
2016-04-11 06:33:30,42.219.159.170,204.97.186.216,49654335,1
2016-04-11 06:33:31,42.219.159.170,138.218.18.138,7715,1
2016-04-11 06:33:32,42.219.159.170,223.73.172.115,654,1
2016-04-11 06:33:33,136.119.92.57,42.219.159.170,28753,1
2016-04-11 06:33:34,69.124.9.215,42.219.159.170,129,1
2016-04-11 06:33:35,42.219.159.170,143.72.8.137,213,1
2016-04-11 06:33:36,42.219.159.170,222.238.236.26,1344,1
2016-04-11 06:33:37,121.106.127.157,42.219.159.170,3413,1
2016-04-11 06:33:38,42.219.159.170,165.133.210.175,6984,1
2016-04-11 06:33:39,42.219.159.170,143.72.8.137,5861160,1
2016-04-11 06:33:40,42.219.159.170,165.252.6.212,3878,1
2016-04-11 06:33:41,102.216.44.64,42.219.159.170,21204,1
2016-04-11 06:33:42,133.225.249.128,42.219.159.170,57123249,1
2016-04-11 06:33:43,42.219.159.170,36.149.38.151,247530,1
2016-04-11 06:33:44,165.133.210.160,42.219.159.170,58933,1
2016-04-11 06:33:45,194.233.67.128,42.219.159.170,165671,1
2016-04-11 06:33:46,223.220.38.195,42.219.159.170,7416095,1
2016-04-11 06:33:47,42.219.159.170,62.205.171.150,193,1
2016-04-11 06:33:48,165.133.210.175,42.219.159.170,177866,1
2016-04-11 06:33:49,37.171.171.19,42.219.159.170,21268,1
2016-04-11 06:33:50,42.219.159.170,165.133.210.175,34130,1
2016-04-11 06:33:51,42.219.159.170,42.145.31.42,25286,1
2016-04-11 06:33:52,42.219.159.170,165.12.64.142,5186262,1
2016-04-11 06:33:53,42.219.159.170,165.133.210.175,14770,1
2016-04-11 06:33:54,218.147.206.239,42.219.159.170,33763,1
2016-04-11 06:33:55,143.72.8.137,42.219.159.170,972715,1
2016-04-11 06:33:56,42.219.159.170,194.233.67.168,19049156,1
2016-04-11 06:33:57,57.67.1.33,42.219.159.170,51408357,1
2016-04-11 06:33:58,42.219.159.170,143.72.4.250,136098456,1
2016-04-11 06:33:59,69.19.24.124,42.219.159.170,507,1
2016-04-11 06:34:00,194.233.67.249,42.219.159.170,660703,1
2016-04-11 06:34:01,42.219.159.170,194.233.74.23,133641349,1
2016-04-11 06:34:02,42.219.159.170,76.163.179.105,131206122,1
2016-04-11 06:34:03,110.10.251.59,42.219.159.170,873,1
2016-04-11 06:34:04,165.133.210.160,42.219.159.170,464,1
2016-04-11 06:34:05,91.71.126.212,42.219.159.170,4571540,1
2016-04-11 06:34:06,42.219.159.170,86.239.197.102,529,1
2016-04-11 06:34:07,42.219.159.170,143.72.8.137,35,1
2016-04-11 06:34:08,42.219.159.170,36.149.244.182,49192848,1
2016-04-11 06:34:09,42.219.159.170,37.253.19.66,119,1
2016-04-11 06:34:10,42.219.159.170,56.153.165.185,1141,1
2016-04-11 06:34:11,85.236.82.121,42.219.159.170,3061,1
2016-04-11 06:34:12,42.219.159.170,250.135.192.65,362,1
2016-04-11 06:34:13,42.219.159.170,170.235.218.109,1622,1
2016-04-11 06:34:14,70.202.251.91,42.219.159.170,82406343,1
2016-04-11 06:34:15,45.202.195.102,42.219.159.170,20751,1
2016-04-11 06:34:16,182.42.183.8,42.219.159.170,3213,1
2016-04-11 06:34:17,42.219.159.170,114.26.34.228,51410283,1
2016-04-11 06:34:18,42.219.159.170,170.235.218.109,3985,1
2016-04-11 06:34:19,42.219.159.170,143.72.8.137,12228215,1
2016-04-11 06:34:20,42.219.159.170,37.71.8.150,39507,1
2016-04-11 06:34:21,42.219.159.170,42.66.22.89,35794,1
2016-04-11 06:34:22,143.72.8.137,42.219.159.170,35408,1
2016-04-11 06:34:23,42.219.159.170,143.72.8.137,774,1
2016-04-11 06:34:24,42.219.159.170,168.40.231.134,488,1
2016-04-11 06:34:25,89.107.250.95,42.219.159.170,905,1
2016-04-11 06:34:26,124.207.201.93,42.219.159.170,1372,1
2016-04-11 06:34:27,42.219.159.170,197.34.237.166,218915,1
2016-04-11 06:34:28,62.204.14.33,42.219.159.170,399,1
2016-04-11 06:34:29,143.72.8.137,42.219.159.170,3614364,1
2016-04-11 06:34:30,253.138.42.216,42.219.159.170,56573831,1
2016-04-11 06:34:31,42.219.159.170,67.208.247.35,1415,1
2016-04-11 06:34:32,42.219.159.170,213.39.143.33,343,1
2016-04-11 06:34:33,37.5.228.166,42.219.159.170,72,1
2016-04-11 06:34:34,42.219.159.170,143.72.8.137,3044804,1
2016-04-11 06:34:35,42.219.159.170,111.189.83.105,184826451,1
2016-04-11 06:34:36,42.219.159.170,143.72.8.137,56,1
2016-04-11 06:34:37,42.219.159.170,185.200.241.91,7631,1
2016-04-11 06:34:38,42.219.159.170,102.216.44.65,3209,1
2016-04-11 06:34:39,175.177.229.61,42.219.159.170,339892,1
2016-04-11 06:34:40,42.219.159.170,143.72.4.250,5655477,1
2016-04-11 06:34:41,75.179.204.232,42.219.159.170,262619964,1
2016-04-11 06:34:42,40.137.236.9,42.219.159.170,54,1
2016-04-11 06:34:43,32.125.110.208,42.219.159.170,4591,1
2016-04-11 06:34:44,208.43.183.102,42.219.159.170,597,1
2016-04-11 06:34:45,143.72.8.137,42.219.159.170,5227,1
2016-04-11 06:34:46,168.35.233.41,42.219.159.170,2216915,1
2016-04-11 06:34:47,85.236.82.121,42.219.159.170,191,1
2016-04-11 06:34:48,60.242.232.67,42.219.159.170,6539,1
2016-04-11 06:34:49,42.219.159.170,201.55.137.84,76,1
2016-04-11 06:34:50,42.219.159.170,143.72.8.137,3286865,1
2016-04-11 06:34:51,165.133.210.175,42.219.159.170,78439776,1
2016-04-11 06:34:52,131.230.111.139,42.219.159.170,55186164,1
2016-04-11 06:34:53,42.188.162.135,42.219.159.170,562,1
2016-04-11 06:34:54,42.219.159.170,54.143.54.183,276934017,1
2016-04-11 06:34:55,42.219.159.170,60.151.141.53,97925,1
2016-04-11 06:34:56,106.150.228.172,42.219.159.170,299062605,1
2016-04-11 06:34:57,168.40.234.181,42.219.159.170,45896,1
2016-04-11 06:34:58,208.255.38.41,42.219.159.170,49324516,1
2016-04-11 06:34:59,91.71.126.134,42.219.159.170,319151291,1
2016-04-11 06:35:00,42.219.159.170,188.31.65.82,504649678,1
2016-04-11 06:35:01,175.177.229.123,42.219.159.170,152255950,1
2016-04-11 06:35:02,209.62.235.76,42.219.159.170,252128,1
2016-04-11 06:35:03,42.219.159.170,127.204.60.89,229559112,1
2016-04-11 06:35:04,106.150.228.40,42.219.159.170,1308,1
2016-04-11 06:35:05,42.219.159.170,158.128.192.110,5141565,1
2016-04-11 06:35:06,42.219.159.170,37.136.164.165,150827552,1
2016-04-11 06:35:07,42.219.159.170,213.40.187.23,11779743,1
2016-04-11 06:35:08,211.36.224.9,42.219.159.170,4761604,1
2016-04-11 06:35:09,236.126.192.180,42.219.159.170,5562,1
2016-04-11 06:35:10,45.230.67.192,42.219.159.170,131,1
2016-04-11 06:35:11,42.219.159.170,85.236.82.121,3556659,1
2016-04-11 06:35:12,201.169.44.141,42.219.159.170,15222,1
2016-04-11 06:35:13,42.219.159.170,143.72.4.250,2672,1
2016-04-11 06:35:14,224.36.53.20,42.219.159.170,149311682,1
2016-04-11 06:35:15,42.219.159.170,143.72.4.250,78,1
2016-04-11 06:35:16,56.153.165.185,42.219.159.170,6557285,1
2016-04-11 06:35:17,61.155.205.152,42.219.159.170,1347,1
2016-04-11 06:35:18,42.219.159.170,175.177.229.89,114406878,1
2016-04-11 06:35:19,66.72.53.37,42.219.159.170,15010410,1
2016-04-11 06:35:20,209.202.13.155,42.219.159.170,1435,1
2016-04-11 06:35:21,42.219.159.170,194.233.67.215,332932362,1
2016-04-11 06:35:22,248.180.181.64,42.219.159.170,5084538,1
2016-04-11 06:35:23,36.149.244.182,42.219.159.170,2229,1
2016-04-11 06:35:24,60.237.148.110,42.219.159.170,17577,1
2016-04-11 06:35:25,42.219.159.170,216.58.192.252,29910770,1
2016-04-11 06:35:26,97.175.213.162,42.219.159.170,306,1
2016-04-11 06:35:27,42.219.159.170,214.40.229.233,7783,1
2016-04-11 06:35:28,194.233.67.129,42.219.159.170,325,1
2016-04-11 06:35:29,42.219.159.170,91.71.126.182,1223249,1
2016-04-11 06:35:30,42.219.159.170,82.6.252.214,4069283,1
2016-04-11 06:35:31,42.219.159.170,220.75.253.96,2388,1
2016-04-11 06:35:32,193.40.57.79,42.219.159.170,766,1
2016-04-11 06:35:33,42.219.159.170,165.143.63.49,1286,1
2016-04-11 06:35:34,42.219.159.170,165.133.210.175,198,1
2016-04-11 06:35:35,194.233.64.113,42.219.159.170,149,1
2016-04-11 06:35:36,201.140.190.156,42.219.159.170,71,1
2016-04-11 06:35:37,42.219.159.170,208.111.89.11,29548,1
2016-04-11 06:35:38,69.124.9.215,42.219.159.170,263266342,1
2016-04-11 06:35:39,100.8.137.197,42.219.159.170,830389,1
2016-04-11 06:35:40,56.153.165.185,42.219.159.170,130813589,1
2016-04-11 06:35:41,42.219.159.170,60.242.232.70,128440,1
2016-04-11 06:35:42,42.219.159.170,85.236.82.121,54,1
2016-04-11 06:35:43,202.179.143.109,42.219.159.170,694,1
2016-04-11 06:35:44,42.219.159.170,143.72.8.137,380,1
2016-04-11 06:35:45,56.153.165.185,42.219.159.170,578,1
2016-04-11 06:35:46,42.219.159.170,168.40.238.59,119345529,1
2016-04-11 06:35:47,133.54.136.198,42.219.159.170,52,1
2016-04-11 06:35:48,102.112.114.82,42.219.159.170,5327763,1
2016-04-11 06:35:49,42.219.159.170,106.150.228.213,6911188,1
2016-04-11 06:35:50,69.124.9.215,42.219.159.170,31,1
2016-04-11 06:35:51,194.233.67.128,42.219.159.170,15186,1
2016-04-11 06:35:52,86.239.197.4,42.219.159.170,4002915,1
2016-04-11 06:35:53,42.219.159.170,193.40.57.3,114985,1
2016-04-11 06:35:54,42.219.159.170,213.44.246.162,2140830,1
2016-04-11 06:35:55,42.219.159.170,43.164.49.185,11943,1
2016-04-11 06:35:56,176.164.21.248,42.219.159.170,248130708,1
