te,sa,da,byt,teDelta
2016-04-11 18:24:21,42.219.156.237,211.42.121.254,2065387,1
2016-04-11 18:24:22,197.34.218.54,42.219.156.237,50470,1
2016-04-11 18:24:23,168.40.234.181,42.219.156.237,2006917,1
2016-04-11 18:24:24,42.219.156.237,204.223.250.209,76511,1
2016-04-11 18:24:25,54.143.54.165,42.219.156.237,76838,1
2016-04-11 18:24:26,42.219.156.237,169.110.171.181,342,1
2016-04-11 18:24:27,194.233.67.128,42.219.156.237,13747,1
2016-04-11 18:24:28,42.219.156.237,188.31.65.117,840463,1
2016-04-11 18:24:29,222.232.255.163,42.219.156.237,80025,1
2016-04-11 18:24:30,42.219.156.237,143.72.8.137,12554,1
2016-04-11 18:24:31,42.219.156.237,62.162.142.62,427683,1
2016-04-11 18:24:32,56.153.165.185,42.219.156.237,436007,1
2016-04-11 18:24:33,42.219.156.237,201.170.186.126,220,1
2016-04-11 18:24:34,37.71.81.55,42.219.156.237,3299,1
2016-04-11 18:24:35,60.242.232.68,42.219.156.237,1559,1
2016-04-11 18:24:36,208.255.38.41,42.219.156.237,2006,1
2016-04-11 18:24:37,221.177.81.167,42.219.156.237,292,1
2016-04-11 18:24:38,69.0.41.47,42.219.156.237,1303852,1
2016-04-11 18:24:39,143.72.4.250,42.219.156.237,255091,1
2016-04-11 18:24:40,42.219.156.237,175.177.229.79,335111,1
2016-04-11 18:24:41,194.233.67.156,42.219.156.237,280684,1
2016-04-11 18:24:42,69.46.202.10,42.219.156.237,6562,1
2016-04-11 18:24:43,43.93.207.222,42.219.156.237,1061897,1
2016-04-11 18:24:44,42.219.156.237,212.32.31.252,259454900,1
2016-04-11 18:24:45,42.219.156.237,209.52.115.98,51336463,1
2016-04-11 18:24:46,42.219.156.237,176.233.77.254,336771,1
2016-04-11 18:24:47,42.219.156.237,69.124.9.215,15837,1
2016-04-11 18:24:48,175.177.229.58,42.219.156.237,112285820,1
2016-04-11 18:24:49,176.32.95.209,42.219.156.237,1610,1
2016-04-11 18:24:50,37.112.227.41,42.219.156.237,158,1
2016-04-11 18:24:51,42.219.156.237,216.38.180.124,7921879,1
2016-04-11 18:24:52,42.219.156.237,215.145.122.161,3032297,1
2016-04-11 18:24:53,42.219.156.237,165.133.210.175,35800,1
2016-04-11 18:24:54,91.71.126.157,42.219.156.237,107,1
2016-04-11 18:24:55,42.219.156.237,76.164.191.210,2099065,1
2016-04-11 18:24:56,106.150.228.229,42.219.156.237,437917,1
2016-04-11 18:24:57,111.1.85.59,42.219.156.237,1761623,1
2016-04-11 18:24:58,63.107.35.26,42.219.156.237,452592,1
2016-04-11 18:24:59,85.236.82.121,42.219.156.237,1783641,1
2016-04-11 18:25:00,42.219.156.237,213.30.31.135,207780667,1
2016-04-11 18:25:01,209.48.6.103,42.219.156.237,686782,1
2016-04-11 18:25:02,42.152.5.55,42.219.156.237,229534,1
2016-04-11 18:25:03,42.219.156.237,208.111.89.11,3047,1
2016-04-11 18:25:04,42.219.156.237,54.143.54.167,1165558,1
2016-04-11 18:25:05,242.142.127.41,42.219.156.237,1091,1
2016-04-11 18:25:06,69.31.238.167,42.219.156.237,1809459,1
2016-04-11 18:25:07,42.219.156.237,218.66.166.63,91,1
2016-04-11 18:25:08,42.219.156.237,76.243.90.26,4929498,1
2016-04-11 18:25:09,42.219.156.237,194.233.64.46,326,1
2016-04-11 18:25:10,75.129.109.156,42.219.156.237,333716,1
2016-04-11 18:25:11,36.169.195.17,42.219.156.237,191422414,1
2016-04-11 18:25:12,42.219.156.237,168.40.238.59,67,1
2016-04-11 18:25:13,42.219.156.237,143.72.8.137,111222361,1
2016-04-11 18:25:14,169.108.216.143,42.219.156.237,28,1
2016-04-11 18:25:15,42.219.156.237,85.236.82.121,434,1
2016-04-11 18:25:16,201.169.175.218,42.219.156.237,400,1
2016-04-11 18:25:17,42.219.156.237,143.72.8.137,3065612,1
2016-04-11 18:25:18,42.219.156.237,209.57.89.163,1312,1
2016-04-11 18:25:19,42.219.156.237,194.233.64.42,169588845,1
2016-04-11 18:25:20,42.219.156.237,211.52.125.172,624,1
2016-04-11 18:25:21,42.219.156.237,85.236.82.121,6096,1
2016-04-11 18:25:22,223.172.151.177,42.219.156.237,2715996,1
2016-04-11 18:25:23,175.177.229.89,42.219.156.237,4918581,1
2016-04-11 18:25:24,42.219.156.237,101.88.111.113,4938922,1
2016-04-11 18:25:25,131.138.30.78,42.219.156.237,246118,1
2016-04-11 18:25:26,143.72.8.137,42.219.156.237,23921,1
2016-04-11 18:25:27,42.219.156.237,221.167.85.130,78159615,1
2016-04-11 18:25:28,101.103.191.192,42.219.156.237,95,1
2016-04-11 18:25:29,126.18.11.176,42.219.156.237,5359,1
2016-04-11 18:25:30,127.204.60.89,42.219.156.237,282,1
2016-04-11 18:25:31,49.149.152.95,42.219.156.237,8346,1
2016-04-11 18:25:32,106.150.194.158,42.219.156.237,2480313,1
2016-04-11 18:25:33,90.116.42.196,42.219.156.237,305117,1
2016-04-11 18:25:34,54.143.54.149,42.219.156.237,1435,1
2016-04-11 18:25:35,85.236.82.121,42.219.156.237,115091713,1
2016-04-11 18:25:36,221.181.217.3,42.219.156.237,7298496,1
2016-04-11 18:25:37,42.219.156.237,165.133.210.175,32,1
2016-04-11 18:25:38,42.219.156.237,85.236.82.121,4349278,1
2016-04-11 18:25:39,212.32.30.144,42.219.156.237,30580,1
2016-04-11 18:25:40,42.219.156.237,143.72.8.137,4526,1
2016-04-11 18:25:41,194.233.74.183,42.219.156.237,216753674,1
2016-04-11 18:25:42,42.219.156.237,143.72.8.137,446,1
2016-04-11 18:25:43,54.143.54.190,42.219.156.237,62524,1
2016-04-11 18:25:44,69.36.94.255,42.219.156.237,539641,1
2016-04-11 18:25:45,42.219.156.237,131.139.82.162,663,1
2016-04-11 18:25:46,42.219.156.237,72.145.23.53,227584542,1
2016-04-11 18:25:47,42.219.156.237,218.113.169.246,1065387,1
2016-04-11 18:25:48,212.32.30.144,42.219.156.237,135976985,1
2016-04-11 18:25:49,50.87.52.254,42.219.156.237,1248023,1
2016-04-11 18:25:50,204.97.186.216,42.219.156.237,163,1
2016-04-11 18:25:51,42.219.156.237,194.233.74.95,10334,1
2016-04-11 18:25:52,42.219.156.237,175.177.229.119,74594,1
2016-04-11 18:25:53,168.59.31.72,42.219.156.237,446022749,1
2016-04-11 18:25:54,42.219.156.237,37.140.244.131,395687338,1
2016-04-11 18:25:55,42.219.156.237,175.177.229.89,1885908,1
2016-04-11 18:25:56,51.177.225.120,42.219.156.237,8322,1
2016-04-11 18:25:57,143.72.4.250,42.219.156.237,162,1
2016-04-11 18:25:58,42.219.156.237,143.72.4.250,386,1
2016-04-11 18:25:59,239.66.18.211,42.219.156.237,1424,1
2016-04-11 18:26:00,67.238.185.48,42.219.156.237,2789205,1
2016-04-11 18:26:01,42.219.156.237,143.72.4.250,1365624,1
2016-04-11 18:26:02,60.11.148.225,42.219.156.237,665225,1
2016-04-11 18:26:03,42.219.156.237,143.72.4.250,1892,1
2016-04-11 18:26:04,143.72.8.137,42.219.156.237,19358,1
2016-04-11 18:26:05,192.22.25.98,42.219.156.237,7692,1
2016-04-11 18:26:06,42.219.156.237,143.72.8.137,24465,1
2016-04-11 18:26:07,42.219.156.237,36.169.200.40,20591064,1
2016-04-11 18:26:08,196.176.231.201,42.219.156.237,17770290,1
2016-04-11 18:26:09,194.233.75.134,42.219.156.237,90,1
2016-04-11 18:26:10,143.72.8.137,42.219.156.237,234,1
2016-04-11 18:26:11,54.143.54.185,42.219.156.237,600319,1
2016-04-11 18:26:12,42.219.156.237,194.233.74.55,23767,1
2016-04-11 18:26:13,42.219.156.237,216.61.0.231,3642,1
2016-04-11 18:26:14,42.219.156.237,219.101.132.104,7430301,1
2016-04-11 18:26:15,165.11.209.21,42.219.156.237,428829,1
2016-04-11 18:26:16,42.219.156.237,133.225.34.24,15798411,1
2016-04-11 18:26:17,198.132.44.182,42.219.156.237,14573363,1
2016-04-11 18:26:18,42.219.156.237,36.169.200.42,2057880,1
2016-04-11 18:26:19,106.150.228.155,42.219.156.237,5322718,1
2016-04-11 18:26:20,165.72.140.4,42.219.156.237,756,1
2016-04-11 18:26:21,73.5.203.135,42.219.156.237,1456225,1
2016-04-11 18:26:22,42.219.156.237,209.62.116.11,36,1
2016-04-11 18:26:23,42.219.156.237,60.242.232.66,3648,1
2016-04-11 18:26:24,42.219.156.237,143.72.8.137,193971,1
2016-04-11 18:26:25,99.176.5.107,42.219.156.237,11525656,1
2016-04-11 18:26:26,42.219.156.237,208.104.217.242,655,1
2016-04-11 18:26:27,42.219.156.237,221.167.85.130,975450,1
2016-04-11 18:26:28,216.38.235.71,42.219.156.237,7907167,1
2016-04-11 18:26:29,42.219.156.237,85.236.82.121,49590,1
2016-04-11 18:26:30,229.219.239.143,42.219.156.237,32,1
2016-04-11 18:26:31,42.219.156.237,60.242.232.71,419899550,1
2016-04-11 18:26:32,42.219.156.237,194.211.151.69,4406,1
2016-04-11 18:26:33,42.219.156.237,185.207.135.153,5948453,1
2016-04-11 18:26:34,91.71.126.166,42.219.156.237,2647288,1
2016-04-11 18:26:35,216.38.180.124,42.219.156.237,19838256,1
2016-04-11 18:26:36,42.219.156.237,143.72.8.137,195222,1
2016-04-11 18:26:37,192.253.239.90,42.219.156.237,2603548,1
2016-04-11 18:26:38,201.177.187.105,42.219.156.237,17209,1
2016-04-11 18:26:39,92.19.0.120,42.219.156.237,111093,1
2016-04-11 18:26:40,42.219.156.237,106.150.228.251,10894,1
2016-04-11 18:26:41,42.219.156.237,62.100.53.116,69853,1
2016-04-11 18:26:42,42.219.156.237,165.133.210.160,36416,1
2016-04-11 18:26:43,42.219.156.237,76.164.235.195,457,1
2016-04-11 18:26:44,194.233.67.249,42.219.156.237,28,1
2016-04-11 18:26:45,175.177.229.89,42.219.156.237,46836,1
2016-04-11 18:26:46,211.39.233.115,42.219.156.237,17273,1
2016-04-11 18:26:47,54.143.54.59,42.219.156.237,116752,1
2016-04-11 18:26:48,143.72.4.250,42.219.156.237,104,1
2016-04-11 18:26:49,214.46.220.127,42.219.156.237,1819016,1
2016-04-11 18:26:50,42.219.156.237,211.42.121.254,98319,1
2016-04-11 18:26:51,69.124.9.215,42.219.156.237,4370,1
2016-04-11 18:26:52,114.153.148.236,42.219.156.237,321085,1
2016-04-11 18:26:53,42.219.156.237,176.42.129.86,4172,1
2016-04-11 18:26:54,244.170.64.185,42.219.156.237,11594593,1
2016-04-11 18:26:55,42.219.156.237,176.153.175.198,100,1
2016-04-11 18:26:56,42.219.156.237,143.72.8.137,3160615,1
2016-04-11 18:26:57,188.31.65.39,42.219.156.237,882,1
2016-04-11 18:26:58,143.72.8.137,42.219.156.237,1251528,1
2016-04-11 18:26:59,42.219.156.237,76.164.178.66,22750,1
2016-04-11 18:27:00,36.50.44.241,42.219.156.237,156,1
2016-04-11 18:27:01,42.219.170.246,42.219.156.237,356561,1
2016-04-11 18:27:02,42.219.156.237,36.230.102.109,71922,1
2016-04-11 18:27:03,42.219.156.237,36.190.211.206,1827,1
2016-04-11 18:27:04,42.219.156.237,143.72.8.137,6306977,1
2016-04-11 18:27:05,42.219.156.237,85.236.82.121,21535,1
2016-04-11 18:27:06,101.88.108.96,42.219.156.237,2096146,1
2016-04-11 18:27:07,223.131.238.29,42.219.156.237,6990,1
2016-04-11 18:27:08,42.219.156.237,143.72.8.137,56,1
2016-04-11 18:27:09,194.233.64.113,42.219.156.237,10551813,1
2016-04-11 18:27:10,106.150.228.133,42.219.156.237,11103509,1
2016-04-11 18:27:11,42.219.156.237,216.61.77.231,54,1
2016-04-11 18:27:12,42.219.156.237,219.109.101.14,2711073,1
2016-04-11 18:27:13,42.219.156.237,60.242.232.71,138205024,1
2016-04-11 18:27:14,64.159.160.19,42.219.156.237,3421,1
2016-04-11 18:27:15,253.138.40.100,42.219.156.237,2301595,1
2016-04-11 18:27:16,138.218.26.79,42.219.156.237,703,1
2016-04-11 18:27:17,42.219.156.237,192.22.20.172,89,1
2016-04-11 18:27:18,106.152.96.250,42.219.156.237,151,1
2016-04-11 18:27:19,168.40.234.122,42.219.156.237,37133,1
2016-04-11 18:27:20,165.133.210.175,42.219.156.237,92133,1
2016-04-11 18:27:21,66.21.75.69,42.219.156.237,23021,1
2016-04-11 18:27:22,100.186.245.218,42.219.156.237,35037,1
2016-04-11 18:27:23,173.15.117.120,42.219.156.237,349363034,1
2016-04-11 18:27:24,194.233.64.113,42.219.156.237,849,1
2016-04-11 18:27:25,42.219.156.237,127.204.60.89,2047514,1
2016-04-11 18:27:26,42.219.156.237,211.53.1.175,754,1
2016-04-11 18:27:27,43.42.79.255,42.219.156.237,174431201,1
2016-04-11 18:27:28,42.219.156.237,240.125.143.199,7450643,1
2016-04-11 18:27:29,42.219.156.237,176.42.23.254,756974,1
2016-04-11 18:27:30,85.236.82.121,42.219.156.237,187791,1
2016-04-11 18:27:31,42.219.156.237,143.72.8.137,50144862,1
2016-04-11 18:27:32,42.219.156.237,165.133.210.175,14081629,1
2016-04-11 18:27:33,216.57.58.202,42.219.156.237,88110,1
2016-04-11 18:27:34,42.219.156.237,211.51.152.68,3814602,1
2016-04-11 18:27:35,75.179.204.250,42.219.156.237,1805625,1
2016-04-11 18:27:36,176.116.195.149,42.219.156.237,158432,1
2016-04-11 18:27:37,216.61.0.231,42.219.156.237,16657435,1
2016-04-11 18:27:38,42.146.8.42,42.219.156.237,49308380,1
2016-04-11 18:27:39,42.219.156.237,85.215.155.89,1664834,1
2016-04-11 18:27:40,168.40.234.102,42.219.156.237,126929,1
2016-04-11 18:27:41,143.72.8.137,42.219.156.237,96270,1
2016-04-11 18:27:42,42.219.156.237,60.242.232.73,468,1
2016-04-11 18:27:43,244.170.64.89,42.219.156.237,38039,1
2016-04-11 18:27:44,80.22.139.148,42.219.156.237,843653,1
2016-04-11 18:27:45,42.219.156.237,56.153.165.185,7772,1
2016-04-11 18:27:46,42.219.156.237,175.177.229.79,6652,1
2016-04-11 18:27:47,201.171.20.114,42.219.156.237,56279438,1
2016-04-11 18:27:48,202.29.5.27,42.219.156.237,2791231,1
2016-04-11 18:27:49,42.219.156.237,37.71.8.150,4796,1
2016-04-11 18:27:50,56.153.165.185,42.219.156.237,6596,1
2016-04-11 18:27:51,71.173.140.206,42.219.156.237,255715,1
2016-04-11 18:27:52,42.219.156.237,143.72.4.250,35461,1
2016-04-11 18:27:53,208.111.140.43,42.219.156.237,675490,1
2016-04-11 18:27:54,42.219.156.237,240.48.18.217,2397990,1
2016-04-11 18:27:55,42.219.156.237,143.72.8.137,16198633,1
2016-04-11 18:27:56,42.219.156.237,43.164.49.185,406716132,1
2016-04-11 18:27:57,42.219.156.237,133.133.49.12,124178,1
2016-04-11 18:27:58,51.237.216.121,42.219.156.237,1000,1
2016-04-11 18:27:59,193.40.56.249,42.219.156.237,19717020,1
2016-04-11 18:28:00,42.219.156.237,211.56.203.9,8135244,1
2016-04-11 18:28:01,165.133.210.175,42.219.156.237,5049,1
2016-04-11 18:28:02,42.219.156.237,36.227.192.12,71,1
2016-04-11 18:28:03,42.219.156.237,73.5.203.135,2610471,1
2016-04-11 18:28:04,212.32.31.252,42.219.156.237,17727,1
2016-04-11 18:28:05,106.150.228.182,42.219.156.237,3243,1
2016-04-11 18:28:06,204.223.250.211,42.219.156.237,11631,1
2016-04-11 18:28:07,42.219.156.237,36.149.244.182,4608,1
2016-04-11 18:28:08,42.219.156.237,169.110.171.181,10238407,1
2016-04-11 18:28:09,42.219.156.237,143.72.8.137,5792,1
2016-04-11 18:28:10,106.150.228.145,42.219.156.237,3758,1
2016-04-11 18:28:11,91.71.126.164,42.219.156.237,19276,1
2016-04-11 18:28:12,165.133.210.175,42.219.156.237,47666,1
2016-04-11 18:28:13,169.108.217.116,42.219.156.237,347267,1
2016-04-11 18:28:14,106.150.228.142,42.219.156.237,274,1
2016-04-11 18:28:15,42.219.156.237,209.92.117.72,254437,1
2016-04-11 18:28:16,42.219.156.237,33.12.108.90,94,1
2016-04-11 18:28:17,69.124.9.215,42.219.156.237,54838405,1
2016-04-11 18:28:18,33.142.204.39,42.219.156.237,198,1
2016-04-11 18:28:19,42.219.156.237,79.242.43.70,42977,1
2016-04-11 18:28:20,42.219.156.237,56.153.165.185,20619,1
2016-04-11 18:28:21,42.219.156.237,194.233.67.149,3846,1
2016-04-11 18:28:22,54.143.54.186,42.219.156.237,90,1
2016-04-11 18:28:23,36.50.44.241,42.219.156.237,311880,1
2016-04-11 18:28:24,67.208.91.182,42.219.156.237,408430,1
2016-04-11 18:28:25,62.18.103.136,42.219.156.237,3112102,1
2016-04-11 18:28:26,40.40.255.154,42.219.156.237,1413,1
2016-04-11 18:28:27,42.219.156.237,165.60.39.245,3901,1
2016-04-11 18:28:28,42.219.156.237,67.208.91.182,518819511,1
2016-04-11 18:28:29,42.219.156.237,248.18.146.44,1201,1
2016-04-11 18:28:30,106.150.228.222,42.219.156.237,153243,1
2016-04-11 18:28:31,42.219.156.237,197.34.216.142,86820,1
2016-04-11 18:28:32,217.156.36.73,42.219.156.237,441,1
2016-04-11 18:28:33,36.153.139.21,42.219.156.237,108861,1
2016-04-11 18:28:34,42.219.156.237,143.72.4.250,2944,1
2016-04-11 18:28:35,42.219.156.237,190.220.15.249,215,1
2016-04-11 18:28:36,42.219.156.237,42.144.57.63,975630,1
2016-04-11 18:28:37,91.71.126.163,42.219.156.237,1724,1
2016-04-11 18:28:38,158.128.254.246,42.219.156.237,1582467,1
2016-04-11 18:28:39,42.66.22.90,42.219.156.237,135000256,1
2016-04-11 18:28:40,158.128.206.211,42.219.156.237,2713254,1
2016-04-11 18:28:41,69.94.237.57,42.219.156.237,111804,1
2016-04-11 18:28:42,188.31.65.101,42.219.156.237,612,1
2016-04-11 18:28:43,68.137.135.212,42.219.156.237,1166353,1
2016-04-11 18:28:44,42.219.156.237,67.136.170.185,282314,1
2016-04-11 18:28:45,42.219.156.237,164.80.14.198,4863,1
2016-04-11 18:28:46,143.72.4.250,42.219.156.237,224,1
2016-04-11 18:28:47,42.219.156.237,54.143.54.183,4107,1
2016-04-11 18:28:48,42.219.156.237,165.133.210.160,44,1
2016-04-11 18:28:49,66.91.146.156,42.219.156.237,27571,1
2016-04-11 18:28:50,63.233.227.20,42.219.156.237,14254,1
2016-04-11 18:28:51,92.1.225.160,42.219.156.237,1192,1
2016-04-11 18:28:52,127.205.43.92,42.219.156.237,230131,1
2016-04-11 18:28:53,42.219.156.237,158.128.206.27,475,1
2016-04-11 18:28:54,91.71.126.156,42.219.156.237,103523851,1
2016-04-11 18:28:55,42.219.156.237,240.125.143.199,53,1
2016-04-11 18:28:56,42.219.156.237,143.72.4.250,13648016,1
2016-04-11 18:28:57,43.93.207.222,42.219.156.237,53473,1
2016-04-11 18:28:58,42.219.156.237,99.176.89.49,16384,1
2016-04-11 18:28:59,42.219.156.237,185.86.193.170,92,1
2016-04-11 18:29:00,42.219.156.237,165.133.210.175,238,1
2016-04-11 18:29:01,42.219.156.237,213.38.72.167,13375868,1
2016-04-11 18:29:02,42.219.156.237,208.111.140.43,2156,1
2016-04-11 18:29:03,42.219.156.237,54.143.54.185,2061,1
2016-04-11 18:29:04,36.50.44.241,42.219.156.237,3363,1
2016-04-11 18:29:05,36.149.244.182,42.219.156.237,197,1
2016-04-11 18:29:06,208.255.38.41,42.219.156.237,9267326,1
2016-04-11 18:29:07,42.219.156.237,143.72.4.250,1009218,1
2016-04-11 18:29:08,213.30.31.135,42.219.156.237,1803812,1
2016-04-11 18:29:09,42.219.156.237,194.233.64.110,116031,1
2016-04-11 18:29:10,158.71.111.202,42.219.156.237,1805,1
2016-04-11 18:29:11,42.219.156.237,217.176.205.134,147199111,1
2016-04-11 18:29:12,91.71.126.184,42.219.156.237,6949268,1
2016-04-11 18:29:13,42.152.5.55,42.219.156.237,226755,1
2016-04-11 18:29:14,42.219.156.237,55.5.22.217,82119719,1
2016-04-11 18:29:15,42.219.156.237,194.233.64.29,395,1
2016-04-11 18:29:16,42.219.156.237,208.91.102.244,4954532,1
2016-04-11 18:29:17,64.221.230.29,42.219.156.237,4699695,1
2016-04-11 18:29:18,143.64.253.59,42.219.156.237,287,1
2016-04-11 18:29:19,42.219.156.237,253.138.40.100,196782,1
2016-04-11 18:29:20,224.108.190.200,42.219.156.237,81,1
2016-04-11 18:29:21,69.124.9.215,42.219.156.237,267,1
2016-04-11 18:29:22,42.219.156.237,36.57.135.191,14105,1
2016-04-11 18:29:23,209.48.89.234,42.219.156.237,417526753,1
2016-04-11 18:29:24,42.219.156.237,43.93.207.222,4575,1
2016-04-11 18:29:25,61.232.245.230,42.219.156.237,1300152,1
2016-04-11 18:29:26,42.219.156.237,69.124.9.215,568,1
2016-04-11 18:29:27,68.137.135.214,42.219.156.237,553,1
2016-04-11 18:29:28,75.129.109.99,42.219.156.237,55012,1
2016-04-11 18:29:29,69.132.4.149,42.219.156.237,299404,1
2016-04-11 18:29:30,42.219.156.237,63.79.179.9,4411474,1
2016-04-11 18:29:31,42.219.156.237,208.70.218.79,2262498,1
2016-04-11 18:29:32,42.219.156.237,143.72.8.137,410088997,1
2016-04-11 18:29:33,42.219.156.237,212.76.232.34,324,1
2016-04-11 18:29:34,165.133.210.175,42.219.156.237,4393140,1
2016-04-11 18:29:35,42.219.156.237,178.125.6.125,1140,1
2016-04-11 18:29:36,56.153.165.185,42.219.156.237,959743,1
2016-04-11 18:29:37,173.14.83.206,42.219.156.237,410358895,1
2016-04-11 18:29:38,42.219.156.237,62.100.53.116,195,1
2016-04-11 18:29:39,216.54.0.156,42.219.156.237,45,1
2016-04-11 18:29:40,42.219.156.237,76.164.180.163,1752686,1
2016-04-11 18:29:41,143.72.4.250,42.219.156.237,121243,1
2016-04-11 18:29:42,56.153.165.185,42.219.156.237,207159,1
2016-04-11 18:29:43,42.219.156.237,106.150.228.79,7501731,1
2016-04-11 18:29:44,42.219.159.182,42.219.156.237,4148,1
2016-04-11 18:29:45,42.219.156.237,106.150.228.143,10865751,1
2016-04-11 18:29:46,42.219.156.237,106.150.228.190,2144060,1
2016-04-11 18:29:47,42.219.156.237,143.72.8.137,444961,1
2016-04-11 18:29:48,42.219.156.237,49.149.152.95,16862,1
2016-04-11 18:29:49,42.219.156.237,221.167.85.130,226,1
2016-04-11 18:29:50,106.150.228.172,42.219.156.237,1263,1
2016-04-11 18:29:51,42.219.156.237,188.31.216.16,562,1
2016-04-11 18:29:52,45.202.195.102,42.219.156.237,61,1
2016-04-11 18:29:53,42.219.156.237,69.124.9.215,41,1
2016-04-11 18:29:54,42.219.156.237,212.32.30.144,9964359,1
2016-04-11 18:29:55,106.150.228.76,42.219.156.237,107165,1
2016-04-11 18:29:56,36.149.244.182,42.219.156.237,14945,1
2016-04-11 18:29:57,176.164.73.174,42.219.156.237,2755322,1
2016-04-11 18:29:58,42.219.156.237,143.72.8.137,1340041,1
2016-04-11 18:29:59,143.72.8.137,42.219.156.237,203,1
2016-04-11 18:30:00,85.236.82.121,42.219.156.237,33,1
2016-04-11 18:30:01,143.72.8.137,42.219.156.237,164909834,1
2016-04-11 18:30:02,42.219.156.237,65.92.215.218,433,1
2016-04-11 18:30:03,37.64.59.34,42.219.156.237,235334,1
2016-04-11 18:30:04,143.72.8.137,42.219.156.237,8275469,1
2016-04-11 18:30:05,42.219.156.237,143.72.8.137,14054737,1
2016-04-11 18:30:06,42.219.156.237,194.233.64.13,1042,1
2016-04-11 18:30:07,217.231.240.77,42.219.156.237,1805860,1
2016-04-11 18:30:08,211.51.152.68,42.219.156.237,407432352,1
2016-04-11 18:30:09,42.219.156.237,167.150.151.197,248541655,1
2016-04-11 18:30:10,42.219.156.237,175.177.229.78,165757273,1
2016-04-11 18:30:11,42.219.156.237,219.109.61.118,3922955,1
2016-04-11 18:30:12,42.219.156.237,63.0.28.238,452,1
2016-04-11 18:30:13,36.63.196.115,42.219.156.237,387024,1
2016-04-11 18:30:14,248.18.146.44,42.219.156.237,9759,1
2016-04-11 18:30:15,143.72.4.250,42.219.156.237,15143112,1
2016-04-11 18:30:16,51.190.151.209,42.219.156.237,182599,1
2016-04-11 18:30:17,42.219.156.237,85.236.82.121,30436,1
2016-04-11 18:30:18,42.219.156.237,208.111.140.43,153,1
2016-04-11 18:30:19,42.219.156.237,209.62.208.172,1040832,1
2016-04-11 18:30:20,73.5.203.135,42.219.156.237,829355,1
2016-04-11 18:30:21,42.219.156.237,168.39.18.245,58906,1
2016-04-11 18:30:22,99.176.21.58,42.219.156.237,42138,1
2016-04-11 18:30:23,42.219.156.237,218.66.166.63,1209284,1
2016-04-11 18:30:24,42.219.156.237,204.97.186.216,256,1
2016-04-11 18:30:25,69.124.9.215,42.219.156.237,301929,1
2016-04-11 18:30:26,42.219.156.237,194.233.74.238,9091527,1
2016-04-11 18:30:27,42.219.156.237,204.97.186.117,225140973,1
2016-04-11 18:30:28,37.243.202.48,42.219.156.237,347888989,1
2016-04-11 18:30:29,42.219.156.237,194.102.193.140,1947188,1
2016-04-11 18:30:30,143.72.8.137,42.219.156.237,92158,1
2016-04-11 18:30:31,42.39.136.124,42.219.156.237,34155,1
2016-04-11 18:30:32,42.219.156.237,194.233.74.238,68088134,1
2016-04-11 18:30:33,42.219.156.237,71.149.89.45,17398,1
2016-04-11 18:30:34,42.219.156.237,211.45.120.104,54872,1
2016-04-11 18:30:35,42.219.156.237,165.133.210.175,8243746,1
2016-04-11 18:30:36,188.31.65.33,42.219.156.237,569946,1
2016-04-11 18:30:37,253.139.92.2,42.219.156.237,304,1
2016-04-11 18:30:38,42.219.156.237,194.211.147.151,1002490,1
2016-04-11 18:30:39,42.219.156.237,80.8.73.177,132857517,1
2016-04-11 18:30:40,42.219.156.237,208.91.102.244,421744,1
2016-04-11 18:30:41,211.230.191.126,42.219.156.237,16935243,1
2016-04-11 18:30:42,64.178.63.4,42.219.156.237,2175,1
2016-04-11 18:30:43,143.72.8.137,42.219.156.237,16011,1
2016-04-11 18:30:44,70.97.251.104,42.219.156.237,743348,1
2016-04-11 18:30:45,212.76.238.74,42.219.156.237,1182,1
2016-04-11 18:30:46,56.153.165.185,42.219.156.237,529745,1
2016-04-11 18:30:47,67.208.91.182,42.219.156.237,118501344,1
2016-04-11 18:30:48,143.72.8.137,42.219.156.237,2180437,1
2016-04-11 18:30:49,188.30.123.109,42.219.156.237,1035,1
2016-04-11 18:30:50,221.167.85.130,42.219.156.237,501210,1
2016-04-11 18:30:51,57.67.1.33,42.219.156.237,786947,1
2016-04-11 18:30:52,42.219.156.237,97.175.213.162,4325989,1
2016-04-11 18:30:53,143.72.4.250,42.219.156.237,2966,1
2016-04-11 18:30:54,214.21.87.89,42.219.156.237,740,1
2016-04-11 18:30:55,91.71.126.200,42.219.156.237,9184545,1
2016-04-11 18:30:56,42.219.156.237,211.62.0.130,10752584,1
2016-04-11 18:30:57,62.204.38.253,42.219.156.237,7958314,1
2016-04-11 18:30:58,73.60.0.219,42.219.156.237,104433288,1
2016-04-11 18:30:59,42.219.156.237,165.128.145.14,1261070,1
2016-04-11 18:31:00,188.31.65.0,42.219.156.237,66390,1
2016-04-11 18:31:01,244.170.64.89,42.219.156.237,5861143,1
2016-04-11 18:31:02,42.219.156.237,143.72.8.137,3837,1
2016-04-11 18:31:03,42.219.156.237,194.233.67.253,73850,1
2016-04-11 18:31:04,216.53.177.180,42.219.156.237,3996,1
2016-04-11 18:31:05,42.219.156.237,91.71.126.179,397,1
2016-04-11 18:31:06,42.219.156.237,165.133.210.175,190484550,1
2016-04-11 18:31:07,188.31.65.87,42.219.156.237,79047,1
2016-04-11 18:31:08,42.219.156.237,143.72.8.137,179,1
2016-04-11 18:31:09,194.233.64.110,42.219.156.237,6830555,1
