te,sa,da,byt,teDelta
2016-04-11 11:14:07,42.219.152.246,216.41.234.253,484005087,22
2016-04-11 11:15:29,194.233.67.148,42.219.152.246,216697,82
2016-04-11 11:16:19,36.149.244.182,42.219.152.246,48,50
2016-04-11 11:17:32,54.143.54.173,42.219.152.246,46,73
2016-04-11 11:18:32,42.219.152.246,85.236.82.121,1168171,60
2016-04-11 11:19:20,42.219.152.246,143.72.8.137,800,48
2016-04-11 11:19:42,175.177.229.75,42.219.152.246,522793582,22
2016-04-11 11:20:50,45.202.195.102,42.219.152.246,2597,68
2016-04-11 11:21:48,42.219.152.246,42.145.31.42,38101,58
2016-04-11 11:22:10,42.219.152.246,66.161.72.74,51195,22
2016-04-11 11:22:39,42.219.152.246,204.223.250.209,154648962,29
2016-04-11 11:23:20,136.115.128.230,42.219.152.246,3134,41
2016-04-11 11:23:47,127.204.60.89,42.219.152.246,81,27
2016-04-11 11:24:21,42.219.152.246,175.177.229.79,111947,34
2016-04-11 11:24:58,192.22.25.98,42.219.152.246,393705523,37
2016-04-11 11:25:28,106.150.228.142,42.219.152.246,156714415,30
2016-04-11 11:25:39,42.219.152.246,143.72.8.137,19519,11
2016-04-11 11:26:09,42.219.152.246,158.128.211.19,91979620,30
2016-04-11 11:26:44,196.176.231.205,42.219.152.246,3755,35
2016-04-11 11:27:22,106.150.228.172,42.219.152.246,418566,38
2016-04-11 11:27:23,42.219.152.246,212.32.31.252,97,1
2016-04-11 11:27:24,42.219.152.246,42.66.22.90,3379,1
2016-04-11 11:27:25,42.219.152.246,207.206.200.22,67153,1
2016-04-11 11:27:26,253.138.42.216,42.219.152.246,20277,1
2016-04-11 11:27:27,42.219.152.246,85.236.82.121,86,1
2016-04-11 11:27:28,175.177.229.123,42.219.152.246,41305,1
2016-04-11 11:27:29,42.219.152.246,143.72.8.137,2295139,1
2016-04-11 11:27:30,196.176.228.2,42.219.152.246,537,1
2016-04-11 11:27:31,36.149.244.182,42.219.152.246,35049861,1
2016-04-11 11:27:32,42.219.152.246,204.97.134.99,222961,1
2016-04-11 11:27:33,211.44.105.203,42.219.152.246,1778,1
2016-04-11 11:27:34,42.219.152.246,74.125.129.151,92193612,1
2016-04-11 11:27:35,216.57.71.94,42.219.152.246,322433,1
2016-04-11 11:27:36,42.219.152.246,99.176.23.12,42863182,1
2016-04-11 11:27:37,193.24.152.158,42.219.152.246,6190,1
2016-04-11 11:27:38,73.5.203.135,42.219.152.246,243,1
2016-04-11 11:27:39,42.219.152.246,143.72.8.137,352482938,1
2016-04-11 11:27:40,224.38.117.12,42.219.152.246,129237,1
2016-04-11 11:27:41,42.219.152.246,188.31.65.42,705869,1
2016-04-11 11:27:42,42.219.152.246,165.133.210.175,247,1
2016-04-11 11:27:43,42.219.152.246,143.72.8.137,56966,1
2016-04-11 11:27:44,204.223.191.211,42.219.152.246,49592,1
2016-04-11 11:27:45,165.133.210.160,42.219.152.246,644024,1
2016-04-11 11:27:46,89.107.250.95,42.219.152.246,3906973,1
2016-04-11 11:27:47,42.219.152.246,62.31.106.246,1199,1
2016-04-11 11:27:48,42.219.152.246,208.105.103.203,72505,1
2016-04-11 11:27:49,169.108.216.39,42.219.152.246,61595,1
2016-04-11 11:27:50,54.143.54.186,42.219.152.246,6626770,1
2016-04-11 11:27:51,212.32.30.144,42.219.152.246,34,1
2016-04-11 11:27:52,42.219.152.246,126.18.11.176,138992818,1
2016-04-11 11:27:53,42.219.152.246,143.72.8.137,747,1
2016-04-11 11:27:54,42.219.152.246,176.164.106.216,1338,1
2016-04-11 11:27:55,42.219.152.246,214.40.82.106,96863580,1
2016-04-11 11:27:56,42.219.152.246,100.8.137.197,1130966,1
2016-04-11 11:27:57,56.153.165.185,42.219.152.246,1303,1
2016-04-11 11:27:58,42.219.152.246,56.153.165.185,54604,1
2016-04-11 11:27:59,42.219.152.246,165.252.107.176,22673,1
2016-04-11 11:28:00,42.219.152.246,213.46.85.123,11130023,1
2016-04-11 11:28:01,143.72.4.250,42.219.152.246,384571,1
2016-04-11 11:28:02,42.219.152.246,194.233.64.42,16504,1
2016-04-11 11:28:03,42.219.152.246,143.72.4.250,2018816,1
2016-04-11 11:28:04,71.210.82.0,42.219.152.246,33454158,1
2016-04-11 11:28:05,143.72.8.137,42.219.152.246,384,1
2016-04-11 11:28:06,42.219.152.246,177.12.174.253,2753071,1
2016-04-11 11:28:07,127.204.60.89,42.219.152.246,6940501,1
2016-04-11 11:28:08,42.219.152.246,165.133.210.175,85721357,1
2016-04-11 11:28:09,42.219.152.246,52.168.207.149,602,1
2016-04-11 11:28:10,42.219.152.246,74.205.44.25,345413,1
2016-04-11 11:28:11,204.223.250.211,42.219.152.246,1537869,1
2016-04-11 11:28:12,42.219.152.246,60.242.232.73,1285089,1
2016-04-11 11:28:13,42.219.152.246,176.42.23.254,3557773,1
2016-04-11 11:28:14,50.44.79.146,42.219.152.246,398,1
2016-04-11 11:28:15,42.219.152.246,143.72.4.250,13490,1
2016-04-11 11:28:16,212.32.30.144,42.219.152.246,94701220,1
2016-04-11 11:28:17,143.72.8.137,42.219.152.246,4362685,1
2016-04-11 11:28:18,223.131.238.29,42.219.152.246,614,1
2016-04-11 11:28:19,165.133.210.175,42.219.152.246,568628,1
2016-04-11 11:28:20,42.219.152.246,131.84.198.86,194,1
2016-04-11 11:28:21,36.30.63.216,42.219.152.246,301995,1
2016-04-11 11:28:22,69.31.239.81,42.219.152.246,7252,1
2016-04-11 11:28:23,56.153.165.185,42.219.152.246,3098,1
2016-04-11 11:28:24,42.219.152.246,127.204.60.89,2761,1
2016-04-11 11:28:25,242.100.158.153,42.219.152.246,731125,1
2016-04-11 11:28:26,42.219.152.246,60.242.232.68,136899591,1
2016-04-11 11:28:27,211.37.131.77,42.219.152.246,5044186,1
2016-04-11 11:28:28,42.219.152.246,244.34.224.228,98,1
2016-04-11 11:28:29,42.219.152.246,106.150.228.194,35128625,1
2016-04-11 11:28:30,42.219.152.246,96.96.13.149,67090,1
2016-04-11 11:28:31,42.219.152.246,36.4.252.216,411789,1
2016-04-11 11:28:32,117.208.149.202,42.219.152.246,93,1
2016-04-11 11:28:33,42.219.152.246,208.71.62.127,2480179,1
2016-04-11 11:28:34,42.219.152.246,212.32.30.165,33330228,1
2016-04-11 11:28:35,42.219.152.246,143.72.8.137,1438,1
2016-04-11 11:28:36,75.11.139.100,42.219.152.246,152374696,1
2016-04-11 11:28:37,42.219.152.246,71.163.139.11,152236560,1
2016-04-11 11:28:38,42.219.152.246,204.97.186.216,584602,1
2016-04-11 11:28:39,42.219.152.246,80.17.53.114,474330,1
2016-04-11 11:28:40,36.50.44.241,42.219.152.246,122,1
2016-04-11 11:28:41,169.108.221.150,42.219.152.246,58462,1
2016-04-11 11:28:42,42.219.152.246,143.72.8.137,940351,1
2016-04-11 11:28:43,169.108.200.176,42.219.152.246,34488051,1
2016-04-11 11:28:44,50.44.33.192,42.219.152.246,982,1
2016-04-11 11:28:45,42.219.152.246,74.215.234.108,96833991,1
2016-04-11 11:28:46,42.219.152.246,209.62.235.76,33963625,1
2016-04-11 11:28:47,209.48.89.234,42.219.152.246,7462,1
2016-04-11 11:28:48,42.219.152.246,212.239.92.75,1260,1
2016-04-11 11:28:49,42.219.152.246,169.108.219.38,5136,1
2016-04-11 11:28:50,42.219.152.246,158.128.251.115,24247,1
2016-04-11 11:28:51,244.170.64.89,42.219.152.246,134491785,1
2016-04-11 11:28:52,42.219.152.246,209.92.117.72,2189,1
2016-04-11 11:28:53,42.219.152.246,73.5.203.135,4973,1
2016-04-11 11:28:54,211.51.152.68,42.219.152.246,2234,1
2016-04-11 11:28:55,85.236.82.121,42.219.152.246,55595,1
2016-04-11 11:28:56,42.219.152.246,194.233.64.113,13390914,1
2016-04-11 11:28:57,194.233.75.58,42.219.152.246,98964,1
2016-04-11 11:28:58,208.255.38.41,42.219.152.246,40111248,1
2016-04-11 11:28:59,60.242.232.73,42.219.152.246,49552,1
2016-04-11 11:29:00,50.78.108.45,42.219.152.246,14020411,1
2016-04-11 11:29:01,78.160.191.56,42.219.152.246,1517541,1
2016-04-11 11:29:02,143.72.8.137,42.219.152.246,733349,1
2016-04-11 11:29:03,143.72.4.250,42.219.152.246,159453418,1
2016-04-11 11:29:04,36.156.241.234,42.219.152.246,11835391,1
2016-04-11 11:29:05,127.204.60.89,42.219.152.246,93679273,1
2016-04-11 11:29:06,79.6.82.50,42.219.152.246,387760270,1
2016-04-11 11:29:07,42.219.152.246,204.223.250.211,387151,1
2016-04-11 11:29:08,223.114.19.19,42.219.152.246,45,1
2016-04-11 11:29:09,36.149.244.182,42.219.152.246,3637,1
2016-04-11 11:29:10,42.219.152.246,85.236.82.121,383669,1
2016-04-11 11:29:11,60.242.232.68,42.219.152.246,526217011,1
2016-04-11 11:29:12,42.219.152.246,216.41.5.254,9868,1
2016-04-11 11:29:13,42.219.152.246,91.71.126.218,96241500,1
2016-04-11 11:29:14,42.219.152.246,106.150.228.167,1623,1
2016-04-11 11:29:15,42.219.152.246,127.204.60.89,42219,1
2016-04-11 11:29:16,42.219.152.246,204.97.73.33,3372322,1
2016-04-11 11:29:17,175.177.229.116,42.219.152.246,158967,1
2016-04-11 11:29:18,42.219.152.246,194.233.64.251,555,1
2016-04-11 11:29:19,42.219.152.246,85.236.82.121,96827113,1
2016-04-11 11:29:20,42.219.152.246,69.30.89.92,2286945,1
2016-04-11 11:29:21,196.176.228.2,42.219.152.246,12623,1
2016-04-11 11:29:22,42.219.152.246,62.161.151.90,373,1
2016-04-11 11:29:23,42.219.152.246,98.135.201.178,30122,1
2016-04-11 11:29:24,42.219.152.246,56.153.165.185,714635,1
2016-04-11 11:29:25,189.110.169.54,42.219.152.246,185242840,1
2016-04-11 11:29:26,194.233.67.157,42.219.152.246,175137,1
2016-04-11 11:29:27,42.219.152.246,217.63.103.254,43730318,1
2016-04-11 11:29:28,196.176.231.167,42.219.152.246,63,1
2016-04-11 11:29:29,42.219.152.246,158.128.205.133,259000967,1
2016-04-11 11:29:30,211.51.152.68,42.219.152.246,5356035,1
2016-04-11 11:29:31,36.72.145.17,42.219.152.246,1514361,1
2016-04-11 11:29:32,85.203.232.45,42.219.152.246,234429,1
2016-04-11 11:29:33,42.219.152.246,165.133.210.175,33663576,1
2016-04-11 11:29:34,42.219.152.246,127.204.60.89,62804,1
2016-04-11 11:29:35,175.177.229.89,42.219.152.246,107,1
2016-04-11 11:29:36,143.72.4.250,42.219.152.246,683,1
2016-04-11 11:29:37,185.5.238.43,42.219.152.246,885030,1
2016-04-11 11:29:38,42.219.152.246,168.38.8.181,21638,1
2016-04-11 11:29:39,103.36.6.216,42.219.152.246,217380,1
2016-04-11 11:29:40,211.42.141.93,42.219.152.246,46,1
2016-04-11 11:29:41,42.219.152.246,212.32.31.252,5271,1
2016-04-11 11:29:42,42.219.152.246,36.149.244.182,1267,1
2016-04-11 11:29:43,42.219.152.246,175.177.229.79,540159,1
2016-04-11 11:29:44,91.71.126.150,42.219.152.246,13863664,1
2016-04-11 11:29:45,42.219.152.246,143.72.4.250,8268623,1
2016-04-11 11:29:46,42.219.152.246,215.145.122.161,4343211,1
2016-04-11 11:29:47,42.219.152.246,143.72.4.250,165,1
2016-04-11 11:29:48,101.88.111.113,42.219.152.246,2993,1
2016-04-11 11:29:49,61.152.233.238,42.219.152.246,43,1
2016-04-11 11:29:50,143.72.4.250,42.219.152.246,98,1
2016-04-11 11:29:51,37.6.178.85,42.219.152.246,92634358,1
2016-04-11 11:29:52,51.246.86.185,42.219.152.246,3709,1
2016-04-11 11:29:53,42.219.152.246,143.72.4.250,69138,1
2016-04-11 11:29:54,42.219.152.246,76.164.217.221,615025,1
2016-04-11 11:29:55,74.171.191.46,42.219.152.246,177,1
2016-04-11 11:29:56,218.153.166.207,42.219.152.246,169348,1
2016-04-11 11:29:57,143.72.4.250,42.219.152.246,168,1
2016-04-11 11:29:58,42.219.152.246,158.128.214.110,3093,1
2016-04-11 11:29:59,236.192.8.154,42.219.152.246,170362917,1
2016-04-11 11:30:00,42.219.152.246,32.125.110.216,41457639,1
2016-04-11 11:30:01,42.219.152.246,216.191.117.99,156,1
2016-04-11 11:30:02,52.51.199.168,42.219.152.246,2615,1
2016-04-11 11:30:03,42.219.152.246,175.177.229.45,8893307,1
2016-04-11 11:30:04,42.219.152.246,143.72.8.137,309,1
2016-04-11 11:30:05,42.219.152.246,91.71.126.192,61877,1
2016-04-11 11:30:06,42.219.152.246,158.128.253.151,90285095,1
2016-04-11 11:30:07,137.240.192.105,42.219.152.246,46881291,1
2016-04-11 11:30:08,42.219.152.246,42.145.31.42,244,1
2016-04-11 11:30:09,106.150.228.200,42.219.152.246,96507353,1
2016-04-11 11:30:10,67.208.91.182,42.219.152.246,117252,1
2016-04-11 11:30:11,188.30.178.15,42.219.152.246,45568,1
2016-04-11 11:30:12,42.219.152.246,86.239.197.5,67516,1
2016-04-11 11:30:13,143.72.8.137,42.219.152.246,753641,1
2016-04-11 11:30:14,42.219.152.246,216.58.70.28,6876334,1
2016-04-11 11:30:15,42.219.152.246,127.204.60.89,84785,1
2016-04-11 11:30:16,194.233.64.113,42.219.152.246,1130673,1
2016-04-11 11:30:17,194.233.67.129,42.219.152.246,13003,1
2016-04-11 11:30:18,194.233.77.171,42.219.152.246,94,1
2016-04-11 11:30:19,42.219.152.246,143.72.8.137,303,1
2016-04-11 11:30:20,202.213.180.209,42.219.152.246,901095,1
2016-04-11 11:30:21,127.204.60.89,42.219.152.246,4265,1
2016-04-11 11:30:22,185.60.79.173,42.219.152.246,260574074,1
2016-04-11 11:30:23,253.138.40.100,42.219.152.246,994200,1
2016-04-11 11:30:24,143.72.8.137,42.219.152.246,87782759,1
2016-04-11 11:30:25,42.219.152.246,42.66.22.89,49298,1
2016-04-11 11:30:26,66.48.53.17,42.219.152.246,92364,1
2016-04-11 11:30:27,42.219.152.246,76.164.136.134,204684493,1
2016-04-11 11:30:28,43.164.45.110,42.219.152.246,171,1
2016-04-11 11:30:29,143.72.8.137,42.219.152.246,13668682,1
2016-04-11 11:30:30,42.219.152.246,194.233.74.238,223,1
2016-04-11 11:30:31,42.219.152.246,204.97.186.147,28949,1
2016-04-11 11:30:32,42.219.152.246,84.219.0.29,143465,1
2016-04-11 11:30:33,42.219.152.246,202.29.5.25,714,1
2016-04-11 11:30:34,143.72.4.250,42.219.152.246,3013,1
2016-04-11 11:30:35,42.219.152.246,143.72.8.137,28531,1
2016-04-11 11:30:36,42.219.152.246,100.4.215.115,84671884,1
2016-04-11 11:30:37,42.219.152.246,52.51.199.159,3368808,1
2016-04-11 11:30:38,188.31.65.105,42.219.152.246,650793,1
2016-04-11 11:30:39,69.124.9.215,42.219.152.246,1489077,1
2016-04-11 11:30:40,194.233.64.251,42.219.152.246,183466,1
2016-04-11 11:30:41,42.219.152.246,237.41.247.88,4717493,1
2016-04-11 11:30:42,42.219.152.246,216.42.28.47,64980,1
2016-04-11 11:30:43,42.219.152.246,214.47.160.75,197866254,1
2016-04-11 11:30:44,42.219.152.246,106.150.228.145,5287084,1
2016-04-11 11:30:45,42.219.152.246,42.145.31.42,650,1
2016-04-11 11:30:46,42.219.152.246,204.97.186.217,8122880,1
2016-04-11 11:30:47,192.22.3.154,42.219.152.246,691,1
2016-04-11 11:30:48,42.219.152.246,197.40.152.34,97065,1
2016-04-11 11:30:49,42.219.152.246,42.145.31.42,714409,1
2016-04-11 11:30:50,42.219.152.246,244.170.64.89,740549,1
2016-04-11 11:30:51,91.71.126.128,42.219.152.246,117799,1
2016-04-11 11:30:52,42.219.152.246,69.30.89.92,172640970,1
2016-04-11 11:30:53,42.219.152.246,63.79.179.137,290573,1
2016-04-11 11:30:54,56.153.165.185,42.219.152.246,6686039,1
2016-04-11 11:30:55,42.219.152.246,194.233.88.140,11561503,1
2016-04-11 11:30:56,36.50.44.241,42.219.152.246,349143,1
2016-04-11 11:30:57,182.42.162.3,42.219.152.246,6982,1
2016-04-11 11:30:58,143.72.8.137,42.219.152.246,7209,1
2016-04-11 11:30:59,42.219.152.246,211.59.147.152,1186576,1
2016-04-11 11:31:00,42.219.152.246,37.146.25.189,212,1
2016-04-11 11:31:01,42.219.152.246,60.242.232.66,699,1
2016-04-11 11:31:02,42.219.152.246,194.233.64.251,728185,1
2016-04-11 11:31:03,42.219.152.246,143.72.4.250,4229636,1
2016-04-11 11:31:04,42.219.152.246,209.62.235.76,7373597,1
2016-04-11 11:31:05,42.219.152.246,143.72.4.250,163382,1
2016-04-11 11:31:06,143.72.8.137,42.219.152.246,9256,1
2016-04-11 11:31:07,43.164.47.17,42.219.152.246,2336612,1
2016-04-11 11:31:08,85.236.82.121,42.219.152.246,6104389,1
2016-04-11 11:31:09,42.219.152.246,143.72.8.137,1166,1
2016-04-11 11:31:10,196.176.231.132,42.219.152.246,3634,1
2016-04-11 11:31:11,42.219.152.246,212.32.30.165,134696379,1
2016-04-11 11:31:12,42.219.152.246,61.152.129.104,4558763,1
2016-04-11 11:31:13,193.40.48.125,42.219.152.246,156541012,1
2016-04-11 11:31:14,42.219.152.246,56.153.165.185,5246800,1
2016-04-11 11:31:15,196.181.103.134,42.219.152.246,3399809,1
2016-04-11 11:31:16,169.108.216.143,42.219.152.246,171040,1
2016-04-11 11:31:17,204.97.73.36,42.219.152.246,159708,1
2016-04-11 11:31:18,42.219.152.246,216.156.169.213,3012,1
2016-04-11 11:31:19,42.219.152.246,193.40.56.249,18089059,1
2016-04-11 11:31:20,43.237.41.27,42.219.152.246,31957,1
2016-04-11 11:31:21,56.153.165.185,42.219.152.246,166444925,1
2016-04-11 11:31:22,42.219.152.246,175.177.229.59,3217642,1
2016-04-11 11:31:23,205.119.234.249,42.219.152.246,14111521,1
2016-04-11 11:31:24,42.219.152.246,143.72.8.137,10789542,1
2016-04-11 11:31:25,56.153.165.185,42.219.152.246,156035816,1
2016-04-11 11:31:26,101.103.191.192,42.219.152.246,152308881,1
2016-04-11 11:31:27,203.99.189.73,42.219.152.246,153627453,1
2016-04-11 11:31:28,131.138.57.154,42.219.152.246,14084,1
2016-04-11 11:31:29,42.219.152.246,73.5.203.135,8229,1
2016-04-11 11:31:30,42.219.152.246,165.133.210.175,2350822,1
2016-04-11 11:31:31,42.219.152.246,91.71.126.179,2824,1
2016-04-11 11:31:32,42.219.152.246,143.72.8.137,888784,1
2016-04-11 11:31:33,211.33.224.101,42.219.152.246,465,1
2016-04-11 11:31:34,204.223.191.211,42.219.152.246,42273293,1
2016-04-11 11:31:35,212.114.65.225,42.219.152.246,934,1
2016-04-11 11:31:36,42.219.152.246,213.22.182.128,746864,1
2016-04-11 11:31:37,42.219.152.246,218.66.166.63,254,1
2016-04-11 11:31:38,42.219.152.246,37.140.244.131,419,1
2016-04-11 11:31:39,71.173.140.206,42.219.152.246,1941,1
2016-04-11 11:31:40,69.124.9.215,42.219.152.246,43802154,1
2016-04-11 11:31:41,42.39.173.141,42.219.152.246,1587255,1
2016-04-11 11:31:42,143.72.4.250,42.219.152.246,3916121,1
2016-04-11 11:31:43,42.219.152.246,204.223.250.211,2710235,1
2016-04-11 11:31:44,192.75.130.122,42.219.152.246,6456806,1
2016-04-11 11:31:45,42.219.152.246,165.133.210.175,33414603,1
2016-04-11 11:31:46,69.124.9.215,42.219.152.246,119295161,1
2016-04-11 11:31:47,178.125.6.125,42.219.152.246,75081,1
2016-04-11 11:31:48,44.86.147.161,42.219.152.246,96,1
2016-04-11 11:31:49,42.219.152.246,209.203.215.217,366,1
2016-04-11 11:31:50,253.138.42.216,42.219.152.246,556344,1
2016-04-11 11:31:51,42.219.152.246,253.138.42.216,2766,1
2016-04-11 11:31:52,223.131.238.29,42.219.152.246,33928812,1
2016-04-11 11:31:53,212.76.238.149,42.219.152.246,43833237,1
2016-04-11 11:31:54,42.219.152.246,215.124.46.61,392117228,1
2016-04-11 11:31:55,54.143.54.84,42.219.152.246,20111412,1
2016-04-11 11:31:56,211.51.152.68,42.219.152.246,9137253,1
2016-04-11 11:31:57,42.219.152.246,169.108.222.102,2260,1
2016-04-11 11:31:58,42.219.152.246,232.160.105.158,917,1
2016-04-11 11:31:59,143.72.4.250,42.219.152.246,3309,1
2016-04-11 11:32:00,50.95.83.77,42.219.152.246,3274609,1
2016-04-11 11:32:01,143.72.4.250,42.219.152.246,3537682,1
2016-04-11 11:32:02,57.2.136.65,42.219.152.246,64643,1
2016-04-11 11:32:03,42.219.152.246,212.32.31.252,3244218,1
2016-04-11 11:32:04,42.219.152.246,219.100.1.235,202074889,1
2016-04-11 11:32:05,46.135.211.145,42.219.152.246,40951193,1
2016-04-11 11:32:06,217.156.57.81,42.219.152.246,89117973,1
2016-04-11 11:32:07,169.108.221.116,42.219.152.246,2498995,1
2016-04-11 11:32:08,42.219.152.246,54.143.188.54,1390,1
2016-04-11 11:32:09,42.219.152.246,143.72.4.250,139135467,1
2016-04-11 11:32:10,42.219.152.246,45.202.195.102,1014,1
2016-04-11 11:32:11,42.219.152.246,240.125.143.199,680476,1
2016-04-11 11:32:12,42.219.152.246,188.31.65.75,339180,1
2016-04-11 11:32:13,42.219.152.246,250.221.188.238,75498,1
2016-04-11 11:32:14,42.219.152.246,194.233.74.3,116781,1
2016-04-11 11:32:15,42.219.152.246,239.157.139.63,1894,1
2016-04-11 11:32:16,194.233.74.4,42.219.152.246,204741,1
2016-04-11 11:32:17,42.219.152.246,194.233.67.239,137,1
2016-04-11 11:32:18,188.31.65.120,42.219.152.246,300886,1
2016-04-11 11:32:19,42.219.152.246,209.58.143.77,12076,1
2016-04-11 11:32:20,42.219.152.246,194.233.64.113,30419,1
2016-04-11 11:32:21,165.133.210.175,42.219.152.246,20516,1
2016-04-11 11:32:22,42.219.152.246,123.6.63.200,274120030,1
2016-04-11 11:32:23,211.39.181.150,42.219.152.246,198720,1
2016-04-11 11:32:24,235.240.253.220,42.219.152.246,171685430,1
2016-04-11 11:32:25,72.76.39.101,42.219.152.246,31368857,1
2016-04-11 11:32:26,42.219.152.246,216.199.16.87,6380010,1
2016-04-11 11:32:27,158.128.193.80,42.219.152.246,517068,1
2016-04-11 11:32:28,37.97.153.237,42.219.152.246,81201891,1
2016-04-11 11:32:29,42.219.152.246,168.40.231.69,184,1
2016-04-11 11:32:30,127.204.60.89,42.219.152.246,791,1
2016-04-11 11:32:31,42.219.152.246,240.125.16.139,42812751,1
2016-04-11 11:32:32,65.165.183.52,42.219.152.246,2363,1
2016-04-11 11:32:33,165.133.210.175,42.219.152.246,171199039,1
2016-04-11 11:32:34,42.219.152.246,70.141.229.23,8385,1
2016-04-11 11:32:35,240.125.143.199,42.219.152.246,35596,1
2016-04-11 11:32:36,51.146.41.215,42.219.152.246,45,1
2016-04-11 11:32:37,143.72.4.250,42.219.152.246,42652160,1
2016-04-11 11:32:38,42.219.152.246,127.205.43.79,1329,1
2016-04-11 11:32:39,42.219.152.246,143.72.8.137,30835,1
2016-04-11 11:32:40,42.219.152.246,216.37.7.171,1018,1
2016-04-11 11:32:41,36.227.192.12,42.219.152.246,2115482,1
2016-04-11 11:32:42,42.219.152.246,85.236.82.121,841836,1
2016-04-11 11:32:43,45.202.195.102,42.219.152.246,696151,1
2016-04-11 11:32:44,42.219.152.246,143.72.8.137,9119,1
2016-04-11 11:32:45,242.100.247.131,42.219.152.246,853370,1
2016-04-11 11:32:46,69.124.9.215,42.219.152.246,27682905,1
2016-04-11 11:32:47,248.18.146.44,42.219.152.246,33,1
2016-04-11 11:32:48,42.219.152.246,57.67.1.33,5744,1
2016-04-11 11:32:49,42.219.152.246,240.15.42.149,188003,1
2016-04-11 11:32:50,194.233.64.132,42.219.152.246,235,1
2016-04-11 11:32:51,106.150.228.95,42.219.152.246,33797,1
2016-04-11 11:32:52,143.72.8.137,42.219.152.246,168440892,1
2016-04-11 11:32:53,43.86.138.244,42.219.152.246,43092459,1
2016-04-11 11:32:54,86.239.197.3,42.219.152.246,9125714,1
2016-04-11 11:32:55,42.219.152.246,194.233.64.136,940724,1
2016-04-11 11:32:56,42.219.152.246,173.226.201.62,246,1
2016-04-11 11:32:57,57.67.1.33,42.219.152.246,994717,1
2016-04-11 11:32:58,57.90.139.223,42.219.152.246,6261179,1
2016-04-11 11:32:59,212.32.31.252,42.219.152.246,584,1
2016-04-11 11:33:00,37.64.43.224,42.219.152.246,3626,1
2016-04-11 11:33:01,106.150.228.194,42.219.152.246,99416059,1
2016-04-11 11:33:02,192.22.4.218,42.219.152.246,948884,1
2016-04-11 11:33:03,165.133.210.175,42.219.152.246,34258692,1
2016-04-11 11:33:04,205.119.234.249,42.219.152.246,10544,1
2016-04-11 11:33:05,42.219.152.246,194.233.94.4,1545,1
2016-04-11 11:33:06,42.219.152.246,194.233.74.70,676,1
2016-04-11 11:33:07,209.92.117.72,42.219.152.246,129267,1
2016-04-11 11:33:08,42.219.152.246,36.30.45.156,158852100,1
2016-04-11 11:33:09,61.115.233.132,42.219.152.246,80,1
2016-04-11 11:33:10,42.219.152.246,106.150.228.66,6294,1
2016-04-11 11:33:11,219.106.225.8,42.219.152.246,149,1
2016-04-11 11:33:12,85.236.82.121,42.219.152.246,88620243,1
2016-04-11 11:33:13,42.219.152.246,76.164.156.53,350710,1
2016-04-11 11:33:14,42.219.152.246,57.90.97.196,161632,1
2016-04-11 11:33:15,202.35.54.147,42.219.152.246,9207,1
2016-04-11 11:33:16,42.219.152.246,175.177.229.111,242280,1
2016-04-11 11:33:17,194.192.119.230,42.219.152.246,6262658,1
2016-04-11 11:33:18,208.91.102.244,42.219.152.246,59109,1
2016-04-11 11:33:19,202.213.98.239,42.219.152.246,1304082,1
2016-04-11 11:33:20,54.143.54.149,42.219.152.246,1987,1
2016-04-11 11:33:21,42.219.152.246,221.167.85.130,32,1
2016-04-11 11:33:22,42.219.152.246,69.124.9.215,759,1
2016-04-11 11:33:23,42.219.152.246,37.73.221.121,1802821,1
2016-04-11 11:33:24,42.219.152.246,143.72.8.137,486295,1
2016-04-11 11:33:25,176.116.194.233,42.219.152.246,42970391,1
2016-04-11 11:33:26,42.219.152.246,176.101.61.247,28593,1
2016-04-11 11:33:27,211.53.144.195,42.219.152.246,195570,1
2016-04-11 11:33:28,194.233.64.113,42.219.152.246,428066651,1
2016-04-11 11:33:29,168.59.31.72,42.219.152.246,116691,1
2016-04-11 11:33:30,42.219.152.246,204.97.186.163,152646884,1
2016-04-11 11:33:31,42.219.152.246,57.67.0.81,149865591,1
2016-04-11 11:33:32,42.219.152.246,194.233.74.106,771492,1
2016-04-11 11:33:33,42.219.152.246,37.5.228.166,120,1
2016-04-11 11:33:34,42.219.152.246,246.205.68.191,125775,1
2016-04-11 11:33:35,42.219.152.246,193.40.57.3,6369881,1
2016-04-11 11:33:36,42.219.152.246,62.11.197.155,4366,1
2016-04-11 11:33:37,42.219.152.246,143.72.4.250,745,1
2016-04-11 11:33:38,43.93.207.222,42.219.152.246,7693,1
2016-04-11 11:33:39,42.219.152.246,54.143.54.189,9151,1
2016-04-11 11:33:40,43.164.49.177,42.219.152.246,1747848,1
2016-04-11 11:33:41,196.176.228.237,42.219.152.246,138498047,1
2016-04-11 11:33:42,42.219.152.246,143.72.4.250,40648050,1
2016-04-11 11:33:43,73.5.203.135,42.219.152.246,39819968,1
2016-04-11 11:33:44,168.157.198.77,42.219.152.246,1693,1
2016-04-11 11:33:45,211.39.239.229,42.219.152.246,2407768,1
2016-04-11 11:33:46,143.72.8.137,42.219.152.246,1277,1
2016-04-11 11:33:47,42.219.152.246,84.219.0.29,1959,1
2016-04-11 11:33:48,42.219.152.246,69.124.9.215,556832,1
2016-04-11 11:33:49,42.219.152.246,211.59.134.84,21574,1
2016-04-11 11:33:50,42.219.152.246,64.159.160.19,6318626,1
