te,sa,da,byt,teDelta
2016-04-11 13:02:41,165.15.97.138,42.219.152.127,58811,4
2016-04-11 13:02:49,42.219.152.127,56.153.165.185,198,8
2016-04-11 13:02:50,42.219.152.127,106.150.228.222,6581893,1
2016-04-11 13:02:54,42.219.152.127,56.153.165.185,7204,4
2016-04-11 13:02:55,219.106.225.8,42.219.152.127,466030,1
2016-04-11 13:02:58,42.219.152.127,99.176.5.107,124053448,3
2016-04-11 13:03:04,42.219.152.127,204.97.71.84,9286,6
2016-04-11 13:03:06,168.40.234.105,42.219.152.127,4326,2
2016-04-11 13:03:09,188.31.65.108,42.219.152.127,415377974,3
2016-04-11 13:03:14,43.164.45.110,42.219.152.127,681430,5
2016-04-11 13:03:15,143.72.4.250,42.219.152.127,22733378,1
2016-04-11 13:03:21,42.219.152.127,69.124.9.215,28123,6
2016-04-11 13:03:22,169.108.219.160,42.219.152.127,78,1
2016-04-11 13:03:25,194.233.67.128,42.219.152.127,2226477,3
2016-04-11 13:03:26,42.219.152.127,70.168.255.201,5921,1
2016-04-11 13:03:30,42.219.152.127,106.150.228.76,65,4
2016-04-11 13:03:34,33.12.107.46,42.219.152.127,19576559,4
2016-04-11 13:03:41,42.219.152.127,91.71.126.166,968898,7
2016-04-11 13:03:45,42.93.243.234,42.219.152.127,131297,4
2016-04-11 13:03:51,42.219.152.127,85.236.82.121,131851,6
2016-04-11 13:03:55,248.18.149.201,42.219.152.127,70,4
2016-04-11 13:03:59,43.137.119.3,42.219.152.127,1403,4
2016-04-11 13:04:02,196.176.231.167,42.219.152.127,3886643,3
2016-04-11 13:04:06,42.219.152.127,143.72.8.137,29257,4
2016-04-11 13:04:10,42.219.152.127,143.72.8.137,1688815,4
2016-04-11 13:04:11,143.72.8.137,42.219.152.127,1605,1
2016-04-11 13:04:13,194.233.67.129,42.219.152.127,100196,2
2016-04-11 13:04:14,42.219.152.127,127.204.60.89,300319,1
2016-04-11 13:04:15,36.149.244.182,42.219.152.127,268633532,1
2016-04-11 13:04:16,143.72.4.250,42.219.152.127,17010211,1
2016-04-11 13:04:20,42.219.152.127,111.1.85.59,37,4
2016-04-11 13:04:26,42.219.152.127,185.104.144.228,1033,6
2016-04-11 13:04:31,193.40.48.125,42.219.152.127,311918,5
2016-04-11 13:04:36,194.233.67.195,42.219.152.127,1655,5
2016-04-11 13:04:39,143.72.8.137,42.219.152.127,423135499,3
2016-04-11 13:04:40,219.110.98.163,42.219.152.127,13400,1
2016-04-11 13:04:42,36.130.54.207,42.219.152.127,801267,2
2016-04-11 13:04:43,158.81.121.38,42.219.152.127,3718156,1
2016-04-11 13:04:44,42.219.152.127,194.233.67.128,796331,1
2016-04-11 13:04:46,42.219.152.127,143.72.8.137,11245,2
2016-04-11 13:04:47,42.219.152.127,33.34.35.209,414689276,1
2016-04-11 13:04:54,42.219.152.127,143.72.8.137,421688597,7
2016-04-11 13:05:03,43.164.45.110,42.219.152.127,4239,9
2016-04-11 13:05:10,42.219.152.127,176.244.55.17,23694479,7
2016-04-11 13:05:12,42.219.152.127,36.50.44.241,771269,2
2016-04-11 13:05:15,194.233.67.90,42.219.152.127,62,3
2016-04-11 13:05:17,204.97.186.216,42.219.152.127,5071888,2
2016-04-11 13:05:23,43.237.41.27,42.219.152.127,76707624,6
2016-04-11 13:05:24,42.219.152.127,204.223.250.211,127,1
2016-04-11 13:05:26,42.219.152.127,143.72.8.137,540,2
2016-04-11 13:05:28,42.219.152.127,240.12.154.176,277857989,2
2016-04-11 13:05:29,69.24.135.198,42.219.152.127,367653,1
2016-04-11 13:05:35,42.219.152.127,143.72.8.137,13451118,6
2016-04-11 13:05:40,61.151.65.33,42.219.152.127,374,5
2016-04-11 13:05:42,42.219.152.127,117.226.193.3,102426,2
2016-04-11 13:05:48,42.219.152.127,143.72.8.137,8905394,6
2016-04-11 13:05:51,42.219.152.127,194.233.67.129,136,3
2016-04-11 13:05:54,123.6.63.200,42.219.152.127,153,3
2016-04-11 13:06:00,42.219.152.127,169.108.222.62,10342691,6
2016-04-11 13:06:01,74.208.199.122,42.219.152.127,178981,1
2016-04-11 13:06:03,158.128.254.210,42.219.152.127,71582,2
2016-04-11 13:06:07,74.153.38.121,42.219.152.127,84,4
2016-04-11 13:06:12,85.236.82.121,42.219.152.127,1338,5
2016-04-11 13:06:15,201.113.140.168,42.219.152.127,3544,3
2016-04-11 13:06:20,42.219.152.127,215.124.46.61,227068639,5
2016-04-11 13:06:22,42.219.152.127,211.56.174.2,1153,2
2016-04-11 13:06:24,43.164.49.190,42.219.152.127,4963211,2
2016-04-11 13:06:27,42.219.152.127,36.149.244.182,6806,3
2016-04-11 13:06:28,194.233.64.113,42.219.152.127,1432384,1
2016-04-11 13:06:35,71.163.139.11,42.219.152.127,3611,7
2016-04-11 13:06:36,42.219.152.127,165.133.210.175,3219,1
2016-04-11 13:06:38,42.219.152.127,204.97.186.217,4620,2
2016-04-11 13:06:39,223.15.228.83,42.219.152.127,49617,1
2016-04-11 13:06:42,204.97.186.217,42.219.152.127,91,3
2016-04-11 13:06:48,42.219.152.127,143.72.8.137,483340,6
2016-04-11 13:06:51,176.116.195.149,42.219.152.127,79813,3
2016-04-11 13:06:58,37.140.236.41,42.219.152.127,43,7
2016-04-11 13:07:00,42.219.152.127,42.66.91.125,1985724,2
2016-04-11 13:07:02,42.219.152.127,143.72.4.250,43,2
2016-04-11 13:07:03,56.153.165.185,42.219.152.127,5536,1
2016-04-11 13:07:07,42.219.152.127,216.156.169.213,3977140,4
2016-04-11 13:07:12,194.233.74.17,42.219.152.127,41,5
2016-04-11 13:07:14,204.97.186.216,42.219.152.127,4459,2
2016-04-11 13:07:18,42.219.152.127,60.242.232.66,19469633,4
2016-04-11 13:07:24,42.219.152.127,37.71.118.215,31,6
2016-04-11 13:07:28,42.219.152.127,43.164.49.187,2149,4
2016-04-11 13:07:32,85.236.82.121,42.219.152.127,92,4
2016-04-11 13:07:35,42.219.152.127,67.211.182.35,425242,3
2016-04-11 13:07:39,165.133.210.175,42.219.152.127,1866,4
2016-04-11 13:07:40,42.219.152.127,178.70.90.188,15453,1
2016-04-11 13:07:42,56.153.165.185,42.219.152.127,1729,2
2016-04-11 13:07:43,42.219.152.127,91.71.126.206,13536,1
2016-04-11 13:07:44,143.72.4.250,42.219.152.127,5408,1
2016-04-11 13:07:48,42.219.152.127,175.177.229.78,367434,4
2016-04-11 13:07:52,211.170.126.33,42.219.152.127,23453727,4
2016-04-11 13:07:56,42.219.152.127,143.72.8.137,3532,4
2016-04-11 13:07:58,42.219.152.127,194.233.77.167,41,2
2016-04-11 13:07:59,42.219.152.127,194.233.64.209,7354,1
2016-04-11 13:08:05,32.88.152.252,42.219.152.127,8883,6
2016-04-11 13:08:08,42.219.152.127,143.72.4.250,75,3
2016-04-11 13:08:11,69.124.9.215,42.219.152.127,108785,3
2016-04-11 13:08:14,188.31.65.43,42.219.152.127,259,3
2016-04-11 13:08:18,42.219.152.127,165.133.210.175,181900,4
2016-04-11 13:08:19,42.219.152.127,248.18.146.44,349339,1
2016-04-11 13:08:21,36.37.183.136,42.219.152.127,6454803,2
2016-04-11 13:08:27,85.236.82.121,42.219.152.127,500279,6
2016-04-11 13:08:30,219.109.61.118,42.219.152.127,11905,3
2016-04-11 13:08:33,42.219.152.127,143.72.8.137,7050740,3
2016-04-11 13:08:37,57.80.41.9,42.219.152.127,3815886,4
2016-04-11 13:08:42,42.219.152.127,210.95.251.82,239573859,5
2016-04-11 13:08:48,42.219.152.127,169.110.171.181,78822686,6
2016-04-11 13:08:52,214.41.204.101,42.219.152.127,1969843,4
2016-04-11 13:08:57,232.236.117.182,42.219.152.127,3269746,5
2016-04-11 13:09:01,143.72.8.137,42.219.152.127,145031387,4
2016-04-11 13:09:02,42.219.152.127,143.72.4.250,23341511,1
2016-04-11 13:09:05,42.219.152.127,158.142.129.27,2374460,3
2016-04-11 13:09:08,44.66.97.214,42.219.152.127,1253955,3
2016-04-11 13:09:12,193.40.57.79,42.219.152.127,522,4
2016-04-11 13:09:17,42.219.152.127,85.236.82.121,269,5
2016-04-11 13:09:20,57.67.1.33,42.219.152.127,937411,3
2016-04-11 13:09:23,42.219.152.127,123.6.63.229,10699502,3
2016-04-11 13:09:26,42.219.152.127,60.242.232.69,101,3
2016-04-11 13:09:27,42.219.152.127,104.183.198.226,140731,1
2016-04-11 13:09:28,143.72.4.250,42.219.152.127,2978,1
2016-04-11 13:09:31,49.112.247.125,42.219.152.127,41,3
2016-04-11 13:09:32,80.8.82.252,42.219.152.127,186562,1
2016-04-11 13:09:36,85.236.82.121,42.219.152.127,2126748,4
2016-04-11 13:09:39,168.40.238.59,42.219.152.127,3323,3
2016-04-11 13:09:44,165.133.210.175,42.219.152.127,11932,5
2016-04-11 13:09:45,42.219.152.127,165.147.226.186,425,1
2016-04-11 13:09:49,89.107.250.95,42.219.152.127,28416,4
2016-04-11 13:09:56,165.133.210.160,42.219.152.127,13049655,7
2016-04-11 13:09:57,43.164.49.177,42.219.152.127,7168392,1
2016-04-11 13:10:01,42.219.152.127,201.140.190.156,344815,4
2016-04-11 13:10:05,242.134.97.177,42.219.152.127,393688232,4
2016-04-11 13:10:10,240.15.42.149,42.219.152.127,303,5
2016-04-11 13:10:11,194.233.67.214,42.219.152.127,3942132,1
2016-04-11 13:10:14,36.72.145.17,42.219.152.127,29324,3
2016-04-11 13:10:16,143.72.8.137,42.219.152.127,16951,2
2016-04-11 13:10:20,42.219.152.127,215.124.46.61,326882927,4
2016-04-11 13:10:25,194.233.64.110,42.219.152.127,348178,5
2016-04-11 13:10:31,42.219.152.127,57.253.244.30,126,6
2016-04-11 13:10:34,42.219.152.127,36.149.244.183,11447917,3
2016-04-11 13:10:36,216.42.8.150,42.219.152.127,5375990,2
2016-04-11 13:10:39,42.219.152.127,61.189.117.26,285960,3
2016-04-11 13:10:41,179.230.68.211,42.219.152.127,52137,2
2016-04-11 13:10:48,42.219.152.127,176.166.21.95,35989,7
2016-04-11 13:10:51,42.219.152.127,36.149.244.182,26111104,3
2016-04-11 13:10:54,42.219.152.127,45.202.195.102,59,3
2016-04-11 13:11:00,54.143.54.174,42.219.152.127,1249,6
2016-04-11 13:11:05,42.219.152.127,37.112.180.2,33530,5
2016-04-11 13:11:07,42.219.152.127,223.114.19.19,825109,2
2016-04-11 13:11:10,175.177.229.93,42.219.152.127,1257,3
2016-04-11 13:11:15,204.97.202.157,42.219.152.127,211319772,5
2016-04-11 13:11:19,166.219.169.116,42.219.152.127,193,4
2016-04-11 13:11:26,56.153.165.185,42.219.152.127,28330,7
2016-04-11 13:11:29,218.66.166.63,42.219.152.127,70309,3
2016-04-11 13:11:33,131.138.31.23,42.219.152.127,61,4
2016-04-11 13:11:38,42.219.152.127,212.32.30.165,32029533,5
2016-04-11 13:11:46,204.91.46.205,42.219.152.127,6245,8
2016-04-11 13:11:51,42.219.152.127,84.219.15.54,41,5
2016-04-11 13:11:55,91.71.126.229,42.219.152.127,72,4
2016-04-11 13:11:57,97.175.213.162,42.219.152.127,42,2
2016-04-11 13:12:01,143.72.8.137,42.219.152.127,316051,4
2016-04-11 13:12:03,168.40.238.59,42.219.152.127,13438500,2
2016-04-11 13:12:08,42.219.152.127,211.60.12.17,93304,5
2016-04-11 13:12:11,42.219.152.127,37.7.62.136,82,3
2016-04-11 13:12:14,85.236.82.121,42.219.152.127,114142,3
2016-04-11 13:12:15,106.150.228.4,42.219.152.127,419743003,1
2016-04-11 13:12:19,69.124.9.215,42.219.152.127,7126263,4
2016-04-11 13:12:20,42.219.152.127,202.35.54.147,123877,1
2016-04-11 13:12:25,42.219.152.127,143.72.8.137,152,5
2016-04-11 13:12:30,188.31.65.108,42.219.152.127,12139,5
2016-04-11 13:12:35,194.233.67.157,42.219.152.127,4862341,5
2016-04-11 13:12:39,100.4.11.102,42.219.152.127,641973,4
2016-04-11 13:12:44,167.150.151.197,42.219.152.127,28,5
2016-04-11 13:12:47,143.72.4.250,42.219.152.127,41,3
2016-04-11 13:12:51,42.219.152.127,54.143.54.180,42,4
2016-04-11 13:12:55,42.219.152.127,143.72.8.137,114892134,4
2016-04-11 13:12:56,42.219.152.127,143.72.4.250,2879213,1
2016-04-11 13:13:02,42.219.152.127,208.255.38.41,192,6
2016-04-11 13:13:06,69.124.8.108,42.219.152.127,4815100,4
2016-04-11 13:13:10,69.124.9.215,42.219.152.127,43,4
2016-04-11 13:13:14,42.219.152.127,37.112.227.41,3349589,4
2016-04-11 13:13:18,143.72.8.137,42.219.152.127,4978645,4
2016-04-11 13:13:22,202.213.190.151,42.219.152.127,1052575,4
2016-04-11 13:13:28,85.215.155.89,42.219.152.127,28,6
2016-04-11 13:13:37,192.18.228.199,42.219.152.127,41,9
2016-04-11 13:13:39,42.219.152.127,193.175.81.254,28,2
2016-04-11 13:13:44,79.242.136.72,42.219.152.127,600816,5
2016-04-11 13:13:48,204.97.130.231,42.219.152.127,3376018,4
2016-04-11 13:13:56,217.182.201.115,42.219.152.127,4101,8
2016-04-11 13:14:01,42.219.152.127,143.72.8.137,107,5
2016-04-11 13:14:10,208.71.224.167,42.219.152.127,3433,9
2016-04-11 13:14:14,69.124.9.215,42.219.152.127,33213224,4
2016-04-11 13:14:20,42.219.152.127,60.242.232.73,4051,6
2016-04-11 13:14:23,42.219.152.127,96.96.13.149,683,3
2016-04-11 13:14:24,143.72.8.137,42.219.152.127,697,1
2016-04-11 13:14:26,42.219.152.127,143.72.8.137,41,2
2016-04-11 13:14:27,42.219.152.127,103.126.103.127,973064,1
2016-04-11 13:14:28,42.219.152.127,143.72.8.137,282046270,1
2016-04-11 13:14:32,42.219.152.127,43.164.45.110,78112,4
2016-04-11 13:14:33,42.219.152.127,143.72.4.250,63760,1
2016-04-11 13:14:38,42.219.152.127,58.239.100.31,42,5
2016-04-11 13:14:45,42.219.152.127,194.233.64.122,1005582,7
2016-04-11 13:14:47,64.143.225.230,42.219.152.127,130932957,2
2016-04-11 13:14:53,143.72.4.250,42.219.152.127,31,6
2016-04-11 13:14:56,42.219.152.127,58.207.55.169,127442,3
2016-04-11 13:14:58,54.143.54.119,42.219.152.127,2036,2
2016-04-11 13:15:01,194.233.67.129,42.219.152.127,1267,3
2016-04-11 13:15:08,176.164.73.174,42.219.152.127,468,7
2016-04-11 13:15:13,178.24.80.95,42.219.152.127,1831383,5
2016-04-11 13:15:16,42.219.152.127,204.223.250.209,1531198,3
2016-04-11 13:15:21,54.143.54.218,42.219.152.127,92050,5
2016-04-11 13:15:24,42.219.152.127,208.43.140.228,592,3
2016-04-11 13:15:25,42.219.152.127,220.21.179.86,12598,1
2016-04-11 13:15:29,42.219.152.127,204.223.250.211,122,4
2016-04-11 13:15:34,42.219.152.127,150.130.85.27,1907587,5
2016-04-11 13:15:37,42.219.152.127,175.177.229.122,472409,3
2016-04-11 13:15:39,91.71.126.210,42.219.152.127,11635,2
2016-04-11 13:15:40,131.139.82.162,42.219.152.127,16649378,1
2016-04-11 13:15:44,42.219.152.127,143.72.8.137,1314,4
2016-04-11 13:15:47,42.219.152.127,188.31.65.80,507014,3
2016-04-11 13:15:54,100.73.96.121,42.219.152.127,21061,7
2016-04-11 13:15:58,106.150.228.222,42.219.152.127,3832116,4
2016-04-11 13:16:00,60.242.232.69,42.219.152.127,240648820,2
2016-04-11 13:16:06,208.111.18.187,42.219.152.127,3993405,6
2016-04-11 13:16:13,175.177.229.89,42.219.152.127,282858,7
2016-04-11 13:16:15,42.219.152.127,194.233.67.129,1108040,2
2016-04-11 13:16:16,42.219.152.127,194.233.64.251,4031074,1
2016-04-11 13:16:19,44.86.147.163,42.219.152.127,19405055,3
2016-04-11 13:16:25,209.147.114.98,42.219.152.127,40620808,6
2016-04-11 13:16:30,42.219.152.127,175.177.229.123,25193,5
2016-04-11 13:16:35,36.230.23.208,42.219.152.127,28,5
2016-04-11 13:16:39,187.110.192.192,42.219.152.127,66690,4
2016-04-11 13:16:46,197.34.202.42,42.219.152.127,7177128,7
2016-04-11 13:16:47,223.87.47.181,42.219.152.127,74,1
2016-04-11 13:16:54,165.133.210.175,42.219.152.127,1422876,7
2016-04-11 13:16:55,42.219.152.127,167.150.151.197,1035,1
2016-04-11 13:16:56,111.1.85.59,42.219.152.127,5210319,1
2016-04-11 13:17:01,42.66.91.250,42.219.152.127,226175,5
2016-04-11 13:17:04,165.164.54.1,42.219.152.127,351,3
2016-04-11 13:17:06,42.219.152.127,192.22.7.102,55,2
2016-04-11 13:17:11,106.150.228.66,42.219.152.127,48,5
2016-04-11 13:17:15,211.51.152.68,42.219.152.127,21800,4
2016-04-11 13:17:20,106.150.228.66,42.219.152.127,42,5
2016-04-11 13:17:21,106.150.228.222,42.219.152.127,88498,1
2016-04-11 13:17:28,169.108.217.76,42.219.152.127,33273680,7
2016-04-11 13:17:31,168.40.238.59,42.219.152.127,547,3
2016-04-11 13:17:35,42.219.152.127,91.71.126.192,31563179,4
2016-04-11 13:17:39,42.219.152.127,211.55.228.94,113338042,4
2016-04-11 13:17:42,188.31.65.116,42.219.152.127,112261,3
2016-04-11 13:17:43,238.236.27.147,42.219.152.127,265,1
2016-04-11 13:17:51,42.219.152.127,165.131.204.104,236319270,8
2016-04-11 13:17:56,42.219.152.127,76.164.221.89,95,5
2016-04-11 13:17:57,196.176.231.167,42.219.152.127,20060158,1
2016-04-11 13:18:01,42.219.152.127,211.56.203.9,324989,4
2016-04-11 13:18:06,42.219.152.127,170.142.80.51,883,5
2016-04-11 13:18:13,42.219.152.127,127.204.60.89,28,7
2016-04-11 13:18:16,42.219.152.127,62.100.228.238,889,3
2016-04-11 13:18:21,42.219.152.127,194.233.67.148,1353,5
2016-04-11 13:18:23,37.71.38.115,42.219.152.127,40,2
2016-04-11 13:18:26,85.236.82.45,42.219.152.127,109093,3
2016-04-11 13:18:32,42.39.173.141,42.219.152.127,3833,6
2016-04-11 13:18:39,42.219.152.127,85.236.82.121,31,7
2016-04-11 13:18:40,42.219.152.127,143.72.8.137,2335,1
2016-04-11 13:18:44,71.220.104.72,42.219.152.127,1757,4
2016-04-11 13:18:45,188.31.65.106,42.219.152.127,16176,1
2016-04-11 13:18:53,42.219.152.127,253.136.160.168,72,8
2016-04-11 13:18:54,42.219.152.127,36.169.195.17,2741944,1
2016-04-11 13:18:55,37.71.8.150,42.219.152.127,42,1
2016-04-11 13:19:03,42.219.152.127,85.236.82.121,260,8
2016-04-11 13:19:12,42.219.152.127,54.143.54.119,598,9
2016-04-11 13:19:15,42.219.152.127,56.153.165.185,6463658,3
2016-04-11 13:19:21,194.233.74.238,42.219.152.127,1661073,6
2016-04-11 13:19:26,175.177.229.89,42.219.152.127,355,5
2016-04-11 13:19:27,126.18.61.136,42.219.152.127,23781073,1
2016-04-11 13:19:33,196.176.228.2,42.219.152.127,434875,6
2016-04-11 13:19:37,189.7.101.201,42.219.152.127,1644284,4
2016-04-11 13:19:44,211.57.157.29,42.219.152.127,66307865,7
2016-04-11 13:19:50,245.146.145.228,42.219.152.127,417841045,6
2016-04-11 13:19:57,209.62.235.76,42.219.152.127,20193068,7
2016-04-11 13:20:01,42.219.152.127,248.181.190.237,46933,4
2016-04-11 13:20:05,204.97.186.217,42.219.152.127,2065181,4
2016-04-11 13:20:07,42.219.152.127,79.245.237.50,8835,2
2016-04-11 13:20:13,42.219.152.127,54.143.54.246,18517,6
2016-04-11 13:20:17,42.219.152.127,106.150.228.142,120190,4
2016-04-11 13:20:20,143.72.8.137,42.219.152.127,146275,3
2016-04-11 13:20:26,69.124.9.215,42.219.152.127,538144,6
2016-04-11 13:20:30,42.219.152.127,235.251.194.228,15410040,4
2016-04-11 13:20:35,42.219.152.127,177.12.174.253,6446,5
2016-04-11 13:20:38,42.219.152.127,133.54.210.82,193,3
2016-04-11 13:20:40,42.219.152.127,201.140.190.156,90522,2
2016-04-11 13:20:43,42.219.152.127,42.144.165.179,6113446,3
2016-04-11 13:20:48,106.150.228.76,42.219.152.127,11956,5
2016-04-11 13:20:49,67.208.91.182,42.219.152.127,42,1
2016-04-11 13:20:53,113.63.71.82,42.219.152.127,2698,4
2016-04-11 13:20:55,168.40.238.59,42.219.152.127,16998,2
2016-04-11 13:21:01,106.150.228.167,42.219.152.127,44089,6
2016-04-11 13:21:05,42.219.152.127,194.233.74.129,169,4
2016-04-11 13:21:09,42.219.152.127,165.42.161.246,79701607,4
2016-04-11 13:21:15,97.175.213.162,42.219.152.127,2546,6
2016-04-11 13:21:18,37.71.38.115,42.219.152.127,4336,3
2016-04-11 13:21:25,103.36.94.3,42.219.152.127,3089,7
2016-04-11 13:21:27,158.128.255.38,42.219.152.127,206072,2
2016-04-11 13:21:33,42.219.152.127,204.97.202.157,6470,6
2016-04-11 13:21:34,42.219.152.127,36.169.200.40,6175,1
2016-04-11 13:21:39,42.219.152.127,69.124.9.215,16299,5
2016-04-11 13:21:45,216.50.67.55,42.219.152.127,8383,6
2016-04-11 13:21:51,103.36.216.125,42.219.152.127,228130284,6
2016-04-11 13:21:52,42.219.152.127,194.233.64.37,1458245,1
2016-04-11 13:21:53,69.124.9.215,42.219.152.127,14433,1
2016-04-11 13:22:00,133.24.166.132,42.219.152.127,857,7
2016-04-11 13:22:07,42.219.152.127,165.252.6.173,11217,7
2016-04-11 13:22:10,42.219.152.127,79.242.41.57,752806,3
2016-04-11 13:22:12,42.219.152.127,216.42.96.71,41,2
2016-04-11 13:22:13,243.161.80.223,42.219.152.127,1141760,1
2016-04-11 13:22:17,42.219.152.127,194.233.64.113,42,4
2016-04-11 13:22:28,204.97.186.217,42.219.152.127,686,11
2016-04-11 13:22:29,42.219.152.127,133.153.243.90,929,1
2016-04-11 13:22:36,175.177.229.32,42.219.152.127,254,7
2016-04-11 13:22:38,194.233.75.214,42.219.152.127,5394052,2
2016-04-11 13:22:39,42.219.152.127,143.72.8.137,149,1
2016-04-11 13:22:43,117.72.248.27,42.219.152.127,43230,4
2016-04-11 13:22:45,196.176.231.205,42.219.152.127,118355327,2
2016-04-11 13:22:47,170.235.218.109,42.219.152.127,1276,2
2016-04-11 13:22:53,81.42.191.109,42.219.152.127,945,6
2016-04-11 13:22:57,85.236.82.121,42.219.152.127,10823203,4
2016-04-11 13:23:01,42.219.152.127,66.185.59.81,12679489,4
2016-04-11 13:23:07,158.128.192.110,42.219.152.127,115768377,6
2016-04-11 13:23:12,42.219.152.127,219.108.161.30,7655,5
2016-04-11 13:23:16,143.72.8.137,42.219.152.127,16639,4
2016-04-11 13:23:18,42.219.152.127,143.72.4.250,7810,2
2016-04-11 13:23:19,246.7.129.242,42.219.152.127,5959,1
2016-04-11 13:23:24,176.116.194.233,42.219.152.127,698,5
2016-04-11 13:23:25,42.219.152.127,143.72.8.137,183387669,1
2016-04-11 13:23:26,42.219.152.127,216.91.57.195,244577814,1
2016-04-11 13:23:29,213.85.82.31,42.219.152.127,5895,3
2016-04-11 13:23:34,193.40.56.249,42.219.152.127,681988,5
2016-04-11 13:23:35,42.219.152.127,193.40.56.249,112,1
2016-04-11 13:23:38,42.219.152.127,36.113.157.190,48528,3
2016-04-11 13:23:45,91.74.89.126,42.219.152.127,290,7
2016-04-11 13:23:47,42.219.152.127,192.18.228.199,2231114,2
2016-04-11 13:23:52,42.219.152.127,202.29.5.25,2040,5
2016-04-11 13:24:00,45.6.93.242,42.219.152.127,19809754,8
2016-04-11 13:24:05,211.50.215.162,42.219.152.127,7263,5
2016-04-11 13:24:10,37.71.8.150,42.219.152.127,51331,5
2016-04-11 13:24:13,36.37.147.152,42.219.152.127,112178,3
2016-04-11 13:24:16,42.219.152.127,194.233.67.222,6399482,3
2016-04-11 13:24:19,42.219.152.127,194.233.67.175,753698,3
2016-04-11 13:24:23,106.150.228.155,42.219.152.127,249567119,4
2016-04-11 13:24:24,187.43.143.119,42.219.152.127,533098,1
2016-04-11 13:24:25,209.92.117.72,42.219.152.127,10037,1
2016-04-11 13:24:29,207.120.127.35,42.219.152.127,33005464,4
2016-04-11 13:24:35,42.219.152.127,194.233.64.157,67596,6
2016-04-11 13:24:39,42.219.152.127,192.143.150.134,1441,4
2016-04-11 13:24:41,212.32.30.165,42.219.152.127,10453808,2
2016-04-11 13:24:42,216.57.241.57,42.219.152.127,244867,1
2016-04-11 13:24:48,106.150.228.249,42.219.152.127,463,6
2016-04-11 13:24:55,73.5.203.135,42.219.152.127,664,7
2016-04-11 13:24:59,42.219.152.127,56.153.165.185,79424824,4
2016-04-11 13:25:01,42.219.152.127,193.40.48.125,138093,2
2016-04-11 13:25:06,42.219.152.127,225.16.219.154,580502,5
2016-04-11 13:25:07,118.199.59.153,42.219.152.127,252610717,1
2016-04-11 13:25:11,42.219.152.127,212.77.194.98,1076,4
2016-04-11 13:25:14,42.219.152.127,216.38.180.124,56,3
2016-04-11 13:25:20,42.219.152.127,194.233.64.113,4668,6
2016-04-11 13:25:23,48.128.195.255,42.219.152.127,1805,3
2016-04-11 13:25:30,194.233.64.251,42.219.152.127,523,7
2016-04-11 13:25:34,60.87.98.189,42.219.152.127,2942,4
2016-04-11 13:25:38,42.219.152.127,36.230.23.208,1173022,4
2016-04-11 13:25:44,89.107.13.224,42.219.152.127,168748,6
2016-04-11 13:25:47,208.255.38.41,42.219.152.127,68035,3
2016-04-11 13:25:49,91.71.126.206,42.219.152.127,96997,2
2016-04-11 13:25:52,42.219.152.127,213.182.0.138,181,3
2016-04-11 13:25:57,185.219.78.70,42.219.152.127,331259,5
2016-04-11 13:26:04,42.219.152.127,170.235.218.109,206,7
2016-04-11 13:26:10,57.67.0.81,42.219.152.127,15375,6
2016-04-11 13:26:13,216.61.236.127,42.219.152.127,224383,3
2016-04-11 13:26:15,42.219.152.127,199.7.218.224,143903290,2
2016-04-11 13:26:19,126.18.11.176,42.219.152.127,21243,4
2016-04-11 13:26:26,42.219.152.127,175.177.229.89,534154,7
2016-04-11 13:26:30,42.219.152.127,225.126.187.88,139,4
2016-04-11 13:26:31,217.156.57.81,42.219.152.127,110083,1
2016-04-11 13:26:35,42.219.152.127,188.30.178.15,322074,4
2016-04-11 13:26:41,69.30.89.92,42.219.152.127,230754,6
2016-04-11 13:26:45,106.150.228.142,42.219.152.127,130821,4
2016-04-11 13:26:48,42.219.152.127,216.49.147.126,40,3
2016-04-11 13:26:53,42.219.152.127,212.32.31.252,12783,5
2016-04-11 13:26:55,42.219.152.127,143.72.8.137,1265601,2
2016-04-11 13:26:56,143.72.8.137,42.219.152.127,59413817,1
2016-04-11 13:26:59,42.219.152.127,165.133.210.175,506475,3
2016-04-11 13:27:07,42.219.152.127,194.233.88.210,4185,8
2016-04-11 13:27:08,42.219.152.127,223.114.19.19,47037,1
2016-04-11 13:27:13,42.219.152.127,185.23.62.107,3641709,5
2016-04-11 13:27:16,42.219.152.127,194.233.64.110,29623,3
2016-04-11 13:27:17,42.219.152.127,187.120.5.0,1034,1
2016-04-11 13:27:19,211.52.121.211,42.219.152.127,673723,2
2016-04-11 13:27:24,42.219.152.127,37.4.224.213,904,5
2016-04-11 13:27:30,165.133.210.175,42.219.152.127,77,6
2016-04-11 13:27:33,42.219.152.127,194.233.67.128,93418,3
2016-04-11 13:27:35,193.40.56.249,42.219.152.127,15700,2
2016-04-11 13:27:37,42.219.152.127,168.40.234.184,6589,2
2016-04-11 13:27:39,175.177.229.109,42.219.152.127,20068743,2
2016-04-11 13:27:42,175.177.229.89,42.219.152.127,42,3
2016-04-11 13:27:48,176.42.165.97,42.219.152.127,39748,6
2016-04-11 13:27:51,42.219.152.127,143.72.8.137,41758,3
2016-04-11 13:27:56,42.219.152.127,118.226.87.217,2688298,5
2016-04-11 13:27:59,175.177.229.89,42.219.152.127,9413,3
2016-04-11 13:28:00,42.219.152.127,221.181.217.3,851891,1
